,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,4.375,6,1720,1726,12,1,12,4.375
48,1.98,3,900,903,1,50,13,1.98
49,1.98,3,945,948,17,97,13,1.98
50,8.677,15,830,845,1,10,15,8.677
51,3.044,15,915,930,3,10,15,3.044
52,10.932,15,1000,1015,3,10,15,10.932
53,16.116,15,1045,1100,3,1,15,16.116
54,2.48,10,1000,1010,1,40,16,2.48
55,2.48,10,1030,1040,11,1,16,2.48
56,45.626,60,1130,1230,1,20,16,45.626
57,25.156,60,1530,1630,19,80,16,25.156
58,20.295,60,1930,2030,13,1,16,20.295
59,4.516,15,745,800,1,70,17,4.516
60,1.326,9,801,810,6,40,17,1.326
61,5.391,20,910,930,11,1,17,5.391
62,4.516,10,1445,1455,1,70,17,4.516
63,4.509,20,1500,1520,8,1,17,-1.0
64,2.585,8,705,713,1,70,18,2.585
65,3.283,10,714,724,6,10,18,3.283
66,3.306,18,1705,1723,3,70,18,3.306
67,2.497,10,1725,1735,8,1,18,-1.0
68,1.933,7,1750,1757,6,50,18,1.933
69,1.933,10,1905,1915,16,1,18,1.933
70,0.641,5,745,750,1,70,19,0.641
71,0.626,5,755,800,6,10,19,0.626
72,0.628,5,1045,1050,3,70,19,0.628
73,0.641,5,1105,1110,6,70,19,0.641
74,0.732,5,1125,1130,6,10,19,0.732
75,0.732,5,1700,1705,3,1,19,0.732
76,16.131,35,735,810,1,70,20,16.131
77,1.584,5,825,830,6,10,20,1.584
78,1.644,10,1645,1655,3,70,20,1.644
79,15.71,40,1710,1750,6,1,20,15.71
80,3.59,10,630,640,1,10,21,3.59
81,3.618,10,845,855,3,20,21,3.618
82,4.033,5,950,955,19,40,21,4.033
83,5.351,10,1045,1055,14,10,21,5.351
84,3.542,10,1710,1720,3,1,21,3.542
85,2.451,6,1906,1912,1,70,21,2.451
86,2.453,6,1915,1921,6,1,21,2.453
87,16.031,28,730,758,1,70,22,16.031
88,1.612,6,759,805,6,20,22,1.612
89,2.909,13,1820,1833,8,80,22,2.909
90,13.736,31,1838,1909,13,1,22,13.736
91,25.022,28,700,728,1,10,23,25.022
92,25.027,35,1600,1635,3,1,23,25.027
93,33.136,30,1650,1720,1,70,23,33.136
94,33.135,63,1730,1833,6,1,23,33.135
95,8.899,15,745,800,1,10,24,8.899
96,69.563,75,900,1015,1,70,24,69.563
97,99.438,125,1025,1230,6,30,24,99.438
98,6.185,20,1315,1335,18,80,24,6.185
99,95.467,65,1425,1530,13,70,24,95.467
100,69.39,95,1540,1715,6,1,24,69.39
101,0.399,1,1720,1721,11,40,24,0.399
102,1.03,10,1830,1840,11,40,24,1.03
103,19.307,35,1910,1945,11,10,24,19.307
104,8.914,15,2000,2015,3,1,24,8.914
105,2.722,5,1500,1505,1,40,25,2.722
106,0.871,3,1540,1543,11,40,25,0.871
107,2.977,5,1547,1552,12,1,25,2.977
108,29.927,45,730,815,1,10,26,29.927
109,3.357,5,1530,1535,3,30,26,3.357
110,26.942,30,1615,1645,18,1,26,26.942
111,1.973,7,647,654,1,40,27,1.973
112,0.323,2,659,701,11,20,27,0.323
113,43.621,56,720,816,19,10,27,43.621
114,0.797,11,1915,1926,3,40,27,0.797
115,0.505,9,1942,1951,11,40,27,0.505
116,43.407,46,2037,2123,11,1,27,43.407
117,13.012,25,830,855,1,20,28,13.012
118,1.072,10,1150,1200,19,40,28,1.072
119,0.486,3,1225,1228,11,40,28,0.486
120,1.116,11,1234,1245,14,40,28,1.116
121,1.842,16,1252,1308,14,50,28,1.842
122,16.005,25,1615,1640,17,1,28,-1.0
123,14.705,24,1804,1828,1,70,28,14.705
124,2.25,14,1838,1852,6,50,28,2.25
125,2.225,15,2020,2035,15,70,28,2.225
126,0.753,9,2040,2049,6,40,28,0.753
127,13.875,25,2055,2120,14,1,28,13.875
128,5.534,15,1115,1130,1,50,29,5.534
129,5.533,15,1400,1415,15,1,29,5.533
130,26.791,30,1030,1100,1,40,31,26.791
131,1.208,15,1130,1145,11,80,31,1.208
132,0.154,5,1200,1205,13,80,31,0.154
133,27.645,30,1215,1245,13,1,31,27.645
134,11.07,20,700,720,1,70,32,11.07
135,0.743,4,721,725,6,1,32,0.743
136,10.73,20,1540,1600,2,1,32,10.73
137,8.542,10,740,750,1,70,34,8.542
138,1.507,3,752,755,6,70,34,1.507
139,4.428,10,810,820,6,1,34,4.428
140,8.704,10,1640,1650,1,40,34,8.704
141,1.197,5,1655,1700,11,70,34,1.197
142,4.792,10,1701,1711,6,1,34,4.792
143,9.661,10,1745,1755,1,20,34,9.661
144,1.232,5,1935,1940,19,80,34,1.232
145,3.602,10,1955,2005,13,1,34,3.602
146,9.98,30,800,830,1,10,35,9.98
147,10.558,30,1730,1800,3,1,35,10.558
148,43.621,50,1000,1050,1,40,36,43.621
149,43.758,45,1135,1220,11,1,36,43.758
150,8.677,15,830,845,1,10,37,8.677
151,3.044,15,915,930,3,10,37,3.044
152,10.932,15,1000,1015,3,10,37,10.932
153,16.116,15,1045,1100,3,1,37,16.116
154,6.883,15,730,745,1,10,38,6.883
155,10.678,5,1200,1205,3,1,38,10.678
156,6.883,5,1315,1320,1,10,38,6.883
157,10.678,10,1650,1700,3,1,38,10.678
158,8.36,18,1035,1053,1,10,39,8.36
159,7.7,18,1730,1748,3,1,39,7.7
160,16.951,30,800,830,1,10,40,16.951
161,17.14,35,1700,1735,3,1,40,17.14
162,5.906,21,754,815,1,70,41,5.906
163,1.206,10,819,829,6,40,41,1.206
164,7.264,16,914,930,11,1,41,7.264
165,2.144,9,646,655,1,20,42,2.144
166,2.144,10,752,802,19,1,42,2.144
167,2.144,13,1105,1118,1,50,42,2.144
168,0.111,3,1159,1202,16,40,42,0.111
169,2.328,10,1205,1215,14,1,42,2.328
170,2.253,9,1319,1328,1,40,42,2.253
171,2.328,14,1335,1349,14,1,42,2.328
172,4.144,10,740,750,1,40,43,4.144
173,4.144,10,1310,1320,12,1,43,4.144
174,8.057,15,745,800,2,70,44,8.057
175,6.925,10,805,815,6,1,44,6.925
176,6.125,10,1200,1210,2,40,44,6.125
177,6.964,10,1250,1300,16,1,44,6.964
178,8.057,10,1445,1455,2,70,44,8.057
179,6.925,15,1500,1515,6,1,44,6.925
180,2.187,5,1700,1705,2,40,44,2.187
181,3.293,5,1800,1805,11,1,44,3.293
182,20.58,25,1520,1545,1,10,46,20.58
183,19.771,30,2400,2430,3,1,46,19.771
184,9.98,30,1645,1715,1,70,47,9.98
185,10.558,30,1720,1750,6,1,47,10.558
186,3.498,6,709,715,1,40,49,3.498
187,2.239,4,716,720,14,50,49,2.239
188,0.365,1,735,736,15,20,49,0.365
189,4.873,9,1200,1209,8,1,49,4.873
190,4.781,10,1430,1440,1,50,49,4.781
191,0.365,5,1535,1540,15,97,49,0.365
192,4.873,5,1715,1720,5,1,49,4.873
193,1.876,10,1815,1825,1,50,49,1.876
194,1.874,10,2035,2045,16,1,49,1.874
195,9.211,15,715,730,1,10,50,9.211
196,9.169,15,1615,1630,3,1,50,9.169
197,1.52,5,1750,1755,1,40,50,1.52
198,1.727,5,1825,1830,11,1,50,1.727
199,4.115,10,715,725,1,70,51,4.115
200,14.686,35,735,810,6,10,51,14.686
201,14.585,40,1700,1740,3,70,51,14.585
202,4.115,10,1745,1755,6,1,51,4.115
203,26.791,30,1030,1100,1,40,52,26.791
204,1.208,15,1130,1145,11,80,52,1.208
205,0.154,5,1200,1205,13,80,52,0.154
206,27.645,30,1215,1245,13,1,52,27.645
207,65.503,90,1030,1200,1,10,53,65.503
208,42.298,65,1425,1530,3,50,53,42.298
209,13.228,27,1638,1705,17,40,53,13.228
210,15.793,39,1726,1805,11,1,53,15.793
211,9.543,20,1810,1830,1,50,53,9.543
212,9.543,24,1858,1922,17,1,53,9.543
213,13.123,25,1030,1055,1,50,54,13.123
214,5.177,10,1135,1145,17,50,54,5.177
215,8.632,20,1245,1305,17,1,54,8.632
216,2.722,9,547,556,1,10,55,2.722
217,0.934,6,1644,1650,3,70,55,0.934
218,2.093,8,1655,1703,1,70,55,-1.0
219,2.677,8,1711,1719,6,1,55,2.677
220,21.768,90,730,900,1,70,56,21.768
221,6.73,45,915,1000,6,1,56,6.73
222,4.019,10,1450,1500,1,10,57,4.019
223,2.486,10,2145,2155,3,1,57,2.486
224,4.983,15,1630,1645,1,40,58,4.983
225,4.946,15,1845,1900,11,1,58,4.946
226,1.973,7,647,654,1,40,59,1.973
227,0.323,2,659,701,11,20,59,0.323
228,43.621,56,720,816,19,10,59,43.621
229,0.797,11,1915,1926,3,40,59,0.797
230,0.505,9,1942,1951,11,40,59,0.505
231,43.407,46,2037,2123,11,1,59,43.407
232,6.605,10,1253,1303,1,20,60,6.605
233,6.605,12,1615,1627,19,1,60,6.605
234,8.196,14,1840,1854,1,70,60,8.196
235,8.196,14,1855,1909,6,1,60,8.196
236,8.196,17,1954,2011,7,70,60,8.196
237,8.196,16,2017,2033,6,1,60,8.196
238,6.883,15,730,745,1,10,61,6.883
239,10.678,5,1200,1205,3,1,61,10.678
240,6.883,5,1315,1320,1,10,61,6.883
241,10.678,10,1650,1700,3,1,61,10.678
242,18.001,35,645,720,1,70,62,18.001
243,17.866,22,728,750,6,1,62,17.866
244,18.001,30,1350,1420,1,70,62,18.001
245,17.866,45,1425,1510,6,1,62,17.866
246,11.997,25,1515,1540,1,70,62,11.997
247,11.917,25,1545,1610,8,1,62,-1.0
248,3.882,10,720,730,1,20,64,3.882
249,3.881,15,1500,1515,8,1,64,3.881
250,3.882,10,1830,1840,1,50,64,3.882
251,3.881,15,2200,2215,15,1,64,3.881
252,5.967,10,830,840,1,70,65,5.967
253,6.075,10,845,855,6,1,65,6.075
254,6.075,10,1435,1445,8,1,65,-1.0
255,11.313,15,1530,1545,1,50,66,11.313
256,4.025,15,1645,1700,16,80,66,4.025
257,0.073,5,1710,1715,13,80,66,0.073
258,14.273,30,1725,1755,13,1,66,14.273
259,5.353,15,1430,1445,1,70,67,5.353
260,8.161,15,1530,1545,6,40,67,8.161
261,8.222,15,1645,1700,11,70,67,8.222
262,5.353,15,1730,1745,6,1,67,5.353
263,18.001,35,645,720,1,70,68,18.001
264,17.866,22,728,750,6,1,68,17.866
265,18.001,30,1350,1420,1,70,68,18.001
266,17.866,45,1425,1510,6,1,68,17.866
267,11.997,25,1515,1540,1,70,68,11.997
268,11.917,25,1545,1610,8,1,68,-1.0
269,29.927,45,730,815,1,10,69,29.927
270,3.357,5,1530,1535,3,30,69,3.357
271,26.942,30,1615,1645,18,1,69,26.942
272,2.656,9,930,939,2,40,70,2.656
273,2.657,9,953,1002,11,1,70,2.657
274,2.656,9,1850,1859,1,20,70,2.656
275,2.648,9,2020,2029,19,1,70,2.648
276,6.18,10,1400,1410,1,50,71,6.18
277,6.13,10,1500,1510,16,1,71,6.13
278,12.492,25,1100,1125,1,10,72,12.492
279,7.087,15,1500,1515,3,80,72,7.087
280,7.093,13,1600,1613,13,10,72,7.093
281,12.701,20,2200,2220,3,1,72,12.701
282,36.879,60,700,800,1,10,74,36.879
283,36.858,60,1700,1800,3,1,74,36.858
284,8.579,15,700,715,1,10,75,8.579
285,0.978,5,1100,1105,3,50,75,0.978
286,0.907,5,1200,1205,16,10,75,0.907
287,8.587,15,2115,2130,3,1,75,8.587
288,21.294,21,949,1010,7,10,76,21.294
289,21.441,30,1645,1715,3,70,76,21.441
290,10.37,14,1716,1730,6,40,76,10.37
291,94.183,168,1740,2028,11,80,76,94.183
292,138.106,120,2145,2345,13,1,76,138.106
293,21.294,21,949,1010,7,10,77,21.294
294,21.441,30,1645,1715,3,70,77,21.441
295,10.37,14,1716,1730,6,40,77,10.37
296,94.183,168,1740,2028,11,80,77,94.183
297,138.106,120,2145,2345,13,1,77,138.106
298,8.439,10,755,805,1,30,78,8.439
299,8.325,10,945,955,18,1,78,8.325
300,16.71,18,1042,1100,1,40,78,16.71
301,7.871,28,1045,1113,11,1,79,7.871
302,3.674,10,1304,1314,1,30,79,3.674
303,2.363,17,1340,1357,18,40,79,2.363
304,0.238,6,1435,1441,11,40,79,0.238
305,0.204,2,1449,1451,11,40,79,0.204
306,0.825,5,1531,1536,11,40,79,0.825
307,4.488,21,1551,1612,11,1,79,4.488
308,15.498,30,700,730,1,10,81,15.498
309,16.764,30,1000,1030,3,10,81,16.764
310,28.301,30,1200,1230,4,97,81,28.301
311,20.142,20,600,620,1,10,82,-1.0
312,20.101,30,1700,1730,3,1,82,-1.0
313,2.1,13,730,743,1,70,83,-1.0
314,4.552,11,745,756,6,70,83,4.552
315,0.368,2,800,802,6,40,83,0.368
316,2.238,14,816,830,14,97,83,2.238
317,1.16,15,1415,1430,5,1,83,1.16
318,2.1,15,1545,1600,1,70,83,2.1
319,2.104,17,1603,1620,8,1,83,2.104
320,0.637,5,650,655,1,20,84,-1.0
321,9.165,15,1135,1150,1,40,84,9.165
322,0.188,2,1200,1202,14,40,84,0.188
323,2.366,8,1206,1214,12,10,84,2.366
324,3.793,7,1405,1412,4,40,84,3.793
325,8.127,20,1500,1520,11,1,84,8.127
326,10.443,20,730,750,1,10,85,10.443
327,40.588,70,1600,1710,3,50,85,40.588
328,51.681,140,2000,2220,17,1,85,51.681
329,8.623,26,1430,1456,1,70,86,-1.0
330,11.556,31,1504,1535,6,40,86,11.556
331,2.377,13,1702,1715,11,40,86,2.377
332,3.628,18,1753,1811,11,40,86,3.628
333,3.773,10,1830,1840,11,1,86,3.773
334,8.623,25,2115,2140,1,70,86,8.623
335,8.879,25,2230,2255,6,1,86,-1.0
336,4.437,5,1330,1335,1,40,87,4.437
337,0.539,2,1430,1432,11,40,87,0.539
338,4.117,15,1545,1600,11,1,87,4.117
339,18.094,60,1000,1100,1,50,88,18.094
340,1.532,5,1110,1115,17,40,88,1.532
341,4.391,10,1120,1130,14,40,88,4.391
342,2.539,15,1230,1245,14,80,88,2.539
343,1.897,15,1315,1330,13,40,88,1.897
344,3.453,15,1600,1615,14,40,88,3.453
345,2.379,9,1619,1628,11,40,88,2.379
346,21.272,30,1645,1715,14,50,88,21.272
347,20.441,32,1758,1830,17,1,88,20.441
348,10.638,20,717,737,1,20,89,10.638
349,10.362,21,1455,1516,8,1,89,10.362
350,11.659,38,725,803,1,10,90,11.659
351,1.989,15,1130,1145,3,80,90,1.989
352,2.373,15,1152,1207,13,10,90,2.373
353,12.718,31,1847,1918,3,40,90,12.718
354,2.708,10,1925,1935,11,40,90,2.708
355,2.537,10,2003,2013,11,1,90,2.537
356,65.232,120,1030,1230,1,30,91,65.232
357,8.105,30,1400,1430,18,40,91,8.105
358,59.876,150,1500,1730,11,1,91,59.876
359,142.497,120,830,1030,1,40,93,142.497
360,3.548,10,1700,1710,12,40,93,3.548
361,119.434,170,1810,2100,11,1,93,119.434
362,65.232,120,1030,1230,1,30,94,65.232
363,8.105,30,1400,1430,18,40,94,8.105
364,59.876,150,1500,1730,11,1,94,59.876
365,36.879,60,700,800,1,10,95,36.879
366,36.858,60,1700,1800,3,1,95,36.858
367,11.861,15,745,800,1,10,96,11.861
368,11.785,16,1545,1601,3,1,96,11.785
369,15.067,20,1710,1730,1,40,96,15.067
370,15.058,20,1825,1845,11,1,96,15.058
371,10.522,15,800,815,1,10,97,10.522
372,2.418,15,1700,1715,3,40,97,2.418
373,8.301,20,1745,1805,11,1,97,8.301
374,1.973,7,647,654,1,40,98,1.973
375,0.323,2,659,701,11,20,98,0.323
376,43.621,56,720,816,19,10,98,43.621
377,0.797,11,1915,1926,3,40,98,0.797
378,0.505,9,1942,1951,11,40,98,0.505
379,43.407,46,2037,2123,11,1,98,43.407
380,7.504,15,745,800,1,10,100,7.504
381,7.504,15,1315,1330,3,1,100,7.504
382,7.504,15,2015,2030,1,10,100,7.504
383,7.504,15,2045,2100,3,1,100,7.504
384,16.131,35,735,810,1,70,101,16.131
385,1.584,5,825,830,6,10,101,1.584
386,1.644,10,1645,1655,3,70,101,1.644
387,15.71,40,1710,1750,6,1,101,15.71
388,1.98,3,900,903,1,50,102,1.98
389,1.98,3,945,948,17,97,102,1.98
390,10.618,27,528,555,1,97,103,10.618
391,10.618,17,850,907,7,1,103,10.618
392,10.618,20,1335,1355,1,97,103,10.618
393,10.618,18,1640,1658,7,1,103,10.618
394,14.161,25,820,845,1,10,104,14.161
395,3.295,17,1730,1747,3,40,104,3.295
396,11.001,20,1753,1813,11,1,104,11.001
397,26.791,30,1030,1100,1,40,105,26.791
398,1.208,15,1130,1145,11,80,105,1.208
399,0.154,5,1200,1205,13,80,105,0.154
400,27.645,30,1215,1245,13,1,105,27.645
401,81.669,59,401,500,1,97,106,81.669
402,11.659,38,725,803,1,10,108,11.659
403,1.989,15,1130,1145,3,80,108,1.989
404,2.373,15,1152,1207,13,10,108,2.373
405,12.718,31,1847,1918,3,40,108,12.718
406,2.708,10,1925,1935,11,40,108,2.708
407,2.537,10,2003,2013,11,1,108,2.537
408,10.638,20,717,737,1,20,109,10.638
409,10.362,21,1455,1516,8,1,109,10.362
410,10.575,20,750,810,1,20,110,-1.0
411,0.66,5,815,820,8,40,110,-1.0
412,9.878,20,825,845,11,1,110,-1.0
413,1.473,15,830,845,1,40,111,1.473
414,1.473,10,930,940,11,1,111,-1.0
415,11.322,30,1500,1530,1,30,111,11.322
416,11.328,35,1620,1655,18,1,111,11.328
417,20.58,25,1520,1545,1,10,112,20.58
418,19.771,30,2400,2430,3,1,112,19.771
419,2.48,10,1000,1010,1,40,113,2.48
420,2.48,10,1030,1040,11,1,113,2.48
421,45.626,60,1130,1230,1,20,113,45.626
422,25.156,60,1530,1630,19,80,113,25.156
423,20.295,60,1930,2030,13,1,113,20.295
424,18.881,25,620,645,1,10,114,18.881
425,19.287,25,1940,2005,3,1,114,19.287
426,1.98,3,745,748,1,50,115,1.98
427,2.189,3,1545,1548,17,50,115,2.189
428,0.21,15,1645,1700,15,1,115,0.21
429,3.498,6,709,715,1,40,116,3.498
430,2.239,4,716,720,14,50,116,2.239
431,0.365,1,735,736,15,20,116,0.365
432,4.873,9,1200,1209,8,1,116,4.873
433,4.781,10,1430,1440,1,50,116,4.781
434,0.365,5,1535,1540,15,97,116,0.365
435,4.873,5,1715,1720,5,1,116,4.873
436,1.876,10,1815,1825,1,50,116,1.876
437,1.874,10,2035,2045,16,1,116,1.874
438,19.803,45,1500,1545,1,50,117,19.803
439,19.999,51,1659,1750,15,1,117,19.999
440,36.879,60,700,800,1,10,118,36.879
441,36.858,60,1700,1800,3,1,118,36.858
442,5.275,10,1230,1240,1,50,120,5.275
443,5.269,8,1525,1533,17,1,120,5.269
444,24.699,45,1600,1645,1,40,121,24.699
445,24.681,50,1830,1920,11,1,121,24.681
446,1.522,10,730,740,1,70,122,1.522
447,3.906,4,741,745,6,80,122,3.906
448,1.543,10,750,800,13,70,122,1.543
449,1.031,4,801,805,6,1,122,1.031
450,0.815,5,900,905,1,40,122,0.815
451,1.402,5,915,920,11,40,122,1.402
452,2.978,9,921,930,14,10,122,2.978
453,2.049,10,1330,1340,3,1,122,2.049
454,1.522,10,1430,1440,1,70,122,1.522
455,5.081,9,1441,1450,6,1,122,5.081
456,1.029,5,1510,1515,1,70,122,1.029
457,1.031,13,1517,1530,8,1,122,-1.0
458,1.162,8,1600,1608,1,40,122,1.162
459,1.162,10,1640,1650,11,1,122,-1.0
460,24.005,30,830,900,1,10,124,24.005
461,23.871,35,1600,1635,3,1,124,23.871
462,3.45,5,800,805,1,10,125,3.45
463,3.557,15,1000,1015,4,40,125,3.557
464,6.021,30,1100,1130,11,1,125,6.021
465,7.724,20,640,700,1,10,127,7.724
466,7.669,20,1900,1920,3,1,127,7.669
467,2.48,10,1000,1010,1,40,128,2.48
468,2.48,10,1030,1040,11,1,128,2.48
469,45.626,60,1130,1230,1,20,128,45.626
470,25.156,60,1530,1630,19,80,128,25.156
471,20.295,60,1930,2030,13,1,128,20.295
472,3.59,10,630,640,1,10,129,3.59
473,3.618,10,845,855,3,20,129,3.618
474,4.033,5,950,955,19,40,129,4.033
475,5.351,10,1045,1055,14,10,129,5.351
476,3.542,10,1710,1720,3,1,129,3.542
477,2.451,6,1906,1912,1,70,129,2.451
478,2.453,6,1915,1921,6,1,129,2.453
479,6.818,15,630,645,1,10,130,6.818
480,6.808,15,1545,1600,3,1,130,6.808
481,2.224,10,745,755,1,70,131,2.224
482,2.23,10,800,810,6,1,131,2.23
483,2.224,10,1345,1355,1,70,131,2.224
484,2.23,10,1415,1425,6,1,131,2.23
485,7.633,20,440,500,1,10,132,7.633
486,7.64,30,1330,1400,3,1,132,7.64
487,9.468,30,1530,1600,1,50,132,9.468
488,9.368,30,1800,1830,16,1,132,9.368
489,10.089,15,1845,1900,1,80,132,10.089
490,10.097,30,2030,2100,13,1,132,10.097
491,1.973,7,647,654,1,40,133,1.973
492,0.323,2,659,701,11,20,133,0.323
493,43.621,56,720,816,19,10,133,43.621
494,0.797,11,1915,1926,3,40,133,0.797
495,0.505,9,1942,1951,11,40,133,0.505
496,43.407,46,2037,2123,11,1,133,43.407
497,16.031,28,730,758,1,70,134,16.031
498,1.612,6,759,805,6,20,134,1.612
499,2.909,13,1820,1833,8,80,134,2.909
500,13.736,31,1838,1909,13,1,134,13.736
501,7.504,15,745,800,1,10,135,7.504
502,7.504,15,1315,1330,3,1,135,7.504
503,7.504,15,2015,2030,1,10,135,7.504
504,7.504,15,2045,2100,3,1,135,7.504
505,9.447,30,1140,1210,1,10,136,9.447
506,9.604,30,1540,1610,3,1,136,9.604
507,65.503,90,1030,1200,1,10,137,65.503
508,42.298,65,1425,1530,3,50,137,42.298
509,13.228,27,1638,1705,17,40,137,13.228
510,15.793,39,1726,1805,11,1,137,15.793
511,9.543,20,1810,1830,1,50,137,9.543
512,9.543,24,1858,1922,17,1,137,9.543
513,0.641,5,745,750,1,70,138,0.641
514,0.626,5,755,800,6,10,138,0.626
515,0.628,5,1045,1050,3,70,138,0.628
516,0.641,5,1105,1110,6,70,138,0.641
517,0.732,5,1125,1130,6,10,138,0.732
518,0.732,5,1700,1705,3,1,138,0.732
519,2.71,7,836,843,1,20,139,2.71
520,2.81,9,846,855,9,20,139,2.81
521,4.033,5,950,955,19,40,139,4.033
522,4.131,15,1045,1100,14,40,139,4.131
523,0.502,2,1103,1105,14,10,139,0.502
524,0.757,5,1531,1536,3,10,139,0.757
525,0.893,5,1624,1629,4,10,139,0.893
526,0.17,3,1712,1715,3,40,139,0.17
527,3.413,12,1723,1735,12,1,139,3.413
528,81.669,59,401,500,1,97,141,81.669
529,8.623,26,1430,1456,1,70,142,-1.0
530,11.556,31,1504,1535,6,40,142,11.556
531,2.377,13,1702,1715,11,40,142,2.377
532,3.628,18,1753,1811,11,40,142,3.628
533,3.773,10,1830,1840,11,1,142,3.773
534,8.623,25,2115,2140,1,70,142,8.623
535,8.879,25,2230,2255,6,1,142,-1.0
536,10.282,22,722,744,1,10,143,10.282
537,4.77,17,1710,1727,3,70,143,4.77
538,11.557,18,2009,2027,6,1,143,11.557
539,26.791,30,1030,1100,1,40,144,26.791
540,1.208,15,1130,1145,11,80,144,1.208
541,0.154,5,1200,1205,13,80,144,0.154
542,27.645,30,1215,1245,13,1,144,27.645
543,65.232,120,1030,1230,1,30,145,65.232
544,8.105,30,1400,1430,18,40,145,8.105
545,59.876,150,1500,1730,11,1,145,59.876
546,10.618,27,528,555,1,97,146,10.618
547,10.618,17,850,907,7,1,146,10.618
548,10.618,20,1335,1355,1,97,146,10.618
549,10.618,18,1640,1658,7,1,146,10.618
550,14.757,35,710,745,1,20,147,14.757
551,14.717,30,930,1000,8,1,147,14.717
552,14.757,20,1415,1435,1,20,147,14.757
553,14.717,25,1815,1840,8,1,147,14.717
554,1.074,5,1145,1150,1,97,148,1.074
555,5.037,10,1500,1510,5,40,148,5.037
556,3.434,10,1520,1530,11,1,148,3.434
557,4.115,10,715,725,1,70,149,4.115
558,14.686,35,735,810,6,10,149,14.686
559,14.585,40,1700,1740,3,70,149,14.585
560,4.115,10,1745,1755,6,1,149,4.115
561,2.144,9,646,655,1,20,150,2.144
562,2.144,10,752,802,19,1,150,2.144
563,2.144,13,1105,1118,1,50,150,2.144
564,0.111,3,1159,1202,16,40,150,0.111
565,2.328,10,1205,1215,14,1,150,2.328
566,2.253,9,1319,1328,1,40,150,2.253
567,2.328,14,1335,1349,14,1,150,2.328
568,7.446,20,715,735,1,70,152,7.446
569,2.024,8,737,745,6,70,152,2.024
570,8.032,12,1500,1512,3,70,152,8.032
571,0.348,10,1530,1540,8,50,152,-1.0
572,2.291,3,1542,1545,6,70,152,2.291
573,1.661,3,1550,1553,6,40,152,1.661
574,0.639,5,1605,1610,11,40,152,0.639
575,0.727,5,1635,1640,14,70,152,0.727
576,8.298,15,1645,1700,6,1,152,8.298
577,1.819,5,735,740,1,10,154,1.819
578,16.417,20,910,930,1,10,154,16.417
579,16.413,30,1800,1830,3,1,154,16.413
580,12.283,30,1300,1330,1,40,157,12.283
581,13.164,30,1335,1405,14,40,157,13.164
582,9.427,20,1450,1510,11,1,157,9.427
583,9.153,15,1045,1100,1,50,158,9.153
584,9.228,20,1200,1220,16,1,158,9.228
585,11.095,25,1600,1625,1,80,158,-1.0
586,11.803,25,1800,1825,13,1,158,11.803
587,21.13,35,710,745,1,10,159,21.13
588,3.532,5,1630,1635,3,40,159,3.532
589,18.985,35,1640,1715,11,1,159,18.985
