,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
158,368.476,416,2000,2656,2,97,54,368.476
159,2.222,8,1224,1232,1,40,56,2.222
160,1.993,4,1245,1249,14,80,56,1.993
161,3.86,18,1257,1315,13,70,56,3.86
162,2.274,11,1330,1341,6,80,56,2.274
163,1.949,7,1439,1446,13,70,56,1.949
164,2.302,19,1450,1509,6,40,56,2.302
165,5.685,15,1605,1620,11,1,56,5.685
166,1.24,6,1659,1705,1,80,56,1.24
167,1.24,9,1713,1722,13,20,56,1.24
168,0.549,5,1215,1220,6,80,58,0.549
169,33.683,35,1230,1305,13,70,58,33.683
170,0.361,2,1330,1332,6,1,58,0.361
171,1.702,5,1430,1435,1,50,58,1.702
172,1.891,5,1600,1605,17,50,58,1.891
173,11.192,25,1620,1645,15,50,59,11.192
174,11.259,25,1650,1715,15,50,59,11.259
175,39.755,60,1230,1330,17,40,62,39.755
176,2.651,10,1400,1410,11,40,62,2.651
177,37.108,55,1505,1600,11,50,62,37.108
178,4.58,15,945,1000,11,1,63,4.58
179,4.726,15,1020,1035,1,1,63,4.726
180,1.608,12,800,812,1,10,65,1.608
181,1.608,11,1210,1221,3,1,65,1.608
182,1.608,12,1300,1312,1,10,65,1.608
183,31.97,45,1615,1700,3,40,66,31.97
184,8.354,25,1725,1750,14,1,66,8.354
185,7.76,15,810,825,1,10,67,7.76
186,8.793,25,1650,1715,3,1,67,8.793
187,4.65,19,638,657,1,10,68,4.65
188,5.404,18,1538,1556,3,40,68,5.404
189,12.061,24,1608,1632,11,1,68,12.061
190,2.598,5,2006,2011,1,40,68,2.598
191,2.598,4,2047,2051,11,1,68,2.598
192,2.457,11,1904,1915,1,40,70,2.457
193,0.549,5,1215,1220,6,80,72,0.549
194,33.683,35,1230,1305,13,70,72,33.683
195,0.361,2,1330,1332,6,1,72,0.361
196,1.702,5,1430,1435,1,50,72,1.702
197,1.891,5,1600,1605,17,50,72,1.891
198,11.437,41,649,730,18,70,73,11.437
199,6.009,35,745,820,6,50,73,6.009
200,4.955,25,1200,1225,17,10,73,4.955
201,3.763,28,1645,1713,3,50,73,3.763
202,1.168,18,1802,1820,16,1,73,1.168
203,7.232,17,706,723,1,10,76,7.232
204,5.693,15,1701,1716,3,40,76,5.693
205,1.964,6,1729,1735,12,40,76,1.964
206,0.459,1,1736,1737,14,1,76,0.459
207,4.571,15,900,915,1,10,78,4.571
208,4.574,15,1200,1215,3,1,78,4.574
209,4.571,15,1315,1330,1,1,78,4.571
210,4.574,15,1730,1745,2,1,78,4.574
211,6.282,15,700,715,1,97,80,6.282
212,23.872,44,618,702,1,10,81,23.872
213,25.545,30,1634,1704,3,30,81,25.545
214,0.811,7,1723,1730,18,80,81,0.811
215,8.62,15,1744,1759,13,1,81,8.62
216,1.779,11,1850,1901,1,20,81,1.779
217,1.777,9,2024,2033,19,1,81,1.777
218,18.729,30,530,600,1,10,83,18.729
219,17.839,30,1630,1700,3,1,83,17.839
220,3.134,15,900,915,2,10,84,3.134
221,3.32,15,1200,1215,3,70,84,3.32
222,3.134,15,1500,1515,7,10,84,3.134
223,3.32,20,1700,1720,3,1,84,3.32
224,1.687,20,820,840,1,20,86,1.687
225,1.79,15,1015,1030,19,1,86,-1.0
226,2.937,15,1200,1215,1,40,86,2.937
227,2.87,15,1300,1315,11,1,86,2.87
228,0.281,2,945,947,1,20,87,0.281
229,0.739,5,1135,1140,19,50,87,0.739
230,0.744,5,1940,1945,17,1,87,0.744
231,8.292,20,540,600,1,10,88,8.292
232,7.075,20,1820,1840,3,1,88,7.075
233,1.955,7,715,722,1,10,89,1.955
234,1.943,15,1615,1630,3,70,89,1.943
235,4.988,17,1715,1732,6,1,89,4.988
236,4.994,13,1947,2000,1,1,89,4.994
237,33.626,90,730,900,1,10,90,33.626
238,33.328,75,1600,1715,3,1,90,33.328
239,18.129,30,545,615,1,50,92,18.129
240,18.577,30,845,915,16,1,92,18.577
241,1.172,10,1050,1100,1,40,92,1.172
242,1.252,5,1110,1115,11,1,92,1.252
243,9.547,20,605,625,2,1,93,9.547
244,9.253,20,1735,1755,1,1,93,9.253
245,0.768,5,715,720,1,10,95,0.768
246,0.768,5,1310,1315,3,1,95,0.768
247,0.768,5,1335,1340,1,10,95,0.768
248,0.768,5,1600,1605,3,50,95,0.768
249,1.675,5,1540,1545,12,1,96,1.675
250,0.812,5,1735,1740,1,40,96,0.812
251,2.414,5,1745,1750,11,80,96,2.414
252,1.777,5,1755,1800,13,1,96,1.777
253,2.969,10,1020,1030,1,80,97,2.969
254,2.686,6,1039,1045,13,10,97,2.686
255,0.275,5,1355,1400,3,1,97,0.275
256,0.29,5,1445,1450,1,10,97,0.29
257,1.345,10,1830,1840,3,40,97,1.345
258,1.389,5,1845,1850,14,1,97,1.389
259,48.901,47,800,847,1,10,99,48.901
260,2.958,5,1217,1222,4,80,99,2.958
261,2.958,8,1250,1258,13,10,99,2.958
262,48.942,45,1633,1718,4,1,99,48.942
263,40.278,44,1612,1656,1,40,100,-1.0
264,18.788,30,1715,1745,12,80,100,-1.0
265,57.702,72,1938,2050,13,1,100,57.702
266,11.964,20,1100,1120,1,50,102,11.964
267,11.622,20,1415,1435,17,1,102,11.622
268,4.072,10,735,745,1,10,103,4.072
269,4.031,12,1325,1337,3,1,103,4.031
270,0.452,9,850,859,1,40,105,-1.0
271,0.06,7,923,930,12,40,105,-1.0
272,2.582,15,1045,1100,11,40,105,-1.0
273,2.932,45,1115,1200,11,50,105,-1.0
274,0.549,5,1215,1220,6,80,107,0.549
275,33.683,35,1230,1305,13,70,107,33.683
276,0.361,2,1330,1332,6,1,107,0.361
277,1.702,5,1430,1435,1,50,107,1.702
278,1.891,5,1600,1605,17,50,107,1.891
279,29.755,30,930,1000,17,50,108,29.755
280,12.721,30,1230,1300,15,50,108,12.721
281,21.218,30,1700,1730,17,50,108,21.218
282,2.855,7,1830,1837,17,80,108,2.855
283,2.835,15,2130,2145,13,1,108,2.835
284,18.402,60,600,700,1,30,111,18.402
285,0.549,5,1215,1220,6,80,113,0.549
286,33.683,35,1230,1305,13,70,113,33.683
287,0.361,2,1330,1332,6,1,113,0.361
288,1.702,5,1430,1435,1,50,113,1.702
289,1.891,5,1600,1605,17,50,113,1.891
290,40.256,45,1630,1715,15,80,115,40.256
291,98.441,75,1730,1845,13,1,115,98.441
292,10.625,18,646,704,1,10,116,10.625
293,1.129,6,1905,1911,3,50,116,1.129
294,11.896,20,2019,2039,17,1,116,11.896
295,6.745,30,730,800,1,10,117,6.745
296,5.192,17,950,1007,3,40,117,5.192
297,3.399,10,1115,1125,11,40,117,3.399
298,1.587,7,1138,1145,11,10,117,1.587
299,6.311,20,1740,1800,3,1,117,6.311
300,11.119,30,700,730,1,10,118,11.119
301,2.219,10,845,855,3,10,118,2.219
302,2.148,10,1330,1340,13,10,118,2.148
303,7.235,15,1430,1445,3,10,118,7.235
304,7.195,30,1540,1610,4,10,118,7.195
305,7.421,30,1630,1700,3,50,118,7.421
306,14.921,30,1950,2020,16,40,118,14.921
307,1.653,5,2040,2045,11,1,118,1.653
308,1.25,8,1415,1423,1,80,122,1.25
309,5.332,12,1428,1440,13,50,122,5.332
310,2.718,8,1937,1945,17,80,122,2.718
311,2.757,9,1948,1957,13,50,122,2.757
312,6.055,15,2207,2222,17,1,122,6.055
313,5.686,11,735,746,1,50,123,5.686
314,5.316,12,1605,1617,15,1,123,5.316
315,5.073,13,532,545,1,10,124,5.073
316,5.133,15,1752,1807,3,1,124,5.133
317,3.897,15,800,815,1,80,125,-1.0
318,0.387,5,830,835,13,40,125,0.387
319,0.392,10,850,900,11,40,125,0.392
320,1.065,11,1000,1011,11,40,125,1.065
321,0.192,12,1200,1212,12,40,125,0.192
322,4.794,15,1300,1315,11,1,125,4.794
323,6.872,15,800,815,1,40,127,6.872
324,3.891,10,915,925,12,40,127,3.891
325,3.052,5,935,940,11,1,127,3.052
326,3.093,5,1206,1211,1,40,128,3.093
327,3.093,7,1253,1300,11,1,128,3.093
328,4.993,10,810,820,1,70,129,4.993
329,4.993,15,830,845,6,1,129,4.993
330,7.752,30,930,1000,1,40,129,7.752
331,7.778,25,1005,1030,12,1,129,7.778
332,4.993,15,1505,1520,1,70,129,4.993
333,4.993,15,1545,1600,6,1,129,4.993
334,8.774,30,1730,1800,1,40,129,8.774
335,8.989,30,1830,1900,11,1,129,8.989
336,11.62,30,630,700,1,10,131,11.62
337,11.964,30,1530,1600,3,1,131,11.964
338,10.4,21,640,701,1,10,132,10.4
339,10.108,26,1705,1731,3,1,132,10.108
340,7.718,20,815,835,1,10,133,7.718
341,0.43,10,1200,1210,3,80,133,0.43
342,0.438,5,1300,1305,13,10,133,0.438
343,6.715,25,1630,1655,3,40,133,6.715
344,1.204,15,1715,1730,11,1,133,1.204
345,2.125,10,1530,1540,7,40,134,2.125
346,15.491,30,1600,1630,11,50,134,15.491
347,0.593,5,1800,1805,15,50,134,0.593
348,18.279,30,2000,2030,16,40,134,18.279
349,5.847,10,2100,2110,11,1,134,5.847
350,8.242,15,1330,1345,1,50,135,-1.0
351,7.883,15,1530,1545,15,40,135,-1.0
352,3.621,10,1615,1625,12,97,135,-1.0
353,16.419,21,741,802,1,10,136,16.419
354,16.731,26,1753,1819,3,1,136,16.731
355,17.013,30,600,630,1,10,139,17.013
356,2.867,15,700,715,3,10,139,2.867
357,1.165,15,800,815,3,10,139,1.165
358,1.586,30,930,1000,3,10,139,1.586
359,4.325,31,1159,1230,3,10,139,4.325
360,5.758,30,1400,1430,3,10,139,5.758
361,10.309,30,1600,1630,3,1,139,10.309
362,14.128,25,930,955,1,80,141,14.128
363,14.059,20,1045,1105,13,1,141,14.059
364,39.029,60,1300,1400,1,40,141,39.029
365,4.088,30,1600,1630,11,80,141,4.088
366,39.171,60,1800,1900,13,1,141,39.171
367,2.528,15,530,545,1,10,144,2.528
368,2.384,15,1630,1645,3,1,144,2.384
369,7.931,5,630,635,1,10,145,7.931
370,7.931,5,1730,1735,3,1,145,7.931
371,9.702,23,500,523,1,10,146,9.702
372,9.743,23,647,710,3,1,146,9.743
373,9.702,18,805,823,1,10,146,9.702
374,9.743,23,1047,1110,3,1,146,9.743
375,9.702,19,1240,1259,1,10,146,9.702
376,9.743,24,1524,1548,3,70,146,9.743
377,4.495,16,1559,1615,6,40,146,-1.0
378,4.653,20,1630,1650,11,1,146,-1.0
379,11.232,15,445,500,1,10,147,11.232
380,10.858,20,1430,1450,3,1,147,10.858
381,3.248,10,530,540,1,10,148,3.248
382,3.243,15,1300,1315,3,1,148,3.243
383,1.585,3,1800,1803,1,40,148,1.585
384,1.585,4,1806,1810,11,1,148,1.585
385,13.535,40,1050,1130,1,97,149,13.535
386,13.359,30,1230,1300,5,1,149,13.359
387,0.539,10,2010,2020,1,70,149,0.539
388,1.363,10,2035,2045,6,50,149,1.363
389,1.701,10,2435,2445,15,70,149,1.701
390,0.539,10,2500,2510,6,1,149,0.539
391,20.818,30,820,850,1,10,150,20.818
392,1.58,8,1740,1748,3,1,150,1.58
393,1.899,5,725,730,1,10,151,1.899
394,1.886,5,1700,1705,3,1,151,1.886
395,20.818,30,820,850,1,10,152,20.818
396,1.58,8,1740,1748,3,1,152,1.58
397,20.818,30,820,850,1,10,153,20.818
398,1.58,8,1740,1748,3,1,153,1.58
399,15.124,45,1300,1345,1,70,155,15.124
400,15.226,45,1830,1915,3,1,155,-1.0
401,0.869,5,1050,1055,1,40,156,0.869
402,1.528,7,1100,1107,12,40,156,1.528
403,26.618,40,1115,1155,11,40,156,26.618
404,2.191,10,1205,1215,14,40,156,2.191
405,29.251,37,1633,1710,14,1,156,29.251
406,11.232,15,445,500,1,10,158,11.232
407,10.858,20,1430,1450,3,1,158,10.858
408,15.124,45,1300,1345,1,70,162,15.124
409,15.226,45,1830,1915,3,1,162,-1.0
410,1.779,10,920,930,1,10,163,1.779
411,1.753,15,1630,1645,3,1,163,1.753
412,3.51,8,720,728,1,10,164,3.51
413,3.51,11,1201,1212,3,1,164,3.51
414,3.51,6,1255,1301,1,10,164,3.51
415,10.984,20,1655,1715,3,50,164,10.984
416,7.678,15,1830,1845,15,1,164,7.678
417,18.357,30,1430,1500,1,1,166,18.357
418,17.975,30,1830,1900,1,1,166,17.975
419,22.694,25,540,605,1,10,168,22.694
420,22.695,25,1700,1725,3,1,168,22.695
421,2.483,5,1930,1935,1,80,168,-1.0
422,2.224,5,2035,2040,13,1,168,-1.0
423,3.088,15,1500,1515,1,97,169,3.088
424,3.298,20,2240,2300,7,1,169,3.298
425,2.512,10,830,840,1,70,171,2.512
426,1.733,10,845,855,6,10,171,1.733
427,1.653,10,1700,1710,3,70,171,1.653
428,5.028,10,1720,1730,6,1,171,5.028
429,12.292,24,608,632,1,10,172,12.292
430,12.29,30,1715,1745,3,1,172,12.29
431,7.76,15,810,825,1,10,173,7.76
432,8.793,25,1650,1715,3,1,173,8.793
433,11.278,15,1330,1345,1,1,174,11.278
434,5.193,20,1400,1420,1,40,174,-1.0
435,0.549,5,1215,1220,6,80,176,0.549
436,33.683,35,1230,1305,13,70,176,33.683
437,0.361,2,1330,1332,6,1,176,0.361
438,1.702,5,1430,1435,1,50,176,1.702
439,1.891,5,1600,1605,17,50,176,1.891
440,11.437,41,649,730,18,70,178,11.437
441,6.009,35,745,820,6,50,178,6.009
442,4.955,25,1200,1225,17,10,178,4.955
443,3.763,28,1645,1713,3,50,178,3.763
444,1.168,18,1802,1820,16,1,178,1.168
445,7.636,15,700,715,1,10,179,7.636
446,7.303,20,1600,1620,3,1,179,7.303
447,12.435,25,1810,1835,1,70,179,12.435
448,1.234,13,1837,1850,6,50,179,1.234
449,1.228,10,2010,2020,16,70,179,1.228
450,11.949,22,2023,2045,6,1,179,11.949
451,36.671,30,500,530,1,10,180,36.671
452,36.605,40,1330,1410,3,1,180,36.605
453,1.831,15,830,845,1,10,181,1.831
454,5.053,15,1030,1045,3,40,181,5.053
455,3.323,10,1050,1100,14,40,181,3.323
456,2.989,5,1105,1110,14,10,181,2.989
457,3.583,10,1210,1220,3,40,181,3.583
458,3.618,10,1230,1240,12,10,181,3.618
459,1.831,10,1500,1510,3,1,181,1.831
460,1.986,15,1030,1045,1,50,182,1.986
461,1.456,10,1135,1145,17,40,182,1.456
462,1.55,10,1155,1205,14,40,182,1.55
463,1.916,15,1220,1235,11,1,182,1.916
464,2.274,5,1630,1635,1,50,183,2.274
465,5.355,15,1740,1755,17,80,183,5.355
466,6.534,15,1815,1830,13,1,183,6.534
467,10.361,20,645,705,1,10,189,10.361
468,7.835,15,1500,1515,3,10,189,7.835
469,0.68,5,1600,1605,3,50,189,0.68
470,3.329,10,1700,1710,16,1,189,3.329
471,13.545,20,740,800,1,10,190,13.545
472,1.913,8,1200,1208,3,80,190,1.913
473,1.94,8,1252,1300,13,10,190,1.94
474,13.837,22,1730,1752,3,1,190,13.837
475,13.295,15,640,655,1,10,191,13.295
476,13.28,20,1530,1550,3,1,191,13.28
477,13.226,30,1830,1900,1,50,191,13.226
478,13.065,30,2130,2200,15,1,191,13.065
479,23.023,60,530,630,1,10,192,23.023
480,16.638,60,1600,1700,3,1,192,16.638
481,1.123,3,710,713,1,10,194,1.123
482,0.764,4,1531,1535,3,50,194,0.764
483,0.389,3,1610,1613,17,40,194,0.389
484,0.952,5,1620,1625,11,1,194,0.952
485,0.681,3,1716,1719,1,97,194,0.681
486,1.0,5,1730,1735,5,97,194,1.0
487,0.323,2,1750,1752,5,1,194,0.323
488,1.159,10,1015,1025,1,80,195,1.159
489,1.633,11,1027,1038,13,50,195,1.633
490,2.09,8,1200,1208,17,40,195,2.09
491,1.107,5,1220,1225,11,1,195,1.107
492,13.269,20,800,820,1,10,196,13.269
493,12.565,30,1745,1815,3,1,196,12.565
494,2.274,5,1630,1635,1,50,197,2.274
495,5.355,15,1740,1755,17,80,197,5.355
496,6.534,15,1815,1830,13,1,197,6.534
497,14.783,27,710,737,1,10,198,14.783
498,2.88,5,810,815,3,10,198,2.88
499,4.728,40,850,930,3,10,198,4.728
500,4.703,19,1345,1404,3,10,198,4.703
501,15.948,27,1423,1450,3,40,198,15.948
502,0.864,5,1505,1510,11,50,198,0.864
503,1.675,5,1540,1545,12,1,199,1.675
504,0.812,5,1735,1740,1,40,199,0.812
505,2.414,5,1745,1750,11,80,199,2.414
506,1.777,5,1755,1800,13,1,199,1.777
507,4.871,15,705,720,1,10,200,4.871
508,5.074,7,1610,1617,3,1,200,5.074
509,148.556,120,2000,2200,7,1,201,148.556
510,87.666,82,1045,1207,1,97,202,87.666
511,80.868,93,1607,1740,5,97,202,80.868
512,10.188,26,1850,1916,5,1,202,-1.0
513,0.942,4,656,700,1,10,203,0.942
514,0.383,4,1455,1459,3,40,203,0.383
515,0.361,2,1505,1507,12,10,203,0.361
516,0.239,4,1527,1531,4,10,203,0.239
517,0.952,5,1830,1835,3,1,203,0.952
518,3.38,10,730,740,2,10,205,3.38
519,3.392,10,1100,1110,3,1,205,3.392
520,2.244,7,925,932,1,40,208,2.244
521,1.007,5,956,1001,11,40,208,1.007
522,0.839,2,1004,1006,11,40,208,0.839
523,0.583,1,1009,1010,11,1,208,0.583
524,3.482,5,815,820,1,80,209,-1.0
525,3.482,10,830,840,1,80,209,3.482
526,119.224,150,1800,2030,17,1,209,119.224
527,10.65,25,530,555,1,10,210,10.65
528,10.675,30,1930,2000,3,1,210,10.675
529,1.477,10,750,800,1,10,211,1.477
530,3.995,10,1105,1115,3,40,211,3.995
531,0.229,5,1135,1140,11,80,211,0.229
532,3.972,10,1220,1230,13,10,211,3.972
533,1.476,10,1700,1710,3,1,211,1.476
534,1.386,10,1830,1840,1,80,211,-1.0
535,1.386,10,1930,1940,13,1,211,-1.0
536,1.623,10,725,735,1,70,212,1.623
537,2.004,10,820,830,6,10,212,2.004
538,2.367,5,840,845,3,40,212,2.367
539,2.891,10,855,905,11,10,212,2.891
540,1.41,10,1100,1110,3,40,212,1.41
541,2.085,15,1115,1130,12,10,212,2.085
542,1.499,5,1255,1300,3,80,212,1.499
543,3.239,10,1400,1410,13,10,212,3.239
544,3.211,20,1440,1500,3,10,212,3.211
545,1.036,5,1515,1520,3,97,212,1.036
546,2.931,5,1615,1620,5,1,212,2.931
547,1.871,9,1246,1255,2,40,214,1.871
548,1.875,9,1310,1319,11,1,214,1.875
549,368.476,416,2000,2656,2,97,214,368.476
550,0.32,3,823,826,1,40,215,0.32
551,0.32,4,847,851,11,1,215,0.32
552,3.416,19,1112,1131,1,40,215,3.416
553,3.373,25,1206,1231,11,1,215,3.373
554,18.841,45,630,715,1,10,219,18.841
555,20.884,60,1700,1800,3,1,219,20.884
556,5.073,13,532,545,1,10,221,5.073
557,5.133,15,1752,1807,3,1,221,5.133
558,2.457,11,1904,1915,1,40,222,2.457
559,4.58,15,945,1000,11,1,224,4.58
560,4.726,15,1020,1035,1,1,224,4.726
561,2.61,10,850,900,1,40,226,2.61
562,2.804,15,1345,1400,12,1,226,2.804
563,2.138,5,700,705,1,50,227,2.138
564,2.138,5,1000,1005,16,1,227,2.138
565,1.871,9,1246,1255,2,40,229,1.871
566,1.875,9,1310,1319,11,1,229,1.875
567,368.476,416,2000,2656,2,97,229,368.476
568,7.654,15,920,935,1,10,233,7.654
569,2.054,10,1030,1040,3,10,233,2.054
570,2.106,10,1115,1125,3,10,233,2.106
571,7.056,15,1722,1737,3,1,233,7.056
572,11.119,30,700,730,1,10,234,11.119
573,2.219,10,845,855,3,10,234,2.219
574,2.148,10,1330,1340,13,10,234,2.148
575,7.235,15,1430,1445,3,10,234,7.235
576,7.195,30,1540,1610,4,10,234,7.195
577,7.421,30,1630,1700,3,50,234,7.421
578,14.921,30,1950,2020,16,40,234,14.921
579,1.653,5,2040,2045,11,1,234,1.653
580,87.666,82,1045,1207,1,97,235,87.666
581,80.868,93,1607,1740,5,97,235,80.868
582,10.188,26,1850,1916,5,1,235,-1.0
583,9.007,40,820,900,2,10,236,9.007
584,12.054,30,945,1015,4,80,236,12.054
585,8.763,20,1100,1120,13,1,236,8.763
586,1.859,7,545,552,1,10,237,1.859
587,1.967,10,1530,1540,3,1,237,1.967
