,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
92,5.906,21,754,815,1,70,20,5.906
93,1.206,10,819,829,6,40,20,1.206
94,7.264,16,914,930,11,1,20,7.264
95,11.07,20,700,720,1,70,21,11.07
96,0.743,4,721,725,6,1,21,0.743
97,10.73,20,1540,1600,2,1,21,10.73
98,24.699,45,1600,1645,1,40,22,24.699
99,24.681,50,1830,1920,11,1,22,24.681
100,0.641,5,745,750,1,70,24,0.641
101,0.626,5,755,800,6,10,24,0.626
102,0.628,5,1045,1050,3,70,24,0.628
103,0.641,5,1105,1110,6,70,24,0.641
104,0.732,5,1125,1130,6,10,24,0.732
105,0.732,5,1700,1705,3,1,24,0.732
106,4.516,15,745,800,1,70,25,4.516
107,1.326,9,801,810,6,40,25,1.326
108,5.391,20,910,930,11,1,25,5.391
109,4.516,10,1445,1455,1,70,25,4.516
110,4.509,20,1500,1520,8,1,25,-1.0
111,4.316,15,726,741,1,70,26,4.316
112,6.132,11,742,753,6,10,26,6.132
113,6.134,16,1557,1613,3,70,26,6.134
114,4.316,11,1614,1625,6,1,26,4.316
115,12.168,10,1210,1220,1,40,27,12.168
116,7.383,45,1230,1315,11,50,27,7.383
117,16.132,45,1430,1515,17,1,27,16.132
118,9.658,10,1600,1610,1,50,27,9.658
119,9.648,15,1630,1645,17,1,27,9.648
120,4.464,10,1900,1910,1,50,27,4.464
121,4.464,15,2400,2415,17,1,27,4.464
122,26.196,37,1018,1055,2,10,28,26.196
123,2.419,5,1210,1215,4,80,28,2.419
124,2.444,7,1237,1244,13,10,28,2.444
125,17.699,22,1250,1312,4,40,28,17.699
126,2.436,8,1322,1330,11,40,28,2.436
127,8.014,12,1342,1354,11,1,28,8.014
128,4.983,15,1630,1645,1,40,29,4.983
129,4.946,15,1845,1900,11,1,29,4.946
130,10.575,20,750,810,1,20,31,-1.0
131,0.66,5,815,820,8,40,31,-1.0
132,9.878,20,825,845,11,1,31,-1.0
133,1.883,3,600,603,1,10,32,1.883
134,1.884,4,1445,1449,3,1,32,1.884
135,37.336,45,615,700,1,10,33,37.336
136,37.067,45,1630,1715,3,1,33,37.067
137,18.364,28,728,756,1,70,34,18.364
138,5.315,10,757,807,6,10,34,5.315
139,5.335,16,1613,1629,3,70,34,5.335
140,18.154,31,1639,1710,6,1,34,18.154
141,8.439,10,755,805,1,30,36,8.439
142,8.325,10,945,955,18,1,36,8.325
143,16.71,18,1042,1100,1,40,36,16.71
144,2.595,5,1950,1955,6,1,37,2.595
145,8.899,15,745,800,1,10,38,8.899
146,69.563,75,900,1015,1,70,38,69.563
147,99.438,125,1025,1230,6,30,38,99.438
148,6.185,20,1315,1335,18,80,38,6.185
149,95.467,65,1425,1530,13,70,38,95.467
150,69.39,95,1540,1715,6,1,38,69.39
151,0.399,1,1720,1721,11,40,38,0.399
152,1.03,10,1830,1840,11,40,38,1.03
153,19.307,35,1910,1945,11,10,38,19.307
154,8.914,15,2000,2015,3,1,38,8.914
155,1.883,3,600,603,1,10,39,1.883
156,1.884,4,1445,1449,3,1,39,1.884
157,16.955,28,720,748,1,10,40,16.955
158,16.96,32,1700,1732,3,1,40,16.96
159,4.516,15,745,800,1,70,41,4.516
160,1.326,9,801,810,6,40,41,1.326
161,5.391,20,910,930,11,1,41,5.391
162,4.516,10,1445,1455,1,70,41,4.516
163,4.509,20,1500,1520,8,1,41,-1.0
164,16.131,35,735,810,1,70,42,16.131
165,1.584,5,825,830,6,10,42,1.584
166,1.644,10,1645,1655,3,70,42,1.644
167,15.71,40,1710,1750,6,1,42,15.71
168,1.074,5,1145,1150,1,97,43,1.074
169,5.037,10,1500,1510,5,40,43,5.037
170,3.434,10,1520,1530,11,1,43,3.434
171,10.443,20,730,750,1,10,44,10.443
172,40.588,70,1600,1710,3,50,44,40.588
173,51.681,140,2000,2220,17,1,44,51.681
174,14.099,30,1030,1100,1,20,45,14.099
175,14.234,30,1230,1300,8,1,45,14.234
176,2.1,13,730,743,1,70,47,-1.0
177,4.552,11,745,756,6,70,47,4.552
178,0.368,2,800,802,6,40,47,0.368
179,2.238,14,816,830,14,97,47,2.238
180,1.16,15,1415,1430,5,1,47,1.16
181,2.1,15,1545,1600,1,70,47,2.1
182,2.104,17,1603,1620,8,1,47,2.104
183,5.116,28,827,855,1,10,48,5.116
184,0.191,3,1600,1603,3,40,48,0.191
185,17.322,46,1615,1701,11,1,48,17.322
186,6.985,20,2300,2320,1,40,48,6.985
187,15.66,23,2327,2350,11,50,48,15.66
188,2.898,12,1935,1947,18,40,49,-1.0
189,13.863,25,2020,2045,14,1,49,-1.0
190,0.101,5,900,905,1,10,50,0.101
191,0.101,5,930,935,3,1,50,0.101
192,0.101,5,1155,1200,1,10,50,0.101
193,0.101,3,1207,1210,3,1,50,0.101
194,0.101,3,1312,1315,1,10,50,0.101
195,0.892,10,1650,1700,3,10,50,0.892
196,1.129,11,2234,2245,3,1,50,1.129
197,9.211,15,715,730,1,10,51,9.211
198,9.169,15,1615,1630,3,1,51,9.169
199,1.52,5,1750,1755,1,40,51,1.52
200,1.727,5,1825,1830,11,1,51,1.727
201,24.81,30,700,730,1,10,53,24.81
202,24.774,30,1700,1730,3,1,53,24.774
203,9.153,15,1045,1100,1,50,54,9.153
204,9.228,20,1200,1220,16,1,54,9.228
205,11.095,25,1600,1625,1,80,54,-1.0
206,11.803,25,1800,1825,13,1,54,11.803
207,17.266,30,745,815,1,70,55,17.266
208,1.127,6,816,822,6,70,55,1.127
209,1.522,7,823,830,6,10,55,1.522
210,1.501,10,1730,1740,3,70,55,1.501
211,18.013,26,1745,1811,6,1,55,18.013
212,2.224,10,745,755,1,70,56,2.224
213,2.23,10,800,810,6,1,56,2.23
214,2.224,10,1345,1355,1,70,56,2.224
215,2.23,10,1415,1425,6,1,56,2.23
216,43.621,50,1000,1050,1,40,57,43.621
217,43.758,45,1135,1220,11,1,57,43.758
218,190.336,450,730,1500,1,1,58,190.336
219,2.468,5,715,720,1,70,59,-1.0
220,0.053,2,725,727,6,70,59,-1.0
221,0.016,2,728,730,8,20,59,-1.0
222,2.43,5,1445,1450,1,70,59,2.43
223,2.43,20,1525,1545,6,1,59,-1.0
224,2.262,10,1345,1355,1,40,61,2.262
225,0.67,4,1405,1409,14,40,61,0.67
226,1.988,11,1432,1443,11,1,61,1.988
227,2.54,15,1630,1645,1,70,63,2.54
228,2.546,15,1700,1715,6,1,63,2.546
229,9.319,30,1600,1630,1,40,65,9.319
230,9.506,30,1700,1730,11,1,65,9.506
231,2.656,9,930,939,2,40,66,2.656
232,2.657,9,953,1002,11,1,66,2.657
233,2.656,9,1850,1859,1,20,66,2.656
234,2.648,9,2020,2029,19,1,66,2.648
235,15.95,23,845,908,1,20,67,15.95
236,15.992,30,1700,1730,8,1,67,15.992
237,3.911,10,700,710,1,70,69,3.911
238,5.983,15,715,730,6,1,69,5.983
239,9.225,30,1730,1800,1,1,69,9.225
240,10.618,27,528,555,1,97,70,10.618
241,10.618,17,850,907,7,1,70,10.618
242,10.618,20,1335,1355,1,97,70,10.618
243,10.618,18,1640,1658,7,1,70,10.618
244,18.881,25,620,645,1,10,71,18.881
245,19.287,25,1940,2005,3,1,71,19.287
246,9.211,15,715,730,1,10,72,9.211
247,9.169,15,1615,1630,3,1,72,9.169
248,1.52,5,1750,1755,1,40,72,1.52
249,1.727,5,1825,1830,11,1,72,1.727
250,4.316,15,726,741,1,70,74,4.316
251,6.132,11,742,753,6,10,74,6.132
252,6.134,16,1557,1613,3,70,74,6.134
253,4.316,11,1614,1625,6,1,74,4.316
254,9.153,15,1045,1100,1,50,75,9.153
255,9.228,20,1200,1220,16,1,75,9.228
256,11.095,25,1600,1625,1,80,75,-1.0
257,11.803,25,1800,1825,13,1,75,11.803
258,21.596,45,700,745,1,70,76,21.596
259,21.539,45,800,845,6,10,76,21.539
260,25.768,45,1345,1430,3,30,76,25.768
261,1.971,10,1530,1540,18,70,76,1.971
262,30.621,45,1545,1630,6,50,76,30.621
263,21.537,20,1800,1820,16,1,76,21.537
264,17.266,30,745,815,1,70,77,17.266
265,1.127,6,816,822,6,70,77,1.127
266,1.522,7,823,830,6,10,77,1.522
267,1.501,10,1730,1740,3,70,77,1.501
268,18.013,26,1745,1811,6,1,77,18.013
269,24.699,45,1600,1645,1,40,78,24.699
270,24.681,50,1830,1920,11,1,78,24.681
271,5.534,15,1115,1130,1,50,79,5.534
272,5.533,15,1400,1415,15,1,79,5.533
273,16.951,30,800,830,1,10,80,16.951
274,17.14,35,1700,1735,3,1,80,17.14
275,1.292,5,1045,1050,1,20,82,1.292
276,1.292,5,1230,1235,19,1,82,1.292
277,1.365,5,1350,1355,1,40,82,1.365
278,1.365,5,1400,1405,14,1,82,1.365
279,13.518,25,1410,1435,1,70,82,13.518
280,13.514,15,1615,1630,17,1,82,13.514
281,60.887,60,430,530,1,10,83,60.887
282,59.136,60,1630,1730,3,1,83,59.136
283,6.622,5,740,745,1,10,85,6.622
284,2.613,7,1710,1717,3,40,85,2.613
285,6.254,10,1750,1800,11,1,85,6.254
286,2.144,9,646,655,1,20,87,2.144
287,2.144,10,752,802,19,1,87,2.144
288,2.144,13,1105,1118,1,50,87,2.144
289,0.111,3,1159,1202,16,40,87,0.111
290,2.328,10,1205,1215,14,1,87,2.328
291,2.253,9,1319,1328,1,40,87,2.253
292,2.328,14,1335,1349,14,1,87,2.328
293,10.575,20,750,810,1,20,88,-1.0
294,0.66,5,815,820,8,40,88,-1.0
295,9.878,20,825,845,11,1,88,-1.0
296,14.099,30,1030,1100,1,20,89,14.099
297,14.234,30,1230,1300,8,1,89,14.234
298,3.45,5,800,805,1,10,90,3.45
299,3.557,15,1000,1015,4,40,90,3.557
300,6.021,30,1100,1130,11,1,90,6.021
301,4.144,10,740,750,1,40,92,4.144
302,4.144,10,1310,1320,12,1,92,4.144
303,4.853,15,955,1010,1,10,93,4.853
304,4.865,15,1030,1045,3,1,93,4.865
305,4.853,22,1338,1400,1,10,93,4.853
306,4.865,30,2200,2230,3,1,93,4.865
307,1.819,5,735,740,1,10,94,1.819
308,16.417,20,910,930,1,10,94,16.417
309,16.413,30,1800,1830,3,1,94,16.413
310,60.887,60,430,530,1,10,95,60.887
311,59.136,60,1630,1730,3,1,95,59.136
312,2.144,9,646,655,1,20,96,2.144
313,2.144,10,752,802,19,1,96,2.144
314,2.144,13,1105,1118,1,50,96,2.144
315,0.111,3,1159,1202,16,40,96,0.111
316,2.328,10,1205,1215,14,1,96,2.328
317,2.253,9,1319,1328,1,40,96,2.253
318,2.328,14,1335,1349,14,1,96,2.328
319,24.81,30,700,730,1,10,97,24.81
320,24.774,30,1700,1730,3,1,97,24.774
321,8.36,18,1035,1053,1,10,98,8.36
322,7.7,18,1730,1748,3,1,98,7.7
323,8.439,10,755,805,1,30,99,8.439
324,8.325,10,945,955,18,1,99,8.325
325,16.71,18,1042,1100,1,40,99,16.71
326,7.871,28,1045,1113,11,1,100,7.871
327,3.674,10,1304,1314,1,30,100,3.674
328,2.363,17,1340,1357,18,40,100,2.363
329,0.238,6,1435,1441,11,40,100,0.238
330,0.204,2,1449,1451,11,40,100,0.204
331,0.825,5,1531,1536,11,40,100,0.825
332,4.488,21,1551,1612,11,1,100,4.488
333,1.819,5,735,740,1,10,101,1.819
334,16.417,20,910,930,1,10,101,16.417
335,16.413,30,1800,1830,3,1,101,16.413
336,18.364,28,728,756,1,70,102,18.364
337,5.315,10,757,807,6,10,102,5.315
338,5.335,16,1613,1629,3,70,102,5.335
339,18.154,31,1639,1710,6,1,102,18.154
340,11.659,38,725,803,1,10,103,11.659
341,1.989,15,1130,1145,3,80,103,1.989
342,2.373,15,1152,1207,13,10,103,2.373
343,12.718,31,1847,1918,3,40,103,12.718
344,2.708,10,1925,1935,11,40,103,2.708
345,2.537,10,2003,2013,11,1,103,2.537
346,6.605,10,1253,1303,1,20,104,6.605
347,6.605,12,1615,1627,19,1,104,6.605
348,8.196,14,1840,1854,1,70,104,8.196
349,8.196,14,1855,1909,6,1,104,8.196
350,8.196,17,1954,2011,7,70,104,8.196
351,8.196,16,2017,2033,6,1,104,8.196
352,2.722,5,1500,1505,1,40,105,2.722
353,0.871,3,1540,1543,11,40,105,0.871
354,2.977,5,1547,1552,12,1,105,2.977
355,25.022,28,700,728,1,10,106,25.022
356,25.027,35,1600,1635,3,1,106,25.027
357,33.136,30,1650,1720,1,70,106,33.136
358,33.135,63,1730,1833,6,1,106,33.135
359,1.292,5,1045,1050,1,20,108,1.292
360,1.292,5,1230,1235,19,1,108,1.292
361,1.365,5,1350,1355,1,40,108,1.365
362,1.365,5,1400,1405,14,1,108,1.365
363,13.518,25,1410,1435,1,70,108,13.518
364,13.514,15,1615,1630,17,1,108,13.514
365,1.522,10,730,740,1,70,109,1.522
366,3.906,4,741,745,6,80,109,3.906
367,1.543,10,750,800,13,70,109,1.543
368,1.031,4,801,805,6,1,109,1.031
369,0.815,5,900,905,1,40,109,0.815
370,1.402,5,915,920,11,40,109,1.402
371,2.978,9,921,930,14,10,109,2.978
372,2.049,10,1330,1340,3,1,109,2.049
373,1.522,10,1430,1440,1,70,109,1.522
374,5.081,9,1441,1450,6,1,109,5.081
375,1.029,5,1510,1515,1,70,109,1.029
376,1.031,13,1517,1530,8,1,109,-1.0
377,1.162,8,1600,1608,1,40,109,1.162
378,1.162,10,1640,1650,11,1,109,-1.0
379,2.585,8,705,713,1,70,110,2.585
380,3.283,10,714,724,6,10,110,3.283
381,3.306,18,1705,1723,3,70,110,3.306
382,2.497,10,1725,1735,8,1,110,-1.0
383,1.933,7,1750,1757,6,50,110,1.933
384,1.933,10,1905,1915,16,1,110,1.933
385,2.793,10,845,855,1,97,111,2.793
386,6.048,30,930,1000,5,40,111,6.048
387,9.317,40,1015,1055,12,1,111,9.317
388,10.982,20,1400,1420,1,50,111,-1.0
389,10.982,30,1450,1520,1,50,111,10.982
390,2.569,15,1615,1630,15,40,111,2.569
391,9.87,30,1650,1720,11,1,111,9.87
392,9.685,20,725,745,1,70,112,-1.0
393,5.083,10,750,800,6,40,112,5.083
394,3.011,5,805,810,11,40,112,3.011
395,2.158,5,845,850,11,1,112,2.158
396,9.685,25,1205,1230,1,70,112,9.685
397,7.625,23,1232,1255,6,40,112,7.625
398,2.464,9,1328,1337,11,1,112,2.464
399,3.539,10,900,910,1,40,114,3.539
400,3.195,10,920,930,11,1,114,3.195
401,5.531,30,1500,1530,2,1,114,5.531
402,10.618,27,528,555,1,97,115,10.618
403,10.618,17,850,907,7,1,115,10.618
404,10.618,20,1335,1355,1,97,115,10.618
405,10.618,18,1640,1658,7,1,115,10.618
406,65.232,120,1030,1230,1,30,116,65.232
407,8.105,30,1400,1430,18,40,116,8.105
408,59.876,150,1500,1730,11,1,116,59.876
409,3.911,10,700,710,1,70,117,3.911
410,5.983,15,715,730,6,1,117,5.983
411,9.225,30,1730,1800,1,1,117,9.225
412,9.654,20,1600,1620,1,70,118,9.654
413,6.57,16,1620,1636,17,50,118,-1.0
414,2.839,4,1637,1641,6,70,118,2.839
415,9.9,20,1642,1702,6,1,118,9.9
416,2.1,13,730,743,1,70,119,-1.0
417,4.552,11,745,756,6,70,119,4.552
418,0.368,2,800,802,6,40,119,0.368
419,2.238,14,816,830,14,97,119,2.238
420,1.16,15,1415,1430,5,1,119,1.16
421,2.1,15,1545,1600,1,70,119,2.1
422,2.104,17,1603,1620,8,1,119,2.104
423,7.991,15,645,700,1,10,120,7.991
424,7.991,20,1530,1550,3,1,120,7.991
425,0.101,5,900,905,1,10,121,0.101
426,0.101,5,930,935,3,1,121,0.101
427,0.101,5,1155,1200,1,10,121,0.101
428,0.101,3,1207,1210,3,1,121,0.101
429,0.101,3,1312,1315,1,10,121,0.101
430,0.892,10,1650,1700,3,10,121,0.892
431,1.129,11,2234,2245,3,1,121,1.129
432,2.54,15,1630,1645,1,70,122,2.54
433,2.546,15,1700,1715,6,1,122,2.546
434,12.283,30,1300,1330,1,40,123,12.283
435,13.164,30,1335,1405,14,40,123,13.164
436,9.427,20,1450,1510,11,1,123,9.427
437,3.911,10,700,710,1,70,124,3.911
438,5.983,15,715,730,6,1,124,5.983
439,9.225,30,1730,1800,1,1,124,9.225
440,7.044,30,600,630,1,10,125,7.044
441,7.211,20,1530,1550,3,1,125,7.211
442,10.575,20,750,810,1,20,126,-1.0
443,0.66,5,815,820,8,40,126,-1.0
444,9.878,20,825,845,11,1,126,-1.0
445,2.48,10,1000,1010,1,40,127,2.48
446,2.48,10,1030,1040,11,1,127,2.48
447,45.626,60,1130,1230,1,20,127,45.626
448,25.156,60,1530,1630,19,80,127,25.156
449,20.295,60,1930,2030,13,1,127,20.295
450,190.336,450,730,1500,1,1,128,190.336
451,2.224,10,745,755,1,70,129,2.224
452,2.23,10,800,810,6,1,129,2.23
453,2.224,10,1345,1355,1,70,129,2.224
454,2.23,10,1415,1425,6,1,129,2.23
455,21.768,90,730,900,1,70,130,21.768
456,6.73,45,915,1000,6,1,130,6.73
457,21.13,35,710,745,1,10,131,21.13
458,3.532,5,1630,1635,3,40,131,3.532
459,18.985,35,1640,1715,11,1,131,18.985
460,0.758,3,1745,1748,1,97,131,0.758
461,0.635,3,1825,1828,5,1,131,0.635
462,6.883,15,730,745,1,10,132,6.883
463,10.678,5,1200,1205,3,1,132,10.678
464,6.883,5,1315,1320,1,10,132,6.883
465,10.678,10,1650,1700,3,1,132,10.678
466,6.376,15,1430,1445,1,70,133,6.376
467,13.029,20,1450,1510,6,70,133,13.029
468,9.939,15,1520,1535,6,1,133,9.939
469,6.376,10,2030,2040,1,50,133,6.376
470,6.376,15,2130,2145,17,1,133,6.376
471,11.629,18,855,913,1,10,134,11.629
472,4.181,15,1030,1045,3,40,134,4.181
473,2.637,15,1055,1110,12,50,134,2.637
474,2.85,15,1140,1155,15,10,134,2.85
475,1.278,15,1325,1340,3,40,134,1.278
476,9.268,10,1350,1400,11,1,134,9.268
477,43.236,60,1200,1300,1,97,135,-1.0
478,1.883,3,600,603,1,10,136,1.883
479,1.884,4,1445,1449,3,1,136,1.884
480,2.787,18,720,738,1,70,137,2.787
481,2.787,11,745,756,6,1,137,2.787
482,30.232,31,1227,1258,1,10,137,30.232
483,0.518,4,2124,2128,3,40,137,0.518
484,0.196,2,2214,2216,11,40,137,0.196
485,30.264,88,2221,2349,11,1,137,30.264
486,5.256,15,500,515,1,50,138,5.256
487,5.215,10,615,625,16,1,138,5.215
488,2.447,7,720,727,1,10,138,2.447
489,2.519,10,1740,1750,3,1,138,2.519
490,2.677,8,752,800,1,70,139,2.677
491,2.677,6,807,813,6,1,139,2.677
492,1.83,6,931,937,1,80,139,1.83
493,0.429,4,942,946,13,10,139,0.429
494,0.774,2,1711,1713,3,40,139,0.774
495,2.82,9,1732,1741,11,1,139,2.82
496,5.116,28,827,855,1,10,140,5.116
497,0.191,3,1600,1603,3,40,140,0.191
498,17.322,46,1615,1701,11,1,140,17.322
499,6.985,20,2300,2320,1,40,140,6.985
500,15.66,23,2327,2350,11,50,140,15.66
501,7.871,28,1045,1113,11,1,142,7.871
502,3.674,10,1304,1314,1,30,142,3.674
503,2.363,17,1340,1357,18,40,142,2.363
504,0.238,6,1435,1441,11,40,142,0.238
505,0.204,2,1449,1451,11,40,142,0.204
506,0.825,5,1531,1536,11,40,142,0.825
507,4.488,21,1551,1612,11,1,142,4.488
508,24.81,30,700,730,1,10,143,24.81
509,24.774,30,1700,1730,3,1,143,24.774
510,16.951,30,800,830,1,10,145,16.951
511,17.14,35,1700,1735,3,1,145,17.14
512,9.153,15,1045,1100,1,50,146,9.153
513,9.228,20,1200,1220,16,1,146,9.228
514,11.095,25,1600,1625,1,80,146,-1.0
515,11.803,25,1800,1825,13,1,146,11.803
516,20.142,20,600,620,1,10,147,-1.0
517,20.101,30,1700,1730,3,1,147,-1.0
518,142.497,120,830,1030,1,40,148,142.497
519,3.548,10,1700,1710,12,40,148,3.548
520,119.434,170,1810,2100,11,1,148,119.434
521,4.019,10,1450,1500,1,10,149,4.019
522,2.486,10,2145,2155,3,1,149,2.486
523,10.618,27,528,555,1,97,150,10.618
524,10.618,17,850,907,7,1,150,10.618
525,10.618,20,1335,1355,1,97,150,10.618
526,10.618,18,1640,1658,7,1,150,10.618
527,16.131,35,735,810,1,70,151,16.131
528,1.584,5,825,830,6,10,151,1.584
529,1.644,10,1645,1655,3,70,151,1.644
530,15.71,40,1710,1750,6,1,151,15.71
531,36.879,60,700,800,1,10,152,36.879
532,36.858,60,1700,1800,3,1,152,36.858
533,72.367,59,452,551,1,10,153,72.367
534,22.431,33,1130,1203,1,1,154,22.431
535,0.927,4,1205,1209,1,40,154,0.927
536,0.616,2,1211,1213,14,40,154,0.616
537,1.491,9,1219,1228,11,1,154,1.491
538,3.061,6,1311,1317,1,70,154,3.061
539,1.937,3,1430,1433,6,70,154,1.937
540,10.179,24,1434,1458,6,40,154,10.179
541,16.139,31,1502,1533,11,70,154,16.139
542,1.693,8,1534,1542,6,97,154,1.693
543,4.523,11,1800,1811,3,1,154,4.523
544,2.916,10,1430,1440,1,40,155,2.916
545,0.538,5,1500,1505,11,40,155,0.538
546,3.154,15,1545,1600,11,1,155,3.154
547,4.144,10,740,750,1,40,156,4.144
548,4.144,10,1310,1320,12,1,156,4.144
549,20.142,20,600,620,1,10,157,-1.0
550,20.101,30,1700,1730,3,1,157,-1.0
551,16.955,28,720,748,1,10,159,16.955
552,16.96,32,1700,1732,3,1,159,16.96
553,3.145,10,600,610,1,70,160,3.145
554,3.167,10,620,630,6,1,160,3.167
555,5.578,25,1030,1055,1,40,160,5.578
556,2.39,5,1155,1200,12,10,160,2.39
557,3.276,8,2110,2118,3,1,160,3.276
558,26.196,37,1018,1055,2,10,161,26.196
559,2.419,5,1210,1215,4,80,161,2.419
560,2.444,7,1237,1244,13,10,161,2.444
561,17.699,22,1250,1312,4,40,161,17.699
562,2.436,8,1322,1330,11,40,161,2.436
563,8.014,12,1342,1354,11,1,161,8.014
564,9.211,15,715,730,1,10,163,9.211
565,9.169,15,1615,1630,3,1,163,9.169
566,1.52,5,1750,1755,1,40,163,1.52
567,1.727,5,1825,1830,11,1,163,1.727
568,5.697,15,835,850,1,10,164,5.697
569,5.724,16,1100,1116,3,1,164,5.724
570,5.697,11,1511,1522,1,10,164,5.697
571,5.724,10,1808,1818,3,1,164,5.724
572,5.256,15,500,515,1,50,165,5.256
573,5.215,10,615,625,16,1,165,5.215
574,2.447,7,720,727,1,10,165,2.447
575,2.519,10,1740,1750,3,1,165,2.519
576,4.186,10,745,755,1,20,166,4.186
577,4.186,10,920,930,8,1,166,4.186
578,22.617,35,1215,1250,1,20,166,22.617
579,1.236,5,1500,1505,8,40,166,1.236
580,21.461,40,1515,1555,11,1,166,21.461
581,4.316,15,726,741,1,70,167,4.316
582,6.132,11,742,753,6,10,167,6.132
583,6.134,16,1557,1613,3,70,167,6.134
584,4.316,11,1614,1625,6,1,167,4.316
585,72.367,59,452,551,1,10,168,72.367
586,1.632,5,730,735,3,97,169,1.632
587,1.632,5,740,745,5,10,169,1.632
588,1.632,5,845,850,3,97,169,1.632
589,1.632,5,1230,1235,5,10,169,1.632
590,4.942,20,715,735,3,10,172,4.942
591,5.211,15,815,830,3,10,172,5.211
