,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
64,3.764,14,1508,1522,7,1,32,3.764
65,5.806,15,655,710,1,10,33,5.806
66,5.806,22,1824,1846,3,1,33,5.806
67,9.084,15,745,800,1,10,34,9.084
68,9.124,15,1715,1730,3,1,34,9.124
69,4.993,10,810,820,1,70,35,4.993
70,4.993,15,830,845,6,1,35,4.993
71,7.752,30,930,1000,1,40,35,7.752
72,7.778,25,1005,1030,12,1,35,7.778
73,4.993,15,1505,1520,1,70,35,4.993
74,4.993,15,1545,1600,6,1,35,4.993
75,8.774,30,1730,1800,1,40,35,8.774
76,8.989,30,1830,1900,11,1,35,8.989
77,7.654,15,920,935,1,10,36,7.654
78,2.054,10,1030,1040,3,10,36,2.054
79,2.106,10,1115,1125,3,10,36,2.106
80,7.056,15,1722,1737,3,1,36,7.056
81,15.124,45,1300,1345,1,70,37,15.124
82,15.226,45,1830,1915,3,1,37,-1.0
83,7.665,30,615,645,1,10,39,7.665
84,7.717,35,1700,1735,3,1,39,7.717
85,11.62,30,630,700,1,10,42,11.62
86,11.964,30,1530,1600,3,1,42,11.964
87,2.21,10,1130,1140,1,50,43,2.21
88,2.528,10,1150,1200,17,10,43,2.528
89,2.282,10,2030,2040,3,1,43,2.282
90,17.925,20,900,920,1,40,44,17.925
91,2.514,10,1150,1200,14,80,44,2.514
92,2.495,10,1230,1240,13,40,44,2.495
93,15.577,15,1330,1345,14,40,44,15.577
94,3.477,10,1355,1405,14,1,44,3.477
95,2.83,10,1800,1810,1,80,44,2.83
96,2.814,10,1900,1910,13,1,44,-1.0
97,5.806,15,655,710,1,10,45,5.806
98,5.806,22,1824,1846,3,1,45,5.806
99,1.33,5,945,950,1,30,46,1.33
100,1.33,10,1030,1040,18,1,46,-1.0
101,1.653,5,1050,1055,1,40,46,1.653
102,1.757,5,1125,1130,11,1,46,1.757
103,1.898,5,1145,1150,1,40,46,-1.0
104,0.484,3,1215,1218,14,40,46,-1.0
105,0.805,7,1223,1230,11,40,46,-1.0
106,2.052,10,1330,1340,11,1,46,-1.0
107,10.585,25,1430,1455,1,10,47,10.585
108,9.835,25,1900,1925,3,1,47,9.835
109,3.408,45,815,900,1,20,48,3.408
110,7.684,60,1400,1500,8,40,48,7.684
111,11.411,30,1700,1730,11,1,48,11.411
112,4.144,10,620,630,1,10,51,4.144
113,5.791,10,1430,1440,3,10,51,5.791
114,6.693,10,1505,1515,4,10,51,6.693
115,4.144,10,1645,1655,3,1,51,4.144
116,174.242,185,1040,1345,1,10,53,174.242
117,83.974,110,1900,2050,3,1,53,83.974
118,9.559,20,1230,1250,1,10,54,9.559
119,9.646,20,1900,1920,3,1,54,9.646
120,9.702,23,500,523,1,10,55,9.702
121,9.743,23,647,710,3,1,55,9.743
122,9.702,18,805,823,1,10,55,9.702
123,9.743,23,1047,1110,3,1,55,9.743
124,9.702,19,1240,1259,1,10,55,9.702
125,9.743,24,1524,1548,3,70,55,9.743
126,4.495,16,1559,1615,6,40,55,-1.0
127,4.653,20,1630,1650,11,1,55,-1.0
128,10.361,20,645,705,1,10,56,10.361
129,7.835,15,1500,1515,3,10,56,7.835
130,0.68,5,1600,1605,3,50,56,0.68
131,3.329,10,1700,1710,16,1,56,3.329
132,10.742,20,1035,1055,1,20,59,10.742
133,11.671,15,1440,1455,8,1,59,11.671
134,10.251,26,641,707,1,20,60,10.251
135,4.358,11,918,929,19,40,60,4.358
136,3.336,9,1014,1023,11,50,60,3.336
137,13.154,23,1029,1052,17,40,60,13.154
138,0.64,4,1114,1118,11,1,60,0.64
139,11.232,15,445,500,1,10,61,11.232
140,10.858,20,1430,1450,3,1,61,10.858
141,4.016,15,1545,1600,1,10,62,4.016
142,4.103,15,2630,2645,3,1,62,4.103
143,2.138,5,700,705,1,50,66,2.138
144,2.138,5,1000,1005,16,1,66,2.138
145,7.931,5,630,635,1,10,70,7.931
146,7.931,5,1730,1735,3,1,70,7.931
147,40.682,56,810,906,17,50,71,40.682
148,10.119,12,1442,1454,15,1,71,10.119
149,1.444,9,1622,1631,1,40,71,-1.0
150,0.341,1,1645,1646,11,80,71,-1.0
151,1.437,10,1653,1703,13,50,71,-1.0
152,11.437,41,649,730,18,70,73,11.437
153,6.009,35,745,820,6,50,73,6.009
154,4.955,25,1200,1225,17,10,73,4.955
155,3.763,28,1645,1713,3,50,73,3.763
156,1.168,18,1802,1820,16,1,73,1.168
157,2.078,10,1000,1010,1,80,74,2.078
158,2.075,15,1100,1115,13,1,74,2.075
159,8.878,25,1320,1345,1,10,74,8.878
160,8.761,25,2415,2440,3,1,74,8.761
161,13.269,20,800,820,1,10,75,13.269
162,12.565,30,1745,1815,3,1,75,12.565
163,18.762,30,500,530,1,10,76,18.762
164,21.877,45,1500,1545,3,30,76,21.877
165,2.907,10,1700,1710,18,1,76,2.907
166,1.593,10,841,851,1,97,77,1.593
167,1.492,9,1726,1735,7,1,77,1.492
168,2.57,17,1815,1832,1,40,77,2.57
169,2.343,16,1849,1905,11,1,77,2.343
170,1.585,10,1915,1925,1,50,77,1.585
171,1.589,10,2100,2110,17,1,77,1.589
172,0.955,10,535,545,1,10,78,0.955
173,0.741,10,1800,1810,3,1,78,0.741
174,2.603,15,830,845,1,10,81,2.603
175,2.566,15,1800,1815,3,1,81,2.566
176,1.123,3,710,713,1,10,82,1.123
177,0.764,4,1531,1535,3,50,82,0.764
178,0.389,3,1610,1613,17,40,82,0.389
179,0.952,5,1620,1625,11,1,82,0.952
180,0.681,3,1716,1719,1,97,82,0.681
181,1.0,5,1730,1735,5,97,82,1.0
182,0.323,2,1750,1752,5,1,82,0.323
183,1.263,5,1000,1005,1,40,83,1.263
184,1.263,5,1010,1015,11,1,83,1.263
185,7.665,30,615,645,1,10,84,7.665
186,7.717,35,1700,1735,3,1,84,7.717
187,0.009,5,830,835,1,10,85,0.009
188,0.009,5,1700,1705,3,1,85,0.009
189,10.29,25,930,955,1,40,87,10.29
190,0.568,5,1020,1025,14,40,87,0.568
191,6.336,15,1030,1045,14,40,87,6.336
192,0.357,5,1105,1110,11,40,87,0.357
193,4.575,15,1115,1130,11,1,87,4.575
194,0.954,5,620,625,1,80,88,0.954
195,2.579,10,630,640,13,10,88,2.579
196,3.508,10,1530,1540,3,50,88,3.508
197,2.985,10,1600,1610,17,1,88,2.985
198,10.65,25,530,555,1,10,90,10.65
199,10.675,30,1930,2000,3,1,90,10.675
200,2.489,5,730,735,1,70,92,2.489
201,2.165,5,2235,2240,6,1,92,2.165
202,3.38,10,730,740,2,10,93,3.38
203,3.392,10,1100,1110,3,1,93,3.392
204,3.351,15,1000,1015,2,10,96,3.351
205,8.194,30,1030,1100,3,10,96,8.194
206,11.635,30,1230,1300,3,10,96,11.635
207,10.282,30,1330,1400,3,10,96,10.282
208,9.95,30,1515,1545,3,1,96,9.95
209,15.733,20,630,650,1,10,97,15.733
210,15.385,30,1815,1845,3,1,97,15.385
211,7.127,10,850,900,1,10,100,7.127
212,0.344,5,1005,1010,3,80,100,0.344
213,0.362,3,1015,1018,13,10,100,0.362
214,15.933,23,1242,1305,3,10,100,15.933
215,15.604,14,1430,1444,3,10,100,15.604
216,7.134,40,1700,1740,3,1,100,7.134
217,8.355,15,1800,1815,7,1,101,8.355
218,8.991,15,945,1000,1,10,104,8.991
219,8.931,26,1900,1926,3,1,104,8.931
220,17.069,30,435,505,1,50,105,17.069
221,45.827,120,600,800,16,10,105,45.827
222,15.933,25,805,830,3,10,105,15.933
223,5.564,15,845,900,3,10,105,5.564
224,6.289,20,1100,1120,3,10,105,6.289
225,7.236,20,1200,1220,3,10,105,7.236
226,55.287,80,1530,1650,3,1,105,55.287
227,3.514,12,1623,1635,1,50,106,3.514
228,3.501,15,1740,1755,17,1,106,3.501
229,6.872,15,800,815,1,40,107,6.872
230,3.891,10,915,925,12,40,107,3.891
231,3.052,5,935,940,11,1,107,3.052
232,60.1,90,600,730,1,80,110,60.1
233,257.219,315,745,1300,13,40,110,257.219
234,350.504,305,1325,1830,11,50,110,350.504
235,11.311,90,630,800,16,10,111,11.311
236,11.141,45,1645,1730,3,50,111,11.141
237,0.549,5,1215,1220,6,80,113,0.549
238,33.683,35,1230,1305,13,70,113,33.683
239,0.361,2,1330,1332,6,1,113,0.361
240,1.702,5,1430,1435,1,50,113,1.702
241,1.891,5,1600,1605,17,50,113,1.891
242,0.549,5,1215,1220,6,80,114,0.549
243,33.683,35,1230,1305,13,70,114,33.683
244,0.361,2,1330,1332,6,1,114,0.361
245,1.702,5,1430,1435,1,50,114,1.702
246,1.891,5,1600,1605,17,50,114,1.891
247,11.437,41,649,730,18,70,115,11.437
248,6.009,35,745,820,6,50,115,6.009
249,4.955,25,1200,1225,17,10,115,4.955
250,3.763,28,1645,1713,3,50,115,3.763
251,1.168,18,1802,1820,16,1,115,1.168
252,18.52,30,1300,1330,1,10,116,18.52
253,18.835,30,2130,2200,3,1,116,18.835
254,4.19,15,430,445,1,10,117,4.19
255,3.182,12,1000,1012,3,40,117,3.182
256,1.192,7,1100,1107,11,1,117,1.192
257,1.773,5,645,650,1,10,118,1.773
258,0.221,3,1500,1503,3,50,118,0.221
259,1.793,10,1725,1735,15,80,118,1.793
260,0.854,5,1745,1750,13,1,118,0.854
261,17.013,30,600,630,1,10,119,17.013
262,2.867,15,700,715,3,10,119,2.867
263,1.165,15,800,815,3,10,119,1.165
264,1.586,30,930,1000,3,10,119,1.586
265,4.325,31,1159,1230,3,10,119,4.325
266,5.758,30,1400,1430,3,10,119,5.758
267,10.309,30,1600,1630,3,1,119,10.309
268,2.146,5,515,520,1,10,120,2.146
269,1.28,5,1435,1440,3,40,120,1.28
270,1.296,5,1505,1510,11,1,120,1.296
271,15.451,30,430,500,1,10,121,15.451
272,10.903,30,1500,1530,3,40,121,10.903
273,4.594,10,1535,1545,11,1,121,4.594
274,1.126,7,938,945,1,30,124,1.126
275,1.126,5,1023,1028,18,1,124,1.126
276,10.205,16,634,650,1,1,125,10.205
277,1.461,4,1101,1105,2,40,125,1.461
278,1.432,5,1120,1125,12,1,125,1.432
279,7.453,16,1622,1638,2,80,125,7.453
280,4.695,12,1650,1702,13,1,125,4.695
281,1.0,15,1707,1722,1,70,125,1.0
282,1.0,13,1735,1748,6,70,125,1.0
283,1.049,5,2010,2015,6,50,125,1.049
284,1.885,10,1005,1015,14,40,126,1.885
285,1.852,7,1035,1042,11,1,126,1.852
286,2.497,16,1310,1326,1,40,126,2.497
287,2.463,13,1352,1405,14,1,126,2.463
288,32.873,57,1716,1813,1,40,126,32.873
289,0.549,5,1215,1220,6,80,127,0.549
290,33.683,35,1230,1305,13,70,127,33.683
291,0.361,2,1330,1332,6,1,127,0.361
292,1.702,5,1430,1435,1,50,127,1.702
293,1.891,5,1600,1605,17,50,127,1.891
294,0.549,5,1215,1220,6,80,128,0.549
295,33.683,35,1230,1305,13,70,128,33.683
296,0.361,2,1330,1332,6,1,128,0.361
297,1.702,5,1430,1435,1,50,128,1.702
298,1.891,5,1600,1605,17,50,128,1.891
299,11.437,41,649,730,18,70,129,11.437
300,6.009,35,745,820,6,50,129,6.009
301,4.955,25,1200,1225,17,10,129,4.955
302,3.763,28,1645,1713,3,50,129,3.763
303,1.168,18,1802,1820,16,1,129,1.168
304,6.282,15,700,715,1,97,130,6.282
305,2.512,10,830,840,1,70,131,2.512
306,1.733,10,845,855,6,10,131,1.733
307,1.653,10,1700,1710,3,70,131,1.653
308,5.028,10,1720,1730,6,1,131,5.028
309,0.32,3,823,826,1,40,132,0.32
310,0.32,4,847,851,11,1,132,0.32
311,3.416,19,1112,1131,1,40,132,3.416
312,3.373,25,1206,1231,11,1,132,3.373
313,7.76,15,810,825,1,10,133,7.76
314,8.793,25,1650,1715,3,1,133,8.793
315,2.489,5,730,735,1,70,134,2.489
316,2.165,5,2235,2240,6,1,134,2.165
317,1.364,7,1230,1237,1,40,135,1.364
318,0.189,3,1250,1253,14,20,135,0.189
319,1.811,11,1354,1405,19,40,135,1.811
320,0.232,2,1443,1445,13,40,135,-1.0
321,2.3,16,1512,1528,11,1,135,2.3
322,4.072,10,735,745,1,10,136,4.072
323,4.031,12,1325,1337,3,1,136,4.031
324,0.24,2,655,657,1,10,137,0.24
325,0.24,2,1330,1332,3,80,137,0.24
326,0.24,3,1354,1357,13,10,137,0.24
327,0.24,2,1725,1727,3,1,137,0.24
328,2.969,10,1020,1030,1,80,138,2.969
329,2.686,6,1039,1045,13,10,138,2.686
330,0.275,5,1355,1400,3,1,138,0.275
331,0.29,5,1445,1450,1,10,138,0.29
332,1.345,10,1830,1840,3,40,138,1.345
333,1.389,5,1845,1850,14,1,138,1.389
334,40.55,120,730,930,1,10,140,40.55
335,41.493,105,1800,1945,3,1,140,41.493
336,7.026,15,1100,1115,1,50,141,7.026
337,2.347,15,1500,1515,15,40,141,2.347
338,7.568,15,1615,1630,11,1,141,7.568
339,0.344,5,840,845,1,40,143,0.344
340,0.344,5,1020,1025,12,1,143,0.344
341,0.533,8,1130,1138,1,40,143,0.533
342,0.533,10,1200,1210,11,1,143,0.533
343,18.52,30,1300,1330,1,10,147,18.52
344,18.835,30,2130,2200,3,1,147,18.835
345,38.77,90,1000,1130,1,40,148,38.77
346,1.184,15,1200,1215,11,40,148,1.184
347,0.6,10,1300,1310,11,40,148,0.6
348,38.404,105,1315,1500,11,1,148,38.404
349,4.964,10,900,910,1,10,149,4.964
350,4.898,15,1045,1100,3,1,149,4.898
351,2.028,15,1845,1900,1,80,149,-1.0
352,1.931,15,2100,2115,13,1,149,-1.0
353,1.74,8,1435,1443,1,40,150,1.74
354,2.746,8,1452,1500,11,80,150,2.746
355,2.45,5,1705,1710,13,50,150,2.45
356,1.552,5,2130,2135,15,1,150,1.552
357,2.285,7,1237,1244,1,80,151,2.285
358,2.314,6,1329,1335,13,1,151,2.314
359,2.085,6,1826,1832,1,50,151,2.085
360,5.58,14,1836,1850,17,40,151,5.58
361,0.461,4,1858,1902,11,80,151,0.461
362,5.199,12,2013,2025,13,1,151,5.199
363,7.76,15,810,825,1,10,152,7.76
364,8.793,25,1650,1715,3,1,152,8.793
365,40.196,58,642,740,1,10,154,40.196
366,40.687,70,1915,2025,3,1,154,40.687
367,1.364,7,1230,1237,1,40,155,1.364
368,0.189,3,1250,1253,14,20,155,0.189
369,1.811,11,1354,1405,19,40,155,1.811
370,0.232,2,1443,1445,13,40,155,-1.0
371,2.3,16,1512,1528,11,1,155,2.3
372,7.435,30,815,845,1,10,157,7.435
373,7.819,27,1338,1405,3,1,157,7.819
374,7.435,25,1510,1535,1,10,157,7.435
375,5.375,22,1836,1858,3,80,157,5.375
376,2.444,11,1903,1914,13,1,157,2.444
377,7.435,30,815,845,1,10,158,7.435
378,7.819,27,1338,1405,3,1,158,7.819
379,7.435,25,1510,1535,1,10,158,7.435
380,5.375,22,1836,1858,3,80,158,5.375
381,2.444,11,1903,1914,13,1,158,2.444
382,9.967,15,1030,1045,1,40,159,9.967
383,2.094,10,1100,1110,11,50,159,2.094
384,4.298,15,1230,1245,16,40,159,4.298
385,1.848,10,1330,1340,11,1,159,1.848
386,11.62,30,630,700,1,10,160,11.62
387,11.964,30,1530,1600,3,1,160,11.964
388,11.745,40,830,910,1,10,161,11.745
389,11.728,25,1900,1925,3,1,161,11.728
390,14.64,40,625,705,1,10,164,14.64
391,15.283,45,1730,1815,3,1,164,15.283
392,32.926,75,1000,1115,1,40,165,-1.0
393,32.969,25,1215,1240,11,1,165,-1.0
394,0.452,9,850,859,1,40,168,-1.0
395,0.06,7,923,930,12,40,168,-1.0
396,2.582,15,1045,1100,11,40,168,-1.0
397,2.932,45,1115,1200,11,50,168,-1.0
398,0.549,5,1215,1220,6,80,169,0.549
399,33.683,35,1230,1305,13,70,169,33.683
400,0.361,2,1330,1332,6,1,169,0.361
401,1.702,5,1430,1435,1,50,169,1.702
402,1.891,5,1600,1605,17,50,169,1.891
403,135.946,120,630,830,17,1,171,135.946
404,1.582,15,1830,1845,1,40,171,1.582
405,2.044,15,1855,1910,11,1,171,2.044
406,8.355,15,1800,1815,7,1,172,8.355
407,3.796,15,430,445,1,10,174,3.796
408,0.522,5,1800,1805,5,40,175,-1.0
409,2.001,10,1815,1825,11,80,175,-1.0
410,0.702,10,1845,1855,13,40,175,-1.0
411,1.782,10,1900,1910,11,1,175,1.782
412,2.17,8,1040,1048,1,40,176,2.17
413,2.172,7,1139,1146,11,1,176,2.172
414,1.243,5,1353,1358,1,40,176,1.243
415,1.243,6,1404,1410,14,1,176,1.243
416,1.243,8,1438,1446,1,40,176,1.243
417,1.243,5,1451,1456,14,1,176,1.243
418,4.498,15,630,645,1,1,177,4.498
419,10.251,26,641,707,1,20,179,10.251
420,4.358,11,918,929,19,40,179,4.358
421,3.336,9,1014,1023,11,50,179,3.336
422,13.154,23,1029,1052,17,40,179,13.154
423,0.64,4,1114,1118,11,1,179,0.64
424,11.745,40,830,910,1,10,180,11.745
425,11.728,25,1900,1925,3,1,180,11.728
426,1.263,5,1000,1005,1,40,182,1.263
427,1.263,5,1010,1015,11,1,182,1.263
428,26.292,30,800,830,1,10,183,26.292
429,26.3,30,1700,1730,3,1,183,26.3
430,18.841,45,630,715,1,10,184,18.841
431,20.884,60,1700,1800,3,1,184,20.884
432,7.435,30,815,845,1,10,185,7.435
433,7.819,27,1338,1405,3,1,185,7.819
434,7.435,25,1510,1535,1,10,185,7.435
435,5.375,22,1836,1858,3,80,185,5.375
436,2.444,11,1903,1914,13,1,185,2.444
437,4.19,15,430,445,1,10,186,4.19
438,3.182,12,1000,1012,3,40,186,3.182
439,1.192,7,1100,1107,11,1,186,1.192
440,0.441,2,1045,1047,1,20,189,0.441
441,0.441,2,1415,1417,19,1,189,0.441
442,1.951,4,1506,1510,1,50,189,1.951
443,1.951,4,1948,1952,17,1,189,1.951
444,8.013,20,920,940,1,40,190,8.013
445,7.839,20,945,1005,1,40,190,-1.0
446,0.267,5,1115,1120,11,40,190,0.267
447,6.354,20,1200,1220,12,40,190,6.354
448,2.069,10,1240,1250,11,40,190,-1.0
449,8.013,20,1340,1400,11,40,190,-1.0
450,8.526,20,1410,1430,12,1,190,8.526
451,2.199,15,545,600,1,10,191,2.199
452,2.202,15,1415,1430,3,1,191,2.202
453,20.818,30,820,850,1,10,192,20.818
454,1.58,8,1740,1748,3,1,192,1.58
455,9.239,20,540,600,1,10,193,9.239
456,9.074,20,1430,1450,3,1,193,9.074
457,0.32,3,823,826,1,40,194,0.32
458,0.32,4,847,851,11,1,194,0.32
459,3.416,19,1112,1131,1,40,194,3.416
460,3.373,25,1206,1231,11,1,194,3.373
461,2.222,8,1224,1232,1,40,195,2.222
462,1.993,4,1245,1249,14,80,195,1.993
463,3.86,18,1257,1315,13,70,195,3.86
464,2.274,11,1330,1341,6,80,195,2.274
465,1.949,7,1439,1446,13,70,195,1.949
466,2.302,19,1450,1509,6,40,195,2.302
467,5.685,15,1605,1620,11,1,195,5.685
468,1.24,6,1659,1705,1,80,195,1.24
469,1.24,9,1713,1722,13,20,195,1.24
470,143.043,165,2015,2300,13,1,201,143.043
471,7.41,20,810,830,1,10,202,7.41
472,6.822,20,1130,1150,3,1,202,6.822
473,7.41,20,1500,1520,1,10,202,7.41
474,6.822,30,1700,1730,3,1,202,6.822
475,9.559,20,1230,1250,1,10,203,9.559
476,9.646,20,1900,1920,3,1,203,9.646
477,224.848,240,900,1300,1,1,205,224.848
478,1.024,2,530,532,1,10,207,1.024
479,1.024,4,1730,1734,3,1,207,1.024
480,1.74,8,1435,1443,1,40,208,1.74
481,2.746,8,1452,1500,11,80,208,2.746
482,2.45,5,1705,1710,13,50,208,2.45
483,1.552,5,2130,2135,15,1,208,1.552
484,1.004,5,720,725,2,10,211,1.004
485,1.004,5,1200,1205,3,1,211,1.004
486,18.223,29,445,514,1,10,213,18.223
487,17.498,30,1550,1620,3,70,213,17.498
488,0.348,5,1635,1640,6,40,213,0.348
489,5.499,16,1642,1658,14,80,213,5.499
490,5.614,14,1832,1846,13,1,213,5.614
491,0.328,2,555,557,1,10,214,0.328
492,0.328,3,1631,1634,3,1,214,0.328
493,3.564,11,911,922,1,97,216,3.564
494,3.764,14,1508,1522,7,1,216,3.764
495,4.144,10,620,630,1,10,218,4.144
496,5.791,10,1430,1440,3,10,218,5.791
497,6.693,10,1505,1515,4,10,218,6.693
498,4.144,10,1645,1655,3,1,218,4.144
499,0.238,1,845,846,1,10,219,0.238
500,3.588,20,900,920,3,10,219,3.588
501,3.13,7,1032,1039,4,10,219,3.13
502,0.881,5,1230,1235,3,80,219,0.881
503,1.209,2,1310,1312,13,10,219,1.209
504,1.456,3,1630,1633,3,40,219,1.456
505,1.192,5,1650,1655,11,10,219,1.192
506,0.238,2,1700,1702,3,1,219,0.238
507,10.403,15,745,800,1,10,220,10.403
508,10.473,25,1315,1340,3,1,220,10.473
509,10.403,15,1445,1500,1,10,220,10.403
510,10.473,20,1730,1750,3,1,220,10.473
511,4.735,10,505,515,1,97,222,4.735
512,4.735,9,1601,1610,7,1,222,4.735
513,10.742,20,1035,1055,1,20,223,10.742
514,11.671,15,1440,1455,8,1,223,11.671
515,7.435,30,815,845,1,10,224,7.435
516,7.819,27,1338,1405,3,1,224,7.819
517,7.435,25,1510,1535,1,10,224,7.435
518,5.375,22,1836,1858,3,80,224,5.375
519,2.444,11,1903,1914,13,1,224,2.444
520,3.093,5,1206,1211,1,40,225,3.093
521,3.093,7,1253,1300,11,1,225,3.093
522,3.408,45,815,900,1,20,229,3.408
523,7.684,60,1400,1500,8,40,229,7.684
524,11.411,30,1700,1730,11,1,229,11.411
525,14.763,30,700,730,1,10,230,14.763
526,14.449,30,1630,1700,3,1,230,14.449
527,0.994,5,1200,1205,1,40,231,0.994
528,0.994,5,1300,1305,14,1,231,0.994
529,15.072,21,639,700,1,50,232,15.072
530,15.141,25,840,905,15,1,232,15.141
531,10.874,17,1040,1057,1,10,232,10.874
532,20.056,29,1134,1203,3,40,232,20.056
533,13.377,18,1215,1233,12,40,232,13.377
534,2.564,7,1305,1312,11,1,232,2.564
535,18.841,45,630,715,1,10,233,18.841
536,20.884,60,1700,1800,3,1,233,20.884
537,0.436,2,1630,1632,1,40,234,0.436
538,0.436,1,1634,1635,11,1,234,0.436
539,3.51,8,720,728,1,10,235,3.51
540,3.51,11,1201,1212,3,1,235,3.51
541,3.51,6,1255,1301,1,10,235,3.51
542,10.984,20,1655,1715,3,50,235,10.984
543,7.678,15,1830,1845,15,1,235,7.678
544,5.407,15,700,715,1,10,236,5.407
545,5.428,15,1530,1545,3,1,236,5.428
546,0.23,15,800,815,1,40,237,0.23
547,2.668,10,825,835,11,40,237,2.668
548,1.714,15,850,905,11,80,237,1.714
549,44.105,60,910,1010,13,40,237,44.105
550,62.47,60,1020,1120,11,50,237,62.47
551,106.994,120,1430,1630,15,1,237,106.994
552,6.584,30,700,730,1,10,238,6.584
553,6.503,15,745,800,4,1,238,6.503
554,4.336,15,1100,1115,1,70,238,4.336
555,4.324,30,1130,1200,6,1,238,4.324
556,4.336,15,1500,1515,1,70,238,4.336
557,4.324,14,1516,1530,6,1,238,4.324
558,1.477,10,750,800,1,10,240,1.477
559,3.995,10,1105,1115,3,40,240,3.995
560,0.229,5,1135,1140,11,80,240,0.229
561,3.972,10,1220,1230,13,10,240,3.972
562,1.476,10,1700,1710,3,1,240,1.476
563,1.386,10,1830,1840,1,80,240,-1.0
564,1.386,10,1930,1940,13,1,240,-1.0
565,1.721,10,1045,1055,1,10,241,1.721
566,1.737,10,2000,2010,3,1,241,1.737
567,3.897,15,800,815,1,80,242,-1.0
568,0.387,5,830,835,13,40,242,0.387
569,0.392,10,850,900,11,40,242,0.392
570,1.065,11,1000,1011,11,40,242,1.065
571,0.192,12,1200,1212,12,40,242,0.192
572,4.794,15,1300,1315,11,1,242,4.794
573,11.232,15,445,500,1,10,243,11.232
574,10.858,20,1430,1450,3,1,243,10.858
575,2.512,10,830,840,1,70,244,2.512
576,1.733,10,845,855,6,10,244,1.733
577,1.653,10,1700,1710,3,70,244,1.653
578,5.028,10,1720,1730,6,1,244,5.028
579,10.4,21,640,701,1,10,245,10.4
580,10.108,26,1705,1731,3,1,245,10.108
581,1.186,6,1611,1617,1,40,246,1.186
582,1.682,6,1619,1625,14,80,246,1.682
583,0.698,5,1629,1634,13,1,246,0.698
584,3.077,11,710,721,1,70,248,3.077
585,1.359,4,723,727,6,10,248,1.359
586,3.466,15,1645,1700,3,1,248,3.466
587,4.219,15,1740,1755,1,70,248,4.219
588,0.68,4,1757,1801,6,40,248,0.68
