,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,2.068,8,1142,1150,13,10,10,2.068
48,3.454,8,1430,1438,3,40,10,3.454
49,3.36,9,1500,1509,11,10,10,3.36
50,10.541,17,1615,1632,3,1,10,10.541
51,1.872,5,725,730,1,10,11,1.872
52,1.872,5,1330,1335,3,1,11,1.872
53,3.936,15,545,600,1,10,12,3.936
54,3.943,15,1200,1215,3,1,12,3.943
55,3.936,15,1245,1300,1,10,12,3.936
56,3.943,15,1700,1715,3,1,12,3.943
57,1.556,10,645,655,1,70,14,1.556
58,1.556,12,658,710,6,1,14,1.556
59,2.921,7,830,837,1,70,14,2.921
60,3.745,3,847,850,6,70,14,3.745
61,25.721,27,853,920,6,10,14,25.721
62,4.163,15,1500,1515,3,40,14,4.163
63,24.806,50,1525,1615,12,1,14,24.806
64,1.205,5,1730,1735,1,40,14,1.205
65,1.205,5,1740,1745,14,1,14,1.205
66,0.441,3,825,828,1,70,15,0.441
67,0.441,3,835,838,6,1,15,0.441
68,1.935,6,910,916,1,10,15,1.935
69,9.157,20,949,1009,3,10,15,9.157
70,8.314,15,1245,1300,3,1,15,8.314
71,1.935,6,1400,1406,2,10,15,1.935
72,1.935,5,1805,1810,3,1,15,1.935
73,1.872,5,725,730,1,10,17,1.872
74,1.872,5,1330,1335,3,1,17,1.872
75,16.675,60,1500,1600,2,80,18,16.675
76,16.676,60,1800,1900,13,1,18,16.676
77,8.124,15,600,615,1,50,19,8.124
78,8.124,15,745,800,16,1,19,8.124
79,19.331,30,545,615,1,10,20,19.331
80,19.213,50,1500,1550,3,1,20,19.213
81,14.252,20,815,835,1,50,22,14.252
82,2.873,10,1240,1250,15,40,22,2.873
83,11.727,30,1330,1400,11,1,22,11.727
84,10.083,20,1700,1720,1,40,22,10.083
85,1.782,10,1750,1800,11,40,22,1.782
86,11.727,20,1830,1850,11,1,22,11.727
87,18.328,30,800,830,1,10,24,18.328
88,10.737,30,1300,1330,3,40,24,10.737
89,10.747,30,1430,1500,11,1,24,10.747
90,20.734,25,1630,1655,1,50,25,20.734
91,20.734,33,2100,2133,17,1,25,20.734
92,2.663,6,730,736,1,40,26,2.663
93,7.529,15,750,805,14,40,26,7.529
94,5.88,18,825,843,11,1,26,5.88
95,31.299,60,630,730,1,10,28,31.299
96,5.681,10,1900,1910,3,40,28,5.681
97,31.55,55,1920,2015,11,1,28,31.55
98,7.528,15,1800,1815,1,40,29,-1.0
99,7.57,15,1900,1915,11,1,29,-1.0
100,0.655,5,2130,2135,1,50,29,-1.0
101,0.589,5,2345,2350,15,1,29,-1.0
102,2.964,10,800,810,1,50,30,2.964
103,2.964,10,1100,1110,16,1,30,2.964
104,30.323,35,1210,1245,1,50,30,30.323
105,0.568,10,1530,1540,15,80,30,0.568
106,30.125,30,1600,1630,13,1,30,30.125
107,8.124,15,600,615,1,50,31,8.124
108,8.124,15,745,800,16,1,31,8.124
109,2.155,10,1100,1110,2,10,32,2.155
110,0.419,5,1200,1205,3,50,32,0.419
111,7.436,15,1430,1445,17,80,32,7.436
112,6.534,15,1500,1515,13,1,32,6.534
113,8.114,15,555,610,1,10,34,8.114
114,8.114,20,1450,1510,3,1,34,8.114
115,6.023,15,941,956,1,10,35,6.023
116,3.881,14,1101,1115,3,50,35,3.881
117,2.144,18,1157,1215,16,1,35,2.144
118,27.366,31,1257,1328,1,10,35,27.366
119,0.747,4,1403,1407,4,10,35,0.747
120,26.499,37,1933,2010,3,1,35,26.499
121,9.226,15,930,945,1,50,36,9.226
122,9.224,15,1230,1245,15,1,36,9.224
123,1.165,5,1510,1515,7,40,37,1.165
124,0.314,10,1545,1555,11,40,37,0.314
125,0.549,7,1615,1622,11,40,37,0.549
126,2.393,10,1632,1642,11,40,37,2.393
127,19.442,45,1715,1800,11,70,37,19.442
128,7.349,12,1830,1842,6,1,37,7.349
129,1.473,5,710,715,1,70,39,1.473
130,1.571,3,718,721,6,70,39,1.571
131,1.541,5,730,735,6,1,39,1.541
132,1.552,5,1030,1035,1,70,39,1.552
133,1.541,5,1045,1050,6,1,39,1.541
134,1.473,5,1455,1500,1,70,39,1.473
135,1.473,4,1503,1507,6,1,39,1.473
136,35.571,75,500,615,1,10,41,35.571
137,35.569,60,1645,1745,3,1,41,35.569
138,149.565,180,1130,1430,1,70,43,149.565
139,148.908,179,1431,1730,6,1,43,148.908
140,7.498,15,930,945,1,10,45,7.498
141,7.498,15,1830,1845,3,1,45,7.498
142,18.328,30,800,830,1,10,46,18.328
143,10.737,30,1300,1330,3,40,46,10.737
144,10.747,30,1430,1500,11,1,46,10.747
145,11.606,30,1130,1200,1,10,47,11.606
146,11.517,30,2000,2030,3,1,47,11.517
147,26.345,35,530,605,1,10,49,26.345
148,18.972,30,1600,1630,3,40,49,18.972
149,14.558,20,1715,1735,11,1,49,14.558
150,1.165,5,1510,1515,7,40,51,1.165
151,0.314,10,1545,1555,11,40,51,0.314
152,0.549,7,1615,1622,11,40,51,0.549
153,2.393,10,1632,1642,11,40,51,2.393
154,19.442,45,1715,1800,11,70,51,19.442
155,7.349,12,1830,1842,6,1,51,7.349
156,4.37,15,730,745,1,70,52,-1.0
157,0.467,5,620,625,18,70,53,0.467
158,0.467,3,640,643,6,1,53,0.467
159,2.461,3,745,748,1,40,54,2.461
160,4.051,11,801,812,11,10,54,4.051
161,1.693,6,1545,1551,7,50,54,1.693
162,4.026,11,1630,1641,15,1,54,4.026
163,11.78,18,1650,1708,1,40,54,11.78
164,10.107,12,1712,1724,11,70,54,10.107
165,7.572,18,1725,1743,6,70,54,7.572
166,21.734,23,1803,1826,6,1,54,21.734
167,1.56,5,700,705,1,40,55,1.56
168,25.834,30,715,745,11,10,55,25.834
169,27.411,30,1600,1630,3,1,55,27.411
170,4.053,30,700,730,1,10,56,4.053
171,4.053,30,1630,1700,3,1,56,4.053
172,8.778,24,842,906,1,40,57,8.778
173,0.322,3,1045,1048,11,40,57,0.322
174,8.004,20,1110,1130,11,1,57,8.004
175,4.951,15,1709,1724,1,40,57,4.951
176,4.951,9,1728,1737,11,1,57,4.951
177,8.114,15,555,610,1,10,59,8.114
178,8.114,20,1450,1510,3,1,59,8.114
179,9.408,30,700,730,1,10,60,9.408
180,9.408,35,1530,1605,3,1,60,9.408
181,3.338,10,750,800,1,10,62,3.338
182,3.98,15,1730,1745,3,50,62,3.98
183,2.709,10,2100,2110,15,1,62,2.709
184,0.18,2,645,647,1,70,63,0.18
185,0.179,2,648,650,6,1,63,0.179
186,17.592,65,815,920,1,20,63,17.592
187,21.522,55,1110,1205,8,80,63,21.522
188,42.313,45,1250,1335,13,40,63,42.313
189,0.957,3,1405,1408,11,40,63,0.957
190,8.933,26,1415,1441,14,1,63,8.933
191,16.71,18,1042,1100,1,70,64,16.71
192,4.37,18,1105,1123,6,80,64,4.37
193,1.612,25,1205,1230,13,40,64,1.612
194,2.034,7,1238,1245,12,40,64,2.034
195,6.851,16,1415,1431,11,40,64,6.851
196,12.873,20,1531,1551,11,1,64,12.873
197,1.872,5,725,730,1,10,69,1.872
198,1.872,5,1330,1335,3,1,69,1.872
199,31.299,60,630,730,1,10,70,31.299
200,5.681,10,1900,1910,3,40,70,5.681
201,31.55,55,1920,2015,11,1,70,31.55
202,2.797,15,715,730,1,70,71,2.797
203,38.941,70,750,900,6,10,71,38.941
204,38.907,75,1400,1515,3,70,71,38.907
205,2.797,15,1530,1545,6,1,71,2.797
206,11.81,12,500,512,1,10,74,11.81
207,12.0,5,605,610,3,10,74,12.0
208,8.782,10,1710,1720,3,40,74,8.782
209,3.185,6,1729,1735,11,1,74,3.185
210,17.497,45,530,615,1,10,76,17.497
211,45.882,570,530,1500,3,1,77,45.882
212,29.48,35,700,735,1,70,78,-1.0
213,1.18,7,736,743,6,50,78,-1.0
214,73.119,122,843,1045,17,40,78,-1.0
215,8.526,15,1345,1400,11,40,78,-1.0
216,0.822,3,1407,1410,12,50,78,-1.0
217,18.31,75,1435,1550,8,1,78,-1.0
218,15.457,25,535,600,1,10,80,15.457
219,4.14,17,648,705,4,10,80,4.14
220,12.517,22,728,750,4,70,80,12.517
221,1.965,8,800,808,6,10,80,1.965
222,1.945,5,820,825,4,97,80,1.945
223,11.606,30,1130,1200,1,10,82,11.606
224,11.517,30,2000,2030,3,1,82,11.517
225,9.339,10,940,950,1,70,83,9.339
226,0.776,5,955,1000,6,30,83,0.776
227,0.745,5,1010,1015,18,70,83,0.745
228,4.428,10,1025,1035,6,1,83,4.428
229,9.339,10,1050,1100,1,70,83,9.339
230,0.717,5,1105,1110,6,30,83,0.717
231,0.694,5,1240,1245,18,40,83,0.694
232,0.419,3,1247,1250,14,80,83,0.419
233,0.752,5,1320,1325,13,40,83,0.752
234,0.705,5,1345,1350,11,70,83,0.705
235,0.93,5,1410,1415,6,40,83,0.93
236,3.709,10,1422,1432,11,1,83,3.709
237,1.128,3,1600,1603,1,70,83,1.128
238,1.128,3,1607,1610,6,1,83,1.128
239,1.128,3,1612,1615,7,1,83,-1.0
240,9.661,15,1745,1800,1,20,83,-1.0
241,4.792,10,1930,1940,19,1,83,4.792
242,4.053,30,700,730,1,10,84,4.053
243,4.053,30,1630,1700,3,1,84,4.053
244,10.49,15,635,650,1,10,85,10.49
245,10.294,15,828,843,3,1,85,10.294
246,5.138,13,1035,1048,1,70,85,5.138
247,4.87,9,1049,1058,6,40,85,4.87
248,14.427,12,1103,1115,14,40,85,14.427
249,0.49,4,1116,1120,12,40,85,0.49
250,8.826,13,1137,1150,11,1,85,8.826
251,1.935,8,1610,1618,1,50,85,1.935
252,1.935,6,1749,1755,15,1,85,1.935
253,8.752,10,1828,1838,1,80,85,-1.0
254,8.789,11,1933,1944,13,1,85,8.789
255,4.37,15,730,745,1,70,88,-1.0
256,0.467,5,620,625,18,70,89,0.467
257,0.467,3,640,643,6,1,89,0.467
258,2.155,10,1100,1110,2,10,90,2.155
259,0.419,5,1200,1205,3,50,90,0.419
260,7.436,15,1430,1445,17,80,90,7.436
261,6.534,15,1500,1515,13,1,90,6.534
262,8.124,15,600,615,1,50,91,8.124
263,8.124,15,745,800,16,1,91,8.124
264,10.49,15,635,650,1,10,92,10.49
265,10.294,15,828,843,3,1,92,10.294
266,5.138,13,1035,1048,1,70,92,5.138
267,4.87,9,1049,1058,6,40,92,4.87
268,14.427,12,1103,1115,14,40,92,14.427
269,0.49,4,1116,1120,12,40,92,0.49
270,8.826,13,1137,1150,11,1,92,8.826
271,1.935,8,1610,1618,1,50,92,1.935
272,1.935,6,1749,1755,15,1,92,1.935
273,8.752,10,1828,1838,1,80,92,-1.0
274,8.789,11,1933,1944,13,1,92,8.789
275,9.226,15,930,945,1,50,93,9.226
276,9.224,15,1230,1245,15,1,93,9.224
277,31.299,60,630,730,1,10,95,31.299
278,5.681,10,1900,1910,3,40,95,5.681
279,31.55,55,1920,2015,11,1,95,31.55
280,10.169,20,700,720,1,20,97,10.169
281,10.157,30,1315,1345,8,1,97,10.157
282,20.734,25,1630,1655,1,50,98,20.734
283,20.734,33,2100,2133,17,1,98,20.734
284,23.361,60,1100,1200,1,97,99,23.361
285,23.217,30,1400,1430,5,1,99,23.217
286,79.582,119,1431,1630,6,97,99,79.582
287,2.979,10,1730,1740,5,80,99,2.979
288,76.796,90,1900,2030,13,70,99,76.796
289,3.643,13,2032,2045,6,50,99,3.643
290,1.911,15,2115,2130,15,1,99,1.911
291,11.606,30,1130,1200,1,10,102,11.606
292,11.517,30,2000,2030,3,1,102,11.517
293,4.053,30,700,730,1,10,103,4.053
294,4.053,30,1630,1700,3,1,103,4.053
295,1.872,5,725,730,1,10,104,1.872
296,1.872,5,1330,1335,3,1,104,1.872
297,9.339,10,940,950,1,70,105,9.339
298,0.776,5,955,1000,6,30,105,0.776
299,0.745,5,1010,1015,18,70,105,0.745
300,4.428,10,1025,1035,6,1,105,4.428
301,9.339,10,1050,1100,1,70,105,9.339
302,0.717,5,1105,1110,6,30,105,0.717
303,0.694,5,1240,1245,18,40,105,0.694
304,0.419,3,1247,1250,14,80,105,0.419
305,0.752,5,1320,1325,13,40,105,0.752
306,0.705,5,1345,1350,11,70,105,0.705
307,0.93,5,1410,1415,6,40,105,0.93
308,3.709,10,1422,1432,11,1,105,3.709
309,1.128,3,1600,1603,1,70,105,1.128
310,1.128,3,1607,1610,6,1,105,1.128
311,1.128,3,1612,1615,7,1,105,-1.0
312,9.661,15,1745,1800,1,20,105,-1.0
313,4.792,10,1930,1940,19,1,105,4.792
314,1.016,10,800,810,1,10,106,-1.0
315,7.0,30,1000,1030,3,10,106,7.0
316,1.016,15,1130,1145,3,1,106,-1.0
317,88.891,90,730,900,1,50,107,88.891
318,59.081,90,1530,1700,15,1,107,59.081
319,16.675,60,1500,1600,2,80,110,16.675
320,16.676,60,1800,1900,13,1,110,16.676
321,3.44,11,1415,1426,1,10,111,3.44
322,7.137,12,1710,1722,3,70,111,7.137
323,8.024,22,1723,1745,6,1,111,8.024
324,14.46,30,1000,1030,1,70,112,-1.0
325,2.987,5,1035,1040,6,80,112,-1.0
326,2.988,10,1200,1210,13,50,112,-1.0
327,14.49,30,1245,1315,17,1,112,14.49
328,13.92,30,930,1000,1,40,114,13.92
329,6.962,15,1030,1045,14,40,114,6.962
330,10.19,20,1115,1135,14,1,114,10.19
331,85.64,105,1200,1345,1,50,114,85.64
332,84.941,105,1600,1745,17,1,114,-1.0
333,8.124,15,600,615,1,50,115,8.124
334,8.124,15,745,800,16,1,115,8.124
335,0.363,5,750,755,1,20,117,-1.0
336,0.694,5,755,800,1,10,117,0.694
337,0.238,2,1100,1102,3,1,117,0.238
338,0.238,1,1129,1130,1,10,117,0.238
339,0.495,3,1445,1448,8,40,117,-1.0
340,0.675,5,1450,1455,6,70,117,0.675
341,0.638,3,1457,1500,6,97,117,0.638
342,0.388,2,1645,1647,5,70,117,0.388
343,0.418,2,1649,1651,14,70,117,-1.0
344,0.617,2,1652,1654,6,1,117,-1.0
345,0.287,5,1725,1730,6,40,117,0.287
346,0.123,8,1733,1741,11,50,117,0.123
347,0.358,2,1800,1802,17,1,117,0.358
348,4.37,15,730,745,1,70,119,-1.0
349,6.883,15,1000,1015,18,50,120,6.883
350,6.927,15,1900,1915,17,1,120,6.927
351,7.504,15,745,800,1,97,121,7.504
352,0.108,2,1143,1145,5,10,121,0.108
353,7.411,17,2003,2020,3,1,121,7.411
354,7.498,15,930,945,1,10,124,7.498
355,7.498,15,1830,1845,3,1,124,7.498
356,64.678,75,500,615,1,10,125,64.678
357,66.522,60,1630,1730,3,1,125,66.522
358,11.267,25,715,740,1,10,126,11.267
359,11.274,30,1615,1645,3,1,126,11.274
360,16.71,18,1042,1100,1,70,127,16.71
361,4.37,18,1105,1123,6,80,127,4.37
362,1.612,25,1205,1230,13,40,127,1.612
363,2.034,7,1238,1245,12,40,127,2.034
364,6.851,16,1415,1431,11,40,127,6.851
365,12.873,20,1531,1551,11,1,127,12.873
366,1.56,5,700,705,1,40,132,1.56
367,25.834,30,715,745,11,10,132,25.834
368,27.411,30,1600,1630,3,1,132,27.411
369,7.498,15,930,945,1,10,133,7.498
370,7.498,15,1830,1845,3,1,133,7.498
371,14.252,20,815,835,1,50,135,14.252
372,2.873,10,1240,1250,15,40,135,2.873
373,11.727,30,1330,1400,11,1,135,11.727
374,10.083,20,1700,1720,1,40,135,10.083
375,1.782,10,1750,1800,11,40,135,1.782
376,11.727,20,1830,1850,11,1,135,11.727
377,19.331,30,545,615,1,10,136,19.331
378,19.213,50,1500,1550,3,1,136,19.213
379,1.872,5,725,730,1,10,137,1.872
380,1.872,5,1330,1335,3,1,137,1.872
381,9.339,10,940,950,1,70,138,9.339
382,0.776,5,955,1000,6,30,138,0.776
383,0.745,5,1010,1015,18,70,138,0.745
384,4.428,10,1025,1035,6,1,138,4.428
385,9.339,10,1050,1100,1,70,138,9.339
386,0.717,5,1105,1110,6,30,138,0.717
387,0.694,5,1240,1245,18,40,138,0.694
388,0.419,3,1247,1250,14,80,138,0.419
389,0.752,5,1320,1325,13,40,138,0.752
390,0.705,5,1345,1350,11,70,138,0.705
391,0.93,5,1410,1415,6,40,138,0.93
392,3.709,10,1422,1432,11,1,138,3.709
393,1.128,3,1600,1603,1,70,138,1.128
394,1.128,3,1607,1610,6,1,138,1.128
395,1.128,3,1612,1615,7,1,138,-1.0
396,9.661,15,1745,1800,1,20,138,-1.0
397,4.792,10,1930,1940,19,1,138,4.792
398,31.299,60,630,730,1,10,139,31.299
399,5.681,10,1900,1910,3,40,139,5.681
400,31.55,55,1920,2015,11,1,139,31.55
401,20.734,25,1630,1655,1,50,140,20.734
402,20.734,33,2100,2133,17,1,140,20.734
403,4.019,10,650,700,1,10,141,4.019
404,2.486,10,1420,1430,3,1,141,2.486
405,4.019,10,1500,1510,1,40,141,4.019
406,2.486,10,1540,1550,11,1,141,2.486
407,8.778,24,842,906,1,40,142,8.778
408,0.322,3,1045,1048,11,40,142,0.322
409,8.004,20,1110,1130,11,1,142,8.004
410,4.951,15,1709,1724,1,40,142,4.951
411,4.951,9,1728,1737,11,1,142,4.951
412,4.37,15,730,745,1,70,143,-1.0
413,0.467,5,620,625,18,70,144,0.467
414,0.467,3,640,643,6,1,144,0.467
415,1.165,5,1510,1515,7,40,149,1.165
416,0.314,10,1545,1555,11,40,149,0.314
417,0.549,7,1615,1622,11,40,149,0.549
418,2.393,10,1632,1642,11,40,149,2.393
419,19.442,45,1715,1800,11,70,149,19.442
420,7.349,12,1830,1842,6,1,149,7.349
421,14.46,30,1000,1030,1,70,150,-1.0
422,2.987,5,1035,1040,6,80,150,-1.0
423,2.988,10,1200,1210,13,50,150,-1.0
424,14.49,30,1245,1315,17,1,150,14.49
425,25.135,35,840,915,1,10,151,25.135
426,25.135,40,1645,1725,3,1,151,25.135
427,19.331,30,545,615,1,10,153,19.331
428,19.213,50,1500,1550,3,1,153,19.213
429,9.339,10,940,950,1,70,154,9.339
430,0.776,5,955,1000,6,30,154,0.776
431,0.745,5,1010,1015,18,70,154,0.745
432,4.428,10,1025,1035,6,1,154,4.428
433,9.339,10,1050,1100,1,70,154,9.339
434,0.717,5,1105,1110,6,30,154,0.717
435,0.694,5,1240,1245,18,40,154,0.694
436,0.419,3,1247,1250,14,80,154,0.419
437,0.752,5,1320,1325,13,40,154,0.752
438,0.705,5,1345,1350,11,70,154,0.705
439,0.93,5,1410,1415,6,40,154,0.93
440,3.709,10,1422,1432,11,1,154,3.709
441,1.128,3,1600,1603,1,70,154,1.128
442,1.128,3,1607,1610,6,1,154,1.128
443,1.128,3,1612,1615,7,1,154,-1.0
444,9.661,15,1745,1800,1,20,154,-1.0
445,4.792,10,1930,1940,19,1,154,4.792
446,2.797,15,715,730,1,70,155,2.797
447,38.941,70,750,900,6,10,155,38.941
448,38.907,75,1400,1515,3,70,155,38.907
449,2.797,15,1530,1545,6,1,155,2.797
450,13.92,30,930,1000,1,40,156,13.92
451,6.962,15,1030,1045,14,40,156,6.962
452,10.19,20,1115,1135,14,1,156,10.19
453,85.64,105,1200,1345,1,50,156,85.64
454,84.941,105,1600,1745,17,1,156,-1.0
455,9.339,10,940,950,1,70,157,9.339
456,0.776,5,955,1000,6,30,157,0.776
457,0.745,5,1010,1015,18,70,157,0.745
458,4.428,10,1025,1035,6,1,157,4.428
459,9.339,10,1050,1100,1,70,157,9.339
460,0.717,5,1105,1110,6,30,157,0.717
461,0.694,5,1240,1245,18,40,157,0.694
462,0.419,3,1247,1250,14,80,157,0.419
463,0.752,5,1320,1325,13,40,157,0.752
464,0.705,5,1345,1350,11,70,157,0.705
465,0.93,5,1410,1415,6,40,157,0.93
466,3.709,10,1422,1432,11,1,157,3.709
467,1.128,3,1600,1603,1,70,157,1.128
468,1.128,3,1607,1610,6,1,157,1.128
469,1.128,3,1612,1615,7,1,157,-1.0
470,9.661,15,1745,1800,1,20,157,-1.0
471,4.792,10,1930,1940,19,1,157,4.792
472,64.678,75,500,615,1,10,158,64.678
473,66.522,60,1630,1730,3,1,158,66.522
474,2.461,3,745,748,1,40,160,2.461
475,4.051,11,801,812,11,10,160,4.051
476,1.693,6,1545,1551,7,50,160,1.693
477,4.026,11,1630,1641,15,1,160,4.026
478,11.78,18,1650,1708,1,40,160,11.78
479,10.107,12,1712,1724,11,70,160,10.107
480,7.572,18,1725,1743,6,70,160,7.572
481,21.734,23,1803,1826,6,1,160,21.734
482,6.717,15,540,555,1,50,161,6.717
483,0.195,5,900,905,16,10,161,0.195
484,6.53,17,1700,1717,3,1,161,6.53
485,2.797,15,715,730,1,70,162,2.797
486,38.941,70,750,900,6,10,162,38.941
487,38.907,75,1400,1515,3,70,162,38.907
488,2.797,15,1530,1545,6,1,162,2.797
489,1.793,15,845,900,1,40,163,1.793
490,0.178,1,915,916,11,80,163,0.178
491,132.82,218,925,1303,13,30,163,132.82
492,361.198,385,415,1040,17,1,167,361.198
493,9.408,30,700,730,1,10,168,9.408
494,9.408,35,1530,1605,3,1,168,9.408
495,10.49,15,635,650,1,10,169,10.49
496,10.294,15,828,843,3,1,169,10.294
497,5.138,13,1035,1048,1,70,169,5.138
498,4.87,9,1049,1058,6,40,169,4.87
499,14.427,12,1103,1115,14,40,169,14.427
500,0.49,4,1116,1120,12,40,169,0.49
501,8.826,13,1137,1150,11,1,169,8.826
502,1.935,8,1610,1618,1,50,169,1.935
503,1.935,6,1749,1755,15,1,169,1.935
504,8.752,10,1828,1838,1,80,169,-1.0
505,8.789,11,1933,1944,13,1,169,8.789
506,13.92,30,930,1000,1,40,170,13.92
507,6.962,15,1030,1045,14,40,170,6.962
508,10.19,20,1115,1135,14,1,170,10.19
509,85.64,105,1200,1345,1,50,170,85.64
510,84.941,105,1600,1745,17,1,170,-1.0
511,9.339,10,940,950,1,70,171,9.339
512,0.776,5,955,1000,6,30,171,0.776
513,0.745,5,1010,1015,18,70,171,0.745
514,4.428,10,1025,1035,6,1,171,4.428
515,9.339,10,1050,1100,1,70,171,9.339
516,0.717,5,1105,1110,6,30,171,0.717
517,0.694,5,1240,1245,18,40,171,0.694
518,0.419,3,1247,1250,14,80,171,0.419
519,0.752,5,1320,1325,13,40,171,0.752
520,0.705,5,1345,1350,11,70,171,0.705
521,0.93,5,1410,1415,6,40,171,0.93
522,3.709,10,1422,1432,11,1,171,3.709
523,1.128,3,1600,1603,1,70,171,1.128
524,1.128,3,1607,1610,6,1,171,1.128
525,1.128,3,1612,1615,7,1,171,-1.0
526,9.661,15,1745,1800,1,20,171,-1.0
527,4.792,10,1930,1940,19,1,171,4.792
528,31.895,75,1145,1300,8,10,172,-1.0
529,31.627,60,1645,1745,3,80,172,-1.0
530,3.319,10,1850,1900,13,20,172,3.319
531,22.703,30,2130,2200,19,1,172,22.703
532,8.124,15,600,615,1,50,173,8.124
533,8.124,15,745,800,16,1,173,8.124
534,8.124,15,600,615,1,50,175,8.124
535,8.124,15,745,800,16,1,175,8.124
536,11.67,20,730,750,1,10,176,11.67
537,2.454,18,1140,1158,3,80,176,2.454
538,2.507,14,1227,1241,13,10,176,2.507
539,0.638,4,1650,1654,3,80,176,0.638
540,11.857,27,1720,1747,13,1,176,11.857
541,88.891,90,730,900,1,50,177,88.891
542,59.081,90,1530,1700,15,1,177,59.081
543,11.606,30,1130,1200,1,10,179,11.606
544,11.517,30,2000,2030,3,1,179,11.517
545,18.328,30,800,830,1,10,180,18.328
546,10.737,30,1300,1330,3,40,180,10.737
547,10.747,30,1430,1500,11,1,180,10.747
548,9.339,10,940,950,1,70,181,9.339
549,0.776,5,955,1000,6,30,181,0.776
550,0.745,5,1010,1015,18,70,181,0.745
551,4.428,10,1025,1035,6,1,181,4.428
552,9.339,10,1050,1100,1,70,181,9.339
553,0.717,5,1105,1110,6,30,181,0.717
554,0.694,5,1240,1245,18,40,181,0.694
555,0.419,3,1247,1250,14,80,181,0.419
556,0.752,5,1320,1325,13,40,181,0.752
557,0.705,5,1345,1350,11,70,181,0.705
558,0.93,5,1410,1415,6,40,181,0.93
559,3.709,10,1422,1432,11,1,181,3.709
560,1.128,3,1600,1603,1,70,181,1.128
561,1.128,3,1607,1610,6,1,181,1.128
562,1.128,3,1612,1615,7,1,181,-1.0
563,9.661,15,1745,1800,1,20,181,-1.0
564,4.792,10,1930,1940,19,1,181,4.792
565,31.299,60,630,730,1,10,182,31.299
566,5.681,10,1900,1910,3,40,182,5.681
567,31.55,55,1920,2015,11,1,182,31.55
568,7.528,15,1800,1815,1,40,183,-1.0
569,7.57,15,1900,1915,11,1,183,-1.0
570,0.655,5,2130,2135,1,50,183,-1.0
571,0.589,5,2345,2350,15,1,183,-1.0
572,2.862,10,2045,2055,1,50,184,2.862
573,2.862,10,2400,2410,17,1,184,2.862
574,2.155,10,1100,1110,2,10,188,2.155
575,0.419,5,1200,1205,3,50,188,0.419
576,7.436,15,1430,1445,17,80,188,7.436
577,6.534,15,1500,1515,13,1,188,6.534
578,10.49,15,635,650,1,10,190,10.49
579,10.294,15,828,843,3,1,190,10.294
580,5.138,13,1035,1048,1,70,190,5.138
581,4.87,9,1049,1058,6,40,190,4.87
582,14.427,12,1103,1115,14,40,190,14.427
583,0.49,4,1116,1120,12,40,190,0.49
584,8.826,13,1137,1150,11,1,190,8.826
585,1.935,8,1610,1618,1,50,190,1.935
586,1.935,6,1749,1755,15,1,190,1.935
587,8.752,10,1828,1838,1,80,190,-1.0
