,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
145,2.253,30,730,800,1,10,49,2.253
146,2.253,10,1700,1710,3,1,49,2.253
147,4.424,18,1130,1148,1,40,50,4.424
148,2.179,2,1303,1305,11,40,50,2.179
149,3.373,9,1331,1340,11,80,50,3.373
150,1.566,5,1345,1350,13,50,50,1.566
151,0.708,2,1443,1445,15,40,50,0.708
152,1.759,7,1510,1517,11,1,50,1.759
153,8.429,17,2043,2100,1,70,50,8.429
154,7.997,12,2108,2120,6,1,50,7.997
155,1.33,5,650,655,1,70,51,1.33
156,2.893,8,710,718,6,40,51,2.893
157,0.308,5,725,730,11,40,51,0.308
158,0.681,5,745,750,11,40,51,0.681
159,0.221,5,810,815,11,40,51,0.221
160,0.792,3,820,823,11,40,51,0.792
161,1.663,5,830,835,11,50,51,1.663
162,0.729,3,1107,1110,17,10,51,0.729
163,15.897,37,1133,1210,3,10,51,15.897
164,15.892,33,1215,1248,3,10,51,15.892
165,1.803,5,1445,1450,3,40,51,1.803
166,1.808,5,1500,1505,11,10,51,1.808
167,0.496,3,1620,1623,3,50,51,0.496
168,1.367,6,1724,1730,17,80,51,1.367
169,0.415,5,1735,1740,13,40,51,-1.0
170,1.474,5,1940,1945,11,40,51,-1.0
171,1.516,5,1950,1955,11,1,51,-1.0
172,2.56,5,2039,2044,11,50,51,2.56
173,1.329,5,2055,2100,17,1,51,1.329
174,1.872,5,2113,2118,1,70,51,1.872
175,1.871,5,2132,2137,6,1,51,-1.0
176,2.253,30,730,800,1,10,52,2.253
177,2.253,10,1700,1710,3,1,52,2.253
178,25.053,45,745,830,1,10,53,25.053
179,24.847,50,1630,1720,3,1,53,24.847
180,3.789,24,551,615,1,40,54,3.789
181,0.894,14,630,644,11,10,54,0.894
182,4.41,11,1538,1549,3,1,54,4.41
183,4.683,15,530,545,1,10,55,4.683
184,4.961,20,1430,1450,3,1,55,4.961
185,8.553,15,725,740,1,20,56,8.553
186,2.087,5,1135,1140,8,40,56,2.087
187,2.067,5,1200,1205,14,50,56,2.067
188,8.661,15,1645,1700,15,1,56,8.661
189,4.043,13,853,906,1,10,57,4.043
190,4.055,11,1217,1228,3,1,57,4.055
191,4.043,14,1340,1354,1,10,57,4.043
192,4.055,12,1654,1706,3,1,57,4.055
193,1.94,5,745,750,1,20,58,-1.0
194,9.098,15,1030,1045,1,10,58,9.098
195,6.607,30,1800,1830,3,80,58,6.607
196,2.558,10,1930,1940,13,1,58,2.558
197,2.614,10,545,555,1,10,59,2.614
198,2.614,5,1430,1435,3,1,59,2.614
199,5.208,15,745,800,1,10,60,5.208
200,4.03,10,1445,1455,3,10,60,4.03
201,2.773,15,1600,1615,3,70,60,2.773
202,2.688,10,1620,1630,6,70,60,2.688
203,1.084,10,1640,1650,6,1,60,1.084
204,5.208,15,745,800,1,10,61,5.208
205,4.03,10,1445,1455,3,10,61,4.03
206,2.773,15,1600,1615,3,70,61,2.773
207,2.688,10,1620,1630,6,70,61,2.688
208,1.084,10,1640,1650,6,1,61,1.084
209,8.708,18,537,555,1,10,63,8.708
210,8.864,25,1630,1655,3,1,63,8.864
211,1.488,5,1700,1705,1,50,63,-1.0
212,1.488,5,1800,1805,1,70,63,1.488
213,1.488,5,1808,1813,6,1,63,1.488
214,4.817,20,720,740,1,50,64,4.817
215,0.434,2,1000,1002,16,50,64,0.434
216,4.562,20,1200,1220,15,1,64,4.562
217,20.907,40,1315,1355,1,40,64,20.907
218,21.672,35,1440,1515,14,1,64,21.672
219,0.798,5,750,755,1,70,70,0.798
220,0.74,4,756,800,6,10,70,0.74
221,2.482,7,1100,1107,3,10,70,2.482
222,2.484,6,1200,1206,4,10,70,2.484
223,2.687,10,1500,1510,3,10,70,2.687
224,2.687,5,1610,1615,4,10,70,2.687
225,0.369,3,1757,1800,3,70,70,0.369
226,1.961,5,1815,1820,6,1,70,1.961
227,1.696,5,750,755,1,30,71,1.696
228,1.142,10,805,815,18,50,71,1.142
229,2.357,14,816,830,15,40,71,2.357
230,1.233,10,900,910,12,1,71,1.233
231,1.086,10,1000,1010,1,40,71,1.086
232,1.086,5,1040,1045,11,1,71,1.086
233,1.845,5,1525,1530,1,70,71,1.845
234,1.809,5,1535,1540,6,1,71,1.809
235,1.798,7,1100,1107,1,50,72,1.798
236,1.188,10,1320,1330,15,80,72,1.188
237,1.088,11,1405,1416,13,1,72,1.088
238,4.453,15,715,730,1,10,73,4.453
239,4.238,15,1200,1215,3,1,73,4.238
240,4.453,15,1245,1300,1,10,73,4.453
241,1.491,5,1630,1635,3,40,73,1.491
242,2.936,15,1645,1700,11,1,73,2.936
243,3.607,30,730,800,1,50,74,-1.0
244,3.643,30,1300,1330,15,1,74,-1.0
245,16.42,40,1430,1510,1,50,74,-1.0
246,17.652,40,1800,1840,17,1,74,-1.0
247,131.366,150,500,730,1,40,77,131.366
248,112.639,145,800,1025,11,97,77,112.639
249,157.124,180,1040,1340,97,80,77,157.124
250,274.915,270,1615,2045,13,50,77,274.915
251,4.758,18,1130,1148,1,40,79,4.758
252,1.818,10,1150,1200,12,70,79,-1.0
253,2.933,18,1202,1220,6,1,79,2.933
254,2.088,13,1630,1643,1,10,79,2.088
255,2.093,10,2205,2215,3,1,79,2.093
256,2.253,30,730,800,1,10,82,2.253
257,2.253,10,1700,1710,3,1,82,2.253
258,21.688,35,815,850,1,40,83,-1.0
259,0.21,5,1110,1115,12,40,83,-1.0
260,21.572,35,1120,1155,14,40,83,-1.0
261,0.257,5,1215,1220,12,40,83,-1.0
262,3.274,5,1225,1230,11,40,83,-1.0
263,3.955,10,1340,1350,11,1,83,-1.0
264,25.053,45,745,830,1,10,84,25.053
265,24.847,50,1630,1720,3,1,84,24.847
266,20.726,25,800,825,1,10,86,20.726
267,20.911,35,1045,1120,3,1,86,20.911
268,1.487,10,750,800,1,70,89,1.487
269,1.034,5,810,815,6,97,89,1.034
270,1.717,5,1030,1035,2,40,89,1.717
271,0.665,10,1115,1125,11,70,89,0.665
272,1.034,10,1130,1140,6,1,89,1.034
273,0.965,10,1510,1520,1,70,89,0.965
274,0.933,1,1521,1522,6,1,89,0.933
275,6.111,25,750,815,1,20,90,-1.0
276,6.158,15,1515,1530,8,1,90,6.158
277,11.468,20,1745,1805,1,20,92,11.468
278,17.927,18,2052,2110,19,50,92,17.927
279,4.758,18,1130,1148,1,40,93,4.758
280,1.818,10,1150,1200,12,70,93,-1.0
281,2.933,18,1202,1220,6,1,93,2.933
282,2.088,13,1630,1643,1,10,93,2.088
283,2.093,10,2205,2215,3,1,93,2.093
284,12.826,30,820,850,1,10,94,12.826
285,2.329,20,1720,1740,3,10,94,2.329
286,14.426,25,2320,2345,3,1,94,14.426
287,7.948,15,1315,1330,1,70,95,7.948
288,10.068,25,1400,1425,8,1,95,-1.0
289,2.407,10,740,750,1,10,96,2.407
290,2.406,10,1630,1640,3,1,96,2.406
291,0.958,10,1800,1810,1,97,96,0.958
292,1.125,5,2200,2205,5,1,96,1.125
293,3.268,10,1708,1718,1,80,97,3.268
294,3.268,10,1728,1738,13,1,97,3.268
295,0.47,3,1857,1900,1,20,97,0.47
296,0.481,2,1915,1917,19,97,97,0.481
297,0.437,14,2016,2030,19,1,97,0.437
298,7.776,15,830,845,1,10,99,7.776
299,12.392,20,1725,1745,3,50,99,12.392
300,4.192,15,1815,1830,17,70,99,4.192
301,17.316,75,1915,2030,6,50,99,17.316
302,1.921,40,1550,1630,8,1,100,-1.0
303,2.407,10,740,750,1,10,101,2.407
304,2.406,10,1630,1640,3,1,101,2.406
305,0.958,10,1800,1810,1,97,101,0.958
306,1.125,5,2200,2205,5,1,101,1.125
307,3.536,15,630,645,1,10,102,3.536
308,4.926,15,845,900,3,40,102,4.926
309,0.505,5,930,935,11,10,102,0.505
310,0.504,5,1000,1005,3,40,102,0.504
311,0.505,5,1100,1105,11,10,102,0.505
312,3.919,15,1400,1415,3,10,102,3.919
313,4.349,15,1430,1445,3,1,102,4.349
314,3.537,5,730,735,1,10,103,3.537
315,3.495,15,1715,1730,3,1,103,3.495
316,13.447,20,640,700,1,10,104,13.447
317,27.623,59,1500,1559,3,70,104,27.623
318,1.492,1,1600,1601,6,40,104,1.492
319,10.452,10,1650,1700,11,1,104,10.452
320,4.817,20,720,740,1,50,106,4.817
321,0.434,2,1000,1002,16,50,106,0.434
322,4.562,20,1200,1220,15,1,106,4.562
323,20.907,40,1315,1355,1,40,106,20.907
324,21.672,35,1440,1515,14,1,106,21.672
325,0.554,30,730,800,1,10,107,0.554
326,0.554,15,1015,1030,3,1,107,0.554
327,3.607,30,730,800,1,50,108,-1.0
328,3.643,30,1300,1330,15,1,108,-1.0
329,16.42,40,1430,1510,1,50,108,-1.0
330,17.652,40,1800,1840,17,1,108,-1.0
331,0.689,5,1200,1205,1,50,109,0.689
332,0.689,5,1400,1405,16,1,109,0.689
333,10.736,30,1600,1630,1,70,109,10.736
334,1.779,10,1635,1645,6,40,109,1.779
335,1.779,15,1700,1715,12,70,109,1.779
336,10.64,30,1720,1750,6,1,109,10.64
337,9.064,25,620,645,1,10,111,9.064
338,9.053,25,1900,1925,3,1,111,9.053
339,0.839,10,845,855,1,70,112,0.839
340,2.859,10,905,915,6,40,112,2.859
341,2.543,10,1020,1030,11,1,112,2.543
342,1.569,5,540,545,1,40,113,1.569
343,6.588,20,555,615,11,10,113,6.588
344,5.581,15,1320,1335,3,1,113,5.581
345,2.177,16,1400,1416,1,40,114,-1.0
346,3.595,24,1535,1559,11,1,114,-1.0
347,10.614,15,1445,1500,1,70,116,10.614
348,10.549,30,1500,1530,8,1,116,-1.0
349,8.838,25,1130,1155,1,40,118,8.838
350,0.498,10,1205,1215,12,40,118,0.498
351,1.534,10,1225,1235,12,40,118,1.534
352,0.542,15,1240,1255,11,80,118,0.542
353,4.373,25,1345,1410,13,40,118,4.373
354,6.363,25,1455,1520,11,1,118,6.363
355,4.682,20,430,450,1,10,120,4.682
356,8.023,20,1130,1150,3,70,120,8.023
357,3.716,15,1200,1215,6,1,120,3.716
358,1.884,5,1225,1230,1,20,120,1.884
359,1.884,10,1300,1310,8,70,120,1.884
360,4.682,15,1315,1330,6,10,120,4.682
361,4.682,15,1645,1700,3,1,120,4.682
362,17.868,30,630,700,1,10,121,17.868
363,18.025,40,1430,1510,3,1,121,18.025
364,11.178,24,932,956,1,70,122,11.178
365,0.173,3,958,1001,6,10,122,0.173
366,9.726,18,1905,1923,3,1,122,9.726
367,18.74,30,630,700,1,10,123,18.74
368,18.695,30,1605,1635,3,1,123,18.695
369,2.807,9,1405,1414,1,10,124,2.807
370,4.094,14,1910,1924,3,40,124,4.094
371,5.284,10,2015,2025,14,1,124,5.284
372,2.148,14,1130,1144,3,1,125,2.148
373,2.17,45,1200,1245,1,10,125,2.17
374,17.66,30,1400,1430,4,10,125,-1.0
375,16.814,25,1600,1625,4,10,125,-1.0
376,0.894,10,1640,1650,4,40,125,-1.0
377,3.469,8,1655,1703,12,40,125,-1.0
378,2.61,8,1800,1808,11,1,125,-1.0
379,47.396,75,730,845,1,20,126,-1.0
380,1.893,15,1200,1215,19,80,126,-1.0
381,2.503,20,1300,1320,13,40,126,-1.0
382,0.518,5,1600,1605,11,40,126,-1.0
383,4.504,10,1700,1710,11,40,126,-1.0
384,50.455,60,1720,1820,11,1,126,-1.0
385,0.909,10,2030,2040,11,40,126,-1.0
386,1.37,10,2100,2110,11,1,126,-1.0
387,43.166,60,900,1000,1,10,127,43.166
388,1.892,5,1355,1400,3,10,127,1.892
389,0.71,5,1445,1450,4,10,127,0.71
390,8.688,10,1520,1530,3,10,127,8.688
391,35.364,45,1545,1630,3,1,127,35.364
392,3.156,10,750,800,1,40,128,3.156
393,2.512,10,940,950,11,1,128,2.512
394,1.595,10,1700,1710,1,40,130,1.595
395,1.595,11,1745,1756,11,1,130,1.595
396,3.12,10,750,800,1,10,131,3.12
397,3.126,20,1630,1650,3,1,131,3.126
398,20.247,45,845,930,1,10,133,20.247
399,39.306,40,950,1030,3,10,133,39.306
400,45.759,60,1400,1500,3,70,133,45.759
401,5.506,14,1501,1515,6,40,133,5.506
402,5.506,15,1620,1635,12,70,133,5.506
403,8.577,20,1640,1700,6,50,133,8.577
404,8.58,23,1800,1823,16,1,133,8.58
405,6.081,15,745,800,1,10,134,6.081
406,6.263,15,1215,1230,3,1,134,6.263
407,6.081,15,1315,1330,1,10,134,6.081
408,6.263,15,1745,1800,3,1,134,6.263
409,7.776,15,830,845,1,10,135,7.776
410,12.392,20,1725,1745,3,50,135,12.392
411,4.192,15,1815,1830,17,70,135,4.192
412,17.316,75,1915,2030,6,50,135,17.316
413,8.652,15,630,645,16,40,136,8.652
414,11.728,45,700,745,11,10,136,11.728
415,19.51,30,1630,1700,3,1,136,19.51
416,4.036,15,1005,1020,1,40,137,-1.0
417,1.665,10,1110,1120,11,10,137,-1.0
418,5.169,15,1145,1200,4,10,137,-1.0
419,6.873,20,1220,1240,3,80,137,-1.0
420,3.623,15,1245,1300,13,1,137,-1.0
421,0.235,5,1730,1735,1,1,137,-1.0
422,26.941,45,745,830,1,10,138,26.941
423,12.916,30,1225,1255,3,10,138,12.916
424,10.526,27,1320,1347,3,1,138,10.526
425,5.152,12,1530,1542,1,10,138,5.152
426,5.235,32,1612,1644,4,1,138,5.235
427,131.366,150,500,730,1,40,140,131.366
428,112.639,145,800,1025,11,97,140,112.639
429,157.124,180,1040,1340,97,80,140,157.124
430,274.915,270,1615,2045,13,50,140,274.915
431,4.758,18,1130,1148,1,40,141,4.758
432,1.818,10,1150,1200,12,70,141,-1.0
433,2.933,18,1202,1220,6,1,141,2.933
434,2.088,13,1630,1643,1,10,141,2.088
435,2.093,10,2205,2215,3,1,141,2.093
436,2.072,10,1035,1045,1,10,142,2.072
437,2.214,10,1430,1440,3,1,142,2.214
438,2.005,10,1515,1525,1,50,142,2.005
439,2.005,9,1838,1847,17,1,142,2.005
440,0.535,10,720,730,1,10,145,-1.0
441,0.815,14,731,745,6,70,145,0.815
442,0.36,5,800,805,6,1,145,0.36
443,0.535,15,1330,1345,3,1,145,-1.0
444,0.36,5,1400,1405,1,70,145,0.36
445,0.36,15,1415,1430,8,1,145,-1.0
446,0.798,5,750,755,1,70,146,0.798
447,0.74,4,756,800,6,10,146,0.74
448,2.482,7,1100,1107,3,10,146,2.482
449,2.484,6,1200,1206,4,10,146,2.484
450,2.687,10,1500,1510,3,10,146,2.687
451,2.687,5,1610,1615,4,10,146,2.687
452,0.369,3,1757,1800,3,70,146,0.369
453,1.961,5,1815,1820,6,1,146,1.961
454,2.236,10,750,800,1,70,147,2.236
455,1.912,5,805,810,6,1,147,1.912
456,0.552,5,850,855,1,70,147,0.552
457,2.684,10,900,910,6,50,147,2.684
458,2.684,10,955,1005,16,70,147,2.684
459,0.552,5,1010,1015,6,1,147,0.552
460,2.453,10,1515,1525,1,70,147,2.453
461,0.694,5,1530,1535,6,70,147,0.694
462,2.506,10,1545,1555,6,70,147,2.506
463,0.552,5,1600,1605,6,1,147,0.552
464,11.33,15,945,1000,1,10,149,11.33
465,10.916,25,1820,1845,3,1,149,10.916
466,12.826,30,820,850,1,10,150,12.826
467,2.329,20,1720,1740,3,10,150,2.329
468,14.426,25,2320,2345,3,1,150,14.426
469,2.517,15,700,715,1,10,151,2.517
470,2.522,15,1600,1615,3,1,151,2.522
471,18.473,20,630,650,1,10,152,18.473
472,18.082,40,1530,1610,3,1,152,18.082
473,1.273,5,1650,1655,1,50,152,-1.0
474,1.273,5,1815,1820,16,1,152,-1.0
475,2.883,2,1025,1027,1,70,153,2.883
476,78.364,90,1030,1200,6,40,153,78.364
477,76.383,110,1210,1400,11,50,153,76.383
478,1.024,13,1420,1433,17,80,153,1.024
479,2.733,8,1511,1519,13,50,153,2.733
480,2.812,12,1655,1707,15,50,153,2.812
481,6.369,10,1820,1830,17,80,153,6.369
482,7.123,5,1945,1950,13,50,153,7.123
483,11.166,10,1250,1300,17,20,154,11.166
484,11.213,15,1620,1635,19,50,154,11.213
485,0.139,10,1640,1650,17,50,154,0.139
486,2.898,15,1515,1530,12,40,155,2.898
487,1.805,15,1615,1630,6,1,155,1.805
488,1.805,10,2030,2040,5,1,155,-1.0
489,2.927,15,935,950,1,30,156,2.927
490,1.811,20,1110,1130,18,40,156,1.811
491,3.344,17,945,1002,17,50,157,3.344
492,3.297,17,1203,1220,17,50,157,3.297
493,3.529,15,2200,2215,17,1,157,3.529
494,15.348,20,630,650,1,70,158,15.348
495,1.727,13,652,705,6,50,158,1.727
496,0.739,10,1300,1310,17,80,158,0.739
497,0.739,10,1320,1330,13,50,158,0.739
498,1.723,15,1735,1750,17,70,158,1.723
499,15.354,20,1755,1815,6,1,158,15.354
500,1.874,8,715,723,1,70,159,1.874
501,1.279,7,732,739,6,70,159,1.279
502,1.299,21,748,809,6,1,159,1.299
503,1.299,22,1449,1511,8,1,159,-1.0
504,2.382,2,1509,1511,1,40,160,2.382
505,1.407,5,1520,1525,11,40,160,1.407
506,2.511,15,1545,1600,11,40,160,2.511
507,2.561,18,1602,1620,11,1,160,2.561
508,100.892,85,1010,1135,1,10,161,100.892
509,98.928,80,1140,1300,3,97,161,98.928
510,6.791,19,1421,1440,7,10,163,6.791
511,6.451,30,1600,1630,4,1,163,6.451
512,1.325,10,1700,1710,1,40,163,1.325
513,1.325,10,1830,1840,11,1,163,1.325
514,0.839,10,845,855,1,70,164,0.839
515,2.859,10,905,915,6,40,164,2.859
516,2.543,10,1020,1030,11,1,164,2.543
517,7.332,20,730,750,1,97,166,7.332
518,83.665,90,1300,1430,5,50,166,83.665
519,86.816,90,2000,2130,15,1,166,86.816
520,1.643,5,645,650,1,10,167,1.643
521,1.643,7,1730,1737,3,1,167,1.643
522,1.735,5,1400,1405,1,40,168,1.735
523,2.129,5,1445,1450,11,1,168,2.129
524,0.873,4,616,620,1,40,169,0.873
525,3.918,42,628,710,11,10,169,3.918
526,3.955,55,1545,1640,3,1,169,3.955
527,17.868,30,630,700,1,10,170,17.868
528,18.025,40,1430,1510,3,1,170,18.025
529,0.713,14,1015,1029,1,40,171,-1.0
530,0.86,14,1138,1152,12,30,171,-1.0
531,1.176,10,1210,1220,18,40,171,-1.0
532,0.924,12,1356,1408,11,1,171,-1.0
533,0.626,5,735,740,1,70,172,0.626
534,0.626,5,748,753,6,1,172,0.626
535,1.717,8,1103,1111,1,50,172,1.717
536,1.709,7,1256,1303,16,1,172,1.709
537,0.626,4,1538,1542,1,70,172,0.626
538,0.626,5,1550,1555,8,1,172,-1.0
539,3.535,13,1715,1728,1,20,172,3.535
540,7.013,15,1848,1903,8,50,172,7.013
541,4.213,14,1939,1953,15,1,172,4.213
542,1.69,5,745,750,1,70,174,1.69
543,2.556,10,800,810,6,10,174,2.556
544,1.409,5,1200,1205,3,50,174,1.409
545,1.298,5,1300,1305,16,10,174,1.298
546,1.69,15,1700,1715,9,1,174,-1.0
547,10.292,21,640,701,1,10,175,10.292
548,5.488,25,1640,1705,3,70,175,5.488
549,1.675,5,1709,1714,9,70,175,-1.0
550,2.295,8,1718,1726,6,1,175,2.295
551,11.33,15,945,1000,1,10,176,11.33
552,10.916,25,1820,1845,3,1,176,10.916
553,2.994,10,640,650,1,10,178,2.994
554,2.565,5,1200,1205,3,80,178,2.565
555,2.577,20,1215,1235,13,10,178,2.577
556,3.009,20,1700,1720,3,1,178,3.009
557,4.809,20,715,735,1,10,179,4.809
558,1.585,15,1559,1614,3,70,179,1.585
559,3.552,9,1619,1628,6,70,179,3.552
560,3.537,14,1747,1801,6,20,179,3.537
561,2.664,6,1913,1919,19,80,179,2.664
562,1.57,6,1936,1942,13,1,179,1.57
563,2.565,9,750,759,1,70,180,2.565
564,5.154,18,801,819,6,10,180,5.154
565,7.64,19,1725,1744,3,1,180,7.64
566,2.156,10,850,900,1,20,181,2.156
567,1.453,10,1200,1210,19,1,181,1.453
568,29.821,40,710,750,1,10,182,29.821
569,28.095,40,1620,1700,3,1,182,28.095
570,5.49,20,1210,1230,1,80,183,5.49
571,5.588,15,1240,1255,13,1,183,5.588
572,2.951,5,550,555,1,10,184,2.951
573,3.745,10,1530,1540,3,20,184,3.745
574,3.603,10,1930,1940,8,1,184,3.603
575,0.486,3,700,703,1,70,187,0.486
576,0.486,6,704,710,6,1,187,0.486
577,1.282,5,1855,1900,1,20,187,1.282
578,1.294,5,2040,2045,19,1,187,1.294
579,4.139,20,715,735,1,10,188,4.139
580,4.143,30,1700,1730,3,1,188,4.143
581,131.366,150,500,730,1,40,189,131.366
582,112.639,145,800,1025,11,97,189,112.639
583,157.124,180,1040,1340,97,80,189,157.124
584,274.915,270,1615,2045,13,50,189,274.915
585,1.921,40,1550,1630,8,1,190,-1.0
586,4.424,18,1130,1148,1,40,191,4.424
587,2.179,2,1303,1305,11,40,191,2.179
