,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
40,0.726,10,1600,1610,11,40,15,-1.0
41,1.054,10,1700,1710,11,80,15,-1.0
42,6.332,15,1800,1815,13,40,15,-1.0
43,19.329,30,1830,1900,11,1,15,-1.0
44,1.301,4,720,724,1,10,17,1.301
45,1.301,4,1230,1234,3,80,17,1.301
46,1.301,4,1320,1324,13,10,17,1.301
47,1.301,4,2000,2004,3,1,17,1.301
48,15.806,25,645,710,1,40,18,15.806
49,6.041,11,712,723,12,10,18,6.041
50,6.701,15,1825,1840,3,40,18,6.701
51,15.437,35,1845,1920,12,1,18,15.437
52,19.895,25,800,825,1,10,19,19.895
53,19.92,25,1700,1725,3,1,19,19.92
54,6.344,15,1330,1345,7,10,20,6.344
55,5.307,15,1515,1530,16,40,20,5.307
56,2.883,15,1600,1615,11,1,20,2.883
57,4.505,13,912,925,1,40,21,4.505
58,0.499,4,950,954,11,40,21,0.499
59,0.954,3,1007,1010,14,40,21,0.954
60,0.929,5,1015,1020,11,80,21,0.929
61,3.632,15,1300,1315,13,1,21,3.632
62,0.235,4,956,1000,1,10,25,0.235
63,5.179,16,1230,1246,3,40,25,5.179
64,5.199,15,1315,1330,11,10,25,5.199
65,0.235,2,1730,1732,3,1,25,0.235
66,5.462,23,1832,1855,1,80,25,5.462
67,5.522,31,1915,1946,13,1,25,5.522
68,6.403,15,900,915,1,50,26,6.403
69,6.429,30,1030,1100,16,1,26,6.429
70,23.949,30,1200,1230,1,10,26,23.949
71,25.036,30,1700,1730,3,1,26,25.036
72,6.403,15,1830,1845,1,50,26,6.403
73,6.429,15,1945,2000,16,1,26,6.429
74,8.373,20,1800,1820,1,80,29,8.373
75,2.144,15,1845,1900,13,50,29,2.144
76,9.55,20,2045,2105,15,1,29,9.55
77,1.231,5,940,945,1,50,30,1.231
78,1.231,10,1130,1140,15,1,30,1.231
79,9.328,15,1330,1345,1,10,31,9.328
80,9.307,14,2504,2518,3,1,31,9.307
81,10.509,17,800,817,1,10,32,10.509
82,10.494,22,1620,1642,3,1,32,10.494
83,6.258,7,613,620,1,10,33,6.258
84,6.258,10,2110,2120,3,1,33,6.258
85,12.903,20,640,700,1,10,34,12.903
86,12.928,20,1600,1620,3,1,34,12.928
87,5.346,15,930,945,1,40,35,5.346
88,1.241,5,1030,1035,14,40,35,1.241
89,4.45,10,1132,1142,11,1,35,4.45
90,4.541,10,1745,1755,1,50,35,4.541
91,4.717,10,1930,1940,15,1,35,4.717
92,2.939,10,1845,1855,1,50,36,2.939
93,2.775,10,2220,2230,17,1,36,2.775
94,11.573,15,1336,1351,1,40,37,11.573
95,11.621,16,1405,1421,11,1,37,11.621
96,10.638,20,730,750,1,10,39,10.638
97,10.369,20,1630,1650,3,97,39,10.369
98,2.649,12,900,912,1,40,40,2.649
99,32.018,60,930,1030,1,80,40,-1.0
100,78.021,69,1036,1145,13,40,40,78.021
101,48.841,80,1155,1315,11,1,40,48.841
102,39.232,55,1400,1455,1,30,40,39.232
103,39.231,50,1600,1650,18,1,40,39.231
104,48.824,75,1745,1900,1,40,40,48.824
105,101.433,92,1908,2040,11,1,40,101.433
106,27.669,40,830,910,1,10,41,27.669
107,9.262,25,1010,1035,3,10,41,9.262
108,1.166,5,1125,1130,4,10,41,1.166
109,2.222,10,1315,1325,4,80,41,2.222
110,7.18,20,1335,1355,13,30,41,7.18
111,0.621,5,1445,1450,18,80,41,0.621
112,0.727,5,1500,1505,13,10,41,0.727
113,2.547,15,1605,1620,3,30,41,2.547
114,25.928,45,1700,1745,18,1,41,25.928
115,25.341,30,900,930,1,20,42,25.341
116,2.788,15,1530,1545,8,50,42,2.788
117,26.95,60,1645,1745,15,1,42,26.95
118,4.255,15,1200,1215,1,80,43,4.255
119,4.222,15,1245,1300,13,1,43,4.222
120,1.239,6,720,726,1,10,47,1.239
121,1.239,5,1650,1655,3,1,47,1.239
122,5.27,13,1444,1457,1,10,48,5.27
123,1.883,9,1706,1715,3,50,48,1.883
124,3.942,9,1857,1906,17,1,48,3.942
125,16.961,30,730,800,1,10,49,16.961
126,16.961,30,1700,1730,3,1,49,16.961
127,33.488,39,401,440,1,10,50,33.488
128,33.466,40,1300,1340,3,1,50,33.466
129,19.852,25,730,755,1,10,52,19.852
130,19.352,30,1600,1630,3,40,52,19.352
131,0.623,5,1635,1640,11,20,52,0.623
132,10.545,20,1500,1520,16,40,53,10.545
133,10.312,20,1545,1605,12,1,53,10.312
134,4.549,15,945,1000,1,40,54,4.549
135,1.955,15,1115,1130,12,80,54,1.955
136,2.711,15,1140,1155,13,1,54,2.711
137,1.373,7,730,737,1,10,56,1.373
138,1.372,7,1730,1737,3,1,56,1.372
139,5.807,15,730,745,1,10,57,5.807
140,2.728,20,1145,1205,3,40,57,2.728
141,2.74,12,1300,1312,12,10,57,2.74
142,6.03,15,1632,1647,3,1,57,6.03
143,3.2,15,900,915,1,10,58,3.2
144,9.821,60,1500,1600,3,40,58,9.821
145,7.767,30,1700,1730,11,1,58,7.767
146,1.759,4,933,937,1,80,59,1.759
147,1.751,5,1121,1126,13,1,59,1.751
148,1.759,5,1841,1846,1,50,59,1.759
149,1.751,6,1952,1958,15,1,59,1.751
150,1.948,5,730,735,1,70,63,1.948
151,9.943,18,737,755,6,70,63,9.943
152,11.89,29,756,825,6,1,63,11.89
153,11.89,25,1525,1550,1,70,63,11.89
154,9.943,25,1600,1625,6,70,63,9.943
155,1.948,10,1700,1710,6,1,63,1.948
156,50.249,60,1000,1100,1,40,64,50.249
157,50.251,60,1230,1330,11,1,64,50.251
158,2.612,10,1600,1610,1,20,69,2.612
159,2.607,10,1815,1825,19,1,69,2.607
160,2.612,10,1850,1900,1,20,69,2.612
161,2.607,10,2000,2010,19,1,69,2.607
162,40.26,45,700,745,1,40,70,40.26
163,6.711,18,805,823,16,10,71,6.711
164,0.636,6,950,956,3,50,71,0.636
165,0.819,10,1115,1125,16,40,71,0.819
166,1.084,5,1135,1140,11,10,71,1.084
167,0.959,5,1155,1200,4,40,71,0.959
168,0.901,3,1206,1209,14,10,71,0.901
169,1.43,5,1216,1221,3,40,71,1.43
170,5.039,11,1224,1235,12,40,71,5.039
171,3.762,12,1301,1313,11,1,71,3.762
172,3.173,5,1025,1030,1,50,72,3.173
173,3.172,10,1135,1145,16,1,72,3.172
174,5.024,10,1335,1345,1,40,72,5.024
175,5.023,15,1530,1545,12,1,72,5.023
176,13.096,30,600,630,1,10,73,13.096
177,1.003,5,800,805,3,97,73,1.003
178,12.989,30,1600,1630,7,1,73,12.989
179,26.171,30,945,1015,1,50,75,26.171
180,2.014,10,1500,1510,17,40,75,2.014
181,1.686,5,1520,1525,14,40,75,1.686
182,1.545,10,1800,1810,11,40,75,1.545
183,26.429,30,1900,1930,14,1,75,26.429
184,15.0,15,430,445,1,10,76,38.537
185,1.0,1,1600,1601,3,1,76,36.462
186,3.121,100,1630,1810,1,40,76,3.121
187,3.121,13,1900,1913,11,1,76,3.121
188,1.932,7,800,807,1,97,77,1.932
189,0.418,5,940,945,5,97,77,0.418
190,0.054,2,1040,1042,5,40,77,0.054
191,1.5,5,1050,1055,14,1,77,1.5
192,1.395,5,1330,1335,1,10,77,1.395
193,1.389,5,1655,1700,3,1,77,1.389
194,19.895,25,800,825,1,10,80,19.895
195,19.92,25,1700,1725,3,1,80,19.92
196,6.849,14,1115,1129,1,70,81,-1.0
197,71.607,69,1132,1241,6,40,81,-1.0
198,4.688,3,1255,1258,14,50,81,-1.0
199,4.345,15,1405,1420,15,50,81,-1.0
200,57.604,64,1542,1646,17,70,81,-1.0
201,59.599,62,1913,2015,6,40,81,-1.0
202,4.605,15,2115,2130,12,40,81,-1.0
203,0.792,5,2155,2200,11,40,81,-1.0
204,0.909,5,2235,2240,11,40,81,-1.0
205,86.818,77,2243,2400,12,1,81,-1.0
206,10.21,30,800,830,1,20,83,10.21
207,0.65,3,1015,1018,19,40,83,0.65
208,4.538,20,1100,1120,11,80,83,4.538
209,5.92,16,1150,1206,13,1,83,-1.0
210,3.735,8,1800,1808,1,20,83,3.735
211,3.736,10,2020,2030,19,1,83,3.736
212,6.616,15,1100,1115,1,20,84,6.616
213,6.601,30,1500,1530,19,1,84,6.601
214,5.285,15,815,830,1,40,85,5.285
215,1.79,5,835,840,14,40,85,1.79
216,7.039,17,903,920,11,1,85,7.039
217,7.043,25,745,810,1,40,86,7.043
218,0.82,5,840,845,12,40,86,0.82
219,6.52,20,900,920,11,1,86,6.52
220,6.526,20,1000,1020,1,40,86,6.526
221,6.52,20,1025,1045,11,1,86,6.52
222,8.416,20,1430,1450,1,40,86,8.416
223,2.693,15,1545,1600,11,40,86,2.693
224,6.52,20,1610,1630,11,1,86,6.52
225,4.899,15,745,800,1,10,87,4.899
226,5.05,15,1635,1650,3,1,87,5.05
227,27.669,40,830,910,1,10,88,27.669
228,9.262,25,1010,1035,3,10,88,9.262
229,1.166,5,1125,1130,4,10,88,1.166
230,2.222,10,1315,1325,4,80,88,2.222
231,7.18,20,1335,1355,13,30,88,7.18
232,0.621,5,1445,1450,18,80,88,0.621
233,0.727,5,1500,1505,13,10,88,0.727
234,2.547,15,1605,1620,3,30,88,2.547
235,25.928,45,1700,1745,18,1,88,25.928
236,4.003,20,645,705,1,10,89,4.003
237,1.421,10,1230,1240,3,40,89,1.421
238,3.116,20,1255,1315,11,1,89,3.116
239,15.83,15,915,930,1,40,90,15.83
240,0.877,10,1000,1010,12,40,90,0.877
241,0.652,5,1020,1025,14,40,90,0.652
242,0.208,5,1045,1050,12,40,90,0.208
243,0.184,10,1100,1110,14,40,90,0.184
244,3.803,20,1125,1145,11,30,90,3.803
245,0.621,10,1230,1240,18,50,90,0.621
246,6.629,30,1330,1400,17,50,90,6.629
247,5.922,25,1600,1625,15,40,90,5.922
248,14.36,25,1645,1710,12,1,90,14.36
249,27.271,60,1030,1130,2,10,91,27.271
250,51.894,70,1450,1600,3,1,92,51.894
251,0.659,5,700,705,1,50,93,0.659
252,0.659,4,802,806,16,10,93,0.659
253,15.984,20,1010,1030,3,40,93,15.984
254,15.985,20,1130,1150,12,1,93,15.985
255,5.099,15,1630,1645,1,40,93,5.099
256,5.001,13,1650,1703,14,1,93,5.001
257,9.666,23,1726,1749,1,10,95,9.666
258,67.585,90,1400,1530,3,40,97,67.585
259,1.778,10,1540,1550,11,40,97,1.778
260,30.45,45,1630,1715,12,1,97,30.45
261,3.173,5,1025,1030,1,50,99,3.173
262,3.172,10,1135,1145,16,1,99,3.172
263,5.024,10,1335,1345,1,40,99,5.024
264,5.023,15,1530,1545,12,1,99,5.023
265,49.795,50,645,735,1,80,100,49.795
266,2.815,10,740,750,13,10,100,2.815
267,12.675,20,1310,1330,3,10,100,12.675
268,7.509,20,1410,1430,4,10,100,7.509
269,16.114,45,1515,1600,4,40,100,16.114
270,0.535,10,1700,1710,11,10,100,0.535
271,20.962,30,1810,1840,4,40,100,20.962
272,31.398,35,1900,1935,11,1,100,31.398
273,2.027,10,1000,1010,1,40,102,2.027
274,2.352,10,1130,1140,12,1,102,2.352
275,20.135,20,1140,1200,1,40,103,20.135
276,19.508,20,1240,1300,11,1,103,19.508
277,9.878,17,813,830,1,10,104,9.878
278,12.373,21,1705,1726,3,1,104,12.373
279,2.95,15,1115,1130,1,40,105,2.95
280,3.068,15,1250,1305,11,1,105,3.068
281,6.528,20,935,955,1,20,106,6.528
282,4.799,15,1530,1545,19,40,106,4.799
283,0.252,10,1600,1610,14,40,106,0.252
284,1.583,10,1630,1640,14,40,106,1.583
285,1.144,5,1655,1700,11,1,106,1.144
286,1.973,10,2050,2100,1,50,106,1.973
287,1.973,10,2230,2240,15,1,106,1.973
288,22.49,32,730,802,1,30,107,22.49
289,22.97,26,900,926,18,1,107,22.97
290,289.125,263,1300,1723,1,40,107,289.125
291,86.023,76,1742,1858,11,50,107,86.023
292,2.184,7,801,808,16,10,108,2.184
293,2.215,7,1730,1737,3,1,108,2.215
294,8.215,10,735,745,1,10,109,8.215
295,8.28,15,1700,1715,3,1,109,8.28
296,5.346,15,930,945,1,40,110,5.346
297,1.241,5,1030,1035,14,40,110,1.241
298,4.45,10,1132,1142,11,1,110,4.45
299,4.541,10,1745,1755,1,50,110,4.541
300,4.717,10,1930,1940,15,1,110,4.717
301,4.003,20,645,705,1,10,111,4.003
302,1.421,10,1230,1240,3,40,111,1.421
303,3.116,20,1255,1315,11,1,111,3.116
304,47.099,65,623,728,1,10,112,47.099
305,4.121,12,1210,1222,3,80,112,4.121
306,4.134,11,1257,1308,13,10,112,4.134
307,47.841,75,1650,1805,3,1,112,47.841
308,15.799,30,630,700,1,10,113,15.799
309,5.957,20,1200,1220,3,40,113,5.957
310,1.323,10,1250,1300,11,40,113,1.323
311,6.325,10,1315,1325,11,40,113,6.325
312,0.267,5,1330,1335,14,40,113,0.267
313,1.793,5,1340,1345,14,80,113,1.793
314,11.377,20,1700,1720,13,1,113,11.377
315,10.538,25,1845,1910,1,50,113,10.538
316,11.066,30,2100,2130,15,1,113,11.066
317,0.376,3,2057,2100,1,40,114,0.376
318,6.101,8,2101,2109,14,40,114,6.101
319,9.423,12,2121,2133,11,1,114,9.423
320,4.997,20,830,850,1,40,115,4.997
321,0.969,10,905,915,11,40,115,0.969
322,0.122,10,925,935,12,40,115,0.122
323,4.255,20,945,1005,14,1,115,4.255
324,6.099,20,1520,1540,1,40,115,-1.0
325,6.091,25,1605,1630,11,1,115,-1.0
326,61.329,75,800,915,1,30,117,61.329
327,60.751,60,1000,1100,18,1,117,60.751
328,11.129,20,630,650,1,10,120,11.129
329,10.789,20,1730,1750,3,1,120,10.789
330,6.563,15,845,900,1,10,122,6.563
331,6.56,15,1330,1345,3,1,122,6.56
332,6.563,15,1405,1420,16,10,122,6.563
333,2.122,10,1925,1935,3,80,122,2.122
334,4.497,10,1940,1950,13,1,122,4.497
335,0.235,4,956,1000,1,10,123,0.235
336,5.179,16,1230,1246,3,40,123,5.179
337,5.199,15,1315,1330,11,10,123,5.199
338,0.235,2,1730,1732,3,1,123,0.235
339,5.462,23,1832,1855,1,80,123,5.462
340,5.522,31,1915,1946,13,1,123,5.522
341,2.612,10,1600,1610,1,20,124,2.612
342,2.607,10,1815,1825,19,1,124,2.607
343,2.612,10,1850,1900,1,20,124,2.612
344,2.607,10,2000,2010,19,1,124,2.607
345,7.471,16,1430,1446,1,40,125,7.471
346,0.157,3,1447,1450,11,40,125,0.157
347,0.08,1,1453,1454,12,40,125,0.08
348,0.194,1,1455,1456,14,40,125,0.194
349,7.31,18,1532,1550,12,1,125,7.31
350,11.408,20,700,720,1,10,126,11.408
351,11.264,20,1630,1650,3,1,126,11.264
352,17.985,21,950,1011,1,40,127,17.985
353,0.777,4,1013,1017,11,40,127,0.777
354,1.136,6,1057,1103,11,40,127,1.136
355,2.243,6,1144,1150,11,40,127,2.243
356,15.805,21,1210,1231,11,1,127,15.805
357,4.697,10,620,630,1,1,128,4.697
358,3.867,20,1700,1720,2,40,128,3.867
359,5.786,20,1735,1755,11,1,128,5.786
360,19.852,25,730,755,1,10,129,19.852
361,19.352,30,1600,1630,3,40,129,19.352
362,0.623,5,1635,1640,11,20,129,0.623
363,120.362,120,830,1030,17,40,130,120.362
364,3.901,30,1100,1130,11,40,130,3.901
365,77.074,150,1400,1630,11,1,130,77.074
366,10.509,17,800,817,1,10,132,10.509
367,10.494,22,1620,1642,3,1,132,10.494
368,3.588,15,745,800,1,10,133,3.588
369,3.588,10,1645,1655,3,1,133,3.588
370,4.255,15,1200,1215,1,80,134,4.255
371,4.222,15,1245,1300,13,1,134,4.222
372,49.795,50,645,735,1,80,135,49.795
373,2.815,10,740,750,13,10,135,2.815
374,12.675,20,1310,1330,3,10,135,12.675
375,7.509,20,1410,1430,4,10,135,7.509
376,16.114,45,1515,1600,4,40,135,16.114
377,0.535,10,1700,1710,11,10,135,0.535
378,20.962,30,1810,1840,4,40,135,20.962
379,31.398,35,1900,1935,11,1,135,31.398
380,1.239,6,720,726,1,10,138,1.239
381,1.239,5,1650,1655,3,1,138,1.239
382,6.022,20,740,800,1,10,139,6.022
383,6.019,20,1700,1720,3,1,139,6.019
384,4.903,12,500,512,1,97,140,4.903
385,4.966,10,1645,1655,7,1,140,4.966
386,3.826,10,1830,1840,1,50,140,3.826
387,3.862,5,1950,1955,16,1,140,3.862
388,0.932,5,710,715,1,10,141,0.932
389,1.917,5,1222,1227,3,30,141,1.917
390,1.917,6,1235,1241,18,10,141,1.917
391,0.932,5,1515,1520,3,1,141,0.932
392,19.753,30,1430,1500,1,40,142,-1.0
393,6.077,15,1530,1545,14,40,142,-1.0
394,0.726,10,1600,1610,11,40,142,-1.0
395,1.054,10,1700,1710,11,80,142,-1.0
396,6.332,15,1800,1815,13,40,142,-1.0
397,19.329,30,1830,1900,11,1,142,-1.0
398,36.491,60,1000,1100,1,10,144,36.491
399,0.175,5,1115,1120,4,10,144,0.175
400,1.545,10,1145,1155,4,40,144,1.545
401,38.163,35,1450,1525,11,1,144,38.163
402,12.54,20,730,750,1,10,145,12.54
403,14.249,30,1700,1730,3,1,145,14.249
404,7.587,12,628,640,1,10,146,7.587
405,3.257,5,1705,1710,3,40,146,3.257
406,9.699,15,1850,1905,14,1,146,9.699
407,5.933,30,945,1015,1,10,147,5.933
408,5.937,15,1530,1545,3,1,147,5.937
409,11.573,15,1336,1351,1,40,148,11.573
410,11.621,16,1405,1421,11,1,148,11.621
411,4.707,13,1052,1105,1,40,149,4.707
412,4.722,10,1115,1125,11,40,149,4.722
413,0.492,10,850,900,19,20,153,0.492
414,0.492,6,1200,1206,19,1,153,0.492
415,13.996,30,600,630,1,80,154,13.996
416,13.964,45,1515,1600,13,1,154,13.964
417,9.615,15,710,725,1,50,155,9.615
418,5.317,10,910,920,16,30,155,5.317
419,2.416,19,1000,1019,18,10,155,2.416
420,1.097,4,1709,1713,3,10,155,1.097
421,16.256,28,1751,1819,4,1,155,16.256
422,3.388,7,905,912,1,50,157,3.388
423,3.388,15,1030,1045,16,1,157,3.388
424,3.028,10,515,525,1,10,158,3.028
425,3.912,10,815,825,3,1,158,3.912
426,3.028,15,1455,1510,1,1,158,3.028
427,3.912,10,1800,1810,1,1,158,3.912
428,19.895,25,800,825,1,10,159,19.895
429,19.92,25,1700,1725,3,1,159,19.92
430,2.2,10,615,625,1,10,160,2.2
431,2.2,10,1220,1230,3,1,160,2.2
432,2.2,10,1305,1315,1,10,160,-1.0
433,2.2,10,1320,1330,6,1,160,2.2
434,2.2,10,1845,1855,1,70,160,2.2
435,2.2,10,1930,1940,3,1,160,-1.0
436,1.335,12,938,950,2,40,161,1.335
437,1.335,12,953,1005,14,1,161,1.335
438,25.58,30,815,845,1,10,162,25.58
439,25.593,29,2106,2135,3,1,162,25.593
440,22.49,32,730,802,1,30,163,22.49
441,22.97,26,900,926,18,1,163,22.97
442,289.125,263,1300,1723,1,40,163,289.125
443,86.023,76,1742,1858,11,50,163,86.023
444,22.008,60,700,800,16,10,165,22.008
445,0.451,10,1230,1240,13,10,165,0.451
446,3.34,15,1315,1330,4,10,165,3.34
447,2.131,10,1600,1610,3,40,165,2.131
448,25.242,45,1630,1715,11,50,165,25.242
449,6.239,10,1515,1525,17,50,166,-1.0
450,6.239,10,2100,2110,17,1,166,-1.0
451,5.27,13,1444,1457,1,10,167,5.27
452,1.883,9,1706,1715,3,50,167,1.883
453,3.942,9,1857,1906,17,1,167,3.942
454,2.575,10,730,740,1,50,170,2.575
455,21.866,25,1600,1625,17,40,170,21.866
456,23.054,20,1645,1705,11,1,170,23.054
457,103.728,120,700,900,1,97,171,103.728
458,4.003,20,645,705,1,10,172,4.003
459,1.421,10,1230,1240,3,40,172,1.421
460,3.116,20,1255,1315,11,1,172,3.116
461,19.852,25,730,755,1,10,173,19.852
462,19.352,30,1600,1630,3,40,173,19.352
463,0.623,5,1635,1640,11,20,173,0.623
464,10.545,20,1500,1520,16,40,174,10.545
465,10.312,20,1545,1605,12,1,174,10.312
466,192.592,180,700,1000,1,40,175,192.592
467,139.962,120,1015,1215,11,40,175,139.962
468,199.391,210,1230,1600,11,40,175,199.391
469,27.744,45,1615,1700,11,50,175,27.744
470,31.685,45,1315,1400,16,50,176,31.685
471,16.82,25,1500,1525,17,40,176,16.82
472,2.401,9,1526,1535,14,40,176,2.401
473,0.602,5,1600,1605,14,50,176,0.602
474,1.548,10,1725,1735,17,40,176,1.548
475,0.406,5,1740,1745,12,97,176,0.406
476,15.46,30,2211,2241,7,1,176,15.46
477,4.173,16,830,846,2,40,177,4.173
478,4.172,18,900,918,11,1,177,4.172
479,4.25,17,1615,1632,2,1,177,4.25
480,4.249,23,1647,1710,1,1,177,4.249
481,5.346,15,930,945,1,40,179,5.346
482,1.241,5,1030,1035,14,40,179,1.241
483,4.45,10,1132,1142,11,1,179,4.45
484,4.541,10,1745,1755,1,50,179,4.541
485,4.717,10,1930,1940,15,1,179,4.717
486,1.239,6,720,726,1,10,180,1.239
487,1.239,5,1650,1655,3,1,180,1.239
488,13.74,29,725,754,1,40,181,-1.0
489,2.442,8,817,825,12,40,181,-1.0
490,4.589,12,828,840,11,40,181,-1.0
491,3.879,19,842,901,14,40,181,-1.0
492,7.222,13,918,931,11,40,181,-1.0
493,2.647,6,933,939,14,1,181,-1.0
494,12.903,20,640,700,1,10,182,12.903
495,12.928,20,1600,1620,3,1,182,12.928
496,11.129,20,630,650,1,10,184,11.129
497,10.789,20,1730,1750,3,1,184,10.789
498,19.555,60,600,700,1,10,185,19.555
499,19.513,65,1600,1705,4,1,185,19.513
500,0.095,2,1457,1459,1,40,186,0.095
501,0.095,2,1500,1502,14,1,186,0.095
502,28.766,35,515,550,1,10,187,28.766
503,1.382,5,1455,1500,3,30,187,1.382
504,26.802,85,1645,1810,18,1,187,26.802
505,91.916,60,1000,1100,1,40,188,91.916
506,7.324,90,1130,1300,11,1,188,7.324
507,8.168,30,1630,1700,1,80,188,8.168
508,7.708,30,1730,1800,13,1,188,7.708
509,6.616,15,1100,1115,1,20,189,6.616
510,6.601,30,1500,1530,19,1,189,6.601
511,0.664,5,930,935,1,97,193,0.664
512,0.665,5,1100,1105,5,1,193,0.665
513,1.184,15,1300,1315,1,40,193,1.184
514,1.185,10,1400,1410,11,1,193,1.185
515,9.816,15,1015,1030,1,40,194,9.816
516,0.734,5,1130,1135,12,40,194,0.734
517,0.434,5,1155,1200,11,80,194,0.434
518,7.738,15,1255,1310,13,40,194,7.738
519,2.443,3,1315,1318,14,1,194,2.443
520,1.671,10,1330,1340,1,50,194,1.671
521,1.671,5,1400,1405,17,1,194,1.671
522,5.357,7,1840,1847,1,20,194,-1.0
523,5.357,7,1850,1857,1,20,194,5.357
524,5.357,7,1920,1927,19,1,194,5.357
525,10.649,20,735,755,1,10,195,10.649
526,10.649,30,1615,1645,3,1,195,10.649
527,13.538,20,810,830,1,10,196,13.538
528,13.55,25,1705,1730,3,1,196,13.55
529,50.249,60,1000,1100,1,40,197,50.249
530,50.251,60,1230,1330,11,1,197,50.251
531,6.528,20,935,955,1,20,198,6.528
532,4.799,15,1530,1545,19,40,198,4.799
533,0.252,10,1600,1610,14,40,198,0.252
534,1.583,10,1630,1640,14,40,198,1.583
535,1.144,5,1655,1700,11,1,198,1.144
536,1.973,10,2050,2100,1,50,198,1.973
537,1.973,10,2230,2240,15,1,198,1.973
538,7.587,12,628,640,1,10,199,7.587
539,3.257,5,1705,1710,3,40,199,3.257
540,9.699,15,1850,1905,14,1,199,9.699
541,4.899,15,745,800,1,10,200,4.899
542,5.05,15,1635,1650,3,1,200,5.05
543,192.592,180,700,1000,1,40,201,192.592
544,139.962,120,1015,1215,11,40,201,139.962
545,199.391,210,1230,1600,11,40,201,199.391
546,27.744,45,1615,1700,11,50,201,27.744
547,7.986,47,545,632,12,1,202,7.986
548,25.982,45,1200,1245,1,40,202,25.982
549,26.091,90,1300,1430,11,1,202,-1.0
550,10.939,23,1630,1653,1,10,202,-1.0
551,10.939,100,1703,1843,6,1,202,10.939
552,10.939,40,2340,2420,1,70,202,10.939
553,14.921,42,2423,2505,6,40,202,14.921
554,25.881,50,2625,2715,11,1,202,25.881
555,5.299,10,1400,1410,1,30,203,5.299
556,4.682,10,1440,1450,18,70,203,4.682
557,3.169,10,1530,1540,6,1,203,3.169
558,4.697,10,620,630,1,1,204,4.697
559,3.867,20,1700,1720,2,40,204,3.867
560,5.786,20,1735,1755,11,1,204,5.786
561,21.837,45,645,730,1,10,206,21.837
562,21.819,35,1700,1735,3,1,206,21.819
563,4.903,12,500,512,1,97,207,4.903
564,4.966,10,1645,1655,7,1,207,4.966
565,3.826,10,1830,1840,1,50,207,3.826
566,3.862,5,1950,1955,16,1,207,3.862
567,12.867,30,700,730,1,10,208,12.867
568,12.875,20,1600,1620,3,97,208,12.875
569,4.076,5,1020,1025,1,10,211,4.076
570,4.076,5,1045,1050,3,1,211,4.076
571,15.423,30,1330,1400,1,30,211,15.423
572,1.036,5,1420,1425,18,40,211,1.036
573,1.771,5,1610,1615,12,10,211,1.771
574,1.469,5,1805,1810,3,40,211,1.469
575,1.384,5,1905,1910,14,10,211,1.384
576,51.894,70,1450,1600,3,1,212,51.894
577,10.312,20,1500,1520,1,40,213,10.312
578,10.425,20,1540,1600,11,1,213,10.425
579,0.555,5,1900,1905,1,50,213,0.555
580,0.555,5,2055,2100,17,1,213,0.555
581,0.254,10,1920,1930,1,70,214,0.254
582,0.254,10,1955,2005,6,1,214,0.254
583,21.837,45,645,730,1,10,215,21.837
584,21.819,35,1700,1735,3,1,215,21.819
585,12.903,20,640,700,1,10,216,12.903
586,12.928,20,1600,1620,3,1,216,12.928
587,14.557,25,700,725,1,10,217,14.557
