,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
43,4.89,11,1245,1256,2,10,17,4.89
44,4.89,12,1301,1313,3,1,17,4.89
45,8.848,22,1250,1312,1,40,18,8.848
46,8.853,12,1320,1332,11,1,18,8.853
47,10.312,20,1500,1520,1,40,19,10.312
48,10.425,20,1540,1600,11,1,19,10.425
49,0.555,5,1900,1905,1,50,19,0.555
50,0.555,5,2055,2100,17,1,19,0.555
51,9.878,17,813,830,1,10,20,9.878
52,12.373,21,1705,1726,3,1,20,12.373
53,18.275,60,800,900,1,40,21,18.275
54,18.803,60,1100,1200,11,1,21,18.803
55,24.144,45,715,800,1,10,23,24.144
56,21.155,30,1330,1400,3,40,23,21.155
57,4.038,20,1445,1505,11,1,23,4.038
58,1.373,7,730,737,1,10,24,1.373
59,1.372,7,1730,1737,3,1,24,1.372
60,5.346,15,930,945,1,40,26,5.346
61,1.241,5,1030,1035,14,40,26,1.241
62,4.45,10,1132,1142,11,1,26,4.45
63,4.541,10,1745,1755,1,50,26,4.541
64,4.717,10,1930,1940,15,1,26,4.717
65,10.509,17,800,817,1,10,27,10.509
66,10.494,22,1620,1642,3,1,27,10.494
67,2.005,5,645,650,1,10,28,2.005
68,1.257,5,700,705,3,10,28,1.257
69,13.602,30,730,800,3,10,28,13.602
70,15.009,30,815,845,3,10,28,15.009
71,1.03,5,850,855,3,1,28,1.03
72,7.377,30,915,945,2,10,28,7.377
73,7.518,30,1000,1030,3,1,28,7.518
74,1.534,5,1720,1725,1,10,28,1.534
75,13.602,30,1745,1815,3,10,28,13.602
76,15.009,30,1830,1900,3,10,28,15.009
77,1.03,5,1905,1910,3,1,28,1.03
78,164.977,170,540,830,1,20,29,164.977
79,3.988,15,1115,1130,19,80,29,-1.0
80,9.199,15,1230,1245,13,40,29,-1.0
81,159.572,180,1300,1600,11,1,29,-1.0
82,4.707,13,1052,1105,1,40,30,4.707
83,4.722,10,1115,1125,11,40,30,4.722
84,7.986,47,545,632,12,1,31,7.986
85,25.982,45,1200,1245,1,40,31,25.982
86,26.091,90,1300,1430,11,1,31,-1.0
87,10.939,23,1630,1653,1,10,31,-1.0
88,10.939,100,1703,1843,6,1,31,10.939
89,10.939,40,2340,2420,1,70,31,10.939
90,14.921,42,2423,2505,6,40,31,14.921
91,25.881,50,2625,2715,11,1,31,25.881
92,6.849,14,1115,1129,1,70,32,-1.0
93,71.607,69,1132,1241,6,40,32,-1.0
94,4.688,3,1255,1258,14,50,32,-1.0
95,4.345,15,1405,1420,15,50,32,-1.0
96,57.604,64,1542,1646,17,70,32,-1.0
97,59.599,62,1913,2015,6,40,32,-1.0
98,4.605,15,2115,2130,12,40,32,-1.0
99,0.792,5,2155,2200,11,40,32,-1.0
100,0.909,5,2235,2240,11,40,32,-1.0
101,86.818,77,2243,2400,12,1,32,-1.0
102,0.254,10,1920,1930,1,70,34,0.254
103,0.254,10,1955,2005,6,1,34,0.254
104,27.271,60,1030,1130,2,10,35,27.271
105,51.894,70,1450,1600,3,1,36,51.894
106,7.043,25,745,810,1,40,37,7.043
107,0.82,5,840,845,12,40,37,0.82
108,6.52,20,900,920,11,1,37,6.52
109,6.526,20,1000,1020,1,40,37,6.526
110,6.52,20,1025,1045,11,1,37,6.52
111,8.416,20,1430,1450,1,40,37,8.416
112,2.693,15,1545,1600,11,40,37,2.693
113,6.52,20,1610,1630,11,1,37,6.52
114,2.005,5,645,650,1,10,40,2.005
115,1.257,5,700,705,3,10,40,1.257
116,13.602,30,730,800,3,10,40,13.602
117,15.009,30,815,845,3,10,40,15.009
118,1.03,5,850,855,3,1,40,1.03
119,7.377,30,915,945,2,10,40,7.377
120,7.518,30,1000,1030,3,1,40,7.518
121,1.534,5,1720,1725,1,10,40,1.534
122,13.602,30,1745,1815,3,10,40,13.602
123,15.009,30,1830,1900,3,10,40,15.009
124,1.03,5,1905,1910,3,1,40,1.03
125,6.849,14,1115,1129,1,70,41,-1.0
126,71.607,69,1132,1241,6,40,41,-1.0
127,4.688,3,1255,1258,14,50,41,-1.0
128,4.345,15,1405,1420,15,50,41,-1.0
129,57.604,64,1542,1646,17,70,41,-1.0
130,59.599,62,1913,2015,6,40,41,-1.0
131,4.605,15,2115,2130,12,40,41,-1.0
132,0.792,5,2155,2200,11,40,41,-1.0
133,0.909,5,2235,2240,11,40,41,-1.0
134,86.818,77,2243,2400,12,1,41,-1.0
135,6.563,15,845,900,1,10,42,6.563
136,6.56,15,1330,1345,3,1,42,6.56
137,6.563,15,1405,1420,16,10,42,6.563
138,2.122,10,1925,1935,3,80,42,2.122
139,4.497,10,1940,1950,13,1,42,4.497
140,1.239,6,720,726,1,10,45,1.239
141,1.239,5,1650,1655,3,1,45,1.239
142,7.471,16,1430,1446,1,40,46,7.471
143,0.157,3,1447,1450,11,40,46,0.157
144,0.08,1,1453,1454,12,40,46,0.08
145,0.194,1,1455,1456,14,40,46,0.194
146,7.31,18,1532,1550,12,1,46,7.31
147,11.372,20,915,935,1,50,47,11.372
148,9.088,65,1210,1315,1,80,47,-1.0
149,2.812,9,1345,1354,13,40,47,-1.0
150,1.752,7,1420,1427,11,40,47,-1.0
151,7.166,16,1454,1510,11,40,47,-1.0
152,8.853,21,1515,1536,11,1,47,-1.0
153,9.347,25,1745,1810,1,50,47,-1.0
154,8.853,30,2230,2300,15,1,47,-1.0
155,2.027,10,1000,1010,1,40,48,2.027
156,2.352,10,1130,1140,12,1,48,2.352
157,103.728,120,700,900,1,97,49,103.728
158,12.413,25,1030,1055,1,30,55,12.413
159,3.399,7,1235,1242,18,40,55,3.399
160,15.694,40,1248,1328,11,1,55,15.694
161,1.936,8,1728,1736,1,40,55,1.936
162,1.936,8,1740,1748,14,1,55,1.936
163,27.658,37,715,752,1,10,56,27.658
164,27.617,37,1825,1902,3,1,56,27.617
165,17.985,21,950,1011,1,40,58,17.985
166,0.777,4,1013,1017,11,40,58,0.777
167,1.136,6,1057,1103,11,40,58,1.136
168,2.243,6,1144,1150,11,40,58,2.243
169,15.805,21,1210,1231,11,1,58,15.805
170,4.997,20,830,850,1,40,60,4.997
171,0.969,10,905,915,11,40,60,0.969
172,0.122,10,925,935,12,40,60,0.122
173,4.255,20,945,1005,14,1,60,4.255
174,6.099,20,1520,1540,1,40,60,-1.0
175,6.091,25,1605,1630,11,1,60,-1.0
176,12.83,40,1421,1501,1,40,61,12.83
177,12.811,20,1605,1625,11,1,61,12.811
178,15.83,15,915,930,1,40,63,15.83
179,0.877,10,1000,1010,12,40,63,0.877
180,0.652,5,1020,1025,14,40,63,0.652
181,0.208,5,1045,1050,12,40,63,0.208
182,0.184,10,1100,1110,14,40,63,0.184
183,3.803,20,1125,1145,11,30,63,3.803
184,0.621,10,1230,1240,18,50,63,0.621
185,6.629,30,1330,1400,17,50,63,6.629
186,5.922,25,1600,1625,15,40,63,5.922
187,14.36,25,1645,1710,12,1,63,14.36
188,164.977,170,540,830,1,20,65,164.977
189,3.988,15,1115,1130,19,80,65,-1.0
190,9.199,15,1230,1245,13,40,65,-1.0
191,159.572,180,1300,1600,11,1,65,-1.0
192,10.649,20,735,755,1,10,66,10.649
193,10.649,30,1615,1645,3,1,66,10.649
194,1.373,7,730,737,1,10,67,1.373
195,1.372,7,1730,1737,3,1,67,1.372
196,71.0,660,730,1830,1,1,69,71.0
197,36.491,60,1000,1100,1,10,70,36.491
198,0.175,5,1115,1120,4,10,70,0.175
199,1.545,10,1145,1155,4,40,70,1.545
200,38.163,35,1450,1525,11,1,70,38.163
201,6.711,16,905,921,1,10,71,6.711
202,6.739,18,1855,1913,3,1,71,6.739
203,24.144,45,715,800,1,10,72,24.144
204,21.155,30,1330,1400,3,40,72,21.155
205,4.038,20,1445,1505,11,1,72,4.038
206,3.028,10,515,525,1,10,73,3.028
207,3.912,10,815,825,3,1,73,3.912
208,3.028,15,1455,1510,1,1,73,3.028
209,3.912,10,1800,1810,1,1,73,3.912
210,27.658,37,715,752,1,10,74,27.658
211,27.617,37,1825,1902,3,1,74,27.617
212,10.312,20,1500,1520,1,40,75,10.312
213,10.425,20,1540,1600,11,1,75,10.425
214,0.555,5,1900,1905,1,50,75,0.555
215,0.555,5,2055,2100,17,1,75,0.555
216,4.899,15,745,800,1,10,76,4.899
217,5.05,15,1635,1650,3,1,76,5.05
218,11.573,15,1336,1351,1,40,79,11.573
219,11.621,16,1405,1421,11,1,79,11.621
220,19.852,25,730,755,1,10,80,19.852
221,19.352,30,1600,1630,3,40,80,19.352
222,0.623,5,1635,1640,11,20,80,0.623
223,7.986,47,545,632,12,1,81,7.986
224,25.982,45,1200,1245,1,40,81,25.982
225,26.091,90,1300,1430,11,1,81,-1.0
226,10.939,23,1630,1653,1,10,81,-1.0
227,10.939,100,1703,1843,6,1,81,10.939
228,10.939,40,2340,2420,1,70,81,10.939
229,14.921,42,2423,2505,6,40,81,14.921
230,25.881,50,2625,2715,11,1,81,25.881
231,0.664,5,930,935,1,97,82,0.664
232,0.665,5,1100,1105,5,1,82,0.665
233,1.184,15,1300,1315,1,40,82,1.184
234,1.185,10,1400,1410,11,1,82,1.185
235,5.27,13,1444,1457,1,10,83,5.27
236,1.883,9,1706,1715,3,50,83,1.883
237,3.942,9,1857,1906,17,1,83,3.942
238,9.328,15,1330,1345,1,10,84,9.328
239,9.307,14,2504,2518,3,1,84,9.307
240,3.173,5,1025,1030,1,50,85,3.173
241,3.172,10,1135,1145,16,1,85,3.172
242,5.024,10,1335,1345,1,40,85,5.024
243,5.023,15,1530,1545,12,1,85,5.023
244,16.961,30,730,800,1,10,87,16.961
245,16.961,30,1700,1730,3,1,87,16.961
246,3.061,10,650,700,1,10,90,3.061
247,3.084,10,1200,1210,3,1,90,3.084
248,3.061,12,1300,1312,1,10,90,3.061
249,3.084,10,1715,1725,3,1,90,3.084
250,16.961,30,730,800,1,10,91,16.961
251,16.961,30,1700,1730,3,1,91,16.961
252,6.711,16,905,921,1,10,92,6.711
253,6.739,18,1855,1913,3,1,92,6.739
254,164.977,170,540,830,1,20,93,164.977
255,3.988,15,1115,1130,19,80,93,-1.0
256,9.199,15,1230,1245,13,40,93,-1.0
257,159.572,180,1300,1600,11,1,93,-1.0
258,8.215,10,735,745,1,10,94,8.215
259,8.28,15,1700,1715,3,1,94,8.28
260,12.867,30,700,730,1,10,96,12.867
261,12.875,20,1600,1620,3,97,96,12.875
262,26.171,30,945,1015,1,50,98,26.171
263,2.014,10,1500,1510,17,40,98,2.014
264,1.686,5,1520,1525,14,40,98,1.686
265,1.545,10,1800,1810,11,40,98,1.545
266,26.429,30,1900,1930,14,1,98,26.429
267,3.2,15,900,915,1,10,99,3.2
268,9.821,60,1500,1600,3,40,99,9.821
269,7.767,30,1700,1730,11,1,99,7.767
270,11.129,20,630,650,1,10,100,11.129
271,10.789,20,1730,1750,3,1,100,10.789
272,8.433,15,730,745,1,40,101,8.433
273,0.896,5,810,815,11,10,101,0.896
274,0.725,3,1105,1108,3,40,101,0.725
275,0.694,3,1134,1137,11,10,101,0.694
276,9.357,15,1725,1740,3,1,101,9.357
277,21.448,30,1530,1600,1,10,102,21.448
278,21.065,60,1700,1800,4,1,102,21.065
279,7.722,19,753,812,1,70,103,7.722
280,7.75,13,814,827,6,1,103,7.75
281,3.323,9,940,949,2,40,103,3.323
282,3.28,10,1120,1130,11,1,103,3.28
283,8.719,17,1153,1210,2,10,103,8.719
284,11.458,20,1215,1235,3,10,103,11.458
285,11.434,20,1245,1305,3,10,103,11.434
286,8.382,20,1310,1330,3,1,103,8.382
287,4.132,8,1432,1440,2,97,103,4.132
288,2.632,11,1735,1746,5,50,103,2.632
289,6.73,15,1902,1917,17,1,103,6.73
290,6.258,7,613,620,1,10,105,6.258
291,6.258,10,2110,2120,3,1,105,6.258
292,11.129,20,630,650,1,10,106,11.129
293,10.789,20,1730,1750,3,1,106,10.789
294,14.631,30,615,645,1,40,107,14.631
295,3.619,30,830,900,11,80,107,3.619
296,14.855,60,945,1045,13,1,107,14.855
297,6.989,15,1100,1115,1,50,107,6.989
298,4.478,15,1120,1135,15,50,107,4.478
299,6.54,20,1230,1250,15,50,107,6.54
300,6.989,19,1251,1310,15,50,107,6.989
301,4.211,4,1311,1315,15,40,107,4.211
302,6.728,25,1340,1405,11,1,107,6.728
303,4.406,14,755,809,1,70,108,4.406
304,0.674,5,810,815,6,10,108,0.674
305,0.702,10,1500,1510,3,70,108,0.702
306,4.377,13,1512,1525,6,50,108,4.377
307,5.046,15,1630,1645,17,50,108,5.046
308,5.045,15,1830,1845,16,1,108,5.045
309,12.413,25,1030,1055,1,30,109,12.413
310,3.399,7,1235,1242,18,40,109,3.399
311,15.694,40,1248,1328,11,1,109,15.694
312,1.936,8,1728,1736,1,40,109,1.936
313,1.936,8,1740,1748,14,1,109,1.936
314,9.679,15,645,700,2,10,110,9.679
315,10.062,15,1645,1700,3,1,110,10.062
316,22.16,45,1500,1545,2,30,111,22.16
317,12.021,15,1555,1610,18,40,111,12.021
318,4.849,10,1630,1640,11,40,111,4.849
319,0.146,5,1645,1650,14,40,111,0.146
320,6.663,15,1745,1800,11,1,111,6.663
321,5.153,10,615,625,1,10,112,5.153
322,5.029,30,1630,1700,3,1,112,5.029
323,25.377,35,645,720,1,10,113,25.377
324,6.767,15,1000,1015,3,30,113,6.767
325,6.414,15,1045,1100,18,10,113,6.414
326,25.151,35,1600,1635,3,1,113,25.151
327,15.83,15,915,930,1,40,116,15.83
328,0.877,10,1000,1010,12,40,116,0.877
329,0.652,5,1020,1025,14,40,116,0.652
330,0.208,5,1045,1050,12,40,116,0.208
331,0.184,10,1100,1110,14,40,116,0.184
332,3.803,20,1125,1145,11,30,116,3.803
333,0.621,10,1230,1240,18,50,116,0.621
334,6.629,30,1330,1400,17,50,116,6.629
335,5.922,25,1600,1625,15,40,116,5.922
336,14.36,25,1645,1710,12,1,116,14.36
337,4.003,20,645,705,1,10,117,4.003
338,1.421,10,1230,1240,3,40,117,1.421
339,3.116,20,1255,1315,11,1,117,3.116
340,28.084,35,1640,1715,1,10,118,28.084
341,2.598,15,800,815,3,30,119,2.598
342,2.741,15,1045,1100,18,1,119,2.741
343,5.24,20,1745,1805,1,80,119,5.24
344,5.179,20,2015,2035,13,1,119,5.179
345,19.753,30,1430,1500,1,40,120,-1.0
346,6.077,15,1530,1545,14,40,120,-1.0
347,0.726,10,1600,1610,11,40,120,-1.0
348,1.054,10,1700,1710,11,80,120,-1.0
349,6.332,15,1800,1815,13,40,120,-1.0
350,19.329,30,1830,1900,11,1,120,-1.0
351,11.897,20,1200,1220,1,40,121,11.897
352,11.907,20,1250,1310,11,1,121,11.907
353,0.712,5,1530,1535,1,40,121,0.712
354,0.712,5,1540,1545,11,1,121,0.712
355,35.115,45,600,645,1,10,123,35.115
356,35.007,40,1620,1700,3,1,123,35.007
357,36.491,60,1000,1100,1,10,124,36.491
358,0.175,5,1115,1120,4,10,124,0.175
359,1.545,10,1145,1155,4,40,124,1.545
360,38.163,35,1450,1525,11,1,124,38.163
361,6.563,15,845,900,1,10,125,6.563
362,6.56,15,1330,1345,3,1,125,6.56
363,6.563,15,1405,1420,16,10,125,6.563
364,2.122,10,1925,1935,3,80,125,2.122
365,4.497,10,1940,1950,13,1,125,4.497
366,6.616,15,1100,1115,1,20,126,6.616
367,6.601,30,1500,1530,19,1,126,6.601
368,0.505,5,857,902,1,10,127,0.505
369,0.509,6,1338,1344,3,40,127,0.509
370,0.744,4,1348,1352,14,50,127,0.744
371,1.372,4,1404,1408,17,40,127,1.372
372,0.693,3,1412,1415,14,10,127,0.693
373,0.509,6,1716,1722,3,1,127,0.509
374,7.605,20,630,650,2,1,130,7.605
375,0.394,5,1315,1320,2,40,130,0.394
376,0.25,5,1410,1415,11,40,130,0.25
377,0.178,3,1420,1423,11,1,130,0.178
378,7.577,20,1600,1620,2,1,130,7.577
379,4.53,8,2010,2018,1,40,130,4.53
380,4.552,12,2032,2044,11,1,130,4.552
381,11.609,20,1410,1430,1,50,132,11.609
382,2.785,9,1746,1755,15,40,132,2.785
383,0.287,2,1804,1806,11,40,132,0.287
384,14.22,23,1830,1853,11,1,132,14.22
385,9.666,23,1726,1749,1,10,133,9.666
386,8.928,20,730,750,1,10,135,8.928
387,8.929,16,1730,1746,3,1,135,8.929
388,0.642,5,1820,1825,3,50,135,0.642
389,0.642,6,2130,2136,17,1,135,0.642
390,5.27,13,1444,1457,1,10,137,5.27
391,1.883,9,1706,1715,3,50,137,1.883
392,3.942,9,1857,1906,17,1,137,3.942
393,1.373,7,730,737,1,10,138,1.373
394,1.372,7,1730,1737,3,1,138,1.372
395,2.612,10,1600,1610,1,20,139,2.612
396,2.607,10,1815,1825,19,1,139,2.607
397,2.612,10,1850,1900,1,20,139,2.612
398,2.607,10,2000,2010,19,1,139,2.607
399,2.649,12,900,912,1,40,140,2.649
400,32.018,60,930,1030,1,80,140,-1.0
401,78.021,69,1036,1145,13,40,140,78.021
402,48.841,80,1155,1315,11,1,140,48.841
403,39.232,55,1400,1455,1,30,140,39.232
404,39.231,50,1600,1650,18,1,140,39.231
405,48.824,75,1745,1900,1,40,140,48.824
406,101.433,92,1908,2040,11,1,140,101.433
407,5.285,15,815,830,1,40,141,5.285
408,1.79,5,835,840,14,40,141,1.79
409,7.039,17,903,920,11,1,141,7.039
410,22.49,32,730,802,1,30,142,22.49
411,22.97,26,900,926,18,1,142,22.97
412,289.125,263,1300,1723,1,40,142,289.125
413,86.023,76,1742,1858,11,50,142,86.023
414,21.222,30,900,930,13,10,143,21.222
415,20.985,60,1600,1700,3,1,143,20.985
416,21.837,45,645,730,1,10,144,21.837
417,21.819,35,1700,1735,3,1,144,21.819
418,10.638,20,730,750,1,10,146,10.638
419,10.369,20,1630,1650,3,97,146,10.369
420,5.346,15,930,945,1,40,147,5.346
421,1.241,5,1030,1035,14,40,147,1.241
422,4.45,10,1132,1142,11,1,147,4.45
423,4.541,10,1745,1755,1,50,147,4.541
424,4.717,10,1930,1940,15,1,147,4.717
425,0.227,1,1155,1156,2,10,148,0.227
426,0.227,1,1245,1246,4,1,148,0.227
427,25.377,35,645,720,1,10,149,25.377
428,6.767,15,1000,1015,3,30,149,6.767
429,6.414,15,1045,1100,18,10,149,6.414
430,25.151,35,1600,1635,3,1,149,25.151
431,0.582,5,850,855,1,20,150,-1.0
432,0.665,5,1205,1210,19,1,150,-1.0
433,3.969,10,1345,1355,1,50,150,-1.0
434,3.969,10,2100,2110,17,1,150,-1.0
435,3.034,10,1130,1140,1,40,151,3.034
436,5.152,9,1145,1154,14,40,151,5.152
437,5.308,10,1235,1245,14,1,151,5.308
438,4.472,10,1325,1335,1,50,151,4.472
439,4.264,9,1445,1454,16,40,151,4.264
440,2.306,5,1515,1520,11,1,151,2.306
441,2.334,10,1600,1610,1,10,151,2.334
442,1.986,5,1620,1625,4,10,151,1.986
443,2.542,9,1635,1644,4,10,151,2.542
444,1.469,5,1715,1720,4,80,151,1.469
445,5.33,10,1730,1740,13,1,151,5.33
446,16.961,30,730,800,1,10,152,16.961
447,16.961,30,1700,1730,3,1,152,16.961
448,7.587,12,628,640,1,10,153,7.587
449,3.257,5,1705,1710,3,40,153,3.257
450,9.699,15,1850,1905,14,1,153,9.699
451,0.376,3,2057,2100,1,40,155,0.376
452,6.101,8,2101,2109,14,40,155,6.101
453,9.423,12,2121,2133,11,1,155,9.423
454,0.659,5,700,705,1,50,156,0.659
455,0.659,4,802,806,16,10,156,0.659
456,15.984,20,1010,1030,3,40,156,15.984
457,15.985,20,1130,1150,12,1,156,15.985
458,5.099,15,1630,1645,1,40,156,5.099
459,5.001,13,1650,1703,14,1,156,5.001
460,1.049,10,720,730,1,1,157,1.049
461,22.722,60,1700,1800,2,50,157,22.722
462,23.799,40,2040,2120,15,1,157,23.799
463,8.29,20,1030,1050,1,40,158,8.29
464,0.63,10,1115,1125,14,40,158,0.63
465,2.43,15,1210,1225,11,40,158,2.43
466,6.671,19,1245,1304,11,1,158,6.671
467,0.564,5,1305,1310,1,40,158,0.564
468,0.564,5,1325,1330,11,1,158,0.564
469,9.666,23,1726,1749,1,10,160,9.666
470,1.871,10,815,825,3,40,161,1.871
471,13.914,35,910,945,11,1,161,13.914
472,6.566,11,1501,1512,1,40,162,6.566
473,0.942,3,1515,1518,14,40,162,0.942
474,7.386,10,1521,1531,14,1,162,7.386
475,4.874,10,750,800,1,10,163,4.874
476,0.623,10,1200,1210,3,80,163,0.623
477,0.623,10,1245,1255,13,10,163,0.623
478,4.811,10,1700,1710,3,1,163,4.811
479,3.766,15,1845,1900,1,80,163,3.766
480,3.768,15,2000,2015,13,1,163,-1.0
481,15.0,15,430,445,1,10,164,38.537
482,1.0,1,1600,1601,3,1,164,36.462
483,3.121,100,1630,1810,1,40,164,3.121
484,3.121,13,1900,1913,11,1,164,3.121
485,10.649,20,735,755,1,10,166,10.649
486,10.649,30,1615,1645,3,1,166,10.649
487,4.549,15,945,1000,1,40,168,4.549
488,1.955,15,1115,1130,12,80,168,1.955
489,2.711,15,1140,1155,13,1,168,2.711
490,164.977,170,540,830,1,20,169,164.977
491,3.988,15,1115,1130,19,80,169,-1.0
492,9.199,15,1230,1245,13,40,169,-1.0
493,159.572,180,1300,1600,11,1,169,-1.0
494,4.173,16,830,846,2,40,170,4.173
495,4.172,18,900,918,11,1,170,4.172
496,4.25,17,1615,1632,2,1,170,4.25
497,4.249,23,1647,1710,1,1,170,4.249
498,19.555,60,600,700,1,10,171,19.555
499,19.513,65,1600,1705,4,1,171,19.513
500,1.902,10,845,855,1,50,173,1.902
501,1.835,5,1015,1020,16,1,173,1.835
502,1.945,10,1400,1410,1,40,173,1.945
503,1.945,10,1435,1445,11,1,173,1.945
504,9.009,29,601,630,1,40,174,9.009
505,17.295,29,631,700,14,20,174,17.295
506,2.318,10,930,940,8,40,174,2.318
507,19.245,130,950,1200,14,40,174,19.245
508,9.017,15,1245,1300,14,1,174,9.017
509,6.975,20,630,650,1,10,175,6.975
510,6.975,15,1530,1545,3,1,175,6.975
511,5.633,15,710,725,1,10,178,5.633
512,0.799,5,1605,1610,3,40,178,0.799
513,6.062,15,1630,1645,14,1,178,6.062
514,3.034,10,1130,1140,1,40,179,3.034
515,5.152,9,1145,1154,14,40,179,5.152
516,5.308,10,1235,1245,14,1,179,5.308
517,4.472,10,1325,1335,1,50,179,4.472
518,4.264,9,1445,1454,16,40,179,4.264
519,2.306,5,1515,1520,11,1,179,2.306
520,2.334,10,1600,1610,1,10,179,2.334
521,1.986,5,1620,1625,4,10,179,1.986
522,2.542,9,1635,1644,4,10,179,2.542
523,1.469,5,1715,1720,4,80,179,1.469
524,5.33,10,1730,1740,13,1,179,5.33
525,1.723,5,800,805,1,10,180,1.723
526,12.224,5,1500,1505,3,1,180,12.224
527,4.784,9,440,449,1,40,181,4.784
528,1.016,5,450,455,11,97,181,1.016
529,3.891,8,1648,1656,7,1,181,3.891
530,4.003,20,645,705,1,10,182,4.003
531,1.421,10,1230,1240,3,40,182,1.421
532,3.116,20,1255,1315,11,1,182,3.116
533,11.573,15,1336,1351,1,40,184,11.573
534,11.621,16,1405,1421,11,1,184,11.621
535,0.254,10,1920,1930,1,70,186,0.254
536,0.254,10,1955,2005,6,1,186,0.254
537,9.666,23,1726,1749,1,10,187,9.666
538,1.463,10,650,700,1,10,189,1.463
539,65.83,150,1430,1700,3,50,189,65.83
540,30.746,45,1900,1945,17,1,189,30.746
541,25.58,30,815,845,1,10,190,25.58
542,25.593,29,2106,2135,3,1,190,25.593
543,3.173,5,1025,1030,1,50,191,3.173
544,3.172,10,1135,1145,16,1,191,3.172
545,5.024,10,1335,1345,1,40,191,5.024
546,5.023,15,1530,1545,12,1,191,5.023
547,12.413,25,1030,1055,1,30,193,12.413
548,3.399,7,1235,1242,18,40,193,3.399
549,15.694,40,1248,1328,11,1,193,15.694
550,1.936,8,1728,1736,1,40,193,1.936
551,1.936,8,1740,1748,14,1,193,1.936
552,8.215,10,735,745,1,10,194,8.215
553,8.28,15,1700,1715,3,1,194,8.28
554,11.609,20,1410,1430,1,50,195,11.609
555,2.785,9,1746,1755,15,40,195,2.785
556,0.287,2,1804,1806,11,40,195,0.287
557,14.22,23,1830,1853,11,1,195,14.22
558,44.023,45,1215,1300,1,40,196,44.023
559,2.367,30,1345,1415,12,40,196,2.367
560,2.209,20,1505,1525,11,40,196,2.209
561,3.078,11,1535,1546,12,40,196,3.078
562,0.927,19,1551,1610,14,40,196,0.927
563,40.663,63,1635,1738,11,1,196,40.663
564,7.071,13,415,428,1,10,197,7.071
565,6.977,15,1435,1450,3,1,197,6.977
566,13.704,30,1715,1745,1,50,197,13.704
567,13.704,30,1915,1945,1,50,197,-1.0
568,13.762,30,2115,2145,15,1,197,-1.0
569,6.975,20,630,650,1,10,199,6.975
570,6.975,15,1530,1545,3,1,199,6.975
571,8.848,22,1250,1312,1,40,200,8.848
572,8.853,12,1320,1332,11,1,200,8.853
573,10.312,20,1500,1520,1,40,202,10.312
574,10.425,20,1540,1600,11,1,202,10.425
575,0.555,5,1900,1905,1,50,202,0.555
576,0.555,5,2055,2100,17,1,202,0.555
577,5.933,30,945,1015,1,10,203,5.933
578,5.937,15,1530,1545,3,1,203,5.937
579,19.753,30,1430,1500,1,40,204,-1.0
580,6.077,15,1530,1545,14,40,204,-1.0
581,0.726,10,1600,1610,11,40,204,-1.0
582,1.054,10,1700,1710,11,80,204,-1.0
583,6.332,15,1800,1815,13,40,204,-1.0
584,19.329,30,1830,1900,11,1,204,-1.0
585,9.009,29,601,630,1,40,206,9.009
