,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
104,118.443,120,930,1130,6,1,26,118.443
105,3.402,10,1230,1240,1,40,26,3.402
106,3.293,10,1310,1320,11,1,26,3.293
107,2.374,10,1030,1040,1,40,28,2.374
108,2.352,10,1140,1150,14,1,28,2.352
109,10.715,15,1100,1115,1,80,30,10.715
110,10.24,20,1400,1420,13,1,30,10.24
111,10.715,15,1100,1115,1,80,30,-1.0
112,10.24,20,1400,1420,13,1,30,-1.0
113,10.715,15,1100,1115,1,80,30,-1.0
114,10.24,20,1400,1420,13,1,30,-1.0
115,13.464,60,800,900,1,50,31,13.464
116,0.302,2,925,927,15,80,31,0.302
117,0.302,2,1015,1017,13,50,31,0.302
118,1.232,7,1320,1327,15,40,31,1.232
119,1.23,4,1341,1345,11,40,31,1.23
120,0.892,2,1355,1357,11,40,31,0.892
121,14.958,23,1412,1435,11,40,31,14.958
122,3.408,5,1500,1505,11,1,31,3.408
123,13.464,23,845,908,1,50,31,-1.0
124,0.302,2,925,927,15,80,31,-1.0
125,0.302,2,1015,1017,13,50,31,-1.0
126,1.232,7,1320,1327,15,40,31,-1.0
127,1.23,4,1341,1345,11,40,31,-1.0
128,0.892,2,1355,1357,11,40,31,-1.0
129,14.958,23,1412,1435,11,40,31,-1.0
130,3.408,5,1500,1505,11,1,31,-1.0
131,8.812,12,930,942,1,20,32,8.812
132,4.258,15,1145,1200,19,50,32,4.258
133,4.796,15,1304,1319,17,1,32,4.796
134,28.22,30,1000,1030,1,50,33,28.22
135,27.891,30,1100,1130,17,40,33,27.891
136,4.92,30,1200,1230,14,80,33,4.92
137,4.93,25,1320,1345,13,1,33,4.93
138,28.22,30,1000,1030,1,50,33,-1.0
139,27.891,30,1100,1130,17,40,33,-1.0
140,4.935,30,1200,1230,14,80,33,-1.0
141,4.945,25,1320,1345,13,1,33,-1.0
142,3.543,9,1721,1730,7,40,38,3.543
143,3.896,12,1740,1752,11,1,38,3.896
144,1.778,6,1150,1156,1,50,39,1.778
145,1.778,6,1225,1231,16,1,39,1.778
146,1.777,5,1150,1155,1,50,39,-1.0
147,1.777,5,1225,1230,16,1,39,-1.0
148,5.513,15,845,900,1,50,40,5.513
149,6.959,15,930,945,16,50,40,6.959
150,5.475,15,1230,1245,17,70,40,5.475
151,5.708,15,1250,1305,6,1,40,5.708
152,6.513,20,1350,1410,1,97,40,6.513
153,6.52,15,1745,1800,5,1,40,6.52
154,11.351,20,905,925,1,20,41,11.351
155,11.196,20,1315,1335,19,1,41,11.196
156,7.658,23,833,856,1,30,42,-1.0
157,3.711,6,1010,1016,18,40,42,-1.0
158,0.145,1,1026,1027,11,40,42,-1.0
159,0.711,5,1059,1104,11,40,42,-1.0
160,3.357,10,1145,1155,11,1,42,-1.0
161,7.658,23,833,856,1,30,42,7.658
162,3.711,6,1010,1016,18,40,42,3.711
163,0.145,1,1026,1027,11,40,42,0.145
164,0.711,5,1059,1104,11,40,42,0.711
165,3.357,10,1145,1155,11,1,42,3.357
166,5.081,30,1100,1130,1,50,43,5.081
167,6.671,30,1315,1345,17,1,43,6.671
168,2.542,10,1845,1855,1,40,43,2.542
169,0.835,5,1910,1915,11,40,43,0.835
170,1.24,5,1920,1925,11,40,43,1.24
171,2.977,10,1950,2000,14,1,43,2.977
172,4.499,15,845,900,1,40,43,4.499
173,3.076,15,915,930,11,40,43,3.076
174,1.978,10,1015,1025,11,1,43,1.978
175,2.262,10,1500,1510,1,40,43,2.262
176,1.978,15,1525,1540,11,1,43,1.978
177,2.542,10,1845,1855,1,40,43,-1.0
178,0.835,5,1910,1915,11,40,43,-1.0
179,1.24,5,1920,1925,11,40,43,-1.0
180,2.977,10,1950,2000,14,1,43,-1.0
181,2.138,10,1200,1210,1,50,44,2.138
182,2.207,15,1400,1415,16,40,44,2.207
183,0.788,5,1430,1435,11,1,44,0.788
184,3.241,8,715,723,1,97,45,3.241
185,3.292,8,756,804,16,1,45,3.292
186,1.382,10,1050,1100,1,40,46,-1.0
187,1.382,10,1125,1135,11,1,46,-1.0
188,0.611,5,1215,1220,1,40,46,-1.0
189,2.155,8,1350,1358,14,40,46,-1.0
190,1.557,8,1400,1408,14,1,46,-1.0
191,1.382,10,1050,1100,1,40,46,1.382
192,1.382,10,1125,1135,11,1,46,1.382
193,0.611,5,1215,1220,1,40,46,0.611
194,2.155,8,1350,1358,14,40,46,2.155
195,1.557,8,1400,1408,14,1,46,1.557
196,12.51,45,915,1000,1,10,47,12.51
197,12.535,45,1800,1845,3,1,47,12.535
198,2.885,10,1400,1410,2,10,48,2.885
199,2.1,5,1415,1420,4,10,48,2.1
200,5.49,14,1423,1437,4,40,48,5.49
201,2.101,4,1441,1445,12,40,48,2.101
202,7.788,22,1450,1512,11,70,48,7.788
203,4.565,14,1516,1530,6,40,48,4.565
204,5.758,23,1613,1636,12,40,48,5.758
205,3.946,11,1645,1656,12,10,48,3.946
206,10.686,32,1708,1740,4,70,48,10.686
207,0.656,2,1745,1747,6,1,48,0.656
208,30.799,60,800,900,1,10,49,30.799
209,30.557,45,1500,1545,3,1,49,30.557
210,17.557,25,835,900,1,70,50,17.557
211,18.304,35,1210,1245,6,40,50,18.304
212,1.176,10,1250,1300,11,1,50,1.176
213,2.391,10,1420,1430,1,50,50,2.391
214,2.305,10,1625,1635,16,1,50,2.305
215,5.442,12,910,922,1,10,52,5.442
216,5.668,15,1800,1815,3,1,52,5.668
217,1.289,10,830,840,1,50,53,1.289
218,1.29,10,1150,1200,7,1,53,1.29
219,1.289,10,1600,1610,1,20,53,1.289
220,1.29,10,1645,1655,19,1,53,1.29
221,0.197,5,1740,1745,1,50,53,0.197
222,0.197,5,2030,2035,17,1,53,0.197
223,1.778,6,1814,1820,1,97,54,1.778
224,1.778,6,2017,2023,5,1,54,1.778
225,7.879,13,840,853,1,70,54,7.879
226,2.304,4,855,859,6,50,54,2.304
227,2.254,3,903,906,17,40,54,2.254
228,0.868,5,930,935,11,40,54,0.868
229,1.593,6,941,947,11,50,54,1.593
230,2.148,5,950,955,17,70,54,2.148
231,7.876,13,957,1010,6,1,54,7.876
232,0.538,5,1250,1255,1,40,54,0.538
233,0.538,5,1450,1455,12,1,54,0.538
234,4.703,19,1350,1409,1,97,55,4.703
235,4.709,32,1623,1655,5,1,55,4.709
236,4.55,9,746,755,1,50,56,4.55
237,0.308,3,1300,1303,15,40,56,0.308
238,4.805,19,1306,1325,11,1,56,4.805
239,3.303,10,1340,1350,1,30,56,3.303
240,2.725,20,1400,1420,18,40,56,2.725
241,2.635,10,1440,1450,11,40,56,2.635
242,3.213,15,1515,1530,14,1,56,3.213
243,3.303,10,1340,1350,1,30,56,-1.0
244,2.725,20,1400,1420,18,40,56,-1.0
245,2.635,10,1440,1450,11,40,56,-1.0
246,3.213,15,1515,1530,11,1,56,-1.0
247,3.171,15,830,845,1,20,57,3.171
248,1.624,15,1000,1015,19,50,57,1.624
249,5.023,12,1118,1130,17,1,57,5.023
250,7.642,20,1700,1720,1,50,57,7.642
251,7.617,15,2100,2115,17,1,57,7.617
252,3.171,15,830,845,1,20,57,-1.0
253,1.624,15,1000,1015,19,50,57,-1.0
254,5.023,12,1118,1130,17,1,57,-1.0
255,7.642,20,1700,1720,1,50,57,-1.0
256,7.617,15,2100,2115,17,1,57,-1.0
257,3.255,5,1000,1005,1,50,58,-1.0
258,2.713,5,1555,1600,15,1,58,-1.0
259,3.111,7,1700,1707,1,40,58,3.111
260,3.097,13,1737,1750,11,1,58,3.097
261,3.342,7,1800,1807,1,40,58,3.342
262,3.33,13,1837,1850,11,1,58,3.33
263,3.255,5,1000,1005,1,50,58,3.255
264,2.713,5,1555,1600,15,1,58,2.713
265,1.002,10,805,815,1,40,59,1.002
266,1.002,5,820,825,12,1,59,1.002
267,1.002,10,1100,1110,1,40,59,1.002
268,1.002,10,1120,1130,12,1,59,1.002
269,4.178,15,1415,1430,1,30,59,4.178
270,3.423,15,1600,1615,18,40,59,3.423
271,2.871,15,1715,1730,11,1,59,2.871
272,9.682,16,937,953,1,30,60,9.682
273,9.699,22,1059,1121,18,1,60,9.699
274,21.673,45,645,730,1,70,61,21.673
275,21.857,44,731,815,6,1,61,21.857
276,21.673,44,1515,1559,1,70,61,21.673
277,21.857,45,1600,1645,6,1,61,21.857
278,21.673,45,645,730,1,10,61,-1.0
279,21.857,45,1600,1645,3,1,61,-1.0
280,1.328,10,915,925,1,40,62,1.328
281,0.902,5,950,955,11,40,62,0.902
282,0.614,5,1015,1020,11,1,62,0.614
283,1.328,10,915,925,1,40,62,-1.0
284,0.902,5,950,955,11,40,62,-1.0
285,0.614,10,1010,1020,11,1,62,-1.0
286,1.361,15,1345,1400,1,40,63,1.361
287,4.031,17,1415,1432,12,40,63,4.031
288,2.18,12,1450,1502,11,40,63,2.18
289,5.884,18,1544,1602,11,1,63,5.884
290,1.361,15,1345,1400,1,40,63,-1.0
291,4.031,17,1415,1432,11,40,63,-1.0
292,2.18,12,1450,1502,11,40,63,-1.0
293,5.884,18,1544,1602,11,1,63,-1.0
294,2.177,15,900,915,1,30,64,2.177
295,2.393,15,1000,1015,18,1,64,2.393
296,0.875,15,1130,1145,1,40,64,0.875
297,0.875,15,1215,1230,11,1,64,0.875
298,0.016,2,1400,1402,1,40,68,0.016
299,2.42,11,1404,1415,14,40,68,2.42
300,0.794,10,1455,1505,11,40,68,0.794
301,2.82,10,1520,1530,14,1,68,2.82
302,1.747,10,945,955,1,40,70,1.747
303,1.762,10,1020,1030,12,40,70,1.762
304,3.318,10,1105,1115,11,1,70,3.318
305,2.332,6,1430,1436,2,40,71,2.332
306,2.332,10,1720,1730,11,1,71,2.332
307,8.293,24,1158,1222,1,20,72,8.293
308,8.263,40,1730,1810,19,1,72,8.263
309,0.964,4,1830,1834,1,50,72,0.964
310,0.964,4,1917,1921,17,1,72,0.964
311,5.502,20,745,805,1,50,74,5.502
312,6.079,41,909,950,17,40,74,6.079
313,1.684,5,1130,1135,11,1,74,1.684
314,15.718,35,1235,1310,1,30,74,15.718
315,14.657,75,1500,1615,18,40,74,14.657
316,2.01,5,1625,1630,11,1,74,2.01
317,1.684,5,930,935,1,40,74,-1.0
318,1.684,5,1145,1150,11,1,74,-1.0
319,15.718,40,1230,1310,1,30,74,-1.0
320,14.657,75,1500,1615,18,40,74,-1.0
321,2.01,5,1625,1630,11,1,74,-1.0
322,2.757,10,930,940,1,40,77,2.757
323,2.082,8,942,950,14,40,77,2.082
324,0.805,5,1020,1025,14,40,77,0.805
325,1.064,5,1130,1135,11,1,77,1.064
326,1.32,10,1330,1340,1,50,78,1.32
327,0.565,10,1530,1540,17,50,78,0.565
328,1.025,10,1800,1810,17,1,78,1.025
329,1.32,10,1330,1340,1,50,78,-1.0
330,0.565,10,1630,1640,17,50,78,-1.0
331,1.025,10,1800,1810,17,1,78,-1.0
332,2.535,20,930,950,1,30,79,2.535
333,0.382,10,1015,1025,18,80,79,0.382
334,2.786,15,1040,1055,13,1,79,2.786
335,2.536,20,930,950,1,30,79,-1.0
336,0.382,10,1015,1025,18,80,79,-1.0
337,2.786,15,1040,1055,13,1,79,-1.0
338,4.55,9,746,755,1,50,80,4.55
339,0.308,3,1300,1303,15,40,80,0.308
340,4.805,19,1306,1325,11,1,80,4.805
341,3.303,10,1340,1350,1,30,80,3.303
342,2.725,20,1400,1420,18,40,80,2.725
343,2.635,10,1440,1450,11,40,80,2.635
344,3.213,15,1515,1530,14,1,80,3.213
345,3.303,10,1340,1350,1,30,80,-1.0
346,2.725,20,1400,1420,18,40,80,-1.0
347,2.635,10,1440,1450,11,40,80,-1.0
348,3.213,15,1515,1530,11,1,80,-1.0
349,1.031,5,710,715,1,10,81,1.031
350,1.0,5,900,905,3,10,81,1.0
351,1.0,5,1100,1105,3,10,81,1.0
352,1.031,5,1200,1205,3,1,81,1.031
353,1.031,5,1230,1235,1,10,81,1.031
354,1.177,5,1600,1605,3,1,81,1.177
355,0.357,5,1730,1735,1,1,81,0.357
356,5.513,15,845,900,1,50,82,5.513
357,6.959,15,930,945,16,50,82,6.959
358,5.475,15,1230,1245,17,70,82,5.475
359,5.708,15,1250,1305,6,1,82,5.708
360,6.513,20,1350,1410,1,97,82,6.513
361,6.52,15,1745,1800,5,1,82,6.52
362,3.838,15,945,1000,1,50,84,3.838
363,3.023,15,1115,1130,16,40,84,3.023
364,1.406,10,1150,1200,11,1,84,1.406
365,5.634,20,935,955,1,40,85,5.634
366,0.297,10,1005,1015,14,40,85,0.297
367,5.499,15,1145,1200,11,1,85,5.499
368,4.204,30,730,800,1,70,86,4.204
369,4.685,15,815,830,6,1,86,4.685
370,2.309,15,1200,1215,1,40,86,2.309
371,0.632,5,1315,1320,14,40,86,0.632
372,3.388,15,1400,1415,12,1,86,3.388
373,5.047,30,1730,1800,1,50,86,5.047
374,5.294,20,2020,2040,15,80,86,5.294
375,1.698,15,2135,2150,13,1,86,1.698
376,4.204,30,730,800,1,70,86,-1.0
377,4.685,15,815,830,6,1,86,-1.0
378,5.047,30,1730,1800,1,50,86,-1.0
379,5.294,20,2020,2040,15,80,86,-1.0
380,1.698,15,2135,2150,13,1,86,-1.0
381,0.985,10,1000,1010,1,40,87,0.985
382,0.985,5,1100,1105,11,1,87,0.985
383,1.293,10,845,855,1,20,88,1.293
384,1.293,5,1030,1035,19,1,88,1.293
385,4.661,10,1100,1110,1,50,88,-1.0
386,4.661,15,1430,1445,17,1,88,-1.0
387,4.661,10,1100,1110,1,50,88,4.661
388,4.661,15,1430,1445,17,1,88,4.661
389,3.305,9,1022,1031,1,40,89,3.305
390,3.308,9,1038,1047,11,1,89,3.308
391,2.726,6,1845,1851,1,40,89,2.726
392,1.157,4,1901,1905,11,30,89,1.157
393,1.547,5,1951,1956,18,1,89,1.547
394,2.726,7,1959,2006,1,40,89,2.726
395,2.796,7,2010,2017,11,1,89,2.796
396,3.305,6,1025,1031,1,40,89,-1.0
397,3.308,9,1038,1047,11,1,89,-1.0
398,3.643,15,1300,1315,1,80,90,-1.0
399,3.636,15,1415,1430,13,1,90,-1.0
400,3.643,15,1300,1315,1,80,90,3.643
401,3.636,15,1415,1430,13,1,90,3.636
402,8.809,25,900,925,1,40,91,8.809
403,6.223,25,935,1000,11,40,91,6.223
404,6.509,50,1010,1100,12,30,91,6.509
405,6.569,30,1230,1300,18,40,91,6.569
406,11.432,30,1345,1415,11,1,91,11.432
407,132.292,150,1400,1630,1,50,92,132.292
408,132.293,150,1400,1630,1,50,92,-1.0
409,1.693,5,845,850,19,20,94,1.693
410,1.681,5,1215,1220,19,50,94,1.681
411,1.693,5,845,850,19,20,94,-1.0
412,1.681,5,1215,1220,19,50,94,-1.0
413,3.017,15,1515,1530,16,80,95,3.017
414,0.25,1,1545,1546,13,40,95,0.25
415,2.934,15,1600,1615,11,1,95,2.934
416,6.97,20,1030,1050,1,10,96,6.97
417,7.044,20,1800,1820,3,1,96,7.044
418,0.635,1,842,843,1,40,97,0.635
419,98.825,112,850,1042,11,40,97,98.825
420,46.412,77,1050,1207,14,50,97,46.412
421,53.115,65,1230,1335,16,1,97,53.115
422,4.052,30,700,730,1,70,99,4.052
423,3.785,9,731,740,6,1,99,3.785
424,1.386,8,645,653,1,10,101,1.386
425,1.098,10,1715,1725,3,40,101,1.098
426,1.925,10,1830,1840,11,1,101,1.925
427,3.234,15,715,730,1,70,102,3.234
428,6.563,15,745,800,6,20,102,6.563
429,1.792,15,1320,1335,19,80,102,1.792
430,4.327,20,1340,1400,13,40,102,4.327
431,3.236,20,1600,1620,11,1,102,3.236
432,1.171,10,700,710,1,80,103,1.171
433,1.384,10,730,740,13,1,103,1.384
434,13.29,30,945,1015,1,20,103,13.29
435,0.203,2,1130,1132,19,40,103,0.203
436,13.984,30,1140,1210,11,80,103,13.984
437,23.11,40,1300,1340,13,40,103,23.11
438,12.383,75,1500,1615,11,1,103,12.383
439,4.037,30,1630,1700,1,50,103,4.037
440,4.043,25,1800,1825,17,1,103,4.043
441,3.123,12,1100,1112,1,40,104,3.123
442,4.097,9,1120,1129,11,80,104,4.097
443,164.305,216,1242,1618,13,40,104,164.305
444,44.303,65,1655,1800,11,50,104,44.303
445,3.122,12,1100,1112,1,40,104,-1.0
446,4.097,14,1115,1129,11,80,104,-1.0
447,164.305,213,1245,1618,13,40,104,-1.0
448,44.303,60,1700,1800,11,50,104,-1.0
449,3.615,10,800,810,16,50,105,3.615
450,3.599,15,930,945,16,40,105,3.599
451,1.228,20,1145,1205,11,40,105,1.228
452,1.256,5,1325,1330,11,1,105,1.256
453,0.914,3,1645,1648,1,40,105,0.914
454,0.972,5,1720,1725,14,1,105,0.972
455,7.215,15,710,725,1,10,107,7.215
456,4.666,20,1635,1655,3,80,107,4.666
457,0.437,10,1830,1840,13,40,107,0.437
458,2.634,10,1850,1900,11,1,107,2.634
459,7.366,20,1505,1525,1,30,108,7.366
460,7.091,20,1610,1630,18,1,108,7.091
461,2.463,10,1100,1110,1,40,109,2.463
462,2.677,10,1135,1145,12,1,109,2.677
463,4.945,18,1245,1303,1,50,109,4.945
464,3.246,15,1415,1430,16,40,109,3.246
465,1.524,13,1445,1458,11,40,109,1.524
466,2.609,9,1515,1524,14,40,109,2.609
467,3.006,15,1545,1600,11,1,109,3.006
468,28.777,54,1616,1710,1,20,109,28.777
469,28.69,56,1834,1930,19,1,109,28.69
470,4.779,10,842,852,1,50,110,4.779
471,4.788,10,1010,1020,16,1,110,4.788
472,5.863,19,1012,1031,1,40,112,5.863
473,8.284,13,1105,1118,11,50,112,8.284
474,7.643,17,1625,1642,17,40,112,7.643
475,4.361,32,1723,1755,11,1,112,4.361
476,0.753,5,1110,1115,1,40,113,0.753
477,2.24,10,1130,1140,14,40,113,2.24
478,0.243,5,1200,1205,11,80,113,0.243
479,2.876,3,1207,1210,13,40,113,2.876
480,0.719,4,1211,1215,12,40,113,0.719
481,3.86,5,1430,1435,12,40,113,3.86
482,3.774,15,1500,1515,12,1,113,3.774
483,0.812,5,1610,1615,1,50,113,0.812
484,15.106,20,1100,1120,11,40,114,15.106
485,0.29,5,1230,1235,11,40,114,0.29
486,0.653,10,1320,1330,11,80,114,0.653
487,14.657,25,1430,1455,13,40,114,14.657
488,0.88,6,1530,1536,11,1,114,0.88
489,1.765,10,1100,1110,1,1,115,1.765
490,2.71,10,1130,1140,1,40,115,2.71
491,4.293,30,1245,1315,11,1,115,4.293
492,2.635,5,1505,1510,1,30,117,2.635
493,2.635,7,1524,1531,18,1,117,2.635
494,3.98,75,645,800,1,30,118,3.98
495,4.257,20,1000,1020,18,10,118,4.257
496,2.995,15,1500,1515,3,1,118,2.995
497,0.348,3,900,903,1,40,120,0.348
498,1.41,5,910,915,14,40,120,1.41
499,0.036,5,945,950,12,40,120,0.036
500,1.21,5,1010,1015,11,1,120,1.21
501,1.085,5,1105,1110,1,40,120,1.085
502,1.21,5,1115,1120,14,1,120,1.21
503,1.085,5,1415,1420,1,40,120,1.085
504,1.21,5,1430,1435,11,1,120,1.21
505,2.389,10,1330,1340,1,40,121,2.389
506,2.364,10,1355,1405,11,1,121,2.364
507,4.404,15,1135,1150,1,40,121,4.404
508,5.593,15,1215,1230,11,1,121,5.593
509,2.574,8,1422,1430,1,40,123,2.574
510,1.936,10,1435,1445,12,30,123,1.936
511,2.435,6,1600,1606,18,40,123,2.435
512,0.118,4,1616,1620,11,40,123,0.118
513,2.544,15,1700,1715,11,1,123,2.544
514,2.488,15,1800,1815,1,80,123,2.488
515,2.551,10,1830,1840,13,1,123,2.551
516,8.056,15,1300,1315,1,40,124,8.056
517,7.891,15,1530,1545,11,1,124,7.891
518,0.349,1,1015,1016,1,40,125,0.349
519,0.349,5,1215,1220,12,1,125,0.349
520,1.987,6,1249,1255,1,40,127,1.987
521,1.905,15,1320,1335,12,1,127,1.905
522,1.904,15,1445,1500,1,40,127,1.904
523,1.903,15,1550,1605,11,1,127,1.903
524,1.896,10,930,940,1,40,128,1.896
525,0.637,5,1015,1020,11,40,128,0.637
526,2.993,10,1045,1055,11,40,128,2.993
527,0.916,10,1120,1130,11,40,128,0.916
528,3.756,20,1400,1420,11,40,128,3.756
529,3.886,14,1433,1447,11,1,128,3.886
530,1.412,7,1805,1812,1,80,128,1.412
531,1.412,14,1821,1835,13,1,128,1.412
532,0.453,4,855,859,1,40,129,0.453
533,1.395,5,902,907,12,50,129,1.395
534,1.573,7,1050,1057,16,40,129,1.573
535,0.952,6,1112,1118,11,1,129,0.952
536,4.006,16,1616,1632,1,10,129,4.006
537,3.998,12,2220,2232,3,1,129,3.998
538,4.267,15,745,800,1,80,130,4.267
539,4.279,15,915,930,13,1,130,4.279
540,4.256,15,1815,1830,1,50,130,4.256
541,4.271,15,1920,1935,15,1,130,4.271
542,0.805,10,1155,1205,1,50,130,0.805
543,0.788,10,1345,1355,17,1,130,0.788
544,4.256,15,1815,1830,1,50,130,-1.0
545,4.271,15,1920,1935,15,1,130,-1.0
546,3.084,5,1330,1335,1,40,131,3.084
547,1.618,3,1337,1340,14,97,131,1.618
548,0.381,5,1630,1635,5,40,131,0.381
549,0.159,5,1645,1650,12,40,131,0.159
550,1.759,10,1655,1705,12,40,131,1.759
551,2.082,10,1730,1740,11,1,131,2.082
552,1.802,5,930,935,1,50,133,1.802
553,0.766,5,1035,1040,16,40,133,0.766
554,3.325,10,1105,1115,11,30,133,3.325
555,1.194,5,1125,1130,18,1,133,1.194
556,1.123,10,1240,1250,1,40,133,1.123
557,0.36,5,1255,1300,12,80,133,0.36
558,1.146,10,1355,1405,13,1,133,1.146
559,1.37,10,2030,2040,1,80,133,1.37
560,1.906,5,2140,2145,13,1,133,1.906
561,1.123,10,1240,1250,1,40,133,-1.0
562,0.36,5,1255,1300,12,80,133,-1.0
563,1.146,10,1355,1405,13,1,133,-1.0
564,1.37,10,2030,2040,1,80,133,-1.0
565,1.906,5,2140,2145,13,1,133,-1.0
566,20.211,40,845,925,1,20,135,20.211
567,1.437,5,1220,1225,19,40,135,1.437
568,3.307,15,1230,1245,12,80,135,3.307
569,5.332,15,1250,1305,13,50,135,5.332
570,1.693,5,845,850,19,20,136,1.693
571,1.681,5,1215,1220,19,50,136,1.681
572,1.693,5,845,850,19,20,136,-1.0
573,1.681,5,1215,1220,19,50,136,-1.0
574,20.298,35,1100,1135,18,30,138,20.298
575,6.488,14,1240,1254,18,40,138,6.488
576,0.731,5,1305,1310,11,40,138,0.731
577,3.65,7,1316,1323,11,40,138,3.65
578,9.086,20,1358,1418,12,1,138,9.086
579,35.849,60,1300,1400,1,40,140,-1.0
580,0.086,15,1530,1545,11,80,140,-1.0
581,35.843,60,1630,1730,13,1,140,-1.0
