,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
312,2.763,8,1116,1124,4,40,89,2.763
313,0.429,2,1126,1128,14,40,89,0.429
314,4.097,25,1153,1218,11,50,89,4.097
315,7.953,15,1440,1455,17,40,89,7.953
316,1.809,8,1517,1525,12,10,89,1.809
317,1.921,4,2051,2055,3,50,89,1.921
318,3.83,10,2128,2138,17,50,89,3.83
319,6.869,13,2222,2235,15,1,89,6.869
320,6.358,15,935,950,1,10,90,6.358
321,8.396,20,1630,1650,3,1,90,8.396
322,3.217,10,700,710,1,70,91,3.217
323,6.586,18,712,730,6,10,91,6.586
324,19.238,35,1145,1220,3,10,91,19.238
325,22.126,70,1800,1910,3,1,91,22.126
326,3.363,15,1000,1015,1,50,92,3.363
327,3.191,15,1750,1805,17,1,92,3.191
328,14.555,25,925,950,1,20,93,14.555
329,14.579,30,1300,1330,19,1,93,14.579
330,3.793,15,1445,1500,1,70,93,3.793
331,2.861,5,1510,1515,6,40,93,2.861
332,0.57,3,1517,1520,14,40,93,0.57
333,2.061,5,1535,1540,11,1,93,2.061
334,14.555,30,1600,1630,1,97,93,14.555
335,12.722,30,1850,1920,5,70,93,12.722
336,3.842,15,1935,1950,6,1,93,3.842
337,13.847,24,800,824,1,10,94,13.847
338,14.002,38,1712,1750,3,1,94,14.002
339,1.428,7,630,637,1,70,95,1.428
340,1.683,7,638,645,6,1,95,1.683
341,0.573,7,835,842,1,70,95,0.573
342,0.574,7,845,852,6,1,95,0.574
343,3.39,11,1045,1056,1,40,95,3.39
344,3.423,12,1600,1612,14,1,95,3.423
345,12.237,22,850,912,1,10,96,12.237
346,12.341,28,1928,1956,3,1,96,12.341
347,7.465,25,745,810,1,10,97,7.465
348,7.467,26,1635,1701,4,1,97,7.467
349,4.688,15,645,700,1,10,99,4.688
350,4.391,15,1500,1515,3,1,99,4.391
351,3.959,10,1650,1700,1,40,99,3.959
352,3.959,15,1715,1730,11,1,99,3.959
353,4.491,15,1545,1600,1,10,100,4.491
354,4.991,10,2015,2025,3,1,100,4.991
355,4.718,10,2030,2040,1,50,100,4.718
356,1.184,5,2140,2145,16,80,100,1.184
357,3.711,20,2155,2215,13,1,100,3.711
358,13.573,20,540,600,1,10,101,13.573
359,14.348,30,1230,1300,3,1,101,14.348
360,6.934,15,840,855,1,10,102,6.934
361,8.901,15,1900,1915,3,1,102,8.901
362,8.174,31,730,801,1,10,103,8.174
363,1.497,13,830,843,3,10,103,1.497
364,1.497,10,1200,1210,4,10,103,1.497
365,5.433,15,1610,1625,3,40,103,5.433
366,2.828,8,1635,1643,11,1,103,2.828
367,8.977,21,815,836,1,10,104,8.977
368,8.504,17,1319,1336,3,1,104,8.504
369,8.977,14,1436,1450,1,10,104,8.977
370,8.316,18,1700,1718,3,70,104,8.316
371,38.257,55,1726,1821,6,50,104,38.257
372,39.674,40,2030,2110,17,1,104,39.674
373,10.261,30,630,700,1,10,105,10.261
374,10.296,30,1600,1630,3,1,105,10.296
375,11.425,13,1947,2000,7,1,107,-1.0
376,7.787,25,740,805,1,10,108,7.787
377,3.843,10,1210,1220,3,40,108,3.843
378,0.297,5,1225,1230,14,70,108,0.297
379,9.871,21,1346,1407,6,1,108,9.871
380,0.164,2,1558,1600,1,70,108,0.164
381,0.164,2,1610,1612,6,1,108,0.164
382,26.029,54,716,810,1,10,109,26.029
383,26.321,46,1623,1709,3,1,109,26.321
384,4.947,15,800,815,1,1,110,4.947
385,6.931,5,820,825,1,80,110,6.931
386,0.691,3,842,845,13,70,110,0.691
387,10.6,20,900,920,6,1,110,10.6
388,10.607,30,1500,1530,1,70,110,10.607
389,14.43,25,1535,1600,6,40,110,14.43
390,7.789,15,1720,1735,11,1,110,7.789
391,0.734,5,915,920,1,10,111,0.734
392,0.709,5,1830,1835,3,1,111,0.709
393,4.936,10,2010,2020,1,40,111,4.936
394,4.569,15,2125,2140,11,1,111,4.569
395,3.766,5,750,755,1,10,112,3.766
396,4.596,5,1715,1720,3,1,112,4.596
397,0.692,2,845,847,1,70,113,0.692
398,4.302,10,850,900,6,30,113,4.302
399,4.426,6,1040,1046,18,1,113,4.426
400,2.797,5,1100,1105,1,40,113,2.797
401,2.864,5,1145,1150,11,1,113,2.864
402,0.692,2,1512,1514,1,70,113,0.692
403,0.692,2,1520,1522,6,1,113,0.692
404,1.646,10,805,815,1,10,114,1.646
405,1.646,9,1110,1119,3,40,114,1.646
406,1.646,10,1130,1140,14,10,114,1.646
407,1.646,11,1545,1556,3,1,114,1.646
408,4.298,15,1745,1800,1,50,114,4.298
409,4.296,17,1845,1902,17,1,114,4.296
410,4.493,15,1000,1015,1,50,116,4.493
411,3.308,10,1200,1210,15,40,116,3.308
412,1.14,5,1240,1245,11,1,116,1.14
413,1.645,13,758,811,1,20,117,-1.0
414,1.325,4,812,816,6,1,117,1.325
415,1.645,6,1506,1512,1,70,117,1.645
416,1.325,11,1515,1526,8,1,117,-1.0
417,42.247,40,630,710,1,10,118,42.247
418,1.016,10,2100,2110,3,40,118,1.016
419,42.653,65,2130,2235,11,1,118,42.653
420,14.135,30,740,810,1,70,119,14.135
421,18.852,30,820,850,6,10,119,18.852
422,26.927,45,1805,1850,3,1,119,26.927
423,1.806,6,1000,1006,1,80,120,1.806
424,1.842,8,1014,1022,13,1,120,-1.0
425,0.692,3,900,903,1,70,121,0.692
426,0.335,3,906,909,6,1,121,0.335
427,0.692,3,1538,1541,1,70,121,0.692
428,0.335,4,1545,1549,6,1,121,0.335
429,5.023,15,730,745,1,70,123,5.023
430,2.944,15,815,830,6,10,123,2.944
431,4.889,25,1615,1640,3,1,123,4.889
432,3.639,9,732,741,1,70,124,3.639
433,14.222,28,753,821,6,10,124,14.222
434,3.008,10,1733,1743,3,80,124,3.008
435,9.965,17,1845,1902,13,1,124,-1.0
436,3.879,15,640,655,1,20,127,3.879
437,3.469,14,1445,1459,8,1,127,3.469
438,2.884,17,1725,1742,1,50,127,2.884
439,3.244,21,1750,1811,17,50,127,3.244
440,3.469,12,2030,2042,15,1,127,3.469
441,4.375,15,645,700,1,10,128,4.375
442,0.861,5,1000,1005,3,10,128,0.861
443,0.866,5,1025,1030,3,10,128,0.866
444,4.381,10,1200,1210,3,1,128,4.381
445,4.375,10,1240,1250,1,1,128,4.375
446,4.381,10,1700,1710,1,1,128,4.381
447,12.237,22,850,912,1,10,129,12.237
448,12.341,28,1928,1956,3,1,129,12.341
449,0.514,5,1055,1100,1,20,130,-1.0
450,0.514,5,1140,1145,19,1,130,-1.0
451,0.514,2,1250,1252,1,20,130,0.514
452,0.514,5,1630,1635,19,1,130,0.514
453,6.268,15,1715,1730,1,50,130,6.268
454,5.655,15,2000,2015,17,1,130,5.655
455,4.848,10,700,710,1,10,131,4.848
456,4.858,10,1100,1110,3,1,131,4.858
457,4.848,10,1140,1150,1,10,131,4.848
458,3.497,15,1610,1625,3,80,131,3.497
459,2.435,10,1730,1740,13,40,131,2.435
460,4.006,10,1805,1815,11,70,131,4.006
461,2.396,4,1816,1820,6,40,131,2.396
462,2.423,5,1920,1925,11,1,131,-1.0
463,1.649,6,452,458,1,50,132,1.649
464,1.655,6,602,608,16,1,132,1.655
465,1.974,14,931,945,1,70,132,1.974
466,1.865,8,950,958,6,70,132,1.865
467,1.655,4,1003,1007,6,1,132,1.655
468,1.649,5,1028,1033,1,70,132,1.649
469,2.107,12,1037,1049,6,70,132,2.107
470,1.731,8,1055,1103,6,70,132,1.731
471,4.487,14,1115,1129,6,40,132,-1.0
472,1.027,3,1154,1157,12,40,132,-1.0
473,3.884,13,1217,1230,12,40,132,-1.0
474,1.601,7,1245,1252,11,1,132,-1.0
475,1.022,5,1526,1531,1,40,132,1.022
476,1.135,5,1539,1544,14,1,132,1.135
477,14.097,30,830,900,1,10,133,14.097
478,12.013,30,1840,1910,3,1,133,12.013
479,3.573,10,2130,2140,1,40,133,3.573
480,3.567,10,2215,2225,14,1,133,3.567
481,64.9,75,430,545,1,10,134,64.9
482,65.592,85,2215,2340,3,1,134,65.592
483,15.723,30,800,830,1,10,135,15.723
484,15.955,30,910,940,3,10,135,15.955
485,13.117,30,1030,1100,3,10,135,13.117
486,26.023,35,1215,1250,3,10,135,26.023
487,16.816,30,1430,1500,3,1,135,16.816
488,2.1,10,1530,1540,1,10,135,2.1
489,0.932,2,1710,1712,3,40,135,0.932
490,2.839,10,1750,1800,11,1,135,2.839
491,6.257,15,630,645,1,10,136,6.257
492,4.255,15,1530,1545,3,40,136,4.255
493,1.995,5,1550,1555,11,1,136,1.995
494,10.165,15,700,715,1,70,137,10.165
495,10.165,10,715,725,8,20,137,-1.0
496,0.892,5,1730,1735,2,70,137,0.892
497,10.353,20,1740,1800,6,1,137,10.353
498,2.145,15,650,705,1,70,138,2.145
499,2.145,9,706,715,6,1,138,2.145
500,2.145,5,1400,1405,1,70,138,2.145
501,2.145,15,1445,1500,6,1,138,2.145
502,6.149,30,1630,1700,1,20,138,6.149
503,6.057,10,1900,1910,19,40,138,6.057
504,0.529,5,1930,1935,11,1,138,0.529
505,4.3,30,530,600,1,10,139,4.3
506,0.165,15,730,745,8,1,139,-1.0
507,4.474,15,1400,1415,3,70,139,4.474
508,1.063,40,1420,1500,6,70,139,1.063
509,1.074,5,1520,1525,6,1,139,1.074
510,23.322,45,700,745,1,10,140,23.322
511,23.126,50,1630,1720,3,1,140,23.126
512,1.291,5,1023,1028,2,40,142,1.291
513,1.291,5,1049,1054,11,1,142,1.291
514,53.407,70,600,710,1,10,144,53.407
515,52.714,90,1630,1800,3,1,144,52.714
516,2.774,10,1315,1325,1,40,146,-1.0
517,3.437,10,1330,1340,14,1,146,3.437
518,4.601,7,1513,1520,1,40,147,4.601
519,4.555,9,1622,1631,11,1,147,4.555
520,15.723,30,800,830,1,10,149,15.723
521,15.955,30,910,940,3,10,149,15.955
522,13.117,30,1030,1100,3,10,149,13.117
523,26.023,35,1215,1250,3,10,149,26.023
524,16.816,30,1430,1500,3,1,149,16.816
525,2.1,10,1530,1540,1,10,149,2.1
526,0.932,2,1710,1712,3,40,149,0.932
527,2.839,10,1750,1800,11,1,149,2.839
528,2.93,2,740,742,1,10,150,2.93
529,2.929,2,1300,1302,3,1,150,2.929
530,8.527,30,745,815,1,70,152,8.527
531,7.32,15,830,845,6,40,152,7.32
532,8.3,15,1045,1100,11,70,152,8.3
533,8.379,45,1130,1215,6,1,152,8.379
534,2.251,6,652,658,1,10,153,2.251
535,1.898,5,1546,1551,3,1,153,1.898
536,2.079,5,1927,1932,1,80,153,2.079
537,1.968,7,1943,1950,13,1,153,1.968
538,19.346,35,550,625,1,10,154,19.346
539,19.663,40,1945,2025,3,1,154,19.663
540,2.83,10,900,910,1,80,155,2.83
541,0.8,5,920,925,13,80,155,0.8
542,2.061,15,1030,1045,13,1,155,2.061
543,2.762,10,1400,1410,1,50,155,2.762
544,2.708,10,1630,1640,17,70,155,2.708
545,0.352,4,1641,1645,6,40,155,0.352
546,0.352,5,1715,1720,11,1,155,0.352
547,1.747,11,900,911,1,10,156,1.747
548,1.755,9,912,921,3,40,156,1.755
549,15.925,25,942,1007,11,50,156,15.925
550,19.628,22,1523,1545,17,1,156,19.628
551,2.543,15,1716,1731,1,80,156,2.543
552,2.043,12,1828,1840,13,1,156,2.043
553,3.416,15,845,900,1,10,157,3.416
554,17.192,30,1230,1300,3,10,157,17.192
555,13.856,55,1735,1830,3,1,157,13.856
556,14.684,30,700,730,1,10,158,14.684
557,15.507,30,1630,1700,3,1,158,15.507
558,6.592,15,700,715,1,10,159,6.592
559,6.585,20,1630,1650,3,1,159,6.585
560,1.675,5,1800,1805,1,80,159,1.675
561,1.95,10,1900,1910,13,80,159,1.95
562,1.116,5,1920,1925,13,1,159,1.116
563,2.8,15,700,715,1,10,160,2.8
564,0.819,5,1130,1135,3,80,160,0.819
565,1.513,5,1225,1230,13,10,160,1.513
566,2.461,10,1745,1755,3,1,160,2.461
567,1.181,10,1200,1210,1,20,161,1.181
568,2.183,10,1310,1320,19,40,161,2.183
569,1.84,10,1340,1350,14,1,161,1.84
570,13.095,35,700,735,1,10,162,13.095
571,8.844,160,1320,1600,1,40,162,-1.0
572,9.012,10,1935,1945,11,1,162,-1.0
573,6.442,15,1200,1215,1,80,163,6.442
574,2.415,15,1225,1240,13,10,163,2.415
575,3.5,10,1830,1840,3,80,163,3.5
576,1.822,10,1850,1900,13,1,163,1.822
577,0.658,5,650,655,1,10,164,0.658
578,0.709,5,1130,1135,3,1,164,0.709
579,0.658,5,1220,1225,1,10,164,0.658
580,0.654,4,1628,1632,3,40,164,0.654
581,0.654,2,1647,1649,11,40,164,0.654
582,0.635,5,1713,1718,11,1,164,0.635
583,8.007,19,830,849,1,40,165,8.007
584,1.425,7,851,858,14,10,165,1.425
585,9.723,9,908,917,3,40,165,9.723
586,9.871,19,919,938,14,10,165,9.871
587,2.308,8,1551,1559,3,30,165,2.308
588,2.03,6,1603,1609,18,40,165,2.03
589,2.031,5,1618,1623,11,30,165,2.031
