,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
78,2.264,15,1230,1245,11,40,25,2.264
79,1.136,5,1645,1650,14,80,25,1.136
80,1.757,10,1720,1730,13,1,25,1.757
81,8.782,20,1330,1350,1,40,26,8.782
82,8.759,25,1505,1530,11,1,26,8.759
83,11.333,30,810,840,1,10,27,11.333
84,1.861,7,1200,1207,3,40,27,1.861
85,0.853,5,1225,1230,11,80,27,0.853
86,1.48,5,1300,1305,13,10,27,1.48
87,11.238,20,1830,1850,3,97,27,11.238
88,4.281,30,530,600,1,70,28,4.281
89,126.679,85,605,730,6,30,28,126.679
90,3.268,15,900,915,11,40,29,3.268
91,2.709,15,945,1000,11,1,29,2.709
92,3.541,30,1400,1430,1,40,29,3.541
93,2.99,15,1500,1515,11,1,29,2.99
94,4.219,5,1745,1750,1,80,30,4.219
95,3.411,5,1840,1845,13,80,30,3.411
96,1.033,13,1952,2005,13,1,30,1.033
97,1.126,5,735,740,1,10,31,1.126
98,1.132,5,1400,1405,3,1,31,1.132
99,1.126,5,1500,1505,1,10,31,1.126
100,1.132,5,1700,1705,3,1,31,1.132
101,1.277,10,1745,1755,1,20,31,1.277
102,1.242,15,1840,1855,19,1,31,1.242
103,34.455,60,600,700,1,10,32,34.455
104,34.37,60,1330,1430,3,1,32,34.37
105,3.877,15,945,1000,1,40,33,3.877
106,3.219,10,1030,1040,11,40,33,3.219
107,1.043,6,1115,1121,11,1,33,1.043
108,3.541,7,750,757,1,10,34,3.541
109,3.529,10,1650,1700,3,1,34,3.529
110,3.109,10,1400,1410,1,40,35,3.109
111,2.924,10,1500,1510,11,1,35,2.924
112,9.435,26,902,928,1,10,36,9.435
113,9.714,22,1335,1357,3,1,36,9.714
114,0.916,5,1300,1305,1,40,37,0.916
115,1.276,15,1315,1330,14,40,37,1.276
116,0.41,5,1345,1350,12,40,37,0.41
117,1.374,10,1530,1540,11,97,37,1.374
118,0.256,5,1600,1605,5,70,37,0.256
119,0.599,5,1620,1625,6,80,37,0.599
120,2.69,20,1630,1650,13,50,37,2.69
121,2.381,10,1700,1710,17,70,37,2.381
122,0.814,5,1711,1716,6,1,37,0.814
123,4.677,7,949,956,1,10,38,4.677
124,0.488,5,1100,1105,3,40,38,0.488
125,5.207,5,1130,1135,11,1,38,5.207
126,12.889,45,715,800,1,10,40,12.889
127,13.929,50,1730,1820,3,1,40,13.929
128,2.155,10,600,610,1,10,41,2.155
129,1.96,15,1500,1515,3,1,41,1.96
130,0.427,3,1330,1333,2,70,42,0.427
131,9.227,25,1335,1400,6,50,42,9.227
132,9.226,17,1545,1602,15,70,42,9.226
133,0.427,3,1605,1608,6,1,42,0.427
134,7.73,30,630,700,1,10,43,7.73
135,7.949,15,1530,1545,3,1,43,7.949
136,5.382,10,745,755,1,10,45,5.382
137,4.124,10,1140,1150,3,10,45,4.124
138,4.124,15,1245,1300,4,10,45,4.124
139,5.221,10,1430,1440,3,10,45,5.221
140,5.22,20,1540,1600,4,10,45,5.22
141,5.221,15,1900,1915,3,1,45,5.221
142,15.254,20,915,935,1,10,46,15.254
143,11.624,25,1600,1625,3,40,46,11.624
144,4.976,10,1635,1645,11,1,46,4.976
145,13.655,24,636,700,1,20,47,13.655
146,4.325,8,1230,1238,19,70,47,4.325
147,0.965,8,1242,1250,6,80,47,0.965
148,0.998,7,1325,1332,13,70,47,0.998
149,1.081,3,1333,1336,6,40,47,1.081
150,4.228,11,1415,1426,11,40,47,4.228
151,5.055,11,1518,1529,11,40,47,5.055
152,7.393,15,1540,1555,11,1,47,7.393
153,9.192,26,655,721,1,10,48,9.192
154,4.699,14,1602,1616,3,50,48,4.699
155,4.169,19,1955,2014,17,1,48,4.169
156,8.307,20,740,800,1,10,49,8.307
157,8.308,29,1612,1641,3,1,49,8.308
158,6.518,16,830,846,1,50,50,6.518
159,10.712,86,1140,1306,16,40,50,10.712
160,17.175,74,1522,1636,11,1,50,17.175
161,0.973,8,1245,1253,1,50,51,0.973
162,0.973,7,1415,1422,16,1,51,0.973
163,4.054,17,1607,1624,1,40,51,4.054
164,2.152,13,1815,1828,11,80,51,-1.0
165,1.93,11,1950,2001,13,1,51,1.93
166,8.492,20,805,825,2,40,52,8.492
167,10.463,35,855,930,14,40,52,10.463
168,5.28,10,940,950,11,40,52,5.28
169,10.947,25,1650,1715,12,1,52,10.947
170,4.057,10,1720,1730,1,1,52,4.057
171,7.648,15,630,645,1,1,53,7.648
172,7.676,20,1530,1550,2,1,53,7.676
173,7.153,17,635,652,1,1,54,7.153
174,4.552,10,1330,1340,2,80,54,4.552
175,4.591,10,1345,1355,13,10,54,4.591
176,7.778,20,1535,1555,3,40,54,7.778
177,1.862,5,1615,1620,11,1,54,1.862
178,20.043,45,500,545,1,10,55,-1.0
179,7.755,13,1115,1128,6,50,55,7.755
180,7.326,16,1331,1347,15,1,55,7.326
181,151.645,148,1556,1824,2,1,55,151.645
182,6.118,15,800,815,1,50,56,6.118
183,6.117,15,830,845,17,1,56,6.117
184,1.055,4,1320,1324,1,80,57,1.055
185,3.57,13,1331,1344,13,40,57,3.57
186,2.545,10,1453,1503,11,40,57,2.545
187,0.326,7,1535,1542,11,40,57,0.326
188,2.617,13,1632,1645,11,1,57,2.617
189,4.204,15,1800,1815,7,70,57,4.204
190,3.47,10,1820,1830,6,40,57,3.47
191,3.469,10,1845,1855,14,70,57,3.469
192,4.065,13,1905,1918,6,70,57,4.065
193,4.872,11,1924,1935,1,80,57,-1.0
194,4.486,15,2021,2036,13,1,57,4.486
195,1.015,7,750,757,1,10,58,1.015
196,1.015,10,1430,1440,3,1,58,1.015
197,2.509,15,1530,1545,1,40,58,2.509
198,2.42,15,1610,1625,11,40,58,2.42
199,1.656,5,1640,1645,11,1,58,1.656
200,28.314,90,1700,1830,1,1,58,28.314
201,1.969,2,1840,1842,1,80,58,1.969
202,1.997,15,1945,2000,13,1,58,1.997
203,28.463,50,2310,2400,1,1,58,28.463
204,3.744,10,820,830,1,10,60,3.744
205,1.113,5,1200,1205,3,80,60,1.113
206,1.681,5,1250,1255,13,10,60,1.681
207,3.701,10,1700,1710,3,1,60,3.701
208,4.821,10,1650,1700,1,10,62,4.821
209,4.788,10,2100,2110,3,1,62,4.788
210,2.534,10,1300,1310,1,40,63,2.534
211,2.534,15,1345,1400,11,1,63,2.534
212,287.057,245,815,1220,1,40,64,287.057
213,132.121,164,1253,1537,11,40,64,132.121
214,144.017,227,1550,1937,11,1,64,144.017
215,12.652,20,1030,1050,1,10,65,12.652
216,13.098,45,1715,1800,3,50,65,13.098
217,0.349,10,800,810,17,40,66,0.349
218,265.678,210,830,1200,11,80,66,265.678
219,50.864,40,1250,1330,13,40,66,50.864
220,214.722,235,1345,1740,11,1,66,214.722
221,10.89,15,1230,1245,1,10,67,10.89
222,9.792,20,1930,1950,3,1,67,9.792
223,5.445,15,745,800,1,10,68,5.445
224,0.656,10,1630,1640,3,40,68,0.656
225,2.443,15,1715,1730,11,50,68,2.443
226,2.429,20,2000,2020,17,1,68,2.429
227,3.038,10,500,510,1,50,69,3.038
228,3.16,10,600,610,16,1,69,3.16
229,2.647,10,1540,1550,2,40,69,2.647
230,0.718,5,1630,1635,11,40,69,0.718
231,3.048,15,1715,1730,11,1,69,3.048
232,3.147,5,1000,1005,1,10,70,3.147
233,3.14,10,1400,1410,3,1,70,3.14
234,1.352,4,2056,2100,1,80,70,1.352
235,1.157,10,2500,2510,13,1,70,1.157
236,4.144,10,900,910,1,10,71,4.144
237,2.948,20,1220,1240,3,40,71,-1.0
238,2.931,20,1305,1325,11,10,71,-1.0
239,3.942,20,1630,1650,3,40,71,3.942
240,4.973,12,1700,1712,12,1,71,4.973
241,7.383,20,1820,1840,1,80,71,7.383
242,7.29,20,1855,1915,13,1,71,7.29
243,13.3,32,928,1000,1,10,73,13.3
244,13.356,28,1730,1758,3,1,73,13.356
245,0.934,5,445,450,1,10,74,0.934
246,0.934,5,1330,1335,3,1,74,0.934
247,2.612,12,1020,1032,1,50,75,2.612
248,0.272,2,1040,1042,17,40,75,0.272
249,0.237,1,1110,1111,14,40,75,0.237
250,0.736,5,1216,1221,14,80,75,0.736
251,0.728,2,1230,1232,13,40,75,0.728
252,0.655,3,1237,1240,11,40,75,0.655
253,0.47,5,1246,1251,14,40,75,0.47
254,2.188,7,1330,1337,11,1,75,2.188
255,2.825,7,1445,1452,1,70,75,2.825
256,2.827,12,1500,1512,6,1,75,2.827
257,1.5,11,1645,1656,1,1,75,1.5
258,17.561,30,430,500,1,10,77,17.561
259,17.026,30,1600,1630,3,1,77,17.026
260,30.744,65,915,1020,1,30,78,30.744
261,16.179,50,1120,1210,18,97,78,16.179
262,46.425,50,1640,1730,5,1,78,46.425
263,1.671,10,1515,1525,1,40,79,1.671
264,1.663,9,1533,1542,11,1,79,1.663
265,9.128,30,600,630,1,10,81,9.128
266,8.818,53,1620,1713,3,1,81,8.818
267,6.817,20,845,905,1,10,82,6.817
268,6.83,20,2215,2235,3,1,82,6.83
269,2.137,9,945,954,1,10,83,2.137
270,1.917,12,1143,1155,3,40,83,1.917
271,0.774,4,1158,1202,12,1,83,0.774
272,0.953,10,1528,1538,1,40,83,0.953
273,1.063,7,1552,1559,11,50,83,1.063
274,0.416,2,1626,1628,16,1,83,0.416
275,5.143,15,1000,1015,1,50,84,5.143
276,5.143,15,1815,1830,17,1,84,5.143
277,1.343,5,1234,1239,2,40,85,1.343
278,1.838,10,1245,1255,14,40,85,1.838
279,3.985,13,1312,1325,11,40,85,3.985
280,0.079,3,1330,1333,14,80,85,0.079
281,3.052,10,1418,1428,13,1,85,3.052
282,5.46,17,1620,1637,2,80,85,5.46
283,5.46,20,1750,1810,13,1,85,5.46
284,1.885,13,1845,1858,1,1,85,1.885
285,10.814,23,645,708,1,10,87,10.814
286,10.807,25,1555,1620,3,1,87,10.807
287,64.3,45,930,1015,1,40,88,64.3
288,64.914,90,1400,1530,12,1,88,64.914
289,10.043,24,655,719,1,10,89,10.043
290,9.999,24,1815,1839,3,1,89,9.999
291,9.451,20,650,710,1,10,90,9.451
292,9.509,30,1600,1630,3,1,90,9.509
293,3.162,15,820,835,1,30,91,3.162
294,4.196,10,1040,1050,18,30,91,4.196
295,0.833,5,1100,1105,18,1,91,0.833
296,8.873,25,730,755,1,50,92,8.873
297,317.661,316,1005,1521,17,1,93,317.661
298,5.217,13,1545,1558,1,40,94,5.217
299,6.008,17,1805,1822,12,1,94,6.008
300,5.851,16,2015,2031,2,80,94,5.851
301,0.695,11,2032,2043,13,80,94,0.695
302,7.095,18,2048,2106,13,1,94,7.095
303,3.04,15,830,845,1,40,95,3.04
304,3.04,15,1015,1030,11,1,95,3.04
305,3.815,15,1400,1415,1,40,95,3.815
306,4.968,15,1500,1515,11,40,95,4.968
307,2.235,15,1600,1615,11,1,95,2.235
308,14.158,30,1130,1200,1,10,98,14.158
309,13.597,30,1400,1430,4,1,98,13.597
310,12.953,27,1808,1835,1,20,98,12.953
311,13.836,21,2045,2106,19,1,98,13.836
312,5.83,17,928,945,1,10,99,5.83
313,5.449,17,1245,1302,3,80,99,5.449
314,2.377,10,1348,1358,13,10,99,2.377
315,2.737,8,1415,1423,3,40,99,2.737
316,1.114,3,1441,1444,11,40,99,1.114
317,3.63,11,1450,1501,11,10,99,3.63
318,7.923,12,1733,1745,3,50,99,7.923
319,5.9,16,1750,1806,17,1,99,5.9
320,4.071,15,1010,1025,1,80,100,4.071
321,4.071,25,1120,1145,13,1,100,4.071
322,26.664,36,726,802,1,10,102,26.664
323,2.951,5,1228,1233,3,80,102,2.951
324,2.934,5,1250,1255,13,10,102,2.934
325,12.583,25,1800,1825,3,40,102,12.583
326,27.166,25,1855,1920,11,1,102,27.166
327,1.158,10,900,910,1,20,103,1.158
328,1.169,11,1130,1141,19,1,103,1.169
329,3.765,7,900,907,1,70,105,-1.0
330,3.765,7,918,925,6,1,105,3.765
331,3.765,7,1450,1457,1,70,105,3.765
332,3.831,25,1520,1545,6,40,105,3.831
333,7.2,35,1610,1645,11,1,105,7.2
334,7.38,17,1840,1857,1,80,105,7.38
335,7.187,20,1950,2010,13,1,105,7.187
336,10.157,20,510,530,1,50,106,10.157
337,10.033,20,630,650,16,1,106,10.033
338,1.264,5,730,735,1,40,106,1.264
339,1.265,5,800,805,11,1,106,1.265
340,7.512,30,1130,1200,1,10,106,7.512
341,6.507,15,2115,2130,3,40,106,6.507
342,1.173,10,2135,2145,11,1,106,1.173
343,15.712,35,1000,1035,1,40,107,15.712
344,15.482,30,1045,1115,11,1,107,15.482
345,1.754,10,900,910,1,80,108,1.754
346,3.28,15,1000,1015,13,50,108,3.28
347,5.084,15,1045,1100,15,20,108,5.084
348,1.091,15,1215,1230,19,1,108,1.091
349,2.757,5,850,855,1,20,109,2.757
350,2.167,5,1000,1005,19,1,109,2.167
351,3.866,15,1015,1030,1,20,109,3.866
352,3.858,15,1215,1230,19,1,109,3.858
353,17.516,30,1315,1345,1,80,109,17.516
354,5.45,15,1500,1515,13,40,109,5.45
355,8.044,10,1530,1540,11,40,109,8.044
356,13.117,15,1610,1625,11,1,109,13.117
357,3.147,5,1000,1005,1,10,110,3.147
358,3.14,10,1400,1410,3,1,110,3.14
359,1.352,4,2056,2100,1,80,110,1.352
360,1.157,10,2500,2510,13,1,110,1.157
361,5.795,20,815,835,1,10,111,5.795
362,4.371,16,1716,1732,3,40,111,4.371
363,1.492,11,1755,1806,11,1,111,1.492
364,62.193,75,545,700,1,10,113,62.193
365,61.877,90,1400,1530,3,1,113,61.877
366,14.913,30,1730,1800,1,50,113,14.913
367,3.268,15,900,915,11,40,114,3.268
368,2.709,15,945,1000,11,1,114,2.709
369,3.541,30,1400,1430,1,40,114,3.541
370,2.99,15,1500,1515,11,1,114,2.99
371,10.145,20,615,635,1,10,115,10.145
372,10.14,30,1545,1615,3,1,115,10.14
373,5.58,30,1700,1730,1,80,116,5.58
374,5.747,5,2030,2035,13,1,116,5.747
375,15.008,30,730,800,1,10,118,15.008
376,5.169,15,1800,1815,3,40,118,5.169
377,0.365,5,1820,1825,11,80,118,0.365
378,10.579,15,1845,1900,13,1,118,10.579
379,0.404,5,840,845,1,80,119,0.404
380,2.335,5,1015,1020,13,50,119,2.335
381,2.367,5,1115,1120,16,1,119,2.367
382,12.453,15,1200,1215,1,70,120,12.453
383,20.546,40,1220,1300,6,50,120,20.546
384,20.687,40,1430,1510,17,70,120,20.687
385,12.491,15,1530,1545,6,1,120,12.491
386,5.217,13,1545,1558,1,40,122,5.217
387,6.008,17,1805,1822,12,1,122,6.008
388,5.851,16,2015,2031,2,80,122,5.851
389,0.695,11,2032,2043,13,80,122,0.695
390,7.095,18,2048,2106,13,1,122,7.095
391,2.851,10,710,720,1,40,123,2.851
392,5.292,20,840,900,12,80,123,5.292
393,4.961,25,950,1015,13,1,123,4.961
394,23.402,35,715,750,1,10,124,23.402
395,0.643,10,1245,1255,3,40,124,0.643
396,0.648,5,1315,1320,11,10,124,0.648
397,23.99,45,1730,1815,3,1,124,23.99
398,4.465,10,705,715,1,10,125,4.465
399,4.366,15,1630,1645,3,1,125,4.366
400,0.695,8,730,738,1,80,126,0.695
401,15.101,25,745,810,13,10,126,15.101
402,15.205,30,1630,1700,3,1,126,15.205
403,4.088,12,710,722,1,10,127,4.088
404,0.866,10,1410,1420,3,40,127,0.866
405,0.865,4,1446,1450,11,10,127,0.865
406,4.078,17,1714,1731,3,1,127,4.078
407,13.481,20,730,750,1,10,128,13.481
408,13.147,30,1700,1730,3,1,128,13.147
409,4.054,20,840,900,1,10,129,4.054
410,4.946,17,1758,1815,3,1,129,4.946
411,2.864,10,915,925,1,40,130,2.864
412,2.534,10,950,1000,11,1,130,2.534
413,2.202,10,715,725,1,10,131,2.202
414,2.212,15,1600,1615,3,1,131,2.212
415,2.401,15,1645,1700,1,40,131,2.401
416,0.767,5,1730,1735,11,40,131,0.767
417,2.627,20,1755,1815,11,1,131,2.627
418,4.647,15,840,855,1,50,132,4.647
419,4.655,28,1005,1033,16,1,132,4.655
420,7.365,15,630,645,1,10,135,7.365
421,5.486,15,1600,1615,3,80,135,5.486
422,2.738,11,1617,1628,13,1,135,2.738
423,2.413,10,530,540,1,10,137,2.413
424,1.399,10,1100,1110,3,40,137,1.399
425,1.102,5,1115,1120,11,40,137,1.102
426,0.632,5,1135,1140,12,10,137,0.632
427,2.672,5,1505,1510,3,1,137,2.672
428,5.58,30,1700,1730,1,80,138,5.58
429,5.747,5,2030,2035,13,1,138,5.747
430,64.713,90,1000,1130,1,50,141,64.713
431,4.376,10,705,715,16,10,142,4.376
432,4.175,12,1450,1502,3,1,142,4.175
433,2.943,15,650,705,1,10,143,2.943
434,2.943,8,1345,1353,3,1,143,2.943
435,2.943,11,1430,1441,1,10,143,2.943
436,2.943,17,1638,1655,3,1,143,2.943
437,3.892,15,645,700,1,10,145,3.892
438,3.889,15,1130,1145,3,1,145,3.889
439,3.892,15,1230,1245,1,10,145,3.892
440,3.889,15,1600,1615,4,1,145,3.889
441,0.783,1,1730,1731,1,70,145,0.783
442,2.501,10,1735,1745,6,80,145,2.501
443,0.933,5,1845,1850,13,70,145,0.933
444,3.584,9,1851,1900,6,50,145,3.584
445,5.131,15,2115,2130,15,1,145,5.131
446,0.787,5,800,805,2,50,146,0.787
447,0.79,10,1000,1010,15,1,146,0.79
448,5.125,15,1330,1345,2,10,146,5.125
449,5.269,15,1400,1415,4,1,146,5.269
450,0.787,10,1530,1540,2,50,146,0.787
451,1.582,10,1700,1710,15,40,146,1.582
452,2.274,10,1730,1740,11,1,146,2.274
453,0.719,5,955,1000,1,10,147,0.719
454,2.621,15,1430,1445,3,40,147,2.621
455,2.207,9,1541,1550,12,1,147,2.207
456,3.772,7,900,907,2,40,148,3.772
457,3.882,8,919,927,14,40,148,3.882
458,0.197,1,948,949,11,40,148,0.197
459,0.436,2,1000,1002,11,40,148,0.436
460,0.922,6,1026,1032,11,50,148,0.922
461,2.065,15,2030,2045,11,1,150,2.065
462,11.419,40,650,730,1,20,151,11.419
463,2.053,7,935,942,8,10,151,2.053
464,2.057,10,1452,1502,3,20,151,2.057
465,2.053,7,1735,1742,8,10,151,2.053
466,19.936,32,1902,1934,3,50,151,19.936
467,25.756,33,2202,2235,15,1,151,25.756
468,42.601,45,600,645,1,20,152,42.601
469,42.556,55,1105,1200,19,1,152,42.556
470,15.106,15,1100,1115,1,50,153,15.106
471,15.106,14,1301,1315,7,1,153,15.106
472,1.409,5,1400,1405,1,40,153,1.409
473,1.409,5,1415,1420,11,1,153,1.409
474,1.319,5,1500,1505,1,40,153,1.319
475,1.301,5,1507,1512,12,70,153,1.301
476,4.131,10,1522,1532,6,40,153,4.131
477,2.504,8,1552,1600,11,1,153,2.504
478,4.092,13,1239,1252,1,40,155,4.092
479,16.876,25,1256,1321,11,50,155,16.876
480,30.537,38,1550,1628,17,70,155,30.537
481,20.811,40,1631,1711,6,1,155,20.811
482,4.359,15,1925,1940,1,80,155,4.359
483,4.455,16,2130,2146,13,1,155,4.455
484,7.676,25,1720,1745,1,97,157,7.676
485,7.701,15,2245,2300,7,1,157,7.701
486,10.653,20,815,835,1,10,158,10.653
487,10.93,30,1300,1330,3,1,158,10.93
488,2.259,10,1625,1635,1,40,158,2.259
489,2.294,10,1730,1740,11,1,158,2.294
490,5.565,25,1045,1110,1,80,159,5.565
491,5.56,15,1200,1215,13,1,159,5.56
492,3.346,7,853,900,1,10,160,3.346
493,3.35,8,932,940,4,1,160,3.35
494,3.877,15,945,1000,1,40,161,3.877
495,3.219,10,1030,1040,11,40,161,3.219
496,1.043,6,1115,1121,11,1,161,1.043
497,1.22,15,745,800,1,10,162,1.22
498,1.769,15,1700,1715,3,1,162,1.769
499,4.036,12,1210,1222,1,80,163,-1.0
500,1.098,4,1342,1346,13,40,163,-1.0
501,1.403,5,1421,1426,11,40,163,-1.0
502,0.762,3,1502,1505,11,40,163,-1.0
503,3.605,6,1520,1526,11,1,163,-1.0
504,11.585,30,1830,1900,1,20,164,11.585
505,5.729,15,2100,2115,19,80,164,5.729
506,6.175,15,2300,2315,13,1,164,6.175
507,6.331,16,738,754,1,30,165,6.331
508,0.826,5,1033,1038,18,40,165,0.826
509,4.13,10,1203,1213,12,40,165,4.13
510,4.144,13,1244,1257,12,40,165,4.144
511,3.972,17,1300,1317,14,70,165,3.972
512,1.541,6,1352,1358,6,40,165,1.541
513,1.35,13,1402,1415,14,80,165,1.35
514,2.012,8,1418,1426,13,70,165,2.012
515,1.59,5,1100,1105,6,40,166,-1.0
516,1.509,5,1110,1115,14,1,166,-1.0
517,2.918,5,1200,1205,1,40,167,2.918
518,6.196,15,1230,1245,11,40,167,6.196
519,4.269,15,1315,1330,11,1,167,4.269
520,15.938,30,1830,1900,1,50,167,15.938
521,15.43,30,2400,2430,15,1,167,15.43
522,2.476,11,900,911,1,40,168,2.476
523,1.882,18,1000,1018,11,40,168,1.882
524,1.192,5,1105,1110,11,1,168,1.192
525,0.864,5,1230,1235,1,40,168,0.864
526,0.597,7,1300,1307,11,1,168,0.597
527,9.535,25,1500,1525,1,10,169,9.535
528,13.226,20,2355,2415,3,1,169,13.226
529,25.202,60,1700,1800,1,10,170,25.202
530,2.276,15,630,645,3,10,171,2.276
531,3.435,15,730,745,4,40,171,3.435
532,1.657,10,820,830,11,10,171,1.657
533,15.233,90,1600,1730,3,40,173,15.233
534,3.626,25,1815,1840,11,1,173,3.626
535,29.001,75,1430,1545,1,50,174,-1.0
536,28.057,105,1800,1945,17,1,174,-1.0
537,18.594,30,730,800,1,10,175,18.594
538,18.428,30,1700,1730,3,1,175,18.428
539,93.81,105,415,600,11,40,176,-1.0
540,59.393,50,610,700,11,20,176,-1.0
541,151.655,240,2030,2430,19,1,176,-1.0
542,0.925,5,2800,2801,1,40,176,-1.0
543,67.231,420,1100,1800,1,70,177,-1.0
544,61.461,75,1815,1930,6,80,177,61.461
545,0.446,10,2030,2040,13,40,177,-1.0
546,7.566,30,2114,2144,11,1,177,7.566
547,1.738,5,700,705,1,80,178,1.738
548,1.738,15,710,725,13,50,178,1.738
549,0.966,2,838,840,12,80,179,0.966
550,1.089,1,845,846,13,1,179,1.089
551,0.883,2,857,859,1,40,179,0.883
552,0.939,1,924,925,11,1,179,0.939
553,4.425,12,935,947,1,40,179,4.425
554,2.102,12,1016,1028,14,40,179,2.102
555,5.166,9,1031,1040,12,40,179,5.166
556,5.078,16,1054,1110,11,80,179,5.078
557,8.927,36,1138,1214,13,40,179,8.927
558,17.007,30,1230,1300,11,1,179,17.007
559,1.311,10,1400,1410,1,40,179,1.311
560,1.337,5,1830,1835,12,40,179,1.337
561,0.883,5,1900,1905,11,40,179,0.883
562,0.939,5,1930,1935,11,1,179,0.939
563,8.468,15,730,745,1,10,180,8.468
564,6.28,30,1230,1300,4,10,180,6.28
565,4.881,18,1457,1515,4,40,180,4.881
566,5.479,26,1539,1605,11,10,180,5.479
567,8.283,20,1755,1815,4,1,180,8.283
568,0.946,10,830,840,1,40,181,0.946
569,0.946,10,930,940,11,1,181,0.946
570,7.749,25,645,710,1,50,182,7.749
571,7.769,20,1115,1135,15,1,182,7.769
572,21.633,45,1230,1315,1,10,182,21.633
573,21.621,15,1725,1740,3,40,182,21.621
574,0.455,5,1755,1800,11,1,182,0.455
575,13.765,25,730,755,1,10,183,13.765
576,13.765,25,1700,1725,3,1,183,13.765
577,1.359,840,545,1945,1,80,184,1.359
578,1.513,10,1955,2005,13,50,184,1.513
579,0.539,5,2100,2105,15,1,184,0.539
580,1.904,5,1900,1905,1,40,185,1.904
581,1.904,5,1910,1915,11,1,185,1.904
582,3.686,30,1600,1630,1,20,186,3.686
583,3.808,30,1800,1830,19,1,186,3.808
584,1.411,5,915,920,1,10,187,1.411
585,5.649,17,1815,1832,3,70,187,5.649
586,5.751,10,1833,1843,6,1,187,5.751
587,31.316,33,717,750,1,40,189,31.316
