,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
57,5.849,21,1132,1153,1,50,19,5.849
58,3.691,21,1402,1423,17,40,19,3.691
59,2.128,17,1450,1507,11,1,19,2.128
60,4.096,8,830,838,1,50,21,4.096
61,0.481,4,1015,1019,17,40,21,0.481
62,4.856,17,1024,1041,12,40,21,4.856
63,1.432,10,1052,1102,11,1,21,1.432
64,2.44,10,600,610,1,70,22,2.44
65,18.632,30,615,645,6,97,22,18.632
66,17.938,30,1030,1100,5,1,22,17.938
67,2.632,10,1130,1140,1,50,22,2.632
68,0.846,10,1430,1440,17,50,22,0.846
69,1.78,10,1630,1640,17,1,22,1.78
70,0.415,5,1000,1005,1,40,24,0.415
71,2.125,11,1025,1036,12,40,24,2.125
72,2.336,10,1125,1135,11,1,24,2.336
73,3.627,9,1415,1424,1,40,25,3.627
74,3.635,9,1425,1434,11,40,25,3.635
75,3.627,9,1436,1445,14,40,25,3.627
76,3.746,9,1457,1506,17,1,25,3.746
77,18.924,28,732,800,3,1,25,18.924
78,19.067,28,1820,1848,1,10,25,19.067
79,3.383,10,930,940,3,10,26,3.383
80,2.15,10,1020,1030,3,10,26,2.15
81,0.503,5,1055,1100,3,10,26,0.503
82,2.693,15,1130,1145,3,1,26,2.693
83,1.423,10,1415,1425,1,1,26,1.423
84,8.876,10,1145,1155,1,20,27,8.876
85,8.111,10,1320,1330,8,50,27,8.111
86,1.959,10,1620,1630,16,40,27,1.959
87,1.747,7,1850,1857,14,1,27,1.747
88,3.437,7,413,420,1,50,28,3.437
89,3.435,7,450,457,16,1,28,3.435
90,8.116,15,1010,1025,1,40,28,8.116
91,0.946,5,1105,1110,11,40,28,0.946
92,7.659,15,1205,1220,11,1,28,7.659
93,2.716,15,1440,1455,1,40,28,2.716
94,1.039,5,1500,1505,11,30,28,1.039
95,3.503,10,1515,1525,18,1,28,3.503
96,8.116,15,1010,1025,1,40,28,-1.0
97,0.946,5,1105,1110,11,40,28,-1.0
98,7.659,15,1205,1220,11,1,28,-1.0
99,2.716,15,1440,1455,1,40,28,-1.0
100,1.039,7,1458,1505,11,30,28,-1.0
101,3.503,10,1515,1525,18,1,28,-1.0
102,1.379,10,755,805,1,50,29,-1.0
103,1.053,12,915,927,16,30,29,-1.0
104,1.251,5,1030,1035,18,1,29,-1.0
105,13.822,15,1345,1400,1,30,29,-1.0
106,13.71,13,1511,1524,18,1,29,-1.0
107,0.699,13,1245,1258,1,80,31,0.699
108,3.169,8,1340,1348,13,50,31,3.169
109,3.66,8,1418,1426,17,1,31,3.66
110,3.521,15,640,655,1,1,32,3.521
111,3.568,20,1730,1750,1,1,32,3.568
112,0.635,1,842,843,1,40,33,0.635
113,98.825,112,850,1042,11,40,33,98.825
114,46.412,77,1050,1207,14,50,33,46.412
115,53.115,65,1230,1335,16,1,33,53.115
116,9.682,16,937,953,1,30,35,9.682
117,9.699,22,1059,1121,18,1,35,9.699
118,18.548,30,800,830,1,20,36,-1.0
119,10.701,30,1730,1800,9,70,36,10.701
120,10.704,10,1810,1820,6,80,36,-1.0
121,18.478,30,2000,2030,13,1,36,-1.0
122,18.478,30,2000,2030,13,1,36,18.478
123,2.346,10,930,940,1,80,37,2.346
124,2.269,10,1125,1135,16,40,37,2.269
125,3.731,5,1300,1305,11,40,37,3.731
126,3.497,15,900,915,15,80,38,-1.0
127,2.25,10,1030,1040,13,70,38,-1.0
128,158.025,115,1050,1245,6,97,38,-1.0
129,49.474,65,1300,1405,97,80,38,-1.0
130,27.683,30,1500,1530,13,70,38,-1.0
131,57.43,113,1552,1745,6,1,38,57.43
132,1.387,10,1730,1740,1,80,40,1.387
133,1.367,10,1750,1800,13,1,40,1.367
134,2.244,10,1400,1410,1,40,41,2.244
135,2.363,10,1419,1429,14,50,41,2.363
136,3.785,7,1440,1447,17,40,41,3.785
137,1.721,5,1520,1525,11,1,41,1.721
138,1.611,8,1645,1653,1,40,41,1.611
139,1.652,5,1702,1707,11,1,41,1.652
140,13.635,22,656,718,1,50,42,13.635
141,3.316,6,1101,1107,15,40,42,3.316
142,12.325,22,1112,1134,11,1,42,12.325
143,1.574,4,745,749,1,1,43,1.574
144,1.264,2,930,932,1,40,43,1.264
145,0.947,2,945,947,12,1,43,0.947
146,0.807,2,1155,1157,1,80,43,0.807
147,1.344,3,1205,1208,13,1,43,1.344
148,7.442,15,1524,1539,1,40,43,7.442
149,7.408,14,1601,1615,11,1,43,7.408
150,0.125,5,1345,1350,1,97,44,0.125
151,4.414,10,1355,1405,97,40,44,4.414
152,3.745,13,1407,1420,14,40,44,3.745
153,3.044,9,1448,1457,11,40,44,3.044
154,0.679,5,1515,1520,11,40,44,0.679
155,1.003,5,1530,1535,11,40,44,1.003
156,4.79,15,1540,1555,14,1,44,4.79
157,0.123,5,1345,1350,1,40,44,-1.0
158,4.414,10,1355,1405,14,40,44,-1.0
159,3.745,13,1407,1420,14,40,44,-1.0
160,3.044,9,1448,1457,11,40,44,-1.0
161,0.679,5,1515,1520,11,40,44,-1.0
162,1.003,5,1530,1535,11,40,44,-1.0
163,4.79,15,1540,1555,14,1,44,-1.0
164,9.168,25,1100,1125,1,20,47,9.168
165,8.961,30,1900,1930,8,1,47,8.961
166,2.374,10,1030,1040,1,40,48,2.374
167,2.352,10,1140,1150,14,1,48,2.352
168,7.82,30,930,1000,1,50,49,7.82
169,1.327,15,1030,1045,16,40,49,1.327
170,0.104,5,1130,1135,11,40,49,0.104
171,0.994,5,1300,1305,11,40,49,0.994
172,7.893,40,1500,1540,14,1,49,7.893
173,7.82,30,930,1000,1,50,49,-1.0
174,1.327,15,1030,1045,16,40,49,-1.0
175,0.104,5,1130,1135,11,40,49,-1.0
176,0.994,5,1300,1305,11,40,49,-1.0
177,7.893,40,1500,1540,14,1,49,-1.0
178,0.254,2,938,940,1,40,50,0.254
179,11.013,34,941,1015,14,30,50,11.013
180,5.916,14,1148,1202,18,40,50,5.916
181,0.312,5,1240,1245,11,80,50,0.312
182,18.221,30,1248,1318,13,40,50,18.221
183,0.254,5,1320,1325,14,1,50,0.254
184,5.102,30,1000,1030,1,20,51,5.102
185,0.218,5,1230,1235,19,40,51,0.218
186,5.105,30,1300,1330,11,80,51,5.105
187,0.796,10,1345,1355,13,1,51,0.796
188,5.102,30,1000,1030,1,20,51,-1.0
189,0.218,5,1230,1235,19,40,51,-1.0
190,5.105,30,1245,1315,11,80,51,-1.0
191,0.796,10,1330,1340,13,1,51,-1.0
192,2.471,10,1125,1135,1,80,52,2.471
193,0.623,5,1225,1230,13,30,52,0.623
194,1.004,15,1255,1310,18,40,52,1.004
195,2.772,20,1325,1345,11,40,52,2.772
196,1.672,10,1415,1425,11,1,52,1.672
197,2.472,10,1125,1135,1,80,52,-1.0
198,0.623,20,1210,1230,13,30,52,-1.0
199,1.004,15,1250,1305,18,40,52,-1.0
200,2.772,10,1335,1345,11,40,52,-1.0
201,1.672,15,1410,1425,11,1,52,-1.0
202,17.994,45,915,1000,1,50,53,17.994
203,3.428,15,1130,1145,15,80,53,3.428
204,1.015,10,1230,1240,13,40,53,1.015
205,13.35,30,1245,1315,11,1,53,13.35
206,3.6,10,940,950,1,80,54,3.6
207,1.279,10,1340,1350,13,97,54,1.279
208,0.385,5,2030,2035,5,80,54,0.385
209,3.72,10,2040,2050,13,1,54,3.72
210,3.459,15,1015,1030,1,50,55,-1.0
211,4.36,5,1200,1205,16,40,55,-1.0
212,6.588,10,1210,1220,11,1,55,-1.0
213,3.46,15,1015,1030,1,50,55,3.46
214,4.36,5,1200,1205,16,40,55,4.36
215,6.588,5,1215,1220,11,1,55,6.588
216,0.538,5,750,755,1,97,56,0.538
217,0.627,5,1410,1415,7,1,56,0.627
218,3.013,9,1448,1457,1,40,56,3.013
219,2.603,9,1505,1514,11,1,56,2.603
220,1.386,7,1835,1842,1,70,56,1.386
221,10.269,30,1850,1920,6,50,56,10.269
222,10.274,25,2315,2340,17,70,56,10.274
223,1.43,7,2348,2355,6,1,56,1.43
224,2.138,10,1200,1210,1,50,57,2.138
225,2.207,15,1400,1415,16,40,57,2.207
226,0.788,5,1430,1435,11,1,57,0.788
227,4.891,15,1455,1510,1,40,58,4.891
228,6.045,26,1624,1650,14,40,58,6.045
229,2.387,10,1700,1710,14,40,58,2.387
230,6.734,17,1753,1810,11,40,58,6.734
231,3.845,12,1830,1842,11,1,58,3.845
232,3.485,19,2004,2023,1,50,58,3.485
233,3.485,15,2205,2220,16,1,58,3.485
234,3.485,19,2004,2023,1,50,58,-1.0
235,3.485,15,2205,2220,16,1,58,-1.0
236,4.891,15,1455,1510,1,40,58,-1.0
237,6.045,26,1624,1650,14,40,58,-1.0
238,2.387,10,1700,1710,11,40,58,-1.0
239,6.734,17,1753,1810,11,40,58,-1.0
240,3.845,12,1830,1842,11,1,58,-1.0
241,3.485,19,2004,2023,1,50,58,-1.0
242,3.485,15,2205,2220,16,1,58,-1.0
243,8.19,20,1640,1700,1,80,60,-1.0
244,4.208,20,1745,1805,13,1,60,-1.0
245,8.189,30,1630,1700,1,80,60,-1.0
246,4.208,20,1745,1805,13,1,60,-1.0
247,4.296,15,1500,1515,1,30,61,4.296
248,4.913,15,1715,1730,18,1,61,4.913
249,3.489,10,1100,1110,1,80,63,3.489
250,3.497,15,1215,1230,13,1,63,3.497
251,3.489,10,1100,1110,1,80,63,-1.0
252,3.497,15,1215,1230,13,1,63,-1.0
253,46.361,70,920,1030,1,80,64,-1.0
254,53.639,56,1040,1136,13,1,64,-1.0
255,10.433,30,1600,1630,1,50,64,-1.0
256,0.371,10,1735,1745,17,80,64,-1.0
257,10.138,30,1850,1920,13,1,64,-1.0
258,46.361,70,920,1030,1,80,64,46.361
259,53.639,56,1040,1136,13,1,64,53.639
260,10.433,30,1600,1630,1,50,64,10.433
261,0.371,10,1735,1745,17,80,64,0.371
262,10.138,30,1850,1920,13,1,64,10.138
263,1.32,10,1330,1340,1,50,65,1.32
264,0.565,10,1530,1540,17,50,65,0.565
265,1.025,10,1800,1810,17,1,65,1.025
266,1.32,10,1330,1340,1,50,65,-1.0
267,0.565,10,1630,1640,17,50,65,-1.0
268,1.025,10,1800,1810,17,1,65,-1.0
269,6.818,15,1630,1645,1,40,67,6.818
270,0.271,5,1655,1700,11,50,67,0.271
271,4.536,18,1720,1738,15,40,67,4.536
272,2.449,10,1750,1800,11,1,67,2.449
273,6.799,20,1805,1825,1,50,67,6.799
274,6.799,14,1949,2003,15,1,67,6.799
275,3.001,15,930,945,1,40,68,3.001
276,3.008,15,1045,1100,11,1,68,3.008
277,3.937,10,1130,1140,1,40,68,3.937
278,3.112,15,1200,1215,12,1,68,3.112
279,3.289,20,1300,1320,1,40,68,3.289
280,3.297,15,1430,1445,11,1,68,3.297
281,3.043,15,830,845,1,40,71,3.043
282,3.117,15,1100,1115,11,1,71,3.117
283,3.17,5,1145,1150,1,50,71,3.17
284,3.095,10,1315,1325,15,1,71,3.095
285,0.993,5,2140,2145,1,10,71,0.993
286,0.979,5,2147,2152,3,1,71,0.979
287,3.043,15,830,845,1,40,71,-1.0
288,3.117,15,1100,1115,11,1,71,-1.0
289,0.993,5,2140,2145,1,10,71,-1.0
290,3.238,15,1100,1115,1,10,71,-1.0
291,3.318,15,2100,2115,3,40,71,-1.0
292,0.537,2,2118,2120,11,1,71,-1.0
293,62.807,64,911,1015,1,50,73,62.807
294,10.773,20,1230,1250,15,80,73,10.773
295,0.682,12,1348,1400,13,50,73,0.682
296,52.701,60,1441,1541,15,1,73,52.701
297,62.807,64,911,1015,1,50,73,-1.0
298,10.773,20,1230,1250,15,80,73,-1.0
299,0.682,12,1348,1400,13,50,73,-1.0
300,52.701,60,1441,1541,15,1,73,-1.0
301,1.612,12,1250,1302,1,40,75,1.612
302,2.306,7,1403,1410,11,40,75,2.306
303,1.47,3,1444,1447,11,1,75,1.47
304,2.124,5,710,715,1,80,76,2.124
305,1.698,5,810,815,13,1,76,1.698
306,0.721,5,920,925,1,40,76,0.721
307,0.573,7,933,940,14,50,76,0.573
308,0.89,8,1025,1033,16,1,76,0.89
309,2.191,10,1608,1618,1,50,76,2.191
310,2.044,10,1628,1638,15,1,76,2.044
311,0.69,7,1650,1657,1,80,76,0.69
312,1.781,10,1715,1725,13,50,76,1.781
313,2.044,11,2100,2111,15,1,76,2.044
314,2.124,5,710,715,1,80,76,-1.0
315,1.698,5,810,815,13,1,76,-1.0
316,0.721,5,920,925,1,40,76,-1.0
317,0.573,7,933,940,12,50,76,-1.0
318,0.89,8,1025,1033,16,1,76,-1.0
319,2.191,10,1608,1618,1,50,76,-1.0
320,2.044,10,1628,1638,15,1,76,-1.0
321,0.69,7,1650,1657,1,80,76,-1.0
322,1.781,10,1715,1725,13,50,76,-1.0
323,2.044,11,2100,2111,15,1,76,-1.0
324,1.738,10,1100,1110,1,30,77,-1.0
325,1.709,10,1230,1240,18,1,77,-1.0
326,1.738,10,1100,1110,1,30,77,1.738
327,1.709,10,1230,1240,18,1,77,1.709
328,7.407,20,450,510,1,50,80,7.407
329,7.388,15,645,700,16,1,80,7.388
330,5.868,15,930,945,1,40,80,5.868
331,18.079,15,1045,1100,14,40,80,18.079
332,17.36,30,1230,1300,11,40,80,17.36
333,4.776,19,1301,1320,14,40,80,4.776
334,4.712,30,1410,1440,11,1,80,4.712
335,1.332,10,1800,1810,1,80,80,1.332
336,1.332,15,1945,2000,13,1,80,1.332
337,2.249,10,1445,1455,1,40,81,2.249
338,2.445,10,1612,1622,11,1,81,2.445
339,2.635,5,1505,1510,1,30,82,2.635
340,2.635,7,1524,1531,18,1,82,2.635
341,1.612,12,1250,1302,1,40,83,1.612
342,2.306,7,1403,1410,11,40,83,2.306
343,1.47,3,1444,1447,11,1,83,1.47
344,16.936,30,915,945,1,80,84,16.936
345,8.045,11,1015,1026,13,50,84,8.045
346,18.715,35,1145,1220,15,1,84,18.715
347,2.549,5,900,905,1,50,85,2.549
348,2.556,15,1015,1030,16,1,85,2.556
349,2.093,15,1245,1300,1,40,85,2.093
350,1.989,15,1330,1345,11,1,85,1.989
351,16.211,30,930,1000,1,40,86,16.211
352,1.383,25,1045,1110,11,40,86,1.383
353,0.433,15,1200,1215,11,40,86,0.433
354,1.117,15,1300,1315,11,80,86,1.117
355,15.787,30,1330,1400,13,1,86,15.787
356,16.211,60,900,1000,1,40,86,-1.0
357,1.383,35,1025,1100,11,40,86,-1.0
358,0.433,10,1200,1210,11,40,86,-1.0
359,1.117,10,1300,1310,11,80,86,-1.0
360,15.787,30,1330,1400,13,1,86,-1.0
361,1.387,10,1730,1740,1,80,87,1.387
362,1.367,10,1750,1800,13,1,87,1.367
363,1.974,2,800,802,1,30,88,1.974
364,1.984,15,845,900,18,1,88,1.984
365,1.703,5,1615,1620,1,40,88,-1.0
366,1.664,5,1640,1645,11,1,88,-1.0
367,1.974,2,800,802,1,30,88,-1.0
368,1.984,15,845,900,18,1,88,-1.0
369,1.703,5,1615,1620,1,40,88,1.703
370,1.664,5,1640,1645,11,1,88,1.664
371,1.497,10,655,705,1,40,89,1.497
372,1.316,12,945,957,11,1,89,1.316
373,0.983,6,1000,1006,1,40,90,0.983
374,1.729,4,1008,1012,14,40,90,1.729
375,0.356,5,1017,1022,12,40,90,0.356
376,4.366,10,1030,1040,11,40,90,4.366
377,2.991,15,1045,1100,11,40,90,2.991
378,0.153,2,1215,1217,11,80,90,0.153
379,1.974,8,1222,1230,13,1,90,1.974
380,1.785,6,410,416,1,40,91,1.785
381,42.951,45,1500,1545,15,50,92,-1.0
382,42.77,47,2000,2047,15,1,92,-1.0
383,0.266,2,1458,1500,1,70,92,0.266
384,42.951,40,1505,1545,6,50,92,42.951
385,42.77,45,2000,2045,15,1,92,42.77
386,11.416,40,800,840,1,30,93,11.416
387,5.789,30,915,945,18,40,93,5.789
388,1.014,15,1015,1030,11,40,93,1.014
389,3.473,30,1300,1330,12,40,93,3.473
390,3.387,15,1400,1415,11,1,93,3.387
391,0.706,5,1000,1005,1,40,94,0.706
392,0.708,5,1050,1055,11,1,94,0.708
393,0.912,8,1547,1555,1,40,94,0.912
394,0.912,8,1622,1630,11,1,94,0.912
395,8.621,20,1400,1420,1,40,95,8.621
396,6.887,5,1435,1440,12,40,95,6.887
397,1.927,10,1510,1520,11,1,95,1.927
398,3.437,7,413,420,1,50,96,3.437
399,3.435,7,450,457,16,1,96,3.435
400,8.116,15,1010,1025,1,40,96,8.116
401,0.946,5,1105,1110,11,40,96,0.946
402,7.659,15,1205,1220,11,1,96,7.659
403,2.716,15,1440,1455,1,40,96,2.716
404,1.039,5,1500,1505,11,30,96,1.039
405,3.503,10,1515,1525,18,1,96,3.503
406,8.116,15,1010,1025,1,40,96,-1.0
407,0.946,5,1105,1110,11,40,96,-1.0
408,7.659,15,1205,1220,11,1,96,-1.0
409,2.716,15,1440,1455,1,40,96,-1.0
410,1.039,7,1458,1505,11,30,96,-1.0
411,3.503,10,1515,1525,18,1,96,-1.0
412,1.599,10,805,815,1,50,98,1.599
413,1.593,10,915,925,16,1,98,1.593
414,2.152,10,1245,1255,1,20,98,2.152
415,2.16,15,1530,1545,19,1,98,2.16
416,0.785,20,1630,1650,1,40,98,0.785
417,0.791,5,1730,1735,11,1,98,0.791
418,3.437,7,413,420,1,50,101,3.437
419,3.435,7,450,457,16,1,101,3.435
420,8.116,15,1010,1025,1,40,101,8.116
421,0.946,5,1105,1110,11,40,101,0.946
422,7.659,15,1205,1220,11,1,101,7.659
423,2.716,15,1440,1455,1,40,101,2.716
424,1.039,5,1500,1505,11,30,101,1.039
425,3.503,10,1515,1525,18,1,101,3.503
426,8.116,15,1010,1025,1,40,101,-1.0
427,0.946,5,1105,1110,11,40,101,-1.0
428,7.659,15,1205,1220,11,1,101,-1.0
429,2.716,15,1440,1455,1,40,101,-1.0
430,1.039,7,1458,1505,11,30,101,-1.0
431,3.503,10,1515,1525,18,1,101,-1.0
432,0.31,1,1300,1301,1,40,103,0.31
433,0.483,1,1315,1316,12,1,103,0.483
434,11.632,35,715,750,1,10,105,11.632
435,2.586,5,1735,1740,3,50,105,2.586
436,1.7,7,2005,2012,15,30,105,1.7
437,1.088,7,2037,2044,18,80,105,1.088
438,7.475,17,2056,2113,13,1,105,7.475
439,2.861,20,1445,1505,1,70,106,2.861
440,2.976,8,1507,1515,6,1,106,2.976
441,1.607,5,1030,1035,1,50,107,-1.0
442,1.942,10,1100,1110,17,40,107,-1.0
443,3.415,20,1205,1225,11,1,107,-1.0
444,1.607,5,1030,1035,1,50,107,1.607
445,1.942,10,1100,1110,17,40,107,1.942
446,3.415,20,1205,1225,11,1,107,3.415
447,11.072,33,735,808,1,10,108,11.072
448,2.94,15,1650,1705,3,10,108,2.94
449,1.473,5,1715,1720,4,10,108,1.473
450,7.423,29,1721,1750,4,1,108,7.423
451,2.177,10,1300,1310,1,50,109,2.177
452,0.963,5,1530,1535,17,40,109,0.963
453,1.872,15,1545,1600,11,1,109,1.872
454,0.46,2,1023,1025,1,20,110,0.46
455,0.466,5,1325,1330,19,1,110,0.466
456,0.914,4,915,919,1,50,111,-1.0
457,0.904,5,1026,1031,16,70,111,0.904
458,1.629,6,1036,1042,6,40,111,1.629
459,3.19,9,1103,1112,11,40,111,3.19
460,3.776,12,1126,1138,11,1,111,3.776
461,2.765,12,1417,1429,1,40,111,2.765
462,2.756,9,1451,1500,11,1,111,2.756
463,0.914,4,915,919,2,50,111,0.914
464,0.904,5,1026,1031,16,1,111,-1.0
465,0.941,8,900,908,1,40,112,0.941
466,0.957,10,915,925,11,1,112,0.957
467,8.515,18,930,948,1,20,112,8.515
468,3.624,13,1050,1103,19,40,112,3.624
469,5.192,8,1115,1123,11,40,112,5.192
470,2.856,15,1715,1730,13,1,112,2.856
471,0.941,8,900,908,1,40,112,-1.0
472,0.957,10,915,925,11,1,112,-1.0
473,8.515,18,930,948,1,20,112,-1.0
474,3.624,13,1050,1103,19,40,112,-1.0
475,5.192,8,1115,1123,11,40,112,-1.0
476,0.369,5,1140,1145,11,1,112,-1.0
477,3.261,18,1635,1653,1,80,112,-1.0
478,2.856,15,1715,1730,13,1,112,-1.0
479,0.972,4,1045,1049,1,40,113,0.972
480,0.972,5,1119,1124,11,1,113,0.972
481,5.015,24,1437,1501,1,70,113,5.015
482,4.85,38,1507,1545,6,1,113,4.85
483,2.012,20,1730,1750,1,50,113,2.012
484,1.705,15,1900,1915,17,1,113,1.705
485,6.001,18,920,938,1,40,115,6.001
486,2.946,9,942,951,11,97,115,2.946
487,2.436,10,1153,1203,5,40,115,2.436
488,0.26,3,1248,1251,11,40,115,0.26
489,6.959,15,1333,1348,11,1,115,6.959
490,1.442,5,950,955,1,97,116,1.442
491,1.452,5,1400,1405,5,1,116,1.452
492,2.585,5,715,720,1,10,117,2.585
493,2.395,10,1430,1440,3,1,117,2.395
494,1.462,5,900,905,1,70,119,1.462
495,10.104,24,906,930,6,30,119,-1.0
496,1.038,5,945,950,18,80,119,-1.0
497,7.853,15,1030,1045,13,40,119,-1.0
498,1.531,10,1050,1100,11,70,119,-1.0
499,1.454,5,1101,1106,6,1,119,1.454
500,2.939,10,1400,1410,1,40,119,2.939
501,2.905,10,1445,1455,11,1,119,2.905
502,2.25,22,900,922,1,40,120,2.25
503,1.238,30,945,1015,12,40,120,1.238
504,0.53,5,1045,1050,12,97,120,0.53
505,1.814,5,1115,1120,5,1,120,1.814
506,4.48,15,1145,1200,1,70,120,4.48
507,1.034,10,1250,1300,6,97,120,1.034
508,0.628,10,1515,1525,97,70,120,0.628
509,5.225,15,1545,1600,6,1,120,5.225
510,0.851,10,850,900,1,20,121,0.851
511,0.851,5,1200,1205,19,1,121,0.851
512,3.011,5,1540,1545,1,50,121,3.011
513,3.0,5,1900,1905,17,1,121,3.0
514,0.851,10,850,900,1,20,121,-1.0
515,0.851,5,1200,1205,19,1,121,-1.0
516,3.011,5,1540,1545,1,50,121,-1.0
517,3.0,5,1900,1905,17,1,121,-1.0
518,1.387,10,1730,1740,1,80,122,1.387
519,1.367,10,1750,1800,13,1,122,1.367
520,5.133,30,730,800,1,30,123,5.133
521,5.127,20,900,920,18,1,123,5.127
522,5.39,15,1105,1120,16,40,123,5.39
523,1.083,8,1207,1215,11,40,123,1.083
524,6.398,16,1225,1241,11,1,123,6.398
525,3.025,13,1330,1343,1,80,123,3.025
526,3.003,15,1415,1430,13,1,123,3.003
527,0.546,5,700,705,1,80,124,0.546
528,0.424,5,825,830,13,50,124,0.424
529,0.332,5,1055,1100,15,40,124,0.332
530,0.716,5,1255,1300,11,1,124,0.716
531,4.664,10,1450,1500,1,40,124,4.664
532,5.425,30,1630,1700,14,80,124,5.425
533,0.852,10,1820,1830,13,1,124,0.852
534,14.313,20,1025,1045,1,40,125,14.313
535,14.154,20,1155,1215,11,1,125,14.154
536,74.425,120,1000,1200,1,50,126,74.425
537,3.405,5,1145,1150,16,50,127,3.405
538,3.064,8,1400,1408,16,1,127,3.064
539,2.172,5,1300,1305,1,20,128,2.172
540,2.172,5,1500,1505,19,1,128,2.172
541,3.176,15,1150,1205,1,80,129,3.176
542,3.21,15,1250,1305,13,1,129,3.21
543,3.176,15,1150,1205,1,80,129,-1.0
544,3.21,15,1250,1305,13,1,129,-1.0
545,4.027,15,745,800,1,97,130,-1.0
546,4.053,15,1000,1015,5,1,130,-1.0
547,4.027,10,750,800,1,97,130,4.027
548,4.053,15,1000,1015,5,1,130,4.053
549,7.973,10,1430,1440,1,50,133,7.973
550,7.987,15,1650,1705,15,1,133,7.987
551,0.982,5,1705,1710,1,40,134,0.982
552,1.685,5,1735,1740,11,50,134,1.685
553,0.352,3,2045,2048,17,1,134,0.352
554,1.439,5,745,750,1,50,135,1.439
555,1.348,5,1200,1205,16,1,135,1.348
556,1.762,5,1330,1335,1,80,137,1.762
557,1.43,5,1415,1420,13,1,137,1.43
558,2.647,10,1600,1610,1,50,137,2.647
559,2.456,10,1800,1810,15,1,137,2.456
560,1.762,5,1330,1335,1,80,137,-1.0
561,1.43,5,1415,1420,13,1,137,-1.0
562,2.647,10,1600,1610,1,50,137,-1.0
563,2.456,10,1800,1810,15,1,137,-1.0
564,21.442,25,430,455,1,10,138,21.442
565,21.602,50,1535,1625,3,1,138,21.602
566,3.214,18,1227,1245,1,30,139,3.214
567,3.536,20,1340,1400,18,40,139,3.536
568,0.283,5,1535,1540,11,40,139,0.283
569,4.697,15,1635,1650,11,80,139,4.697
570,0.163,5,1700,1705,13,40,139,0.163
571,2.198,15,1810,1825,11,1,139,2.198
572,3.215,18,1227,1245,1,30,139,-1.0
573,3.536,20,1340,1400,18,40,139,-1.0
574,0.283,5,1535,1540,11,40,139,-1.0
575,4.697,15,1635,1650,11,80,139,-1.0
576,0.163,5,1700,1705,13,40,139,-1.0
577,2.198,15,1810,1825,11,1,139,-1.0
578,2.37,6,903,909,1,40,140,2.37
