,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
461,9.199,15,1230,1245,13,40,169,-1.0
462,159.572,180,1300,1600,11,1,169,-1.0
463,0.932,5,710,715,1,10,170,0.932
464,1.917,5,1222,1227,3,30,170,1.917
465,1.917,6,1235,1241,18,10,170,1.917
466,0.932,5,1515,1520,3,1,170,0.932
467,1.759,4,933,937,1,80,171,1.759
468,1.751,5,1121,1126,13,1,171,1.751
469,1.759,5,1841,1846,1,50,171,1.759
470,1.751,6,1952,1958,15,1,171,1.751
471,44.051,60,700,800,1,10,173,44.051
472,43.804,60,1700,1800,3,1,173,43.804
473,23.868,45,710,755,1,10,175,23.868
474,0.968,5,1130,1135,3,40,175,0.968
475,1.259,5,1200,1205,11,10,175,1.259
476,2.584,5,1615,1620,3,50,175,2.584
477,21.131,55,1730,1825,17,1,175,21.131
478,4.874,10,750,800,1,10,176,4.874
479,0.623,10,1200,1210,3,80,176,0.623
480,0.623,10,1245,1255,13,10,176,0.623
481,4.811,10,1700,1710,3,1,176,4.811
482,3.766,15,1845,1900,1,80,176,3.766
483,3.768,15,2000,2015,13,1,176,-1.0
484,6.528,20,935,955,1,20,177,6.528
485,4.799,15,1530,1545,19,40,177,4.799
486,0.252,10,1600,1610,14,40,177,0.252
487,1.583,10,1630,1640,14,40,177,1.583
488,1.144,5,1655,1700,11,1,177,1.144
489,1.973,10,2050,2100,1,50,177,1.973
490,1.973,10,2230,2240,15,1,177,1.973
491,9.423,12,733,745,1,10,178,9.423
492,9.423,12,1803,1815,3,1,178,9.423
493,4.003,20,645,705,1,10,179,4.003
494,1.421,10,1230,1240,3,40,179,1.421
495,3.116,20,1255,1315,11,1,179,3.116
496,3.061,10,650,700,1,10,180,3.061
497,3.084,10,1200,1210,3,1,180,3.084
498,3.061,12,1300,1312,1,10,180,3.061
499,3.084,10,1715,1725,3,1,180,3.084
500,27.669,40,830,910,1,10,181,27.669
501,9.262,25,1010,1035,3,10,181,9.262
502,1.166,5,1125,1130,4,10,181,1.166
503,2.222,10,1315,1325,4,80,181,2.222
504,7.18,20,1335,1355,13,30,181,7.18
505,0.621,5,1445,1450,18,80,181,0.621
506,0.727,5,1500,1505,13,10,181,0.727
507,2.547,15,1605,1620,3,30,181,2.547
508,25.928,45,1700,1745,18,1,181,25.928
509,23.868,45,710,755,1,10,182,23.868
510,0.968,5,1130,1135,3,40,182,0.968
511,1.259,5,1200,1205,11,10,182,1.259
512,2.584,5,1615,1620,3,50,182,2.584
513,21.131,55,1730,1825,17,1,182,21.131
514,11.897,20,1200,1220,1,40,183,11.897
515,11.907,20,1250,1310,11,1,183,11.907
516,0.712,5,1530,1535,1,40,183,0.712
517,0.712,5,1540,1545,11,1,183,0.712
518,2.539,10,1300,1310,1,40,184,2.539
519,2.179,15,1400,1415,11,1,184,2.179
520,4.406,14,755,809,1,70,186,4.406
521,0.674,5,810,815,6,10,186,0.674
522,0.702,10,1500,1510,3,70,186,0.702
523,4.377,13,1512,1525,6,50,186,4.377
524,5.046,15,1630,1645,17,50,186,5.046
525,5.045,15,1830,1845,16,1,186,5.045
526,1.723,5,800,805,1,10,187,1.723
527,12.224,5,1500,1505,3,1,187,12.224
528,15.0,15,430,445,1,10,189,38.537
529,1.0,1,1600,1601,3,1,189,36.462
530,3.121,100,1630,1810,1,40,189,3.121
531,3.121,13,1900,1913,11,1,189,3.121
532,103.728,120,700,900,1,97,192,103.728
533,13.996,30,600,630,1,80,193,13.996
534,13.964,45,1515,1600,13,1,193,13.964
535,9.666,23,1726,1749,1,10,194,9.666
536,1.871,10,815,825,3,40,196,1.871
537,13.914,35,910,945,11,1,196,13.914
538,9.615,15,710,725,1,50,197,9.615
539,5.317,10,910,920,16,30,197,5.317
540,2.416,19,1000,1019,18,10,197,2.416
541,1.097,4,1709,1713,3,10,197,1.097
542,16.256,28,1751,1819,4,1,197,16.256
543,8.518,14,1243,1257,1,10,199,8.518
544,14.821,20,1906,1926,3,40,199,14.821
545,1.375,4,1942,1946,11,40,199,1.375
546,11.466,34,2007,2041,11,1,199,11.466
547,8.29,20,1030,1050,1,40,201,8.29
548,0.63,10,1115,1125,14,40,201,0.63
549,2.43,15,1210,1225,11,40,201,2.43
550,6.671,19,1245,1304,11,1,201,6.671
551,0.564,5,1305,1310,1,40,201,0.564
552,0.564,5,1325,1330,11,1,201,0.564
553,0.254,10,1920,1930,1,70,203,0.254
554,0.254,10,1955,2005,6,1,203,0.254
555,4.807,5,505,510,1,10,204,4.807
556,4.807,5,1700,1705,3,1,204,4.807
557,7.605,20,630,650,2,1,206,7.605
558,0.394,5,1315,1320,2,40,206,0.394
559,0.25,5,1410,1415,11,40,206,0.25
560,0.178,3,1420,1423,11,1,206,0.178
561,7.577,20,1600,1620,2,1,206,7.577
562,4.53,8,2010,2018,1,40,206,4.53
563,4.552,12,2032,2044,11,1,206,4.552
564,10.509,17,800,817,1,10,208,10.509
565,10.494,22,1620,1642,3,1,208,10.494
566,4.899,15,745,800,1,10,209,4.899
567,5.05,15,1635,1650,3,1,209,5.05
568,24.144,45,715,800,1,10,211,24.144
569,21.155,30,1330,1400,3,40,211,21.155
570,4.038,20,1445,1505,11,1,211,4.038
571,64.67,80,630,750,1,10,212,64.67
572,2.032,120,1700,1900,3,40,212,2.032
573,63.564,30,1930,2000,11,1,212,63.564
574,25.237,35,700,735,1,10,213,25.237
575,1.163,4,1218,1222,4,40,213,1.163
576,3.576,10,1251,1301,11,50,213,3.576
577,24.249,28,1405,1433,16,1,213,24.249
578,1.301,4,720,724,1,10,214,1.301
579,1.301,4,1230,1234,3,80,214,1.301
580,1.301,4,1320,1324,13,10,214,1.301
581,1.301,4,2000,2004,3,1,214,1.301
582,8.36,10,900,910,1,80,216,8.36
583,2.856,10,950,1000,13,10,216,2.856
584,2.786,9,1106,1115,3,30,216,2.786
585,2.509,8,1140,1148,18,97,216,2.509
586,5.907,7,1345,1352,5,1,216,5.907
587,27.541,35,1405,1440,1,50,216,27.541
588,19.443,40,1510,1550,15,97,216,19.443
