,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
97,4.044,15,1500,1515,6,50,32,-1.0
98,5.826,30,1700,1730,17,1,32,5.826
99,68.838,105,1130,1315,1,30,33,68.838
100,69.021,75,1430,1545,18,1,33,69.021
101,1.098,5,825,830,1,70,34,1.098
102,2.894,10,835,845,6,70,34,2.894
103,1.919,10,850,900,6,1,34,1.919
104,0.59,5,1945,1950,2,40,34,0.59
105,0.59,5,2145,2150,12,1,34,0.59
106,19.383,42,1709,1751,1,20,35,19.383
107,2.131,14,2104,2118,8,80,35,2.131
108,17.834,35,2123,2158,13,1,35,17.834
109,106.113,158,2002,2240,1,97,36,106.113
110,4.66,15,715,730,1,70,37,4.66
111,6.444,15,735,750,6,10,37,6.444
112,5.453,15,1630,1645,4,70,37,5.453
113,4.669,10,1650,1700,6,1,37,4.669
114,2.462,10,700,710,1,10,38,2.462
115,0.953,7,1200,1207,3,80,38,0.953
116,0.905,8,1215,1223,13,10,38,0.905
117,2.449,7,1630,1637,3,1,38,2.449
118,0.337,2,1639,1641,1,50,38,0.337
119,0.406,2,1738,1740,16,40,38,0.406
120,2.482,10,1744,1754,14,50,38,2.482
121,2.433,8,1939,1947,17,50,38,2.433
122,12.389,30,815,845,6,50,39,-1.0
123,1.615,10,1400,1410,16,40,40,-1.0
124,1.149,5,1500,1505,11,40,40,-1.0
125,0.682,5,1520,1525,11,1,40,-1.0
126,1.101,3,1100,1103,1,40,42,1.101
127,0.602,5,1210,1215,12,1,42,0.602
128,0.177,1,1503,1504,1,40,42,0.177
129,4.095,8,1510,1518,14,40,42,4.095
130,0.366,2,1545,1547,11,40,42,0.366
131,4.365,11,1558,1609,11,1,42,4.365
132,0.668,1,645,646,1,40,43,0.668
133,0.609,5,655,700,11,1,43,0.609
134,5.31,15,815,830,1,80,44,5.31
135,5.26,15,900,915,13,1,44,5.26
136,8.263,15,1615,1630,1,80,44,8.263
137,7.972,20,1715,1735,13,1,44,7.972
138,23.241,60,730,830,1,20,45,23.241
139,23.15,45,1400,1445,8,1,45,23.15
140,10.096,45,915,1000,1,10,47,10.096
141,0.972,14,1145,1159,3,40,47,0.972
142,0.972,10,1230,1240,11,10,47,0.972
143,9.982,40,1400,1440,3,1,47,9.982
144,0.162,5,1725,1730,1,10,47,0.162
145,0.162,10,1900,1910,3,1,47,0.162
146,0.706,3,1215,1218,1,40,48,0.706
147,6.052,20,1220,1240,14,40,48,6.052
148,1.234,5,1245,1250,12,40,48,1.234
149,2.325,9,1301,1310,11,50,48,2.325
150,2.29,15,1330,1345,17,40,48,2.29
151,2.236,15,1450,1505,11,40,48,2.236
152,6.987,28,1522,1550,11,1,48,6.987
153,24.849,55,745,840,1,20,49,24.849
154,24.963,25,1015,1040,8,1,49,24.963
155,4.45,15,900,915,1,80,50,4.45
156,2.472,10,930,940,13,40,50,2.472
157,0.863,1,1100,1101,11,40,50,0.863
158,6.716,15,1200,1215,11,1,50,6.716
159,5.259,10,1400,1410,1,40,50,-1.0
160,9.715,6,1419,1425,12,40,50,-1.0
161,0.858,1,1500,1501,11,40,50,0.858
162,13.274,30,1700,1730,11,50,50,-1.0
163,2.616,5,1835,1840,15,1,50,2.616
164,2.616,5,1945,1950,15,1,50,-1.0
165,4.893,14,744,758,1,10,51,4.893
166,4.756,15,1228,1243,3,1,51,4.756
167,4.893,14,1336,1350,1,10,51,4.893
168,4.756,13,1707,1720,3,1,51,4.756
169,2.637,15,1740,1755,1,80,51,2.637
170,2.376,15,1852,1907,13,50,51,2.376
171,4.716,17,2153,2210,15,1,51,4.716
172,2.539,15,615,630,1,10,52,2.539
173,2.814,15,608,623,3,1,53,2.814
174,2.663,11,2140,2151,1,10,53,2.663
175,2.276,15,630,645,3,10,54,2.276
176,3.435,15,730,745,4,40,54,3.435
177,1.657,10,820,830,11,10,54,1.657
178,2.559,12,1000,1012,5,1,55,2.559
179,6.645,25,1400,1425,1,30,55,6.645
180,7.527,31,1450,1521,18,1,55,7.527
181,2.761,15,645,700,1,10,56,2.761
182,2.761,15,1700,1715,3,1,56,2.761
183,8.73,16,750,806,1,70,57,-1.0
184,7.337,15,1745,1800,3,1,57,7.337
185,5.167,15,1930,1945,1,80,57,5.167
186,1.549,5,1955,2000,13,40,57,1.549
187,16.433,25,2005,2030,11,50,57,16.433
188,21.486,30,2130,2200,15,1,57,21.486
189,62.087,75,645,800,1,10,58,62.087
190,62.141,65,1600,1705,3,50,58,62.141
191,5.818,15,1615,1630,17,70,59,5.818
192,4.158,5,1635,1640,6,40,59,4.158
193,3.689,10,1650,1700,11,40,59,3.689
194,5.042,10,1715,1725,11,1,59,5.042
195,1.668,10,750,800,1,40,60,1.668
196,1.336,10,810,820,11,10,60,1.336
197,1.499,5,1715,1720,3,40,60,1.499
198,1.491,5,1725,1730,11,1,60,1.491
199,2.658,10,2200,2210,1,50,60,2.658
200,2.586,10,2220,2230,17,1,60,2.586
201,4.143,10,820,830,1,10,61,4.143
202,0.314,1,1815,1816,3,40,61,0.314
203,4.477,10,1900,1910,11,1,61,4.477
204,2.077,5,1240,1245,1,10,62,2.077
205,2.227,5,2205,2210,3,1,62,2.227
206,1.464,10,835,845,1,10,63,1.464
207,1.464,10,1730,1740,3,1,63,1.464
208,12.456,24,1059,1123,1,80,65,12.456
209,11.211,25,1258,1323,13,50,65,11.211
210,2.194,12,1548,1600,15,70,65,2.194
211,1.531,5,1505,1510,11,40,66,1.531
212,0.377,2,1518,1520,11,40,66,0.377
213,1.068,8,1555,1603,11,1,66,1.068
214,1.471,10,800,810,1,50,67,1.471
215,11.592,30,945,1015,16,50,67,11.592
216,11.234,30,1230,1300,17,40,67,11.234
217,18.409,45,1330,1415,12,1,67,18.409
218,17.979,35,800,835,1,97,68,17.979
219,18.094,30,1815,1845,5,1,68,18.094
220,3.189,10,1030,1040,1,30,69,3.189
221,2.117,6,1125,1131,18,40,69,2.117
222,0.761,3,1137,1140,11,80,69,0.761
223,6.064,20,1152,1212,13,1,69,6.064
224,1.555,5,815,820,1,40,70,1.555
225,1.894,10,1000,1010,11,70,70,1.894
226,3.692,8,1012,1020,6,70,70,3.692
227,3.02,8,1022,1030,6,40,70,3.02
228,1.235,3,1230,1233,11,1,70,1.235
229,3.958,8,1510,1518,1,50,70,3.958
230,3.958,8,1600,1608,17,1,70,3.958
231,3.958,10,1830,1840,1,70,70,3.958
232,3.958,10,1845,1855,6,1,70,3.958
233,1.155,5,1910,1915,1,70,70,1.155
234,1.525,4,1916,1920,6,70,70,1.525
235,0.375,2,1921,1923,6,1,70,0.375
236,13.64,30,630,700,1,10,71,13.64
237,13.364,30,1715,1745,3,1,71,13.364
238,0.944,5,810,815,1,70,72,0.944
239,0.935,14,816,830,6,1,72,0.935
240,0.944,5,1455,1500,1,70,72,0.944
241,0.935,10,1505,1515,6,1,72,0.935
242,3.473,15,745,800,1,10,73,3.473
243,3.486,15,1700,1715,3,1,73,3.486
244,2.132,11,1400,1411,1,40,74,2.132
245,2.126,14,1434,1448,11,1,74,2.126
246,9.509,15,830,845,1,70,75,9.509
247,9.208,20,900,920,6,1,75,9.208
248,17.84,45,1000,1045,1,97,75,17.84
249,1.705,10,830,840,1,40,76,1.705
250,0.114,5,855,900,12,40,76,0.114
251,0.989,10,930,940,11,40,76,0.989
252,0.818,2,1015,1017,11,1,76,0.818
253,0.931,5,710,715,1,10,77,0.931
254,0.838,3,1733,1736,3,80,77,0.838
255,0.603,4,1740,1744,13,1,77,0.603
256,20.63,30,830,900,1,30,79,20.63
257,20.594,30,2200,2230,18,1,79,20.594
258,5.42,30,830,900,1,30,80,5.42
259,5.51,15,1015,1030,18,1,80,5.51
260,6.816,20,650,710,1,40,81,6.816
261,3.978,15,755,810,14,20,81,3.978
262,2.244,10,1115,1125,19,80,81,2.244
263,11.73,40,1300,1340,13,40,81,11.73
264,12.548,20,1400,1420,14,1,81,12.548
265,5.554,19,1213,1232,1,50,82,-1.0
266,5.537,20,1410,1430,17,1,82,-1.0
267,5.324,13,1605,1618,1,50,83,5.324
268,4.462,15,1800,1815,17,50,83,4.462
269,1.482,5,2050,2055,17,1,83,1.482
270,50.338,60,2105,2205,1,1,83,50.338
271,2.432,6,730,736,1,10,84,2.432
272,1.835,4,1142,1146,3,40,84,1.835
273,1.649,4,1233,1237,11,40,84,1.649
274,2.929,15,1338,1353,11,10,84,2.929
275,2.852,8,1710,1718,3,1,84,2.852
276,11.233,25,630,655,1,10,86,11.233
277,10.66,27,1508,1535,3,40,86,10.66
278,1.921,10,1542,1552,11,1,86,1.921
279,1.788,15,1600,1615,1,97,87,1.788
280,2.09,15,1830,1845,5,80,87,2.09
281,1.33,10,2000,2010,13,40,87,1.33
282,2.81,10,2015,2025,14,1,87,2.81
283,2.368,12,730,742,1,10,88,2.368
284,2.369,20,1645,1705,3,1,88,2.369
285,11.895,26,820,846,1,10,90,11.895
286,15.341,20,1910,1930,3,1,90,15.341
287,8.565,15,725,740,1,10,91,8.565
288,8.565,18,1637,1655,3,1,91,8.565
289,19.81,30,930,1000,1,40,92,19.81
290,18.291,15,1130,1145,12,80,92,18.291
291,2.308,10,1150,1200,13,10,92,2.308
292,11.897,30,1630,1700,3,50,92,11.897
293,25.643,45,2200,2245,17,1,92,25.643
294,26.985,60,630,730,1,10,94,26.985
295,27.832,75,1730,1845,3,1,94,27.832
296,3.121,10,1450,1500,1,40,95,3.121
297,3.129,5,1510,1515,12,1,95,3.129
298,3.121,5,1705,1710,1,40,95,3.121
299,3.129,10,1720,1730,12,1,95,3.129
300,1.062,15,530,545,1,10,97,1.062
301,1.062,10,1100,1110,3,1,97,1.062
302,5.707,30,700,730,1,10,98,5.707
303,5.453,30,1700,1730,3,1,98,5.453
304,2.088,16,1426,1442,1,40,99,-1.0
305,1.269,8,1502,1510,11,40,99,-1.0
306,1.202,7,1523,1530,11,50,99,-1.0
307,0.573,6,1600,1606,17,1,99,-1.0
308,8.645,30,1100,1130,1,10,101,8.645
309,8.945,20,1840,1900,4,1,101,8.945
310,0.961,5,610,615,1,10,102,0.961
311,0.993,5,1600,1605,3,1,102,0.993
312,32.736,45,1115,1200,1,50,103,32.736
313,36.145,45,1415,1500,17,1,103,36.145
314,1.719,10,650,700,1,10,105,1.719
315,1.711,5,1530,1535,3,1,105,1.711
316,3.772,7,900,907,2,40,106,3.772
317,3.882,8,919,927,14,40,106,3.882
318,0.197,1,948,949,11,40,106,0.197
319,0.436,2,1000,1002,11,40,106,0.436
320,0.922,6,1026,1032,11,50,106,0.922
321,6.511,30,930,1000,18,30,107,6.511
322,0.475,10,1030,1040,18,30,107,0.475
323,7.386,45,1100,1145,18,40,107,7.386
324,3.168,15,1300,1315,11,1,107,3.168
325,1.126,10,1000,1010,1,20,108,1.126
326,1.043,10,1115,1125,19,1,108,1.043
327,1.192,5,755,800,1,10,110,1.192
328,1.68,5,1030,1035,3,10,110,1.68
329,2.051,5,1102,1107,4,10,110,2.051
330,1.192,5,1152,1157,3,1,110,1.192
331,1.192,5,1247,1252,1,10,110,1.192
332,1.192,5,1725,1730,3,1,110,1.192
333,3.182,15,840,855,1,10,111,3.182
334,2.835,10,1300,1310,3,1,111,2.835
335,3.182,10,1322,1332,1,10,111,3.182
336,2.835,15,1730,1745,3,1,111,2.835
337,14.945,30,1750,1820,1,50,111,14.945
338,15.295,30,1900,1930,16,1,111,15.295
339,0.934,5,445,450,1,10,112,0.934
340,0.934,5,1330,1335,3,1,112,0.934
341,13.062,35,845,920,1,10,113,13.062
342,16.065,45,1830,1915,3,50,113,16.065
343,28.837,41,1049,1130,17,40,115,28.837
344,0.44,3,1210,1213,11,40,115,0.44
345,1.413,6,1230,1236,11,40,115,1.413
346,1.397,11,1301,1312,11,40,115,1.397
347,1.174,6,1402,1408,11,40,115,1.174
348,3.156,12,1512,1524,11,40,115,3.156
349,26.582,28,1544,1612,11,50,115,26.582
350,10.343,20,630,650,16,10,116,10.343
351,11.169,31,1530,1601,3,40,116,11.169
352,4.045,18,1652,1710,11,1,116,4.045
353,20.537,38,525,603,1,10,117,20.537
354,7.457,28,1100,1128,3,80,117,7.457
355,7.307,14,1216,1230,13,10,117,7.307
356,21.738,40,1630,1710,3,40,117,21.738
357,0.141,5,1715,1720,12,40,117,0.141
358,1.411,3,1742,1745,11,1,117,1.411
359,7.157,27,945,1012,1,40,119,7.157
360,7.365,17,1028,1045,11,1,119,7.365
361,1.359,840,545,1945,1,80,120,1.359
362,1.513,10,1955,2005,13,50,120,1.513
363,0.539,5,2100,2105,15,1,120,0.539
364,4.498,10,630,640,1,1,121,4.498
365,4.319,15,1730,1745,1,1,121,4.319
366,12.001,30,900,930,1,10,123,12.001
367,1.079,10,1600,1610,3,97,123,1.079
368,11.833,30,1930,2000,5,1,123,11.833
369,0.428,2,710,712,1,70,124,0.428
370,0.871,2,714,716,6,70,124,0.871
371,1.668,4,718,722,6,50,124,1.668
372,1.224,2,740,742,17,10,124,1.224
373,1.486,4,1409,1413,3,1,124,1.486
374,1.237,4,1418,1422,1,10,124,1.237
375,0.119,2,1700,1702,3,40,124,0.119
376,1.556,3,1715,1718,11,1,124,1.556
377,4.498,10,630,640,1,1,128,4.498
378,4.319,15,1730,1745,1,1,128,4.319
379,18.538,30,1130,1200,1,10,129,-1.0
380,17.097,55,1600,1655,3,40,129,17.097
381,1.879,5,1715,1720,11,1,129,1.879
382,9.539,30,1845,1915,1,10,129,9.539
383,8.678,10,2140,2150,3,1,129,8.678
384,3.093,5,800,805,2,10,130,3.093
385,12.586,20,1200,1220,4,50,130,12.586
386,10.859,15,1400,1415,15,1,130,10.859
387,4.033,15,745,800,1,50,131,4.033
388,4.354,10,900,910,16,40,131,4.354
389,1.465,5,925,930,11,1,131,1.465
390,41.647,60,645,745,1,10,132,41.647
391,42.351,60,1645,1745,3,1,132,42.351
392,5.143,15,1000,1015,1,50,133,5.143
393,5.143,15,1815,1830,17,1,133,5.143
394,4.357,10,1100,1110,1,80,134,4.357
395,3.276,10,1150,1200,13,40,134,3.276
396,5.794,10,1230,1240,11,40,134,5.794
397,1.767,5,1255,1300,11,1,134,1.767
398,6.579,30,1600,1630,1,40,134,6.579
399,6.617,15,1700,1715,11,1,134,6.617
400,3.508,11,720,731,1,10,136,3.508
401,3.509,17,1830,1847,3,1,136,3.509
402,7.952,18,912,930,1,10,137,7.952
403,7.976,20,1430,1450,3,1,137,7.976
404,33.84,50,1645,1735,1,70,137,-1.0
405,33.736,55,1805,1900,6,1,137,-1.0
406,5.468,10,545,555,1,50,138,5.468
407,5.478,10,705,715,16,1,138,5.478
408,3.54,10,830,840,1,10,138,3.54
409,3.54,10,1535,1545,3,1,138,3.54
410,3.476,10,720,730,2,50,140,3.476
411,3.475,10,855,905,16,1,140,3.475
412,27.021,45,500,545,1,10,141,27.021
413,2.883,15,1315,1330,3,40,141,2.883
414,26.542,80,1415,1535,11,40,141,26.542
415,3.081,16,1625,1641,11,1,141,3.081
416,4.088,12,710,722,1,10,142,4.088
417,0.866,10,1410,1420,3,40,142,0.866
418,0.865,4,1446,1450,11,10,142,0.865
419,4.078,17,1714,1731,3,1,142,4.078
420,7.317,20,650,710,1,10,143,7.317
421,5.984,15,1745,1800,3,40,143,5.984
422,1.945,10,1830,1840,11,1,143,1.945
423,15.897,25,725,750,1,10,144,15.897
424,16.134,25,1940,2005,3,1,144,16.134
425,12.889,45,715,800,1,10,145,12.889
426,13.929,50,1730,1820,3,1,145,13.929
427,19.704,38,715,753,1,10,146,19.704
428,1.388,9,1203,1212,3,80,146,1.388
429,1.328,7,1246,1253,13,10,146,1.328
430,20.402,43,1704,1747,3,1,146,20.402
431,4.052,15,1505,1520,1,30,147,4.052
432,4.052,10,1610,1620,18,1,147,4.052
433,8.284,20,1805,1825,1,40,147,8.284
434,8.087,15,1920,1935,14,50,147,8.087
435,3.268,15,900,915,11,40,148,3.268
436,2.709,15,945,1000,11,1,148,2.709
437,3.541,30,1400,1430,1,40,148,3.541
438,2.99,15,1500,1515,11,1,148,2.99
439,4.936,15,630,645,1,97,149,4.936
440,1.435,10,1150,1200,7,97,149,1.435
441,3.377,24,1716,1740,7,1,149,3.377
442,3.473,10,1230,1240,1,40,150,3.473
443,7.21,20,1300,1320,14,10,150,7.21
444,10.524,25,2010,2035,3,1,150,10.524
445,0.336,1,1405,1406,1,40,151,0.336
446,3.552,10,1410,1420,14,40,151,3.552
447,14.221,25,1425,1450,14,40,151,14.221
448,2.092,5,1530,1535,14,40,151,2.092
449,0.346,10,1540,1550,11,40,151,0.346
450,0.593,10,1605,1615,12,40,151,0.593
451,4.184,15,1640,1655,11,50,151,4.184
452,14.086,35,1940,2015,17,1,151,14.086
453,12.345,28,730,758,1,10,152,12.345
454,12.457,25,1805,1830,3,1,152,12.457
455,7.317,20,650,710,1,10,153,7.317
456,5.984,15,1745,1800,3,40,153,5.984
457,1.945,10,1830,1840,11,1,153,1.945
458,12.608,35,840,915,1,30,154,12.608
459,4.737,15,1030,1045,18,30,154,4.737
460,10.808,25,1115,1140,18,80,154,10.808
461,2.209,5,1145,1150,13,1,154,2.209
462,10.044,20,1015,1035,1,20,155,-1.0
463,2.755,15,1125,1140,19,50,155,2.755
464,15.004,35,1210,1245,17,40,155,-1.0
465,0.08,1,1310,1311,11,80,155,-1.0
466,2.872,10,1400,1410,13,50,155,-1.0
467,11.807,35,1525,1600,15,1,155,-1.0
468,6.384,7,930,937,1,40,156,6.384
469,0.634,3,940,943,14,80,156,0.634
470,8.46,7,1005,1012,13,10,156,8.46
471,15.537,30,2000,2030,3,1,156,15.537
472,11.115,15,635,650,1,10,157,11.115
473,10.476,65,1530,1635,3,40,157,10.476
474,5.777,28,1637,1705,14,1,157,5.777
475,5.579,10,1000,1010,1,40,158,5.579
476,5.598,7,1115,1122,11,1,158,5.598
477,5.579,7,1150,1157,1,40,158,5.579
478,5.598,7,1223,1230,11,1,158,5.598
479,2.703,10,720,730,1,10,159,2.703
480,2.707,10,1530,1540,3,1,159,2.707
481,0.773,5,1700,1705,1,50,159,0.773
482,0.64,5,2130,2135,15,1,159,0.64
483,51.235,63,1211,1314,2,10,161,51.235
484,19.476,24,1504,1528,4,80,161,19.476
485,32.522,72,1559,1711,13,1,161,32.522
486,20.112,37,1904,1941,1,80,161,20.112
487,20.135,59,2200,2259,13,1,161,-1.0
488,4.66,15,715,730,1,70,162,4.66
489,6.444,15,735,750,6,10,162,6.444
490,5.453,15,1630,1645,4,70,162,5.453
491,4.669,10,1650,1700,6,1,162,4.669
492,4.071,15,1010,1025,1,80,163,4.071
493,4.071,25,1120,1145,13,1,163,4.071
494,11.041,20,738,758,1,10,164,11.041
495,10.366,15,1705,1720,3,40,164,10.366
496,2.127,5,1740,1745,11,1,164,2.127
497,10.425,15,710,725,1,10,165,10.425
498,10.482,15,1725,1740,3,1,165,10.482
499,5.468,10,545,555,1,50,166,5.468
500,2.071,10,720,730,16,10,166,2.071
501,6.527,15,1745,1800,3,1,166,6.527
502,19.704,38,715,753,1,10,167,19.704
503,1.388,9,1203,1212,3,80,167,1.388
504,1.328,7,1246,1253,13,10,167,1.328
505,20.402,43,1704,1747,3,1,167,20.402
506,2.751,15,1130,1145,1,40,168,2.751
507,1.476,5,1235,1240,11,40,168,1.476
508,2.741,7,1303,1310,12,1,168,2.741
509,3.585,5,1338,1343,1,40,168,3.585
510,3.502,5,1430,1435,12,1,168,3.502
511,4.45,15,900,915,1,80,170,4.45
512,2.472,10,930,940,13,40,170,2.472
513,0.863,1,1100,1101,11,40,170,0.863
514,6.716,15,1200,1215,11,1,170,6.716
515,5.259,10,1400,1410,1,40,170,-1.0
516,9.715,6,1419,1425,12,40,170,-1.0
517,0.858,1,1500,1501,11,40,170,0.858
518,13.274,30,1700,1730,11,50,170,-1.0
519,2.616,5,1835,1840,15,1,170,2.616
520,2.616,5,1945,1950,15,1,170,-1.0
521,2.703,10,1300,1310,1,10,171,2.703
522,2.707,9,1512,1521,3,1,171,2.707
523,1.224,5,740,745,1,10,172,1.224
524,1.217,10,1700,1710,3,1,172,1.217
525,23.241,60,730,830,1,20,173,23.241
526,23.15,45,1400,1445,8,1,173,23.15
527,8.272,20,401,421,1,10,174,8.272
528,8.382,30,1430,1500,3,1,174,8.382
529,15.897,25,725,750,1,10,175,15.897
530,16.134,25,1940,2005,3,1,175,16.134
531,1.366,10,1130,1140,1,40,176,1.366
532,1.318,10,1220,1230,11,1,176,1.318
533,4.891,15,1245,1300,1,40,176,4.891
534,6.576,10,1310,1320,11,1,176,6.576
535,7.73,30,630,700,1,10,177,7.73
536,7.949,15,1530,1545,3,1,177,7.949
537,0.899,15,700,715,1,10,178,0.899
538,0.783,15,1400,1415,3,40,178,0.783
539,0.289,10,1500,1510,11,1,178,0.289
540,0.912,9,1437,1446,1,40,179,0.912
541,0.929,13,1543,1556,11,1,179,0.929
542,23.854,30,930,1000,1,10,180,23.854
543,1.331,5,1255,1300,3,80,180,1.331
544,1.273,6,1314,1320,13,10,180,1.273
545,25.004,31,1640,1711,3,70,180,25.004
546,3.098,5,1720,1725,6,50,180,3.098
547,2.463,5,1755,1800,16,1,180,2.463
548,3.749,15,1015,1030,1,80,181,3.749
549,8.195,15,1140,1155,13,20,181,8.195
550,10.19,20,1430,1450,19,40,181,10.19
551,2.126,10,1530,1540,11,40,181,2.126
552,0.589,5,1600,1605,11,1,181,0.589
553,0.058,7,815,822,1,10,183,0.058
554,0.058,11,1224,1235,3,1,183,0.058
555,0.058,5,1305,1310,1,10,183,0.058
556,1.836,15,1730,1745,3,40,183,1.836
557,1.864,13,1812,1825,11,1,183,1.864
558,29.58,45,530,615,1,10,185,29.58
559,29.392,45,1955,2040,3,1,185,29.392
560,2.234,8,1207,1215,1,40,186,2.234
561,2.38,2,1218,1220,14,1,186,2.38
562,11.261,21,1223,1244,1,50,186,11.261
563,11.256,21,1340,1401,17,1,186,11.256
564,11.419,40,650,730,1,20,187,11.419
565,2.053,7,935,942,8,10,187,2.053
566,2.057,10,1452,1502,3,20,187,2.057
567,2.053,7,1735,1742,8,10,187,2.053
568,19.936,32,1902,1934,3,50,187,19.936
569,25.756,33,2202,2235,15,1,187,25.756
570,1.655,10,845,855,1,50,188,1.655
571,1.141,8,1030,1038,16,40,188,1.141
572,1.052,10,1105,1115,14,1,188,1.052
573,3.483,10,950,1000,1,50,190,3.483
574,2.484,6,1048,1054,16,40,190,2.484
575,0.836,5,1128,1133,11,40,190,0.836
576,3.613,8,1156,1204,11,1,190,3.613
577,3.065,8,1400,1408,1,80,190,3.065
578,3.064,10,1415,1425,13,1,190,3.064
579,1.808,18,600,618,1,10,192,1.808
580,1.808,15,1530,1545,3,1,192,1.808
581,10.043,27,1405,1432,1,50,193,10.043
582,14.635,35,1913,1948,17,40,193,14.635
583,5.157,15,2000,2015,14,1,193,5.157
584,7.849,15,800,815,1,10,194,7.849
585,2.775,10,830,840,4,10,194,2.775
586,4.913,20,850,910,4,70,194,4.913
587,2.937,10,915,925,6,40,194,2.937
588,2.963,10,935,945,12,70,194,2.963
