,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
200,2.959,5,1625,1630,1,70,62,2.959
201,2.959,8,1632,1640,6,1,62,2.959
202,2.959,5,1745,1750,1,70,62,2.959
203,2.959,5,1815,1820,6,1,62,2.959
204,6.21,18,750,808,1,10,63,6.21
205,7.022,20,1600,1620,3,1,63,7.022
206,81.361,60,930,1030,1,40,64,81.361
207,0.583,2,1045,1047,11,80,64,0.583
208,65.311,75,1115,1230,13,50,64,65.311
209,17.814,30,1830,1900,15,1,64,17.814
210,42.539,60,1300,1400,2,10,65,42.539
211,42.565,60,1600,1700,3,1,65,42.565
212,6.067,20,930,950,1,50,67,-1.0
213,6.064,23,1200,1223,17,1,67,-1.0
214,0.342,4,1526,1530,1,50,67,0.342
215,0.342,5,1540,1545,17,1,67,0.342
216,2.89,8,832,840,1,40,68,2.89
217,2.89,13,903,916,14,1,68,2.89
218,3.863,11,1651,1702,1,50,69,3.863
219,3.842,15,1706,1721,17,40,69,3.842
220,0.083,1,1722,1723,14,1,69,0.083
221,4.453,15,715,730,1,10,70,4.453
222,4.238,15,1200,1215,3,1,70,4.238
223,4.453,15,1245,1300,1,10,70,4.453
224,1.491,5,1630,1635,3,40,70,1.491
225,2.936,15,1645,1700,11,1,70,2.936
226,1.749,4,1605,1609,1,40,71,-1.0
227,46.159,50,1618,1708,11,80,71,-1.0
228,3.92,10,1718,1728,13,80,71,-1.0
229,5.557,21,1820,1841,13,50,71,-1.0
230,49.526,83,2128,2251,15,1,71,-1.0
231,3.971,5,845,850,1,50,72,3.971
232,1.279,15,1015,1030,15,40,72,1.279
233,3.024,15,1100,1115,11,1,72,3.024
234,1.874,8,715,723,1,70,73,1.874
235,1.279,7,732,739,6,70,73,1.279
236,1.299,21,748,809,6,1,73,1.299
237,1.299,22,1449,1511,8,1,73,-1.0
238,1.133,6,720,726,1,70,75,1.133
239,1.138,7,728,735,6,1,75,1.138
240,2.565,7,920,927,1,70,75,2.565
241,2.347,7,931,938,6,70,75,2.347
242,1.138,7,941,948,6,1,75,-1.0
243,0.426,3,1258,1301,1,50,75,0.426
244,0.426,3,1504,1507,15,1,75,-1.0
245,3.1,9,1510,1519,1,70,75,3.1
246,3.234,8,1520,1528,6,1,75,3.234
247,3.1,9,1620,1629,1,70,75,3.1
248,4.118,10,1631,1641,6,70,75,4.118
249,1.226,5,1643,1648,6,1,75,1.226
250,1.226,7,1828,1835,1,70,75,1.226
251,1.226,5,1839,1844,6,1,75,1.226
252,2.561,10,655,705,1,70,76,2.561
253,2.567,10,715,725,6,1,76,2.567
254,5.181,10,750,800,2,10,76,5.181
255,5.181,15,1430,1445,3,1,76,5.181
256,3.721,15,1910,1925,1,40,76,3.721
257,3.721,15,1930,1945,11,1,76,3.721
258,20.726,25,800,825,1,10,78,20.726
259,20.911,35,1045,1120,3,1,78,20.911
260,0.892,5,630,635,1,80,79,0.892
261,133.061,140,645,905,13,50,79,133.061
262,6.8,75,1100,1215,15,40,80,-1.0
263,8.17,19,1323,1342,11,80,80,-1.0
264,105.417,70,1435,1545,13,40,80,-1.0
265,60.95,75,1600,1715,11,1,80,-1.0
266,2.568,10,1800,1810,1,1,81,2.568
267,2.549,15,1845,1900,1,1,81,2.549
268,47.396,75,730,845,1,20,82,-1.0
269,1.893,15,1200,1215,19,80,82,-1.0
270,2.503,20,1300,1320,13,40,82,-1.0
271,0.518,5,1600,1605,11,40,82,-1.0
272,4.504,10,1700,1710,11,40,82,-1.0
273,50.455,60,1720,1820,11,1,82,-1.0
274,0.909,10,2030,2040,11,40,82,-1.0
275,1.37,10,2100,2110,11,1,82,-1.0
276,1.69,5,745,750,1,70,83,1.69
277,2.556,10,800,810,6,10,83,2.556
278,1.409,5,1200,1205,3,50,83,1.409
279,1.298,5,1300,1305,16,10,83,1.298
280,1.69,15,1700,1715,9,1,83,-1.0
281,2.253,30,730,800,1,10,84,2.253
282,2.253,10,1700,1710,3,1,84,2.253
283,20.726,25,800,825,1,10,85,20.726
284,20.911,35,1045,1120,3,1,85,20.911
285,1.94,5,745,750,1,20,86,-1.0
286,9.098,15,1030,1045,1,10,86,9.098
287,6.607,30,1800,1830,3,80,86,6.607
288,2.558,10,1930,1940,13,1,86,2.558
289,28.06,45,710,755,1,10,87,28.06
290,7.944,20,1030,1050,3,10,87,7.944
291,26.384,42,1720,1802,3,1,87,26.384
292,4.03,14,801,815,1,20,89,4.03
293,3.647,13,1352,1405,8,50,89,3.647
294,4.809,30,1541,1611,17,1,89,4.809
295,1.196,4,1912,1916,1,20,89,1.196
296,5.255,13,2010,2023,19,97,89,5.255
297,7.396,19,2101,2120,5,40,89,7.396
298,2.677,12,2146,2158,11,1,89,2.677
299,5.028,15,600,615,1,10,91,5.028
300,29.232,40,830,910,4,40,91,29.232
301,9.876,30,1130,1200,11,10,91,9.876
302,22.813,45,1500,1545,3,1,91,22.813
303,10.323,18,730,748,1,10,92,10.323
304,9.074,10,1148,1158,3,40,92,9.074
305,0.906,5,1211,1216,11,50,92,0.906
306,10.31,15,1400,1415,17,10,92,10.31
307,9.415,30,1550,1620,3,1,92,9.415
308,2.396,9,1655,1704,1,80,92,2.396
309,2.416,11,1707,1718,13,1,92,2.416
310,11.393,40,620,700,1,10,93,11.393
311,2.438,15,1600,1615,3,40,93,2.438
312,8.712,24,1738,1802,11,40,93,8.712
313,0.424,4,1808,1812,12,1,93,0.424
314,25.314,30,1155,1225,1,40,94,25.314
315,3.013,10,1445,1455,11,80,94,3.013
316,12.505,39,1539,1618,13,97,94,12.505
317,1.282,8,1652,1700,5,80,94,1.282
318,13.839,19,1706,1725,13,1,94,13.839
319,0.45,5,1055,1100,1,30,95,0.45
320,0.551,5,1125,1130,18,1,95,0.551
321,20.658,50,1300,1350,2,70,95,20.658
322,0.706,10,1450,1500,6,80,95,0.706
323,20.459,70,1530,1640,13,10,95,20.459
324,2.035,10,1245,1255,3,1,97,2.035
325,9.981,20,700,720,1,10,98,9.981
326,12.183,15,1615,1630,3,70,98,12.183
327,1.648,10,1635,1645,6,1,98,1.648
328,1.569,5,540,545,1,40,99,1.569
329,6.588,20,555,615,11,10,99,6.588
330,5.581,15,1320,1335,3,1,99,5.581
331,1.629,5,1007,1012,1,40,100,1.629
332,0.853,3,1034,1037,11,40,100,0.853
333,2.52,6,1042,1048,12,40,100,2.52
334,1.495,5,1123,1128,11,1,100,1.495
335,6.118,11,1223,1234,1,30,100,6.118
336,0.618,5,1333,1338,18,40,100,0.618
337,6.58,12,1354,1406,11,1,100,6.58
338,0.689,5,1200,1205,1,50,101,0.689
339,0.689,5,1400,1405,16,1,101,0.689
340,10.736,30,1600,1630,1,70,101,10.736
341,1.779,10,1635,1645,6,40,101,1.779
342,1.779,15,1700,1715,12,70,101,1.779
343,10.64,30,1720,1750,6,1,101,10.64
344,0.934,10,830,840,1,50,102,-1.0
345,0.989,5,1000,1005,17,1,102,0.989
346,3.225,10,1130,1140,1,50,102,3.225
347,3.088,10,1330,1340,17,1,102,3.088
348,2.156,10,850,900,1,20,103,2.156
349,1.453,10,1200,1210,19,1,103,1.453
350,6.203,18,707,725,1,10,105,6.203
351,5.366,15,1605,1620,3,70,105,5.366
352,0.52,5,1630,1635,6,1,105,0.52
353,1.472,5,2110,2115,1,40,105,1.472
354,1.415,5,2135,2140,11,1,105,1.415
355,9.853,20,645,705,1,10,106,9.853
356,9.893,20,1500,1520,3,1,106,9.893
357,26.361,60,1645,1745,1,10,106,26.361
358,20.824,45,2230,2315,4,1,106,20.824
359,6.791,19,1421,1440,7,10,107,6.791
360,6.451,30,1600,1630,4,1,107,6.451
361,1.325,10,1700,1710,1,40,107,1.325
362,1.325,10,1830,1840,11,1,107,1.325
363,0.095,2,630,632,1,70,108,0.095
364,0.095,1,640,641,6,70,108,0.095
365,0.713,4,642,646,6,70,108,0.713
366,0.713,4,647,651,6,1,108,0.713
367,5.691,10,1010,1020,1,80,108,5.691
368,1.824,5,1025,1030,13,40,108,1.824
369,6.613,14,1055,1109,11,40,108,6.613
370,0.539,3,1110,1113,14,1,108,0.539
371,2.002,10,1025,1035,1,40,109,2.002
372,2.002,10,1148,1158,11,1,109,2.002
373,11.178,24,932,956,1,70,110,11.178
374,0.173,3,958,1001,6,10,110,0.173
375,9.726,18,1905,1923,3,1,110,9.726
376,12.826,30,820,850,1,10,111,12.826
377,2.329,20,1720,1740,3,10,111,2.329
378,14.426,25,2320,2345,3,1,111,14.426
379,1.435,10,735,745,1,70,112,1.435
380,5.548,14,746,800,6,10,112,5.548
381,5.198,15,1700,1715,3,70,112,5.198
382,0.882,5,1720,1725,6,1,112,0.882
383,2.283,10,900,910,2,1,113,2.283
384,2.29,10,1830,1840,1,10,113,2.29
385,1.314,10,920,930,3,40,114,1.314
386,2.275,8,937,945,14,40,114,2.275
387,1.719,10,1005,1015,11,10,114,1.719
388,70.425,75,1525,1640,3,1,115,70.425
389,0.722,5,1855,1900,1,20,115,0.722
390,0.353,2,2110,2112,19,80,115,0.353
391,0.444,2,2118,2120,13,1,115,0.444
392,1.346,5,620,625,1,40,116,1.346
393,6.575,15,630,645,11,10,116,6.575
394,6.193,15,1700,1715,3,1,116,6.193
395,23.896,30,530,600,1,10,118,23.896
396,23.838,30,1500,1530,3,1,118,23.838
397,4.139,20,715,735,1,10,119,4.139
398,4.143,30,1700,1730,3,1,119,4.143
399,2.356,10,1100,1110,1,40,121,2.356
400,0.726,5,1120,1125,14,10,121,0.726
401,2.294,10,1500,1510,3,1,121,2.294
402,6.01,15,1615,1630,1,40,121,6.01
403,6.01,20,1700,1720,11,1,121,6.01
404,1.796,8,517,525,1,50,123,1.796
405,1.815,8,635,643,16,1,123,1.815
406,5.547,22,720,742,1,97,123,5.547
407,1.701,12,1651,1703,7,70,123,1.701
408,9.037,20,1710,1730,6,50,123,9.037
409,9.808,22,1820,1842,16,1,123,9.808
410,1.735,5,1400,1405,1,40,124,1.735
411,2.129,5,1445,1450,11,1,124,2.129
412,2.704,10,740,750,1,10,125,2.704
413,2.602,10,1715,1725,3,1,125,2.602
414,1.125,4,700,704,1,70,126,1.125
415,1.125,5,705,710,6,1,126,1.125
416,2.437,13,755,808,1,10,126,2.437
417,0.588,5,1255,1300,3,40,126,0.588
418,0.587,5,1342,1347,11,10,126,0.587
419,2.438,20,1706,1726,3,1,126,2.438
420,1.298,15,1800,1815,1,40,126,1.298
421,0.56,5,1910,1915,11,40,126,-1.0
422,0.378,5,2020,2025,11,40,126,-1.0
423,1.052,20,2055,2115,11,1,126,-1.0
424,0.892,5,630,635,1,80,128,0.892
425,133.061,140,645,905,13,50,128,133.061
426,11.166,10,1250,1300,17,20,129,11.166
427,11.213,15,1620,1635,19,50,129,11.213
428,0.139,10,1640,1650,17,50,129,0.139
429,8.652,15,630,645,16,40,130,8.652
430,11.728,45,700,745,11,10,130,11.728
431,19.51,30,1630,1700,3,1,130,19.51
432,4.036,15,1005,1020,1,40,132,-1.0
433,1.665,10,1110,1120,11,10,132,-1.0
434,5.169,15,1145,1200,4,10,132,-1.0
435,6.873,20,1220,1240,3,80,132,-1.0
436,3.623,15,1245,1300,13,1,132,-1.0
437,0.235,5,1730,1735,1,1,132,-1.0
438,22.487,40,510,550,1,10,133,22.487
439,10.142,20,1540,1600,3,40,133,10.142
440,12.92,30,1605,1635,11,1,133,12.92
441,0.892,5,630,635,1,80,134,0.892
442,133.061,140,645,905,13,50,134,133.061
443,32.368,60,1400,1500,15,1,135,32.368
444,18.473,20,630,650,1,10,136,18.473
445,18.082,40,1530,1610,3,1,136,18.082
446,1.273,5,1650,1655,1,50,136,-1.0
447,1.273,5,1815,1820,16,1,136,-1.0
448,5.459,15,715,730,1,10,137,5.459
449,5.486,20,1800,1820,3,1,137,5.486
450,0.626,5,735,740,1,70,138,0.626
451,0.626,5,748,753,6,1,138,0.626
452,1.717,8,1103,1111,1,50,138,1.717
453,1.709,7,1256,1303,16,1,138,1.709
454,0.626,4,1538,1542,1,70,138,0.626
455,0.626,5,1550,1555,8,1,138,-1.0
456,3.535,13,1715,1728,1,20,138,3.535
457,7.013,15,1848,1903,8,50,138,7.013
458,4.213,14,1939,1953,15,1,138,4.213
459,5.185,30,1700,1730,1,40,139,5.185
460,5.185,30,1730,1800,1,50,139,-1.0
461,5.188,30,2000,2030,14,1,139,5.188
462,25.314,30,1155,1225,1,40,140,25.314
463,3.013,10,1445,1455,11,80,140,3.013
464,12.505,39,1539,1618,13,97,140,12.505
465,1.282,8,1652,1700,5,80,140,1.282
466,13.839,19,1706,1725,13,1,140,13.839
467,1.569,5,540,545,1,40,142,1.569
468,6.588,20,555,615,11,10,142,6.588
469,5.581,15,1320,1335,3,1,142,5.581
470,8.698,15,505,520,1,50,144,8.698
471,8.727,15,605,620,16,1,144,8.727
472,2.157,10,715,725,1,70,144,2.157
473,6.74,22,728,750,6,10,144,6.74
474,5.359,20,1705,1725,3,1,144,5.359
475,0.803,10,725,735,1,97,145,-1.0
476,0.803,5,745,750,6,1,145,0.803
477,0.699,5,810,815,1,20,145,-1.0
478,1.42,10,820,830,6,40,145,1.42
479,0.838,5,835,840,11,1,145,0.838
480,0.698,10,1455,1505,1,70,145,0.698
481,0.698,5,1515,1520,6,1,145,0.698
482,2.881,15,1630,1645,1,70,145,2.881
483,3.819,20,1650,1710,6,40,145,3.819
484,1.689,10,1720,1730,11,40,145,1.689
485,6.183,30,1845,1915,11,70,145,6.183
486,5.114,20,1920,1940,6,1,145,5.114
487,61.837,60,430,530,1,10,148,61.837
488,62.913,105,1430,1615,3,1,148,62.913
489,1.844,15,800,815,1,10,149,1.844
490,4.738,15,845,900,3,10,149,4.738
491,4.884,15,930,945,3,1,149,4.884
492,6.537,18,1800,1818,1,80,149,6.537
493,6.128,15,1830,1845,13,1,149,6.128
494,6.764,20,630,650,1,10,152,6.764
495,4.39,15,1600,1615,3,80,152,4.39
496,3.863,15,1730,1745,13,1,152,3.863
497,28.069,45,845,930,1,10,153,28.069
498,25.336,56,1800,1856,3,1,153,25.336
499,2.83,10,600,610,1,40,154,2.83
500,61.148,75,615,730,11,1,154,61.148
501,47.827,75,1530,1645,1,1,154,47.827
502,11.468,20,1745,1805,1,20,155,11.468
503,17.927,18,2052,2110,19,50,155,17.927
504,8.652,15,630,645,16,40,157,8.652
505,11.728,45,700,745,11,10,157,11.728
506,19.51,30,1630,1700,3,1,157,19.51
507,9.952,25,800,825,1,10,158,9.952
508,9.942,25,1800,1825,3,1,158,9.942
509,5.208,15,745,800,1,10,160,5.208
510,4.03,10,1445,1455,3,10,160,4.03
511,2.773,15,1600,1615,3,70,160,2.773
512,2.688,10,1620,1630,6,70,160,2.688
513,1.084,10,1640,1650,6,1,160,1.084
514,2.253,30,730,800,1,10,161,2.253
515,2.253,10,1700,1710,3,1,161,2.253
516,5.208,15,745,800,1,10,164,5.208
517,4.03,10,1445,1455,3,10,164,4.03
518,2.773,15,1600,1615,3,70,164,2.773
519,2.688,10,1620,1630,6,70,164,2.688
520,1.084,10,1640,1650,6,1,164,1.084
521,0.095,2,630,632,1,70,166,0.095
522,0.095,1,640,641,6,70,166,0.095
523,0.713,4,642,646,6,70,166,0.713
524,0.713,4,647,651,6,1,166,0.713
525,5.691,10,1010,1020,1,80,166,5.691
526,1.824,5,1025,1030,13,40,166,1.824
527,6.613,14,1055,1109,11,40,166,6.613
528,0.539,3,1110,1113,14,1,166,0.539
529,18.473,20,630,650,1,10,167,18.473
530,18.082,40,1530,1610,3,1,167,18.082
531,1.273,5,1650,1655,1,50,167,-1.0
532,1.273,5,1815,1820,16,1,167,-1.0
533,0.45,5,1055,1100,1,30,168,0.45
534,0.551,5,1125,1130,18,1,168,0.551
535,20.658,50,1300,1350,2,70,168,20.658
536,0.706,10,1450,1500,6,80,168,0.706
537,20.459,70,1530,1640,13,10,168,20.459
538,1.314,10,920,930,3,40,169,1.314
539,2.275,8,937,945,14,40,169,2.275
540,1.719,10,1005,1015,11,10,169,1.719
541,2.035,10,1245,1255,3,1,171,2.035
542,0.737,10,840,850,1,70,172,0.737
543,0.736,10,910,920,6,70,172,0.736
544,0.737,10,1520,1530,6,70,172,0.737
545,0.736,1,1540,1541,6,70,172,0.736
546,8.652,15,630,645,16,40,175,8.652
547,11.728,45,700,745,11,10,175,11.728
548,19.51,30,1630,1700,3,1,175,19.51
549,5.56,15,830,845,1,50,176,5.56
550,1.022,11,1000,1011,16,40,176,1.022
551,4.839,15,1115,1130,11,1,176,4.839
552,3.384,10,1610,1620,1,10,176,3.384
553,3.384,15,2105,2120,3,1,176,3.384
554,11.33,15,945,1000,1,10,177,11.33
555,10.916,25,1820,1845,3,1,177,10.916
556,10.614,30,715,745,1,70,178,10.614
557,7.993,12,748,800,6,10,178,7.993
558,7.512,25,1735,1800,3,1,178,7.512
559,2.407,10,740,750,1,10,179,2.407
560,2.406,10,1630,1640,3,1,179,2.406
561,0.958,10,1800,1810,1,97,179,0.958
562,1.125,5,2200,2205,5,1,179,1.125
563,16.871,35,710,745,1,10,180,16.871
564,1.014,10,1530,1540,3,10,180,1.014
565,1.861,5,1555,1600,4,40,180,1.861
566,15.708,38,1602,1640,14,40,180,15.708
567,2.371,15,1730,1745,11,1,180,2.371
568,8.951,30,930,1000,1,10,181,8.951
569,8.688,40,1900,1940,3,10,181,8.688
570,5.617,12,935,947,3,1,182,5.617
571,2.974,12,1500,1512,1,40,182,2.974
572,2.986,19,1544,1603,14,1,182,2.986
573,43.166,60,900,1000,1,10,183,43.166
574,1.892,5,1355,1400,3,10,183,1.892
575,0.71,5,1445,1450,4,10,183,0.71
576,8.688,10,1520,1530,3,10,183,8.688
577,35.364,45,1545,1630,3,1,183,35.364
578,0.554,30,730,800,1,10,184,0.554
579,0.554,15,1015,1030,3,1,184,0.554
580,5.281,15,730,745,1,10,186,5.281
581,5.281,20,1700,1720,3,1,186,5.281
582,4.036,15,1005,1020,1,40,188,-1.0
583,1.665,10,1110,1120,11,10,188,-1.0
584,5.169,15,1145,1200,4,10,188,-1.0
585,6.873,20,1220,1240,3,80,188,-1.0
586,3.623,15,1245,1300,13,1,188,-1.0
587,0.235,5,1730,1735,1,1,188,-1.0
588,6.081,15,745,800,1,10,190,6.081
