,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
41,0.549,5,1215,1220,6,80,23,0.549
42,33.683,35,1230,1305,13,70,23,33.683
43,0.361,2,1330,1332,6,1,23,0.361
44,1.702,5,1430,1435,1,50,23,1.702
45,1.891,5,1600,1605,17,50,23,1.891
46,1.885,10,1005,1015,14,40,24,1.885
47,1.852,7,1035,1042,11,1,24,1.852
48,2.497,16,1310,1326,1,40,24,2.497
49,2.463,13,1352,1405,14,1,24,2.463
50,32.873,57,1716,1813,1,40,24,32.873
51,11.437,41,649,730,18,70,25,11.437
52,6.009,35,745,820,6,50,25,6.009
53,4.955,25,1200,1225,17,10,25,4.955
54,3.763,28,1645,1713,3,50,25,3.763
55,1.168,18,1802,1820,16,1,25,1.168
56,11.554,28,715,743,1,10,26,11.554
57,2.932,14,1701,1715,3,40,26,2.932
58,8.178,25,1757,1822,11,1,26,8.178
59,10.4,21,640,701,1,10,27,10.4
60,10.108,26,1705,1731,3,1,27,10.108
61,8.242,15,1330,1345,1,50,30,-1.0
62,7.883,15,1530,1545,15,40,30,-1.0
63,3.621,10,1615,1625,12,97,30,-1.0
64,1.593,10,841,851,1,97,33,1.593
65,1.492,9,1726,1735,7,1,33,1.492
66,2.57,17,1815,1832,1,40,33,2.57
67,2.343,16,1849,1905,11,1,33,2.343
68,1.585,10,1915,1925,1,50,33,1.585
69,1.589,10,2100,2110,17,1,33,1.589
70,1.301,5,930,935,7,10,34,1.301
71,0.63,4,949,953,4,40,34,0.63
72,0.228,3,1001,1004,12,40,34,0.228
73,3.01,12,1013,1025,11,10,34,3.01
74,4.869,12,1049,1101,4,1,34,4.869
75,2.069,5,1247,1252,2,50,34,2.069
76,3.041,7,1345,1352,16,1,34,3.041
77,8.276,25,815,840,1,10,36,8.276
78,6.782,25,1725,1750,3,40,36,6.782
79,2.113,15,1815,1830,11,1,36,2.113
80,0.443,5,855,900,1,10,37,0.443
81,0.434,6,922,928,3,1,37,0.434
82,1.61,17,1245,1302,6,10,37,1.61
83,2.0,8,1428,1436,4,10,37,2.0
84,1.395,6,1451,1457,3,40,37,1.395
85,1.414,7,1515,1522,12,10,37,1.414
86,0.434,5,1755,1800,3,1,37,0.434
87,0.443,3,2403,2406,1,40,37,0.443
88,0.434,3,2412,2415,14,1,37,0.434
89,1.13,15,900,915,1,30,39,1.13
90,2.669,15,945,1000,18,40,39,2.669
91,2.956,15,1100,1115,11,1,39,2.956
92,0.803,4,800,804,1,10,40,0.803
93,2.857,10,1100,1110,3,10,40,2.857
94,2.852,10,1117,1127,3,10,40,2.852
95,0.803,5,1910,1915,3,1,40,0.803
96,17.013,30,600,630,1,10,41,17.013
97,2.867,15,700,715,3,10,41,2.867
98,1.165,15,800,815,3,10,41,1.165
99,1.586,30,930,1000,3,10,41,1.586
100,4.325,31,1159,1230,3,10,41,4.325
101,5.758,30,1400,1430,3,10,41,5.758
102,10.309,30,1600,1630,3,1,41,10.309
103,34.47,40,900,940,1,10,42,34.47
104,34.687,45,1900,1945,3,1,42,34.687
105,10.251,26,641,707,1,20,45,10.251
106,4.358,11,918,929,19,40,45,4.358
107,3.336,9,1014,1023,11,50,45,3.336
108,13.154,23,1029,1052,17,40,45,13.154
109,0.64,4,1114,1118,11,1,45,0.64
110,0.62,5,900,905,2,40,46,0.62
111,0.62,5,915,920,11,1,46,0.62
112,2.236,10,1500,1510,2,40,46,2.236
113,2.235,10,1545,1555,11,1,46,2.235
114,3.796,15,430,445,1,10,47,3.796
115,16.978,30,1130,1200,3,10,48,16.978
116,11.569,30,2000,2030,3,40,48,11.569
117,5.89,15,2045,2100,11,1,48,5.89
118,15.774,30,700,730,1,10,53,15.774
119,11.114,30,1600,1630,3,40,53,11.114
120,2.466,5,1635,1640,12,20,53,2.466
121,2.665,8,1757,1805,19,1,53,2.665
122,1.74,8,1435,1443,1,40,54,1.74
123,2.746,8,1452,1500,11,80,54,2.746
124,2.45,5,1705,1710,13,50,54,2.45
125,1.552,5,2130,2135,15,1,54,1.552
126,1.831,15,830,845,1,10,55,1.831
127,5.053,15,1030,1045,3,40,55,5.053
128,3.323,10,1050,1100,14,40,55,3.323
129,2.989,5,1105,1110,14,10,55,2.989
130,3.583,10,1210,1220,3,40,55,3.583
131,3.618,10,1230,1240,12,10,55,3.618
132,1.831,10,1500,1510,3,1,55,1.831
133,2.089,5,725,730,1,10,57,2.089
134,0.57,2,1200,1202,3,80,57,0.57
135,0.57,2,1230,1232,13,10,57,0.57
136,2.098,5,1530,1535,3,1,57,2.098
137,0.834,4,1600,1604,1,40,57,0.834
138,0.88,4,1700,1704,11,1,57,0.88
139,48.901,47,800,847,1,10,58,48.901
140,2.958,5,1217,1222,4,80,58,2.958
141,2.958,8,1250,1258,13,10,58,2.958
142,48.942,45,1633,1718,4,1,58,48.942
143,1.253,10,730,740,1,80,61,1.253
144,0.478,6,750,756,13,1,61,0.478
145,1.069,8,1700,1708,1,1,61,1.069
146,1.502,5,1000,1005,1,40,64,1.502
147,1.502,10,1025,1035,11,1,64,1.502
148,1.955,10,1130,1140,1,50,64,1.955
149,5.0,11,1236,1247,17,50,64,5.0
150,5.48,15,1315,1330,17,50,64,5.48
151,6.498,20,1340,1400,17,40,64,6.498
152,3.765,10,1430,1440,11,1,64,3.765
153,2.422,5,925,930,1,70,65,2.422
154,2.422,5,1045,1050,6,1,65,2.422
155,0.961,3,1220,1223,1,70,65,0.961
156,0.961,4,1320,1324,6,1,65,0.961
157,4.948,10,1406,1416,1,70,65,4.948
158,3.893,10,1417,1427,6,40,65,3.893
159,1.335,5,1437,1442,11,1,65,1.335
160,0.32,3,823,826,1,40,67,0.32
161,0.32,4,847,851,11,1,67,0.32
162,3.416,19,1112,1131,1,40,67,3.416
163,3.373,25,1206,1231,11,1,67,3.373
164,2.443,30,930,1000,1,40,68,-1.0
165,0.346,5,1010,1015,11,50,68,-1.0
166,1.701,10,1920,1930,15,80,68,1.701
167,1.828,15,1945,2000,13,1,68,1.828
168,7.501,16,640,656,1,10,69,7.501
169,0.895,5,1600,1605,3,50,69,0.895
170,6.964,12,1612,1624,17,1,69,6.964
171,1.07,4,1805,1809,1,50,69,1.07
172,1.048,4,2255,2259,15,1,69,1.048
173,0.75,3,1115,1118,1,40,70,0.75
174,1.575,3,1146,1149,11,1,70,1.575
175,2.422,5,925,930,1,70,71,2.422
176,2.422,5,1045,1050,6,1,71,2.422
177,0.961,3,1220,1223,1,70,71,0.961
178,0.961,4,1320,1324,6,1,71,0.961
179,4.948,10,1406,1416,1,70,71,4.948
180,3.893,10,1417,1427,6,40,71,3.893
181,1.335,5,1437,1442,11,1,71,1.335
182,9.547,20,605,625,2,1,72,9.547
183,9.253,20,1735,1755,1,1,72,9.253
184,87.666,82,1045,1207,1,97,73,87.666
185,80.868,93,1607,1740,5,97,73,80.868
186,10.188,26,1850,1916,5,1,73,-1.0
187,14.763,30,700,730,1,10,74,14.763
188,14.449,30,1630,1700,3,1,74,14.449
189,14.763,30,700,730,1,10,75,14.763
190,14.449,30,1630,1700,3,1,75,14.449
191,32.926,75,1000,1115,1,40,76,-1.0
192,32.969,25,1215,1240,11,1,76,-1.0
193,3.171,15,1215,1230,1,80,78,3.171
194,6.747,20,1315,1335,13,40,78,6.747
195,6.006,23,1420,1443,11,40,78,-1.0
196,2.198,11,1449,1500,11,1,78,2.198
197,9.547,20,605,625,2,1,79,9.547
198,9.253,20,1735,1755,1,1,79,9.253
199,18.729,30,530,600,1,10,80,18.729
200,17.839,30,1630,1700,3,1,80,17.839
201,2.755,7,838,845,1,10,81,2.755
202,2.592,8,1300,1308,3,1,81,2.592
203,2.755,8,1352,1400,1,10,81,2.755
204,2.592,8,1715,1723,3,1,81,2.592
205,37.931,45,900,945,1,40,84,-1.0
206,0.324,5,1015,1020,11,40,84,-1.0
207,1.473,15,1115,1130,11,40,84,-1.0
208,3.057,15,1145,1200,11,80,84,-1.0
209,35.194,45,1300,1345,13,1,84,-1.0
210,1.004,5,720,725,2,10,85,1.004
211,1.004,5,1200,1205,3,1,85,1.004
212,9.559,20,1230,1250,1,10,87,9.559
213,9.646,20,1900,1920,3,1,87,9.646
214,3.564,11,911,922,1,97,89,3.564
215,3.764,14,1508,1522,7,1,89,3.764
216,5.686,11,735,746,1,50,94,5.686
217,5.316,12,1605,1617,15,1,94,5.316
218,1.955,7,715,722,1,10,97,1.955
219,1.943,15,1615,1630,3,70,97,1.943
220,4.988,17,1715,1732,6,1,97,4.988
221,4.994,13,1947,2000,1,1,97,4.994
222,4.366,12,630,642,1,10,102,4.366
223,2.976,10,1045,1055,3,80,102,2.976
224,2.953,10,1145,1155,13,10,102,2.953
225,3.095,10,1600,1610,3,40,102,3.095
226,2.225,10,1625,1635,12,40,102,2.225
227,0.39,2,1700,1702,11,1,102,0.39
228,40.55,120,730,930,1,10,104,40.55
229,41.493,105,1800,1945,3,1,104,41.493
230,1.058,3,1813,1816,1,50,106,-1.0
231,2.259,3,1827,1830,17,40,106,-1.0
232,0.301,3,1833,1836,11,50,106,-1.0
233,2.391,5,2332,2337,17,1,106,-1.0
234,8.009,14,1307,1321,1,70,111,8.009
235,0.277,1,1332,1333,6,80,111,0.277
236,0.31,2,1420,1422,13,70,111,0.31
237,3.368,15,1430,1445,6,40,111,3.368
238,5.108,15,1540,1555,11,1,111,5.108
239,5.154,16,1240,1256,1,40,112,5.154
240,4.816,18,1728,1746,12,1,112,4.816
241,5.624,20,645,705,1,1,114,5.624
242,2.17,15,1300,1315,2,40,114,2.17
243,271.832,270,1330,1800,12,50,114,271.832
244,11.437,41,649,730,18,70,115,11.437
245,6.009,35,745,820,6,50,115,6.009
246,4.955,25,1200,1225,17,10,115,4.955
247,3.763,28,1645,1713,3,50,115,3.763
248,1.168,18,1802,1820,16,1,115,1.168
249,33.626,90,730,900,1,10,117,33.626
250,33.328,75,1600,1715,3,1,117,33.328
251,1.253,10,730,740,1,80,118,1.253
252,0.478,6,750,756,13,1,118,0.478
253,1.069,8,1700,1708,1,1,118,1.069
254,0.436,2,1630,1632,1,40,119,0.436
255,0.436,1,1634,1635,11,1,119,0.436
256,4.571,15,900,915,1,10,121,4.571
257,4.574,15,1200,1215,3,1,121,4.574
258,4.571,15,1315,1330,1,1,121,4.571
259,4.574,15,1730,1745,2,1,121,4.574
260,7.636,15,700,715,1,10,123,7.636
261,7.303,20,1600,1620,3,1,123,7.303
262,12.435,25,1810,1835,1,70,123,12.435
263,1.234,13,1837,1850,6,50,123,1.234
264,1.228,10,2010,2020,16,70,123,1.228
265,11.949,22,2023,2045,6,1,123,11.949
266,4.041,12,925,937,1,40,124,4.041
267,4.08,8,1005,1013,11,1,124,4.08
268,5.699,16,1430,1446,1,50,124,5.699
269,4.101,15,1640,1655,17,50,124,4.101
270,2.171,7,1740,1747,16,1,124,2.171
271,4.65,19,638,657,1,10,125,4.65
272,5.404,18,1538,1556,3,40,125,5.404
273,12.061,24,1608,1632,11,1,125,12.061
274,2.598,5,2006,2011,1,40,125,2.598
275,2.598,4,2047,2051,11,1,125,2.598
276,174.242,185,1040,1345,1,10,126,174.242
277,83.974,110,1900,2050,3,1,126,83.974
278,3.088,15,1500,1515,1,97,127,3.088
279,3.298,20,2240,2300,7,1,127,3.298
280,2.146,5,515,520,1,10,128,2.146
281,1.28,5,1435,1440,3,40,128,1.28
282,1.296,5,1505,1510,11,1,128,1.296
283,1.899,5,725,730,1,10,133,1.899
284,1.886,5,1700,1705,3,1,133,1.886
285,19.133,20,540,600,1,10,135,19.133
286,19.137,20,1530,1550,3,1,135,19.137
287,16.419,21,741,802,1,10,136,16.419
288,16.731,26,1753,1819,3,1,136,16.731
289,15.777,25,635,700,1,10,137,15.777
290,15.79,30,1700,1730,3,1,137,15.79
291,1.13,15,900,915,1,30,139,1.13
292,2.669,15,945,1000,18,40,139,2.669
293,2.956,15,1100,1115,11,1,139,2.956
294,0.768,5,715,720,1,10,140,0.768
295,0.768,5,1310,1315,3,1,140,0.768
296,0.768,5,1335,1340,1,10,140,0.768
297,0.768,5,1600,1605,3,50,140,0.768
298,0.549,5,1215,1220,6,80,141,0.549
299,33.683,35,1230,1305,13,70,141,33.683
300,0.361,2,1330,1332,6,1,141,0.361
301,1.702,5,1430,1435,1,50,141,1.702
302,1.891,5,1600,1605,17,50,141,1.891
303,0.549,5,1215,1220,6,80,142,0.549
304,33.683,35,1230,1305,13,70,142,33.683
305,0.361,2,1330,1332,6,1,142,0.361
306,1.702,5,1430,1435,1,50,142,1.702
307,1.891,5,1600,1605,17,50,142,1.891
308,4.602,15,1130,1145,13,80,144,4.602
309,0.902,5,1225,1230,13,50,144,0.902
310,0.131,5,1500,1505,15,40,144,-1.0
311,4.881,19,1615,1634,11,1,144,4.881
312,28.285,25,1733,1758,1,50,144,28.285
313,7.209,17,1855,1912,17,80,144,7.209
314,20.902,24,2133,2157,13,1,144,20.902
315,1.364,7,1230,1237,1,40,148,1.364
316,0.189,3,1250,1253,14,20,148,0.189
317,1.811,11,1354,1405,19,40,148,1.811
318,0.232,2,1443,1445,13,40,148,-1.0
319,2.3,16,1512,1528,11,1,148,2.3
320,11.933,24,705,729,1,10,149,11.933
321,11.782,25,1705,1730,3,50,149,11.782
322,40.256,45,1630,1715,15,80,150,40.256
323,98.441,75,1730,1845,13,1,150,98.441
324,1.13,15,900,915,1,30,151,1.13
325,2.669,15,945,1000,18,40,151,2.669
326,2.956,15,1100,1115,11,1,151,2.956
327,3.351,15,1000,1015,2,10,152,3.351
328,8.194,30,1030,1100,3,10,152,8.194
329,11.635,30,1230,1300,3,10,152,11.635
330,10.282,30,1330,1400,3,10,152,10.282
331,9.95,30,1515,1545,3,1,152,9.95
332,5.073,13,532,545,1,10,153,5.073
333,5.133,15,1752,1807,3,1,153,5.133
334,40.333,90,845,1015,1,40,155,-1.0
335,97.962,66,1025,1131,14,10,155,-1.0
336,2.245,12,1430,1442,3,80,155,-1.0
337,2.245,11,1520,1531,13,10,155,-1.0
338,3.155,17,2015,2032,3,1,155,-1.0
339,4.871,15,705,720,1,10,157,4.871
340,5.074,7,1610,1617,3,1,157,5.074
341,0.942,4,656,700,1,10,161,0.942
342,0.383,4,1455,1459,3,40,161,0.383
343,0.361,2,1505,1507,12,10,161,0.361
344,0.239,4,1527,1531,4,10,161,0.239
345,0.952,5,1830,1835,3,1,161,0.952
346,2.489,5,730,735,1,70,162,2.489
347,2.165,5,2235,2240,6,1,162,2.165
348,5.06,10,820,830,1,10,163,5.06
349,5.329,10,1630,1640,3,1,163,5.329
350,1.13,15,900,915,1,30,164,1.13
351,2.669,15,945,1000,18,40,164,2.669
352,2.956,15,1100,1115,11,1,164,2.956
353,11.115,20,530,550,1,10,165,11.115
354,11.262,20,1830,1850,3,1,165,11.262
355,12.504,30,830,900,1,10,166,12.504
356,0.893,5,1200,1205,3,40,166,0.893
357,1.409,8,1207,1215,12,80,166,1.409
358,2.528,15,1245,1300,13,10,166,2.528
359,11.412,35,1700,1735,3,1,166,11.412
360,1.227,10,1700,1710,1,40,167,1.227
361,1.188,15,1900,1915,11,1,167,1.188
362,2.199,15,545,600,1,10,169,2.199
363,2.202,15,1415,1430,3,1,169,2.202
364,2.21,10,1130,1140,1,50,170,2.21
365,2.528,10,1150,1200,17,10,170,2.528
366,2.282,10,2030,2040,3,1,170,2.282
367,11.115,20,530,550,1,10,173,11.115
368,11.262,20,1830,1850,3,1,173,11.262
369,1.326,10,1430,1440,1,50,174,1.326
370,1.326,10,1700,1710,17,1,174,1.326
371,1.61,10,900,910,1,10,176,1.61
372,1.333,5,1230,1235,3,40,176,1.333
373,0.129,2,1300,1302,11,40,176,0.129
374,0.542,3,1317,1320,11,40,176,0.542
375,0.773,10,1340,1350,11,10,176,0.773
376,1.638,5,1800,1805,3,1,176,1.638
377,0.626,5,530,535,1,40,177,0.626
378,9.149,10,540,550,11,10,177,9.149
379,55.939,105,900,1045,3,10,177,55.939
380,46.996,90,1615,1745,3,40,177,46.996
381,0.626,10,1800,1810,11,1,177,0.626
382,0.452,9,850,859,1,40,179,-1.0
383,0.06,7,923,930,12,40,179,-1.0
384,2.582,15,1045,1100,11,40,179,-1.0
385,2.932,45,1115,1200,11,50,179,-1.0
386,0.549,5,1215,1220,6,80,183,0.549
387,33.683,35,1230,1305,13,70,183,33.683
388,0.361,2,1330,1332,6,1,183,0.361
389,1.702,5,1430,1435,1,50,183,1.702
390,1.891,5,1600,1605,17,50,183,1.891
391,0.549,5,1215,1220,6,80,184,0.549
392,33.683,35,1230,1305,13,70,184,33.683
393,0.361,2,1330,1332,6,1,184,0.361
394,1.702,5,1430,1435,1,50,184,1.702
395,1.891,5,1600,1605,17,50,184,1.891
396,29.755,30,930,1000,17,50,187,29.755
397,12.721,30,1230,1300,15,50,187,12.721
398,21.218,30,1700,1730,17,50,187,21.218
399,2.855,7,1830,1837,17,80,187,2.855
400,2.835,15,2130,2145,13,1,187,2.835
401,20.818,30,820,850,1,10,188,20.818
402,1.58,8,1740,1748,3,1,188,1.58
403,3.482,5,815,820,1,80,189,-1.0
404,3.482,10,830,840,1,80,189,3.482
405,119.224,150,1800,2030,17,1,189,119.224
406,4.165,9,1420,1429,1,10,190,4.165
407,2.934,7,1630,1637,3,80,190,2.934
408,2.881,10,1645,1655,13,10,190,2.881
409,4.148,11,2302,2313,3,1,190,4.148
410,224.848,240,900,1300,1,1,191,224.848
411,13.019,34,935,1009,1,10,192,13.019
412,21.693,41,1215,1256,3,1,192,21.693
413,15.774,30,700,730,1,10,193,15.774
414,11.114,30,1600,1630,3,40,193,11.114
415,2.466,5,1635,1640,12,20,193,2.466
416,2.665,8,1757,1805,19,1,193,2.665
417,18.223,29,445,514,1,10,194,18.223
418,17.498,30,1550,1620,3,70,194,17.498
419,0.348,5,1635,1640,6,40,194,0.348
420,5.499,16,1642,1658,14,80,194,5.499
421,5.614,14,1832,1846,13,1,194,5.614
422,17.925,20,900,920,1,40,197,17.925
423,2.514,10,1150,1200,14,80,197,2.514
424,2.495,10,1230,1240,13,40,197,2.495
425,15.577,15,1330,1345,14,40,197,15.577
426,3.477,10,1355,1405,14,1,197,3.477
427,2.83,10,1800,1810,1,80,197,2.83
428,2.814,10,1900,1910,13,1,197,-1.0
429,8.292,20,540,600,1,10,199,8.292
430,7.075,20,1820,1840,3,1,199,7.075
431,10.361,20,645,705,1,10,200,10.361
432,7.835,15,1500,1515,3,10,200,7.835
433,0.68,5,1600,1605,3,50,200,0.68
434,3.329,10,1700,1710,16,1,200,3.329
435,1.463,10,900,910,1,40,206,1.463
436,30.143,50,920,1010,11,10,206,30.143
437,29.24,60,2100,2200,3,40,206,29.24
438,2.334,10,2230,2240,11,1,206,2.334
439,5.073,13,532,545,1,10,207,5.073
440,5.133,15,1752,1807,3,1,207,5.133
441,4.016,15,1545,1600,1,10,208,4.016
442,4.103,15,2630,2645,3,1,208,4.103
443,30.815,45,1600,1645,1,10,210,30.815
444,4.811,20,530,550,3,10,213,4.811
445,0.522,5,1800,1805,5,40,215,-1.0
446,2.001,10,1815,1825,11,80,215,-1.0
447,0.702,10,1845,1855,13,40,215,-1.0
448,1.782,10,1900,1910,11,1,215,1.782
449,8.355,15,1800,1815,7,1,217,8.355
450,4.735,10,505,515,1,97,221,4.735
451,4.735,9,1601,1610,7,1,221,4.735
452,22.694,25,540,605,1,10,222,22.694
453,22.695,25,1700,1725,3,1,222,22.695
454,2.483,5,1930,1935,1,80,222,-1.0
455,2.224,5,2035,2040,13,1,222,-1.0
456,12.292,24,608,632,1,10,223,12.292
457,12.29,30,1715,1745,3,1,223,12.29
458,1.899,5,725,730,1,10,224,1.899
459,1.886,5,1700,1705,3,1,224,1.886
460,224.848,240,900,1300,1,1,226,224.848
461,6.691,15,700,715,1,10,227,6.691
462,6.694,15,1600,1615,3,1,227,6.694
463,5.686,11,735,746,1,50,228,5.686
464,5.316,12,1605,1617,15,1,228,5.316
465,1.74,8,1435,1443,1,40,231,1.74
466,2.746,8,1452,1500,11,80,231,2.746
467,2.45,5,1705,1710,13,50,231,2.45
468,1.552,5,2130,2135,15,1,231,1.552
469,0.23,5,500,505,1,40,232,0.23
470,9.539,10,510,520,11,10,232,9.539
471,9.773,20,1800,1820,3,1,232,9.773
472,5.524,7,1715,1722,1,50,233,5.524
473,5.46,7,1818,1825,17,1,233,5.46
474,7.232,17,706,723,1,10,234,7.232
475,5.693,15,1701,1716,3,40,234,5.693
476,1.964,6,1729,1735,12,40,234,1.964
477,0.459,1,1736,1737,14,1,234,0.459
478,1.33,5,945,950,1,30,235,1.33
479,1.33,10,1030,1040,18,1,235,-1.0
480,1.653,5,1050,1055,1,40,235,1.653
481,1.757,5,1125,1130,11,1,235,1.757
482,1.898,5,1145,1150,1,40,235,-1.0
483,0.484,3,1215,1218,14,40,235,-1.0
484,0.805,7,1223,1230,11,40,235,-1.0
485,2.052,10,1330,1340,11,1,235,-1.0
486,1.227,10,1700,1710,1,40,237,1.227
487,1.188,15,1900,1915,11,1,237,1.188
488,3.482,5,815,820,1,80,238,-1.0
489,3.482,10,830,840,1,80,238,3.482
490,119.224,150,1800,2030,17,1,238,119.224
491,4.144,10,620,630,1,10,239,4.144
492,5.791,10,1430,1440,3,10,239,5.791
493,6.693,10,1505,1515,4,10,239,6.693
494,4.144,10,1645,1655,3,1,239,4.144
495,2.755,7,838,845,1,10,241,2.755
496,2.592,8,1300,1308,3,1,241,2.592
497,2.755,8,1352,1400,1,10,241,2.755
498,2.592,8,1715,1723,3,1,241,2.592
499,174.242,185,1040,1345,1,10,242,174.242
500,83.974,110,1900,2050,3,1,242,83.974
501,4.993,10,810,820,1,70,243,4.993
502,4.993,15,830,845,6,1,243,4.993
503,7.752,30,930,1000,1,40,243,7.752
504,7.778,25,1005,1030,12,1,243,7.778
505,4.993,15,1505,1520,1,70,243,4.993
506,4.993,15,1545,1600,6,1,243,4.993
507,8.774,30,1730,1800,1,40,243,8.774
508,8.989,30,1830,1900,11,1,243,8.989
509,4.65,19,638,657,1,10,244,4.65
510,5.404,18,1538,1556,3,40,244,5.404
511,12.061,24,1608,1632,11,1,244,12.061
512,2.598,5,2006,2011,1,40,244,2.598
513,2.598,4,2047,2051,11,1,244,2.598
514,9.702,23,500,523,1,10,245,9.702
515,9.743,23,647,710,3,1,245,9.743
516,9.702,18,805,823,1,10,245,9.702
517,9.743,23,1047,1110,3,1,245,9.743
518,9.702,19,1240,1259,1,10,245,9.702
519,9.743,24,1524,1548,3,70,245,9.743
520,4.495,16,1559,1615,6,40,245,-1.0
521,4.653,20,1630,1650,11,1,245,-1.0
522,0.436,2,1630,1632,1,40,248,0.436
523,0.436,1,1634,1635,11,1,248,0.436
524,14.763,30,700,730,1,10,250,14.763
525,14.449,30,1630,1700,3,1,250,14.449
526,2.078,10,1000,1010,1,80,255,2.078
527,2.075,15,1100,1115,13,1,255,2.075
528,8.878,25,1320,1345,1,10,255,8.878
529,8.761,25,2415,2440,3,1,255,8.761
530,3.409,12,1000,1012,1,40,257,3.409
531,0.699,8,1017,1025,12,40,257,0.699
532,3.191,15,1130,1145,11,1,257,3.191
533,33.626,90,730,900,1,10,258,33.626
534,33.328,75,1600,1715,3,1,258,33.328
535,10.65,25,530,555,1,10,259,10.65
536,10.675,30,1930,2000,3,1,259,10.675
537,7.654,15,920,935,1,10,260,7.654
538,2.054,10,1030,1040,3,10,260,2.054
539,2.106,10,1115,1125,3,10,260,2.106
540,7.056,15,1722,1737,3,1,260,7.056
541,3.206,8,1132,1140,1,70,261,3.206
542,3.206,7,1310,1317,6,1,261,3.206
543,4.948,11,1850,1901,1,70,261,4.948
544,4.948,13,2152,2205,6,1,261,4.948
545,10.403,15,745,800,1,10,262,10.403
546,10.473,25,1315,1340,3,1,262,10.473
547,10.403,15,1445,1500,1,10,262,10.403
548,10.473,20,1730,1750,3,1,262,10.473
549,8.355,15,1800,1815,7,1,263,8.355
550,24.287,30,630,700,1,10,264,24.287
551,22.373,30,1600,1630,3,1,264,22.373
552,10.251,26,641,707,1,20,265,10.251
553,4.358,11,918,929,19,40,265,4.358
554,3.336,9,1014,1023,11,50,265,3.336
555,13.154,23,1029,1052,17,40,265,13.154
556,0.64,4,1114,1118,11,1,265,0.64
557,2.497,15,1000,1015,1,40,267,2.497
558,2.752,15,1100,1115,11,1,267,2.752
559,40.55,120,730,930,1,10,273,40.55
560,41.493,105,1800,1945,3,1,273,41.493
561,2.512,10,830,840,1,70,276,2.512
562,1.733,10,845,855,6,10,276,1.733
563,1.653,10,1700,1710,3,70,276,1.653
564,5.028,10,1720,1730,6,1,276,5.028
565,4.366,12,630,642,1,10,277,4.366
566,2.976,10,1045,1055,3,80,277,2.976
567,2.953,10,1145,1155,13,10,277,2.953
568,3.095,10,1600,1610,3,40,277,3.095
569,2.225,10,1625,1635,12,40,277,2.225
570,0.39,2,1700,1702,11,1,277,0.39
571,3.482,5,815,820,1,80,278,-1.0
572,3.482,10,830,840,1,80,278,3.482
573,119.224,150,1800,2030,17,1,278,119.224
574,5.073,13,532,545,1,10,279,5.073
575,5.133,15,1752,1807,3,1,279,5.133
576,0.23,15,800,815,1,40,280,0.23
577,2.668,10,825,835,11,40,280,2.668
578,1.714,15,850,905,11,80,280,1.714
579,44.105,60,910,1010,13,40,280,44.105
580,62.47,60,1020,1120,11,50,280,62.47
581,106.994,120,1430,1630,15,1,280,106.994
582,38.77,90,1000,1130,1,40,281,38.77
583,1.184,15,1200,1215,11,40,281,1.184
584,0.6,10,1300,1310,11,40,281,0.6
585,38.404,105,1315,1500,11,1,281,38.404
586,10.742,20,1035,1055,1,20,283,10.742
587,11.671,15,1440,1455,8,1,283,11.671
