,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
48,12.85,35,1015,1050,1,40,14,-1.0
49,1.012,10,1145,1155,11,80,14,-1.0
50,13.554,30,1240,1310,13,1,14,-1.0
51,17.047,20,610,630,1,40,15,17.047
52,5.715,10,650,700,11,10,15,5.715
53,1.846,30,1100,1130,3,40,15,1.846
54,1.772,10,1200,1210,11,10,15,1.772
55,1.932,10,1400,1410,3,10,15,1.932
56,19.338,25,1540,1605,4,50,15,19.338
57,1.751,5,1620,1625,17,1,15,1.751
58,13.989,20,1330,1350,1,30,16,-1.0
59,1.998,15,1530,1545,18,40,16,-1.0
60,14.476,30,1610,1640,11,1,16,-1.0
61,13.989,20,1330,1350,1,70,16,13.989
62,1.933,9,1351,1400,6,40,16,1.933
63,0.301,5,1415,1420,12,40,16,0.301
64,1.659,10,1430,1440,12,70,16,1.659
65,1.998,15,1530,1545,6,40,16,1.998
66,14.476,30,1610,1640,11,1,16,14.476
67,12.415,30,900,930,1,40,17,12.415
68,3.01,15,1445,1500,12,40,17,3.01
69,9.64,15,1515,1530,11,1,17,9.64
70,3.029,15,1000,1015,1,40,20,3.029
71,0.659,10,1130,1140,11,40,20,0.659
72,2.657,15,1230,1245,11,1,20,2.657
73,7.893,20,1130,1150,1,50,21,7.893
74,1008.978,495,1305,1320,16,1,21,1008.978
75,11.65,15,1000,1015,1,40,24,11.65
76,11.689,20,1100,1120,11,1,24,11.689
77,2.031,10,1200,1210,1,40,24,2.031
78,1.852,15,1330,1345,14,1,24,1.852
79,11.651,15,1000,1015,1,40,24,-1.0
80,11.689,20,1100,1120,11,1,24,-1.0
81,4.194,13,925,938,1,20,26,-1.0
82,4.194,12,1230,1242,19,1,26,-1.0
83,4.194,15,1625,1640,1,20,26,-1.0
84,4.194,15,1810,1825,19,1,26,-1.0
85,4.194,13,925,938,1,20,26,4.194
86,4.194,12,1230,1242,19,1,26,4.194
87,4.194,15,1625,1640,1,20,26,4.194
88,4.194,15,1810,1825,19,1,26,4.194
89,13.123,20,830,850,1,40,28,13.123
90,21.183,30,900,930,11,10,28,21.183
91,25.462,75,1700,1815,3,50,28,25.462
92,60.191,120,2030,2230,17,1,28,60.191
93,6.172,30,1000,1030,1,40,29,6.172
94,1.395,5,1410,1415,11,40,29,1.395
95,9.384,15,2000,2015,11,1,29,9.384
96,3.197,10,1500,1510,1,50,30,3.197
97,1.921,10,1540,1550,16,40,30,1.921
98,4.0,10,1610,1620,11,1,30,4.0
99,3.197,10,1500,1510,1,40,30,-1.0
100,1.921,10,1540,1550,11,40,30,-1.0
101,4.0,10,1610,1620,11,1,30,-1.0
102,9.174,30,1130,1200,1,40,32,9.174
103,0.129,4,1229,1233,14,40,32,0.129
104,6.028,15,1245,1300,11,10,32,6.028
105,4.596,20,1700,1720,3,1,32,4.596
106,71.27,120,1300,1500,1,40,33,71.27
107,5.893,15,1545,1600,11,80,33,5.893
108,65.358,180,1615,1915,13,1,33,65.358
109,158.585,180,900,1200,1,30,34,158.585
110,4.364,28,1217,1245,18,80,34,4.364
111,4.382,15,1345,1400,13,30,34,-1.0
112,160.608,185,1500,1805,18,1,34,-1.0
113,158.585,180,900,1200,1,30,34,-1.0
114,4.364,28,1217,1245,18,80,34,-1.0
115,4.382,15,1345,1400,13,30,34,4.382
116,160.608,185,1500,1805,18,1,34,160.608
117,6.713,15,800,815,1,40,35,6.713
118,156.101,250,820,1230,11,80,35,156.101
119,6.713,15,800,815,1,40,35,-1.0
120,156.101,250,820,1230,11,80,35,-1.0
121,0.805,2,1228,1230,12,40,36,0.805
122,3.561,3,1352,1355,14,40,36,3.561
123,25.23,29,1404,1433,11,97,36,25.23
124,12.342,40,1220,1300,1,40,39,12.342
125,1.246,12,1330,1342,12,40,39,1.246
126,9.934,29,1408,1437,11,40,39,9.934
127,2.99,17,1453,1510,14,1,39,2.99
128,12.342,40,1220,1300,1,40,39,-1.0
129,1.246,12,1330,1342,12,40,39,-1.0
130,9.934,29,1408,1437,11,40,39,-1.0
131,2.99,17,1453,1510,14,1,39,-1.0
132,0.025,10,1300,1310,1,20,40,0.025
133,0.025,5,1357,1402,10,1,40,0.025
134,0.025,10,1700,1710,1,20,40,0.025
135,0.025,5,1730,1735,10,1,40,0.025
136,7.101,14,1106,1120,1,80,43,7.101
137,27.698,51,1206,1257,13,40,43,27.698
138,33.581,48,1408,1456,11,1,43,33.581
139,32.808,35,645,720,1,1,45,32.808
140,32.794,55,1625,1720,2,1,45,32.794
141,8.431,25,935,1000,1,97,46,8.431
142,15.915,30,1130,1200,1,40,46,15.915
143,16.038,25,1330,1355,12,1,46,16.038
144,20.282,40,920,1000,1,40,48,20.282
145,20.097,45,1200,1245,11,1,48,20.097
146,20.282,45,1300,1345,1,40,48,20.282
147,20.097,45,1400,1445,14,1,48,20.097
148,8.431,25,935,1000,1,97,49,8.431
149,15.915,30,1130,1200,1,40,49,15.915
150,16.038,25,1330,1355,12,1,49,16.038
151,1.683,5,635,640,1,50,51,1.683
152,1.503,5,745,750,16,1,51,1.503
153,2.38,10,1105,1115,1,50,51,2.38
154,2.703,10,1400,1410,17,1,51,2.703
155,1.167,5,1440,1445,1,40,51,1.167
156,1.077,5,1450,1455,12,10,51,1.077
157,1.083,10,1500,1510,4,40,51,1.083
158,2.759,10,1520,1530,14,1,51,2.759
159,2.38,10,1105,1115,1,50,51,-1.0
160,2.703,10,1400,1410,17,1,51,-1.0
161,3.929,12,950,1002,1,50,52,3.929
162,1.721,17,1225,1242,16,97,52,1.721
163,1.739,10,1418,1428,5,80,52,1.739
164,4.237,10,1535,1545,13,1,52,4.237
165,3.479,10,1555,1605,1,50,52,-1.0
166,3.479,11,1649,1700,16,1,52,-1.0
167,3.929,12,950,1002,1,50,52,-1.0
168,1.721,17,1225,1242,16,97,52,-1.0
169,1.739,10,1418,1428,5,80,52,-1.0
170,4.237,10,1535,1545,13,1,52,-1.0
171,3.479,10,1555,1605,1,50,52,3.479
172,3.479,12,1648,1700,16,1,52,3.479
173,3.2,15,730,745,1,70,54,3.2
174,88.966,90,750,920,6,70,54,88.966
175,8.41,15,945,1000,6,40,54,8.41
176,4.898,20,1130,1150,11,40,54,4.898
177,5.884,20,1330,1350,11,80,54,5.884
178,6.01,20,1505,1525,13,40,54,6.01
179,27.668,30,1600,1630,11,40,54,27.668
180,72.627,90,1730,1900,11,70,54,72.627
181,3.206,15,1905,1920,6,1,54,3.206
182,0.361,5,1015,1020,1,20,55,-1.0
183,0.361,5,1205,1210,19,1,55,-1.0
184,0.361,5,1015,1020,1,20,55,0.361
185,0.361,5,1205,1210,19,1,55,0.361
186,5.344,10,1305,1315,1,40,57,5.344
187,0.485,4,1316,1320,14,40,57,0.485
188,2.031,9,1336,1345,11,40,57,2.031
189,6.947,23,1352,1415,11,1,57,6.947
190,8.374,20,810,830,1,70,59,8.374
191,2.106,73,832,945,6,40,59,2.106
192,2.112,10,1015,1025,11,80,59,2.112
193,7.729,20,1115,1135,13,1,59,7.729
194,6.614,10,1535,1545,1,40,59,6.614
195,2.112,10,1550,1600,11,70,59,2.112
196,2.206,10,1605,1615,6,80,59,2.206
197,8.368,25,1710,1735,13,1,59,8.368
198,2.112,10,1015,1025,97,80,59,-1.0
199,7.729,20,1115,1135,13,1,59,-1.0
200,6.614,10,1535,1545,1,40,59,-1.0
201,2.112,10,1550,1600,11,70,59,-1.0
202,2.206,10,1605,1615,6,80,59,-1.0
203,8.368,25,1710,1735,13,1,59,-1.0
204,12.039,30,1000,1030,1,40,62,12.039
205,12.039,30,1115,1145,11,1,62,12.039
206,13.989,20,1330,1350,1,30,64,-1.0
207,1.998,15,1530,1545,18,40,64,-1.0
208,14.476,30,1610,1640,11,1,64,-1.0
209,13.989,20,1330,1350,1,70,64,13.989
210,1.933,9,1351,1400,6,40,64,1.933
211,0.301,5,1415,1420,12,40,64,0.301
212,1.659,10,1430,1440,12,70,64,1.659
213,1.998,15,1530,1545,6,40,64,1.998
214,14.476,30,1610,1640,11,1,64,14.476
215,0.061,2,1615,1617,1,50,67,0.061
216,0.061,2,1805,1807,17,1,67,0.061
217,4.73,15,826,841,1,20,67,4.73
218,0.789,4,1235,1239,19,20,67,0.789
219,0.954,3,1253,1256,19,20,67,0.954
220,1.942,8,1427,1435,19,40,67,1.942
221,3.086,7,1452,1459,11,1,67,3.086
222,0.061,2,1615,1617,1,50,67,-1.0
223,0.061,2,1805,1807,17,1,67,-1.0
224,3.0,10,845,855,1,1,69,3.0
225,3.0,10,1455,1505,1,1,69,3.0
226,17.362,30,930,1000,1,40,70,17.362
227,17.372,60,1100,1200,11,1,70,17.372
228,10.41,15,1300,1315,1,50,70,10.41
229,10.434,15,1800,1815,15,1,70,10.434
230,3.026,13,603,616,1,50,73,3.026
231,0.302,3,804,807,16,40,73,0.302
232,3.365,17,848,905,11,1,73,3.365
233,9.597,20,1230,1250,1,50,75,9.597
234,0.794,10,1310,1320,15,50,75,0.794
235,10.595,25,1505,1530,16,1,75,10.595
236,7.893,20,1130,1150,1,50,76,7.893
237,1008.978,495,1305,1320,16,1,76,1008.978
238,3.445,15,735,750,1,10,77,3.445
239,0.245,5,1735,1740,3,40,77,0.245
240,3.604,15,1805,1820,11,1,77,3.604
241,11.736,27,915,942,1,50,79,11.736
242,0.338,4,1105,1109,16,80,79,0.338
243,3.676,14,1149,1203,13,40,79,3.676
244,4.792,11,1222,1233,11,40,79,4.792
245,5.932,13,1322,1335,11,40,79,5.932
246,6.543,20,1357,1417,11,1,79,6.543
247,11.736,27,915,942,1,50,79,-1.0
248,0.338,4,1105,1109,16,80,79,-1.0
249,3.676,14,1149,1203,13,40,79,-1.0
250,4.792,11,1222,1233,11,40,79,-1.0
251,5.932,13,1322,1335,11,40,79,-1.0
252,6.543,20,1357,1417,11,1,79,-1.0
253,17.402,29,651,720,1,10,80,17.402
254,17.4,27,1730,1757,3,1,80,17.4
255,10.673,30,1000,1030,1,40,84,10.673
256,6.748,10,1100,1110,11,40,84,6.748
257,6.115,40,1120,1200,12,1,84,6.115
258,10.673,30,1000,1030,1,40,84,-1.0
259,6.808,10,1100,1110,11,40,84,-1.0
260,6.109,30,1130,1200,12,1,84,-1.0
261,12.415,30,900,930,1,40,88,12.415
262,3.01,15,1445,1500,12,40,88,3.01
263,9.64,15,1515,1530,11,1,88,9.64
264,9.188,30,1130,1200,1,40,89,9.188
265,9.115,40,1300,1340,11,1,89,9.115
266,7.793,20,845,905,1,30,90,7.793
267,0.86,5,1015,1020,18,80,90,0.86
268,3.013,15,1130,1145,13,40,90,3.013
269,5.31,11,1245,1256,11,1,90,5.31
270,7.793,20,845,905,1,30,90,-1.0
271,0.86,5,1015,1020,18,80,90,-1.0
272,3.013,15,1130,1145,13,40,90,-1.0
273,5.31,11,1245,1256,11,1,90,-1.0
274,23.35,55,800,855,1,30,91,23.35
275,1.771,10,1015,1025,18,40,91,1.771
276,0.091,10,1040,1050,11,40,91,0.091
277,0.793,5,1105,1110,12,40,91,0.793
278,21.815,50,1115,1205,12,1,91,21.815
279,6.496,20,1510,1530,1,70,92,6.496
280,6.586,24,1531,1555,6,70,92,6.586
281,1.434,20,1600,1620,6,40,92,1.434
282,14.384,30,1705,1735,11,1,92,14.384
283,16.028,30,930,1000,1,50,93,16.028
284,16.004,60,1115,1215,16,1,93,16.004
285,48.938,90,830,1000,1,30,95,48.938
286,0.581,10,1100,1110,18,40,95,0.581
287,1.612,10,1130,1140,11,80,95,1.612
288,47.675,80,1240,1400,13,40,95,47.675
289,3.333,15,1410,1425,14,1,95,3.333
290,48.938,90,830,1000,1,30,95,-1.0
291,0.581,10,1100,1110,18,40,95,-1.0
292,1.612,15,1125,1140,11,80,95,-1.0
293,47.675,80,1240,1400,13,40,95,-1.0
294,3.333,15,1410,1425,14,1,95,-1.0
295,8.794,7,719,726,1,40,96,8.794
296,2.292,8,730,738,11,50,96,2.292
297,2.134,9,851,900,16,40,96,2.134
298,1.561,8,907,915,11,80,96,1.561
299,0.945,6,1009,1015,13,40,96,0.945
300,9.801,10,1022,1032,14,1,96,9.801
301,8.793,7,719,726,1,40,96,-1.0
302,2.292,8,730,738,11,50,96,-1.0
303,2.134,9,851,900,16,40,96,-1.0
304,1.561,8,907,915,11,80,96,-1.0
305,0.945,6,1009,1015,13,40,96,-1.0
306,9.801,10,1022,1032,14,1,96,-1.0
307,99.501,105,530,715,1,10,97,99.501
308,13.804,25,1800,1825,3,1,97,13.804
309,8.699,15,930,945,1,40,98,-1.0
310,9.309,15,1130,1145,12,50,98,-1.0
311,2.118,1,1230,1231,17,1,98,-1.0
312,8.699,15,930,945,1,40,98,8.699
313,9.309,15,1130,1145,12,50,98,9.309
314,2.118,1,1230,1231,17,1,98,2.118
315,3.839,15,1000,1015,1,40,101,3.839
316,3.851,15,1020,1035,11,1,101,3.851
317,14.613,18,1045,1103,1,40,105,14.613
318,1.181,5,1105,1110,11,40,105,1.181
319,0.459,5,1155,1200,11,40,105,0.459
320,2.827,8,1229,1237,11,40,105,2.827
321,17.556,37,1238,1315,11,1,105,17.556
322,14.613,18,1045,1103,1,40,105,-1.0
323,1.181,5,1105,1110,11,40,105,-1.0
324,0.459,5,1155,1200,11,40,105,-1.0
325,2.827,8,1229,1237,11,40,105,-1.0
326,17.556,37,1238,1315,11,1,105,-1.0
327,14.613,18,1045,1103,17,40,105,-1.0
328,1.181,5,1105,1110,11,40,105,-1.0
329,0.459,5,1155,1200,11,40,105,-1.0
330,2.827,8,1229,1237,11,40,105,-1.0
331,17.556,37,1238,1315,11,50,105,-1.0
332,101.399,110,930,1120,17,1,108,101.399
333,11.65,15,1000,1015,1,40,109,11.65
334,11.689,20,1100,1120,11,1,109,11.689
335,2.031,10,1200,1210,1,40,109,2.031
336,1.852,15,1330,1345,14,1,109,1.852
337,11.651,15,1000,1015,1,40,109,-1.0
338,11.689,20,1100,1120,11,1,109,-1.0
339,23.35,55,800,855,1,30,110,23.35
340,1.771,10,1015,1025,18,40,110,1.771
341,0.091,10,1040,1050,11,40,110,0.091
342,0.793,5,1105,1110,12,40,110,0.793
343,21.815,50,1115,1205,12,1,110,21.815
344,2.93,5,1400,1405,1,40,111,2.93
345,2.11,4,1407,1411,14,70,111,2.11
346,2.187,5,1425,1430,6,1,111,2.187
347,2.93,5,1400,1405,1,40,111,-1.0
348,2.11,4,1407,1411,14,97,111,-1.0
349,0.979,5,1000,1005,1,40,112,0.979
350,2.386,5,1015,1020,11,40,112,2.386
351,3.377,15,1130,1145,11,1,112,3.377
352,11.736,27,915,942,1,50,113,11.736
353,0.338,4,1105,1109,16,80,113,0.338
354,3.676,14,1149,1203,13,40,113,3.676
355,4.792,11,1222,1233,11,40,113,4.792
356,5.932,13,1322,1335,11,40,113,5.932
357,6.543,20,1357,1417,11,1,113,6.543
358,11.736,27,915,942,1,50,113,-1.0
359,0.338,4,1105,1109,16,80,113,-1.0
360,3.676,14,1149,1203,13,40,113,-1.0
361,4.792,11,1222,1233,11,40,113,-1.0
362,5.932,13,1322,1335,11,40,113,-1.0
363,6.543,20,1357,1417,11,1,113,-1.0
364,26.75,35,1020,1055,1,10,114,26.75
365,1.215,10,1600,1610,3,40,114,1.215
366,25.431,45,1630,1715,11,1,114,25.431
367,4.23,15,1038,1053,1,10,115,4.23
368,0.422,4,1515,1519,3,40,115,0.422
369,0.768,5,1531,1536,14,10,115,0.768
370,4.464,18,1701,1719,3,1,115,4.464
371,4.246,15,1000,1015,1,40,116,-1.0
372,0.719,10,1020,1030,11,40,116,-1.0
373,4.924,15,1105,1120,11,1,116,-1.0
374,4.246,15,1000,1015,1,40,116,4.246
375,0.719,10,1020,1030,11,40,116,0.719
376,4.924,15,1105,1120,11,1,116,4.924
377,0.842,8,1200,1208,1,40,119,0.842
378,0.975,8,1215,1223,11,1,119,0.975
379,3.197,10,1500,1510,1,50,121,3.197
380,1.921,10,1540,1550,16,40,121,1.921
381,4.0,10,1610,1620,11,1,121,4.0
382,3.197,10,1500,1510,1,40,121,-1.0
383,1.921,10,1540,1550,11,40,121,-1.0
384,4.0,10,1610,1620,11,1,121,-1.0
385,7.793,20,845,905,1,30,122,7.793
386,0.86,5,1015,1020,18,80,122,0.86
387,3.013,15,1130,1145,13,40,122,3.013
388,5.31,11,1245,1256,11,1,122,5.31
389,7.793,20,845,905,1,30,122,-1.0
390,0.86,5,1015,1020,18,80,122,-1.0
391,3.013,15,1130,1145,13,40,122,-1.0
392,5.31,11,1245,1256,11,1,122,-1.0
393,7.859,20,1100,1120,1,80,123,7.859
394,1.165,5,1245,1250,13,40,123,1.165
395,6.243,15,1330,1345,11,40,123,6.243
396,4.4,12,1405,1417,11,1,123,4.4
397,7.859,20,1100,1120,1,80,123,-1.0
398,1.165,5,1245,1250,13,40,123,-1.0
399,6.243,15,1330,1345,11,40,123,-1.0
400,4.4,12,1405,1417,11,1,123,-1.0
401,10.955,30,1000,1030,1,40,125,10.955
402,10.955,30,1130,1200,11,1,125,10.955
403,2.991,15,600,615,1,10,127,2.991
404,2.991,10,1430,1440,3,1,127,2.991
405,38.336,45,815,900,1,30,129,38.336
406,1.051,3,943,946,18,40,129,1.051
407,0.195,4,956,1000,11,40,129,0.195
408,0.941,3,1008,1011,11,30,129,0.941
409,0.477,3,1248,1251,18,80,129,0.477
410,0.512,3,1303,1306,13,50,129,0.512
411,1.205,3,1615,1618,17,40,129,1.205
412,0.685,3,1702,1705,11,80,129,0.685
413,37.464,42,1716,1758,13,1,129,37.464
414,6.713,15,800,815,1,40,130,6.713
415,156.101,250,820,1230,11,80,130,156.101
416,6.713,15,800,815,1,40,130,-1.0
417,156.101,250,820,1230,11,80,130,-1.0
418,0.805,2,1228,1230,12,40,135,0.805
419,3.561,3,1352,1355,14,40,135,3.561
420,25.23,29,1404,1433,11,97,135,25.23
421,1.16,4,1140,1144,7,40,137,1.16
422,1.272,5,1205,1210,12,80,137,1.272
423,4.895,15,1303,1318,13,1,137,4.895
424,6.046,21,1101,1122,1,70,137,6.046
425,1.16,4,1140,1144,6,97,137,-1.0
426,1.272,5,1205,1210,97,80,137,-1.0
427,4.895,15,1303,1318,13,1,137,-1.0
428,17.742,30,930,1000,1,40,139,17.742
429,1.301,15,1015,1030,12,40,139,1.301
430,16.743,33,1130,1203,11,1,139,16.743
431,13.302,30,1230,1300,1,10,139,13.302
432,13.302,30,1830,1900,3,1,139,13.302
433,8.43,20,1100,1120,1,40,140,8.43
434,8.293,26,1135,1201,11,50,140,8.293
435,79.1,120,1600,1800,15,1,141,79.1
436,8.678,20,1100,1120,1,80,142,8.678
437,0.944,10,1320,1330,13,40,142,0.944
438,9.286,30,1400,1430,11,1,142,9.286
439,3.029,15,1000,1015,1,40,143,3.029
440,0.659,10,1130,1140,11,40,143,0.659
441,2.657,15,1230,1245,11,1,143,2.657
442,6.006,15,1000,1015,1,50,144,6.006
443,3.841,20,1900,1920,17,80,144,3.841
444,3.532,10,2100,2110,13,70,144,3.532
445,5.999,19,2111,2130,6,1,144,5.999
446,17.408,30,900,930,1,30,145,17.408
447,17.736,30,1230,1300,18,1,145,17.736
448,7.284,15,1035,1050,1,80,147,7.284
449,8.97,15,1305,1320,13,40,147,8.97
450,1.946,3,1332,1335,11,40,147,1.946
451,1.562,7,1400,1407,11,1,147,1.562
452,6.476,15,730,745,1,50,148,6.476
453,0.538,15,930,945,16,40,148,0.538
454,6.745,30,1045,1115,11,1,148,6.745
455,7.893,20,1130,1150,1,50,150,7.893
456,1008.978,495,1305,1320,16,1,150,1008.978
457,7.893,20,1130,1150,1,50,153,7.893
458,1008.978,495,1305,1320,16,1,153,1008.978
459,2.088,5,1245,1250,1,50,154,2.088
460,2.088,5,1750,1755,15,1,154,2.088
461,3.939,5,755,800,1,40,155,3.939
462,45.035,45,805,850,11,40,155,45.035
463,0.754,5,935,940,11,40,155,0.754
464,2.949,5,945,950,12,40,155,2.949
465,3.175,10,1020,1030,11,40,155,3.175
466,1.731,5,1100,1105,11,40,155,1.731
467,1.975,10,1120,1130,11,80,155,1.975
468,2.745,10,1225,1235,13,50,155,2.745
469,1.946,5,1300,1305,17,40,155,1.946
470,0.409,5,1310,1315,11,40,155,0.409
471,1.401,5,1350,1355,11,40,155,1.401
472,8.111,55,1440,1535,11,50,155,8.111
473,1.846,3,1555,1558,17,70,155,1.846
474,50.983,55,1605,1700,6,97,155,50.983
475,3.939,5,755,800,1,40,155,-1.0
476,45.035,45,805,850,11,40,155,-1.0
477,0.754,5,935,940,11,40,155,-1.0
478,2.928,5,945,950,14,40,155,-1.0
479,3.175,10,1020,1030,11,40,155,-1.0
480,1.731,5,1100,1105,11,40,155,-1.0
481,1.975,10,1120,1130,11,80,155,-1.0
482,2.745,10,1225,1235,13,50,155,-1.0
483,1.946,5,1300,1305,17,40,155,-1.0
484,0.423,5,1350,1355,11,40,155,-1.0
485,1.401,5,1400,1405,11,40,155,-1.0
486,8.111,55,1440,1535,11,50,155,-1.0
487,1.846,3,1555,1558,17,70,155,-1.0
488,50.981,57,1603,1700,6,1,155,-1.0
489,4.894,15,830,845,1,70,156,-1.0
490,8.419,28,847,915,6,97,156,-1.0
491,8.419,15,1100,1115,97,70,156,-1.0
492,4.895,14,1116,1130,6,1,156,-1.0
493,0.543,5,1755,1800,1,50,156,-1.0
494,0.543,5,1830,1835,17,1,156,-1.0
495,3.422,5,1910,1915,1,50,156,-1.0
496,3.422,5,2200,2205,15,1,156,-1.0
497,4.894,15,830,845,1,70,156,4.894
498,8.419,28,847,915,6,30,156,8.419
499,8.419,15,1100,1115,18,70,156,8.419
500,4.895,14,1116,1130,6,1,156,4.895
501,0.543,5,1755,1800,1,50,156,0.543
502,0.543,5,1830,1835,17,1,156,0.543
503,3.422,5,1910,1915,1,50,156,3.422
504,3.422,5,2200,2205,15,1,156,3.422
505,50.364,60,1300,1400,1,40,158,50.364
506,2.623,15,1405,1420,12,40,158,2.623
507,1.041,10,1530,1540,11,40,158,1.041
508,50.94,60,1550,1650,11,1,158,50.94
509,50.364,60,1300,1400,1,40,158,-1.0
510,2.623,15,1405,1420,12,40,158,-1.0
511,1.041,10,1530,1540,11,97,158,-1.0
512,50.94,60,1550,1650,97,1,158,-1.0
513,143.305,180,630,930,1,30,159,-1.0
514,28.63,30,1100,1130,18,80,159,-1.0
515,116.008,165,1200,1445,13,1,159,-1.0
516,143.305,180,630,930,1,30,159,143.305
517,28.63,30,1100,1130,18,30,159,28.63
518,116.008,165,1200,1445,18,1,159,116.008
519,8.165,20,1500,1520,1,40,162,8.165
520,1.463,10,1530,1540,12,40,162,1.463
521,6.839,25,1615,1640,11,1,162,6.839
522,5.632,20,1800,1820,1,50,162,5.632
523,5.779,30,200,230,15,1,162,5.779
524,8.165,20,1500,1520,1,40,162,-1.0
525,1.463,10,1530,1540,12,40,162,-1.0
526,6.839,25,1615,1640,11,1,162,-1.0
527,5.632,20,1800,1820,1,50,162,-1.0
528,5.779,30,130,200,15,1,162,-1.0
529,10.832,15,430,445,1,10,164,10.832
530,10.839,15,1400,1415,3,1,164,10.839
531,0.958,5,935,940,1,50,166,0.958
532,0.985,5,1005,1010,17,1,166,0.985
533,0.517,5,1425,1430,1,20,166,0.517
534,0.543,5,1455,1500,19,1,166,0.543
535,0.517,5,1505,1510,1,20,166,0.517
536,0.543,4,1532,1536,19,1,166,0.543
537,4.88,10,600,610,1,50,167,4.88
538,4.88,7,715,722,16,1,167,4.88
539,0.427,5,845,850,12,40,167,0.427
540,0.167,1,920,921,11,40,167,0.167
541,4.281,12,930,942,11,30,167,4.281
542,3.619,20,1015,1035,13,40,169,3.619
543,4.721,25,1105,1130,11,80,169,4.721
544,1.312,10,1345,1355,13,80,169,1.312
545,1.221,5,1510,1515,13,1,169,1.221
546,1.312,10,1345,1355,1,80,169,-1.0
547,1.221,5,1510,1515,13,1,169,-1.0
548,5.87,20,900,920,1,40,170,-1.0
549,0.32,5,1015,1020,11,40,170,-1.0
550,5.643,20,1040,1100,12,1,170,-1.0
551,5.87,20,900,920,1,40,170,5.87
552,0.32,5,1000,1005,11,40,170,0.32
553,5.643,40,1020,1100,12,1,170,5.643
554,3.2,15,730,745,1,70,171,3.2
555,88.966,90,750,920,6,70,171,88.966
556,8.41,15,945,1000,6,40,171,8.41
557,4.898,20,1130,1150,11,40,171,4.898
558,5.884,20,1330,1350,11,80,171,5.884
559,6.01,20,1505,1525,13,40,171,6.01
560,27.668,30,1600,1630,11,40,171,27.668
561,72.627,90,1730,1900,11,70,171,72.627
562,3.206,15,1905,1920,6,1,171,3.206
563,35.13,49,630,719,1,10,172,35.13
564,29.596,35,1730,1805,3,50,172,29.596
565,11.761,20,2100,2120,15,1,172,11.761
566,19.509,30,900,930,1,50,174,19.509
567,19.514,30,1500,1530,15,1,174,19.514
568,19.509,30,900,930,1,50,174,-1.0
569,19.514,30,1500,1530,15,1,174,-1.0
570,0.979,5,1000,1005,1,40,175,0.979
571,2.386,5,1015,1020,11,40,175,2.386
572,3.377,15,1130,1145,11,1,175,3.377
573,7.498,20,920,940,1,40,176,7.498
574,4.703,30,945,1015,14,40,176,4.703
575,0.545,15,1115,1130,14,30,176,0.545
576,1.149,15,1400,1415,18,30,176,1.149
577,3.101,15,1630,1645,18,50,176,3.101
578,8.504,25,1900,1925,15,1,176,8.504
