,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
334,0.085,1,1130,1131,11,40,85,0.085
335,0.149,1,1145,1146,14,40,85,0.149
336,0.303,5,1230,1235,11,40,85,0.303
337,9.153,30,1300,1330,14,40,85,9.153
338,16.935,60,1400,1500,11,1,85,16.935
339,1.973,1,700,701,1,50,86,1.973
340,1.973,1,1030,1031,16,1,86,1.973
341,1.996,10,945,955,1,50,87,1.996
342,1.981,13,1107,1120,16,1,87,1.981
343,1.335,10,1350,1400,1,40,88,1.335
344,2.119,5,1415,1420,12,50,88,2.119
345,3.339,15,1500,1515,15,1,88,3.339
346,1.335,10,1350,1400,1,40,88,-1.0
347,2.119,5,1415,1420,12,50,88,-1.0
348,3.339,15,1500,1515,15,1,88,-1.0
349,1.961,10,715,725,1,20,89,1.961
350,1.952,20,845,905,19,1,89,1.952
351,4.921,16,1359,1415,1,80,89,4.921
352,4.954,25,1435,1500,13,1,89,4.954
353,0.369,3,900,903,1,30,91,0.369
354,0.369,3,1015,1018,18,1,91,0.369
355,1.12,5,1100,1105,1,40,91,1.12
356,1.099,10,1135,1145,11,1,91,1.099
357,14.742,45,1445,1530,1,70,91,14.742
358,14.385,20,1533,1553,6,1,91,14.385
359,0.561,5,1745,1750,1,50,91,0.561
360,0.561,5,2030,2035,17,1,91,0.561
361,4.0,45,1430,1515,1,1,92,4.0
362,4.106,20,830,850,1,40,94,4.106
363,0.178,5,1030,1035,12,40,94,0.178
364,1.558,10,1040,1050,14,10,94,1.558
365,4.651,15,1930,1945,3,1,94,4.651
366,3.985,15,800,815,1,10,96,3.985
367,3.999,15,850,905,3,1,96,3.999
368,3.985,15,1500,1515,1,10,96,3.985
369,3.999,15,1550,1605,3,1,96,3.999
370,1.763,5,555,600,1,80,99,1.763
371,121.99,180,800,1100,13,1,99,121.99
372,4.0,45,1430,1515,1,1,100,4.0
373,1.654,10,1605,1615,1,40,101,1.654
374,2.972,15,1625,1640,14,40,101,2.972
375,0.811,5,1730,1735,11,1,101,0.811
376,1.654,10,1605,1615,1,40,101,-1.0
377,2.972,15,1625,1640,14,40,101,-1.0
378,0.811,5,1730,1735,11,1,101,-1.0
379,0.365,6,1030,1036,1,20,103,0.365
380,0.525,11,1425,1436,19,1,103,0.525
381,0.365,6,1030,1036,1,20,103,-1.0
382,0.525,11,1425,1436,19,1,103,-1.0
383,0.857,5,1530,1535,1,70,104,0.857
384,0.857,5,1545,1550,6,1,104,0.857
385,3.451,10,1620,1630,1,30,105,3.451
386,6.233,26,1636,1702,18,40,105,6.233
387,0.852,8,1734,1742,11,40,105,0.852
388,5.799,10,1800,1810,12,40,105,5.799
389,7.19,30,1830,1900,11,40,105,7.19
390,3.554,10,2005,2015,11,1,105,3.554
391,1.002,5,1100,1105,1,40,106,1.002
392,1.002,5,1200,1205,11,1,106,1.002
393,0.852,5,1000,1005,1,40,108,0.852
394,0.782,5,1030,1035,11,1,108,0.782
395,0.507,1,535,536,1,50,110,0.507
396,0.507,1,900,901,16,1,110,0.507
397,1.112,10,730,740,1,70,112,1.112
398,0.27,5,745,750,6,70,112,0.27
399,1.02,5,755,800,6,40,112,1.02
400,1.058,5,815,820,11,1,112,1.058
401,1.381,7,1100,1107,1,70,112,1.381
402,0.27,5,1120,1125,6,70,112,0.27
403,0.984,10,1230,1240,6,1,112,0.984
404,0.894,10,1600,1610,1,50,112,0.894
405,0.894,10,1830,1840,17,1,112,0.894
406,8.469,40,900,940,1,97,114,8.469
407,8.643,30,1200,1230,5,1,114,8.643
408,2.22,9,1041,1050,1,40,115,2.22
409,0.959,3,1053,1056,12,40,115,0.959
410,2.929,18,1103,1121,14,1,115,2.929
411,1.393,7,1226,1233,1,40,115,1.393
412,2.364,5,1235,1240,14,80,115,2.364
413,2.929,13,1248,1301,13,1,115,2.929
414,1.676,15,1300,1315,1,40,116,1.676
415,0.898,10,1320,1330,14,40,116,0.898
416,1.888,15,1430,1445,12,50,116,1.888
417,2.1,13,1505,1518,17,50,116,2.1
418,0.02,1,1610,1611,17,1,116,0.02
419,8.812,12,930,942,1,20,117,8.812
420,4.258,15,1145,1200,19,50,117,4.258
421,4.796,15,1304,1319,17,1,117,4.796
422,1.783,13,815,828,1,50,118,1.783
423,1.575,13,1022,1035,16,40,118,1.575
424,0.446,12,1108,1120,11,1,118,0.446
425,1.126,5,1300,1305,2,50,120,1.126
426,4.184,13,1432,1445,16,10,120,4.184
427,0.744,7,1454,1501,3,40,120,0.744
428,2.422,8,1516,1524,11,10,120,2.422
429,3.36,11,1529,1540,4,1,120,3.36
430,10.555,15,1750,1805,1,70,121,10.555
431,10.449,30,1810,1840,6,50,121,10.449
432,0.179,5,2130,2135,15,80,121,0.179
433,10.945,30,2300,2330,13,70,121,10.945
434,10.463,25,2335,2400,6,1,121,10.463
435,0.993,5,1400,1405,1,50,122,0.993
436,0.267,2,1420,1422,17,40,122,0.267
437,0.996,7,1438,1445,11,1,122,0.996
438,4.476,10,750,800,1,10,124,4.476
439,0.736,10,1600,1610,3,40,124,0.736
440,3.77,5,1611,1616,14,1,124,3.77
441,6.133,15,1100,1115,1,50,125,6.133
442,6.133,15,1145,1200,15,1,125,6.133
443,1.577,5,1235,1240,1,40,126,1.577
444,1.577,6,1303,1309,11,1,126,1.577
445,1.577,5,1235,1240,1,40,126,-1.0
446,1.577,6,1303,1309,11,1,126,-1.0
447,0.883,2,1115,1117,1,50,129,0.883
448,0.856,2,1215,1217,16,1,129,0.856
449,1.766,5,1700,1705,1,50,129,1.766
450,1.771,5,2200,2205,17,1,129,1.771
451,4.434,12,1027,1039,1,40,130,4.434
452,0.607,5,1128,1133,11,40,130,0.607
453,4.13,12,1206,1218,11,1,130,4.13
454,0.405,5,850,855,1,30,131,0.405
455,0.405,8,1025,1033,18,1,131,0.405
456,2.114,8,1409,1417,1,30,131,2.114
457,2.114,10,1610,1620,18,1,131,2.114
458,1.416,10,1745,1755,1,80,131,1.416
459,1.416,6,2104,2110,13,1,131,1.416
460,1.416,11,1749,1800,1,80,131,-1.0
461,1.416,11,2104,2115,13,1,131,-1.0
462,3.635,8,1107,1115,1,50,134,3.635
463,3.733,9,1225,1234,16,1,134,3.733
464,6.462,14,1849,1903,1,40,134,6.462
465,6.481,8,1910,1918,11,1,134,6.481
466,3.637,18,1230,1248,1,50,135,-1.0
467,3.649,25,1435,1500,17,1,135,-1.0
468,6.849,20,830,850,1,30,135,6.849
469,4.466,13,915,928,18,40,135,4.466
470,3.029,14,940,954,11,1,135,3.029
471,3.637,18,1230,1248,1,80,135,3.637
472,3.649,25,1435,1500,13,1,135,3.649
473,6.801,15,911,926,7,40,137,6.801
474,70.158,75,930,1045,14,40,137,70.158
475,3.974,12,1106,1118,11,40,137,3.974
476,1.137,5,1126,1131,11,40,137,1.137
477,9.811,17,1213,1230,11,40,137,9.811
478,2.294,7,1303,1310,11,40,137,2.294
479,66.596,88,1320,1448,11,40,137,66.596
480,1.207,5,1457,1502,11,1,137,1.207
481,2.346,10,735,745,1,20,139,2.346
482,1.53,6,900,906,19,40,139,1.53
483,0.853,2,910,912,11,1,139,0.853
484,115.22,99,1008,1147,1,40,139,115.22
485,127.222,122,1156,1358,11,1,139,127.222
486,2.346,10,735,745,1,20,139,-1.0
487,1.53,6,900,906,19,40,139,-1.0
488,0.853,2,910,912,11,1,139,-1.0
489,115.22,99,1008,1147,1,40,139,-1.0
490,127.222,122,1156,1358,11,1,139,-1.0
491,1.462,2,1018,1020,1,50,140,1.462
492,1.895,5,1300,1305,17,40,140,1.895
493,1.459,8,1310,1318,14,1,140,1.459
494,8.853,20,1130,1150,1,50,142,8.853
495,8.859,30,1530,1600,17,1,142,8.859
496,0.876,10,930,940,1,40,143,0.876
497,59.814,90,955,1125,11,1,143,59.814
498,5.314,15,1030,1045,1,80,144,5.314
499,3.056,30,1300,1330,13,80,144,3.056
500,2.245,15,1400,1415,13,50,144,2.245
501,5.95,30,2300,2330,17,1,144,5.95
502,10.149,30,1100,1130,1,40,145,10.149
503,1.244,15,1230,1245,11,40,145,1.244
504,9.187,30,1345,1415,11,1,145,9.187
505,15.318,45,1145,1230,1,80,147,15.318
506,8.411,40,1430,1510,13,40,147,8.411
507,10.34,30,1530,1600,11,1,147,10.34
508,11.122,35,1715,1750,1,50,147,11.122
509,5.923,20,1900,1920,17,50,147,5.923
510,9.24,20,2130,2150,15,1,147,9.24
511,15.318,45,1145,1230,1,50,147,-1.0
512,8.411,40,1430,1510,17,40,147,-1.0
513,10.34,30,1530,1600,11,1,147,-1.0
514,11.122,35,1715,1750,1,80,147,-1.0
515,5.923,20,1900,1920,13,50,147,-1.0
516,9.24,20,2130,2150,15,1,147,-1.0
517,1.973,1,700,701,1,50,148,1.973
518,1.973,1,1030,1031,16,1,148,1.973
519,8.101,21,1022,1043,1,40,149,8.101
520,0.2,2,1119,1121,11,40,149,0.2
521,5.806,16,1131,1147,11,40,149,5.806
522,2.757,13,1215,1228,11,1,149,2.757
523,0.708,5,855,900,1,50,151,0.708
524,0.731,10,1100,1110,16,1,151,0.731
525,9.989,30,1530,1600,1,40,151,9.989
526,5.033,20,1610,1630,12,40,151,5.033
527,6.387,30,1700,1730,11,1,151,6.387
528,12.01,15,800,815,1,50,152,12.01
529,8.233,20,900,920,16,20,152,8.233
530,18.865,35,1125,1200,19,1,152,18.865
531,5.213,15,1345,1400,1,40,152,5.213
532,6.372,10,1500,1510,11,1,152,6.372
533,2.473,10,1550,1600,1,40,152,2.473
534,2.503,15,1630,1645,11,1,152,2.503
535,2.23,9,1038,1047,1,40,153,-1.0
536,2.23,6,1053,1059,14,1,153,-1.0
537,7.36,15,1204,1219,1,50,153,-1.0
538,0.748,4,1252,1256,15,40,153,-1.0
539,7.307,13,1304,1317,11,1,153,-1.0
540,89.888,111,1414,1605,1,70,153,-1.0
541,90.032,109,1608,1757,6,1,153,-1.0
542,7.36,15,1204,1219,1,80,153,7.36
543,0.748,4,1252,1256,13,40,153,0.748
544,7.307,13,1304,1317,11,1,153,7.307
545,89.888,111,1414,1605,1,70,153,89.888
546,90.032,109,1608,1757,6,1,153,90.032
547,3.119,15,930,945,1,40,154,3.119
548,4.465,20,1015,1035,14,1,154,4.465
549,2.41,10,1800,1810,1,30,154,2.41
550,2.406,10,1845,1855,18,1,154,2.406
551,8.101,21,1022,1043,1,40,155,8.101
552,0.2,2,1119,1121,11,40,155,0.2
553,5.806,16,1131,1147,11,40,155,5.806
554,2.757,13,1215,1228,11,1,155,2.757
555,1.056,5,840,845,1,20,157,1.056
556,1.055,5,1145,1150,8,1,157,1.055
557,2.194,5,1315,1320,1,40,157,2.194
558,1.008,5,1335,1340,11,40,157,1.008
559,0.903,5,1355,1400,12,97,157,0.903
560,1.835,5,1530,1535,5,80,157,1.835
561,2.271,15,1545,1600,13,1,157,2.271
562,2.035,7,800,807,1,30,158,2.035
563,2.035,10,830,840,18,1,158,2.035
564,3.928,15,1030,1045,1,80,158,3.928
565,4.183,10,1220,1230,13,1,158,4.183
566,1.556,10,1530,1540,1,40,159,-1.0
567,1.556,10,1610,1620,11,1,159,-1.0
568,1.556,10,1530,1540,16,40,159,1.556
569,1.556,10,1610,1620,11,1,159,1.556
570,0.39,5,1015,1020,1,40,160,0.39
571,0.39,4,1025,1029,12,1,160,0.39
572,10.761,15,1030,1045,1,20,161,10.761
573,10.756,15,1115,1130,19,1,161,10.756
574,10.76,15,930,945,1,20,161,-1.0
575,10.756,15,1115,1130,19,1,161,-1.0
576,0.892,5,830,835,1,40,162,0.892
577,0.291,5,955,1000,12,40,162,0.291
578,0.571,5,1010,1015,11,40,162,0.571
579,1.1,5,1035,1040,11,1,162,1.1
580,2.642,10,1230,1240,1,40,162,2.642
581,0.215,5,1250,1255,11,40,162,0.215
582,0.297,5,1330,1335,11,40,162,0.297
