,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
45,0.701,5,1117,1122,13,40,15,-1.0
46,4.382,15,1135,1150,11,1,15,-1.0
47,1.74,10,900,910,1,30,16,-1.0
48,0.354,10,1030,1040,18,40,16,-1.0
49,1.697,10,1055,1105,14,1,16,-1.0
50,1.66,10,1400,1410,1,40,16,-1.0
51,1.905,10,1500,1510,11,1,16,-1.0
52,1.74,10,900,910,1,30,16,1.74
53,0.354,10,1030,1040,18,40,16,0.354
54,1.697,10,1055,1105,14,1,16,1.697
55,1.66,10,1400,1410,1,40,16,1.66
56,1.905,10,1500,1510,11,1,16,1.905
57,3.204,15,1200,1215,1,70,18,3.204
58,3.431,10,1220,1230,6,1,18,3.431
59,3.204,15,1630,1645,1,70,18,3.204
60,7.159,25,1650,1715,6,70,18,7.159
61,5.926,30,1730,1800,6,1,18,5.926
62,2.801,15,800,815,1,40,20,2.801
63,2.804,15,900,915,14,1,20,2.804
64,6.525,10,726,736,1,70,21,6.525
65,9.901,17,739,756,6,50,21,9.901
66,9.439,20,930,950,17,70,21,9.439
67,5.364,13,952,1005,6,1,21,5.364
68,4.078,15,1500,1515,1,40,22,4.078
69,4.095,15,1600,1615,11,1,22,4.095
70,0.753,5,1110,1115,1,40,23,0.753
71,2.24,10,1130,1140,14,40,23,2.24
72,0.243,5,1200,1205,11,80,23,0.243
73,2.876,3,1207,1210,13,40,23,2.876
74,0.719,4,1211,1215,12,40,23,0.719
75,3.86,5,1430,1435,12,40,23,3.86
76,3.774,15,1500,1515,12,1,23,3.774
77,0.812,5,1610,1615,1,50,23,0.812
78,10.856,30,1730,1800,9,80,24,10.856
79,0.701,5,1915,1920,13,40,24,0.701
80,4.002,15,1930,1945,11,40,24,4.002
81,7.096,20,1955,2015,11,1,24,7.096
82,10.872,30,1730,1800,1,80,24,-1.0
83,0.701,5,1915,1920,13,40,24,-1.0
84,4.002,15,1930,1945,11,40,24,-1.0
85,7.112,20,1955,2015,11,1,24,-1.0
86,2.22,9,1041,1050,1,40,25,2.22
87,0.959,3,1053,1056,12,40,25,0.959
88,2.929,18,1103,1121,14,1,25,2.929
89,1.393,7,1226,1233,1,40,25,1.393
90,2.364,5,1235,1240,14,80,25,2.364
91,2.929,13,1248,1301,13,1,25,2.929
92,2.035,7,800,807,1,30,26,2.035
93,2.035,10,830,840,18,1,26,2.035
94,3.928,15,1030,1045,1,80,26,3.928
95,4.183,10,1220,1230,13,1,26,4.183
96,0.73,2,716,718,1,40,27,0.73
97,1.116,4,721,725,11,1,27,1.116
98,2.09,17,915,932,1,80,27,2.09
99,2.09,5,1020,1025,13,1,27,2.09
100,13.082,30,1206,1236,1,40,27,13.082
101,13.028,26,1340,1406,11,1,27,13.028
102,2.09,17,915,932,1,80,27,-1.0
103,2.09,5,1020,1025,13,1,27,-1.0
104,13.082,30,1206,1236,1,40,27,-1.0
105,13.028,26,1340,1406,11,1,27,-1.0
106,5.062,15,1000,1015,1,40,29,5.062
107,1.509,5,1035,1040,11,40,29,1.509
108,1.771,5,1105,1110,11,40,29,1.771
109,4.641,10,1145,1155,11,1,29,4.641
110,1.32,10,1330,1340,1,50,30,1.32
111,0.565,10,1530,1540,17,50,30,0.565
112,1.025,10,1800,1810,17,1,30,1.025
113,1.32,10,1330,1340,1,50,30,-1.0
114,0.565,10,1630,1640,17,50,30,-1.0
115,1.025,10,1800,1810,17,1,30,-1.0
116,18.644,105,645,830,1,10,31,18.644
117,18.831,40,1805,1845,3,1,31,18.831
118,0.718,6,1007,1013,1,50,32,0.718
119,0.924,6,1039,1045,16,50,32,0.924
120,0.018,1,1114,1115,17,40,32,0.018
121,2.59,16,1300,1316,11,40,33,2.59
122,2.709,20,1400,1420,11,1,33,2.709
123,12.554,20,1205,1225,1,40,34,12.554
124,12.548,20,1245,1305,11,1,34,12.548
125,2.153,9,932,941,1,50,35,2.153
126,2.136,4,1036,1040,16,1,35,2.136
127,0.467,3,1306,1309,1,50,35,0.467
128,2.649,12,1330,1342,17,40,35,2.649
129,2.344,3,1506,1509,11,1,35,2.344
130,3.456,13,1601,1614,1,40,35,3.456
131,3.585,17,1647,1704,11,1,35,3.585
132,14.892,29,1822,1851,1,1,35,14.892
133,15.457,31,2113,2144,1,1,35,15.457
134,7.366,20,1505,1525,1,30,38,7.366
135,7.091,20,1610,1630,18,1,38,7.091
136,0.313,5,845,850,1,70,40,0.313
137,1.981,5,855,900,6,70,40,1.981
138,2.072,5,905,910,6,1,40,2.072
139,5.914,15,930,945,1,20,40,5.914
140,6.209,15,1300,1315,19,40,40,6.209
141,0.568,5,1320,1325,11,1,40,0.568
142,0.294,5,1000,1005,1,40,41,0.294
143,3.638,10,1030,1040,11,40,41,3.638
144,4.755,15,1100,1115,11,97,41,4.755
145,2.594,15,1325,1340,13,1,41,2.594
146,88.185,210,1230,1600,7,80,42,-1.0
147,12.235,15,1645,1700,13,1,42,-1.0
148,5.023,20,1125,1145,1,30,43,5.023
149,4.281,20,1245,1305,18,1,43,4.281
150,3.165,17,958,1015,1,10,44,3.165
151,70.596,72,1024,1136,4,10,44,70.596
152,72.782,77,1146,1303,4,1,44,72.782
153,7.185,16,2010,2026,1,80,44,7.185
154,1.371,6,2217,2223,13,40,44,1.371
155,3.063,9,2228,2237,12,1,44,3.063
156,5.096,16,2010,2026,1,80,44,-1.0
157,1.371,6,2217,2223,13,40,44,-1.0
158,3.063,9,2228,2237,12,1,44,-1.0
159,3.437,7,413,420,1,50,45,3.437
160,3.435,7,450,457,16,1,45,3.435
161,8.116,15,1010,1025,1,40,45,8.116
162,0.946,5,1105,1110,11,40,45,0.946
163,7.659,15,1205,1220,11,1,45,7.659
164,2.716,15,1440,1455,1,40,45,2.716
165,1.039,5,1500,1505,11,30,45,1.039
166,3.503,10,1515,1525,18,1,45,3.503
167,8.116,15,1010,1025,1,40,45,-1.0
168,0.946,5,1105,1110,11,40,45,-1.0
169,7.659,15,1205,1220,11,1,45,-1.0
170,2.716,15,1440,1455,1,40,45,-1.0
171,1.039,7,1458,1505,11,30,45,-1.0
172,3.503,10,1515,1525,18,1,45,-1.0
173,1.226,10,1300,1310,1,40,46,1.226
174,1.227,10,1400,1410,11,1,46,1.227
175,3.488,5,600,605,1,80,48,3.488
176,6.41,10,610,620,13,10,48,6.41
177,4.598,10,900,910,3,1,48,4.598
178,4.852,10,1300,1310,1,10,48,4.852
179,4.598,15,1615,1630,3,1,48,4.598
180,2.105,10,950,1000,1,50,49,2.105
181,2.105,8,1052,1100,16,1,49,2.105
182,1.195,6,1324,1330,1,40,49,1.195
183,1.194,7,1435,1442,11,1,49,1.194
184,1.84,9,1631,1640,1,50,49,1.84
185,1.876,7,1708,1715,16,1,49,1.876
186,2.104,10,950,1000,1,50,49,-1.0
187,2.105,8,1052,1100,16,1,49,-1.0
188,1.84,9,1631,1640,1,50,49,-1.0
189,1.876,7,1708,1715,16,1,49,-1.0
190,4.707,13,945,958,1,40,50,4.707
191,4.707,18,1017,1035,11,1,50,4.707
192,6.966,30,800,830,1,20,52,6.966
193,11.605,30,1400,1430,8,10,52,11.605
194,4.908,15,2300,2315,3,1,52,4.908
195,24.501,35,710,745,1,10,54,24.501
196,24.465,55,1655,1750,3,1,54,24.465
197,3.782,5,1700,1705,1,80,57,3.782
198,45.415,65,1710,1815,13,50,57,45.415
199,47.676,60,2200,2300,15,1,57,47.676
200,3.781,5,1700,1705,1,80,57,-1.0
201,45.415,65,1710,1815,13,50,57,-1.0
202,47.676,60,2200,2300,15,1,57,-1.0
203,150.379,110,700,850,1,50,58,150.379
204,139.561,116,905,1101,16,1,58,139.561
205,1.651,5,1227,1232,1,40,59,1.651
206,1.634,5,1337,1342,11,1,59,1.634
207,3.741,10,1622,1632,1,40,59,3.741
208,1.412,10,1640,1650,14,97,59,1.412
209,3.151,21,1921,1942,5,1,59,3.151
210,4.359,15,1000,1015,1,40,60,4.359
211,4.318,10,1110,1120,11,1,60,4.318
212,3.459,15,1015,1030,1,50,61,-1.0
213,4.36,5,1200,1205,16,40,61,-1.0
214,6.588,10,1210,1220,11,1,61,-1.0
215,3.46,15,1015,1030,1,50,61,3.46
216,4.36,5,1200,1205,16,40,61,4.36
217,6.588,5,1215,1220,11,1,61,6.588
218,1.02,5,730,735,1,40,62,1.02
219,5.876,5,742,747,11,10,62,5.876
220,6.096,20,1645,1705,3,1,62,6.096
221,10.715,15,1100,1115,1,80,65,10.715
222,10.24,20,1400,1420,13,1,65,10.24
223,10.715,15,1100,1115,1,80,65,-1.0
224,10.24,20,1400,1420,13,1,65,-1.0
225,10.715,15,1100,1115,1,80,65,-1.0
226,10.24,20,1400,1420,13,1,65,-1.0
227,1.747,10,820,830,1,97,66,1.747
228,1.494,10,1230,1240,5,40,66,1.494
229,2.02,10,1320,1330,11,50,66,2.02
230,0.314,5,1350,1355,17,1,66,0.314
231,0.832,5,1225,1230,1,40,67,0.832
232,0.752,5,1245,1250,11,1,67,0.752
233,0.832,5,1225,1230,1,40,67,-1.0
234,0.752,5,1245,1250,11,1,67,-1.0
235,0.63,5,1040,1045,1,40,69,0.63
236,4.87,10,1048,1058,14,40,69,4.87
237,4.118,10,1107,1117,11,80,69,4.118
238,0.258,2,1132,1134,13,40,69,0.258
239,0.394,1,1159,1200,11,40,69,0.394
240,0.11,10,1205,1215,12,40,69,0.11
241,9.153,19,1244,1303,11,1,69,9.153
242,0.63,5,1040,1045,1,40,69,-1.0
243,4.87,10,1048,1058,14,40,69,-1.0
244,4.118,10,1107,1117,11,80,69,-1.0
245,0.258,2,1132,1134,13,40,69,-1.0
246,0.394,1,1159,1200,11,40,69,-1.0
247,0.11,10,1205,1215,12,40,69,-1.0
248,9.153,19,1244,1303,11,1,69,-1.0
249,4.808,15,630,645,1,10,70,4.808
250,4.808,10,1900,1910,3,70,70,4.808
251,3.061,7,1913,1920,6,80,70,3.061
252,3.061,10,2020,2030,13,1,70,-1.0
253,3.062,10,1910,1920,1,80,70,-1.0
254,3.061,10,2020,2030,13,1,70,3.061
255,0.468,5,750,755,1,40,71,0.468
256,0.457,2,810,812,11,40,71,0.457
257,0.488,5,820,825,11,1,71,0.488
258,0.467,5,750,755,1,40,71,-1.0
259,0.457,2,810,812,11,40,71,-1.0
260,0.488,5,820,825,11,1,71,-1.0
261,1.224,5,855,900,1,97,71,1.224
262,1.055,5,1355,1400,5,40,71,1.055
263,0.309,2,1401,1403,14,1,71,0.309
264,1.978,5,730,735,1,50,72,1.978
265,1.978,5,830,835,17,1,72,1.978
266,1.978,5,915,920,1,97,72,1.978
267,1.978,5,1055,1100,7,1,72,1.978
268,0.875,10,1220,1230,1,40,73,0.875
269,0.236,5,1235,1240,11,40,73,0.236
270,1.099,5,1410,1415,16,1,73,1.099
271,5.756,15,1145,1200,1,40,75,5.756
272,4.912,10,1300,1310,12,40,75,4.912
273,2.723,10,1410,1420,11,1,75,2.723
274,14.712,33,1015,1048,1,30,76,14.712
275,14.723,52,1936,2028,18,1,76,14.723
276,3.451,10,1620,1630,1,30,77,3.451
277,6.233,26,1636,1702,18,40,77,6.233
278,0.852,8,1734,1742,11,40,77,0.852
279,5.799,10,1800,1810,12,40,77,5.799
280,7.19,30,1830,1900,11,40,77,7.19
281,3.554,10,2005,2015,11,1,77,3.554
282,0.991,4,1830,1834,1,80,78,0.991
283,1.005,4,1850,1854,13,1,78,1.005
284,3.184,10,1145,1155,1,40,79,3.184
285,3.006,10,1300,1310,12,50,79,3.006
286,0.085,3,1335,1338,17,1,79,0.085
287,3.79,10,820,830,1,30,81,3.79
288,3.651,10,915,925,18,1,81,3.651
289,24.389,40,1705,1745,1,97,81,24.389
290,24.414,60,1930,2030,5,1,81,24.414
291,3.188,15,930,945,1,40,82,3.188
292,0.937,7,1040,1047,11,40,82,0.937
293,2.099,5,1107,1112,11,40,82,2.099
294,1.363,5,1116,1121,12,1,82,1.363
295,0.222,3,725,728,1,10,83,0.222
296,0.222,3,1200,1203,3,1,83,0.222
297,0.222,3,1257,1300,1,10,83,0.222
298,0.222,3,1730,1733,3,1,83,0.222
299,156.463,75,835,950,1,80,84,156.463
300,0.873,1,1035,1036,13,40,84,0.873
301,124.044,190,1045,1355,11,50,84,124.044
302,156.463,75,835,950,1,80,84,-1.0
303,0.873,1,1035,1036,13,40,84,-1.0
304,124.044,190,1045,1355,11,50,84,-1.0
305,5.692,15,630,645,17,50,85,5.692
306,5.702,15,800,815,17,50,85,5.702
307,2.221,5,1230,1235,12,1,85,2.221
308,2.236,5,1245,1250,1,1,85,2.236
309,6.054,15,730,745,1,10,86,6.054
310,6.054,15,1608,1623,3,1,86,6.054
311,1.289,10,830,840,1,40,87,1.289
312,0.208,5,845,850,12,40,87,0.208
313,1.005,5,925,930,11,1,87,1.005
314,4.311,15,1330,1345,1,80,87,4.311
315,3.842,15,1630,1645,13,1,87,3.842
316,4.695,5,1605,1610,1,50,88,4.695
317,1.947,15,1620,1635,17,50,88,1.947
318,1.627,10,1710,1720,17,50,88,1.627
319,3.931,5,1810,1815,17,1,88,3.931
320,2.708,10,1050,1100,1,10,90,2.708
321,2.708,6,1730,1736,3,1,90,2.708
322,3.502,17,945,1002,1,70,91,3.502
323,0.321,3,1005,1008,6,40,91,0.321
324,3.221,13,1015,1028,11,40,91,3.221
325,2.748,5,1045,1050,11,40,91,2.748
326,0.706,7,1108,1115,11,70,91,0.706
327,0.791,5,1120,1125,6,40,91,0.791
328,3.948,13,1137,1150,11,1,91,3.948
329,4.58,17,1345,1402,1,20,91,4.58
330,2.034,8,1530,1538,19,40,91,2.034
331,3.757,12,1542,1554,12,1,91,3.757
332,3.502,17,945,1002,1,40,91,-1.0
333,0.791,5,1120,1125,12,40,91,-1.0
334,3.948,13,1137,1150,11,1,91,-1.0
335,4.58,17,1345,1402,1,20,91,-1.0
336,2.034,8,1530,1538,19,40,91,-1.0
337,3.757,12,1542,1554,12,1,91,-1.0
338,2.143,5,915,920,1,30,92,2.143
339,2.143,5,1000,1005,18,70,92,2.143
340,2.424,5,1130,1135,6,40,92,2.424
341,2.424,10,1310,1320,11,1,92,2.424
342,2.142,5,915,920,1,30,92,-1.0
343,2.143,5,1000,1005,18,1,92,-1.0
344,7.251,20,1100,1120,1,50,94,7.251
345,4.101,15,1245,1300,16,40,94,4.101
346,4.029,10,1330,1340,11,1,94,4.029
347,61.531,40,1100,1140,1,50,95,61.531
348,13.86,60,1300,1400,15,80,95,13.86
349,0.558,10,1500,1510,13,40,95,0.558
350,56.476,60,1520,1620,11,50,95,56.476
351,19.954,45,1720,1805,17,1,95,19.954
352,2.376,15,1030,1045,1,40,97,2.376
353,2.376,15,1145,1200,11,1,97,2.376
354,9.503,30,830,900,1,10,98,-1.0
355,95.712,105,1600,1745,3,10,98,-1.0
356,2.677,15,1900,1915,4,10,98,-1.0
357,9.503,30,830,900,4,10,98,9.503
358,95.712,105,1600,1745,4,80,98,95.712
359,2.677,15,1900,1915,13,10,98,2.677
360,2.108,3,1630,1633,5,40,99,2.108
361,2.108,4,1650,1654,11,97,99,2.108
362,1.899,5,810,815,1,50,100,-1.0
363,1.863,6,1030,1036,16,1,100,-1.0
364,1.899,5,810,815,1,50,100,1.899
365,1.863,6,1030,1036,16,1,100,1.863
366,2.652,10,1030,1040,1,40,102,2.652
367,2.902,10,1125,1135,11,40,102,2.902
368,4.711,15,1150,1205,11,1,102,4.711
369,2.585,5,715,720,1,10,104,2.585
370,2.395,10,1430,1440,3,1,104,2.395
371,2.906,15,800,815,1,80,105,2.906
372,12.954,15,830,845,13,10,105,12.954
373,9.694,15,1715,1730,3,1,105,9.694
374,22.277,45,1500,1545,1,80,107,22.277
375,21.657,55,1745,1840,13,1,107,21.657
376,25.183,60,715,815,1,97,107,25.183
377,14.715,33,1030,1103,5,40,107,14.715
378,5.427,12,1238,1250,11,40,107,5.427
379,5.384,5,1310,1315,11,80,107,5.384
380,17.053,17,1325,1342,13,1,107,17.053
381,22.277,45,1500,1545,1,80,107,-1.0
382,21.657,50,1750,1840,13,1,107,-1.0
383,2.275,10,745,755,1,97,108,2.275
384,2.284,7,1215,1222,5,1,108,2.284
385,2.275,13,1312,1325,1,97,108,2.275
386,2.284,10,1600,1610,5,1,108,2.284
387,2.896,10,1650,1700,1,40,108,2.896
388,2.805,15,1730,1745,11,1,108,2.805
389,6.295,30,1345,1415,1,30,109,6.295
390,5.858,31,1549,1620,18,1,109,5.858
391,18.6,-299,1621,1622,1,1,109,18.6
392,5.827,13,737,750,1,20,111,5.827
393,5.832,16,1040,1056,19,1,111,5.832
394,4.889,12,1228,1240,1,50,111,4.889
395,4.907,13,1600,1613,15,1,111,4.907
396,4.115,30,1030,1100,1,40,112,-1.0
397,4.156,10,1215,1225,11,40,112,-1.0
398,0.505,10,1235,1245,12,1,112,-1.0
399,5.921,15,1345,1400,1,50,112,-1.0
400,5.957,15,1530,1545,16,1,112,-1.0
401,3.803,15,905,920,1,40,113,3.803
402,0.628,10,1100,1110,11,40,113,0.628
403,2.013,15,1120,1135,11,80,113,2.013
404,1.571,15,1140,1155,13,1,113,1.571
405,6.054,15,730,745,1,10,114,6.054
406,6.054,15,1608,1623,3,1,114,6.054
407,0.534,5,745,750,1,20,116,0.534
408,0.595,5,900,905,19,50,116,0.595
409,0.067,2,945,947,17,1,116,0.067
410,0.534,5,1845,1850,1,20,116,0.534
411,0.533,3,2110,2113,19,1,116,0.533
412,1.837,10,1500,1510,1,50,116,1.837
413,1.836,10,1630,1640,16,1,116,1.836
414,2.911,8,700,708,1,10,117,2.911
415,3.25,10,1615,1625,3,1,117,3.25
416,11.263,30,845,915,1,40,118,11.263
417,28.508,130,1205,1415,11,80,118,28.508
418,18.109,40,1530,1610,13,1,118,18.109
419,12.954,30,1730,1800,1,20,118,12.954
420,12.747,30,1930,2000,19,1,118,12.747
421,11.263,30,845,915,1,40,118,-1.0
422,28.508,130,1205,1415,11,80,118,-1.0
423,18.109,40,1530,1610,13,1,118,-1.0
424,12.954,30,1730,1800,1,20,118,-1.0
425,12.747,30,1930,2000,19,1,118,-1.0
426,1.961,10,715,725,1,20,119,1.961
427,1.952,20,845,905,19,1,119,1.952
428,4.921,16,1359,1415,1,80,119,4.921
429,4.954,25,1435,1500,13,1,119,4.954
430,461.819,480,800,1600,1,1,120,461.819
431,461.819,480,800,1600,1,1,120,-1.0
432,1.181,5,1030,1035,1,40,121,1.181
433,0.808,10,1045,1055,11,50,121,0.808
434,0.666,35,1105,1140,15,50,121,0.666
435,4.73,45,1310,1355,15,80,121,4.73
436,13.061,15,1440,1455,13,40,121,13.061
437,14.159,115,1510,1705,14,1,121,14.159
438,1.181,5,1030,1035,1,40,121,-1.0
439,0.808,10,1045,1055,11,40,121,-1.0
440,0.666,35,1105,1140,14,40,121,-1.0
441,4.73,15,1340,1355,14,80,121,-1.0
442,13.061,15,1440,1455,13,40,121,-1.0
443,14.159,115,1510,1705,14,1,121,-1.0
444,3.619,10,615,625,1,50,122,3.619
445,3.619,10,815,825,16,1,122,3.619
446,5.914,20,925,945,1,40,122,5.914
447,5.849,24,1057,1121,11,1,122,5.849
448,4.008,12,1300,1312,1,97,122,4.008
449,3.943,13,1537,1550,5,1,122,3.943
450,3.976,30,1500,1530,2,40,123,3.976
451,3.976,20,1630,1650,11,1,123,3.976
452,3.976,20,1510,1530,1,40,123,-1.0
453,3.976,20,1630,1650,11,1,123,-1.0
454,14.455,30,1150,1220,2,40,124,14.455
455,15.821,30,1330,1400,14,40,124,15.821
456,0.352,10,1420,1430,11,40,124,0.352
457,28.511,30,1500,1530,11,40,124,28.511
458,16.646,30,1600,1630,11,1,124,16.646
459,18.101,30,930,1000,1,80,125,18.101
460,1.019,10,1050,1100,13,50,125,1.019
461,18.411,60,1530,1630,15,1,125,18.411
462,3.415,15,1830,1845,1,80,125,3.415
463,3.392,15,2000,2015,13,1,125,3.392
464,4.776,15,1330,1345,1,40,127,-1.0
465,4.916,25,1420,1445,11,1,127,-1.0
466,4.776,15,1330,1345,1,40,127,4.776
467,4.916,15,1430,1445,11,1,127,4.916
468,0.851,10,850,900,1,20,128,0.851
469,0.851,5,1200,1205,19,1,128,0.851
470,3.011,5,1540,1545,1,50,128,3.011
471,3.0,5,1900,1905,17,1,128,3.0
472,0.851,10,850,900,1,20,128,-1.0
473,0.851,5,1200,1205,19,1,128,-1.0
474,3.011,5,1540,1545,1,50,128,-1.0
475,3.0,5,1900,1905,17,1,128,-1.0
476,39.746,60,900,1000,1,40,129,39.746
477,37.903,61,1139,1240,12,1,129,37.903
478,27.93,51,644,735,1,10,130,27.93
479,2.115,7,1253,1300,3,40,130,2.115
480,0.692,4,1326,1330,12,80,130,0.692
481,1.32,6,1342,1348,13,80,130,1.32
482,0.852,5,1355,1400,13,10,130,0.852
483,0.426,5,1705,1710,3,40,130,0.426
484,29.255,81,1734,1855,11,1,130,29.255
485,5.387,30,1000,1030,1,1,131,5.387
486,3.277,20,1600,1620,1,40,131,3.277
487,2.913,20,1700,1720,11,1,131,2.913
488,9.102,30,1000,1030,1,50,132,9.102
489,8.767,30,1530,1600,15,1,132,8.767
490,4.779,10,842,852,1,50,133,4.779
491,4.788,10,1010,1020,16,1,133,4.788
492,0.857,5,1530,1535,1,70,136,0.857
493,0.857,5,1545,1550,6,1,136,0.857
494,27.069,40,725,805,1,10,137,27.069
495,27.186,55,1745,1840,3,1,137,27.186
496,4.6,15,1620,1635,1,30,138,4.6
497,4.607,16,1654,1710,18,1,138,4.607
498,5.863,19,1012,1031,1,40,140,5.863
499,8.284,13,1105,1118,11,50,140,8.284
500,7.643,17,1625,1642,17,40,140,7.643
501,4.361,32,1723,1755,11,1,140,4.361
502,1.663,10,630,640,1,50,141,1.663
503,1.658,10,740,750,16,1,141,1.658
504,8.201,20,820,840,1,10,141,8.201
505,8.025,15,1200,1215,3,10,141,8.025
506,1.407,5,1220,1225,4,1,141,1.407
507,8.201,20,1300,1320,1,10,141,8.201
508,8.206,20,1630,1650,3,1,141,8.206
509,2.816,5,930,935,1,40,142,2.816
510,0.306,5,945,950,12,30,142,0.306
511,2.925,15,1000,1015,18,1,142,2.925
512,2.151,13,1652,1705,1,80,142,2.151
513,2.151,10,1720,1730,13,1,142,2.151
514,3.662,15,1245,1300,1,40,143,3.662
515,5.418,20,1500,1520,12,40,143,5.418
516,5.063,15,1615,1630,11,1,143,5.063
517,0.327,10,845,855,1,40,145,-1.0
518,0.327,15,1020,1035,12,1,145,-1.0
519,2.313,15,1040,1055,1,40,145,-1.0
520,2.317,10,1100,1110,14,1,145,-1.0
521,1.026,5,1630,1635,1,80,145,-1.0
522,1.019,5,1830,1835,13,1,145,-1.0
523,0.327,10,845,855,1,40,145,0.327
524,0.327,5,1020,1025,12,1,145,0.327
525,2.313,15,1040,1055,1,40,145,2.313
526,2.317,10,1100,1110,14,1,145,2.317
527,1.026,5,1630,1635,1,80,145,1.026
528,1.019,5,1830,1835,13,1,145,1.019
529,6.801,15,911,926,7,40,146,6.801
530,70.158,75,930,1045,14,40,146,70.158
531,3.974,12,1106,1118,11,40,146,3.974
532,1.137,5,1126,1131,11,40,146,1.137
533,9.811,17,1213,1230,11,40,146,9.811
534,2.294,7,1303,1310,11,40,146,2.294
535,66.596,88,1320,1448,11,40,146,66.596
536,1.207,5,1457,1502,11,1,146,1.207
537,4.833,30,900,930,1,40,147,4.833
538,5.052,30,1030,1100,11,1,147,5.052
539,3.415,10,850,900,1,40,149,3.415
540,0.268,3,908,911,11,40,149,0.268
541,0.406,3,935,938,11,40,149,0.406
542,3.009,10,953,1003,11,40,149,3.009
543,2.704,10,1010,1020,11,40,149,2.704
544,3.497,8,1025,1033,12,1,149,3.497
545,3.984,10,1000,1010,1,30,151,3.984
546,3.942,10,1230,1240,18,1,151,3.942
547,0.162,5,1700,1705,1,97,153,0.162
548,1.156,10,1810,1820,5,70,153,1.156
549,1.148,10,1825,1835,6,20,153,1.148
550,1.156,10,2015,2025,19,70,153,1.156
551,1.198,10,2030,2040,6,1,153,1.198
552,1.361,15,1345,1400,1,40,154,1.361
553,4.031,17,1415,1432,12,40,154,4.031
554,2.18,12,1450,1502,11,40,154,2.18
555,5.884,18,1544,1602,11,1,154,5.884
556,1.361,15,1345,1400,1,40,154,-1.0
557,4.031,17,1415,1432,11,40,154,-1.0
558,2.18,12,1450,1502,11,40,154,-1.0
559,5.884,18,1544,1602,11,1,154,-1.0
560,0.982,5,1705,1710,1,40,155,0.982
561,1.685,5,1735,1740,11,50,155,1.685
562,0.352,3,2045,2048,17,1,155,0.352
563,4.0,45,1430,1515,1,1,156,4.0
564,1.785,6,410,416,1,40,157,1.785
565,3.969,15,1245,1300,10,40,158,3.969
566,0.743,16,1344,1400,11,30,158,0.743
567,1.653,10,1405,1415,18,40,158,1.653
568,3.46,15,1430,1445,12,40,158,3.46
569,2.281,10,1500,1510,11,20,158,2.281
570,133.409,180,1000,1300,17,1,160,133.409
571,133.409,180,1000,1300,17,1,160,-1.0
572,0.949,5,745,750,1,20,161,0.949
573,1.8,10,850,900,19,40,161,1.8
574,1.709,8,912,920,11,1,161,1.709
575,1.821,7,1638,1645,1,40,161,1.821
576,1.821,7,1648,1655,14,1,161,1.821
577,150.379,110,700,850,1,50,162,150.379
578,139.561,116,905,1101,16,1,162,139.561
579,1.467,5,1015,1020,1,40,165,1.467
580,1.471,10,1100,1110,11,1,165,1.471
581,1.467,5,1015,1020,1,40,165,-1.0
