,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
72,3.339,15,745,800,1,10,31,3.339
73,0.941,5,905,910,3,10,31,0.941
74,1.634,10,930,940,4,10,31,1.634
75,2.468,10,1020,1030,4,10,31,2.468
76,0.311,5,1200,1205,3,80,31,0.311
77,0.311,5,1245,1250,13,10,31,0.311
78,3.344,15,1500,1515,3,1,31,3.344
79,15.249,20,755,815,1,10,32,15.249
80,15.211,20,1700,1720,3,1,32,15.211
81,11.27,15,800,815,1,80,33,11.27
82,4.088,10,825,835,13,50,33,4.088
83,3.684,10,1100,1110,16,80,33,3.684
84,11.034,20,1230,1250,13,1,33,11.034
85,28.313,45,1000,1045,1,40,34,28.313
86,0.2,5,1115,1120,11,80,34,0.2
87,28.312,45,1130,1215,13,1,34,28.312
88,5.575,10,900,910,1,40,35,5.575
89,2.001,5,915,920,11,50,35,2.001
90,1.4,5,945,950,17,20,35,1.4
91,6.444,15,1130,1145,19,1,35,6.444
92,5.001,10,830,840,1,40,36,5.001
93,4.077,15,910,925,11,50,36,4.077
94,3.823,15,2100,2115,17,1,36,3.823
95,22.404,35,1515,1550,1,10,38,22.404
96,6.922,10,1815,1825,3,10,38,6.922
97,7.882,15,1845,1900,4,10,38,7.882
98,23.535,30,2630,2700,3,1,38,23.535
99,16.518,30,500,530,1,10,41,16.518
100,16.341,30,1400,1430,3,1,41,16.341
101,5.84,15,900,915,1,40,42,5.84
102,5.833,15,920,935,11,1,42,5.833
103,117.955,98,930,1108,1,30,44,117.955
104,4.882,7,1215,1222,18,80,44,4.882
105,14.232,35,1300,1335,13,40,44,14.232
106,1.614,10,1430,1440,11,40,44,1.614
107,3.426,15,1550,1605,11,40,44,3.426
108,2.922,15,1745,1800,11,40,44,2.922
109,116.647,90,1835,2005,11,1,44,116.647
110,12.56,31,1615,1646,1,50,45,12.56
111,6.61,17,1815,1832,17,40,45,6.61
112,0.801,5,1840,1845,11,40,45,0.801
113,9.801,26,1859,1925,11,1,45,9.801
114,10.179,25,745,810,1,30,46,10.179
115,1.853,7,1010,1017,18,40,46,1.853
116,0.275,2,1020,1022,12,40,46,0.275
117,0.275,2,1042,1044,11,40,46,0.275
118,8.674,25,1050,1115,11,1,46,8.674
119,7.989,15,515,530,1,10,50,7.989
120,2.583,5,1500,1505,3,40,50,2.583
121,5.406,15,1510,1525,11,1,50,5.406
122,5.001,10,830,840,1,40,51,5.001
123,4.077,15,910,925,11,50,51,4.077
124,3.823,15,2100,2115,17,1,51,3.823
125,28.502,35,735,810,1,10,52,28.502
126,4.819,15,1650,1705,3,80,52,4.819
127,2.072,6,1828,1834,13,80,52,2.072
128,4.243,17,1845,1902,13,70,52,4.243
129,2.424,5,1905,1910,6,50,52,2.424
130,2.428,7,2220,2227,15,70,52,2.428
131,20.901,23,2307,2330,6,1,52,20.901
132,5.176,9,1150,1159,2,40,53,5.176
133,5.306,20,1210,1230,11,40,53,5.306
134,2.146,10,1245,1255,11,40,53,2.146
135,6.146,20,1325,1345,11,40,53,6.146
136,7.671,20,1355,1415,11,1,53,7.671
137,22.563,35,545,620,1,10,54,22.563
138,22.516,40,1530,1610,3,40,54,22.516
139,2.064,10,1700,1710,11,1,54,2.064
140,24.147,44,401,445,1,10,55,24.147
141,0.626,10,650,700,3,40,55,0.626
142,0.626,5,730,735,12,10,55,0.626
143,24.174,45,1035,1120,3,1,55,24.174
144,7.786,15,905,920,1,20,56,7.786
145,7.786,17,1305,1322,19,1,56,7.786
146,24.092,52,1410,1502,1,30,57,24.092
147,0.861,5,1605,1610,18,80,57,0.861
148,24.922,45,1615,1700,13,1,57,24.922
149,8.323,30,630,700,1,1,58,8.323
150,2.991,20,1600,1620,2,40,58,2.991
151,5.776,20,1640,1700,11,1,58,5.776
152,34.685,45,600,645,1,10,60,34.685
153,2.272,15,1130,1145,3,10,61,2.272
154,2.559,10,1150,1200,4,40,61,2.559
155,0.58,1,1205,1206,12,20,61,0.58
156,5.048,15,1330,1345,19,50,61,5.048
157,5.016,15,1510,1525,17,40,61,5.016
158,0.523,5,1620,1625,11,80,61,0.523
159,4.859,15,1630,1645,13,1,61,4.859
160,5.016,15,1930,1945,1,40,61,5.016
161,5.004,15,2000,2015,11,1,61,5.004
162,33.238,45,720,805,1,10,62,33.238
163,0.923,3,1705,1708,3,40,62,0.923
164,32.342,37,1709,1746,14,1,62,32.342
165,7.786,15,905,920,1,20,63,7.786
166,7.786,17,1305,1322,19,1,63,7.786
167,24.147,44,401,445,1,10,66,24.147
168,0.626,10,650,700,3,40,66,0.626
169,0.626,5,730,735,12,10,66,0.626
170,24.174,45,1035,1120,3,1,66,24.174
171,28.313,45,1000,1045,1,40,67,28.313
172,0.2,5,1115,1120,11,80,67,0.2
173,28.312,45,1130,1215,13,1,67,28.312
174,17.633,60,500,600,1,10,68,17.633
175,17.537,40,1500,1540,3,1,68,17.537
176,16.518,30,500,530,1,10,69,16.518
177,16.341,30,1400,1430,3,1,69,16.341
178,8.739,25,700,725,2,10,70,8.739
179,8.759,20,900,920,4,10,70,8.759
180,8.818,10,940,950,4,40,70,8.818
181,8.817,70,1000,1110,12,1,70,8.817
182,9.702,25,1150,1215,15,1,70,-1.0
183,19.658,16,1635,1651,1,40,71,19.658
184,10.935,25,1705,1730,12,1,71,10.935
185,16.518,30,500,530,1,10,76,16.518
186,16.341,30,1400,1430,3,1,76,16.341
187,3.593,8,737,745,1,10,77,3.593
188,3.591,7,1230,1237,3,1,77,3.591
189,3.827,7,1340,1347,1,40,77,3.827
190,3.825,12,1435,1447,11,1,77,3.825
191,5.001,10,830,840,1,40,78,5.001
192,4.077,15,910,925,11,50,78,4.077
193,3.823,15,2100,2115,17,1,78,3.823
194,15.816,20,915,935,1,40,82,15.816
195,15.891,30,1005,1035,11,1,82,15.891
196,0.416,2,730,732,1,70,83,0.416
197,0.416,2,733,735,6,10,83,0.416
198,20.052,22,920,942,3,10,83,20.052
199,5.455,5,945,950,3,10,83,5.455
200,1.036,2,1000,1002,3,10,83,1.036
201,7.649,8,1008,1016,3,10,83,7.649
202,31.247,40,1645,1725,3,1,83,31.247
203,117.955,98,930,1108,1,30,85,117.955
204,4.882,7,1215,1222,18,80,85,4.882
205,14.232,35,1300,1335,13,40,85,14.232
206,1.614,10,1430,1440,11,40,85,1.614
207,3.426,15,1550,1605,11,40,85,3.426
208,2.922,15,1745,1800,11,40,85,2.922
209,116.647,90,1835,2005,11,1,85,116.647
210,9.504,15,900,915,1,40,89,-1.0
211,9.422,15,945,1000,11,1,89,-1.0
212,5.176,9,1150,1159,2,40,90,5.176
213,5.306,20,1210,1230,11,40,90,5.306
214,2.146,10,1245,1255,11,40,90,2.146
215,6.146,20,1325,1345,11,40,90,6.146
216,7.671,20,1355,1415,11,1,90,7.671
217,5.575,10,900,910,1,40,91,5.575
218,2.001,5,915,920,11,50,91,2.001
219,1.4,5,945,950,17,20,91,1.4
220,6.444,15,1130,1145,19,1,91,6.444
221,10.179,25,745,810,1,30,95,10.179
222,1.853,7,1010,1017,18,40,95,1.853
223,0.275,2,1020,1022,12,40,95,0.275
224,0.275,2,1042,1044,11,40,95,0.275
225,8.674,25,1050,1115,11,1,95,8.674
226,5.067,15,900,915,1,40,96,5.067
227,5.067,15,1200,1215,14,1,96,5.067
228,5.067,15,1330,1345,1,40,96,5.067
229,5.067,15,1600,1615,14,1,96,5.067
230,117.955,98,930,1108,1,30,99,117.955
231,4.882,7,1215,1222,18,80,99,4.882
232,14.232,35,1300,1335,13,40,99,14.232
233,1.614,10,1430,1440,11,40,99,1.614
234,3.426,15,1550,1605,11,40,99,3.426
235,2.922,15,1745,1800,11,40,99,2.922
236,116.647,90,1835,2005,11,1,99,116.647
237,0.419,3,1415,1418,1,40,101,0.419
238,6.259,7,1420,1427,14,40,101,6.259
239,7.183,15,1435,1450,11,40,101,7.183
240,1.931,18,1512,1530,12,40,101,1.931
241,5.372,25,1615,1640,11,50,101,5.372
242,3.112,10,1740,1750,17,40,101,3.112
243,7.518,15,1815,1830,11,1,101,7.518
244,11.27,15,800,815,1,80,104,11.27
245,4.088,10,825,835,13,50,104,4.088
246,3.684,10,1100,1110,16,80,104,3.684
247,11.034,20,1230,1250,13,1,104,11.034
248,28.313,45,1000,1045,1,40,105,28.313
249,0.2,5,1115,1120,11,80,105,0.2
250,28.312,45,1130,1215,13,1,105,28.312
251,22.563,35,545,620,1,10,110,22.563
252,22.516,40,1530,1610,3,40,110,22.516
253,2.064,10,1700,1710,11,1,110,2.064
254,7.188,10,500,510,1,40,114,-1.0
255,2.241,10,525,535,11,10,114,-1.0
256,8.56,15,1900,1915,3,1,114,-1.0
257,12.56,31,1615,1646,1,50,115,12.56
258,6.61,17,1815,1832,17,40,115,6.61
259,0.801,5,1840,1845,11,40,115,0.801
260,9.801,26,1859,1925,11,1,115,9.801
261,8.739,25,700,725,2,10,116,8.739
262,8.759,20,900,920,4,10,116,8.759
263,8.818,10,940,950,4,40,116,8.818
264,8.817,70,1000,1110,12,1,116,8.817
265,9.702,25,1150,1215,15,1,116,-1.0
266,31.911,35,600,635,1,10,118,31.911
267,36.533,45,1515,1600,3,30,118,36.533
268,6.299,20,1700,1720,18,1,118,6.299
269,8.323,30,630,700,1,1,120,8.323
270,2.991,20,1600,1620,2,40,120,2.991
271,5.776,20,1640,1700,11,1,120,5.776
272,2.979,10,700,710,1,40,122,2.979
273,2.979,10,1200,1210,14,1,122,2.979
274,5.439,11,812,823,1,10,124,5.439
275,4.446,9,1206,1215,3,80,124,4.446
276,4.448,13,1245,1258,13,10,124,4.448
277,5.894,15,1806,1821,3,50,124,5.894
278,7.378,28,1840,1908,17,1,124,7.378
279,8.541,26,625,651,1,10,125,8.541
280,8.611,22,1725,1747,3,1,125,8.611
281,24.092,52,1410,1502,1,30,128,24.092
282,0.861,5,1605,1610,18,80,128,0.861
283,24.922,45,1615,1700,13,1,128,24.922
284,7.952,20,1230,1250,2,30,130,7.952
285,0.577,10,1325,1335,18,40,130,0.577
286,0.191,6,1344,1350,12,40,130,0.191
287,11.238,40,1359,1439,14,10,130,11.238
288,12.225,14,1545,1559,3,40,130,12.225
289,0.535,5,1601,1606,12,10,130,0.535
290,7.102,7,1615,1622,3,1,130,7.102
291,24.092,52,1410,1502,1,30,134,24.092
292,0.861,5,1605,1610,18,80,134,0.861
293,24.922,45,1615,1700,13,1,134,24.922
294,18.277,30,630,700,1,1,135,18.277
295,2.9,15,1730,1745,1,80,135,2.9
296,15.643,30,2200,2230,15,1,135,15.643
297,24.147,44,401,445,1,10,136,24.147
298,0.626,10,650,700,3,40,136,0.626
299,0.626,5,730,735,12,10,136,0.626
300,24.174,45,1035,1120,3,1,136,24.174
301,7.786,15,905,920,1,20,137,7.786
302,7.786,17,1305,1322,19,1,137,7.786
303,0.416,2,730,732,1,70,138,0.416
304,0.416,2,733,735,6,10,138,0.416
305,20.052,22,920,942,3,10,138,20.052
306,5.455,5,945,950,3,10,138,5.455
307,1.036,2,1000,1002,3,10,138,1.036
308,7.649,8,1008,1016,3,10,138,7.649
309,31.247,40,1645,1725,3,1,138,31.247
310,0.709,5,1000,1005,1,40,141,0.709
311,1.521,10,1015,1025,11,40,141,1.521
312,1.614,10,1055,1105,11,97,141,1.614
313,3.616,20,1700,1720,7,1,141,3.616
314,53.24,110,1705,1855,1,20,143,53.24
315,53.337,80,2030,2150,19,1,143,53.337
316,0.819,7,1823,1830,1,1,144,0.819
317,7.439,10,1615,1625,2,40,145,7.439
318,4.902,20,1630,1650,11,40,145,4.902
319,10.182,25,1655,1720,11,1,145,10.182
320,12.675,15,635,650,1,10,146,12.675
321,2.949,5,1610,1615,3,40,146,2.949
322,10.385,13,1635,1648,11,1,146,10.385
323,27.305,33,1334,1407,1,40,147,27.305
324,2.917,8,1416,1424,11,40,147,2.917
325,3.991,15,1449,1504,11,50,147,3.991
326,2.559,9,1528,1537,17,40,147,2.559
327,28.482,46,1542,1628,11,1,147,28.482
328,2.575,10,730,740,1,50,148,2.575
329,2.457,10,820,830,17,1,148,2.457
330,2.297,5,1030,1035,1,20,148,2.297
331,2.297,5,1530,1535,10,1,148,2.297
332,4.284,15,900,915,1,40,151,4.284
333,0.426,5,945,950,11,40,151,0.426
334,4.922,20,1000,1020,11,1,151,4.922
335,64.614,105,1200,1345,1,40,151,64.614
336,64.821,105,1415,1600,11,1,151,64.821
337,40.26,45,700,745,1,40,152,40.26
338,1.734,10,750,800,12,80,152,1.734
339,2.55,20,810,830,13,10,152,-1.0
340,7.166,20,1610,1630,3,70,152,7.166
341,7.283,14,1631,1645,6,10,152,7.283
342,4.685,20,1700,1720,3,97,152,4.685
343,41.336,60,1745,1845,97,1,152,-1.0
344,20.106,25,1730,1755,1,50,155,20.106
345,15.768,60,830,930,16,10,157,15.768
346,15.978,34,1130,1204,3,50,157,15.978
347,48.156,50,1130,1220,17,80,159,-1.0
348,36.002,35,1255,1330,13,40,159,-1.0
349,134.277,120,1340,1540,11,40,159,-1.0
350,70.985,90,1545,1715,11,1,159,-1.0
351,3.471,5,1300,1305,1,80,160,-1.0
352,3.471,5,1430,1435,13,50,160,-1.0
353,4.62,11,1230,1241,19,40,162,-1.0
354,4.62,13,1247,1300,11,20,162,-1.0
355,4.62,11,1230,1241,19,40,163,-1.0
356,4.62,13,1247,1300,11,20,163,-1.0
357,3.04,30,700,730,15,80,164,-1.0
358,0.851,30,830,900,13,40,164,-1.0
359,0.326,5,945,950,11,50,164,-1.0
360,3.063,15,1230,1245,15,50,164,-1.0
361,76.63,75,1315,1430,17,80,164,-1.0
362,53.127,60,1445,1545,13,1,164,-1.0
363,15.414,30,430,500,1,10,165,15.414
364,4.836,11,849,900,3,70,165,4.836
365,7.377,31,932,1003,6,30,165,7.377
366,8.517,41,1016,1057,18,10,165,8.517
367,1.945,7,1244,1251,3,10,165,1.945
368,0.743,6,1313,1319,4,10,165,0.743
369,2.353,31,1340,1411,4,10,165,2.353
370,16.662,32,1448,1520,4,10,165,16.662
371,3.324,12,1556,1608,4,80,165,3.324
372,9.998,28,1613,1641,13,1,165,9.998
373,98.642,80,930,1050,1,30,166,98.642
374,9.51,33,1140,1213,18,40,166,9.51
375,22.331,34,1258,1332,11,80,166,22.331
376,96.564,85,1510,1635,13,1,166,96.564
377,7.786,15,905,920,1,20,167,7.786
378,7.786,17,1305,1322,19,1,167,7.786
379,163.293,110,830,1020,1,30,170,-1.0
380,5.021,10,1100,1110,18,80,170,-1.0
381,162.515,110,1200,1350,13,70,170,-1.0
382,5.63,9,1351,1400,6,1,170,5.63
383,2.979,10,700,710,1,40,171,2.979
384,2.979,10,1200,1210,14,1,171,2.979
385,25.074,30,600,630,1,10,173,25.074
386,25.89,40,1600,1640,3,1,173,25.89
387,5.892,15,1700,1715,7,40,174,5.892
388,5.892,15,1800,1815,14,1,174,5.892
389,2.127,15,600,615,1,10,176,2.127
390,0.895,15,1730,1745,3,40,176,0.895
391,1.736,5,1750,1755,14,50,176,1.736
392,0.768,15,2045,2100,17,1,176,0.768
393,2.979,10,700,710,1,40,178,2.979
394,2.979,10,1200,1210,14,1,178,2.979
395,5.84,15,900,915,1,40,179,5.84
396,5.833,15,920,935,11,1,179,5.833
397,10.599,25,700,725,1,10,182,10.599
398,10.601,20,1930,1950,3,1,182,10.601
399,7.439,10,1615,1625,2,40,185,7.439
400,4.902,20,1630,1650,11,40,185,4.902
401,10.182,25,1655,1720,11,1,185,10.182
402,7.786,15,905,920,1,20,187,7.786
403,7.786,17,1305,1322,19,1,187,7.786
404,5.22,15,645,700,1,10,190,5.22
405,5.22,10,1200,1210,3,1,190,5.22
406,19.227,35,822,857,1,1,192,19.227
407,19.23,29,1912,1941,2,1,192,19.23
408,22.563,35,545,620,1,10,193,22.563
409,22.516,40,1530,1610,3,40,193,22.516
410,2.064,10,1700,1710,11,1,193,2.064
411,28.502,35,735,810,1,10,194,28.502
412,4.819,15,1650,1705,3,80,194,4.819
413,2.072,6,1828,1834,13,80,194,2.072
414,4.243,17,1845,1902,13,70,194,4.243
415,2.424,5,1905,1910,6,50,194,2.424
416,2.428,7,2220,2227,15,70,194,2.428
417,20.901,23,2307,2330,6,1,194,20.901
418,9.146,10,800,810,1,80,195,9.146
419,0.706,5,815,820,13,40,195,0.706
420,1.104,5,830,835,14,40,195,1.104
421,9.12,15,845,900,12,1,195,9.12
422,9.5,10,930,940,1,40,195,9.5
423,9.321,15,1000,1015,11,1,195,9.321
424,5.874,15,1300,1315,1,1,195,5.874
425,17.614,40,1320,1400,1,40,195,17.614
426,1.076,10,1405,1415,12,80,195,1.076
427,24.833,35,1440,1515,13,1,195,24.833
428,158.58,150,1900,2130,1,1,195,158.58
429,5.176,9,1150,1159,2,40,196,5.176
430,5.306,20,1210,1230,11,40,196,5.306
431,2.146,10,1245,1255,11,40,196,2.146
432,6.146,20,1325,1345,11,40,196,6.146
433,7.671,20,1355,1415,11,1,196,7.671
434,19.658,16,1635,1651,1,40,198,19.658
435,10.935,25,1705,1730,12,1,198,10.935
436,11.27,15,800,815,1,80,202,11.27
437,4.088,10,825,835,13,50,202,4.088
438,3.684,10,1100,1110,16,80,202,3.684
439,11.034,20,1230,1250,13,1,202,11.034
440,5.067,15,900,915,1,40,203,5.067
441,5.067,15,1200,1215,14,1,203,5.067
442,5.067,15,1330,1345,1,40,203,5.067
443,5.067,15,1600,1615,14,1,203,5.067
444,15.816,20,915,935,1,40,206,15.816
445,15.891,30,1005,1035,11,1,206,15.891
446,55.383,90,600,730,1,40,210,-1.0
447,2.989,30,930,1000,11,40,210,-1.0
448,0.675,10,1150,1200,11,40,210,-1.0
449,56.514,150,1430,1700,11,10,210,-1.0
450,0.8,5,1730,1735,3,1,210,-1.0
451,3.693,10,1000,1010,1,50,211,3.693
452,3.823,10,1400,1410,17,1,211,3.823
453,36.666,36,550,626,1,10,214,36.666
454,36.764,35,1500,1535,3,1,214,36.764
455,5.176,9,1150,1159,2,40,215,5.176
456,5.306,20,1210,1230,11,40,215,5.306
457,2.146,10,1245,1255,11,40,215,2.146
458,6.146,20,1325,1345,11,40,215,6.146
459,7.671,20,1355,1415,11,1,215,7.671
460,12.675,15,635,650,1,10,217,12.675
461,2.949,5,1610,1615,3,40,217,2.949
462,10.385,13,1635,1648,11,1,217,10.385
463,6.24,10,650,700,1,97,220,6.24
464,6.24,15,1600,1615,3,1,220,6.24
465,22.563,35,545,620,1,10,221,22.563
466,22.516,40,1530,1610,3,40,221,22.516
467,2.064,10,1700,1710,11,1,221,2.064
468,2.69,17,730,747,1,70,222,2.69
469,2.936,14,748,802,6,1,222,2.936
470,2.69,17,1445,1502,1,70,222,2.69
471,2.936,17,1525,1542,6,1,222,2.936
472,2.69,20,1615,1635,1,70,222,2.69
473,2.936,24,1636,1700,6,1,222,2.936
474,2.69,10,2030,2040,1,70,222,2.69
475,2.936,11,2051,2102,6,1,222,2.936
476,53.24,110,1705,1855,1,20,223,53.24
477,53.337,80,2030,2150,19,1,223,53.337
478,3.339,15,745,800,1,10,224,3.339
479,0.941,5,905,910,3,10,224,0.941
480,1.634,10,930,940,4,10,224,1.634
481,2.468,10,1020,1030,4,10,224,2.468
482,0.311,5,1200,1205,3,80,224,0.311
483,0.311,5,1245,1250,13,10,224,0.311
484,3.344,15,1500,1515,3,1,224,3.344
485,28.502,35,735,810,1,10,228,28.502
486,4.819,15,1650,1705,3,80,228,4.819
487,2.072,6,1828,1834,13,80,228,2.072
488,4.243,17,1845,1902,13,70,228,4.243
489,2.424,5,1905,1910,6,50,228,2.424
490,2.428,7,2220,2227,15,70,228,2.428
491,20.901,23,2307,2330,6,1,228,20.901
492,35.74,40,710,750,1,10,229,-1.0
493,9.586,30,752,822,6,10,229,9.586
494,9.246,22,909,931,4,80,229,9.246
495,5.479,10,955,1005,13,10,229,5.479
496,5.577,6,1340,1346,3,10,229,5.577
497,7.504,10,1600,1610,3,40,229,7.504
498,5.751,4,1613,1617,11,40,229,5.751
499,3.189,4,1620,1624,14,70,229,3.189
500,36.112,42,1708,1750,3,1,229,-1.0
501,24.147,44,401,445,1,10,230,24.147
502,0.626,10,650,700,3,40,230,0.626
503,0.626,5,730,735,12,10,230,0.626
504,24.174,45,1035,1120,3,1,230,24.174
505,6.412,10,1038,1048,2,40,232,6.412
506,6.404,10,1139,1149,11,1,232,6.404
507,2.935,5,1210,1215,1,80,232,2.935
508,2.644,5,1315,1320,13,40,232,2.644
509,0.217,1,1321,1322,14,1,232,0.217
510,4.938,10,1715,1725,2,80,232,4.938
511,4.964,10,1845,1855,13,1,232,4.964
512,2.69,17,730,747,1,70,235,2.69
513,2.936,14,748,802,6,1,235,2.936
514,2.69,17,1445,1502,1,70,235,2.69
515,2.936,17,1525,1542,6,1,235,2.936
516,2.69,20,1615,1635,1,70,235,2.69
517,2.936,24,1636,1700,6,1,235,2.936
518,2.69,10,2030,2040,1,70,235,2.69
519,2.936,11,2051,2102,6,1,235,2.936
520,27.305,33,1334,1407,1,40,236,27.305
521,2.917,8,1416,1424,11,40,236,2.917
522,3.991,15,1449,1504,11,50,236,3.991
523,2.559,9,1528,1537,17,40,236,2.559
524,28.482,46,1542,1628,11,1,236,28.482
525,25.074,30,600,630,1,10,237,25.074
526,25.89,40,1600,1640,3,1,237,25.89
527,163.293,110,830,1020,1,30,239,-1.0
528,5.021,10,1100,1110,18,80,239,-1.0
529,162.515,110,1200,1350,13,70,239,-1.0
530,5.63,9,1351,1400,6,1,239,5.63
531,0.709,5,1000,1005,1,40,240,0.709
532,1.521,10,1015,1025,11,40,240,1.521
533,1.614,10,1055,1105,11,97,240,1.614
534,3.616,20,1700,1720,7,1,240,3.616
535,1.666,7,1815,1822,1,80,241,1.666
536,1.666,7,1832,1839,13,1,241,1.666
537,2.69,17,730,747,1,70,242,2.69
538,2.936,14,748,802,6,1,242,2.936
539,2.69,17,1445,1502,1,70,242,2.69
540,2.936,17,1525,1542,6,1,242,2.936
541,2.69,20,1615,1635,1,70,242,2.69
542,2.936,24,1636,1700,6,1,242,2.936
543,2.69,10,2030,2040,1,70,242,2.69
544,2.936,11,2051,2102,6,1,242,2.936
545,35.74,40,710,750,1,10,243,-1.0
546,9.586,30,752,822,6,10,243,9.586
547,9.246,22,909,931,4,80,243,9.246
548,5.479,10,955,1005,13,10,243,5.479
549,5.577,6,1340,1346,3,10,243,5.577
550,7.504,10,1600,1610,3,40,243,7.504
551,5.751,4,1613,1617,11,40,243,5.751
552,3.189,4,1620,1624,14,70,243,3.189
553,36.112,42,1708,1750,3,1,243,-1.0
554,22.404,35,1515,1550,1,10,245,22.404
555,6.922,10,1815,1825,3,10,245,6.922
556,7.882,15,1845,1900,4,10,245,7.882
557,23.535,30,2630,2700,3,1,245,23.535
558,18.277,30,630,700,1,1,247,18.277
559,2.9,15,1730,1745,1,80,247,2.9
560,15.643,30,2200,2230,15,1,247,15.643
561,10.599,25,700,725,1,10,252,10.599
562,10.601,20,1930,1950,3,1,252,10.601
563,20.106,25,1730,1755,1,50,254,20.106
564,15.768,60,830,930,16,10,257,15.768
565,15.978,34,1130,1204,3,50,257,15.978
566,3.04,30,700,730,15,80,258,-1.0
567,0.851,30,830,900,13,40,258,-1.0
568,0.326,5,945,950,11,50,258,-1.0
569,3.063,15,1230,1245,15,50,258,-1.0
570,76.63,75,1315,1430,17,80,258,-1.0
571,53.127,60,1445,1545,13,1,258,-1.0
572,23.001,30,530,600,1,10,259,23.001
573,23.001,30,1630,1700,3,1,259,23.001
574,0.44,5,530,535,1,40,260,0.44
575,0.44,10,700,710,14,1,260,0.44
576,50.826,60,800,900,1,50,260,50.826
577,55.182,60,1500,1600,15,1,260,55.182
578,8.323,30,630,700,1,1,261,8.323
579,2.991,20,1600,1620,2,40,261,2.991
580,5.776,20,1640,1700,11,1,261,5.776
581,3.471,5,1300,1305,1,80,265,-1.0
582,3.471,5,1430,1435,13,50,265,-1.0
583,4.62,11,1230,1241,19,40,267,-1.0
584,4.62,13,1247,1300,11,20,267,-1.0
585,4.62,11,1230,1241,19,40,268,-1.0
586,4.62,13,1247,1300,11,20,268,-1.0
587,0.381,6,928,934,17,50,269,0.381
588,7.144,12,1233,1245,17,10,269,7.144
589,10.572,15,1430,1445,3,10,269,10.572
