,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
79,1.0,15,1707,1722,1,70,31,1.0
80,1.0,13,1735,1748,6,70,31,1.0
81,1.049,5,2010,2015,6,50,31,1.049
82,143.043,165,2015,2300,13,1,32,143.043
83,1.831,15,830,845,1,10,34,1.831
84,5.053,15,1030,1045,3,40,34,5.053
85,3.323,10,1050,1100,14,40,34,3.323
86,2.989,5,1105,1110,14,10,34,2.989
87,3.583,10,1210,1220,3,40,34,3.583
88,3.618,10,1230,1240,12,10,34,3.618
89,1.831,10,1500,1510,3,1,34,1.831
90,9.981,25,645,710,1,10,38,9.981
91,9.819,20,2200,2220,3,1,38,9.819
92,1.152,15,1900,1915,1,40,39,-1.0
93,1.155,10,2030,2040,11,1,39,-1.0
94,7.665,30,615,645,1,10,42,7.665
95,7.717,35,1700,1735,3,1,42,7.717
96,19.133,20,540,600,1,10,43,19.133
97,19.137,20,1530,1550,3,1,43,19.137
98,5.689,12,1600,1612,1,40,44,5.689
99,2.422,8,1642,1650,11,50,44,2.422
100,5.15,12,1708,1720,17,1,44,5.15
101,1.326,10,1430,1440,1,50,45,1.326
102,1.326,10,1700,1710,17,1,45,1.326
103,60.1,90,600,730,1,80,47,60.1
104,257.219,315,745,1300,13,40,47,257.219
105,350.504,305,1325,1830,11,50,47,350.504
106,11.192,25,1620,1645,15,50,48,11.192
107,11.259,25,1650,1715,15,50,48,11.259
108,0.549,5,1215,1220,6,80,50,0.549
109,33.683,35,1230,1305,13,70,50,33.683
110,0.361,2,1330,1332,6,1,50,0.361
111,1.702,5,1430,1435,1,50,50,1.702
112,1.891,5,1600,1605,17,50,50,1.891
113,0.549,5,1215,1220,6,80,51,0.549
114,33.683,35,1230,1305,13,70,51,33.683
115,0.361,2,1330,1332,6,1,51,0.361
116,1.702,5,1430,1435,1,50,51,1.702
117,1.891,5,1600,1605,17,50,51,1.891
118,5.006,30,700,730,15,10,52,5.006
119,4.593,30,1630,1700,3,50,52,4.593
120,143.043,165,2015,2300,13,1,53,143.043
121,34.47,40,900,940,1,10,54,34.47
122,34.687,45,1900,1945,3,1,54,34.687
123,15.774,30,700,730,1,10,56,15.774
124,11.114,30,1600,1630,3,40,56,11.114
125,2.466,5,1635,1640,12,20,56,2.466
126,2.665,8,1757,1805,19,1,56,2.665
127,2.896,5,1400,1405,1,50,57,2.896
128,2.626,10,1700,1710,15,80,57,2.626
129,0.549,5,1215,1220,6,80,58,0.549
130,33.683,35,1230,1305,13,70,58,33.683
131,0.361,2,1330,1332,6,1,58,0.361
132,1.702,5,1430,1435,1,50,58,1.702
133,1.891,5,1600,1605,17,50,58,1.891
134,29.755,30,930,1000,17,50,59,29.755
135,12.721,30,1230,1300,15,50,59,12.721
136,21.218,30,1700,1730,17,50,59,21.218
137,2.855,7,1830,1837,17,80,59,2.855
138,2.835,15,2130,2145,13,1,59,2.835
139,1.058,3,1813,1816,1,50,64,-1.0
140,2.259,3,1827,1830,17,40,64,-1.0
141,0.301,3,1833,1836,11,50,64,-1.0
142,2.391,5,2332,2337,17,1,64,-1.0
143,4.165,9,1420,1429,1,10,65,4.165
144,2.934,7,1630,1637,3,80,65,2.934
145,2.881,10,1645,1655,13,10,65,2.881
146,4.148,11,2302,2313,3,1,65,4.148
147,18.516,25,620,645,1,10,66,18.516
148,48.462,70,700,810,3,10,66,48.462
149,74.679,160,915,1155,3,10,66,74.679
150,117.767,105,1255,1440,3,40,66,117.767
151,26.492,25,1445,1510,11,1,66,26.492
152,18.402,60,600,700,1,30,67,18.402
153,143.043,165,2015,2300,13,1,68,143.043
154,2.222,8,1224,1232,1,40,70,2.222
155,1.993,4,1245,1249,14,80,70,1.993
156,3.86,18,1257,1315,13,70,70,3.86
157,2.274,11,1330,1341,6,80,70,2.274
158,1.949,7,1439,1446,13,70,70,1.949
159,2.302,19,1450,1509,6,40,70,2.302
160,5.685,15,1605,1620,11,1,70,5.685
161,1.24,6,1659,1705,1,80,70,1.24
162,1.24,9,1713,1722,13,20,70,1.24
163,0.549,5,1215,1220,6,80,71,0.549
164,33.683,35,1230,1305,13,70,71,33.683
165,0.361,2,1330,1332,6,1,71,0.361
166,1.702,5,1430,1435,1,50,71,1.702
167,1.891,5,1600,1605,17,50,71,1.891
168,40.256,45,1630,1715,15,80,74,40.256
169,98.441,75,1730,1845,13,1,74,98.441
170,4.19,15,430,445,1,10,75,4.19
171,3.182,12,1000,1012,3,40,75,3.182
172,1.192,7,1100,1107,11,1,75,1.192
173,3.189,15,800,815,1,40,76,3.189
174,3.177,20,900,920,11,1,76,3.177
175,3.876,15,1000,1015,1,30,76,3.876
176,3.875,15,1130,1145,18,1,76,3.875
177,7.654,15,920,935,1,10,78,7.654
178,2.054,10,1030,1040,3,10,78,2.054
179,2.106,10,1115,1125,3,10,78,2.106
180,7.056,15,1722,1737,3,1,78,7.056
181,26.292,30,800,830,1,10,79,26.292
182,26.3,30,1700,1730,3,1,79,26.3
183,6.763,20,945,1005,1,20,80,6.763
184,6.948,15,1115,1130,19,1,80,6.948
185,4.366,12,630,642,1,10,81,4.366
186,2.976,10,1045,1055,3,80,81,2.976
187,2.953,10,1145,1155,13,10,81,2.953
188,3.095,10,1600,1610,3,40,81,3.095
189,2.225,10,1625,1635,12,40,81,2.225
190,0.39,2,1700,1702,11,1,81,0.39
191,0.567,2,1205,1207,1,40,82,0.567
192,15.8,27,1211,1238,11,10,82,15.8
193,14.417,40,1750,1830,3,1,82,14.417
194,3.408,45,815,900,1,20,83,3.408
195,7.684,60,1400,1500,8,40,83,7.684
196,11.411,30,1700,1730,11,1,83,11.411
197,3.38,10,730,740,2,10,85,3.38
198,3.392,10,1100,1110,3,1,85,3.392
199,4.498,15,630,645,1,1,86,4.498
200,9.985,15,800,815,1,80,88,9.985
201,3.174,25,820,845,13,70,88,3.174
202,3.913,25,850,915,6,10,88,3.913
203,3.921,20,1500,1520,3,70,88,3.921
204,14.511,20,1530,1550,6,1,88,14.511
205,2.707,10,1600,1610,1,50,88,2.707
206,2.843,10,1710,1720,17,1,88,2.843
207,1.883,8,750,758,1,10,90,1.883
208,1.883,8,1721,1729,3,1,90,1.883
209,0.511,5,1735,1740,1,80,90,-1.0
210,29.339,22,1749,1811,13,10,90,29.339
211,16.102,15,2053,2108,3,50,90,16.102
212,14.016,15,2155,2210,17,1,90,14.016
213,1.227,10,1700,1710,1,40,91,1.227
214,1.188,15,1900,1915,11,1,91,1.188
215,6.279,13,1040,1053,1,20,93,6.279
216,6.279,15,1345,1400,19,1,93,6.279
217,33.626,90,730,900,1,10,94,33.626
218,33.328,75,1600,1715,3,1,94,33.328
219,33.626,90,730,900,1,10,95,33.626
220,33.328,75,1600,1715,3,1,95,33.328
221,18.402,60,600,700,1,30,96,18.402
222,4.602,15,1130,1145,13,80,97,4.602
223,0.902,5,1225,1230,13,50,97,0.902
224,0.131,5,1500,1505,15,40,97,-1.0
225,4.881,19,1615,1634,11,1,97,4.881
226,28.285,25,1733,1758,1,50,97,28.285
227,7.209,17,1855,1912,17,80,97,7.209
228,20.902,24,2133,2157,13,1,97,20.902
229,3.587,15,915,930,1,40,98,3.587
230,3.066,10,1100,1110,11,80,98,3.066
231,1.758,7,1125,1132,13,1,98,1.758
232,3.38,10,730,740,2,10,100,3.38
233,3.392,10,1100,1110,3,1,100,3.392
234,10.009,15,745,800,1,10,101,10.009
235,2.936,10,1200,1210,3,80,101,2.936
236,3.001,15,1300,1315,13,10,101,3.001
237,11.547,20,1700,1720,3,1,101,11.547
238,13.275,20,1830,1850,1,50,101,13.275
239,13.402,20,2000,2020,16,1,101,13.402
240,10.009,15,745,800,1,10,102,10.009
241,2.936,10,1200,1210,3,80,102,2.936
242,3.001,15,1300,1315,13,10,102,3.001
243,11.547,20,1700,1720,3,1,102,11.547
244,13.275,20,1830,1850,1,50,102,13.275
245,13.402,20,2000,2020,16,1,102,13.402
246,8.293,15,1030,1045,1,40,108,-1.0
247,0.585,5,1100,1105,12,50,108,-1.0
248,0.585,5,1200,1205,6,40,108,0.585
249,0.585,10,1220,1230,12,50,108,0.585
250,0.585,5,1300,1305,17,40,108,0.585
251,0.585,5,1330,1335,12,50,108,0.585
252,2.66,10,1900,1910,17,40,108,-1.0
253,7.443,15,1945,2000,11,1,108,-1.0
254,5.407,15,700,715,1,10,109,5.407
255,5.428,15,1530,1545,3,1,109,5.428
256,18.402,60,600,700,1,30,111,18.402
257,11.437,41,649,730,18,70,112,11.437
258,6.009,35,745,820,6,50,112,6.009
259,4.955,25,1200,1225,17,10,112,4.955
260,3.763,28,1645,1713,3,50,112,3.763
261,1.168,18,1802,1820,16,1,112,1.168
262,4.498,15,630,645,1,1,114,4.498
263,0.24,2,655,657,1,10,115,0.24
264,0.24,2,1330,1332,3,80,115,0.24
265,0.24,3,1354,1357,13,10,115,0.24
266,0.24,2,1725,1727,3,1,115,0.24
267,1.33,5,945,950,1,30,116,1.33
268,1.33,10,1030,1040,18,1,116,-1.0
269,1.653,5,1050,1055,1,40,116,1.653
270,1.757,5,1125,1130,11,1,116,1.757
271,1.898,5,1145,1150,1,40,116,-1.0
272,0.484,3,1215,1218,14,40,116,-1.0
273,0.805,7,1223,1230,11,40,116,-1.0
274,2.052,10,1330,1340,11,1,116,-1.0
275,1.899,5,725,730,1,10,117,1.899
276,1.886,5,1700,1705,3,1,117,1.886
277,3.134,15,900,915,2,10,118,3.134
278,3.32,15,1200,1215,3,70,118,3.32
279,3.134,15,1500,1515,7,10,118,3.134
280,3.32,20,1700,1720,3,1,118,3.32
281,1.74,8,1435,1443,1,40,125,1.74
282,2.746,8,1452,1500,11,80,125,2.746
283,2.45,5,1705,1710,13,50,125,2.45
284,1.552,5,2130,2135,15,1,125,1.552
285,1.61,10,900,910,1,10,128,1.61
286,1.333,5,1230,1235,3,40,128,1.333
287,0.129,2,1300,1302,11,40,128,0.129
288,0.542,3,1317,1320,11,40,128,0.542
289,0.773,10,1340,1350,11,10,128,0.773
290,1.638,5,1800,1805,3,1,128,1.638
291,10.51,25,800,825,1,10,130,10.51
292,10.609,30,1500,1530,3,1,130,10.609
293,4.993,10,810,820,1,70,131,4.993
294,4.993,15,830,845,6,1,131,4.993
295,7.752,30,930,1000,1,40,131,7.752
296,7.778,25,1005,1030,12,1,131,7.778
297,4.993,15,1505,1520,1,70,131,4.993
298,4.993,15,1545,1600,6,1,131,4.993
299,8.774,30,1730,1800,1,40,131,8.774
300,8.989,30,1830,1900,11,1,131,8.989
301,4.165,9,1420,1429,1,10,134,4.165
302,2.934,7,1630,1637,3,80,134,2.934
303,2.881,10,1645,1655,13,10,134,2.881
304,4.148,11,2302,2313,3,1,134,4.148
305,1.058,3,1813,1816,1,50,135,-1.0
306,2.259,3,1827,1830,17,40,135,-1.0
307,0.301,3,1833,1836,11,50,135,-1.0
308,2.391,5,2332,2337,17,1,135,-1.0
309,1.326,10,1430,1440,1,50,136,1.326
310,1.326,10,1700,1710,17,1,136,1.326
311,174.242,185,1040,1345,1,10,138,174.242
312,83.974,110,1900,2050,3,1,138,83.974
313,4.448,15,630,645,1,40,139,4.448
314,5.325,10,650,700,11,10,139,5.325
315,20.465,30,1430,1500,3,40,139,20.465
316,0.864,10,1530,1540,12,40,139,0.864
317,12.02,25,1550,1615,11,1,139,12.02
318,2.457,11,1904,1915,1,40,140,2.457
319,0.549,5,1215,1220,6,80,141,0.549
320,33.683,35,1230,1305,13,70,141,33.683
321,0.361,2,1330,1332,6,1,141,0.361
322,1.702,5,1430,1435,1,50,141,1.702
323,1.891,5,1600,1605,17,50,141,1.891
324,40.256,45,1630,1715,15,80,143,40.256
325,98.441,75,1730,1845,13,1,143,98.441
326,1.076,5,1100,1105,1,40,144,1.076
327,1.142,13,1125,1138,11,1,144,1.142
328,23.872,44,618,702,1,10,145,23.872
329,25.545,30,1634,1704,3,30,145,25.545
330,0.811,7,1723,1730,18,80,145,0.811
331,8.62,15,1744,1759,13,1,145,8.62
332,1.779,11,1850,1901,1,20,145,1.779
333,1.777,9,2024,2033,19,1,145,1.777
334,1.993,5,900,905,1,50,146,1.993
335,1.993,5,1400,1405,16,1,146,1.993
336,6.586,20,1515,1535,1,10,146,6.586
337,6.517,20,1700,1720,3,1,146,6.517
338,3.232,15,1845,1900,1,80,146,-1.0
339,3.232,15,2045,2100,13,1,146,-1.0
340,1.721,10,1045,1055,1,10,150,1.721
341,1.737,10,2000,2010,3,1,150,1.737
342,9.007,40,820,900,2,10,152,9.007
343,12.054,30,945,1015,4,80,152,12.054
344,8.763,20,1100,1120,13,1,152,8.763
345,0.994,5,1200,1205,1,40,153,0.994
346,0.994,5,1300,1305,14,1,153,0.994
347,0.803,4,800,804,1,10,154,0.803
348,2.857,10,1100,1110,3,10,154,2.857
349,2.852,10,1117,1127,3,10,154,2.852
350,0.803,5,1910,1915,3,1,154,0.803
351,1.004,5,720,725,2,10,156,1.004
352,1.004,5,1200,1205,3,1,156,1.004
353,0.62,5,900,905,2,40,157,0.62
354,0.62,5,915,920,11,1,157,0.62
355,2.236,10,1500,1510,2,40,157,2.236
356,2.235,10,1545,1555,11,1,157,2.235
357,2.226,15,845,900,1,30,158,2.226
358,2.238,5,930,935,18,1,158,2.238
359,32.926,75,1000,1115,1,40,159,-1.0
360,32.969,25,1215,1240,11,1,159,-1.0
361,16.419,21,741,802,1,10,160,16.419
362,16.731,26,1753,1819,3,1,160,16.731
363,1.326,10,1430,1440,1,50,161,1.326
364,1.326,10,1700,1710,17,1,161,1.326
365,0.869,5,1050,1055,1,40,162,0.869
366,1.528,7,1100,1107,12,40,162,1.528
367,26.618,40,1115,1155,11,40,162,26.618
368,2.191,10,1205,1215,14,40,162,2.191
369,29.251,37,1633,1710,14,1,162,29.251
370,1.779,10,920,930,1,10,163,1.779
371,1.753,15,1630,1645,3,1,163,1.753
372,10.4,21,640,701,1,10,167,10.4
373,10.108,26,1705,1731,3,1,167,10.108
374,11.745,40,830,910,1,10,168,11.745
375,11.728,25,1900,1925,3,1,168,11.728
376,0.814,2,1024,1026,1,40,169,0.814
377,4.11,11,1031,1042,12,40,169,4.11
378,2.134,7,1143,1150,11,40,169,2.134
379,2.695,7,1157,1204,12,1,169,2.695
380,1.963,6,1747,1753,1,50,169,1.963
381,1.963,4,1931,1935,17,1,169,1.963
382,7.41,20,810,830,1,10,171,7.41
383,6.822,20,1130,1150,3,1,171,6.822
384,7.41,20,1500,1520,1,10,171,7.41
385,6.822,30,1700,1730,3,1,171,6.822
386,10.625,18,646,704,1,10,172,10.625
387,1.129,6,1905,1911,3,50,172,1.129
388,11.896,20,2019,2039,17,1,172,11.896
389,8.293,15,1030,1045,1,40,174,-1.0
390,0.585,5,1100,1105,12,50,174,-1.0
391,0.585,5,1200,1205,6,40,174,0.585
392,0.585,10,1220,1230,12,50,174,0.585
393,0.585,5,1300,1305,17,40,174,0.585
394,0.585,5,1330,1335,12,50,174,0.585
395,2.66,10,1900,1910,17,40,174,-1.0
396,7.443,15,1945,2000,11,1,174,-1.0
397,2.199,15,545,600,1,10,176,2.199
398,2.202,15,1415,1430,3,1,176,2.202
399,40.278,44,1612,1656,1,40,177,-1.0
400,18.788,30,1715,1745,12,80,177,-1.0
401,57.702,72,1938,2050,13,1,177,57.702
402,1.13,15,900,915,1,30,178,1.13
403,2.669,15,945,1000,18,40,178,2.669
404,2.956,15,1100,1115,11,1,178,2.956
405,11.964,20,1100,1120,1,50,179,11.964
406,11.622,20,1415,1435,17,1,179,11.622
407,3.189,15,800,815,1,40,180,3.189
408,3.177,20,900,920,11,1,180,3.177
409,3.876,15,1000,1015,1,30,180,3.876
410,3.875,15,1130,1145,18,1,180,3.875
411,5.154,16,1240,1256,1,40,181,5.154
412,4.816,18,1728,1746,12,1,181,4.816
413,148.556,120,2000,2200,7,1,182,148.556
414,2.274,5,1630,1635,1,50,183,2.274
415,5.355,15,1740,1755,17,80,183,5.355
416,6.534,15,1815,1830,13,1,183,6.534
417,15.124,45,1300,1345,1,70,184,15.124
418,15.226,45,1830,1915,3,1,184,-1.0
419,8.991,15,945,1000,1,10,186,8.991
420,8.931,26,1900,1926,3,1,186,8.931
421,7.931,5,630,635,1,10,187,7.931
422,7.931,5,1730,1735,3,1,187,7.931
423,8.339,10,615,625,1,1,188,8.339
424,10.838,30,1152,1222,8,1,188,-1.0
425,5.445,16,1500,1516,1,70,188,5.445
426,2.437,6,1517,1523,6,40,188,2.437
427,9.141,26,1610,1636,11,1,188,9.141
428,40.278,44,1612,1656,1,40,190,-1.0
429,18.788,30,1715,1745,12,80,190,-1.0
430,57.702,72,1938,2050,13,1,190,57.702
431,87.666,82,1045,1207,1,97,192,87.666
432,80.868,93,1607,1740,5,97,192,80.868
433,10.188,26,1850,1916,5,1,192,-1.0
434,11.62,30,630,700,1,10,193,11.62
435,11.964,30,1530,1600,3,1,193,11.964
436,2.986,5,700,705,1,50,194,2.986
437,2.133,15,945,1000,17,40,194,2.133
438,1.343,5,1100,1105,11,1,194,1.343
439,2.986,5,1155,1200,1,50,194,2.986
440,5.81,5,1355,1400,17,50,194,5.81
441,3.713,15,1440,1455,17,1,194,3.713
442,10.625,18,646,704,1,10,195,10.625
443,1.129,6,1905,1911,3,50,195,1.129
444,11.896,20,2019,2039,17,1,195,11.896
445,3.088,15,1500,1515,1,97,197,3.088
446,3.298,20,2240,2300,7,1,197,3.298
447,13.545,20,740,800,1,10,198,13.545
448,1.913,8,1200,1208,3,80,198,1.913
449,1.94,8,1252,1300,13,10,198,1.94
450,13.837,22,1730,1752,3,1,198,13.837
451,9.985,15,800,815,1,80,199,9.985
452,3.174,25,820,845,13,70,199,3.174
453,3.913,25,850,915,6,10,199,3.913
454,3.921,20,1500,1520,3,70,199,3.921
455,14.511,20,1530,1550,6,1,199,14.511
456,2.707,10,1600,1610,1,50,199,2.707
457,2.843,10,1710,1720,17,1,199,2.843
458,12.781,16,655,711,1,10,200,12.781
459,12.671,17,1418,1435,3,40,200,12.671
460,1.381,7,1443,1450,12,1,200,1.381
461,3.587,15,915,930,1,40,202,3.587
462,3.066,10,1100,1110,11,80,202,3.066
463,1.758,7,1125,1132,13,1,202,1.758
464,1.61,10,900,910,1,10,205,1.61
465,1.333,5,1230,1235,3,40,205,1.333
466,0.129,2,1300,1302,11,40,205,0.129
467,0.542,3,1317,1320,11,40,205,0.542
468,0.773,10,1340,1350,11,10,205,0.773
469,1.638,5,1800,1805,3,1,205,1.638
470,2.244,7,925,932,1,40,207,2.244
471,1.007,5,956,1001,11,40,207,1.007
472,0.839,2,1004,1006,11,40,207,0.839
473,0.583,1,1009,1010,11,1,207,0.583
474,8.282,15,730,745,1,10,208,8.282
475,3.122,9,1303,1312,3,80,208,3.122
476,3.682,14,1359,1413,13,10,208,3.682
477,8.253,26,1645,1711,3,1,208,8.253
478,9.967,15,1030,1045,1,40,209,9.967
479,2.094,10,1100,1110,11,50,209,2.094
480,4.298,15,1230,1245,16,40,209,4.298
481,1.848,10,1330,1340,11,1,209,1.848
482,17.925,20,900,920,1,40,211,17.925
483,2.514,10,1150,1200,14,80,211,2.514
484,2.495,10,1230,1240,13,40,211,2.495
485,15.577,15,1330,1345,14,40,211,15.577
486,3.477,10,1355,1405,14,1,211,3.477
487,2.83,10,1800,1810,1,80,211,2.83
488,2.814,10,1900,1910,13,1,211,-1.0
489,1.004,5,720,725,2,10,212,1.004
490,1.004,5,1200,1205,3,1,212,1.004
491,2.755,7,838,845,1,10,213,2.755
492,2.592,8,1300,1308,3,1,213,2.592
493,2.755,8,1352,1400,1,10,213,2.755
494,2.592,8,1715,1723,3,1,213,2.592
495,2.226,15,845,900,1,30,214,2.226
496,2.238,5,930,935,18,1,214,2.238
497,1.253,10,730,740,1,80,215,1.253
498,0.478,6,750,756,13,1,215,0.478
499,1.069,8,1700,1708,1,1,215,1.069
500,1.126,7,938,945,1,30,216,1.126
501,1.126,5,1023,1028,18,1,216,1.126
502,4.448,15,630,645,1,40,217,4.448
503,5.325,10,650,700,11,10,217,5.325
504,20.465,30,1430,1500,3,40,217,20.465
505,0.864,10,1530,1540,12,40,217,0.864
506,12.02,25,1550,1615,11,1,217,12.02
507,4.498,15,630,645,1,1,219,4.498
508,9.985,15,800,815,1,80,220,9.985
509,3.174,25,820,845,13,70,220,3.174
510,3.913,25,850,915,6,10,220,3.913
511,3.921,20,1500,1520,3,70,220,3.921
512,14.511,20,1530,1550,6,1,220,14.511
513,2.707,10,1600,1610,1,50,220,2.707
514,2.843,10,1710,1720,17,1,220,2.843
515,5.195,15,745,800,1,10,221,5.195
516,3.515,15,1615,1630,3,40,221,3.515
517,2.833,15,1715,1730,11,1,221,2.833
518,7.595,20,700,720,1,10,222,7.595
519,6.37,25,1250,1315,3,1,222,6.37
520,7.595,18,1416,1434,1,10,222,7.595
521,20.809,53,1547,1640,3,10,222,20.809
522,27.091,48,1809,1857,4,1,222,27.091
523,0.281,2,945,947,1,20,223,0.281
524,0.739,5,1135,1140,19,50,223,0.739
525,0.744,5,1940,1945,17,1,223,0.744
526,6.279,13,1040,1053,1,20,225,6.279
527,6.279,15,1345,1400,19,1,225,6.279
528,3.088,15,1500,1515,1,97,226,3.088
529,3.298,20,2240,2300,7,1,226,3.298
530,1.955,7,715,722,1,10,227,1.955
531,1.943,15,1615,1630,3,70,227,1.943
532,4.988,17,1715,1732,6,1,227,4.988
533,4.994,13,1947,2000,1,1,227,4.994
534,11.62,30,630,700,1,10,228,11.62
535,11.964,30,1530,1600,3,1,228,11.964
536,1.152,5,721,726,1,10,230,1.152
537,92.284,117,751,948,3,10,230,92.284
538,2.915,8,1221,1229,4,80,230,2.915
539,0.665,7,1323,1330,13,10,230,0.665
540,89.272,134,1356,1610,3,10,230,89.272
541,1.152,6,1615,1621,3,1,230,1.152
542,0.498,10,635,645,1,40,232,0.498
543,0.498,4,706,710,11,1,232,0.498
544,0.614,7,754,801,1,10,232,0.614
545,0.267,8,901,909,3,40,232,0.267
546,0.233,5,1005,1010,12,80,232,0.233
547,0.498,5,1025,1030,13,1,232,0.498
548,28.876,60,600,700,1,10,233,28.876
549,28.377,50,1700,1750,3,1,233,28.377
550,1.986,15,1030,1045,1,50,235,1.986
551,1.456,10,1135,1145,17,40,235,1.456
552,1.55,10,1155,1205,14,40,235,1.55
553,1.916,15,1220,1235,11,1,235,1.916
554,13.295,15,640,655,1,10,240,13.295
555,13.28,20,1530,1550,3,1,240,13.28
556,13.226,30,1830,1900,1,50,240,13.226
557,13.065,30,2130,2200,15,1,240,13.065
558,0.23,15,800,815,1,40,241,0.23
559,2.668,10,825,835,11,40,241,2.668
560,1.714,15,850,905,11,80,241,1.714
561,44.105,60,910,1010,13,40,241,44.105
562,62.47,60,1020,1120,11,50,241,62.47
563,106.994,120,1430,1630,15,1,241,106.994
564,11.62,30,630,700,1,10,244,11.62
565,11.964,30,1530,1600,3,1,244,11.964
566,3.897,15,800,815,1,80,245,-1.0
567,0.387,5,830,835,13,40,245,0.387
568,0.392,10,850,900,11,40,245,0.392
569,1.065,11,1000,1011,11,40,245,1.065
570,0.192,12,1200,1212,12,40,245,0.192
571,4.794,15,1300,1315,11,1,245,4.794
572,8.276,25,815,840,1,10,246,8.276
573,6.782,25,1725,1750,3,40,246,6.782
574,2.113,15,1815,1830,11,1,246,2.113
575,9.547,20,605,625,2,1,247,9.547
576,9.253,20,1735,1755,1,1,247,9.253
577,1.076,5,1100,1105,1,40,248,1.076
578,1.142,13,1125,1138,11,1,248,1.142
579,18.516,25,620,645,1,10,250,18.516
580,48.462,70,700,810,3,10,250,48.462
581,74.679,160,915,1155,3,10,250,74.679
582,117.767,105,1255,1440,3,40,250,117.767
583,26.492,25,1445,1510,11,1,250,26.492
584,24.287,30,630,700,1,10,251,24.287
585,22.373,30,1600,1630,3,1,251,22.373
586,3.514,12,1623,1635,1,50,253,3.514
587,3.501,15,1740,1755,17,1,253,3.501
