,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
50,1.151,5,2045,2050,15,1,13,1.151
51,1.569,5,540,545,1,40,16,1.569
52,6.588,20,555,615,11,10,16,6.588
53,5.581,15,1320,1335,3,1,16,5.581
54,1.346,5,620,625,1,40,17,1.346
55,6.575,15,630,645,11,10,17,6.575
56,6.193,15,1700,1715,3,1,17,6.193
57,2.082,23,1810,1833,1,30,18,2.082
58,1.428,10,2052,2102,18,1,18,1.428
59,45.505,60,600,700,1,1,19,45.505
60,45.503,60,1800,1900,1,1,19,45.503
61,2.002,10,1025,1035,1,40,20,2.002
62,2.002,10,1148,1158,11,1,20,2.002
63,3.12,10,750,800,1,10,21,3.12
64,3.126,20,1630,1650,3,1,21,3.126
65,17.498,30,530,600,1,10,22,17.498
66,17.203,22,1530,1552,3,40,22,17.203
67,1.048,5,1555,1600,14,1,22,1.048
68,2.951,5,550,555,1,10,23,2.951
69,3.745,10,1530,1540,3,20,23,3.745
70,3.603,10,1930,1940,8,1,23,3.603
71,9.806,18,645,703,1,70,25,9.806
72,8.351,8,712,720,6,10,25,8.351
73,8.362,9,1618,1627,3,70,25,8.362
74,9.812,12,1643,1655,6,1,25,9.812
75,2.284,10,730,740,1,10,27,2.284
76,1.187,8,752,800,4,10,27,1.187
77,22.365,25,945,1010,3,10,27,22.365
78,21.923,20,1215,1235,3,10,27,21.923
79,1.27,5,1300,1305,3,1,27,1.27
80,1.22,5,1345,1350,1,10,27,1.22
81,1.187,8,1530,1538,3,10,27,1.187
82,2.284,10,1600,1610,4,97,27,2.284
83,4.024,15,715,730,1,70,28,4.024
84,5.242,25,735,800,6,10,28,5.242
85,9.766,30,1700,1730,3,1,28,9.766
86,2.077,7,1053,1100,1,40,29,-1.0
87,3.917,12,1110,1122,11,40,29,-1.0
88,6.028,18,1124,1142,14,40,29,-1.0
89,2.723,7,1203,1210,11,40,29,-1.0
90,3.371,16,1216,1232,11,1,29,-1.0
91,9.853,20,645,705,1,10,30,9.853
92,9.893,20,1500,1520,3,1,30,9.893
93,26.361,60,1645,1745,1,10,30,26.361
94,20.824,45,2230,2315,4,1,30,20.824
95,1.83,9,850,859,1,10,31,1.83
96,1.83,10,1540,1550,3,1,31,1.83
97,4.167,15,1630,1645,1,40,31,4.167
98,4.167,13,1717,1730,12,1,31,4.167
99,0.626,5,735,740,1,70,32,0.626
100,0.626,5,748,753,6,1,32,0.626
101,1.717,8,1103,1111,1,50,32,1.717
102,1.709,7,1256,1303,16,1,32,1.709
103,0.626,4,1538,1542,1,70,32,0.626
104,0.626,5,1550,1555,8,1,32,-1.0
105,3.535,13,1715,1728,1,20,32,3.535
106,7.013,15,1848,1903,8,50,32,7.013
107,4.213,14,1939,1953,15,1,32,4.213
108,4.03,14,801,815,1,20,33,4.03
109,3.647,13,1352,1405,8,50,33,3.647
110,4.809,30,1541,1611,17,1,33,4.809
111,1.196,4,1912,1916,1,20,33,1.196
112,5.255,13,2010,2023,19,97,33,5.255
113,7.396,19,2101,2120,5,40,33,7.396
114,2.677,12,2146,2158,11,1,33,2.677
115,1.98,7,758,805,1,80,34,1.98
116,2.135,10,806,816,13,10,34,2.135
117,2.049,7,1212,1219,3,80,34,2.049
118,2.007,7,1240,1247,13,1,34,2.007
119,3.922,8,1252,1300,1,10,34,3.922
120,3.922,8,1625,1633,3,1,34,3.922
121,2.928,8,1812,1820,1,80,34,2.928
122,2.928,9,1826,1835,13,1,34,2.928
123,1.874,8,715,723,1,70,35,1.874
124,1.279,7,732,739,6,70,35,1.279
125,1.299,21,748,809,6,1,35,1.299
126,1.299,22,1449,1511,8,1,35,-1.0
127,11.468,20,1745,1805,1,20,36,11.468
128,17.927,18,2052,2110,19,50,36,17.927
129,2.898,15,1515,1530,12,40,37,2.898
130,1.805,15,1615,1630,6,1,37,1.805
131,1.805,10,2030,2040,5,1,37,-1.0
132,8.938,20,510,530,1,10,38,8.938
133,9.342,30,1700,1730,3,1,38,9.342
134,0.715,10,1855,1905,2,97,39,0.715
135,0.715,10,2030,2040,5,1,39,0.715
136,4.683,15,530,545,1,10,40,4.683
137,4.961,20,1430,1450,3,1,40,4.961
138,18.74,30,630,700,1,10,41,18.74
139,18.695,30,1605,1635,3,1,41,18.695
140,2.883,10,1000,1010,1,80,43,2.883
141,2.806,10,1030,1040,13,1,43,2.806
142,2.883,20,1115,1135,1,80,43,2.883
143,2.806,10,1245,1255,13,1,43,2.806
144,3.987,10,1400,1410,1,40,43,3.987
145,3.985,10,1455,1505,11,1,43,3.985
146,5.964,15,1730,1745,1,20,43,5.964
147,5.962,15,2015,2030,19,1,43,5.962
148,17.868,30,630,700,1,10,44,17.868
149,18.025,40,1430,1510,3,1,44,18.025
150,2.382,2,1509,1511,1,40,45,2.382
151,1.407,5,1520,1525,11,40,45,1.407
152,2.511,15,1545,1600,11,40,45,2.511
153,2.561,18,1602,1620,11,1,45,2.561
154,2.495,5,650,655,1,10,46,2.495
155,2.331,15,1600,1615,3,40,46,2.331
156,4.548,15,1745,1800,11,1,46,4.548
157,2.83,10,600,610,1,40,47,2.83
158,61.148,75,615,730,11,1,47,61.148
159,47.827,75,1530,1645,1,1,47,47.827
160,21.464,40,600,640,1,10,49,21.464
161,21.58,40,1800,1840,3,1,49,21.58
162,7.776,15,830,845,1,10,50,7.776
163,12.392,20,1725,1745,3,50,50,12.392
164,4.192,15,1815,1830,17,70,50,4.192
165,17.316,75,1915,2030,6,50,50,17.316
166,2.898,15,1515,1530,12,40,51,2.898
167,1.805,15,1615,1630,6,1,51,1.805
168,1.805,10,2030,2040,5,1,51,-1.0
169,4.927,15,1130,1145,1,40,52,4.927
170,0.286,5,1230,1235,11,40,52,0.286
171,1.314,10,1255,1305,11,80,52,1.314
172,3.832,15,1335,1350,13,1,52,3.832
173,0.715,10,1855,1905,2,97,54,0.715
174,0.715,10,2030,2040,5,1,54,0.715
175,3.651,12,1510,1522,1,40,56,3.651
176,2.955,15,1700,1715,11,40,56,2.955
177,2.86,7,1728,1735,11,1,56,2.86
178,17.704,30,1820,1850,1,50,56,17.704
179,17.691,32,2015,2047,15,1,56,-1.0
180,2.37,10,700,710,1,10,58,2.37
181,2.43,10,1200,1210,3,1,58,2.43
182,2.37,10,1240,1250,1,10,58,2.37
183,2.995,15,1500,1515,3,10,58,2.995
184,3.033,15,1600,1615,4,10,58,3.033
185,2.43,10,1715,1725,3,1,58,2.43
186,4.692,20,1900,1920,1,50,58,4.692
187,3.69,15,2130,2145,15,80,58,3.69
188,2.965,15,2230,2245,13,1,58,2.965
189,1.786,10,750,800,1,10,60,1.786
190,1.786,10,2030,2040,3,1,60,1.786
191,11.178,24,932,956,1,70,61,11.178
192,0.173,3,958,1001,6,10,61,0.173
193,9.726,18,1905,1923,3,1,61,9.726
194,0.993,5,1125,1130,1,50,62,-1.0
195,2.762,5,1210,1215,15,80,62,-1.0
196,1.767,10,1300,1310,13,1,62,-1.0
197,0.967,2,630,632,1,40,63,0.967
198,1.301,5,635,640,11,10,63,1.301
199,3.644,15,1500,1515,3,70,63,3.644
200,2.74,15,1525,1540,6,1,63,2.74
201,17.868,30,630,700,1,10,64,17.868
202,18.025,40,1430,1510,3,1,64,18.025
203,3.932,15,1545,1600,1,50,65,3.932
204,1.727,8,1902,1910,15,50,65,-1.0
205,3.183,6,2130,2136,15,1,65,3.183
206,1.661,12,545,557,1,70,66,1.661
207,1.663,7,600,607,6,1,66,1.663
208,8.823,25,715,740,1,10,66,8.823
209,8.807,30,1605,1635,3,1,66,8.807
210,26.941,45,745,830,1,10,68,26.941
211,12.916,30,1225,1255,3,10,68,12.916
212,10.526,27,1320,1347,3,1,68,10.526
213,5.152,12,1530,1542,1,10,68,5.152
214,5.235,32,1612,1644,4,1,68,5.235
215,3.534,10,730,740,-7,20,69,3.534
216,3.535,14,741,755,8,1,69,3.535
217,3.799,15,1200,1215,1,97,69,3.799
218,2.923,13,1345,1358,5,70,69,2.923
219,3.535,24,1515,1539,8,1,69,-1.0
220,35.909,50,745,835,1,10,70,35.909
221,8.573,35,850,925,3,10,70,8.573
222,3.638,15,1700,1715,3,40,70,3.638
223,40.916,61,1719,1820,11,1,70,40.916
224,1.584,5,815,820,1,40,71,1.584
225,3.588,10,830,840,11,10,71,3.588
226,3.585,15,1200,1215,3,40,71,3.585
227,1.922,10,1220,1230,12,1,71,1.922
228,1.435,10,735,745,1,70,73,1.435
229,5.548,14,746,800,6,10,73,5.548
230,5.198,15,1700,1715,3,70,73,5.198
231,0.882,5,1720,1725,6,1,73,0.882
232,2.132,10,950,1000,1,40,74,2.132
233,1.665,12,1100,1112,14,70,74,1.665
234,7.405,12,1115,1127,6,80,74,7.405
235,8.099,13,1220,1233,13,1,74,8.099
236,3.537,5,730,735,1,10,75,3.537
237,3.495,15,1715,1730,3,1,75,3.495
238,2.232,7,1103,1110,1,20,76,-1.0
239,2.147,7,1240,1247,19,1,76,-1.0
240,10.911,40,520,600,1,10,77,10.911
241,10.874,30,1800,1830,3,1,77,10.874
242,2.283,10,900,910,2,1,78,2.283
243,2.29,10,1830,1840,1,10,78,2.29
244,1.167,10,1855,1905,4,40,79,1.167
245,3.44,10,1955,2005,11,40,79,3.44
246,1.371,5,2030,2035,11,1,79,1.371
247,9.806,18,645,703,1,70,80,9.806
248,8.351,8,712,720,6,10,80,8.351
249,8.362,9,1618,1627,3,70,80,8.362
250,9.812,12,1643,1655,6,1,80,9.812
251,29.821,40,710,750,1,10,81,29.821
252,28.095,40,1620,1700,3,1,81,28.095
253,18.74,30,630,700,1,10,82,18.74
254,18.695,30,1605,1635,3,1,82,18.695
255,1.584,5,815,820,1,40,85,1.584
256,3.588,10,830,840,11,10,85,3.588
257,3.585,15,1200,1215,3,40,85,3.585
258,1.922,10,1220,1230,12,1,85,1.922
259,1.972,90,1000,1130,1,40,87,1.972
260,8.652,15,630,645,16,40,88,8.652
261,11.728,45,700,745,11,10,88,11.728
262,19.51,30,1630,1700,3,1,88,19.51
263,8.951,30,930,1000,1,10,90,8.951
264,8.688,40,1900,1940,3,10,90,8.688
265,58.428,90,1530,1700,3,1,91,58.428
266,1.142,10,730,740,1,40,92,1.142
267,25.879,40,750,830,11,70,92,25.879
268,24.852,30,835,905,6,1,92,24.852
269,26.974,35,1530,1605,1,70,92,26.974
270,24.852,30,1610,1640,6,1,92,24.852
271,4.03,15,1700,1715,1,80,92,4.03
272,3.964,15,1730,1745,13,1,92,3.964
273,1.584,5,815,820,1,40,93,1.584
274,3.588,10,830,840,11,10,93,3.588
275,3.585,15,1200,1215,3,40,93,3.585
276,1.922,10,1220,1230,12,1,93,1.922
277,1.871,5,630,635,1,10,94,1.871
278,1.883,5,1825,1830,3,1,94,1.883
279,0.459,3,1930,1933,1,40,94,0.459
280,0.464,5,2025,2030,11,1,94,0.464
281,7.332,20,730,750,1,97,95,7.332
282,83.665,90,1300,1430,5,50,95,83.665
283,86.816,90,2000,2130,15,1,95,86.816
284,11.251,30,730,800,1,10,96,11.251
285,11.399,35,1700,1735,3,1,96,11.399
286,1.98,7,758,805,1,80,97,1.98
287,2.135,10,806,816,13,10,97,2.135
288,2.049,7,1212,1219,3,80,97,2.049
289,2.007,7,1240,1247,13,1,97,2.007
290,3.922,8,1252,1300,1,10,97,3.922
291,3.922,8,1625,1633,3,1,97,3.922
292,2.928,8,1812,1820,1,80,97,2.928
293,2.928,9,1826,1835,13,1,97,2.928
294,3.514,15,755,810,1,70,98,3.514
295,1.131,5,820,825,6,10,98,1.131
296,1.128,10,1630,1640,3,70,98,1.128
297,2.447,15,1650,1705,6,40,98,2.447
298,1.625,10,1745,1755,11,1,98,1.625
299,2.951,5,550,555,1,10,99,2.951
300,3.745,10,1530,1540,3,20,99,3.745
301,3.603,10,1930,1940,8,1,99,3.603
302,6.866,40,1330,1410,2,10,102,6.866
303,7.904,40,1520,1600,4,1,102,7.904
304,3.836,13,730,743,1,20,103,-1.0
305,2.596,12,746,758,6,10,103,2.596
306,2.757,17,1630,1647,3,70,103,2.757
307,3.905,9,1653,1702,6,1,103,3.905
308,6.089,15,800,815,1,10,104,6.089
309,9.586,20,1800,1820,3,10,104,9.586
310,11.272,18,2112,2130,3,1,104,11.272
311,9.956,40,700,740,1,10,105,9.956
312,9.844,40,1800,1840,3,1,105,9.844
313,5.135,13,620,633,1,70,107,5.135
314,4.924,15,910,925,6,1,107,4.924
315,13.162,30,1028,1058,1,30,107,13.162
316,9.526,23,1232,1255,18,40,107,9.526
317,5.806,21,1325,1346,11,1,107,5.806
318,1.961,7,1530,1537,1,40,107,1.961
319,1.921,7,1538,1545,14,1,107,1.921
320,2.236,10,750,800,1,70,108,2.236
321,1.912,5,805,810,6,1,108,1.912
322,0.552,5,850,855,1,70,108,0.552
323,2.684,10,900,910,6,50,108,2.684
324,2.684,10,955,1005,16,70,108,2.684
325,0.552,5,1010,1015,6,1,108,0.552
326,2.453,10,1515,1525,1,70,108,2.453
327,0.694,5,1530,1535,6,70,108,0.694
328,2.506,10,1545,1555,6,70,108,2.506
329,0.552,5,1600,1605,6,1,108,0.552
330,4.927,15,1130,1145,1,40,110,4.927
331,0.286,5,1230,1235,11,40,110,0.286
332,1.314,10,1255,1305,11,80,110,1.314
333,3.832,15,1335,1350,13,1,110,3.832
334,0.839,10,845,855,1,70,111,0.839
335,2.859,10,905,915,6,40,111,2.859
336,2.543,10,1020,1030,11,1,111,2.543
337,2.807,9,1405,1414,1,10,112,2.807
338,4.094,14,1910,1924,3,40,112,4.094
339,5.284,10,2015,2025,14,1,112,5.284
340,5.49,20,1210,1230,1,80,114,5.49
341,5.588,15,1240,1255,13,1,114,5.588
342,8.708,18,537,555,1,10,115,8.708
343,8.864,25,1630,1655,3,1,115,8.864
344,1.488,5,1700,1705,1,50,115,-1.0
345,1.488,5,1800,1805,1,70,115,1.488
346,1.488,5,1808,1813,6,1,115,1.488
347,4.036,15,1005,1020,1,40,117,-1.0
348,1.665,10,1110,1120,11,10,117,-1.0
349,5.169,15,1145,1200,4,10,117,-1.0
350,6.873,20,1220,1240,3,80,117,-1.0
351,3.623,15,1245,1300,13,1,117,-1.0
352,0.235,5,1730,1735,1,1,117,-1.0
353,4.03,14,801,815,1,20,118,4.03
354,3.647,13,1352,1405,8,50,118,3.647
355,4.809,30,1541,1611,17,1,118,4.809
356,1.196,4,1912,1916,1,20,118,1.196
357,5.255,13,2010,2023,19,97,118,5.255
358,7.396,19,2101,2120,5,40,118,7.396
359,2.677,12,2146,2158,11,1,118,2.677
360,10.074,20,830,850,1,30,119,10.074
361,10.064,20,920,940,18,1,119,10.064
362,19.156,25,945,1010,1,40,119,19.156
363,19.169,25,1200,1225,11,1,119,19.169
364,6.081,15,745,800,1,10,121,6.081
365,6.263,15,1215,1230,3,1,121,6.263
366,6.081,15,1315,1330,1,10,121,6.081
367,6.263,15,1745,1800,3,1,121,6.263
368,2.793,10,1100,1110,1,40,122,2.793
369,1.744,10,1200,1210,11,40,122,1.744
370,2.733,15,1245,1300,11,1,122,2.733
371,11.178,24,932,956,1,70,123,11.178
372,0.173,3,958,1001,6,10,123,0.173
373,9.726,18,1905,1923,3,1,123,9.726
374,4.673,10,420,430,1,10,125,4.673
375,4.636,10,1701,1711,3,1,125,4.636
376,6.647,10,745,755,1,10,126,6.647
377,7.929,20,900,920,3,40,126,7.929
378,2.615,15,930,945,11,1,126,2.615
379,6.647,10,1015,1025,1,10,126,6.647
380,0.673,1,1200,1201,3,50,126,0.673
381,4.934,8,1230,1238,15,50,126,4.934
382,4.489,10,1300,1310,17,40,126,4.489
383,8.878,19,1311,1330,14,70,126,8.878
384,4.934,8,1345,1353,6,10,126,4.934
385,11.009,18,1700,1718,3,1,126,11.009
386,20.896,20,430,450,1,10,127,20.896
387,21.028,30,1400,1430,3,1,127,21.028
388,5.185,15,1440,1455,1,40,129,5.185
389,5.165,13,1507,1520,11,1,129,5.165
390,6.875,20,1530,1550,1,40,129,-1.0
391,7.639,20,1625,1645,11,40,129,-1.0
392,1.506,5,1655,1700,11,1,129,-1.0
393,2.232,7,1103,1110,1,20,130,-1.0
394,2.147,7,1240,1247,19,1,130,-1.0
395,3.534,10,730,740,-7,20,131,3.534
396,3.535,14,741,755,8,1,131,3.535
397,3.799,15,1200,1215,1,97,131,3.799
398,2.923,13,1345,1358,5,70,131,2.923
399,3.535,24,1515,1539,8,1,131,-1.0
400,0.643,5,1305,1310,7,20,132,0.643
401,0.643,5,1715,1720,19,10,132,0.643
402,0.858,5,1735,1740,3,10,132,0.858
403,0.857,5,1800,1805,3,1,132,0.857
404,9.853,20,645,705,1,10,135,9.853
405,9.893,20,1500,1520,3,1,135,9.893
406,26.361,60,1645,1745,1,10,135,26.361
407,20.824,45,2230,2315,4,1,135,20.824
408,5.185,15,1440,1455,1,40,136,5.185
409,5.165,13,1507,1520,11,1,136,5.165
410,6.875,20,1530,1550,1,40,136,-1.0
411,7.639,20,1625,1645,11,40,136,-1.0
412,1.506,5,1655,1700,11,1,136,-1.0
413,10.074,20,830,850,1,30,137,10.074
414,10.064,20,920,940,18,1,137,10.064
415,19.156,25,945,1010,1,40,137,19.156
416,19.169,25,1200,1225,11,1,137,19.169
417,1.298,4,940,944,1,40,138,1.298
418,1.265,3,1015,1018,11,1,138,1.265
419,2.89,8,832,840,1,40,139,2.89
420,2.89,13,903,916,14,1,139,2.89
421,2.361,15,730,745,1,20,140,2.361
422,1.137,10,750,800,9,40,140,1.137
423,1.62,15,815,830,11,1,140,1.62
424,11.33,15,945,1000,1,10,141,11.33
425,10.916,25,1820,1845,3,1,141,10.916
426,2.156,10,850,900,1,20,143,2.156
427,1.453,10,1200,1210,19,1,143,1.453
428,6.15,15,745,800,1,10,144,6.15
429,6.15,15,1715,1730,3,1,144,6.15
430,3.482,10,850,900,1,10,146,3.482
431,4.632,12,931,943,3,10,146,4.632
432,4.842,28,1706,1734,3,1,146,4.842
433,5.028,15,600,615,1,10,147,5.028
434,29.232,40,830,910,4,40,147,29.232
435,9.876,30,1130,1200,11,10,147,9.876
436,22.813,45,1500,1545,3,1,147,22.813
437,11.393,40,620,700,1,10,148,11.393
438,2.438,15,1600,1615,3,40,148,2.438
439,8.712,24,1738,1802,11,40,148,8.712
440,0.424,4,1808,1812,12,1,148,0.424
441,17.498,30,530,600,1,10,149,17.498
442,17.203,22,1530,1552,3,40,149,17.203
443,1.048,5,1555,1600,14,1,149,1.048
444,6.15,15,745,800,1,10,150,6.15
445,6.15,15,1715,1730,3,1,150,6.15
446,25.053,45,745,830,1,10,151,25.053
447,24.847,50,1630,1720,3,1,151,24.847
448,3.651,12,1510,1522,1,40,153,3.651
449,2.955,15,1700,1715,11,40,153,2.955
450,2.86,7,1728,1735,11,1,153,2.86
451,17.704,30,1820,1850,1,50,153,17.704
452,17.691,32,2015,2047,15,1,153,-1.0
453,4.927,15,1130,1145,1,40,154,4.927
454,0.286,5,1230,1235,11,40,154,0.286
455,1.314,10,1255,1305,11,80,154,1.314
456,3.832,15,1335,1350,13,1,154,3.832
457,17.498,30,530,600,1,10,155,17.498
458,17.203,22,1530,1552,3,40,155,17.203
459,1.048,5,1555,1600,14,1,155,1.048
460,1.696,5,750,755,1,30,156,1.696
461,1.142,10,805,815,18,50,156,1.142
462,2.357,14,816,830,15,40,156,2.357
463,1.233,10,900,910,12,1,156,1.233
464,1.086,10,1000,1010,1,40,156,1.086
465,1.086,5,1040,1045,11,1,156,1.086
466,1.845,5,1525,1530,1,70,156,1.845
467,1.809,5,1535,1540,6,1,156,1.809
468,15.348,20,630,650,1,70,157,15.348
469,1.727,13,652,705,6,50,157,1.727
470,0.739,10,1300,1310,17,80,157,0.739
471,0.739,10,1320,1330,13,50,157,0.739
472,1.723,15,1735,1750,17,70,157,1.723
473,15.354,20,1755,1815,6,1,157,15.354
474,1.474,6,920,926,1,97,158,1.474
475,0.775,5,1040,1045,5,40,158,0.775
476,0.832,5,1105,1110,11,1,158,0.832
477,0.204,2,1511,1513,1,70,158,0.204
478,0.463,3,1535,1538,6,70,158,0.463
479,2.0,2,1540,1542,6,50,158,9.0
480,0.26,2,1622,1624,17,1,158,0.26
481,2.046,5,700,705,1,10,159,2.046
482,2.305,5,1700,1705,3,1,159,2.305
483,1.474,6,920,926,1,97,160,1.474
484,0.775,5,1040,1045,5,40,160,0.775
485,0.832,5,1105,1110,11,1,160,0.832
486,0.204,2,1511,1513,1,70,160,0.204
487,0.463,3,1535,1538,6,70,160,0.463
488,2.0,2,1540,1542,6,50,160,9.0
489,0.26,2,1622,1624,17,1,160,0.26
490,3.863,11,1651,1702,1,50,161,3.863
491,3.842,15,1706,1721,17,40,161,3.842
492,0.083,1,1722,1723,14,1,161,0.083
493,3.137,15,730,745,1,10,162,3.137
494,3.137,15,1600,1615,3,1,162,3.137
495,3.156,10,750,800,1,40,163,3.156
496,2.512,10,940,950,11,1,163,2.512
497,4.489,15,720,735,1,70,165,4.489
498,4.489,4,739,743,6,1,165,4.489
499,0.794,5,829,834,1,20,165,-1.0
500,1.231,5,836,841,6,1,165,1.231
501,1.118,6,930,936,1,40,165,1.118
502,1.533,8,955,1003,11,70,165,1.533
503,1.231,4,1010,1014,6,1,165,1.231
504,0.794,5,1515,1520,1,70,165,0.794
505,1.231,9,1522,1531,8,1,165,-1.0
506,4.489,15,1605,1620,1,70,165,4.489
507,3.784,17,1630,1647,8,40,165,-1.0
508,1.809,5,1650,1655,14,80,165,-1.0
509,0.788,4,1700,1704,13,1,165,0.788
510,1.457,7,853,900,1,70,166,1.457
511,0.524,2,910,912,6,50,166,0.524
512,1.749,10,1045,1055,13,1,166,1.749
513,1.457,5,1225,1230,1,70,166,1.457
514,1.457,5,1240,1245,6,1,166,1.457
515,4.809,20,715,735,1,10,168,4.809
516,1.585,15,1559,1614,3,70,168,1.585
517,3.552,9,1619,1628,6,70,168,3.552
518,3.537,14,1747,1801,6,20,168,3.537
519,2.664,6,1913,1919,19,80,168,2.664
520,1.57,6,1936,1942,13,1,168,1.57
521,11.339,30,500,530,1,10,169,11.339
522,11.443,30,1430,1500,3,1,169,11.443
523,51.02,65,1300,1405,1,40,170,-1.0
524,1.79,10,1605,1615,11,80,170,1.79
525,3.386,15,1810,1825,16,40,170,3.386
526,48.32,40,2010,2050,11,1,170,48.32
527,1.615,10,2100,2110,1,30,170,1.615
528,8.652,15,630,645,16,40,171,8.652
529,11.728,45,700,745,11,10,171,11.728
530,19.51,30,1630,1700,3,1,171,19.51
531,11.195,25,1045,1110,1,40,172,11.195
532,2.242,15,1130,1145,11,10,172,2.242
533,55.413,60,1315,1415,3,10,172,55.413
534,64.155,73,1545,1658,3,1,172,64.155
535,9.981,20,700,720,1,10,173,9.981
536,12.183,15,1615,1630,3,70,173,12.183
537,1.648,10,1635,1645,6,1,173,1.648
538,4.591,10,800,810,1,10,174,4.591
539,4.795,15,1715,1730,3,50,174,4.795
540,5.891,15,1830,1845,16,1,174,5.891
541,2.236,10,750,800,1,70,175,2.236
542,1.912,5,805,810,6,1,175,1.912
543,0.552,5,850,855,1,70,175,0.552
544,2.684,10,900,910,6,50,175,2.684
545,2.684,10,955,1005,16,70,175,2.684
546,0.552,5,1010,1015,6,1,175,0.552
547,2.453,10,1515,1525,1,70,175,2.453
548,0.694,5,1530,1535,6,70,175,0.694
549,2.506,10,1545,1555,6,70,175,2.506
550,0.552,5,1600,1605,6,1,175,0.552
551,1.617,5,855,900,1,70,176,1.617
552,1.617,5,905,910,6,1,176,1.617
553,1.617,5,1530,1535,1,70,176,1.617
554,1.617,15,1545,1600,6,1,176,1.617
555,10.323,18,730,748,1,10,177,10.323
556,9.074,10,1148,1158,3,40,177,9.074
557,0.906,5,1211,1216,11,50,177,0.906
558,10.31,15,1400,1415,17,10,177,10.31
559,9.415,30,1550,1620,3,1,177,9.415
560,2.396,9,1655,1704,1,80,177,2.396
561,2.416,11,1707,1718,13,1,177,2.416
562,1.125,4,700,704,1,70,180,1.125
563,1.125,5,705,710,6,1,180,1.125
564,2.437,13,755,808,1,10,180,2.437
565,0.588,5,1255,1300,3,40,180,0.588
566,0.587,5,1342,1347,11,10,180,0.587
567,2.438,20,1706,1726,3,1,180,2.438
568,1.298,15,1800,1815,1,40,180,1.298
569,0.56,5,1910,1915,11,40,180,-1.0
570,0.378,5,2020,2025,11,40,180,-1.0
571,1.052,20,2055,2115,11,1,180,-1.0
572,0.052,30,800,830,1,10,181,0.052
573,6.162,15,1200,1215,3,80,181,6.162
574,6.337,15,1300,1315,13,10,181,6.337
575,0.052,30,1800,1830,3,1,181,0.052
576,2.527,10,2005,2015,1,50,181,2.527
577,2.527,5,2100,2105,17,1,181,-1.0
578,6.111,25,750,815,1,20,182,-1.0
579,6.158,15,1515,1530,8,1,182,6.158
580,1.358,10,740,750,1,10,183,-1.0
581,1.361,10,1000,1010,1,40,183,1.361
582,0.902,10,1220,1230,11,40,183,0.902
583,1.808,15,1330,1345,11,1,183,1.808
584,8.707,20,700,720,1,10,184,8.707
585,8.75,29,1201,1230,3,1,184,8.75
586,1.661,12,545,557,1,70,185,1.661
587,1.663,7,600,607,6,1,185,1.663
588,8.823,25,715,740,1,10,185,8.823
589,8.807,30,1605,1635,3,1,185,8.807
590,1.298,4,940,944,1,40,186,1.298
591,1.265,3,1015,1018,11,1,186,1.265
