,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
143,11.106,10,1315,1325,3,80,35,11.106
144,6.861,15,1415,1430,13,40,35,6.861
145,0.176,5,1515,1520,12,1,35,0.176
146,0.156,5,700,705,1,97,37,0.156
147,0.836,5,830,835,5,97,37,0.836
148,2.995,10,930,940,5,40,37,2.995
149,2.318,15,1020,1035,11,40,37,2.318
150,1.748,9,1055,1104,12,50,37,1.748
151,1.693,5,845,850,19,20,39,1.693
152,1.681,5,1215,1220,19,50,39,1.681
153,1.693,5,845,850,19,20,39,-1.0
154,1.681,5,1215,1220,19,50,39,-1.0
155,1.244,7,700,707,11,40,40,1.244
156,1.224,7,810,817,11,1,40,1.224
157,1.243,7,700,707,1,40,40,-1.0
158,1.224,7,810,817,11,1,40,-1.0
159,4.141,15,800,815,1,50,41,4.141
160,3.785,15,1015,1030,16,1,41,3.785
161,2.588,5,1610,1615,2,80,44,2.588
162,2.595,5,2115,2120,13,1,44,2.595
163,12.529,23,635,658,1,10,44,12.529
164,12.522,18,1545,1603,3,1,44,12.522
165,2.588,5,1605,1610,1,80,44,-1.0
166,2.595,5,2130,2135,13,1,44,-1.0
167,11.876,20,1000,1020,-7,1,45,11.876
168,0.415,5,1000,1005,1,40,46,0.415
169,2.125,11,1025,1036,12,40,46,2.125
170,2.336,10,1125,1135,11,1,46,2.336
171,3.588,15,1815,1830,1,50,47,3.588
172,3.603,10,2020,2030,15,1,47,3.603
173,12.51,45,915,1000,1,10,48,12.51
174,12.535,45,1800,1845,3,1,48,12.535
175,3.001,6,1030,1036,1,80,49,3.001
176,3.006,6,1134,1140,13,1,49,3.006
177,8.996,10,1220,1230,1,40,49,8.996
178,8.994,10,1240,1250,14,1,49,8.994
179,8.996,10,1300,1310,1,40,49,8.996
180,8.994,10,1333,1343,14,1,49,8.994
181,3.484,10,1610,1620,1,50,49,3.484
182,0.699,3,1735,1738,16,40,49,0.699
183,3.694,6,1742,1748,14,1,49,3.694
184,3.228,5,2000,2005,1,80,49,3.228
185,3.228,5,2030,2035,13,1,49,3.228
186,5.168,9,850,859,1,97,50,5.168
187,4.331,8,1500,1508,5,1,50,4.331
188,3.967,9,1608,1617,1,40,50,3.967
189,6.413,16,1629,1645,11,50,50,6.413
190,8.944,15,2027,2042,17,1,50,8.944
191,3.814,5,955,1000,1,97,51,3.814
192,0.942,9,1120,1129,5,40,51,0.942
193,2.738,21,1135,1156,14,1,51,2.738
194,1.554,10,1300,1310,1,40,51,1.554
195,1.561,10,1325,1335,11,70,51,1.561
196,2.817,10,1350,1400,6,70,51,2.817
197,15.994,30,1415,1445,6,40,51,15.994
198,1.108,15,1450,1505,14,40,51,1.108
199,14.823,36,1600,1636,11,70,51,14.823
200,2.815,5,1645,1650,6,1,51,2.815
201,1.554,5,1305,1310,1,40,51,-1.0
202,1.561,10,1325,1335,11,1,51,-1.0
203,3.47,14,1003,1017,1,80,52,3.47
204,0.334,12,1046,1058,13,40,52,0.334
205,3.587,12,1131,1143,11,1,52,3.587
206,3.468,14,1003,1017,1,80,52,-1.0
207,0.334,12,1046,1058,13,40,52,-1.0
208,3.587,12,1131,1143,11,1,52,-1.0
209,3.119,15,930,945,1,40,53,3.119
210,4.465,20,1015,1035,14,1,53,4.465
211,2.41,10,1800,1810,1,30,53,2.41
212,2.406,10,1845,1855,18,1,53,2.406
213,1.673,7,1338,1345,1,20,54,1.673
214,18.719,50,1410,1500,10,40,54,18.719
215,0.462,6,1524,1530,11,70,54,0.462
216,2.116,15,1545,1600,6,40,54,2.116
217,16.932,70,1720,1830,11,1,54,16.932
218,3.488,5,600,605,1,80,55,3.488
219,6.41,10,610,620,13,10,55,6.41
220,4.598,10,900,910,3,1,55,4.598
221,4.852,10,1300,1310,1,10,55,4.852
222,4.598,15,1615,1630,3,1,55,4.598
223,1.525,5,1030,1035,1,40,56,1.525
224,1.5,5,1052,1057,11,1,56,1.5
225,7.462,20,1255,1315,1,40,56,7.462
226,0.945,5,1330,1335,14,40,56,0.945
227,7.224,20,1340,1400,12,1,56,7.224
228,1.525,5,1032,1037,1,40,56,-1.0
229,1.5,5,1135,1140,11,1,56,-1.0
230,4.204,30,730,800,1,70,57,4.204
231,4.685,15,815,830,6,1,57,4.685
232,2.309,15,1200,1215,1,40,57,2.309
233,0.632,5,1315,1320,14,40,57,0.632
234,3.388,15,1400,1415,12,1,57,3.388
235,5.047,30,1730,1800,1,50,57,5.047
236,5.294,20,2020,2040,15,80,57,5.294
237,1.698,15,2135,2150,13,1,57,1.698
238,4.204,30,730,800,1,70,57,-1.0
239,4.685,15,815,830,6,1,57,-1.0
240,5.047,30,1730,1800,1,50,57,-1.0
241,5.294,20,2020,2040,15,80,57,-1.0
242,1.698,15,2135,2150,13,1,57,-1.0
243,5.062,15,1000,1015,1,40,58,5.062
244,1.509,5,1035,1040,11,40,58,1.509
245,1.771,5,1105,1110,11,40,58,1.771
246,4.641,10,1145,1155,11,1,58,4.641
247,3.659,20,700,720,1,20,59,3.659
248,0.275,5,800,805,19,40,59,0.275
249,3.529,15,815,830,11,1,59,3.529
250,0.991,5,1130,1135,1,50,61,0.991
251,0.991,4,1136,1140,17,1,61,0.991
252,2.542,10,1800,1810,1,80,61,2.542
253,1.53,8,1845,1853,13,50,61,1.53
254,0.991,5,1858,1903,17,1,61,0.991
255,2.113,10,845,855,1,20,61,-1.0
256,2.113,10,1300,1310,19,1,61,-1.0
257,2.542,10,1800,1810,1,80,61,-1.0
258,1.53,8,1845,1853,13,50,61,-1.0
259,0.991,5,1858,1903,17,1,61,-1.0
260,16.122,45,1115,1200,1,80,62,16.122
261,22.536,120,1500,1700,13,50,62,22.536
262,27.074,45,2230,2315,15,1,62,27.074
263,0.775,5,1000,1005,2,40,62,0.775
264,16.668,45,1115,1200,12,80,62,-1.0
265,22.536,120,1500,1700,13,50,62,-1.0
266,27.074,45,2230,2315,15,1,62,-1.0
267,1.996,10,945,955,1,50,63,1.996
268,1.981,13,1107,1120,16,1,63,1.981
269,2.712,15,1340,1355,1,40,64,2.712
270,2.832,15,1445,1500,14,1,64,2.832
271,0.833,5,755,800,1,20,65,0.833
272,0.833,8,1415,1423,19,1,65,0.833
273,3.084,5,1330,1335,1,40,66,3.084
274,1.618,3,1337,1340,14,97,66,1.618
275,0.381,5,1630,1635,5,40,66,0.381
276,0.159,5,1645,1650,12,40,66,0.159
277,1.759,10,1655,1705,12,40,66,1.759
278,2.082,10,1730,1740,11,1,66,2.082
279,1.921,12,743,755,1,40,67,1.921
280,1.917,11,924,935,12,1,67,1.917
281,1.762,10,1120,1130,1,40,67,1.762
282,1.572,10,1140,1150,12,40,67,1.572
283,0.897,4,1220,1224,11,40,67,0.897
284,2.189,10,1245,1255,11,1,67,2.189
285,4.6,15,1620,1635,1,30,68,4.6
286,4.607,16,1654,1710,18,1,68,4.607
287,13.464,60,800,900,1,50,69,13.464
288,0.302,2,925,927,15,80,69,0.302
289,0.302,2,1015,1017,13,50,69,0.302
290,1.232,7,1320,1327,15,40,69,1.232
291,1.23,4,1341,1345,11,40,69,1.23
292,0.892,2,1355,1357,11,40,69,0.892
293,14.958,23,1412,1435,11,40,69,14.958
294,3.408,5,1500,1505,11,1,69,3.408
295,13.464,23,845,908,1,50,69,-1.0
296,0.302,2,925,927,15,80,69,-1.0
297,0.302,2,1015,1017,13,50,69,-1.0
298,1.232,7,1320,1327,15,40,69,-1.0
299,1.23,4,1341,1345,11,40,69,-1.0
300,0.892,2,1355,1357,11,40,69,-1.0
301,14.958,23,1412,1435,11,40,69,-1.0
302,3.408,5,1500,1505,11,1,69,-1.0
303,1.114,5,1000,1005,1,40,70,1.114
304,1.179,10,1030,1040,12,1,70,1.179
305,0.819,5,1330,1335,1,97,70,0.819
306,0.884,5,1400,1405,5,1,70,0.884
307,4.688,20,1100,1120,1,40,71,4.688
308,4.725,20,1200,1220,11,1,71,4.725
309,3.244,15,945,1000,1,40,72,3.244
310,1.188,15,1015,1030,14,40,72,1.188
311,0.617,15,1050,1105,11,40,72,0.617
312,0.133,10,1110,1120,12,40,72,0.133
313,3.086,15,1135,1150,11,1,72,3.086
314,3.043,15,1645,1700,1,80,72,3.043
315,0.874,20,1830,1850,13,40,72,0.874
316,2.776,15,1910,1925,11,1,72,2.776
317,3.043,15,1645,1700,1,80,72,-1.0
318,0.874,20,1830,1850,13,40,72,-1.0
319,2.776,15,1910,1925,11,1,72,-1.0
320,4.034,11,830,841,1,20,73,-1.0
321,2.698,9,1010,1019,19,80,73,-1.0
322,2.611,11,1046,1057,13,1,73,-1.0
323,4.034,11,830,841,1,20,73,4.034
324,2.698,9,1010,1019,19,80,73,2.698
325,2.611,11,1046,1057,13,1,73,2.611
326,16.161,30,1500,1530,1,50,76,-1.0
327,15.821,30,1815,1845,15,1,76,-1.0
328,16.161,30,1500,1530,1,50,76,16.161
329,15.821,30,1815,1845,15,1,76,15.821
330,0.699,2,1400,1402,1,20,77,0.699
331,0.699,2,1515,1517,19,1,77,0.699
332,5.356,15,1000,1015,1,40,78,5.356
333,1.086,10,1045,1055,11,40,78,1.086
334,4.899,15,1130,1145,11,1,78,4.899
335,3.582,15,1400,1415,1,40,78,3.582
336,1.703,10,1445,1455,12,40,78,1.703
337,3.189,25,1505,1530,14,1,78,3.189
338,5.145,12,1500,1512,1,70,79,-1.0
339,25.049,50,1514,1604,6,70,79,-1.0
340,5.365,12,1630,1642,6,50,79,-1.0
341,5.374,13,2014,2027,15,50,79,5.374
342,30.369,34,2250,2324,17,1,79,-1.0
343,5.145,12,1500,1512,1,70,79,5.145
344,25.049,50,1514,1604,6,70,79,25.049
345,5.364,12,1630,1642,6,50,79,5.364
346,5.374,13,2014,2027,15,50,79,-1.0
347,30.369,34,2250,2324,17,1,79,30.369
348,4.309,15,815,830,1,70,80,4.309
349,1.177,5,835,840,6,40,80,1.177
350,4.007,15,900,915,11,20,80,4.007
351,1.15,10,1130,1140,8,1,80,1.15
352,0.973,10,1430,1440,1,50,80,0.973
353,1.15,10,1600,1610,16,1,80,1.15
354,12.782,20,930,950,1,40,81,12.782
355,10.124,20,1115,1135,13,1,81,10.124
356,1.298,10,1345,1355,1,50,81,1.298
357,1.298,10,1710,1720,15,1,81,1.298
358,12.782,20,930,950,1,40,81,-1.0
359,10.124,20,1115,1135,13,1,81,-1.0
360,3.986,5,1700,1705,1,80,82,3.986
361,3.986,20,1740,1800,13,1,82,3.986
362,1.171,10,1619,1629,1,40,83,1.171
363,0.964,10,1639,1649,11,50,83,0.964
364,0.651,10,1909,1919,15,50,83,0.651
365,0.586,10,2109,2119,15,1,83,0.586
366,187.464,240,600,1000,1,30,84,187.464
367,4.897,15,1130,1145,18,40,84,4.897
368,187.105,254,1146,1600,11,1,84,187.105
369,187.464,240,600,1000,1,30,84,-1.0
370,4.897,15,1130,1145,18,40,84,-1.0
371,187.105,254,1146,1600,11,1,84,-1.0
372,2.34,15,1150,1205,1,40,89,2.34
373,0.769,6,1235,1241,11,40,89,0.769
374,1.888,9,1246,1255,11,1,89,1.888
375,6.685,15,1335,1350,1,70,89,6.685
376,96.802,130,1400,1610,6,97,89,96.802
377,2.183,10,1730,1740,5,80,89,2.183
378,2.164,10,1910,1920,13,1,89,2.164
379,1.56,5,845,850,1,50,90,1.56
380,1.551,5,930,935,16,1,90,1.551
381,3.688,10,1215,1225,1,10,90,3.688
382,3.667,10,2305,2315,3,1,90,3.667
383,1.56,5,845,850,1,50,90,-1.0
384,1.551,5,930,935,16,1,90,-1.0
385,2.194,10,1000,1010,1,40,92,2.194
386,19.034,50,1017,1107,11,50,92,19.034
387,50.704,83,1112,1235,15,50,92,50.704
388,49.17,50,1350,1440,15,40,92,49.17
389,20.337,22,1450,1512,14,1,92,20.337
390,1.762,5,1330,1335,1,80,95,1.762
391,1.43,5,1415,1420,13,1,95,1.43
392,2.647,10,1600,1610,1,50,95,2.647
393,2.456,10,1800,1810,15,1,95,2.456
394,1.762,5,1330,1335,1,80,95,-1.0
395,1.43,5,1415,1420,13,1,95,-1.0
396,2.647,10,1600,1610,1,50,95,-1.0
397,2.456,10,1800,1810,15,1,95,-1.0
398,2.03,5,530,535,1,50,96,2.03
399,1.872,15,700,715,16,50,96,1.872
400,1.981,5,930,935,15,1,96,1.981
401,6.148,20,1300,1320,1,40,96,6.148
402,8.104,20,1400,1420,11,1,96,8.104
403,2.809,10,1500,1510,1,70,96,2.809
404,2.792,10,1515,1525,6,50,96,2.792
405,2.809,10,1700,1710,17,70,96,2.809
406,2.792,10,1715,1725,6,1,96,2.792
407,0.294,5,1000,1005,1,40,97,0.294
408,3.638,10,1030,1040,11,40,97,3.638
409,4.755,15,1100,1115,11,97,97,4.755
410,2.594,15,1325,1340,13,1,97,2.594
411,2.823,20,1400,1420,1,40,98,2.823
412,2.667,10,1435,1445,14,40,98,2.667
413,0.202,5,1455,1500,11,40,98,0.202
414,3.06,10,1520,1530,11,1,98,3.06
415,10.585,30,830,900,1,97,100,10.585
416,12.107,25,1350,1415,7,1,100,12.107
417,3.073,10,1430,1440,1,40,100,3.073
418,2.921,10,1450,1500,11,1,100,2.921
419,18.977,30,930,1000,1,70,101,18.977
420,5.894,15,1015,1030,6,40,101,5.894
421,5.404,15,1045,1100,12,40,101,5.404
422,21.083,25,1115,1140,12,40,101,21.083
423,0.229,5,1155,1200,12,80,101,0.229
424,0.584,5,1245,1250,13,40,101,0.584
425,1.036,5,1300,1305,14,1,101,1.036
426,18.976,30,930,1000,1,40,101,-1.0
427,5.894,15,1015,1030,12,40,101,-1.0
428,5.404,10,1040,1050,12,40,101,-1.0
429,19.872,30,1100,1130,11,1,101,-1.0
430,1.464,14,900,914,1,40,102,1.464
431,1.405,10,930,940,11,1,102,1.405
432,1.974,15,1330,1345,1,50,102,1.974
433,1.926,15,1445,1500,16,1,102,1.926
434,2.157,15,815,830,1,50,103,-1.0
435,2.495,15,1100,1115,16,1,103,2.495
436,2.157,15,815,830,1,50,103,2.157
437,2.495,15,1100,1115,15,1,103,-1.0
438,2.018,15,1300,1315,1,40,103,2.018
439,2.266,15,1345,1400,11,1,103,2.266
440,27.93,51,644,735,1,10,104,27.93
441,2.115,7,1253,1300,3,40,104,2.115
442,0.692,4,1326,1330,12,80,104,0.692
443,1.32,6,1342,1348,13,80,104,1.32
444,0.852,5,1355,1400,13,10,104,0.852
445,0.426,5,1705,1710,3,40,104,0.426
446,29.255,81,1734,1855,11,1,104,29.255
447,9.682,16,937,953,1,30,105,9.682
448,9.699,22,1059,1121,18,1,105,9.699
449,4.518,15,530,545,1,50,106,4.518
450,4.526,15,715,730,16,1,106,4.526
451,3.113,10,930,940,1,97,106,3.113
452,7.722,15,955,1010,5,97,106,7.722
453,7.064,10,1105,1115,5,40,106,7.064
454,3.054,17,1140,1157,11,1,106,3.054
455,3.331,15,935,950,1,30,107,3.331
456,1.35,15,1150,1205,18,40,107,1.35
457,2.345,15,1250,1305,11,1,107,2.345
458,1.676,10,800,810,1,40,109,1.676
459,0.437,5,900,905,11,80,109,0.437
460,1.576,7,913,920,13,1,109,1.576
461,2.862,8,822,830,1,70,110,2.862
462,2.856,11,832,843,6,1,110,2.856
463,4.304,10,1001,1011,1,50,110,4.304
464,1.88,6,1026,1032,17,40,110,1.88
465,7.173,15,1059,1114,11,1,110,7.173
466,0.966,2,1139,1141,1,50,110,0.966
467,0.965,3,1215,1218,17,1,110,0.965
468,3.426,7,1309,1316,1,40,110,3.426
469,3.42,9,1338,1347,11,1,110,3.42
470,2.862,6,1504,1510,1,70,110,2.862
471,2.856,10,1526,1536,6,1,110,2.856
472,0.966,2,1139,1141,1,50,110,-1.0
473,0.965,3,1215,1218,17,1,110,-1.0
474,2.863,8,822,830,1,10,110,-1.0
475,2.856,20,1516,1536,3,1,110,-1.0
476,1.543,10,1100,1110,1,40,111,1.543
477,1.064,10,1115,1125,14,40,111,1.064
478,2.564,15,1200,1215,11,1,111,2.564
479,6.295,30,1345,1415,1,30,112,6.295
480,5.858,31,1549,1620,18,1,112,5.858
481,18.6,-299,1621,1622,1,1,112,18.6
482,1.76,10,740,750,1,1,113,1.76
483,1.76,10,1123,1133,2,1,113,1.76
484,3.322,23,730,753,1,30,116,-1.0
485,2.1,7,901,908,18,40,116,-1.0
486,15.823,48,910,958,14,40,116,-1.0
487,11.481,42,1028,1110,11,1,116,-1.0
488,2.539,10,1125,1135,1,40,116,2.539
489,0.707,8,1150,1158,11,80,116,0.707
490,2.629,14,1201,1215,13,1,116,2.629
491,3.322,23,730,753,1,30,116,3.322
492,2.1,7,901,908,18,40,116,2.1
493,15.823,48,910,958,14,40,116,15.823
494,11.481,42,1028,1110,11,1,116,11.481
495,2.539,10,1125,1135,1,40,116,-1.0
496,0.707,8,1150,1158,11,80,116,-1.0
497,2.629,14,1201,1215,13,1,116,-1.0
498,1.87,8,708,716,1,40,117,1.87
499,1.849,10,745,755,11,1,117,1.849
500,2.124,5,710,715,1,80,118,2.124
501,1.698,5,810,815,13,1,118,1.698
502,0.721,5,920,925,1,40,118,0.721
503,0.573,7,933,940,14,50,118,0.573
504,0.89,8,1025,1033,16,1,118,0.89
505,2.191,10,1608,1618,1,50,118,2.191
506,2.044,10,1628,1638,15,1,118,2.044
507,0.69,7,1650,1657,1,80,118,0.69
508,1.781,10,1715,1725,13,50,118,1.781
509,2.044,11,2100,2111,15,1,118,2.044
510,2.124,5,710,715,1,80,118,-1.0
511,1.698,5,810,815,13,1,118,-1.0
512,0.721,5,920,925,1,40,118,-1.0
513,0.573,7,933,940,12,50,118,-1.0
514,0.89,8,1025,1033,16,1,118,-1.0
515,2.191,10,1608,1618,1,50,118,-1.0
516,2.044,10,1628,1638,15,1,118,-1.0
517,0.69,7,1650,1657,1,80,118,-1.0
518,1.781,10,1715,1725,13,50,118,-1.0
519,2.044,11,2100,2111,15,1,118,-1.0
520,0.63,5,1040,1045,1,40,119,0.63
521,4.87,10,1048,1058,14,40,119,4.87
522,4.118,10,1107,1117,11,80,119,4.118
523,0.258,2,1132,1134,13,40,119,0.258
524,0.394,1,1159,1200,11,40,119,0.394
525,0.11,10,1205,1215,12,40,119,0.11
526,9.153,19,1244,1303,11,1,119,9.153
527,0.63,5,1040,1045,1,40,119,-1.0
528,4.87,10,1048,1058,14,40,119,-1.0
529,4.118,10,1107,1117,11,80,119,-1.0
530,0.258,2,1132,1134,13,40,119,-1.0
531,0.394,1,1159,1200,11,40,119,-1.0
532,0.11,10,1205,1215,12,40,119,-1.0
533,9.153,19,1244,1303,11,1,119,-1.0
534,0.851,10,850,900,1,20,120,0.851
535,0.851,5,1200,1205,19,1,120,0.851
536,3.011,5,1540,1545,1,50,120,3.011
537,3.0,5,1900,1905,17,1,120,3.0
538,0.851,10,850,900,1,20,120,-1.0
539,0.851,5,1200,1205,19,1,120,-1.0
540,3.011,5,1540,1545,1,50,120,-1.0
541,3.0,5,1900,1905,17,1,120,-1.0
542,5.168,9,850,859,1,97,121,5.168
543,4.331,8,1500,1508,5,1,121,4.331
544,3.967,9,1608,1617,1,40,121,3.967
545,6.413,16,1629,1645,11,50,121,6.413
546,8.944,15,2027,2042,17,1,121,8.944
547,0.486,4,1140,1144,1,40,122,0.486
548,5.367,9,1147,1156,12,40,122,5.367
549,0.513,2,1204,1206,11,40,122,0.513
550,4.558,14,1302,1316,11,50,122,4.558
551,7.063,17,1355,1412,16,1,122,7.063
552,16.455,30,1930,2000,2,40,123,16.455
553,16.59,30,2230,2300,11,1,123,16.59
554,16.455,30,1930,2000,2,40,123,-1.0
555,16.59,30,2230,2300,11,97,123,-1.0
556,1.091,10,920,930,1,10,125,1.091
557,1.125,10,1400,1410,3,1,125,1.125
558,1.599,10,805,815,1,50,126,1.599
559,1.593,10,915,925,16,1,126,1.593
560,2.152,10,1245,1255,1,20,126,2.152
561,2.16,15,1530,1545,19,1,126,2.16
562,0.785,20,1630,1650,1,40,126,0.785
563,0.791,5,1730,1735,11,1,126,0.791
564,9.373,30,900,930,1,40,127,9.373
565,8.48,30,1200,1230,11,1,127,8.48
566,9.373,30,900,930,1,40,128,9.373
567,8.48,30,1200,1230,11,1,128,8.48
568,1.783,13,815,828,1,50,129,1.783
569,1.575,13,1022,1035,16,40,129,1.575
570,0.446,12,1108,1120,11,1,129,0.446
571,9.926,25,735,800,1,10,130,9.926
572,2.714,5,1215,1220,3,80,130,2.714
573,0.88,7,1330,1337,13,40,130,-1.0
574,2.244,5,1350,1355,11,40,130,-1.0
575,0.929,10,1405,1415,11,10,130,-1.0
576,2.306,5,1630,1635,3,40,130,2.306
577,8.624,30,1645,1715,11,1,130,8.624
578,2.124,5,710,715,1,80,131,2.124
579,1.698,5,810,815,13,1,131,1.698
580,0.721,5,920,925,1,40,131,0.721
581,0.573,7,933,940,14,50,131,0.573
582,0.89,8,1025,1033,16,1,131,0.89
