,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
48,1.584,5,815,820,1,40,16,1.584
49,3.588,10,830,840,11,10,16,3.588
50,3.585,15,1200,1215,3,40,16,3.585
51,1.922,10,1220,1230,12,1,16,1.922
52,1.212,9,1331,1340,1,40,18,1.212
53,1.189,4,1347,1351,11,1,18,1.189
54,3.426,11,1522,1533,1,40,18,3.426
55,2.385,7,1611,1618,11,40,18,2.385
56,1.189,1,1651,1652,11,1,18,1.189
57,2.232,7,1103,1110,1,20,19,-1.0
58,2.147,7,1240,1247,19,1,19,-1.0
59,33.214,60,900,1000,1,10,20,-1.0
60,3.111,13,1002,1015,6,40,20,3.111
61,1.54,7,1200,1207,14,80,20,1.54
62,5.648,15,1315,1330,13,50,20,5.648
63,1.263,5,1545,1550,15,70,20,1.263
64,5.094,15,1615,1630,3,40,20,-1.0
65,4.561,15,1700,1715,11,80,20,-1.0
66,1.586,7,1830,1837,13,50,20,-1.0
67,33.325,60,1945,2045,15,1,20,-1.0
68,0.19,3,715,718,1,70,21,0.19
69,0.19,3,721,724,6,1,21,0.19
70,11.072,25,912,937,1,10,21,11.072
71,11.088,27,1536,1603,3,70,21,11.088
72,5.419,15,1707,1722,1,70,21,-1.0
73,1.621,4,1738,1742,6,50,21,-1.0
74,4.342,13,1935,1948,15,1,21,-1.0
75,5.621,15,840,855,1,10,22,5.621
76,1.314,10,920,930,3,40,23,1.314
77,2.275,8,937,945,14,40,23,2.275
78,1.719,10,1005,1015,11,10,23,1.719
79,2.035,10,1245,1255,3,1,24,2.035
80,47.396,75,730,845,1,20,26,-1.0
81,1.893,15,1200,1215,19,80,26,-1.0
82,2.503,20,1300,1320,13,40,26,-1.0
83,0.518,5,1600,1605,11,40,26,-1.0
84,4.504,10,1700,1710,11,40,26,-1.0
85,50.455,60,1720,1820,11,1,26,-1.0
86,0.909,10,2030,2040,11,40,26,-1.0
87,1.37,10,2100,2110,11,1,26,-1.0
88,10.074,20,830,850,1,30,27,10.074
89,10.064,20,920,940,18,1,27,10.064
90,19.156,25,945,1010,1,40,27,19.156
91,19.169,25,1200,1225,11,1,27,19.169
92,2.37,10,700,710,1,10,30,2.37
93,2.43,10,1200,1210,3,1,30,2.43
94,2.37,10,1240,1250,1,10,30,2.37
95,2.995,15,1500,1515,3,10,30,2.995
96,3.033,15,1600,1615,4,10,30,3.033
97,2.43,10,1715,1725,3,1,30,2.43
98,4.692,20,1900,1920,1,50,30,4.692
99,3.69,15,2130,2145,15,80,30,3.69
100,2.965,15,2230,2245,13,1,30,2.965
101,1.457,7,853,900,1,70,31,1.457
102,0.524,2,910,912,6,50,31,0.524
103,1.749,10,1045,1055,13,1,31,1.749
104,1.457,5,1225,1230,1,70,31,1.457
105,1.457,5,1240,1245,6,1,31,1.457
106,2.614,10,545,555,1,10,34,2.614
107,2.614,5,1430,1435,3,1,34,2.614
108,47.396,75,730,845,1,20,35,-1.0
109,1.893,15,1200,1215,19,80,35,-1.0
110,2.503,20,1300,1320,13,40,35,-1.0
111,0.518,5,1600,1605,11,40,35,-1.0
112,4.504,10,1700,1710,11,40,35,-1.0
113,50.455,60,1720,1820,11,1,35,-1.0
114,0.909,10,2030,2040,11,40,35,-1.0
115,1.37,10,2100,2110,11,1,35,-1.0
116,9.853,20,645,705,1,10,36,9.853
117,9.893,20,1500,1520,3,1,36,9.893
118,26.361,60,1645,1745,1,10,36,26.361
119,20.824,45,2230,2315,4,1,36,20.824
120,5.49,20,1210,1230,1,80,37,5.49
121,5.588,15,1240,1255,13,1,37,5.588
122,0.713,14,1015,1029,1,40,38,-1.0
123,0.86,14,1138,1152,12,30,38,-1.0
124,1.176,10,1210,1220,18,40,38,-1.0
125,0.924,12,1356,1408,11,1,38,-1.0
126,6.111,25,750,815,1,20,39,-1.0
127,6.158,15,1515,1530,8,1,39,6.158
128,6.764,20,630,650,1,10,40,6.764
129,4.39,15,1600,1615,3,80,40,4.39
130,3.863,15,1730,1745,13,1,40,3.863
131,3.268,10,1708,1718,1,80,41,3.268
132,3.268,10,1728,1738,13,1,41,3.268
133,0.47,3,1857,1900,1,20,41,0.47
134,0.481,2,1915,1917,19,97,41,0.481
135,0.437,14,2016,2030,19,1,41,0.437
136,2.148,14,1130,1144,3,1,42,2.148
137,2.17,45,1200,1245,1,10,42,2.17
138,17.66,30,1400,1430,4,10,42,-1.0
139,16.814,25,1600,1625,4,10,42,-1.0
140,0.894,10,1640,1650,4,40,42,-1.0
141,3.469,8,1655,1703,12,40,42,-1.0
142,2.61,8,1800,1808,11,1,42,-1.0
143,5.702,15,530,545,1,10,43,5.702
144,5.706,15,1530,1545,3,1,43,5.706
145,1.584,5,815,820,1,40,44,1.584
146,3.588,10,830,840,11,10,44,3.588
147,3.585,15,1200,1215,3,40,44,3.585
148,1.922,10,1220,1230,12,1,44,1.922
149,0.626,5,735,740,1,70,45,0.626
150,0.626,5,748,753,6,1,45,0.626
151,1.717,8,1103,1111,1,50,45,1.717
152,1.709,7,1256,1303,16,1,45,1.709
153,0.626,4,1538,1542,1,70,45,0.626
154,0.626,5,1550,1555,8,1,45,-1.0
155,3.535,13,1715,1728,1,20,45,3.535
156,7.013,15,1848,1903,8,50,45,7.013
157,4.213,14,1939,1953,15,1,45,4.213
158,10.074,20,830,850,1,30,47,10.074
159,10.064,20,920,940,18,1,47,10.064
160,19.156,25,945,1010,1,40,47,19.156
161,19.169,25,1200,1225,11,1,47,19.169
162,0.689,5,1200,1205,1,50,48,0.689
163,0.689,5,1400,1405,16,1,48,0.689
164,10.736,30,1600,1630,1,70,48,10.736
165,1.779,10,1635,1645,6,40,48,1.779
166,1.779,15,1700,1715,12,70,48,1.779
167,10.64,30,1720,1750,6,1,48,10.64
168,2.382,2,1509,1511,1,40,49,2.382
169,1.407,5,1520,1525,11,40,49,1.407
170,2.511,15,1545,1600,11,40,49,2.511
171,2.561,18,1602,1620,11,1,49,2.561
172,4.927,15,1130,1145,1,40,52,4.927
173,0.286,5,1230,1235,11,40,52,0.286
174,1.314,10,1255,1305,11,80,52,1.314
175,3.832,15,1335,1350,13,1,52,3.832
176,4.843,10,1245,1255,1,20,55,-1.0
177,4.797,15,1600,1615,19,1,55,-1.0
178,4.354,14,1700,1714,1,50,55,-1.0
179,4.286,12,1757,1809,17,1,55,-1.0
180,6.089,15,800,815,1,10,56,6.089
181,9.586,20,1800,1820,3,10,56,9.586
182,11.272,18,2112,2130,3,1,56,11.272
183,1.584,5,815,820,1,40,57,1.584
184,3.588,10,830,840,11,10,57,3.588
185,3.585,15,1200,1215,3,40,57,3.585
186,1.922,10,1220,1230,12,1,57,1.922
187,1.844,15,800,815,1,10,58,1.844
188,4.738,15,845,900,3,10,58,4.738
189,4.884,15,930,945,3,1,58,4.884
190,6.537,18,1800,1818,1,80,58,6.537
191,6.128,15,1830,1845,13,1,58,6.128
192,6.733,24,803,827,1,70,59,6.733
193,6.457,19,835,854,6,1,59,6.457
194,1.889,8,1340,1348,2,40,59,1.889
195,2.417,9,1353,1402,14,40,59,2.417
196,1.897,7,1414,1421,7,1,59,1.897
197,3.844,13,1657,1710,1,50,59,3.844
198,3.851,15,1846,1901,15,1,59,3.851
199,5.208,15,745,800,1,10,61,5.208
200,4.03,10,1445,1455,3,10,61,4.03
201,2.773,15,1600,1615,3,70,61,2.773
202,2.688,10,1620,1630,6,70,61,2.688
203,1.084,10,1640,1650,6,1,61,1.084
204,1.346,5,620,625,1,40,62,1.346
205,6.575,15,630,645,11,10,62,6.575
206,6.193,15,1700,1715,3,1,62,6.193
207,11.736,30,515,545,1,10,64,11.736
208,10.948,75,1430,1545,3,70,64,10.948
209,0.611,5,1550,1555,6,40,64,0.611
210,3.727,25,1600,1625,11,1,64,3.727
211,1.45,7,1725,1732,1,80,64,1.45
212,1.443,10,1742,1752,13,1,64,1.443
213,3.137,15,730,745,1,10,65,3.137
214,3.137,15,1600,1615,3,1,65,3.137
215,5.857,15,715,730,1,10,66,5.857
216,5.857,15,1730,1745,3,1,66,5.857
217,0.052,30,800,830,1,10,67,0.052
218,6.162,15,1200,1215,3,80,67,6.162
219,6.337,15,1300,1315,13,10,67,6.337
220,0.052,30,1800,1830,3,1,67,0.052
221,2.527,10,2005,2015,1,50,67,2.527
222,2.527,5,2100,2105,17,1,67,-1.0
223,11.251,30,730,800,1,10,70,11.251
224,11.399,35,1700,1735,3,1,70,11.399
225,2.283,10,900,910,2,1,71,2.283
226,2.29,10,1830,1840,1,10,71,2.29
227,1.314,10,920,930,3,40,72,1.314
228,2.275,8,937,945,14,40,72,2.275
229,1.719,10,1005,1015,11,10,72,1.719
230,3.104,9,805,814,3,40,74,3.104
231,3.492,13,827,840,11,1,74,3.492
232,4.371,11,902,913,1,50,74,4.371
233,4.363,11,1025,1036,16,1,74,4.363
234,3.537,5,730,735,1,10,75,3.537
235,3.495,15,1715,1730,3,1,75,3.495
236,0.857,5,1215,1220,1,80,76,0.857
237,0.857,5,1230,1235,13,1,76,0.857
238,1.871,5,630,635,1,10,77,1.871
239,1.883,5,1825,1830,3,1,77,1.883
240,0.459,3,1930,1933,1,40,77,0.459
241,0.464,5,2025,2030,11,1,77,0.464
242,1.617,5,855,900,1,70,78,1.617
243,1.617,5,905,910,6,1,78,1.617
244,1.617,5,1530,1535,1,70,78,1.617
245,1.617,15,1545,1600,6,1,78,1.617
246,5.017,15,940,955,1,20,82,5.017
247,2.243,15,1145,1200,19,40,82,2.243
248,0.853,10,1250,1300,11,30,82,0.853
249,2.352,10,1310,1320,18,40,82,2.352
250,4.881,15,1330,1345,11,1,82,4.881
251,9.806,18,645,703,1,70,83,9.806
252,8.351,8,712,720,6,10,83,8.351
253,8.362,9,1618,1627,3,70,83,8.362
254,9.812,12,1643,1655,6,1,83,9.812
255,1.346,5,620,625,1,40,84,1.346
256,6.575,15,630,645,11,10,84,6.575
257,6.193,15,1700,1715,3,1,84,6.193
258,3.607,30,730,800,1,50,88,-1.0
259,3.643,30,1300,1330,15,1,88,-1.0
260,16.42,40,1430,1510,1,50,88,-1.0
261,17.652,40,1800,1840,17,1,88,-1.0
262,20.133,22,455,517,1,10,90,20.133
263,0.874,3,1120,1123,3,80,90,0.874
264,0.643,4,1136,1140,13,10,90,0.643
265,20.386,23,1545,1608,3,1,90,20.386
266,10.074,20,830,850,1,30,91,10.074
267,10.064,20,920,940,18,1,91,10.064
268,19.156,25,945,1010,1,40,91,19.156
269,19.169,25,1200,1225,11,1,91,19.169
270,4.043,13,853,906,1,10,92,4.043
271,4.055,11,1217,1228,3,1,92,4.055
272,4.043,14,1340,1354,1,10,92,4.043
273,4.055,12,1654,1706,3,1,92,4.055
274,2.239,5,815,820,1,80,94,2.239
275,2.239,5,945,950,13,1,94,2.239
276,1.542,5,1700,1705,1,40,94,1.542
277,0.953,10,1710,1720,12,40,94,0.953
278,1.329,10,1750,1800,11,40,94,1.329
279,1.633,10,1840,1850,11,1,94,1.633
280,2.082,23,1810,1833,1,30,95,2.082
281,1.428,10,2052,2102,18,1,95,1.428
282,2.793,10,1100,1110,1,40,96,2.793
283,1.744,10,1200,1210,11,40,96,1.744
284,2.733,15,1245,1300,11,1,96,2.733
285,100.892,85,1010,1135,1,10,98,100.892
286,98.928,80,1140,1300,3,97,98,98.928
287,5.621,15,840,855,1,10,99,5.621
288,1.167,10,1855,1905,4,40,100,1.167
289,3.44,10,1955,2005,11,40,100,3.44
290,1.371,5,2030,2035,11,1,100,1.371
291,0.713,14,1015,1029,1,40,102,-1.0
292,0.86,14,1138,1152,12,30,102,-1.0
293,1.176,10,1210,1220,18,40,102,-1.0
294,0.924,12,1356,1408,11,1,102,-1.0
295,26.941,45,745,830,1,10,103,26.941
296,12.916,30,1225,1255,3,10,103,12.916
297,10.526,27,1320,1347,3,1,103,10.526
298,5.152,12,1530,1542,1,10,103,5.152
299,5.235,32,1612,1644,4,1,103,5.235
300,0.993,5,810,815,1,70,104,0.993
301,3.797,8,816,824,6,70,104,3.797
302,3.593,5,835,840,6,80,104,3.593
303,1.262,5,850,855,13,1,104,1.262
304,4.24,10,1025,1035,1,10,104,4.24
305,4.266,15,2000,2015,3,1,104,4.266
306,100.892,85,1010,1135,1,10,105,100.892
307,98.928,80,1140,1300,3,97,105,98.928
308,1.749,4,1605,1609,1,40,106,-1.0
309,46.159,50,1618,1708,11,80,106,-1.0
310,3.92,10,1718,1728,13,80,106,-1.0
311,5.557,21,1820,1841,13,50,106,-1.0
312,49.526,83,2128,2251,15,1,106,-1.0
313,25.307,35,600,635,1,10,107,25.307
314,12.842,30,1600,1630,3,70,107,12.842
315,6.05,25,1635,1700,6,80,107,6.05
316,11.13,45,1900,1945,13,70,107,11.13
317,11.425,23,1947,2010,6,1,107,11.425
318,48.258,45,900,945,1,50,108,48.258
319,51.606,45,1605,1650,17,1,108,51.606
320,12.439,32,631,703,1,10,109,12.439
321,3.481,28,1715,1743,3,70,109,3.481
322,10.51,19,1745,1804,6,1,109,10.51
323,4.927,15,1130,1145,1,40,110,4.927
324,0.286,5,1230,1235,11,40,110,0.286
325,1.314,10,1255,1305,11,80,110,1.314
326,3.832,15,1335,1350,13,1,110,3.832
327,1.874,8,715,723,1,70,111,1.874
328,1.279,7,732,739,6,70,111,1.279
329,1.299,21,748,809,6,1,111,1.299
330,1.299,22,1449,1511,8,1,111,-1.0
331,0.803,10,725,735,1,97,112,-1.0
332,0.803,5,745,750,6,1,112,0.803
333,0.699,5,810,815,1,20,112,-1.0
334,1.42,10,820,830,6,40,112,1.42
335,0.838,5,835,840,11,1,112,0.838
336,0.698,10,1455,1505,1,70,112,0.698
337,0.698,5,1515,1520,6,1,112,0.698
338,2.881,15,1630,1645,1,70,112,2.881
339,3.819,20,1650,1710,6,40,112,3.819
340,1.689,10,1720,1730,11,40,112,1.689
341,6.183,30,1845,1915,11,70,112,6.183
342,5.114,20,1920,1940,6,1,112,5.114
343,20.726,25,800,825,1,10,113,20.726
344,20.911,35,1045,1120,3,1,113,20.911
345,25.314,30,1155,1225,1,40,115,25.314
346,3.013,10,1445,1455,11,80,115,3.013
347,12.505,39,1539,1618,13,97,115,12.505
348,1.282,8,1652,1700,5,80,115,1.282
349,13.839,19,1706,1725,13,1,115,13.839
350,35.909,50,745,835,1,10,116,35.909
351,8.573,35,850,925,3,10,116,8.573
352,3.638,15,1700,1715,3,40,116,3.638
353,40.916,61,1719,1820,11,1,116,40.916
354,0.052,30,800,830,1,10,118,0.052
355,6.162,15,1200,1215,3,80,118,6.162
356,6.337,15,1300,1315,13,10,118,6.337
357,0.052,30,1800,1830,3,1,118,0.052
358,2.527,10,2005,2015,1,50,118,2.527
359,2.527,5,2100,2105,17,1,118,-1.0
360,7.948,15,1315,1330,1,70,119,7.948
361,10.068,25,1400,1425,8,1,119,-1.0
362,1.569,5,540,545,1,40,120,1.569
363,6.588,20,555,615,11,10,120,6.588
364,5.581,15,1320,1335,3,1,120,5.581
365,11.468,20,1745,1805,1,20,121,11.468
366,17.927,18,2052,2110,19,50,121,17.927
367,11.166,10,1250,1300,17,20,122,11.166
368,11.213,15,1620,1635,19,50,122,11.213
369,0.139,10,1640,1650,17,50,122,0.139
370,6.8,75,1100,1215,15,40,123,-1.0
371,8.17,19,1323,1342,11,80,123,-1.0
372,105.417,70,1435,1545,13,40,123,-1.0
373,60.95,75,1600,1715,11,1,123,-1.0
374,3.268,10,1708,1718,1,80,126,3.268
375,3.268,10,1728,1738,13,1,126,3.268
376,0.47,3,1857,1900,1,20,126,0.47
377,0.481,2,1915,1917,19,97,126,0.481
378,0.437,14,2016,2030,19,1,126,0.437
379,1.22,5,725,730,1,70,128,1.22
380,5.802,17,732,749,6,10,128,5.802
381,1.13,4,1135,1139,3,80,128,1.13
382,1.13,5,1145,1150,13,10,128,1.13
383,7.31,17,1545,1602,3,70,128,7.31
384,1.223,5,1610,1615,6,70,128,1.223
385,1.223,5,1630,1635,6,1,128,1.223
386,22.015,32,800,832,1,50,129,-1.0
387,1.024,4,1018,1022,15,80,129,-1.0
388,0.903,5,1028,1033,13,50,129,-1.0
389,2.806,21,1337,1358,15,80,129,-1.0
390,18.7,38,1434,1512,13,1,129,-1.0
391,2.082,23,1810,1833,1,30,130,2.082
392,1.428,10,2052,2102,18,1,130,1.428
393,1.133,6,720,726,1,70,131,1.133
394,1.138,7,728,735,6,1,131,1.138
395,2.565,7,920,927,1,70,131,2.565
396,2.347,7,931,938,6,70,131,2.347
397,1.138,7,941,948,6,1,131,-1.0
398,0.426,3,1258,1301,1,50,131,0.426
399,0.426,3,1504,1507,15,1,131,-1.0
400,3.1,9,1510,1519,1,70,131,3.1
401,3.234,8,1520,1528,6,1,131,3.234
402,3.1,9,1620,1629,1,70,131,3.1
403,4.118,10,1631,1641,6,70,131,4.118
404,1.226,5,1643,1648,6,1,131,1.226
405,1.226,7,1828,1835,1,70,131,1.226
406,1.226,5,1839,1844,6,1,131,1.226
407,5.185,30,1700,1730,1,40,132,5.185
408,5.185,30,1730,1800,1,50,132,-1.0
409,5.188,30,2000,2030,14,1,132,5.188
410,2.382,2,1509,1511,1,40,133,2.382
411,1.407,5,1520,1525,11,40,133,1.407
412,2.511,15,1545,1600,11,40,133,2.511
413,2.561,18,1602,1620,11,1,133,2.561
414,3.932,15,1545,1600,1,50,134,3.932
415,1.727,8,1902,1910,15,50,134,-1.0
416,3.183,6,2130,2136,15,1,134,3.183
417,43.166,60,900,1000,1,10,135,43.166
418,1.892,5,1355,1400,3,10,135,1.892
419,0.71,5,1445,1450,4,10,135,0.71
420,8.688,10,1520,1530,3,10,135,8.688
421,35.364,45,1545,1630,3,1,135,35.364
422,0.993,5,1125,1130,1,50,136,-1.0
423,2.762,5,1210,1215,15,80,136,-1.0
424,1.767,10,1300,1310,13,1,136,-1.0
425,20.247,45,845,930,1,10,138,20.247
426,39.306,40,950,1030,3,10,138,39.306
427,45.759,60,1400,1500,3,70,138,45.759
428,5.506,14,1501,1515,6,40,138,5.506
429,5.506,15,1620,1635,12,70,138,5.506
430,8.577,20,1640,1700,6,50,138,8.577
431,8.58,23,1800,1823,16,1,138,8.58
432,2.148,14,1130,1144,3,1,139,2.148
433,2.17,45,1200,1245,1,10,139,2.17
434,17.66,30,1400,1430,4,10,139,-1.0
435,16.814,25,1600,1625,4,10,139,-1.0
436,0.894,10,1640,1650,4,40,139,-1.0
437,3.469,8,1655,1703,12,40,139,-1.0
438,2.61,8,1800,1808,11,1,139,-1.0
439,8.938,20,510,530,1,10,140,8.938
440,9.342,30,1700,1730,3,1,140,9.342
441,2.927,15,935,950,1,30,141,2.927
442,1.811,20,1110,1130,18,40,141,1.811
443,4.758,18,1130,1148,1,40,142,4.758
444,1.818,10,1150,1200,12,70,142,-1.0
445,2.933,18,1202,1220,6,1,142,2.933
446,2.088,13,1630,1643,1,10,142,2.088
447,2.093,10,2205,2215,3,1,142,2.093
448,50.433,47,800,847,1,10,143,50.433
449,50.437,58,1600,1658,3,1,143,50.437
450,0.689,5,1200,1205,1,50,145,0.689
451,0.689,5,1400,1405,16,1,145,0.689
452,10.736,30,1600,1630,1,70,145,10.736
453,1.779,10,1635,1645,6,40,145,1.779
454,1.779,15,1700,1715,12,70,145,1.779
455,10.64,30,1720,1750,6,1,145,10.64
456,2.239,5,815,820,1,80,146,2.239
457,2.239,5,945,950,13,1,146,2.239
458,1.542,5,1700,1705,1,40,146,1.542
459,0.953,10,1710,1720,12,40,146,0.953
460,1.329,10,1750,1800,11,40,146,1.329
461,1.633,10,1840,1850,11,1,146,1.633
462,5.017,15,940,955,1,20,147,5.017
463,2.243,15,1145,1200,19,40,147,2.243
464,0.853,10,1250,1300,11,30,147,0.853
465,2.352,10,1310,1320,18,40,147,2.352
466,4.881,15,1330,1345,11,1,147,4.881
467,0.944,5,1315,1320,1,1,148,0.944
468,0.605,5,1330,1335,1,1,148,0.605
469,2.134,5,1400,1405,1,1,148,2.134
470,6.865,15,1830,1845,1,1,148,6.865
471,6.883,10,2025,2035,1,1,148,6.883
472,6.081,15,745,800,1,10,149,6.081
473,6.263,15,1215,1230,3,1,149,6.263
474,6.081,15,1315,1330,1,10,149,6.081
475,6.263,15,1745,1800,3,1,149,6.263
476,2.046,5,700,705,1,10,150,2.046
477,2.305,5,1700,1705,3,1,150,2.305
478,4.489,15,720,735,1,70,152,4.489
479,4.489,4,739,743,6,1,152,4.489
480,0.794,5,829,834,1,20,152,-1.0
481,1.231,5,836,841,6,1,152,1.231
482,1.118,6,930,936,1,40,152,1.118
483,1.533,8,955,1003,11,70,152,1.533
484,1.231,4,1010,1014,6,1,152,1.231
485,0.794,5,1515,1520,1,70,152,0.794
486,1.231,9,1522,1531,8,1,152,-1.0
487,4.489,15,1605,1620,1,70,152,4.489
488,3.784,17,1630,1647,8,40,152,-1.0
489,1.809,5,1650,1655,14,80,152,-1.0
490,0.788,4,1700,1704,13,1,152,0.788
491,0.689,5,1200,1205,1,50,154,0.689
492,0.689,5,1400,1405,16,1,154,0.689
493,10.736,30,1600,1630,1,70,154,10.736
494,1.779,10,1635,1645,6,40,154,1.779
495,1.779,15,1700,1715,12,70,154,1.779
496,10.64,30,1720,1750,6,1,154,10.64
497,3.137,15,730,745,1,10,155,3.137
498,3.137,15,1600,1615,3,1,155,3.137
499,61.837,60,430,530,1,10,156,61.837
500,62.913,105,1430,1615,3,1,156,62.913
501,11.195,25,1045,1110,1,40,157,11.195
502,2.242,15,1130,1145,11,10,157,2.242
503,55.413,60,1315,1415,3,10,157,55.413
504,64.155,73,1545,1658,3,1,157,64.155
505,2.48,5,1000,1005,1,40,158,2.48
506,2.479,5,1030,1035,14,40,158,2.479
507,0.462,2,1100,1102,14,10,158,0.462
508,0.462,2,1330,1332,3,1,158,0.462
509,2.239,5,815,820,1,80,159,2.239
510,2.239,5,945,950,13,1,159,2.239
511,1.542,5,1700,1705,1,40,159,1.542
512,0.953,10,1710,1720,12,40,159,0.953
513,1.329,10,1750,1800,11,40,159,1.329
514,1.633,10,1840,1850,11,1,159,1.633
515,16.871,35,710,745,1,10,160,16.871
516,1.014,10,1530,1540,3,10,160,1.014
517,1.861,5,1555,1600,4,40,160,1.861
518,15.708,38,1602,1640,14,40,160,15.708
519,2.371,15,1730,1745,11,1,160,2.371
520,0.987,5,725,730,1,70,161,0.987
521,0.987,3,733,736,6,1,161,0.987
522,1.037,3,852,855,1,70,161,1.037
523,1.09,3,915,918,6,1,161,1.09
524,4.951,15,1100,1115,1,40,161,4.951
525,5.215,15,1145,1200,11,10,161,5.215
526,1.09,15,1530,1545,8,1,161,-1.0
527,1.086,4,1558,1602,2,70,161,1.086
528,1.151,3,1605,1608,6,1,161,1.151
529,1.086,5,1630,1635,1,70,161,1.086
530,1.151,3,1645,1648,6,1,161,1.151
531,1.086,5,1845,1850,1,50,161,1.086
532,1.151,5,2045,2050,15,1,161,1.151
533,3.578,15,1600,1615,1,50,162,3.578
534,3.587,10,1715,1725,16,1,162,3.587
535,2.072,10,1035,1045,1,10,163,2.072
536,2.214,10,1430,1440,3,1,163,2.214
537,2.005,10,1515,1525,1,50,163,2.005
538,2.005,9,1838,1847,17,1,163,2.005
539,0.535,10,720,730,1,10,164,-1.0
540,0.815,14,731,745,6,70,164,0.815
541,0.36,5,800,805,6,1,164,0.36
542,0.535,15,1330,1345,3,1,164,-1.0
543,0.36,5,1400,1405,1,70,164,0.36
544,0.36,15,1415,1430,8,1,164,-1.0
545,6.647,10,745,755,1,10,165,6.647
546,7.929,20,900,920,3,40,165,7.929
547,2.615,15,930,945,11,1,165,2.615
548,6.647,10,1015,1025,1,10,165,6.647
549,0.673,1,1200,1201,3,50,165,0.673
550,4.934,8,1230,1238,15,50,165,4.934
551,4.489,10,1300,1310,17,40,165,4.489
552,8.878,19,1311,1330,14,70,165,8.878
553,4.934,8,1345,1353,6,10,165,4.934
554,11.009,18,1700,1718,3,1,165,11.009
555,4.673,10,420,430,1,10,167,4.673
556,4.636,10,1701,1711,3,1,167,4.636
557,3.971,5,845,850,1,50,169,3.971
558,1.279,15,1015,1030,15,40,169,1.279
559,3.024,15,1100,1115,11,1,169,3.024
560,2.495,5,650,655,1,10,171,2.495
561,2.331,15,1600,1615,3,40,171,2.331
562,4.548,15,1745,1800,11,1,171,4.548
563,3.607,30,730,800,1,50,173,-1.0
564,3.643,30,1300,1330,15,1,173,-1.0
565,16.42,40,1430,1510,1,50,173,-1.0
566,17.652,40,1800,1840,17,1,173,-1.0
567,8.698,15,505,520,1,50,174,8.698
568,8.727,15,605,620,16,1,174,8.727
569,2.157,10,715,725,1,70,174,2.157
570,6.74,22,728,750,6,10,174,6.74
571,5.359,20,1705,1725,3,1,174,5.359
572,5.185,15,1440,1455,1,40,175,5.185
573,5.165,13,1507,1520,11,1,175,5.165
574,6.875,20,1530,1550,1,40,175,-1.0
575,7.639,20,1625,1645,11,40,175,-1.0
576,1.506,5,1655,1700,11,1,175,-1.0
577,4.424,18,1130,1148,1,40,176,4.424
578,2.179,2,1303,1305,11,40,176,2.179
579,3.373,9,1331,1340,11,80,176,3.373
580,1.566,5,1345,1350,13,50,176,1.566
581,0.708,2,1443,1445,15,40,176,0.708
582,1.759,7,1510,1517,11,1,176,1.759
583,8.429,17,2043,2100,1,70,176,8.429
584,7.997,12,2108,2120,6,1,176,7.997
585,1.142,10,730,740,1,40,177,1.142
586,25.879,40,750,830,11,70,177,25.879
