,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
217,4.053,30,1630,1700,3,1,68,4.053
218,1.872,5,725,730,1,10,69,1.872
219,1.872,5,1330,1335,3,1,69,1.872
220,4.37,15,730,745,1,70,70,-1.0
221,6.883,15,1000,1015,18,50,71,6.883
222,6.927,15,1900,1915,17,1,71,6.927
223,1.215,5,1000,1005,1,40,72,1.215
224,1.215,5,1030,1035,11,1,72,1.215
225,0.363,5,750,755,1,20,73,-1.0
226,0.694,5,755,800,1,10,73,0.694
227,0.238,2,1100,1102,3,1,73,0.238
228,0.238,1,1129,1130,1,10,73,0.238
229,0.495,3,1445,1448,8,40,73,-1.0
230,0.675,5,1450,1455,6,70,73,0.675
231,0.638,3,1457,1500,6,97,73,0.638
232,0.388,2,1645,1647,5,70,73,0.388
233,0.418,2,1649,1651,14,70,73,-1.0
234,0.617,2,1652,1654,6,1,73,-1.0
235,0.287,5,1725,1730,6,40,73,0.287
236,0.123,8,1733,1741,11,50,73,0.123
237,0.358,2,1800,1802,17,1,73,0.358
238,6.683,6,530,536,1,50,74,6.683
239,2.66,8,634,642,16,1,74,2.66
240,2.692,6,745,751,1,10,74,2.692
241,2.684,6,1202,1208,3,1,74,2.684
242,27.849,29,1315,1344,1,50,74,27.849
243,27.704,42,1655,1737,15,1,74,27.704
244,19.331,30,545,615,1,10,76,19.331
245,19.213,50,1500,1550,3,1,76,19.213
246,35.571,75,500,615,1,10,77,35.571
247,35.569,60,1645,1745,3,1,77,35.569
248,16.71,18,1042,1100,1,70,78,16.71
249,4.37,18,1105,1123,6,80,78,4.37
250,1.612,25,1205,1230,13,40,78,1.612
251,2.034,7,1238,1245,12,40,78,2.034
252,6.851,16,1415,1431,11,40,78,6.851
253,12.873,20,1531,1551,11,1,78,12.873
254,2.862,10,2045,2055,1,50,79,2.862
255,2.862,10,2400,2410,17,1,79,2.862
256,6.605,11,1215,1226,1,20,81,-1.0
257,6.482,11,1610,1621,19,1,81,6.482
258,6.376,30,700,730,1,10,82,6.376
259,1.481,10,835,845,3,40,82,1.481
260,1.481,10,905,915,14,97,82,1.481
261,6.376,10,1830,1840,3,1,82,6.376
262,6.376,10,1940,1950,1,10,82,6.376
263,6.376,15,2130,2145,3,1,82,6.376
264,2.048,3,615,618,1,50,84,2.048
265,2.776,3,713,716,16,1,84,2.776
266,11.289,31,1030,1101,1,40,84,11.289
267,10.014,19,1215,1234,14,40,84,10.014
268,5.111,13,1345,1358,11,40,84,5.111
269,5.256,19,1445,1504,11,1,84,5.256
270,8.778,24,842,906,1,40,85,8.778
271,0.322,3,1045,1048,11,40,85,0.322
272,8.004,20,1110,1130,11,1,85,8.004
273,4.951,15,1709,1724,1,40,85,4.951
274,4.951,9,1728,1737,11,1,85,4.951
275,3.44,11,1415,1426,1,10,88,3.44
276,7.137,12,1710,1722,3,70,88,7.137
277,8.024,22,1723,1745,6,1,88,8.024
278,4.053,30,700,730,1,10,90,4.053
279,4.053,30,1630,1700,3,1,90,4.053
280,2.048,3,615,618,1,50,91,2.048
281,2.776,3,713,716,16,1,91,2.776
282,11.289,31,1030,1101,1,40,91,11.289
283,10.014,19,1215,1234,14,40,91,10.014
284,5.111,13,1345,1358,11,40,91,5.111
285,5.256,19,1445,1504,11,1,91,5.256
286,88.891,90,730,900,1,50,93,88.891
287,59.081,90,1530,1700,15,1,93,59.081
288,31.066,45,800,845,1,50,96,31.066
289,30.782,35,1230,1305,15,1,96,30.782
290,11.81,12,500,512,1,10,97,11.81
291,12.0,5,605,610,3,10,97,12.0
292,8.782,10,1710,1720,3,40,97,8.782
293,3.185,6,1729,1735,11,1,97,3.185
294,19.633,45,635,720,1,10,98,19.633
295,1.55,10,1100,1110,4,40,98,1.55
296,7.295,11,1125,1136,14,80,98,7.295
297,2.068,8,1142,1150,13,10,98,2.068
298,3.454,8,1430,1438,3,40,98,3.454
299,3.36,9,1500,1509,11,10,98,3.36
300,10.541,17,1615,1632,3,1,98,10.541
301,29.48,35,700,735,1,70,99,-1.0
302,1.18,7,736,743,6,50,99,-1.0
303,73.119,122,843,1045,17,40,99,-1.0
304,8.526,15,1345,1400,11,40,99,-1.0
305,0.822,3,1407,1410,12,50,99,-1.0
306,18.31,75,1435,1550,8,1,99,-1.0
307,1.016,10,800,810,1,10,100,-1.0
308,7.0,30,1000,1030,3,10,100,7.0
309,1.016,15,1130,1145,3,1,100,-1.0
310,3.338,10,750,800,1,10,101,3.338
311,3.98,15,1730,1745,3,50,101,3.98
312,2.709,10,2100,2110,15,1,101,2.709
313,7.498,15,930,945,1,10,102,7.498
314,7.498,15,1830,1845,3,1,102,7.498
315,7.007,10,1020,1030,1,10,103,7.007
316,7.006,10,1330,1340,3,1,103,7.006
317,6.697,15,630,645,1,10,105,6.697
318,9.503,30,1530,1600,3,40,105,9.503
319,7.613,15,1610,1625,14,40,105,7.613
320,7.437,21,1635,1656,11,1,105,7.437
321,5.254,18,1830,1848,1,10,105,5.254
322,1.738,10,1930,1940,4,40,105,1.738
323,4.066,15,2010,2025,11,1,105,4.066
324,144.714,184,1000,1304,1,40,106,-1.0
325,130.627,160,1320,1600,11,50,106,-1.0
326,14.049,20,2000,2020,15,80,106,14.049
327,0.579,5,2100,2105,13,40,106,-1.0
328,0.216,5,2130,2135,11,40,106,0.216
329,65.26,70,2200,2310,11,1,106,-1.0
330,23.361,60,1100,1200,1,97,107,23.361
331,23.217,30,1400,1430,5,1,107,23.217
332,79.582,119,1431,1630,6,97,107,79.582
333,2.979,10,1730,1740,5,80,107,2.979
334,76.796,90,1900,2030,13,70,107,76.796
335,3.643,13,2032,2045,6,50,107,3.643
336,1.911,15,2115,2130,15,1,107,1.911
337,20.734,25,1630,1655,1,50,108,20.734
338,20.734,33,2100,2133,17,1,108,20.734
339,11.323,30,830,900,1,10,109,11.323
340,11.479,30,1700,1730,3,1,109,11.479
341,6.023,15,941,956,1,10,110,6.023
342,3.881,14,1101,1115,3,50,110,3.881
343,2.144,18,1157,1215,16,1,110,2.144
344,27.366,31,1257,1328,1,10,110,27.366
345,0.747,4,1403,1407,4,10,110,0.747
346,26.499,37,1933,2010,3,1,110,26.499
347,3.44,11,1415,1426,1,10,111,3.44
348,7.137,12,1710,1722,3,70,111,7.137
349,8.024,22,1723,1745,6,1,111,8.024
350,4.019,10,650,700,1,10,113,4.019
351,2.486,10,1420,1430,3,1,113,2.486
352,4.019,10,1500,1510,1,40,113,4.019
353,2.486,10,1540,1550,11,1,113,2.486
354,4.019,10,650,700,1,10,114,4.019
355,2.486,10,1420,1430,3,1,114,2.486
356,4.019,10,1500,1510,1,40,114,4.019
357,2.486,10,1540,1550,11,1,114,2.486
358,8.753,20,900,920,1,40,115,8.753
359,1.046,15,930,945,11,40,115,1.046
360,9.648,25,1015,1040,11,1,115,9.648
361,10.816,25,735,800,1,70,119,10.816
362,1.268,5,810,815,6,10,119,1.268
363,1.383,5,1530,1535,3,70,119,1.383
364,3.789,15,1540,1555,6,70,119,3.789
365,4.012,15,1558,1613,6,70,119,4.012
366,3.116,17,1635,1652,6,80,119,3.116
367,2.546,13,1715,1728,13,70,119,2.546
368,3.744,16,1742,1758,6,80,119,3.744
369,7.199,21,1814,1835,13,1,119,7.199
370,1.938,5,1100,1105,1,30,120,1.938
371,1.949,10,1430,1440,18,1,120,1.949
372,6.605,11,1215,1226,1,20,122,-1.0
373,6.482,11,1610,1621,19,1,122,6.482
374,6.418,10,930,940,1,70,123,6.418
375,40.138,60,950,1050,6,40,123,40.138
376,39.066,45,1130,1215,11,40,123,39.066
377,0.924,10,1235,1245,11,40,123,0.924
378,18.297,25,1255,1320,11,40,123,18.297
379,1.399,5,1340,1345,11,50,123,1.399
380,5.705,10,1350,1400,17,1,123,5.705
381,6.418,10,2205,2215,1,70,123,6.418
382,6.418,12,2220,2232,6,1,123,6.418
383,6.683,6,530,536,1,50,124,6.683
384,2.66,8,634,642,16,1,124,2.66
385,2.692,6,745,751,1,10,124,2.692
386,2.684,6,1202,1208,3,1,124,2.684
387,27.849,29,1315,1344,1,50,124,27.849
388,27.704,42,1655,1737,15,1,124,27.704
389,35.571,75,500,615,1,10,125,35.571
390,35.569,60,1645,1745,3,1,125,35.569
391,4.37,15,730,745,1,70,126,-1.0
392,6.883,15,1000,1015,18,50,127,6.883
393,6.927,15,1900,1915,17,1,127,6.927
394,14.776,30,430,500,1,10,128,14.776
395,14.767,30,1500,1530,3,1,128,14.767
396,10.977,20,700,720,1,70,129,10.977
397,11.144,30,730,800,6,10,129,11.144
398,21.762,30,1030,1100,3,80,129,21.762
399,21.677,45,1200,1245,13,1,129,21.677
400,64.678,75,500,615,1,10,131,64.678
401,66.522,60,1630,1730,3,1,131,66.522
402,3.936,15,545,600,1,10,132,3.936
403,3.943,15,1200,1215,3,1,132,3.943
404,3.936,15,1245,1300,1,10,132,3.936
405,3.943,15,1700,1715,3,1,132,3.943
406,10.169,20,700,720,1,20,133,10.169
407,10.157,30,1315,1345,8,1,133,10.157
408,14.776,30,430,500,1,10,134,14.776
409,14.767,30,1500,1530,3,1,134,14.767
410,11.81,12,500,512,1,10,136,11.81
411,12.0,5,605,610,3,10,136,12.0
412,8.782,10,1710,1720,3,40,136,8.782
413,3.185,6,1729,1735,11,1,136,3.185
414,31.895,75,1145,1300,8,10,137,-1.0
415,31.627,60,1645,1745,3,80,137,-1.0
416,3.319,10,1850,1900,13,20,137,3.319
417,22.703,30,2130,2200,19,1,137,22.703
418,6.376,30,700,730,1,10,140,6.376
419,1.481,10,835,845,3,40,140,1.481
420,1.481,10,905,915,14,97,140,1.481
421,6.376,10,1830,1840,3,1,140,6.376
422,6.376,10,1940,1950,1,10,140,6.376
423,6.376,15,2130,2145,3,1,140,6.376
424,9.226,15,930,945,1,50,141,9.226
425,9.224,15,1230,1245,15,1,141,9.224
426,23.361,60,1100,1200,1,97,142,23.361
427,23.217,30,1400,1430,5,1,142,23.217
428,79.582,119,1431,1630,6,97,142,79.582
429,2.979,10,1730,1740,5,80,142,2.979
430,76.796,90,1900,2030,13,70,142,76.796
431,3.643,13,2032,2045,6,50,142,3.643
432,1.911,15,2115,2130,15,1,142,1.911
433,2.663,6,730,736,1,40,144,2.663
434,7.529,15,750,805,14,40,144,7.529
435,5.88,18,825,843,11,1,144,5.88
436,6.001,30,1000,1030,1,20,145,6.001
437,6.001,20,1130,1150,8,1,145,6.001
438,20.734,25,1630,1655,1,50,147,20.734
439,20.734,33,2100,2133,17,1,147,20.734
440,7.504,15,745,800,1,97,149,7.504
441,0.108,2,1143,1145,5,10,149,0.108
442,7.411,17,2003,2020,3,1,149,7.411
443,2.155,10,1100,1110,2,10,152,2.155
444,0.419,5,1200,1205,3,50,152,0.419
445,7.436,15,1430,1445,17,80,152,7.436
446,6.534,15,1500,1515,13,1,152,6.534
447,6.717,15,540,555,1,50,154,6.717
448,0.195,5,900,905,16,10,154,0.195
449,6.53,17,1700,1717,3,1,154,6.53
450,11.606,30,1130,1200,1,10,157,11.606
451,11.517,30,2000,2030,3,1,157,11.517
452,4.37,15,730,745,1,70,160,-1.0
453,0.467,5,620,625,18,70,161,0.467
454,0.467,3,640,643,6,1,161,0.467
455,16.71,18,1042,1100,1,70,162,16.71
456,4.37,18,1105,1123,6,80,162,4.37
457,1.612,25,1205,1230,13,40,162,1.612
458,2.034,7,1238,1245,12,40,162,2.034
459,6.851,16,1415,1431,11,40,162,6.851
460,12.873,20,1531,1551,11,1,162,12.873
461,1.938,5,1100,1105,1,30,163,1.938
462,1.949,10,1430,1440,18,1,163,1.949
463,4.37,15,730,745,1,70,166,-1.0
464,0.467,5,620,625,18,70,167,0.467
465,0.467,3,640,643,6,1,167,0.467
466,6.697,15,630,645,1,10,168,6.697
467,9.503,30,1530,1600,3,40,168,9.503
468,7.613,15,1610,1625,14,40,168,7.613
469,7.437,21,1635,1656,11,1,168,7.437
470,5.254,18,1830,1848,1,10,168,5.254
471,1.738,10,1930,1940,4,40,168,1.738
472,4.066,15,2010,2025,11,1,168,4.066
473,7.504,15,745,800,1,97,169,7.504
474,0.108,2,1143,1145,5,10,169,0.108
475,7.411,17,2003,2020,3,1,169,7.411
476,9.226,15,930,945,1,50,170,9.226
477,9.224,15,1230,1245,15,1,170,9.224
478,35.571,75,500,615,1,10,171,35.571
479,35.569,60,1645,1745,3,1,171,35.569
480,11.267,25,715,740,1,10,172,11.267
481,11.274,30,1615,1645,3,1,172,11.274
482,25.947,30,515,545,1,10,175,25.947
483,26.171,45,1800,1845,3,1,175,26.171
484,1.56,5,700,705,1,40,178,1.56
485,25.834,30,715,745,11,10,178,25.834
486,27.411,30,1600,1630,3,1,178,27.411
487,3.936,15,545,600,1,10,179,3.936
488,3.943,15,1200,1215,3,1,179,3.943
489,3.936,15,1245,1300,1,10,179,3.936
490,3.943,15,1700,1715,3,1,179,3.943
491,7.007,10,1020,1030,1,10,180,7.007
492,7.006,10,1330,1340,3,1,180,7.006
493,10.169,20,700,720,1,20,181,10.169
494,10.157,30,1315,1345,8,1,181,10.157
495,64.678,75,500,615,1,10,182,64.678
496,66.522,60,1630,1730,3,1,182,66.522
497,14.252,20,815,835,1,50,183,14.252
498,2.873,10,1240,1250,15,40,183,2.873
499,11.727,30,1330,1400,11,1,183,11.727
500,10.083,20,1700,1720,1,40,183,10.083
501,1.782,10,1750,1800,11,40,183,1.782
502,11.727,20,1830,1850,11,1,183,11.727
503,10.49,15,635,650,1,10,184,10.49
504,10.294,15,828,843,3,1,184,10.294
505,5.138,13,1035,1048,1,70,184,5.138
506,4.87,9,1049,1058,6,40,184,4.87
507,14.427,12,1103,1115,14,40,184,14.427
508,0.49,4,1116,1120,12,40,184,0.49
509,8.826,13,1137,1150,11,1,184,8.826
510,1.935,8,1610,1618,1,50,184,1.935
511,1.935,6,1749,1755,15,1,184,1.935
512,8.752,10,1828,1838,1,80,184,-1.0
513,8.789,11,1933,1944,13,1,184,8.789
514,6.697,15,630,645,1,10,185,6.697
515,9.503,30,1530,1600,3,40,185,9.503
516,7.613,15,1610,1625,14,40,185,7.613
517,7.437,21,1635,1656,11,1,185,7.437
518,5.254,18,1830,1848,1,10,185,5.254
519,1.738,10,1930,1940,4,40,185,1.738
520,4.066,15,2010,2025,11,1,185,4.066
521,6.418,10,930,940,1,70,187,6.418
522,40.138,60,950,1050,6,40,187,40.138
523,39.066,45,1130,1215,11,40,187,39.066
524,0.924,10,1235,1245,11,40,187,0.924
525,18.297,25,1255,1320,11,40,187,18.297
526,1.399,5,1340,1345,11,50,187,1.399
527,5.705,10,1350,1400,17,1,187,5.705
528,6.418,10,2205,2215,1,70,187,6.418
529,6.418,12,2220,2232,6,1,187,6.418
530,20.793,30,600,630,1,40,188,20.793
531,11.264,25,700,725,11,10,188,11.264
532,16.761,35,755,830,3,10,188,16.761
533,5.484,25,900,925,3,10,188,5.484
534,34.805,50,1025,1115,3,10,188,34.805
535,37.576,45,1645,1730,3,1,188,37.576
536,19.331,30,545,615,1,10,189,19.331
537,19.213,50,1500,1550,3,1,189,19.213
538,0.441,3,825,828,1,70,190,0.441
539,0.441,3,835,838,6,1,190,0.441
540,1.935,6,910,916,1,10,190,1.935
541,9.157,20,949,1009,3,10,190,9.157
542,8.314,15,1245,1300,3,1,190,8.314
543,1.935,6,1400,1406,2,10,190,1.935
544,1.935,5,1805,1810,3,1,190,1.935
545,7.504,15,745,800,1,97,191,7.504
546,0.108,2,1143,1145,5,10,191,0.108
547,7.411,17,2003,2020,3,1,191,7.411
548,8.753,20,900,920,1,40,192,8.753
549,1.046,15,930,945,11,40,192,1.046
550,9.648,25,1015,1040,11,1,192,9.648
551,64.678,75,500,615,1,10,193,64.678
552,66.522,60,1630,1730,3,1,193,66.522
553,9.339,10,940,950,1,70,194,9.339
554,0.776,5,955,1000,6,30,194,0.776
555,0.745,5,1010,1015,18,70,194,0.745
556,4.428,10,1025,1035,6,1,194,4.428
557,9.339,10,1050,1100,1,70,194,9.339
558,0.717,5,1105,1110,6,30,194,0.717
559,0.694,5,1240,1245,18,40,194,0.694
560,0.419,3,1247,1250,14,80,194,0.419
561,0.752,5,1320,1325,13,40,194,0.752
562,0.705,5,1345,1350,11,70,194,0.705
563,0.93,5,1410,1415,6,40,194,0.93
564,3.709,10,1422,1432,11,1,194,3.709
565,1.128,3,1600,1603,1,70,194,1.128
566,1.128,3,1607,1610,6,1,194,1.128
567,1.128,3,1612,1615,7,1,194,-1.0
568,9.661,15,1745,1800,1,20,194,-1.0
569,4.792,10,1930,1940,19,1,194,4.792
570,6.06,15,613,628,1,70,195,6.06
571,6.06,15,635,650,6,1,195,6.06
572,3.186,11,848,859,1,70,195,-1.0
573,3.188,10,900,910,6,1,195,3.188
574,6.06,12,1530,1542,1,70,195,6.06
575,8.987,12,1553,1605,6,70,195,8.987
576,3.188,9,1606,1615,6,1,195,-1.0
577,2.797,15,715,730,1,70,197,2.797
578,38.941,70,750,900,6,10,197,38.941
579,38.907,75,1400,1515,3,70,197,38.907
580,2.797,15,1530,1545,6,1,197,2.797
581,25.135,35,840,915,1,10,199,25.135
582,25.135,40,1645,1725,3,1,199,25.135
583,6.697,15,630,645,1,10,200,6.697
584,9.503,30,1530,1600,3,40,200,9.503
585,7.613,15,1610,1625,14,40,200,7.613
586,7.437,21,1635,1656,11,1,200,7.437
587,5.254,18,1830,1848,1,10,200,5.254
588,1.738,10,1930,1940,4,40,200,1.738
589,4.066,15,2010,2025,11,1,200,4.066
