,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
74,8.857,20,1745,1805,4,1,27,8.857
75,2.461,3,745,748,1,40,28,2.461
76,4.051,11,801,812,11,10,28,4.051
77,1.693,6,1545,1551,7,50,28,1.693
78,4.026,11,1630,1641,15,1,28,4.026
79,11.78,18,1650,1708,1,40,28,11.78
80,10.107,12,1712,1724,11,70,28,10.107
81,7.572,18,1725,1743,6,70,28,7.572
82,21.734,23,1803,1826,6,1,28,21.734
83,144.714,184,1000,1304,1,40,29,-1.0
84,130.627,160,1320,1600,11,50,29,-1.0
85,14.049,20,2000,2020,15,80,29,14.049
86,0.579,5,2100,2105,13,40,29,-1.0
87,0.216,5,2130,2135,11,40,29,0.216
88,65.26,70,2200,2310,11,1,29,-1.0
89,29.48,35,700,735,1,70,30,-1.0
90,1.18,7,736,743,6,50,30,-1.0
91,73.119,122,843,1045,17,40,30,-1.0
92,8.526,15,1345,1400,11,40,30,-1.0
93,0.822,3,1407,1410,12,50,30,-1.0
94,18.31,75,1435,1550,8,1,30,-1.0
95,2.461,3,745,748,1,40,32,2.461
96,4.051,11,801,812,11,10,32,4.051
97,1.693,6,1545,1551,7,50,32,1.693
98,4.026,11,1630,1641,15,1,32,4.026
99,11.78,18,1650,1708,1,40,32,11.78
100,10.107,12,1712,1724,11,70,32,10.107
101,7.572,18,1725,1743,6,70,32,7.572
102,21.734,23,1803,1826,6,1,32,21.734
103,14.46,30,1000,1030,1,70,34,-1.0
104,2.987,5,1035,1040,6,80,34,-1.0
105,2.988,10,1200,1210,13,50,34,-1.0
106,14.49,30,1245,1315,17,1,34,14.49
107,6.023,15,941,956,1,10,35,6.023
108,3.881,14,1101,1115,3,50,35,3.881
109,2.144,18,1157,1215,16,1,35,2.144
110,27.366,31,1257,1328,1,10,35,27.366
111,0.747,4,1403,1407,4,10,35,0.747
112,26.499,37,1933,2010,3,1,35,26.499
113,1.215,5,1000,1005,1,40,37,1.215
114,1.215,5,1030,1035,11,1,37,1.215
115,17.497,45,530,615,1,10,39,17.497
116,1.819,5,1430,1435,3,1,41,1.819
117,9.844,17,802,819,1,10,42,9.844
118,3.799,15,935,950,4,10,42,3.799
119,15.089,32,1025,1057,4,10,42,15.089
120,0.495,5,1255,1300,4,40,42,0.495
121,0.495,5,1320,1325,11,10,42,0.495
122,5.012,15,1410,1425,3,10,42,5.012
123,10.492,20,1510,1530,4,10,42,10.492
124,8.857,20,1745,1805,4,1,42,8.857
125,7.504,15,745,800,1,97,43,7.504
126,0.108,2,1143,1145,5,10,43,0.108
127,7.411,17,2003,2020,3,1,43,7.411
128,1.872,5,725,730,1,10,46,1.872
129,1.872,5,1330,1335,3,1,46,1.872
130,25.135,35,840,915,1,10,47,25.135
131,25.135,40,1645,1725,3,1,47,25.135
132,11.606,30,1130,1200,1,10,52,11.606
133,11.517,30,2000,2030,3,1,52,11.517
134,6.001,30,1000,1030,1,20,53,6.001
135,6.001,20,1130,1150,8,1,53,6.001
136,14.46,30,1000,1030,1,70,54,-1.0
137,2.987,5,1035,1040,6,80,54,-1.0
138,2.988,10,1200,1210,13,50,54,-1.0
139,14.49,30,1245,1315,17,1,54,14.49
140,6.06,15,613,628,1,70,60,6.06
141,6.06,15,635,650,6,1,60,6.06
142,3.186,11,848,859,1,70,60,-1.0
143,3.188,10,900,910,6,1,60,3.188
144,6.06,12,1530,1542,1,70,60,6.06
145,8.987,12,1553,1605,6,70,60,8.987
146,3.188,9,1606,1615,6,1,60,-1.0
147,6.06,15,613,628,1,70,61,6.06
148,6.06,15,635,650,6,1,61,6.06
149,3.186,11,848,859,1,70,61,-1.0
150,3.188,10,900,910,6,1,61,3.188
151,6.06,12,1530,1542,1,70,61,6.06
152,8.987,12,1553,1605,6,70,61,8.987
153,3.188,9,1606,1615,6,1,61,-1.0
154,1.473,5,710,715,1,70,62,1.473
155,1.571,3,718,721,6,70,62,1.571
156,1.541,5,730,735,6,1,62,1.541
157,1.552,5,1030,1035,1,70,62,1.552
158,1.541,5,1045,1050,6,1,62,1.541
159,1.473,5,1455,1500,1,70,62,1.473
160,1.473,4,1503,1507,6,1,62,1.473
161,10.816,25,735,800,1,70,63,10.816
162,1.268,5,810,815,6,10,63,1.268
163,1.383,5,1530,1535,3,70,63,1.383
164,3.789,15,1540,1555,6,70,63,3.789
165,4.012,15,1558,1613,6,70,63,4.012
166,3.116,17,1635,1652,6,80,63,3.116
167,2.546,13,1715,1728,13,70,63,2.546
168,3.744,16,1742,1758,6,80,63,3.744
169,7.199,21,1814,1835,13,1,63,7.199
170,19.633,45,635,720,1,10,66,19.633
171,1.55,10,1100,1110,4,40,66,1.55
172,7.295,11,1125,1136,14,80,66,7.295
173,2.068,8,1142,1150,13,10,66,2.068
174,3.454,8,1430,1438,3,40,66,3.454
175,3.36,9,1500,1509,11,10,66,3.36
176,10.541,17,1615,1632,3,1,66,10.541
177,26.345,35,530,605,1,10,67,26.345
178,18.972,30,1600,1630,3,40,67,18.972
179,14.558,20,1715,1735,11,1,67,14.558
180,3.936,15,545,600,1,10,68,3.936
181,3.943,15,1200,1215,3,1,68,3.943
182,3.936,15,1245,1300,1,10,68,3.936
183,3.943,15,1700,1715,3,1,68,3.943
184,64.678,75,500,615,1,10,69,64.678
185,66.522,60,1630,1730,3,1,69,66.522
186,144.714,184,1000,1304,1,40,71,-1.0
187,130.627,160,1320,1600,11,50,71,-1.0
188,14.049,20,2000,2020,15,80,71,14.049
189,0.579,5,2100,2105,13,40,71,-1.0
190,0.216,5,2130,2135,11,40,71,0.216
191,65.26,70,2200,2310,11,1,71,-1.0
192,0.441,3,825,828,1,70,72,0.441
193,0.441,3,835,838,6,1,72,0.441
194,1.935,6,910,916,1,10,72,1.935
195,9.157,20,949,1009,3,10,72,9.157
196,8.314,15,1245,1300,3,1,72,8.314
197,1.935,6,1400,1406,2,10,72,1.935
198,1.935,5,1805,1810,3,1,72,1.935
199,2.663,6,730,736,1,40,73,2.663
200,7.529,15,750,805,14,40,73,7.529
201,5.88,18,825,843,11,1,73,5.88
202,1.56,5,700,705,1,40,74,1.56
203,25.834,30,715,745,11,10,74,25.834
204,27.411,30,1600,1630,3,1,74,27.411
205,14.46,30,1000,1030,1,70,75,-1.0
206,2.987,5,1035,1040,6,80,75,-1.0
207,2.988,10,1200,1210,13,50,75,-1.0
208,14.49,30,1245,1315,17,1,75,14.49
209,8.124,15,600,615,1,50,76,8.124
210,8.124,15,745,800,16,1,76,8.124
211,6.697,15,630,645,1,10,77,6.697
212,9.503,30,1530,1600,3,40,77,9.503
213,7.613,15,1610,1625,14,40,77,7.613
214,7.437,21,1635,1656,11,1,77,7.437
215,5.254,18,1830,1848,1,10,77,5.254
216,1.738,10,1930,1940,4,40,77,1.738
217,4.066,15,2010,2025,11,1,77,4.066
218,1.938,5,1100,1105,1,30,78,1.938
219,1.949,10,1430,1440,18,1,78,1.949
220,7.528,15,1800,1815,1,40,79,-1.0
221,7.57,15,1900,1915,11,1,79,-1.0
222,0.655,5,2130,2135,1,50,79,-1.0
223,0.589,5,2345,2350,15,1,79,-1.0
224,2.663,6,730,736,1,40,81,2.663
225,7.529,15,750,805,14,40,81,7.529
226,5.88,18,825,843,11,1,81,5.88
227,14.776,30,430,500,1,10,85,14.776
228,14.767,30,1500,1530,3,1,85,14.767
229,3.936,15,545,600,1,10,88,3.936
230,3.943,15,1200,1215,3,1,88,3.943
231,3.936,15,1245,1300,1,10,88,3.936
232,3.943,15,1700,1715,3,1,88,3.943
233,16.675,60,1500,1600,2,80,89,16.675
234,16.676,60,1800,1900,13,1,89,16.676
235,1.473,5,710,715,1,70,90,1.473
236,1.571,3,718,721,6,70,90,1.571
237,1.541,5,730,735,6,1,90,1.541
238,1.552,5,1030,1035,1,70,90,1.552
239,1.541,5,1045,1050,6,1,90,1.541
240,1.473,5,1455,1500,1,70,90,1.473
241,1.473,4,1503,1507,6,1,90,1.473
242,31.895,75,1145,1300,8,10,91,-1.0
243,31.627,60,1645,1745,3,80,91,-1.0
244,3.319,10,1850,1900,13,20,91,3.319
245,22.703,30,2130,2200,19,1,91,22.703
246,2.663,6,730,736,1,40,94,2.663
247,7.529,15,750,805,14,40,94,7.529
248,5.88,18,825,843,11,1,94,5.88
249,16.392,31,1300,1331,1,40,95,16.392
250,3.02,5,1335,1340,12,80,95,3.02
251,14.611,36,1344,1420,13,1,95,14.611
252,4.37,15,730,745,1,70,96,-1.0
253,0.467,5,620,625,18,70,98,0.467
254,0.467,3,640,643,6,1,98,0.467
255,144.714,184,1000,1304,1,40,100,-1.0
256,130.627,160,1320,1600,11,50,100,-1.0
257,14.049,20,2000,2020,15,80,100,14.049
258,0.579,5,2100,2105,13,40,100,-1.0
259,0.216,5,2130,2135,11,40,100,0.216
260,65.26,70,2200,2310,11,1,100,-1.0
261,17.497,45,530,615,1,10,101,17.497
262,1.819,5,1430,1435,3,1,103,1.819
263,2.461,3,745,748,1,40,104,2.461
264,4.051,11,801,812,11,10,104,4.051
265,1.693,6,1545,1551,7,50,104,1.693
266,4.026,11,1630,1641,15,1,104,4.026
267,11.78,18,1650,1708,1,40,104,11.78
268,10.107,12,1712,1724,11,70,104,10.107
269,7.572,18,1725,1743,6,70,104,7.572
270,21.734,23,1803,1826,6,1,104,21.734
271,10.816,25,735,800,1,70,105,10.816
272,1.268,5,810,815,6,10,105,1.268
273,1.383,5,1530,1535,3,70,105,1.383
274,3.789,15,1540,1555,6,70,105,3.789
275,4.012,15,1558,1613,6,70,105,4.012
276,3.116,17,1635,1652,6,80,105,3.116
277,2.546,13,1715,1728,13,70,105,2.546
278,3.744,16,1742,1758,6,80,105,3.744
279,7.199,21,1814,1835,13,1,105,7.199
280,1.938,5,1100,1105,1,30,107,1.938
281,1.949,10,1430,1440,18,1,107,1.949
282,3.338,10,750,800,1,10,109,3.338
283,3.98,15,1730,1745,3,50,109,3.98
284,2.709,10,2100,2110,15,1,109,2.709
285,3.936,15,545,600,1,10,110,3.936
286,3.943,15,1200,1215,3,1,110,3.943
287,3.936,15,1245,1300,1,10,110,3.936
288,3.943,15,1700,1715,3,1,110,3.943
289,1.56,5,700,705,1,40,111,1.56
290,25.834,30,715,745,11,10,111,25.834
291,27.411,30,1600,1630,3,1,111,27.411
292,8.114,15,555,610,1,10,112,8.114
293,8.114,20,1450,1510,3,1,112,8.114
294,2.926,14,745,759,1,10,113,2.926
295,0.773,5,1715,1720,3,70,113,0.773
296,2.81,13,1722,1735,8,70,113,-1.0
297,1.724,10,1750,1800,6,80,113,1.724
298,5.204,15,1845,1900,13,1,113,5.204
299,2.964,10,800,810,1,50,114,2.964
300,2.964,10,1100,1110,16,1,114,2.964
301,30.323,35,1210,1245,1,50,114,30.323
302,0.568,10,1530,1540,15,80,114,0.568
303,30.125,30,1600,1630,13,1,114,30.125
304,6.023,15,941,956,1,10,116,6.023
305,3.881,14,1101,1115,3,50,116,3.881
306,2.144,18,1157,1215,16,1,116,2.144
307,27.366,31,1257,1328,1,10,116,27.366
308,0.747,4,1403,1407,4,10,116,0.747
309,26.499,37,1933,2010,3,1,116,26.499
310,2.155,10,1100,1110,2,10,117,2.155
311,0.419,5,1200,1205,3,50,117,0.419
312,7.436,15,1430,1445,17,80,117,7.436
313,6.534,15,1500,1515,13,1,117,6.534
314,11.323,30,830,900,1,10,119,11.323
315,11.479,30,1700,1730,3,1,119,11.479
316,9.408,30,700,730,1,10,124,9.408
317,9.408,35,1530,1605,3,1,124,9.408
318,0.363,5,750,755,1,20,125,-1.0
319,0.694,5,755,800,1,10,125,0.694
320,0.238,2,1100,1102,3,1,125,0.238
321,0.238,1,1129,1130,1,10,125,0.238
322,0.495,3,1445,1448,8,40,125,-1.0
323,0.675,5,1450,1455,6,70,125,0.675
324,0.638,3,1457,1500,6,97,125,0.638
325,0.388,2,1645,1647,5,70,125,0.388
326,0.418,2,1649,1651,14,70,125,-1.0
327,0.617,2,1652,1654,6,1,125,-1.0
328,0.287,5,1725,1730,6,40,125,0.287
329,0.123,8,1733,1741,11,50,125,0.123
330,0.358,2,1800,1802,17,1,125,0.358
331,15.457,25,535,600,1,10,126,15.457
332,4.14,17,648,705,4,10,126,4.14
333,12.517,22,728,750,4,70,126,12.517
334,1.965,8,800,808,6,10,126,1.965
335,1.945,5,820,825,4,97,126,1.945
336,149.565,180,1130,1430,1,70,127,149.565
337,148.908,179,1431,1730,6,1,127,148.908
338,6.001,30,1000,1030,1,20,129,6.001
339,6.001,20,1130,1150,8,1,129,6.001
340,1.473,5,710,715,1,70,130,1.473
341,1.571,3,718,721,6,70,130,1.571
342,1.541,5,730,735,6,1,130,1.541
343,1.552,5,1030,1035,1,70,130,1.552
344,1.541,5,1045,1050,6,1,130,1.541
345,1.473,5,1455,1500,1,70,130,1.473
346,1.473,4,1503,1507,6,1,130,1.473
347,31.895,75,1145,1300,8,10,131,-1.0
348,31.627,60,1645,1745,3,80,131,-1.0
349,3.319,10,1850,1900,13,20,131,3.319
350,22.703,30,2130,2200,19,1,131,22.703
351,18.328,30,800,830,1,10,132,18.328
352,10.737,30,1300,1330,3,40,132,10.737
353,10.747,30,1430,1500,11,1,132,10.747
354,11.267,25,715,740,1,10,133,11.267
355,11.274,30,1615,1645,3,1,133,11.274
356,144.714,184,1000,1304,1,40,135,-1.0
357,130.627,160,1320,1600,11,50,135,-1.0
358,14.049,20,2000,2020,15,80,135,14.049
359,0.579,5,2100,2105,13,40,135,-1.0
360,0.216,5,2130,2135,11,40,135,0.216
361,65.26,70,2200,2310,11,1,135,-1.0
362,35.571,75,500,615,1,10,137,35.571
363,35.569,60,1645,1745,3,1,137,35.569
364,9.339,10,940,950,1,70,138,9.339
365,0.776,5,955,1000,6,30,138,0.776
366,0.745,5,1010,1015,18,70,138,0.745
367,4.428,10,1025,1035,6,1,138,4.428
368,9.339,10,1050,1100,1,70,138,9.339
369,0.717,5,1105,1110,6,30,138,0.717
370,0.694,5,1240,1245,18,40,138,0.694
371,0.419,3,1247,1250,14,80,138,0.419
372,0.752,5,1320,1325,13,40,138,0.752
373,0.705,5,1345,1350,11,70,138,0.705
374,0.93,5,1410,1415,6,40,138,0.93
375,3.709,10,1422,1432,11,1,138,3.709
376,1.128,3,1600,1603,1,70,138,1.128
377,1.128,3,1607,1610,6,1,138,1.128
378,1.128,3,1612,1615,7,1,138,-1.0
379,9.661,15,1745,1800,1,20,138,-1.0
380,4.792,10,1930,1940,19,1,138,4.792
381,25.135,35,840,915,1,10,140,25.135
382,25.135,40,1645,1725,3,1,140,25.135
383,14.252,20,815,835,1,50,141,14.252
384,2.367,10,1210,1220,15,40,141,2.367
385,3.357,5,1250,1255,11,70,141,3.357
386,6.871,10,1305,1315,6,40,141,6.871
387,0.928,5,1330,1335,11,40,141,0.928
388,0.184,5,1350,1355,11,80,141,0.184
389,0.598,5,1410,1415,13,40,141,0.598
390,2.67,5,1445,1450,11,70,141,2.67
391,9.083,25,1505,1530,6,1,141,9.083
392,1.793,15,845,900,1,40,142,1.793
393,0.178,1,915,916,11,80,142,0.178
394,132.82,218,925,1303,13,30,142,132.82
395,361.198,385,415,1040,17,1,143,361.198
396,15.477,25,945,1010,1,70,146,15.477
397,5.736,14,1013,1027,6,20,146,5.736
398,6.725,19,1256,1315,19,80,146,6.725
399,1.944,13,1410,1423,13,50,146,1.944
400,3.154,20,2024,2044,15,80,146,3.154
401,6.031,30,2140,2210,13,70,146,6.031
402,16.182,20,2212,2232,6,1,146,16.182
403,1.872,5,725,730,1,10,147,1.872
404,1.872,5,1330,1335,3,1,147,1.872
405,7.528,15,1800,1815,1,40,148,-1.0
406,7.57,15,1900,1915,11,1,148,-1.0
407,0.655,5,2130,2135,1,50,148,-1.0
408,0.589,5,2345,2350,15,1,148,-1.0
409,4.019,10,650,700,1,10,149,4.019
410,2.486,10,1420,1430,3,1,149,2.486
411,4.019,10,1500,1510,1,40,149,4.019
412,2.486,10,1540,1550,11,1,149,2.486
413,15.457,25,535,600,1,10,152,15.457
414,4.14,17,648,705,4,10,152,4.14
415,12.517,22,728,750,4,70,152,12.517
416,1.965,8,800,808,6,10,152,1.965
417,1.945,5,820,825,4,97,152,1.945
418,31.066,45,800,845,1,50,154,31.066
419,30.782,35,1230,1305,15,1,154,30.782
420,14.252,20,815,835,1,50,156,14.252
421,2.873,10,1240,1250,15,40,156,2.873
422,11.727,30,1330,1400,11,1,156,11.727
423,10.083,20,1700,1720,1,40,156,10.083
424,1.782,10,1750,1800,11,40,156,1.782
425,11.727,20,1830,1850,11,1,156,11.727
426,1.56,5,700,705,1,40,157,1.56
427,25.834,30,715,745,11,10,157,25.834
428,27.411,30,1600,1630,3,1,157,27.411
429,0.363,5,750,755,1,20,158,-1.0
430,0.694,5,755,800,1,10,158,0.694
431,0.238,2,1100,1102,3,1,158,0.238
432,0.238,1,1129,1130,1,10,158,0.238
433,0.495,3,1445,1448,8,40,158,-1.0
434,0.675,5,1450,1455,6,70,158,0.675
435,0.638,3,1457,1500,6,97,158,0.638
436,0.388,2,1645,1647,5,70,158,0.388
437,0.418,2,1649,1651,14,70,158,-1.0
438,0.617,2,1652,1654,6,1,158,-1.0
439,0.287,5,1725,1730,6,40,158,0.287
440,0.123,8,1733,1741,11,50,158,0.123
441,0.358,2,1800,1802,17,1,158,0.358
442,7.498,15,930,945,1,10,160,7.498
443,7.498,15,1830,1845,3,1,160,7.498
444,9.408,30,700,730,1,10,161,9.408
445,9.408,35,1530,1605,3,1,161,9.408
446,88.891,90,730,900,1,50,162,88.891
447,59.081,90,1530,1700,15,1,162,59.081
448,2.155,10,1100,1110,2,10,164,2.155
449,0.419,5,1200,1205,3,50,164,0.419
450,7.436,15,1430,1445,17,80,164,7.436
451,6.534,15,1500,1515,13,1,164,6.534
452,26.345,35,530,605,1,10,166,26.345
453,18.972,30,1600,1630,3,40,166,18.972
454,14.558,20,1715,1735,11,1,166,14.558
455,19.331,30,545,615,1,10,167,19.331
456,19.213,50,1500,1550,3,1,167,19.213
457,13.92,30,930,1000,1,40,169,13.92
458,6.962,15,1030,1045,14,40,169,6.962
459,10.19,20,1115,1135,14,1,169,10.19
460,85.64,105,1200,1345,1,50,169,85.64
461,84.941,105,1600,1745,17,1,169,-1.0
462,26.345,35,530,605,1,10,171,26.345
463,18.972,30,1600,1630,3,40,171,18.972
464,14.558,20,1715,1735,11,1,171,14.558
465,6.697,15,630,645,1,10,172,6.697
466,9.503,30,1530,1600,3,40,172,9.503
467,7.613,15,1610,1625,14,40,172,7.613
468,7.437,21,1635,1656,11,1,172,7.437
469,5.254,18,1830,1848,1,10,172,5.254
470,1.738,10,1930,1940,4,40,172,1.738
471,4.066,15,2010,2025,11,1,172,4.066
472,15.457,25,535,600,1,10,173,15.457
473,4.14,17,648,705,4,10,173,4.14
474,12.517,22,728,750,4,70,173,12.517
475,1.965,8,800,808,6,10,173,1.965
476,1.945,5,820,825,4,97,173,1.945
477,8.124,15,600,615,1,50,174,8.124
478,8.124,15,745,800,16,1,174,8.124
479,0.18,2,645,647,1,70,175,0.18
480,0.179,2,648,650,6,1,175,0.179
481,17.592,65,815,920,1,20,175,17.592
482,21.522,55,1110,1205,8,80,175,21.522
483,42.313,45,1250,1335,13,40,175,42.313
484,0.957,3,1405,1408,11,40,175,0.957
485,8.933,26,1415,1441,14,1,175,8.933
486,2.926,14,745,759,1,10,177,2.926
487,0.773,5,1715,1720,3,70,177,0.773
488,2.81,13,1722,1735,8,70,177,-1.0
489,1.724,10,1750,1800,6,80,177,1.724
490,5.204,15,1845,1900,13,1,177,5.204
491,22.489,30,830,900,1,20,178,22.489
492,22.703,30,2130,2200,19,1,178,22.703
493,14.46,30,1000,1030,1,70,179,-1.0
494,2.987,5,1035,1040,6,80,179,-1.0
495,2.988,10,1200,1210,13,50,179,-1.0
496,14.49,30,1245,1315,17,1,179,14.49
497,6.697,15,630,645,1,10,181,6.697
498,9.503,30,1530,1600,3,40,181,9.503
499,7.613,15,1610,1625,14,40,181,7.613
500,7.437,21,1635,1656,11,1,181,7.437
501,5.254,18,1830,1848,1,10,181,5.254
502,1.738,10,1930,1940,4,40,181,1.738
503,4.066,15,2010,2025,11,1,181,4.066
504,11.81,12,500,512,1,10,186,11.81
505,12.0,5,605,610,3,10,186,12.0
506,8.782,10,1710,1720,3,40,186,8.782
507,3.185,6,1729,1735,11,1,186,3.185
508,3.936,15,545,600,1,10,187,3.936
509,3.943,15,1200,1215,3,1,187,3.943
510,3.936,15,1245,1300,1,10,187,3.936
511,3.943,15,1700,1715,3,1,187,3.943
512,14.252,20,815,835,1,50,191,14.252
513,2.367,10,1210,1220,15,40,191,2.367
514,3.357,5,1250,1255,11,70,191,3.357
515,6.871,10,1305,1315,6,40,191,6.871
516,0.928,5,1330,1335,11,40,191,0.928
517,0.184,5,1350,1355,11,80,191,0.184
518,0.598,5,1410,1415,13,40,191,0.598
519,2.67,5,1445,1450,11,70,191,2.67
520,9.083,25,1505,1530,6,1,191,9.083
521,8.124,15,600,615,1,50,192,8.124
522,8.124,15,745,800,16,1,192,8.124
523,11.81,12,500,512,1,10,194,11.81
524,12.0,5,605,610,3,10,194,12.0
525,8.782,10,1710,1720,3,40,194,8.782
526,3.185,6,1729,1735,11,1,194,3.185
527,6.697,15,630,645,1,10,196,6.697
528,9.503,30,1530,1600,3,40,196,9.503
529,7.613,15,1610,1625,14,40,196,7.613
530,7.437,21,1635,1656,11,1,196,7.437
531,5.254,18,1830,1848,1,10,196,5.254
532,1.738,10,1930,1940,4,40,196,1.738
533,4.066,15,2010,2025,11,1,196,4.066
534,1.793,15,845,900,1,40,197,1.793
535,0.178,1,915,916,11,80,197,0.178
536,132.82,218,925,1303,13,30,197,132.82
537,361.198,385,415,1040,17,1,199,361.198
538,2.663,6,730,736,1,40,200,2.663
539,7.529,15,750,805,14,40,200,7.529
540,5.88,18,825,843,11,1,200,5.88
541,20.793,30,600,630,1,40,201,20.793
542,11.264,25,700,725,11,10,201,11.264
543,16.761,35,755,830,3,10,201,16.761
544,5.484,25,900,925,3,10,201,5.484
545,34.805,50,1025,1115,3,10,201,34.805
546,37.576,45,1645,1730,3,1,201,37.576
547,31.895,75,1145,1300,8,10,202,-1.0
548,31.627,60,1645,1745,3,80,202,-1.0
549,3.319,10,1850,1900,13,20,202,3.319
550,22.703,30,2130,2200,19,1,202,22.703
551,0.441,3,825,828,1,70,204,0.441
552,0.441,3,835,838,6,1,204,0.441
553,1.935,6,910,916,1,10,204,1.935
554,9.157,20,949,1009,3,10,204,9.157
555,8.314,15,1245,1300,3,1,204,8.314
556,1.935,6,1400,1406,2,10,204,1.935
557,1.935,5,1805,1810,3,1,204,1.935
558,22.275,45,740,825,1,20,207,-1.0
559,4.544,14,826,840,6,97,207,4.544
560,3.014,15,1145,1200,5,80,207,3.014
561,3.216,5,1215,1220,13,50,207,3.216
562,3.769,10,1450,1500,17,70,207,3.769
563,22.303,40,1520,1600,8,1,207,-1.0
564,6.717,15,540,555,1,50,209,6.717
565,0.195,5,900,905,16,10,209,0.195
566,6.53,17,1700,1717,3,1,209,6.53
567,18.328,30,800,830,1,10,210,18.328
568,10.737,30,1300,1330,3,40,210,10.737
569,10.747,30,1430,1500,11,1,210,10.747
570,1.938,5,1100,1105,1,30,211,1.938
571,1.949,10,1430,1440,18,1,211,1.949
572,1.016,10,800,810,1,10,212,-1.0
573,7.0,30,1000,1030,3,10,212,7.0
574,1.016,15,1130,1145,3,1,212,-1.0
575,11.606,30,1130,1200,1,10,213,11.606
576,11.517,30,2000,2030,3,1,213,11.517
577,2.048,3,615,618,1,50,214,2.048
578,2.776,3,713,716,16,1,214,2.776
579,11.289,31,1030,1101,1,40,214,11.289
580,10.014,19,1215,1234,14,40,214,10.014
581,5.111,13,1345,1358,11,40,214,5.111
582,5.256,19,1445,1504,11,1,214,5.256
583,1.872,5,725,730,1,10,215,1.872
584,1.872,5,1330,1335,3,1,215,1.872
585,6.023,15,941,956,1,10,216,6.023
586,3.881,14,1101,1115,3,50,216,3.881
587,2.144,18,1157,1215,16,1,216,2.144
588,27.366,31,1257,1328,1,10,216,27.366
589,0.747,4,1403,1407,4,10,216,0.747
