,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
210,23.509,60,1300,1400,13,1,73,23.509
211,7.623,10,700,710,1,70,74,7.623
212,0.648,10,720,730,6,70,74,0.648
213,0.648,2,731,733,6,70,74,0.648
214,1.339,10,750,800,6,70,74,1.339
215,9.044,13,802,815,6,1,74,9.044
216,25.341,30,900,930,1,20,75,25.341
217,2.788,15,1530,1545,8,50,75,2.788
218,26.95,60,1645,1745,15,1,75,26.95
219,8.433,15,730,745,1,40,76,8.433
220,0.896,5,810,815,11,10,76,0.896
221,0.725,3,1105,1108,3,40,76,0.725
222,0.694,3,1134,1137,11,10,76,0.694
223,9.357,15,1725,1740,3,1,76,9.357
224,13.578,15,630,645,1,80,78,13.578
225,5.283,10,650,700,13,70,78,5.283
226,11.639,25,705,730,6,10,78,11.639
227,7.61,20,1245,1305,3,1,78,7.61
228,7.61,15,1545,1600,1,70,78,7.61
229,10.222,10,1605,1615,6,40,78,10.222
230,2.385,15,1635,1650,11,70,78,2.385
231,18.577,30,1710,1740,6,1,78,18.577
232,25.58,30,815,845,1,10,79,25.58
233,25.593,29,2106,2135,3,1,79,25.593
234,7.623,10,700,710,1,70,80,7.623
235,0.648,10,720,730,6,70,80,0.648
236,0.648,2,731,733,6,70,80,0.648
237,1.339,10,750,800,6,70,80,1.339
238,9.044,13,802,815,6,1,80,9.044
239,5.346,15,930,945,1,40,82,5.346
240,1.241,5,1030,1035,14,40,82,1.241
241,4.45,10,1132,1142,11,1,82,4.45
242,4.541,10,1745,1755,1,50,82,4.541
243,4.717,10,1930,1940,15,1,82,4.717
244,8.36,10,900,910,1,80,84,8.36
245,2.856,10,950,1000,13,10,84,2.856
246,2.786,9,1106,1115,3,30,84,2.786
247,2.509,8,1140,1148,18,97,84,2.509
248,5.907,7,1345,1352,5,1,84,5.907
249,27.541,35,1405,1440,1,50,84,27.541
250,19.443,40,1510,1550,15,97,84,19.443
251,49.498,50,1715,1805,5,50,84,49.498
252,3.82,5,1912,1917,17,40,84,3.82
253,8.402,13,1927,1940,11,1,84,8.402
254,2.539,10,1300,1310,1,40,85,2.539
255,2.179,15,1400,1415,11,1,85,2.179
256,14.631,30,615,645,1,40,86,14.631
257,3.619,30,830,900,11,80,86,3.619
258,14.855,60,945,1045,13,1,86,14.855
259,6.989,15,1100,1115,1,50,86,6.989
260,4.478,15,1120,1135,15,50,86,4.478
261,6.54,20,1230,1250,15,50,86,6.54
262,6.989,19,1251,1310,15,50,86,6.989
263,4.211,4,1311,1315,15,40,86,4.211
264,6.728,25,1340,1405,11,1,86,6.728
265,23.509,60,1100,1200,1,80,87,23.509
266,23.509,60,1300,1400,13,1,87,23.509
267,14.557,25,700,725,1,10,88,14.557
268,12.521,25,1545,1610,3,1,88,12.521
269,11.408,20,700,720,1,10,89,11.408
270,11.264,20,1630,1650,3,1,89,11.264
271,19.555,60,600,700,1,10,90,19.555
272,19.513,65,1600,1705,4,1,90,19.513
273,25.237,35,700,735,1,10,91,25.237
274,1.163,4,1218,1222,4,40,91,1.163
275,3.576,10,1251,1301,11,50,91,3.576
276,24.249,28,1405,1433,16,1,91,24.249
277,3.173,5,1025,1030,1,50,92,3.173
278,3.172,10,1135,1145,16,1,92,3.172
279,5.024,10,1335,1345,1,40,92,5.024
280,5.023,15,1530,1545,12,1,92,5.023
281,25.237,35,700,735,1,10,94,25.237
282,1.163,4,1218,1222,4,40,94,1.163
283,3.576,10,1251,1301,11,50,94,3.576
284,24.249,28,1405,1433,16,1,94,24.249
285,16.621,25,1420,1445,1,40,95,16.621
286,16.566,40,1545,1625,12,1,95,16.566
287,15.161,30,1000,1030,1,40,96,15.161
288,1.035,5,1035,1040,14,50,96,1.035
289,1.885,10,1400,1410,17,40,96,1.885
290,1.879,10,1440,1450,11,50,96,1.879
291,17.862,30,1520,1550,17,40,96,17.862
292,4.534,10,1552,1602,14,1,96,4.534
293,31.966,30,430,500,1,10,97,31.966
294,31.966,30,1530,1600,3,1,97,31.966
295,3.588,15,745,800,1,10,98,3.588
296,3.588,10,1645,1655,3,1,98,3.588
297,4.697,10,620,630,1,1,99,4.697
298,3.867,20,1700,1720,2,40,99,3.867
299,5.786,20,1735,1755,11,1,99,5.786
300,11.573,15,1336,1351,1,40,100,11.573
301,11.621,16,1405,1421,11,1,100,11.621
302,1.239,6,720,726,1,10,101,1.239
303,1.239,5,1650,1655,3,1,101,1.239
304,9.679,15,645,700,2,10,102,9.679
305,10.062,15,1645,1700,3,1,102,10.062
306,0.095,2,1457,1459,1,40,103,0.095
307,0.095,2,1500,1502,14,1,103,0.095
308,13.538,20,810,830,1,10,104,13.538
309,13.55,25,1705,1730,3,1,104,13.55
310,0.095,2,1457,1459,1,40,105,0.095
311,0.095,2,1500,1502,14,1,105,0.095
312,164.977,170,540,830,1,20,106,164.977
313,3.988,15,1115,1130,19,80,106,-1.0
314,9.199,15,1230,1245,13,40,106,-1.0
315,159.572,180,1300,1600,11,1,106,-1.0
316,9.615,15,710,725,1,50,107,9.615
317,5.317,10,910,920,16,30,107,5.317
318,2.416,19,1000,1019,18,10,107,2.416
319,1.097,4,1709,1713,3,10,107,1.097
320,16.256,28,1751,1819,4,1,107,16.256
321,9.009,29,601,630,1,40,108,9.009
322,17.295,29,631,700,14,20,108,17.295
323,2.318,10,930,940,8,40,108,2.318
324,19.245,130,950,1200,14,40,108,19.245
325,9.017,15,1245,1300,14,1,108,9.017
326,192.592,180,700,1000,1,40,110,192.592
327,139.962,120,1015,1215,11,40,110,139.962
328,199.391,210,1230,1600,11,40,110,199.391
329,27.744,45,1615,1700,11,50,110,27.744
330,6.239,10,1515,1525,17,50,111,-1.0
331,6.239,10,2100,2110,17,1,111,-1.0
332,9.328,15,1330,1345,1,10,112,9.328
333,9.307,14,2504,2518,3,1,112,9.307
334,5.285,15,815,830,1,40,113,5.285
335,1.79,5,835,840,14,40,113,1.79
336,7.039,17,903,920,11,1,113,7.039
337,0.659,5,700,705,1,50,114,0.659
338,0.659,4,802,806,16,10,114,0.659
339,15.984,20,1010,1030,3,40,114,15.984
340,15.985,20,1130,1150,12,1,114,15.985
341,5.099,15,1630,1645,1,40,114,5.099
342,5.001,13,1650,1703,14,1,114,5.001
343,15.161,30,1000,1030,1,40,116,15.161
344,1.035,5,1035,1040,14,50,116,1.035
345,1.885,10,1400,1410,17,40,116,1.885
346,1.879,10,1440,1450,11,50,116,1.879
347,17.862,30,1520,1550,17,40,116,17.862
348,4.534,10,1552,1602,14,1,116,4.534
349,12.903,20,640,700,1,10,117,12.903
350,12.928,20,1600,1620,3,1,117,12.928
351,2.027,10,1000,1010,1,40,119,2.027
352,2.352,10,1130,1140,12,1,119,2.352
353,5.285,15,815,830,1,40,120,5.285
354,1.79,5,835,840,14,40,120,1.79
355,7.039,17,903,920,11,1,120,7.039
356,1.258,10,1000,1010,1,40,121,1.258
357,1.557,10,1020,1030,14,1,121,1.557
358,2.264,7,1145,1152,1,80,121,2.264
359,2.264,15,1213,1228,13,1,121,2.264
360,0.871,7,1830,1837,1,50,121,0.871
361,0.87,8,2215,2223,17,1,121,0.87
362,14.557,25,700,725,1,10,124,14.557
363,12.521,25,1545,1610,3,1,124,12.521
364,12.54,20,730,750,1,10,125,12.54
365,14.249,30,1700,1730,3,1,125,14.249
366,19.895,25,800,825,1,10,126,19.895
367,19.92,25,1700,1725,3,1,126,19.92
368,11.573,15,1336,1351,1,40,128,11.573
369,11.621,16,1405,1421,11,1,128,11.621
370,12.83,40,1421,1501,1,40,129,12.83
371,12.811,20,1605,1625,11,1,129,12.811
372,9.878,17,813,830,1,10,130,9.878
373,12.373,21,1705,1726,3,1,130,12.373
374,19.895,25,800,825,1,10,132,19.895
375,19.92,25,1700,1725,3,1,132,19.92
376,4.744,15,1000,1015,2,40,133,4.744
377,4.759,30,1030,1100,11,1,133,4.759
378,4.173,16,830,846,2,40,134,4.173
379,4.172,18,900,918,11,1,134,4.172
380,4.25,17,1615,1632,2,1,134,4.25
381,4.249,23,1647,1710,1,1,134,4.249
382,11.609,20,1410,1430,1,50,137,11.609
383,2.785,9,1746,1755,15,40,137,2.785
384,0.287,2,1804,1806,11,40,137,0.287
385,14.22,23,1830,1853,11,1,137,14.22
386,12.413,25,1030,1055,1,30,138,12.413
387,3.399,7,1235,1242,18,40,138,3.399
388,15.694,40,1248,1328,11,1,138,15.694
389,1.936,8,1728,1736,1,40,138,1.936
390,1.936,8,1740,1748,14,1,138,1.936
391,12.094,13,700,713,1,70,140,12.094
392,1.872,5,715,720,6,70,140,1.872
393,1.716,5,725,730,6,10,140,1.716
394,3.586,6,2000,2006,3,70,140,3.586
395,12.069,13,2030,2043,6,1,140,12.069
396,6.711,16,905,921,1,10,141,6.711
397,6.739,18,1855,1913,3,1,141,6.739
398,0.505,5,857,902,1,10,142,0.505
399,0.509,6,1338,1344,3,40,142,0.509
400,0.744,4,1348,1352,14,50,142,0.744
401,1.372,4,1404,1408,17,40,142,1.372
402,0.693,3,1412,1415,14,10,142,0.693
403,0.509,6,1716,1722,3,1,142,0.509
404,7.623,10,700,710,1,70,144,7.623
405,0.648,10,720,730,6,70,144,0.648
406,0.648,2,731,733,6,70,144,0.648
407,1.339,10,750,800,6,70,144,1.339
408,9.044,13,802,815,6,1,144,9.044
409,26.171,30,945,1015,1,50,145,26.171
410,2.014,10,1500,1510,17,40,145,2.014
411,1.686,5,1520,1525,14,40,145,1.686
412,1.545,10,1800,1810,11,40,145,1.545
413,26.429,30,1900,1930,14,1,145,26.429
414,8.215,10,735,745,1,10,146,8.215
415,8.28,15,1700,1715,3,1,146,8.28
416,4.997,20,830,850,1,40,147,4.997
417,0.969,10,905,915,11,40,147,0.969
418,0.122,10,925,935,12,40,147,0.122
419,4.255,20,945,1005,14,1,147,4.255
420,6.099,20,1520,1540,1,40,147,-1.0
421,6.091,25,1605,1630,11,1,147,-1.0
422,8.373,20,1800,1820,1,80,149,8.373
423,2.144,15,1845,1900,13,50,149,2.144
424,9.55,20,2045,2105,15,1,149,9.55
425,3.588,15,745,800,1,10,150,3.588
426,3.588,10,1645,1655,3,1,150,3.588
427,0.582,5,850,855,1,20,151,-1.0
428,0.665,5,1205,1210,19,1,151,-1.0
429,3.969,10,1345,1355,1,50,151,-1.0
430,3.969,10,2100,2110,17,1,151,-1.0
431,23.868,45,710,755,1,10,152,23.868
432,0.968,5,1130,1135,3,40,152,0.968
433,1.259,5,1200,1205,11,10,152,1.259
434,2.584,5,1615,1620,3,50,152,2.584
435,21.131,55,1730,1825,17,1,152,21.131
436,18.275,60,800,900,1,40,153,18.275
437,18.803,60,1100,1200,11,1,153,18.803
438,23.509,60,1100,1200,1,80,154,23.509
439,23.509,60,1300,1400,13,1,154,23.509
440,11.609,20,1410,1430,1,50,157,11.609
441,2.785,9,1746,1755,15,40,157,2.785
442,0.287,2,1804,1806,11,40,157,0.287
443,14.22,23,1830,1853,11,1,157,14.22
444,4.549,15,945,1000,1,40,158,4.549
445,1.955,15,1115,1130,12,80,158,1.955
446,2.711,15,1140,1155,13,1,158,2.711
447,25.237,35,700,735,1,10,159,25.237
448,1.163,4,1218,1222,4,40,159,1.163
449,3.576,10,1251,1301,11,50,159,3.576
450,24.249,28,1405,1433,16,1,159,24.249
451,1.723,5,800,805,1,10,160,1.723
452,12.224,5,1500,1505,3,1,160,12.224
453,8.36,10,900,910,1,80,161,8.36
454,2.856,10,950,1000,13,10,161,2.856
455,2.786,9,1106,1115,3,30,161,2.786
456,2.509,8,1140,1148,18,97,161,2.509
457,5.907,7,1345,1352,5,1,161,5.907
458,27.541,35,1405,1440,1,50,161,27.541
459,19.443,40,1510,1550,15,97,161,19.443
460,49.498,50,1715,1805,5,50,161,49.498
461,3.82,5,1912,1917,17,40,161,3.82
462,8.402,13,1927,1940,11,1,161,8.402
463,2.939,10,1845,1855,1,50,162,2.939
464,2.775,10,2220,2230,17,1,162,2.775
465,8.404,18,1645,1703,1,10,164,8.404
466,0.303,4,1715,1719,4,40,164,0.303
467,7.992,15,1740,1755,11,1,164,7.992
468,27.658,37,715,752,1,10,165,27.658
469,27.617,37,1825,1902,3,1,165,27.617
470,10.649,20,735,755,1,10,166,10.649
471,10.649,30,1615,1645,3,1,166,10.649
472,15.161,30,1000,1030,1,40,167,15.161
473,1.035,5,1035,1040,14,50,167,1.035
474,1.885,10,1400,1410,17,40,167,1.885
475,1.879,10,1440,1450,11,50,167,1.879
476,17.862,30,1520,1550,17,40,167,17.862
477,4.534,10,1552,1602,14,1,167,4.534
478,8.166,15,700,715,1,10,168,8.166
479,0.946,10,1200,1210,3,80,168,0.946
480,1.004,10,1220,1230,13,10,168,1.004
481,2.622,30,1630,1700,3,40,168,2.622
482,8.082,15,1715,1730,11,1,168,8.082
483,33.488,39,401,440,1,10,169,33.488
484,33.466,40,1300,1340,3,1,169,33.466
485,4.697,10,620,630,1,1,170,4.697
486,3.867,20,1700,1720,2,40,170,3.867
487,5.786,20,1735,1755,11,1,170,5.786
488,22.16,45,1500,1545,2,30,171,22.16
489,12.021,15,1555,1610,18,40,171,12.021
490,4.849,10,1630,1640,11,40,171,4.849
491,0.146,5,1645,1650,14,40,171,0.146
492,6.663,15,1745,1800,11,1,171,6.663
493,22.16,45,1500,1545,2,30,172,22.16
494,12.021,15,1555,1610,18,40,172,12.021
495,4.849,10,1630,1640,11,40,172,4.849
496,0.146,5,1645,1650,14,40,172,0.146
497,6.663,15,1745,1800,11,1,172,6.663
498,8.848,22,1250,1312,1,40,173,8.848
499,8.853,12,1320,1332,11,1,173,8.853
500,16.961,30,730,800,1,10,174,16.961
501,16.961,30,1700,1730,3,1,174,16.961
502,12.83,40,1421,1501,1,40,175,12.83
503,12.811,20,1605,1625,11,1,175,12.811
504,33.488,39,401,440,1,10,176,33.488
505,33.466,40,1300,1340,3,1,176,33.466
506,8.29,20,1030,1050,1,40,178,8.29
507,0.63,10,1115,1125,14,40,178,0.63
508,2.43,15,1210,1225,11,40,178,2.43
509,6.671,19,1245,1304,11,1,178,6.671
510,0.564,5,1305,1310,1,40,178,0.564
511,0.564,5,1325,1330,11,1,178,0.564
512,25.341,30,900,930,1,20,179,25.341
513,2.788,15,1530,1545,8,50,179,2.788
514,26.95,60,1645,1745,15,1,179,26.95
515,6.344,15,1330,1345,7,10,180,6.344
516,5.307,15,1515,1530,16,40,180,5.307
517,2.883,15,1600,1615,11,1,180,2.883
518,11.408,20,700,720,1,10,181,11.408
519,11.264,20,1630,1650,3,1,181,11.264
520,20.135,20,1140,1200,1,40,182,20.135
521,19.508,20,1240,1300,11,1,182,19.508
522,2.575,10,730,740,1,50,183,2.575
523,21.866,25,1600,1625,17,40,183,21.866
524,23.054,20,1645,1705,11,1,183,23.054
525,4.076,5,1020,1025,1,10,184,4.076
526,4.076,5,1045,1050,3,1,184,4.076
527,15.423,30,1330,1400,1,30,184,15.423
528,1.036,5,1420,1425,18,40,184,1.036
529,1.771,5,1610,1615,12,10,184,1.771
530,1.469,5,1805,1810,3,40,184,1.469
531,1.384,5,1905,1910,14,10,184,1.384
532,67.585,90,1400,1530,3,40,185,67.585
533,1.778,10,1540,1550,11,40,185,1.778
534,30.45,45,1630,1715,12,1,185,30.45
535,0.235,4,956,1000,1,10,187,0.235
536,5.179,16,1230,1246,3,40,187,5.179
537,5.199,15,1315,1330,11,10,187,5.199
538,0.235,2,1730,1732,3,1,187,0.235
539,5.462,23,1832,1855,1,80,187,5.462
540,5.522,31,1915,1946,13,1,187,5.522
541,10.649,20,735,755,1,10,188,10.649
542,10.649,30,1615,1645,3,1,188,10.649
543,6.566,11,1501,1512,1,40,191,6.566
544,0.942,3,1515,1518,14,40,191,0.942
545,7.386,10,1521,1531,14,1,191,7.386
546,8.29,20,1030,1050,1,40,192,8.29
547,0.63,10,1115,1125,14,40,192,0.63
548,2.43,15,1210,1225,11,40,192,2.43
549,6.671,19,1245,1304,11,1,192,6.671
550,0.564,5,1305,1310,1,40,192,0.564
551,0.564,5,1325,1330,11,1,192,0.564
552,1.723,5,800,805,1,10,194,1.723
553,12.224,5,1500,1505,3,1,194,12.224
554,27.658,37,715,752,1,10,195,27.658
555,27.617,37,1825,1902,3,1,195,27.617
556,1.049,10,720,730,1,1,196,1.049
557,22.722,60,1700,1800,2,50,196,22.722
558,23.799,40,2040,2120,15,1,196,23.799
559,11.573,15,1336,1351,1,40,197,11.573
560,11.621,16,1405,1421,11,1,197,11.621
561,6.566,11,1501,1512,1,40,198,6.566
562,0.942,3,1515,1518,14,40,198,0.942
563,7.386,10,1521,1531,14,1,198,7.386
564,27.669,40,830,910,1,10,200,27.669
565,9.262,25,1010,1035,3,10,200,9.262
566,1.166,5,1125,1130,4,10,200,1.166
567,2.222,10,1315,1325,4,80,200,2.222
568,7.18,20,1335,1355,13,30,200,7.18
569,0.621,5,1445,1450,18,80,200,0.621
570,0.727,5,1500,1505,13,10,200,0.727
571,2.547,15,1605,1620,3,30,200,2.547
572,25.928,45,1700,1745,18,1,200,25.928
573,40.26,45,700,745,1,40,201,40.26
574,21.222,30,900,930,13,10,202,21.222
575,20.985,60,1600,1700,3,1,202,20.985
576,5.204,15,830,845,1,20,203,5.204
577,5.204,15,1030,1045,10,1,203,5.204
578,4.697,10,620,630,1,1,204,4.697
579,3.867,20,1700,1720,2,40,204,3.867
580,5.786,20,1735,1755,11,1,204,5.786
581,17.985,21,950,1011,1,40,205,17.985
582,0.777,4,1013,1017,11,40,205,0.777
583,1.136,6,1057,1103,11,40,205,1.136
584,2.243,6,1144,1150,11,40,205,2.243
585,15.805,21,1210,1231,11,1,205,15.805
586,27.658,37,715,752,1,10,206,27.658
587,27.617,37,1825,1902,3,1,206,27.617
588,12.54,20,730,750,1,10,207,12.54
589,14.249,30,1700,1730,3,1,207,14.249
