,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
188,2.114,4,1751,1755,6,20,55,2.114
189,1.818,10,1900,1910,19,1,55,1.818
190,4.052,15,1505,1520,1,30,56,4.052
191,4.052,10,1610,1620,18,1,56,4.052
192,8.284,20,1805,1825,1,40,56,8.284
193,8.087,15,1920,1935,14,50,56,8.087
194,6.511,30,930,1000,18,30,57,6.511
195,0.475,10,1030,1040,18,30,57,0.475
196,7.386,45,1100,1145,18,40,57,7.386
197,3.168,15,1300,1315,11,1,57,3.168
198,1.343,5,1234,1239,2,40,58,1.343
199,1.838,10,1245,1255,14,40,58,1.838
200,3.985,13,1312,1325,11,40,58,3.985
201,0.079,3,1330,1333,14,80,58,0.079
202,3.052,10,1418,1428,13,1,58,3.052
203,5.46,17,1620,1637,2,80,58,5.46
204,5.46,20,1750,1810,13,1,58,5.46
205,1.885,13,1845,1858,1,1,58,1.885
206,7.986,15,730,745,1,10,59,7.986
207,7.996,15,1815,1830,3,1,59,7.996
208,1.289,5,500,505,1,40,60,1.289
209,1.294,5,510,515,11,1,60,1.294
210,57.798,65,910,1015,1,97,60,57.798
211,57.871,75,1810,1925,5,1,60,57.871
212,5.271,10,545,555,1,10,61,5.271
213,5.559,15,1430,1445,3,1,61,5.559
214,1.231,10,1530,1540,1,50,61,1.231
215,1.23,10,1900,1910,17,1,61,1.23
216,3.411,10,1000,1010,1,97,62,3.411
217,39.571,60,1230,1330,1,40,63,-1.0
218,269.039,220,1340,1720,11,40,63,-1.0
219,106.12,130,1730,1940,11,50,63,-1.0
220,1.628,5,2250,2255,15,1,63,-1.0
221,2.018,10,1830,1840,1,50,64,2.018
222,2.019,10,2105,2115,15,1,64,2.019
223,6.203,20,930,950,1,10,65,6.203
224,45.396,85,1440,1605,3,1,65,45.396
225,5.472,20,745,805,1,1,66,5.472
226,4.687,25,840,905,1,10,66,4.687
227,4.886,20,2030,2050,3,1,66,4.886
228,1.03,5,1715,1720,2,80,67,1.03
229,0.565,3,1735,1738,13,40,67,0.565
230,0.83,5,1745,1750,11,1,67,0.83
231,14.812,40,600,640,1,10,68,14.812
232,0.437,10,800,810,4,10,68,0.437
233,0.437,5,1455,1500,3,10,68,0.437
234,14.822,30,1630,1700,4,1,68,14.822
235,31.509,45,715,800,1,10,70,31.509
236,31.681,45,1800,1845,3,1,70,31.681
237,5.429,15,1045,1100,1,40,71,-1.0
238,3.879,10,1105,1115,6,40,71,3.879
239,2.858,10,1145,1155,11,40,71,2.858
240,4.377,15,1220,1235,11,70,71,4.377
241,3.402,8,1256,1304,12,80,71,-1.0
242,7.304,14,1445,1459,11,1,71,7.304
243,3.424,18,1747,1805,1,80,71,-1.0
244,3.433,10,1910,1920,13,1,71,3.433
245,16.081,20,720,740,1,10,72,16.081
246,12.313,20,1000,1020,3,40,72,12.313
247,12.645,25,1030,1055,12,10,72,12.645
248,16.109,25,1630,1655,3,1,72,16.109
249,9.853,30,1330,1400,1,30,74,-1.0
250,3.002,15,1445,1500,18,80,74,-1.0
251,7.3,20,1545,1605,13,40,74,-1.0
252,2.82,10,1620,1630,14,1,74,-1.0
253,1.517,10,750,800,1,70,75,1.517
254,1.085,8,805,813,6,50,75,1.085
255,1.988,10,900,910,17,1,75,1.988
256,1.987,10,1530,1540,1,70,75,1.987
257,1.678,15,1550,1605,6,1,75,1.678
258,1.209,7,645,652,1,10,76,1.209
259,0.182,4,747,751,3,10,76,0.182
260,0.182,3,822,825,3,10,76,0.182
261,1.185,9,1618,1627,3,10,76,1.185
262,2.259,10,1905,1915,3,1,76,2.259
263,7.153,17,635,652,1,1,77,7.153
264,4.552,10,1330,1340,2,80,77,4.552
265,4.591,10,1345,1355,13,10,77,4.591
266,7.778,20,1535,1555,3,40,77,7.778
267,1.862,5,1615,1620,11,1,77,1.862
268,1.793,10,800,810,1,40,78,1.793
269,1.793,10,930,940,11,1,78,1.793
270,7.895,15,815,830,1,80,79,7.895
271,8.56,20,930,950,13,40,79,8.56
272,6.68,15,1045,1100,11,40,79,6.68
273,6.074,20,1110,1130,11,1,79,6.074
274,3.969,14,741,755,1,10,80,3.969
275,0.882,5,1228,1233,3,80,80,0.882
276,0.845,8,1300,1308,13,10,80,0.845
277,7.752,18,1639,1657,3,10,80,7.752
278,7.375,16,1851,1907,4,1,80,7.375
279,20.0,85,2800,2801,1,1,80,20.0
280,0.904,7,1030,1037,1,40,83,0.904
281,0.928,4,1042,1046,14,50,83,0.928
282,1.049,5,1102,1107,17,80,83,1.049
283,133.028,211,1116,1447,13,50,83,133.028
284,119.224,150,1800,2030,17,1,84,119.224
285,3.71,18,1545,1603,1,50,85,3.71
286,5.284,20,1800,1820,16,40,85,5.284
287,4.937,15,1840,1855,11,1,85,4.937
288,15.436,30,833,903,1,10,87,15.436
289,13.43,32,1854,1926,3,80,87,13.43
290,4.268,11,1930,1941,13,1,87,4.268
291,2.698,10,620,630,1,10,88,2.698
292,2.513,9,631,640,6,10,88,2.513
293,1.098,5,1200,1205,3,1,88,1.098
294,1.098,5,1255,1300,1,10,88,1.098
295,2.513,10,1550,1600,3,70,88,2.513
296,2.698,9,1601,1610,6,1,88,2.698
297,2.001,10,1710,1720,1,50,88,2.001
298,2.001,10,1835,1845,16,1,88,2.001
299,0.317,5,850,855,1,20,89,0.317
300,0.249,5,1245,1250,19,50,89,0.249
301,0.227,5,1330,1335,17,1,89,0.227
302,3.284,10,1900,1910,1,20,89,3.284
303,3.264,10,1925,1935,19,1,89,3.264
304,2.873,10,1300,1310,1,40,90,2.873
305,0.612,15,1345,1400,11,40,90,0.612
306,2.339,15,1420,1435,11,1,90,2.339
307,17.506,30,630,700,1,10,91,17.506
308,17.309,25,705,730,6,50,91,17.309
309,3.24,20,800,820,17,1,91,3.24
310,17.506,30,1700,1730,1,70,91,17.506
311,21.369,35,1735,1810,6,1,91,-1.0
312,5.268,25,710,735,1,10,92,5.268
313,2.74,15,1230,1245,3,80,92,2.74
314,2.61,20,1310,1330,13,10,92,2.61
315,5.372,20,1600,1620,3,70,92,5.372
316,1.531,5,1505,1510,11,40,94,1.531
317,0.377,2,1518,1520,11,40,94,0.377
318,1.068,8,1555,1603,11,1,94,1.068
319,18.214,30,700,730,1,10,95,18.214
320,2.253,15,1100,1115,3,40,95,2.253
321,1.863,15,1135,1150,11,10,95,1.863
322,18.064,30,1630,1700,3,1,95,18.064
323,7.817,11,620,631,1,80,96,7.817
324,8.563,17,638,655,13,10,96,8.563
325,12.641,26,1818,1844,3,1,96,12.641
326,1.603,7,1008,1015,1,50,99,1.603
327,1.44,9,1046,1055,15,40,99,1.44
328,0.357,8,1128,1136,11,1,99,0.357
329,1.985,8,1700,1708,1,50,99,1.985
330,1.868,13,1713,1726,15,1,99,1.868
331,3.509,19,2145,2204,1,40,99,3.509
332,1.476,5,2208,2213,11,50,99,1.476
333,4.644,16,2442,2458,17,1,99,4.644
334,8.327,30,1000,1030,1,40,100,8.327
335,0.374,10,1200,1210,11,40,100,0.374
336,13.531,15,1300,1315,11,40,100,13.531
337,0.285,10,1400,1410,11,80,100,0.285
338,9.894,15,1530,1545,13,1,100,9.894
339,1.847,10,533,543,1,70,101,1.847
340,2.771,9,544,553,6,50,101,2.771
341,2.546,9,652,701,16,70,101,2.546
342,1.847,7,702,709,6,1,101,1.847
343,1.923,10,1508,1518,1,40,101,1.923
344,1.9,8,1526,1534,11,1,101,1.9
345,11.088,30,625,655,1,10,102,11.088
346,11.064,35,1600,1635,3,1,102,11.064
347,13.656,20,730,750,1,10,103,13.656
348,1.0,1,1600,1601,3,1,103,13.763
349,5.614,15,830,845,1,10,106,5.614
350,5.605,30,1400,1430,3,1,106,5.605
351,158.239,250,1100,1510,1,40,107,158.239
352,0.303,10,1550,1600,11,1,107,0.303
353,4.982,14,745,759,1,10,108,4.982
354,1.17,5,1000,1005,3,10,108,1.17
355,1.17,5,1015,1020,4,50,108,1.17
356,6.586,15,1205,1220,16,50,108,6.586
357,4.982,20,1305,1325,16,10,108,4.982
358,6.586,30,1715,1745,3,1,108,6.586
359,14.01,40,515,555,1,10,109,14.01
360,13.998,50,1715,1805,3,1,109,13.998
361,28.508,45,545,630,1,97,110,28.508
362,2.476,11,900,911,1,40,111,2.476
363,1.882,18,1000,1018,11,40,111,1.882
364,1.192,5,1105,1110,11,1,111,1.192
365,0.864,5,1230,1235,1,40,111,0.864
366,0.597,7,1300,1307,11,1,111,0.597
367,4.074,7,843,850,1,40,113,4.074
368,4.08,5,912,917,11,1,113,4.08
369,2.816,7,555,602,1,40,114,2.816
370,1.975,7,750,757,14,40,114,1.975
371,3.269,18,927,945,11,1,114,3.269
372,8.976,20,1030,1050,1,50,115,8.976
373,10.561,30,1200,1230,15,1,115,10.561
374,1.125,10,2030,2040,1,80,115,1.125
375,1.133,15,2130,2145,13,1,115,1.133
376,1.494,10,1430,1440,1,10,116,1.494
377,0.541,10,1500,1510,4,70,116,0.541
378,0.895,10,1520,1530,6,1,116,0.895
379,1.494,10,1930,1940,1,10,116,1.494
380,2.205,10,2010,2020,4,80,116,2.205
381,2.95,10,2050,2100,13,10,116,2.95
382,1.494,10,2110,2120,4,1,116,1.494
383,13.926,28,727,755,1,30,117,13.926
384,9.386,19,825,844,18,10,117,9.386
385,1.028,10,900,910,3,80,117,1.028
386,11.025,17,948,1005,13,1,117,11.025
387,1.061,6,1545,1551,1,40,117,1.061
388,1.163,10,1605,1615,11,1,117,1.163
389,3.892,15,645,700,1,10,119,3.892
390,3.889,15,1130,1145,3,1,119,3.889
391,3.892,15,1230,1245,1,10,119,3.892
392,3.889,15,1600,1615,4,1,119,3.889
393,0.783,1,1730,1731,1,70,119,0.783
394,2.501,10,1735,1745,6,80,119,2.501
395,0.933,5,1845,1850,13,70,119,0.933
396,3.584,9,1851,1900,6,50,119,3.584
397,5.131,15,2115,2130,15,1,119,5.131
398,8.73,16,750,806,1,70,120,-1.0
399,7.337,15,1745,1800,3,1,120,7.337
400,5.167,15,1930,1945,1,80,120,5.167
401,1.549,5,1955,2000,13,40,120,1.549
402,16.433,25,2005,2030,11,50,120,16.433
403,21.486,30,2130,2200,15,1,120,21.486
404,2.698,7,950,957,1,10,121,2.698
405,2.729,8,1135,1143,3,1,121,2.729
406,2.698,13,1243,1256,1,10,121,2.698
407,2.729,8,1607,1615,3,1,121,2.729
408,3.378,10,1645,1655,1,80,121,3.378
409,8.987,25,1805,1830,13,50,121,8.987
410,15.646,31,2114,2145,15,1,121,15.646
411,9.192,26,655,721,1,10,123,9.192
412,4.699,14,1602,1616,3,50,123,4.699
413,4.169,19,1955,2014,17,1,123,4.169
414,3.713,8,700,708,1,50,124,3.713
415,3.628,10,800,810,16,1,124,3.628
416,5.915,15,830,845,1,10,124,5.915
417,7.751,15,1830,1845,3,1,124,7.751
418,4.934,20,630,650,2,50,125,4.934
419,4.934,17,810,827,16,1,125,4.934
420,3.079,15,933,948,1,40,125,3.079
421,3.079,15,1009,1024,14,1,125,3.079
422,18.919,35,645,720,1,10,126,18.919
423,18.726,32,1948,2020,3,1,126,18.726
424,2.018,6,1319,1325,1,30,128,2.018
425,2.018,7,1408,1415,18,1,128,2.018
426,6.887,15,630,645,1,10,129,6.887
427,5.387,15,1445,1500,3,50,129,5.387
428,5.687,15,1615,1630,16,1,129,5.687
429,5.926,25,735,800,1,10,130,5.926
430,5.563,30,1530,1600,3,1,130,5.563
431,1.956,5,1030,1035,1,70,131,1.956
432,26.103,34,1036,1110,6,50,131,26.103
433,28.06,40,1830,1910,17,1,131,28.06
434,1.542,6,1120,1126,1,80,132,1.542
435,1.354,10,1228,1238,13,40,132,1.354
436,1.433,8,1255,1303,11,1,132,1.433
437,2.082,8,916,924,1,30,133,2.082
438,0.377,2,1010,1012,18,40,133,0.377
439,2.351,10,1041,1051,11,1,133,2.351
440,2.419,7,1318,1325,1,50,133,2.419
441,2.427,6,1431,1437,16,1,133,2.427
442,1.671,10,1515,1525,1,40,135,1.671
443,1.663,9,1533,1542,11,1,135,1.663
444,0.871,5,858,903,1,10,136,0.871
445,0.569,5,1300,1305,3,10,136,0.569
446,1.205,5,1315,1320,3,1,136,1.205
447,0.871,5,1416,1421,1,10,136,0.871
448,0.796,5,1800,1805,3,1,136,0.796
449,0.931,5,710,715,1,10,137,0.931
450,0.838,3,1733,1736,3,80,137,0.838
451,0.603,4,1740,1744,13,1,137,0.603
452,0.961,5,610,615,1,10,138,0.961
453,0.993,5,1600,1605,3,1,138,0.993
454,5.172,20,840,900,1,20,139,5.172
455,2.038,20,1200,1220,10,20,139,2.038
456,2.912,20,1420,1440,10,1,139,2.912
457,3.665,15,1620,1635,1,40,139,-1.0
458,4.064,15,1710,1725,11,1,139,-1.0
459,29.386,40,1015,1055,1,10,140,29.386
460,29.424,43,1435,1518,3,1,140,29.424
461,7.084,18,640,658,1,10,141,7.084
462,0.805,5,820,825,3,70,141,0.805
463,7.261,16,830,846,6,1,141,7.261
464,7.389,14,1500,1514,1,70,141,7.389
465,0.726,5,1540,1545,6,10,141,0.726
466,7.133,20,1740,1800,3,1,141,7.133
467,2.018,10,1830,1840,1,50,142,2.018
468,2.019,10,2105,2115,15,1,142,2.019
469,2.061,7,945,952,1,40,143,2.061
470,2.042,8,1132,1140,11,70,143,2.042
471,8.136,18,1155,1213,6,20,143,8.136
472,9.005,16,1214,1230,6,1,143,9.005
473,8.136,20,1645,1705,1,70,143,8.136
474,9.005,14,1706,1720,6,1,143,-1.0
475,0.743,5,930,935,1,40,144,0.743
476,0.218,3,940,943,11,80,144,0.218
477,0.938,5,955,1000,13,1,144,0.938
478,126.93,150,1030,1300,1,50,144,-1.0
479,2.872,15,1500,1515,17,80,144,2.872
480,1.064,5,1630,1635,13,50,144,1.064
481,2.646,15,1800,1815,15,50,144,2.646
482,86.579,85,1840,2005,13,1,145,86.579
483,6.882,25,1120,1145,1,50,146,6.882
484,2.17,10,1315,1325,16,40,146,2.17
485,2.294,25,1335,1400,11,80,146,2.294
486,2.077,12,1500,1512,13,1,146,2.077
487,1.259,5,745,750,1,10,147,1.259
488,1.259,5,1645,1650,3,1,147,1.259
489,0.898,5,1805,1810,1,80,147,0.898
490,1.05,7,1910,1917,13,70,147,1.05
491,0.167,2,1918,1920,6,1,147,0.167
492,15.008,30,730,800,1,10,150,15.008
493,5.169,15,1800,1815,3,40,150,5.169
494,0.365,5,1820,1825,11,80,150,0.365
495,10.579,15,1845,1900,13,1,150,10.579
496,8.044,15,1525,1540,1,10,152,8.044
497,8.049,30,2430,2500,3,1,152,8.049
498,3.002,10,620,630,1,10,153,3.002
499,3.002,8,1542,1550,3,1,153,3.002
500,5.468,10,545,555,1,50,154,5.468
501,2.071,10,720,730,16,10,154,2.071
502,6.527,15,1745,1800,3,1,154,6.527
503,6.384,7,930,937,1,40,155,6.384
504,0.634,3,940,943,14,80,155,0.634
505,8.46,7,1005,1012,13,10,155,8.46
506,15.537,30,2000,2030,3,1,155,15.537
507,81.094,86,1200,1326,1,10,156,81.094
508,6.806,22,1730,1752,3,80,156,6.806
509,79.047,76,1942,2058,13,1,156,79.047
510,3.189,10,1030,1040,1,30,157,3.189
511,2.117,6,1125,1131,18,40,157,2.117
512,0.761,3,1137,1140,11,80,157,0.761
513,6.064,20,1152,1212,13,1,157,6.064
514,30.894,54,816,910,1,10,159,30.894
515,4.973,25,1800,1825,3,50,159,4.973
516,6.544,15,1940,1955,16,40,159,6.544
517,27.476,35,2030,2105,11,1,159,27.476
518,3.569,12,809,821,1,10,160,3.569
519,3.22,18,1651,1709,3,1,160,3.22
520,0.569,2,1902,1904,1,50,160,0.569
521,0.569,3,1942,1945,16,1,160,0.569
522,0.899,15,700,715,1,10,161,0.899
523,0.783,15,1400,1415,3,40,161,0.783
524,0.289,10,1500,1510,11,1,161,0.289
525,1.031,7,845,852,1,40,162,1.031
526,3.603,10,940,950,11,40,162,3.603
527,5.741,20,955,1015,14,20,162,5.741
528,7.923,25,1130,1155,19,1,162,7.923
529,1.101,3,1100,1103,1,40,164,1.101
530,0.602,5,1210,1215,12,1,164,0.602
531,0.177,1,1503,1504,1,40,164,0.177
532,4.095,8,1510,1518,14,40,164,4.095
533,0.366,2,1545,1547,11,40,164,0.366
534,4.365,11,1558,1609,11,1,164,4.365
535,25.281,65,810,915,1,40,165,25.281
536,77.265,60,930,1030,11,10,165,77.265
537,0.736,10,1100,1110,3,1,165,0.736
538,0.389,5,1140,1145,2,40,165,0.389
539,21.224,41,1159,1240,11,10,165,21.224
540,4.172,15,1330,1345,3,10,165,4.172
541,21.725,50,1410,1500,3,10,165,21.725
542,55.844,105,1530,1715,3,50,165,55.844
543,26.516,45,1800,1845,17,1,165,26.516
544,7.849,15,800,815,1,10,166,7.849
545,2.775,10,830,840,4,10,166,2.775
546,4.913,20,850,910,4,70,166,4.913
547,2.937,10,915,925,6,40,166,2.937
548,2.963,10,935,945,12,70,166,2.963
549,0.878,10,950,1000,6,97,166,0.878
550,2.6,15,1230,1245,5,80,166,2.6
551,13.781,25,1445,1510,13,40,166,13.781
552,2.448,10,1545,1555,11,1,166,2.448
553,2.757,5,850,855,1,20,167,2.757
554,2.167,5,1000,1005,19,1,167,2.167
555,3.866,15,1015,1030,1,20,167,3.866
556,3.858,15,1215,1230,19,1,167,3.858
557,17.516,30,1315,1345,1,80,167,17.516
558,5.45,15,1500,1515,13,40,167,5.45
559,8.044,10,1530,1540,11,40,167,8.044
560,13.117,15,1610,1625,11,1,167,13.117
561,6.49,14,731,745,1,10,169,6.49
562,1.554,8,1632,1640,3,10,169,1.554
563,6.75,13,2145,2158,3,1,169,6.75
564,62.193,75,545,700,1,10,170,62.193
565,61.877,90,1400,1530,3,1,170,61.877
566,14.913,30,1730,1800,1,50,170,14.913
567,27.022,35,900,935,17,1,171,27.022
568,1.251,8,1400,1408,1,40,171,1.251
569,1.251,10,1430,1440,11,1,171,1.251
570,3.784,13,630,643,1,70,172,3.784
571,5.557,21,742,803,7,80,172,5.557
572,5.561,15,1315,1330,11,70,172,5.561
573,0.371,3,1340,1343,6,80,172,0.371
574,3.468,16,1356,1412,14,1,172,3.468
575,2.137,9,945,954,1,10,174,2.137
576,1.917,12,1143,1155,3,40,174,1.917
577,0.774,4,1158,1202,12,1,174,0.774
578,0.953,10,1528,1538,1,40,174,0.953
579,1.063,7,1552,1559,11,50,174,1.063
580,0.416,2,1626,1628,16,1,174,0.416
581,2.829,15,540,555,1,10,175,2.829
582,2.837,15,1405,1420,3,1,175,2.837
583,9.855,10,1650,1700,1,20,175,9.855
584,9.416,15,2210,2225,8,1,175,9.416
585,17.037,25,650,715,1,10,178,17.037
586,14.924,29,1548,1617,3,40,178,14.924
587,6.276,13,1710,1723,11,1,178,6.276
588,1.627,5,1100,1105,1,40,179,1.627
