,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
115,4.255,15,1200,1215,1,80,36,4.255
116,4.222,15,1245,1300,13,1,36,4.222
117,24.144,45,715,800,1,10,37,24.144
118,21.155,30,1330,1400,3,40,37,21.155
119,4.038,20,1445,1505,11,1,37,4.038
120,1.902,10,845,855,1,50,38,1.902
121,1.835,5,1015,1020,16,1,38,1.835
122,1.945,10,1400,1410,1,40,38,1.945
123,1.945,10,1435,1445,11,1,38,1.945
124,19.555,60,600,700,1,10,39,19.555
125,19.513,65,1600,1705,4,1,39,19.513
126,28.084,35,1640,1715,1,10,40,28.084
127,2.598,15,800,815,3,30,41,2.598
128,2.741,15,1045,1100,18,1,41,2.741
129,5.24,20,1745,1805,1,80,41,5.24
130,5.179,20,2015,2035,13,1,41,5.179
131,25.377,35,645,720,1,10,43,25.377
132,6.767,15,1000,1015,3,30,43,6.767
133,6.414,15,1045,1100,18,10,43,6.414
134,25.151,35,1600,1635,3,1,43,25.151
135,0.673,5,1405,1410,1,97,44,0.673
136,0.673,5,2520,2525,5,1,44,0.673
137,31.966,30,430,500,1,10,45,31.966
138,31.966,30,1530,1600,3,1,45,31.966
139,71.545,90,700,830,1,10,47,71.545
140,71.586,75,1640,1755,3,1,47,71.586
141,4.076,5,1020,1025,1,10,50,4.076
142,4.076,5,1045,1050,3,1,50,4.076
143,15.423,30,1330,1400,1,30,50,15.423
144,1.036,5,1420,1425,18,40,50,1.036
145,1.771,5,1610,1615,12,10,50,1.771
146,1.469,5,1805,1810,3,40,50,1.469
147,1.384,5,1905,1910,14,10,50,1.384
148,51.894,70,1450,1600,3,1,51,51.894
149,15.83,15,915,930,1,40,52,15.83
150,0.877,10,1000,1010,12,40,52,0.877
151,0.652,5,1020,1025,14,40,52,0.652
152,0.208,5,1045,1050,12,40,52,0.208
153,0.184,10,1100,1110,14,40,52,0.184
154,3.803,20,1125,1145,11,30,52,3.803
155,0.621,10,1230,1240,18,50,52,0.621
156,6.629,30,1330,1400,17,50,52,6.629
157,5.922,25,1600,1625,15,40,52,5.922
158,14.36,25,1645,1710,12,1,52,14.36
159,5.933,30,945,1015,1,10,53,5.933
160,5.937,15,1530,1545,3,1,53,5.937
161,11.609,20,1410,1430,1,50,54,11.609
162,2.785,9,1746,1755,15,40,54,2.785
163,0.287,2,1804,1806,11,40,54,0.287
164,14.22,23,1830,1853,11,1,54,14.22
165,0.095,2,1457,1459,1,40,55,0.095
166,0.095,2,1500,1502,14,1,55,0.095
167,0.932,5,710,715,1,10,57,0.932
168,1.917,5,1222,1227,3,30,57,1.917
169,1.917,6,1235,1241,18,10,57,1.917
170,0.932,5,1515,1520,3,1,57,0.932
171,2.649,12,900,912,1,40,59,2.649
172,32.018,60,930,1030,1,80,59,-1.0
173,78.021,69,1036,1145,13,40,59,78.021
174,48.841,80,1155,1315,11,1,59,48.841
175,39.232,55,1400,1455,1,30,59,39.232
176,39.231,50,1600,1650,18,1,59,39.231
177,48.824,75,1745,1900,1,40,59,48.824
178,101.433,92,1908,2040,11,1,59,101.433
179,6.975,20,630,650,1,10,60,6.975
180,6.975,15,1530,1545,3,1,60,6.975
181,18.275,60,800,900,1,40,61,18.275
182,18.803,60,1100,1200,11,1,61,18.803
183,9.615,15,710,725,1,50,65,9.615
184,5.317,10,910,920,16,30,65,5.317
185,2.416,19,1000,1019,18,10,65,2.416
186,1.097,4,1709,1713,3,10,65,1.097
187,16.256,28,1751,1819,4,1,65,16.256
188,4.003,20,645,705,1,10,66,4.003
189,1.421,10,1230,1240,3,40,66,1.421
190,3.116,20,1255,1315,11,1,66,3.116
191,4.648,15,1130,1145,1,20,70,4.648
192,31.685,45,1315,1400,16,50,71,31.685
193,16.82,25,1500,1525,17,40,71,16.82
194,2.401,9,1526,1535,14,40,71,2.401
195,0.602,5,1600,1605,14,50,71,0.602
196,1.548,10,1725,1735,17,40,71,1.548
197,0.406,5,1740,1745,12,97,71,0.406
198,15.46,30,2211,2241,7,1,71,15.46
199,0.227,1,1155,1156,2,10,72,0.227
200,0.227,1,1245,1246,4,1,72,0.227
201,27.658,37,715,752,1,10,75,27.658
202,27.617,37,1825,1902,3,1,75,27.617
203,6.849,14,1115,1129,1,70,76,-1.0
204,71.607,69,1132,1241,6,40,76,-1.0
205,4.688,3,1255,1258,14,50,76,-1.0
206,4.345,15,1405,1420,15,50,76,-1.0
207,57.604,64,1542,1646,17,70,76,-1.0
208,59.599,62,1913,2015,6,40,76,-1.0
209,4.605,15,2115,2130,12,40,76,-1.0
210,0.792,5,2155,2200,11,40,76,-1.0
211,0.909,5,2235,2240,11,40,76,-1.0
212,86.818,77,2243,2400,12,1,76,-1.0
213,36.491,60,1000,1100,1,10,77,36.491
214,0.175,5,1115,1120,4,10,77,0.175
215,1.545,10,1145,1155,4,40,77,1.545
216,38.163,35,1450,1525,11,1,77,38.163
217,15.799,30,630,700,1,10,78,15.799
218,5.957,20,1200,1220,3,40,78,5.957
219,1.323,10,1250,1300,11,40,78,1.323
220,6.325,10,1315,1325,11,40,78,6.325
221,0.267,5,1330,1335,14,40,78,0.267
222,1.793,5,1340,1345,14,80,78,1.793
223,11.377,20,1700,1720,13,1,78,11.377
224,10.538,25,1845,1910,1,50,78,10.538
225,11.066,30,2100,2130,15,1,78,11.066
226,11.129,20,630,650,1,10,79,11.129
227,10.789,20,1730,1750,3,1,79,10.789
228,31.966,30,430,500,1,10,80,31.966
229,31.966,30,1530,1600,3,1,80,31.966
230,1.239,6,720,726,1,10,81,1.239
231,1.239,5,1650,1655,3,1,81,1.239
232,1.049,10,720,730,1,1,82,1.049
233,22.722,60,1700,1800,2,50,82,22.722
234,23.799,40,2040,2120,15,1,82,23.799
235,4.381,7,1303,1310,1,80,83,4.381
236,4.387,9,1410,1419,13,1,83,4.387
237,4.297,10,1717,1727,2,50,83,4.297
238,4.303,9,1925,1934,16,1,83,4.303
239,12.54,20,730,750,1,10,84,12.54
240,14.249,30,1700,1730,3,1,84,14.249
241,4.707,13,1052,1105,1,40,85,4.707
242,4.722,10,1115,1125,11,40,85,4.722
243,21.919,35,725,800,16,10,86,21.919
244,3.835,5,1330,1335,3,50,86,3.835
245,3.865,5,1425,1430,16,10,86,3.865
246,8.896,20,1915,1935,3,40,86,8.896
247,13.047,25,1945,2010,11,1,86,13.047
248,0.254,10,1920,1930,1,70,87,0.254
249,0.254,10,1955,2005,6,1,87,0.254
250,28.084,35,1640,1715,1,10,88,28.084
251,16.323,30,600,630,3,10,89,16.323
252,13.376,34,620,654,3,50,90,13.376
253,33.711,56,1117,1213,16,1,90,33.711
254,64.67,80,630,750,1,10,93,64.67
255,2.032,120,1700,1900,3,40,93,2.032
256,63.564,30,1930,2000,11,1,93,63.564
257,25.237,35,700,735,1,10,95,25.237
258,1.163,4,1218,1222,4,40,95,1.163
259,3.576,10,1251,1301,11,50,95,3.576
260,24.249,28,1405,1433,16,1,95,24.249
261,13.72,20,900,920,1,10,96,13.72
262,2.647,10,925,935,3,10,96,2.647
263,1.254,7,1015,1022,3,10,96,1.254
264,2.691,18,1042,1100,3,10,96,2.691
265,5.016,11,1119,1130,3,80,96,5.016
266,6.363,20,1245,1305,13,10,96,6.363
267,1.4,9,1320,1329,3,10,96,1.4
268,10.802,27,1400,1427,3,1,96,10.802
269,1.335,12,938,950,2,40,97,1.335
270,1.335,12,953,1005,14,1,97,1.335
271,5.346,15,930,945,1,40,98,5.346
272,1.241,5,1030,1035,14,40,98,1.241
273,4.45,10,1132,1142,11,1,98,4.45
274,4.541,10,1745,1755,1,50,98,4.541
275,4.717,10,1930,1940,15,1,98,4.717
276,9.615,15,710,725,1,50,100,9.615
277,5.317,10,910,920,16,30,100,5.317
278,2.416,19,1000,1019,18,10,100,2.416
279,1.097,4,1709,1713,3,10,100,1.097
280,16.256,28,1751,1819,4,1,100,16.256
281,7.605,20,630,650,2,1,101,7.605
282,0.394,5,1315,1320,2,40,101,0.394
283,0.25,5,1410,1415,11,40,101,0.25
284,0.178,3,1420,1423,11,1,101,0.178
285,7.577,20,1600,1620,2,1,101,7.577
286,4.53,8,2010,2018,1,40,101,4.53
287,4.552,12,2032,2044,11,1,101,4.552
288,4.406,14,755,809,1,70,102,4.406
289,0.674,5,810,815,6,10,102,0.674
290,0.702,10,1500,1510,3,70,102,0.702
291,4.377,13,1512,1525,6,50,102,4.377
292,5.046,15,1630,1645,17,50,102,5.046
293,5.045,15,1830,1845,16,1,102,5.045
294,3.388,7,905,912,1,50,103,3.388
295,3.388,15,1030,1045,16,1,103,3.388
296,28.084,35,1640,1715,1,10,104,28.084
297,8.463,15,625,640,3,50,105,8.463
298,8.073,15,730,745,16,1,105,8.073
299,22.405,25,900,925,1,10,105,22.405
300,22.528,15,1243,1258,3,10,105,22.528
301,8.928,20,730,750,1,10,106,8.928
302,8.929,16,1730,1746,3,1,106,8.929
303,0.642,5,1820,1825,3,50,106,0.642
304,0.642,6,2130,2136,17,1,106,0.642
305,50.249,60,1000,1100,1,40,107,50.249
306,50.251,60,1230,1330,11,1,107,50.251
307,5.27,13,1444,1457,1,10,108,5.27
308,1.883,9,1706,1715,3,50,108,1.883
309,3.942,9,1857,1906,17,1,108,3.942
310,1.948,5,730,735,1,70,109,1.948
311,9.943,18,737,755,6,70,109,9.943
312,11.89,29,756,825,6,1,109,11.89
313,11.89,25,1525,1550,1,70,109,11.89
314,9.943,25,1600,1625,6,70,109,9.943
315,1.948,10,1700,1710,6,1,109,1.948
316,26.171,30,945,1015,1,50,110,26.171
317,2.014,10,1500,1510,17,40,110,2.014
318,1.686,5,1520,1525,14,40,110,1.686
319,1.545,10,1800,1810,11,40,110,1.545
320,26.429,30,1900,1930,14,1,110,26.429
321,19.852,25,730,755,1,10,111,19.852
322,19.352,30,1600,1630,3,40,111,19.352
323,0.623,5,1635,1640,11,20,111,0.623
324,2.184,7,801,808,16,10,112,2.184
325,2.215,7,1730,1737,3,1,112,2.215
326,19.753,30,1430,1500,1,40,113,-1.0
327,6.077,15,1530,1545,14,40,113,-1.0
328,0.726,10,1600,1610,11,40,113,-1.0
329,1.054,10,1700,1710,11,80,113,-1.0
330,6.332,15,1800,1815,13,40,113,-1.0
331,19.329,30,1830,1900,11,1,113,-1.0
332,0.227,1,1155,1156,2,10,114,0.227
333,0.227,1,1245,1246,4,1,114,0.227
334,23.509,60,1100,1200,1,80,115,23.509
335,23.509,60,1300,1400,13,1,115,23.509
336,12.867,30,700,730,1,10,117,12.867
337,12.875,20,1600,1620,3,97,117,12.875
338,5.633,15,710,725,1,10,118,5.633
339,0.799,5,1605,1610,3,40,118,0.799
340,6.062,15,1630,1645,14,1,118,6.062
341,13.125,20,1300,1320,1,80,120,13.125
342,0.384,10,1345,1355,13,40,120,0.384
343,13.067,25,1435,1500,11,1,120,13.067
344,2.939,10,1845,1855,1,50,121,2.939
345,2.775,10,2220,2230,17,1,121,2.775
346,0.582,5,850,855,1,20,122,-1.0
347,0.665,5,1205,1210,19,1,122,-1.0
348,3.969,10,1345,1355,1,50,122,-1.0
349,3.969,10,2100,2110,17,1,122,-1.0
350,1.723,5,800,805,1,10,123,1.723
351,12.224,5,1500,1505,3,1,123,12.224
352,21.837,45,645,730,1,10,124,21.837
353,21.819,35,1700,1735,3,1,124,21.819
354,10.312,20,1500,1520,1,40,125,10.312
355,10.425,20,1540,1600,11,1,125,10.425
356,0.555,5,1900,1905,1,50,125,0.555
357,0.555,5,2055,2100,17,1,125,0.555
358,13.199,23,640,703,1,40,126,13.199
359,87.898,95,715,850,11,30,126,87.898
360,9.602,45,1015,1100,18,70,126,9.602
361,21.483,40,1200,1240,6,20,126,21.483
362,9.743,20,1530,1550,8,40,126,9.743
363,91.984,95,1645,1820,11,50,126,91.984
364,31.685,45,1315,1400,16,50,127,31.685
365,16.82,25,1500,1525,17,40,127,16.82
366,2.401,9,1526,1535,14,40,127,2.401
367,0.602,5,1600,1605,14,50,127,0.602
368,1.548,10,1725,1735,17,40,127,1.548
369,0.406,5,1740,1745,12,97,127,0.406
370,15.46,30,2211,2241,7,1,127,15.46
371,8.166,15,700,715,1,10,129,8.166
372,0.946,10,1200,1210,3,80,129,0.946
373,1.004,10,1220,1230,13,10,129,1.004
374,2.622,30,1630,1700,3,40,129,2.622
375,8.082,15,1715,1730,11,1,129,8.082
376,91.916,60,1000,1100,1,40,130,91.916
377,7.324,90,1130,1300,11,1,130,7.324
378,8.168,30,1630,1700,1,80,130,8.168
379,7.708,30,1730,1800,13,1,130,7.708
380,4.784,9,440,449,1,40,131,4.784
381,1.016,5,450,455,11,97,131,1.016
382,3.891,8,1648,1656,7,1,131,3.891
383,47.099,65,623,728,1,10,133,47.099
384,4.121,12,1210,1222,3,80,133,4.121
385,4.134,11,1257,1308,13,10,133,4.134
386,47.841,75,1650,1805,3,1,133,47.841
387,64.67,80,630,750,1,10,134,64.67
388,2.032,120,1700,1900,3,40,134,2.032
389,63.564,30,1930,2000,11,1,134,63.564
390,22.49,32,730,802,1,30,135,22.49
391,22.97,26,900,926,18,1,135,22.97
392,289.125,263,1300,1723,1,40,135,289.125
393,86.023,76,1742,1858,11,50,135,86.023
394,21.222,30,900,930,13,10,136,21.222
395,20.985,60,1600,1700,3,1,136,20.985
396,12.867,30,700,730,1,10,137,12.867
397,12.875,20,1600,1620,3,97,137,12.875
398,15.806,25,645,710,1,40,139,15.806
399,6.041,11,712,723,12,10,139,6.041
400,6.701,15,1825,1840,3,40,139,6.701
401,15.437,35,1845,1920,12,1,139,15.437
402,9.878,17,813,830,1,10,140,9.878
403,12.373,21,1705,1726,3,1,140,12.373
404,0.505,5,857,902,1,10,141,0.505
405,0.509,6,1338,1344,3,40,141,0.509
406,0.744,4,1348,1352,14,50,141,0.744
407,1.372,4,1404,1408,17,40,141,1.372
408,0.693,3,1412,1415,14,10,141,0.693
409,0.509,6,1716,1722,3,1,141,0.509
410,4.707,13,1052,1105,1,40,142,4.707
411,4.722,10,1115,1125,11,40,142,4.722
412,7.986,47,545,632,12,1,143,7.986
413,25.982,45,1200,1245,1,40,143,25.982
414,26.091,90,1300,1430,11,1,143,-1.0
415,10.939,23,1630,1653,1,10,143,-1.0
416,10.939,100,1703,1843,6,1,143,10.939
417,10.939,40,2340,2420,1,70,143,10.939
418,14.921,42,2423,2505,6,40,143,14.921
419,25.881,50,2625,2715,11,1,143,25.881
420,4.485,15,815,830,1,50,144,4.485
421,4.401,15,945,1000,17,1,144,4.401
422,7.126,45,1030,1115,1,40,144,7.126
423,3.607,30,1430,1500,14,10,144,3.607
424,3.52,30,1830,1900,3,1,144,3.52
425,13.199,23,640,703,1,40,145,13.199
426,87.898,95,715,850,11,30,145,87.898
427,9.602,45,1015,1100,18,70,145,9.602
428,21.483,40,1200,1240,6,20,145,21.483
429,9.743,20,1530,1550,8,40,145,9.743
430,91.984,95,1645,1820,11,50,145,91.984
431,6.239,10,1515,1525,17,50,147,-1.0
432,6.239,10,2100,2110,17,1,147,-1.0
433,24.144,45,715,800,1,10,148,24.144
434,21.155,30,1330,1400,3,40,148,21.155
435,4.038,20,1445,1505,11,1,148,4.038
436,8.404,18,1645,1703,1,10,150,8.404
437,0.303,4,1715,1719,4,40,150,0.303
438,7.992,15,1740,1755,11,1,150,7.992
439,0.664,5,930,935,1,97,151,0.664
440,0.665,5,1100,1105,5,1,151,0.665
441,1.184,15,1300,1315,1,40,151,1.184
442,1.185,10,1400,1410,11,1,151,1.185
443,7.605,20,630,650,2,1,153,7.605
444,0.394,5,1315,1320,2,40,153,0.394
445,0.25,5,1410,1415,11,40,153,0.25
446,0.178,3,1420,1423,11,1,153,0.178
447,7.577,20,1600,1620,2,1,153,7.577
448,4.53,8,2010,2018,1,40,153,4.53
449,4.552,12,2032,2044,11,1,153,4.552
450,4.173,16,830,846,2,40,155,4.173
451,4.172,18,900,918,11,1,155,4.172
452,4.25,17,1615,1632,2,1,155,4.25
453,4.249,23,1647,1710,1,1,155,4.249
454,4.697,10,620,630,1,1,156,4.697
455,3.867,20,1700,1720,2,40,156,3.867
456,5.786,20,1735,1755,11,1,156,5.786
457,103.728,120,700,900,1,97,157,103.728
458,18.275,60,800,900,1,40,158,18.275
459,18.803,60,1100,1200,11,1,158,18.803
460,2.369,4,1130,1134,1,50,159,2.369
461,2.479,4,1141,1145,17,40,159,2.479
462,4.514,11,1153,1204,12,1,159,4.514
463,2.456,5,1620,1625,1,10,159,2.456
464,2.437,5,2230,2235,3,1,159,2.437
465,15.0,15,430,445,1,10,161,38.537
466,1.0,1,1600,1601,3,1,161,36.462
467,3.121,100,1630,1810,1,40,161,3.121
468,3.121,13,1900,1913,11,1,161,3.121
469,0.376,3,2057,2100,1,40,162,0.376
470,6.101,8,2101,2109,14,40,162,6.101
471,9.423,12,2121,2133,11,1,162,9.423
472,2.539,10,1300,1310,1,40,163,2.539
473,2.179,15,1400,1415,11,1,163,2.179
474,6.616,15,1100,1115,1,20,164,6.616
475,6.601,30,1500,1530,19,1,164,6.601
476,10.21,30,800,830,1,20,165,10.21
477,0.65,3,1015,1018,19,40,165,0.65
478,4.538,20,1100,1120,11,80,165,4.538
479,5.92,16,1150,1206,13,1,165,-1.0
480,3.735,8,1800,1808,1,20,165,3.735
481,3.736,10,2020,2030,19,1,165,3.736
482,9.666,23,1726,1749,1,10,166,9.666
483,3.595,11,842,853,3,40,167,3.595
484,3.595,13,907,920,11,10,167,3.595
485,51.894,70,1450,1600,3,1,170,51.894
486,15.245,29,830,859,1,10,171,15.245
487,1.797,4,1408,1412,3,40,171,1.797
488,14.41,25,1420,1445,11,1,171,14.41
489,15.245,35,1610,1645,1,50,171,15.245
490,1.707,10,1810,1820,15,50,171,1.707
491,14.404,35,2125,2200,17,1,171,14.404
492,1.239,6,720,726,1,10,172,1.239
493,1.239,5,1650,1655,3,1,172,1.239
494,1.723,5,800,805,1,10,173,1.723
495,12.224,5,1500,1505,3,1,173,12.224
496,3.061,10,650,700,1,10,174,3.061
497,3.084,10,1200,1210,3,1,174,3.084
498,3.061,12,1300,1312,1,10,174,3.061
499,3.084,10,1715,1725,3,1,174,3.084
500,5.346,15,930,945,1,40,175,5.346
501,1.241,5,1030,1035,14,40,175,1.241
502,4.45,10,1132,1142,11,1,175,4.45
503,4.541,10,1745,1755,1,50,175,4.541
504,4.717,10,1930,1940,15,1,175,4.717
505,6.528,20,935,955,1,20,176,6.528
506,4.799,15,1530,1545,19,40,176,4.799
507,0.252,10,1600,1610,14,40,176,0.252
508,1.583,10,1630,1640,14,40,176,1.583
509,1.144,5,1655,1700,11,1,176,1.144
510,1.973,10,2050,2100,1,50,176,1.973
511,1.973,10,2230,2240,15,1,176,1.973
512,4.076,5,1020,1025,1,10,177,4.076
513,4.076,5,1045,1050,3,1,177,4.076
514,15.423,30,1330,1400,1,30,177,15.423
515,1.036,5,1420,1425,18,40,177,1.036
516,1.771,5,1610,1615,12,10,177,1.771
517,1.469,5,1805,1810,3,40,177,1.469
518,1.384,5,1905,1910,14,10,177,1.384
519,1.871,10,815,825,3,40,178,1.871
520,13.914,35,910,945,11,1,178,13.914
521,47.099,65,623,728,1,10,179,47.099
522,4.121,12,1210,1222,3,80,179,4.121
523,4.134,11,1257,1308,13,10,179,4.134
524,47.841,75,1650,1805,3,1,179,47.841
525,103.728,120,700,900,1,97,180,103.728
526,5.346,15,930,945,1,40,181,5.346
527,1.241,5,1030,1035,14,40,181,1.241
528,4.45,10,1132,1142,11,1,181,4.45
529,4.541,10,1745,1755,1,50,181,4.541
530,4.717,10,1930,1940,15,1,181,4.717
531,16.621,25,1420,1445,1,40,182,16.621
532,16.566,40,1545,1625,12,1,182,16.566
533,0.505,5,857,902,1,10,183,0.505
534,0.509,6,1338,1344,3,40,183,0.509
535,0.744,4,1348,1352,14,50,183,0.744
536,1.372,4,1404,1408,17,40,183,1.372
537,0.693,3,1412,1415,14,10,183,0.693
538,0.509,6,1716,1722,3,1,183,0.509
539,0.505,5,857,902,1,10,184,0.505
540,0.509,6,1338,1344,3,40,184,0.509
541,0.744,4,1348,1352,14,50,184,0.744
542,1.372,4,1404,1408,17,40,184,1.372
543,0.693,3,1412,1415,14,10,184,0.693
544,0.509,6,1716,1722,3,1,184,0.509
545,2.649,12,900,912,1,40,186,2.649
546,32.018,60,930,1030,1,80,186,-1.0
547,78.021,69,1036,1145,13,40,186,78.021
548,48.841,80,1155,1315,11,1,186,48.841
549,39.232,55,1400,1455,1,30,186,39.232
550,39.231,50,1600,1650,18,1,186,39.231
551,48.824,75,1745,1900,1,40,186,48.824
552,101.433,92,1908,2040,11,1,186,101.433
553,3.834,10,735,745,-9,10,187,3.834
554,6.191,25,1700,1725,3,50,187,6.191
555,9.494,30,1900,1930,16,1,187,9.494
556,2.005,5,645,650,1,10,188,2.005
557,1.257,5,700,705,3,10,188,1.257
558,13.602,30,730,800,3,10,188,13.602
559,15.009,30,815,845,3,10,188,15.009
560,1.03,5,850,855,3,1,188,1.03
561,7.377,30,915,945,2,10,188,7.377
562,7.518,30,1000,1030,3,1,188,7.518
563,1.534,5,1720,1725,1,10,188,1.534
564,13.602,30,1745,1815,3,10,188,13.602
565,15.009,30,1830,1900,3,10,188,15.009
566,1.03,5,1905,1910,3,1,188,1.03
567,6.528,20,935,955,1,20,190,6.528
568,4.799,15,1530,1545,19,40,190,4.799
569,0.252,10,1600,1610,14,40,190,0.252
570,1.583,10,1630,1640,14,40,190,1.583
571,1.144,5,1655,1700,11,1,190,1.144
572,1.973,10,2050,2100,1,50,190,1.973
573,1.973,10,2230,2240,15,1,190,1.973
574,7.043,25,745,810,1,40,191,7.043
575,0.82,5,840,845,12,40,191,0.82
576,6.52,20,900,920,11,1,191,6.52
577,6.526,20,1000,1020,1,40,191,6.526
578,6.52,20,1025,1045,11,1,191,6.52
579,8.416,20,1430,1450,1,40,191,8.416
580,2.693,15,1545,1600,11,40,191,2.693
581,6.52,20,1610,1630,11,1,191,6.52
582,10.649,20,735,755,1,10,192,10.649
583,10.649,30,1615,1645,3,1,192,10.649
584,13.538,20,810,830,1,10,193,13.538
585,13.55,25,1705,1730,3,1,193,13.55
586,1.239,6,720,726,1,10,194,1.239
587,1.239,5,1650,1655,3,1,194,1.239
