,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
143,3.863,15,1730,1745,13,1,52,3.863
144,0.715,10,1855,1905,2,97,55,0.715
145,0.715,10,2030,2040,5,1,55,0.715
146,6.733,24,803,827,1,70,56,6.733
147,6.457,19,835,854,6,1,56,6.457
148,1.889,8,1340,1348,2,40,56,1.889
149,2.417,9,1353,1402,14,40,56,2.417
150,1.897,7,1414,1421,7,1,56,1.897
151,3.844,13,1657,1710,1,50,56,3.844
152,3.851,15,1846,1901,15,1,56,3.851
153,1.617,5,855,900,1,70,57,1.617
154,1.617,5,905,910,6,1,57,1.617
155,1.617,5,1530,1535,1,70,57,1.617
156,1.617,15,1545,1600,6,1,57,1.617
157,18.74,30,630,700,1,10,59,18.74
158,18.695,30,1605,1635,3,1,59,18.695
159,8.838,25,1130,1155,1,40,60,8.838
160,0.498,10,1205,1215,12,40,60,0.498
161,1.534,10,1225,1235,12,40,60,1.534
162,0.542,15,1240,1255,11,80,60,0.542
163,4.373,25,1345,1410,13,40,60,4.373
164,6.363,25,1455,1520,11,1,60,6.363
165,1.435,10,735,745,1,70,61,1.435
166,5.548,14,746,800,6,10,61,5.548
167,5.198,15,1700,1715,3,70,61,5.198
168,0.882,5,1720,1725,6,1,61,0.882
169,4.004,10,700,710,1,10,62,4.004
170,7.874,20,830,850,3,10,62,7.874
171,4.76,30,1100,1130,3,10,62,4.76
172,8.697,60,1930,2030,3,1,62,8.697
173,5.017,15,940,955,1,20,63,5.017
174,2.243,15,1145,1200,19,40,63,2.243
175,0.853,10,1250,1300,11,30,63,0.853
176,2.352,10,1310,1320,18,40,63,2.352
177,4.881,15,1330,1345,11,1,63,4.881
178,0.71,5,716,721,1,70,66,0.71
179,0.48,6,735,741,6,1,66,0.48
180,0.71,7,1503,1510,1,70,66,0.71
181,0.48,13,1525,1538,8,1,66,-1.0
182,2.48,5,1000,1005,1,40,67,2.48
183,2.479,5,1030,1035,14,40,67,2.479
184,0.462,2,1100,1102,14,10,67,0.462
185,0.462,2,1330,1332,3,1,67,0.462
186,10.292,21,640,701,1,10,68,10.292
187,5.488,25,1640,1705,3,70,68,5.488
188,1.675,5,1709,1714,9,70,68,-1.0
189,2.295,8,1718,1726,6,1,68,2.295
190,2.082,23,1810,1833,1,30,70,2.082
191,1.428,10,2052,2102,18,1,70,1.428
192,61.837,60,430,530,1,10,71,61.837
193,62.913,105,1430,1615,3,1,71,62.913
194,1.749,4,1605,1609,1,40,72,-1.0
195,46.159,50,1618,1708,11,80,72,-1.0
196,3.92,10,1718,1728,13,80,72,-1.0
197,5.557,21,1820,1841,13,50,72,-1.0
198,49.526,83,2128,2251,15,1,72,-1.0
199,2.959,5,1045,1050,1,20,73,2.959
200,2.959,5,1410,1415,19,1,73,2.959
201,2.959,5,1625,1630,1,70,73,2.959
202,2.959,8,1632,1640,6,1,73,2.959
203,2.959,5,1745,1750,1,70,73,2.959
204,2.959,5,1815,1820,6,1,73,2.959
205,0.737,10,840,850,1,70,74,0.737
206,0.736,10,910,920,6,70,74,0.736
207,0.737,10,1520,1530,6,70,74,0.737
208,0.736,1,1540,1541,6,70,74,0.736
209,7.948,20,730,750,6,70,75,7.948
210,0.939,5,755,800,6,10,75,0.939
211,8.728,20,1630,1650,3,1,75,8.728
212,0.987,5,725,730,1,70,76,0.987
213,0.987,3,733,736,6,1,76,0.987
214,1.037,3,852,855,1,70,76,1.037
215,1.09,3,915,918,6,1,76,1.09
216,4.951,15,1100,1115,1,40,76,4.951
217,5.215,15,1145,1200,11,10,76,5.215
218,1.09,15,1530,1545,8,1,76,-1.0
219,1.086,4,1558,1602,2,70,76,1.086
220,1.151,3,1605,1608,6,1,76,1.151
221,1.086,5,1630,1635,1,70,76,1.086
222,1.151,3,1645,1648,6,1,76,1.151
223,1.086,5,1845,1850,1,50,76,1.086
224,1.151,5,2045,2050,15,1,76,1.151
225,52.963,45,1315,1400,1,50,78,52.963
226,2.067,10,1530,1540,15,40,78,2.067
227,0.159,5,1620,1625,11,80,78,0.159
228,0.893,10,1730,1740,13,40,78,0.893
229,5.134,15,1745,1800,11,40,78,5.134
230,49.75,45,1830,1915,11,1,78,49.75
231,1.617,5,855,900,1,70,79,1.617
232,1.617,5,905,910,6,1,79,1.617
233,1.617,5,1530,1535,1,70,79,1.617
234,1.617,15,1545,1600,6,1,79,1.617
235,5.857,15,715,730,1,10,80,5.857
236,5.857,15,1730,1745,3,1,80,5.857
237,15.348,20,630,650,1,70,81,15.348
238,1.727,13,652,705,6,50,81,1.727
239,0.739,10,1300,1310,17,80,81,0.739
240,0.739,10,1320,1330,13,50,81,0.739
241,1.723,15,1735,1750,17,70,81,1.723
242,15.354,20,1755,1815,6,1,81,15.354
243,12.826,30,820,850,1,10,82,12.826
244,2.329,20,1720,1740,3,10,82,2.329
245,14.426,25,2320,2345,3,1,82,14.426
246,1.298,4,940,944,1,40,83,1.298
247,1.265,3,1015,1018,11,1,83,1.265
248,6.515,20,540,600,1,10,84,6.515
249,6.867,30,1430,1500,3,1,84,6.867
250,51.02,65,1300,1405,1,40,85,-1.0
251,1.79,10,1605,1615,11,80,85,1.79
252,3.386,15,1810,1825,16,40,85,3.386
253,48.32,40,2010,2050,11,1,85,48.32
254,1.615,10,2100,2110,1,30,85,1.615
255,1.921,40,1550,1630,8,1,86,-1.0
256,2.994,10,640,650,1,10,87,2.994
257,2.565,5,1200,1205,3,80,87,2.565
258,2.577,20,1215,1235,13,10,87,2.577
259,3.009,20,1700,1720,3,1,87,3.009
260,20.04,25,545,610,1,10,88,20.04
261,12.7,30,1435,1505,3,70,88,12.7
262,3.209,10,1640,1650,6,50,88,3.209
263,12.843,10,1815,1825,16,1,88,12.843
264,1.595,10,1700,1710,1,40,89,1.595
265,1.595,11,1745,1756,11,1,89,1.595
266,0.934,10,830,840,1,50,90,-1.0
267,0.989,5,1000,1005,17,1,90,0.989
268,3.225,10,1130,1140,1,50,90,3.225
269,3.088,10,1330,1340,17,1,90,3.088
270,6.764,20,630,650,1,10,91,6.764
271,4.39,15,1600,1615,3,80,91,4.39
272,3.863,15,1730,1745,13,1,91,3.863
273,6.284,15,1845,1900,1,70,92,6.284
274,6.468,20,1910,1930,6,1,92,-1.0
275,0.944,5,1315,1320,1,1,93,0.944
276,0.605,5,1330,1335,1,1,93,0.605
277,2.134,5,1400,1405,1,1,93,2.134
278,6.865,15,1830,1845,1,1,93,6.865
279,6.883,10,2025,2035,1,1,93,6.883
280,6.515,20,540,600,1,10,94,6.515
281,6.867,30,1430,1500,3,1,94,6.867
282,4.927,15,1130,1145,1,40,96,4.927
283,0.286,5,1230,1235,11,40,96,0.286
284,1.314,10,1255,1305,11,80,96,1.314
285,3.832,15,1335,1350,13,1,96,3.832
286,1.595,10,1700,1710,1,40,97,1.595
287,1.595,11,1745,1756,11,1,97,1.595
288,2.106,10,730,740,1,10,98,2.106
289,0.936,10,1155,1205,3,80,98,0.936
290,0.936,10,1255,1305,13,10,98,0.936
291,3.007,15,1700,1715,3,70,98,3.007
292,5.456,12,1720,1732,6,1,98,5.456
293,11.33,15,945,1000,1,10,99,11.33
294,10.916,25,1820,1845,3,1,99,10.916
295,3.268,10,1708,1718,1,80,101,3.268
296,3.268,10,1728,1738,13,1,101,3.268
297,0.47,3,1857,1900,1,20,101,0.47
298,0.481,2,1915,1917,19,97,101,0.481
299,0.437,14,2016,2030,19,1,101,0.437
300,5.208,15,745,800,1,10,102,5.208
301,4.03,10,1445,1455,3,10,102,4.03
302,2.773,15,1600,1615,3,70,102,2.773
303,2.688,10,1620,1630,6,70,102,2.688
304,1.084,10,1640,1650,6,1,102,1.084
305,6.018,20,840,900,1,10,103,6.018
306,5.224,30,1700,1730,3,97,103,5.224
307,1.474,6,920,926,1,97,104,1.474
308,0.775,5,1040,1045,5,40,104,0.775
309,0.832,5,1105,1110,11,1,104,0.832
310,0.204,2,1511,1513,1,70,104,0.204
311,0.463,3,1535,1538,6,70,104,0.463
312,2.0,2,1540,1542,6,50,104,9.0
313,0.26,2,1622,1624,17,1,104,0.26
314,9.426,20,540,600,1,10,105,9.426
315,8.682,30,1430,1500,3,70,105,8.682
316,1.755,10,1530,1540,6,1,105,1.755
317,1.33,5,650,655,1,70,106,1.33
318,2.893,8,710,718,6,40,106,2.893
319,0.308,5,725,730,11,40,106,0.308
320,0.681,5,745,750,11,40,106,0.681
321,0.221,5,810,815,11,40,106,0.221
322,0.792,3,820,823,11,40,106,0.792
323,1.663,5,830,835,11,50,106,1.663
324,0.729,3,1107,1110,17,10,106,0.729
325,15.897,37,1133,1210,3,10,106,15.897
326,15.892,33,1215,1248,3,10,106,15.892
327,1.803,5,1445,1450,3,40,106,1.803
328,1.808,5,1500,1505,11,10,106,1.808
329,0.496,3,1620,1623,3,50,106,0.496
330,1.367,6,1724,1730,17,80,106,1.367
331,0.415,5,1735,1740,13,40,106,-1.0
332,1.474,5,1940,1945,11,40,106,-1.0
333,1.516,5,1950,1955,11,1,106,-1.0
334,2.56,5,2039,2044,11,50,106,2.56
335,1.329,5,2055,2100,17,1,106,1.329
336,1.872,5,2113,2118,1,70,106,1.872
337,1.871,5,2132,2137,6,1,106,-1.0
338,16.155,39,1701,1740,1,10,107,16.155
339,16.519,30,1820,1850,3,1,107,16.519
340,8.698,15,505,520,1,50,108,8.698
341,8.727,15,605,620,16,1,108,8.727
342,2.157,10,715,725,1,70,108,2.157
343,6.74,22,728,750,6,10,108,6.74
344,5.359,20,1705,1725,3,1,108,5.359
345,4.843,10,1245,1255,1,20,111,-1.0
346,4.797,15,1600,1615,19,1,111,-1.0
347,4.354,14,1700,1714,1,50,111,-1.0
348,4.286,12,1757,1809,17,1,111,-1.0
349,0.993,5,810,815,1,70,112,0.993
350,3.797,8,816,824,6,70,112,3.797
351,3.593,5,835,840,6,80,112,3.593
352,1.262,5,850,855,13,1,112,1.262
353,4.24,10,1025,1035,1,10,112,4.24
354,4.266,15,2000,2015,3,1,112,4.266
355,1.41,5,755,800,1,50,113,1.41
356,1.41,5,1100,1105,15,1,113,1.41
357,1.234,5,1440,1445,1,40,113,1.234
358,0.92,5,1500,1505,12,40,113,0.92
359,1.238,5,1530,1535,11,50,113,1.238
360,0.827,10,1700,1710,15,1,113,0.827
361,0.853,2,1100,1102,1,40,114,0.853
362,0.275,1,1110,1111,12,80,114,0.275
363,3.268,5,1150,1155,13,40,114,3.268
364,4.434,15,1215,1230,14,40,114,4.434
365,2.826,20,1300,1320,11,70,114,2.826
366,1.042,5,1330,1335,6,40,114,1.042
367,1.043,5,1336,1341,14,50,114,1.043
368,3.598,10,1545,1555,16,40,114,3.598
369,2.902,10,1634,1644,11,70,114,2.902
370,3.937,17,1646,1703,6,40,114,-1.0
371,0.4,2,1705,1707,11,1,114,0.4
372,9.064,25,620,645,1,10,116,9.064
373,9.053,25,1900,1925,3,1,116,9.053
374,5.665,10,745,755,1,10,117,5.665
375,5.665,10,830,840,3,1,117,5.665
376,5.02,15,900,915,1,30,117,5.02
377,5.02,15,935,950,18,1,117,5.02
378,1.12,15,1600,1615,1,40,118,-1.0
379,4.734,30,1730,1800,11,40,118,-1.0
380,5.78,30,1830,1900,11,1,118,-1.0
381,0.299,1,715,716,1,70,119,0.299
382,4.027,13,717,730,6,10,119,4.027
383,3.594,10,1630,1640,3,70,119,3.594
384,2.573,5,1641,1646,6,1,119,2.573
385,1.629,5,1007,1012,1,40,120,1.629
386,0.853,3,1034,1037,11,40,120,0.853
387,2.52,6,1042,1048,12,40,120,2.52
388,1.495,5,1123,1128,11,1,120,1.495
389,6.118,11,1223,1234,1,30,120,6.118
390,0.618,5,1333,1338,18,40,120,0.618
391,6.58,12,1354,1406,11,1,120,6.58
392,0.892,5,630,635,1,80,121,0.892
393,133.061,140,645,905,13,50,121,133.061
394,6.8,75,1100,1215,15,40,123,-1.0
395,8.17,19,1323,1342,11,80,123,-1.0
396,105.417,70,1435,1545,13,40,123,-1.0
397,60.95,75,1600,1715,11,1,123,-1.0
398,4.024,15,715,730,1,70,124,4.024
399,5.242,25,735,800,6,10,124,5.242
400,9.766,30,1700,1730,3,1,124,9.766
401,4.024,15,715,730,1,70,125,4.024
402,5.242,25,735,800,6,10,125,5.242
403,9.766,30,1700,1730,3,1,125,9.766
404,21.464,40,600,640,1,10,126,21.464
405,21.58,40,1800,1840,3,1,126,21.58
406,1.629,5,1007,1012,1,40,128,1.629
407,0.853,3,1034,1037,11,40,128,0.853
408,2.52,6,1042,1048,12,40,128,2.52
409,1.495,5,1123,1128,11,1,128,1.495
410,6.118,11,1223,1234,1,30,128,6.118
411,0.618,5,1333,1338,18,40,128,0.618
412,6.58,12,1354,1406,11,1,128,6.58
413,2.568,10,1800,1810,1,1,130,2.568
414,2.549,15,1845,1900,1,1,130,2.549
415,5.281,15,730,745,1,10,131,5.281
416,5.281,20,1700,1720,3,1,131,5.281
417,2.046,5,700,705,1,10,132,2.046
418,2.305,5,1700,1705,3,1,132,2.305
419,47.396,75,730,845,1,20,133,-1.0
420,1.893,15,1200,1215,19,80,133,-1.0
421,2.503,20,1300,1320,13,40,133,-1.0
422,0.518,5,1600,1605,11,40,133,-1.0
423,4.504,10,1700,1710,11,40,133,-1.0
424,50.455,60,1720,1820,11,1,133,-1.0
425,0.909,10,2030,2040,11,40,133,-1.0
426,1.37,10,2100,2110,11,1,133,-1.0
427,1.608,7,645,652,1,70,134,1.608
428,19.265,59,654,753,6,10,134,19.265
429,0.983,5,1210,1215,3,40,134,0.983
430,0.413,3,1231,1234,12,80,134,0.413
431,1.264,8,1303,1311,13,10,134,1.264
432,21.117,56,1707,1803,3,70,134,21.117
433,9.653,16,1828,1844,6,20,134,9.653
434,8.896,15,2030,2045,19,1,134,-1.0
435,1.19,10,2100,2110,6,80,134,-1.0
436,1.406,8,2121,2129,13,1,134,-1.0
437,5.702,15,530,545,1,10,135,5.702
438,5.706,15,1530,1545,3,1,135,5.706
439,1.298,4,940,944,1,40,137,1.298
440,1.265,3,1015,1018,11,1,137,1.265
441,2.561,10,655,705,1,70,138,2.561
442,2.567,10,715,725,6,1,138,2.567
443,5.181,10,750,800,2,10,138,5.181
444,5.181,15,1430,1445,3,1,138,5.181
445,3.721,15,1910,1925,1,40,138,3.721
446,3.721,15,1930,1945,11,1,138,3.721
447,3.12,10,750,800,1,10,139,3.12
448,3.126,20,1630,1650,3,1,139,3.126
449,3.607,30,730,800,1,50,140,-1.0
450,3.643,30,1300,1330,15,1,140,-1.0
451,16.42,40,1430,1510,1,50,140,-1.0
452,17.652,40,1800,1840,17,1,140,-1.0
453,52.963,45,1315,1400,1,50,141,52.963
454,2.067,10,1530,1540,15,40,141,2.067
455,0.159,5,1620,1625,11,80,141,0.159
456,0.893,10,1730,1740,13,40,141,0.893
457,5.134,15,1745,1800,11,40,141,5.134
458,49.75,45,1830,1915,11,1,141,49.75
459,61.837,60,430,530,1,10,142,61.837
460,62.913,105,1430,1615,3,1,142,62.913
461,7.332,20,730,750,1,97,144,7.332
462,83.665,90,1300,1430,5,50,144,83.665
463,86.816,90,2000,2130,15,1,144,86.816
464,1.487,10,750,800,1,70,145,1.487
465,1.034,5,810,815,6,97,145,1.034
466,1.717,5,1030,1035,2,40,145,1.717
467,0.665,10,1115,1125,11,70,145,0.665
468,1.034,10,1130,1140,6,1,145,1.034
469,0.965,10,1510,1520,1,70,145,0.965
470,0.933,1,1521,1522,6,1,145,0.933
471,45.505,60,600,700,1,1,146,45.505
472,45.503,60,1800,1900,1,1,146,45.503
473,20.726,25,800,825,1,10,148,20.726
474,20.911,35,1045,1120,3,1,148,20.911
475,2.077,7,1053,1100,1,40,149,-1.0
476,3.917,12,1110,1122,11,40,149,-1.0
477,6.028,18,1124,1142,14,40,149,-1.0
478,2.723,7,1203,1210,11,40,149,-1.0
479,3.371,16,1216,1232,11,1,149,-1.0
480,2.623,16,735,751,1,10,150,2.623
481,2.623,15,1230,1245,3,40,150,2.623
482,1.179,10,1250,1300,14,40,150,1.179
483,2.871,15,1310,1325,14,10,150,2.871
484,2.623,20,1710,1730,3,1,150,2.623
485,5.308,25,1745,1810,1,40,150,5.308
486,0.006,3,1845,1848,11,80,150,0.006
487,5.3,20,1855,1915,13,1,150,5.3
488,1.69,5,745,750,1,70,151,1.69
489,2.556,10,800,810,6,10,151,2.556
490,1.409,5,1200,1205,3,50,151,1.409
491,1.298,5,1300,1305,16,10,151,1.298
492,1.69,15,1700,1715,9,1,151,-1.0
493,0.839,10,845,855,1,70,152,0.839
494,2.859,10,905,915,6,40,152,2.859
495,2.543,10,1020,1030,11,1,152,2.543
496,1.346,5,620,625,1,40,154,1.346
497,6.575,15,630,645,11,10,154,6.575
498,6.193,15,1700,1715,3,1,154,6.193
499,0.554,30,730,800,1,10,155,0.554
500,0.554,15,1015,1030,3,1,155,0.554
501,9.161,20,740,800,1,10,156,9.161
502,6.67,30,1800,1830,3,80,156,6.67
503,2.558,15,1930,1945,13,1,156,2.558
504,0.299,1,715,716,1,70,157,0.299
505,4.027,13,717,730,6,10,157,4.027
506,3.594,10,1630,1640,3,70,157,3.594
507,2.573,5,1641,1646,6,1,157,2.573
508,2.793,10,1100,1110,1,40,158,2.793
509,1.744,10,1200,1210,11,40,158,1.744
510,2.733,15,1245,1300,11,1,158,2.733
511,1.98,7,758,805,1,80,160,1.98
512,2.135,10,806,816,13,10,160,2.135
513,2.049,7,1212,1219,3,80,160,2.049
514,2.007,7,1240,1247,13,1,160,2.007
515,3.922,8,1252,1300,1,10,160,3.922
516,3.922,8,1625,1633,3,1,160,3.922
517,2.928,8,1812,1820,1,80,160,2.928
518,2.928,9,1826,1835,13,1,160,2.928
519,6.647,10,745,755,1,10,161,6.647
520,7.929,20,900,920,3,40,161,7.929
521,2.615,15,930,945,11,1,161,2.615
522,6.647,10,1015,1025,1,10,161,6.647
523,0.673,1,1200,1201,3,50,161,0.673
524,4.934,8,1230,1238,15,50,161,4.934
525,4.489,10,1300,1310,17,40,161,4.489
526,8.878,19,1311,1330,14,70,161,8.878
527,4.934,8,1345,1353,6,10,161,4.934
528,11.009,18,1700,1718,3,1,161,11.009
529,11.468,20,1745,1805,1,20,162,11.468
530,17.927,18,2052,2110,19,50,162,17.927
531,32.368,60,1400,1500,15,1,163,32.368
532,4.03,14,801,815,1,20,165,4.03
533,3.647,13,1352,1405,8,50,165,3.647
534,4.809,30,1541,1611,17,1,165,4.809
535,1.196,4,1912,1916,1,20,165,1.196
536,5.255,13,2010,2023,19,97,165,5.255
537,7.396,19,2101,2120,5,40,165,7.396
538,2.677,12,2146,2158,11,1,165,2.677
539,0.839,10,845,855,1,70,166,0.839
540,2.859,10,905,915,6,40,166,2.859
541,2.543,10,1020,1030,11,1,166,2.543
542,3.651,12,1510,1522,1,40,167,3.651
543,2.955,15,1700,1715,11,40,167,2.955
544,2.86,7,1728,1735,11,1,167,2.86
545,17.704,30,1820,1850,1,50,167,17.704
546,17.691,32,2015,2047,15,1,167,-1.0
547,25.053,45,745,830,1,10,168,25.053
548,24.847,50,1630,1720,3,1,168,24.847
549,2.922,20,730,750,1,70,169,2.922
550,4.772,8,752,800,6,50,169,4.772
551,5.516,15,845,900,16,1,169,5.516
552,2.922,10,1045,1055,1,70,169,2.922
553,2.694,15,1100,1115,8,80,169,-1.0
554,0.947,5,1215,1220,13,70,169,0.947
555,1.046,5,1221,1226,6,1,169,1.046
556,6.791,19,1421,1440,7,10,170,6.791
557,6.451,30,1600,1630,4,1,170,6.451
558,1.325,10,1700,1710,1,40,170,1.325
559,1.325,10,1830,1840,11,1,170,1.325
560,0.857,5,1215,1220,1,80,171,0.857
561,0.857,5,1230,1235,13,1,171,0.857
562,4.139,20,715,735,1,10,172,4.139
563,4.143,30,1700,1730,3,1,172,4.143
564,9.956,40,700,740,1,10,173,9.956
565,9.844,40,1800,1840,3,1,173,9.844
566,10.614,15,1445,1500,1,70,174,10.614
567,10.549,30,1500,1530,8,1,174,-1.0
568,5.702,15,530,545,1,10,176,5.702
569,5.706,15,1530,1545,3,1,176,5.706
570,2.37,10,700,710,1,10,177,2.37
571,2.43,10,1200,1210,3,1,177,2.43
572,2.37,10,1240,1250,1,10,177,2.37
573,2.995,15,1500,1515,3,10,177,2.995
574,3.033,15,1600,1615,4,10,177,3.033
575,2.43,10,1715,1725,3,1,177,2.43
576,4.692,20,1900,1920,1,50,177,4.692
577,3.69,15,2130,2145,15,80,177,3.69
578,2.965,15,2230,2245,13,1,177,2.965
579,0.993,5,810,815,1,70,178,0.993
580,3.797,8,816,824,6,70,178,3.797
581,3.593,5,835,840,6,80,178,3.593
582,1.262,5,850,855,13,1,178,1.262
583,4.24,10,1025,1035,1,10,178,4.24
584,4.266,15,2000,2015,3,1,178,4.266
585,21.464,40,600,640,1,10,179,21.464
586,21.58,40,1800,1840,3,1,179,21.58
587,45.505,60,600,700,1,1,181,45.505
588,45.503,60,1800,1900,1,1,181,45.503
589,9.851,20,815,835,1,30,182,9.851
