,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
67,18.594,30,730,800,1,10,19,18.594
68,18.428,30,1700,1730,3,1,19,18.428
69,10.458,10,620,630,1,10,20,10.458
70,9.237,10,1500,1510,3,1,20,9.237
71,25.281,65,810,915,1,40,21,25.281
72,77.265,60,930,1030,11,10,21,77.265
73,0.736,10,1100,1110,3,1,21,0.736
74,0.389,5,1140,1145,2,40,21,0.389
75,21.224,41,1159,1240,11,10,21,21.224
76,4.172,15,1330,1345,3,10,21,4.172
77,21.725,50,1410,1500,3,10,21,21.725
78,55.844,105,1530,1715,3,50,21,55.844
79,26.516,45,1800,1845,17,1,21,26.516
80,3.316,7,731,738,1,10,23,-1.0
81,3.324,10,740,750,3,10,23,3.324
82,7.189,15,847,902,3,10,23,7.189
83,16.483,26,905,931,4,10,23,-1.0
84,1.088,7,942,949,4,10,23,-1.0
85,2.192,13,956,1009,4,10,23,-1.0
86,11.146,33,1014,1047,4,10,23,-1.0
87,5.173,16,1053,1109,3,10,23,5.173
88,5.866,14,1115,1129,4,10,23,-1.0
89,4.802,9,1143,1152,3,10,23,4.802
90,0.238,2,1159,1201,3,10,23,0.238
91,6.75,18,1209,1227,3,10,23,6.75
92,3.445,8,1237,1245,4,1,23,-1.0
93,2.13,6,1328,1334,1,40,23,2.13
94,2.478,10,1442,1452,11,1,23,2.478
95,17.561,30,430,500,1,10,25,17.561
96,17.026,30,1600,1630,3,1,25,17.026
97,11.075,30,730,800,1,10,26,11.075
98,0.515,5,1335,1340,3,80,26,0.515
99,9.273,20,1400,1420,13,70,26,9.273
100,8.531,18,1427,1445,6,1,26,8.531
101,11.075,25,1450,1515,1,10,26,11.075
102,11.151,35,1715,1750,3,1,26,11.151
103,0.862,3,755,758,1,10,27,0.862
104,0.718,3,1510,1513,3,10,27,0.718
105,0.718,4,1525,1529,4,10,27,0.718
106,0.862,4,1606,1610,3,1,27,0.862
107,2.15,9,1626,1635,1,50,27,2.15
108,2.151,12,1746,1758,16,1,27,2.151
109,11.586,20,1337,1357,1,80,29,11.586
110,10.756,23,1436,1459,13,1,29,10.756
111,1.238,6,1735,1741,1,40,29,1.238
112,1.522,9,1808,1817,11,1,29,1.522
113,3.569,12,809,821,1,10,31,3.569
114,3.22,18,1651,1709,3,1,31,3.22
115,0.569,2,1902,1904,1,50,31,0.569
116,0.569,3,1942,1945,16,1,31,0.569
117,0.619,10,1015,1025,1,40,32,0.619
118,1.128,5,1035,1040,14,10,32,1.128
119,2.216,8,1045,1053,3,40,32,2.216
120,1.386,5,1057,1102,11,1,32,1.386
121,23.0,23,1630,1653,1,50,32,1396.372
122,24.0,24,1948,2012,17,40,32,1396.406
123,1.368,17,2100,2117,11,1,32,1.368
124,8.782,20,1330,1350,1,40,33,8.782
125,8.759,25,1505,1530,11,1,33,8.759
126,9.451,20,650,710,1,10,34,9.451
127,9.509,30,1600,1630,3,1,34,9.509
128,34.455,60,600,700,1,10,35,34.455
129,34.37,60,1330,1430,3,1,35,34.37
130,0.684,3,1120,1123,1,40,36,0.684
131,0.684,3,1125,1128,14,1,36,0.684
132,11.728,20,1145,1205,1,10,36,11.728
133,2.271,7,1545,1552,3,40,36,2.271
134,0.397,3,1602,1605,11,80,36,0.397
135,4.788,15,1607,1622,13,40,36,4.788
136,11.917,20,1623,1643,14,1,36,11.917
137,1.366,5,915,920,1,10,37,1.366
138,2.471,7,1800,1807,3,1,37,2.471
139,1.021,10,1900,1910,1,40,38,-1.0
140,1.027,10,2030,2040,11,1,38,-1.0
141,5.138,30,630,700,1,30,39,5.138
142,3.792,20,855,915,18,10,39,3.792
143,5.795,14,1815,1829,3,1,39,5.795
144,8.565,15,725,740,1,10,41,8.565
145,8.565,18,1637,1655,3,1,41,8.565
146,10.623,50,700,750,1,10,42,10.623
147,10.238,40,1700,1740,3,1,42,10.238
148,3.219,30,730,800,1,10,44,3.219
149,2.538,20,1100,1120,3,40,44,2.538
150,1.571,10,1200,1210,11,1,44,1.571
151,4.907,20,1500,1520,1,40,44,4.907
152,5.31,15,1600,1615,14,50,44,5.31
153,1.865,8,1730,1738,16,1,44,1.865
154,1.754,10,900,910,1,80,45,1.754
155,3.28,15,1000,1015,13,50,45,3.28
156,5.084,15,1045,1100,15,20,45,5.084
157,1.091,15,1215,1230,19,1,45,1.091
158,9.894,23,558,621,1,10,46,9.894
159,9.26,21,1719,1740,3,1,46,9.26
160,0.336,1,1405,1406,1,40,47,0.336
161,3.552,10,1410,1420,14,40,47,3.552
162,14.221,25,1425,1450,14,40,47,14.221
163,2.092,5,1530,1535,14,40,47,2.092
164,0.346,10,1540,1550,11,40,47,0.346
165,0.593,10,1605,1615,12,40,47,0.593
166,4.184,15,1640,1655,11,50,47,4.184
167,14.086,35,1940,2015,17,1,47,14.086
168,33.802,60,700,800,1,10,48,33.802
169,34.022,60,1700,1800,3,1,48,34.022
170,4.596,15,1600,1615,1,50,51,-1.0
171,2.895,30,1700,1730,17,80,51,-1.0
172,2.399,15,1930,1945,13,1,51,-1.0
173,2.137,9,945,954,1,10,52,2.137
174,1.917,12,1143,1155,3,40,52,1.917
175,0.774,4,1158,1202,12,1,52,0.774
176,0.953,10,1528,1538,1,40,52,0.953
177,1.063,7,1552,1559,11,50,52,1.063
178,0.416,2,1626,1628,16,1,52,0.416
179,5.359,10,845,855,1,10,53,5.359
180,2.53,15,1745,1800,3,97,53,2.53
181,2.185,20,2200,2220,5,1,53,2.185
182,7.808,12,937,949,1,40,57,7.808
183,0.12,3,1015,1018,11,40,57,0.12
184,4.06,11,1033,1044,11,40,57,4.06
185,8.197,26,1105,1131,11,80,57,8.197
186,7.001,25,1136,1201,13,40,57,7.001
187,0.748,4,1207,1211,12,40,57,0.748
188,6.65,19,1237,1256,11,1,57,6.65
189,3.988,3,1636,1639,1,40,57,3.988
190,3.925,13,1703,1716,11,1,57,3.925
191,0.929,5,1000,1005,1,40,58,0.929
192,0.981,5,1100,1105,11,40,58,0.981
193,1.448,10,1210,1220,11,1,58,1.448
194,8.961,15,830,845,1,10,59,8.961
195,2.05,13,1047,1100,3,80,59,2.05
196,1.334,6,1122,1128,13,40,59,1.334
197,0.87,7,1232,1239,12,40,59,0.87
198,2.173,10,1305,1315,11,80,59,2.173
199,8.813,12,1350,1402,13,1,59,8.813
200,7.741,15,940,955,1,20,60,7.741
201,91.11,80,1140,1300,19,40,60,91.11
202,0.129,2,1310,1312,11,40,60,0.129
203,3.72,15,1340,1355,11,40,60,3.72
204,98.574,80,1445,1605,11,40,60,98.574
205,0.099,2,1610,1612,11,80,60,0.099
206,132.848,144,1616,1840,13,50,60,132.848
207,0.744,5,1940,1945,17,1,60,0.744
208,2.539,15,615,630,1,10,61,2.539
209,8.513,30,1000,1030,3,10,62,8.513
210,8.86,30,1400,1430,3,10,62,8.86
211,1.295,10,1400,1410,3,40,63,1.295
212,100.881,100,1420,1600,11,40,63,100.881
213,102.046,90,1630,1800,11,10,63,102.046
214,0.434,4,846,850,1,10,64,0.434
215,0.434,3,1140,1143,3,1,64,0.434
216,1.248,12,1145,1157,1,80,64,1.248
217,0.981,7,1235,1242,13,70,64,0.981
218,0.434,5,1340,1345,3,1,64,0.434
219,0.434,5,1348,1353,1,10,64,0.434
220,0.434,3,1445,1448,3,1,64,0.434
221,1.758,10,1525,1535,1,50,64,1.758
222,1.9,10,1630,1640,15,1,64,1.9
223,3.636,20,1858,1918,1,50,64,3.636
224,4.276,11,2145,2156,15,10,64,4.276
225,0.434,4,2200,2204,4,1,64,0.434
226,0.333,5,545,550,1,10,65,0.333
227,0.333,5,700,705,3,1,65,0.333
228,0.333,5,750,755,1,10,65,0.333
229,0.333,5,905,910,3,1,65,0.333
230,0.333,5,1050,1055,1,10,65,0.333
231,0.69,10,1210,1220,3,70,65,0.69
232,2.986,5,1225,1230,6,80,65,2.986
233,1.949,10,1320,1330,13,1,65,1.949
234,1.058,10,1350,1400,1,70,65,1.058
235,0.984,9,1401,1410,6,1,65,0.984
236,0.509,6,1624,1630,1,40,65,0.509
237,0.708,3,1640,1643,14,40,65,0.708
238,0.676,5,1645,1650,12,1,65,0.676
239,21.288,30,830,900,1,10,66,21.288
240,4.886,18,422,440,3,1,67,4.886
241,4.687,21,1504,1525,1,10,67,4.687
242,2.766,30,800,830,3,10,68,2.766
243,4.173,40,1600,1640,3,1,68,4.173
244,1.0,30,1830,1900,1,1,68,1.0
245,20.043,45,500,545,1,10,69,-1.0
246,7.755,13,1115,1128,6,50,69,7.755
247,7.326,16,1331,1347,15,1,69,7.326
248,151.645,148,1556,1824,2,1,69,151.645
249,27.905,36,514,550,1,10,72,27.905
250,28.278,50,1430,1520,3,1,72,28.278
251,0.875,5,750,755,1,10,73,-1.0
252,0.625,7,1200,1207,3,80,73,0.625
253,0.632,5,1235,1240,13,10,73,-1.0
254,0.762,7,1315,1322,3,40,73,0.762
255,1.645,10,1405,1415,11,1,73,1.645
256,1.192,5,755,800,1,10,75,1.192
257,1.68,5,1030,1035,3,10,75,1.68
258,2.051,5,1102,1107,4,10,75,2.051
259,1.192,5,1152,1157,3,1,75,1.192
260,1.192,5,1247,1252,1,10,75,1.192
261,1.192,5,1725,1730,3,1,75,1.192
262,2.735,10,1415,1425,1,30,76,2.735
263,0.205,5,1435,1440,18,40,76,0.205
264,1.261,10,1450,1500,11,40,76,1.261
265,1.546,10,1545,1555,11,40,76,1.546
266,5.288,15,1635,1650,11,1,76,5.288
267,10.096,45,915,1000,1,10,77,10.096
268,0.972,14,1145,1159,3,40,77,0.972
269,0.972,10,1230,1240,11,10,77,0.972
270,9.982,40,1400,1440,3,1,77,9.982
271,0.162,5,1725,1730,1,10,77,0.162
272,0.162,10,1900,1910,3,1,77,0.162
273,113.338,120,700,900,1,10,78,113.338
274,113.235,120,1700,1900,3,1,78,113.235
275,20.617,40,730,810,1,20,80,-1.0
276,16.278,60,1030,1130,19,80,80,-1.0
277,2.262,10,1240,1250,13,40,80,-1.0
278,3.885,20,1355,1415,11,1,80,3.885
279,18.357,30,1445,1515,1,1,80,18.357
280,0.639,10,1900,1910,1,40,80,0.639
281,0.651,5,1940,1945,11,1,80,0.651
282,1.518,5,1110,1115,1,40,81,1.518
283,13.148,20,540,600,16,70,82,13.148
284,3.828,45,630,715,6,70,82,3.828
285,5.535,25,720,745,6,10,82,5.535
286,1.928,20,1230,1250,3,10,82,1.928
287,2.107,15,1325,1340,4,10,82,2.107
288,11.39,20,1600,1620,3,10,82,11.39
289,12.0,20,1810,1830,4,1,82,12.0
290,0.875,5,750,755,1,10,84,-1.0
291,0.625,7,1200,1207,3,80,84,0.625
292,0.632,5,1235,1240,13,10,84,-1.0
293,0.762,7,1315,1322,3,40,84,0.762
294,1.645,10,1405,1415,11,1,84,1.645
295,0.724,5,1215,1220,1,40,85,0.724
296,0.908,5,1225,1230,11,40,85,0.908
297,1.597,7,1235,1242,14,70,85,1.597
298,1.286,10,1250,1300,6,80,85,1.286
299,2.014,5,1320,1325,13,50,85,2.014
300,3.372,10,1415,1425,17,1,85,-1.0
301,29.944,35,1730,1805,1,70,85,-1.0
302,2.769,15,1915,1930,13,50,85,-1.0
303,2.63,15,2200,2215,15,70,85,-1.0
304,30.773,34,2230,2304,6,1,85,-1.0
305,2.289,13,1015,1028,1,10,86,2.289
306,2.289,12,1908,1920,3,1,86,2.289
307,1.86,7,1925,1932,1,80,86,1.86
308,0.139,2,2012,2014,13,40,86,-1.0
309,1.873,14,2030,2044,11,1,86,-1.0
310,2.782,7,600,607,1,70,87,2.782
311,2.467,7,608,615,6,1,87,2.467
312,7.368,21,720,741,1,70,87,7.368
313,3.101,12,742,754,6,50,87,3.101
314,4.497,15,915,930,16,1,87,4.497
315,2.258,10,1300,1310,1,40,87,2.258
316,2.287,10,1340,1350,11,1,87,2.287
317,7.368,17,1440,1457,1,70,87,7.368
318,10.013,17,1509,1526,6,70,87,10.013
319,2.467,11,1527,1538,6,1,87,2.467
320,20.088,30,930,1000,1,20,88,20.088
321,4.876,30,1200,1230,19,10,88,4.876
322,15.988,30,1530,1600,4,10,88,15.988
323,1.132,10,1700,1710,4,1,88,1.132
324,0.974,4,930,934,2,80,89,0.974
325,0.974,4,940,944,13,1,89,0.974
326,0.552,10,540,550,1,10,90,0.552
327,0.235,5,1300,1305,3,40,90,0.235
328,0.404,10,1536,1546,12,1,90,0.404
329,2.929,10,1700,1710,1,80,91,-1.0
330,3.368,15,1900,1915,13,1,91,-1.0
331,20.192,25,808,833,1,10,92,20.192
332,2.977,10,1615,1625,3,50,92,2.977
333,13.768,21,1804,1825,16,40,92,13.768
334,4.0,6,1913,1919,11,40,92,4.0
335,3.641,9,1924,1933,11,1,92,3.641
336,11.911,27,1521,1548,1,70,93,11.911
337,12.389,33,1550,1623,6,1,93,12.389
338,97.801,90,730,900,1,10,94,97.801
339,97.612,105,1700,1845,3,1,94,97.612
340,5.905,15,1900,1915,1,80,94,5.905
341,6.041,25,1940,2005,13,1,94,6.041
342,25.69,30,730,800,1,10,96,25.69
343,25.712,30,1815,1845,3,1,96,25.712
344,3.749,15,1015,1030,1,80,97,3.749
345,8.195,15,1140,1155,13,20,97,8.195
346,10.19,20,1430,1450,19,40,97,10.19
347,2.126,10,1530,1540,11,40,97,2.126
348,0.589,5,1600,1605,11,1,97,0.589
349,1.808,18,600,618,1,10,98,1.808
350,1.808,15,1530,1545,3,1,98,1.808
351,17.64,25,1540,1605,1,70,99,17.64
352,18.033,20,1620,1640,7,1,99,-1.0
353,1.939,7,1840,1847,1,80,99,1.939
354,1.807,8,1852,1900,13,1,99,1.807
355,4.972,30,1030,1100,1,10,100,4.972
356,15.62,45,1630,1715,1,80,100,15.62
357,9.385,25,1915,1940,13,50,100,9.385
358,10.721,25,2215,2240,15,1,100,10.721
359,1.78,9,800,809,1,80,101,1.78
360,1.788,7,817,824,13,1,101,1.788
361,10.324,25,700,725,1,10,102,10.324
362,10.338,20,1630,1650,3,1,102,10.338
363,2.376,13,1827,1840,1,40,102,2.376
364,2.374,10,1910,1920,11,1,102,2.374
365,2.234,8,1207,1215,1,40,103,2.234
366,2.38,2,1218,1220,14,1,103,2.38
367,11.261,21,1223,1244,1,50,103,11.261
368,11.256,21,1340,1401,17,1,103,11.256
369,4.465,10,705,715,1,10,104,4.465
370,4.366,15,1630,1645,3,1,104,4.366
371,0.562,5,1910,1915,2,40,105,0.562
372,0.562,5,1930,1935,11,1,105,0.562
373,3.564,9,2045,2054,1,40,105,3.564
374,3.551,10,2103,2113,11,1,105,3.551
375,1.325,10,1150,1200,1,40,107,1.325
376,3.94,15,1330,1345,11,40,107,3.94
377,4.701,20,1415,1435,11,1,107,4.701
378,7.153,17,635,652,1,1,108,7.153
379,4.552,10,1330,1340,2,80,108,4.552
380,4.591,10,1345,1355,13,10,108,4.591
381,7.778,20,1535,1555,3,40,108,7.778
382,1.862,5,1615,1620,11,1,108,1.862
383,5.565,25,1045,1110,1,80,109,5.565
384,5.56,15,1200,1215,13,1,109,5.56
385,3.208,15,945,1000,1,10,110,3.208
386,3.356,15,1200,1215,3,1,110,3.356
387,3.208,15,1545,1600,1,10,110,3.208
388,3.356,15,1700,1715,3,1,110,3.356
389,1.78,9,800,809,1,80,111,1.78
390,1.788,7,817,824,13,1,111,1.788
391,2.61,10,715,725,1,10,113,2.61
392,2.62,10,1530,1540,3,1,113,2.62
393,1.607,10,1715,1725,1,50,114,1.607
394,1.679,7,1840,1847,16,1,114,1.679
395,2.904,10,1020,1030,1,70,115,2.904
396,1.046,5,1040,1045,6,80,115,1.046
397,0.165,5,1050,1055,13,40,115,0.165
398,107.926,180,1100,1400,11,50,115,107.926
399,0.966,2,838,840,12,80,116,0.966
400,1.089,1,845,846,13,1,116,1.089
401,0.883,2,857,859,1,40,116,0.883
402,0.939,1,924,925,11,1,116,0.939
403,4.425,12,935,947,1,40,116,4.425
404,2.102,12,1016,1028,14,40,116,2.102
405,5.166,9,1031,1040,12,40,116,5.166
406,5.078,16,1054,1110,11,80,116,5.078
407,8.927,36,1138,1214,13,40,116,8.927
408,17.007,30,1230,1300,11,1,116,17.007
409,1.311,10,1400,1410,1,40,116,1.311
410,1.337,5,1830,1835,12,40,116,1.337
411,0.883,5,1900,1905,11,40,116,0.883
412,0.939,5,1930,1935,11,1,116,0.939
413,13.971,24,820,844,1,10,117,13.971
414,14.063,28,1730,1758,3,1,117,14.063
415,42.601,45,600,645,1,20,119,42.601
416,42.556,55,1105,1200,19,1,119,42.556
417,6.107,28,825,853,1,97,120,6.107
418,4.187,11,1131,1142,5,10,120,4.187
419,1.829,7,1233,1240,4,10,120,1.829
420,1.057,6,1439,1445,4,10,120,1.057
421,5.235,18,1601,1619,4,50,120,5.235
422,3.0,10,1658,1708,17,10,120,3.0
423,3.035,21,1749,1810,4,50,120,3.035
424,9.343,28,2131,2159,17,1,120,9.343
425,4.344,30,730,800,1,80,121,4.344
426,4.247,25,915,940,13,10,121,4.247
427,4.432,30,1115,1145,3,20,121,4.432
428,4.655,20,1240,1300,8,40,121,4.655
429,0.456,5,1305,1310,11,10,121,0.456
430,0.525,10,1630,1640,3,40,121,-1.0
431,1.419,15,1650,1705,14,40,121,-1.0
432,1.285,10,1710,1720,12,1,121,-1.0
433,4.091,15,1345,1400,1,30,122,4.091
434,4.091,15,1445,1500,18,1,122,4.091
435,4.982,14,745,759,1,10,123,4.982
436,1.17,5,1000,1005,3,10,123,1.17
437,1.17,5,1015,1020,4,50,123,1.17
438,6.586,15,1205,1220,16,50,123,6.586
439,4.982,20,1305,1325,16,10,123,4.982
440,6.586,30,1715,1745,3,1,123,6.586
441,3.108,10,800,810,1,70,124,3.108
442,0.416,9,811,820,6,20,124,0.416
443,2.822,15,1230,1245,19,50,124,2.822
444,3.108,10,1600,1610,17,70,124,3.108
445,3.157,15,1615,1630,6,1,124,3.157
446,5.362,15,645,700,1,10,125,5.362
447,5.533,20,1815,1835,3,1,125,5.533
448,21.624,30,630,700,1,10,126,21.624
449,6.438,20,1630,1650,3,20,126,6.438
450,12.496,35,1745,1820,19,1,126,12.496
451,3.418,10,955,1005,1,40,127,3.418
452,1.557,5,1055,1100,11,40,127,1.557
453,2.212,10,1115,1125,11,1,127,2.212
454,17.742,25,1620,1645,2,10,127,17.742
455,17.441,30,2125,2155,3,1,127,17.441
456,8.468,15,730,745,1,10,129,8.468
457,6.28,30,1230,1300,4,10,129,6.28
458,4.881,18,1457,1515,4,40,129,4.881
459,5.479,26,1539,1605,11,10,129,5.479
460,8.283,20,1755,1815,4,1,129,8.283
461,5.317,26,520,546,1,50,130,5.317
462,5.26,21,739,800,16,10,130,5.26
463,0.19,4,1630,1634,3,1,130,0.19
464,23.869,55,1230,1325,1,30,131,23.869
465,24.306,55,1420,1515,18,50,131,24.306
466,4.995,15,1900,1915,15,1,132,4.995
467,18.074,31,624,655,1,10,133,18.074
468,13.742,20,1607,1627,3,10,133,13.742
469,1.862,7,1655,1702,4,40,133,1.862
470,5.9,12,1721,1733,11,1,133,5.9
471,6.492,25,930,955,1,10,134,6.492
472,2.083,5,1300,1305,3,80,134,2.083
473,0.158,2,1316,1318,13,80,134,0.158
474,2.546,7,1323,1330,13,10,134,2.546
475,2.682,13,1710,1723,3,40,134,2.682
476,3.93,10,1735,1745,11,1,134,3.93
477,11.233,25,630,655,1,10,135,11.233
478,10.66,27,1508,1535,3,40,135,10.66
479,1.921,10,1542,1552,11,1,135,1.921
480,9.226,30,730,800,1,10,136,9.226
481,9.225,30,1600,1630,3,1,136,9.225
482,38.448,100,800,940,1,10,137,38.448
483,1.0,1,1045,1046,3,10,137,25.767
484,1.0,1,1240,1241,3,10,137,36.0
485,1.0,1,1410,1411,3,10,137,60.593
486,1.0,1,1600,1601,3,10,137,10.0
487,1.0,1,1700,1701,4,10,137,5.0
488,3.31,60,1730,1830,4,1,137,3.31
489,2.102,10,1430,1440,1,40,138,2.102
490,2.243,10,1545,1555,11,1,138,2.243
491,3.731,20,1230,1250,1,40,139,3.731
492,0.302,5,1305,1310,11,40,139,0.302
493,3.73,15,1330,1345,11,1,139,3.73
494,0.963,5,1050,1055,1,30,141,0.963
495,0.963,5,1130,1135,18,1,141,0.963
496,2.922,10,1740,1750,1,20,141,2.922
497,2.978,20,1930,1950,19,1,141,2.978
498,1.359,840,545,1945,1,80,142,1.359
499,1.513,10,1955,2005,13,50,142,1.513
500,0.539,5,2100,2105,15,1,142,0.539
501,9.306,25,730,755,1,10,143,9.306
502,9.315,40,1730,1810,3,1,143,9.315
503,10.989,15,1030,1045,1,10,145,10.989
504,1.547,10,1230,1240,3,80,145,1.547
505,1.373,10,1330,1340,13,10,145,1.373
506,11.416,20,1600,1620,3,1,145,11.416
507,5.442,13,830,843,1,10,146,5.442
508,0.195,5,940,945,3,40,146,0.195
509,0.195,4,955,959,11,10,146,0.195
510,3.19,10,1235,1245,3,40,146,3.19
511,0.982,5,1310,1315,12,40,146,0.982
512,3.903,10,1320,1330,14,10,146,3.903
513,0.225,5,1350,1355,3,40,146,0.225
514,0.225,10,1405,1415,12,10,146,0.225
515,5.392,15,1615,1630,3,1,146,5.392
516,7.271,25,740,805,1,10,147,-1.0
517,7.214,20,815,835,6,1,147,7.214
518,0.772,5,1040,1045,1,30,147,0.772
519,0.782,5,1200,1205,18,1,147,0.782
520,7.271,15,1530,1545,1,70,147,7.271
521,6.484,15,1630,1645,6,40,147,6.484
522,0.533,8,1655,1703,11,1,147,0.533
523,16.322,45,715,800,1,10,148,16.322
524,25.614,40,1900,1940,3,1,148,25.614
525,0.247,5,730,735,1,80,149,0.247
526,4.234,20,745,805,13,80,149,4.234
527,0.901,10,855,905,13,30,149,0.901
528,11.038,25,1005,1030,18,10,149,11.038
529,13.583,40,1550,1630,3,1,149,13.583
530,4.821,10,1650,1700,1,10,150,4.821
531,4.788,10,2100,2110,3,1,150,4.788
532,4.669,15,1145,1200,1,10,151,4.669
533,4.697,15,1600,1615,3,1,151,4.697
534,2.539,15,615,630,1,10,152,2.539
535,1.295,10,1400,1410,3,40,153,1.295
536,100.881,100,1420,1600,11,40,153,100.881
537,102.046,90,1630,1800,11,10,153,102.046
538,1.224,7,748,755,3,1,154,1.224
539,1.224,6,1844,1850,1,10,154,1.224
540,25.091,45,1330,1415,3,10,155,25.091
541,24.646,45,1715,1800,4,1,155,24.646
542,0.724,5,1215,1220,1,40,156,0.724
543,0.908,5,1225,1230,11,40,156,0.908
544,1.597,7,1235,1242,14,70,156,1.597
545,1.286,10,1250,1300,6,80,156,1.286
546,2.014,5,1320,1325,13,50,156,2.014
547,3.372,10,1415,1425,17,1,156,-1.0
548,29.944,35,1730,1805,1,70,156,-1.0
549,2.769,15,1915,1930,13,50,156,-1.0
550,2.63,15,2200,2215,15,70,156,-1.0
551,30.773,34,2230,2304,6,1,156,-1.0
552,2.17,8,730,738,1,10,157,2.17
553,1.896,10,1715,1725,3,1,157,1.896
554,1.411,5,915,920,1,10,158,1.411
555,5.649,17,1815,1832,3,70,158,5.649
556,5.751,10,1833,1843,6,1,158,5.751
557,1.379,5,835,840,1,20,159,1.379
558,0.83,5,945,950,19,40,159,0.83
559,0.841,2,1035,1037,11,1,159,0.841
560,3.307,7,1200,1207,1,40,160,3.307
561,3.307,8,1500,1508,14,1,160,3.307
562,1.7,10,1735,1745,1,80,162,1.7
563,1.88,9,1800,1809,13,1,162,1.88
564,4.596,15,1600,1615,1,50,163,-1.0
565,2.895,30,1700,1730,17,80,163,-1.0
566,2.399,15,1930,1945,13,1,163,-1.0
567,7.87,25,1810,1835,7,50,164,7.87
568,7.878,20,2040,2100,17,1,164,7.878
569,1.78,9,800,809,1,80,165,1.78
570,1.788,7,817,824,13,1,165,1.788
571,13.02,35,630,705,1,97,166,-1.0
572,1.999,10,730,740,97,50,166,-1.0
573,12.39,35,830,905,15,1,166,-1.0
574,15.577,35,950,1025,1,40,166,15.577
575,15.068,20,1155,1215,11,1,166,15.068
576,12.211,20,1650,1710,1,20,166,12.211
577,12.165,20,1955,2015,8,1,166,12.165
578,11.132,20,730,750,1,10,167,11.132
579,11.068,20,1200,1220,4,50,167,11.068
580,2.675,13,1250,1303,1,10,167,2.675
581,2.955,12,1702,1714,3,1,167,2.955
582,9.772,15,610,625,1,10,168,9.772
583,10.113,20,1440,1500,3,1,168,10.113
584,3.38,10,830,840,1,1,169,3.38
585,3.392,10,1030,1040,1,1,169,3.392
586,3.087,10,1330,1340,2,40,169,3.087
