,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
146,9.262,25,1010,1035,3,10,59,9.262
147,1.166,5,1125,1130,4,10,59,1.166
148,2.222,10,1315,1325,4,80,59,2.222
149,7.18,20,1335,1355,13,30,59,7.18
150,0.621,5,1445,1450,18,80,59,0.621
151,0.727,5,1500,1505,13,10,59,0.727
152,2.547,15,1605,1620,3,30,59,2.547
153,25.928,45,1700,1745,18,1,59,25.928
154,7.637,18,712,730,1,10,60,7.637
155,7.583,25,1534,1559,3,1,60,7.583
156,30.788,37,1020,1057,1,40,61,30.788
157,31.079,29,1231,1300,14,1,61,31.079
158,0.969,3,1520,1523,1,70,61,0.969
159,0.969,5,1530,1535,6,1,61,0.969
160,13.72,20,900,920,1,10,62,13.72
161,2.647,10,925,935,3,10,62,2.647
162,1.254,7,1015,1022,3,10,62,1.254
163,2.691,18,1042,1100,3,10,62,2.691
164,5.016,11,1119,1130,3,80,62,5.016
165,6.363,20,1245,1305,13,10,62,6.363
166,1.4,9,1320,1329,3,10,62,1.4
167,10.802,27,1400,1427,3,1,62,10.802
168,0.095,2,1457,1459,1,40,63,0.095
169,0.095,2,1500,1502,14,1,63,0.095
170,8.373,20,1800,1820,1,80,64,8.373
171,2.144,15,1845,1900,13,50,64,2.144
172,9.55,20,2045,2105,15,1,64,9.55
173,4.173,16,830,846,2,40,65,4.173
174,4.172,18,900,918,11,1,65,4.172
175,4.25,17,1615,1632,2,1,65,4.25
176,4.249,23,1647,1710,1,1,65,4.249
177,15.806,25,645,710,1,40,67,15.806
178,6.041,11,712,723,12,10,67,6.041
179,6.701,15,1825,1840,3,40,67,6.701
180,15.437,35,1845,1920,12,1,67,15.437
181,4.899,15,745,800,1,10,69,4.899
182,5.05,15,1635,1650,3,1,69,5.05
183,26.171,30,945,1015,1,50,70,26.171
184,2.014,10,1500,1510,17,40,70,2.014
185,1.686,5,1520,1525,14,40,70,1.686
186,1.545,10,1800,1810,11,40,70,1.545
187,26.429,30,1900,1930,14,1,70,26.429
188,16.961,30,730,800,1,10,73,16.961
189,16.961,30,1700,1730,3,1,73,16.961
190,23.509,60,1100,1200,1,80,74,23.509
191,23.509,60,1300,1400,13,1,74,23.509
192,2.369,4,1130,1134,1,50,75,2.369
193,2.479,4,1141,1145,17,40,75,2.479
194,4.514,11,1153,1204,12,1,75,4.514
195,2.456,5,1620,1625,1,10,75,2.456
196,2.437,5,2230,2235,3,1,75,2.437
197,10.649,20,735,755,1,10,76,10.649
198,10.649,30,1615,1645,3,1,76,10.649
199,7.043,25,745,810,1,40,79,7.043
200,0.82,5,840,845,12,40,79,0.82
201,6.52,20,900,920,11,1,79,6.52
202,6.526,20,1000,1020,1,40,79,6.526
203,6.52,20,1025,1045,11,1,79,6.52
204,8.416,20,1430,1450,1,40,79,8.416
205,2.693,15,1545,1600,11,40,79,2.693
206,6.52,20,1610,1630,11,1,79,6.52
207,51.768,46,1030,1116,1,40,80,-1.0
208,26.85,45,1136,1221,11,97,80,-1.0
209,51.768,46,1030,1116,1,40,81,-1.0
210,26.85,45,1136,1221,11,97,81,-1.0
211,62.171,65,811,916,1,10,82,62.171
212,56.435,45,1828,1913,3,40,82,56.435
213,7.479,21,1924,1945,11,1,82,7.479
214,23.509,60,1100,1200,1,80,83,23.509
215,23.509,60,1300,1400,13,1,83,23.509
216,25.237,35,700,735,1,10,84,25.237
217,1.163,4,1218,1222,4,40,84,1.163
218,3.576,10,1251,1301,11,50,84,3.576
219,24.249,28,1405,1433,16,1,84,24.249
220,24.144,45,715,800,1,10,85,24.144
221,21.155,30,1330,1400,3,40,85,21.155
222,4.038,20,1445,1505,11,1,85,4.038
223,8.518,14,1243,1257,1,10,88,8.518
224,14.821,20,1906,1926,3,40,88,14.821
225,1.375,4,1942,1946,11,40,88,1.375
226,11.466,34,2007,2041,11,1,88,11.466
227,27.669,40,830,910,1,10,89,27.669
228,9.262,25,1010,1035,3,10,89,9.262
229,1.166,5,1125,1130,4,10,89,1.166
230,2.222,10,1315,1325,4,80,89,2.222
231,7.18,20,1335,1355,13,30,89,7.18
232,0.621,5,1445,1450,18,80,89,0.621
233,0.727,5,1500,1505,13,10,89,0.727
234,2.547,15,1605,1620,3,30,89,2.547
235,25.928,45,1700,1745,18,1,89,25.928
236,40.26,45,700,745,1,40,90,40.26
237,6.711,18,805,823,16,10,92,6.711
238,0.636,6,950,956,3,50,92,0.636
239,0.819,10,1115,1125,16,40,92,0.819
240,1.084,5,1135,1140,11,10,92,1.084
241,0.959,5,1155,1200,4,40,92,0.959
242,0.901,3,1206,1209,14,10,92,0.901
243,1.43,5,1216,1221,3,40,92,1.43
244,5.039,11,1224,1235,12,40,92,5.039
245,3.762,12,1301,1313,11,1,92,3.762
246,4.505,13,912,925,1,40,96,4.505
247,0.499,4,950,954,11,40,96,0.499
248,0.954,3,1007,1010,14,40,96,0.954
249,0.929,5,1015,1020,11,80,96,0.929
250,3.632,15,1300,1315,13,1,96,3.632
251,5.153,10,615,625,1,10,98,5.153
252,5.029,30,1630,1700,3,1,98,5.029
253,19.852,25,730,755,1,10,101,19.852
254,19.352,30,1600,1630,3,40,101,19.352
255,0.623,5,1635,1640,11,20,101,0.623
256,2.184,7,801,808,16,10,102,2.184
257,2.215,7,1730,1737,3,1,102,2.215
258,1.373,7,730,737,1,10,104,1.373
259,1.372,7,1730,1737,3,1,104,1.372
260,0.505,5,857,902,1,10,106,0.505
261,0.509,6,1338,1344,3,40,106,0.509
262,0.744,4,1348,1352,14,50,106,0.744
263,1.372,4,1404,1408,17,40,106,1.372
264,0.693,3,1412,1415,14,10,106,0.693
265,0.509,6,1716,1722,3,1,106,0.509
266,15.799,30,630,700,1,10,107,15.799
267,5.957,20,1200,1220,3,40,107,5.957
268,1.323,10,1250,1300,11,40,107,1.323
269,6.325,10,1315,1325,11,40,107,6.325
270,0.267,5,1330,1335,14,40,107,0.267
271,1.793,5,1340,1345,14,80,107,1.793
272,11.377,20,1700,1720,13,1,107,11.377
273,10.538,25,1845,1910,1,50,107,10.538
274,11.066,30,2100,2130,15,1,107,11.066
275,25.237,35,700,735,1,10,108,25.237
276,1.163,4,1218,1222,4,40,108,1.163
277,3.576,10,1251,1301,11,50,108,3.576
278,24.249,28,1405,1433,16,1,108,24.249
279,26.171,30,945,1015,1,50,110,26.171
280,2.014,10,1500,1510,17,40,110,2.014
281,1.686,5,1520,1525,14,40,110,1.686
282,1.545,10,1800,1810,11,40,110,1.545
283,26.429,30,1900,1930,14,1,110,26.429
284,25.341,30,900,930,1,20,111,25.341
285,2.788,15,1530,1545,8,50,111,2.788
286,26.95,60,1645,1745,15,1,111,26.95
287,3.2,15,900,915,1,10,113,3.2
288,9.821,60,1500,1600,3,40,113,9.821
289,7.767,30,1700,1730,11,1,113,7.767
290,4.255,15,1200,1215,1,80,114,4.255
291,4.222,15,1245,1300,13,1,114,4.222
292,6.563,15,845,900,1,10,115,6.563
293,6.56,15,1330,1345,3,1,115,6.56
294,6.563,15,1405,1420,16,10,115,6.563
295,2.122,10,1925,1935,3,80,115,2.122
296,4.497,10,1940,1950,13,1,115,4.497
297,15.0,15,430,445,1,10,116,38.537
298,1.0,1,1600,1601,3,1,116,36.462
299,3.121,100,1630,1810,1,40,116,3.121
300,3.121,13,1900,1913,11,1,116,3.121
301,71.545,90,700,830,1,10,117,71.545
302,71.586,75,1640,1755,3,1,117,71.586
303,71.545,90,700,830,1,10,119,71.545
304,71.586,75,1640,1755,3,1,119,71.586
305,11.573,15,1336,1351,1,40,120,11.573
306,11.621,16,1405,1421,11,1,120,11.621
307,50.249,60,1000,1100,1,40,121,50.249
308,50.251,60,1230,1330,11,1,121,50.251
309,35.115,45,600,645,1,10,123,35.115
310,35.007,40,1620,1700,3,1,123,35.007
311,4.903,12,500,512,1,97,125,4.903
312,4.966,10,1645,1655,7,1,125,4.966
313,3.826,10,1830,1840,1,50,125,3.826
314,3.862,5,1950,1955,16,1,125,3.862
315,4.919,15,1500,1515,1,10,126,4.919
316,4.162,14,2345,2359,3,1,126,4.162
317,7.043,25,745,810,1,40,127,7.043
318,0.82,5,840,845,12,40,127,0.82
319,6.52,20,900,920,11,1,127,6.52
320,6.526,20,1000,1020,1,40,127,6.526
321,6.52,20,1025,1045,11,1,127,6.52
322,8.416,20,1430,1450,1,40,127,8.416
323,2.693,15,1545,1600,11,40,127,2.693
324,6.52,20,1610,1630,11,1,127,6.52
325,0.505,5,857,902,1,10,128,0.505
326,0.509,6,1338,1344,3,40,128,0.509
327,0.744,4,1348,1352,14,50,128,0.744
328,1.372,4,1404,1408,17,40,128,1.372
329,0.693,3,1412,1415,14,10,128,0.693
330,0.509,6,1716,1722,3,1,128,0.509
331,3.588,15,745,800,1,10,130,3.588
332,3.588,10,1645,1655,3,1,130,3.588
333,1.231,5,940,945,1,50,135,1.231
334,1.231,10,1130,1140,15,1,135,1.231
335,1.049,10,720,730,1,1,137,1.049
336,22.722,60,1700,1800,2,50,137,22.722
337,23.799,40,2040,2120,15,1,137,23.799
338,15.0,15,430,445,1,10,138,38.537
339,1.0,1,1600,1601,3,1,138,36.462
340,3.121,100,1630,1810,1,40,138,3.121
341,3.121,13,1900,1913,11,1,138,3.121
342,8.518,14,1243,1257,1,10,139,8.518
343,14.821,20,1906,1926,3,40,139,14.821
344,1.375,4,1942,1946,11,40,139,1.375
345,11.466,34,2007,2041,11,1,139,11.466
346,2.027,10,1000,1010,1,40,140,2.027
347,2.352,10,1130,1140,12,1,140,2.352
348,24.144,45,715,800,1,10,141,24.144
349,21.155,30,1330,1400,3,40,141,21.155
350,4.038,20,1445,1505,11,1,141,4.038
351,25.58,30,815,845,1,10,142,25.58
352,25.593,29,2106,2135,3,1,142,25.593
353,62.171,65,811,916,1,10,143,62.171
354,56.435,45,1828,1913,3,40,143,56.435
355,7.479,21,1924,1945,11,1,143,7.479
356,7.471,16,1430,1446,1,40,144,7.471
357,0.157,3,1447,1450,11,40,144,0.157
358,0.08,1,1453,1454,12,40,144,0.08
359,0.194,1,1455,1456,14,40,144,0.194
360,7.31,18,1532,1550,12,1,144,7.31
361,91.916,60,1000,1100,1,40,145,91.916
362,7.324,90,1130,1300,11,1,145,7.324
363,8.168,30,1630,1700,1,80,145,8.168
364,7.708,30,1730,1800,13,1,145,7.708
365,3.071,12,845,857,1,40,147,3.071
366,0.425,1,858,859,14,20,147,0.425
367,2.791,10,1000,1010,19,1,147,2.791
368,9.615,15,710,725,1,50,148,9.615
369,5.317,10,910,920,16,30,148,5.317
370,2.416,19,1000,1019,18,10,148,2.416
371,1.097,4,1709,1713,3,10,148,1.097
372,16.256,28,1751,1819,4,1,148,16.256
373,17.985,21,950,1011,1,40,149,17.985
374,0.777,4,1013,1017,11,40,149,0.777
375,1.136,6,1057,1103,11,40,149,1.136
376,2.243,6,1144,1150,11,40,149,2.243
377,15.805,21,1210,1231,11,1,149,15.805
378,4.485,15,815,830,1,50,150,4.485
379,4.401,15,945,1000,17,1,150,4.401
380,7.126,45,1030,1115,1,40,150,7.126
381,3.607,30,1430,1500,14,10,150,3.607
382,3.52,30,1830,1900,3,1,150,3.52
383,15.806,25,645,710,1,40,151,15.806
384,6.041,11,712,723,12,10,151,6.041
385,6.701,15,1825,1840,3,40,151,6.701
386,15.437,35,1845,1920,12,1,151,15.437
387,2.005,5,645,650,1,10,152,2.005
388,1.257,5,700,705,3,10,152,1.257
389,13.602,30,730,800,3,10,152,13.602
390,15.009,30,815,845,3,10,152,15.009
391,1.03,5,850,855,3,1,152,1.03
392,7.377,30,915,945,2,10,152,7.377
393,7.518,30,1000,1030,3,1,152,7.518
394,1.534,5,1720,1725,1,10,152,1.534
395,13.602,30,1745,1815,3,10,152,13.602
396,15.009,30,1830,1900,3,10,152,15.009
397,1.03,5,1905,1910,3,1,152,1.03
398,9.666,23,1726,1749,1,10,154,9.666
399,8.928,20,730,750,1,10,155,8.928
400,8.929,16,1730,1746,3,1,155,8.929
401,0.642,5,1820,1825,3,50,155,0.642
402,0.642,6,2130,2136,17,1,155,0.642
403,14.631,30,615,645,1,40,156,14.631
404,3.619,30,830,900,11,80,156,3.619
405,14.855,60,945,1045,13,1,156,14.855
406,6.989,15,1100,1115,1,50,156,6.989
407,4.478,15,1120,1135,15,50,156,4.478
408,6.54,20,1230,1250,15,50,156,6.54
409,6.989,19,1251,1310,15,50,156,6.989
410,4.211,4,1311,1315,15,40,156,4.211
411,6.728,25,1340,1405,11,1,156,6.728
412,6.258,7,613,620,1,10,157,6.258
413,6.258,10,2110,2120,3,1,157,6.258
414,1.759,4,933,937,1,80,158,1.759
415,1.751,5,1121,1126,13,1,158,1.751
416,1.759,5,1841,1846,1,50,158,1.759
417,1.751,6,1952,1958,15,1,158,1.751
418,71.545,90,700,830,1,10,159,71.545
419,71.586,75,1640,1755,3,1,159,71.586
420,10.649,20,735,755,1,10,161,10.649
421,10.649,30,1615,1645,3,1,161,10.649
422,0.673,5,1405,1410,1,97,162,0.673
423,0.673,5,2520,2525,5,1,162,0.673
424,64.67,80,630,750,1,10,163,64.67
425,2.032,120,1700,1900,3,40,163,2.032
426,63.564,30,1930,2000,11,1,163,63.564
427,36.491,60,1000,1100,1,10,164,36.491
428,0.175,5,1115,1120,4,10,164,0.175
429,1.545,10,1145,1155,4,40,164,1.545
430,38.163,35,1450,1525,11,1,164,38.163
431,8.166,15,700,715,1,10,168,8.166
432,0.946,10,1200,1210,3,80,168,0.946
433,1.004,10,1220,1230,13,10,168,1.004
434,2.622,30,1630,1700,3,40,168,2.622
435,8.082,15,1715,1730,11,1,168,8.082
436,11.408,20,700,720,1,10,171,11.408
437,11.264,20,1630,1650,3,1,171,11.264
438,5.204,15,830,845,1,20,174,5.204
439,5.204,15,1030,1045,10,1,174,5.204
440,4.899,15,745,800,1,10,175,4.899
441,5.05,15,1635,1650,3,1,175,5.05
442,0.673,5,1405,1410,1,97,176,0.673
443,0.673,5,2520,2525,5,1,176,0.673
444,49.795,50,645,735,1,80,177,49.795
445,2.815,10,740,750,13,10,177,2.815
446,12.675,20,1310,1330,3,10,177,12.675
447,7.509,20,1410,1430,4,10,177,7.509
448,16.114,45,1515,1600,4,40,177,16.114
449,0.535,10,1700,1710,11,10,177,0.535
450,20.962,30,1810,1840,4,40,177,20.962
451,31.398,35,1900,1935,11,1,177,31.398
452,21.448,30,1530,1600,1,10,178,21.448
453,21.065,60,1700,1800,4,1,178,21.065
454,14.557,25,700,725,1,10,179,14.557
455,12.521,25,1545,1610,3,1,179,12.521
456,7.637,18,712,730,1,10,180,7.637
457,7.583,25,1534,1559,3,1,180,7.583
458,47.099,65,623,728,1,10,181,47.099
459,4.121,12,1210,1222,3,80,181,4.121
460,4.134,11,1257,1308,13,10,181,4.134
461,47.841,75,1650,1805,3,1,181,47.841
462,2.005,5,645,650,1,10,182,2.005
463,1.257,5,700,705,3,10,182,1.257
464,13.602,30,730,800,3,10,182,13.602
465,15.009,30,815,845,3,10,182,15.009
466,1.03,5,850,855,3,1,182,1.03
467,7.377,30,915,945,2,10,182,7.377
468,7.518,30,1000,1030,3,1,182,7.518
469,1.534,5,1720,1725,1,10,182,1.534
470,13.602,30,1745,1815,3,10,182,13.602
471,15.009,30,1830,1900,3,10,182,15.009
472,1.03,5,1905,1910,3,1,182,1.03
473,5.807,15,730,745,1,10,183,5.807
474,2.728,20,1145,1205,3,40,183,2.728
475,2.74,12,1300,1312,12,10,183,2.74
476,6.03,15,1632,1647,3,1,183,6.03
477,0.254,10,1920,1930,1,70,185,0.254
478,0.254,10,1955,2005,6,1,185,0.254
479,10.509,17,800,817,1,10,186,10.509
480,10.494,22,1620,1642,3,1,186,10.494
481,4.899,15,745,800,1,10,187,4.899
482,5.05,15,1635,1650,3,1,187,5.05
483,12.867,30,700,730,1,10,188,12.867
484,12.875,20,1600,1620,3,97,188,12.875
485,27.669,40,830,910,1,10,189,27.669
486,9.262,25,1010,1035,3,10,189,9.262
487,1.166,5,1125,1130,4,10,189,1.166
488,2.222,10,1315,1325,4,80,189,2.222
489,7.18,20,1335,1355,13,30,189,7.18
490,0.621,5,1445,1450,18,80,189,0.621
491,0.727,5,1500,1505,13,10,189,0.727
492,2.547,15,1605,1620,3,30,189,2.547
493,25.928,45,1700,1745,18,1,189,25.928
494,33.488,39,401,440,1,10,190,33.488
495,33.466,40,1300,1340,3,1,190,33.466
496,13.72,20,900,920,1,10,192,13.72
497,2.647,10,925,935,3,10,192,2.647
498,1.254,7,1015,1022,3,10,192,1.254
499,2.691,18,1042,1100,3,10,192,2.691
500,5.016,11,1119,1130,3,80,192,5.016
501,6.363,20,1245,1305,13,10,192,6.363
502,1.4,9,1320,1329,3,10,192,1.4
503,10.802,27,1400,1427,3,1,192,10.802
504,5.204,15,830,845,1,20,193,5.204
505,5.204,15,1030,1045,10,1,193,5.204
506,40.26,45,700,745,1,40,194,40.26
507,2.184,7,801,808,16,10,195,2.184
508,2.215,7,1730,1737,3,1,195,2.215
509,0.376,3,2057,2100,1,40,197,0.376
510,6.101,8,2101,2109,14,40,197,6.101
511,9.423,12,2121,2133,11,1,197,9.423
512,11.609,20,1410,1430,1,50,199,11.609
513,2.785,9,1746,1755,15,40,199,2.785
514,0.287,2,1804,1806,11,40,199,0.287
515,14.22,23,1830,1853,11,1,199,14.22
516,23.868,45,710,755,1,10,200,23.868
517,0.968,5,1130,1135,3,40,200,0.968
518,1.259,5,1200,1205,11,10,200,1.259
519,2.584,5,1615,1620,3,50,200,2.584
520,21.131,55,1730,1825,17,1,200,21.131
521,1.902,10,845,855,1,50,201,1.902
522,1.835,5,1015,1020,16,1,201,1.835
523,1.945,10,1400,1410,1,40,201,1.945
524,1.945,10,1435,1445,11,1,201,1.945
525,3.028,10,515,525,1,10,202,3.028
526,3.912,10,815,825,3,1,202,3.912
527,3.028,15,1455,1510,1,1,202,3.028
528,3.912,10,1800,1810,1,1,202,3.912
529,1.301,4,720,724,1,10,203,1.301
530,1.301,4,1230,1234,3,80,203,1.301
531,1.301,4,1320,1324,13,10,203,1.301
532,1.301,4,2000,2004,3,1,203,1.301
533,15.799,30,630,700,1,10,204,15.799
534,5.957,20,1200,1220,3,40,204,5.957
535,1.323,10,1250,1300,11,40,204,1.323
536,6.325,10,1315,1325,11,40,204,6.325
537,0.267,5,1330,1335,14,40,204,0.267
538,1.793,5,1340,1345,14,80,204,1.793
539,11.377,20,1700,1720,13,1,204,11.377
540,10.538,25,1845,1910,1,50,204,10.538
541,11.066,30,2100,2130,15,1,204,11.066
542,6.711,16,905,921,1,10,205,6.711
543,6.739,18,1855,1913,3,1,205,6.739
544,7.587,12,628,640,1,10,206,7.587
545,3.257,5,1705,1710,3,40,206,3.257
546,9.699,15,1850,1905,14,1,206,9.699
547,2.027,10,1000,1010,1,40,207,2.027
548,2.352,10,1130,1140,12,1,207,2.352
549,9.328,15,1330,1345,1,10,209,9.328
550,9.307,14,2504,2518,3,1,209,9.307
551,9.307,20,750,810,1,1,211,9.307
552,2.203,10,1040,1050,2,97,211,2.203
553,2.179,10,1150,1200,5,10,211,2.179
554,9.417,20,1800,1820,3,1,211,9.417
555,0.376,3,2057,2100,1,40,212,0.376
556,6.101,8,2101,2109,14,40,212,6.101
557,9.423,12,2121,2133,11,1,212,9.423
558,4.058,11,520,531,2,50,213,4.058
559,4.383,12,630,642,16,1,213,4.383
560,13.199,23,640,703,1,40,214,13.199
561,87.898,95,715,850,11,30,214,87.898
562,9.602,45,1015,1100,18,70,214,9.602
563,21.483,40,1200,1240,6,20,214,21.483
564,9.743,20,1530,1550,8,40,214,9.743
565,91.984,95,1645,1820,11,50,214,91.984
566,0.492,10,850,900,19,20,215,0.492
567,0.492,6,1200,1206,19,1,215,0.492
568,6.563,15,845,900,1,10,216,6.563
569,6.56,15,1330,1345,3,1,216,6.56
570,6.563,15,1405,1420,16,10,216,6.563
571,2.122,10,1925,1935,3,80,216,2.122
572,4.497,10,1940,1950,13,1,216,4.497
573,15.806,25,645,710,1,40,217,15.806
574,6.041,11,712,723,12,10,217,6.041
575,6.701,15,1825,1840,3,40,217,6.701
576,15.437,35,1845,1920,12,1,217,15.437
577,22.49,32,730,802,1,30,219,22.49
578,22.97,26,900,926,18,1,219,22.97
579,289.125,263,1300,1723,1,40,219,289.125
580,86.023,76,1742,1858,11,50,219,86.023
581,0.492,10,850,900,19,20,220,0.492
582,0.492,6,1200,1206,19,1,220,0.492
583,1.948,5,730,735,1,70,222,1.948
584,9.943,18,737,755,6,70,222,9.943
585,11.89,29,756,825,6,1,222,11.89
586,11.89,25,1525,1550,1,70,222,11.89
587,9.943,25,1600,1625,6,70,222,9.943
588,1.948,10,1700,1710,6,1,222,1.948
