,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
123,3.937,17,1646,1703,6,40,43,-1.0
124,0.4,2,1705,1707,11,1,43,0.4
125,4.043,13,853,906,1,10,44,4.043
126,4.055,11,1217,1228,3,1,44,4.055
127,4.043,14,1340,1354,1,10,44,4.043
128,4.055,12,1654,1706,3,1,44,4.055
129,1.646,10,732,742,1,70,45,1.646
130,1.606,4,744,748,6,70,45,1.606
131,2.654,6,749,755,6,10,45,2.654
132,3.381,8,1330,1338,3,1,45,3.381
133,11.251,30,730,800,1,10,46,11.251
134,11.399,35,1700,1735,3,1,46,11.399
135,2.284,10,730,740,1,10,47,2.284
136,1.187,8,752,800,4,10,47,1.187
137,22.365,25,945,1010,3,10,47,22.365
138,21.923,20,1215,1235,3,10,47,21.923
139,1.27,5,1300,1305,3,1,47,1.27
140,1.22,5,1345,1350,1,10,47,1.22
141,1.187,8,1530,1538,3,10,47,1.187
142,2.284,10,1600,1610,4,97,47,2.284
143,8.938,20,510,530,1,10,48,8.938
144,9.342,30,1700,1730,3,1,48,9.342
145,1.474,6,920,926,1,97,49,1.474
146,0.775,5,1040,1045,5,40,49,0.775
147,0.832,5,1105,1110,11,1,49,0.832
148,0.204,2,1511,1513,1,70,49,0.204
149,0.463,3,1535,1538,6,70,49,0.463
150,2.0,2,1540,1542,6,50,49,9.0
151,0.26,2,1622,1624,17,1,49,0.26
152,51.02,65,1300,1405,1,40,50,-1.0
153,1.79,10,1605,1615,11,80,50,1.79
154,3.386,15,1810,1825,16,40,50,3.386
155,48.32,40,2010,2050,11,1,50,48.32
156,1.615,10,2100,2110,1,30,50,1.615
157,1.921,40,1550,1630,8,1,51,-1.0
158,0.486,3,700,703,1,70,52,0.486
159,0.486,6,704,710,6,1,52,0.486
160,1.282,5,1855,1900,1,20,52,1.282
161,1.294,5,2040,2045,19,1,52,1.294
162,2.142,10,950,1000,2,40,53,2.142
163,0.26,5,1015,1020,12,40,53,0.26
164,6.376,25,1115,1140,11,80,53,6.376
165,6.666,10,1240,1250,13,1,53,6.666
166,2.475,15,1845,1900,1,20,53,2.475
167,2.469,15,1945,2000,19,1,53,2.469
168,1.646,10,732,742,1,70,54,1.646
169,1.606,4,744,748,6,70,54,1.606
170,2.654,6,749,755,6,10,54,2.654
171,3.381,8,1330,1338,3,1,54,3.381
172,5.459,15,715,730,1,10,55,5.459
173,5.486,20,1800,1820,3,1,55,5.486
174,20.04,25,545,610,1,10,56,20.04
175,12.7,30,1435,1505,3,70,56,12.7
176,3.209,10,1640,1650,6,50,56,3.209
177,12.843,10,1815,1825,16,1,56,12.843
178,0.892,5,630,635,1,80,57,0.892
179,133.061,140,645,905,13,50,57,133.061
180,8.652,15,630,645,16,40,59,8.652
181,11.728,45,700,745,11,10,59,11.728
182,19.51,30,1630,1700,3,1,59,19.51
183,350.0,645,645,1730,1,1,61,350.0
184,4.673,10,420,430,1,10,62,4.673
185,4.636,10,1701,1711,3,1,62,4.636
186,48.258,45,900,945,1,50,63,48.258
187,51.606,45,1605,1650,17,1,63,51.606
188,1.629,5,1007,1012,1,40,64,1.629
189,0.853,3,1034,1037,11,40,64,0.853
190,2.52,6,1042,1048,12,40,64,2.52
191,1.495,5,1123,1128,11,1,64,1.495
192,6.118,11,1223,1234,1,30,64,6.118
193,0.618,5,1333,1338,18,40,64,0.618
194,6.58,12,1354,1406,11,1,64,6.58
195,9.09,21,845,906,1,1,65,9.09
196,0.565,6,1155,1201,1,10,65,0.565
197,0.592,6,1802,1808,3,1,65,0.592
198,8.806,24,1928,1952,1,1,65,8.806
199,3.789,24,551,615,1,40,66,3.789
200,0.894,14,630,644,11,10,66,0.894
201,4.41,11,1538,1549,3,1,66,4.41
202,12.826,30,820,850,1,10,67,12.826
203,2.329,20,1720,1740,3,10,67,2.329
204,14.426,25,2320,2345,3,1,67,14.426
205,0.987,5,725,730,1,70,68,0.987
206,0.987,3,733,736,6,1,68,0.987
207,1.037,3,852,855,1,70,68,1.037
208,1.09,3,915,918,6,1,68,1.09
209,4.951,15,1100,1115,1,40,68,4.951
210,5.215,15,1145,1200,11,10,68,5.215
211,1.09,15,1530,1545,8,1,68,-1.0
212,1.086,4,1558,1602,2,70,68,1.086
213,1.151,3,1605,1608,6,1,68,1.151
214,1.086,5,1630,1635,1,70,68,1.086
215,1.151,3,1645,1648,6,1,68,1.151
216,1.086,5,1845,1850,1,50,68,1.086
217,1.151,5,2045,2050,15,1,68,1.151
218,12.826,30,820,850,1,10,69,12.826
219,2.329,20,1720,1740,3,10,69,2.329
220,14.426,25,2320,2345,3,1,69,14.426
221,2.239,5,815,820,1,80,70,2.239
222,2.239,5,945,950,13,1,70,2.239
223,1.542,5,1700,1705,1,40,70,1.542
224,0.953,10,1710,1720,12,40,70,0.953
225,1.329,10,1750,1800,11,40,70,1.329
226,1.633,10,1840,1850,11,1,70,1.633
227,2.922,20,730,750,1,70,71,2.922
228,4.772,8,752,800,6,50,71,4.772
229,5.516,15,845,900,16,1,71,5.516
230,2.922,10,1045,1055,1,70,71,2.922
231,2.694,15,1100,1115,8,80,71,-1.0
232,0.947,5,1215,1220,13,70,71,0.947
233,1.046,5,1221,1226,6,1,71,1.046
234,51.02,65,1300,1405,1,40,72,-1.0
235,1.79,10,1605,1615,11,80,72,1.79
236,3.386,15,1810,1825,16,40,72,3.386
237,48.32,40,2010,2050,11,1,72,48.32
238,1.615,10,2100,2110,1,30,72,1.615
239,7.948,20,730,750,6,70,73,7.948
240,0.939,5,755,800,6,10,73,0.939
241,8.728,20,1630,1650,3,1,73,8.728
242,1.643,5,645,650,1,10,74,1.643
243,1.643,7,1730,1737,3,1,74,1.643
244,45.505,60,600,700,1,1,76,45.505
245,45.503,60,1800,1900,1,1,76,45.503
246,1.646,10,732,742,1,70,77,1.646
247,1.606,4,744,748,6,70,77,1.606
248,2.654,6,749,755,6,10,77,2.654
249,3.381,8,1330,1338,3,1,77,3.381
250,1.41,5,755,800,1,50,78,1.41
251,1.41,5,1100,1105,15,1,78,1.41
252,1.234,5,1440,1445,1,40,78,1.234
253,0.92,5,1500,1505,12,40,78,0.92
254,1.238,5,1530,1535,11,50,78,1.238
255,0.827,10,1700,1710,15,1,78,0.827
256,2.284,10,730,740,1,10,81,2.284
257,1.187,8,752,800,4,10,81,1.187
258,22.365,25,945,1010,3,10,81,22.365
259,21.923,20,1215,1235,3,10,81,21.923
260,1.27,5,1300,1305,3,1,81,1.27
261,1.22,5,1345,1350,1,10,81,1.22
262,1.187,8,1530,1538,3,10,81,1.187
263,2.284,10,1600,1610,4,97,81,2.284
264,6.018,20,840,900,1,10,82,6.018
265,5.224,30,1700,1730,3,97,82,5.224
266,2.994,10,640,650,1,10,83,2.994
267,2.565,5,1200,1205,3,80,83,2.565
268,2.577,20,1215,1235,13,10,83,2.577
269,3.009,20,1700,1720,3,1,83,3.009
270,0.798,5,750,755,1,70,84,0.798
271,0.74,4,756,800,6,10,84,0.74
272,2.482,7,1100,1107,3,10,84,2.482
273,2.484,6,1200,1206,4,10,84,2.484
274,2.687,10,1500,1510,3,10,84,2.687
275,2.687,5,1610,1615,4,10,84,2.687
276,0.369,3,1757,1800,3,70,84,0.369
277,1.961,5,1815,1820,6,1,84,1.961
278,2.37,10,700,710,1,10,85,2.37
279,2.43,10,1200,1210,3,1,85,2.43
280,2.37,10,1240,1250,1,10,85,2.37
281,2.995,15,1500,1515,3,10,85,2.995
282,3.033,15,1600,1615,4,10,85,3.033
283,2.43,10,1715,1725,3,1,85,2.43
284,4.692,20,1900,1920,1,50,85,4.692
285,3.69,15,2130,2145,15,80,85,3.69
286,2.965,15,2230,2245,13,1,85,2.965
287,2.922,20,730,750,1,70,86,2.922
288,4.772,8,752,800,6,50,86,4.772
289,5.516,15,845,900,16,1,86,5.516
290,2.922,10,1045,1055,1,70,86,2.922
291,2.694,15,1100,1115,8,80,86,-1.0
292,0.947,5,1215,1220,13,70,86,0.947
293,1.046,5,1221,1226,6,1,86,1.046
294,2.148,14,1130,1144,3,1,87,2.148
295,2.17,45,1200,1245,1,10,87,2.17
296,17.66,30,1400,1430,4,10,87,-1.0
297,16.814,25,1600,1625,4,10,87,-1.0
298,0.894,10,1640,1650,4,40,87,-1.0
299,3.469,8,1655,1703,12,40,87,-1.0
300,2.61,8,1800,1808,11,1,87,-1.0
301,0.45,5,1055,1100,1,30,88,0.45
302,0.551,5,1125,1130,18,1,88,0.551
303,20.658,50,1300,1350,2,70,88,20.658
304,0.706,10,1450,1500,6,80,88,0.706
305,20.459,70,1530,1640,13,10,88,20.459
306,3.104,9,805,814,3,40,90,3.104
307,3.492,13,827,840,11,1,90,3.492
308,4.371,11,902,913,1,50,90,4.371
309,4.363,11,1025,1036,16,1,90,4.363
310,22.015,32,800,832,1,50,91,-1.0
311,1.024,4,1018,1022,15,80,91,-1.0
312,0.903,5,1028,1033,13,50,91,-1.0
313,2.806,21,1337,1358,15,80,91,-1.0
314,18.7,38,1434,1512,13,1,91,-1.0
315,2.37,10,700,710,1,10,93,2.37
316,2.43,10,1200,1210,3,1,93,2.43
317,2.37,10,1240,1250,1,10,93,2.37
318,2.995,15,1500,1515,3,10,93,2.995
319,3.033,15,1600,1615,4,10,93,3.033
320,2.43,10,1715,1725,3,1,93,2.43
321,4.692,20,1900,1920,1,50,93,4.692
322,3.69,15,2130,2145,15,80,93,3.69
323,2.965,15,2230,2245,13,1,93,2.965
324,5.857,15,715,730,1,10,94,5.857
325,5.857,15,1730,1745,3,1,94,5.857
326,3.514,15,755,810,1,70,95,3.514
327,1.131,5,820,825,6,10,95,1.131
328,1.128,10,1630,1640,3,70,95,1.128
329,2.447,15,1650,1705,6,40,95,2.447
330,1.625,10,1745,1755,11,1,95,1.625
331,5.185,15,1440,1455,1,40,96,5.185
332,5.165,13,1507,1520,11,1,96,5.165
333,6.875,20,1530,1550,1,40,96,-1.0
334,7.639,20,1625,1645,11,40,96,-1.0
335,1.506,5,1655,1700,11,1,96,-1.0
336,0.737,10,840,850,1,70,98,0.737
337,0.736,10,910,920,6,70,98,0.736
338,0.737,10,1520,1530,6,70,98,0.737
339,0.736,1,1540,1541,6,70,98,0.736
340,2.898,15,1515,1530,12,40,99,2.898
341,1.805,15,1615,1630,6,1,99,1.805
342,1.805,10,2030,2040,5,1,99,-1.0
343,4.817,20,720,740,1,50,100,4.817
344,0.434,2,1000,1002,16,50,100,0.434
345,4.562,20,1200,1220,15,1,100,4.562
346,20.907,40,1315,1355,1,40,100,20.907
347,21.672,35,1440,1515,14,1,100,21.672
348,2.142,10,950,1000,2,40,102,2.142
349,0.26,5,1015,1020,12,40,102,0.26
350,6.376,25,1115,1140,11,80,102,6.376
351,6.666,10,1240,1250,13,1,102,6.666
352,2.475,15,1845,1900,1,20,102,2.475
353,2.469,15,1945,2000,19,1,102,2.469
354,4.036,15,1005,1020,1,40,103,-1.0
355,1.665,10,1110,1120,11,10,103,-1.0
356,5.169,15,1145,1200,4,10,103,-1.0
357,6.873,20,1220,1240,3,80,103,-1.0
358,3.623,15,1245,1300,13,1,103,-1.0
359,0.235,5,1730,1735,1,1,103,-1.0
360,2.002,10,1025,1035,1,40,104,2.002
361,2.002,10,1148,1158,11,1,104,2.002
362,100.892,85,1010,1135,1,10,105,100.892
363,98.928,80,1140,1300,3,97,105,98.928
364,5.745,15,945,1000,1,10,106,5.745
365,5.757,20,1700,1720,3,1,106,5.757
366,2.072,10,1035,1045,1,10,107,2.072
367,2.214,10,1430,1440,3,1,107,2.214
368,2.005,10,1515,1525,1,50,107,2.005
369,2.005,9,1838,1847,17,1,107,2.005
370,0.715,10,1855,1905,2,97,108,0.715
371,0.715,10,2030,2040,5,1,108,0.715
372,2.964,15,900,915,1,70,109,2.964
373,3.313,15,920,935,6,40,109,3.313
374,2.299,10,1015,1025,11,1,109,2.299
375,2.964,15,1200,1215,1,70,109,2.964
376,2.964,14,1220,1234,6,1,109,2.964
377,2.565,9,750,759,1,70,110,2.565
378,5.154,18,801,819,6,10,110,5.154
379,7.64,19,1725,1744,3,1,110,7.64
380,5.234,15,900,915,1,50,111,5.234
381,0.643,5,1020,1025,16,40,111,0.643
382,4.783,15,1130,1145,11,1,111,4.783
383,0.651,10,1550,1600,1,70,111,0.651
384,0.652,4,1601,1605,6,1,111,0.652
385,0.651,5,1655,1700,1,1,111,0.651
386,0.652,5,1701,1706,1,1,111,0.652
387,0.535,10,720,730,1,10,112,-1.0
388,0.815,14,731,745,6,70,112,0.815
389,0.36,5,800,805,6,1,112,0.36
390,0.535,15,1330,1345,3,1,112,-1.0
391,0.36,5,1400,1405,1,70,112,0.36
392,0.36,15,1415,1430,8,1,112,-1.0
393,3.156,10,750,800,1,40,113,3.156
394,2.512,10,940,950,11,1,113,2.512
395,3.137,15,730,745,1,10,114,3.137
396,3.137,15,1600,1615,3,1,114,3.137
397,1.298,4,940,944,1,40,115,1.298
398,1.265,3,1015,1018,11,1,115,1.265
399,21.688,35,815,850,1,40,116,-1.0
400,0.21,5,1110,1115,12,40,116,-1.0
401,21.572,35,1120,1155,14,40,116,-1.0
402,0.257,5,1215,1220,12,40,116,-1.0
403,3.274,5,1225,1230,11,40,116,-1.0
404,3.955,10,1340,1350,11,1,116,-1.0
405,5.208,15,745,800,1,10,117,5.208
406,4.03,10,1445,1455,3,10,117,4.03
407,2.773,15,1600,1615,3,70,117,2.773
408,2.688,10,1620,1630,6,70,117,2.688
409,1.084,10,1640,1650,6,1,117,1.084
410,12.826,30,820,850,1,10,118,12.826
411,2.329,20,1720,1740,3,10,118,2.329
412,14.426,25,2320,2345,3,1,118,14.426
413,2.077,7,1053,1100,1,40,120,-1.0
414,3.917,12,1110,1122,11,40,120,-1.0
415,6.028,18,1124,1142,14,40,120,-1.0
416,2.723,7,1203,1210,11,40,120,-1.0
417,3.371,16,1216,1232,11,1,120,-1.0
418,10.323,18,730,748,1,10,121,10.323
419,9.074,10,1148,1158,3,40,121,9.074
420,0.906,5,1211,1216,11,50,121,0.906
421,10.31,15,1400,1415,17,10,121,10.31
422,9.415,30,1550,1620,3,1,121,9.415
423,2.396,9,1655,1704,1,80,121,2.396
424,2.416,11,1707,1718,13,1,121,2.416
425,0.715,10,1855,1905,2,97,122,0.715
426,0.715,10,2030,2040,5,1,122,0.715
427,3.268,10,1708,1718,1,80,123,3.268
428,3.268,10,1728,1738,13,1,123,3.268
429,0.47,3,1857,1900,1,20,123,0.47
430,0.481,2,1915,1917,19,97,123,0.481
431,0.437,14,2016,2030,19,1,123,0.437
432,2.236,10,750,800,1,70,125,2.236
433,1.912,5,805,810,6,1,125,1.912
434,0.552,5,850,855,1,70,125,0.552
435,2.684,10,900,910,6,50,125,2.684
436,2.684,10,955,1005,16,70,125,2.684
437,0.552,5,1010,1015,6,1,125,0.552
438,2.453,10,1515,1525,1,70,125,2.453
439,0.694,5,1530,1535,6,70,125,0.694
440,2.506,10,1545,1555,6,70,125,2.506
441,0.552,5,1600,1605,6,1,125,0.552
442,18.473,20,630,650,1,10,126,18.473
443,18.082,40,1530,1610,3,1,126,18.082
444,1.273,5,1650,1655,1,50,126,-1.0
445,1.273,5,1815,1820,16,1,126,-1.0
446,5.56,15,830,845,1,50,127,5.56
447,1.022,11,1000,1011,16,40,127,1.022
448,4.839,15,1115,1130,11,1,127,4.839
449,3.384,10,1610,1620,1,10,127,3.384
450,3.384,15,2105,2120,3,1,127,3.384
451,1.798,7,1100,1107,1,50,128,1.798
452,1.188,10,1320,1330,15,80,128,1.188
453,1.088,11,1405,1416,13,1,128,1.088
454,12.439,32,631,703,1,10,129,12.439
455,3.481,28,1715,1743,3,70,129,3.481
456,10.51,19,1745,1804,6,1,129,10.51
457,4.683,15,530,545,1,10,130,4.683
458,4.961,20,1430,1450,3,1,130,4.961
459,10.614,15,1445,1500,1,70,132,10.614
460,10.549,30,1500,1530,8,1,132,-1.0
461,15.348,20,630,650,1,70,133,15.348
462,1.727,13,652,705,6,50,133,1.727
463,0.739,10,1300,1310,17,80,133,0.739
464,0.739,10,1320,1330,13,50,133,0.739
465,1.723,15,1735,1750,17,70,133,1.723
466,15.354,20,1755,1815,6,1,133,15.354
467,8.135,5,1300,1305,2,1,134,8.135
468,1.584,5,815,820,1,40,135,1.584
469,3.588,10,830,840,11,10,135,3.588
470,3.585,15,1200,1215,3,40,135,3.585
471,1.922,10,1220,1230,12,1,135,1.922
472,18.74,30,630,700,1,10,136,18.74
473,18.695,30,1605,1635,3,1,136,18.695
474,3.534,10,730,740,-7,20,137,3.534
475,3.535,14,741,755,8,1,137,3.535
476,3.799,15,1200,1215,1,97,137,3.799
477,2.923,13,1345,1358,5,70,137,2.923
478,3.535,24,1515,1539,8,1,137,-1.0
479,350.0,645,645,1730,1,1,138,350.0
480,26.941,45,745,830,1,10,139,26.941
481,12.916,30,1225,1255,3,10,139,12.916
482,10.526,27,1320,1347,3,1,139,10.526
483,5.152,12,1530,1542,1,10,139,5.152
484,5.235,32,1612,1644,4,1,139,5.235
485,0.967,2,630,632,1,40,140,0.967
486,1.301,5,635,640,11,10,140,1.301
487,3.644,15,1500,1515,3,70,140,3.644
488,2.74,15,1525,1540,6,1,140,2.74
489,2.356,10,1100,1110,1,40,141,2.356
490,0.726,5,1120,1125,14,10,141,0.726
491,2.294,10,1500,1510,3,1,141,2.294
492,6.01,15,1615,1630,1,40,141,6.01
493,6.01,20,1700,1720,11,1,141,6.01
494,1.786,10,750,800,1,10,144,1.786
495,1.786,10,2030,2040,3,1,144,1.786
496,5.185,30,1700,1730,1,40,145,5.185
497,5.185,30,1730,1800,1,50,145,-1.0
498,5.188,30,2000,2030,14,1,145,5.188
499,1.821,10,1000,1010,1,40,146,1.821
500,0.642,5,1030,1035,11,40,146,0.642
501,2.233,10,1045,1055,11,1,146,2.233
502,6.253,20,1500,1520,1,40,146,6.253
503,5.941,20,1700,1720,11,1,146,5.941
504,16.871,35,710,745,1,10,150,16.871
505,1.014,10,1530,1540,3,10,150,1.014
506,1.861,5,1555,1600,4,40,150,1.861
507,15.708,38,1602,1640,14,40,150,15.708
508,2.371,15,1730,1745,11,1,150,2.371
509,4.453,15,715,730,1,10,151,4.453
510,4.238,15,1200,1215,3,1,151,4.238
511,4.453,15,1245,1300,1,10,151,4.453
512,1.491,5,1630,1635,3,40,151,1.491
513,2.936,15,1645,1700,11,1,151,2.936
514,4.489,15,720,735,1,70,152,4.489
515,4.489,4,739,743,6,1,152,4.489
516,0.794,5,829,834,1,20,152,-1.0
517,1.231,5,836,841,6,1,152,1.231
518,1.118,6,930,936,1,40,152,1.118
519,1.533,8,955,1003,11,70,152,1.533
520,1.231,4,1010,1014,6,1,152,1.231
521,0.794,5,1515,1520,1,70,152,0.794
522,1.231,9,1522,1531,8,1,152,-1.0
523,4.489,15,1605,1620,1,70,152,4.489
524,3.784,17,1630,1647,8,40,152,-1.0
525,1.809,5,1650,1655,14,80,152,-1.0
526,0.788,4,1700,1704,13,1,152,0.788
527,23.722,41,445,526,1,10,153,23.722
528,20.031,49,1656,1745,3,80,153,20.031
529,2.457,11,1751,1802,13,1,153,2.457
530,1.796,8,517,525,1,50,154,1.796
531,1.815,8,635,643,16,1,154,1.815
532,5.547,22,720,742,1,97,154,5.547
533,1.701,12,1651,1703,7,70,154,1.701
534,9.037,20,1710,1730,6,50,154,9.037
535,9.808,22,1820,1842,16,1,154,9.808
536,1.844,15,800,815,1,10,155,1.844
537,4.738,15,845,900,3,10,155,4.738
538,4.884,15,930,945,3,1,155,4.884
539,6.537,18,1800,1818,1,80,155,6.537
540,6.128,15,1830,1845,13,1,155,6.128
541,9.853,20,645,705,1,10,156,9.853
542,9.893,20,1500,1520,3,1,156,9.893
543,26.361,60,1645,1745,1,10,156,26.361
544,20.824,45,2230,2315,4,1,156,20.824
545,1.457,7,853,900,1,70,157,1.457
546,0.524,2,910,912,6,50,157,0.524
547,1.749,10,1045,1055,13,1,157,1.749
548,1.457,5,1225,1230,1,70,157,1.457
549,1.457,5,1240,1245,6,1,157,1.457
550,0.987,5,725,730,1,70,159,0.987
551,0.987,3,733,736,6,1,159,0.987
552,1.037,3,852,855,1,70,159,1.037
553,1.09,3,915,918,6,1,159,1.09
554,4.951,15,1100,1115,1,40,159,4.951
555,5.215,15,1145,1200,11,10,159,5.215
556,1.09,15,1530,1545,8,1,159,-1.0
557,1.086,4,1558,1602,2,70,159,1.086
558,1.151,3,1605,1608,6,1,159,1.151
559,1.086,5,1630,1635,1,70,159,1.086
560,1.151,3,1645,1648,6,1,159,1.151
561,1.086,5,1845,1850,1,50,159,1.086
562,1.151,5,2045,2050,15,1,159,1.151
563,1.346,5,620,625,1,40,160,1.346
564,6.575,15,630,645,11,10,160,6.575
565,6.193,15,1700,1715,3,1,160,6.193
566,13.447,20,640,700,1,10,161,13.447
567,27.623,59,1500,1559,3,70,161,27.623
568,1.492,1,1600,1601,6,40,161,1.492
569,10.452,10,1650,1700,11,1,161,10.452
570,1.798,7,1100,1107,1,50,162,1.798
571,1.188,10,1320,1330,15,80,162,1.188
572,1.088,11,1405,1416,13,1,162,1.088
573,17.498,30,530,600,1,10,163,17.498
574,17.203,22,1530,1552,3,40,163,17.203
575,1.048,5,1555,1600,14,1,163,1.048
576,6.21,18,750,808,1,10,164,6.21
577,7.022,20,1600,1620,3,1,164,7.022
578,2.106,10,730,740,1,10,165,2.106
579,0.936,10,1155,1205,3,80,165,0.936
580,0.936,10,1255,1305,13,10,165,0.936
581,3.007,15,1700,1715,3,70,165,3.007
582,5.456,12,1720,1732,6,1,165,5.456
583,2.614,10,545,555,1,10,166,2.614
584,2.614,5,1430,1435,3,1,166,2.614
585,0.944,5,1315,1320,1,1,169,0.944
586,0.605,5,1330,1335,1,1,169,0.605
587,2.134,5,1400,1405,1,1,169,2.134
588,6.865,15,1830,1845,1,1,169,6.865
