,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
171,20.793,30,600,630,1,40,55,20.793
172,11.264,25,700,725,11,10,55,11.264
173,16.761,35,755,830,3,10,55,16.761
174,5.484,25,900,925,3,10,55,5.484
175,34.805,50,1025,1115,3,10,55,34.805
176,37.576,45,1645,1730,3,1,55,37.576
177,1.872,5,725,730,1,10,56,1.872
178,1.872,5,1330,1335,3,1,56,1.872
179,23.361,60,1100,1200,1,97,58,23.361
180,23.217,30,1400,1430,5,1,58,23.217
181,79.582,119,1431,1630,6,97,58,79.582
182,2.979,10,1730,1740,5,80,58,2.979
183,76.796,90,1900,2030,13,70,58,76.796
184,3.643,13,2032,2045,6,50,58,3.643
185,1.911,15,2115,2130,15,1,58,1.911
186,16.675,60,1500,1600,2,80,59,16.675
187,16.676,60,1800,1900,13,1,59,16.676
188,1.473,5,710,715,1,70,60,1.473
189,1.571,3,718,721,6,70,60,1.571
190,1.541,5,730,735,6,1,60,1.541
191,1.552,5,1030,1035,1,70,60,1.552
192,1.541,5,1045,1050,6,1,60,1.541
193,1.473,5,1455,1500,1,70,60,1.473
194,1.473,4,1503,1507,6,1,60,1.473
195,20.734,25,1630,1655,1,50,61,20.734
196,20.734,33,2100,2133,17,1,61,20.734
197,88.891,90,730,900,1,50,65,88.891
198,59.081,90,1530,1700,15,1,65,59.081
199,20.793,30,600,630,1,40,66,20.793
200,11.264,25,700,725,11,10,66,11.264
201,16.761,35,755,830,3,10,66,16.761
202,5.484,25,900,925,3,10,66,5.484
203,34.805,50,1025,1115,3,10,66,34.805
204,37.576,45,1645,1730,3,1,66,37.576
205,6.717,15,540,555,1,50,67,6.717
206,0.195,5,900,905,16,10,67,0.195
207,6.53,17,1700,1717,3,1,67,6.53
208,10.169,20,700,720,1,20,68,10.169
209,10.157,30,1315,1345,8,1,68,10.157
210,1.473,5,710,715,1,70,69,1.473
211,1.571,3,718,721,6,70,69,1.571
212,1.541,5,730,735,6,1,69,1.541
213,1.552,5,1030,1035,1,70,69,1.552
214,1.541,5,1045,1050,6,1,69,1.541
215,1.473,5,1455,1500,1,70,69,1.473
216,1.473,4,1503,1507,6,1,69,1.473
217,10.169,20,700,720,1,20,70,10.169
218,10.157,30,1315,1345,8,1,70,10.157
219,11.67,20,730,750,1,10,71,11.67
220,2.454,18,1140,1158,3,80,71,2.454
221,2.507,14,1227,1241,13,10,71,2.507
222,0.638,4,1650,1654,3,80,71,0.638
223,11.857,27,1720,1747,13,1,71,11.857
224,1.938,5,1100,1105,1,30,72,1.938
225,1.949,10,1430,1440,18,1,72,1.949
226,11.323,30,830,900,1,10,74,11.323
227,11.479,30,1700,1730,3,1,74,11.479
228,20.734,25,1630,1655,1,50,75,20.734
229,20.734,33,2100,2133,17,1,75,20.734
230,64.678,75,500,615,1,10,76,64.678
231,66.522,60,1630,1730,3,1,76,66.522
232,4.019,10,650,700,1,10,78,4.019
233,2.486,10,1420,1430,3,1,78,2.486
234,4.019,10,1500,1510,1,40,78,4.019
235,2.486,10,1540,1550,11,1,78,2.486
236,9.339,10,940,950,1,70,80,9.339
237,0.776,5,955,1000,6,30,80,0.776
238,0.745,5,1010,1015,18,70,80,0.745
239,4.428,10,1025,1035,6,1,80,4.428
240,9.339,10,1050,1100,1,70,80,9.339
241,0.717,5,1105,1110,6,30,80,0.717
242,0.694,5,1240,1245,18,40,80,0.694
243,0.419,3,1247,1250,14,80,80,0.419
244,0.752,5,1320,1325,13,40,80,0.752
245,0.705,5,1345,1350,11,70,80,0.705
246,0.93,5,1410,1415,6,40,80,0.93
247,3.709,10,1422,1432,11,1,80,3.709
248,1.128,3,1600,1603,1,70,80,1.128
249,1.128,3,1607,1610,6,1,80,1.128
250,1.128,3,1612,1615,7,1,80,-1.0
251,9.661,15,1745,1800,1,20,80,-1.0
252,4.792,10,1930,1940,19,1,80,4.792
253,2.663,6,730,736,1,40,81,2.663
254,7.529,15,750,805,14,40,81,7.529
255,5.88,18,825,843,11,1,81,5.88
256,2.398,20,640,700,1,70,82,2.398
257,2.398,30,700,730,1,20,82,-1.0
258,4.685,15,815,830,1,70,82,4.685
259,4.685,14,831,845,6,1,82,4.685
260,4.685,30,1530,1600,8,1,82,-1.0
261,4.053,30,700,730,1,10,83,4.053
262,4.053,30,1630,1700,3,1,83,4.053
263,6.605,11,1215,1226,1,20,84,-1.0
264,6.482,11,1610,1621,19,1,84,6.482
265,2.926,14,745,759,1,10,86,2.926
266,0.773,5,1715,1720,3,70,86,0.773
267,2.81,13,1722,1735,8,70,86,-1.0
268,1.724,10,1750,1800,6,80,86,1.724
269,5.204,15,1845,1900,13,1,86,5.204
270,11.606,30,1130,1200,1,10,87,11.606
271,11.517,30,2000,2030,3,1,87,11.517
272,2.398,20,640,700,1,70,88,2.398
273,2.398,30,700,730,1,20,88,-1.0
274,4.685,15,815,830,1,70,88,4.685
275,4.685,14,831,845,6,1,88,4.685
276,4.685,30,1530,1600,8,1,88,-1.0
277,2.663,6,730,736,1,40,90,2.663
278,7.529,15,750,805,14,40,90,7.529
279,5.88,18,825,843,11,1,90,5.88
280,25.135,35,840,915,1,10,91,25.135
281,25.135,40,1645,1725,3,1,91,25.135
282,29.48,35,700,735,1,70,92,-1.0
283,1.18,7,736,743,6,50,92,-1.0
284,73.119,122,843,1045,17,40,92,-1.0
285,8.526,15,1345,1400,11,40,92,-1.0
286,0.822,3,1407,1410,12,50,92,-1.0
287,18.31,75,1435,1550,8,1,92,-1.0
288,3.44,11,1415,1426,1,10,95,3.44
289,7.137,12,1710,1722,3,70,95,7.137
290,8.024,22,1723,1745,6,1,95,8.024
291,6.06,15,613,628,1,70,97,6.06
292,6.06,15,635,650,6,1,97,6.06
293,3.186,11,848,859,1,70,97,-1.0
294,3.188,10,900,910,6,1,97,3.188
295,6.06,12,1530,1542,1,70,97,6.06
296,8.987,12,1553,1605,6,70,97,8.987
297,3.188,9,1606,1615,6,1,97,-1.0
298,1.793,15,845,900,1,40,99,1.793
299,0.178,1,915,916,11,80,99,0.178
300,132.82,218,925,1303,13,30,99,132.82
301,6.883,15,1000,1015,18,50,100,6.883
302,6.927,15,1900,1915,17,1,100,6.927
303,3.44,11,1415,1426,1,10,102,3.44
304,7.137,12,1710,1722,3,70,102,7.137
305,8.024,22,1723,1745,6,1,102,8.024
306,20.793,30,600,630,1,40,103,20.793
307,11.264,25,700,725,11,10,103,11.264
308,16.761,35,755,830,3,10,103,16.761
309,5.484,25,900,925,3,10,103,5.484
310,34.805,50,1025,1115,3,10,103,34.805
311,37.576,45,1645,1730,3,1,103,37.576
312,6.376,30,700,730,1,10,104,6.376
313,1.481,10,835,845,3,40,104,1.481
314,1.481,10,905,915,14,97,104,1.481
315,6.376,10,1830,1840,3,1,104,6.376
316,6.376,10,1940,1950,1,10,104,6.376
317,6.376,15,2130,2145,3,1,104,6.376
318,29.48,35,700,735,1,70,107,-1.0
319,1.18,7,736,743,6,50,107,-1.0
320,73.119,122,843,1045,17,40,107,-1.0
321,8.526,15,1345,1400,11,40,107,-1.0
322,0.822,3,1407,1410,12,50,107,-1.0
323,18.31,75,1435,1550,8,1,107,-1.0
324,31.066,45,800,845,1,50,108,31.066
325,30.782,35,1230,1305,15,1,108,30.782
326,6.001,30,1000,1030,1,20,109,6.001
327,6.001,20,1130,1150,8,1,109,6.001
328,10.816,25,735,800,1,70,112,10.816
329,1.268,5,810,815,6,10,112,1.268
330,1.383,5,1530,1535,3,70,112,1.383
331,3.789,15,1540,1555,6,70,112,3.789
332,4.012,15,1558,1613,6,70,112,4.012
333,3.116,17,1635,1652,6,80,112,3.116
334,2.546,13,1715,1728,13,70,112,2.546
335,3.744,16,1742,1758,6,80,112,3.744
336,7.199,21,1814,1835,13,1,112,7.199
337,150.216,150,600,830,1,50,113,150.216
338,73.76,60,1400,1500,15,80,113,73.76
339,225.344,150,1515,1745,13,1,113,225.344
340,2.398,20,640,700,1,70,115,2.398
341,2.398,30,700,730,1,20,115,-1.0
342,4.685,15,815,830,1,70,115,4.685
343,4.685,14,831,845,6,1,115,4.685
344,4.685,30,1530,1600,8,1,115,-1.0
345,2.048,3,615,618,1,50,117,2.048
346,2.776,3,713,716,16,1,117,2.776
347,11.289,31,1030,1101,1,40,117,11.289
348,10.014,19,1215,1234,14,40,117,10.014
349,5.111,13,1345,1358,11,40,117,5.111
350,5.256,19,1445,1504,11,1,117,5.256
351,3.44,11,1415,1426,1,10,119,3.44
352,7.137,12,1710,1722,3,70,119,7.137
353,8.024,22,1723,1745,6,1,119,8.024
354,150.216,150,600,830,1,50,121,150.216
355,73.76,60,1400,1500,15,80,121,73.76
356,225.344,150,1515,1745,13,1,121,225.344
357,15.457,25,535,600,1,10,122,15.457
358,4.14,17,648,705,4,10,122,4.14
359,12.517,22,728,750,4,70,122,12.517
360,1.965,8,800,808,6,10,122,1.965
361,1.945,5,820,825,4,97,122,1.945
362,3.338,10,750,800,1,10,123,3.338
363,3.98,15,1730,1745,3,50,123,3.98
364,2.709,10,2100,2110,15,1,123,2.709
365,8.753,20,900,920,1,40,124,8.753
366,1.046,15,930,945,11,40,124,1.046
367,9.648,25,1015,1040,11,1,124,9.648
368,8.753,20,900,920,1,40,125,8.753
369,1.046,15,930,945,11,40,125,1.046
370,9.648,25,1015,1040,11,1,125,9.648
371,4.053,30,700,730,1,10,126,4.053
372,4.053,30,1630,1700,3,1,126,4.053
373,7.097,45,700,745,1,10,127,7.097
374,7.108,18,1600,1618,3,1,127,7.108
375,1.938,5,1100,1105,1,30,128,1.938
376,1.949,10,1430,1440,18,1,128,1.949
377,29.48,35,700,735,1,70,134,-1.0
378,1.18,7,736,743,6,50,134,-1.0
379,73.119,122,843,1045,17,40,134,-1.0
380,8.526,15,1345,1400,11,40,134,-1.0
381,0.822,3,1407,1410,12,50,134,-1.0
382,18.31,75,1435,1550,8,1,134,-1.0
383,11.606,30,1130,1200,1,10,136,11.606
384,11.517,30,2000,2030,3,1,136,11.517
385,15.457,25,535,600,1,10,138,15.457
386,4.14,17,648,705,4,10,138,4.14
387,12.517,22,728,750,4,70,138,12.517
388,1.965,8,800,808,6,10,138,1.965
389,1.945,5,820,825,4,97,138,1.945
390,88.891,90,730,900,1,50,141,88.891
391,59.081,90,1530,1700,15,1,141,59.081
392,2.862,10,2045,2055,1,50,142,2.862
393,2.862,10,2400,2410,17,1,142,2.862
394,15.477,25,945,1010,1,70,143,15.477
395,5.736,14,1013,1027,6,20,143,5.736
396,6.725,19,1256,1315,19,80,143,6.725
397,1.944,13,1410,1423,13,50,143,1.944
398,3.154,20,2024,2044,15,80,143,3.154
399,6.031,30,2140,2210,13,70,143,6.031
400,16.182,20,2212,2232,6,1,143,16.182
401,0.363,5,750,755,1,20,145,-1.0
402,0.694,5,755,800,1,10,145,0.694
403,0.238,2,1100,1102,3,1,145,0.238
404,0.238,1,1129,1130,1,10,145,0.238
405,0.495,3,1445,1448,8,40,145,-1.0
406,0.675,5,1450,1455,6,70,145,0.675
407,0.638,3,1457,1500,6,97,145,0.638
408,0.388,2,1645,1647,5,70,145,0.388
409,0.418,2,1649,1651,14,70,145,-1.0
410,0.617,2,1652,1654,6,1,145,-1.0
411,0.287,5,1725,1730,6,40,145,0.287
412,0.123,8,1733,1741,11,50,145,0.123
413,0.358,2,1800,1802,17,1,145,0.358
414,6.023,15,941,956,1,10,146,6.023
415,3.881,14,1101,1115,3,50,146,3.881
416,2.144,18,1157,1215,16,1,146,2.144
417,27.366,31,1257,1328,1,10,146,27.366
418,0.747,4,1403,1407,4,10,146,0.747
419,26.499,37,1933,2010,3,1,146,26.499
420,13.92,30,930,1000,1,40,148,13.92
421,6.962,15,1030,1045,14,40,148,6.962
422,10.19,20,1115,1135,14,1,148,10.19
423,85.64,105,1200,1345,1,50,148,85.64
424,84.941,105,1600,1745,17,1,148,-1.0
425,31.895,75,1145,1300,8,10,150,-1.0
426,31.627,60,1645,1745,3,80,150,-1.0
427,3.319,10,1850,1900,13,20,150,3.319
428,22.703,30,2130,2200,19,1,150,22.703
429,22.489,30,830,900,1,20,151,22.489
430,22.703,30,2130,2200,19,1,151,22.703
431,2.048,3,615,618,1,50,152,2.048
432,2.776,3,713,716,16,1,152,2.776
433,11.289,31,1030,1101,1,40,152,11.289
434,10.014,19,1215,1234,14,40,152,10.014
435,5.111,13,1345,1358,11,40,152,5.111
436,5.256,19,1445,1504,11,1,152,5.256
437,26.345,35,530,605,1,10,153,26.345
438,18.972,30,1600,1630,3,40,153,18.972
439,14.558,20,1715,1735,11,1,153,14.558
440,16.392,31,1300,1331,1,40,154,16.392
441,3.02,5,1335,1340,12,80,154,3.02
442,14.611,36,1344,1420,13,1,154,14.611
443,14.776,30,430,500,1,10,155,14.776
444,14.767,30,1500,1530,3,1,155,14.767
445,25.135,35,840,915,1,10,157,25.135
446,25.135,40,1645,1725,3,1,157,25.135
447,6.697,15,630,645,1,10,158,6.697
448,9.503,30,1530,1600,3,40,158,9.503
449,7.613,15,1610,1625,14,40,158,7.613
450,7.437,21,1635,1656,11,1,158,7.437
451,5.254,18,1830,1848,1,10,158,5.254
452,1.738,10,1930,1940,4,40,158,1.738
453,4.066,15,2010,2025,11,1,158,4.066
454,22.489,30,830,900,1,20,160,22.489
455,22.703,30,2130,2200,19,1,160,22.703
456,29.48,35,700,735,1,70,163,-1.0
457,1.18,7,736,743,6,50,163,-1.0
458,73.119,122,843,1045,17,40,163,-1.0
459,8.526,15,1345,1400,11,40,163,-1.0
460,0.822,3,1407,1410,12,50,163,-1.0
461,18.31,75,1435,1550,8,1,163,-1.0
462,26.345,35,530,605,1,10,164,26.345
463,18.972,30,1600,1630,3,40,164,18.972
464,14.558,20,1715,1735,11,1,164,14.558
465,11.81,12,500,512,1,10,165,11.81
466,12.0,5,605,610,3,10,165,12.0
467,8.782,10,1710,1720,3,40,165,8.782
468,3.185,6,1729,1735,11,1,165,3.185
469,6.697,15,630,645,1,10,166,6.697
470,9.503,30,1530,1600,3,40,166,9.503
471,7.613,15,1610,1625,14,40,166,7.613
472,7.437,21,1635,1656,11,1,166,7.437
473,5.254,18,1830,1848,1,10,166,5.254
474,1.738,10,1930,1940,4,40,166,1.738
475,4.066,15,2010,2025,11,1,166,4.066
476,9.408,30,700,730,1,10,167,9.408
477,9.408,35,1530,1605,3,1,167,9.408
478,14.776,30,430,500,1,10,169,14.776
479,14.767,30,1500,1530,3,1,169,14.767
480,11.267,25,715,740,1,10,171,11.267
481,11.274,30,1615,1645,3,1,171,11.274
482,4.37,15,730,745,1,70,172,-1.0
483,0.467,5,620,625,18,70,173,0.467
484,0.467,3,640,643,6,1,173,0.467
485,6.605,11,1215,1226,1,20,175,-1.0
486,6.482,11,1610,1621,19,1,175,6.482
487,10.977,20,700,720,1,70,179,10.977
488,11.144,30,730,800,6,10,179,11.144
489,21.762,30,1030,1100,3,80,179,21.762
490,21.677,45,1200,1245,13,1,179,21.677
491,1.473,5,710,715,1,70,180,1.473
492,1.571,3,718,721,6,70,180,1.571
493,1.541,5,730,735,6,1,180,1.541
494,1.552,5,1030,1035,1,70,180,1.552
495,1.541,5,1045,1050,6,1,180,1.541
496,1.473,5,1455,1500,1,70,180,1.473
497,1.473,4,1503,1507,6,1,180,1.473
498,6.001,30,1000,1030,1,20,181,6.001
499,6.001,20,1130,1150,8,1,181,6.001
500,0.363,5,750,755,1,20,182,-1.0
501,0.694,5,755,800,1,10,182,0.694
502,0.238,2,1100,1102,3,1,182,0.238
503,0.238,1,1129,1130,1,10,182,0.238
504,0.495,3,1445,1448,8,40,182,-1.0
505,0.675,5,1450,1455,6,70,182,0.675
506,0.638,3,1457,1500,6,97,182,0.638
507,0.388,2,1645,1647,5,70,182,0.388
508,0.418,2,1649,1651,14,70,182,-1.0
509,0.617,2,1652,1654,6,1,182,-1.0
510,0.287,5,1725,1730,6,40,182,0.287
511,0.123,8,1733,1741,11,50,182,0.123
512,0.358,2,1800,1802,17,1,182,0.358
513,1.793,15,845,900,1,40,184,1.793
514,0.178,1,915,916,11,80,184,0.178
515,132.82,218,925,1303,13,30,184,132.82
516,361.198,385,415,1040,17,1,186,361.198
517,6.418,10,930,940,1,70,188,6.418
518,40.138,60,950,1050,6,40,188,40.138
519,39.066,45,1130,1215,11,40,188,39.066
520,0.924,10,1235,1245,11,40,188,0.924
521,18.297,25,1255,1320,11,40,188,18.297
522,1.399,5,1340,1345,11,50,188,1.399
523,5.705,10,1350,1400,17,1,188,5.705
524,6.418,10,2205,2215,1,70,188,6.418
525,6.418,12,2220,2232,6,1,188,6.418
526,7.498,15,930,945,1,10,189,7.498
527,7.498,15,1830,1845,3,1,189,7.498
528,18.328,30,800,830,1,10,193,18.328
529,10.737,30,1300,1330,3,40,193,10.737
530,10.747,30,1430,1500,11,1,193,10.747
531,1.556,10,645,655,1,70,194,1.556
532,1.556,12,658,710,6,1,194,1.556
533,2.921,7,830,837,1,70,194,2.921
534,3.745,3,847,850,6,70,194,3.745
535,25.721,27,853,920,6,10,194,25.721
536,4.163,15,1500,1515,3,40,194,4.163
537,24.806,50,1525,1615,12,1,194,24.806
538,1.205,5,1730,1735,1,40,194,1.205
539,1.205,5,1740,1745,14,1,194,1.205
540,64.678,75,500,615,1,10,195,64.678
541,66.522,60,1630,1730,3,1,195,66.522
542,15.477,25,945,1010,1,70,196,15.477
543,5.736,14,1013,1027,6,20,196,5.736
544,6.725,19,1256,1315,19,80,196,6.725
545,1.944,13,1410,1423,13,50,196,1.944
546,3.154,20,2024,2044,15,80,196,3.154
547,6.031,30,2140,2210,13,70,196,6.031
548,16.182,20,2212,2232,6,1,196,16.182
549,7.097,45,700,745,1,10,197,7.097
550,7.108,18,1600,1618,3,1,197,7.108
551,7.097,45,700,745,1,10,198,7.097
552,7.108,18,1600,1618,3,1,198,7.108
553,22.275,45,740,825,1,20,199,-1.0
554,4.544,14,826,840,6,97,199,4.544
555,3.014,15,1145,1200,5,80,199,3.014
556,3.216,5,1215,1220,13,50,199,3.216
557,3.769,10,1450,1500,17,70,199,3.769
558,22.303,40,1520,1600,8,1,199,-1.0
559,8.753,20,900,920,1,40,201,8.753
560,1.046,15,930,945,11,40,201,1.046
561,9.648,25,1015,1040,11,1,201,9.648
562,2.155,10,1100,1110,2,10,202,2.155
563,0.419,5,1200,1205,3,50,202,0.419
564,7.436,15,1430,1445,17,80,202,7.436
565,6.534,15,1500,1515,13,1,202,6.534
566,11.323,30,830,900,1,10,203,11.323
567,11.479,30,1700,1730,3,1,203,11.479
568,88.891,90,730,900,1,50,205,88.891
569,59.081,90,1530,1700,15,1,205,59.081
570,0.363,5,750,755,1,20,206,-1.0
571,0.694,5,755,800,1,10,206,0.694
572,0.238,2,1100,1102,3,1,206,0.238
573,0.238,1,1129,1130,1,10,206,0.238
574,0.495,3,1445,1448,8,40,206,-1.0
575,0.675,5,1450,1455,6,70,206,0.675
576,0.638,3,1457,1500,6,97,206,0.638
577,0.388,2,1645,1647,5,70,206,0.388
578,0.418,2,1649,1651,14,70,206,-1.0
579,0.617,2,1652,1654,6,1,206,-1.0
580,0.287,5,1725,1730,6,40,206,0.287
581,0.123,8,1733,1741,11,50,206,0.123
582,0.358,2,1800,1802,17,1,206,0.358
583,9.408,30,700,730,1,10,209,9.408
584,9.408,35,1530,1605,3,1,209,9.408
585,1.016,10,800,810,1,10,211,-1.0
586,7.0,30,1000,1030,3,10,211,7.0
587,1.016,15,1130,1145,3,1,211,-1.0
588,1.938,5,1100,1105,1,30,212,1.938
589,1.949,10,1430,1440,18,1,212,1.949
590,7.498,15,930,945,1,10,213,7.498
591,7.498,15,1830,1845,3,1,213,7.498
