,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
63,10.403,15,745,800,1,10,27,10.403
64,10.473,25,1315,1340,3,1,27,10.473
65,10.403,15,1445,1500,1,10,27,10.403
66,10.473,20,1730,1750,3,1,27,10.473
67,1.773,5,645,650,1,10,28,1.773
68,0.221,3,1500,1503,3,50,28,0.221
69,1.793,10,1725,1735,15,80,28,1.793
70,0.854,5,1745,1750,13,1,28,0.854
71,7.127,10,850,900,1,10,30,7.127
72,0.344,5,1005,1010,3,80,30,0.344
73,0.362,3,1015,1018,13,10,30,0.362
74,15.933,23,1242,1305,3,10,30,15.933
75,15.604,14,1430,1444,3,10,30,15.604
76,7.134,40,1700,1740,3,1,30,7.134
77,0.382,3,900,903,1,10,31,0.382
78,0.382,3,1315,1318,3,1,31,0.382
79,0.382,4,1400,1404,1,10,31,0.382
80,0.382,5,1700,1705,3,1,31,0.382
81,3.408,45,815,900,1,20,32,3.408
82,7.684,60,1400,1500,8,40,32,7.684
83,11.411,30,1700,1730,11,1,32,11.411
84,8.292,20,540,600,1,10,33,8.292
85,7.075,20,1820,1840,3,1,33,7.075
86,1.301,5,930,935,7,10,34,1.301
87,0.63,4,949,953,4,40,34,0.63
88,0.228,3,1001,1004,12,40,34,0.228
89,3.01,12,1013,1025,11,10,34,3.01
90,4.869,12,1049,1101,4,1,34,4.869
91,2.069,5,1247,1252,2,50,34,2.069
92,3.041,7,1345,1352,16,1,34,3.041
93,10.65,25,530,555,1,10,39,10.65
94,10.675,30,1930,2000,3,1,39,10.675
95,4.19,15,430,445,1,10,40,4.19
96,3.182,12,1000,1012,3,40,40,3.182
97,1.192,7,1100,1107,11,1,40,1.192
98,0.768,5,715,720,1,10,41,0.768
99,0.768,5,1310,1315,3,1,41,0.768
100,0.768,5,1335,1340,1,10,41,0.768
101,0.768,5,1600,1605,3,50,41,0.768
102,135.946,120,630,830,17,1,42,135.946
103,1.582,15,1830,1845,1,40,42,1.582
104,2.044,15,1855,1910,11,1,42,2.044
105,2.17,8,1040,1048,1,40,43,2.17
106,2.172,7,1139,1146,11,1,43,2.172
107,1.243,5,1353,1358,1,40,43,1.243
108,1.243,6,1404,1410,14,1,43,1.243
109,1.243,8,1438,1446,1,40,43,1.243
110,1.243,5,1451,1456,14,1,43,1.243
111,1.364,7,1230,1237,1,40,44,1.364
112,0.189,3,1250,1253,14,20,44,0.189
113,1.811,11,1354,1405,19,40,44,1.811
114,0.232,2,1443,1445,13,40,44,-1.0
115,2.3,16,1512,1528,11,1,44,2.3
116,5.535,12,835,847,1,10,45,5.535
117,5.523,16,1813,1829,3,1,45,5.523
118,6.691,15,700,715,1,10,48,6.691
119,6.694,15,1600,1615,3,1,48,6.694
120,8.596,20,700,720,1,10,49,8.596
121,4.983,13,1215,1228,3,1,50,4.983
122,0.994,5,1200,1205,1,40,52,0.994
123,0.994,5,1300,1305,14,1,52,0.994
124,9.981,30,630,700,1,10,53,9.981
125,9.819,30,1630,1700,3,1,53,9.819
126,14.728,20,740,800,1,10,55,14.728
127,0.808,2,1150,1152,3,80,55,0.808
128,0.91,3,1157,1200,13,10,55,0.91
129,14.514,20,1600,1620,3,1,55,14.514
130,1.35,5,1800,1805,1,40,55,1.35
131,1.4,5,1820,1825,11,1,55,1.4
132,2.61,10,850,900,1,40,57,2.61
133,2.804,15,1345,1400,12,1,57,2.804
134,1.502,5,1000,1005,1,40,58,1.502
135,1.502,10,1025,1035,11,1,58,1.502
136,1.955,10,1130,1140,1,50,58,1.955
137,5.0,11,1236,1247,17,50,58,5.0
138,5.48,15,1315,1330,17,50,58,5.48
139,6.498,20,1340,1400,17,40,58,6.498
140,3.765,10,1430,1440,11,1,58,3.765
141,1.399,5,1109,1114,1,10,59,1.399
142,1.399,5,1430,1435,4,1,59,1.399
143,10.742,20,1035,1055,1,20,60,10.742
144,11.671,15,1440,1455,8,1,60,11.671
145,18.52,30,1300,1330,1,10,61,18.52
146,18.835,30,2130,2200,3,1,61,18.835
147,3.351,15,1000,1015,2,10,62,3.351
148,8.194,30,1030,1100,3,10,62,8.194
149,11.635,30,1230,1300,3,10,62,11.635
150,10.282,30,1330,1400,3,10,62,10.282
151,9.95,30,1515,1545,3,1,62,9.95
152,1.986,15,1030,1045,1,50,67,1.986
153,1.456,10,1135,1145,17,40,67,1.456
154,1.55,10,1155,1205,14,40,67,1.55
155,1.916,15,1220,1235,11,1,67,1.916
156,14.763,30,700,730,1,10,68,14.763
157,14.449,30,1630,1700,3,1,68,14.449
158,5.752,24,920,944,1,80,71,-1.0
159,6.089,20,952,1012,13,1,71,6.089
160,14.783,27,710,737,1,10,72,14.783
161,2.88,5,810,815,3,10,72,2.88
162,4.728,40,850,930,3,10,72,4.728
163,4.703,19,1345,1404,3,10,72,4.703
164,15.948,27,1423,1450,3,40,72,15.948
165,0.864,5,1505,1510,11,50,72,0.864
166,10.133,30,430,500,17,10,73,10.133
167,10.443,20,535,555,3,10,75,10.443
168,10.423,25,2030,2055,3,10,75,10.423
169,4.983,13,1215,1228,3,1,78,4.983
170,15.451,30,430,500,1,10,79,15.451
171,10.903,30,1500,1530,3,40,79,10.903
172,4.594,10,1535,1545,11,1,79,4.594
173,2.528,15,530,545,1,10,82,2.528
174,2.384,15,1630,1645,3,1,82,2.384
175,7.718,20,815,835,1,10,83,7.718
176,0.43,10,1200,1210,3,80,83,0.43
177,0.438,5,1300,1305,13,10,83,0.438
178,6.715,25,1630,1655,3,40,83,6.715
179,1.204,15,1715,1730,11,1,83,1.204
180,8.292,20,540,600,1,10,84,8.292
181,7.075,20,1820,1840,3,1,84,7.075
182,0.882,2,1015,1017,1,40,85,-1.0
183,0.284,1,1018,1019,12,40,85,-1.0
184,0.284,1,1034,1035,11,40,85,-1.0
185,44.46,44,1046,1130,11,50,85,-1.0
186,44.143,49,1445,1534,15,40,85,-1.0
187,1.363,6,1552,1558,11,1,85,-1.0
188,1.363,5,1718,1723,1,40,85,1.363
189,1.363,4,1728,1732,11,1,85,1.363
190,2.956,10,650,700,1,20,86,2.956
191,2.956,10,1200,1210,8,1,86,2.956
192,2.956,10,1240,1250,1,20,86,2.956
193,0.862,5,1600,1605,8,50,86,0.862
194,2.116,10,1630,1640,17,1,86,2.116
195,5.806,15,655,710,1,10,89,5.806
196,5.806,22,1824,1846,3,1,89,5.806
197,9.239,20,540,600,1,10,90,9.239
198,9.074,20,1430,1450,3,1,90,9.074
199,3.897,15,800,815,1,80,91,-1.0
200,0.387,5,830,835,13,40,91,0.387
201,0.392,10,850,900,11,40,91,0.392
202,1.065,11,1000,1011,11,40,91,1.065
203,0.192,12,1200,1212,12,40,91,0.192
204,4.794,15,1300,1315,11,1,91,4.794
205,0.009,5,830,835,1,10,92,0.009
206,0.009,5,1700,1705,3,1,92,0.009
207,1.609,15,930,945,1,80,93,1.609
208,7.122,20,1030,1050,13,40,93,7.122
209,7.317,15,1130,1145,11,40,93,7.317
210,0.295,10,1210,1220,11,40,93,-1.0
211,1.938,10,1300,1310,11,1,93,1.938
212,23.109,30,2100,2130,1,50,93,23.109
213,17.809,20,2300,2320,15,80,93,17.809
214,1.774,5,2325,2330,13,1,93,1.774
215,7.41,20,810,830,1,10,94,7.41
216,6.822,20,1130,1150,3,1,94,6.822
217,7.41,20,1500,1520,1,10,94,7.41
218,6.822,30,1700,1730,3,1,94,6.822
219,8.293,15,1030,1045,1,40,95,-1.0
220,0.585,5,1100,1105,12,50,95,-1.0
221,0.585,5,1200,1205,6,40,95,0.585
222,0.585,10,1220,1230,12,50,95,0.585
223,0.585,5,1300,1305,17,40,95,0.585
224,0.585,5,1330,1335,12,50,95,0.585
225,2.66,10,1900,1910,17,40,95,-1.0
226,7.443,15,1945,2000,11,1,95,-1.0
227,0.994,5,1200,1205,1,40,97,0.994
228,0.994,5,1300,1305,14,1,97,0.994
229,1.13,15,900,915,1,30,98,1.13
230,2.669,15,945,1000,18,40,98,2.669
231,2.956,15,1100,1115,11,1,98,2.956
232,3.248,10,530,540,1,10,100,3.248
233,3.243,15,1300,1315,3,1,100,3.243
234,1.585,3,1800,1803,1,40,100,1.585
235,1.585,4,1806,1810,11,1,100,1.585
236,14.089,30,1430,1500,2,70,101,14.089
237,22.348,30,1515,1545,6,70,101,22.348
238,22.87,55,1550,1645,6,10,101,22.87
239,16.978,30,1130,1200,3,10,102,16.978
240,11.569,30,2000,2030,3,40,102,11.569
241,5.89,15,2045,2100,11,1,102,5.89
242,9.559,20,1230,1250,1,10,105,9.559
243,9.646,20,1900,1920,3,1,105,9.646
244,0.238,1,845,846,1,10,107,0.238
245,3.588,20,900,920,3,10,107,3.588
246,3.13,7,1032,1039,4,10,107,3.13
247,0.881,5,1230,1235,3,80,107,0.881
248,1.209,2,1310,1312,13,10,107,1.209
249,1.456,3,1630,1633,3,40,107,1.456
250,1.192,5,1650,1655,11,10,107,1.192
251,0.238,2,1700,1702,3,1,107,0.238
252,0.441,2,1045,1047,1,20,111,0.441
253,0.441,2,1415,1417,19,1,111,0.441
254,1.951,4,1506,1510,1,50,111,1.951
255,1.951,4,1948,1952,17,1,111,1.951
256,1.364,7,1230,1237,1,40,113,1.364
257,0.189,3,1250,1253,14,20,113,0.189
258,1.811,11,1354,1405,19,40,113,1.811
259,0.232,2,1443,1445,13,40,113,-1.0
260,2.3,16,1512,1528,11,1,113,2.3
261,3.093,5,1206,1211,1,40,114,3.093
262,3.093,7,1253,1300,11,1,114,3.093
263,3.957,15,1130,1145,1,40,115,3.957
264,4.458,15,1215,1230,11,1,115,4.458
265,7.501,16,640,656,1,10,116,7.501
266,0.895,5,1600,1605,3,50,116,0.895
267,6.964,12,1612,1624,17,1,116,6.964
268,1.07,4,1805,1809,1,50,116,1.07
269,1.048,4,2255,2259,15,1,116,1.048
270,0.964,3,640,643,1,40,118,0.964
271,3.486,11,650,701,11,10,118,3.486
272,3.576,10,1620,1630,3,40,118,3.576
273,0.725,10,1700,1710,11,40,118,0.725
274,1.454,10,1720,1730,14,1,118,1.454
275,0.452,9,850,859,1,40,119,-1.0
276,0.06,7,923,930,12,40,119,-1.0
277,2.582,15,1045,1100,11,40,119,-1.0
278,2.932,45,1115,1200,11,50,119,-1.0
279,0.549,5,1215,1220,6,80,120,0.549
280,33.683,35,1230,1305,13,70,120,33.683
281,0.361,2,1330,1332,6,1,120,0.361
282,1.702,5,1430,1435,1,50,120,1.702
283,1.891,5,1600,1605,17,50,120,1.891
284,1.885,10,1005,1015,14,40,122,1.885
285,1.852,7,1035,1042,11,1,122,1.852
286,2.497,16,1310,1326,1,40,122,2.497
287,2.463,13,1352,1405,14,1,122,2.463
288,32.873,57,1716,1813,1,40,122,32.873
289,4.602,15,1130,1145,13,80,123,4.602
290,0.902,5,1225,1230,13,50,123,0.902
291,0.131,5,1500,1505,15,40,123,-1.0
292,4.881,19,1615,1634,11,1,123,4.881
293,28.285,25,1733,1758,1,50,123,28.285
294,7.209,17,1855,1912,17,80,123,7.209
295,20.902,24,2133,2157,13,1,123,20.902
296,1.301,5,930,935,7,10,126,1.301
297,0.63,4,949,953,4,40,126,0.63
298,0.228,3,1001,1004,12,40,126,0.228
299,3.01,12,1013,1025,11,10,126,3.01
300,4.869,12,1049,1101,4,1,126,4.869
301,2.069,5,1247,1252,2,50,126,2.069
302,3.041,7,1345,1352,16,1,126,3.041
303,1.609,15,930,945,1,80,127,1.609
304,7.122,20,1030,1050,13,40,127,7.122
305,7.317,15,1130,1145,11,40,127,7.317
306,0.295,10,1210,1220,11,40,127,-1.0
307,1.938,10,1300,1310,11,1,127,1.938
308,23.109,30,2100,2130,1,50,127,23.109
309,17.809,20,2300,2320,15,80,127,17.809
310,1.774,5,2325,2330,13,1,127,1.774
311,8.276,25,815,840,1,10,128,8.276
312,6.782,25,1725,1750,3,40,128,6.782
313,2.113,15,1815,1830,11,1,128,2.113
314,6.282,15,700,715,1,97,129,6.282
315,6.745,30,730,800,1,10,131,6.745
316,5.192,17,950,1007,3,40,131,5.192
317,3.399,10,1115,1125,11,40,131,3.399
318,1.587,7,1138,1145,11,10,131,1.587
319,6.311,20,1740,1800,3,1,131,6.311
320,7.931,5,630,635,1,10,133,7.931
321,7.931,5,1730,1735,3,1,133,7.931
322,18.841,45,630,715,1,10,134,18.841
323,20.884,60,1700,1800,3,1,134,20.884
324,2.17,8,1040,1048,1,40,135,2.17
325,2.172,7,1139,1146,11,1,135,2.172
326,1.243,5,1353,1358,1,40,135,1.243
327,1.243,6,1404,1410,14,1,135,1.243
328,1.243,8,1438,1446,1,40,135,1.243
329,1.243,5,1451,1456,14,1,135,1.243
330,4.072,10,735,745,1,10,139,4.072
331,4.031,12,1325,1337,3,1,139,4.031
332,1.899,5,725,730,1,10,140,1.899
333,1.886,5,1700,1705,3,1,140,1.886
334,13.295,15,640,655,1,10,141,13.295
335,13.28,20,1530,1550,3,1,141,13.28
336,13.226,30,1830,1900,1,50,141,13.226
337,13.065,30,2130,2200,15,1,141,13.065
338,0.23,5,500,505,1,40,142,0.23
339,9.539,10,510,520,11,10,142,9.539
340,9.773,20,1800,1820,3,1,142,9.773
341,1.13,15,900,915,1,30,143,1.13
342,2.669,15,945,1000,18,40,143,2.669
343,2.956,15,1100,1115,11,1,143,2.956
344,0.567,2,1205,1207,1,40,144,0.567
345,15.8,27,1211,1238,11,10,144,15.8
346,14.417,40,1750,1830,3,1,144,14.417
347,33.626,90,730,900,1,10,145,33.626
348,33.328,75,1600,1715,3,1,145,33.328
349,10.009,15,745,800,1,10,146,10.009
350,2.936,10,1200,1210,3,80,146,2.936
351,3.001,15,1300,1315,13,10,146,3.001
352,11.547,20,1700,1720,3,1,146,11.547
353,13.275,20,1830,1850,1,50,146,13.275
354,13.402,20,2000,2020,16,1,146,13.402
355,7.026,15,1100,1115,1,50,149,7.026
356,2.347,15,1500,1515,15,40,149,2.347
357,7.568,15,1615,1630,11,1,149,7.568
358,7.718,20,815,835,1,10,150,7.718
359,0.43,10,1200,1210,3,80,150,0.43
360,0.438,5,1300,1305,13,10,150,0.438
361,6.715,25,1630,1655,3,40,150,6.715
362,1.204,15,1715,1730,11,1,150,1.204
363,1.126,7,938,945,1,30,151,1.126
364,1.126,5,1023,1028,18,1,151,1.126
365,9.967,15,1030,1045,1,40,152,9.967
366,2.094,10,1100,1110,11,50,152,2.094
367,4.298,15,1230,1245,16,40,152,4.298
368,1.848,10,1330,1340,11,1,152,1.848
369,17.013,30,600,630,1,10,153,17.013
370,2.867,15,700,715,3,10,153,2.867
371,1.165,15,800,815,3,10,153,1.165
372,1.586,30,930,1000,3,10,153,1.586
373,4.325,31,1159,1230,3,10,153,4.325
374,5.758,30,1400,1430,3,10,153,5.758
375,10.309,30,1600,1630,3,1,153,10.309
376,1.123,3,710,713,1,10,154,1.123
377,0.764,4,1531,1535,3,50,154,0.764
378,0.389,3,1610,1613,17,40,154,0.389
379,0.952,5,1620,1625,11,1,154,0.952
380,0.681,3,1716,1719,1,97,154,0.681
381,1.0,5,1730,1735,5,97,154,1.0
382,0.323,2,1750,1752,5,1,154,0.323
383,40.333,90,845,1015,1,40,156,-1.0
384,97.962,66,1025,1131,14,10,156,-1.0
385,2.245,12,1430,1442,3,80,156,-1.0
386,2.245,11,1520,1531,13,10,156,-1.0
387,3.155,17,2015,2032,3,1,156,-1.0
388,4.016,15,1545,1600,1,10,157,4.016
389,4.103,15,2630,2645,3,1,157,4.103
390,2.222,8,1224,1232,1,40,158,2.222
391,1.993,4,1245,1249,14,80,158,1.993
392,3.86,18,1257,1315,13,70,158,3.86
393,2.274,11,1330,1341,6,80,158,2.274
394,1.949,7,1439,1446,13,70,158,1.949
395,2.302,19,1450,1509,6,40,158,2.302
396,5.685,15,1605,1620,11,1,158,5.685
397,1.24,6,1659,1705,1,80,158,1.24
398,1.24,9,1713,1722,13,20,158,1.24
399,1.885,10,1005,1015,14,40,159,1.885
400,1.852,7,1035,1042,11,1,159,1.852
401,2.497,16,1310,1326,1,40,159,2.497
402,2.463,13,1352,1405,14,1,159,2.463
403,32.873,57,1716,1813,1,40,159,32.873
404,3.616,15,830,845,11,10,160,3.616
405,3.637,10,1300,1310,3,1,160,3.637
406,4.498,15,630,645,1,1,162,4.498
407,4.671,5,900,905,1,40,163,4.671
408,3.736,5,1010,1015,11,1,163,3.736
409,14.728,20,740,800,1,10,164,14.728
410,0.808,2,1150,1152,3,80,164,0.808
411,0.91,3,1157,1200,13,10,164,0.91
412,14.514,20,1600,1620,3,1,164,14.514
413,1.35,5,1800,1805,1,40,164,1.35
414,1.4,5,1820,1825,11,1,164,1.4
415,10.403,15,745,800,1,10,165,10.403
416,10.473,25,1315,1340,3,1,165,10.473
417,10.403,15,1445,1500,1,10,165,10.403
418,10.473,20,1730,1750,3,1,165,10.473
419,18.729,30,530,600,1,10,166,18.729
420,17.839,30,1630,1700,3,1,166,17.839
421,18.223,29,445,514,1,10,168,18.223
422,17.498,30,1550,1620,3,70,168,17.498
423,0.348,5,1635,1640,6,40,168,0.348
424,5.499,16,1642,1658,14,80,168,5.499
425,5.614,14,1832,1846,13,1,168,5.614
426,0.814,2,1024,1026,1,40,169,0.814
427,4.11,11,1031,1042,12,40,169,4.11
428,2.134,7,1143,1150,11,40,169,2.134
429,2.695,7,1157,1204,12,1,169,2.695
430,1.963,6,1747,1753,1,50,169,1.963
431,1.963,4,1931,1935,17,1,169,1.963
432,0.626,5,530,535,1,40,170,0.626
433,9.149,10,540,550,11,10,170,9.149
434,55.939,105,900,1045,3,10,170,55.939
435,46.996,90,1615,1745,3,40,170,46.996
436,0.626,10,1800,1810,11,1,170,0.626
437,7.41,20,810,830,1,10,172,7.41
438,6.822,20,1130,1150,3,1,172,6.822
439,7.41,20,1500,1520,1,10,172,7.41
440,6.822,30,1700,1730,3,1,172,6.822
441,3.351,15,1000,1015,2,10,173,3.351
442,8.194,30,1030,1100,3,10,173,8.194
443,11.635,30,1230,1300,3,10,173,11.635
444,10.282,30,1330,1400,3,10,173,10.282
445,9.95,30,1515,1545,3,1,173,9.95
446,18.129,30,545,615,1,50,176,18.129
447,18.577,30,845,915,16,1,176,18.577
448,1.172,10,1050,1100,1,40,176,1.172
449,1.252,5,1110,1115,11,1,176,1.252
450,13.666,30,530,600,1,10,177,13.666
451,1.843,15,630,645,3,40,177,1.843
452,1.558,25,700,725,11,10,177,1.558
453,13.653,30,1600,1630,3,1,177,13.653
454,9.981,25,645,710,1,10,180,9.981
455,9.819,20,2200,2220,3,1,180,9.819
456,11.278,15,1330,1345,1,1,181,11.278
457,5.193,20,1400,1420,1,40,181,-1.0
458,1.792,30,730,800,15,10,182,1.792
459,1.798,30,1330,1400,3,50,182,1.798
460,0.549,5,1215,1220,6,80,183,0.549
461,33.683,35,1230,1305,13,70,183,33.683
462,0.361,2,1330,1332,6,1,183,0.361
463,1.702,5,1430,1435,1,50,183,1.702
464,1.891,5,1600,1605,17,50,183,1.891
465,0.549,5,1215,1220,6,80,184,0.549
466,33.683,35,1230,1305,13,70,184,33.683
467,0.361,2,1330,1332,6,1,184,0.361
468,1.702,5,1430,1435,1,50,184,1.702
469,1.891,5,1600,1605,17,50,184,1.891
470,11.192,25,1620,1645,15,50,187,11.192
471,11.259,25,1650,1715,15,50,187,11.259
472,0.549,5,1215,1220,6,80,190,0.549
473,33.683,35,1230,1305,13,70,190,33.683
474,0.361,2,1330,1332,6,1,190,0.361
475,1.702,5,1430,1435,1,50,190,1.702
476,1.891,5,1600,1605,17,50,190,1.891
477,0.549,5,1215,1220,6,80,191,0.549
478,33.683,35,1230,1305,13,70,191,33.683
479,0.361,2,1330,1332,6,1,191,0.361
480,1.702,5,1430,1435,1,50,191,1.702
481,1.891,5,1600,1605,17,50,191,1.891
482,3.616,15,830,845,11,10,192,3.616
483,3.637,10,1300,1310,3,1,192,3.637
484,6.584,30,700,730,1,10,193,6.584
485,6.503,15,745,800,4,1,193,6.503
486,4.336,15,1100,1115,1,70,193,4.336
487,4.324,30,1130,1200,6,1,193,4.324
488,4.336,15,1500,1515,1,70,193,4.336
489,4.324,14,1516,1530,6,1,193,4.324
490,14.64,40,625,705,1,10,195,14.64
491,15.283,45,1730,1815,3,1,195,15.283
492,9.985,15,800,815,1,80,196,9.985
493,3.174,25,820,845,13,70,196,3.174
494,3.913,25,850,915,6,10,196,3.913
495,3.921,20,1500,1520,3,70,196,3.921
496,14.511,20,1530,1550,6,1,196,14.511
497,2.707,10,1600,1610,1,50,196,2.707
498,2.843,10,1710,1720,17,1,196,2.843
499,1.593,10,841,851,1,97,199,1.593
500,1.492,9,1726,1735,7,1,199,1.492
501,2.57,17,1815,1832,1,40,199,2.57
502,2.343,16,1849,1905,11,1,199,2.343
503,1.585,10,1915,1925,1,50,199,1.585
504,1.589,10,2100,2110,17,1,199,1.589
505,12.292,24,608,632,1,10,200,12.292
506,12.29,30,1715,1745,3,1,200,12.29
507,14.728,20,740,800,1,10,201,14.728
508,0.808,2,1150,1152,3,80,201,0.808
509,0.91,3,1157,1200,13,10,201,0.91
510,14.514,20,1600,1620,3,1,201,14.514
511,1.35,5,1800,1805,1,40,201,1.35
512,1.4,5,1820,1825,11,1,201,1.4
513,28.876,60,600,700,1,10,204,28.876
514,28.377,50,1700,1750,3,1,204,28.377
515,4.571,15,900,915,1,10,205,4.571
516,4.574,15,1200,1215,3,1,205,4.574
517,4.571,15,1315,1330,1,1,205,4.571
518,4.574,15,1730,1745,2,1,205,4.574
519,10.361,20,645,705,1,10,206,10.361
520,7.835,15,1500,1515,3,10,206,7.835
521,0.68,5,1600,1605,3,50,206,0.68
522,3.329,10,1700,1710,16,1,206,3.329
523,18.402,60,600,700,1,30,208,18.402
524,1.792,30,730,800,15,10,209,1.792
525,1.798,30,1330,1400,3,50,209,1.798
526,11.311,90,630,800,16,10,210,11.311
527,11.141,45,1645,1730,3,50,210,11.141
528,0.549,5,1215,1220,6,80,211,0.549
529,33.683,35,1230,1305,13,70,211,33.683
530,0.361,2,1330,1332,6,1,211,0.361
531,1.702,5,1430,1435,1,50,211,1.702
532,1.891,5,1600,1605,17,50,211,1.891
533,0.549,5,1215,1220,6,80,212,0.549
534,33.683,35,1230,1305,13,70,212,33.683
535,0.361,2,1330,1332,6,1,212,0.361
536,1.702,5,1430,1435,1,50,212,1.702
537,1.891,5,1600,1605,17,50,212,1.891
538,39.755,60,1230,1330,17,40,213,39.755
539,2.651,10,1400,1410,11,40,213,2.651
540,37.108,55,1505,1600,11,50,213,37.108
541,3.616,15,830,845,11,10,214,3.616
542,3.637,10,1300,1310,3,1,214,3.637
543,0.954,5,620,625,1,80,216,0.954
544,2.579,10,630,640,13,10,216,2.579
545,3.508,10,1530,1540,3,50,216,3.508
546,2.985,10,1600,1610,17,1,216,2.985
547,10.251,26,641,707,1,20,217,10.251
548,4.358,11,918,929,19,40,217,4.358
549,3.336,9,1014,1023,11,50,217,3.336
550,13.154,23,1029,1052,17,40,217,13.154
551,0.64,4,1114,1118,11,1,217,0.64
552,2.882,15,1045,1100,1,30,218,2.882
553,2.759,15,1145,1200,18,1,218,2.759
554,8.013,20,920,940,1,40,219,8.013
555,7.839,20,945,1005,1,40,219,-1.0
556,0.267,5,1115,1120,11,40,219,0.267
557,6.354,20,1200,1220,12,40,219,6.354
558,2.069,10,1240,1250,11,40,219,-1.0
559,8.013,20,1340,1400,11,40,219,-1.0
560,8.526,20,1410,1430,12,1,219,8.526
561,1.13,15,900,915,1,30,220,1.13
562,2.669,15,945,1000,18,40,220,2.669
563,2.956,15,1100,1115,11,1,220,2.956
564,0.954,5,620,625,1,80,221,0.954
565,2.579,10,630,640,13,10,221,2.579
566,3.508,10,1530,1540,3,50,221,3.508
567,2.985,10,1600,1610,17,1,221,2.985
568,14.763,30,700,730,1,10,222,14.763
569,14.449,30,1630,1700,3,1,222,14.449
570,1.593,10,841,851,1,97,223,1.593
571,1.492,9,1726,1735,7,1,223,1.492
572,2.57,17,1815,1832,1,40,223,2.57
573,2.343,16,1849,1905,11,1,223,2.343
574,1.585,10,1915,1925,1,50,223,1.585
575,1.589,10,2100,2110,17,1,223,1.589
576,19.133,20,540,600,1,10,225,19.133
577,19.137,20,1530,1550,3,1,225,19.137
578,0.626,5,530,535,1,40,226,0.626
579,9.149,10,540,550,11,10,226,9.149
580,55.939,105,900,1045,3,10,226,55.939
581,46.996,90,1615,1745,3,40,226,46.996
582,0.626,10,1800,1810,11,1,226,0.626
583,1.463,10,900,910,1,40,228,1.463
584,30.143,50,920,1010,11,10,228,30.143
585,29.24,60,2100,2200,3,40,228,29.24
586,2.334,10,2230,2240,11,1,228,2.334
587,1.899,5,725,730,1,10,230,1.899
