,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
65,14.273,30,1725,1755,13,1,25,14.273
66,14.757,35,710,745,1,20,26,14.757
67,14.717,30,930,1000,8,1,26,14.717
68,14.757,20,1415,1435,1,20,26,14.757
69,14.717,25,1815,1840,8,1,26,14.717
70,3.911,10,700,710,1,70,27,3.911
71,5.983,15,715,730,6,1,27,5.983
72,9.225,30,1730,1800,1,1,27,9.225
73,15.95,23,845,908,1,20,28,15.95
74,15.992,30,1700,1730,8,1,28,15.992
75,7.991,15,645,700,1,10,29,7.991
76,7.991,20,1530,1550,3,1,29,7.991
77,12.492,25,1100,1125,1,10,30,12.492
78,7.087,15,1500,1515,3,80,30,7.087
79,7.093,13,1600,1613,13,10,30,7.093
80,12.701,20,2200,2220,3,1,30,12.701
81,21.596,45,700,745,1,70,31,21.596
82,21.539,45,800,845,6,10,31,21.539
83,25.768,45,1345,1430,3,30,31,25.768
84,1.971,10,1530,1540,18,70,31,1.971
85,30.621,45,1545,1630,6,50,31,30.621
86,21.537,20,1800,1820,16,1,31,21.537
87,4.316,15,726,741,1,70,32,4.316
88,6.132,11,742,753,6,10,32,6.132
89,6.134,16,1557,1613,3,70,32,6.134
90,4.316,11,1614,1625,6,1,32,4.316
91,7.044,30,600,630,1,10,33,7.044
92,7.211,20,1530,1550,3,1,33,7.211
93,10.638,20,717,737,1,20,34,10.638
94,10.362,21,1455,1516,8,1,34,10.362
95,32.313,33,705,738,1,10,35,32.313
96,32.694,35,1705,1740,3,1,35,32.694
97,2.916,10,1430,1440,1,40,36,2.916
98,0.538,5,1500,1505,11,40,36,0.538
99,3.154,15,1545,1600,11,1,36,3.154
100,9.319,30,1600,1630,1,40,37,9.319
101,9.506,30,1700,1730,11,1,37,9.506
102,13.123,25,1030,1055,1,50,38,13.123
103,5.177,10,1135,1145,17,50,38,5.177
104,8.632,20,1245,1305,17,1,38,8.632
105,1.973,7,647,654,1,40,39,1.973
106,0.323,2,659,701,11,20,39,0.323
107,43.621,56,720,816,19,10,39,43.621
108,0.797,11,1915,1926,3,40,39,0.797
109,0.505,9,1942,1951,11,40,39,0.505
110,43.407,46,2037,2123,11,1,39,43.407
111,2.262,10,1345,1355,1,40,41,2.262
112,0.67,4,1405,1409,14,40,41,0.67
113,1.988,11,1432,1443,11,1,41,1.988
114,32.313,33,705,738,1,10,42,32.313
115,32.694,35,1705,1740,3,1,42,32.694
116,43.621,50,1000,1050,1,40,43,43.621
117,43.758,45,1135,1220,11,1,43,43.758
118,3.498,6,709,715,1,40,45,3.498
119,2.239,4,716,720,14,50,45,2.239
120,0.365,1,735,736,15,20,45,0.365
121,4.873,9,1200,1209,8,1,45,4.873
122,4.781,10,1430,1440,1,50,45,4.781
123,0.365,5,1535,1540,15,97,45,0.365
124,4.873,5,1715,1720,5,1,45,4.873
125,1.876,10,1815,1825,1,50,45,1.876
126,1.874,10,2035,2045,16,1,45,1.874
127,60.887,60,430,530,1,10,46,60.887
128,59.136,60,1630,1730,3,1,46,59.136
129,8.899,15,745,800,1,10,47,8.899
130,69.563,75,900,1015,1,70,47,69.563
131,99.438,125,1025,1230,6,30,47,99.438
132,6.185,20,1315,1335,18,80,47,6.185
133,95.467,65,1425,1530,13,70,47,95.467
134,69.39,95,1540,1715,6,1,47,69.39
135,0.399,1,1720,1721,11,40,47,0.399
136,1.03,10,1830,1840,11,40,47,1.03
137,19.307,35,1910,1945,11,10,47,19.307
138,8.914,15,2000,2015,3,1,47,8.914
139,5.697,15,835,850,1,10,48,5.697
140,5.724,16,1100,1116,3,1,48,5.724
141,5.697,11,1511,1522,1,10,48,5.697
142,5.724,10,1808,1818,3,1,48,5.724
143,3.45,5,800,805,1,10,49,3.45
144,3.557,15,1000,1015,4,40,49,3.557
145,6.021,30,1100,1130,11,1,49,6.021
146,11.07,20,700,720,1,70,52,11.07
147,0.743,4,721,725,6,1,52,0.743
148,10.73,20,1540,1600,2,1,52,10.73
149,11.313,15,1530,1545,1,50,54,11.313
150,4.025,15,1645,1700,16,80,54,4.025
151,0.073,5,1710,1715,13,80,54,0.073
152,14.273,30,1725,1755,13,1,54,14.273
153,2.677,8,752,800,1,70,55,2.677
154,2.677,6,807,813,6,1,55,2.677
155,1.83,6,931,937,1,80,55,1.83
156,0.429,4,942,946,13,10,55,0.429
157,0.774,2,1711,1713,3,40,55,0.774
158,2.82,9,1732,1741,11,1,55,2.82
159,65.232,120,1030,1230,1,30,56,65.232
160,8.105,30,1400,1430,18,40,56,8.105
161,59.876,150,1500,1730,11,1,56,59.876
162,5.864,10,845,855,1,50,57,5.864
163,5.864,15,1045,1100,15,1,57,-1.0
164,128.212,101,1214,1355,1,70,57,128.212
165,12.751,30,1430,1500,6,50,57,-1.0
166,12.332,45,1715,1800,15,70,57,-1.0
167,21.107,30,1815,1845,6,40,57,-1.0
168,0.284,5,1930,1935,11,80,57,-1.0
169,119.475,105,2045,2230,13,1,57,-1.0
170,11.285,20,700,720,1,10,60,11.285
171,67.542,90,1530,1700,3,40,60,67.542
172,38.239,50,1710,1800,11,20,60,38.239
173,27.322,40,2045,2125,19,1,60,27.322
174,18.001,35,645,720,1,70,61,18.001
175,17.866,22,728,750,6,1,61,17.866
176,18.001,30,1350,1420,1,70,61,18.001
177,17.866,45,1425,1510,6,1,61,17.866
178,11.997,25,1515,1540,1,70,61,11.997
179,11.917,25,1545,1610,8,1,61,-1.0
180,13.291,30,500,530,1,80,62,13.291
181,13.457,40,830,910,13,1,62,13.457
182,13.868,30,1030,1100,1,50,62,-1.0
183,0.688,10,1200,1210,15,80,62,0.688
184,0.274,2,1740,1742,13,70,62,0.274
185,0.324,6,1744,1750,6,40,62,0.324
186,0.535,10,1810,1820,11,40,62,0.535
187,0.656,5,1830,1835,11,40,62,0.656
188,13.014,30,1845,1915,14,1,62,13.014
189,8.542,10,740,750,1,70,63,8.542
190,1.507,3,752,755,6,70,63,1.507
191,4.428,10,810,820,6,1,63,4.428
192,8.704,10,1640,1650,1,40,63,8.704
193,1.197,5,1655,1700,11,70,63,1.197
194,4.792,10,1701,1711,6,1,63,4.792
195,9.661,10,1745,1755,1,20,63,9.661
196,1.232,5,1935,1940,19,80,63,1.232
197,3.602,10,1955,2005,13,1,63,3.602
198,81.669,59,401,500,1,97,64,81.669
199,8.057,15,745,800,2,70,65,8.057
200,6.925,10,805,815,6,1,65,6.925
201,6.125,10,1200,1210,2,40,65,6.125
202,6.964,10,1250,1300,16,1,65,6.964
203,8.057,10,1445,1455,2,70,65,8.057
204,6.925,15,1500,1515,6,1,65,6.925
205,2.187,5,1700,1705,2,40,65,2.187
206,3.293,5,1800,1805,11,1,65,3.293
207,4.437,5,1330,1335,1,40,66,4.437
208,0.539,2,1430,1432,11,40,66,0.539
209,4.117,15,1545,1600,11,1,66,4.117
210,14.757,35,710,745,1,20,67,14.757
211,14.717,30,930,1000,8,1,67,14.717
212,14.757,20,1415,1435,1,20,67,14.757
213,14.717,25,1815,1840,8,1,67,14.717
214,26.196,37,1018,1055,2,10,69,26.196
215,2.419,5,1210,1215,4,80,69,2.419
216,2.444,7,1237,1244,13,10,69,2.444
217,17.699,22,1250,1312,4,40,69,17.699
218,2.436,8,1322,1330,11,40,69,2.436
219,8.014,12,1342,1354,11,1,69,8.014
220,8.36,18,1035,1053,1,10,70,8.36
221,7.7,18,1730,1748,3,1,70,7.7
222,17.328,30,800,830,1,10,71,17.328
223,4.862,15,1130,1145,3,10,71,4.862
224,2.978,5,1245,1250,4,10,71,2.978
225,2.769,15,1350,1405,4,10,71,2.769
226,2.657,15,1605,1620,4,40,71,2.657
227,20.438,40,1650,1730,11,1,71,20.438
228,4.144,10,740,750,1,40,72,4.144
229,4.144,10,1310,1320,12,1,72,4.144
230,36.879,60,700,800,1,10,75,36.879
231,36.858,60,1700,1800,3,1,75,36.858
232,32.313,33,705,738,1,10,76,32.313
233,32.694,35,1705,1740,3,1,76,32.694
234,12.283,30,1300,1330,1,40,77,12.283
235,13.164,30,1335,1405,14,40,77,13.164
236,9.427,20,1450,1510,11,1,77,9.427
237,25.022,28,700,728,1,10,78,25.022
238,25.027,35,1600,1635,3,1,78,25.027
239,33.136,30,1650,1720,1,70,78,33.136
240,33.135,63,1730,1833,6,1,78,33.135
241,2.916,10,1430,1440,1,40,79,2.916
242,0.538,5,1500,1505,11,40,79,0.538
243,3.154,15,1545,1600,11,1,79,3.154
244,19.803,45,1500,1545,1,50,80,19.803
245,19.999,51,1659,1750,15,1,80,19.999
246,17.266,30,745,815,1,70,81,17.266
247,1.127,6,816,822,6,70,81,1.127
248,1.522,7,823,830,6,10,81,1.522
249,1.501,10,1730,1740,3,70,81,1.501
250,18.013,26,1745,1811,6,1,81,18.013
251,19.344,30,1430,1500,1,10,82,19.344
252,19.306,30,2230,2300,3,1,82,19.306
253,2.144,9,646,655,1,20,83,2.144
254,2.144,10,752,802,19,1,83,2.144
255,2.144,13,1105,1118,1,50,83,2.144
256,0.111,3,1159,1202,16,40,83,0.111
257,2.328,10,1205,1215,14,1,83,2.328
258,2.253,9,1319,1328,1,40,83,2.253
259,2.328,14,1335,1349,14,1,83,2.328
260,17.266,30,745,815,1,70,84,17.266
261,1.127,6,816,822,6,70,84,1.127
262,1.522,7,823,830,6,10,84,1.522
263,1.501,10,1730,1740,3,70,84,1.501
264,18.013,26,1745,1811,6,1,84,18.013
265,4.983,15,1630,1645,1,40,85,4.983
266,4.946,15,1845,1900,11,1,85,4.946
267,24.699,45,1600,1645,1,40,86,24.699
268,24.681,50,1830,1920,11,1,86,24.681
269,2.585,8,705,713,1,70,87,2.585
270,3.283,10,714,724,6,10,87,3.283
271,3.306,18,1705,1723,3,70,87,3.306
272,2.497,10,1725,1735,8,1,87,-1.0
273,1.933,7,1750,1757,6,50,87,1.933
274,1.933,10,1905,1915,16,1,87,1.933
275,7.729,24,1303,1327,1,40,88,7.729
276,8.147,18,1424,1442,11,1,88,8.147
277,11.07,20,700,720,1,70,89,11.07
278,0.743,4,721,725,6,1,89,0.743
279,10.73,20,1540,1600,2,1,89,10.73
280,6.376,15,1430,1445,1,70,90,6.376
281,13.029,20,1450,1510,6,70,90,13.029
282,9.939,15,1520,1535,6,1,90,9.939
283,6.376,10,2030,2040,1,50,90,6.376
284,6.376,15,2130,2145,17,1,90,6.376
285,15.971,30,830,900,1,10,91,15.971
286,16.036,30,1730,1800,3,1,91,16.036
287,5.534,15,1115,1130,1,50,92,5.534
288,5.533,15,1400,1415,15,1,92,5.533
289,4.853,15,955,1010,1,10,93,4.853
290,4.865,15,1030,1045,3,1,93,4.865
291,4.853,22,1338,1400,1,10,93,4.853
292,4.865,30,2200,2230,3,1,93,4.865
293,6.818,15,630,645,1,10,94,6.818
294,6.808,15,1545,1600,3,1,94,6.808
295,6.883,15,730,745,1,10,95,6.883
296,10.678,5,1200,1205,3,1,95,10.678
297,6.883,5,1315,1320,1,10,95,6.883
298,10.678,10,1650,1700,3,1,95,10.678
299,2.722,9,547,556,1,10,96,2.722
300,0.934,6,1644,1650,3,70,96,0.934
301,2.093,8,1655,1703,1,70,96,-1.0
302,2.677,8,1711,1719,6,1,96,2.677
303,20.58,25,1520,1545,1,10,97,20.58
304,19.771,30,2400,2430,3,1,97,19.771
305,3.882,10,720,730,1,20,99,3.882
306,3.881,15,1500,1515,8,1,99,3.881
307,3.882,10,1830,1840,1,50,99,3.882
308,3.881,15,2200,2215,15,1,99,3.881
309,190.336,450,730,1500,1,1,100,190.336
310,18.094,60,1000,1100,1,50,101,18.094
311,1.532,5,1110,1115,17,40,101,1.532
312,4.391,10,1120,1130,14,40,101,4.391
313,2.539,15,1230,1245,14,80,101,2.539
314,1.897,15,1315,1330,13,40,101,1.897
315,3.453,15,1600,1615,14,40,101,3.453
316,2.379,9,1619,1628,11,40,101,2.379
317,21.272,30,1645,1715,14,50,101,21.272
318,20.441,32,1758,1830,17,1,101,20.441
319,9.98,30,1645,1715,1,70,102,9.98
320,10.558,30,1720,1750,6,1,102,10.558
321,3.911,10,700,710,1,70,103,3.911
322,5.983,15,715,730,6,1,103,5.983
323,9.225,30,1730,1800,1,1,103,9.225
324,12.168,10,1210,1220,1,40,104,12.168
325,7.383,45,1230,1315,11,50,104,7.383
326,16.132,45,1430,1515,17,1,104,16.132
327,9.658,10,1600,1610,1,50,104,9.658
328,9.648,15,1630,1645,17,1,104,9.648
329,4.464,10,1900,1910,1,50,104,4.464
330,4.464,15,2400,2415,17,1,104,4.464
331,7.044,30,600,630,1,10,105,7.044
332,7.211,20,1530,1550,3,1,105,7.211
333,24.699,45,1600,1645,1,40,106,24.699
334,24.681,50,1830,1920,11,1,106,24.681
335,2.48,10,1000,1010,1,40,107,2.48
336,2.48,10,1030,1040,11,1,107,2.48
337,45.626,60,1130,1230,1,20,107,45.626
338,25.156,60,1530,1630,19,80,107,25.156
339,20.295,60,1930,2030,13,1,107,20.295
340,7.446,20,715,735,1,70,108,7.446
341,2.024,8,737,745,6,70,108,2.024
342,8.032,12,1500,1512,3,70,108,8.032
343,0.348,10,1530,1540,8,50,108,-1.0
344,2.291,3,1542,1545,6,70,108,2.291
345,1.661,3,1550,1553,6,40,108,1.661
346,0.639,5,1605,1610,11,40,108,0.639
347,0.727,5,1635,1640,14,70,108,0.727
348,8.298,15,1645,1700,6,1,108,8.298
349,9.685,20,725,745,1,70,109,-1.0
350,5.083,10,750,800,6,40,109,5.083
351,3.011,5,805,810,11,40,109,3.011
352,2.158,5,845,850,11,1,109,2.158
353,9.685,25,1205,1230,1,70,109,9.685
354,7.625,23,1232,1255,6,40,109,7.625
355,2.464,9,1328,1337,11,1,109,2.464
356,18.094,60,1000,1100,1,50,110,18.094
357,1.532,5,1110,1115,17,40,110,1.532
358,4.391,10,1120,1130,14,40,110,4.391
359,2.539,15,1230,1245,14,80,110,2.539
360,1.897,15,1315,1330,13,40,110,1.897
361,3.453,15,1600,1615,14,40,110,3.453
362,2.379,9,1619,1628,11,40,110,2.379
363,21.272,30,1645,1715,14,50,110,21.272
364,20.441,32,1758,1830,17,1,110,20.441
365,11.659,38,725,803,1,10,111,11.659
366,1.989,15,1130,1145,3,80,111,1.989
367,2.373,15,1152,1207,13,10,111,2.373
368,12.718,31,1847,1918,3,40,111,12.718
369,2.708,10,1925,1935,11,40,111,2.708
370,2.537,10,2003,2013,11,1,111,2.537
371,20.58,25,1520,1545,1,10,112,20.58
372,19.771,30,2400,2430,3,1,112,19.771
373,8.057,15,745,800,2,70,113,8.057
374,6.925,10,805,815,6,1,113,6.925
375,6.125,10,1200,1210,2,40,113,6.125
376,6.964,10,1250,1300,16,1,113,6.964
377,8.057,10,1445,1455,2,70,113,8.057
378,6.925,15,1500,1515,6,1,113,6.925
379,2.187,5,1700,1705,2,40,113,2.187
380,3.293,5,1800,1805,11,1,113,3.293
381,17.328,30,800,830,1,10,114,17.328
382,4.862,15,1130,1145,3,10,114,4.862
383,2.978,5,1245,1250,4,10,114,2.978
384,2.769,15,1350,1405,4,10,114,2.769
385,2.657,15,1605,1620,4,40,114,2.657
386,20.438,40,1650,1730,11,1,114,20.438
387,9.153,15,1045,1100,1,50,115,9.153
388,9.228,20,1200,1220,16,1,115,9.228
389,11.095,25,1600,1625,1,80,115,-1.0
390,11.803,25,1800,1825,13,1,115,11.803
391,2.144,5,850,855,1,20,116,2.144
392,48.715,52,900,952,1,10,116,48.715
393,2.144,5,1020,1025,19,1,116,2.144
394,48.945,55,1145,1240,4,1,116,48.945
395,2.05,5,1555,1600,1,70,116,2.05
396,2.05,5,1630,1635,6,1,116,2.05
397,2.031,5,1730,1735,1,40,116,2.031
398,2.031,5,1805,1810,11,1,116,2.031
399,8.234,15,635,650,1,10,118,8.234
400,8.239,25,1200,1225,3,1,118,8.239
401,9.685,20,725,745,1,70,119,-1.0
402,5.083,10,750,800,6,40,119,5.083
403,3.011,5,805,810,11,40,119,3.011
404,2.158,5,845,850,11,1,119,2.158
405,9.685,25,1205,1230,1,70,119,9.685
406,7.625,23,1232,1255,6,40,119,7.625
407,2.464,9,1328,1337,11,1,119,2.464
408,190.336,450,730,1500,1,1,120,190.336
409,6.118,15,1900,1915,1,50,121,6.118
410,6.27,15,2015,2030,16,1,121,6.27
411,65.503,90,1030,1200,1,10,122,65.503
412,42.298,65,1425,1530,3,50,122,42.298
413,13.228,27,1638,1705,17,40,122,13.228
414,15.793,39,1726,1805,11,1,122,15.793
415,9.543,20,1810,1830,1,50,122,9.543
416,9.543,24,1858,1922,17,1,122,9.543
417,27.49,30,1400,1430,1,10,123,27.49
418,27.446,45,2300,2345,3,1,123,27.446
419,21.768,90,730,900,1,70,124,21.768
420,6.73,45,915,1000,6,1,124,6.73
421,24.81,30,700,730,1,10,125,24.81
422,24.774,30,1700,1730,3,1,125,24.774
423,43.236,60,1200,1300,1,97,127,-1.0
424,32.313,33,705,738,1,10,129,32.313
425,32.694,35,1705,1740,3,1,129,32.694
426,13.291,30,500,530,1,80,131,13.291
427,13.457,40,830,910,13,1,131,13.457
428,13.868,30,1030,1100,1,50,131,-1.0
429,0.688,10,1200,1210,15,80,131,0.688
430,0.274,2,1740,1742,13,70,131,0.274
431,0.324,6,1744,1750,6,40,131,0.324
432,0.535,10,1810,1820,11,40,131,0.535
433,0.656,5,1830,1835,11,40,131,0.656
434,13.014,30,1845,1915,14,1,131,13.014
435,4.561,15,845,900,1,20,132,4.561
436,0.768,10,1520,1530,8,10,132,0.768
437,3.734,15,1735,1750,3,1,132,3.734
438,2.677,8,752,800,1,70,133,2.677
439,2.677,6,807,813,6,1,133,2.677
440,1.83,6,931,937,1,80,133,1.83
441,0.429,4,942,946,13,10,133,0.429
442,0.774,2,1711,1713,3,40,133,0.774
443,2.82,9,1732,1741,11,1,133,2.82
444,190.336,450,730,1500,1,1,134,190.336
445,10.618,27,528,555,1,97,136,10.618
446,10.618,17,850,907,7,1,136,10.618
447,10.618,20,1335,1355,1,97,136,10.618
448,10.618,18,1640,1658,7,1,136,10.618
449,7.729,24,1303,1327,1,40,137,7.729
450,8.147,18,1424,1442,11,1,137,8.147
451,13.012,25,830,855,1,20,138,13.012
452,1.072,10,1150,1200,19,40,138,1.072
453,0.486,3,1225,1228,11,40,138,0.486
454,1.116,11,1234,1245,14,40,138,1.116
455,1.842,16,1252,1308,14,50,138,1.842
456,16.005,25,1615,1640,17,1,138,-1.0
457,14.705,24,1804,1828,1,70,138,14.705
458,2.25,14,1838,1852,6,50,138,2.25
459,2.225,15,2020,2035,15,70,138,2.225
460,0.753,9,2040,2049,6,40,138,0.753
461,13.875,25,2055,2120,14,1,138,13.875
462,13.342,10,545,555,1,10,139,13.342
463,13.342,15,1430,1445,3,1,139,13.342
464,1.65,15,930,945,1,70,140,1.65
465,1.34,10,950,1000,6,10,140,1.34
466,1.314,20,1600,1620,3,70,140,1.314
467,1.643,10,1630,1640,6,1,140,1.643
468,1.814,10,1755,1805,1,20,140,1.814
469,1.819,15,1930,1945,19,1,140,1.819
470,81.669,59,401,500,1,97,142,81.669
471,9.447,30,1140,1210,1,10,143,9.447
472,9.604,30,1540,1610,3,1,143,9.604
473,10.575,20,750,810,1,20,144,-1.0
474,0.66,5,815,820,8,40,144,-1.0
475,9.878,20,825,845,11,1,144,-1.0
476,24.005,30,830,900,1,10,145,24.005
477,23.871,35,1600,1635,3,1,145,23.871
478,10.282,22,722,744,1,10,146,10.282
479,4.77,17,1710,1727,3,70,146,4.77
480,11.557,18,2009,2027,6,1,146,11.557
481,3.911,10,700,710,1,70,147,3.911
482,5.983,15,715,730,6,1,147,5.983
483,9.225,30,1730,1800,1,1,147,9.225
484,7.423,15,545,600,1,10,148,7.423
485,5.359,10,1210,1220,3,20,148,5.359
486,5.163,10,1325,1335,19,10,148,5.163
487,6.203,10,1535,1545,3,1,148,6.203
488,6.959,10,1815,1825,1,80,148,6.959
489,6.746,16,1829,1845,13,1,148,6.746
490,2.656,9,930,939,2,40,150,2.656
491,2.657,9,953,1002,11,1,150,2.657
492,2.656,9,1850,1859,1,20,150,2.656
493,2.648,9,2020,2029,19,1,150,2.648
494,0.637,5,650,655,1,20,151,-1.0
495,9.165,15,1135,1150,1,40,151,9.165
496,0.188,2,1200,1202,14,40,151,0.188
497,2.366,8,1206,1214,12,10,151,2.366
498,3.793,7,1405,1412,4,40,151,3.793
499,8.127,20,1500,1520,11,1,151,8.127
500,14.099,30,1030,1100,1,20,152,14.099
501,14.234,30,1230,1300,8,1,152,14.234
502,20.58,25,1520,1545,1,10,153,20.58
503,19.771,30,2400,2430,3,1,153,19.771
504,0.682,5,900,905,1,40,154,0.682
505,0.682,5,915,920,11,1,154,0.682
506,72.367,59,452,551,1,10,157,72.367
507,4.942,20,715,735,3,10,158,4.942
508,5.211,15,815,830,3,10,158,5.211
509,5.926,15,930,945,3,10,158,5.926
510,5.662,10,1025,1035,3,70,158,5.662
511,10.575,15,1045,1100,6,70,158,10.575
512,3.252,25,1105,1130,6,10,158,3.252
513,1.22,5,1230,1235,3,10,158,1.22
514,0.427,5,1330,1335,4,40,158,0.427
515,0.904,5,1355,1400,11,10,158,0.904
516,2.237,5,1540,1545,3,10,158,2.237
517,2.101,15,1715,1730,3,70,158,2.101
518,10.399,30,1740,1810,6,50,158,10.399
519,9.136,15,1900,1915,17,80,158,9.136
520,9.132,20,1945,2005,13,1,158,9.132
521,1.973,7,647,654,1,40,159,1.973
522,0.323,2,659,701,11,20,159,0.323
523,43.621,56,720,816,19,10,159,43.621
524,0.797,11,1915,1926,3,40,159,0.797
525,0.505,9,1942,1951,11,40,159,0.505
526,43.407,46,2037,2123,11,1,159,43.407
527,3.911,10,700,710,1,70,160,3.911
528,5.983,15,715,730,6,1,160,5.983
529,9.225,30,1730,1800,1,1,160,9.225
530,4.316,15,726,741,1,70,161,4.316
531,6.132,11,742,753,6,10,161,6.132
532,6.134,16,1557,1613,3,70,161,6.134
533,4.316,11,1614,1625,6,1,161,4.316
534,8.677,15,830,845,1,10,162,8.677
535,3.044,15,915,930,3,10,162,3.044
536,10.932,15,1000,1015,3,10,162,10.932
537,16.116,15,1045,1100,3,1,162,16.116
538,3.539,10,900,910,1,40,163,3.539
539,3.195,10,920,930,11,1,163,3.195
540,5.531,30,1500,1530,2,1,163,5.531
541,1.473,15,830,845,1,40,164,1.473
542,1.473,10,930,940,11,1,164,-1.0
543,11.322,30,1500,1530,1,30,164,11.322
544,11.328,35,1620,1655,18,1,164,11.328
545,3.145,10,735,745,1,70,166,3.145
546,0.626,5,750,755,6,70,166,0.626
547,0.626,5,800,805,6,70,166,0.626
548,3.167,10,815,825,6,1,166,3.167
549,2.843,10,1330,1340,1,40,166,2.843
550,0.582,5,1400,1405,12,40,166,0.582
551,3.276,10,1410,1420,14,1,166,3.276
552,1.545,10,1620,1630,1,97,166,1.545
553,2.563,10,1730,1740,1,50,166,-1.0
554,1.675,5,1830,1835,15,70,166,1.675
555,1.585,7,1838,1845,6,50,166,1.585
556,2.157,10,1910,1920,16,50,166,-1.0
557,1.884,5,1945,1950,17,70,166,1.884
558,2.653,12,1958,2010,15,1,166,-1.0
559,1.802,5,2040,2045,5,1,166,-1.0
560,13.123,25,1030,1055,1,50,167,13.123
561,5.177,10,1135,1145,17,50,167,5.177
562,8.632,20,1245,1305,17,1,167,8.632
563,2.1,13,730,743,1,70,168,-1.0
564,4.552,11,745,756,6,70,168,4.552
565,0.368,2,800,802,6,40,168,0.368
566,2.238,14,816,830,14,97,168,2.238
567,1.16,15,1415,1430,5,1,168,1.16
568,2.1,15,1545,1600,1,70,168,2.1
569,2.104,17,1603,1620,8,1,168,2.104
570,2.428,5,615,620,1,10,169,2.428
571,2.437,5,830,835,4,70,169,2.437
572,4.682,10,945,955,6,40,169,4.682
573,1.744,15,1230,1245,14,80,169,1.744
574,5.151,10,1305,1315,13,70,169,5.151
575,10.93,15,1320,1335,6,10,169,10.93
576,2.033,10,1430,1440,3,50,169,2.033
577,10.692,15,1620,1635,16,1,169,10.692
578,18.881,25,620,645,1,10,170,18.881
579,19.287,25,1940,2005,3,1,170,19.287
580,11.861,15,745,800,1,10,171,11.861
581,11.785,16,1545,1601,3,1,171,11.785
582,15.067,20,1710,1730,1,40,171,15.067
583,15.058,20,1825,1845,11,1,171,15.058
584,14.726,25,1300,1325,1,40,172,14.726
585,0.34,5,1415,1420,11,40,172,0.34
586,14.761,35,1550,1625,11,1,172,14.761
587,16.951,30,800,830,1,10,174,16.951
588,17.14,35,1700,1735,3,1,174,17.14
589,2.144,5,850,855,1,20,175,2.144
590,48.715,52,900,952,1,10,175,48.715
