,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
332,11.727,30,1330,1400,11,1,121,11.727
333,10.083,20,1700,1720,1,40,121,10.083
334,1.782,10,1750,1800,11,40,121,1.782
335,11.727,20,1830,1850,11,1,121,11.727
336,25.135,35,840,915,1,10,123,25.135
337,25.135,40,1645,1725,3,1,123,25.135
338,20.734,25,1630,1655,1,50,124,20.734
339,20.734,33,2100,2133,17,1,124,20.734
340,31.895,75,1145,1300,8,10,125,-1.0
341,31.627,60,1645,1745,3,80,125,-1.0
342,3.319,10,1850,1900,13,20,125,3.319
343,22.703,30,2130,2200,19,1,125,22.703
344,35.571,75,500,615,1,10,126,35.571
345,35.569,60,1645,1745,3,1,126,35.569
346,149.565,180,1130,1430,1,70,127,149.565
347,148.908,179,1431,1730,6,1,127,148.908
348,1.165,5,1510,1515,7,40,128,1.165
349,0.314,10,1545,1555,11,40,128,0.314
350,0.549,7,1615,1622,11,40,128,0.549
351,2.393,10,1632,1642,11,40,128,2.393
352,19.442,45,1715,1800,11,70,128,19.442
353,7.349,12,1830,1842,6,1,128,7.349
354,7.498,15,930,945,1,10,129,7.498
355,7.498,15,1830,1845,3,1,129,7.498
356,11.606,30,1130,1200,1,10,130,11.606
357,11.517,30,2000,2030,3,1,130,11.517
358,2.398,20,640,700,1,70,131,2.398
359,2.398,30,700,730,1,20,131,-1.0
360,4.685,15,815,830,1,70,131,4.685
361,4.685,14,831,845,6,1,131,4.685
362,4.685,30,1530,1600,8,1,131,-1.0
363,31.066,45,800,845,1,50,132,31.066
364,30.782,35,1230,1305,15,1,132,30.782
365,1.016,10,800,810,1,10,134,-1.0
366,7.0,30,1000,1030,3,10,134,7.0
367,1.016,15,1130,1145,3,1,134,-1.0
368,0.18,2,645,647,1,70,136,0.18
369,0.179,2,648,650,6,1,136,0.179
370,17.592,65,815,920,1,20,136,17.592
371,21.522,55,1110,1205,8,80,136,21.522
372,42.313,45,1250,1335,13,40,136,42.313
373,0.957,3,1405,1408,11,40,136,0.957
374,8.933,26,1415,1441,14,1,136,8.933
375,0.18,2,645,647,1,70,137,0.18
376,0.179,2,648,650,6,1,137,0.179
377,17.592,65,815,920,1,20,137,17.592
378,21.522,55,1110,1205,8,80,137,21.522
379,42.313,45,1250,1335,13,40,137,42.313
380,0.957,3,1405,1408,11,40,137,0.957
381,8.933,26,1415,1441,14,1,137,8.933
382,2.048,3,615,618,1,50,138,2.048
383,2.776,3,713,716,16,1,138,2.776
384,11.289,31,1030,1101,1,40,138,11.289
385,10.014,19,1215,1234,14,40,138,10.014
386,5.111,13,1345,1358,11,40,138,5.111
387,5.256,19,1445,1504,11,1,138,5.256
388,2.926,14,745,759,1,10,142,2.926
389,0.773,5,1715,1720,3,70,142,0.773
390,2.81,13,1722,1735,8,70,142,-1.0
391,1.724,10,1750,1800,6,80,142,1.724
392,5.204,15,1845,1900,13,1,142,5.204
393,4.37,15,730,745,1,70,143,-1.0
394,0.467,5,620,625,18,70,144,0.467
395,0.467,3,640,643,6,1,144,0.467
396,2.663,6,730,736,1,40,146,2.663
397,7.529,15,750,805,14,40,146,7.529
398,5.88,18,825,843,11,1,146,5.88
399,88.891,90,730,900,1,50,149,88.891
400,59.081,90,1530,1700,15,1,149,59.081
401,22.275,45,740,825,1,20,150,-1.0
402,4.544,14,826,840,6,97,150,4.544
403,3.014,15,1145,1200,5,80,150,3.014
404,3.216,5,1215,1220,13,50,150,3.216
405,3.769,10,1450,1500,17,70,150,3.769
406,22.303,40,1520,1600,8,1,150,-1.0
407,22.275,45,740,825,1,20,152,-1.0
408,4.544,14,826,840,6,97,152,4.544
409,3.014,15,1145,1200,5,80,152,3.014
410,3.216,5,1215,1220,13,50,152,3.216
411,3.769,10,1450,1500,17,70,152,3.769
412,22.303,40,1520,1600,8,1,152,-1.0
413,2.048,3,615,618,1,50,153,2.048
414,2.776,3,713,716,16,1,153,2.776
415,11.289,31,1030,1101,1,40,153,11.289
416,10.014,19,1215,1234,14,40,153,10.014
417,5.111,13,1345,1358,11,40,153,5.111
418,5.256,19,1445,1504,11,1,153,5.256
419,19.633,45,635,720,1,10,154,19.633
420,1.55,10,1100,1110,4,40,154,1.55
421,7.295,11,1125,1136,14,80,154,7.295
422,2.068,8,1142,1150,13,10,154,2.068
423,3.454,8,1430,1438,3,40,154,3.454
424,3.36,9,1500,1509,11,10,154,3.36
425,10.541,17,1615,1632,3,1,154,10.541
426,23.361,60,1100,1200,1,97,156,23.361
427,23.217,30,1400,1430,5,1,156,23.217
428,79.582,119,1431,1630,6,97,156,79.582
429,2.979,10,1730,1740,5,80,156,2.979
430,76.796,90,1900,2030,13,70,156,76.796
431,3.643,13,2032,2045,6,50,156,3.643
432,1.911,15,2115,2130,15,1,156,1.911
433,1.56,5,700,705,1,40,157,1.56
434,25.834,30,715,745,11,10,157,25.834
435,27.411,30,1600,1630,3,1,157,27.411
436,25.947,30,515,545,1,10,158,25.947
437,26.171,45,1800,1845,3,1,158,26.171
438,11.81,12,500,512,1,10,160,11.81
439,12.0,5,605,610,3,10,160,12.0
440,8.782,10,1710,1720,3,40,160,8.782
441,3.185,6,1729,1735,11,1,160,3.185
442,17.497,45,530,615,1,10,161,17.497
443,12.674,28,1100,1128,3,1,162,12.674
444,6.689,13,1415,1428,1,70,162,6.689
445,6.704,18,1440,1458,6,1,162,6.704
446,4.019,10,650,700,1,10,163,4.019
447,2.486,10,1420,1430,3,1,163,2.486
448,4.019,10,1500,1510,1,40,163,4.019
449,2.486,10,1540,1550,11,1,163,2.486
450,1.56,5,700,705,1,40,165,1.56
451,25.834,30,715,745,11,10,165,25.834
452,27.411,30,1600,1630,3,1,165,27.411
453,7.498,15,930,945,1,10,168,7.498
454,7.498,15,1830,1845,3,1,168,7.498
455,1.165,5,1510,1515,7,40,169,1.165
456,0.314,10,1545,1555,11,40,169,0.314
457,0.549,7,1615,1622,11,40,169,0.549
458,2.393,10,1632,1642,11,40,169,2.393
459,19.442,45,1715,1800,11,70,169,19.442
460,7.349,12,1830,1842,6,1,169,7.349
461,14.252,20,815,835,1,50,170,14.252
462,2.367,10,1210,1220,15,40,170,2.367
463,3.357,5,1250,1255,11,70,170,3.357
464,6.871,10,1305,1315,6,40,170,6.871
465,0.928,5,1330,1335,11,40,170,0.928
466,0.184,5,1350,1355,11,80,170,0.184
467,0.598,5,1410,1415,13,40,170,0.598
468,2.67,5,1445,1450,11,70,170,2.67
469,9.083,25,1505,1530,6,1,170,9.083
470,0.363,5,750,755,1,20,171,-1.0
471,0.694,5,755,800,1,10,171,0.694
472,0.238,2,1100,1102,3,1,171,0.238
473,0.238,1,1129,1130,1,10,171,0.238
474,0.495,3,1445,1448,8,40,171,-1.0
475,0.675,5,1450,1455,6,70,171,0.675
476,0.638,3,1457,1500,6,97,171,0.638
477,0.388,2,1645,1647,5,70,171,0.388
478,0.418,2,1649,1651,14,70,171,-1.0
479,0.617,2,1652,1654,6,1,171,-1.0
480,0.287,5,1725,1730,6,40,171,0.287
481,0.123,8,1733,1741,11,50,171,0.123
482,0.358,2,1800,1802,17,1,171,0.358
483,35.571,75,500,615,1,10,173,35.571
484,35.569,60,1645,1745,3,1,173,35.569
485,2.048,3,615,618,1,50,174,2.048
486,2.776,3,713,716,16,1,174,2.776
487,11.289,31,1030,1101,1,40,174,11.289
488,10.014,19,1215,1234,14,40,174,10.014
489,5.111,13,1345,1358,11,40,174,5.111
490,5.256,19,1445,1504,11,1,174,5.256
491,0.441,3,825,828,1,70,177,0.441
492,0.441,3,835,838,6,1,177,0.441
493,1.935,6,910,916,1,10,177,1.935
494,9.157,20,949,1009,3,10,177,9.157
495,8.314,15,1245,1300,3,1,177,8.314
496,1.935,6,1400,1406,2,10,177,1.935
497,1.935,5,1805,1810,3,1,177,1.935
498,11.81,12,500,512,1,10,179,11.81
499,12.0,5,605,610,3,10,179,12.0
500,8.782,10,1710,1720,3,40,179,8.782
501,3.185,6,1729,1735,11,1,179,3.185
502,1.56,5,700,705,1,40,180,1.56
503,25.834,30,715,745,11,10,180,25.834
504,27.411,30,1600,1630,3,1,180,27.411
505,2.155,10,1100,1110,2,10,181,2.155
506,0.419,5,1200,1205,3,50,181,0.419
507,7.436,15,1430,1445,17,80,181,7.436
508,6.534,15,1500,1515,13,1,181,6.534
509,6.717,15,540,555,1,50,182,6.717
510,0.195,5,900,905,16,10,182,0.195
511,6.53,17,1700,1717,3,1,182,6.53
512,1.215,5,1000,1005,1,40,184,1.215
513,1.215,5,1030,1035,11,1,184,1.215
514,2.461,3,745,748,1,40,186,2.461
515,4.051,11,801,812,11,10,186,4.051
516,1.693,6,1545,1551,7,50,186,1.693
517,4.026,11,1630,1641,15,1,186,4.026
518,11.78,18,1650,1708,1,40,186,11.78
519,10.107,12,1712,1724,11,70,186,10.107
520,7.572,18,1725,1743,6,70,186,7.572
521,21.734,23,1803,1826,6,1,186,21.734
522,2.048,3,615,618,1,50,187,2.048
523,2.776,3,713,716,16,1,187,2.776
524,11.289,31,1030,1101,1,40,187,11.289
525,10.014,19,1215,1234,14,40,187,10.014
526,5.111,13,1345,1358,11,40,187,5.111
527,5.256,19,1445,1504,11,1,187,5.256
528,25.135,35,840,915,1,10,188,25.135
529,25.135,40,1645,1725,3,1,188,25.135
530,15.477,25,945,1010,1,70,189,15.477
531,5.736,14,1013,1027,6,20,189,5.736
532,6.725,19,1256,1315,19,80,189,6.725
533,1.944,13,1410,1423,13,50,189,1.944
534,3.154,20,2024,2044,15,80,189,3.154
535,6.031,30,2140,2210,13,70,189,6.031
536,16.182,20,2212,2232,6,1,189,16.182
537,29.48,35,700,735,1,70,190,-1.0
538,1.18,7,736,743,6,50,190,-1.0
539,73.119,122,843,1045,17,40,190,-1.0
540,8.526,15,1345,1400,11,40,190,-1.0
541,0.822,3,1407,1410,12,50,190,-1.0
542,18.31,75,1435,1550,8,1,190,-1.0
543,9.226,15,930,945,1,50,191,9.226
544,9.224,15,1230,1245,15,1,191,9.224
545,2.461,3,745,748,1,40,193,2.461
546,4.051,11,801,812,11,10,193,4.051
547,1.693,6,1545,1551,7,50,193,1.693
548,4.026,11,1630,1641,15,1,193,4.026
549,11.78,18,1650,1708,1,40,193,11.78
550,10.107,12,1712,1724,11,70,193,10.107
551,7.572,18,1725,1743,6,70,193,7.572
552,21.734,23,1803,1826,6,1,193,21.734
553,6.717,15,540,555,1,50,194,6.717
554,0.195,5,900,905,16,10,194,0.195
555,6.53,17,1700,1717,3,1,194,6.53
556,1.872,5,725,730,1,10,196,1.872
557,1.872,5,1330,1335,3,1,196,1.872
558,29.48,35,700,735,1,70,197,-1.0
559,1.18,7,736,743,6,50,197,-1.0
560,73.119,122,843,1045,17,40,197,-1.0
561,8.526,15,1345,1400,11,40,197,-1.0
562,0.822,3,1407,1410,12,50,197,-1.0
563,18.31,75,1435,1550,8,1,197,-1.0
564,9.226,15,930,945,1,50,198,9.226
565,9.224,15,1230,1245,15,1,198,9.224
566,8.753,20,900,920,1,40,201,8.753
567,1.046,15,930,945,11,40,201,1.046
568,9.648,25,1015,1040,11,1,201,9.648
569,1.556,10,645,655,1,70,202,1.556
570,1.556,12,658,710,6,1,202,1.556
571,2.921,7,830,837,1,70,202,2.921
572,3.745,3,847,850,6,70,202,3.745
573,25.721,27,853,920,6,10,202,25.721
574,4.163,15,1500,1515,3,40,202,4.163
575,24.806,50,1525,1615,12,1,202,24.806
576,1.205,5,1730,1735,1,40,202,1.205
577,1.205,5,1740,1745,14,1,202,1.205
578,11.81,12,500,512,1,10,203,11.81
579,12.0,5,605,610,3,10,203,12.0
580,8.782,10,1710,1720,3,40,203,8.782
581,3.185,6,1729,1735,11,1,203,3.185
582,7.504,15,745,800,1,97,204,7.504
583,0.108,2,1143,1145,5,10,204,0.108
584,7.411,17,2003,2020,3,1,204,7.411
585,7.498,15,930,945,1,10,207,7.498
586,7.498,15,1830,1845,3,1,207,7.498
587,2.048,3,615,618,1,50,208,2.048
588,2.776,3,713,716,16,1,208,2.776
