,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
228,72.827,140,1550,1810,11,70,58,72.827
229,2.005,15,1845,1900,6,1,58,2.005
230,11.317,38,905,943,1,10,59,11.317
231,11.488,40,1500,1540,3,1,59,11.488
232,20.077,30,2000,2030,1,10,61,-1.0
233,25.091,45,1330,1415,3,10,64,25.091
234,24.646,45,1715,1800,4,1,64,24.646
235,4.219,5,1745,1750,1,80,65,4.219
236,3.411,5,1840,1845,13,80,65,3.411
237,1.033,13,1952,2005,13,1,65,1.033
238,15.008,30,730,800,1,10,66,15.008
239,5.169,15,1800,1815,3,40,66,5.169
240,0.365,5,1820,1825,11,80,66,0.365
241,10.579,15,1845,1900,13,1,66,10.579
242,43.164,75,815,930,1,10,67,43.164
243,17.18,30,1830,1900,3,50,67,17.18
244,1.59,5,1100,1105,6,40,68,-1.0
245,1.509,5,1110,1115,14,1,68,-1.0
246,2.703,15,823,838,1,10,69,2.703
247,2.656,7,1258,1305,3,1,69,2.656
248,1.614,6,1327,1333,1,80,69,1.614
249,1.057,5,1343,1348,13,10,69,1.057
250,2.656,13,1700,1713,3,1,69,2.656
251,23.402,35,715,750,1,10,70,23.402
252,0.643,10,1245,1255,3,40,70,0.643
253,0.648,5,1315,1320,11,10,70,0.648
254,23.99,45,1730,1815,3,1,70,23.99
255,1.639,5,1031,1036,1,10,71,1.639
256,0.691,2,1045,1047,4,40,71,0.691
257,10.282,20,1055,1115,11,40,71,10.282
258,116.494,120,1130,1330,11,50,71,116.494
259,8.408,17,1458,1515,17,1,71,8.408
260,0.668,1,645,646,1,40,72,0.668
261,0.609,5,655,700,11,1,72,0.609
262,10.122,20,1005,1025,1,20,73,10.122
263,2.238,7,1145,1152,19,80,73,2.238
264,8.605,12,1313,1325,13,1,73,8.605
265,1.657,4,1329,1333,1,40,73,1.657
266,1.656,4,1401,1405,11,50,73,1.656
267,1.164,10,930,940,13,80,74,1.164
268,1.154,10,950,1000,13,1,74,1.154
269,13.178,26,1030,1056,1,10,74,13.178
270,13.24,20,2300,2320,3,1,74,13.24
271,1.904,10,828,838,1,10,75,1.904
272,1.865,15,1145,1200,3,1,75,1.865
273,7.029,15,530,545,1,10,76,7.029
274,7.011,20,1550,1610,3,1,76,7.011
275,5.0,5,640,645,1,97,77,0.0
276,1.0,1,1729,1730,7,1,77,0.0
277,0.724,5,1215,1220,1,40,78,0.724
278,0.908,5,1225,1230,11,40,78,0.908
279,1.597,7,1235,1242,14,70,78,1.597
280,1.286,10,1250,1300,6,80,78,1.286
281,2.014,5,1320,1325,13,50,78,2.014
282,3.372,10,1415,1425,17,1,78,-1.0
283,29.944,35,1730,1805,1,70,78,-1.0
284,2.769,15,1915,1930,13,50,78,-1.0
285,2.63,15,2200,2215,15,70,78,-1.0
286,30.773,34,2230,2304,6,1,78,-1.0
287,2.368,12,730,742,1,10,80,2.368
288,2.369,20,1645,1705,3,1,80,2.369
289,1.676,8,945,953,1,10,81,1.676
290,2.094,5,1202,1207,3,1,81,2.094
291,2.453,9,758,807,1,80,82,2.453
292,1.042,7,811,818,13,10,82,1.042
293,1.847,11,1737,1748,3,40,82,1.847
294,2.331,9,1749,1758,14,1,82,2.331
295,3.592,10,1815,1825,1,50,82,-1.0
296,1.553,13,1947,2000,16,50,82,-1.0
297,3.794,9,2111,2120,17,1,82,-1.0
298,1.519,5,1815,1820,1,50,84,1.519
299,0.512,5,2040,2045,17,40,84,0.512
300,0.99,5,2050,2055,11,40,84,0.99
301,1.882,5,2110,2115,11,1,84,1.882
302,21.074,30,900,930,1,70,85,21.074
303,6.904,15,935,950,6,70,85,6.904
304,25.983,29,951,1020,6,40,85,25.983
305,1.42,10,1130,1140,11,1,85,1.42
306,15.803,40,1700,1740,1,50,85,15.803
307,17.3,30,1945,2015,15,1,85,17.3
308,0.877,10,740,750,1,50,86,0.877
309,0.877,3,915,918,16,1,86,0.877
310,1.352,10,1850,1900,1,50,86,1.352
311,1.352,10,2105,2115,15,1,86,1.352
312,3.591,10,1010,1020,1,40,91,3.591
313,3.591,10,1155,1205,12,1,91,3.591
314,2.005,15,845,900,1,70,92,2.005
315,0.753,3,915,918,6,40,92,0.753
316,76.173,95,925,1100,14,40,92,76.173
317,2.039,1,1115,1116,14,40,92,2.039
318,3.775,10,1125,1135,11,70,92,3.775
319,3.348,3,1145,1148,6,50,92,3.348
320,2.953,7,1215,1222,15,40,92,2.953
321,1.218,6,1244,1250,11,80,92,1.218
322,0.443,3,1400,1403,13,40,92,0.443
323,2.629,7,1500,1507,11,40,92,2.629
324,0.18,1,1508,1509,14,40,92,0.18
325,72.827,140,1550,1810,11,70,92,72.827
326,2.005,15,1845,1900,6,1,92,2.005
327,3.035,8,835,843,1,10,93,3.035
328,2.934,6,2130,2136,3,1,93,2.934
329,1.471,10,800,810,1,50,94,1.471
330,11.592,30,945,1015,16,50,94,11.592
331,11.234,30,1230,1300,17,40,94,11.234
332,18.409,45,1330,1415,12,1,94,18.409
333,4.542,25,1525,1550,1,10,95,4.542
334,4.531,18,2557,2615,3,1,95,4.531
335,1.719,10,650,700,1,10,96,1.719
336,1.711,5,1530,1535,3,1,96,1.711
337,5.138,30,630,700,1,30,97,5.138
338,3.792,20,855,915,18,10,97,3.792
339,5.795,14,1815,1829,3,1,97,5.795
340,9.192,26,655,721,1,10,98,9.192
341,4.699,14,1602,1616,3,50,98,4.699
342,4.169,19,1955,2014,17,1,98,4.169
343,1.704,5,1545,1550,2,40,99,1.704
344,1.774,5,1615,1620,11,1,99,1.774
345,2.149,9,1821,1830,2,50,99,2.149
346,2.149,9,2148,2157,17,1,99,-1.0
347,7.969,33,1745,1818,1,50,100,7.969
348,8.093,25,2245,2310,15,1,100,8.093
349,1.725,5,815,820,1,10,101,1.725
350,2.253,15,1500,1515,3,1,101,2.253
351,1.239,10,1645,1655,1,50,101,1.239
352,1.24,10,1805,1815,16,1,101,1.24
353,3.208,15,945,1000,1,10,102,3.208
354,3.356,15,1200,1215,3,1,102,3.356
355,3.208,15,1545,1600,1,10,102,3.208
356,3.356,15,1700,1715,3,1,102,3.356
357,14.305,35,615,650,1,10,103,14.305
358,14.342,25,1630,1655,3,1,103,14.342
359,1.754,10,900,910,1,80,105,1.754
360,3.28,15,1000,1015,13,50,105,3.28
361,5.084,15,1045,1100,15,20,105,5.084
362,1.091,15,1215,1230,19,1,105,1.091
363,3.574,10,647,657,1,10,106,3.574
364,4.5,13,1032,1045,3,80,106,4.5
365,0.241,3,1058,1101,13,1,106,0.241
366,3.574,9,1122,1131,1,10,106,3.574
367,3.587,11,1702,1713,3,1,106,3.587
368,1.504,5,1936,1941,1,40,106,1.504
369,1.503,6,2006,2012,11,1,106,1.503
370,0.916,5,1300,1305,1,40,107,0.916
371,1.276,15,1315,1330,14,40,107,1.276
372,0.41,5,1345,1350,12,40,107,0.41
373,1.374,10,1530,1540,11,97,107,1.374
374,0.256,5,1600,1605,5,70,107,0.256
375,0.599,5,1620,1625,6,80,107,0.599
376,2.69,20,1630,1650,13,50,107,2.69
377,2.381,10,1700,1710,17,70,107,2.381
378,0.814,5,1711,1716,6,1,107,0.814
379,11.115,15,635,650,1,10,108,11.115
380,10.476,65,1530,1635,3,40,108,10.476
381,5.777,28,1637,1705,14,1,108,5.777
382,2.978,10,645,655,1,10,109,2.978
383,2.978,20,1615,1635,3,1,109,2.978
384,1.904,5,1900,1905,1,40,110,1.904
385,1.904,5,1910,1915,11,1,110,1.904
386,4.029,20,725,745,1,50,111,4.029
387,4.09,20,830,850,16,1,111,4.09
388,23.241,30,935,1005,1,50,111,23.241
389,22.092,25,1035,1100,17,50,111,22.092
390,44.64,70,1530,1640,17,1,111,44.64
391,11.227,15,530,545,1,10,113,11.227
392,12.706,60,1630,1730,3,80,113,12.706
393,3.419,10,1740,1750,13,1,113,3.419
394,4.092,13,1239,1252,1,40,114,4.092
395,16.876,25,1256,1321,11,50,114,16.876
396,30.537,38,1550,1628,17,70,114,30.537
397,20.811,40,1631,1711,6,1,114,20.811
398,4.359,15,1925,1940,1,80,114,4.359
399,4.455,16,2130,2146,13,1,114,4.455
400,1.03,5,1715,1720,2,80,115,1.03
401,0.565,3,1735,1738,13,40,115,0.565
402,0.83,5,1745,1750,11,1,115,0.83
403,20.537,38,525,603,1,10,116,20.537
404,7.457,28,1100,1128,3,80,116,7.457
405,7.307,14,1216,1230,13,10,116,7.307
406,21.738,40,1630,1710,3,40,116,21.738
407,0.141,5,1715,1720,12,40,116,0.141
408,1.411,3,1742,1745,11,1,116,1.411
409,12.011,30,800,830,1,10,118,12.011
410,9.763,15,1630,1645,3,50,118,9.763
411,4.254,15,1815,1830,16,1,118,4.254
412,5.795,20,815,835,1,10,119,5.795
413,4.371,16,1716,1732,3,40,119,4.371
414,1.492,11,1755,1806,11,1,119,1.492
415,152.498,195,600,915,1,1,120,152.498
416,11.246,16,1104,1120,2,40,120,11.246
417,3.259,30,1220,1250,11,40,120,3.259
418,8.14,27,1301,1328,12,1,120,8.14
419,8.038,27,1738,1805,1,80,120,8.038
420,7.714,28,1920,1948,13,1,120,7.714
421,20.537,38,525,603,1,10,122,20.537
422,7.457,28,1100,1128,3,80,122,7.457
423,7.307,14,1216,1230,13,10,122,7.307
424,21.738,40,1630,1710,3,40,122,21.738
425,0.141,5,1715,1720,12,40,122,0.141
426,1.411,3,1742,1745,11,1,122,1.411
427,5.736,10,1140,1150,1,50,123,5.736
428,5.767,10,1420,1430,15,1,123,5.767
429,1.439,5,1030,1035,1,50,124,1.439
430,1.056,5,1330,1335,17,1,124,1.056
431,2.553,15,1410,1425,1,70,124,2.553
432,3.004,20,1440,1500,6,70,124,3.004
433,1.056,10,1730,1740,6,1,124,1.056
434,8.79,22,802,824,1,10,125,8.79
435,4.181,17,1756,1813,3,80,125,4.181
436,12.819,23,2054,2117,13,70,125,12.819
437,8.361,16,2118,2134,6,1,125,8.361
438,1.719,10,650,700,1,10,126,1.719
439,1.711,5,1530,1535,3,1,126,1.711
440,3.371,10,910,920,1,40,127,3.371
441,1.165,5,930,935,12,40,127,1.165
442,4.243,10,940,950,11,10,127,4.243
443,4.228,35,1805,1840,3,40,127,4.228
444,4.005,10,1850,1900,11,1,127,4.005
445,2.612,12,1020,1032,1,50,129,2.612
446,0.272,2,1040,1042,17,40,129,0.272
447,0.237,1,1110,1111,14,40,129,0.237
448,0.736,5,1216,1221,14,80,129,0.736
449,0.728,2,1230,1232,13,40,129,0.728
450,0.655,3,1237,1240,11,40,129,0.655
451,0.47,5,1246,1251,14,40,129,0.47
452,2.188,7,1330,1337,11,1,129,2.188
453,2.825,7,1445,1452,1,70,129,2.825
454,2.827,12,1500,1512,6,1,129,2.827
455,1.5,11,1645,1656,1,1,129,1.5
456,1.14,5,1116,1121,1,40,130,1.14
457,1.14,5,1123,1128,14,1,130,1.14
458,4.57,10,1045,1055,1,40,131,4.57
459,86.769,150,1530,1800,15,80,132,-1.0
460,6.042,20,2000,2020,13,1,132,6.042
461,5.423,15,615,630,1,10,133,5.423
462,5.51,15,2200,2215,3,1,133,5.51
463,7.084,18,640,658,1,10,134,7.084
464,0.805,5,820,825,3,70,134,0.805
465,7.261,16,830,846,6,1,134,7.261
466,7.389,14,1500,1514,1,70,134,7.389
467,0.726,5,1540,1545,6,10,134,0.726
468,7.133,20,1740,1800,3,1,134,7.133
469,1.655,5,620,625,1,10,136,1.655
470,1.626,8,1530,1538,3,1,136,1.626
471,8.39,20,740,800,1,97,137,8.39
472,1.17,10,1430,1440,1,40,138,1.17
473,1.38,10,1455,1505,11,80,138,1.38
474,0.377,5,1515,1520,13,1,138,0.377
475,7.543,15,445,500,1,10,139,7.543
476,7.923,25,1715,1740,3,1,139,7.923
477,2.35,7,740,747,1,97,141,2.35
478,3.699,5,755,800,5,97,141,3.699
479,1.19,8,810,818,5,97,141,1.19
480,1.006,9,826,835,5,97,141,1.006
481,3.143,10,855,905,5,97,141,3.143
482,2.237,7,915,922,5,97,141,2.237
483,1.953,2,940,942,5,97,141,1.953
484,2.723,8,952,1000,5,1,141,2.723
485,3.187,12,1030,1042,1,40,141,3.187
486,1.172,3,1102,1105,14,40,141,1.172
487,9.222,21,1115,1136,11,40,141,9.222
488,11.269,10,1250,1300,11,1,141,11.269
489,11.546,20,1750,1810,1,80,141,11.546
490,11.825,25,2210,2235,13,1,141,11.825
491,19.155,30,700,730,1,50,143,19.155
492,3.508,20,900,920,16,10,143,3.508
493,5.025,20,1715,1735,3,40,143,5.025
494,5.049,29,1736,1805,14,10,143,5.049
495,9.582,20,1915,1935,3,1,143,9.582
496,13.068,20,810,830,1,10,144,13.068
497,13.39,20,1900,1920,3,1,144,13.39
498,1.674,5,835,840,1,10,145,1.674
499,1.666,5,1800,1805,3,1,145,1.666
500,5.849,20,800,820,1,10,146,5.849
501,4.229,25,1615,1640,3,10,146,4.229
502,1.742,15,1645,1700,3,40,146,1.742
503,0.376,5,1720,1725,11,1,146,0.376
504,4.412,10,800,810,1,50,147,4.412
505,1.259,4,846,850,16,10,147,1.259
506,0.179,5,1300,1305,3,80,147,0.179
507,0.264,5,1310,1315,13,10,147,0.264
508,4.987,15,1645,1700,3,40,147,4.987
509,6.665,16,1730,1746,12,1,147,6.665
510,1.366,10,1130,1140,1,40,149,1.366
511,1.318,10,1220,1230,11,1,149,1.318
512,4.891,15,1245,1300,1,40,149,4.891
513,6.576,10,1310,1320,11,1,149,6.576
514,12.011,30,800,830,1,10,150,12.011
515,9.763,15,1630,1645,3,50,150,9.763
516,4.254,15,1815,1830,16,1,150,4.254
517,8.565,15,725,740,1,10,151,8.565
518,8.565,18,1637,1655,3,1,151,8.565
519,7.543,15,445,500,1,10,152,7.543
520,7.923,25,1715,1740,3,1,152,7.923
521,1.098,10,800,810,1,40,154,1.098
522,1.098,10,830,840,11,1,154,1.098
523,2.829,10,1145,1155,1,40,154,2.829
524,3.087,15,1215,1230,11,40,154,3.087
525,2.891,15,1315,1330,12,1,154,2.891
526,3.0,45,1345,1430,1,1,154,3.0
527,2.687,10,1720,1730,1,80,154,2.687
528,3.29,15,1830,1845,13,50,154,-1.0
529,1.073,10,1915,1925,15,1,154,-1.0
530,5.324,15,715,730,1,10,155,5.324
531,6.201,15,850,905,4,10,155,6.201
532,9.939,25,935,1000,3,10,155,9.939
533,9.984,25,1050,1115,4,10,155,9.984
534,3.665,15,1230,1245,3,1,155,3.665
535,3.664,15,1330,1345,1,10,155,3.664
536,4.966,15,1815,1830,3,80,155,4.966
537,1.644,7,2000,2007,13,1,155,1.644
538,9.305,30,700,730,1,10,157,9.305
539,7.172,20,1700,1720,3,1,158,7.172
540,4.961,16,826,842,1,10,160,4.961
541,7.438,16,1617,1633,3,10,160,7.438
542,3.999,12,2004,2016,4,1,160,3.999
543,7.986,15,730,745,1,10,161,7.986
544,7.996,15,1815,1830,3,1,161,7.996
545,2.035,9,752,801,1,10,162,2.035
546,0.661,10,1235,1245,3,97,162,0.661
547,2.931,7,1608,1615,5,70,162,2.931
548,4.376,10,705,715,16,10,163,4.376
549,4.175,12,1450,1502,3,1,163,4.175
550,2.978,10,645,655,1,10,165,2.978
551,2.978,20,1615,1635,3,1,165,2.978
552,10.564,20,520,540,1,10,166,10.564
553,11.082,30,1430,1500,3,1,166,11.082
554,3.147,5,1000,1005,1,10,167,3.147
555,3.14,10,1400,1410,3,1,167,3.14
556,1.352,4,2056,2100,1,80,167,1.352
557,1.157,10,2500,2510,13,1,167,1.157
558,1.062,15,530,545,1,10,172,1.062
559,1.062,10,1100,1110,3,1,172,1.062
560,1.145,8,1100,1108,2,40,173,1.145
561,2.38,8,1117,1125,14,40,173,2.38
562,0.799,5,1145,1150,11,40,173,0.799
563,3.645,12,1200,1212,14,1,173,3.645
564,1.53,5,945,950,1,40,174,1.53
565,1.521,5,1030,1035,11,1,174,1.521
566,11.667,25,1155,1220,1,50,174,11.667
567,11.679,25,1415,1440,17,50,174,11.679
568,5.818,15,1615,1630,17,70,175,5.818
569,4.158,5,1635,1640,6,40,175,4.158
570,3.689,10,1650,1700,11,40,175,3.689
571,5.042,10,1715,1725,11,1,175,5.042
572,6.059,20,902,922,1,10,176,6.059
573,7.433,20,945,1005,3,1,176,7.433
574,3.228,22,1413,1435,1,40,176,3.228
575,2.884,15,1515,1530,11,1,176,2.884
576,0.963,5,1050,1055,1,30,177,0.963
577,0.963,5,1130,1135,18,1,177,0.963
578,2.922,10,1740,1750,1,20,177,2.922
579,2.978,20,1930,1950,19,1,177,2.978
580,16.562,38,750,828,1,10,178,16.562
581,2.662,10,1435,1445,3,50,178,2.662
582,2.654,10,1600,1610,16,10,178,2.654
583,1.603,7,1723,1730,3,50,178,1.603
584,17.526,25,2020,2045,15,1,178,17.526
585,10.623,50,700,750,1,10,179,10.623
586,10.238,40,1700,1740,3,1,179,10.238
587,29.539,60,730,830,1,10,180,29.539
