,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
100,1.019,5,1830,1835,13,1,27,1.019
101,3.806,15,1500,1515,1,40,28,3.806
102,3.812,15,1545,1600,11,1,28,3.812
103,14.97,43,1810,1853,1,40,28,14.97
104,16.995,30,2010,2040,11,1,28,16.995
105,0.247,10,1000,1010,1,20,29,0.247
106,2.391,5,1100,1105,19,40,29,2.391
107,2.246,5,1115,1120,11,20,29,2.246
108,0.418,2,1145,1147,19,40,29,0.418
109,0.447,2,1150,1152,14,20,29,0.447
110,0.418,2,1210,1212,19,40,29,0.418
111,0.447,2,1215,1217,14,20,29,0.447
112,0.383,10,1330,1340,19,1,29,0.383
113,2.042,10,800,810,1,97,32,2.042
114,2.823,15,1130,1145,5,40,32,2.823
115,0.945,10,1215,1225,11,1,32,0.945
116,2.37,6,903,909,1,40,33,2.37
117,1.985,7,920,927,12,1,33,1.985
118,2.209,8,1033,1041,1,50,33,2.209
119,2.218,10,1121,1131,16,1,33,2.218
120,2.394,8,1644,1652,1,50,33,2.394
121,2.54,7,1746,1753,17,1,33,2.54
122,259.172,260,410,830,97,50,34,259.172
123,1.366,5,930,935,17,40,34,1.366
124,1.366,10,950,1000,11,50,34,1.366
125,0.914,15,1100,1115,16,20,35,0.914
126,0.914,25,1200,1225,19,1,35,0.914
127,13.254,15,1400,1415,1,80,35,13.254
128,13.291,10,1425,1435,13,1,35,13.291
129,23.178,45,1300,1345,1,70,36,23.178
130,23.092,45,1400,1445,6,1,36,23.092
131,2.338,7,1430,1437,1,40,38,2.338
132,2.329,10,1600,1610,11,1,38,2.329
133,0.346,3,1000,1003,1,40,39,0.346
134,0.347,2,1030,1032,11,1,39,0.347
135,1.614,5,1045,1050,1,40,39,1.614
136,1.851,5,1055,1100,12,1,39,1.851
137,1.034,6,1252,1258,1,40,40,1.034
138,0.667,5,1310,1315,14,40,40,0.667
139,3.95,14,1330,1344,14,50,40,3.95
140,7.603,20,1505,1525,15,50,40,7.603
141,0.635,10,1730,1740,15,70,40,0.635
142,9.758,20,1800,1820,6,1,40,9.758
143,5.134,15,800,815,1,50,41,5.134
144,5.134,16,1159,1215,15,1,41,5.134
145,0.48,5,1040,1045,1,40,42,0.48
146,2.831,15,1130,1145,11,40,42,2.831
147,2.877,20,1230,1250,11,1,42,2.877
148,0.48,5,1040,1045,1,40,42,-1.0
149,2.831,15,1130,1145,11,40,42,-1.0
150,2.877,10,1240,1250,11,1,42,-1.0
151,3.637,18,1230,1248,1,50,43,-1.0
152,3.649,25,1435,1500,17,1,43,-1.0
153,6.849,20,830,850,1,30,43,6.849
154,4.466,13,915,928,18,40,43,4.466
155,3.029,14,940,954,11,1,43,3.029
156,3.637,18,1230,1248,1,80,43,3.637
157,3.649,25,1435,1500,13,1,43,3.649
158,2.588,5,1610,1615,2,80,44,2.588
159,2.595,5,2115,2120,13,1,44,2.595
160,12.529,23,635,658,1,10,44,12.529
161,12.522,18,1545,1603,3,1,44,12.522
162,2.588,5,1605,1610,1,80,44,-1.0
163,2.595,5,2130,2135,13,1,44,-1.0
164,1.73,5,705,710,1,20,45,1.73
165,1.941,5,1718,1723,8,1,45,1.941
166,1.73,7,1742,1749,1,20,45,1.73
167,1.941,6,1805,1811,8,1,45,1.941
168,6.462,16,740,756,1,20,47,6.462
169,0.989,4,912,916,19,40,47,0.989
170,6.042,13,937,950,11,1,47,6.042
171,1.048,4,1728,1732,1,50,47,1.048
172,1.049,5,2240,2245,17,1,47,1.049
173,5.994,23,900,923,2,40,48,5.994
174,12.535,23,1012,1035,12,40,48,12.535
175,10.067,10,1115,1125,11,1,48,10.067
176,3.249,20,1330,1350,1,40,48,3.249
177,3.278,13,1530,1543,12,1,48,3.278
178,5.993,23,900,923,1,40,48,-1.0
179,12.535,23,1012,1035,12,40,48,-1.0
180,10.067,10,1115,1125,11,1,48,-1.0
181,3.249,20,1330,1350,1,40,48,-1.0
182,3.278,13,1530,1543,12,1,48,-1.0
183,4.394,10,1230,1240,1,40,49,4.394
184,4.136,10,1340,1350,11,1,49,4.136
185,0.247,10,1000,1010,1,20,50,0.247
186,2.391,5,1100,1105,19,40,50,2.391
187,2.246,5,1115,1120,11,20,50,2.246
188,0.418,2,1145,1147,19,40,50,0.418
189,0.447,2,1150,1152,14,20,50,0.447
190,0.418,2,1210,1212,19,40,50,0.418
191,0.447,2,1215,1217,14,20,50,0.447
192,0.383,10,1330,1340,19,1,50,0.383
193,4.929,10,930,940,1,20,51,4.929
194,0.987,5,1240,1245,19,40,51,0.987
195,3.277,5,1250,1255,11,40,51,3.277
196,2.176,17,1305,1322,11,1,51,2.176
197,4.929,10,930,940,1,20,51,-1.0
198,0.987,5,1240,1245,19,40,51,-1.0
199,3.277,5,1250,1255,11,40,51,-1.0
200,2.176,17,1305,1322,11,1,51,-1.0
201,88.185,210,1230,1600,7,80,52,-1.0
202,12.235,15,1645,1700,13,1,52,-1.0
203,0.923,5,1100,1105,1,40,53,0.923
204,0.925,5,1200,1205,11,1,53,0.925
205,1.497,10,655,705,1,40,54,1.497
206,1.316,12,945,957,11,1,54,1.316
207,7.268,15,840,855,1,20,55,7.268
208,7.045,20,1310,1330,19,1,55,7.045
209,6.163,20,840,900,1,40,56,6.163
210,0.973,5,910,915,14,40,56,0.973
211,0.493,5,930,935,11,80,56,0.493
212,6.132,25,1010,1035,13,1,56,6.132
213,6.163,30,830,900,1,40,56,-1.0
214,0.973,5,910,915,14,40,56,-1.0
215,0.493,5,930,935,11,80,56,-1.0
216,6.132,20,1010,1030,13,1,56,-1.0
217,1.507,5,945,950,1,97,57,1.507
218,1.466,5,1245,1250,5,1,57,1.466
219,1.507,5,1315,1320,1,97,57,1.507
220,1.466,5,1650,1655,5,1,57,1.466
221,1.71,5,830,835,1,40,57,1.71
222,1.552,5,915,920,11,1,57,1.552
223,2.412,10,710,720,1,30,58,2.412
224,2.42,10,740,750,18,1,58,2.42
225,3.018,10,925,935,1,40,59,3.018
226,4.156,10,1050,1100,11,1,59,4.156
227,1.876,15,1230,1245,1,50,59,1.876
228,1.662,10,1610,1620,15,1,59,1.662
229,0.288,2,815,817,1,40,60,0.288
230,0.287,2,822,824,11,1,60,0.287
231,0.828,5,855,900,1,20,60,0.828
232,0.828,5,940,945,19,1,60,0.828
233,2.456,14,1117,1131,1,80,60,2.456
234,2.449,14,1238,1252,13,1,60,2.449
235,2.456,14,1117,1131,1,80,60,-1.0
236,2.449,15,1237,1252,13,1,60,-1.0
237,5.832,15,1100,1115,1,40,61,5.832
238,0.298,2,1120,1122,14,30,61,0.298
239,1.434,5,1200,1205,18,40,61,1.434
240,5.214,25,1245,1310,11,1,61,5.214
241,4.184,10,1930,1940,1,50,61,-1.0
242,3.857,10,2150,2200,15,1,61,-1.0
243,4.184,10,1930,1940,3,50,61,4.184
244,3.857,10,2150,2200,15,1,61,3.857
245,1.918,10,1045,1055,1,50,62,1.918
246,1.911,12,1241,1253,16,1,62,1.911
247,179.464,210,600,930,1,50,64,179.464
248,179.356,240,1700,2100,16,1,64,179.356
249,0.715,5,1000,1005,1,40,67,0.715
250,0.715,5,1045,1050,11,1,67,0.715
251,3.849,13,930,943,1,50,69,3.849
252,0.724,6,1100,1106,16,40,69,0.724
253,39.957,51,1148,1239,11,40,69,39.957
254,43.625,55,1245,1340,11,40,69,43.625
255,1.456,5,1345,1350,14,1,69,1.456
256,0.843,4,1053,1057,1,40,70,0.843
257,0.315,5,1118,1123,11,40,70,0.315
258,0.578,7,1129,1136,11,1,70,0.578
259,2.916,10,1547,1557,1,40,70,2.916
260,2.941,9,1616,1625,12,1,70,2.941
261,6.761,15,1100,1115,2,80,71,6.761
262,6.773,20,1230,1250,13,1,71,6.773
263,6.761,15,1100,1115,1,80,71,-1.0
264,6.773,20,1230,1250,13,1,71,-1.0
265,3.814,5,955,1000,1,97,72,3.814
266,0.942,9,1120,1129,5,40,72,0.942
267,2.738,21,1135,1156,14,1,72,2.738
268,1.554,10,1300,1310,1,40,72,1.554
269,1.561,10,1325,1335,11,70,72,1.561
270,2.817,10,1350,1400,6,70,72,2.817
271,15.994,30,1415,1445,6,40,72,15.994
272,1.108,15,1450,1505,14,40,72,1.108
273,14.823,36,1600,1636,11,70,72,14.823
274,2.815,5,1645,1650,6,1,72,2.815
275,1.554,5,1305,1310,1,40,72,-1.0
276,1.561,10,1325,1335,11,1,72,-1.0
277,4.434,12,1027,1039,1,40,73,4.434
278,0.607,5,1128,1133,11,40,73,0.607
279,4.13,12,1206,1218,11,1,73,4.13
280,1.593,5,1305,1310,7,40,74,1.593
281,0.256,4,1318,1322,11,40,74,0.256
282,1.91,7,1348,1355,11,40,74,1.91
283,1.56,7,1443,1450,11,1,74,1.56
284,1.112,10,730,740,1,70,75,1.112
285,0.27,5,745,750,6,70,75,0.27
286,1.02,5,755,800,6,40,75,1.02
287,1.058,5,815,820,11,1,75,1.058
288,1.381,7,1100,1107,1,70,75,1.381
289,0.27,5,1120,1125,6,70,75,0.27
290,0.984,10,1230,1240,6,1,75,0.984
291,0.894,10,1600,1610,1,50,75,0.894
292,0.894,10,1830,1840,17,1,75,0.894
293,2.502,13,735,748,1,70,76,-1.0
294,1.905,3,749,752,6,50,76,1.905
295,2.036,9,849,858,16,1,76,2.036
296,2.502,13,735,748,1,10,76,2.502
297,1.944,5,1115,1120,4,40,77,1.944
298,0.728,5,1125,1130,14,50,77,0.728
299,11.253,30,1305,1335,17,10,77,11.253
300,8.079,15,1805,1820,3,40,77,8.079
301,1.534,10,1830,1840,12,1,77,1.534
302,2.588,5,1610,1615,2,80,79,2.588
303,2.595,5,2115,2120,13,1,79,2.595
304,12.529,23,635,658,1,10,79,12.529
305,12.522,18,1545,1603,3,1,79,12.522
306,2.588,5,1605,1610,1,80,79,-1.0
307,2.595,5,2130,2135,13,1,79,-1.0
308,1.231,10,755,805,1,50,80,1.231
309,1.229,15,850,905,16,1,80,1.229
310,7.879,15,945,1000,1,40,82,7.879
311,4.662,10,1020,1030,11,40,82,4.662
312,3.091,10,1045,1055,11,50,82,3.091
313,0.058,3,1225,1228,17,1,82,0.058
314,1.222,10,1325,1335,1,40,82,1.222
315,1.202,5,1345,1350,11,1,82,1.202
316,6.279,16,1645,1701,1,80,82,6.279
317,6.269,12,1746,1758,13,1,82,6.269
318,6.279,16,1645,1701,1,80,82,-1.0
319,6.269,12,1746,1758,13,1,82,-1.0
320,2.487,20,940,1000,1,50,83,2.487
321,1.53,5,1105,1110,16,40,83,1.53
322,1.758,15,1120,1135,11,1,83,1.758
323,1.758,10,1430,1440,1,80,83,1.758
324,5.924,5,1545,1550,13,50,83,5.924
325,4.034,20,1710,1730,17,40,83,4.034
326,2.63,20,1820,1840,11,1,83,2.63
327,1.199,10,1230,1240,1,40,84,1.199
328,3.916,5,1241,1246,14,80,84,3.916
329,3.353,11,1343,1354,13,1,84,3.353
330,19.548,31,1159,1230,1,30,87,19.548
331,21.025,33,1305,1338,18,40,87,21.025
332,2.417,13,1415,1428,11,1,87,2.417
333,0.821,5,1605,1610,1,40,87,0.821
334,0.824,5,1632,1637,11,1,87,0.824
335,19.548,31,1159,1230,1,30,87,-1.0
336,21.025,33,1305,1338,18,40,87,-1.0
337,2.417,13,1415,1428,11,1,87,-1.0
338,2.471,10,1125,1135,1,80,88,2.471
339,0.623,5,1225,1230,13,30,88,0.623
340,1.004,15,1255,1310,18,40,88,1.004
341,2.772,20,1325,1345,11,40,88,2.772
342,1.672,10,1415,1425,11,1,88,1.672
343,2.472,10,1125,1135,1,80,88,-1.0
344,0.623,20,1210,1230,13,30,88,-1.0
345,1.004,15,1250,1305,18,40,88,-1.0
346,2.772,10,1335,1345,11,40,88,-1.0
347,1.672,15,1410,1425,11,1,88,-1.0
348,2.757,10,930,940,1,40,89,2.757
349,2.082,8,942,950,14,40,89,2.082
350,0.805,5,1020,1025,14,40,89,0.805
351,1.064,5,1130,1135,11,1,89,1.064
352,16.358,15,1000,1015,1,40,90,16.358
353,12.839,15,1230,1245,12,80,90,12.839
354,5.501,15,1330,1345,13,1,90,5.501
355,13.65,30,1600,1630,11,1,90,-1.0
356,0.852,7,808,815,1,40,92,0.852
357,6.901,10,825,835,11,97,92,6.901
358,7.433,40,1035,1115,97,80,92,7.433
359,0.676,5,1220,1225,13,40,92,0.676
360,1.391,5,1240,1245,14,50,92,1.391
361,2.16,10,1305,1315,15,40,92,2.16
362,2.534,10,1330,1340,11,40,92,2.534
363,2.534,10,1415,1425,11,40,92,2.534
364,2.747,10,1450,1500,11,1,92,2.747
365,16.211,30,930,1000,1,40,93,16.211
366,1.383,25,1045,1110,11,40,93,1.383
367,0.433,15,1200,1215,11,40,93,0.433
368,1.117,15,1300,1315,11,80,93,1.117
369,15.787,30,1330,1400,13,1,93,15.787
370,16.211,60,900,1000,1,40,93,-1.0
371,1.383,35,1025,1100,11,40,93,-1.0
372,0.433,10,1200,1210,11,40,93,-1.0
373,1.117,10,1300,1310,11,80,93,-1.0
374,15.787,30,1330,1400,13,1,93,-1.0
375,4.008,10,1500,1510,1,40,94,4.008
376,3.977,10,1530,1540,11,1,94,3.977
377,2.663,6,830,836,1,50,95,2.663
378,2.649,6,930,936,17,1,95,2.649
379,4.388,10,1300,1310,1,40,95,4.388
380,4.377,10,1340,1350,11,1,95,4.377
381,1.289,10,830,840,1,40,96,1.289
382,0.208,5,845,850,12,40,96,0.208
383,1.005,5,925,930,11,1,96,1.005
384,4.311,15,1330,1345,1,80,96,4.311
385,3.842,15,1630,1645,13,1,96,3.842
386,2.106,10,1230,1240,1,40,97,2.106
387,2.113,10,1245,1255,12,1,97,2.113
388,4.783,15,730,745,1,10,98,4.783
389,3.227,8,1500,1508,3,40,98,3.227
390,2.021,10,1510,1520,14,1,98,2.021
391,2.396,5,1245,1250,1,40,100,2.396
392,0.952,5,1303,1308,12,40,100,0.952
393,1.75,8,1406,1414,11,80,100,1.75
394,3.132,10,1433,1443,13,40,100,3.132
395,5.076,10,1539,1549,11,1,100,5.076
396,2.396,5,1245,1250,1,40,100,-1.0
397,0.952,5,1303,1308,12,40,100,-1.0
398,1.75,8,1406,1414,11,80,100,-1.0
399,3.132,10,1433,1443,13,40,100,-1.0
400,5.076,10,1539,1549,11,1,100,-1.0
401,3.813,9,750,759,1,10,101,3.813
402,2.581,6,1616,1622,3,70,101,2.581
403,3.021,7,1628,1635,6,40,101,3.021
404,4.278,12,1651,1703,11,40,101,4.278
405,4.429,13,1718,1731,11,50,101,4.429
406,1.598,4,1808,1812,17,1,101,1.598
407,11.632,35,715,750,1,10,102,11.632
408,2.586,5,1735,1740,3,50,102,2.586
409,1.7,7,2005,2012,15,30,102,1.7
410,1.088,7,2037,2044,18,80,102,1.088
411,7.475,17,2056,2113,13,1,102,7.475
412,2.693,10,930,940,1,50,103,2.693
413,2.652,10,1100,1110,16,1,103,2.652
414,5.838,30,1330,1400,1,40,103,5.838
415,5.809,30,1630,1700,11,1,103,5.809
416,4.833,30,900,930,1,40,104,4.833
417,5.052,30,1030,1100,11,1,104,5.052
418,1.887,15,1340,1355,1,40,105,1.887
419,1.34,10,1445,1455,11,40,105,1.34
420,2.8,15,1525,1540,11,1,105,2.8
421,1.887,15,1340,1355,1,40,105,-1.0
422,1.34,10,1445,1455,11,40,105,-1.0
423,2.8,15,1525,1540,11,1,105,-1.0
424,0.851,10,850,900,1,20,106,0.851
425,0.851,5,1200,1205,19,1,106,0.851
426,3.011,5,1540,1545,1,50,106,3.011
427,3.0,5,1900,1905,17,1,106,3.0
428,0.851,10,850,900,1,20,106,-1.0
429,0.851,5,1200,1205,19,1,106,-1.0
430,3.011,5,1540,1545,1,50,106,-1.0
431,3.0,5,1900,1905,17,1,106,-1.0
432,3.507,16,945,1001,1,50,107,3.507
433,3.495,16,1014,1030,17,1,107,3.495
434,3.532,10,1210,1220,1,40,107,3.532
435,3.187,9,1246,1255,11,20,107,3.187
436,6.265,20,1630,1650,19,1,107,6.265
437,2.29,7,1505,1512,1,80,109,2.29
438,2.206,7,1518,1525,13,1,109,2.206
439,16.764,20,1635,1655,1,40,109,16.764
440,17.084,25,1735,1800,12,1,109,17.084
441,10.141,20,1130,1150,1,40,110,10.141
442,10.138,20,1240,1300,11,1,110,10.138
443,4.337,15,1315,1330,1,30,110,4.337
444,4.554,15,1410,1425,18,1,110,4.554
445,10.098,20,632,652,1,10,111,10.098
446,9.761,13,1135,1148,3,1,111,9.761
447,10.098,16,1154,1210,1,10,111,10.098
448,8.716,23,1636,1659,3,50,111,8.716
449,2.277,3,1750,1753,17,40,111,2.277
450,0.853,3,1759,1802,11,1,111,0.853
451,5.442,12,910,922,1,10,112,5.442
452,5.668,15,1800,1815,3,1,112,5.668
453,1.408,13,635,648,1,70,114,1.408
454,0.214,10,750,800,6,80,114,0.214
455,0.332,6,818,824,13,40,114,0.332
456,1.167,10,905,915,11,1,114,1.167
457,1.408,13,635,648,1,30,114,-1.0
458,0.214,10,750,800,18,80,114,-1.0
459,0.332,6,818,824,13,40,114,-1.0
460,1.167,10,905,915,11,1,114,-1.0
461,3.009,15,1430,1445,1,40,115,3.009
462,2.453,20,1510,1530,11,1,115,2.453
463,2.769,15,900,915,1,30,116,2.769
464,0.876,20,945,1005,18,40,116,0.876
465,1.584,15,1115,1130,11,40,116,1.584
466,4.323,20,1145,1205,14,1,116,4.323
467,5.371,5,1500,1505,1,1,116,5.371
468,3.186,20,1510,1530,1,50,116,3.186
469,2.746,20,1800,1820,17,1,116,2.746
470,0.907,5,1400,1405,1,40,118,0.907
471,0.903,5,1445,1450,11,1,118,0.903
472,2.009,15,1600,1615,1,40,119,2.009
473,2.195,15,1130,1145,16,40,120,2.195
474,2.057,10,1215,1225,11,1,120,2.057
475,1.477,12,1145,1157,1,40,122,1.477
476,1.341,4,1205,1209,12,40,122,1.341
477,0.183,2,1214,1216,14,40,122,0.183
478,0.955,6,1220,1226,12,80,122,0.955
479,0.693,6,1412,1418,13,40,122,0.693
480,3.735,13,1457,1510,11,1,122,3.735
481,3.823,10,845,855,1,40,123,3.823
482,3.823,10,925,935,11,1,123,3.823
483,2.492,15,730,745,1,40,124,2.492
484,0.098,5,755,800,11,40,124,0.098
485,4.407,15,810,825,11,40,124,4.407
486,2.995,20,910,930,11,1,124,2.995
487,0.703,5,1030,1035,1,40,125,0.703
488,0.83,5,1100,1105,11,40,125,0.83
489,0.845,5,1115,1120,11,1,125,0.845
490,0.982,5,830,835,1,40,126,0.982
491,0.982,5,855,900,14,1,126,0.982
492,2.146,5,1000,1005,1,40,126,2.146
493,1.852,7,1020,1027,11,40,126,1.852
494,3.585,10,1115,1125,11,1,126,3.585
495,1.659,5,710,715,1,80,127,1.659
496,1.659,10,720,730,13,50,127,1.659
497,2.048,6,910,916,16,80,127,2.048
498,2.036,9,948,957,13,1,127,2.036
499,7.346,25,1045,1110,1,50,127,7.346
500,7.218,22,1350,1412,15,1,127,7.218
501,4.064,11,1710,1721,1,80,127,4.064
502,3.936,12,1810,1822,13,1,127,3.936
503,0.47,2,1906,1908,16,40,127,0.47
504,0.47,3,1910,1913,14,1,127,0.47
505,2.047,6,910,916,1,80,127,-1.0
506,2.036,9,948,957,13,1,127,-1.0
507,4.064,17,1710,1727,1,80,127,-1.0
508,3.936,12,1810,1822,13,1,127,-1.0
509,14.336,25,2230,2255,1,50,128,-1.0
510,14.371,30,2442,112,15,1,128,-1.0
511,4.838,21,1431,1452,1,40,128,4.838
512,17.639,34,1536,1610,11,50,128,17.639
513,22.354,25,2048,2113,15,1,128,22.354
514,14.336,25,2230,2255,1,50,128,14.336
515,14.371,30,2442,112,15,1,128,14.371
516,1.676,15,1300,1315,1,40,129,1.676
517,0.898,10,1320,1330,14,40,129,0.898
518,1.888,15,1430,1445,12,50,129,1.888
519,2.1,13,1505,1518,17,50,129,2.1
520,0.02,1,1610,1611,17,1,129,0.02
521,2.306,9,1421,1430,1,40,130,2.306
522,0.943,6,1432,1438,14,30,130,0.943
523,1.484,5,1505,1510,18,1,130,1.484
524,4.394,10,1230,1240,1,40,131,4.394
525,4.136,10,1340,1350,11,1,131,4.136
526,61.531,40,1100,1140,1,50,132,61.531
527,13.86,60,1300,1400,15,80,132,13.86
528,0.558,10,1500,1510,13,40,132,0.558
529,56.476,60,1520,1620,11,50,132,56.476
530,19.954,45,1720,1805,17,1,132,19.954
531,0.772,2,900,902,1,40,133,0.772
532,0.772,3,930,933,14,1,133,0.772
533,5.849,21,1132,1153,1,50,136,5.849
534,3.691,21,1402,1423,17,40,136,3.691
535,2.128,17,1450,1507,11,1,136,2.128
536,3.627,9,1415,1424,1,40,137,3.627
537,3.635,9,1425,1434,11,40,137,3.635
538,3.627,9,1436,1445,14,40,137,3.627
539,3.746,9,1457,1506,17,1,137,3.746
540,18.924,28,732,800,3,1,137,18.924
541,19.067,28,1820,1848,1,10,137,19.067
542,3.383,10,930,940,3,10,138,3.383
543,2.15,10,1020,1030,3,10,138,2.15
544,0.503,5,1055,1100,3,10,138,0.503
545,2.693,15,1130,1145,3,1,138,2.693
546,1.423,10,1415,1425,1,1,138,1.423
547,2.766,15,840,855,1,50,139,2.766
548,2.79,10,910,920,16,40,139,2.79
549,3.235,15,930,945,12,1,139,3.235
550,2.766,15,1040,1055,1,50,139,2.766
551,2.766,20,1210,1230,16,1,139,2.766
552,11.351,20,905,925,1,20,140,11.351
553,11.196,20,1315,1335,19,1,140,11.196
554,16.211,30,930,1000,1,40,141,16.211
555,1.383,25,1045,1110,11,40,141,1.383
556,0.433,15,1200,1215,11,40,141,0.433
557,1.117,15,1300,1315,11,80,141,1.117
558,15.787,30,1330,1400,13,1,141,15.787
559,16.211,60,900,1000,1,40,141,-1.0
560,1.383,35,1025,1100,11,40,141,-1.0
561,0.433,10,1200,1210,11,40,141,-1.0
562,1.117,10,1300,1310,11,80,141,-1.0
563,15.787,30,1330,1400,13,1,141,-1.0
564,7.268,15,840,855,1,20,143,7.268
565,7.045,20,1310,1330,19,1,143,7.045
566,1.289,10,830,840,1,40,144,1.289
567,0.208,5,845,850,12,40,144,0.208
568,1.005,5,925,930,11,1,144,1.005
569,4.311,15,1330,1345,1,80,144,4.311
570,3.842,15,1630,1645,13,1,144,3.842
571,2.638,10,950,1000,1,40,146,2.638
572,0.777,2,1005,1007,14,40,146,0.777
573,2.072,5,1040,1045,11,1,146,2.072
574,1.802,5,930,935,1,50,147,1.802
575,0.766,5,1035,1040,16,40,147,0.766
576,3.325,10,1105,1115,11,30,147,3.325
577,1.194,5,1125,1130,18,1,147,1.194
578,1.123,10,1240,1250,1,40,147,1.123
579,0.36,5,1255,1300,12,80,147,0.36
580,1.146,10,1355,1405,13,1,147,1.146
581,1.37,10,2030,2040,1,80,147,1.37
582,1.906,5,2140,2145,13,1,147,1.906
583,1.123,10,1240,1250,1,40,147,-1.0
584,0.36,5,1255,1300,12,80,147,-1.0
585,1.146,10,1355,1405,13,1,147,-1.0
