,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
44,0.535,5,1601,1606,12,10,27,0.535
45,7.102,7,1615,1622,3,1,27,7.102
46,20.106,25,1730,1755,1,50,29,20.106
47,4.62,11,1230,1241,19,40,30,-1.0
48,4.62,13,1247,1300,11,20,30,-1.0
49,48.156,50,1130,1220,17,80,31,-1.0
50,36.002,35,1255,1330,13,40,31,-1.0
51,134.277,120,1340,1540,11,40,31,-1.0
52,70.985,90,1545,1715,11,1,31,-1.0
53,7.786,15,905,920,1,20,33,7.786
54,7.786,17,1305,1322,19,1,33,7.786
55,33.238,45,720,805,1,10,34,33.238
56,0.923,3,1705,1708,3,40,34,0.923
57,32.342,37,1709,1746,14,1,34,32.342
58,19.227,35,822,857,1,1,38,19.227
59,19.23,29,1912,1941,2,1,38,19.23
60,34.685,45,600,645,1,10,41,34.685
61,6.583,20,1530,1550,3,1,42,6.583
62,5.001,10,830,840,1,40,43,5.001
63,4.077,15,910,925,11,50,43,4.077
64,3.823,15,2100,2115,17,1,43,3.823
65,6.457,20,1720,1740,7,10,45,-1.0
66,4.146,15,1935,1950,3,10,45,-1.0
67,2.029,15,2035,2050,3,50,45,-1.0
68,1.369,10,2145,2155,17,1,45,-1.0
69,40.26,45,700,745,1,40,46,40.26
70,1.734,10,750,800,12,80,46,1.734
71,2.55,20,810,830,13,10,46,-1.0
72,7.166,20,1610,1630,3,70,46,7.166
73,7.283,14,1631,1645,6,10,46,7.283
74,4.685,20,1700,1720,3,97,46,4.685
75,41.336,60,1745,1845,97,1,46,-1.0
76,8.541,26,625,651,1,10,47,8.541
77,8.611,22,1725,1747,3,1,47,8.611
78,5.575,10,900,910,1,40,49,5.575
79,2.001,5,915,920,11,50,49,2.001
80,1.4,5,945,950,17,20,49,1.4
81,6.444,15,1130,1145,19,1,49,6.444
82,32.853,45,600,645,1,10,50,32.853
83,32.755,50,1530,1620,3,1,50,32.755
84,7.952,20,1230,1250,2,30,53,7.952
85,0.577,10,1325,1335,18,40,53,0.577
86,0.191,6,1344,1350,12,40,53,0.191
87,11.238,40,1359,1439,14,10,53,11.238
88,12.225,14,1545,1559,3,40,53,12.225
89,0.535,5,1601,1606,12,10,53,0.535
90,7.102,7,1615,1622,3,1,53,7.102
91,3.593,8,737,745,1,10,54,3.593
92,3.591,7,1230,1237,3,1,54,3.591
93,3.827,7,1340,1347,1,40,54,3.827
94,3.825,12,1435,1447,11,1,54,3.825
95,7.439,10,1615,1625,2,40,55,7.439
96,4.902,20,1630,1650,11,40,55,4.902
97,10.182,25,1655,1720,11,1,55,10.182
98,6.457,20,1720,1740,7,10,59,-1.0
99,4.146,15,1935,1950,3,10,59,-1.0
100,2.029,15,2035,2050,3,50,59,-1.0
101,1.369,10,2145,2155,17,1,59,-1.0
102,8.739,25,700,725,2,10,61,8.739
103,8.759,20,900,920,4,10,61,8.759
104,8.818,10,940,950,4,40,61,8.818
105,8.817,70,1000,1110,12,1,61,8.817
106,9.702,25,1150,1215,15,1,61,-1.0
107,28.502,35,735,810,1,10,63,28.502
108,4.819,15,1650,1705,3,80,63,4.819
109,2.072,6,1828,1834,13,80,63,2.072
110,4.243,17,1845,1902,13,70,63,4.243
111,2.424,5,1905,1910,6,50,63,2.424
112,2.428,7,2220,2227,15,70,63,2.428
113,20.901,23,2307,2330,6,1,63,20.901
114,18.277,30,630,700,1,1,64,18.277
115,2.9,15,1730,1745,1,80,64,2.9
116,15.643,30,2200,2230,15,1,64,15.643
117,8.323,30,630,700,1,1,65,8.323
118,2.991,20,1600,1620,2,40,65,2.991
119,5.776,20,1640,1700,11,1,65,5.776
120,5.892,15,1700,1715,7,40,67,5.892
121,5.892,15,1800,1815,14,1,67,5.892
122,24.147,44,401,445,1,10,68,24.147
123,0.626,10,650,700,3,40,68,0.626
124,0.626,5,730,735,12,10,68,0.626
125,24.174,45,1035,1120,3,1,68,24.174
126,7.952,20,1230,1250,2,30,70,7.952
127,0.577,10,1325,1335,18,40,70,0.577
128,0.191,6,1344,1350,12,40,70,0.191
129,11.238,40,1359,1439,14,10,70,11.238
130,12.225,14,1545,1559,3,40,70,12.225
131,0.535,5,1601,1606,12,10,70,0.535
132,7.102,7,1615,1622,3,1,70,7.102
133,18.224,15,945,1000,1,10,72,18.224
134,18.225,15,1645,1700,3,1,72,18.225
135,5.137,13,705,718,1,10,73,5.137
136,5.181,18,1510,1528,3,1,73,5.181
137,4.179,11,1601,1612,1,40,73,4.179
138,4.223,14,1630,1644,11,1,73,4.223
139,0.301,2,1126,1128,1,40,77,0.301
140,5.776,11,1134,1145,11,40,77,5.776
141,1.086,2,1218,1220,11,80,77,1.086
142,6.301,12,1228,1240,13,50,77,6.301
143,4.947,7,1742,1749,17,1,77,4.947
144,0.266,2,1830,1832,1,40,77,0.266
145,0.526,4,1833,1837,14,20,77,0.526
146,0.535,1,1845,1846,19,20,77,0.535
147,0.171,2,2105,2107,19,1,77,0.171
148,7.188,10,500,510,1,40,78,-1.0
149,2.241,10,525,535,11,10,78,-1.0
150,8.56,15,1900,1915,3,1,78,-1.0
151,3.222,5,725,730,1,10,79,3.222
152,3.222,5,1155,1200,3,1,79,3.222
153,3.222,5,1245,1250,1,10,79,3.222
154,3.222,5,1725,1730,3,1,79,3.222
155,70.606,75,545,700,1,40,80,70.606
156,178.027,190,720,1030,11,10,80,178.027
157,36.725,40,1050,1130,4,40,80,36.725
158,40.243,90,1200,1330,11,10,80,40.243
159,14.082,15,1630,1645,4,1,80,14.082
160,1.993,10,1730,1740,1,80,80,1.993
161,2.014,15,1845,1900,13,1,80,2.014
162,0.819,7,1823,1830,1,1,82,0.819
163,6.829,17,1443,1500,1,40,83,6.829
164,2.551,4,1521,1525,11,40,83,2.551
165,2.722,5,1530,1535,11,1,83,2.722
166,3.693,10,1000,1010,1,50,86,3.693
167,3.823,10,1400,1410,17,1,86,3.823
168,98.642,80,930,1050,1,30,87,98.642
169,9.51,33,1140,1213,18,40,87,9.51
170,22.331,34,1258,1332,11,80,87,22.331
171,96.564,85,1510,1635,13,1,87,96.564
172,6.829,17,1443,1500,1,40,90,6.829
173,2.551,4,1521,1525,11,40,90,2.551
174,2.722,5,1530,1535,11,1,90,2.722
175,15.414,30,430,500,1,10,91,15.414
176,4.836,11,849,900,3,70,91,4.836
177,7.377,31,932,1003,6,30,91,7.377
178,8.517,41,1016,1057,18,10,91,8.517
179,1.945,7,1244,1251,3,10,91,1.945
180,0.743,6,1313,1319,4,10,91,0.743
181,2.353,31,1340,1411,4,10,91,2.353
182,16.662,32,1448,1520,4,10,91,16.662
183,3.324,12,1556,1608,4,80,91,3.324
184,9.998,28,1613,1641,13,1,91,9.998
185,3.222,5,725,730,1,10,92,3.222
186,3.222,5,1155,1200,3,1,92,3.222
187,3.222,5,1245,1250,1,10,92,3.222
188,3.222,5,1725,1730,3,1,92,3.222
189,9.504,15,900,915,1,40,95,-1.0
190,9.422,15,945,1000,11,1,95,-1.0
191,15.807,20,1530,1550,1,40,97,15.807
192,15.811,25,1635,1700,14,1,97,15.811
193,6.829,17,1443,1500,1,40,98,6.829
194,2.551,4,1521,1525,11,40,98,2.551
195,2.722,5,1530,1535,11,1,98,2.722
196,0.709,5,1000,1005,1,40,100,0.709
197,1.521,10,1015,1025,11,40,100,1.521
198,1.614,10,1055,1105,11,97,100,1.614
199,3.616,20,1700,1720,7,1,100,3.616
200,5.137,13,705,718,1,10,102,5.137
201,5.181,18,1510,1528,3,1,102,5.181
202,4.179,11,1601,1612,1,40,102,4.179
203,4.223,14,1630,1644,11,1,102,4.223
204,5.22,15,645,700,1,10,106,5.22
205,5.22,10,1200,1210,3,1,106,5.22
206,7.03,20,840,900,1,20,109,7.03
207,7.009,5,1300,1305,19,1,109,7.009
208,10.579,20,630,650,1,20,110,10.579
209,3.599,15,745,800,19,10,110,3.599
210,2.862,10,1200,1210,3,80,110,2.862
211,2.861,10,1220,1230,13,10,110,2.861
212,13.438,20,1630,1650,3,50,110,13.438
213,4.62,11,1230,1241,19,40,113,-1.0
214,4.62,13,1247,1300,11,20,113,-1.0
215,4.62,11,1230,1241,19,40,114,-1.0
216,4.62,13,1247,1300,11,20,114,-1.0
217,15.768,60,830,930,16,10,115,15.768
218,15.978,34,1130,1204,3,50,115,15.978
219,3.04,30,700,730,15,80,119,-1.0
220,0.851,30,830,900,13,40,119,-1.0
221,0.326,5,945,950,11,50,119,-1.0
222,3.063,15,1230,1245,15,50,119,-1.0
223,76.63,75,1315,1430,17,80,119,-1.0
224,53.127,60,1445,1545,13,1,119,-1.0
225,35.74,40,710,750,1,10,122,-1.0
226,9.586,30,752,822,6,10,122,9.586
227,9.246,22,909,931,4,80,122,9.246
228,5.479,10,955,1005,13,10,122,5.479
229,5.577,6,1340,1346,3,10,122,5.577
230,7.504,10,1600,1610,3,40,122,7.504
231,5.751,4,1613,1617,11,40,122,5.751
232,3.189,4,1620,1624,14,70,122,3.189
233,36.112,42,1708,1750,3,1,122,-1.0
234,0.301,2,1126,1128,1,40,130,0.301
235,5.776,11,1134,1145,11,40,130,5.776
236,1.086,2,1218,1220,11,80,130,1.086
237,6.301,12,1228,1240,13,50,130,6.301
238,4.947,7,1742,1749,17,1,130,4.947
239,0.266,2,1830,1832,1,40,130,0.266
240,0.526,4,1833,1837,14,20,130,0.526
241,0.535,1,1845,1846,19,20,130,0.535
242,0.171,2,2105,2107,19,1,130,0.171
243,18.639,30,530,600,1,10,132,18.639
244,2.57,15,1000,1015,3,10,132,2.57
245,0.94,10,1050,1100,3,40,132,0.94
246,1.788,15,1130,1145,12,10,132,1.788
247,18.649,20,1700,1720,3,1,132,18.649
248,11.454,15,1130,1145,1,40,133,11.454
249,11.454,15,1415,1430,11,1,133,11.454
250,0.416,2,730,732,1,70,137,0.416
251,0.416,2,733,735,6,10,137,0.416
252,20.052,22,920,942,3,10,137,20.052
253,5.455,5,945,950,3,10,137,5.455
254,1.036,2,1000,1002,3,10,137,1.036
255,7.649,8,1008,1016,3,10,137,7.649
256,31.247,40,1645,1725,3,1,137,31.247
257,23.001,30,530,600,1,10,138,23.001
258,23.001,30,1630,1700,3,1,138,23.001
259,22.404,35,1515,1550,1,10,140,22.404
260,6.922,10,1815,1825,3,10,140,6.922
261,7.882,15,1845,1900,4,10,140,7.882
262,23.535,30,2630,2700,3,1,140,23.535
263,11.114,25,1330,1355,1,40,145,11.114
264,0.893,5,1410,1415,12,40,145,0.893
265,0.139,6,1424,1430,11,80,145,0.139
266,4.476,14,1456,1510,13,40,145,4.476
267,7.794,26,1519,1545,11,1,145,7.794
268,12.675,15,635,650,1,10,147,12.675
269,2.949,5,1610,1615,3,40,147,2.949
270,10.385,13,1635,1648,11,1,147,10.385
271,19.658,16,1635,1651,1,40,149,19.658
272,10.935,25,1705,1730,12,1,149,10.935
273,55.383,90,600,730,1,40,150,-1.0
274,2.989,30,930,1000,11,40,150,-1.0
275,0.675,10,1150,1200,11,40,150,-1.0
276,56.514,150,1430,1700,11,10,150,-1.0
277,0.8,5,1730,1735,3,1,150,-1.0
278,36.666,36,550,626,1,10,151,36.666
279,36.764,35,1500,1535,3,1,151,36.764
280,6.213,15,845,900,1,10,152,6.213
281,6.675,10,1600,1610,3,1,152,6.675
282,5.958,5,1620,1625,1,40,152,5.958
283,15.768,60,830,930,16,10,153,15.768
284,15.978,34,1130,1204,3,50,153,15.978
285,15.768,60,830,930,16,10,154,15.768
286,15.978,34,1130,1204,3,50,154,15.978
287,4.62,11,1230,1241,19,40,155,-1.0
288,4.62,13,1247,1300,11,20,155,-1.0
289,4.62,11,1230,1241,19,40,156,-1.0
290,4.62,13,1247,1300,11,20,156,-1.0
291,15.768,60,830,930,16,10,157,15.768
292,15.978,34,1130,1204,3,50,157,15.978
293,15.768,60,830,930,16,10,158,15.768
294,15.978,34,1130,1204,3,50,158,15.978
295,48.156,50,1130,1220,17,80,159,-1.0
296,36.002,35,1255,1330,13,40,159,-1.0
297,134.277,120,1340,1540,11,40,159,-1.0
298,70.985,90,1545,1715,11,1,159,-1.0
299,15.816,20,915,935,1,40,166,15.816
300,15.891,30,1005,1035,11,1,166,15.891
301,8.843,10,405,415,1,10,167,8.843
302,8.913,15,1100,1115,3,1,167,8.913
303,4.284,15,900,915,1,40,171,4.284
304,0.426,5,945,950,11,40,171,0.426
305,4.922,20,1000,1020,11,1,171,4.922
306,64.614,105,1200,1345,1,40,171,64.614
307,64.821,105,1415,1600,11,1,171,64.821
308,19.227,35,822,857,1,1,173,19.227
309,19.23,29,1912,1941,2,1,173,19.23
310,10.579,20,630,650,1,20,174,10.579
311,3.599,15,745,800,19,10,174,3.599
312,2.862,10,1200,1210,3,80,174,2.862
313,2.861,10,1220,1230,13,10,174,2.861
314,13.438,20,1630,1650,3,50,174,13.438
315,4.62,11,1230,1241,19,40,176,-1.0
316,4.62,13,1247,1300,11,20,176,-1.0
317,4.62,11,1230,1241,19,40,177,-1.0
318,4.62,13,1247,1300,11,20,177,-1.0
319,15.768,60,830,930,16,10,178,15.768
320,15.978,34,1130,1204,3,50,178,15.978
321,0.381,6,928,934,17,50,180,0.381
322,7.144,12,1233,1245,17,10,180,7.144
323,10.572,15,1430,1445,3,10,180,10.572
324,48.655,69,1553,1702,3,50,180,48.655
325,48.156,50,1130,1220,17,80,182,-1.0
326,36.002,35,1255,1330,13,40,182,-1.0
327,134.277,120,1340,1540,11,40,182,-1.0
328,70.985,90,1545,1715,11,1,182,-1.0
329,12.165,45,800,845,1,80,183,12.165
330,12.083,45,900,945,13,1,183,12.083
331,32.853,45,600,645,1,10,184,32.853
332,32.755,50,1530,1620,3,1,184,32.755
333,15.816,20,915,935,1,40,185,15.816
334,15.891,30,1005,1035,11,1,185,15.891
335,5.067,15,900,915,1,40,186,5.067
336,5.067,15,1200,1215,14,1,186,5.067
337,5.067,15,1330,1345,1,40,186,5.067
338,5.067,15,1600,1615,14,1,186,5.067
339,11.454,15,1130,1145,1,40,187,11.454
340,11.454,15,1415,1430,11,1,187,11.454
341,4.284,15,900,915,1,40,189,4.284
342,0.426,5,945,950,11,40,189,0.426
343,4.922,20,1000,1020,11,1,189,4.922
344,64.614,105,1200,1345,1,40,189,64.614
345,64.821,105,1415,1600,11,1,189,64.821
346,58.591,120,830,1030,1,10,192,58.591
347,1.32,5,1230,1235,4,40,192,1.32
348,1.19,10,1245,1255,11,10,192,1.19
349,22.159,30,1430,1500,4,40,192,22.159
350,5.752,10,1505,1515,12,10,192,5.752
351,65.883,90,1630,1800,4,1,192,65.883
352,6.457,20,1720,1740,7,10,195,-1.0
353,4.146,15,1935,1950,3,10,195,-1.0
354,2.029,15,2035,2050,3,50,195,-1.0
355,1.369,10,2145,2155,17,1,195,-1.0
356,24.092,52,1410,1502,1,30,197,24.092
357,0.861,5,1605,1610,18,80,197,0.861
358,24.922,45,1615,1700,13,1,197,24.922
359,7.188,10,500,510,1,40,198,-1.0
360,2.241,10,525,535,11,10,198,-1.0
361,8.56,15,1900,1915,3,1,198,-1.0
362,31.911,35,600,635,1,10,199,31.911
363,36.533,45,1515,1600,3,30,199,36.533
364,6.299,20,1700,1720,18,1,199,6.299
365,9.136,15,1000,1015,1,50,201,9.136
366,4.311,30,1115,1145,17,30,201,4.311
367,1.222,15,1600,1615,18,40,201,1.222
368,0.442,3,1620,1623,11,40,201,0.442
369,9.194,20,1630,1650,11,40,201,9.194
370,3.137,35,1655,1730,14,1,201,3.137
371,82.685,95,600,735,1,10,203,82.685
372,82.217,95,1500,1635,3,1,203,82.217
373,18.224,15,945,1000,1,10,204,18.224
374,18.225,15,1645,1700,3,1,204,18.225
375,12.165,45,800,845,1,80,205,12.165
376,12.083,45,900,945,13,1,205,12.083
377,25.074,30,600,630,1,10,207,25.074
378,25.89,40,1600,1640,3,1,207,25.89
379,5.575,10,900,910,1,40,209,5.575
380,2.001,5,915,920,11,50,209,2.001
381,1.4,5,945,950,17,20,209,1.4
382,6.444,15,1130,1145,19,1,209,6.444
383,9.504,15,900,915,1,40,213,-1.0
384,9.422,15,945,1000,11,1,213,-1.0
385,2.979,10,700,710,1,40,217,2.979
386,2.979,10,1200,1210,14,1,217,2.979
387,163.293,110,830,1020,1,30,218,-1.0
388,5.021,10,1100,1110,18,80,218,-1.0
389,162.515,110,1200,1350,13,70,218,-1.0
390,5.63,9,1351,1400,6,1,218,5.63
391,6.344,15,800,815,1,10,220,6.344
392,24.558,45,845,930,3,10,220,24.558
393,24.463,45,1730,1815,3,10,220,24.463
394,6.364,15,1845,1900,3,1,220,6.364
395,70.606,75,545,700,1,40,222,70.606
396,178.027,190,720,1030,11,10,222,178.027
397,36.725,40,1050,1130,4,40,222,36.725
398,40.243,90,1200,1330,11,10,222,40.243
399,14.082,15,1630,1645,4,1,222,14.082
400,1.993,10,1730,1740,1,80,222,1.993
401,2.014,15,1845,1900,13,1,222,2.014
402,27.305,33,1334,1407,1,40,223,27.305
403,2.917,8,1416,1424,11,40,223,2.917
404,3.991,15,1449,1504,11,50,223,3.991
405,2.559,9,1528,1537,17,40,223,2.559
406,28.482,46,1542,1628,11,1,223,28.482
407,7.188,10,500,510,1,40,226,-1.0
408,2.241,10,525,535,11,10,226,-1.0
409,8.56,15,1900,1915,3,1,226,-1.0
410,40.26,45,700,745,1,40,229,40.26
411,1.734,10,750,800,12,80,229,1.734
412,2.55,20,810,830,13,10,229,-1.0
413,7.166,20,1610,1630,3,70,229,7.166
414,7.283,14,1631,1645,6,10,229,7.283
415,4.685,20,1700,1720,3,97,229,4.685
416,41.336,60,1745,1845,97,1,229,-1.0
417,98.642,80,930,1050,1,30,231,98.642
418,9.51,33,1140,1213,18,40,231,9.51
419,22.331,34,1258,1332,11,80,231,22.331
420,96.564,85,1510,1635,13,1,231,96.564
421,4.037,15,900,915,1,40,232,4.037
422,4.038,15,945,1000,11,1,232,4.038
423,1.395,5,755,800,1,10,234,1.395
424,6.694,10,900,910,3,10,234,6.694
425,7.785,15,1130,1145,3,80,234,7.785
426,0.261,5,1215,1220,13,1,234,0.261
427,1.395,5,1300,1305,1,10,234,1.395
428,1.389,5,1730,1735,3,1,234,1.389
429,40.729,45,500,545,1,10,236,40.729
430,25.643,30,1700,1730,3,40,236,25.643
431,14.739,25,1735,1800,11,1,236,14.739
432,4.284,15,900,915,1,40,237,4.284
433,0.426,5,945,950,11,40,237,0.426
434,4.922,20,1000,1020,11,1,237,4.922
435,64.614,105,1200,1345,1,40,237,64.614
436,64.821,105,1415,1600,11,1,237,64.821
437,6.24,10,650,700,1,97,238,6.24
438,6.24,15,1600,1615,3,1,238,6.24
439,2.127,15,600,615,1,10,239,2.127
440,0.895,15,1730,1745,3,40,239,0.895
441,1.736,5,1750,1755,14,50,239,1.736
442,0.768,15,2045,2100,17,1,239,0.768
443,4.037,15,900,915,1,40,240,4.037
444,4.038,15,945,1000,11,1,240,4.038
445,82.685,95,600,735,1,10,242,82.685
446,82.217,95,1500,1635,3,1,242,82.217
447,12.56,31,1615,1646,1,50,243,12.56
448,6.61,17,1815,1832,17,40,243,6.61
449,0.801,5,1840,1845,11,40,243,0.801
450,9.801,26,1859,1925,11,1,243,9.801
451,7.439,10,1615,1625,2,40,245,7.439
452,4.902,20,1630,1650,11,40,245,4.902
453,10.182,25,1655,1720,11,1,245,10.182
454,8.323,30,630,700,1,1,246,8.323
455,2.991,20,1600,1620,2,40,246,2.991
456,5.776,20,1640,1700,11,1,246,5.776
457,5.575,10,900,910,1,40,248,5.575
458,2.001,5,915,920,11,50,248,2.001
459,1.4,5,945,950,17,20,248,1.4
460,6.444,15,1130,1145,19,1,248,6.444
461,15.816,20,915,935,1,40,249,15.816
462,15.891,30,1005,1035,11,1,249,15.891
463,0.44,5,530,535,1,40,254,0.44
464,0.44,10,700,710,14,1,254,0.44
465,50.826,60,800,900,1,50,254,50.826
466,55.182,60,1500,1600,15,1,254,55.182
467,12.56,31,1615,1646,1,50,256,12.56
468,6.61,17,1815,1832,17,40,256,6.61
469,0.801,5,1840,1845,11,40,256,0.801
470,9.801,26,1859,1925,11,1,256,9.801
471,40.26,45,700,745,1,40,257,40.26
472,1.734,10,750,800,12,80,257,1.734
473,2.55,20,810,830,13,10,257,-1.0
474,7.166,20,1610,1630,3,70,257,7.166
475,7.283,14,1631,1645,6,10,257,7.283
476,4.685,20,1700,1720,3,97,257,4.685
477,41.336,60,1745,1845,97,1,257,-1.0
478,12.675,15,635,650,1,10,258,12.675
479,2.949,5,1610,1615,3,40,258,2.949
480,10.385,13,1635,1648,11,1,258,10.385
481,1.767,5,1015,1020,1,10,259,1.767
482,1.236,7,1210,1217,3,80,259,1.236
483,1.236,7,1305,1312,13,10,259,1.236
484,1.767,12,1625,1637,3,1,259,1.767
485,6.412,10,1038,1048,2,40,260,6.412
486,6.404,10,1139,1149,11,1,260,6.404
487,2.935,5,1210,1215,1,80,260,2.935
488,2.644,5,1315,1320,13,40,260,2.644
489,0.217,1,1321,1322,14,1,260,0.217
490,4.938,10,1715,1725,2,80,260,4.938
491,4.964,10,1845,1855,13,1,260,4.964
492,12.165,45,800,845,1,80,261,12.165
493,12.083,45,900,945,13,1,261,12.083
494,7.786,15,905,920,1,20,263,7.786
495,7.786,17,1305,1322,19,1,263,7.786
496,11.114,25,1330,1355,1,40,264,11.114
497,0.893,5,1410,1415,12,40,264,0.893
498,0.139,6,1424,1430,11,80,264,0.139
499,4.476,14,1456,1510,13,40,264,4.476
500,7.794,26,1519,1545,11,1,264,7.794
501,117.955,98,930,1108,1,30,267,117.955
502,4.882,7,1215,1222,18,80,267,4.882
503,14.232,35,1300,1335,13,40,267,14.232
504,1.614,10,1430,1440,11,40,267,1.614
505,3.426,15,1550,1605,11,40,267,3.426
506,2.922,15,1745,1800,11,40,267,2.922
507,116.647,90,1835,2005,11,1,267,116.647
508,5.84,15,900,915,1,40,269,5.84
509,5.833,15,920,935,11,1,269,5.833
510,9.146,10,800,810,1,80,270,9.146
511,0.706,5,815,820,13,40,270,0.706
512,1.104,5,830,835,14,40,270,1.104
513,9.12,15,845,900,12,1,270,9.12
514,9.5,10,930,940,1,40,270,9.5
515,9.321,15,1000,1015,11,1,270,9.321
516,5.874,15,1300,1315,1,1,270,5.874
517,17.614,40,1320,1400,1,40,270,17.614
518,1.076,10,1405,1415,12,80,270,1.076
519,24.833,35,1440,1515,13,1,270,24.833
520,158.58,150,1900,2130,1,1,270,158.58
521,6.829,17,1443,1500,1,40,271,6.829
522,2.551,4,1521,1525,11,40,271,2.551
523,2.722,5,1530,1535,11,1,271,2.722
524,12.675,15,635,650,1,10,272,12.675
525,2.949,5,1610,1615,3,40,272,2.949
526,10.385,13,1635,1648,11,1,272,10.385
527,2.575,10,730,740,1,50,274,2.575
528,2.457,10,820,830,17,1,274,2.457
529,2.297,5,1030,1035,1,20,274,2.297
530,2.297,5,1530,1535,10,1,274,2.297
531,4.037,15,900,915,1,40,275,4.037
532,4.038,15,945,1000,11,1,275,4.038
533,24.147,44,401,445,1,10,276,24.147
534,0.626,10,650,700,3,40,276,0.626
535,0.626,5,730,735,12,10,276,0.626
536,24.174,45,1035,1120,3,1,276,24.174
537,0.58,2,700,702,1,10,277,0.58
538,0.58,2,1545,1547,3,1,277,0.58
539,4.284,15,900,915,1,40,279,4.284
540,0.426,5,945,950,11,40,279,0.426
541,4.922,20,1000,1020,11,1,279,4.922
542,64.614,105,1200,1345,1,40,279,64.614
543,64.821,105,1415,1600,11,1,279,64.821
544,8.843,10,405,415,1,10,280,8.843
545,8.913,15,1100,1115,3,1,280,8.913
546,7.188,10,500,510,1,40,281,-1.0
547,2.241,10,525,535,11,10,281,-1.0
548,8.56,15,1900,1915,3,1,281,-1.0
549,20.106,25,1730,1755,1,50,282,20.106
550,15.768,60,830,930,16,10,286,15.768
551,15.978,34,1130,1204,3,50,286,15.978
552,3.04,30,700,730,15,80,287,-1.0
553,0.851,30,830,900,13,40,287,-1.0
554,0.326,5,945,950,11,50,287,-1.0
555,3.063,15,1230,1245,15,50,287,-1.0
556,76.63,75,1315,1430,17,80,287,-1.0
557,53.127,60,1445,1545,13,1,287,-1.0
558,0.819,7,1823,1830,1,1,290,0.819
559,55.383,90,600,730,1,40,291,-1.0
560,2.989,30,930,1000,11,40,291,-1.0
561,0.675,10,1150,1200,11,40,291,-1.0
562,56.514,150,1430,1700,11,10,291,-1.0
563,0.8,5,1730,1735,3,1,291,-1.0
564,2.69,17,730,747,1,70,294,2.69
565,2.936,14,748,802,6,1,294,2.936
566,2.69,17,1445,1502,1,70,294,2.69
567,2.936,17,1525,1542,6,1,294,2.936
568,2.69,20,1615,1635,1,70,294,2.69
569,2.936,24,1636,1700,6,1,294,2.936
570,2.69,10,2030,2040,1,70,294,2.69
571,2.936,11,2051,2102,6,1,294,2.936
572,18.277,30,630,700,1,1,295,18.277
573,2.9,15,1730,1745,1,80,295,2.9
574,15.643,30,2200,2230,15,1,295,15.643
575,8.541,26,625,651,1,10,298,8.541
576,8.611,22,1725,1747,3,1,298,8.611
577,6.843,3,600,603,1,10,299,6.843
578,6.87,5,1545,1550,3,1,299,6.87
579,5.137,13,705,718,1,10,300,5.137
580,5.181,18,1510,1528,3,1,300,5.181
581,4.179,11,1601,1612,1,40,300,4.179
582,4.223,14,1630,1644,11,1,300,4.223
583,18.277,30,630,700,1,1,302,18.277
584,2.9,15,1730,1745,1,80,302,2.9
585,15.643,30,2200,2230,15,1,302,15.643
586,117.955,98,930,1108,1,30,303,117.955
587,4.882,7,1215,1222,18,80,303,4.882
588,14.232,35,1300,1335,13,40,303,14.232
