,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
85,13.481,20,730,750,1,10,22,13.481
86,13.147,30,1700,1730,3,1,22,13.147
87,13.062,35,845,920,1,10,23,13.062
88,16.065,45,1830,1915,3,50,23,16.065
89,1.207,5,750,755,16,10,24,1.207
90,4.999,20,1700,1720,3,40,24,4.999
91,3.872,25,1800,1825,11,70,24,3.872
92,1.18,5,1830,1835,6,1,24,1.18
93,7.749,25,645,710,1,50,25,7.749
94,7.769,20,1115,1135,15,1,25,7.769
95,21.633,45,1230,1315,1,10,25,21.633
96,21.621,15,1725,1740,3,40,25,21.621
97,0.455,5,1755,1800,11,1,25,0.455
98,6.23,12,745,757,1,10,26,6.23
99,5.859,20,1545,1605,3,40,26,5.859
100,6.155,20,1645,1705,12,10,26,6.155
101,5.93,12,2105,2117,3,1,26,5.93
102,6.543,13,1130,1143,1,10,27,6.543
103,6.543,10,1145,1155,1,10,27,-1.0
104,3.208,16,1230,1246,3,40,27,3.208
105,5.311,16,1312,1328,11,80,27,5.311
106,3.643,6,1337,1343,13,1,27,3.643
107,1.99,10,755,805,1,10,28,1.99
108,1.99,10,1745,1755,3,1,28,1.99
109,1.566,5,1015,1020,1,40,29,1.566
110,1.081,5,1025,1030,12,40,29,1.081
111,1.353,5,1115,1120,11,1,29,1.353
112,3.783,10,1545,1555,1,10,29,3.783
113,3.908,10,2000,2010,3,1,29,3.908
114,37.141,79,1203,1322,1,50,31,-1.0
115,36.059,97,1637,1814,15,1,31,-1.0
116,20.077,30,2000,2030,1,10,32,-1.0
117,1.295,10,1400,1410,3,40,34,1.295
118,100.881,100,1420,1600,11,40,34,100.881
119,102.046,90,1630,1800,11,10,34,102.046
120,1.895,10,630,640,4,10,35,1.895
121,0.927,15,1600,1615,3,10,35,0.927
122,10.486,30,1645,1715,3,10,35,10.486
123,6.453,25,2045,2110,3,10,35,6.453
124,0.803,5,740,745,3,80,36,0.803
125,1.737,8,752,800,13,1,36,1.737
126,1.532,5,2000,2005,1,80,36,1.532
127,42.522,50,2020,2110,13,40,36,42.522
128,173.77,180,2130,2430,11,1,36,173.77
129,13.64,30,630,700,1,10,37,13.64
130,13.364,30,1715,1745,3,1,37,13.364
131,2.477,15,745,800,1,10,38,2.477
132,2.509,30,1200,1230,3,10,38,2.509
133,0.834,5,1245,1250,3,50,38,0.834
134,0.931,5,1325,1330,15,10,38,0.931
135,1.264,5,1400,1405,4,40,38,1.264
136,2.445,15,1500,1515,11,10,38,2.445
137,1.578,5,1530,1535,3,1,38,1.578
138,2.858,10,1610,1620,1,40,38,2.858
139,47.992,80,1640,1800,11,70,38,47.992
140,3.737,10,1900,1910,6,80,38,3.737
141,3.737,10,2030,2040,13,1,38,3.737
142,25.69,30,730,800,1,10,39,25.69
143,25.712,30,1815,1845,3,1,39,25.712
144,1.076,10,1045,1055,1,80,40,1.076
145,1.185,10,1200,1210,13,1,40,-1.0
146,14.812,40,600,640,1,10,41,14.812
147,0.437,10,800,810,4,10,41,0.437
148,0.437,5,1455,1500,3,10,41,0.437
149,14.822,30,1630,1700,4,1,41,14.822
150,3.783,9,905,914,1,40,42,3.783
151,0.245,4,942,946,11,40,42,0.245
152,3.85,8,955,1003,11,40,42,3.85
153,4.376,10,705,715,16,10,43,4.376
154,4.175,12,1450,1502,3,1,43,4.175
155,2.483,5,700,705,1,70,46,2.483
156,9.901,22,708,730,6,10,46,9.901
157,9.929,20,1600,1620,3,70,46,9.929
158,2.483,4,1624,1628,6,1,46,2.483
159,6.195,15,845,900,1,10,47,6.195
160,2.246,10,1150,1200,3,40,47,2.246
161,1.045,10,1215,1225,12,40,47,1.045
162,1.242,11,1235,1246,12,10,47,1.242
163,2.074,9,1706,1715,3,50,47,2.074
164,8.951,18,1930,1948,16,1,47,8.951
165,3.121,10,1450,1500,1,40,48,3.121
166,3.129,5,1510,1515,12,1,48,3.129
167,3.121,5,1705,1710,1,40,48,3.121
168,3.129,10,1720,1730,12,1,48,3.129
169,0.912,9,1437,1446,1,40,49,0.912
170,0.929,13,1543,1556,11,1,49,0.929
171,3.483,10,950,1000,1,50,51,3.483
172,2.484,6,1048,1054,16,40,51,2.484
173,0.836,5,1128,1133,11,40,51,0.836
174,3.613,8,1156,1204,11,1,51,3.613
175,3.065,8,1400,1408,1,80,51,3.065
176,3.064,10,1415,1425,13,1,51,3.064
177,3.189,10,1030,1040,1,30,52,3.189
178,2.117,6,1125,1131,18,40,52,2.117
179,0.761,3,1137,1140,11,80,52,0.761
180,6.064,20,1152,1212,13,1,52,6.064
181,10.84,26,700,726,1,20,53,10.84
182,1.531,5,1505,1510,11,40,54,1.531
183,0.377,2,1518,1520,11,40,54,0.377
184,1.068,8,1555,1603,11,1,54,1.068
185,5.931,15,1320,1335,1,10,55,5.931
186,5.452,20,2310,2330,3,1,55,5.452
187,2.25,15,1000,1015,1,10,56,2.25
188,0.083,5,1355,1400,3,10,56,0.083
189,0.445,10,1430,1440,4,40,56,0.445
190,2.03,10,1550,1600,11,1,56,2.03
191,8.257,29,730,759,1,10,57,8.257
192,8.241,36,1625,1701,3,1,57,8.241
193,1.517,10,750,800,1,70,60,1.517
194,1.085,8,805,813,6,50,60,1.085
195,1.988,10,900,910,17,1,60,1.988
196,1.987,10,1530,1540,1,70,60,1.987
197,1.678,15,1550,1605,6,1,60,1.678
198,7.817,11,620,631,1,80,61,7.817
199,8.563,17,638,655,13,10,61,8.563
200,12.641,26,1818,1844,3,1,61,12.641
201,25.69,30,730,800,1,10,62,25.69
202,25.712,30,1815,1845,3,1,62,25.712
203,2.569,15,830,845,1,10,66,2.569
204,0.256,2,945,947,3,10,66,0.256
205,2.078,10,955,1005,3,10,66,2.078
206,2.3,20,1430,1450,3,10,66,2.3
207,4.294,35,1505,1540,4,10,66,4.294
208,8.156,30,1630,1700,4,10,66,8.156
209,4.837,20,1745,1805,4,1,66,4.837
210,1.692,10,1815,1825,1,10,66,1.692
211,1.692,10,2105,2115,3,1,66,1.692
212,2.539,15,615,630,1,10,67,2.539
213,5.315,30,1200,1230,1,70,68,5.315
214,5.315,30,1300,1330,3,1,68,-1.0
215,5.315,15,2730,2745,1,10,68,-1.0
216,1.59,5,930,935,3,40,70,1.59
217,32.785,40,950,1030,11,10,70,32.785
218,0.373,5,1230,1235,3,80,70,0.373
219,32.317,50,1405,1455,13,1,70,32.317
220,1.991,10,850,900,1,97,72,1.991
221,6.804,75,1300,1415,1,1,73,6.804
222,5.391,15,2115,2130,1,1,73,5.391
223,3.471,10,600,610,1,50,74,3.471
224,0.846,5,730,735,16,10,74,0.846
225,2.079,15,1545,1600,3,40,74,2.079
226,1.091,5,1730,1735,12,1,74,1.091
227,3.009,15,1400,1415,1,40,75,3.009
228,2.915,15,1500,1515,11,1,75,2.915
229,6.229,15,730,745,1,10,77,6.229
230,20.397,50,1300,1350,3,30,77,20.397
231,8.677,20,1430,1450,18,10,77,8.677
232,10.447,20,1500,1520,4,10,77,10.447
233,3.139,10,1620,1630,4,10,77,3.139
234,6.212,15,1740,1755,3,1,77,6.212
235,4.357,10,1100,1110,1,80,78,4.357
236,3.276,10,1150,1200,13,40,78,3.276
237,5.794,10,1230,1240,11,40,78,5.794
238,1.767,5,1255,1300,11,1,78,1.767
239,6.579,30,1600,1630,1,40,78,6.579
240,6.617,15,1700,1715,11,1,78,6.617
241,1.604,6,650,656,1,10,79,1.604
242,1.403,8,1158,1206,3,1,79,1.403
243,20.088,20,800,820,1,50,81,20.088
244,19.805,30,2000,2030,17,80,81,19.805
245,1.414,3,1119,1122,11,1,82,1.414
246,12.001,30,900,930,1,10,83,12.001
247,1.079,10,1600,1610,3,97,83,1.079
248,11.833,30,1930,2000,5,1,83,11.833
249,13.068,20,810,830,1,10,84,13.068
250,13.39,20,1900,1920,3,1,84,13.39
251,12.483,21,938,959,1,40,86,12.483
252,0.778,5,1107,1112,12,40,86,0.778
253,11.86,14,1118,1132,11,50,86,11.86
254,6.0,14,1843,1857,1,80,86,6.0
255,6.015,13,2013,2026,13,1,86,6.015
256,12.885,30,900,930,1,10,87,12.885
257,11.938,20,1840,1900,16,1,87,11.938
258,57.705,80,640,800,1,10,88,57.705
259,57.855,90,1700,1830,3,1,88,57.855
260,5.217,13,1545,1558,1,40,89,5.217
261,6.008,17,1805,1822,12,1,89,6.008
262,5.851,16,2015,2031,2,80,89,5.851
263,0.695,11,2032,2043,13,80,89,0.695
264,7.095,18,2048,2106,13,1,89,7.095
265,19.115,30,645,715,1,10,90,19.115
266,18.623,45,1630,1715,3,1,90,18.623
267,5.554,19,1213,1232,1,50,91,-1.0
268,5.537,20,1410,1430,17,1,91,-1.0
269,12.128,20,1040,1100,7,10,93,12.128
270,18.741,30,1300,1330,3,10,93,18.741
271,18.615,30,1350,1420,4,10,93,18.615
272,11.909,20,1430,1450,3,97,93,11.909
273,1.754,10,900,910,1,80,94,1.754
274,3.28,15,1000,1015,13,50,94,3.28
275,5.084,15,1045,1100,15,20,94,5.084
276,1.091,15,1215,1230,19,1,94,1.091
277,1.743,6,1100,1106,1,70,95,1.743
278,1.157,3,1107,1110,6,80,95,1.157
279,1.289,5,1120,1125,13,40,95,1.289
280,3.073,7,1135,1142,14,40,95,3.073
281,0.483,5,1150,1155,11,40,95,0.483
282,2.667,15,1240,1255,11,80,95,2.667
283,1.254,8,1310,1318,13,1,95,1.254
284,1.099,6,1420,1426,1,50,95,1.099
285,1.077,10,1615,1625,15,1,95,1.077
286,3.147,5,1000,1005,1,10,96,3.147
287,3.14,10,1400,1410,3,1,96,3.14
288,1.352,4,2056,2100,1,80,96,1.352
289,1.157,10,2500,2510,13,1,96,1.157
290,8.224,20,740,800,1,10,97,8.224
291,6.986,21,1700,1721,3,40,97,6.986
292,1.487,6,1729,1735,11,1,97,1.487
293,2.673,11,642,653,1,10,98,2.673
294,0.257,10,1200,1210,3,97,98,0.257
295,0.261,5,1305,1310,5,10,98,0.261
296,2.655,15,1610,1625,3,1,98,2.655
297,0.647,5,1630,1635,1,50,98,0.647
298,0.647,5,1725,1730,16,1,98,0.647
299,19.81,30,930,1000,1,40,99,19.81
300,18.291,15,1130,1145,12,80,99,18.291
301,2.308,10,1150,1200,13,10,99,2.308
302,11.897,30,1630,1700,3,50,99,11.897
303,25.643,45,2200,2245,17,1,99,25.643
304,6.028,15,1345,1400,1,40,100,-1.0
305,8.459,15,1425,1440,11,40,100,-1.0
306,3.067,15,1545,1600,11,1,100,-1.0
307,2.477,15,745,800,1,10,101,2.477
308,2.509,30,1200,1230,3,10,101,2.509
309,0.834,5,1245,1250,3,50,101,0.834
310,0.931,5,1325,1330,15,10,101,0.931
311,1.264,5,1400,1405,4,40,101,1.264
312,2.445,15,1500,1515,11,10,101,2.445
313,1.578,5,1530,1535,3,1,101,1.578
314,2.858,10,1610,1620,1,40,101,2.858
315,47.992,80,1640,1800,11,70,101,47.992
316,3.737,10,1900,1910,6,80,101,3.737
317,3.737,10,2030,2040,13,1,101,3.737
318,4.412,10,800,810,1,50,102,4.412
319,1.259,4,846,850,16,10,102,1.259
320,0.179,5,1300,1305,3,80,102,0.179
321,0.264,5,1310,1315,13,10,102,0.264
322,4.987,15,1645,1700,3,40,102,4.987
323,6.665,16,1730,1746,12,1,102,6.665
324,3.04,15,830,845,1,40,103,3.04
325,3.04,15,1015,1030,11,1,103,3.04
326,3.815,15,1400,1415,1,40,103,3.815
327,4.968,15,1500,1515,11,40,103,4.968
328,2.235,15,1600,1615,11,1,103,2.235
329,14.692,20,730,750,1,10,104,14.692
330,14.664,45,1045,1130,4,1,104,14.664
331,97.801,90,730,900,1,10,105,97.801
332,97.612,105,1700,1845,3,1,105,97.612
333,5.905,15,1900,1915,1,80,105,5.905
334,6.041,25,1940,2005,13,1,105,6.041
335,0.916,5,1300,1305,1,40,106,0.916
336,1.276,15,1315,1330,14,40,106,1.276
337,0.41,5,1345,1350,12,40,106,0.41
338,1.374,10,1530,1540,11,97,106,1.374
339,0.256,5,1600,1605,5,70,106,0.256
340,0.599,5,1620,1625,6,80,106,0.599
341,2.69,20,1630,1650,13,50,106,2.69
342,2.381,10,1700,1710,17,70,106,2.381
343,0.814,5,1711,1716,6,1,106,0.814
344,1.818,10,1015,1025,1,20,108,1.818
345,2.613,10,1140,1150,19,80,108,2.613
346,0.046,10,1230,1240,13,40,108,0.046
347,1.078,5,1255,1300,11,40,108,1.078
348,2.151,5,1330,1335,11,1,108,2.151
349,0.301,5,1745,1750,1,70,108,0.301
350,2.114,4,1751,1755,6,20,108,2.114
351,1.818,10,1900,1910,19,1,108,1.818
352,10.288,30,730,800,1,10,109,10.288
353,10.286,30,1400,1430,3,1,109,10.286
354,1.299,5,835,840,1,10,110,1.299
355,1.299,5,1505,1510,3,1,110,1.299
356,1.299,5,1605,1610,1,10,110,1.299
357,4.285,15,1740,1755,3,50,110,4.285
358,0.972,5,1940,1945,16,40,110,0.972
359,3.509,10,2015,2025,11,1,110,3.509
360,5.857,20,700,720,1,10,111,5.857
361,5.857,35,1600,1635,3,1,111,5.857
362,8.775,25,625,650,1,10,112,8.775
363,11.608,30,1530,1600,3,1,112,11.608
364,7.654,15,930,945,1,10,113,7.654
365,7.056,15,1410,1425,3,1,113,7.056
366,2.045,5,610,615,1,10,114,2.045
367,2.045,5,1610,1615,3,1,114,2.045
368,1.788,15,1600,1615,1,97,115,1.788
369,2.09,15,1830,1845,5,80,115,2.09
370,1.33,10,2000,2010,13,40,115,1.33
371,2.81,10,2015,2025,14,1,115,2.81
372,5.143,15,1000,1015,1,50,116,5.143
373,5.143,15,1815,1830,17,1,116,5.143
374,6.862,30,1230,1300,1,50,117,6.862
375,4.263,15,1400,1415,15,40,117,4.263
376,4.285,14,1430,1444,11,1,117,4.285
377,2.565,10,730,740,1,10,118,2.565
378,2.565,10,1130,1140,3,1,118,2.565
379,2.685,10,1230,1240,1,10,118,2.685
380,2.685,10,1530,1540,3,1,118,2.685
381,0.96,15,945,1000,1,10,119,0.96
382,0.973,15,1500,1515,3,40,119,0.973
383,0.492,5,1600,1605,11,40,119,0.492
384,0.136,5,1620,1625,14,1,119,0.136
385,2.462,15,1645,1700,1,40,119,2.462
386,2.417,15,1745,1800,11,1,119,2.417
387,11.586,20,1337,1357,1,80,120,11.586
388,10.756,23,1436,1459,13,1,120,10.756
389,1.238,6,1735,1741,1,40,120,1.238
390,1.522,9,1808,1817,11,1,120,1.522
391,2.474,10,1100,1110,1,40,122,2.474
392,1.495,15,1120,1135,1,10,122,-1.0
393,1.037,8,2200,2208,3,1,122,1.037
394,3.182,15,840,855,1,10,124,3.182
395,2.835,10,1300,1310,3,1,124,2.835
396,3.182,10,1322,1332,1,10,124,3.182
397,2.835,15,1730,1745,3,1,124,2.835
398,14.945,30,1750,1820,1,50,124,14.945
399,15.295,30,1900,1930,16,1,124,15.295
400,3.075,15,845,900,1,10,125,3.075
401,9.442,26,1418,1444,3,10,125,9.442
402,3.475,8,1510,1518,4,10,125,3.475
403,5.642,18,1530,1548,4,10,125,5.642
404,10.113,15,1705,1720,3,70,125,10.113
405,11.857,13,1724,1737,6,70,125,11.857
406,3.075,12,1753,1805,6,1,125,3.075
407,2.294,5,700,705,1,10,127,2.294
408,4.045,10,850,900,3,40,127,4.045
409,1.564,15,945,1000,12,40,127,1.564
410,0.27,10,1040,1050,11,80,127,0.27
411,6.571,15,1100,1115,13,1,127,6.571
412,4.344,30,730,800,1,80,128,4.344
413,4.247,25,915,940,13,10,128,4.247
414,4.432,30,1115,1145,3,20,128,4.432
415,4.655,20,1240,1300,8,40,128,4.655
416,0.456,5,1305,1310,11,10,128,0.456
417,0.525,10,1630,1640,3,40,128,-1.0
418,1.419,15,1650,1705,14,40,128,-1.0
419,1.285,10,1710,1720,12,1,128,-1.0
420,3.731,10,820,830,1,10,129,3.731
421,3.684,10,1700,1710,3,1,129,3.684
422,2.082,8,916,924,1,30,132,2.082
423,0.377,2,1010,1012,18,40,132,0.377
424,2.351,10,1041,1051,11,1,132,2.351
425,2.419,7,1318,1325,1,50,132,2.419
426,2.427,6,1431,1437,16,1,132,2.427
427,5.58,30,1700,1730,1,80,133,5.58
428,5.747,5,2030,2035,13,1,133,5.747
429,16.991,30,700,730,1,80,134,16.991
430,0.153,3,735,738,13,10,134,0.153
431,19.811,40,1600,1640,3,40,134,19.811
432,1.837,9,1651,1700,11,1,134,1.837
433,1.78,8,1815,1823,1,40,134,1.78
434,1.585,10,1845,1855,11,1,134,1.585
435,12.383,60,900,1000,1,40,135,12.383
436,10.576,45,1130,1215,11,40,135,10.576
437,3.987,30,1300,1330,11,1,135,3.987
438,3.778,15,800,815,1,97,136,3.778
439,5.972,18,947,1005,5,10,136,5.972
440,0.3,2,1247,1249,3,10,136,0.3
441,0.387,5,1630,1635,4,10,136,0.387
442,8.688,40,1650,1730,3,1,136,8.688
443,4.982,14,745,759,1,10,137,4.982
444,1.17,5,1000,1005,3,10,137,1.17
445,1.17,5,1015,1020,4,50,137,1.17
446,6.586,15,1205,1220,16,50,137,6.586
447,4.982,20,1305,1325,16,10,137,4.982
448,6.586,30,1715,1745,3,1,137,6.586
449,1.494,10,1430,1440,1,10,140,1.494
450,0.541,10,1500,1510,4,70,140,0.541
451,0.895,10,1520,1530,6,1,140,0.895
452,1.494,10,1930,1940,1,10,140,1.494
453,2.205,10,2010,2020,4,80,140,2.205
454,2.95,10,2050,2100,13,10,140,2.95
455,1.494,10,2110,2120,4,1,140,1.494
456,0.966,10,830,840,1,40,141,0.966
457,25.56,35,845,920,12,10,141,25.56
458,24.931,35,1700,1735,3,1,141,24.931
459,2.973,10,1900,1910,1,80,141,-1.0
460,2.958,10,2030,2040,13,1,141,2.958
461,1.54,15,900,915,2,40,143,1.54
462,1.752,15,1000,1015,11,1,143,1.752
463,1.829,5,800,805,1,10,144,1.829
464,5.315,30,1200,1230,1,70,145,5.315
465,5.315,30,1300,1330,3,1,145,-1.0
466,5.315,15,2730,2745,1,10,145,-1.0
467,3.347,15,1100,1115,3,40,146,3.347
468,3.362,10,1130,1140,12,10,146,3.362
469,4.324,25,1150,1215,3,80,146,4.324
470,2.289,10,1300,1310,13,10,146,2.289
471,2.481,10,1330,1340,4,10,146,2.481
472,8.165,25,830,855,1,30,148,8.165
473,1.29,10,1130,1140,18,10,148,1.29
474,9.008,25,1630,1655,3,1,148,9.008
475,3.285,15,1900,1915,5,50,148,-1.0
476,3.427,15,2200,2215,15,1,148,-1.0
477,1.22,15,745,800,1,10,149,1.22
478,1.769,15,1700,1715,3,1,149,1.769
479,9.33,30,830,900,1,10,150,9.33
480,1.184,15,1030,1045,3,40,150,1.184
481,1.036,15,1059,1114,7,10,150,1.036
482,1.776,15,1300,1315,3,80,150,1.776
483,1.545,10,1320,1330,13,10,150,1.545
484,9.608,50,1700,1750,3,1,150,9.608
485,3.887,15,745,800,1,10,152,3.887
486,1.391,10,1330,1340,3,40,152,1.391
487,1.359,10,1430,1440,11,10,152,1.359
488,3.802,20,1700,1720,3,1,152,3.802
489,2.646,11,824,835,1,10,153,2.646
490,1.639,10,1040,1050,4,10,153,1.639
491,2.404,15,1530,1545,3,40,153,2.404
492,1.607,10,1650,1700,11,1,153,1.607
493,7.168,15,930,945,1,40,154,7.168
494,1.014,15,1345,1400,14,40,154,1.014
495,6.89,15,1615,1630,14,1,154,6.89
496,1.991,10,850,900,1,97,155,1.991
497,8.607,20,545,605,1,80,156,8.607
498,1.47,7,611,618,13,10,156,1.47
499,10.82,28,1800,1828,3,1,156,10.82
500,1.008,5,745,750,1,80,158,1.008
501,1.889,5,805,810,13,10,158,1.889
502,1.799,5,1645,1650,3,1,158,1.799
503,18.214,30,700,730,1,10,159,18.214
504,2.253,15,1100,1115,3,40,159,2.253
505,1.863,15,1135,1150,11,10,159,1.863
506,18.064,30,1630,1700,3,1,159,18.064
507,1.518,5,1110,1115,1,40,161,1.518
508,6.511,30,930,1000,18,30,162,6.511
509,0.475,10,1030,1040,18,30,162,0.475
510,7.386,45,1100,1145,18,40,162,7.386
511,3.168,15,1300,1315,11,1,162,3.168
512,30.744,65,915,1020,1,30,163,30.744
513,16.179,50,1120,1210,18,97,163,16.179
514,46.425,50,1640,1730,5,1,163,46.425
515,42.601,45,600,645,1,20,164,42.601
516,42.556,55,1105,1200,19,1,164,42.556
517,4.0,15,1000,1015,1,50,165,4.0
518,7.827,29,1016,1045,16,40,165,7.827
519,7.174,15,1215,1230,11,1,165,7.174
520,24.849,55,745,840,1,20,166,24.849
521,24.963,25,1015,1040,8,1,166,24.963
522,1.209,7,645,652,1,10,167,1.209
523,0.182,4,747,751,3,10,167,0.182
524,0.182,3,822,825,3,10,167,0.182
525,1.185,9,1618,1627,3,10,167,1.185
526,2.259,10,1905,1915,3,1,167,2.259
527,0.974,4,930,934,2,80,168,0.974
528,0.974,4,940,944,13,1,168,0.974
529,5.83,17,928,945,1,10,170,5.83
530,5.449,17,1245,1302,3,80,170,5.449
531,2.377,10,1348,1358,13,10,170,2.377
532,2.737,8,1415,1423,3,40,170,2.737
533,1.114,3,1441,1444,11,40,170,1.114
534,3.63,11,1450,1501,11,10,170,3.63
535,7.923,12,1733,1745,3,50,170,7.923
536,5.9,16,1750,1806,17,1,170,5.9
537,0.47,5,815,820,1,70,171,0.47
538,0.491,4,821,825,6,1,171,0.491
539,1.568,7,1045,1052,1,40,171,1.568
540,1.567,6,1056,1102,14,1,171,1.567
541,0.47,4,1455,1459,1,70,171,0.47
542,0.491,4,1501,1505,6,1,171,0.491
543,5.118,15,815,830,1,70,173,5.118
544,34.396,45,845,930,6,10,173,34.396
545,30.51,30,1700,1730,3,40,173,30.51
546,5.133,15,1745,1800,11,70,173,5.133
547,5.125,7,1803,1810,6,1,173,5.125
548,57.811,60,1830,1930,1,70,173,57.811
549,55.149,55,1935,2030,6,50,173,55.149
550,5.125,15,2300,2315,17,1,173,5.125
551,1.076,10,1045,1055,1,80,174,1.076
552,1.185,10,1200,1210,13,1,174,-1.0
553,6.901,15,1315,1330,1,10,175,6.901
554,6.863,15,1730,1745,3,1,175,6.863
555,2.243,10,1900,1910,1,20,175,2.243
556,2.242,10,2045,2055,19,1,175,2.242
557,5.614,15,830,845,1,10,176,5.614
558,5.605,30,1400,1430,3,1,176,5.605
559,5.765,15,930,945,1,40,178,5.765
560,6.644,15,1030,1045,11,40,178,6.644
561,2.653,10,1120,1130,11,50,178,2.653
562,2.434,15,1630,1645,15,1,178,2.434
563,1.426,10,1900,1910,1,80,178,-1.0
564,1.41,10,2030,2040,13,1,178,-1.0
565,7.081,18,1127,1145,1,50,180,7.081
566,5.0,5,1200,1205,17,50,180,23.0
567,2.178,10,1220,1230,17,40,180,2.178
568,2.733,15,1300,1315,11,40,180,2.733
569,3.072,17,1340,1357,11,40,180,3.072
570,0.782,1,1359,1400,11,50,180,0.782
571,6.511,30,930,1000,18,30,183,6.511
572,0.475,10,1030,1040,18,30,183,0.475
573,7.386,45,1100,1145,18,40,183,7.386
574,3.168,15,1300,1315,11,1,183,3.168
575,9.331,15,1005,1020,1,40,184,-1.0
576,0.538,10,1045,1055,11,40,184,-1.0
577,0.578,5,1115,1120,11,40,184,-1.0
578,8.779,15,1200,1215,11,1,184,-1.0
579,11.675,25,630,655,1,10,186,11.675
580,2.451,7,1600,1607,3,50,186,2.451
581,13.011,25,1645,1710,16,1,186,13.011
582,29.58,45,530,615,1,10,187,29.58
583,29.392,45,1955,2040,3,1,187,29.392
584,2.762,15,945,1000,1,10,188,2.762
585,2.771,15,1100,1115,4,1,188,2.771
586,0.743,5,1200,1205,2,40,189,0.743
