,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
377,0.768,15,2045,2100,17,1,183,0.768
378,28.313,45,1000,1045,1,40,185,28.313
379,0.2,5,1115,1120,11,80,185,0.2
380,28.312,45,1130,1215,13,1,185,28.312
381,5.892,15,1700,1715,7,40,193,5.892
382,5.892,15,1800,1815,14,1,193,5.892
383,9.136,15,1000,1015,1,50,195,9.136
384,4.311,30,1115,1145,17,30,195,4.311
385,1.222,15,1600,1615,18,40,195,1.222
386,0.442,3,1620,1623,11,40,195,0.442
387,9.194,20,1630,1650,11,40,195,9.194
388,3.137,35,1655,1730,14,1,195,3.137
389,2.127,15,600,615,1,10,197,2.127
390,0.895,15,1730,1745,3,40,197,0.895
391,1.736,5,1750,1755,14,50,197,1.736
392,0.768,15,2045,2100,17,1,197,0.768
393,33.238,45,720,805,1,10,201,33.238
394,0.923,3,1705,1708,3,40,201,0.923
395,32.342,37,1709,1746,14,1,201,32.342
396,11.114,25,1330,1355,1,40,202,11.114
397,0.893,5,1410,1415,12,40,202,0.893
398,0.139,6,1424,1430,11,80,202,0.139
399,4.476,14,1456,1510,13,40,202,4.476
400,7.794,26,1519,1545,11,1,202,7.794
401,0.416,2,730,732,1,70,203,0.416
402,0.416,2,733,735,6,10,203,0.416
403,20.052,22,920,942,3,10,203,20.052
404,5.455,5,945,950,3,10,203,5.455
405,1.036,2,1000,1002,3,10,203,1.036
406,7.649,8,1008,1016,3,10,203,7.649
407,31.247,40,1645,1725,3,1,203,31.247
408,3.339,15,745,800,1,10,207,3.339
409,0.941,5,905,910,3,10,207,0.941
410,1.634,10,930,940,4,10,207,1.634
411,2.468,10,1020,1030,4,10,207,2.468
412,0.311,5,1200,1205,3,80,207,0.311
413,0.311,5,1245,1250,13,10,207,0.311
414,3.344,15,1500,1515,3,1,207,3.344
415,25.074,30,600,630,1,10,209,25.074
416,25.89,40,1600,1640,3,1,209,25.89
417,6.344,15,800,815,1,10,213,6.344
418,24.558,45,845,930,3,10,213,24.558
419,24.463,45,1730,1815,3,10,213,24.463
420,6.364,15,1845,1900,3,1,213,6.364
421,5.892,15,1700,1715,7,40,214,5.892
422,5.892,15,1800,1815,14,1,214,5.892
423,0.819,7,1823,1830,1,1,215,0.819
424,0.416,2,730,732,1,70,216,0.416
425,0.416,2,733,735,6,10,216,0.416
426,20.052,22,920,942,3,10,216,20.052
427,5.455,5,945,950,3,10,216,5.455
428,1.036,2,1000,1002,3,10,216,1.036
429,7.649,8,1008,1016,3,10,216,7.649
430,31.247,40,1645,1725,3,1,216,31.247
431,5.892,15,1700,1715,7,40,217,5.892
432,5.892,15,1800,1815,14,1,217,5.892
433,117.955,98,930,1108,1,30,219,117.955
434,4.882,7,1215,1222,18,80,219,4.882
435,14.232,35,1300,1335,13,40,219,14.232
436,1.614,10,1430,1440,11,40,219,1.614
437,3.426,15,1550,1605,11,40,219,3.426
438,2.922,15,1745,1800,11,40,219,2.922
439,116.647,90,1835,2005,11,1,219,116.647
440,9.146,10,800,810,1,80,220,9.146
441,0.706,5,815,820,13,40,220,0.706
442,1.104,5,830,835,14,40,220,1.104
443,9.12,15,845,900,12,1,220,9.12
444,9.5,10,930,940,1,40,220,9.5
445,9.321,15,1000,1015,11,1,220,9.321
446,5.874,15,1300,1315,1,1,220,5.874
447,17.614,40,1320,1400,1,40,220,17.614
448,1.076,10,1405,1415,12,80,220,1.076
449,24.833,35,1440,1515,13,1,220,24.833
450,158.58,150,1900,2130,1,1,220,158.58
451,58.591,120,830,1030,1,10,221,58.591
452,1.32,5,1230,1235,4,40,221,1.32
453,1.19,10,1245,1255,11,10,221,1.19
454,22.159,30,1430,1500,4,40,221,22.159
455,5.752,10,1505,1515,12,10,221,5.752
456,65.883,90,1630,1800,4,1,221,65.883
457,3.471,5,1300,1305,1,80,222,-1.0
458,3.471,5,1430,1435,13,50,222,-1.0
459,0.381,6,928,934,17,50,223,0.381
460,7.144,12,1233,1245,17,10,223,7.144
461,10.572,15,1430,1445,3,10,223,10.572
462,48.655,69,1553,1702,3,50,223,48.655
463,15.768,60,830,930,16,10,224,15.768
464,15.978,34,1130,1204,3,50,224,15.978
465,48.156,50,1130,1220,17,80,227,-1.0
466,36.002,35,1255,1330,13,40,227,-1.0
467,134.277,120,1340,1540,11,40,227,-1.0
468,70.985,90,1545,1715,11,1,227,-1.0
469,5.067,15,900,915,1,40,229,5.067
470,5.067,15,1200,1215,14,1,229,5.067
471,5.067,15,1330,1345,1,40,229,5.067
472,5.067,15,1600,1615,14,1,229,5.067
473,0.819,7,1823,1830,1,1,230,0.819
474,0.416,2,730,732,1,70,231,0.416
475,0.416,2,733,735,6,10,231,0.416
476,20.052,22,920,942,3,10,231,20.052
477,5.455,5,945,950,3,10,231,5.455
478,1.036,2,1000,1002,3,10,231,1.036
479,7.649,8,1008,1016,3,10,231,7.649
480,31.247,40,1645,1725,3,1,231,31.247
481,8.323,30,630,700,1,1,233,8.323
482,2.991,20,1600,1620,2,40,233,2.991
483,5.776,20,1640,1700,11,1,233,5.776
484,31.911,35,600,635,1,10,235,31.911
485,36.533,45,1515,1600,3,30,235,36.533
486,6.299,20,1700,1720,18,1,235,6.299
487,0.819,7,1823,1830,1,1,236,0.819
488,10.599,25,700,725,1,10,237,10.599
489,10.601,20,1930,1950,3,1,237,10.601
490,3.339,15,745,800,1,10,238,3.339
491,0.941,5,905,910,3,10,238,0.941
492,1.634,10,930,940,4,10,238,1.634
493,2.468,10,1020,1030,4,10,238,2.468
494,0.311,5,1200,1205,3,80,238,0.311
495,0.311,5,1245,1250,13,10,238,0.311
496,3.344,15,1500,1515,3,1,238,3.344
497,19.658,16,1635,1651,1,40,240,19.658
498,10.935,25,1705,1730,12,1,240,10.935
499,7.03,20,840,900,1,20,241,7.03
500,7.009,5,1300,1305,19,1,241,7.009
501,24.147,44,401,445,1,10,243,24.147
502,0.626,10,650,700,3,40,243,0.626
503,0.626,5,730,735,12,10,243,0.626
504,24.174,45,1035,1120,3,1,243,24.174
505,2.69,17,730,747,1,70,244,2.69
506,2.936,14,748,802,6,1,244,2.936
507,2.69,17,1445,1502,1,70,244,2.69
508,2.936,17,1525,1542,6,1,244,2.936
509,2.69,20,1615,1635,1,70,244,2.69
510,2.936,24,1636,1700,6,1,244,2.936
511,2.69,10,2030,2040,1,70,244,2.69
512,2.936,11,2051,2102,6,1,244,2.936
513,1.767,5,1015,1020,1,10,245,1.767
514,1.236,7,1210,1217,3,80,245,1.236
515,1.236,7,1305,1312,13,10,245,1.236
516,1.767,12,1625,1637,3,1,245,1.767
517,20.106,25,1730,1755,1,50,247,20.106
518,48.156,50,1130,1220,17,80,249,-1.0
519,36.002,35,1255,1330,13,40,249,-1.0
520,134.277,120,1340,1540,11,40,249,-1.0
521,70.985,90,1545,1715,11,1,249,-1.0
522,2.979,10,700,710,1,40,251,2.979
523,2.979,10,1200,1210,14,1,251,2.979
524,6.412,10,1038,1048,2,40,253,6.412
525,6.404,10,1139,1149,11,1,253,6.404
526,2.935,5,1210,1215,1,80,253,2.935
527,2.644,5,1315,1320,13,40,253,2.644
528,0.217,1,1321,1322,14,1,253,0.217
529,4.938,10,1715,1725,2,80,253,4.938
530,4.964,10,1845,1855,13,1,253,4.964
531,1.767,5,1015,1020,1,10,255,1.767
532,1.236,7,1210,1217,3,80,255,1.236
533,1.236,7,1305,1312,13,10,255,1.236
534,1.767,12,1625,1637,3,1,255,1.767
535,25.074,30,600,630,1,10,256,25.074
536,25.89,40,1600,1640,3,1,256,25.89
537,10.579,20,630,650,1,20,257,10.579
538,3.599,15,745,800,19,10,257,3.599
539,2.862,10,1200,1210,3,80,257,2.862
540,2.861,10,1220,1230,13,10,257,2.861
541,13.438,20,1630,1650,3,50,257,13.438
542,48.156,50,1130,1220,17,80,258,-1.0
543,36.002,35,1255,1330,13,40,258,-1.0
544,134.277,120,1340,1540,11,40,258,-1.0
545,70.985,90,1545,1715,11,1,258,-1.0
546,0.416,2,730,732,1,70,259,0.416
547,0.416,2,733,735,6,10,259,0.416
548,20.052,22,920,942,3,10,259,20.052
549,5.455,5,945,950,3,10,259,5.455
550,1.036,2,1000,1002,3,10,259,1.036
551,7.649,8,1008,1016,3,10,259,7.649
552,31.247,40,1645,1725,3,1,259,31.247
553,0.44,5,530,535,1,40,261,0.44
554,0.44,10,700,710,14,1,261,0.44
555,50.826,60,800,900,1,50,261,50.826
556,55.182,60,1500,1600,15,1,261,55.182
557,58.591,120,830,1030,1,10,266,58.591
558,1.32,5,1230,1235,4,40,266,1.32
559,1.19,10,1245,1255,11,10,266,1.19
560,22.159,30,1430,1500,4,40,266,22.159
561,5.752,10,1505,1515,12,10,266,5.752
562,65.883,90,1630,1800,4,1,266,65.883
563,15.816,20,915,935,1,40,269,15.816
564,15.891,30,1005,1035,11,1,269,15.891
565,6.843,3,600,603,1,10,271,6.843
566,6.87,5,1545,1550,3,1,271,6.87
567,7.439,10,1615,1625,2,40,272,7.439
568,4.902,20,1630,1650,11,40,272,4.902
569,10.182,25,1655,1720,11,1,272,10.182
570,3.693,10,1000,1010,1,50,274,3.693
571,3.823,10,1400,1410,17,1,274,3.823
572,25.074,30,600,630,1,10,277,25.074
573,25.89,40,1600,1640,3,1,277,25.89
574,15.414,30,430,500,1,10,278,15.414
575,4.836,11,849,900,3,70,278,4.836
576,7.377,31,932,1003,6,30,278,7.377
577,8.517,41,1016,1057,18,10,278,8.517
578,1.945,7,1244,1251,3,10,278,1.945
579,0.743,6,1313,1319,4,10,278,0.743
580,2.353,31,1340,1411,4,10,278,2.353
581,16.662,32,1448,1520,4,10,278,16.662
582,3.324,12,1556,1608,4,80,278,3.324
583,9.998,28,1613,1641,13,1,278,9.998
584,27.305,33,1334,1407,1,40,280,27.305
585,2.917,8,1416,1424,11,40,280,2.917
586,3.991,15,1449,1504,11,50,280,3.991
587,2.559,9,1528,1537,17,40,280,2.559
588,28.482,46,1542,1628,11,1,280,28.482
