,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
94,2.45,5,1705,1710,13,50,41,2.45
95,1.552,5,2130,2135,15,1,41,1.552
96,22.694,25,540,605,1,10,42,22.694
97,22.695,25,1700,1725,3,1,42,22.695
98,2.483,5,1930,1935,1,80,42,-1.0
99,2.224,5,2035,2040,13,1,42,-1.0
100,9.702,23,500,523,1,10,45,9.702
101,9.743,23,647,710,3,1,45,9.743
102,9.702,18,805,823,1,10,45,9.702
103,9.743,23,1047,1110,3,1,45,9.743
104,9.702,19,1240,1259,1,10,45,9.702
105,9.743,24,1524,1548,3,70,45,9.743
106,4.495,16,1559,1615,6,40,45,-1.0
107,4.653,20,1630,1650,11,1,45,-1.0
108,6.745,30,730,800,1,10,46,6.745
109,5.192,17,950,1007,3,40,46,5.192
110,3.399,10,1115,1125,11,40,46,3.399
111,1.587,7,1138,1145,11,10,46,1.587
112,6.311,20,1740,1800,3,1,46,6.311
113,6.427,20,830,850,1,10,48,6.427
114,2.124,10,1410,1420,3,40,48,2.124
115,5.814,20,1425,1445,12,1,48,5.814
116,11.964,20,1100,1120,1,50,49,11.964
117,11.622,20,1415,1435,17,1,49,11.622
118,1.364,7,1230,1237,1,40,50,1.364
119,0.189,3,1250,1253,14,20,50,0.189
120,1.811,11,1354,1405,19,40,50,1.811
121,0.232,2,1443,1445,13,40,50,-1.0
122,2.3,16,1512,1528,11,1,50,2.3
123,18.129,30,545,615,1,50,51,18.129
124,18.577,30,845,915,16,1,51,18.577
125,1.172,10,1050,1100,1,40,51,1.172
126,1.252,5,1110,1115,11,1,51,1.252
127,1.25,8,1415,1423,1,80,53,1.25
128,5.332,12,1428,1440,13,50,53,5.332
129,2.718,8,1937,1945,17,80,53,2.718
130,2.757,9,1948,1957,13,50,53,2.757
131,6.055,15,2207,2222,17,1,53,6.055
132,15.733,20,630,650,1,10,55,15.733
133,15.385,30,1815,1845,3,1,55,15.385
134,40.682,56,810,906,17,50,57,40.682
135,10.119,12,1442,1454,15,1,57,10.119
136,1.444,9,1622,1631,1,40,57,-1.0
137,0.341,1,1645,1646,11,80,57,-1.0
138,1.437,10,1653,1703,13,50,57,-1.0
139,0.549,5,1215,1220,6,80,58,0.549
140,33.683,35,1230,1305,13,70,58,33.683
141,0.361,2,1330,1332,6,1,58,0.361
142,1.702,5,1430,1435,1,50,58,1.702
143,1.891,5,1600,1605,17,50,58,1.891
144,1.885,10,1005,1015,14,40,60,1.885
145,1.852,7,1035,1042,11,1,60,1.852
146,2.497,16,1310,1326,1,40,60,2.497
147,2.463,13,1352,1405,14,1,60,2.463
148,32.873,57,1716,1813,1,40,60,32.873
149,29.755,30,930,1000,17,50,62,29.755
150,12.721,30,1230,1300,15,50,62,12.721
151,21.218,30,1700,1730,17,50,62,21.218
152,2.855,7,1830,1837,17,80,62,2.855
153,2.835,15,2130,2145,13,1,62,2.835
154,10.205,16,634,650,1,1,63,10.205
155,1.461,4,1101,1105,2,40,63,1.461
156,1.432,5,1120,1125,12,1,63,1.432
157,7.453,16,1622,1638,2,80,63,7.453
158,4.695,12,1650,1702,13,1,63,4.695
159,1.0,15,1707,1722,1,70,63,1.0
160,1.0,13,1735,1748,6,70,63,1.0
161,1.049,5,2010,2015,6,50,63,1.049
162,0.549,5,1215,1220,6,80,64,0.549
163,33.683,35,1230,1305,13,70,64,33.683
164,0.361,2,1330,1332,6,1,64,0.361
165,1.702,5,1430,1435,1,50,64,1.702
166,1.891,5,1600,1605,17,50,64,1.891
167,1.675,5,1540,1545,12,1,66,1.675
168,0.812,5,1735,1740,1,40,66,0.812
169,2.414,5,1745,1750,11,80,66,2.414
170,1.777,5,1755,1800,13,1,66,1.777
171,8.596,20,700,720,1,10,67,8.596
172,10.443,20,535,555,3,10,68,10.443
173,10.423,25,2030,2055,3,10,68,10.423
174,31.97,45,1615,1700,3,40,70,31.97
175,8.354,25,1725,1750,14,1,70,8.354
176,19.133,20,540,600,1,10,71,19.133
177,19.137,20,1530,1550,3,1,71,19.137
178,2.17,8,1040,1048,1,40,72,2.17
179,2.172,7,1139,1146,11,1,72,2.172
180,1.243,5,1353,1358,1,40,72,1.243
181,1.243,6,1404,1410,14,1,72,1.243
182,1.243,8,1438,1446,1,40,72,1.243
183,1.243,5,1451,1456,14,1,72,1.243
184,0.24,2,655,657,1,10,73,0.24
185,0.24,2,1330,1332,3,80,73,0.24
186,0.24,3,1354,1357,13,10,73,0.24
187,0.24,2,1725,1727,3,1,73,0.24
188,9.981,30,630,700,1,10,75,9.981
189,9.819,30,1630,1700,3,1,75,9.819
190,11.745,40,830,910,1,10,77,11.745
191,11.728,25,1900,1925,3,1,77,11.728
192,1.608,12,800,812,1,10,78,1.608
193,1.608,11,1210,1221,3,1,78,1.608
194,1.608,12,1300,1312,1,10,78,1.608
195,4.983,13,1215,1228,3,1,79,4.983
196,1.74,8,1435,1443,1,40,80,1.74
197,2.746,8,1452,1500,11,80,80,2.746
198,2.45,5,1705,1710,13,50,80,2.45
199,1.552,5,2130,2135,15,1,80,1.552
200,2.285,7,1237,1244,1,80,82,2.285
201,2.314,6,1329,1335,13,1,82,2.314
202,2.085,6,1826,1832,1,50,82,2.085
203,5.58,14,1836,1850,17,40,82,5.58
204,0.461,4,1858,1902,11,80,82,0.461
205,5.199,12,2013,2025,13,1,82,5.199
206,1.159,10,1015,1025,1,80,83,1.159
207,1.633,11,1027,1038,13,50,83,1.633
208,2.09,8,1200,1208,17,40,83,2.09
209,1.107,5,1220,1225,11,1,83,1.107
210,1.955,7,715,722,1,10,84,1.955
211,1.943,15,1615,1630,3,70,84,1.943
212,4.988,17,1715,1732,6,1,84,4.988
213,4.994,13,1947,2000,1,1,84,4.994
214,2.089,5,725,730,1,10,85,2.089
215,0.57,2,1200,1202,3,80,85,0.57
216,0.57,2,1230,1232,13,10,85,0.57
217,2.098,5,1530,1535,3,1,85,2.098
218,0.834,4,1600,1604,1,40,85,0.834
219,0.88,4,1700,1704,11,1,85,0.88
220,34.47,40,900,940,1,10,88,34.47
221,34.687,45,1900,1945,3,1,88,34.687
222,8.009,14,1307,1321,1,70,89,8.009
223,0.277,1,1332,1333,6,80,89,0.277
224,0.31,2,1420,1422,13,70,89,0.31
225,3.368,15,1430,1445,6,40,89,3.368
226,5.108,15,1540,1555,11,1,89,5.108
227,4.19,15,430,445,1,10,91,4.19
228,3.182,12,1000,1012,3,40,91,3.182
229,1.192,7,1100,1107,11,1,91,1.192
230,15.777,25,635,700,1,10,94,15.777
231,15.79,30,1700,1730,3,1,94,15.79
232,3.957,15,1130,1145,1,40,96,3.957
233,4.458,15,1215,1230,11,1,96,4.458
234,4.366,12,630,642,1,10,98,4.366
235,2.976,10,1045,1055,3,80,98,2.976
236,2.953,10,1145,1155,13,10,98,2.953
237,3.095,10,1600,1610,3,40,98,3.095
238,2.225,10,1625,1635,12,40,98,2.225
239,0.39,2,1700,1702,11,1,98,0.39
240,3.171,15,1215,1230,1,80,100,3.171
241,6.747,20,1315,1335,13,40,100,6.747
242,6.006,23,1420,1443,11,40,100,-1.0
243,2.198,11,1449,1500,11,1,100,2.198
244,126.347,137,805,1022,1,50,101,126.347
245,125.717,125,1530,1735,16,1,101,125.717
246,34.47,40,900,940,1,10,102,34.47
247,34.687,45,1900,1945,3,1,102,34.687
248,0.281,2,945,947,1,20,103,0.281
249,0.739,5,1135,1140,19,50,103,0.739
250,0.744,5,1940,1945,17,1,103,0.744
251,2.244,7,925,932,1,40,104,2.244
252,1.007,5,956,1001,11,40,104,1.007
253,0.839,2,1004,1006,11,40,104,0.839
254,0.583,1,1009,1010,11,1,104,0.583
255,18.357,30,1430,1500,1,1,105,18.357
256,17.975,30,1830,1900,1,1,105,17.975
257,2.422,5,925,930,1,70,106,2.422
258,2.422,5,1045,1050,6,1,106,2.422
259,0.961,3,1220,1223,1,70,106,0.961
260,0.961,4,1320,1324,6,1,106,0.961
261,4.948,10,1406,1416,1,70,106,4.948
262,3.893,10,1417,1427,6,40,106,3.893
263,1.335,5,1437,1442,11,1,106,1.335
264,3.171,15,1215,1230,1,80,107,3.171
265,6.747,20,1315,1335,13,40,107,6.747
266,6.006,23,1420,1443,11,40,107,-1.0
267,2.198,11,1449,1500,11,1,107,2.198
268,0.344,5,840,845,1,40,108,0.344
269,0.344,5,1020,1025,12,1,108,0.344
270,0.533,8,1130,1138,1,40,108,0.533
271,0.533,10,1200,1210,11,1,108,0.533
272,4.186,13,715,728,1,70,109,4.186
273,4.186,10,730,740,6,1,109,4.186
274,4.186,10,1100,1110,1,70,109,4.186
275,2.981,10,1115,1125,6,70,109,2.981
276,2.363,5,1135,1140,6,30,109,2.363
277,1.544,10,1230,1240,18,80,109,1.544
278,5.155,10,1405,1415,13,1,109,5.155
279,4.186,10,1450,1500,1,70,109,4.186
280,4.186,10,1508,1518,6,1,109,4.186
281,1.52,4,1700,1704,1,40,109,1.52
282,1.512,4,1716,1720,11,1,109,1.512
283,0.443,5,855,900,1,10,113,0.443
284,0.434,6,922,928,3,1,113,0.434
285,1.61,17,1245,1302,6,10,113,1.61
286,2.0,8,1428,1436,4,10,113,2.0
287,1.395,6,1451,1457,3,40,113,1.395
288,1.414,7,1515,1522,12,10,113,1.414
289,0.434,5,1755,1800,3,1,113,0.434
290,0.443,3,2403,2406,1,40,113,0.443
291,0.434,3,2412,2415,14,1,113,0.434
292,13.535,40,1050,1130,1,97,114,13.535
293,13.359,30,1230,1300,5,1,114,13.359
294,0.539,10,2010,2020,1,70,114,0.539
295,1.363,10,2035,2045,6,50,114,1.363
296,1.701,10,2435,2445,15,70,114,1.701
297,0.539,10,2500,2510,6,1,114,0.539
298,8.355,15,1800,1815,7,1,115,8.355
299,1.859,7,545,552,1,10,117,1.859
300,1.967,10,1530,1540,3,1,117,1.967
301,0.161,5,945,950,1,10,118,0.161
302,4.276,8,952,1000,3,10,118,4.276
303,4.081,10,1005,1015,3,1,118,4.081
304,11.079,30,1030,1100,1,10,118,11.079
305,8.269,25,1105,1130,3,10,118,8.269
306,4.237,10,1135,1145,3,10,118,4.237
307,0.161,5,1150,1155,3,1,118,0.161
308,0.35,5,1240,1245,1,10,118,0.35
309,3.959,14,1246,1300,3,10,118,3.959
310,4.279,10,1305,1315,3,1,118,4.279
311,4.319,15,1400,1415,1,10,118,4.319
312,3.959,14,1416,1430,3,10,118,3.959
313,0.35,5,1431,1436,3,1,118,0.35
314,1.955,7,715,722,1,10,119,1.955
315,1.943,15,1615,1630,3,70,119,1.943
316,4.988,17,1715,1732,6,1,119,4.988
317,4.994,13,1947,2000,1,1,119,4.994
318,2.919,5,700,705,1,10,120,2.919
319,2.926,5,1600,1605,3,1,120,2.926
320,5.32,10,1705,1715,1,80,120,5.32
321,4.552,10,1805,1815,13,1,120,4.552
322,7.654,15,920,935,1,10,121,7.654
323,2.054,10,1030,1040,3,10,121,2.054
324,2.106,10,1115,1125,3,10,121,2.106
325,7.056,15,1722,1737,3,1,121,7.056
326,14.728,20,740,800,1,10,124,14.728
327,0.808,2,1150,1152,3,80,124,0.808
328,0.91,3,1157,1200,13,10,124,0.91
329,14.514,20,1600,1620,3,1,124,14.514
330,1.35,5,1800,1805,1,40,124,1.35
331,1.4,5,1820,1825,11,1,124,1.4
332,1.871,9,1246,1255,2,40,125,1.871
333,1.875,9,1310,1319,11,1,125,1.875
334,368.476,416,2000,2656,2,97,125,368.476
335,48.901,47,800,847,1,10,127,48.901
336,2.958,5,1217,1222,4,80,127,2.958
337,2.958,8,1250,1258,13,10,127,2.958
338,48.942,45,1633,1718,4,1,127,48.942
339,0.23,5,500,505,1,40,128,0.23
340,9.539,10,510,520,11,10,128,9.539
341,9.773,20,1800,1820,3,1,128,9.773
342,15.777,25,635,700,1,10,129,15.777
343,15.79,30,1700,1730,3,1,129,15.79
344,10.29,25,930,955,1,40,130,10.29
345,0.568,5,1020,1025,14,40,130,0.568
346,6.336,15,1030,1045,14,40,130,6.336
347,0.357,5,1105,1110,11,40,130,0.357
348,4.575,15,1115,1130,11,1,130,4.575
349,2.512,10,830,840,1,70,133,2.512
350,1.733,10,845,855,6,10,133,1.733
351,1.653,10,1700,1710,3,70,133,1.653
352,5.028,10,1720,1730,6,1,133,5.028
353,38.77,90,1000,1130,1,40,134,38.77
354,1.184,15,1200,1215,11,40,134,1.184
355,0.6,10,1300,1310,11,40,134,0.6
356,38.404,105,1315,1500,11,1,134,38.404
357,13.545,20,740,800,1,10,135,13.545
358,1.913,8,1200,1208,3,80,135,1.913
359,1.94,8,1252,1300,13,10,135,1.94
360,13.837,22,1730,1752,3,1,135,13.837
361,3.957,15,1130,1145,1,40,136,3.957
362,4.458,15,1215,1230,11,1,136,4.458
363,60.1,90,600,730,1,80,137,60.1
364,257.219,315,745,1300,13,40,137,257.219
365,350.504,305,1325,1830,11,50,137,350.504
366,5.006,30,700,730,15,10,138,5.006
367,4.593,30,1630,1700,3,50,138,4.593
368,4.58,15,945,1000,11,1,140,4.58
369,4.726,15,1020,1035,1,1,140,4.726
370,1.477,10,750,800,1,10,141,1.477
371,3.995,10,1105,1115,3,40,141,3.995
372,0.229,5,1135,1140,11,80,141,0.229
373,3.972,10,1220,1230,13,10,141,3.972
374,1.476,10,1700,1710,3,1,141,1.476
375,1.386,10,1830,1840,1,80,141,-1.0
376,1.386,10,1930,1940,13,1,141,-1.0
377,6.584,30,700,730,1,10,143,6.584
378,6.503,15,745,800,4,1,143,6.503
379,4.336,15,1100,1115,1,70,143,4.336
380,4.324,30,1130,1200,6,1,143,4.324
381,4.336,15,1500,1515,1,70,143,4.336
382,4.324,14,1516,1530,6,1,143,4.324
383,10.403,15,745,800,1,10,144,10.403
384,10.473,25,1315,1340,3,1,144,10.473
385,10.403,15,1445,1500,1,10,144,10.403
386,10.473,20,1730,1750,3,1,144,10.473
387,2.047,10,855,905,1,20,145,2.047
388,1.947,10,1020,1030,19,1,145,1.947
389,16.834,20,1215,1235,1,50,145,16.834
390,16.308,20,1900,1920,17,40,145,16.308
391,2.791,10,1949,1959,11,1,145,2.791
392,9.981,30,630,700,1,10,147,9.981
393,9.819,30,1630,1700,3,1,147,9.819
394,40.278,44,1612,1656,1,40,148,-1.0
395,18.788,30,1715,1745,12,80,148,-1.0
396,57.702,72,1938,2050,13,1,148,57.702
397,1.779,10,920,930,1,10,149,1.779
398,1.753,15,1630,1645,3,1,149,1.753
399,10.742,20,1035,1055,1,20,151,10.742
400,11.671,15,1440,1455,8,1,151,11.671
401,8.292,20,540,600,1,10,152,8.292
402,7.075,20,1820,1840,3,1,152,7.075
403,7.026,15,1100,1115,1,50,155,7.026
404,2.347,15,1500,1515,15,40,155,2.347
405,7.568,15,1615,1630,11,1,155,7.568
406,1.899,5,725,730,1,10,158,1.899
407,1.886,5,1700,1705,3,1,158,1.886
408,2.222,8,1224,1232,1,40,159,2.222
409,1.993,4,1245,1249,14,80,159,1.993
410,3.86,18,1257,1315,13,70,159,3.86
411,2.274,11,1330,1341,6,80,159,2.274
412,1.949,7,1439,1446,13,70,159,1.949
413,2.302,19,1450,1509,6,40,159,2.302
414,5.685,15,1605,1620,11,1,159,5.685
415,1.24,6,1659,1705,1,80,159,1.24
416,1.24,9,1713,1722,13,20,159,1.24
417,0.549,5,1215,1220,6,80,163,0.549
418,33.683,35,1230,1305,13,70,163,33.683
419,0.361,2,1330,1332,6,1,163,0.361
420,1.702,5,1430,1435,1,50,163,1.702
421,1.891,5,1600,1605,17,50,163,1.891
422,10.133,30,430,500,17,10,166,10.133
423,11.224,15,700,715,3,40,167,11.224
424,3.335,15,745,800,11,1,167,3.335
425,0.344,5,840,845,1,40,168,0.344
426,0.344,5,1020,1025,12,1,168,0.344
427,0.533,8,1130,1138,1,40,168,0.533
428,0.533,10,1200,1210,11,1,168,0.533
429,4.964,10,900,910,1,10,169,4.964
430,4.898,15,1045,1100,3,1,169,4.898
431,2.028,15,1845,1900,1,80,169,-1.0
432,1.931,15,2100,2115,13,1,169,-1.0
433,38.77,90,1000,1130,1,40,170,38.77
434,1.184,15,1200,1215,11,40,170,1.184
435,0.6,10,1300,1310,11,40,170,0.6
436,38.404,105,1315,1500,11,1,170,38.404
437,7.665,30,615,645,1,10,171,7.665
438,7.717,35,1700,1735,3,1,171,7.717
439,1.326,10,1430,1440,1,50,172,1.326
440,1.326,10,1700,1710,17,1,172,1.326
441,6.006,10,550,600,1,10,173,6.006
442,5.387,17,1645,1702,4,1,173,5.387
443,15.733,20,630,650,1,10,174,15.733
444,15.385,30,1815,1845,3,1,174,15.385
445,1.609,15,930,945,1,80,176,1.609
446,7.122,20,1030,1050,13,40,176,7.122
447,7.317,15,1130,1145,11,40,176,7.317
448,0.295,10,1210,1220,11,40,176,-1.0
449,1.938,10,1300,1310,11,1,176,1.938
450,23.109,30,2100,2130,1,50,176,23.109
451,17.809,20,2300,2320,15,80,176,17.809
452,1.774,5,2325,2330,13,1,176,1.774
453,3.248,10,530,540,1,10,177,3.248
454,3.243,15,1300,1315,3,1,177,3.243
455,1.585,3,1800,1803,1,40,177,1.585
456,1.585,4,1806,1810,11,1,177,1.585
457,0.768,5,715,720,1,10,181,0.768
458,0.768,5,1310,1315,3,1,181,0.768
459,0.768,5,1335,1340,1,10,181,0.768
460,0.768,5,1600,1605,3,50,181,0.768
461,39.755,60,1230,1330,17,40,182,39.755
462,2.651,10,1400,1410,11,40,182,2.651
463,37.108,55,1505,1600,11,50,182,37.108
464,0.549,5,1215,1220,6,80,183,0.549
465,33.683,35,1230,1305,13,70,183,33.683
466,0.361,2,1330,1332,6,1,183,0.361
467,1.702,5,1430,1435,1,50,183,1.702
468,1.891,5,1600,1605,17,50,183,1.891
469,11.311,90,630,800,16,10,186,11.311
470,11.141,45,1645,1730,3,50,186,11.141
471,39.755,60,1230,1330,17,40,187,39.755
472,2.651,10,1400,1410,11,40,187,2.651
473,37.108,55,1505,1600,11,50,187,37.108
474,135.946,120,630,830,17,1,189,135.946
475,1.582,15,1830,1845,1,40,189,1.582
476,2.044,15,1855,1910,11,1,189,2.044
477,0.814,2,1024,1026,1,40,190,0.814
478,4.11,11,1031,1042,12,40,190,4.11
479,2.134,7,1143,1150,11,40,190,2.134
480,2.695,7,1157,1204,12,1,190,2.695
481,1.963,6,1747,1753,1,50,190,1.963
482,1.963,4,1931,1935,17,1,190,1.963
483,0.498,10,635,645,1,40,191,0.498
484,0.498,4,706,710,11,1,191,0.498
485,0.614,7,754,801,1,10,191,0.614
486,0.267,8,901,909,3,40,191,0.267
487,0.233,5,1005,1010,12,80,191,0.233
488,0.498,5,1025,1030,13,1,191,0.498
489,0.382,3,900,903,1,10,193,0.382
490,0.382,3,1315,1318,3,1,193,0.382
491,0.382,4,1400,1404,1,10,193,0.382
492,0.382,5,1700,1705,3,1,193,0.382
493,9.007,40,820,900,2,10,194,9.007
494,12.054,30,945,1015,4,80,194,12.054
495,8.763,20,1100,1120,13,1,194,8.763
496,0.63,3,900,903,1,40,195,0.63
497,0.697,3,1030,1033,11,40,195,0.697
498,0.552,4,1104,1108,11,1,195,0.552
499,60.1,90,600,730,1,80,199,60.1
500,257.219,315,745,1300,13,40,199,257.219
501,350.504,305,1325,1830,11,50,199,350.504
502,11.437,41,649,730,18,70,200,11.437
503,6.009,35,745,820,6,50,200,6.009
504,4.955,25,1200,1225,17,10,200,4.955
505,3.763,28,1645,1713,3,50,200,3.763
506,1.168,18,1802,1820,16,1,200,1.168
507,5.073,13,532,545,1,10,201,5.073
508,5.133,15,1752,1807,3,1,201,5.133
509,2.285,7,1237,1244,1,80,202,2.285
510,2.314,6,1329,1335,13,1,202,2.314
511,2.085,6,1826,1832,1,50,202,2.085
512,5.58,14,1836,1850,17,40,202,5.58
513,0.461,4,1858,1902,11,80,202,0.461
514,5.199,12,2013,2025,13,1,202,5.199
515,2.485,15,930,945,1,40,203,2.485
516,4.477,20,950,1010,11,50,203,4.477
517,5.913,10,1200,1210,17,97,203,5.913
518,1.224,10,1250,1300,5,1,203,1.224
519,15.451,30,430,500,1,10,204,15.451
520,10.903,30,1500,1530,3,40,204,10.903
521,4.594,10,1535,1545,11,1,204,4.594
522,5.169,15,715,730,1,20,206,5.169
523,0.562,10,1210,1220,9,80,206,0.562
524,1.052,15,1230,1245,13,40,206,1.052
525,1.611,10,1300,1310,12,70,206,1.611
526,2.78,30,1315,1345,6,40,206,2.78
527,4.555,5,1350,1355,12,1,206,4.555
528,2.245,15,1700,1715,1,80,206,2.245
529,2.245,5,1830,1835,1,80,206,-1.0
530,1.941,15,1900,1915,13,1,206,1.941
531,36.671,30,500,530,1,10,208,36.671
532,36.605,40,1330,1410,3,1,208,36.605
533,9.517,30,500,530,1,10,209,9.517
534,8.797,30,1600,1630,3,1,209,8.797
535,1.463,10,900,910,1,40,210,1.463
536,30.143,50,920,1010,11,10,210,30.143
537,29.24,60,2100,2200,3,40,210,29.24
538,2.334,10,2230,2240,11,1,210,2.334
539,15.451,30,430,500,1,10,211,15.451
540,10.903,30,1500,1530,3,40,211,10.903
541,4.594,10,1535,1545,11,1,211,4.594
542,2.089,5,725,730,1,10,212,2.089
543,0.57,2,1200,1202,3,80,212,0.57
544,0.57,2,1230,1232,13,10,212,0.57
545,2.098,5,1530,1535,3,1,212,2.098
546,0.834,4,1600,1604,1,40,212,0.834
547,0.88,4,1700,1704,11,1,212,0.88
548,12.292,24,608,632,1,10,213,12.292
549,12.29,30,1715,1745,3,1,213,12.29
550,36.671,30,500,530,1,10,214,36.671
551,36.605,40,1330,1410,3,1,214,36.605
552,3.587,15,915,930,1,40,215,3.587
553,3.066,10,1100,1110,11,80,215,3.066
554,1.758,7,1125,1132,13,1,215,1.758
555,0.63,3,900,903,1,40,216,0.63
556,0.697,3,1030,1033,11,40,216,0.697
557,0.552,4,1104,1108,11,1,216,0.552
558,3.351,15,1000,1015,2,10,217,3.351
559,8.194,30,1030,1100,3,10,217,8.194
560,11.635,30,1230,1300,3,10,217,11.635
561,10.282,30,1330,1400,3,10,217,10.282
562,9.95,30,1515,1545,3,1,217,9.95
563,1.182,5,850,855,1,10,221,1.182
564,1.012,10,1705,1715,3,50,221,1.012
565,1.528,10,1815,1825,16,1,221,1.528
566,0.942,4,656,700,1,10,222,0.942
567,0.383,4,1455,1459,3,40,222,0.383
568,0.361,2,1505,1507,12,10,222,0.361
569,0.239,4,1527,1531,4,10,222,0.239
570,0.952,5,1830,1835,3,1,222,0.952
571,18.357,30,1430,1500,1,1,223,18.357
572,17.975,30,1830,1900,1,1,223,17.975
573,1.152,15,1900,1915,1,40,224,-1.0
574,1.155,10,2030,2040,11,1,224,-1.0
575,4.498,15,630,645,1,1,225,4.498
576,2.956,10,650,700,1,20,226,2.956
577,2.956,10,1200,1210,8,1,226,2.956
578,2.956,10,1240,1250,1,20,226,2.956
579,0.862,5,1600,1605,8,50,226,0.862
580,2.116,10,1630,1640,17,1,226,2.116
581,18.762,30,500,530,1,10,227,18.762
582,21.877,45,1500,1545,3,30,227,21.877
583,2.907,10,1700,1710,18,1,227,2.907
584,1.899,5,725,730,1,10,229,1.899
585,1.886,5,1700,1705,3,1,229,1.886
586,6.691,15,700,715,1,10,230,6.691
587,6.694,15,1600,1615,3,1,230,6.694
