,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
276,2.948,15,1700,1715,3,40,80,2.948
277,0.45,3,1800,1803,11,40,80,0.45
278,1.515,10,1850,1900,11,1,80,1.515
279,12.132,20,640,700,1,10,81,12.132
280,1.928,10,1130,1140,3,80,81,1.928
281,2.802,15,1145,1200,13,10,81,2.802
282,11.288,45,1530,1615,3,1,81,11.288
283,5.267,10,800,810,1,10,82,5.267
284,5.277,12,1600,1612,4,1,82,5.277
285,12.136,25,810,835,1,20,83,12.136
286,10.294,25,1130,1155,19,1,83,10.294
287,12.136,25,1845,1910,1,20,83,12.136
288,10.294,25,2220,2245,19,1,83,10.294
289,2.412,5,415,420,1,10,84,2.412
290,2.416,10,1400,1410,3,1,84,2.416
291,1.046,5,900,905,1,80,85,1.046
292,1.097,4,908,912,13,50,85,1.097
293,2.136,10,945,955,17,1,85,2.136
294,2.136,10,1300,1310,2,80,85,2.136
295,2.136,10,1330,1340,13,1,85,2.136
296,5.001,15,1500,1515,1,10,85,5.001
297,5.672,65,1845,1950,3,80,85,5.672
298,1.719,10,2030,2040,13,1,85,1.719
299,7.041,30,515,545,1,10,87,7.041
300,7.192,10,1430,1440,3,1,87,7.192
301,14.065,25,505,530,1,97,88,-1.0
302,6.186,25,535,600,6,10,88,6.186
303,6.337,30,2030,2100,3,1,88,6.337
304,13.596,30,800,830,1,40,89,13.596
305,6.171,25,835,900,14,10,89,6.171
306,5.555,45,1545,1630,3,40,89,5.555
307,8.787,30,1640,1710,11,1,89,8.787
308,4.255,9,1306,1315,1,40,90,4.255
309,1.486,7,1343,1350,11,40,90,1.486
310,5.31,17,1447,1504,11,50,90,5.31
311,3.639,13,1543,1556,15,1,90,3.639
312,2.228,7,1728,1735,1,50,90,2.228
313,5.668,9,1821,1830,17,40,90,5.668
314,1.581,3,1841,1844,12,40,90,1.581
315,1.235,6,1857,1903,11,1,90,1.235
316,3.818,15,1045,1100,1,40,91,3.818
317,3.978,20,1210,1230,12,1,91,3.978
318,0.111,135,1345,1600,1,1,91,0.111
319,1.0,15,1850,1905,1,1,91,1.0
320,7.731,30,1300,1330,1,40,92,7.731
321,2.299,15,1500,1515,11,40,92,2.299
322,2.477,15,1700,1715,12,80,92,2.477
323,13.136,45,1830,1915,13,1,92,13.136
324,15.623,22,420,442,1,10,94,15.623
325,9.622,32,1130,1202,3,10,94,9.622
326,10.649,24,1642,1706,3,1,94,10.649
327,2.738,12,915,927,7,20,96,2.738
328,2.738,14,1046,1100,19,1,96,2.738
329,1.582,5,1745,1750,1,70,97,1.582
330,1.393,6,1751,1757,6,70,97,1.393
331,2.44,7,1815,1822,6,1,97,2.44
332,12.458,35,850,925,1,50,99,12.458
333,0.576,2,1105,1107,15,50,99,0.576
334,0.948,20,1220,1240,15,50,99,0.948
335,4.422,16,1515,1531,15,40,99,4.422
336,0.392,4,1600,1604,11,40,99,0.392
337,1.371,12,1650,1702,11,40,99,1.371
338,3.687,11,1725,1736,11,40,99,3.687
339,0.354,2,1746,1748,11,40,99,0.354
340,2.204,7,1755,1802,11,1,99,2.204
341,11.689,40,1030,1110,1,40,100,11.689
342,11.169,20,1230,1250,11,1,100,11.169
343,2.197,10,1315,1325,1,40,100,2.197
344,2.163,15,1345,1400,11,1,100,2.163
345,7.429,20,1430,1450,1,50,100,7.429
346,7.462,20,1600,1620,15,1,100,7.462
347,5.493,10,700,710,1,20,102,5.493
348,0.664,5,735,740,19,10,102,0.664
349,6.349,10,1800,1810,3,1,102,6.349
350,2.137,4,1824,1828,1,50,102,2.137
351,2.137,9,1943,1952,16,1,102,2.137
352,1.148,5,820,825,1,10,104,1.148
353,1.148,8,1600,1608,3,1,104,1.148
354,10.046,25,1400,1425,1,10,105,10.046
355,6.59,30,1645,1715,3,1,105,6.59
356,2.522,10,1245,1255,1,10,106,2.522
357,2.42,15,1715,1730,3,1,106,2.42
358,4.09,15,543,558,1,10,107,4.09
359,4.093,10,1135,1145,3,1,107,4.093
360,11.558,11,1220,1231,1,80,107,-1.0
361,0.634,2,1303,1305,13,40,107,-1.0
362,11.508,33,1342,1415,11,1,107,-1.0
363,2.205,6,1514,1520,1,40,107,-1.0
364,6.064,16,1535,1551,14,50,107,-1.0
365,2.799,10,1632,1642,16,1,107,-1.0
366,5.086,11,902,913,1,10,108,5.086
367,2.968,10,1320,1330,3,40,108,2.968
368,1.093,5,1343,1348,11,70,108,1.093
369,1.858,7,1355,1402,6,50,108,-1.0
370,1.614,7,1638,1645,15,50,108,-1.0
371,3.469,17,2338,2355,17,1,108,-1.0
372,1.795,4,621,625,1,40,109,1.795
373,10.973,21,630,651,11,10,109,10.973
374,9.108,25,1745,1810,3,1,109,9.108
375,19.589,30,745,815,1,10,110,19.589
376,1.23,2,1700,1702,3,1,111,1.23
377,0.496,2,1755,1757,1,80,111,0.496
378,0.496,2,1920,1922,13,1,111,0.496
379,2.21,6,1130,1136,1,40,112,-1.0
380,1.415,5,1155,1200,11,40,112,-1.0
381,4.681,15,1225,1240,11,20,112,-1.0
382,2.226,6,1400,1406,19,40,112,-1.0
383,6.757,15,1455,1510,11,1,112,-1.0
384,1.373,10,1120,1130,1,40,113,1.373
385,1.495,5,1135,1140,12,40,113,1.495
386,2.624,15,1145,1200,12,40,113,2.624
387,1.281,5,1215,1220,11,40,113,1.281
388,2.169,10,1230,1240,11,1,113,2.169
389,1.045,5,1325,1330,1,10,113,1.045
390,1.033,5,1800,1805,3,1,113,1.033
391,1.045,5,1825,1830,1,10,113,1.045
392,1.033,5,2300,2305,3,1,113,1.033
393,10.534,16,1659,1715,1,40,114,10.534
394,8.018,16,1815,1831,11,1,114,8.018
395,5.451,10,710,720,1,10,115,5.451
396,4.754,15,1640,1655,3,1,115,4.754
397,2.502,20,1250,1310,2,40,116,2.502
398,2.502,10,1410,1420,12,1,116,2.502
399,0.902,27,1430,1457,1,97,116,0.902
400,1.007,30,1555,1625,5,40,116,1.007
401,1.54,25,1655,1720,11,1,116,1.54
402,3.275,10,750,800,1,10,117,3.275
403,2.029,7,910,917,3,30,117,2.029
404,7.715,25,1005,1030,18,97,117,7.715
405,5.73,12,1320,1332,5,10,117,5.73
406,5.198,15,1530,1545,3,80,117,5.198
407,2.819,25,1635,1700,13,1,117,2.819
408,0.622,5,1935,1940,1,40,117,0.622
409,0.342,3,2015,2018,11,80,117,0.342
410,0.551,2,2028,2030,13,1,117,0.551
411,5.489,15,1430,1445,1,30,118,5.489
412,5.426,20,1515,1535,18,1,118,5.426
413,11.28,25,1630,1655,1,50,118,11.28
414,15.345,25,1710,1735,15,50,118,15.345
415,5.153,15,1745,1800,15,1,118,5.153
416,4.593,15,730,745,1,80,120,4.593
417,4.912,15,755,810,13,1,120,4.912
418,1.619,8,1700,1708,1,40,120,1.619
419,41.207,35,1710,1745,12,80,120,-1.0
420,0.432,10,1815,1825,13,50,120,-1.0
421,38.675,45,2330,2415,15,1,120,-1.0
422,3.407,12,1033,1045,1,10,121,3.407
423,3.407,12,1600,1612,3,1,121,3.407
424,13.593,42,1618,1700,1,50,121,13.593
425,12.624,30,2200,2230,15,1,121,12.624
426,0.479,10,720,730,1,10,123,0.479
427,0.507,10,1130,1140,3,1,123,0.507
428,0.479,10,1220,1230,1,10,123,0.479
429,0.507,10,1630,1640,3,1,123,0.507
430,1.683,6,628,634,1,20,124,1.683
431,1.624,6,801,807,19,1,124,1.624
432,0.818,2,858,900,1,10,124,-1.0
433,0.818,2,1300,1302,3,1,124,-1.0
434,1.558,3,1308,1311,1,80,124,-1.0
435,1.658,5,1352,1357,13,10,124,-1.0
436,0.818,2,1754,1756,3,1,124,-1.0
437,3.221,15,1645,1700,1,40,125,3.221
438,0.831,2,1725,1727,12,40,125,0.831
439,2.462,10,1730,1740,11,1,125,2.462
440,15.558,15,710,725,1,10,126,15.558
441,16.384,25,1630,1655,3,1,126,16.384
442,5.044,10,416,426,1,10,127,5.044
443,4.835,15,1415,1430,3,1,127,4.835
444,13.235,25,1545,1610,1,50,127,13.235
445,4.637,5,1720,1725,16,80,127,4.637
446,9.456,20,1740,1800,13,80,127,9.456
447,0.152,2,1810,1812,13,1,127,0.152
448,11.226,25,703,728,1,10,128,11.226
449,5.689,16,1617,1633,3,40,128,5.689
450,8.888,22,1650,1712,11,1,128,8.888
451,0.91,5,1718,1723,1,80,128,0.91
452,0.906,5,1736,1741,13,1,128,0.906
453,7.239,24,1706,1730,1,50,129,7.239
454,4.929,17,1842,1859,15,40,129,4.929
455,0.319,3,1943,1946,11,80,129,0.319
456,4.861,19,2010,2029,13,1,129,4.861
457,3.283,15,1800,1815,1,40,130,3.283
458,3.73,15,1915,1930,11,1,130,3.73
459,10.506,30,800,830,1,40,132,10.506
460,2.729,3,850,853,11,40,132,2.729
461,0.127,1,930,931,11,40,132,0.127
462,8.025,15,945,1000,11,1,132,8.025
463,1.0,1,1001,1002,1,1,132,20.0
464,401.293,420,930,1630,1,50,133,401.293
465,26.779,32,1505,1537,6,40,134,26.779
466,4.989,10,1538,1548,12,1,134,4.989
467,8.458,15,630,645,1,1,135,8.458
468,8.651,30,1700,1730,1,1,135,8.651
469,2.268,5,915,920,1,50,136,2.268
470,2.293,2,1110,1112,16,1,136,2.293
471,5.215,15,1500,1515,1,40,136,5.215
472,5.223,22,1600,1622,11,1,136,5.223
473,2.524,7,730,737,1,70,137,2.524
474,2.21,9,741,750,6,10,137,2.21
475,2.204,7,1715,1722,3,70,137,2.204
476,2.524,8,1732,1740,6,1,137,2.524
477,5.0,40,1755,1835,1,1,137,5.0
478,4.422,10,800,810,1,10,138,4.422
479,4.652,15,820,835,4,10,138,4.652
480,0.52,10,1735,1745,3,40,138,0.52
481,1.739,10,1815,1825,11,1,138,1.739
482,13.792,25,650,715,1,10,139,13.792
483,12.724,30,1745,1815,3,1,139,12.724
484,126.17,105,930,1115,1,50,140,-1.0
485,125.382,135,1515,1730,17,1,140,-1.0
486,15.769,20,630,650,1,10,141,15.769
487,0.812,5,1500,1505,3,50,141,0.812
488,4.734,20,1710,1730,16,80,141,4.734
489,7.568,25,1900,1925,13,1,141,7.568
490,10.061,15,415,430,1,10,142,10.061
491,8.365,30,930,1000,1,30,142,8.365
492,9.562,60,1100,1200,18,1,142,9.562
493,5.303,20,1300,1320,1,40,142,-1.0
494,9.706,15,1330,1345,3,1,142,9.706
495,3.198,25,1420,1445,11,50,142,-1.0
496,3.38,15,1530,1545,1,70,142,3.38
497,3.38,15,1600,1615,6,1,142,3.38
498,7.401,20,1700,1720,1,40,142,7.401
499,7.659,20,1730,1750,14,1,142,7.659
500,4.816,20,745,805,1,10,144,4.816
501,4.79,25,1700,1725,3,1,144,4.79
502,2.929,15,645,700,1,10,146,2.929
503,2.621,15,1100,1115,3,1,146,2.621
504,2.55,10,1515,1525,1,10,148,2.55
505,2.348,10,2330,2340,3,1,148,2.348
506,2.557,15,530,545,1,10,150,2.557
507,2.69,15,950,1005,3,1,150,2.69
508,2.557,16,1300,1316,1,10,150,2.557
509,2.69,14,2015,2029,3,70,150,2.69
510,3.456,20,2030,2050,1,80,150,-1.0
511,2.365,17,2135,2152,13,1,150,-1.0
512,2.508,15,1800,1815,1,40,152,2.508
513,1.812,5,1830,1835,11,40,152,1.812
514,2.082,5,1845,1850,11,40,152,2.082
515,2.574,10,1900,1910,11,1,152,2.574
516,6.723,15,2000,2015,1,50,152,6.723
517,6.777,15,2315,2330,17,1,152,6.777
518,3.959,13,432,445,2,30,153,3.959
519,3.957,10,600,610,18,1,153,3.957
520,27.559,45,615,700,1,10,153,27.559
521,28.594,40,1030,1110,3,1,153,28.594
522,2.31,2,1111,1113,2,40,153,2.31
523,0.83,5,1120,1125,11,1,153,0.83
524,8.991,15,715,730,1,10,154,8.991
525,9.054,15,1545,1600,3,1,154,9.054
526,12.755,16,711,727,1,10,155,12.755
527,5.09,38,1350,1428,3,70,155,5.09
528,4.564,15,1445,1500,6,80,155,4.564
529,3.515,10,1530,1540,13,1,155,3.515
530,10.445,30,1350,1420,1,10,156,10.445
531,9.823,17,2330,2347,3,1,156,9.823
532,2.125,8,815,823,1,10,157,2.125
533,2.121,8,1200,1208,3,1,157,2.121
534,2.125,15,1245,1300,1,10,157,2.125
535,1.917,10,1800,1810,3,80,157,1.917
536,4.4,10,1830,1840,13,1,157,4.4
537,0.868,5,2040,2045,1,50,157,0.868
538,2.011,20,2440,2500,13,1,157,2.011
539,2.401,4,946,950,1,40,158,2.401
540,2.332,4,1034,1038,11,1,158,2.332
541,0.613,3,1307,1310,1,40,158,0.613
542,0.613,3,1325,1328,14,1,158,0.613
543,7.915,22,1715,1737,1,80,158,-1.0
544,7.909,23,1825,1848,13,1,158,-1.0
545,3.1,8,1517,1525,1,10,159,3.1
546,3.989,7,2400,2407,3,1,159,3.989
547,5.748,12,820,832,1,10,160,5.748
548,5.714,12,1737,1749,7,1,160,5.714
549,17.667,60,600,700,1,80,161,-1.0
550,16.402,60,1615,1715,13,1,161,16.402
551,2.848,10,945,955,1,40,162,2.848
552,1.516,10,1005,1015,11,40,162,1.516
553,70.202,85,1520,1645,17,50,163,70.202
554,1.156,5,1700,1705,17,50,163,1.156
555,13.507,20,1825,1845,17,80,163,13.507
556,13.418,20,2020,2040,13,50,163,13.418
557,70.235,85,2230,2355,17,1,163,70.235
558,11.357,17,1030,1047,1,50,164,11.357
559,7.723,27,1830,1857,17,40,164,7.723
560,0.83,4,1935,1939,11,1,164,0.83
561,3.563,13,1450,1503,2,70,165,3.563
562,3.737,15,1535,1550,6,70,165,3.737
563,6.728,17,1558,1615,6,10,165,6.728
564,3.061,10,1620,1630,4,70,165,3.061
565,2.589,9,1710,1719,6,70,165,2.589
566,4.297,8,1720,1728,6,1,165,4.297
567,8.522,14,1454,1508,1,50,167,8.522
568,8.917,16,2015,2031,17,1,167,8.917
569,0.777,5,1730,1735,1,70,168,0.777
570,0.777,6,1736,1742,6,1,168,0.777
571,7.153,25,730,755,1,10,170,7.153
572,7.378,32,1630,1702,3,1,170,7.378
573,1.017,10,900,910,1,40,171,1.017
574,3.862,18,912,930,12,10,171,3.862
575,2.8,20,1830,1850,3,1,171,2.8
576,9.975,12,903,915,1,97,173,-1.0
577,1.881,6,1150,1156,7,40,173,-1.0
578,10.282,10,1210,1220,11,80,173,-1.0
579,0.818,5,1225,1230,13,1,173,-1.0
580,12.728,20,1755,1815,1,50,173,12.728
581,12.425,15,1915,1930,16,1,173,12.425
582,2.201,10,520,530,1,10,174,2.201
583,2.201,10,1630,1640,3,1,174,2.201
584,5.549,25,1245,1310,1,97,176,5.549
585,5.468,20,1530,1550,5,1,176,5.468
586,2.931,25,720,745,1,40,177,2.931
