,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
112,9.157,21,800,821,1,10,45,9.157
113,2.029,17,943,1000,4,10,45,2.029
114,7.901,18,1447,1505,4,1,45,7.901
115,6.113,30,600,630,1,10,46,6.113
116,6.12,30,830,900,4,1,46,6.12
117,3.799,12,630,642,1,10,47,3.799
118,3.637,12,1906,1918,3,1,47,3.637
119,1.844,5,750,755,1,40,48,1.844
120,1.845,5,803,808,11,1,48,1.845
121,10.965,15,1332,1347,1,40,48,10.965
122,10.962,18,1414,1432,11,1,48,10.962
123,2.168,10,625,635,1,10,49,2.168
124,2.668,10,1600,1610,3,1,49,2.668
125,12.139,20,630,650,1,10,51,12.139
126,16.2,30,1615,1645,3,40,51,16.2
127,3.766,30,1730,1800,11,1,51,3.766
128,3.66,20,540,600,1,10,52,3.66
129,10.993,20,700,720,3,1,54,10.993
130,10.992,20,2200,2220,1,10,54,10.992
131,3.611,10,1230,1240,3,70,59,3.611
132,52.351,60,2000,2100,15,1,61,52.351
133,10.265,25,640,705,1,10,63,10.265
134,10.489,25,1600,1625,3,1,63,10.489
135,5.295,10,440,450,1,10,65,5.295
136,1.871,7,1045,1052,3,80,65,1.871
137,1.837,5,1115,1120,13,10,65,1.837
138,5.436,10,1405,1415,3,1,65,5.436
139,1.285,5,1905,1910,1,80,65,1.285
140,6.911,15,1920,1935,13,50,65,6.911
141,5.746,15,2045,2100,17,1,65,5.746
142,3.349,15,740,755,1,10,66,-1.0
143,4.202,14,756,810,6,1,66,4.202
144,3.349,15,1645,1700,2,70,66,3.349
145,3.159,15,1705,1720,6,1,66,3.159
146,8.688,24,611,635,1,10,68,8.688
147,23.604,25,1130,1155,3,10,68,23.604
148,23.205,27,1314,1341,3,10,68,23.205
149,8.698,25,1533,1558,3,1,68,8.698
150,4.046,15,740,755,1,10,71,4.046
151,4.004,15,1700,1715,3,1,71,4.004
152,0.802,5,905,910,1,40,72,0.802
153,1.146,3,915,918,11,50,72,1.146
154,2.913,10,945,955,17,40,72,2.913
155,2.399,10,1015,1025,11,1,72,2.399
156,2.069,10,1215,1225,1,40,72,2.069
157,6.353,10,1235,1245,14,97,72,6.353
158,7.071,15,1330,1345,5,40,72,7.071
159,2.399,10,1405,1415,11,1,72,2.399
160,1.212,10,715,725,1,10,73,1.212
161,1.025,5,1600,1605,3,40,73,1.025
162,0.894,5,1630,1635,11,40,73,0.894
163,0.873,5,1645,1650,11,1,73,0.873
164,1.528,3,930,933,1,80,76,-1.0
165,2.755,15,940,955,13,30,76,-1.0
166,4.663,20,1130,1150,18,50,76,-1.0
167,5.273,45,1515,1600,17,1,76,-1.0
168,2.481,65,2000,2105,1,70,76,-1.0
169,2.438,95,2110,2245,6,1,76,-1.0
170,4.676,10,700,710,1,10,77,4.676
171,3.477,10,1815,1825,3,1,77,3.477
172,5.045,12,548,600,1,10,82,5.045
173,5.061,12,1700,1712,3,1,82,5.061
174,1.438,1,809,810,1,70,83,1.438
175,1.401,2,813,815,12,40,83,-1.0
176,0.28,3,827,830,11,1,83,-1.0
177,4.56,6,905,911,1,70,83,4.56
178,4.627,14,930,944,6,1,83,4.627
179,3.408,5,1305,1310,1,97,83,3.408
180,3.386,15,1345,1400,5,1,83,3.386
181,1.438,5,1405,1410,1,70,83,1.438
182,1.059,4,1411,1415,12,40,83,1.059
183,1.883,19,1514,1533,12,1,83,1.883
184,2.555,10,1045,1055,1,40,84,2.555
185,1.183,10,1105,1115,12,80,84,1.183
186,1.411,7,1118,1125,13,1,84,1.411
187,15.336,25,830,855,1,40,86,15.336
188,29.363,40,935,1015,11,40,86,29.363
189,14.956,30,1040,1110,11,1,86,14.956
190,22.996,47,1725,1812,1,50,86,22.996
191,52.351,60,2000,2100,15,1,87,52.351
192,4.668,10,630,640,1,40,88,4.668
193,3.414,10,650,700,11,10,88,3.414
194,0.752,5,1115,1120,3,40,88,0.752
195,0.726,8,1200,1208,12,80,88,0.726
196,0.284,5,1230,1235,13,40,88,0.284
197,1.642,8,1245,1253,11,10,88,1.642
198,11.056,20,1530,1550,3,1,88,11.056
199,1.438,1,809,810,1,70,89,1.438
200,1.401,2,813,815,12,40,89,-1.0
201,0.28,3,827,830,11,1,89,-1.0
202,4.56,6,905,911,1,70,89,4.56
203,4.627,14,930,944,6,1,89,4.627
204,3.408,5,1305,1310,1,97,89,3.408
205,3.386,15,1345,1400,5,1,89,3.386
206,1.438,5,1405,1410,1,70,89,1.438
207,1.059,4,1411,1415,12,40,89,1.059
208,1.883,19,1514,1533,12,1,89,1.883
209,9.41,30,1530,1600,1,50,90,9.41
210,9.41,30,2000,2030,15,1,90,9.41
211,1.116,2,922,924,1,10,92,1.116
212,1.116,2,2026,2028,3,1,92,1.116
213,4.204,20,700,720,1,10,93,4.204
214,4.171,20,1700,1720,3,1,93,4.171
215,7.902,20,900,920,1,40,94,7.902
216,7.515,25,1005,1030,11,1,94,7.515
217,1.045,13,1102,1115,1,1,95,1.045
218,1.329,13,1133,1146,2,1,95,1.329
219,3.893,11,742,753,1,10,96,3.893
220,3.894,15,1700,1715,3,1,96,3.894
221,2.783,8,1823,1831,1,40,96,2.783
222,2.557,7,1945,1952,11,1,96,2.557
223,4.378,10,2032,2042,1,1,96,4.378
224,0.354,10,1600,1610,1,50,97,0.354
225,0.354,10,2030,2040,17,1,97,0.354
226,0.69,5,1922,1927,7,1,98,0.69
227,9.96,18,756,814,1,10,101,9.96
228,3.478,450,850,1620,3,10,101,3.478
229,3.861,11,1625,1636,3,1,101,3.861
230,2.06,7,513,520,1,10,103,2.06
231,2.054,7,855,902,3,1,103,2.054
232,2.06,8,1207,1215,1,10,103,2.06
233,2.054,7,1925,1932,3,1,103,2.054
234,0.561,5,730,735,1,10,104,0.561
235,0.561,3,1815,1818,3,1,104,0.561
236,3.11,5,1200,1205,1,80,106,-1.0
237,3.138,15,1300,1315,13,1,106,3.138
238,1.159,7,1030,1037,1,40,107,-1.0
239,1.159,6,1054,1100,14,10,107,-1.0
240,10.993,20,700,720,3,1,108,10.993
241,10.992,20,2200,2220,1,10,108,10.992
242,10.297,13,556,609,3,1,110,10.297
243,0.472,2,1230,1232,1,1,110,0.472
244,0.432,2,1357,1359,1,1,110,0.432
245,0.929,3,1632,1635,1,80,110,0.929
246,9.97,23,1649,1712,13,10,110,9.97
247,11.049,15,930,945,3,10,111,11.049
248,11.049,15,1000,1015,4,10,111,11.049
249,0.16,3,933,936,3,10,112,0.16
250,0.16,2,938,940,4,10,112,0.16
251,0.483,8,1333,1341,3,10,112,0.483
252,1.247,17,1358,1415,4,10,112,1.247
253,1.166,19,1447,1506,4,10,112,1.166
254,2.31,9,1633,1642,4,10,112,2.31
255,0.16,3,933,936,3,10,116,0.16
256,0.16,2,938,940,4,10,116,0.16
257,0.483,8,1333,1341,3,10,116,0.483
258,1.247,17,1358,1415,4,10,116,1.247
259,1.166,19,1447,1506,4,10,116,1.166
260,2.31,9,1633,1642,4,10,116,2.31
261,55.904,90,830,1000,3,10,117,55.904
262,46.168,50,1010,1100,4,10,117,46.168
263,0.97,5,1115,1120,3,1,118,0.97
264,0.596,5,1200,1205,1,1,118,0.596
265,0.97,5,1600,1605,1,1,118,0.97
266,157.614,180,1200,1500,1,40,119,157.614
267,99.087,115,1505,1700,97,1,119,-1.0
268,1.008,5,919,924,1,80,121,1.008
269,2.47,11,937,948,13,50,121,2.47
270,11.832,11,1407,1418,15,80,121,11.832
271,4.207,4,1436,1440,13,10,121,4.207
272,4.78,35,1515,1550,3,10,121,4.78
273,2.323,20,1600,1620,3,10,121,2.323
274,4.083,15,1645,1700,3,40,121,4.083
275,0.658,3,1745,1748,11,40,121,0.658
276,3.762,15,1930,1945,11,70,121,3.762
277,1.789,15,1950,2005,6,1,121,1.789
278,2.259,8,815,823,1,10,122,2.259
279,2.213,8,1230,1238,3,1,122,2.213
280,2.259,6,1310,1316,1,10,122,2.259
281,2.213,10,1735,1745,3,1,122,2.213
282,10.17,30,630,700,1,10,123,10.17
283,10.045,30,1630,1700,3,1,123,10.045
284,11.236,28,612,640,1,10,124,11.236
285,9.916,25,1530,1555,3,70,124,9.916
286,2.406,15,1630,1645,6,1,124,2.406
287,15.402,15,800,815,1,1,125,15.402
288,14.109,15,1630,1645,2,1,125,14.109
289,5.559,13,830,843,1,10,126,5.559
290,5.559,12,1250,1302,3,1,126,5.559
291,5.559,15,1400,1415,1,10,126,5.559
292,5.559,14,1800,1814,3,1,126,5.559
293,3.969,25,450,515,1,40,127,3.969
294,7.896,35,525,600,11,10,127,7.896
295,8.536,55,1415,1510,3,50,127,8.536
296,3.179,16,1614,1630,16,1,127,3.179
297,3.293,10,715,725,1,10,128,3.293
298,3.265,15,1730,1745,3,1,128,3.265
299,1.212,10,715,725,1,10,129,1.212
300,1.025,5,1600,1605,3,40,129,1.025
301,0.894,5,1630,1635,11,40,129,0.894
302,0.873,5,1645,1650,11,1,129,0.873
303,3.775,8,750,758,1,10,130,3.775
304,2.868,7,803,810,3,10,130,2.868
305,0.81,5,1215,1220,3,1,130,0.81
306,0.81,5,1240,1245,1,10,130,0.81
307,0.81,5,1630,1635,3,1,130,0.81
308,3.799,12,630,642,1,10,131,3.799
309,3.637,12,1906,1918,3,1,131,3.637
310,8.764,20,615,635,1,10,132,8.764
311,9.055,20,1600,1620,3,1,132,9.055
312,2.275,5,445,450,1,10,133,2.275
313,2.191,5,1530,1535,3,1,133,2.191
314,0.802,5,905,910,1,40,134,0.802
315,1.146,3,915,918,11,50,134,1.146
316,2.913,10,945,955,17,40,134,2.913
317,2.399,10,1015,1025,11,1,134,2.399
318,2.069,10,1215,1225,1,40,134,2.069
319,6.353,10,1235,1245,14,97,134,6.353
320,7.071,15,1330,1345,5,40,134,7.071
321,2.399,10,1405,1415,11,1,134,2.399
322,100.651,107,900,1047,1,40,135,100.651
323,0.525,1,1102,1103,11,80,135,0.525
324,20.645,34,1123,1157,13,50,135,20.645
325,56.713,90,1600,1730,15,1,138,56.713
326,6.081,16,639,655,1,10,139,6.081
327,3.91,15,915,930,3,10,139,3.91
328,3.056,15,940,955,3,10,139,3.056
329,3.217,20,1015,1035,3,10,139,3.217
330,1.17,10,1055,1105,3,10,139,1.17
331,3.552,15,1145,1200,3,10,139,3.552
332,2.266,15,1230,1245,3,10,139,2.266
333,1.989,15,1400,1415,3,10,139,1.989
334,2.601,40,1430,1510,3,40,139,2.601
335,2.396,9,1521,1530,11,1,139,2.396
336,5.045,12,548,600,1,10,140,5.045
337,5.061,12,1700,1712,3,1,140,5.061
338,1.063,4,905,909,1,40,141,1.063
339,1.063,4,930,934,11,1,141,1.063
340,2.634,10,1025,1035,1,50,141,2.634
341,2.634,10,1315,1325,17,1,141,2.634
342,2.722,10,1530,1540,1,80,141,2.722
343,0.538,3,1545,1548,13,50,141,0.538
344,2.018,10,1755,1805,17,40,141,2.018
345,4.051,15,1810,1825,11,1,141,4.051
346,1.206,5,1955,2000,1,40,141,1.206
347,4.858,15,2025,2040,11,40,141,4.858
348,3.077,10,2050,2100,11,40,141,3.077
349,1.167,5,2110,2115,11,1,141,1.167
350,5.732,13,730,743,1,10,142,5.732
351,7.002,11,1438,1449,3,80,142,7.002
352,4.055,10,1635,1645,6,1,142,4.055
353,0.596,5,1115,1120,1,70,143,0.596
354,0.97,2,1123,1125,6,1,143,0.97
355,0.287,3,1650,1653,1,40,144,0.287
356,0.287,3,1658,1701,11,1,144,0.287
357,9.96,18,756,814,1,10,145,9.96
358,3.478,450,850,1620,3,10,145,3.478
359,3.861,11,1625,1636,3,1,145,3.861
360,10.662,20,445,505,1,10,146,10.662
361,5.688,15,1630,1645,3,40,146,5.688
362,1.144,10,1655,1705,14,40,146,1.144
363,4.115,25,1715,1740,11,40,146,4.115
364,1.079,5,1755,1800,11,50,146,1.079
365,0.138,2,1810,1812,17,1,146,0.138
366,0.623,2,642,644,1,10,147,0.623
367,0.623,2,753,755,3,1,147,0.623
368,0.623,2,1040,1042,1,10,147,0.623
369,0.623,2,1201,1203,3,1,147,0.623
370,0.623,2,1440,1442,1,10,147,0.623
371,1.59,9,1550,1559,3,10,147,1.59
372,0.982,5,1718,1723,3,1,147,0.982
373,2.58,10,1415,1425,1,50,148,2.58
374,2.58,10,1745,1755,15,1,148,2.58
375,1.36,6,747,753,1,10,150,1.36
376,1.36,5,1210,1215,3,1,150,1.36
377,1.36,5,1300,1305,1,10,150,1.36
378,1.36,8,1738,1746,3,1,150,1.36
379,1.853,4,1811,1815,1,80,150,1.853
380,1.421,3,1820,1823,13,1,150,1.421
381,2.361,10,845,855,1,80,153,2.361
382,3.452,4,857,901,13,10,153,3.452
383,11.034,20,900,920,3,10,154,11.034
384,6.138,20,1030,1050,3,10,154,6.138
385,0.589,10,1100,1110,3,10,154,0.589
386,0.481,10,1130,1140,3,10,154,0.481
387,6.608,30,1530,1600,3,10,154,6.608
388,6.956,30,1700,1730,3,10,154,6.956
389,2.953,20,1815,1835,3,10,154,2.953
390,2.279,10,700,710,3,10,155,2.279
391,2.275,10,1900,1910,3,1,155,2.275
392,5.732,13,730,743,1,10,156,5.732
393,7.002,11,1438,1449,3,80,156,7.002
394,4.055,10,1635,1645,6,1,156,4.055
395,2.233,15,1030,1045,1,40,158,2.233
396,0.762,5,1105,1110,11,40,158,0.762
397,2.833,15,1115,1130,12,1,158,2.833
398,2.774,15,1710,1725,1,80,158,2.774
399,2.747,12,1800,1812,13,20,158,2.747
400,3.022,5,2010,2015,19,1,158,3.022
401,4.319,10,1100,1110,1,40,159,4.319
402,4.398,10,1200,1210,11,1,159,4.398
403,3.813,7,1540,1547,1,30,159,3.813
404,3.796,7,1701,1708,18,1,159,3.796
405,1.573,20,900,920,1,40,160,1.573
406,6.609,15,930,945,14,40,160,6.609
407,0.368,15,1015,1030,12,40,160,0.368
408,5.191,20,1100,1120,12,1,160,5.191
409,0.517,3,947,950,1,40,161,0.517
410,71.976,81,954,1115,12,50,161,71.976
411,71.807,75,1255,1410,17,1,161,71.807
412,4.14,15,900,915,1,40,165,4.14
413,0.687,5,1030,1035,11,40,165,0.687
414,4.451,15,1130,1145,11,50,165,4.451
415,4.527,30,1500,1530,17,40,165,4.527
416,7.131,15,1630,1645,14,70,165,7.131
417,3.631,14,1646,1700,6,1,165,3.631
418,8.802,25,730,755,1,10,168,8.802
419,9.056,30,1710,1740,3,1,168,9.056
420,8.176,15,713,728,1,10,169,8.176
421,8.82,27,1458,1525,3,1,169,8.82
422,17.688,25,1000,1025,1,40,170,17.688
423,17.695,25,1100,1125,11,1,170,17.695
424,5.564,10,430,440,1,40,171,5.564
425,11.744,15,445,500,11,10,171,11.744
426,3.252,15,1430,1445,3,40,171,3.252
427,13.707,20,1450,1510,11,1,171,13.707
428,1.451,5,645,650,1,10,174,1.451
429,1.888,5,1605,1610,3,1,174,1.888
430,9.41,30,1530,1600,1,50,175,9.41
431,9.41,30,2000,2030,15,1,175,9.41
432,4.046,15,740,755,1,10,176,4.046
433,4.004,15,1700,1715,3,1,176,4.004
434,7.757,30,900,930,1,10,177,7.757
435,7.362,30,1800,1830,3,40,177,7.362
436,1.294,5,1845,1850,11,1,177,1.294
437,6.074,20,655,715,1,10,179,6.074
438,6.78,20,1600,1620,3,40,179,6.78
439,4.963,25,1645,1710,11,1,179,4.963
440,22.654,30,1430,1500,1,50,180,22.654
441,22.609,45,1800,1845,17,1,180,22.609
442,5.45,7,722,729,1,10,182,5.45
443,4.249,15,1612,1627,3,40,182,4.249
444,2.53,5,1640,1645,11,1,182,2.53
445,6.517,20,1110,1130,1,10,183,6.517
446,6.52,10,2530,2540,3,1,183,6.52
447,8.059,10,730,740,1,10,185,8.059
448,0.126,1,1030,1031,3,40,185,0.126
449,8.112,12,1033,1045,14,1,185,8.112
450,8.338,12,1525,1537,1,40,185,8.338
451,8.291,10,1700,1710,12,1,185,8.291
452,3.308,10,1830,1840,1,40,185,3.308
453,1.146,10,1850,1900,12,40,185,1.146
454,1.656,6,1914,1920,12,40,185,1.656
455,3.802,12,1930,1942,12,1,185,3.802
456,9.595,32,1300,1332,1,50,186,-1.0
457,1.275,4,1411,1415,17,50,186,-1.0
458,1.289,7,1505,1512,15,50,186,-1.0
459,9.555,16,1630,1646,17,1,186,-1.0
460,1.107,5,700,705,1,40,187,1.107
461,1.107,5,725,730,11,1,187,1.107
462,2.39,15,900,915,1,40,189,2.39
463,218.76,210,930,1300,11,10,189,218.76
464,1.212,10,720,730,3,1,190,1.212
465,1.135,5,755,800,1,40,190,1.135
466,0.389,12,810,822,11,70,190,0.389
467,0.772,14,824,838,6,40,190,0.772
468,0.798,6,839,845,12,1,190,0.798
469,2.414,10,920,930,1,50,190,2.414
470,2.797,8,1020,1028,17,40,190,2.797
471,2.576,6,1035,1041,12,50,190,2.576
472,2.431,20,1430,1450,17,1,190,2.431
473,4.046,15,740,755,1,10,191,4.046
474,4.004,15,1700,1715,3,1,191,4.004
475,1.847,15,1200,1215,1,40,192,1.847
476,1.838,10,1230,1240,11,1,192,1.838
477,4.299,10,1000,1010,1,70,193,4.299
478,5.3,15,1015,1030,6,30,193,5.3
479,5.324,15,1230,1245,18,50,193,5.324
480,4.306,15,1630,1645,17,1,193,4.306
481,3.894,15,1830,1845,1,40,194,3.894
482,3.939,15,1930,1945,11,1,194,3.939
483,5.355,10,800,810,1,10,195,5.355
484,3.32,10,2250,2300,3,1,195,3.32
485,10.131,25,635,700,1,10,197,10.131
486,9.866,25,1700,1725,3,1,197,9.866
487,2.143,8,1755,1803,1,80,198,-1.0
488,2.143,6,2010,2016,13,1,198,-1.0
489,6.074,20,655,715,1,10,199,6.074
490,6.78,20,1600,1620,3,40,199,6.78
491,4.963,25,1645,1710,11,1,199,4.963
492,11.215,25,845,910,1,10,200,11.215
493,11.167,25,1630,1655,3,1,200,11.167
494,0.354,10,1600,1610,1,50,201,0.354
495,0.354,10,2030,2040,17,1,201,0.354
496,1.168,15,630,645,1,80,202,1.168
497,1.179,10,700,710,13,1,202,1.179
498,0.677,15,915,930,1,40,202,0.677
499,0.572,10,945,955,11,1,202,0.572
500,2.417,15,1050,1105,1,40,202,2.417
501,2.428,15,1135,1150,11,1,202,2.428
502,18.055,45,1600,1645,1,50,202,18.055
503,18.011,35,1855,1930,17,1,202,18.011
504,7.312,30,730,800,1,10,204,7.312
505,3.279,20,1645,1705,3,50,204,3.279
506,4.399,20,1900,1920,15,80,204,4.399
507,4.39,20,1940,2000,13,1,204,4.39
508,7.103,30,730,800,1,10,205,7.103
509,7.313,59,1700,1759,3,1,205,7.313
510,3.66,20,540,600,1,10,206,3.66
511,3.611,10,1230,1240,3,70,207,3.611
512,3.436,15,745,800,16,10,208,3.436
513,3.49,15,1220,1235,3,1,208,3.49
514,3.436,20,1310,1330,1,10,208,3.436
515,3.49,15,1830,1845,3,50,208,3.49
516,56.713,90,1600,1730,15,1,210,56.713
517,7.316,15,700,715,1,10,211,7.316
518,7.277,10,1415,1425,3,1,211,7.277
519,93.387,121,1459,1700,1,50,211,93.387
520,2.473,5,1000,1005,15,50,212,2.473
521,2.48,5,1430,1435,15,50,212,2.48
522,71.732,60,1600,1700,15,1,212,71.732
523,0.444,2,1730,1732,1,70,212,0.444
524,0.443,2,1742,1744,6,1,212,0.443
525,0.444,2,1900,1902,1,50,212,0.444
526,0.443,2,2030,2032,17,1,212,0.443
527,2.071,5,1043,1048,2,50,213,2.071
528,2.071,5,1130,1135,17,1,213,2.071
529,7.902,20,900,920,1,40,216,7.902
530,7.515,25,1005,1030,11,1,216,7.515
531,4.299,10,1000,1010,1,70,217,4.299
532,5.3,15,1015,1030,6,30,217,5.3
533,5.324,15,1230,1245,18,50,217,5.324
534,4.306,15,1630,1645,17,1,217,4.306
535,2.615,8,1015,1023,1,20,219,2.615
536,2.103,10,1230,1240,19,20,219,2.103
537,2.004,5,1315,1320,19,50,219,2.004
538,2.614,10,1500,1510,17,1,219,2.614
539,0.526,2,800,802,1,30,220,0.526
540,0.526,2,900,902,18,1,220,0.526
541,1.902,10,1800,1810,1,80,221,1.902
542,1.904,10,1900,1910,13,1,221,1.904
543,22.481,30,530,600,1,10,223,22.481
544,1.854,10,1200,1210,3,40,223,1.854
545,1.732,5,1235,1240,11,10,223,1.732
546,23.039,60,1530,1630,3,1,223,23.039
547,0.718,5,900,905,2,40,224,0.718
548,0.718,8,909,917,11,1,224,0.718
549,1.605,10,1450,1500,1,80,225,1.605
550,1.6,10,1510,1520,13,1,225,1.6
551,14.024,25,1545,1610,1,50,225,14.024
552,20.956,35,2010,2045,17,50,225,20.956
553,5.029,20,2210,2230,17,1,225,5.029
554,3.25,10,1100,1110,1,40,226,3.25
555,2.724,10,1120,1130,12,1,226,2.724
556,3.152,15,900,915,1,20,227,3.152
557,1.146,5,1030,1035,19,70,227,1.146
558,7.687,15,1045,1100,6,70,227,7.687
559,8.026,15,1230,1245,6,1,227,8.026
560,7.516,15,1630,1645,1,70,227,7.516
561,7.74,15,1700,1715,6,70,227,7.74
562,3.638,10,1800,1810,6,1,227,3.638
563,10.164,25,700,725,1,10,229,10.164
564,9.517,25,1530,1555,3,50,229,9.517
565,1.898,10,1650,1700,15,1,229,1.898
566,4.282,15,830,845,1,30,230,4.282
567,1.401,8,902,910,18,40,230,1.401
568,1.946,8,1010,1018,11,40,230,1.946
569,2.781,11,1023,1034,14,40,230,2.781
570,2.176,6,1037,1043,12,1,230,2.176
571,2.917,10,1720,1730,1,20,230,2.917
572,2.917,8,2028,2036,10,1,230,2.917
573,0.31,5,845,850,1,80,231,0.31
574,0.31,5,855,900,13,1,231,0.31
575,0.656,5,910,915,1,10,231,0.656
576,0.656,5,1200,1205,3,1,231,0.656
577,0.656,5,1310,1315,1,10,231,0.656
578,0.656,5,1600,1605,3,1,231,0.656
579,0.962,10,1830,1840,1,80,231,0.962
580,0.934,10,1850,1900,13,1,231,0.934
581,10.334,21,735,756,1,30,232,10.334
582,8.595,30,825,855,18,10,232,8.595
583,5.012,30,1100,1130,3,40,232,5.012
584,15.226,35,1140,1215,11,40,232,15.226
585,0.226,3,1340,1343,12,40,232,0.226
586,0.366,5,1420,1425,11,40,232,0.366
587,2.084,7,1433,1440,14,1,232,2.084
588,1.008,10,840,850,1,30,233,1.008
589,7.329,15,905,920,18,30,233,7.329
590,2.083,5,1030,1035,18,40,233,2.083
