,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
97,19.804,30,1700,1730,3,1,34,19.804
98,0.905,15,810,825,1,10,35,0.905
99,0.854,15,1500,1515,3,70,35,0.854
100,5.767,10,1520,1530,6,40,35,5.767
101,5.798,20,1630,1650,12,1,35,5.798
102,2.162,15,1930,1945,1,10,35,2.162
103,2.158,15,2115,2130,3,1,35,2.158
104,4.826,8,1100,1108,1,50,36,4.826
105,4.658,15,1330,1345,17,1,36,4.658
106,3.633,12,800,812,1,10,37,3.633
107,1.948,5,1100,1105,3,40,37,1.948
108,1.705,6,1110,1116,11,1,37,1.705
109,1.667,5,1230,1235,1,40,37,1.667
110,4.938,15,1310,1325,14,10,37,4.938
111,3.597,12,1620,1632,3,1,37,3.597
112,1.27,5,730,735,1,40,38,1.27
113,1.27,5,800,805,11,1,38,1.27
114,8.693,30,1030,1100,1,40,38,8.693
115,9.409,35,1300,1335,11,1,38,9.409
116,2.74,10,1535,1545,1,80,38,2.74
117,2.886,10,1600,1610,13,1,38,2.886
118,2.74,10,1800,1810,1,80,38,2.74
119,2.886,15,2200,2215,13,1,38,2.886
120,12.52,27,620,647,1,10,39,12.52
121,12.533,32,1800,1832,3,1,39,12.533
122,2.023,5,740,745,1,10,40,2.023
123,1.933,10,1620,1630,3,1,40,1.933
124,4.582,30,700,730,1,10,41,4.582
125,4.523,15,1630,1645,3,1,41,4.523
126,9.429,25,1705,1730,1,50,41,9.429
127,9.786,25,1905,1930,16,1,41,9.786
128,2.677,15,800,815,1,10,42,2.677
129,2.569,15,1215,1230,3,1,42,2.569
130,2.677,15,1315,1330,1,10,42,2.677
131,2.569,15,1715,1730,3,1,42,2.569
132,0.188,5,1000,1005,1,40,43,0.188
133,0.188,5,1020,1025,11,1,43,0.188
134,0.642,16,1150,1206,1,40,44,0.642
135,12.326,30,1215,1245,11,50,44,12.326
136,11.988,28,1746,1814,17,1,44,11.988
137,2.725,12,1823,1835,1,10,44,2.725
138,2.696,10,2546,2556,3,1,44,2.696
139,2.401,4,946,950,1,40,45,2.401
140,2.332,4,1034,1038,11,1,45,2.332
141,0.613,3,1307,1310,1,40,45,0.613
142,0.613,3,1325,1328,14,1,45,0.613
143,7.915,22,1715,1737,1,80,45,-1.0
144,7.909,23,1825,1848,13,1,45,-1.0
145,3.789,15,640,655,1,10,46,3.789
146,3.772,10,1615,1625,3,1,46,3.772
147,7.99,15,1745,1800,1,20,46,-1.0
148,7.964,15,2215,2230,19,1,46,-1.0
149,4.628,20,1230,1250,1,30,47,4.628
150,4.669,21,1635,1656,18,20,47,4.669
151,1.045,9,1439,1448,17,40,49,1.045
152,0.713,2,1449,1451,14,50,49,0.713
153,0.976,5,1859,1904,17,1,49,0.976
154,0.382,7,1921,1928,1,40,49,0.382
155,3.715,10,1933,1943,11,80,49,3.715
156,1.245,9,1953,2002,13,97,49,1.245
157,13.681,20,720,740,1,10,50,13.681
158,0.988,10,1200,1210,3,40,50,0.988
159,0.988,10,1240,1250,11,10,50,0.988
160,2.236,30,1645,1715,3,80,50,2.236
161,11.111,25,1725,1750,13,1,50,11.111
162,1.516,5,720,725,1,10,51,1.516
163,1.516,5,1350,1355,3,1,51,1.516
164,1.516,6,1440,1446,1,10,51,1.516
165,1.516,5,1815,1820,3,1,51,1.516
166,0.777,5,1730,1735,1,70,52,0.777
167,0.777,6,1736,1742,6,1,52,0.777
168,2.622,10,620,630,1,10,55,2.622
169,0.039,5,730,735,3,97,55,0.039
170,2.382,10,1220,1230,7,1,55,2.382
171,2.436,10,1255,1305,1,40,55,2.436
172,0.358,5,1310,1315,14,10,55,0.358
173,2.382,10,1715,1725,3,1,55,2.382
174,2.062,5,1830,1835,1,40,55,2.062
175,2.267,10,1855,1905,11,1,55,2.267
176,3.685,30,700,730,1,40,56,3.685
177,3.697,45,830,915,11,1,56,3.697
178,17.212,26,701,727,1,10,57,17.212
179,0.817,3,1825,1828,3,80,57,0.817
180,0.772,5,1833,1838,13,10,57,0.772
181,16.946,22,2517,2539,3,1,57,16.946
182,12.567,30,730,800,1,50,58,12.567
183,10.853,20,1345,1405,15,80,58,10.853
184,2.456,10,1410,1420,13,1,58,2.456
185,10.084,20,1445,1505,1,10,58,10.084
186,10.453,15,1535,1550,3,1,58,10.453
187,18.042,40,1820,1900,1,50,58,18.042
188,18.218,40,2130,2210,17,1,58,18.218
189,5.163,12,833,845,1,10,60,5.163
190,4.669,15,1641,1656,3,40,60,4.669
191,1.299,6,1711,1717,11,1,60,1.299
192,4.011,3,1324,1327,1,40,62,4.011
193,3.885,5,1408,1413,11,1,62,3.885
194,8.162,25,740,805,1,10,63,8.162
195,8.068,25,1635,1700,3,1,63,8.068
196,9.503,20,830,850,1,10,64,9.503
197,9.788,30,915,945,3,1,64,9.788
198,4.121,15,1115,1130,1,10,64,4.121
199,19.518,15,1730,1745,3,1,64,19.518
200,1.255,6,730,736,1,10,65,1.255
201,4.183,14,1346,1400,3,40,65,4.183
202,3.631,25,1432,1457,12,10,65,3.631
203,1.038,7,1715,1722,3,1,65,1.038
204,12.918,15,915,930,1,50,66,12.918
205,12.918,15,1830,1845,17,1,66,12.918
206,22.569,31,745,816,1,10,67,22.569
207,22.479,23,1655,1718,3,40,67,22.479
208,1.841,6,1725,1731,11,1,67,1.841
209,12.395,21,733,754,1,10,69,12.395
210,10.823,14,1703,1717,3,40,69,10.823
211,2.563,6,1721,1727,11,1,69,2.563
212,2.93,15,700,715,1,30,70,2.93
213,6.858,15,745,800,18,70,70,6.858
214,1.945,10,805,815,6,10,70,1.945
215,1.882,10,930,940,4,70,70,1.882
216,2.459,15,955,1010,6,10,70,2.459
217,12.942,25,1030,1055,3,70,70,12.942
218,12.879,20,1100,1120,6,10,70,12.879
219,6.031,20,1330,1350,4,70,70,6.031
220,7.306,5,1400,1405,6,10,70,7.306
221,6.214,5,1445,1450,4,70,70,6.214
222,21.504,20,1540,1600,6,70,70,21.504
223,11.457,20,1605,1625,6,70,70,11.457
224,1.125,10,1635,1645,6,10,70,1.125
225,0.702,10,1845,1855,4,70,70,0.702
226,13.759,25,1900,1925,6,10,70,13.759
227,9.532,20,1945,2005,4,1,70,9.532
228,1.442,3,1213,1216,1,40,71,1.442
229,1.477,3,1226,1229,11,1,71,1.477
230,0.912,6,902,908,1,50,73,0.912
231,0.912,4,1035,1039,16,1,73,0.912
232,25.216,30,715,745,1,10,74,25.216
233,25.241,30,1735,1805,3,1,74,25.241
234,2.309,10,1730,1740,7,50,75,-1.0
235,3.09,10,1815,1825,17,40,75,-1.0
236,1.974,5,1830,1835,12,40,75,-1.0
237,0.301,1,1850,1851,11,40,75,-1.0
238,0.39,5,1915,1920,11,1,75,-1.0
239,13.792,25,650,715,1,10,76,13.792
240,12.724,30,1745,1815,3,1,76,12.724
241,27.172,30,700,730,1,10,77,27.172
242,27.565,30,1600,1630,3,1,77,27.565
243,4.162,10,1850,1900,1,80,77,-1.0
244,5.569,10,1910,1920,13,1,77,-1.0
245,3.291,25,800,825,1,20,79,3.291
246,2.644,20,1700,1720,8,10,79,2.644
247,1.886,10,2200,2210,3,80,79,1.886
248,2.721,30,2215,2245,13,1,79,2.721
249,3.375,10,530,540,1,10,80,3.375
250,8.201,9,1536,1545,1,70,80,8.201
251,6.521,20,1655,1715,15,80,80,-1.0
252,2.428,17,1723,1740,13,1,80,-1.0
253,2.428,9,1748,1757,13,1,80,2.428
254,3.028,15,1015,1030,1,10,81,3.028
255,3.028,15,1940,1955,3,1,81,3.028
256,14.903,30,545,615,1,10,82,14.903
257,14.757,25,1630,1655,3,1,82,14.757
258,3.405,10,820,830,1,10,83,3.405
259,3.382,10,1130,1140,3,1,83,3.382
260,3.405,10,1220,1230,1,10,83,3.405
261,14.451,30,1630,1700,3,50,83,14.451
262,11.224,30,2000,2030,15,1,83,11.224
263,15.258,30,430,500,1,10,84,15.258
264,15.175,30,1800,1830,3,1,84,15.175
265,1.644,5,1630,1635,1,80,85,1.644
266,17.866,25,1005,1030,19,40,86,17.866
267,7.241,18,1107,1125,17,40,87,7.241
268,1.285,5,1138,1143,11,40,87,1.285
269,0.313,3,1159,1202,11,40,87,0.313
270,7.123,13,1215,1228,11,50,87,7.123
271,0.982,3,1650,1653,17,40,87,0.982
272,0.982,4,1659,1703,11,50,87,0.982
273,164.844,150,1718,1948,17,1,87,164.844
274,9.251,15,625,640,1,10,88,9.251
275,8.916,35,1625,1700,3,1,88,8.916
276,1.337,4,1930,1934,1,40,88,1.337
277,1.338,6,2000,2006,11,1,88,1.338
278,13.669,30,930,1000,1,97,89,13.669
279,13.336,25,1419,1444,7,1,89,13.336
280,10.824,20,1552,1612,1,50,89,10.824
281,1.651,4,1615,1619,17,50,89,1.651
282,1.658,5,1920,1925,17,50,89,1.658
283,10.265,30,2213,2243,17,1,89,10.265
284,1.789,10,500,510,1,50,90,1.789
285,2.23,10,610,620,16,1,90,2.23
286,11.079,25,705,730,1,10,90,11.079
287,14.524,35,1600,1635,3,20,90,14.524
288,3.915,15,1730,1745,10,1,90,3.915
289,13.532,20,810,830,1,10,91,13.532
290,13.257,20,1700,1720,3,1,91,13.257
291,5.39,11,1515,1526,1,40,92,5.39
292,2.007,7,1535,1542,11,10,92,2.007
293,3.683,10,2400,2410,3,1,92,3.683
294,1.516,5,720,725,1,10,93,1.516
295,1.516,5,1350,1355,3,1,93,1.516
296,1.516,6,1440,1446,1,10,93,1.516
297,1.516,5,1815,1820,3,1,93,1.516
298,1.571,6,800,806,1,50,94,1.571
299,1.654,5,850,855,16,1,94,1.654
300,0.677,3,929,932,1,40,94,0.677
301,0.727,4,951,955,12,1,94,0.727
302,1.267,5,1047,1052,1,40,94,1.267
303,0.451,3,1057,1100,12,40,94,0.451
304,1.405,6,1203,1209,12,40,94,1.405
305,0.727,3,1217,1220,12,1,94,0.727
306,2.666,14,1319,1333,1,40,94,2.666
307,3.579,6,1414,1420,11,40,94,3.579
308,6.02,7,1435,1442,11,40,94,6.02
309,2.412,4,1555,1559,11,20,94,2.412
310,2.097,10,1610,1620,19,1,94,2.097
311,1.783,9,1755,1804,1,40,94,1.783
312,1.783,10,1840,1850,11,1,94,1.783
313,3.1,8,1517,1525,1,10,95,3.1
314,3.989,7,2400,2407,3,1,95,3.989
315,9.671,30,730,800,1,10,96,9.671
316,10.418,55,1700,1755,3,80,96,10.418
317,2.565,15,1820,1835,13,1,96,2.565
318,2.253,10,710,720,1,10,97,2.253
319,4.657,15,1310,1325,3,30,97,4.657
320,2.821,10,1340,1350,18,1,97,2.821
321,5.879,23,1027,1050,1,20,98,5.879
322,6.907,19,1312,1331,19,1,98,6.907
323,7.842,20,925,945,1,10,99,7.842
324,7.881,20,2130,2150,3,1,99,7.881
325,11.832,30,1030,1100,1,40,100,11.832
326,12.452,30,1120,1150,12,1,100,12.452
327,37.937,60,815,915,1,10,101,37.937
328,10.806,30,1800,1830,3,40,101,10.806
329,25.189,25,1835,1900,11,1,101,25.189
330,4.885,20,1700,1720,1,40,102,4.885
331,9.225,15,1740,1755,1,70,104,9.225
332,3.662,15,1800,1815,12,80,104,-1.0
333,6.042,7,1908,1915,13,80,104,-1.0
334,2.664,10,1920,1930,13,1,104,-1.0
335,2.21,6,1130,1136,1,40,105,-1.0
336,1.415,5,1155,1200,11,40,105,-1.0
337,4.681,15,1225,1240,11,20,105,-1.0
338,2.226,6,1400,1406,19,40,105,-1.0
339,6.757,15,1455,1510,11,1,105,-1.0
340,8.188,15,730,745,1,50,106,8.188
341,3.765,5,1000,1005,16,40,106,3.765
342,4.521,12,1048,1100,11,50,106,4.521
343,2.551,5,1230,1235,17,40,106,2.551
344,12.912,20,1255,1315,11,1,106,12.912
345,1.057,5,1435,1440,1,40,106,1.057
346,1.045,5,1527,1532,11,1,106,1.045
347,1.597,5,945,950,1,50,107,1.597
348,3.124,5,1030,1035,16,40,107,3.124
349,3.404,10,1100,1110,14,1,107,3.404
350,6.926,15,1115,1130,1,70,107,6.926
351,0.511,5,1135,1140,6,40,107,0.511
352,0.479,5,1340,1345,11,40,107,0.479
353,0.35,3,1347,1350,14,40,107,0.35
354,1.395,15,1400,1415,12,40,107,1.395
355,7.927,30,1430,1500,12,1,107,7.927
356,0.832,5,900,905,1,40,108,0.832
357,0.435,4,914,918,11,10,108,0.435
358,20.569,32,923,955,4,10,108,20.569
359,1.133,5,1020,1025,4,10,108,1.133
360,24.183,22,1028,1050,4,10,108,24.183
361,0.784,3,1242,1245,3,10,108,0.784
362,0.801,7,1250,1257,4,10,108,0.801
363,24.111,30,1710,1740,3,1,108,24.111
364,0.638,10,435,445,1,40,110,0.638
365,56.236,65,455,600,11,40,110,56.236
366,0.804,10,655,705,11,50,110,0.804
367,0.521,10,800,810,17,40,110,0.521
368,0.515,10,900,910,11,40,110,0.515
369,57.222,60,1300,1400,11,1,110,57.222
370,4.224,20,1010,1030,1,20,112,4.224
371,4.198,20,1300,1320,19,1,112,4.198
372,4.894,15,1500,1515,1,40,112,4.894
373,5.312,20,1630,1650,11,1,112,5.312
374,25.468,40,810,850,1,10,113,25.468
375,25.594,39,1236,1315,3,1,113,25.594
376,18.409,27,1910,1937,1,50,113,18.409
377,18.426,40,2320,2400,17,1,113,18.426
378,3.545,15,830,845,1,50,114,3.545
379,3.748,15,1000,1015,16,1,114,3.748
380,2.135,15,1100,1115,1,80,114,2.135
381,136.2,120,1200,1400,13,50,114,136.2
382,12.396,10,947,957,17,50,115,12.396
383,0.908,12,1438,1450,17,40,115,0.908
384,13.651,22,1514,1536,11,70,115,13.651
385,0.061,3,1900,1903,6,1,115,0.061
386,15.818,29,730,759,1,10,116,15.818
387,15.759,32,1708,1740,3,1,116,15.759
388,1.698,10,1145,1155,1,10,117,1.698
389,7.823,10,1420,1430,3,40,117,7.823
390,6.313,20,1505,1525,11,40,117,6.313
391,1.144,5,1608,1613,11,1,117,1.144
392,12.136,25,810,835,1,20,118,12.136
393,10.294,25,1130,1155,19,1,118,10.294
394,12.136,25,1845,1910,1,20,118,12.136
395,10.294,25,2220,2245,19,1,118,10.294
396,3.915,15,745,800,1,10,119,3.915
397,0.612,10,1720,1730,3,80,119,0.612
398,9.821,21,1735,1756,13,50,119,9.821
399,13.777,25,2020,2045,16,1,119,13.777
400,1.499,10,825,835,1,40,120,-1.0
401,123.447,115,845,1040,11,40,120,-1.0
402,37.121,30,1120,1150,11,50,120,-1.0
403,2.169,10,1205,1215,17,80,120,-1.0
404,1.893,14,1301,1315,13,40,120,-1.0
405,0.584,10,1435,1445,11,40,120,-1.0
406,2.723,10,1555,1605,11,50,120,-1.0
407,17.625,20,1640,1700,17,40,120,-1.0
408,141.103,128,1715,1923,11,80,120,-1.0
409,2.034,17,1935,1952,13,1,120,-1.0
410,1.373,10,1120,1130,1,40,121,1.373
411,1.495,5,1135,1140,12,40,121,1.495
412,2.624,15,1145,1200,12,40,121,2.624
413,1.281,5,1215,1220,11,40,121,1.281
414,2.169,10,1230,1240,11,1,121,2.169
415,1.045,5,1325,1330,1,10,121,1.045
416,1.033,5,1800,1805,3,1,121,1.033
417,1.045,5,1825,1830,1,10,121,1.045
418,1.033,5,2300,2305,3,1,121,1.033
419,8.217,13,900,913,1,10,122,8.217
420,0.44,2,927,929,4,50,122,0.44
421,8.667,12,1000,1012,17,1,122,8.667
422,3.094,10,1045,1055,1,20,122,3.094
423,1.333,4,1456,1500,8,50,122,1.333
424,2.325,10,1625,1635,17,1,122,2.325
425,2.919,10,1745,1755,1,97,122,-1.0
426,2.821,12,1935,1947,5,1,122,-1.0
427,3.506,60,1300,1400,1,80,123,3.506
428,2.085,10,1445,1455,13,10,123,2.085
429,4.9,13,2300,2313,3,1,123,4.9
430,4.418,15,740,755,1,10,124,4.418
431,11.59,25,1445,1510,3,40,124,11.59
432,14.226,20,1530,1550,11,1,124,14.226
433,3.667,10,1750,1800,1,80,124,-1.0
434,3.889,10,1900,1910,13,50,124,-1.0
435,1.298,10,955,1005,17,40,126,-1.0
436,1.298,10,1110,1120,11,1,126,-1.0
437,0.486,10,1300,1310,1,80,126,-1.0
438,0.486,5,1315,1320,13,1,126,-1.0
439,54.228,63,1337,1440,1,1,126,-1.0
440,53.775,60,1630,1730,1,1,126,-1.0
441,1.255,6,730,736,1,10,127,1.255
442,4.183,14,1346,1400,3,40,127,4.183
443,3.631,25,1432,1457,12,10,127,3.631
444,1.038,7,1715,1722,3,1,127,1.038
445,1.004,8,815,823,1,10,128,1.004
446,1.962,5,1000,1005,3,70,128,1.962
447,1.962,5,1006,1011,6,10,128,1.962
448,1.458,6,1014,1020,4,70,128,1.458
449,1.458,6,1024,1030,6,10,128,1.458
450,0.96,7,1640,1647,3,1,128,0.96
451,3.261,17,700,717,1,10,129,3.261
452,3.286,16,1600,1616,3,1,129,3.286
453,32.506,29,703,732,1,10,130,32.506
454,27.576,25,1906,1931,3,40,130,27.576
455,1.737,6,1942,1948,11,40,130,1.737
456,4.382,9,2002,2011,11,1,130,4.382
457,8.186,6,847,853,1,10,131,8.186
458,7.832,8,940,948,3,70,131,7.832
459,0.982,5,950,955,6,1,131,0.982
460,1.383,4,957,1001,1,40,131,1.383
461,0.42,4,1011,1015,11,70,131,0.42
462,7.831,7,1102,1109,6,10,131,7.831
463,8.048,7,1323,1330,3,1,131,8.048
464,0.728,2,940,942,1,40,132,0.728
465,1.773,6,949,955,11,20,132,1.773
466,1.099,3,1242,1245,19,1,132,1.099
467,5.561,7,1323,1330,1,97,132,5.561
468,3.517,10,1550,1600,5,20,132,3.517
469,1.099,7,2133,2140,19,1,132,1.099
470,1.35,10,1230,1240,1,40,133,1.35
471,11.817,25,1245,1310,11,10,133,11.817
472,7.124,10,2125,2135,3,40,133,7.124
473,4.085,15,2145,2200,11,1,133,4.085
474,2.009,5,1325,1330,1,97,134,2.009
475,2.009,5,1430,1435,5,1,134,2.009
476,2.046,10,830,840,1,40,135,2.046
477,1.895,8,847,855,11,70,135,1.895
478,54.852,70,905,1015,6,40,135,54.852
479,3.905,20,1100,1120,14,40,135,3.905
480,0.717,10,1300,1310,11,40,135,0.717
481,59.724,90,1400,1530,11,50,135,59.724
482,1.51,11,1545,1556,17,1,135,1.51
483,14.679,30,750,820,1,10,136,14.679
484,15.501,35,1535,1610,3,40,136,15.501
485,1.788,7,1632,1639,11,1,136,1.788
486,5.312,10,658,708,1,70,137,5.312
487,12.501,14,709,723,6,70,137,12.501
488,9.453,17,726,743,6,1,137,9.453
489,9.28,15,1545,1600,1,70,137,9.28
490,12.954,15,1605,1620,6,70,137,12.954
491,4.596,9,1622,1631,6,1,137,4.596
492,8.689,16,1645,1701,1,70,137,8.689
493,2.078,4,1703,1707,6,20,137,2.078
494,2.071,4,2104,2108,8,70,137,2.071
495,8.978,18,2110,2128,6,1,137,8.978
496,1.756,15,745,800,1,10,138,1.756
497,1.661,10,1530,1540,3,1,138,1.661
498,4.7,20,710,730,1,10,139,4.7
499,4.765,20,1705,1725,3,1,139,4.765
500,4.212,15,845,900,1,10,140,4.212
501,1.539,10,1155,1205,3,80,140,1.539
502,1.944,13,1212,1225,13,1,140,1.944
503,4.212,15,1315,1330,1,10,140,4.212
504,3.389,12,1741,1753,3,1,140,3.389
505,1.146,5,1820,1825,1,80,140,1.146
506,1.575,4,1828,1832,13,1,140,1.575
507,2.009,5,1325,1330,1,97,141,2.009
508,2.009,5,1430,1435,5,1,141,2.009
509,17.612,27,800,827,1,80,142,17.612
510,0.731,2,831,833,13,10,142,0.731
511,9.964,18,1641,1659,3,80,142,9.964
512,5.853,13,1818,1831,13,1,142,5.853
513,12.52,27,620,647,1,10,144,12.52
514,12.533,32,1800,1832,3,1,144,12.533
515,2.926,10,1153,1203,1,10,145,2.926
516,0.951,7,1921,1928,3,50,145,0.951
517,1.251,6,2114,2120,16,50,145,1.251
518,2.065,6,2138,2144,17,1,145,2.065
519,4.628,20,1230,1250,1,30,146,4.628
520,4.669,21,1635,1656,18,20,146,4.669
521,8.045,30,730,800,13,10,147,8.045
522,1.755,10,1200,1210,3,80,147,1.755
523,1.763,15,1245,1300,13,10,147,1.763
524,7.832,20,1830,1850,3,1,147,7.832
525,99.117,120,730,930,1,50,148,99.117
526,35.546,60,1000,1100,17,50,149,35.546
527,1.633,10,1600,1610,17,40,149,1.633
528,1.633,10,1700,1710,11,50,149,1.633
529,1.166,10,1040,1050,15,40,150,1.166
530,0.591,5,1130,1135,11,40,150,0.591
531,0.104,5,1220,1225,11,40,150,0.104
532,3.755,20,1250,1310,11,80,150,3.755
533,178.311,165,1335,1620,13,80,150,178.311
534,124.384,130,1630,1840,13,70,150,124.384
535,3.55,10,1850,1900,6,1,150,3.55
536,3.252,10,500,510,1,50,151,3.252
537,3.182,15,630,645,16,1,151,3.182
538,0.564,5,745,750,1,20,151,0.564
539,4.863,25,1650,1715,8,40,151,4.863
540,3.208,15,1750,1805,11,1,151,3.208
541,2.839,15,615,630,1,70,152,2.839
542,2.149,15,635,650,6,1,152,2.149
543,2.839,20,1730,1750,1,70,152,2.839
544,8.564,15,1755,1810,6,70,152,8.564
545,6.929,15,1815,1830,6,1,152,6.929
546,18.446,45,700,745,1,10,153,18.446
547,18.318,50,1800,1850,3,1,153,18.318
548,12.659,20,646,706,1,10,154,12.659
549,10.339,17,1709,1726,3,1,154,10.339
550,48.609,45,1430,1515,1,20,156,48.609
551,48.808,45,1730,1815,8,1,156,48.808
552,0.915,10,2030,2040,1,50,156,0.915
553,0.915,5,2530,2535,17,1,156,0.915
554,12.311,18,720,738,1,10,157,12.311
555,7.882,13,1641,1654,3,40,157,7.882
556,6.284,11,1704,1715,11,1,157,6.284
557,6.251,11,1814,1825,1,80,157,6.251
558,6.122,13,1900,1913,13,1,157,6.122
559,9.759,20,1431,1451,1,10,158,9.759
560,7.554,15,2341,2356,3,40,158,7.554
561,2.449,5,2406,2411,11,1,158,2.449
562,4.682,12,451,503,1,50,159,4.682
563,4.679,16,647,703,16,1,159,4.679
564,5.44,16,812,828,1,97,159,5.44
565,5.475,24,1735,1759,7,1,159,5.475
566,13.272,45,800,845,1,10,160,13.272
567,13.358,60,1730,1830,3,1,160,13.358
568,6.304,17,720,737,1,10,161,6.304
569,6.142,20,1600,1620,3,1,161,6.142
570,5.834,10,750,800,1,1,162,5.834
571,5.43,15,1300,1315,17,1,162,5.43
572,1.442,3,1213,1216,1,40,163,1.442
573,1.477,3,1226,1229,11,1,163,1.477
574,15.802,30,730,800,1,10,164,15.802
575,15.539,32,1730,1802,3,40,164,15.539
576,0.763,5,1836,1841,11,1,164,0.763
577,5.016,13,811,824,1,10,165,5.016
578,5.56,15,1720,1735,3,50,165,5.56
579,1.044,12,1847,1859,17,40,165,1.044
580,0.783,4,1937,1941,11,40,165,0.783
581,0.318,3,2012,2015,11,40,165,0.318
582,1.681,13,2108,2121,11,70,165,1.681
583,3.243,11,2123,2134,6,1,165,3.243
584,5.451,10,710,720,1,10,166,5.451
585,4.754,15,1640,1655,3,1,166,4.754
586,14.473,25,850,915,1,10,167,14.473
587,2.756,5,1125,1130,3,10,167,2.756
