,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
54,2.047,5,1045,1050,1,20,18,2.047
55,1.933,14,1145,1159,19,40,18,1.933
56,2.479,13,1202,1215,14,40,18,2.479
57,1.903,10,1240,1250,11,40,18,1.903
58,2.854,15,1320,1335,11,1,18,2.854
59,1.907,15,930,945,1,40,19,1.907
60,6.387,16,1000,1016,11,70,19,-1.0
61,9.617,35,1018,1053,6,70,19,9.617
62,9.547,30,1100,1130,6,40,19,9.547
63,5.469,27,1138,1205,11,1,19,5.469
64,1.907,15,830,845,1,40,19,-1.0
65,6.387,16,900,916,11,70,19,-1.0
66,9.617,35,918,953,6,70,19,-1.0
67,9.547,34,956,1030,6,40,19,-1.0
68,5.469,753,1036,2309,11,1,19,-1.0
69,4.637,12,900,912,1,40,20,-1.0
70,0.28,5,945,950,11,40,20,-1.0
71,4.82,15,1020,1035,11,1,20,-1.0
72,6.222,20,1500,1520,1,40,21,6.222
73,6.044,16,1632,1648,11,1,21,6.044
74,3.85,15,930,945,1,40,22,3.85
75,0.985,5,1015,1020,12,40,22,0.985
76,6.528,15,1130,1145,12,1,22,6.528
77,6.069,15,1215,1230,1,40,22,6.069
78,1.52,10,1300,1310,12,40,22,1.52
79,9.154,15,1400,1415,12,1,22,9.154
80,6.628,15,1615,1630,1,40,22,6.628
81,6.528,15,1700,1715,12,1,22,6.528
82,4.42,15,2130,2145,1,1,22,4.42
83,3.849,15,930,945,1,40,22,-1.0
84,0.985,5,1015,1020,12,40,22,-1.0
85,6.528,15,1130,1145,12,1,22,-1.0
86,1.365,10,1400,1410,1,40,22,1.365
87,1.364,5,1430,1435,12,1,22,1.364
88,4.42,15,2130,2145,1,1,22,-1.0
89,1.333,8,932,940,1,50,23,1.333
90,1.334,7,1358,1405,15,1,23,1.334
91,2.971,9,1627,1636,1,40,23,2.971
92,0.183,1,1638,1639,12,40,23,0.183
93,2.929,10,1707,1717,11,1,23,2.929
94,0.56,3,1000,1003,1,50,24,0.56
95,0.56,3,1300,1303,17,1,24,0.56
96,8.748,15,815,830,1,20,25,8.748
97,8.746,75,1359,1514,19,1,25,8.746
98,8.748,15,815,830,1,20,25,-1.0
99,8.746,75,1359,1514,19,1,25,-1.0
100,3.304,20,830,850,1,80,26,3.304
101,8.587,35,935,1010,13,10,26,8.587
102,6.749,25,1535,1600,4,1,26,6.749
103,7.108,25,1710,1735,1,50,26,7.108
104,7.133,14,2118,2132,15,1,26,7.133
105,3.276,20,930,950,1,97,27,3.276
106,3.249,20,1230,1250,5,1,27,3.249
107,7.126,15,840,855,1,10,28,7.126
108,7.085,15,1200,1215,3,70,28,7.085
109,0.488,5,1220,1225,6,80,28,0.488
110,0.464,5,1235,1240,13,70,28,0.464
111,1.055,5,1300,1305,6,40,28,1.055
112,5.737,15,1315,1330,11,10,28,5.737
113,7.846,19,1731,1750,3,1,28,7.846
114,2.384,8,2200,2208,1,40,28,2.384
115,0.38,2,2211,2213,14,80,28,0.38
116,2.788,5,2215,2220,13,1,28,2.788
117,0.897,5,1020,1025,1,40,29,0.897
118,0.854,5,1110,1115,11,1,29,0.854
119,1.689,10,1215,1225,1,80,30,-1.0
120,2.753,5,1255,1300,13,40,30,-1.0
121,2.053,10,1320,1330,11,1,30,-1.0
122,1.689,10,1215,1225,1,80,30,1.689
123,2.753,5,1255,1300,13,40,30,2.753
124,2.053,10,1320,1330,11,1,30,2.053
125,0.7,2,1000,1002,1,40,31,0.7
126,0.732,5,1015,1020,11,1,31,0.732
127,0.033,5,1115,1120,1,1,31,0.033
128,3.686,5,1330,1335,1,10,31,3.686
129,1.495,5,1345,1350,3,40,31,1.495
130,0.393,2,1420,1422,11,80,31,0.393
131,4.632,10,1450,1500,13,1,31,4.632
132,10.037,20,700,720,1,10,32,10.037
133,10.038,20,1640,1700,3,1,32,10.038
134,1.491,10,1050,1100,1,40,33,1.491
135,2.466,10,1140,1150,12,40,33,2.466
136,1.24,10,1235,1245,11,1,33,1.24
137,17.136,65,2110,2215,19,1,33,17.136
138,4.45,10,1000,1010,1,30,35,4.45
139,1.814,10,1230,1240,18,40,35,1.814
140,3.519,15,1300,1315,11,1,35,3.519
141,0.73,5,1530,1535,1,40,36,0.73
142,0.779,5,1540,1545,14,40,36,0.779
143,1.065,5,1555,1600,11,40,36,1.065
144,0.671,9,1601,1610,14,50,36,0.671
145,3.944,10,1630,1640,16,40,36,3.944
146,3.011,10,1700,1710,11,80,36,3.011
147,3.356,10,1720,1730,13,1,36,3.356
148,6.574,15,900,915,1,40,37,-1.0
149,6.484,15,1030,1045,11,1,37,-1.0
150,6.007,30,1630,1700,1,80,37,-1.0
151,6.164,30,1845,1915,13,1,37,-1.0
152,6.573,15,900,915,1,40,37,6.573
153,6.484,15,1030,1045,11,1,37,6.484
154,6.007,30,1630,1700,1,80,37,6.007
155,6.164,30,1845,1915,13,1,37,6.164
156,8.443,15,800,815,1,97,38,8.443
157,0.979,10,1500,1510,5,40,38,0.979
158,6.897,15,1530,1545,11,1,38,6.897
159,16.117,30,1100,1130,1,80,39,16.117
160,18.065,30,1245,1315,13,1,39,18.065
161,16.117,30,1100,1130,1,80,39,-1.0
162,18.065,30,1245,1315,13,1,39,-1.0
163,5.233,15,945,1000,1,30,41,5.233
164,0.921,5,1010,1015,18,40,41,0.921
165,4.01,10,1040,1050,11,40,41,4.01
166,3.413,15,1100,1115,11,1,41,3.413
167,2.652,10,735,745,1,40,41,2.652
168,2.821,10,800,810,11,1,41,2.821
169,12.722,25,820,845,1,20,42,12.722
170,12.262,35,1210,1245,19,1,42,12.262
171,2.058,5,1500,1505,1,40,43,2.058
172,2.12,5,1543,1548,11,1,43,2.12
173,4.955,15,1830,1845,1,40,43,4.955
174,7.222,5,1855,1900,14,80,43,7.222
175,1.49,7,2205,2212,13,1,43,1.49
176,2.058,5,1500,1505,1,40,43,-1.0
177,2.12,8,1540,1548,11,1,43,-1.0
178,4.955,15,1830,1845,1,40,43,-1.0
179,7.222,5,1855,1900,14,80,43,-1.0
180,1.49,7,2205,2212,13,1,43,-1.0
181,3.193,11,1403,1414,1,50,45,3.193
182,3.193,12,1456,1508,16,1,45,3.193
183,2.728,7,745,752,1,10,48,2.728
184,2.728,7,1558,1605,3,1,48,2.728
185,10.053,23,1645,1708,1,50,48,10.053
186,7.867,25,1815,1840,17,40,48,7.867
187,1.991,4,1934,1938,11,80,48,1.991
188,3.196,5,1942,1947,13,1,48,3.196
189,10.053,23,1645,1708,1,50,48,-1.0
190,7.867,25,1815,1840,17,40,48,-1.0
191,1.991,4,1934,1938,11,80,48,-1.0
192,3.196,5,1942,1947,13,1,48,-1.0
193,1.835,5,830,835,1,40,49,1.835
194,1.807,5,915,920,11,1,49,1.807
195,1.835,5,830,835,1,40,49,-1.0
196,1.807,5,915,920,11,1,49,-1.0
197,1.689,10,1215,1225,1,80,50,-1.0
198,2.753,5,1255,1300,13,40,50,-1.0
199,2.053,10,1320,1330,11,1,50,-1.0
200,1.689,10,1215,1225,1,80,50,1.689
201,2.753,5,1255,1300,13,40,50,2.753
202,2.053,10,1320,1330,11,1,50,2.053
203,8.891,15,1000,1015,1,70,51,8.891
204,9.709,18,1017,1035,6,70,51,9.709
205,14.689,15,1330,1345,6,40,51,14.689
206,5.83,30,1415,1445,14,70,51,5.83
207,1.226,4,1446,1450,6,40,51,1.226
208,1.288,10,1520,1530,11,70,51,1.288
209,4.137,25,1535,1600,6,70,51,4.137
210,4.799,20,1700,1720,6,1,51,4.799
211,8.891,30,1900,1930,1,70,51,8.891
212,8.51,19,1931,1950,6,1,51,8.51
213,2.137,15,1145,1200,1,40,52,2.137
214,2.14,15,1300,1315,11,1,52,2.14
215,1.169,15,1645,1700,1,70,52,1.169
216,5.242,10,1705,1715,6,20,52,5.242
217,6.591,15,1915,1930,19,70,52,6.591
218,1.169,5,1935,1940,6,1,52,1.169
219,1.025,18,1030,1048,1,40,53,1.025
220,1.751,63,1052,1155,12,40,53,1.751
221,1.314,3,1200,1203,12,40,53,1.314
222,1.274,10,1210,1220,12,80,53,1.274
223,1.434,10,1250,1300,13,40,53,1.434
224,0.876,5,1305,1310,14,1,53,0.876
225,5.263,25,1345,1410,1,30,53,5.263
226,0.486,10,1435,1445,18,80,53,0.486
227,4.833,25,1515,1540,13,1,53,4.833
228,0.813,10,1915,1925,1,20,53,0.813
229,0.813,10,2140,2150,19,1,53,0.813
230,9.802,19,1140,1159,1,97,54,9.802
231,6.872,15,1430,1445,7,40,54,6.872
232,5.939,10,1500,1510,12,1,54,5.939
233,3.55,10,1520,1530,1,80,54,3.55
234,0.203,10,1540,1550,13,40,54,0.203
235,3.549,10,1630,1640,11,1,54,3.549
236,2.043,10,1815,1825,1,50,54,2.043
237,2.043,10,1925,1935,16,1,54,2.043
238,3.55,10,1520,1530,1,80,54,-1.0
239,0.203,10,1540,1550,13,40,54,-1.0
240,3.549,10,1630,1640,11,1,54,-1.0
241,1.721,10,900,910,1,40,55,1.721
242,1.722,5,930,935,11,1,55,1.722
243,0.089,3,855,858,1,70,56,0.089
244,0.961,10,903,913,6,40,56,0.961
245,7.966,20,915,935,14,70,56,7.966
246,10.519,20,938,958,6,1,56,10.519
247,7.016,25,1010,1035,1,50,56,7.016
248,9.393,25,1045,1110,17,50,56,9.393
249,8.706,29,1419,1448,17,80,56,8.706
250,4.516,10,1455,1505,13,1,56,4.516
251,1.579,6,1535,1541,1,30,56,1.579
252,1.58,8,1547,1555,18,1,56,1.58
253,2.646,20,1300,1320,1,40,57,2.646
254,1.28,10,1400,1410,11,40,57,1.28
255,1.795,15,1430,1445,11,1,57,1.795
256,4.146,14,1758,1812,1,80,59,-1.0
257,1.453,4,1848,1852,13,50,59,-1.0
258,1.605,6,2128,2134,15,80,59,-1.0
259,4.661,28,2223,2251,13,1,59,-1.0
260,1.462,10,730,740,1,80,59,1.462
261,0.433,5,1000,1005,13,80,59,0.433
262,1.161,10,1025,1035,13,1,59,1.161
263,4.146,14,1758,1812,1,80,59,4.146
264,1.453,4,1848,1852,13,50,59,1.453
265,1.605,6,2128,2134,15,80,59,1.605
266,4.661,28,2223,2251,13,1,59,4.661
267,2.854,12,1405,1417,1,70,61,2.854
268,2.283,13,1422,1435,6,50,61,2.283
269,2.414,12,1725,1737,17,70,61,2.414
270,1.591,6,1739,1745,6,80,61,1.591
271,1.796,8,1825,1833,13,1,61,1.796
272,2.855,12,1405,1417,1,70,61,-1.0
273,2.283,13,1422,1435,6,50,61,-1.0
274,2.414,12,1725,1737,17,70,61,-1.0
275,1.591,6,1739,1745,6,80,61,-1.0
276,1.796,8,1825,1833,13,1,61,-1.0
277,1.101,15,1330,1345,1,30,62,1.101
278,1.101,15,1515,1530,18,1,62,1.101
279,3.487,10,905,915,1,50,63,3.487
280,3.003,15,1150,1205,17,40,63,3.003
281,1.996,10,1215,1225,12,97,63,1.996
282,2.729,10,1140,1150,1,80,64,2.729
283,2.729,5,1225,1230,13,1,64,2.729
284,3.391,7,1518,1525,1,80,64,3.391
285,3.377,5,1555,1600,13,1,64,3.377
286,2.729,10,1140,1150,1,80,64,-1.0
287,2.729,5,1225,1230,13,1,64,-1.0
288,3.391,7,1518,1525,1,80,64,-1.0
289,3.377,5,1555,1600,13,1,64,-1.0
290,6.052,30,1325,1355,1,30,66,6.052
291,11.199,20,1515,1535,18,40,66,11.199
292,3.379,10,1555,1605,11,50,66,3.379
293,7.066,20,1655,1715,17,1,66,7.066
294,1.955,6,932,938,1,70,68,1.955
295,0.385,3,951,954,6,40,68,0.385
296,2.321,7,1012,1019,12,50,68,2.321
297,1.472,3,1029,1032,17,1,68,1.472
298,0.587,3,1330,1333,1,40,68,0.587
299,1.29,4,1348,1352,11,70,68,1.29
300,1.56,4,1354,1358,6,1,68,1.56
301,1.687,4,738,742,1,40,68,1.687
302,1.687,6,746,752,11,1,68,1.687
303,0.988,5,1530,1535,1,40,69,0.988
304,0.172,5,1540,1545,14,80,69,0.172
305,1.02,5,1550,1555,13,1,69,1.02
306,0.419,5,930,935,1,50,70,0.419
307,3.747,25,1045,1110,16,40,70,3.747
308,3.916,25,1130,1155,14,1,70,3.916
309,5.208,10,817,827,1,40,71,5.208
310,5.169,9,848,857,14,1,71,5.169
311,1.63,6,1014,1020,1,40,71,1.63
312,0.149,3,1032,1035,11,40,71,0.149
313,1.693,5,1050,1055,11,1,71,1.693
314,0.535,5,1200,1205,1,70,73,0.535
315,10.46,19,1206,1225,6,40,73,10.46
316,10.469,20,1240,1300,14,70,73,10.469
317,0.535,4,1301,1305,6,1,73,0.535
318,0.557,5,1830,1835,1,80,73,0.557
319,0.829,5,1840,1845,13,1,73,0.829
320,1.686,10,1400,1410,1,40,74,1.686
321,1.684,10,1450,1500,11,1,74,1.684
322,5.21,10,1730,1740,1,50,75,5.21
323,5.352,15,2030,2045,15,1,75,5.352
324,5.024,20,1430,1450,1,50,76,5.024
325,5.022,20,1540,1600,16,1,76,5.022
326,2.985,10,730,740,1,70,77,2.985
327,1.692,3,750,753,6,70,77,1.692
328,4.575,7,758,805,6,1,77,4.575
329,4.615,15,1030,1045,1,70,77,4.615
330,5.476,17,1053,1110,6,80,77,5.476
331,3.455,15,1125,1140,13,1,77,3.455
332,1.692,10,1240,1250,1,70,77,1.692
333,4.575,15,1255,1310,6,1,77,4.575
334,4.615,10,1430,1440,1,70,77,4.615
335,4.575,10,1450,1500,6,1,77,4.575
336,4.034,20,905,925,1,50,79,4.034
337,4.034,10,1040,1050,16,1,79,4.034
338,0.507,10,1000,1010,1,80,80,0.507
339,1.082,10,1100,1110,13,40,80,1.082
340,0.669,5,1135,1140,11,1,80,0.669
341,5.206,10,1700,1710,1,80,80,5.206
342,5.197,10,1900,1910,13,1,80,5.197
343,2.185,15,800,815,1,30,81,2.185
344,2.152,30,830,900,18,40,81,2.152
345,2.641,24,1021,1045,11,40,81,2.641
346,1.515,10,1100,1110,11,1,81,1.515
347,0.263,30,1030,1100,1,40,82,0.263
348,0.263,25,1115,1140,12,1,82,0.263
349,5.1,15,955,1010,1,10,84,5.1
350,4.806,15,1545,1600,3,1,84,4.806
351,1.774,5,1000,1005,1,40,86,1.774
352,0.652,5,1030,1035,11,40,86,0.652
353,1.951,10,1045,1055,11,1,86,1.951
354,1.869,10,1400,1410,1,40,86,1.869
355,1.826,15,1445,1500,11,1,86,1.826
356,3.458,15,745,800,1,97,88,3.458
357,3.478,15,1300,1315,5,1,88,3.478
358,9.983,15,1345,1400,1,40,88,9.983
359,9.95,15,1745,1800,14,1,88,9.95
360,9.211,20,655,715,1,20,89,9.211
361,6.949,15,1240,1255,19,50,89,6.949
362,7.769,20,1400,1420,15,1,89,7.769
363,2.18,5,1430,1435,1,40,91,2.18
364,2.183,5,1605,1610,11,1,91,2.183
365,3.367,15,900,915,1,50,92,3.367
366,2.316,12,950,1002,16,80,92,2.316
367,1.682,10,1030,1040,13,1,92,1.682
368,1.573,7,1508,1515,1,40,92,1.573
369,1.576,15,1520,1535,12,1,92,1.576
370,0.907,10,1740,1750,1,80,92,0.907
371,0.967,13,1802,1815,13,1,92,0.967
372,3.367,15,900,915,1,50,92,-1.0
373,2.316,12,950,1002,16,80,92,-1.0
374,1.682,10,1030,1040,13,1,92,-1.0
375,5.266,6,640,646,1,50,93,5.266
376,7.046,15,740,755,16,10,93,7.046
377,5.844,25,1705,1730,3,1,93,5.844
378,1.914,10,1000,1010,1,70,94,-1.0
379,4.507,11,1011,1022,6,40,94,-1.0
380,4.863,13,1118,1131,11,70,94,-1.0
381,1.805,5,1134,1139,6,1,94,-1.0
382,1.914,10,1000,1010,1,70,94,1.914
383,4.506,11,1011,1022,6,40,94,4.506
384,4.862,13,1118,1131,11,70,94,4.862
385,1.805,5,1134,1139,6,1,94,1.805
386,20.853,30,1400,1430,1,10,97,20.853
387,20.902,30,2400,2430,3,1,97,20.902
388,1.221,10,1230,1240,1,40,98,1.221
389,2.505,15,1255,1310,11,1,98,2.505
390,1.706,5,1205,1210,1,40,100,1.706
391,1.699,11,1255,1306,11,1,100,1.699
392,1.707,5,1205,1210,1,40,100,-1.0
393,1.699,11,1255,1306,11,1,100,-1.0
394,3.219,10,1015,1025,1,40,102,3.219
395,3.193,15,1100,1115,11,1,102,3.193
396,8.959,35,1340,1415,1,80,103,8.959
397,0.971,10,1420,1430,13,40,103,0.971
398,0.898,10,1540,1550,12,80,103,0.898
399,8.057,30,1630,1700,13,1,103,8.057
400,3.386,15,957,1012,1,40,104,3.386
401,2.267,12,1013,1025,12,1,104,2.267
402,0.383,5,1038,1043,1,1,104,0.383
403,0.494,5,1231,1236,1,1,104,0.494
404,0.383,5,1330,1335,1,1,104,0.383
405,6.104,20,1600,1620,1,80,104,6.104
406,5.17,9,1820,1829,13,70,104,5.17
407,1.053,12,1830,1842,6,1,104,1.053
408,123.458,195,900,1215,1,20,106,123.458
409,2.341,10,1330,1340,19,20,106,2.341
410,2.631,15,1430,1445,19,50,106,2.631
411,3.249,10,1830,1840,17,1,106,3.249
412,123.457,195,900,1215,1,1,106,-1.0
413,2.34,10,1330,1340,1,20,106,-1.0
414,2.631,10,1435,1445,19,50,106,-1.0
415,3.248,10,1830,1840,17,1,106,-1.0
416,6.574,15,900,915,1,40,107,-1.0
417,6.484,15,1030,1045,11,1,107,-1.0
418,6.007,30,1630,1700,1,80,107,-1.0
419,6.164,30,1845,1915,13,1,107,-1.0
420,6.573,15,900,915,1,40,107,6.573
421,6.484,15,1030,1045,11,1,107,6.484
422,6.007,30,1630,1700,1,80,107,6.007
423,6.164,30,1845,1915,13,1,107,6.164
424,1.49,5,955,1000,1,40,108,1.49
425,1.49,10,1015,1025,11,1,108,1.49
426,1.49,10,950,1000,1,40,108,-1.0
427,1.49,10,1015,1025,11,1,108,-1.0
428,1.407,10,1030,1040,1,40,109,1.407
429,1.389,12,1140,1152,11,1,109,1.389
430,2.196,10,1545,1555,1,20,109,2.196
431,2.196,7,1805,1812,19,1,109,2.196
432,7.77,13,1230,1243,1,30,110,7.77
433,8.482,16,1329,1345,18,1,110,8.482
434,6.223,15,200,215,1,70,111,6.223
435,17.979,30,220,250,6,70,111,17.979
436,14.179,20,255,315,6,1,111,14.179
437,7.049,20,1409,1429,1,50,112,7.049
438,7.259,23,2131,2154,17,1,112,7.259
439,6.929,25,1430,1455,1,50,113,6.929
440,6.929,30,1550,1620,15,1,113,6.929
441,1.127,12,1438,1450,1,1,115,1.127
442,0.828,4,1510,1514,1,40,115,0.828
443,1.003,5,1525,1530,11,40,115,1.003
444,1.882,10,1635,1645,11,40,115,1.882
445,1.034,3,1652,1655,11,1,115,1.034
446,0.759,4,916,920,1,40,121,0.759
447,1.353,5,1015,1020,11,40,121,1.353
448,0.508,4,1107,1111,11,40,121,0.508
449,0.818,7,1123,1130,11,1,121,0.818
450,3.414,14,1144,1158,1,80,121,3.414
451,3.86,9,1214,1223,13,40,121,3.86
452,0.088,1,1250,1251,12,50,121,0.088
453,1.959,5,1256,1301,15,40,121,1.959
454,0.27,1,1310,1311,12,40,121,0.27
455,2.268,8,1334,1342,11,1,121,2.268
456,0.761,4,916,920,1,40,121,-1.0
457,1.353,5,1015,1020,11,40,121,-1.0
458,0.508,4,1107,1111,11,40,121,-1.0
459,0.818,7,1123,1130,11,1,121,-1.0
460,3.414,14,1144,1158,1,80,121,-1.0
461,3.86,9,1214,1223,13,40,121,-1.0
462,0.088,1,1250,1251,12,97,121,-1.0
463,1.959,5,1256,1301,97,40,121,-1.0
464,0.27,1,1310,1311,12,40,121,-1.0
465,2.268,8,1334,1342,11,1,121,-1.0
466,0.505,5,1820,1825,1,50,121,0.505
467,0.505,4,1912,1916,16,1,121,0.505
468,0.814,4,2016,2020,1,40,121,0.814
469,0.833,4,2026,2030,14,1,121,0.833
470,0.814,5,2105,2110,1,40,121,0.814
471,0.833,4,2125,2129,14,1,121,0.833
472,5.617,20,1300,1320,1,40,122,5.617
473,5.463,25,1530,1555,11,1,122,5.463
474,1.383,5,1145,1150,1,40,123,1.383
475,1.232,10,1210,1220,11,1,123,1.232
476,0.81,10,1230,1240,1,40,123,0.81
477,1.104,10,1330,1340,11,1,123,1.104
478,6.735,20,710,730,1,10,125,6.735
479,1.784,15,1200,1215,3,80,125,1.784
480,1.347,5,1220,1225,13,50,125,1.347
481,1.332,10,1250,1300,15,10,125,1.332
482,6.688,20,1630,1650,3,1,125,6.688
483,22.871,25,1015,1040,1,70,126,22.871
484,2.201,7,1041,1048,6,40,126,2.201
485,2.219,8,1051,1059,12,70,126,2.219
486,1.629,15,1210,1225,6,40,126,1.629
487,21.912,35,1330,1405,11,1,126,21.912
488,22.87,25,1015,1040,1,30,126,-1.0
489,1.629,15,1210,1225,18,40,126,-1.0
490,21.912,35,1330,1405,11,1,126,-1.0
491,1.351,5,800,805,1,40,127,1.351
492,0.353,3,835,838,11,80,127,0.353
493,0.943,5,855,900,13,40,127,0.943
494,1.688,7,923,930,11,1,127,1.688
495,53.672,70,1000,1110,1,30,130,53.672
496,1.425,30,1330,1400,18,40,130,-1.0
497,0.642,10,1500,1510,11,80,130,-1.0
498,0.103,10,1600,1610,13,40,130,-1.0
499,52.714,70,1630,1740,11,1,130,-1.0
500,53.672,70,1000,1110,1,30,130,-1.0
501,1.425,30,1300,1330,18,40,130,1.425
502,0.642,5,1530,1535,11,80,130,0.642
503,0.103,3,1600,1603,13,40,130,0.103
504,52.714,70,1630,1740,11,1,130,52.714
505,3.985,10,1000,1010,1,40,131,3.985
506,4.196,10,1040,1050,11,1,131,4.196
507,3.985,10,1700,1710,1,40,131,3.985
508,4.196,15,1740,1755,11,1,131,4.196
509,3.985,10,1700,1710,1,40,131,-1.0
510,4.196,15,1740,1755,11,1,131,-1.0
511,8.934,30,1100,1130,1,40,132,8.934
512,3.534,20,1230,1250,11,40,132,3.534
513,3.459,15,1305,1320,11,1,132,3.459
514,7.433,25,930,955,1,10,133,7.433
515,7.778,20,1530,1550,3,40,133,7.778
516,0.442,10,1610,1620,11,1,133,0.442
517,1.442,9,731,740,1,50,134,1.442
518,3.674,14,852,906,16,40,134,3.674
519,3.243,8,932,940,11,1,134,3.243
520,1.839,4,1359,1403,1,20,134,1.839
521,1.141,14,738,752,16,80,135,1.141
522,1.433,5,802,807,13,40,135,1.433
523,1.957,16,1329,1345,14,1,135,1.957
524,0.702,3,1145,1148,1,80,136,0.702
525,0.702,2,1218,1220,13,1,136,0.702
526,0.89,6,1452,1458,1,40,136,0.89
527,1.062,6,1512,1518,11,1,136,1.062
528,0.89,7,1745,1752,1,40,136,0.89
529,1.062,11,1759,1810,11,1,136,1.062
530,0.702,3,1145,1148,1,80,136,-1.0
531,0.702,2,1218,1220,13,1,136,-1.0
532,3.551,13,600,613,1,50,138,3.551
533,2.537,10,730,740,16,40,138,2.537
534,1.291,5,750,755,11,1,138,1.291
535,4.982,9,925,934,1,50,138,4.982
536,1.389,9,1047,1056,17,50,138,1.389
537,7.456,10,1205,1215,16,1,138,7.456
538,5.012,10,1020,1030,1,97,139,5.012
539,7.252,10,1035,1045,5,97,139,7.252
540,9.908,10,1055,1105,5,97,139,9.908
541,10.621,5,1110,1115,5,97,139,10.621
542,0.441,5,1130,1135,5,97,139,0.441
543,0.869,5,1140,1145,5,97,139,0.869
544,0.607,5,1150,1155,5,97,139,0.607
545,3.931,5,1200,1205,5,97,139,3.931
546,4.807,5,1210,1215,5,97,139,4.807
547,5.555,10,1220,1230,5,97,139,5.555
548,1.431,10,1240,1250,5,70,139,1.431
549,3.571,15,1255,1310,6,80,139,3.571
550,4.183,15,1400,1415,13,50,139,4.183
551,0.219,3,1615,1618,15,40,139,0.219
552,5.058,17,1628,1645,11,70,139,5.058
553,2.798,18,1647,1705,6,70,139,2.798
554,6.249,10,1710,1720,6,40,139,6.249
555,0.372,10,1745,1755,11,1,139,0.372
556,10.693,22,938,1000,1,80,140,10.693
557,3.714,11,1130,1141,13,40,140,3.714
558,7.932,27,1208,1235,11,1,140,7.932
559,10.692,22,938,1000,1,80,140,-1.0
560,3.714,11,1130,1141,13,40,140,-1.0
561,7.932,27,1208,1235,11,1,140,-1.0
562,0.67,2,817,819,1,50,141,0.67
563,0.67,2,850,852,16,1,141,0.67
564,0.67,2,815,817,1,50,141,-1.0
565,0.67,7,845,852,16,1,141,-1.0
566,1.169,7,835,842,1,40,143,1.169
567,258.602,334,846,1420,11,50,143,258.602
568,3.145,8,1335,1343,16,50,145,3.145
569,1.746,5,1455,1500,16,40,145,1.746
570,1.922,7,1522,1529,11,1,145,1.922
571,2.209,10,1200,1210,1,70,146,2.209
572,2.395,15,1215,1230,6,80,146,2.395
573,2.395,10,1400,1410,13,70,146,2.395
574,2.209,18,1412,1430,6,1,146,2.209
575,16.117,30,1100,1130,1,80,147,16.117
576,18.065,30,1245,1315,13,1,147,18.065
577,16.117,30,1100,1130,1,80,147,-1.0
578,18.065,30,1245,1315,13,1,147,-1.0
579,3.252,12,1130,1142,1,50,148,3.252
580,3.275,12,1439,1451,15,1,148,3.275
581,3.252,12,1130,1142,1,50,148,-1.0
