,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
89,3.588,10,1357,1407,11,40,32,3.588
90,0.432,2,1434,1436,11,80,32,0.432
91,2.092,8,1443,1451,13,1,32,2.092
92,2.096,5,710,715,1,10,33,2.096
93,2.107,5,1615,1620,3,1,33,2.107
94,22.01,30,1330,1400,1,50,34,22.01
95,21.966,30,1600,1630,17,1,34,21.966
96,0.89,2,828,830,1,10,35,0.89
97,1.14,3,1800,1803,3,1,35,1.14
98,18.824,20,840,900,1,40,37,18.824
99,11.466,30,1015,1045,12,50,37,11.466
100,6.652,15,1200,1215,17,1,37,6.652
101,16.155,27,830,857,1,10,38,16.155
102,16.166,30,1730,1800,3,1,38,16.166
103,30.91,30,630,700,1,10,39,30.91
104,30.861,30,1645,1715,3,1,39,30.861
105,31.661,45,515,600,1,50,40,31.661
106,0.615,2,750,752,16,80,40,0.615
107,1.207,2,758,800,13,10,40,1.207
108,1.528,7,1952,1959,3,80,40,1.528
109,30.653,58,2006,2104,13,1,40,30.653
110,5.141,10,545,555,1,1,41,5.141
111,5.141,10,1835,1845,1,1,41,5.141
112,7.045,15,630,645,1,80,43,7.045
113,7.357,15,830,845,13,1,43,7.357
114,5.122,10,950,1000,1,20,43,5.122
115,2.292,6,1120,1126,19,10,43,2.292
116,0.663,10,1630,1640,3,40,43,0.663
117,5.412,10,1650,1700,11,1,43,5.412
118,1.615,10,1030,1040,1,70,44,1.615
119,25.841,32,1043,1115,6,80,44,25.841
120,24.784,30,1315,1345,13,1,44,24.784
121,56.92,60,1830,1930,1,20,44,56.92
122,56.909,60,2115,2215,19,1,44,-1.0
123,19.413,25,635,700,1,10,46,19.413
124,5.195,18,1732,1750,3,50,46,5.195
125,23.481,29,1932,2001,16,1,46,23.481
126,5.141,10,545,555,1,1,48,5.141
127,5.141,10,1835,1845,1,1,48,5.141
128,16.455,13,945,958,1,10,49,16.455
129,1.335,5,1400,1405,3,40,49,1.335
130,15.442,30,1445,1515,11,1,49,15.442
131,27.153,35,710,745,1,10,50,27.153
132,27.154,30,1635,1705,3,1,50,27.154
133,18.135,45,800,845,1,50,51,18.135
134,4.247,20,1000,1020,16,40,51,4.247
135,5.256,15,1145,1200,11,80,51,5.256
136,1.242,15,1300,1315,13,50,51,1.242
137,18.325,45,1500,1545,15,1,51,-1.0
138,0.661,11,715,726,1,10,52,0.661
139,0.67,6,1229,1235,3,1,52,0.67
140,0.661,4,1315,1319,1,10,52,0.661
141,0.67,4,1727,1731,3,1,52,0.67
142,6.926,16,638,654,1,10,54,6.926
143,2.426,11,1652,1703,3,50,54,2.426
144,5.365,13,1824,1837,16,1,54,5.365
145,22.685,35,625,700,1,1,55,22.685
146,22.685,30,1600,1630,3,1,55,22.685
147,4.796,5,1700,1705,1,40,55,-1.0
148,13.033,23,1707,1730,11,97,55,-1.0
149,11.924,15,2100,2115,5,80,55,-1.0
150,4.256,5,2120,2125,13,1,55,-1.0
151,13.135,17,1545,1602,1,50,58,13.135
152,99.614,145,1705,1930,17,50,58,-1.0
153,111.71,130,2035,2245,17,1,58,111.71
154,4.066,15,600,615,1,50,61,4.066
155,4.27,15,730,745,16,10,61,4.27
156,2.151,5,1130,1135,3,50,61,2.151
157,6.499,5,1150,1155,17,10,61,6.499
158,12.383,15,1545,1600,3,1,61,12.383
159,51.43,50,1610,1700,1,80,61,51.43
160,22.084,30,1710,1740,13,50,61,22.084
161,73.208,75,2030,2145,15,1,61,73.208
162,8.277,9,936,945,2,50,63,8.277
163,8.277,21,1048,1109,16,1,63,8.277
164,13.312,20,1705,1725,1,80,64,-1.0
165,1.043,2,1808,1810,13,40,64,-1.0
166,13.314,23,1811,1834,14,1,64,-1.0
167,100.942,120,800,1000,1,40,65,100.942
168,20.697,38,1100,1138,12,80,65,20.697
169,30.415,40,1330,1410,13,50,65,30.415
170,74.58,81,1515,1636,17,10,65,74.58
171,30.205,45,1700,1745,3,80,65,30.205
172,8.329,20,1930,1950,13,1,65,8.329
173,3.768,15,830,845,1,80,67,3.768
174,3.775,20,850,910,13,10,67,3.775
175,6.518,21,1035,1056,3,10,70,6.518
176,1.915,5,1415,1420,15,40,70,1.915
177,8.797,13,1445,1458,11,1,70,8.797
178,3.832,10,1445,1455,1,10,72,3.832
179,3.727,13,2300,2313,3,1,72,3.727
180,11.337,20,630,650,1,10,73,11.337
181,0.757,5,1140,1145,3,80,73,0.757
182,0.78,5,1220,1225,13,10,73,0.78
183,8.528,15,1500,1515,3,50,73,8.528
184,4.23,6,1720,1726,17,1,73,4.23
185,14.495,35,625,700,1,10,74,14.495
186,11.74,20,1116,1136,3,40,74,11.74
187,0.418,2,1145,1147,11,40,74,0.418
188,1.346,3,1208,1211,11,80,74,1.346
189,3.669,12,1216,1228,13,1,74,3.669
190,26.193,40,700,740,1,20,75,26.193
191,23.387,40,1900,1940,8,1,75,23.387
192,13.178,20,1258,1318,1,70,77,13.178
193,20.264,36,1335,1411,6,40,77,20.264
194,19.752,32,1516,1548,11,70,77,19.752
195,12.913,25,1635,1700,6,1,77,12.913
196,12.978,17,1726,1743,1,20,77,12.978
197,2.271,6,2033,2039,19,40,77,2.271
198,13.665,42,2110,2152,11,1,77,13.665
199,7.045,15,630,645,1,80,78,7.045
200,7.357,15,830,845,13,1,78,7.357
201,5.122,10,950,1000,1,20,78,5.122
202,2.292,6,1120,1126,19,10,78,2.292
203,0.663,10,1630,1640,3,40,78,0.663
204,5.412,10,1650,1700,11,1,78,5.412
205,25.052,44,1401,1445,1,10,79,25.052
206,25.052,35,2245,2320,3,1,79,25.052
207,14.704,15,730,745,1,10,80,14.704
208,0.727,7,1027,1034,3,40,80,0.727
209,0.059,7,1039,1046,14,40,80,0.059
210,0.612,6,1056,1102,12,40,80,0.612
211,0.159,5,1112,1117,14,10,80,0.159
212,0.631,5,1300,1305,3,80,80,0.631
213,0.041,2,1340,1342,13,40,80,0.041
214,0.594,5,1355,1400,11,10,80,0.594
215,0.727,10,1530,1540,3,40,80,0.727
216,0.727,11,1548,1559,14,10,80,0.727
217,14.926,20,1702,1722,3,1,80,14.926
218,7.003,20,1800,1820,1,50,80,7.003
219,7.023,23,2140,2203,15,1,80,7.023
220,57.932,120,1000,1200,1,40,81,57.932
221,43.612,175,1205,1500,11,30,81,43.612
222,4.011,90,1600,1730,18,40,81,4.011
223,94.974,80,1740,1900,11,1,81,94.974
224,5.528,15,625,640,1,10,82,5.528
225,2.629,15,1530,1545,3,40,82,2.629
226,4.574,15,1640,1655,11,1,82,4.574
227,0.579,2,1100,1102,1,40,84,0.579
228,0.579,2,1128,1130,11,1,84,0.579
229,0.62,2,1150,1152,1,40,84,0.62
230,0.62,2,1235,1237,12,1,84,0.62
231,2.131,3,1355,1358,1,50,84,2.131
232,2.13,5,1450,1455,16,1,84,2.13
233,15.48,45,930,1015,1,50,85,15.48
234,15.543,35,1300,1335,17,1,85,15.543
235,25.491,45,1230,1315,1,40,86,-1.0
236,2.245,10,1410,1420,14,40,86,2.245
237,23.856,45,1515,1600,11,1,86,-1.0
238,8.608,25,1400,1425,1,10,87,8.608
239,8.614,25,2300,2325,3,1,87,8.614
240,7.148,14,815,829,1,10,88,7.148
241,6.431,11,1235,1246,3,1,88,6.431
242,2.619,6,1342,1348,1,40,88,2.619
243,3.588,10,1357,1407,11,40,88,3.588
244,0.432,2,1434,1436,11,80,88,0.432
245,2.092,8,1443,1451,13,1,88,2.092
246,17.505,20,900,920,1,20,91,17.505
247,17.505,25,1245,1310,19,1,91,17.505
248,24.91,15,715,730,1,70,93,24.91
249,27.184,29,731,800,6,70,93,27.184
250,117.572,120,830,1030,6,50,93,117.572
251,0.486,5,1330,1335,15,1,93,0.486
252,1.324,5,1345,1350,1,80,93,1.324
253,1.815,15,1415,1430,13,50,93,1.815
254,0.486,15,1700,1715,15,1,93,0.486
255,0.604,10,1830,1840,1,50,93,0.604
256,0.486,15,2130,2145,15,1,93,0.486
257,27.544,35,615,650,1,10,94,27.544
258,27.285,35,1530,1605,3,1,94,27.285
259,11.928,15,735,750,1,40,95,11.928
260,16.967,20,755,815,14,10,95,16.967
261,6.808,15,1230,1245,3,80,95,6.808
262,6.456,15,1255,1310,13,10,95,6.456
263,4.571,15,1725,1740,3,80,95,4.571
264,8.292,15,2000,2015,13,1,95,8.292
265,10.715,25,715,740,1,10,96,10.715
266,9.253,26,1630,1656,3,1,96,9.253
267,4.418,10,930,940,1,10,99,4.418
268,0.683,5,1100,1105,3,40,99,0.683
269,1.564,5,1110,1115,11,40,99,1.564
270,5.359,10,1120,1130,11,70,99,5.359
271,48.28,50,1140,1230,6,80,99,48.28
272,1.108,10,1315,1325,13,40,99,1.108
273,0.613,5,1415,1420,11,40,99,0.613
274,2.173,10,1440,1450,11,40,99,2.173
275,51.773,55,1520,1615,11,1,99,51.773
276,34.673,45,1630,1715,7,40,103,34.673
277,34.556,45,1915,2000,11,1,103,34.556
278,33.198,45,945,1030,1,40,104,33.198
279,32.968,50,1400,1450,14,1,104,32.968
280,9.468,20,930,950,1,40,106,9.468
281,6.067,30,957,1027,11,40,106,6.067
282,1.874,9,1033,1042,12,40,106,1.874
283,9.568,26,1051,1117,11,50,106,9.568
284,13.464,17,1129,1146,17,80,106,13.464
285,1.556,8,1238,1246,13,40,106,1.556
286,10.974,27,1453,1520,11,50,106,10.974
287,17.471,32,1635,1707,17,1,106,17.471
288,12.055,30,1910,1940,1,50,106,12.055
289,12.048,27,2125,2152,17,1,106,12.048
290,56.625,75,630,745,1,10,107,56.625
291,1.486,6,1120,1126,4,50,109,1.486
292,195.97,160,850,1130,17,40,110,195.97
293,95.279,110,1140,1330,11,80,110,95.279
294,77.309,145,1445,1710,13,1,110,77.309
295,0.381,2,1215,1217,1,40,111,0.381
296,137.485,130,1230,1440,11,70,111,137.485
297,8.988,14,1445,1459,6,80,111,8.988
298,127.697,125,1610,1815,13,1,111,127.697
299,17.422,20,1825,1845,1,50,111,17.422
300,17.422,20,2150,2210,15,1,111,17.422
301,100.942,120,800,1000,1,40,113,100.942
302,20.697,38,1100,1138,12,80,113,20.697
303,30.415,40,1330,1410,13,50,113,30.415
304,74.58,81,1515,1636,17,10,113,74.58
305,30.205,45,1700,1745,3,80,113,30.205
306,8.329,20,1930,1950,13,1,113,8.329
307,33.198,45,945,1030,1,40,115,33.198
308,32.968,50,1400,1450,14,1,115,32.968
309,27.544,35,615,650,1,10,118,27.544
310,27.285,35,1530,1605,3,1,118,27.285
311,17.582,30,710,740,1,10,120,17.582
312,17.551,30,1610,1640,3,1,120,17.551
313,3.354,7,1038,1045,1,10,121,3.354
314,4.166,15,1615,1630,3,1,121,4.166
315,3.354,15,1700,1715,1,40,121,3.354
316,4.166,15,1800,1815,11,1,121,4.166
317,16.155,27,830,857,1,10,122,16.155
318,16.166,30,1730,1800,3,1,122,16.166
319,4.841,15,710,725,1,10,123,4.841
320,4.841,15,1650,1705,3,1,123,4.841
321,3.957,12,750,802,1,40,124,3.957
322,3.998,16,854,910,11,1,124,3.998
323,0.381,2,1215,1217,1,40,125,0.381
324,137.485,130,1230,1440,11,70,125,137.485
325,8.988,14,1445,1459,6,80,125,8.988
326,127.697,125,1610,1815,13,1,125,127.697
327,17.422,20,1825,1845,1,50,125,17.422
328,17.422,20,2150,2210,15,1,125,17.422
329,17.74,20,640,700,1,10,126,17.74
330,17.74,22,1706,1728,3,1,126,17.74
331,9.468,20,930,950,1,40,128,9.468
332,6.067,30,957,1027,11,40,128,6.067
333,1.874,9,1033,1042,12,40,128,1.874
334,9.568,26,1051,1117,11,50,128,9.568
335,13.464,17,1129,1146,17,80,128,13.464
336,1.556,8,1238,1246,13,40,128,1.556
337,10.974,27,1453,1520,11,50,128,10.974
338,17.471,32,1635,1707,17,1,128,17.471
339,12.055,30,1910,1940,1,50,128,12.055
340,12.048,27,2125,2152,17,1,128,12.048
341,39.512,45,1810,1855,2,20,130,39.512
342,4.103,4,2030,2034,19,50,130,4.103
343,36.722,45,2300,2345,17,1,130,36.722
344,6.249,25,1720,1745,7,40,131,6.249
345,1.38,8,1830,1838,11,40,131,1.38
346,6.803,24,1910,1934,11,1,131,6.803
347,33.198,45,945,1030,1,40,132,33.198
348,32.968,50,1400,1450,14,1,132,32.968
349,18.694,30,730,800,1,10,133,18.694
350,18.648,30,1700,1730,3,1,133,18.648
351,17.505,20,900,920,1,20,137,17.505
352,17.505,25,1245,1310,19,1,137,17.505
353,12.449,15,745,800,1,10,138,12.449
354,12.453,15,1700,1715,3,1,138,12.453
355,4.841,15,710,725,1,10,139,4.841
356,4.841,15,1650,1705,3,1,139,4.841
357,13.178,20,1258,1318,1,70,140,13.178
358,20.264,36,1335,1411,6,40,140,20.264
359,19.752,32,1516,1548,11,70,140,19.752
360,12.913,25,1635,1700,6,1,140,12.913
361,12.978,17,1726,1743,1,20,140,12.978
362,2.271,6,2033,2039,19,40,140,2.271
363,13.665,42,2110,2152,11,1,140,13.665
364,12.12,25,630,655,1,10,144,12.12
365,11.824,25,1800,1825,3,1,144,11.824
366,8.608,25,1400,1425,1,10,145,8.608
367,8.614,25,2300,2325,3,1,145,8.614
368,8.024,15,730,745,1,10,147,8.024
369,8.024,15,1630,1645,3,1,147,8.024
370,30.698,30,630,700,1,10,148,30.698
371,0.905,5,1200,1205,3,40,148,0.905
372,0.963,5,1240,1245,11,40,148,0.963
373,4.172,5,1315,1320,11,40,148,4.172
374,34.742,35,1325,1400,11,1,148,34.742
375,19.538,35,745,820,1,20,150,19.538
376,57.263,68,937,1045,19,50,150,57.263
377,76.426,98,1932,2110,17,1,150,76.426
378,22.685,35,625,700,1,1,152,22.685
379,22.685,30,1600,1630,3,1,152,22.685
380,4.796,5,1700,1705,1,40,152,-1.0
381,13.033,23,1707,1730,11,97,152,-1.0
382,11.924,15,2100,2115,5,80,152,-1.0
383,4.256,5,2120,2125,13,1,152,-1.0
384,6.926,16,638,654,1,10,153,6.926
385,2.426,11,1652,1703,3,50,153,2.426
386,5.365,13,1824,1837,16,1,153,5.365
387,6.624,15,745,800,1,10,154,6.624
388,3.528,15,1530,1545,3,10,154,3.528
389,3.874,15,1915,1930,3,1,154,3.874
390,3.575,9,1524,1533,1,40,157,3.575
391,0.484,4,1542,1546,12,40,157,0.484
392,0.078,4,1548,1552,14,40,157,0.078
393,0.532,3,1608,1611,11,40,157,0.532
394,2.421,8,1621,1629,14,40,157,2.421
395,1.0,1,1630,1631,14,1,157,0.0
396,1.0,1,1639,1640,1,50,157,0.0
397,1.0,1,1646,1647,17,1,157,0.0
398,0.461,5,2015,2020,1,80,158,0.461
399,1.032,4,2206,2210,13,50,158,1.032
400,0.993,6,2216,2222,15,1,158,0.993
401,10.841,20,630,650,1,10,160,10.841
402,11.394,20,1545,1605,3,1,160,11.394
403,17.816,45,700,745,1,10,161,17.816
404,1.119,5,1330,1335,3,40,161,1.119
405,1.474,5,1345,1350,11,40,161,1.474
406,2.329,5,1415,1420,11,80,161,2.329
407,2.41,10,1425,1435,13,10,161,2.41
408,22.478,50,1700,1750,3,1,161,22.478
409,8.438,15,1030,1045,1,40,162,8.438
410,8.062,15,1200,1215,11,1,162,8.062
411,5.88,15,745,800,1,10,163,5.88
412,4.507,11,1005,1016,3,20,163,4.507
413,13.035,35,1645,1720,9,70,163,13.035
414,3.748,15,1730,1745,6,1,163,3.748
415,4.549,10,1905,1915,1,50,163,-1.0
416,4.549,10,2305,2315,17,1,163,-1.0
417,7.2,15,452,507,1,40,164,7.2
418,1.938,7,512,519,11,50,164,1.938
419,2.119,7,612,619,16,10,164,2.119
420,13.427,30,1500,1530,3,1,164,13.427
421,13.685,15,1615,1630,1,40,164,-1.0
422,0.458,13,1732,1745,11,80,164,-1.0
423,10.005,15,1845,1900,13,1,164,-1.0
424,18.29,20,725,745,1,10,165,18.29
425,0.898,10,1155,1205,3,40,165,0.898
426,3.581,5,1213,1218,12,40,165,3.581
427,0.187,3,1222,1225,14,40,165,0.187
428,0.637,3,1230,1233,14,80,165,0.637
429,2.55,5,1250,1255,13,10,165,2.55
430,17.442,25,1700,1725,3,1,165,17.442
431,11.928,15,735,750,1,40,166,11.928
432,16.967,20,755,815,14,10,166,16.967
433,6.808,15,1230,1245,3,80,166,6.808
434,6.456,15,1255,1310,13,10,166,6.456
435,4.571,15,1725,1740,3,80,166,4.571
436,8.292,15,2000,2015,13,1,166,8.292
437,0.661,11,715,726,1,10,167,0.661
438,0.67,6,1229,1235,3,1,167,0.67
439,0.661,4,1315,1319,1,10,167,0.661
440,0.67,4,1727,1731,3,1,167,0.67
441,30.91,30,630,700,1,10,168,30.91
442,30.861,30,1645,1715,3,1,168,30.861
443,1.615,10,1030,1040,1,70,169,1.615
444,25.841,32,1043,1115,6,80,169,25.841
445,24.784,30,1315,1345,13,1,169,24.784
446,56.92,60,1830,1930,1,20,169,56.92
447,56.909,60,2115,2215,19,1,169,-1.0
448,25.491,45,1230,1315,1,40,170,-1.0
449,2.245,10,1410,1420,14,40,170,2.245
450,23.856,45,1515,1600,11,1,170,-1.0
451,10.572,13,705,718,1,20,172,10.572
452,16.866,20,1454,1514,9,50,172,16.866
453,4.459,35,1740,1815,15,1,172,4.459
454,22.685,35,625,700,1,1,173,22.685
455,22.685,30,1600,1630,3,1,173,22.685
456,4.796,5,1700,1705,1,40,173,-1.0
457,13.033,23,1707,1730,11,97,173,-1.0
458,11.924,15,2100,2115,5,80,173,-1.0
459,4.256,5,2120,2125,13,1,173,-1.0
460,13.814,25,700,725,1,10,174,13.814
461,13.399,35,1500,1535,3,1,174,13.399
462,5.88,15,745,800,1,10,176,5.88
463,4.507,11,1005,1016,3,20,176,4.507
464,13.035,35,1645,1720,9,70,176,13.035
465,3.748,15,1730,1745,6,1,176,3.748
466,4.549,10,1905,1915,1,50,176,-1.0
467,4.549,10,2305,2315,17,1,176,-1.0
468,0.958,4,900,904,1,10,177,0.958
469,0.199,2,917,919,14,40,177,0.199
470,1.171,2,923,925,14,1,177,1.171
471,17.204,25,1630,1655,2,40,177,17.204
472,6.685,20,1710,1730,12,40,177,-1.0
473,2.908,5,1810,1815,11,40,177,2.908
474,1.323,5,1835,1840,11,80,177,1.323
475,18.678,35,1930,2005,13,1,177,-1.0
476,11.905,20,855,915,1,40,178,11.905
477,17.468,23,922,945,11,40,178,17.468
478,5.495,16,950,1006,11,1,178,5.495
479,26.193,40,700,740,1,20,179,26.193
480,23.387,40,1900,1940,8,1,179,23.387
481,0.579,2,1100,1102,1,40,180,0.579
482,0.579,2,1128,1130,11,1,180,0.579
483,0.62,2,1150,1152,1,40,180,0.62
484,0.62,2,1235,1237,12,1,180,0.62
485,2.131,3,1355,1358,1,50,180,2.131
486,2.13,5,1450,1455,16,1,180,2.13
487,12.719,20,615,635,1,10,182,12.719
488,12.298,30,1730,1800,3,1,182,12.298
489,9.577,25,700,725,1,10,183,9.577
490,2.479,10,1730,1740,3,70,183,2.479
491,9.537,35,1745,1820,6,1,183,9.537
492,4.57,10,1900,1910,1,70,183,4.57
493,14.318,35,1915,1950,6,80,183,14.318
494,14.352,35,2110,2145,13,70,183,14.352
495,4.57,10,2150,2200,6,1,183,4.57
496,9.468,20,930,950,1,40,184,9.468
497,6.067,30,957,1027,11,40,184,6.067
498,1.874,9,1033,1042,12,40,184,1.874
499,9.568,26,1051,1117,11,50,184,9.568
500,13.464,17,1129,1146,17,80,184,13.464
501,1.556,8,1238,1246,13,40,184,1.556
502,10.974,27,1453,1520,11,50,184,10.974
503,17.471,32,1635,1707,17,1,184,17.471
504,12.055,30,1910,1940,1,50,184,12.055
505,12.048,27,2125,2152,17,1,184,12.048
506,10.554,20,720,740,1,10,185,10.554
507,10.558,10,1740,1750,3,1,185,10.558
508,0.536,2,640,642,1,10,186,0.536
509,0.537,2,720,722,3,70,186,0.537
510,1.185,2,723,725,6,70,186,1.185
511,0.833,4,726,730,6,10,186,0.833
512,0.537,2,1300,1302,3,1,186,0.537
513,0.536,2,1330,1332,1,10,186,0.536
514,0.833,4,1630,1634,3,70,186,0.833
515,1.049,3,1635,1638,3,1,186,-1.0
516,1.049,5,1645,1650,6,1,186,1.049
517,0.522,4,1730,1734,1,80,186,0.522
518,0.522,5,1850,1855,13,1,186,0.522
519,8.475,13,735,748,1,10,187,8.475
520,8.475,12,1548,1600,3,1,187,8.475
521,6.926,16,638,654,1,10,189,6.926
522,2.426,11,1652,1703,3,50,189,2.426
523,5.365,13,1824,1837,16,1,189,5.365
524,17.582,30,710,740,1,10,191,17.582
525,17.551,30,1610,1640,3,1,191,17.551
526,0.381,2,1215,1217,1,40,193,0.381
527,137.485,130,1230,1440,11,70,193,137.485
528,8.988,14,1445,1459,6,80,193,8.988
529,127.697,125,1610,1815,13,1,193,127.697
530,17.422,20,1825,1845,1,50,193,17.422
531,17.422,20,2150,2210,15,1,193,17.422
532,21.581,38,715,753,1,10,195,21.581
533,2.58,5,1405,1410,3,80,195,2.58
534,2.735,5,1423,1428,13,10,195,2.735
535,20.576,40,1815,1855,3,1,195,20.576
536,5.893,20,1100,1120,2,50,196,5.893
537,5.901,20,1300,1320,16,1,196,5.901
538,6.011,10,745,755,1,70,202,6.011
539,16.015,30,805,835,6,10,202,16.015
540,16.297,25,1600,1625,3,70,202,16.297
541,5.979,10,1635,1645,6,1,202,5.979
542,12.823,25,1735,1800,1,20,202,12.823
543,12.953,20,1915,1935,19,1,202,12.953
544,9.819,15,800,815,1,10,203,9.819
545,8.252,20,1700,1720,3,70,203,8.252
546,8.295,15,1800,1815,6,80,203,8.295
547,8.292,15,2420,2435,13,1,203,8.292
548,5.385,15,1430,1445,1,10,204,5.385
549,5.385,15,2000,2015,3,1,204,5.385
550,13.254,25,1500,1525,1,10,206,13.254
551,12.08,30,830,900,3,40,207,12.08
552,2.173,15,1130,1145,12,40,207,2.173
553,9.897,25,1150,1215,11,10,207,9.897
554,23.626,60,700,800,3,1,209,23.626
555,23.627,60,1700,1800,1,10,209,23.627
556,5.643,15,745,800,3,10,210,5.643
557,0.924,10,915,925,13,40,210,-1.0
558,4.305,10,940,950,11,1,210,4.305
559,2.724,10,1900,1910,2,80,210,2.724
560,3.58,10,2040,2050,13,1,210,3.58
561,4.947,10,727,737,1,10,211,4.947
562,0.275,2,1615,1617,3,97,211,0.275
563,5.816,10,1625,1635,5,1,211,5.816
564,4.122,15,715,730,1,20,212,4.122
565,4.122,15,845,900,19,1,212,4.122
566,3.025,15,745,800,1,10,213,3.025
567,3.025,15,1600,1615,3,1,213,3.025
568,18.694,30,730,800,1,10,216,18.694
569,18.648,30,1700,1730,3,1,216,18.648
570,11.77,30,630,700,1,10,217,11.77
571,9.366,20,1530,1550,3,10,217,9.366
572,20.743,25,2200,2225,3,1,217,20.743
573,3.768,15,830,845,1,80,220,3.768
574,3.775,20,850,910,13,10,220,3.775
575,0.336,1,1100,1101,3,40,221,0.336
576,2.077,17,1103,1120,12,40,221,2.077
577,2.514,13,1122,1135,12,40,221,2.514
578,0.772,2,1145,1147,11,1,221,0.772
579,1.784,10,1300,1310,1,70,221,1.784
580,1.784,8,1315,1323,6,10,221,1.784
581,12.08,30,830,900,3,40,222,12.08
582,2.173,15,1130,1145,12,40,222,2.173
583,9.897,25,1150,1215,11,10,222,9.897
584,6.518,21,1035,1056,3,10,223,6.518
585,1.915,5,1415,1420,15,40,223,1.915
586,8.797,13,1445,1458,11,1,223,8.797
587,17.505,20,900,920,1,20,224,17.505
588,17.505,25,1245,1310,19,1,224,17.505
