,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
181,5.92,20,1300,1320,3,10,86,5.92
182,12.684,30,1430,1500,3,1,86,12.684
183,17.322,45,645,730,1,70,87,-1.0
184,17.322,20,1630,1650,3,1,87,17.322
185,17.322,19,1701,1720,6,1,87,-1.0
186,11.221,15,530,545,1,10,88,11.221
187,11.214,15,1815,1830,3,1,88,11.214
188,3.948,10,840,850,1,20,89,3.948
189,12.997,15,855,910,9,10,89,12.997
190,12.984,15,1110,1125,3,20,89,12.984
191,7.207,15,1130,1145,9,20,89,7.207
192,6.606,15,1205,1220,9,10,89,6.606
193,6.753,15,1605,1620,3,20,89,6.753
194,3.359,15,1630,1645,9,1,89,-1.0
195,13.816,20,740,800,1,20,90,13.816
196,9.297,30,1500,1530,8,10,90,9.297
197,11.261,30,2200,2230,3,1,90,11.261
198,0.411,1,645,646,1,10,91,0.411
199,1.154,35,1745,1820,3,1,91,1.154
200,0.887,5,830,835,1,70,92,0.887
201,2.436,5,845,850,6,40,92,2.436
202,2.875,15,900,915,11,1,92,2.875
203,0.872,5,1540,1545,1,70,92,0.872
204,0.774,5,1600,1605,8,1,92,-1.0
205,6.504,15,1710,1725,1,70,92,6.504
206,13.098,25,1740,1805,6,50,92,-1.0
207,8.523,17,1808,1825,6,1,92,8.523
208,6.504,15,1910,1925,1,70,92,6.504
209,6.452,20,1940,2000,6,1,92,6.452
210,8.331,15,2045,2100,1,70,92,8.331
211,8.523,20,2105,2125,6,1,92,8.523
212,12.813,23,522,545,1,10,94,12.813
213,4.858,15,1445,1500,3,40,94,4.858
214,12.935,15,815,830,16,10,95,12.935
215,1.0,1,1900,1901,11,50,95,11.463
216,12.935,15,815,830,16,10,96,12.935
217,1.0,1,1900,1901,11,50,96,11.463
218,13.166,30,1100,1130,16,10,100,13.166
219,5.92,20,1300,1320,3,10,100,5.92
220,12.684,30,1430,1500,3,1,100,12.684
221,0.246,3,700,703,1,40,102,0.246
222,7.175,12,708,720,11,10,102,7.175
223,7.32,16,1600,1616,3,40,102,7.32
224,0.246,4,1619,1623,11,1,102,0.246
225,13.094,30,630,700,1,70,103,13.094
226,50.638,95,705,840,6,10,103,50.638
227,9.548,60,1630,1730,3,40,103,9.548
228,45.124,55,1830,1925,11,1,103,45.124
229,24.15,30,2330,2400,7,1,104,24.15
230,12.76,20,1440,1500,7,10,105,12.76
231,8.593,20,1800,1820,3,70,105,8.593
232,6.375,12,1821,1833,6,1,105,6.375
233,25.343,35,830,905,1,10,107,25.343
234,0.728,17,1355,1412,4,80,109,0.728
235,0.731,6,1501,1507,13,10,109,0.731
236,0.199,3,1857,1900,4,80,109,0.199
237,0.199,2,2236,2238,13,1,109,0.199
238,0.435,5,1510,1515,1,40,111,0.435
239,68.126,73,1517,1630,11,50,111,68.126
240,68.407,80,2140,2300,17,1,111,68.407
241,34.928,45,1200,1245,1,40,113,34.928
242,34.881,45,1410,1455,11,1,113,34.881
243,17.589,33,637,710,1,10,114,17.589
244,7.23,19,1532,1551,3,40,114,7.23
245,2.063,8,1605,1613,11,40,114,2.063
246,1.038,4,1623,1627,11,70,114,1.038
247,3.533,12,1634,1646,6,1,114,3.533
248,2.109,7,1708,1715,1,80,114,2.109
249,0.978,4,1716,1720,13,80,114,-1.0
250,1.919,8,1737,1745,13,50,114,-1.0
251,3.291,12,1946,1958,15,1,114,3.291
252,25.159,30,630,700,1,10,115,25.159
253,25.621,30,1600,1630,3,1,115,25.621
254,12.494,20,630,650,1,10,116,12.494
255,13.063,20,1700,1720,3,1,116,13.063
256,9.074,15,800,815,1,40,117,9.074
257,1.594,10,820,830,12,40,117,1.594
258,10.976,25,850,915,11,40,117,10.976
259,2.526,12,918,930,14,1,117,2.526
260,2.639,10,1200,1210,1,10,117,2.639
261,2.673,5,1330,1335,3,1,117,2.673
262,13.887,20,810,830,1,20,119,-1.0
263,13.864,26,932,958,19,1,119,-1.0
264,12.813,23,522,545,1,10,122,12.813
265,4.858,15,1445,1500,3,40,122,4.858
266,12.935,15,815,830,16,10,123,12.935
267,1.0,1,1900,1901,11,50,123,11.463
268,12.935,15,815,830,16,10,124,12.935
269,1.0,1,1900,1901,11,50,124,11.463
270,12.935,15,815,830,16,10,126,12.935
271,1.0,1,1900,1901,11,50,126,11.463
272,13.166,30,1100,1130,16,10,127,13.166
273,5.92,20,1300,1320,3,10,127,5.92
274,12.684,30,1430,1500,3,1,127,12.684
275,25.343,35,830,905,1,10,128,25.343
276,34.792,30,530,600,3,10,131,34.792
277,33.896,30,1900,1930,3,1,131,33.896
278,0.773,5,725,730,1,10,132,0.773
279,0.773,5,1630,1635,3,1,132,0.773
280,0.499,5,1755,1800,1,70,132,0.499
281,0.618,5,1801,1806,6,70,132,0.618
282,0.773,5,1811,1816,6,1,132,0.773
283,0.499,5,1950,1955,1,70,132,0.499
284,0.499,5,2000,2005,6,1,132,0.499
285,1.092,10,1815,1825,1,40,133,1.092
286,3.223,10,1845,1855,11,40,133,3.223
287,3.205,10,1910,1920,11,1,133,3.205
288,7.867,20,620,640,1,70,134,7.867
289,7.707,15,645,700,6,1,134,7.707
290,5.133,30,930,1000,1,10,134,5.133
291,5.123,30,1230,1300,3,1,134,5.123
292,7.867,15,1515,1530,1,70,134,7.867
293,7.707,35,1545,1620,6,1,134,7.707
294,6.708,10,1220,1230,1,40,135,6.708
295,1.613,8,1240,1248,11,40,135,1.613
296,8.139,18,1430,1448,14,1,135,8.139
297,5.588,15,1325,1340,1,1,136,5.588
298,5.588,15,1740,1755,1,1,136,5.588
299,9.034,20,730,750,1,10,137,9.034
300,8.76,25,1705,1730,3,1,137,8.76
301,4.35,13,820,833,1,10,138,4.35
302,3.46,14,1145,1159,3,50,138,3.46
303,3.438,9,1315,1324,16,10,138,3.438
304,2.933,12,1607,1619,3,70,138,2.933
305,1.551,8,1622,1630,6,70,138,1.551
306,5.165,20,1701,1721,6,50,138,5.165
307,5.274,13,1828,1841,16,1,138,5.274
308,6.124,10,805,815,1,10,139,6.124
309,6.124,15,1330,1345,3,1,139,6.124
310,11.118,15,1600,1615,1,50,139,11.118
311,11.118,15,1930,1945,17,1,139,11.118
312,0.035,45,730,815,1,10,140,0.035
313,0.035,45,1630,1715,3,70,140,0.035
314,13.166,30,1100,1130,16,10,141,13.166
315,5.92,20,1300,1320,3,10,141,5.92
316,12.684,30,1430,1500,3,1,141,12.684
317,11.241,30,900,930,1,97,142,11.241
318,11.303,30,1200,1230,5,1,142,11.303
319,95.331,108,1224,1412,1,70,143,-1.0
320,94.263,119,1417,1616,6,1,143,94.263
321,2.842,5,715,720,1,80,144,2.842
322,0.655,3,755,758,13,10,144,0.655
323,0.467,3,1630,1633,3,40,144,0.467
324,2.654,5,1710,1715,11,1,144,2.654
325,9.781,30,730,800,1,10,145,9.781
326,11.727,30,1630,1700,3,40,145,11.727
327,12.935,15,815,830,16,10,146,12.935
328,1.0,1,1900,1901,11,50,146,11.463
329,12.935,15,815,830,16,10,147,12.935
330,1.0,1,1900,1901,11,50,147,11.463
331,13.166,30,1100,1130,16,10,148,13.166
332,5.92,20,1300,1320,3,10,148,5.92
333,12.684,30,1430,1500,3,1,148,12.684
334,2.736,10,1430,1440,1,1,150,2.736
335,2.656,10,1650,1700,1,1,150,2.656
336,16.759,30,520,550,1,10,151,-1.0
337,36.369,55,405,500,3,1,152,36.369
338,35.93,55,1500,1555,1,10,152,35.93
339,243.503,240,745,1145,3,50,155,243.503
340,13.166,30,1100,1130,16,10,156,13.166
341,5.92,20,1300,1320,3,10,156,5.92
342,12.684,30,1430,1500,3,1,156,12.684
343,41.251,50,820,910,1,10,157,41.251
344,41.409,60,1705,1805,3,1,157,41.409
345,41.251,50,820,910,1,10,158,41.251
346,41.409,60,1705,1805,3,1,158,41.409
347,2.736,10,1430,1440,1,1,160,2.736
348,2.656,10,1650,1700,1,1,160,2.656
349,3.198,6,612,618,1,10,161,3.198
350,3.194,6,808,814,3,1,161,3.194
351,3.198,7,1030,1037,1,10,161,3.198
352,3.194,7,1127,1134,3,1,161,3.194
353,2.954,6,1246,1252,1,40,161,2.954
354,2.915,8,1317,1325,11,1,161,2.915
355,3.198,7,1715,1722,1,10,161,3.198
356,3.194,6,2022,2028,3,1,161,3.194
357,25.343,35,830,905,1,10,162,25.343
358,13.286,75,1600,1715,3,40,164,13.286
359,8.185,15,1745,1800,11,1,164,8.185
360,7.788,15,1830,1845,1,40,164,7.788
361,8.185,15,1910,1925,11,1,164,8.185
362,17.607,30,615,645,1,10,165,17.607
363,2.504,15,1530,1545,3,40,165,2.504
364,4.863,15,1600,1615,14,97,165,4.863
365,11.821,30,1130,1200,1,10,168,11.821
366,11.873,30,1700,1730,3,1,168,11.873
367,14.903,55,800,855,1,10,169,-1.0
368,2.103,36,1709,1745,6,50,169,2.103
369,2.78,20,1915,1935,15,80,169,2.78
370,14.924,25,2235,2300,13,1,169,-1.0
371,7.471,15,545,600,1,70,170,7.471
372,5.454,13,602,615,6,10,170,5.454
373,7.87,20,1530,1550,3,1,170,7.87
374,0.435,5,1510,1515,1,40,172,0.435
375,68.126,73,1517,1630,11,50,172,68.126
376,68.407,80,2140,2300,17,1,172,68.407
377,7.68,12,730,742,1,10,174,7.68
378,2.091,10,1120,1130,3,10,174,2.091
379,2.026,10,1230,1240,4,10,174,2.026
380,7.144,10,1550,1600,3,1,174,7.144
381,38.677,65,700,805,1,10,175,38.677
382,38.677,55,1420,1515,3,10,175,38.677
383,0.728,17,1355,1412,4,80,179,0.728
384,0.731,6,1501,1507,13,10,179,0.731
385,0.199,3,1857,1900,4,80,179,0.199
386,0.199,2,2236,2238,13,1,179,0.199
387,12.494,20,630,650,1,10,180,12.494
388,13.063,20,1700,1720,3,1,180,13.063
389,0.045,5,630,635,1,10,181,0.045
390,0.045,5,2300,2305,3,1,181,0.045
391,13.816,20,740,800,1,20,182,13.816
392,9.297,30,1500,1530,8,10,182,9.297
393,11.261,30,2200,2230,3,1,182,11.261
394,0.253,1,745,746,1,70,183,0.253
395,0.651,2,750,752,6,10,183,0.651
396,0.651,2,1702,1704,3,70,183,0.651
397,0.255,2,1715,1717,6,1,183,0.255
398,1.747,5,800,805,1,10,185,1.747
399,1.869,5,1400,1405,3,40,185,1.869
400,1.986,5,1407,1412,11,1,185,1.986
401,1.747,5,1545,1550,1,1,185,1.747
402,1.55,5,2145,2150,1,1,185,1.55
403,6.217,20,645,705,1,10,187,6.217
404,6.149,20,1715,1735,3,1,187,6.149
405,900.0,900,630,2130,1,1,189,-1.0
406,11.241,30,900,930,1,97,190,11.241
407,11.303,30,1200,1230,5,1,190,11.303
408,11.221,15,530,545,1,10,192,11.221
409,11.214,15,1815,1830,3,1,192,11.214
410,4.979,5,740,745,1,70,195,4.979
411,11.066,15,750,805,6,10,195,11.066
412,17.411,20,1545,1605,3,70,195,17.411
413,34.5,56,1606,1702,6,40,195,34.5
414,40.909,50,1945,2035,12,70,195,40.909
415,6.134,10,2045,2055,6,1,195,6.134
416,13.257,30,945,1015,1,40,196,13.257
417,15.642,15,1030,1045,12,80,196,15.642
418,5.044,15,1050,1105,13,70,196,5.044
419,2.815,10,1115,1125,6,1,196,2.815
420,2.815,10,1330,1340,1,70,196,2.815
421,2.815,10,1420,1430,6,1,196,2.815
422,1.627,15,1640,1655,1,40,196,1.627
423,1.627,15,1730,1745,14,1,196,1.627
424,10.01,15,820,835,1,10,197,10.01
425,9.99,16,1703,1719,3,1,197,9.99
426,41.251,50,820,910,1,10,199,41.251
427,41.409,60,1705,1805,3,1,199,41.409
428,45.669,75,915,1030,1,70,200,-1.0
429,38.536,50,1045,1135,6,70,200,-1.0
430,14.661,15,1145,1200,6,80,200,-1.0
431,5.041,5,1230,1235,13,40,200,-1.0
432,13.168,20,1310,1330,12,20,200,-1.0
433,4.757,20,1620,1640,19,1,200,-1.0
434,6.324,17,1730,1747,1,20,200,-1.0
435,4.918,23,1907,1930,19,1,200,-1.0
436,2.842,5,715,720,1,80,201,2.842
437,0.655,3,755,758,13,10,201,0.655
438,0.467,3,1630,1633,3,40,201,0.467
439,2.654,5,1710,1715,11,1,201,2.654
440,9.781,30,730,800,1,10,203,9.781
441,11.727,30,1630,1700,3,40,203,11.727
442,12.935,15,815,830,16,10,207,12.935
443,1.0,1,1900,1901,11,50,207,11.463
444,12.935,15,815,830,16,10,208,12.935
445,1.0,1,1900,1901,11,50,208,11.463
446,12.935,15,815,830,16,10,209,12.935
447,1.0,1,1900,1901,11,50,209,11.463
448,13.166,30,1100,1130,16,10,211,13.166
449,5.92,20,1300,1320,3,10,211,5.92
450,12.684,30,1430,1500,3,1,211,12.684
451,2.462,5,830,835,1,10,213,2.462
452,2.466,5,1220,1225,3,1,213,2.466
453,1.82,5,1345,1350,1,40,213,1.82
454,1.811,5,1405,1410,14,1,213,1.811
455,5.558,15,1730,1745,1,80,213,-1.0
456,5.509,15,1930,1945,13,1,213,-1.0
457,10.432,12,710,722,1,10,215,10.432
458,10.431,15,1545,1600,3,70,215,10.431
459,52.119,80,1610,1730,1,80,215,52.119
460,52.364,60,2000,2100,13,1,215,52.364
461,2.842,5,715,720,1,80,216,2.842
462,0.655,3,755,758,13,10,216,0.655
463,0.467,3,1630,1633,3,40,216,0.467
464,2.654,5,1710,1715,11,1,216,2.654
465,7.816,20,700,720,1,97,217,7.816
466,4.998,20,900,920,5,97,217,4.998
467,8.751,25,1030,1055,5,97,217,8.751
468,103.192,120,800,1000,1,50,219,-1.0
469,47.57,35,1535,1610,15,70,219,-1.0
470,47.981,45,1630,1715,6,50,219,-1.0
471,63.216,75,2315,2430,15,50,219,-1.0
472,12.935,15,815,830,16,10,221,12.935
473,1.0,1,1900,1901,11,50,221,11.463
474,12.935,15,815,830,16,10,222,12.935
475,1.0,1,1900,1901,11,50,222,11.463
476,12.935,15,815,830,16,10,223,12.935
477,1.0,1,1900,1901,11,50,223,11.463
478,13.166,30,1100,1130,16,10,225,13.166
479,5.92,20,1300,1320,3,10,225,5.92
480,12.684,30,1430,1500,3,1,225,12.684
481,13.887,20,810,830,1,20,227,-1.0
482,13.864,26,932,958,19,1,227,-1.0
483,2.462,5,830,835,1,10,228,2.462
484,2.466,5,1220,1225,3,1,228,2.466
485,1.82,5,1345,1350,1,40,228,1.82
486,1.811,5,1405,1410,14,1,228,1.811
487,5.558,15,1730,1745,1,80,228,-1.0
488,5.509,15,1930,1945,13,1,228,-1.0
489,115.981,120,700,900,2,10,229,115.981
490,115.889,120,1400,1600,3,1,229,115.889
491,5.911,10,750,800,1,20,230,5.911
492,5.799,15,1200,1215,8,1,230,5.799
493,5.911,5,1555,1600,1,50,230,5.911
494,5.799,15,1800,1815,15,1,230,5.799
495,8.069,20,830,850,1,70,231,8.069
496,8.344,18,900,918,6,1,231,8.344
497,8.069,20,1130,1150,1,70,231,8.069
498,8.344,20,1200,1220,6,1,231,8.344
499,10.01,15,820,835,1,10,232,10.01
500,9.99,16,1703,1719,3,1,232,9.99
501,4.36,10,1200,1210,2,80,237,4.36
502,5.631,10,1245,1255,13,1,237,5.631
503,0.035,45,730,815,1,10,238,0.035
504,0.035,45,1630,1715,3,70,238,0.035
505,13.166,30,1100,1130,16,10,239,13.166
506,5.92,20,1300,1320,3,10,239,5.92
507,12.684,30,1430,1500,3,1,239,12.684
508,24.15,30,2330,2400,7,1,241,24.15
509,3.198,6,612,618,1,10,242,3.198
510,3.194,6,808,814,3,1,242,3.194
511,3.198,7,1030,1037,1,10,242,3.198
512,3.194,7,1127,1134,3,1,242,3.194
513,2.954,6,1246,1252,1,40,242,2.954
514,2.915,8,1317,1325,11,1,242,2.915
515,3.198,7,1715,1722,1,10,242,3.198
516,3.194,6,2022,2028,3,1,242,3.194
517,3.661,10,1500,1510,1,70,243,3.661
518,5.364,25,1535,1600,6,70,243,5.364
519,5.11,15,1605,1620,6,1,243,5.11
520,5.143,15,1830,1845,1,70,243,5.143
521,2.754,15,1900,1915,6,80,243,2.754
522,3.829,10,1920,1930,13,1,243,3.829
523,900.0,900,630,2130,1,1,244,-1.0
524,5.791,15,725,740,1,70,246,5.791
525,0.818,7,755,802,6,80,246,0.818
526,10.034,28,807,835,13,10,246,10.034
527,9.793,16,1648,1704,3,70,246,9.793
528,5.195,10,1715,1725,6,40,246,5.195
529,10.741,15,1815,1830,11,1,246,10.741
530,10.411,15,1030,1045,1,50,247,10.411
531,15.578,33,1330,1403,15,40,247,-1.0
532,12.134,12,1510,1522,11,1,247,-1.0
533,5.367,10,715,725,1,20,248,5.367
534,5.25,15,1745,1800,8,1,248,5.25
535,14.036,19,1040,1059,1,40,249,14.036
536,1.65,12,1201,1213,11,40,249,1.65
537,12.745,19,1230,1249,11,1,249,12.745
538,38.677,65,700,805,1,10,250,38.677
539,38.677,55,1420,1515,3,10,250,38.677
540,13.286,75,1600,1715,3,40,251,13.286
541,8.185,15,1745,1800,11,1,251,8.185
542,7.788,15,1830,1845,1,40,251,7.788
543,8.185,15,1910,1925,11,1,251,8.185
544,6.026,25,730,755,1,10,252,6.026
545,6.029,15,1730,1745,3,1,252,6.029
546,34.928,45,1200,1245,1,40,253,34.928
547,34.881,45,1410,1455,11,1,253,34.881
548,6.708,10,1220,1230,1,40,254,6.708
549,1.613,8,1240,1248,11,40,254,1.613
550,8.139,18,1430,1448,14,1,254,8.139
551,9.612,10,815,825,1,70,256,9.612
552,0.71,1,830,831,6,10,256,0.71
553,0.754,1,1640,1641,3,70,256,0.754
554,9.593,10,1650,1700,6,1,256,9.593
555,0.337,4,730,734,1,40,257,0.337
556,0.293,4,737,741,14,10,257,0.293
557,0.126,3,1200,1203,3,1,257,0.126
558,0.126,2,1300,1302,1,10,257,0.126
559,25.342,40,1315,1355,3,10,257,25.342
560,25.342,40,1445,1525,3,10,257,25.342
561,0.126,3,1730,1733,3,1,257,0.126
562,0.274,3,1910,1913,1,40,257,0.274
563,0.274,3,2130,2133,14,1,257,0.274
564,12.702,20,425,445,1,50,258,12.702
565,3.157,10,635,645,16,40,258,3.157
566,3.173,4,648,652,11,10,258,3.173
567,8.571,11,1532,1543,3,1,258,8.571
568,95.331,108,1224,1412,1,70,259,-1.0
569,94.263,119,1417,1616,6,1,259,94.263
570,0.846,2,730,732,1,10,260,0.846
571,0.846,2,1730,1732,3,1,260,0.846
572,7.867,20,620,640,1,70,261,7.867
573,7.707,15,645,700,6,1,261,7.707
574,5.133,30,930,1000,1,10,261,5.133
575,5.123,30,1230,1300,3,1,261,5.123
576,7.867,15,1515,1530,1,70,261,7.867
577,7.707,35,1545,1620,6,1,261,7.707
578,15.076,22,900,922,1,40,263,15.076
579,15.077,25,948,1013,11,1,263,15.077
580,19.581,20,1530,1550,1,10,263,19.581
581,19.58,20,2030,2050,3,1,263,19.58
582,17.589,33,637,710,1,10,267,17.589
583,7.23,19,1532,1551,3,40,267,7.23
584,2.063,8,1605,1613,11,40,267,2.063
585,1.038,4,1623,1627,11,70,267,1.038
586,3.533,12,1634,1646,6,1,267,3.533
587,2.109,7,1708,1715,1,80,267,2.109
588,0.978,4,1716,1720,13,80,267,-1.0
