,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
97,19.198,30,1430,1500,1,50,24,19.198
98,18.812,30,1930,2000,17,1,24,18.812
99,1.216,10,2100,2110,1,80,25,1.216
100,0.845,10,2120,2130,13,1,25,0.845
101,0.789,6,821,827,1,10,26,0.789
102,0.557,4,1552,1556,3,1,26,0.557
103,1.415,6,1618,1624,1,40,26,1.415
104,1.412,6,1712,1718,11,1,26,1.412
105,6.319,14,1834,1848,1,50,26,6.319
106,6.337,11,2010,2021,16,1,26,6.337
107,1.98,10,640,650,1,10,27,-1.0
108,1.45,8,651,659,6,10,27,1.45
109,0.298,5,1200,1205,3,80,27,0.298
110,0.298,5,1225,1230,13,10,27,0.298
111,1.426,5,1550,1555,3,70,27,1.426
112,2.016,6,1556,1602,6,1,27,2.016
113,22.301,27,720,747,1,10,28,22.301
114,22.74,25,1637,1702,3,1,28,22.74
115,9.996,23,1030,1053,1,10,29,9.996
116,10.031,25,1330,1355,5,1,29,-1.0
117,3.117,8,647,655,1,10,30,3.117
118,0.809,3,1416,1419,3,40,30,0.809
119,1.256,6,1425,1431,12,40,30,1.256
120,1.196,4,1434,1438,12,40,30,1.196
121,4.643,11,1451,1502,11,1,30,4.643
122,1.557,5,730,735,1,20,31,1.557
123,0.968,10,1450,1500,8,70,31,0.968
124,1.468,5,1505,1510,6,1,31,1.468
125,13.389,30,1530,1600,1,40,31,13.389
126,0.724,5,1610,1615,14,40,31,0.724
127,0.702,5,1655,1700,11,40,31,0.702
128,12.3,24,1702,1726,14,40,31,12.3
129,1.705,5,1730,1735,14,1,31,1.705
130,1.287,10,750,800,1,70,32,1.287
131,0.949,9,805,814,6,10,32,0.949
132,0.949,10,1630,1640,3,70,32,0.949
133,1.335,6,1644,1650,6,1,32,1.335
134,1.236,3,930,933,1,80,33,1.236
135,2.91,9,1015,1024,13,40,33,2.91
136,3.61,16,1034,1050,11,50,33,3.61
137,0.765,3,1100,1103,17,50,33,0.765
138,2.232,10,1130,1140,17,1,33,2.232
139,12.102,32,1250,1322,1,50,33,12.102
140,10.071,30,1610,1640,15,70,33,10.071
141,1.632,2,1650,1652,6,40,33,1.632
142,4.069,10,1820,1830,11,1,33,4.069
143,2.232,7,1831,1838,1,70,33,2.232
144,1.632,2,1839,1841,6,80,33,1.632
145,1.64,3,1955,1958,13,70,33,1.64
146,2.232,8,2000,2008,6,1,33,2.232
147,6.969,24,732,756,1,40,34,6.969
148,5.175,18,822,840,11,10,34,5.175
149,4.012,20,1100,1120,3,30,34,4.012
150,17.192,25,1300,1325,18,10,34,17.192
151,18.879,35,1635,1710,3,1,34,18.879
152,4.589,10,735,745,1,10,35,4.589
153,4.098,5,1530,1535,3,70,35,4.098
154,0.555,3,1550,1553,6,1,35,0.555
155,4.775,15,1435,1450,1,40,36,4.775
156,1.918,5,1510,1515,11,1,36,1.918
157,2.7,10,1520,1530,1,1,36,2.7
158,7.844,15,1415,1430,1,50,37,7.844
159,7.844,15,1430,1445,1,50,37,-1.0
160,5.18,25,1545,1610,17,50,37,5.18
161,4.536,10,2125,2135,17,70,37,4.536
162,8.785,12,2138,2150,6,1,37,8.785
163,1.213,10,730,740,1,10,38,1.213
164,1.857,5,745,750,4,10,38,1.857
165,1.419,5,1215,1220,3,1,38,1.419
166,1.56,10,1250,1300,1,10,38,1.56
167,1.419,7,1703,1710,3,1,38,1.419
168,1.057,10,1820,1830,1,40,38,1.057
169,1.077,14,1908,1922,11,1,38,1.077
170,0.91,2,1550,1552,1,10,39,0.91
171,0.91,2,2000,2002,3,1,39,0.91
172,0.848,5,1000,1005,1,40,40,0.848
173,1.832,15,1015,1030,11,40,40,1.832
174,2.403,20,1145,1205,11,1,40,2.403
175,1.574,5,730,735,1,40,41,1.574
176,20.752,25,740,805,11,10,41,20.752
177,22.836,30,1610,1640,3,1,41,22.836
178,4.523,5,800,805,1,70,42,4.523
179,1.601,5,806,811,6,1,42,1.601
180,6.168,15,830,845,1,30,42,6.168
181,5.712,15,1115,1130,18,70,42,5.712
182,4.789,15,1135,1150,6,70,42,4.789
183,5.029,24,1151,1215,6,30,42,-1.0
184,7.92,20,1330,1350,18,1,42,7.92
185,1.601,10,1430,1440,3,1,42,-1.0
186,4.523,5,1800,1805,1,70,42,4.523
187,1.601,5,1806,1811,6,1,42,1.601
188,4.265,10,900,910,1,10,43,4.265
189,3.134,15,1630,1645,3,70,43,3.134
190,3.788,13,1647,1700,6,40,43,3.788
191,3.731,10,1730,1740,11,1,43,3.731
192,1.518,15,1845,1900,1,70,43,1.518
193,1.503,14,1901,1915,6,1,43,1.503
194,3.36,14,930,944,1,40,44,3.36
195,3.771,14,1100,1114,11,40,44,3.771
196,0.415,7,1143,1150,11,40,44,0.415
197,4.634,27,1248,1315,11,1,44,4.634
198,1.91,8,738,746,1,70,45,1.91
199,1.183,5,748,753,6,10,45,1.183
200,2.896,9,1539,1548,3,1,45,2.896
201,3.547,11,1622,1633,1,40,45,3.547
202,3.522,13,1659,1712,11,1,45,3.522
203,2.597,15,600,615,1,10,46,2.597
204,2.599,15,1530,1545,3,70,46,2.599
205,1.368,6,1616,1622,6,40,46,1.368
206,3.094,12,1656,1708,11,1,46,3.094
207,10.056,10,650,700,1,10,47,10.056
208,5.336,20,710,730,3,10,47,5.336
209,34.576,60,1000,1100,3,10,47,34.576
210,39.401,50,1430,1520,3,10,47,39.401
211,4.72,30,1700,1730,3,50,47,4.72
212,7.697,15,1915,1930,17,1,47,7.697
213,1.879,8,1000,1008,1,40,48,1.879
214,1.509,20,1030,1050,11,40,48,1.509
215,2.395,19,1106,1125,11,1,48,2.395
216,12.077,20,1600,1620,1,50,48,12.077
217,12.077,40,1930,2010,15,1,48,12.077
218,13.212,15,845,900,1,10,49,13.212
219,11.017,17,1330,1347,3,70,49,11.017
220,17.991,29,1350,1419,8,30,49,-1.0
221,3.661,12,1546,1558,18,40,49,3.661
222,1.149,5,1610,1615,11,80,49,1.149
223,12.816,40,1620,1700,13,40,49,12.816
224,5.218,4,1715,1719,12,1,49,5.218
225,3.974,10,718,728,1,10,50,3.974
226,4.46,10,1601,1611,3,1,50,4.46
227,19.57,45,846,931,1,10,52,19.57
228,18.652,43,1733,1816,3,1,52,18.652
229,1.471,4,1832,1836,1,40,52,1.471
230,0.255,1,1841,1842,12,40,52,0.255
231,1.55,8,1848,1856,12,40,52,1.55
232,0.555,3,1912,1915,11,1,52,0.555
233,26.283,35,645,720,1,10,54,26.283
234,25.629,30,830,900,3,1,54,25.629
235,1.783,5,810,815,1,70,55,1.783
236,12.6,20,830,850,6,10,55,12.6
237,12.431,20,1500,1520,3,70,55,12.431
238,1.729,10,1530,1540,6,1,55,1.729
239,155.776,150,1015,1245,1,50,56,155.776
240,158.004,150,1830,2100,17,1,56,158.004
241,4.653,10,651,701,1,50,58,4.653
242,4.88,9,804,813,16,10,58,4.88
243,12.862,20,1314,1334,3,40,58,12.862
244,0.66,3,1344,1347,11,40,58,0.66
245,1.103,2,1406,1408,11,80,58,1.103
246,12.124,14,1415,1429,13,10,58,12.124
247,4.078,5,1611,1616,3,40,58,4.078
248,1.522,7,1622,1629,11,70,58,1.522
249,1.647,4,1641,1645,6,1,58,1.647
250,17.874,30,430,500,1,70,59,17.874
251,18.161,30,1315,1345,7,1,59,18.161
252,1.319,10,900,910,1,10,60,1.319
253,1.319,10,1900,1910,3,1,60,1.319
254,0.427,7,1355,1402,1,10,61,0.427
255,0.408,4,2012,2016,3,1,61,0.408
256,2.644,5,645,650,1,10,62,2.644
257,2.654,5,1115,1120,3,1,62,2.654
258,2.644,5,1150,1155,1,10,62,2.644
259,2.933,10,1655,1705,3,50,62,2.933
260,4.229,10,1830,1840,16,1,62,4.229
261,3.661,15,1845,1900,1,20,63,3.661
262,3.543,15,2015,2030,19,70,63,3.543
263,6.791,20,2035,2055,6,80,63,6.791
264,6.722,20,2200,2220,13,1,63,6.722
265,1.079,3,1445,1448,1,10,64,1.079
266,1.079,3,2130,2133,3,1,64,1.079
267,3.329,15,1000,1015,1,50,65,3.329
268,3.331,15,1145,1200,15,1,65,3.331
269,3.124,15,1100,1115,1,40,66,3.124
270,3.358,15,1220,1235,11,1,66,3.358
271,1.456,10,2000,2010,1,40,66,1.456
272,1.45,10,2030,2040,11,1,66,1.45
273,4.173,15,815,830,1,70,69,4.173
274,18.965,29,831,900,6,10,69,18.965
275,24.059,30,1800,1830,3,1,69,24.059
276,2.362,10,1225,1235,1,80,71,2.362
277,2.915,10,1240,1250,13,1,71,2.915
278,1.13,5,1545,1550,1,10,71,1.13
279,1.141,5,2130,2135,3,1,71,1.141
280,13.099,20,630,650,1,10,72,13.099
281,12.798,25,1515,1540,3,1,72,12.798
282,7.584,20,1700,1720,1,80,72,7.584
283,7.075,15,1815,1830,13,1,72,7.075
284,12.941,15,830,845,1,10,73,12.941
285,11.979,30,1700,1730,3,1,73,11.979
286,6.858,15,635,650,1,70,75,6.858
287,2.736,6,654,700,6,10,75,2.736
288,4.072,10,1530,1540,3,1,75,4.072
289,13.386,18,1545,1603,1,40,75,13.386
290,30.304,45,1630,1715,11,10,75,30.304
291,27.917,40,1930,2010,4,70,75,27.917
292,15.806,17,2013,2030,6,1,75,15.806
293,1.64,10,800,810,1,70,77,1.64
294,3.368,10,815,825,6,70,77,3.368
295,8.794,15,830,845,6,10,77,8.794
296,11.256,20,1730,1750,3,1,77,11.256
297,182.94,161,800,1041,1,50,78,182.94
298,181.927,192,1533,1845,15,1,78,181.927
299,1.298,3,645,648,1,40,79,1.298
300,4.772,14,651,705,11,10,79,4.772
301,1.597,10,1530,1540,3,70,79,1.597
302,5.043,20,1620,1640,6,1,79,5.043
303,19.887,30,600,630,1,10,80,19.887
304,19.886,30,2000,2030,3,1,80,19.886
305,4.83,10,1810,1820,1,80,81,4.83
306,5.177,15,1830,1845,13,1,81,5.177
307,3.842,15,645,700,1,70,82,3.842
308,3.975,15,705,720,6,40,82,3.975
309,0.815,3,727,730,11,1,82,0.815
310,0.713,10,1147,1157,1,40,82,0.713
311,3.833,14,1222,1236,11,40,82,3.833
312,1.994,9,1239,1248,11,40,82,1.994
313,1.198,7,1320,1327,11,80,82,1.198
314,4.828,14,1348,1402,13,1,82,4.828
315,13.698,25,2025,2050,6,80,82,13.698
316,1.059,4,2052,2056,13,70,82,1.059
317,14.506,20,2057,2117,6,1,82,14.506
318,3.815,8,2154,2202,1,70,82,3.815
319,0.307,2,2203,2205,6,40,82,0.307
320,0.329,2,2221,2223,11,40,82,0.329
321,0.214,2,2228,2230,11,40,82,0.214
322,8.484,15,2232,2247,14,70,82,8.484
323,14.506,19,2315,2334,6,1,82,14.506
324,5.603,10,510,520,1,50,83,5.603
325,5.604,10,620,630,16,1,83,5.604
326,0.847,3,827,830,1,70,83,0.847
327,0.847,4,832,836,6,1,83,0.847
328,0.254,2,1215,1217,1,40,83,0.254
329,0.254,2,1251,1253,11,1,83,0.254
330,0.847,3,1332,1335,1,70,83,0.847
331,0.847,3,1358,1401,6,1,83,0.847
332,2.111,7,1420,1427,1,40,83,2.111
333,1.912,7,1505,1512,12,1,83,1.912
334,4.234,10,1820,1830,1,20,83,-1.0
335,2.84,10,2015,2025,19,80,83,-1.0
336,7.945,15,2035,2050,13,1,83,-1.0
337,0.209,1,715,716,1,70,84,0.209
338,0.209,1,730,731,6,1,84,0.209
339,2.398,5,745,750,1,10,84,2.398
340,2.398,5,1300,1305,3,1,84,2.398
341,2.398,5,1337,1342,1,10,84,2.398
342,2.398,7,1700,1707,3,1,84,2.398
343,4.231,10,825,835,1,70,85,4.231
344,1.24,2,840,842,6,80,85,1.24
345,2.021,8,847,855,13,10,85,2.021
346,1.989,10,1310,1320,3,80,85,1.989
347,2.207,10,1325,1335,13,10,85,2.207
348,2.083,10,1820,1830,3,80,85,2.083
349,3.495,6,1838,1844,13,1,85,3.495
350,1.683,10,815,825,1,70,86,1.683
351,10.676,10,830,840,6,70,86,10.676
352,5.14,5,845,850,6,50,86,5.14
353,1.802,5,1030,1035,16,40,86,1.802
354,0.315,2,1042,1044,11,30,86,0.315
355,0.144,1,1155,1156,18,40,86,0.144
356,4.261,14,1220,1234,14,40,86,4.261
357,3.178,7,1238,1245,14,40,86,3.178
358,0.455,2,1255,1257,11,1,86,0.455
359,1.329,5,1655,1700,1,80,86,-1.0
360,1.269,5,1805,1810,13,1,86,-1.0
361,1.022,10,820,830,1,70,88,1.022
362,1.022,5,835,840,6,1,88,1.022
363,1.838,10,910,920,1,10,88,1.838
364,2.481,10,1010,1020,3,40,88,2.481
365,7.631,25,1040,1105,12,40,88,7.631
366,5.733,10,1135,1145,11,1,88,5.733
367,1.838,10,1310,1320,1,10,88,1.838
368,2.112,15,1715,1730,3,1,88,2.112
369,4.628,20,1910,1930,1,10,88,4.628
370,4.599,13,2345,2358,3,1,88,4.599
371,8.167,13,1914,1927,1,40,90,8.167
372,1.477,5,2002,2007,11,40,90,1.477
373,8.805,14,2033,2047,11,1,90,8.805
374,15.232,30,600,630,1,10,91,15.232
375,22.972,52,630,722,3,70,92,22.972
376,1.656,2,815,817,6,10,92,1.656
377,1.456,10,1425,1435,3,1,92,1.456
378,19.529,29,1859,1928,1,70,92,19.529
379,4.491,15,1933,1948,6,80,92,4.491
380,1.061,6,1955,2001,13,10,92,1.061
381,3.135,14,1201,1215,3,80,94,3.135
382,3.186,15,1300,1315,13,10,94,3.186
383,13.983,30,1900,1930,1,50,94,13.983
384,10.792,30,2100,2130,17,1,94,10.792
385,7.03,15,720,735,1,70,95,7.03
386,8.587,24,736,800,6,10,95,8.587
387,1.743,15,1700,1715,3,50,95,1.743
388,15.682,15,2000,2015,17,1,95,15.682
389,0.7,2,838,840,1,40,96,0.7
390,7.899,9,842,851,11,30,96,7.899
391,8.969,14,1034,1048,18,1,96,8.969
392,0.7,2,1142,1144,1,40,96,0.7
393,0.704,4,1149,1153,11,50,96,0.704
394,15.78,16,1224,1240,15,50,96,15.78
395,5.847,15,1325,1340,17,40,96,5.847
396,17.368,25,1415,1440,14,1,96,17.368
397,0.843,4,1741,1745,1,40,96,0.843
398,0.844,4,1757,1801,11,1,96,0.844
399,1.383,10,1100,1110,1,50,97,1.383
400,1.383,10,1200,1210,16,1,97,1.383
401,1.191,10,1250,1300,1,10,97,1.191
402,1.191,10,1630,1640,3,1,97,1.191
403,1.191,10,1820,1830,1,10,97,1.191
404,1.191,10,2030,2040,3,1,97,1.191
405,1.957,15,2115,2130,1,80,97,1.957
406,1.957,15,2200,2215,13,1,97,1.957
407,6.991,15,800,815,1,10,98,6.991
408,7.891,15,1630,1645,3,1,98,7.891
409,12.132,35,820,855,1,10,99,12.132
410,6.454,15,1705,1720,3,10,99,6.454
411,8.97,20,2130,2150,3,1,99,8.97
412,1.969,5,1000,1005,1,40,100,1.969
413,2.803,10,1015,1025,11,40,100,2.803
414,3.843,10,1230,1240,14,1,100,3.843
415,4.325,10,550,600,1,10,101,4.325
416,4.846,20,1500,1520,3,80,101,4.846
417,1.801,5,1530,1535,13,40,101,1.801
418,0.828,5,1540,1545,11,20,101,0.828
419,0.46,5,1610,1615,19,1,101,0.46
420,33.515,75,700,815,1,10,102,33.515
421,32.521,90,1600,1730,3,1,102,32.521
422,10.101,20,630,650,1,10,103,10.101
423,10.507,30,1430,1500,3,1,103,10.507
424,16.769,30,730,800,1,10,104,16.769
425,16.823,45,1630,1715,3,1,104,16.823
426,0.966,7,830,837,1,70,105,0.966
427,0.966,3,840,843,6,1,105,0.966
428,0.966,5,1510,1515,1,70,105,0.966
429,0.966,4,1540,1544,6,1,105,0.966
430,7.708,15,1548,1603,1,70,105,7.708
431,4.997,14,1604,1618,6,70,105,4.997
432,3.624,16,1620,1636,6,70,105,3.624
433,0.967,7,1637,1644,6,70,105,0.967
434,3.488,11,1000,1011,16,40,106,3.488
435,3.469,11,1240,1251,12,50,106,3.469
436,23.439,75,1100,1215,17,50,107,23.439
437,2.77,15,1345,1400,15,80,107,2.77
438,21.514,45,1445,1530,13,1,107,21.514
439,9.533,18,612,630,1,10,109,9.533
440,9.421,25,1700,1725,3,1,109,9.421
441,5.238,15,1100,1115,1,80,110,5.238
442,1.008,5,1125,1130,13,10,110,1.008
443,0.974,5,2135,2140,3,80,110,0.974
444,5.344,15,2145,2200,13,1,110,5.344
445,0.882,8,1310,1318,1,10,111,0.882
446,0.883,7,1630,1637,3,1,111,0.883
447,2.274,5,630,635,1,10,112,2.274
448,5.845,15,759,814,1,10,113,5.845
449,6.096,17,1615,1632,3,1,113,6.096
450,4.064,15,1642,1657,4,10,113,4.064
451,3.715,8,2233,2241,3,1,113,3.715
452,2.819,5,455,500,1,10,114,2.819
453,2.558,5,1340,1345,3,70,114,2.558
454,0.261,2,1518,1520,7,1,114,0.261
455,1.053,4,740,744,1,70,115,1.053
456,1.882,8,746,754,6,10,115,1.882
457,1.4,4,1202,1206,3,1,115,1.4
458,1.417,6,1252,1258,1,10,115,1.417
459,1.4,5,1511,1516,3,1,115,1.4
460,4.186,10,1620,1630,1,70,115,4.186
461,4.25,12,1632,1644,6,1,115,4.25
462,2.068,11,1815,1826,1,20,115,2.068
463,2.067,8,1945,1953,19,1,115,2.067
464,4.186,10,2030,2040,1,70,115,4.186
465,4.25,13,2042,2055,6,1,115,4.25
466,16.374,14,818,832,1,40,116,16.374
467,2.518,5,858,903,11,10,116,2.518
468,18.745,21,1544,1605,3,1,116,18.745
469,8.686,15,755,810,1,10,117,8.686
470,3.819,15,1300,1315,3,40,117,3.819
471,1.084,5,1340,1345,11,40,117,1.084
472,0.246,5,1400,1405,11,40,117,0.246
473,3.202,10,1415,1425,12,10,117,3.202
474,5.176,10,1700,1710,3,40,117,5.176
475,3.784,10,1720,1730,11,1,117,3.784
476,5.484,15,1855,1910,1,40,117,5.484
477,0.873,5,1945,1950,11,40,117,0.873
478,5.333,15,2030,2045,11,1,117,5.333
479,15.232,30,600,630,1,10,118,15.232
480,5.642,10,950,1000,3,50,119,5.642
481,5.653,7,1200,1207,17,1,119,5.653
482,4.924,25,1535,1600,1,10,119,4.924
483,4.852,15,2300,2315,3,1,119,4.852
484,4.942,10,730,740,1,10,120,4.942
485,5.011,15,1645,1700,3,1,120,5.011
486,0.629,10,1800,1810,1,80,121,0.629
487,0.371,10,2000,2010,13,1,121,0.371
488,2.522,15,745,800,1,10,122,2.522
489,2.522,20,1700,1720,3,1,122,2.522
490,4.817,11,530,541,1,10,123,4.817
491,1.636,2,630,632,3,10,123,1.636
492,4.677,13,1615,1628,3,1,123,4.677
493,3.498,14,1715,1729,1,50,123,3.498
494,3.644,15,1903,1918,16,1,123,3.644
495,4.262,20,1430,1450,2,40,124,4.262
496,10.764,45,1545,1630,11,40,124,10.764
497,20.55,45,1800,1845,11,80,124,20.55
498,3.439,15,1900,1915,13,1,124,3.439
499,54.099,60,630,730,1,10,125,54.099
500,29.802,35,1155,1230,3,10,125,29.802
501,29.558,30,1330,1400,3,10,125,29.558
502,53.732,60,1645,1745,3,1,125,53.732
503,0.92,10,1800,1810,1,40,125,0.92
504,0.92,10,1825,1835,11,1,125,0.92
505,5.477,10,640,650,1,10,126,5.477
506,4.964,10,1530,1540,3,1,126,4.964
507,13.89,20,1230,1250,1,30,129,-1.0
508,11.097,30,1430,1500,18,1,129,-1.0
509,16.266,20,1730,1750,1,50,129,-1.0
510,14.281,20,1910,1930,16,1,129,-1.0
511,0.733,4,826,830,1,70,130,0.733
512,3.48,14,831,845,6,50,130,3.48
513,0.557,7,1018,1025,16,40,130,0.557
514,3.948,13,1036,1049,11,1,130,3.948
515,0.733,3,1538,1541,1,70,130,0.733
516,0.733,5,1555,1600,6,1,130,0.733
517,1.037,10,650,700,1,10,131,1.037
518,1.609,10,1705,1715,3,1,131,1.609
519,2.819,5,455,500,1,10,134,2.819
520,2.558,5,1340,1345,3,70,134,2.558
521,0.261,2,1518,1520,7,1,134,0.261
522,2.115,5,1920,1925,1,50,136,2.115
523,2.099,6,2110,2116,15,1,136,2.099
524,2.152,5,635,640,1,10,137,2.152
525,2.158,5,1115,1120,3,1,137,2.158
526,2.152,5,1535,1540,1,10,137,2.152
527,2.158,5,2000,2005,3,1,137,2.158
528,2.564,7,2130,2137,1,70,137,2.564
529,1.499,7,2138,2145,6,80,137,1.499
530,3.421,10,2230,2240,13,70,137,3.421
531,3.653,9,2241,2250,6,1,137,3.653
532,1.671,5,1100,1105,1,40,138,1.671
533,0.111,1,1205,1206,11,40,138,0.111
534,1.185,2,1213,1215,11,40,138,1.185
535,1.562,8,1225,1233,14,1,138,1.562
536,6.969,24,732,756,1,40,139,6.969
537,5.175,18,822,840,11,10,139,5.175
538,4.012,20,1100,1120,3,30,139,4.012
539,17.192,25,1300,1325,18,10,139,17.192
540,18.879,35,1635,1710,3,1,139,18.879
541,2.522,15,745,800,1,10,140,2.522
542,2.522,20,1700,1720,3,1,140,2.522
543,0.316,1,815,816,2,30,141,0.316
544,0.322,2,905,907,18,1,141,0.322
545,0.695,3,1600,1603,2,50,141,0.695
546,0.695,7,1633,1640,17,1,141,0.695
547,1.006,8,1720,1728,2,70,141,1.006
548,1.026,10,1740,1750,6,1,141,1.026
549,2.142,10,945,955,1,1,142,2.142
550,2.125,24,1715,1739,1,50,142,2.125
551,2.292,15,1940,1955,15,80,142,2.292
552,0.171,3,2020,2023,13,1,142,0.171
553,18.97,30,755,825,1,10,143,18.97
554,19.207,30,1535,1605,3,1,143,19.207
555,2.956,10,1640,1650,1,70,143,2.956
556,2.865,10,1700,1710,6,1,143,2.865
557,4.473,15,715,730,1,70,144,4.473
558,1.048,2,731,733,6,20,144,1.048
559,1.767,5,1154,1159,8,80,144,1.767
560,1.783,8,1223,1231,13,20,144,1.783
561,4.324,21,1705,1726,8,1,144,4.324
562,2.752,15,645,700,1,70,145,2.752
563,2.745,15,715,730,6,1,145,2.745
564,9.941,20,915,935,1,10,145,9.941
565,10.374,30,1915,1945,3,1,145,10.374
566,1.771,4,901,905,1,10,146,1.771
567,1.775,4,1215,1219,3,1,146,1.775
568,2.332,5,1330,1335,1,1,146,2.332
569,2.255,7,1350,1357,1,1,146,2.255
570,2.256,10,1515,1525,1,80,146,2.256
571,2.293,13,1537,1550,13,1,146,2.293
572,2.256,12,1920,1932,1,80,146,2.256
573,2.293,11,1945,1956,13,1,146,2.293
574,2.666,8,730,738,1,10,147,2.666
575,2.576,14,1716,1730,16,1,147,2.576
576,2.344,15,900,915,1,40,148,2.344
577,2.262,12,1030,1042,11,1,148,2.262
578,10.118,25,730,755,1,10,151,10.118
579,9.816,25,1630,1655,3,1,151,9.816
580,6.808,15,645,700,1,10,152,6.808
581,6.012,15,715,730,3,10,152,6.012
582,3.305,13,1800,1813,3,1,152,3.305
583,3.281,10,1845,1855,1,50,152,3.281
584,3.3,10,2200,2210,15,1,152,3.3
585,13.882,25,630,655,1,10,153,13.882
586,0.886,5,1635,1640,3,40,153,0.886
587,14.428,35,1715,1750,14,1,153,14.428
588,4.726,15,1000,1015,1,40,156,4.726
