,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
50,0.284,5,1230,1235,13,40,18,0.284
51,1.642,8,1245,1253,11,10,18,1.642
52,11.056,20,1530,1550,3,1,18,11.056
53,1.451,5,645,650,1,10,19,1.451
54,1.888,5,1605,1610,3,1,19,1.888
55,2.168,10,625,635,1,10,21,2.168
56,2.668,10,1600,1610,3,1,21,2.668
57,6.973,25,725,750,1,10,22,6.973
58,7.022,20,2000,2020,3,1,22,7.022
59,12.139,20,630,650,1,10,23,12.139
60,16.2,30,1615,1645,3,40,23,16.2
61,3.766,30,1730,1800,11,1,23,3.766
62,3.893,11,742,753,1,10,24,3.893
63,3.894,15,1700,1715,3,1,24,3.894
64,2.783,8,1823,1831,1,40,24,2.783
65,2.557,7,1945,1952,11,1,24,2.557
66,4.378,10,2032,2042,1,1,24,4.378
67,5.821,18,630,648,1,10,25,5.821
68,6.153,18,1532,1550,3,1,25,6.153
69,4.296,15,745,800,2,10,26,4.296
70,4.277,17,900,917,3,1,26,4.277
71,4.296,15,1500,1515,1,10,26,4.296
72,4.277,15,1725,1740,3,1,26,4.277
73,0.287,3,1650,1653,1,40,27,0.287
74,0.287,3,1658,1701,11,1,27,0.287
75,1.902,10,830,840,1,40,29,1.902
76,1.902,10,920,930,11,1,29,1.902
77,4.309,15,800,815,1,10,30,4.309
78,3.379,10,1200,1210,3,80,30,3.379
79,2.709,10,1230,1240,13,10,30,2.709
80,6.547,15,1530,1545,3,1,30,6.547
81,1.521,5,730,735,1,10,31,1.521
82,1.504,5,1200,1205,3,1,31,1.504
83,1.521,5,1225,1230,1,10,31,1.521
84,1.504,5,1630,1635,3,1,31,1.504
85,8.658,25,1045,1110,1,40,32,8.658
86,0.481,5,1145,1150,11,40,32,0.481
87,3.61,10,1245,1255,11,40,32,3.61
88,5.541,25,1320,1345,11,1,32,5.541
89,6.221,20,830,850,1,40,33,6.221
90,14.927,70,940,1050,12,10,33,14.927
91,26.425,40,1135,1215,3,10,33,26.425
92,3.252,10,1240,1250,3,40,33,3.252
93,0.306,15,1300,1315,11,10,33,0.306
94,11.783,30,1615,1645,3,1,33,11.783
95,20.299,30,1700,1730,1,20,33,20.299
96,19.742,30,2050,2120,19,1,33,19.742
97,10.17,30,630,700,1,10,34,10.17
98,10.045,30,1630,1700,3,1,34,10.045
99,1.152,5,700,705,1,10,38,1.152
100,1.152,5,745,750,4,1,38,1.152
101,4.296,15,745,800,2,10,41,4.296
102,4.277,17,900,917,3,1,41,4.277
103,4.296,15,1500,1515,1,10,41,4.296
104,4.277,15,1725,1740,3,1,41,4.277
105,1.992,8,1542,1550,1,70,42,1.992
106,7.251,18,1557,1615,6,70,42,7.251
107,9.256,20,1617,1637,6,1,42,9.256
108,4.527,11,1752,1803,1,80,42,4.527
109,6.097,13,1940,1953,13,40,42,6.097
110,1.732,7,2024,2031,11,1,42,1.732
111,7.757,30,900,930,1,10,43,7.757
112,7.362,30,1800,1830,3,40,43,7.362
113,1.294,5,1845,1850,11,1,43,1.294
114,4.636,20,1300,1320,1,10,44,4.636
115,4.636,15,2230,2245,3,1,44,4.636
116,0.499,2,910,912,2,40,46,0.499
117,0.499,5,925,930,11,1,46,0.499
118,1.907,10,1800,1810,2,50,46,1.907
119,1.913,10,2230,2240,15,1,46,1.913
120,2.71,10,615,625,1,10,47,2.71
121,2.926,10,1700,1710,3,1,47,2.926
122,0.754,2,2025,2027,1,80,47,0.754
123,0.749,3,2030,2033,13,1,47,0.749
124,7.952,25,1425,1450,1,10,48,7.952
125,9.416,15,1745,1800,3,1,48,9.416
126,100.651,107,900,1047,1,40,50,100.651
127,0.525,1,1102,1103,11,80,50,0.525
128,20.645,34,1123,1157,13,50,50,20.645
129,1.898,6,857,903,16,40,51,1.898
130,0.774,2,910,912,11,40,51,0.774
131,1.426,3,924,927,11,1,51,1.426
132,1.902,10,1800,1810,1,80,52,1.902
133,1.904,10,1900,1910,13,1,52,1.904
134,86.546,105,945,1130,1,1,53,86.546
135,0.994,3,1200,1203,1,80,53,0.994
136,0.994,10,1330,1340,13,1,53,0.994
137,9.157,21,800,821,1,10,54,9.157
138,2.029,17,943,1000,4,10,54,2.029
139,7.901,18,1447,1505,4,1,54,7.901
140,9.064,20,1114,1134,1,50,55,9.064
141,9.059,22,1710,1732,17,1,55,9.059
142,6.074,20,655,715,1,10,56,6.074
143,6.78,20,1600,1620,3,40,56,6.78
144,4.963,25,1645,1710,11,1,56,4.963
145,3.104,15,730,745,1,10,57,-1.0
146,1.118,15,1130,1145,3,80,57,-1.0
147,1.269,10,1215,1225,13,10,57,-1.0
148,3.091,15,1600,1615,3,1,57,-1.0
149,4.636,20,1300,1320,1,10,58,4.636
150,4.636,15,2230,2245,3,1,58,4.636
151,10.662,20,445,505,1,10,59,10.662
152,5.688,15,1630,1645,3,40,59,5.688
153,1.144,10,1655,1705,14,40,59,1.144
154,4.115,25,1715,1740,11,40,59,4.115
155,1.079,5,1755,1800,11,50,59,1.079
156,0.138,2,1810,1812,17,1,59,0.138
157,2.671,15,630,645,1,50,61,2.671
158,2.681,15,1145,1200,15,1,61,2.681
159,8.764,20,615,635,1,10,62,8.764
160,9.055,20,1600,1620,3,1,62,9.055
161,10.906,17,915,932,1,10,63,10.906
162,10.991,15,1830,1845,3,1,63,10.991
163,1.034,5,1315,1320,1,40,64,1.034
164,0.299,5,1325,1330,14,40,64,0.299
165,0.949,5,1345,1350,14,40,64,0.949
166,1.296,7,1415,1422,11,40,64,1.296
167,1.692,10,1457,1507,11,1,64,1.692
168,4.954,15,645,700,1,10,66,4.954
169,4.959,15,1900,1915,3,1,66,4.959
170,4.816,10,615,625,1,10,67,4.816
171,5.03,10,1730,1740,3,1,67,5.03
172,4.668,10,630,640,1,40,69,4.668
173,3.414,10,650,700,11,10,69,3.414
174,0.752,5,1115,1120,3,40,69,0.752
175,0.726,8,1200,1208,12,80,69,0.726
176,0.284,5,1230,1235,13,40,69,0.284
177,1.642,8,1245,1253,11,10,69,1.642
178,11.056,20,1530,1550,3,1,69,11.056
179,1.571,5,755,800,1,10,70,1.571
180,1.441,5,1200,1205,3,1,70,1.441
181,1.571,5,1255,1300,1,1,70,1.571
182,1.441,5,1830,1835,1,1,70,1.441
183,2.438,10,1815,1825,1,80,71,2.438
184,2.449,10,2218,2228,11,1,71,2.449
185,4.816,10,615,625,1,10,74,4.816
186,5.03,10,1730,1740,3,1,74,5.03
187,0.468,3,645,648,1,80,75,0.468
188,12.848,52,653,745,13,10,75,12.848
189,12.953,20,1800,1820,3,1,75,12.953
190,0.41,1,900,901,1,30,77,0.41
191,8.18,15,930,945,18,10,77,8.18
192,1.47,10,1240,1250,3,80,77,1.47
193,2.188,5,1340,1345,13,10,77,2.188
194,8.913,20,1820,1840,3,1,77,8.913
195,6.372,11,1030,1041,1,40,78,6.372
196,1.752,5,1100,1105,12,40,78,1.752
197,4.285,5,1110,1115,12,50,78,4.285
198,3.799,5,1315,1320,15,1,78,3.799
199,1.008,10,840,850,1,30,79,1.008
200,7.329,15,905,920,18,30,79,7.329
201,2.083,5,1030,1035,18,40,79,2.083
202,7.107,17,1205,1222,11,30,79,7.107
203,8.251,20,1240,1300,18,40,79,8.251
204,6.991,35,1412,1447,11,40,79,6.991
205,1.587,5,1455,1500,11,1,79,1.587
206,1.521,5,730,735,1,10,80,1.521
207,1.504,5,1200,1205,3,1,80,1.504
208,1.521,5,1225,1230,1,10,80,1.521
209,1.504,5,1630,1635,3,1,80,1.504
210,6.613,15,810,825,1,10,81,6.613
211,3.706,10,1220,1230,3,80,81,3.706
212,3.103,5,1330,1335,13,1,81,3.103
213,1.571,5,755,800,1,10,83,1.571
214,1.441,5,1200,1205,3,1,83,1.441
215,1.571,5,1255,1300,1,1,83,1.571
216,1.441,5,1830,1835,1,1,83,1.441
217,11.72,20,700,720,1,10,84,11.72
218,10.943,15,1630,1645,3,1,84,10.943
219,2.615,8,1015,1023,1,20,85,2.615
220,2.103,10,1230,1240,19,20,85,2.103
221,2.004,5,1315,1320,19,50,85,2.004
222,2.614,10,1500,1510,17,1,85,2.614
223,5.962,15,515,530,1,10,87,5.962
224,5.978,10,1515,1525,3,1,87,5.978
225,10.906,17,915,932,1,10,89,10.906
226,10.991,15,1830,1845,3,1,89,10.991
227,3.606,15,1750,1805,1,40,90,3.606
228,3.644,15,1830,1845,11,1,90,3.644
229,1.36,6,747,753,1,10,91,1.36
230,1.36,5,1210,1215,3,1,91,1.36
231,1.36,5,1300,1305,1,10,91,1.36
232,1.36,8,1738,1746,3,1,91,1.36
233,1.853,4,1811,1815,1,80,91,1.853
234,1.421,3,1820,1823,13,1,91,1.421
235,0.589,2,722,724,1,40,92,0.589
236,14.025,19,728,747,11,50,92,14.025
237,10.053,12,1430,1442,15,50,92,10.053
238,4.562,7,1628,1635,15,1,92,4.562
239,0.943,3,1657,1700,1,50,92,0.943
240,1.23,4,1705,1709,17,40,92,1.23
241,1.244,4,1724,1728,11,50,92,1.244
242,12.983,30,1500,1530,3,50,94,12.983
243,5.949,16,1700,1716,15,50,94,-1.0
244,6.308,22,1915,1937,15,1,94,6.308
245,11.72,20,700,720,1,10,95,11.72
246,10.943,15,1630,1645,3,1,95,10.943
247,1.385,10,1320,1330,1,30,96,-1.0
248,1.298,10,1430,1440,18,1,96,-1.0
249,1.047,5,915,920,1,40,97,1.047
250,0.979,2,923,925,11,10,97,0.979
251,2.306,7,1415,1422,3,1,97,2.306
252,3.826,5,600,605,1,10,98,3.826
253,3.769,5,1530,1535,3,1,98,3.769
254,10.334,21,735,756,1,30,99,10.334
255,8.595,30,825,855,18,10,99,8.595
256,5.012,30,1100,1130,3,40,99,5.012
257,15.226,35,1140,1215,11,40,99,15.226
258,0.226,3,1340,1343,12,40,99,0.226
259,0.366,5,1420,1425,11,40,99,0.366
260,2.084,7,1433,1440,14,1,99,2.084
261,3.894,15,1830,1845,1,40,101,3.894
262,3.939,15,1930,1945,11,1,101,3.939
263,4.282,15,830,845,1,30,104,4.282
264,1.401,8,902,910,18,40,104,1.401
265,1.946,8,1010,1018,11,40,104,1.946
266,2.781,11,1023,1034,14,40,104,2.781
267,2.176,6,1037,1043,12,1,104,2.176
268,2.917,10,1720,1730,1,20,104,2.917
269,2.917,8,2028,2036,10,1,104,2.917
270,4.486,12,615,627,1,10,105,4.486
271,9.057,15,1515,1530,3,70,105,9.057
272,2.117,5,1535,1540,6,40,105,2.117
273,1.541,5,1544,1549,11,1,105,1.541
274,4.486,11,1625,1636,4,1,105,4.486
275,6.973,25,725,750,1,10,106,6.973
276,7.022,20,2000,2020,3,1,106,7.022
277,4.516,15,615,630,1,40,107,4.516
278,22.523,39,650,729,14,50,107,22.523
279,3.319,15,1100,1115,14,40,108,3.319
280,2.012,8,1152,1200,11,40,108,2.012
281,3.622,14,1212,1226,11,40,108,3.622
282,0.921,7,2100,2107,14,1,108,0.921
283,7.952,25,1425,1450,1,10,109,7.952
284,9.416,15,1745,1800,3,1,109,9.416
285,1.847,15,1200,1215,1,40,110,1.847
286,1.838,10,1230,1240,11,1,110,1.838
287,2.296,15,800,815,1,50,111,2.296
288,2.296,15,1000,1015,17,1,111,2.296
289,0.301,10,1645,1655,1,10,111,0.301
290,0.218,15,2130,2145,3,1,111,0.218
291,17.688,25,1000,1025,1,40,113,17.688
292,17.695,25,1100,1125,11,1,113,17.695
293,2.143,8,1755,1803,1,80,114,-1.0
294,2.143,6,2010,2016,13,1,114,-1.0
295,3.898,10,830,840,1,40,115,3.898
296,6.781,15,915,930,11,10,115,6.781
297,6.773,15,1230,1245,3,40,115,6.773
298,6.781,15,1315,1330,11,10,115,6.781
299,0.867,7,1800,1807,3,80,115,0.867
300,6.519,24,1811,1835,13,1,115,6.519
301,4.676,10,700,710,1,10,116,4.676
302,3.477,10,1815,1825,3,1,116,3.477
303,1.844,5,750,755,1,40,117,1.844
304,1.845,5,803,808,11,1,117,1.845
305,10.965,15,1332,1347,1,40,117,10.965
306,10.962,18,1414,1432,11,1,117,10.962
307,13.643,25,730,755,1,10,118,13.643
308,1.378,5,1215,1220,3,40,118,1.378
309,1.302,5,1245,1250,11,10,118,1.302
310,13.937,35,1745,1820,3,1,118,13.937
311,0.596,5,1115,1120,1,70,119,0.596
312,0.97,2,1123,1125,6,1,119,0.97
313,1.168,15,630,645,1,80,122,1.168
314,1.179,10,700,710,13,1,122,1.179
315,0.677,15,915,930,1,40,122,0.677
316,0.572,10,945,955,11,1,122,0.572
317,2.417,15,1050,1105,1,40,122,2.417
318,2.428,15,1135,1150,11,1,122,2.428
319,18.055,45,1600,1645,1,50,122,18.055
320,18.011,35,1855,1930,17,1,122,18.011
321,1.107,5,700,705,1,40,124,1.107
322,1.107,5,725,730,11,1,124,1.107
323,8.011,16,500,516,1,10,125,8.011
324,8.207,18,1602,1620,3,1,125,8.207
325,3.606,15,1750,1805,1,40,126,3.606
326,3.644,15,1830,1845,11,1,126,3.644
327,3.969,25,450,515,1,40,127,3.969
328,7.896,35,525,600,11,10,127,7.896
329,8.536,55,1415,1510,3,50,127,8.536
330,3.179,16,1614,1630,16,1,127,3.179
331,0.623,2,642,644,1,10,130,0.623
332,0.623,2,753,755,3,1,130,0.623
333,0.623,2,1040,1042,1,10,130,0.623
334,0.623,2,1201,1203,3,1,130,0.623
335,0.623,2,1440,1442,1,10,130,0.623
336,1.59,9,1550,1559,3,10,130,1.59
337,0.982,5,1718,1723,3,1,130,0.982
338,22.654,30,1430,1500,1,50,131,22.654
339,22.609,45,1800,1845,17,1,131,22.609
340,2.233,15,1030,1045,1,40,133,2.233
341,0.762,5,1105,1110,11,40,133,0.762
342,2.833,15,1115,1130,12,1,133,2.833
343,2.774,15,1710,1725,1,80,133,2.774
344,2.747,12,1800,1812,13,20,133,2.747
345,3.022,5,2010,2015,19,1,133,3.022
346,1.374,7,900,907,1,40,134,1.374
347,1.337,5,1005,1010,11,1,134,1.337
348,2.91,10,850,900,1,10,135,2.91
349,6.06,15,1700,1715,3,40,135,6.06
350,3.629,15,1720,1735,12,1,135,3.629
351,2.2,15,530,545,1,10,137,2.2
352,2.028,15,1400,1415,4,1,137,2.028
353,6.074,20,655,715,1,10,138,6.074
354,6.78,20,1600,1620,3,40,138,6.78
355,4.963,25,1645,1710,11,1,138,4.963
356,10.485,18,720,738,1,70,139,10.485
357,10.577,18,740,758,6,1,139,10.577
358,1.855,7,1210,1217,1,50,139,1.855
359,1.855,8,1410,1418,16,1,139,1.855
360,7.669,15,1430,1445,1,40,139,7.669
361,4.729,13,1527,1540,11,70,139,4.729
362,10.577,21,1616,1637,6,1,139,10.577
363,1.451,5,645,650,1,10,140,1.451
364,1.888,5,1605,1610,3,1,140,1.888
365,1.063,4,905,909,1,40,141,1.063
366,1.063,4,930,934,11,1,141,1.063
367,2.634,10,1025,1035,1,50,141,2.634
368,2.634,10,1315,1325,17,1,141,2.634
369,2.722,10,1530,1540,1,80,141,2.722
370,0.538,3,1545,1548,13,50,141,0.538
371,2.018,10,1755,1805,17,40,141,2.018
372,4.051,15,1810,1825,11,1,141,4.051
373,1.206,5,1955,2000,1,40,141,1.206
374,4.858,15,2025,2040,11,40,141,4.858
375,3.077,10,2050,2100,11,40,141,3.077
376,1.167,5,2110,2115,11,1,141,1.167
377,2.49,15,730,745,1,10,142,2.49
378,5.859,20,1100,1120,3,10,142,5.859
379,4.981,20,1300,1320,4,10,142,4.981
380,2.428,13,1700,1713,3,1,142,2.428
381,5.02,15,1815,1830,1,50,142,5.02
382,56.713,90,1600,1730,15,1,143,56.713
383,3.212,20,630,650,1,10,144,3.212
384,3.245,20,1530,1550,3,1,144,3.245
385,4.407,30,730,800,1,10,146,4.407
386,2.269,15,1545,1600,3,40,146,2.269
387,3.264,10,1630,1640,11,1,146,3.264
388,69.508,75,1130,1245,1,10,148,69.508
389,70.058,97,1308,1445,4,1,148,70.058
390,1.491,3,1600,1603,1,80,148,1.491
391,1.413,3,1640,1643,13,1,148,1.413
392,0.38,5,830,835,1,40,149,0.38
393,3.553,15,840,855,14,10,149,3.553
394,2.575,15,1500,1515,3,40,149,2.575
395,1.362,5,1530,1535,11,1,149,1.362
396,9.595,32,1300,1332,1,50,150,-1.0
397,1.275,4,1411,1415,17,50,150,-1.0
398,1.289,7,1505,1512,15,50,150,-1.0
399,9.555,16,1630,1646,17,1,150,-1.0
400,4.319,10,1100,1110,1,40,151,4.319
401,4.398,10,1200,1210,11,1,151,4.398
402,3.813,7,1540,1547,1,30,151,3.813
403,3.796,7,1701,1708,18,1,151,3.796
404,7.902,20,900,920,1,40,152,7.902
405,7.515,25,1005,1030,11,1,152,7.515
406,8.721,16,745,801,1,10,153,8.721
407,9.821,15,1740,1755,3,1,153,9.821
408,1.622,7,1830,1837,1,40,153,1.622
409,1.643,6,1915,1921,11,1,153,1.643
410,0.69,5,1922,1927,7,1,154,0.69
411,4.028,10,740,750,1,30,155,4.028
412,0.251,3,855,858,18,40,155,0.251
413,0.128,2,905,907,11,80,155,0.128
414,27.372,40,910,950,13,10,155,27.372
415,24.695,40,1715,1755,3,1,155,24.695
416,4.311,6,1905,1911,1,50,155,4.311
417,3.778,5,1955,2000,16,40,155,3.778
418,4.019,7,2005,2012,11,1,155,4.019
419,0.313,2,1100,1102,1,10,156,0.313
420,0.313,2,1700,1702,3,1,156,0.313
421,0.159,5,1705,1710,1,40,156,0.159
422,0.658,3,1715,1718,11,40,156,0.658
423,1.283,3,1723,1726,11,40,156,1.283
424,0.313,2,1731,1733,14,1,156,0.313
425,2.722,9,1903,1912,1,50,156,2.722
426,2.538,12,2512,2524,17,1,156,2.538
427,13.118,30,830,900,1,50,157,13.118
428,1.006,5,1020,1025,16,40,157,1.006
429,13.319,45,1100,1145,11,1,157,13.319
430,11.948,30,1815,1845,1,40,157,11.948
431,11.941,30,2030,2100,12,1,157,11.941
432,10.164,25,700,725,1,10,158,10.164
433,9.517,25,1530,1555,3,50,158,9.517
434,1.898,10,1650,1700,15,1,158,1.898
435,8.059,10,730,740,1,10,159,8.059
436,0.126,1,1030,1031,3,40,159,0.126
437,8.112,12,1033,1045,14,1,159,8.112
438,8.338,12,1525,1537,1,40,159,8.338
439,8.291,10,1700,1710,12,1,159,8.291
440,3.308,10,1830,1840,1,40,159,3.308
441,1.146,10,1850,1900,12,40,159,1.146
442,1.656,6,1914,1920,12,40,159,1.656
443,3.802,12,1930,1942,12,1,159,3.802
444,1.853,6,711,717,1,10,160,1.853
445,7.994,15,1544,1559,3,50,160,7.994
446,3.589,10,1747,1757,17,20,160,3.589
447,5.836,15,1857,1912,19,1,160,5.836
448,1.028,5,1923,1928,1,80,160,1.028
449,1.06,6,2011,2017,13,1,160,1.06
450,1.853,6,711,717,1,10,161,1.853
451,7.994,15,1544,1559,3,50,161,7.994
452,3.589,10,1747,1757,17,20,161,3.589
453,5.836,15,1857,1912,19,1,161,5.836
454,1.028,5,1923,1928,1,80,161,1.028
455,1.06,6,2011,2017,13,1,161,1.06
456,2.58,10,1415,1425,1,50,163,2.58
457,2.58,10,1745,1755,15,1,163,2.58
458,5.564,10,430,440,1,40,166,5.564
459,11.744,15,445,500,11,10,166,11.744
460,3.252,15,1430,1445,3,40,166,3.252
461,13.707,20,1450,1510,11,1,166,13.707
462,10.265,25,640,705,1,10,167,10.265
463,10.489,25,1600,1625,3,1,167,10.489
464,8.764,20,615,635,1,10,168,8.764
465,9.055,20,1600,1620,3,1,168,9.055
466,6.973,25,725,750,1,10,169,6.973
467,7.022,20,2000,2020,3,1,169,7.022
468,1.227,10,1000,1010,2,40,170,-1.0
469,1.254,10,1020,1030,11,1,170,-1.0
470,23.916,30,700,730,1,10,171,23.916
471,22.947,30,1800,1830,3,1,171,22.947
472,7.92,20,555,615,1,10,172,7.92
473,1.863,5,1150,1155,3,80,172,1.863
474,2.292,5,1205,1210,13,10,172,2.292
475,5.629,15,1700,1715,3,80,172,5.629
476,2.242,10,1720,1730,13,1,172,2.242
477,4.407,30,730,800,1,10,174,4.407
478,2.269,15,1545,1600,3,40,174,2.269
479,3.264,10,1630,1640,11,1,174,3.264
480,0.354,10,1600,1610,1,50,175,0.354
481,0.354,10,2030,2040,17,1,175,0.354
482,1.008,10,840,850,1,30,177,1.008
483,7.329,15,905,920,18,30,177,7.329
484,2.083,5,1030,1035,18,40,177,2.083
485,7.107,17,1205,1222,11,30,177,7.107
486,8.251,20,1240,1300,18,40,177,8.251
487,6.991,35,1412,1447,11,40,177,6.991
488,1.587,5,1455,1500,11,1,177,1.587
489,4.486,12,615,627,1,10,178,4.486
490,9.057,15,1515,1530,3,70,178,9.057
491,2.117,5,1535,1540,6,40,178,2.117
492,1.541,5,1544,1549,11,1,178,1.541
493,4.486,11,1625,1636,4,1,178,4.486
494,0.31,5,845,850,1,80,179,0.31
495,0.31,5,855,900,13,1,179,0.31
496,0.656,5,910,915,1,10,179,0.656
497,0.656,5,1200,1205,3,1,179,0.656
498,0.656,5,1310,1315,1,10,179,0.656
499,0.656,5,1600,1605,3,1,179,0.656
500,0.962,10,1830,1840,1,80,179,0.962
501,0.934,10,1850,1900,13,1,179,0.934
502,157.614,180,1200,1500,1,40,180,157.614
503,99.087,115,1505,1700,97,1,180,-1.0
504,3.506,10,630,640,1,10,181,3.506
505,3.514,12,1730,1742,3,1,181,3.514
506,4.036,10,820,830,1,10,182,4.036
507,4.742,7,1145,1152,3,80,182,4.742
508,4.883,10,1240,1250,13,10,182,4.883
509,5.397,10,1710,1720,3,1,182,5.397
510,2.377,10,1740,1750,1,10,182,2.377
511,2.252,8,2145,2153,3,1,182,2.252
512,3.11,5,1200,1205,1,80,183,-1.0
513,3.138,15,1300,1315,13,1,183,3.138
514,6.517,20,1110,1130,1,10,184,6.517
515,6.52,10,2530,2540,3,1,184,6.52
516,4.318,5,640,645,1,10,185,4.318
517,10.076,24,1034,1058,4,10,185,10.076
518,12.559,24,1613,1637,3,1,185,12.559
519,3.393,12,1743,1755,1,80,185,3.393
520,3.04,9,2017,2026,13,1,185,3.04
521,11.236,28,612,640,1,10,186,11.236
522,9.916,25,1530,1555,3,70,186,9.916
523,2.406,15,1630,1645,6,1,186,2.406
524,5.011,10,650,700,1,10,188,5.011
525,5.011,10,1545,1555,3,1,188,5.011
526,1.521,5,730,735,1,10,189,1.521
527,1.504,5,1200,1205,3,1,189,1.504
528,1.521,5,1225,1230,1,10,189,1.521
529,1.504,5,1630,1635,3,1,189,1.504
530,0.38,5,830,835,1,40,190,0.38
531,3.553,15,840,855,14,10,190,3.553
532,2.575,15,1500,1515,3,40,190,2.575
533,1.362,5,1530,1535,11,1,190,1.362
534,13.891,15,600,615,1,50,191,13.891
535,16.015,25,915,940,17,1,192,16.015
536,88.361,75,1015,1130,1,70,192,88.361
537,6.316,10,1135,1145,6,80,192,6.316
538,83.743,85,1310,1435,13,1,192,83.743
539,4.299,10,1000,1010,1,70,193,4.299
540,5.3,15,1015,1030,6,30,193,5.3
541,5.324,15,1230,1245,18,50,193,5.324
542,4.306,15,1630,1645,17,1,193,4.306
543,10.756,30,900,930,1,10,195,10.756
544,8.566,30,1630,1700,3,70,195,8.566
545,2.755,7,1705,1712,6,40,195,2.755
546,4.173,35,1740,1815,11,80,195,4.173
547,6.306,15,1920,1935,13,70,195,6.306
548,1.403,10,1936,1946,6,1,195,1.403
549,1.099,5,945,950,1,20,196,-1.0
550,1.099,5,1240,1245,19,1,196,-1.0
551,1.099,5,1435,1440,1,20,196,-1.0
552,1.099,10,2135,2145,19,1,196,-1.0
553,0.495,5,1715,1720,1,10,197,0.495
554,16.107,30,1750,1820,4,10,197,16.107
555,3.614,20,1850,1910,5,97,197,-1.0
556,17.791,45,2000,2045,4,1,197,17.791
557,4.27,10,650,700,1,10,198,4.27
558,4.199,10,1900,1910,3,1,198,4.199
559,0.693,2,528,530,1,10,201,0.693
560,0.693,3,1800,1803,3,1,201,0.693
561,2.356,10,1050,1100,1,10,203,2.356
562,2.345,10,1930,1940,3,1,203,2.345
563,7.346,15,1050,1105,1,50,205,7.346
564,12.486,30,1615,1645,15,50,205,12.486
565,7.17,20,2100,2120,15,1,205,7.17
566,3.775,8,750,758,1,10,206,3.775
567,2.868,7,803,810,3,10,206,2.868
568,0.81,5,1215,1220,3,1,206,0.81
569,0.81,5,1240,1245,1,10,206,0.81
570,0.81,5,1630,1635,3,1,206,0.81
571,1.095,3,615,618,1,80,207,1.095
572,0.602,6,623,629,13,10,207,0.602
573,1.189,5,1530,1535,3,1,207,1.189
574,2.233,15,1030,1045,1,40,209,2.233
575,0.762,5,1105,1110,11,40,209,0.762
576,2.833,15,1115,1130,12,1,209,2.833
577,2.774,15,1710,1725,1,80,209,2.774
578,2.747,12,1800,1812,13,20,209,2.747
579,3.022,5,2010,2015,19,1,209,3.022
580,1.127,4,1000,1004,1,40,211,1.127
581,5.701,25,1015,1040,11,50,211,5.701
582,6.692,30,1230,1300,17,1,211,6.692
583,5.388,30,1600,1630,1,80,211,5.388
584,5.407,30,1645,1715,13,1,211,5.407
585,41.874,60,2030,2130,1,50,211,41.874
586,42.915,60,2500,2600,15,1,211,42.915
587,7.103,30,730,800,1,10,212,7.103
588,7.313,59,1700,1759,3,1,212,7.313
589,2.656,10,450,500,1,10,213,2.656
