,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
147,1.495,8,2052,2100,12,80,33,1.495
148,3.162,5,2115,2120,13,50,33,3.162
149,2.397,5,2145,2150,17,1,33,2.397
150,4.803,15,845,900,1,10,34,4.803
151,1.681,8,1400,1408,3,10,34,1.681
152,0.819,4,1413,1417,4,40,34,0.819
153,1.954,6,1430,1436,11,10,34,1.954
154,7.25,10,2130,2140,3,80,34,7.25
155,5.146,10,2230,2240,13,40,34,5.146
156,2.661,12,2253,2305,11,1,34,2.661
157,1.594,10,1230,1240,1,40,35,1.594
158,1.888,15,1315,1330,11,1,35,1.888
159,6.746,15,1100,1115,1,40,36,6.746
160,3.308,75,1145,1300,12,50,36,3.308
161,3.263,15,1330,1345,17,80,36,3.263
162,2.782,15,1400,1415,13,80,36,2.782
163,9.293,15,1430,1445,13,1,36,9.293
164,3.524,15,730,745,1,10,38,3.524
165,3.665,15,1700,1715,3,1,38,3.665
166,0.904,2,733,735,1,70,39,0.904
167,2.37,6,738,744,6,10,39,2.37
168,1.486,5,1130,1135,3,1,39,1.486
169,1.941,5,1155,1200,1,10,39,1.941
170,1.486,4,1430,1434,3,1,39,1.486
171,0.904,3,1440,1443,1,70,39,0.904
172,0.986,3,1504,1507,6,1,39,0.986
173,4.248,12,530,542,1,40,40,4.248
174,3.401,11,546,557,11,10,40,3.401
175,7.789,21,1200,1221,3,80,40,7.789
176,11.57,25,1330,1355,13,1,40,11.57
177,3.759,16,740,756,1,10,41,3.759
178,4.453,18,1643,1701,3,40,41,4.453
179,1.639,11,1719,1730,11,1,41,1.639
180,12.517,25,540,605,1,10,42,12.517
181,7.438,15,1735,1750,3,40,42,7.438
182,1.987,80,855,1015,19,50,44,1.987
183,7.337,20,1125,1145,17,1,44,7.337
184,126.17,105,930,1115,1,50,46,-1.0
185,125.382,135,1515,1730,17,1,46,-1.0
186,15.132,35,755,830,1,10,47,15.132
187,5.768,5,1200,1205,3,80,47,5.768
188,5.767,5,1220,1225,13,10,47,5.767
189,15.211,45,1630,1715,3,1,47,15.211
190,4.371,15,1900,1915,1,10,47,4.371
191,4.047,15,2045,2100,3,1,47,4.047
192,1.295,5,1445,1450,1,30,48,1.295
193,1.3,5,1540,1545,18,1,48,1.3
194,19.589,30,745,815,1,10,49,19.589
195,26.479,60,1600,1700,3,1,50,26.479
196,4.837,20,1800,1820,1,80,50,4.837
197,4.852,15,2045,2100,13,1,50,4.852
198,1.004,10,1000,1010,1,40,51,1.004
199,1.89,15,1020,1035,11,50,51,1.89
200,0.144,5,1125,1130,16,40,51,0.144
201,2.743,10,1235,1245,11,1,51,2.743
202,2.49,15,1830,1845,1,50,51,2.49
203,2.48,10,1930,1940,15,1,51,2.48
204,8.117,20,1000,1020,1,10,52,8.117
205,8.464,20,1700,1720,3,1,52,8.464
206,8.228,20,1635,1655,1,20,53,8.228
207,8.377,25,2005,2030,8,1,53,8.377
208,3.104,8,2055,2103,1,80,53,3.104
209,3.107,8,2112,2120,13,1,53,3.107
210,1.582,5,1745,1750,1,70,54,1.582
211,1.393,6,1751,1757,6,70,54,1.393
212,2.44,7,1815,1822,6,1,54,2.44
213,2.703,8,630,638,1,50,55,2.703
214,2.753,10,915,925,16,40,55,2.753
215,2.57,20,1000,1020,11,1,55,2.57
216,3.139,10,1330,1340,1,10,55,3.139
217,3.195,10,1430,1440,4,1,55,3.195
218,5.119,10,1750,1800,1,20,55,5.119
219,5.141,5,1915,1920,19,1,55,5.141
220,4.715,30,700,730,1,10,56,4.715
221,7.315,20,1700,1720,3,20,56,7.315
222,4.176,25,1835,1900,19,40,56,4.176
223,0.687,10,2000,2010,11,40,56,0.687
224,11.156,30,2045,2115,11,1,56,11.156
225,1.17,5,755,800,1,10,57,1.17
226,1.906,10,1155,1205,3,40,57,1.906
227,1.836,15,1245,1300,11,10,57,1.836
228,1.241,5,1700,1705,3,1,57,1.241
229,1.822,10,1900,1910,1,50,57,1.822
230,1.693,5,1955,2000,16,1,57,1.693
231,5.099,18,612,630,1,20,58,5.099
232,4.553,7,704,711,19,80,58,4.553
233,0.914,3,715,718,13,1,58,0.914
234,8.131,16,842,858,12,50,58,8.131
235,7.612,17,932,949,17,30,58,-1.0
236,1.972,7,950,957,6,30,58,1.972
237,1.942,7,1014,1021,18,70,58,1.942
238,6.365,16,1053,1109,18,80,58,6.365
239,1.129,6,1116,1122,13,1,58,1.129
240,1.97,11,1402,1413,1,50,58,1.97
241,1.749,7,1559,1606,17,70,58,1.749
242,10.233,28,1607,1635,6,50,58,-1.0
243,3.549,16,1838,1854,17,80,58,3.549
244,3.545,16,2140,2156,13,70,58,3.545
245,10.216,28,2242,2310,6,1,58,10.216
246,2.168,5,745,750,1,40,59,-1.0
247,0.646,5,800,805,11,40,59,-1.0
248,21.891,25,815,840,11,10,59,-1.0
249,4.585,10,1730,1740,3,80,59,-1.0
250,7.39,20,1800,1820,13,50,59,-1.0
251,26.828,40,2100,2140,17,1,59,-1.0
252,5.236,15,1000,1015,1,20,60,5.236
253,5.974,12,1120,1132,19,1,60,5.974
254,1.259,3,1342,1345,1,50,60,1.259
255,1.258,3,1429,1432,16,1,60,1.258
256,0.352,10,500,510,1,10,61,0.352
257,0.167,7,733,740,3,70,61,0.167
258,1.723,5,745,750,6,70,61,1.723
259,1.844,5,755,800,6,10,61,1.844
260,0.352,10,1433,1443,3,1,61,0.352
261,3.818,15,1045,1100,1,40,62,3.818
262,3.978,20,1210,1230,12,1,62,3.978
263,0.111,135,1345,1600,1,1,62,0.111
264,1.0,15,1850,1905,1,1,62,1.0
265,1.803,15,900,915,1,40,63,1.803
266,1.72,15,1000,1015,11,1,63,1.72
267,1.004,10,1000,1010,1,40,64,1.004
268,1.89,15,1020,1035,11,50,64,1.89
269,0.144,5,1125,1130,16,40,64,0.144
270,2.743,10,1235,1245,11,1,64,2.743
271,2.49,15,1830,1845,1,50,64,2.49
272,2.48,10,1930,1940,15,1,64,2.48
273,18.454,27,858,925,1,10,65,18.454
274,15.977,32,1816,1848,3,40,65,15.977
275,2.689,8,1854,1902,11,1,65,2.689
276,2.978,15,1430,1445,1,40,66,2.978
277,0.617,10,1515,1525,11,40,66,0.617
278,2.846,15,1630,1645,11,1,66,2.846
279,13.487,15,700,715,1,10,67,13.487
280,13.825,30,1600,1630,3,1,67,13.825
281,10.838,15,810,825,1,10,68,10.838
282,5.202,22,1719,1741,3,40,68,5.202
283,2.57,6,1744,1750,11,1,68,2.57
284,6.755,13,547,600,1,10,69,6.755
285,5.861,12,630,642,3,1,69,5.861
286,18.993,20,700,720,1,10,70,18.993
287,12.191,20,855,915,3,10,70,12.191
288,12.537,20,1000,1020,4,10,70,12.537
289,6.82,15,1315,1330,3,10,70,6.82
290,7.051,15,1415,1430,4,10,70,7.051
291,6.667,9,1819,1828,3,80,70,6.667
292,3.17,9,1831,1840,13,50,70,3.17
293,11.251,16,2105,2121,15,1,70,11.251
294,120.59,120,700,900,1,10,71,120.59
295,119.955,120,1900,2100,3,1,71,119.955
296,4.422,10,800,810,1,10,73,4.422
297,4.652,15,820,835,4,10,73,4.652
298,0.52,10,1735,1745,3,40,73,0.52
299,1.739,10,1815,1825,11,1,73,1.739
300,19.477,30,700,730,1,10,74,19.477
301,19.804,30,1700,1730,3,1,74,19.804
302,6.833,73,530,643,1,10,75,6.833
303,6.983,25,1535,1600,3,1,75,6.983
304,1.043,5,1130,1135,2,10,76,1.043
305,0.955,5,1250,1255,4,10,76,0.955
306,0.099,1,2015,2016,3,1,76,0.099
307,2.401,4,946,950,1,40,77,2.401
308,2.332,4,1034,1038,11,1,77,2.332
309,0.613,3,1307,1310,1,40,77,0.613
310,0.613,3,1325,1328,14,1,77,0.613
311,7.915,22,1715,1737,1,80,77,-1.0
312,7.909,23,1825,1848,13,1,77,-1.0
313,1.789,15,800,815,1,10,79,1.789
314,2.083,10,1130,1140,4,10,79,2.083
315,130.957,180,730,1030,4,1,80,-1.0
316,1.741,10,1300,1310,1,40,81,1.741
317,2.125,10,1350,1400,11,1,81,2.125
318,7.965,15,1100,1115,1,20,82,7.965
319,7.548,15,1230,1245,19,1,82,7.548
320,4.248,12,530,542,1,40,83,4.248
321,3.401,11,546,557,11,10,83,3.401
322,7.789,21,1200,1221,3,80,83,7.789
323,11.57,25,1330,1355,13,1,83,11.57
324,7.635,16,845,901,1,20,84,7.635
325,7.313,14,1027,1041,19,80,84,7.313
326,2.124,8,1047,1055,13,1,84,2.124
327,4.329,10,900,910,1,80,86,4.329
328,3.215,10,915,925,13,40,86,3.215
329,1.945,3,1000,1003,11,40,86,1.945
330,7.127,15,1030,1045,11,1,86,7.127
331,9.699,20,830,850,1,10,87,9.699
332,9.447,20,1900,1920,3,1,87,9.447
333,3.1,8,1517,1525,1,10,88,3.1
334,3.989,7,2400,2407,3,1,88,3.989
335,1.295,5,1445,1450,1,30,89,1.295
336,1.3,5,1540,1545,18,1,89,1.3
337,40.905,45,610,655,1,10,90,40.905
338,5.389,10,830,840,3,10,90,5.389
339,5.212,10,850,900,4,10,90,5.212
340,1.554,5,625,630,3,40,91,1.554
341,0.739,10,649,659,11,1,91,0.739
342,2.246,15,2150,2205,1,10,91,2.246
343,7.345,18,700,718,3,1,92,7.345
344,7.314,17,1825,1842,1,10,92,7.314
345,1.23,2,1700,1702,3,1,94,1.23
346,0.496,2,1755,1757,1,80,94,0.496
347,0.496,2,1920,1922,13,1,94,0.496
348,2.193,15,845,900,1,10,96,2.193
349,2.2,10,1900,1910,3,1,96,2.2
350,23.041,25,1300,1325,1,40,97,23.041
351,19.655,15,1345,1400,11,10,97,19.655
352,5.103,25,2200,2225,3,1,97,5.103
353,8.137,17,415,432,1,1,98,8.137
354,1.907,5,905,910,2,30,98,1.907
355,10.584,20,915,935,18,1,98,10.584
356,8.234,35,1704,1739,1,50,98,8.234
357,8.24,19,1851,1910,17,1,98,8.24
358,0.763,5,1100,1105,1,40,99,0.763
359,12.921,15,1110,1125,11,50,99,12.921
360,13.228,40,1525,1605,17,1,99,13.228
361,3.194,10,830,840,1,40,100,3.194
362,3.299,20,1105,1125,11,1,100,3.299
363,8.547,15,1600,1615,1,20,100,8.547
364,9.012,10,1735,1745,19,1,100,9.012
365,1.121,5,750,755,1,80,102,1.121
366,11.208,20,805,825,13,10,102,11.208
367,9.873,30,1700,1730,3,1,102,9.873
368,1.25,5,1925,1930,1,40,102,1.25
369,1.404,5,2010,2015,14,80,102,1.404
370,1.947,5,2025,2030,13,1,102,1.947
371,1.04,10,615,625,1,40,103,1.04
372,0.216,3,632,635,11,10,103,0.216
373,0.818,8,1530,1538,3,1,103,0.818
374,3.616,15,805,820,1,10,104,3.616
375,3.552,10,1615,1625,3,1,104,3.552
376,9.348,20,710,730,1,10,106,9.348
377,9.31,20,1540,1600,3,30,106,9.31
378,11.99,25,1635,1700,18,80,106,11.99
379,3.02,15,2000,2015,13,1,106,3.02
380,17.894,30,715,745,1,10,107,17.894
381,18.804,20,1130,1150,3,50,107,18.804
382,0.087,1,1155,1156,16,50,107,0.087
383,22.796,20,1220,1240,16,50,107,22.796
384,7.428,15,1300,1315,17,10,107,7.428
385,18.804,25,1615,1640,3,1,107,18.804
386,5.587,15,1730,1745,1,50,107,5.587
387,5.578,15,2030,2045,15,1,107,5.578
388,2.125,8,815,823,1,10,108,2.125
389,2.121,8,1200,1208,3,1,108,2.121
390,2.125,15,1245,1300,1,10,108,2.125
391,1.917,10,1800,1810,3,80,108,1.917
392,4.4,10,1830,1840,13,1,108,4.4
393,0.868,5,2040,2045,1,50,108,0.868
394,2.011,20,2440,2500,13,1,108,2.011
395,9.497,30,745,815,1,10,110,9.497
396,9.488,30,1600,1630,3,1,110,9.488
397,2.772,9,1215,1224,1,40,111,2.772
398,10.459,20,1232,1252,11,50,111,10.459
399,9.111,21,1506,1527,17,40,111,9.111
400,2.006,8,1536,1544,14,1,111,2.006
401,4.968,10,435,445,1,10,112,4.968
402,4.946,20,1425,1445,3,1,112,4.946
403,0.433,1,1930,1931,1,40,113,0.433
404,0.431,1,1958,1959,11,1,113,0.431
405,0.366,11,1004,1015,1,40,114,0.366
406,2.319,15,1045,1100,11,30,114,2.319
407,2.136,12,1134,1146,18,1,114,2.136
408,22.098,32,813,845,1,10,115,22.098
409,21.583,30,1210,1240,3,1,115,21.583
410,0.676,3,615,618,1,10,116,0.676
411,0.676,5,938,943,3,1,116,0.676
412,0.676,3,1127,1130,1,10,116,0.676
413,0.676,5,1702,1707,3,1,116,0.676
414,1.234,5,940,945,1,10,117,1.234
415,1.332,4,1510,1514,3,1,117,1.332
416,1.717,5,1530,1535,1,40,117,1.717
417,1.722,7,1625,1632,11,1,117,1.722
418,1.234,7,1650,1657,1,10,117,1.234
419,1.332,3,2215,2218,3,1,117,1.332
420,3.025,15,1630,1645,1,10,118,3.025
421,3.015,10,2400,2410,3,1,118,3.015
422,5.506,15,945,1000,1,10,120,5.506
423,3.113,7,1719,1726,3,40,120,3.113
424,0.144,1,1759,1800,11,40,120,0.144
425,4.291,8,1812,1820,11,1,120,4.291
426,7.144,16,1010,1026,1,50,121,7.144
427,0.443,6,1118,1124,15,40,121,0.443
428,4.715,11,1202,1213,11,40,121,4.715
429,0.544,4,1308,1312,11,40,121,0.544
430,1.759,8,1320,1328,11,80,121,1.759
431,6.461,22,1411,1433,13,40,121,6.461
432,4.308,13,1435,1448,14,1,121,4.308
433,1.197,5,915,920,1,20,122,1.197
434,0.838,10,1400,1410,8,80,122,0.838
435,0.838,5,1425,1430,13,10,122,0.838
436,0.838,10,1700,1710,4,40,122,0.838
437,0.633,5,1720,1725,11,1,122,0.633
438,28.994,25,1435,1500,1,30,123,28.994
439,28.879,20,1710,1730,18,1,123,28.879
440,5.236,15,1000,1015,1,20,124,5.236
441,5.974,12,1120,1132,19,1,124,5.974
442,1.259,3,1342,1345,1,50,124,1.259
443,1.258,3,1429,1432,16,1,124,1.258
444,0.642,5,1130,1135,1,40,127,0.642
445,0.919,5,1145,1150,11,1,127,0.919
446,1.524,15,1645,1700,1,40,127,1.524
447,1.606,5,1705,1710,14,1,127,1.606
448,7.503,30,1900,1930,1,40,127,7.503
449,7.552,30,1945,2015,11,1,127,7.552
450,3.552,8,655,703,1,40,128,3.552
451,5.078,9,704,713,12,10,128,5.078
452,1.311,5,725,730,3,10,128,1.311
453,3.622,8,1545,1553,4,40,128,3.622
454,3.552,10,1555,1605,12,1,128,3.552
455,108.061,130,1620,1830,1,70,128,108.061
456,108.588,105,2130,2315,6,1,128,108.588
457,0.757,5,745,750,1,10,129,0.757
458,1.0,2,755,757,3,10,129,1.0
459,0.757,5,1717,1722,3,1,129,0.757
460,4.215,8,950,958,1,80,130,4.215
461,5.306,8,1000,1008,13,1,130,5.306
462,1.309,5,1100,1105,1,97,131,1.309
463,5.605,20,1250,1310,13,40,131,5.605
464,0.757,7,1430,1437,12,40,131,0.757
465,0.472,5,1445,1450,11,1,131,0.472
466,10.348,25,705,730,1,10,132,10.348
467,7.513,20,1645,1705,3,40,132,7.513
468,0.318,5,1730,1735,11,40,132,0.318
469,3.696,10,1745,1755,11,1,132,3.696
470,2.926,10,1153,1203,1,10,133,2.926
471,0.951,7,1921,1928,3,50,133,0.951
472,1.251,6,2114,2120,16,50,133,1.251
473,2.065,6,2138,2144,17,1,133,2.065
474,12.979,20,635,655,1,10,134,12.979
475,13.438,34,1731,1805,3,1,134,13.438
476,3.446,15,730,745,1,10,135,3.446
477,1.798,10,1130,1140,3,80,135,-1.0
478,1.761,10,1220,1230,13,10,135,1.761
479,3.26,15,1645,1700,3,1,135,3.26
480,9.382,16,1045,1101,7,30,136,9.382
481,9.599,20,1125,1145,18,97,136,9.599
482,1.643,4,630,634,1,10,137,1.643
483,1.333,4,1435,1439,3,1,137,1.333
484,2.93,14,1752,1806,2,80,137,-1.0
485,3.294,6,1924,1930,13,1,137,-1.0
486,0.966,7,841,848,1,10,138,0.966
487,0.952,6,1700,1706,3,1,138,0.952
488,9.136,18,642,700,1,10,139,9.136
489,3.905,20,1630,1650,3,10,139,3.905
490,3.701,15,2203,2218,3,1,139,3.701
491,3.524,15,730,745,1,10,140,3.524
492,3.665,15,1700,1715,3,1,140,3.665
493,0.87,5,900,905,1,70,142,0.87
494,1.968,10,907,917,6,40,142,1.968
495,2.082,10,1017,1027,11,1,142,2.082
496,0.87,5,1200,1205,1,70,142,0.87
497,0.909,5,1207,1212,6,1,142,0.909
498,3.899,10,921,931,1,10,143,3.899
499,0.391,5,1200,1205,3,80,143,0.391
500,0.897,5,1220,1225,13,10,143,0.897
501,0.663,4,1630,1634,3,40,143,0.663
502,3.285,14,1644,1658,11,1,143,3.285
503,4.15,10,1758,1808,1,70,143,-1.0
504,15.678,21,1815,1836,6,70,143,15.678
505,8.32,17,1839,1856,6,80,143,8.32
506,4.944,10,1920,1930,13,1,143,4.944
507,3.283,15,1800,1815,1,40,144,3.283
508,3.73,15,1915,1930,11,1,144,3.73
509,2.3,10,600,610,1,50,145,2.3
510,1.207,10,700,710,16,40,145,1.207
511,2.044,10,720,730,11,1,145,2.044
512,2.044,10,1020,1030,2,80,145,2.044
513,57.831,75,1045,1200,13,10,145,57.831
514,0.17,1,1230,1231,4,97,145,0.17
515,5.08,35,1240,1315,97,50,145,5.08
516,66.614,60,1430,1530,16,40,145,66.614
517,5.92,15,1600,1615,12,40,145,5.92
518,1.023,5,1635,1640,11,1,145,1.023
519,8.769,15,915,930,1,50,146,8.769
520,10.922,20,1040,1100,16,40,146,10.922
521,2.068,15,1145,1200,12,1,146,2.068
522,5.387,11,1341,1352,1,30,147,-1.0
523,13.347,30,1405,1435,18,40,147,-1.0
524,17.265,25,1450,1515,14,40,147,-1.0
525,6.409,15,1545,1600,11,1,147,-1.0
526,40.351,55,1100,1155,1,50,148,40.351
527,0.544,5,1215,1220,17,50,148,0.544
528,0.544,3,1400,1403,15,50,148,0.544
529,0.977,5,1800,1805,17,50,148,0.977
530,0.977,5,2345,2350,17,50,148,0.977
531,59.179,64,631,735,16,40,149,59.179
532,1.581,5,740,745,11,10,149,1.581
533,3.148,10,1630,1640,3,40,149,3.148
534,1.922,10,1730,1740,11,80,149,1.922
535,59.78,75,1755,1910,13,1,149,59.78
536,12.992,30,630,700,1,10,150,12.992
537,12.582,30,1530,1600,3,1,150,-1.0
538,0.794,5,1740,1745,1,40,150,0.794
539,0.789,5,1750,1755,11,1,150,0.789
540,2.305,15,1845,1900,1,1,150,-1.0
541,2.308,15,2100,2115,17,1,150,2.308
542,0.75,5,1350,1355,1,10,151,0.75
543,0.75,10,2100,2110,3,1,151,0.75
544,0.895,10,830,840,1,40,152,0.895
545,0.239,5,850,855,12,80,152,0.239
546,5.0,5,900,905,13,10,152,56.935
547,15.0,15,1100,1115,3,10,152,56.013
548,6.771,15,1500,1515,3,97,152,6.771
549,6.592,15,1700,1715,-8,40,152,6.592
550,0.636,10,1730,1740,11,1,152,0.636
551,5.355,20,1815,1835,1,20,152,5.355
552,5.721,25,1945,2010,19,1,152,5.721
553,13.066,30,700,730,1,10,154,13.066
554,3.28,15,1200,1215,3,40,154,3.28
555,3.363,15,1230,1245,11,10,154,3.363
556,13.01,30,1700,1730,3,1,154,13.01
557,10.534,16,1659,1715,1,40,155,10.534
558,8.018,16,1815,1831,11,1,155,8.018
559,9.079,14,632,646,1,10,157,9.079
560,0.975,4,810,814,1,80,157,0.975
561,4.281,9,816,825,13,10,157,4.281
562,1.668,5,1345,1350,3,40,157,1.668
563,2.652,9,1400,1409,11,1,157,2.652
564,1.588,4,1422,1426,1,40,157,1.588
565,1.55,6,1457,1503,11,1,157,1.55
566,9.079,17,1606,1623,1,70,157,9.079
567,15.419,29,1635,1704,6,40,157,15.419
568,0.708,10,1734,1744,11,80,157,0.708
569,1.547,6,1852,1858,13,20,157,1.547
570,17.689,27,2035,2102,19,70,157,17.689
571,8.229,17,2103,2120,6,1,157,8.229
572,11.95,20,740,800,1,40,158,11.95
573,11.874,23,802,825,12,1,158,11.874
574,11.95,15,1055,1110,1,40,158,11.95
575,12.46,24,1116,1140,12,80,158,12.46
576,0.843,4,1145,1149,13,1,158,0.843
577,9.687,27,1313,1340,1,10,158,9.687
578,5.705,22,2208,2230,3,80,158,5.705
579,0.944,5,2237,2242,13,1,158,0.944
580,2.557,15,530,545,1,10,159,2.557
581,2.69,15,950,1005,3,1,159,2.69
582,2.557,16,1300,1316,1,10,159,2.557
583,2.69,14,2015,2029,3,70,159,2.69
584,3.456,20,2030,2050,1,80,159,-1.0
585,2.365,17,2135,2152,13,1,159,-1.0
586,0.628,3,1003,1006,2,80,161,0.628
587,4.686,13,1012,1025,13,10,161,4.686
