,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
113,8.186,6,847,853,1,10,28,8.186
114,7.832,8,940,948,3,70,28,7.832
115,0.982,5,950,955,6,1,28,0.982
116,1.383,4,957,1001,1,40,28,1.383
117,0.42,4,1011,1015,11,70,28,0.42
118,7.831,7,1102,1109,6,10,28,7.831
119,8.048,7,1323,1330,3,1,28,8.048
120,9.986,20,635,655,1,10,29,9.986
121,10.686,31,1519,1550,3,1,29,10.686
122,13.458,30,630,700,1,50,31,13.458
123,4.998,25,1100,1125,16,40,31,4.998
124,12.652,17,1128,1145,11,1,31,12.652
125,3.905,11,1745,1756,1,70,32,3.905
126,3.897,10,1800,1810,6,1,32,3.897
127,3.905,11,1923,1934,1,70,32,3.905
128,2.601,15,1940,1955,6,40,32,2.601
129,0.263,4,2025,2029,11,80,32,0.263
130,1.228,10,2040,2050,13,50,32,1.228
131,6.133,15,2145,2200,17,1,32,6.133
132,36.871,60,800,900,1,10,33,36.871
133,8.547,30,1000,1030,4,10,33,8.547
134,28.88,120,1200,1400,3,1,33,28.88
135,12.667,30,730,800,1,10,34,12.667
136,14.698,45,1500,1545,3,1,34,14.698
137,4.568,10,545,555,1,10,36,4.568
138,4.552,15,1600,1615,3,1,36,4.552
139,1.17,5,755,800,1,10,37,1.17
140,1.906,10,1155,1205,3,40,37,1.906
141,1.836,15,1245,1300,11,10,37,1.836
142,1.241,5,1700,1705,3,1,37,1.241
143,1.822,10,1900,1910,1,50,37,1.822
144,1.693,5,1955,2000,16,1,37,1.693
145,2.233,10,555,605,1,50,40,2.233
146,2.372,6,646,652,16,1,40,2.372
147,9.055,21,800,821,1,10,40,9.055
148,10.956,28,1642,1710,3,40,40,10.956
149,1.576,5,1720,1725,12,1,40,1.576
150,6.32,15,740,755,1,10,41,6.32
151,1.357,15,1415,1430,3,80,41,1.357
152,1.357,15,1435,1450,13,10,41,1.357
153,5.304,20,1630,1650,3,40,41,5.304
154,4.363,17,1015,1032,17,30,42,4.363
155,1.407,14,1114,1128,18,40,42,1.407
156,5.626,16,1210,1226,11,1,42,5.626
157,4.168,17,1422,1439,1,20,44,4.168
158,4.202,24,1619,1643,8,1,44,4.202
159,1.128,6,1905,1911,1,40,44,1.128
160,1.128,7,1938,1945,11,1,44,1.128
161,0.918,10,715,725,1,10,46,-1.0
162,0.902,10,1600,1610,3,1,46,-1.0
163,3.028,15,1015,1030,1,10,47,3.028
164,3.028,15,1940,1955,3,1,47,3.028
165,1.014,5,730,735,1,70,48,1.014
166,15.841,23,739,802,6,50,48,15.841
167,16.108,25,810,835,17,1,48,16.108
168,9.668,32,1110,1142,1,20,48,9.668
169,9.68,25,1340,1405,8,1,48,9.68
170,1.014,5,1610,1615,1,70,48,1.014
171,0.692,6,1624,1630,6,1,48,0.692
172,21.356,25,720,745,1,10,49,21.356
173,17.628,30,1515,1545,3,30,49,17.628
174,3.507,9,1546,1555,18,1,49,3.507
175,3.009,15,745,800,1,10,50,3.009
176,3.041,20,1700,1720,3,80,50,3.041
177,63.179,95,1725,1900,13,50,50,63.179
178,59.179,64,631,735,16,40,51,59.179
179,1.581,5,740,745,11,10,51,1.581
180,3.148,10,1630,1640,3,40,51,3.148
181,1.922,10,1730,1740,11,80,51,1.922
182,59.78,75,1755,1910,13,1,51,59.78
183,14.065,25,505,530,1,97,53,-1.0
184,6.186,25,535,600,6,10,53,6.186
185,6.337,30,2030,2100,3,1,53,6.337
186,3.758,7,815,822,1,10,56,3.758
187,3.672,12,1703,1715,3,1,56,3.672
188,0.505,5,1400,1405,1,40,58,0.505
189,1.905,5,1415,1420,11,80,58,1.905
190,3.981,2,1505,1507,13,40,58,3.981
191,5.774,8,1517,1525,11,50,58,5.774
192,1.29,5,1735,1740,15,1,58,1.29
193,4.682,14,451,505,1,50,59,4.682
194,5.553,9,650,659,16,10,59,5.553
195,9.83,22,1610,1632,3,40,59,9.83
196,0.487,2,1655,1657,11,1,59,0.487
197,3.221,15,1645,1700,1,40,60,3.221
198,0.831,2,1725,1727,12,40,60,0.831
199,2.462,10,1730,1740,11,1,60,2.462
200,1.457,10,850,900,1,1,61,1.457
201,1.472,10,1200,1210,2,1,61,1.472
202,1.457,10,1300,1310,1,1,61,1.457
203,1.279,5,1700,1705,1,80,61,1.279
204,0.697,10,1910,1920,13,1,61,0.697
205,17.194,30,1330,1400,1,10,62,17.194
206,17.19,30,2300,2330,3,1,62,17.19
207,12.223,20,655,715,1,10,63,12.223
208,0.267,5,1100,1105,3,80,63,0.267
209,0.211,5,1110,1115,13,10,63,0.211
210,12.434,25,1550,1615,3,1,63,12.434
211,9.21,9,746,755,1,10,64,9.21
212,9.535,15,1415,1430,3,1,64,9.535
213,25.468,40,810,850,1,10,65,25.468
214,25.594,39,1236,1315,3,1,65,25.594
215,18.409,27,1910,1937,1,50,65,18.409
216,18.426,40,2320,2400,17,1,65,18.426
217,2.561,5,1045,1050,1,40,66,2.561
218,3.651,23,1052,1115,14,40,66,3.651
219,2.721,15,1420,1435,12,50,66,2.721
220,1.997,10,1445,1455,17,1,66,1.997
221,1.296,15,1750,1805,1,40,66,1.296
222,1.296,4,1808,1812,11,1,66,1.296
223,7.629,20,1545,1605,1,40,67,7.629
224,7.638,10,1630,1640,11,1,67,-1.0
225,2.502,20,1250,1310,2,40,68,2.502
226,2.502,10,1410,1420,12,1,68,2.502
227,0.902,27,1430,1457,1,97,68,0.902
228,1.007,30,1555,1625,5,40,68,1.007
229,1.54,25,1655,1720,11,1,68,1.54
230,2.339,15,1000,1015,1,40,70,2.339
231,0.429,5,1030,1035,12,40,70,0.429
232,0.677,10,1120,1130,11,40,70,0.677
233,0.306,10,1200,1210,11,40,70,0.306
234,2.464,15,1220,1235,11,40,70,2.464
235,0.751,5,1240,1245,11,1,70,0.751
236,0.437,5,1630,1635,1,40,70,0.437
237,0.437,5,1645,1650,11,1,70,0.437
238,10.218,19,641,700,1,10,71,10.218
239,9.773,21,1115,1136,3,20,71,9.773
240,1.187,7,1254,1301,8,1,71,1.187
241,1.196,10,1345,1355,1,20,71,1.196
242,1.187,6,1520,1526,8,1,71,1.187
243,1.628,9,1545,1554,1,40,71,1.628
244,17.557,34,1609,1643,11,50,71,17.557
245,25.008,47,1815,1902,15,1,72,25.008
246,5.548,20,1745,1805,1,40,73,5.548
247,3.869,15,1845,1900,11,40,73,3.869
248,1.789,10,1945,1955,11,1,73,1.789
249,36.915,45,1545,1630,1,10,74,36.915
250,37.384,45,2300,2345,3,1,74,37.384
251,10.287,21,735,756,1,10,76,10.287
252,10.226,25,1715,1740,3,1,76,10.226
253,6.502,16,1940,1956,1,50,76,6.502
254,2.477,8,2037,2045,16,50,76,2.477
255,4.399,8,2156,2204,15,1,76,4.399
256,0.676,3,615,618,1,10,77,0.676
257,0.676,5,938,943,3,1,77,0.676
258,0.676,3,1127,1130,1,10,77,0.676
259,0.676,5,1702,1707,3,1,77,0.676
260,0.437,2,401,403,1,50,78,0.437
261,0.437,3,630,633,16,1,78,0.437
262,2.067,10,740,750,1,70,78,2.067
263,0.734,4,751,755,6,10,78,0.734
264,1.781,9,1230,1239,3,1,78,1.781
265,2.177,9,1315,1324,1,10,78,2.177
266,0.498,5,1700,1705,3,70,78,0.498
267,2.065,9,1706,1715,6,1,78,2.065
268,4.7,20,710,730,1,10,80,4.7
269,4.765,20,1705,1725,3,1,80,4.765
270,0.352,10,500,510,1,10,81,0.352
271,0.167,7,733,740,3,70,81,0.167
272,1.723,5,745,750,6,70,81,1.723
273,1.844,5,755,800,6,10,81,1.844
274,0.352,10,1433,1443,3,1,81,0.352
275,18.462,45,800,845,1,10,82,18.462
276,18.4,38,1730,1808,3,1,82,18.4
277,0.604,7,1953,2000,1,80,82,0.604
278,1.033,5,2022,2027,13,1,82,1.033
279,17.235,29,746,815,1,10,83,17.235
280,14.665,36,1705,1741,3,40,83,14.665
281,2.426,7,1755,1802,11,1,83,2.426
282,3.287,10,705,715,1,10,84,3.287
283,4.562,20,1545,1605,3,40,84,4.562
284,4.929,20,1633,1653,11,40,84,4.929
285,1.277,9,1725,1734,11,1,84,1.277
286,1.873,5,630,635,1,10,85,1.873
287,1.873,5,1930,1935,3,1,85,1.873
288,152.352,163,847,1130,1,50,86,152.352
289,5.731,15,530,545,1,10,87,5.731
290,5.733,20,1610,1630,3,1,87,5.733
291,3.362,25,1730,1755,6,80,87,-1.0
292,3.034,20,1900,1920,13,1,87,-1.0
293,3.376,7,530,537,1,10,88,3.376
294,0.927,14,1127,1141,3,80,88,0.927
295,10.355,24,1223,1247,13,10,88,10.355
296,8.469,25,1735,1800,3,1,88,8.469
297,2.36,13,1940,1953,1,80,88,2.36
298,2.416,11,2043,2054,13,1,88,-1.0
299,6.391,10,525,535,1,10,89,6.391
300,2.915,8,720,728,3,10,89,2.915
301,3.202,8,822,830,3,10,89,3.202
302,5.617,12,853,905,3,10,89,5.617
303,4.142,9,958,1007,3,10,89,4.142
304,5.367,9,1036,1045,3,10,89,5.367
305,0.564,5,1110,1115,3,10,89,0.564
306,11.681,18,1201,1219,3,10,89,11.681
307,4.172,12,1315,1327,3,10,89,4.172
308,6.32,15,1414,1429,3,1,89,6.32
309,4.817,10,745,755,1,10,90,4.817
310,4.817,10,1625,1635,3,1,90,4.817
311,4.421,9,1700,1709,1,40,90,4.421
312,1.383,10,950,1000,16,97,91,1.383
313,2.088,5,1010,1015,7,40,91,2.088
314,3.455,7,1018,1025,14,40,91,3.455
315,2.228,5,1040,1045,11,1,91,2.228
316,1.216,5,1710,1715,1,40,91,1.216
317,1.222,5,1730,1735,11,1,91,1.222
318,0.97,5,1600,1605,1,40,92,0.97
319,30.286,40,1610,1650,11,50,92,30.286
320,59.179,64,631,735,16,40,93,59.179
321,1.581,5,740,745,11,10,93,1.581
322,3.148,10,1630,1640,3,40,93,3.148
323,1.922,10,1730,1740,11,80,93,1.922
324,59.78,75,1755,1910,13,1,93,59.78
325,1.971,12,930,942,1,40,94,1.971
326,2.957,13,952,1005,11,10,94,2.957
327,4.811,15,1630,1645,3,1,94,4.811
328,1.843,13,1652,1705,1,40,94,1.843
329,1.704,5,1910,1915,12,1,94,1.704
330,1.699,8,816,824,1,10,95,1.699
331,2.411,5,1240,1245,3,1,95,2.411
332,1.699,5,1350,1355,1,10,95,1.699
333,2.479,20,1730,1750,3,50,95,2.479
334,3.968,20,1900,1920,17,1,95,3.968
335,15.132,35,755,830,1,10,96,15.132
336,5.768,5,1200,1205,3,80,96,5.768
337,5.767,5,1220,1225,13,10,96,5.767
338,15.211,45,1630,1715,3,1,96,15.211
339,4.371,15,1900,1915,1,10,96,4.371
340,4.047,15,2045,2100,3,1,96,4.047
341,1.774,6,840,846,1,10,97,1.774
342,3.389,12,1200,1212,3,80,97,3.389
343,3.615,12,1315,1327,13,10,97,3.615
344,1.278,5,2050,2055,3,40,97,1.278
345,0.625,3,2110,2113,11,1,97,0.625
346,4.989,18,650,708,1,10,99,4.989
347,1.349,4,1130,1134,3,80,99,1.349
348,1.31,4,1139,1143,13,10,99,1.31
349,4.961,16,1600,1616,3,1,99,4.961
350,3.459,15,1655,1710,1,50,99,3.459
351,3.428,13,2637,2650,17,1,99,3.428
352,2.55,10,1515,1525,1,10,100,2.55
353,2.348,10,2330,2340,3,1,100,2.348
354,3.402,15,645,700,1,80,101,3.402
355,3.41,15,830,845,13,1,101,3.41
356,3.322,15,945,1000,1,10,101,3.322
357,3.651,20,1600,1620,3,80,101,3.651
358,1.435,15,2000,2015,13,1,101,1.435
359,5.163,12,833,845,1,10,102,5.163
360,4.669,15,1641,1656,3,40,102,4.669
361,1.299,6,1711,1717,11,1,102,1.299
362,3.725,15,900,915,1,80,105,3.725
363,3.783,26,925,951,13,40,105,3.783
364,1.894,15,1100,1115,11,1,105,1.894
365,1.0,16,1400,1416,1,50,105,1.0
366,71.732,70,1630,1740,15,1,106,71.732
367,1.883,5,1002,1007,1,70,107,1.883
368,1.119,5,1028,1033,6,40,107,1.119
369,2.704,8,1037,1045,14,40,107,2.704
370,1.563,7,1125,1132,11,1,107,1.563
371,0.097,1,1311,1312,1,40,107,0.097
372,1.87,7,1320,1327,11,1,107,1.87
373,18.462,45,800,845,1,10,109,18.462
374,18.4,38,1730,1808,3,1,109,18.4
375,0.604,7,1953,2000,1,80,109,0.604
376,1.033,5,2022,2027,13,1,109,1.033
377,1.745,8,730,738,1,40,110,1.745
378,1.786,10,830,840,11,1,110,1.786
379,4.272,12,1735,1747,2,40,112,4.272
380,4.36,13,1751,1804,14,40,112,4.36
381,0.53,2,1805,1807,12,40,112,0.53
382,0.737,4,1846,1850,11,1,112,0.737
383,3.195,10,835,845,1,10,113,3.195
384,3.216,15,1745,1800,3,1,113,3.216
385,4.283,15,1000,1015,1,40,114,4.283
386,1.126,10,1030,1040,11,40,114,1.126
387,1.1,5,1130,1135,11,40,114,1.1
388,5.081,15,1145,1200,11,40,114,5.081
389,4.032,15,1215,1230,11,1,114,4.032
390,7.066,10,945,955,1,10,115,7.066
391,2.636,15,1630,1645,3,40,115,2.636
392,6.014,17,1657,1714,11,1,115,6.014
393,7.632,25,2200,2225,1,50,115,7.632
394,8.795,20,2400,2420,15,1,115,8.795
395,5.009,10,1330,1340,1,10,116,5.009
396,5.36,10,1405,1415,4,40,116,5.36
397,5.762,10,1450,1500,11,10,116,5.762
398,9.053,25,730,755,4,80,117,9.053
399,0.485,3,757,800,13,10,117,0.485
400,9.642,45,1630,1715,3,1,117,9.642
401,1.582,5,1745,1750,1,70,118,1.582
402,1.393,6,1751,1757,6,70,118,1.393
403,2.44,7,1815,1822,6,1,118,2.44
404,3.211,5,607,612,1,10,119,3.211
405,7.009,16,1102,1118,3,80,119,7.009
406,6.658,18,1215,1233,13,10,119,6.658
407,4.87,10,1602,1612,3,40,119,4.87
408,2.249,6,1634,1640,12,1,119,2.249
409,3.436,16,1727,1743,1,80,119,3.436
410,2.951,10,2035,2045,15,1,119,2.951
411,0.642,5,1130,1135,1,40,120,0.642
412,0.919,5,1145,1150,11,1,120,0.919
413,1.524,15,1645,1700,1,40,120,1.524
414,1.606,5,1705,1710,14,1,120,1.606
415,7.503,30,1900,1930,1,40,120,7.503
416,7.552,30,1945,2015,11,1,120,7.552
417,14.352,25,430,455,1,10,121,14.352
418,14.019,31,1430,1501,3,1,121,14.019
419,4.224,20,1010,1030,1,20,122,4.224
420,4.198,20,1300,1320,19,1,122,4.198
421,4.894,15,1500,1515,1,40,122,4.894
422,5.312,20,1630,1650,11,1,122,5.312
423,8.769,15,915,930,1,50,124,8.769
424,10.922,20,1040,1100,16,40,124,10.922
425,2.068,15,1145,1200,12,1,124,2.068
426,1.991,15,1430,1445,1,70,125,1.991
427,2.642,8,1507,1515,6,40,125,2.642
428,1.973,12,1611,1623,11,30,125,1.973
429,5.39,20,1625,1645,18,30,125,5.39
430,0.256,3,1648,1651,18,30,125,0.256
431,0.187,1,1815,1816,18,40,125,0.187
432,1.361,5,1940,1945,11,1,125,1.361
433,9.74,19,1015,1034,1,80,127,9.74
434,9.997,12,1220,1232,13,1,127,9.997
435,2.599,5,822,827,1,50,128,2.599
436,2.338,7,1924,1931,17,1,128,2.338
437,30.689,45,1500,1545,1,50,130,-1.0
438,30.182,45,2130,2215,17,1,130,-1.0
439,3.97,15,900,915,1,40,131,3.97
440,14.406,20,930,950,11,10,131,14.406
441,11.553,15,1300,1315,3,1,131,11.553
442,2.399,10,1400,1410,1,40,131,2.399
443,2.384,15,1445,1500,11,1,131,2.384
444,32.473,58,500,558,1,10,132,32.473
445,28.948,50,1830,1920,3,40,132,28.948
446,3.613,9,1926,1935,12,1,132,3.613
447,1.128,10,650,700,1,10,133,1.128
448,4.244,15,945,1000,3,10,133,4.244
449,4.253,15,1030,1045,4,10,133,4.253
450,1.128,5,1300,1305,3,1,133,1.128
451,4.559,15,1315,1330,1,10,133,4.559
452,4.124,15,1335,1350,4,30,133,4.124
453,1.262,10,1510,1520,18,1,133,1.262
454,2.511,12,2120,2132,1,80,135,2.511
455,2.511,17,2147,2204,11,1,135,-1.0
456,7.877,35,715,750,1,10,136,7.877
457,8.596,35,1700,1735,3,40,136,8.596
458,0.668,10,1745,1755,11,1,136,0.668
459,1.921,2,1223,1225,1,40,137,1.921
460,3.655,7,1230,1237,11,40,137,3.655
461,3.639,11,1249,1300,11,40,137,3.639
462,0.659,1,1317,1318,12,1,137,0.659
463,4.217,7,1422,1429,1,10,137,4.217
464,6.355,6,2305,2311,3,1,137,6.355
465,4.724,15,500,515,1,50,139,4.724
466,0.883,5,715,720,16,80,139,0.883
467,5.918,15,730,745,13,1,139,5.918
468,2.42,15,900,915,1,10,139,2.42
469,4.327,15,1200,1215,3,40,139,4.327
470,4.656,15,1230,1245,14,80,139,4.656
471,1.036,2,1250,1252,13,10,139,1.036
472,2.447,5,1715,1720,3,1,139,2.447
473,10.297,25,1730,1755,1,97,139,10.297
474,10.254,30,1955,2025,5,1,139,10.254
475,3.043,10,1900,1910,1,80,140,-1.0
476,3.042,10,2115,2125,13,1,140,-1.0
477,7.731,30,1300,1330,1,40,142,7.731
478,2.299,15,1500,1515,11,40,142,2.299
479,2.477,15,1700,1715,12,80,142,2.477
480,13.136,45,1830,1915,13,1,142,13.136
481,0.92,10,1630,1640,1,50,143,0.92
482,0.921,7,2100,2107,17,1,143,0.921
483,5.068,10,705,715,1,10,144,5.068
484,10.619,20,830,850,3,10,144,10.619
485,10.77,25,1130,1155,3,10,144,10.77
486,5.003,15,1630,1645,3,1,144,5.003
487,3.787,10,530,540,1,10,145,3.787
488,3.795,15,1315,1330,3,1,145,3.795
489,0.595,6,1730,1736,1,10,145,0.595
490,0.595,3,1850,1853,4,1,145,0.595
491,10.13,30,730,800,1,10,146,10.13
492,4.568,15,1130,1145,3,80,146,4.568
493,5.722,15,1245,1300,13,10,146,5.722
494,10.198,30,1700,1730,3,1,146,10.198
495,5.086,11,902,913,1,10,147,5.086
496,2.968,10,1320,1330,3,40,147,2.968
497,1.093,5,1343,1348,11,70,147,1.093
498,1.858,7,1355,1402,6,50,147,-1.0
499,1.614,7,1638,1645,15,50,147,-1.0
500,3.469,17,2338,2355,17,1,147,-1.0
501,1.809,10,1000,1010,1,40,148,1.809
502,1.8,10,1045,1055,11,1,148,1.8
503,4.827,15,1400,1415,1,40,149,4.827
504,4.832,29,1500,1529,11,1,149,4.832
505,4.589,20,1830,1850,1,20,149,4.589
506,5.688,30,2130,2200,19,1,149,5.688
507,4.331,15,520,535,1,97,150,4.331
508,3.509,5,1005,1010,7,40,150,3.509
509,1.096,10,1030,1040,11,1,150,1.096
510,4.331,15,1320,1335,1,97,150,4.331
511,3.509,10,1735,1745,7,40,150,3.509
512,1.096,10,1800,1810,11,1,150,1.096
513,9.975,12,903,915,1,97,151,-1.0
514,1.881,6,1150,1156,7,40,151,-1.0
515,10.282,10,1210,1220,11,80,151,-1.0
516,0.818,5,1225,1230,13,1,151,-1.0
517,12.728,20,1755,1815,1,50,151,12.728
518,12.425,15,1915,1930,16,1,151,12.425
519,2.202,8,710,718,1,80,152,2.202
520,5.506,5,750,755,13,10,152,5.506
521,7.324,10,1130,1140,3,1,152,7.324
522,9.853,16,1141,1157,1,20,152,9.853
523,1.983,5,1405,1410,19,40,152,1.983
524,9.647,7,1413,1420,14,10,152,9.647
525,7.324,9,1830,1839,3,1,152,7.324
526,2.926,10,1153,1203,1,10,153,2.926
527,0.951,7,1921,1928,3,50,153,0.951
528,1.251,6,2114,2120,16,50,153,1.251
529,2.065,6,2138,2144,17,1,153,2.065
530,39.809,45,1145,1230,2,10,154,39.809
531,39.562,45,1315,1400,4,1,154,39.562
532,120.59,120,700,900,1,10,155,120.59
533,119.955,120,1900,2100,3,1,155,119.955
534,16.175,28,702,730,1,10,156,16.175
535,5.761,16,819,835,3,50,156,5.761
536,5.226,23,1135,1158,13,70,156,5.226
537,0.928,5,1200,1205,6,10,156,0.928
538,6.153,20,1805,1825,3,80,156,6.153
539,5.656,15,1920,1935,13,1,156,5.656
540,3.552,10,745,755,1,10,157,3.552
541,2.19,10,1705,1715,3,40,157,2.19
542,1.553,10,1915,1925,12,1,157,1.553
543,25.062,43,818,901,1,10,158,25.062
544,18.102,35,1730,1805,3,50,158,18.102
545,7.919,13,1840,1853,16,40,158,7.919
546,2.108,6,1905,1911,11,1,158,2.108
547,0.884,5,800,805,1,10,159,0.884
548,1.693,10,1200,1210,3,10,159,1.693
549,1.086,10,1230,1240,3,70,159,1.086
550,0.754,5,1300,1305,6,80,159,0.754
551,0.754,5,1345,1350,13,70,159,0.754
552,1.003,6,1400,1406,6,10,159,1.003
553,0.884,5,1630,1635,3,1,159,0.884
554,16.859,20,1330,1350,1,30,161,16.859
555,17.286,25,1515,1540,18,1,161,17.286
556,3.061,5,1400,1405,1,97,162,3.061
557,2.55,10,1515,1525,1,10,163,2.55
558,2.348,10,2330,2340,3,1,163,2.348
559,17.078,25,1040,1105,1,30,164,17.078
560,0.145,2,1235,1237,18,40,164,0.145
561,9.638,17,1243,1300,11,10,164,9.638
562,6.884,34,1635,1709,3,40,164,6.884
563,1.537,7,1716,1723,11,40,164,1.537
564,2.565,6,1728,1734,12,40,164,2.565
565,2.608,18,1802,1820,11,1,164,2.608
566,3.252,10,500,510,1,50,165,3.252
567,3.182,15,630,645,16,1,165,3.182
568,0.564,5,745,750,1,20,165,0.564
569,4.863,25,1650,1715,8,40,165,4.863
570,3.208,15,1750,1805,11,1,165,3.208
571,12.52,27,620,647,1,10,166,12.52
572,12.533,32,1800,1832,3,1,166,12.533
573,6.983,22,1010,1032,1,50,167,6.983
574,8.996,20,1425,1445,17,1,167,8.996
575,9.348,20,710,730,1,10,170,9.348
576,9.31,20,1540,1600,3,30,170,9.31
577,11.99,25,1635,1700,18,80,170,11.99
578,3.02,15,2000,2015,13,1,170,3.02
579,0.52,2,1425,1427,2,40,173,0.52
580,0.52,3,1509,1512,11,1,173,0.52
581,5.748,12,820,832,1,10,174,5.748
582,5.714,12,1737,1749,7,1,174,5.714
583,1.855,15,845,900,1,40,175,1.855
584,0.14,5,950,955,11,40,175,0.14
585,1.791,12,1005,1017,11,1,175,1.791
586,4.149,20,1430,1450,1,70,175,4.149
587,4.183,16,1510,1526,6,70,175,4.183
588,5.197,20,1530,1550,6,70,175,5.197
