,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
41,1.876,9,1733,1742,2,40,16,1.876
42,1.878,12,1750,1802,11,1,16,1.878
43,1.571,5,755,800,1,10,17,1.571
44,1.441,5,1200,1205,3,1,17,1.441
45,1.571,5,1255,1300,1,1,17,1.571
46,1.441,5,1830,1835,1,1,17,1.441
47,28.49,45,745,830,1,10,18,28.49
48,24.542,45,1700,1745,3,1,18,24.542
49,2.323,10,1028,1038,1,10,19,2.323
50,2.323,10,1150,1200,3,1,19,2.323
51,2.323,10,1715,1725,1,10,19,2.323
52,3.154,10,1729,1739,4,80,19,3.154
53,0.833,4,1741,1745,13,1,19,0.833
54,10.485,18,720,738,1,70,20,10.485
55,10.577,18,740,758,6,1,20,10.577
56,1.855,7,1210,1217,1,50,20,1.855
57,1.855,8,1410,1418,16,1,20,1.855
58,7.669,15,1430,1445,1,40,20,7.669
59,4.729,13,1527,1540,11,70,20,4.729
60,10.577,21,1616,1637,6,1,20,10.577
61,0.561,5,730,735,1,10,21,0.561
62,0.561,3,1815,1818,3,1,21,0.561
63,10.131,25,635,700,1,10,22,10.131
64,9.866,25,1700,1725,3,1,22,9.866
65,12.521,35,730,805,1,10,23,12.521
66,11.814,35,1700,1735,3,40,23,11.814
67,0.791,10,1745,1755,12,1,23,0.791
68,2.233,15,1030,1045,1,40,24,2.233
69,0.762,5,1105,1110,11,40,24,0.762
70,2.833,15,1115,1130,12,1,24,2.833
71,2.774,15,1710,1725,1,80,24,2.774
72,2.747,12,1800,1812,13,20,24,2.747
73,3.022,5,2010,2015,19,1,24,3.022
74,22.654,30,1430,1500,1,50,25,22.654
75,22.609,45,1800,1845,17,1,25,22.609
76,1.32,5,900,905,1,1,26,1.32
77,2.427,5,1620,1625,2,40,26,2.427
78,1.323,10,1638,1648,14,1,26,1.323
79,1.778,8,1911,1919,1,40,26,1.778
80,1.778,6,1948,1954,11,1,26,1.778
81,3.506,10,630,640,1,10,28,3.506
82,3.514,12,1730,1742,3,1,28,3.514
83,3.11,5,1200,1205,1,80,29,-1.0
84,3.138,15,1300,1315,13,1,29,3.138
85,0.589,2,722,724,1,40,30,0.589
86,14.025,19,728,747,11,50,30,14.025
87,10.053,12,1430,1442,15,50,30,10.053
88,4.562,7,1628,1635,15,1,30,4.562
89,0.943,3,1657,1700,1,50,30,0.943
90,1.23,4,1705,1709,17,40,30,1.23
91,1.244,4,1724,1728,11,50,30,1.244
92,52.351,60,2000,2100,15,1,31,52.351
93,4.954,15,645,700,1,10,35,4.954
94,4.959,15,1900,1915,3,1,35,4.959
95,1.17,10,1230,1240,1,70,36,-1.0
96,0.855,5,1245,1250,6,40,36,-1.0
97,0.449,10,1255,1305,11,1,36,-1.0
98,3.407,10,1730,1740,1,40,36,3.407
99,3.407,20,1800,1820,11,1,36,3.407
100,1.034,5,1315,1320,1,40,37,1.034
101,0.299,5,1325,1330,14,40,37,0.299
102,0.949,5,1345,1350,14,40,37,0.949
103,1.296,7,1415,1422,11,40,37,1.296
104,1.692,10,1457,1507,11,1,37,1.692
105,13.643,25,730,755,1,10,38,13.643
106,1.378,5,1215,1220,3,40,38,1.378
107,1.302,5,1245,1250,11,10,38,1.302
108,13.937,35,1745,1820,3,1,38,13.937
109,2.766,10,750,800,1,10,39,2.766
110,2.791,15,1700,1715,3,1,39,2.791
111,5.122,14,803,817,1,10,40,5.122
112,5.241,21,1705,1726,3,1,40,5.241
113,0.863,5,750,755,1,10,41,0.863
114,0.624,5,1800,1805,3,1,41,0.624
115,4.668,10,630,640,1,40,42,4.668
116,3.414,10,650,700,11,10,42,3.414
117,0.752,5,1115,1120,3,40,42,0.752
118,0.726,8,1200,1208,12,80,42,0.726
119,0.284,5,1230,1235,13,40,42,0.284
120,1.642,8,1245,1253,11,10,42,1.642
121,11.056,20,1530,1550,3,1,42,11.056
122,6.372,11,1030,1041,1,40,43,6.372
123,1.752,5,1100,1105,12,40,43,1.752
124,4.285,5,1110,1115,12,50,43,4.285
125,3.799,5,1315,1320,15,1,43,3.799
126,1.462,7,845,852,1,80,45,1.462
127,3.676,7,902,909,13,10,45,3.676
128,2.871,8,1805,1813,3,80,45,2.871
129,0.386,5,1823,1828,13,20,45,0.386
130,2.497,12,2010,2022,19,10,45,2.497
131,3.637,12,2135,2147,3,1,45,3.637
132,1.168,5,720,725,1,10,46,1.168
133,1.167,4,1637,1641,3,1,46,1.167
134,2.018,7,1745,1752,1,50,46,2.018
135,2.018,6,1918,1924,16,1,46,2.018
136,86.546,105,945,1130,1,1,48,86.546
137,0.994,3,1200,1203,1,80,48,0.994
138,0.994,10,1330,1340,13,1,48,0.994
139,1.168,5,720,725,1,10,49,1.168
140,1.167,4,1637,1641,3,1,49,1.167
141,2.018,7,1745,1752,1,50,49,2.018
142,2.018,6,1918,1924,16,1,49,2.018
143,0.795,8,1142,1150,1,80,50,0.795
144,0.795,7,1235,1242,13,1,50,0.795
145,3.969,25,450,515,1,40,51,3.969
146,7.896,35,525,600,11,10,51,7.896
147,8.536,55,1415,1510,3,50,51,8.536
148,3.179,16,1614,1630,16,1,51,3.179
149,126.362,150,700,930,1,40,53,126.362
150,126.578,120,1130,1330,11,1,53,-1.0
151,3.775,8,750,758,1,10,54,3.775
152,2.868,7,803,810,3,10,54,2.868
153,0.81,5,1215,1220,3,1,54,0.81
154,0.81,5,1240,1245,1,10,54,0.81
155,0.81,5,1630,1635,3,1,54,0.81
156,6.061,13,545,558,1,10,55,6.061
157,6.358,11,1609,1620,3,1,55,6.358
158,1.9,10,930,940,1,10,56,1.9
159,1.952,10,1430,1440,3,1,56,1.952
160,1.9,10,1515,1525,1,10,56,1.9
161,1.952,10,1850,1900,3,1,56,1.952
162,1.581,10,915,925,1,40,57,1.581
163,1.544,10,1000,1010,11,1,57,1.544
164,1.811,15,1630,1645,1,40,57,1.811
165,1.219,10,1710,1720,11,40,57,1.219
166,1.063,10,1730,1740,11,1,57,1.063
167,7.312,30,730,800,1,10,58,7.312
168,3.279,20,1645,1705,3,50,58,3.279
169,4.399,20,1900,1920,15,80,58,4.399
170,4.39,20,1940,2000,13,1,58,4.39
171,1.107,5,700,705,1,40,59,1.107
172,1.107,5,725,730,11,1,59,1.107
173,5.122,14,803,817,1,10,60,5.122
174,5.241,21,1705,1726,3,1,60,5.241
175,0.596,5,1115,1120,1,70,62,0.596
176,0.97,2,1123,1125,6,1,62,0.97
177,0.783,5,1100,1105,1,40,63,0.783
178,0.783,10,1230,1240,11,1,63,0.783
179,4.565,20,1800,1820,1,80,63,4.565
180,4.563,20,1945,2005,13,1,63,4.563
181,3.104,15,730,745,1,10,64,-1.0
182,1.118,15,1130,1145,3,80,64,-1.0
183,1.269,10,1215,1225,13,10,64,-1.0
184,3.091,15,1600,1615,3,1,64,-1.0
185,8.688,24,611,635,1,10,66,8.688
186,23.604,25,1130,1155,3,10,66,23.604
187,23.205,27,1314,1341,3,10,66,23.205
188,8.698,25,1533,1558,3,1,66,8.698
189,8.721,16,745,801,1,10,67,8.721
190,9.821,15,1740,1755,3,1,67,9.821
191,1.622,7,1830,1837,1,40,67,1.622
192,1.643,6,1915,1921,11,1,67,1.643
193,0.693,2,528,530,1,10,68,0.693
194,0.693,3,1800,1803,3,1,68,0.693
195,2.539,30,1230,1300,1,30,69,-1.0
196,2.499,10,1345,1355,18,1,69,-1.0
197,2.913,20,900,920,1,20,70,2.913
198,2.522,20,1215,1235,19,80,70,2.522
199,0.461,5,1335,1340,13,1,70,0.461
200,1.44,10,1000,1010,1,10,71,1.44
201,1.553,5,1200,1205,3,1,71,1.553
202,1.44,10,1415,1425,2,10,71,1.44
203,1.553,10,1600,1610,3,1,71,1.553
204,0.351,5,1655,1700,1,70,71,0.351
205,0.639,5,1705,1710,6,40,71,0.639
206,0.297,5,1715,1720,11,1,71,0.297
207,4.028,10,740,750,1,30,72,4.028
208,0.251,3,855,858,18,40,72,0.251
209,0.128,2,905,907,11,80,72,0.128
210,27.372,40,910,950,13,10,72,27.372
211,24.695,40,1715,1755,3,1,72,24.695
212,4.311,6,1905,1911,1,50,72,4.311
213,3.778,5,1955,2000,16,40,72,3.778
214,4.019,7,2005,2012,11,1,72,4.019
215,5.805,15,615,630,1,10,75,5.805
216,0.516,5,1100,1105,3,80,75,0.516
217,0.52,5,1140,1145,13,10,75,0.52
218,6.14,15,1545,1600,3,1,75,6.14
219,0.499,2,910,912,2,40,76,0.499
220,0.499,5,925,930,11,1,76,0.499
221,1.907,10,1800,1810,2,50,76,1.907
222,1.913,10,2230,2240,15,1,76,1.913
223,20.49,40,650,730,1,10,77,20.49
224,20.641,50,1430,1520,3,1,77,20.641
225,0.589,2,722,724,1,40,78,0.589
226,14.025,19,728,747,11,50,78,14.025
227,10.053,12,1430,1442,15,50,78,10.053
228,4.562,7,1628,1635,15,1,78,4.562
229,0.943,3,1657,1700,1,50,78,0.943
230,1.23,4,1705,1709,17,40,78,1.23
231,1.244,4,1724,1728,11,50,78,1.244
232,1.898,6,857,903,16,40,79,1.898
233,0.774,2,910,912,11,40,79,0.774
234,1.426,3,924,927,11,1,79,1.426
235,9.499,25,700,725,1,10,81,9.499
236,12.77,25,1635,1700,3,1,81,12.77
237,2.852,10,1230,1240,1,50,82,2.852
238,2.852,10,1425,1435,16,1,82,2.852
239,13.466,20,1825,1845,1,10,82,13.466
240,3.075,10,910,920,3,10,83,3.075
241,3.043,10,1120,1130,3,10,83,3.043
242,3.867,18,722,740,4,70,84,3.867
243,3.566,17,1200,1217,6,10,84,3.566
244,7.873,15,1315,1330,3,50,84,7.873
245,7.918,14,1416,1430,15,10,84,7.918
246,0.278,10,1435,1445,3,80,84,0.278
247,2.414,6,1455,1501,13,50,84,2.414
248,2.168,17,1612,1629,17,1,84,2.168
249,4.516,15,615,630,1,40,85,4.516
250,22.523,39,650,729,14,50,85,22.523
251,19.343,30,1000,1030,17,40,86,19.343
252,1.9,15,1100,1115,11,40,86,1.9
253,0.169,2,1140,1142,11,40,86,0.169
254,18.407,28,1152,1220,11,50,86,18.407
255,52.351,60,2000,2100,15,1,87,52.351
256,1.168,5,720,725,1,10,88,1.168
257,1.167,4,1637,1641,3,1,88,1.167
258,2.018,7,1745,1752,1,50,88,2.018
259,2.018,6,1918,1924,16,1,88,2.018
260,3.898,10,830,840,1,40,90,3.898
261,6.781,15,915,930,11,10,90,6.781
262,6.773,15,1230,1245,3,40,90,6.773
263,6.781,15,1315,1330,11,10,90,6.781
264,0.867,7,1800,1807,3,80,90,0.867
265,6.519,24,1811,1835,13,1,90,6.519
266,4.319,10,1100,1110,1,40,91,4.319
267,4.398,10,1200,1210,11,1,91,4.398
268,3.813,7,1540,1547,1,30,91,3.813
269,3.796,7,1701,1708,18,1,91,3.796
270,5.732,13,730,743,1,10,92,5.732
271,7.002,11,1438,1449,3,80,92,7.002
272,4.055,10,1635,1645,6,1,92,4.055
273,4.204,20,700,720,1,10,93,4.204
274,4.171,20,1700,1720,3,1,93,4.171
275,2.166,5,1015,1020,1,40,94,2.166
276,2.138,5,1035,1040,11,1,94,2.138
277,2.39,15,900,915,1,40,95,2.39
278,218.76,210,930,1300,11,10,95,218.76
279,10.297,13,556,609,3,1,97,10.297
280,0.472,2,1230,1232,1,1,97,0.472
281,0.432,2,1357,1359,1,1,97,0.432
282,0.929,3,1632,1635,1,80,97,0.929
283,9.97,23,1649,1712,13,10,97,9.97
284,10.127,14,1420,1434,3,1,98,10.127
285,2.343,5,1510,1515,1,50,98,2.343
286,2.23,5,1630,1635,16,40,98,2.23
287,4.774,10,1714,1724,11,1,98,4.774
288,1.008,5,919,924,1,80,99,1.008
289,2.47,11,937,948,13,50,99,2.47
290,11.832,11,1407,1418,15,80,99,11.832
291,4.207,4,1436,1440,13,10,99,4.207
292,4.78,35,1515,1550,3,10,99,4.78
293,2.323,20,1600,1620,3,10,99,2.323
294,4.083,15,1645,1700,3,40,99,4.083
295,0.658,3,1745,1748,11,40,99,0.658
296,3.762,15,1930,1945,11,70,99,3.762
297,1.789,15,1950,2005,6,1,99,1.789
298,5.732,13,730,743,1,10,100,5.732
299,7.002,11,1438,1449,3,80,100,7.002
300,4.055,10,1635,1645,6,1,100,4.055
301,4.299,10,1000,1010,1,70,101,4.299
302,5.3,15,1015,1030,6,30,101,5.3
303,5.324,15,1230,1245,18,50,101,5.324
304,4.306,15,1630,1645,17,1,101,4.306
305,3.648,15,600,615,1,10,103,3.648
306,4.374,15,1520,1535,3,1,103,4.374
307,10.768,15,620,635,1,10,104,10.768
308,10.626,40,1530,1610,3,1,104,10.626
309,4.311,15,745,800,1,10,105,4.311
310,0.292,15,1700,1715,3,20,105,0.292
311,4.266,15,1830,1845,19,1,105,4.266
312,7.493,30,1230,1300,3,1,106,7.493
313,5.765,30,1600,1630,1,50,106,-1.0
314,4.749,30,2230,2300,15,1,106,-1.0
315,6.772,30,2800,2801,1,10,106,6.772
316,8.575,26,710,736,3,1,107,8.575
317,6.116,21,526,547,1,10,108,6.116
318,2.59,14,1442,1456,3,50,108,2.59
319,3.655,16,1602,1618,16,1,108,3.655
320,15.529,30,730,800,1,10,109,15.529
321,15.143,30,1400,1430,3,1,109,15.143
322,15.529,30,1515,1545,1,10,109,15.529
323,14.258,25,1635,1700,3,70,109,14.258
324,22.898,50,1705,1755,7,40,109,-1.0
325,22.716,50,1825,1915,14,70,109,22.716
326,27.474,30,1920,1950,6,1,109,27.474
327,0.717,5,1700,1705,1,40,111,-1.0
328,1.218,2,1708,1710,11,40,111,-1.0
329,0.975,4,1722,1726,11,80,111,-1.0
330,0.847,20,1825,1845,13,1,111,-1.0
331,6.848,10,835,845,1,40,112,6.848
332,6.505,20,1001,1021,14,50,112,6.505
333,1.818,2,1125,1127,17,1,112,1.818
334,5.609,13,1322,1335,1,10,112,5.609
335,8.575,26,710,736,3,1,113,8.575
336,8.176,15,713,728,1,10,114,8.176
337,8.82,27,1458,1525,3,1,114,8.82
338,4.277,7,648,655,1,10,115,4.277
339,0.613,2,1531,1533,3,50,115,0.613
340,4.018,7,1723,1730,16,1,115,4.018
341,8.802,25,730,755,1,10,116,8.802
342,9.056,30,1710,1740,3,1,116,9.056
343,8.082,15,700,715,1,10,117,8.082
344,8.117,15,1715,1730,3,1,117,8.117
345,14.065,30,1000,1030,1,50,120,14.065
346,13.664,30,1130,1200,16,1,120,13.664
347,1.474,5,1500,1505,1,40,120,1.474
348,3.193,15,1545,1600,11,40,120,3.193
349,3.183,15,2030,2045,14,80,120,3.183
350,1.151,5,2200,2205,13,1,120,1.151
351,7.757,30,900,930,1,10,121,7.757
352,7.362,30,1800,1830,3,40,121,7.362
353,1.294,5,1845,1850,11,1,121,1.294
354,1.312,7,1245,1252,1,20,122,-1.0
355,2.789,10,1430,1440,8,40,122,-1.0
356,1.564,10,1450,1500,12,1,122,-1.0
357,0.793,5,1655,1700,1,80,122,-1.0
358,2.592,14,1753,1807,13,1,122,-1.0
359,1.658,10,1830,1840,6,40,122,1.658
360,1.658,10,1847,1857,14,1,122,1.658
361,3.045,12,615,627,1,10,123,3.045
362,10.297,13,556,609,3,1,124,10.297
363,0.472,2,1230,1232,1,1,124,0.472
364,0.432,2,1357,1359,1,1,124,0.432
365,0.929,3,1632,1635,1,80,124,0.929
366,9.97,23,1649,1712,13,10,124,9.97
367,55.904,90,830,1000,3,10,125,55.904
368,46.168,50,1010,1100,4,10,125,46.168
369,1.106,10,1300,1310,3,50,126,1.106
370,1.208,9,1336,1345,17,40,126,1.208
371,3.313,7,1400,1407,11,1,126,3.313
372,1.681,5,1845,1850,1,50,126,1.681
373,6.822,20,2100,2120,16,50,126,6.822
374,6.334,20,2300,2320,17,1,126,6.334
375,2.58,10,1415,1425,1,50,128,2.58
376,2.58,10,1745,1755,15,1,128,2.58
377,8.157,20,730,750,1,10,130,8.157
378,8.612,20,1630,1650,3,1,130,8.612
379,4.072,15,1100,1115,1,40,132,4.072
380,4.079,15,1145,1200,11,1,132,4.079
381,4.072,15,1400,1415,1,40,132,4.072
382,4.079,15,1440,1455,11,1,132,4.079
383,2.006,10,1730,1740,1,40,132,2.006
384,2.024,10,1755,1805,11,1,132,2.024
385,10.662,20,445,505,1,10,133,10.662
386,5.688,15,1630,1645,3,40,133,5.688
387,1.144,10,1655,1705,14,40,133,1.144
388,4.115,25,1715,1740,11,40,133,4.115
389,1.079,5,1755,1800,11,50,133,1.079
390,0.138,2,1810,1812,17,1,133,0.138
391,1.552,5,1630,1635,1,40,134,1.552
392,1.735,5,1650,1655,11,1,134,1.735
393,7.312,30,730,800,1,10,135,7.312
394,3.279,20,1645,1705,3,50,135,3.279
395,4.399,20,1900,1920,15,80,135,4.399
396,4.39,20,1940,2000,13,1,135,4.39
397,4.407,30,730,800,1,10,136,4.407
398,2.269,15,1545,1600,3,40,136,2.269
399,3.264,10,1630,1640,11,1,136,3.264
400,6.362,10,930,940,1,40,138,6.362
401,0.366,1,1100,1101,14,40,138,0.366
402,3.667,9,1115,1124,11,40,138,3.667
403,9.994,10,1150,1200,11,40,138,9.994
404,2.544,10,1210,1220,14,1,138,2.544
405,2.166,5,1015,1020,1,40,140,2.166
406,2.138,5,1035,1040,11,1,140,2.138
407,100.651,107,900,1047,1,40,141,100.651
408,0.525,1,1102,1103,11,80,141,0.525
409,20.645,34,1123,1157,13,50,141,20.645
410,19.343,30,1000,1030,17,40,142,19.343
411,1.9,15,1100,1115,11,40,142,1.9
412,0.169,2,1140,1142,11,40,142,0.169
413,18.407,28,1152,1220,11,50,142,18.407
414,1.134,5,915,920,1,40,143,1.134
415,0.853,5,950,955,11,40,143,0.853
416,0.668,5,1000,1005,11,40,143,0.668
417,2.471,15,1015,1030,14,80,143,2.471
418,1.419,5,1040,1045,13,40,143,1.419
419,3.859,12,1330,1342,14,1,143,3.859
420,4.684,20,1730,1750,14,1,143,4.684
421,1.568,10,630,640,1,40,144,1.568
422,0.201,5,645,650,11,10,144,0.201
423,1.612,5,1150,1155,3,1,144,1.612
424,1.612,5,1230,1235,1,10,144,1.612
425,1.612,5,1600,1605,3,1,144,1.612
426,2.766,10,750,800,1,10,145,2.766
427,2.791,15,1700,1715,3,1,145,2.791
428,3.874,18,630,648,1,10,147,3.874
429,3.205,10,1505,1515,3,1,147,3.205
430,4.941,15,1820,1835,1,97,147,4.941
431,4.983,15,2000,2015,5,1,147,4.983
432,2.39,10,1200,1210,1,40,148,2.39
433,2.442,10,1220,1230,11,40,148,2.442
434,2.361,15,1245,1300,14,10,148,2.361
435,2.674,10,1735,1745,3,1,148,2.674
436,14.065,30,1000,1030,1,50,149,14.065
437,13.664,30,1130,1200,16,1,149,13.664
438,1.474,5,1500,1505,1,40,149,1.474
439,3.193,15,1545,1600,11,40,149,3.193
440,3.183,15,2030,2045,14,80,149,3.183
441,1.151,5,2200,2205,13,1,149,1.151
442,6.788,15,615,630,1,10,150,6.788
443,7.505,10,1205,1215,3,1,150,7.505
444,1.302,5,1245,1250,1,40,150,1.302
445,5.524,10,1300,1310,11,10,150,5.524
446,7.505,10,1800,1810,3,1,150,7.505
447,10.365,15,747,802,1,10,152,10.365
448,11.465,18,1718,1736,3,1,152,11.465
449,10.365,15,747,802,1,10,153,10.365
450,11.465,18,1718,1736,3,1,153,11.465
451,3.696,15,630,645,1,10,154,3.696
452,3.675,15,1700,1715,3,1,154,3.675
453,7.757,30,900,930,1,10,155,7.757
454,7.362,30,1800,1830,3,40,155,7.362
455,1.294,5,1845,1850,11,1,155,1.294
456,0.88,7,850,857,1,40,157,0.88
457,0.884,7,1041,1048,11,1,157,0.884
458,2.159,10,1112,1122,1,40,157,2.159
459,2.265,12,1156,1208,11,1,157,2.265
460,9.064,20,1114,1134,1,50,158,9.064
461,9.059,22,1710,1732,17,1,158,9.059
462,6.409,17,710,727,1,10,159,6.409
463,7.947,23,1743,1806,3,1,159,7.947
464,7.952,25,1425,1450,1,10,160,7.952
465,9.416,15,1745,1800,3,1,160,9.416
466,3.893,11,742,753,1,10,161,3.893
467,3.894,15,1700,1715,3,1,161,3.894
468,2.783,8,1823,1831,1,40,161,2.783
469,2.557,7,1945,1952,11,1,161,2.557
470,4.378,10,2032,2042,1,1,161,4.378
471,6.517,20,1110,1130,1,10,162,6.517
472,6.52,10,2530,2540,3,1,162,6.52
473,69.508,75,1130,1245,1,10,163,69.508
474,70.058,97,1308,1445,4,1,163,70.058
475,1.491,3,1600,1603,1,80,163,1.491
476,1.413,3,1640,1643,13,1,163,1.413
477,6.362,10,930,940,1,40,166,6.362
478,0.366,1,1100,1101,14,40,166,0.366
479,3.667,9,1115,1124,11,40,166,3.667
480,9.994,10,1150,1200,11,40,166,9.994
481,2.544,10,1210,1220,14,1,166,2.544
482,9.763,15,600,615,1,10,167,9.763
483,10.225,25,1500,1525,3,1,167,10.225
484,1.458,10,1540,1550,1,40,167,1.458
485,1.157,10,1555,1605,11,1,167,1.157
486,2.356,10,1050,1100,1,10,168,2.356
487,2.345,10,1930,1940,3,1,168,2.345
488,6.078,15,630,645,1,10,169,6.078
489,5.088,15,1730,1745,3,1,169,5.088
490,1.008,5,919,924,1,80,170,1.008
491,2.47,11,937,948,13,50,170,2.47
492,11.832,11,1407,1418,15,80,170,11.832
493,4.207,4,1436,1440,13,10,170,4.207
494,4.78,35,1515,1550,3,10,170,4.78
495,2.323,20,1600,1620,3,10,170,2.323
496,4.083,15,1645,1700,3,40,170,4.083
497,0.658,3,1745,1748,11,40,170,0.658
498,3.762,15,1930,1945,11,70,170,3.762
499,1.789,15,1950,2005,6,1,170,1.789
500,5.45,7,722,729,1,10,172,5.45
501,4.249,15,1612,1627,3,40,172,4.249
502,2.53,5,1640,1645,11,1,172,2.53
503,12.325,15,1930,1945,1,50,174,12.325
504,1.038,5,2330,2335,15,80,174,1.038
505,11.23,15,2340,2355,13,1,174,11.23
506,22.654,30,1430,1500,1,50,175,22.654
507,22.609,45,1800,1845,17,1,175,22.609
508,2.39,10,1200,1210,1,40,176,2.39
509,2.442,10,1220,1230,11,40,176,2.442
510,2.361,15,1245,1300,14,10,176,2.361
511,2.674,10,1735,1745,3,1,176,2.674
512,5.559,13,830,843,1,10,178,5.559
513,5.559,12,1250,1302,3,1,178,5.559
514,5.559,15,1400,1415,1,10,178,5.559
515,5.559,14,1800,1814,3,1,178,5.559
516,1.844,5,750,755,1,40,180,1.844
517,1.845,5,803,808,11,1,180,1.845
518,10.965,15,1332,1347,1,40,180,10.965
519,10.962,18,1414,1432,11,1,180,10.962
520,8.082,15,700,715,1,10,182,8.082
521,8.117,15,1715,1730,3,1,182,8.117
522,4.27,10,650,700,1,10,183,4.27
523,4.199,10,1900,1910,3,1,183,4.199
524,1.549,10,1300,1310,1,40,184,1.549
525,1.111,7,1313,1320,11,40,184,1.111
526,1.66,10,1340,1350,11,1,184,1.66
527,3.706,10,2250,2300,1,10,184,3.706
528,8.405,20,701,721,3,1,185,8.405
529,8.045,18,2232,2250,1,10,185,8.045
530,8.27,20,815,835,3,1,186,8.27
531,4.602,20,845,905,1,50,186,4.602
532,4.59,25,1130,1155,15,1,186,4.59
533,1.227,5,1300,1305,1,40,186,1.227
534,1.227,5,1320,1325,11,1,186,1.227
535,4.282,15,830,845,1,30,187,4.282
536,1.401,8,902,910,18,40,187,1.401
537,1.946,8,1010,1018,11,40,187,1.946
538,2.781,11,1023,1034,14,40,187,2.781
539,2.176,6,1037,1043,12,1,187,2.176
540,2.917,10,1720,1730,1,20,187,2.917
541,2.917,8,2028,2036,10,1,187,2.917
542,3.027,15,740,755,1,10,188,3.027
543,0.871,10,1915,1925,3,80,188,0.871
544,3.061,17,1941,1958,13,1,188,3.061
545,0.855,1,1520,1521,1,40,189,0.855
546,0.855,1,1545,1546,11,1,189,0.855
547,6.813,15,430,445,1,10,190,6.813
548,6.657,15,1330,1345,3,1,190,6.657
549,7.88,15,1515,1530,1,50,190,7.88
550,7.833,10,1630,1640,16,1,190,7.833
551,4.522,10,430,440,1,10,191,4.522
552,4.522,12,1425,1437,3,1,191,4.522
553,1.479,10,1610,1620,1,97,191,1.479
554,1.045,13,1102,1115,1,1,192,1.045
555,1.329,13,1133,1146,2,1,192,1.329
556,1.408,13,900,913,1,10,193,1.408
557,1.399,14,1700,1714,3,1,193,1.399
558,1.832,11,1817,1828,1,40,193,-1.0
559,1.221,4,1839,1843,14,40,193,-1.0
560,1.569,11,1918,1929,14,1,193,-1.0
561,1.408,12,1950,2002,6,10,193,1.408
562,1.399,13,2130,2143,3,1,193,1.399
563,9.064,20,1114,1134,1,50,194,9.064
564,9.059,22,1710,1732,17,1,194,9.059
565,8.27,11,743,754,1,10,195,8.27
566,28.823,35,1705,1740,3,70,195,28.823
567,24.167,28,1742,1810,6,40,195,24.167
568,9.281,16,1845,1901,11,1,195,9.281
569,15.961,30,730,800,1,10,196,15.961
570,15.374,45,1625,1710,3,1,196,15.374
571,12.481,480,700,1500,1,30,197,12.481
572,1.397,25,1600,1625,18,50,197,1.397
573,14.836,35,1650,1725,17,1,197,14.836
574,2.538,9,541,550,1,97,198,2.538
575,37.864,59,603,702,5,97,198,37.864
576,37.471,87,1523,1650,5,97,198,-1.0
577,1.187,1,1653,1654,5,97,198,1.187
578,1.144,1,1710,1711,5,97,198,1.144
579,2.886,7,1726,1733,5,1,198,2.886
580,2.168,10,625,635,1,10,199,2.168
581,2.668,10,1600,1610,3,1,199,2.668
582,0.863,5,750,755,1,10,200,0.863
583,0.624,5,1800,1805,3,1,200,0.624
584,5.927,20,635,655,1,10,201,5.927
585,2.395,10,1515,1525,3,40,201,2.395
586,3.801,25,1645,1710,14,1,201,3.801
587,1.168,15,630,645,1,80,202,1.168
588,1.179,10,700,710,13,1,202,1.179
