,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
100,6.009,15,1500,1515,17,1,57,6.009
101,13.735,20,630,650,1,10,58,13.735
102,13.735,60,1730,1830,3,1,58,13.735
103,20.378,30,615,645,1,10,59,20.378
104,20.337,45,1600,1645,3,1,59,20.337
105,0.029,5,1000,1005,1,50,60,0.029
106,0.029,5,1300,1305,17,1,60,0.029
107,1.656,5,555,600,1,10,61,1.656
108,0.363,20,640,700,3,10,61,0.363
109,0.482,150,730,1000,3,10,61,0.482
110,1.628,5,1800,1805,3,1,61,1.628
111,3.364,5,745,750,1,10,63,3.364
112,3.323,5,1225,1230,3,1,63,3.323
113,3.364,5,1255,1300,1,10,63,3.364
114,2.023,3,1715,1718,3,40,63,2.023
115,2.221,5,1800,1805,11,1,63,2.221
116,5.67,15,545,600,2,50,65,5.67
117,5.67,15,800,815,16,1,65,5.67
118,6.009,15,1245,1300,2,50,65,6.009
119,6.009,15,1500,1515,17,1,65,6.009
120,20.378,30,615,645,1,10,66,20.378
121,20.337,45,1600,1645,3,1,66,20.337
122,19.9,30,730,800,1,10,68,19.9
123,18.962,60,1800,1900,3,20,68,18.962
124,3.421,15,2000,2015,19,1,68,3.421
125,3.557,5,620,625,1,10,71,3.557
126,6.21,5,1315,1320,3,1,71,6.21
127,3.557,5,1410,1415,1,10,71,3.557
128,6.21,5,1730,1735,3,1,71,6.21
129,6.544,31,1900,1931,1,50,71,6.544
130,6.55,25,2100,2125,16,1,71,6.55
131,0.755,5,740,745,1,10,73,0.755
132,0.757,5,1555,1600,3,1,73,0.757
133,18.288,30,630,700,1,10,75,18.288
134,14.773,30,1930,2000,3,1,75,14.773
135,2.34,5,1300,1305,1,50,77,2.34
136,2.368,5,1850,1855,15,1,77,2.368
137,13.735,20,630,650,1,10,78,13.735
138,13.735,60,1730,1830,3,1,78,13.735
139,12.012,25,2430,2455,1,10,79,12.012
140,12.043,15,2730,2745,3,1,79,12.043
141,14.032,15,745,800,1,10,86,14.032
142,14.327,15,1610,1625,3,1,86,14.327
143,3.027,10,630,640,1,10,87,3.027
144,3.235,10,1735,1745,3,1,87,3.235
145,23.671,35,540,615,1,10,88,23.671
146,23.677,45,1630,1715,3,1,88,23.677
147,27.88,30,730,800,1,10,90,27.88
148,0.421,2,900,902,3,10,90,0.421
149,0.421,2,905,907,4,10,90,0.421
150,0.931,5,1200,1205,3,80,90,0.931
151,0.931,5,1210,1215,13,10,90,0.931
152,28.054,30,1530,1600,3,97,90,28.054
153,3.441,10,900,910,1,40,91,3.441
154,3.324,10,940,950,12,1,91,3.324
155,7.277,15,1000,1015,1,40,91,7.277
156,7.706,15,1025,1040,11,1,91,7.706
157,2.467,7,1820,1827,1,40,91,2.467
158,2.467,8,1927,1935,12,1,91,-1.0
159,4.372,8,415,423,1,10,92,4.372
160,5.41,8,1530,1538,3,1,92,5.41
161,1.874,3,1830,1833,1,80,92,1.874
162,4.06,15,1935,1950,13,80,92,4.06
163,6.611,12,2000,2012,13,1,92,6.611
164,12.211,30,530,600,1,10,93,12.211
165,12.252,30,1430,1500,3,1,93,12.252
166,8.117,15,1600,1615,1,40,93,8.117
167,8.158,10,1620,1630,12,1,93,8.158
168,46.119,54,831,925,1,80,95,46.119
169,20.455,32,930,1002,13,40,95,20.455
170,32.878,62,1041,1143,11,80,95,32.878
171,0.821,4,1147,1151,13,97,95,0.821
172,14.275,25,1203,1228,5,50,95,14.275
173,2.007,4,1318,1322,17,80,95,2.007
174,1.41,7,1339,1346,13,40,95,1.41
175,30.478,28,1438,1506,11,40,95,30.478
176,1.03,5,1531,1536,14,97,95,1.03
177,0.584,2,1616,1618,11,50,95,0.584
178,6.323,13,1801,1814,13,1,95,6.323
179,24.136,30,630,700,1,10,96,24.136
180,24.161,30,1800,1830,3,1,96,24.161
181,20.378,30,615,645,1,10,97,20.378
182,20.337,45,1600,1645,3,1,97,20.337
183,8.016,8,1010,1018,1,80,99,8.016
184,8.016,8,1022,1030,13,1,99,8.016
185,1.156,4,611,615,1,10,106,1.156
186,1.156,4,1500,1504,3,1,106,1.156
187,3.557,5,620,625,1,10,107,3.557
188,6.21,5,1315,1320,3,1,107,6.21
189,3.557,5,1410,1415,1,10,107,3.557
190,6.21,5,1730,1735,3,1,107,6.21
191,6.544,31,1900,1931,1,50,107,6.544
192,6.55,25,2100,2125,16,1,107,6.55
193,6.922,20,1610,1630,1,50,109,6.922
194,6.922,19,1656,1715,16,1,109,6.922
195,0.165,1,700,701,1,10,110,0.165
196,0.3,1,730,731,3,10,110,0.3
197,0.872,3,900,903,3,10,110,0.872
198,1.157,13,1100,1113,3,10,110,1.157
199,0.165,1,1530,1531,3,10,110,0.165
200,1.169,3,1615,1618,3,10,110,1.169
201,1.157,3,1700,1703,3,10,110,1.157
202,8.292,15,900,915,3,40,115,8.292
203,3.419,15,945,1000,12,10,115,3.419
204,10.574,30,1130,1200,3,10,115,10.574
205,8.048,15,1015,1030,3,40,116,8.048
206,8.048,15,1115,1130,11,10,116,8.048
207,11.585,45,1515,1600,3,1,119,11.585
208,13.782,35,730,805,1,70,121,13.782
209,11.208,17,810,827,6,80,121,11.208
210,0.461,4,900,904,13,10,121,0.461
211,2.055,8,1139,1147,3,70,121,2.055
212,2.044,7,1156,1203,6,10,121,2.044
213,10.004,20,1414,1434,3,1,121,10.004
214,10.257,26,1516,1542,1,70,121,10.257
215,9.537,18,1543,1601,6,50,121,9.537
216,32.638,45,845,930,15,1,122,-1.0
217,9.471,30,530,600,1,10,124,9.471
218,10.107,25,1505,1530,3,1,124,10.107
219,170.502,165,1300,1545,1,70,125,170.502
220,96.739,70,1550,1700,6,40,125,96.739
221,194.083,250,1710,2120,11,10,125,194.083
222,12.043,30,530,600,3,1,128,12.043
223,12.012,25,2430,2455,1,10,128,12.012
224,2.153,3,645,648,3,10,130,2.153
225,2.158,12,1603,1615,3,1,130,2.158
226,7.958,12,1622,1634,1,40,130,7.958
227,8.336,24,1710,1734,11,1,130,8.336
228,1.371,7,750,757,1,70,133,1.371
229,1.361,4,758,802,6,1,133,1.361
230,6.449,12,828,840,1,10,133,6.449
231,8.25,18,1259,1317,3,40,133,8.25
232,2.1,6,1333,1339,11,1,133,2.1
233,4.372,8,415,423,1,10,134,4.372
234,5.41,8,1530,1538,3,1,134,5.41
235,1.874,3,1830,1833,1,80,134,1.874
236,4.06,15,1935,1950,13,80,134,4.06
237,6.611,12,2000,2012,13,1,134,6.611
238,13.735,20,630,650,1,10,135,13.735
239,13.735,60,1730,1830,3,1,135,13.735
240,15.043,15,830,845,1,40,137,15.043
241,14.705,15,1000,1015,11,1,137,14.705
242,23.671,35,540,615,1,10,138,23.671
243,23.677,45,1630,1715,3,1,138,23.677
244,17.193,85,625,750,1,10,139,17.193
245,3.208,10,1510,1520,3,50,139,3.208
246,3.593,20,1610,1630,16,50,139,3.593
247,15.364,30,2128,2158,17,1,139,15.364
248,30.351,45,1000,1045,1,40,140,30.351
249,0.288,5,1055,1100,11,40,140,0.288
250,0.611,5,1115,1120,11,40,140,0.611
251,5.537,15,1345,1400,11,10,140,5.537
252,33.725,60,2300,2400,3,1,140,33.725
253,12.012,25,2430,2455,1,10,141,12.012
254,12.043,15,2730,2745,3,1,141,12.043
255,24.136,30,630,700,1,10,145,24.136
256,24.161,30,1800,1830,3,1,145,24.161
257,0.165,1,700,701,1,10,146,0.165
258,0.3,1,730,731,3,10,146,0.3
259,0.872,3,900,903,3,10,146,0.872
260,1.157,13,1100,1113,3,10,146,1.157
261,0.165,1,1530,1531,3,10,146,0.165
262,1.169,3,1615,1618,3,10,146,1.169
263,1.157,3,1700,1703,3,10,146,1.157
264,11.585,45,1515,1600,3,1,150,11.585
265,20.378,30,615,645,1,10,152,20.378
266,20.337,45,1600,1645,3,1,152,20.337
267,26.833,40,700,740,1,10,154,26.833
268,26.433,35,1630,1705,4,1,154,26.433
269,30.554,45,615,700,1,10,155,30.554
270,30.551,45,1720,1805,3,1,155,30.551
271,21.927,94,750,924,1,80,156,21.927
272,21.794,25,1000,1025,13,1,156,21.794
273,17.764,20,610,630,1,10,158,17.764
274,16.905,20,1500,1520,3,1,158,16.905
275,8.499,15,937,952,1,30,159,8.499
276,0.46,3,1045,1048,18,30,159,0.46
277,8.094,24,1052,1116,18,1,159,8.094
278,9.831,15,545,600,1,10,162,9.831
279,9.818,15,1745,1800,3,1,162,9.818
280,1.228,5,1805,1810,1,40,162,-1.0
281,1.178,10,1830,1840,11,1,162,-1.0
282,17.193,85,625,750,1,10,164,17.193
283,3.208,10,1510,1520,3,50,164,3.208
284,3.593,20,1610,1630,16,50,164,3.593
285,15.364,30,2128,2158,17,1,164,15.364
286,9.283,25,900,925,1,40,166,9.283
287,0.123,4,926,930,12,10,166,0.123
288,0.123,3,950,953,3,40,166,0.123
289,0.109,2,1000,1002,12,40,166,0.109
290,9.188,30,1030,1100,14,1,166,9.188
291,2.22,15,1700,1715,1,10,166,2.22
292,2.22,20,1930,1950,3,1,166,2.22
293,18.648,30,615,645,1,10,167,18.648
294,18.083,30,1500,1530,3,1,167,18.083
295,3.364,5,745,750,1,10,168,3.364
296,3.323,5,1225,1230,3,1,168,3.323
297,3.364,5,1255,1300,1,10,168,3.364
298,2.023,3,1715,1718,3,40,168,2.023
299,2.221,5,1800,1805,11,1,168,2.221
300,20.378,30,615,645,1,10,171,20.378
301,20.337,45,1600,1645,3,1,171,20.337
302,3.485,5,1434,1439,1,40,172,3.485
303,3.485,5,1445,1450,11,1,172,3.485
304,70.075,75,430,545,1,10,173,70.075
305,70.049,75,1645,1800,3,1,173,70.049
306,4.702,5,930,935,1,20,174,4.702
307,4.697,5,1030,1035,19,1,174,4.697
308,3.196,5,435,440,1,40,176,3.196
309,3.892,10,445,455,11,10,176,3.892
310,3.155,8,1314,1322,3,40,176,3.155
311,0.742,2,1330,1332,11,1,176,0.742
312,8.52,15,1345,1400,1,20,176,8.52
313,14.038,19,1556,1615,9,40,176,14.038
314,9.483,12,1902,1914,14,1,176,9.483
315,0.56,3,1657,1700,1,10,177,0.56
316,0.546,3,2201,2204,3,1,177,0.546
317,19.9,30,730,800,1,10,179,19.9
318,18.962,60,1800,1900,3,20,179,18.962
319,3.421,15,2000,2015,19,1,179,3.421
320,14.539,30,620,650,1,10,181,14.539
321,14.539,40,1530,1610,3,1,181,14.539
322,3.444,15,1500,1515,1,10,183,3.444
323,3.444,20,2600,2620,3,1,183,3.444
324,24.653,30,1100,1130,1,80,184,24.653
325,1.737,10,1200,1210,13,70,184,1.737
326,2.278,35,1220,1255,6,40,184,2.278
327,1.708,10,1335,1345,11,80,184,1.708
328,1.44,10,1355,1405,13,70,184,1.44
329,3.579,15,1710,1725,6,80,184,3.579
330,24.096,95,1810,1945,13,1,184,24.096
331,11.199,15,600,615,1,10,185,11.199
332,8.635,15,1700,1715,3,40,185,8.635
333,3.44,25,1720,1745,14,1,185,3.44
334,24.634,30,845,915,1,50,186,24.634
335,0.838,5,930,935,17,80,186,-1.0
336,182.372,165,945,1230,13,80,186,-1.0
337,3.878,30,1400,1430,13,40,186,3.878
338,8.505,30,1600,1630,11,50,186,8.505
339,4.645,120,530,730,16,20,187,4.645
340,0.749,5,830,835,19,40,187,0.749
341,5.142,15,850,905,11,1,187,5.142
342,24.653,30,1100,1130,1,80,198,24.653
343,1.737,10,1200,1210,13,70,198,1.737
344,2.278,35,1220,1255,6,40,198,2.278
345,1.708,10,1335,1345,11,80,198,1.708
346,1.44,10,1355,1405,13,70,198,1.44
347,3.579,15,1710,1725,6,80,198,3.579
348,24.096,95,1810,1945,13,1,198,24.096
349,14.711,15,710,725,1,10,199,14.711
350,14.774,20,1700,1720,3,1,199,14.774
351,16.985,26,1518,1544,1,10,201,16.985
352,16.985,26,2419,2445,3,1,201,16.985
353,30.351,45,1000,1045,1,40,206,30.351
354,0.288,5,1055,1100,11,40,206,0.288
355,0.611,5,1115,1120,11,40,206,0.611
356,5.537,15,1345,1400,11,10,206,5.537
357,33.725,60,2300,2400,3,1,206,33.725
358,3.027,10,630,640,1,10,210,3.027
359,3.235,10,1735,1745,3,1,210,3.235
360,30.554,45,615,700,1,10,211,30.554
361,30.551,45,1720,1805,3,1,211,30.551
362,20.167,30,1330,1400,1,50,212,-1.0
363,47.302,52,930,1022,15,40,213,-1.0
364,76.287,112,1039,1231,11,1,213,-1.0
365,2.575,20,1000,1020,1,50,214,2.575
366,2.575,20,1400,1420,15,1,214,2.575
367,11.502,20,1900,1920,1,50,214,11.502
368,10.865,20,2245,2305,15,1,214,10.865
369,7.383,15,800,815,2,70,215,7.383
370,1.199,5,830,835,6,40,215,1.199
371,108.366,120,845,1045,11,70,215,108.366
372,2.044,15,1100,1115,6,50,215,2.044
373,1.307,15,1200,1215,16,80,215,1.307
374,0.835,15,1330,1345,13,80,215,0.835
375,109.244,120,1530,1730,13,70,215,109.244
376,7.336,15,1745,1800,6,1,215,7.336
377,0.588,3,2200,2203,2,40,215,0.588
378,0.588,3,2230,2233,14,1,215,0.588
379,0.353,3,600,603,1,80,216,0.353
380,4.629,15,800,815,13,10,216,4.629
381,4.656,15,1015,1030,3,40,216,4.656
382,4.656,15,1045,1100,12,10,216,4.656
383,4.593,15,1230,1245,3,1,216,4.593
384,4.593,15,1400,1415,1,10,216,4.593
385,11.46,30,1600,1630,3,50,216,11.46
386,7.957,15,1700,1715,17,1,216,7.957
387,4.593,15,1730,1745,1,10,216,4.593
388,4.593,10,1930,1940,3,1,216,4.593
389,4.372,8,415,423,1,10,219,4.372
390,5.41,8,1530,1538,3,1,219,5.41
391,1.874,3,1830,1833,1,80,219,1.874
392,4.06,15,1935,1950,13,80,219,4.06
393,6.611,12,2000,2012,13,1,219,6.611
394,8.399,22,819,841,1,10,220,8.399
395,8.488,12,2113,2125,3,40,220,8.488
396,0.4,3,2126,2129,14,50,220,0.4
397,0.577,4,2156,2200,17,1,220,0.577
398,2.07,15,430,445,1,10,221,2.07
399,0.675,3,1515,1518,3,70,222,0.675
400,0.772,3,1535,1538,6,70,222,0.772
401,17.843,25,1800,1825,16,50,225,17.843
402,14.796,26,2210,2236,17,1,225,14.796
403,3.364,5,745,750,1,10,227,3.364
404,3.323,5,1225,1230,3,1,227,3.323
405,3.364,5,1255,1300,1,10,227,3.364
406,2.023,3,1715,1718,3,40,227,2.023
407,2.221,5,1800,1805,11,1,227,2.221
408,8.399,22,819,841,1,10,228,8.399
409,8.488,12,2113,2125,3,40,228,8.488
410,0.4,3,2126,2129,14,50,228,0.4
411,0.577,4,2156,2200,17,1,228,0.577
412,31.44,30,1500,1530,1,10,230,31.44
413,31.424,30,1600,1630,4,1,230,31.424
414,8.54,10,540,550,1,10,231,8.54
415,8.313,10,1700,1710,3,1,231,8.313
416,0.617,2,1900,1902,1,40,231,0.617
417,0.617,2,1905,1907,14,1,231,0.617
418,13.782,35,730,805,1,70,232,13.782
419,11.208,17,810,827,6,80,232,11.208
420,0.461,4,900,904,13,10,232,0.461
421,2.055,8,1139,1147,3,70,232,2.055
422,2.044,7,1156,1203,6,10,232,2.044
423,10.004,20,1414,1434,3,1,232,10.004
424,10.257,26,1516,1542,1,70,232,10.257
425,9.537,18,1543,1601,6,50,232,9.537
426,32.638,45,845,930,15,1,236,-1.0
427,16.985,26,1518,1544,1,10,237,16.985
428,16.985,26,2419,2445,3,1,237,16.985
429,7.558,15,805,820,1,30,239,7.558
430,0.328,3,845,848,18,30,239,0.328
431,0.532,2,850,852,18,40,239,0.532
432,0.151,5,855,900,12,40,239,0.151
433,0.13,2,910,912,12,40,239,0.13
434,21.986,25,925,950,12,40,239,21.986
435,21.403,85,1125,1250,11,40,239,21.403
436,7.252,15,1255,1310,12,1,239,7.252
437,4.391,10,900,910,1,40,241,4.391
438,0.753,5,945,950,12,40,241,0.753
439,4.332,15,1000,1015,11,1,241,4.332
440,3.827,31,1100,1131,1,40,241,3.827
441,7.376,30,1145,1215,11,10,241,7.376
442,0.456,5,1230,1235,4,10,241,0.456
443,10.193,30,1245,1315,4,1,241,10.193
444,9.471,30,530,600,1,10,243,9.471
445,10.107,25,1505,1530,3,1,243,10.107
446,5.309,15,800,815,1,10,244,5.309
447,5.309,15,1800,1815,3,1,244,5.309
448,13.782,35,730,805,1,70,247,13.782
449,11.208,17,810,827,6,80,247,11.208
450,0.461,4,900,904,13,10,247,0.461
451,2.055,8,1139,1147,3,70,247,2.055
452,2.044,7,1156,1203,6,10,247,2.044
453,10.004,20,1414,1434,3,1,247,10.004
454,10.257,26,1516,1542,1,70,247,10.257
455,9.537,18,1543,1601,6,50,247,9.537
456,1.469,10,1000,1010,11,40,249,1.469
457,1.469,10,1050,1100,11,1,249,1.469
458,0.972,3,405,408,1,10,250,0.972
459,0.972,3,1715,1718,3,1,250,0.972
460,0.972,3,405,408,1,10,252,0.972
461,0.972,3,1715,1718,3,1,252,0.972
462,13.782,35,730,805,1,70,253,13.782
463,11.208,17,810,827,6,80,253,11.208
464,0.461,4,900,904,13,10,253,0.461
465,2.055,8,1139,1147,3,70,253,2.055
466,2.044,7,1156,1203,6,10,253,2.044
467,10.004,20,1414,1434,3,1,253,10.004
468,10.257,26,1516,1542,1,70,253,10.257
469,9.537,18,1543,1601,6,50,253,9.537
470,4.645,120,530,730,16,20,255,4.645
471,0.749,5,830,835,19,40,255,0.749
472,5.142,15,850,905,11,1,255,5.142
473,5.432,14,730,744,1,10,257,5.432
474,5.119,12,1600,1612,3,20,257,5.119
475,0.686,7,1641,1648,19,40,257,0.686
476,10.055,8,1652,1700,12,1,257,10.055
477,17.507,18,1730,1748,1,40,257,-1.0
478,13.265,21,1757,1818,14,40,257,-1.0
479,0.24,1,1829,1830,11,40,257,-1.0
480,7.533,11,1832,1843,11,40,257,-1.0
481,4.732,11,1908,1919,14,40,257,-1.0
482,4.148,10,1924,1934,11,1,257,-1.0
483,0.972,3,405,408,1,10,258,0.972
484,0.972,3,1715,1718,3,1,258,0.972
485,4.372,8,415,423,1,10,260,4.372
486,5.41,8,1530,1538,3,1,260,5.41
487,1.874,3,1830,1833,1,80,260,1.874
488,4.06,15,1935,1950,13,80,260,4.06
489,6.611,12,2000,2012,13,1,260,6.611
490,2.575,20,1000,1020,1,50,266,2.575
491,2.575,20,1400,1420,15,1,266,2.575
492,11.502,20,1900,1920,1,50,266,11.502
493,10.865,20,2245,2305,15,1,266,10.865
494,37.994,50,800,850,1,50,267,37.994
495,36.985,50,1510,1600,16,1,267,36.985
496,3.627,12,615,627,1,10,268,3.627
497,3.543,8,1904,1912,3,1,268,3.543
498,11.788,15,730,745,1,10,269,11.788
499,11.793,15,1630,1645,3,1,269,11.793
500,17.303,30,630,700,1,10,271,17.303
501,0.486,2,1145,1147,3,80,271,0.486
502,0.285,10,1200,1210,13,10,271,0.285
503,5.913,25,1530,1555,3,40,271,5.913
504,15.378,40,1655,1735,11,1,271,15.378
505,8.499,15,937,952,1,30,272,8.499
506,0.46,3,1045,1048,18,30,272,0.46
507,8.094,24,1052,1116,18,1,272,8.094
508,14.499,20,615,635,1,10,273,14.499
509,2.252,5,1230,1235,3,80,273,2.252
510,119.329,110,1240,1430,13,10,273,119.329
511,31.935,45,1645,1730,4,70,273,31.935
512,19.894,18,1732,1750,6,80,273,19.894
513,1.939,5,1845,1850,13,10,273,-1.0
514,1.979,7,1853,1900,3,10,273,-1.0
515,5.279,23,1902,1925,3,10,273,-1.0
516,24.711,35,1950,2025,3,1,273,-1.0
517,12.012,25,2430,2455,1,10,274,12.012
518,12.043,15,2730,2745,3,1,274,12.043
519,9.965,18,650,708,1,10,276,9.965
520,9.969,20,1725,1745,3,1,276,9.969
521,28.173,35,600,635,1,10,277,28.173
522,29.99,42,1030,1112,3,10,277,29.99
523,29.885,43,1125,1208,4,10,277,29.885
524,28.174,35,1400,1435,3,1,277,28.174
525,8.499,15,937,952,1,30,278,8.499
526,0.46,3,1045,1048,18,30,278,0.46
527,8.094,24,1052,1116,18,1,278,8.094
528,12.012,25,2430,2455,1,10,282,12.012
529,12.043,15,2730,2745,3,1,282,12.043
530,24.634,30,845,915,1,50,283,24.634
531,0.838,5,930,935,17,80,283,-1.0
532,182.372,165,945,1230,13,80,283,-1.0
533,3.878,30,1400,1430,13,40,283,3.878
534,8.505,30,1600,1630,11,50,283,8.505
535,4.645,120,530,730,16,20,284,4.645
536,0.749,5,830,835,19,40,284,0.749
537,5.142,15,850,905,11,1,284,5.142
538,8.499,15,937,952,1,30,286,8.499
539,0.46,3,1045,1048,18,30,286,0.46
540,8.094,24,1052,1116,18,1,286,8.094
541,30.351,45,1000,1045,1,40,287,30.351
542,0.288,5,1055,1100,11,40,287,0.288
543,0.611,5,1115,1120,11,40,287,0.611
544,5.537,15,1345,1400,11,10,287,5.537
545,33.725,60,2300,2400,3,1,287,33.725
546,0.755,5,740,745,1,10,291,0.755
547,0.757,5,1555,1600,3,1,291,0.757
548,3.594,10,720,730,1,10,292,3.594
549,3.594,10,1500,1510,3,1,292,3.594
550,8.399,22,819,841,1,10,293,8.399
551,8.488,12,2113,2125,3,40,293,8.488
552,0.4,3,2126,2129,14,50,293,0.4
553,0.577,4,2156,2200,17,1,293,0.577
554,21.501,30,630,700,1,10,298,21.501
555,41.368,90,930,1100,3,10,298,41.368
556,62.344,90,1500,1630,3,1,298,62.344
557,5.309,15,800,815,1,10,299,5.309
558,5.309,15,1800,1815,3,1,299,5.309
559,8.374,10,800,810,1,50,300,8.374
560,8.374,10,1210,1220,17,1,300,8.374
561,9.283,25,900,925,1,40,301,9.283
562,0.123,4,926,930,12,10,301,0.123
563,0.123,3,950,953,3,40,301,0.123
564,0.109,2,1000,1002,12,40,301,0.109
565,9.188,30,1030,1100,14,1,301,9.188
566,2.22,15,1700,1715,1,10,301,2.22
567,2.22,20,1930,1950,3,1,301,2.22
568,28.173,35,600,635,1,10,307,28.173
569,29.99,42,1030,1112,3,10,307,29.99
570,29.885,43,1125,1208,4,10,307,29.885
571,28.174,35,1400,1435,3,1,307,28.174
572,2.384,10,940,950,1,40,310,2.384
573,2.384,10,1000,1010,12,1,310,2.384
574,46.119,54,831,925,1,80,312,46.119
575,20.455,32,930,1002,13,40,312,20.455
576,32.878,62,1041,1143,11,80,312,32.878
577,0.821,4,1147,1151,13,97,312,0.821
578,14.275,25,1203,1228,5,50,312,14.275
579,2.007,4,1318,1322,17,80,312,2.007
580,1.41,7,1339,1346,13,40,312,1.41
581,30.478,28,1438,1506,11,40,312,30.478
582,1.03,5,1531,1536,14,97,312,1.03
583,0.584,2,1616,1618,11,50,312,0.584
584,6.323,13,1801,1814,13,1,312,6.323
585,81.319,80,1240,1400,1,70,314,81.319
586,81.303,80,1440,1600,6,1,314,81.303
587,120.175,150,1700,1930,1,1,314,120.175
588,14.539,30,620,650,1,10,315,14.539
589,14.539,40,1530,1610,3,1,315,14.539
590,17.193,85,625,750,1,10,318,17.193
591,3.208,10,1510,1520,3,50,318,3.208
