,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
429,6.339,10,1240,1250,15,50,158,6.339
430,6.066,10,1410,1420,16,1,158,6.066
431,6.482,10,2030,2040,1,40,158,6.482
432,6.322,10,2120,2130,11,1,158,6.322
433,16.775,25,600,625,1,10,159,16.775
434,17.042,30,1600,1630,3,1,159,17.042
435,41.47,50,700,750,1,10,160,41.47
436,42.164,50,1710,1800,3,1,160,42.164
437,26.582,35,715,750,1,10,162,26.582
438,20.956,30,1650,1720,3,40,162,20.956
439,6.578,15,1725,1740,11,1,162,6.578
440,4.261,10,1000,1010,1,50,163,4.261
441,4.186,10,1100,1110,16,1,163,4.186
442,16.467,30,845,915,1,10,164,16.467
443,14.254,20,1440,1500,3,70,164,14.254
444,3.502,15,1505,1520,6,10,164,3.502
445,9.895,25,1720,1745,3,40,164,9.895
446,2.498,15,1815,1830,11,40,164,2.498
447,5.218,15,1845,1900,11,40,164,5.218
448,5.604,15,1945,2000,11,1,164,5.604
449,10.119,20,642,702,1,10,165,10.119
450,10.119,20,1717,1737,3,1,165,10.119
451,8.291,15,745,800,1,70,167,8.291
452,0.966,14,801,815,6,70,167,0.966
453,1.492,4,816,820,6,40,167,1.492
454,0.344,5,830,835,11,40,167,0.344
455,8.632,15,945,1000,11,1,167,8.632
456,8.183,10,1235,1245,1,10,167,8.183
457,0.661,5,1510,1515,3,70,167,0.661
458,0.966,4,1516,1520,6,70,167,0.966
459,27.398,45,1530,1615,6,50,167,27.398
460,1.517,10,2000,2010,15,80,167,1.517
461,20.066,25,2100,2125,13,1,167,20.066
462,5.714,10,850,900,1,10,168,5.714
463,5.189,10,1730,1740,3,1,168,5.189
464,10.301,45,900,945,1,40,169,10.301
465,10.502,15,1330,1345,11,1,169,10.502
466,0.556,5,1530,1535,1,40,169,0.556
467,0.556,5,1540,1545,14,1,169,0.556
468,0.556,5,1800,1805,1,70,169,0.556
469,0.556,5,2030,2035,6,1,169,0.556
470,15.473,17,840,857,1,50,170,15.473
471,15.111,17,1005,1022,15,1,170,15.111
472,3.661,10,800,810,1,70,171,3.661
473,3.797,14,811,825,6,1,171,3.797
474,4.681,20,1830,1850,1,10,171,4.681
475,4.66,15,2345,2400,3,1,171,4.66
476,3.661,10,800,810,1,70,175,3.661
477,3.797,14,811,825,6,1,175,3.797
478,4.681,20,1830,1850,1,10,175,4.681
479,4.66,15,2345,2400,3,1,175,4.66
480,0.438,5,1700,1705,2,50,176,0.438
481,0.438,5,2030,2035,17,1,176,0.438
482,6.643,15,1615,1630,1,70,177,6.643
483,6.643,20,1640,1700,6,1,177,6.643
484,7.659,20,955,1015,1,10,178,7.659
485,16.28,35,1130,1205,3,50,178,16.28
486,20.854,40,1600,1640,17,1,178,20.854
487,9.34,15,545,600,1,10,179,9.34
488,9.34,15,1800,1815,3,1,179,9.34
489,9.02,20,945,1005,1,40,180,9.02
490,8.255,15,1015,1030,14,40,180,8.255
491,0.957,5,1035,1040,11,1,180,0.957
492,10.28,20,700,720,1,20,182,10.28
493,10.283,20,2200,2220,8,1,182,10.283
494,9.485,15,1752,1807,1,40,183,-1.0
495,9.569,16,1945,2001,11,1,183,-1.0
496,33.335,35,800,835,1,10,184,33.335
497,6.768,20,915,935,3,40,184,6.768
498,41.33,40,950,1030,11,1,184,41.33
499,52.547,70,1140,1250,1,40,184,52.547
500,55.051,35,1315,1350,12,40,184,55.051
501,16.44,20,1430,1450,11,1,184,16.44
502,3.903,10,730,740,1,70,185,-1.0
503,0.911,3,742,745,6,10,185,0.911
504,0.911,5,1745,1750,3,50,185,-1.0
505,3.903,12,1800,1812,15,1,185,-1.0
506,11.35,20,710,730,1,20,186,11.35
507,11.353,25,1815,1840,8,1,186,11.353
508,1.123,4,908,912,1,70,188,1.123
509,7.605,21,918,939,6,30,188,7.605
510,7.595,22,1048,1110,18,70,188,7.595
511,1.123,5,1125,1130,6,1,188,1.123
512,2.804,10,1415,1425,1,80,188,2.804
513,4.74,15,1435,1450,13,10,188,4.74
514,7.536,25,1700,1725,3,1,188,7.536
515,5.202,12,1955,2007,1,50,190,5.202
516,5.22,12,2145,2157,17,1,190,5.22
517,4.543,10,730,740,1,70,191,4.543
518,1.799,10,740,750,17,97,191,-1.0
519,1.511,5,810,815,5,20,191,1.511
520,5.044,10,1600,1610,8,1,191,5.044
521,4.084,15,745,800,1,70,192,4.084
522,4.068,10,805,815,6,1,192,4.068
523,0.893,2,830,832,1,50,193,0.893
524,0.893,2,845,847,17,1,193,0.893
525,17.918,28,722,750,1,10,195,17.918
526,16.855,35,1715,1750,3,1,195,16.855
527,4.572,10,1830,1840,1,80,195,4.572
528,4.706,10,1945,1955,13,1,195,-1.0
529,9.57,15,630,645,1,10,196,9.57
530,9.591,15,1715,1730,3,1,196,9.591
531,6.695,10,800,810,2,10,197,6.695
532,6.695,10,1730,1740,3,1,197,6.695
533,2.767,10,1855,1905,1,20,197,-1.0
534,2.779,4,1906,1910,6,1,197,2.779
535,30.765,35,720,755,1,10,198,30.765
536,6.188,20,1745,1805,3,40,198,6.188
537,2.192,10,1845,1855,11,40,198,2.192
538,0.088,4,1900,1904,11,40,198,0.088
539,32.138,42,1927,2009,11,40,198,32.138
540,7.544,20,2041,2101,11,1,198,7.544
541,13.125,35,710,745,1,10,199,13.125
542,12.748,30,1715,1745,3,1,199,12.748
543,9.098,15,630,645,1,10,202,9.098
544,9.097,15,645,700,1,20,202,-1.0
545,9.098,15,1530,1545,3,1,202,9.098
546,5.911,5,750,755,1,20,203,5.911
547,3.032,10,1150,1200,8,10,203,3.032
548,6.89,20,1600,1620,3,1,203,6.89
549,14.925,25,820,845,1,10,205,14.925
550,17.801,20,1400,1420,3,1,205,17.801
551,16.033,25,925,950,1,10,206,16.033
552,16.227,25,1905,1930,3,1,206,16.227
553,6.398,14,1616,1630,1,40,207,6.398
554,6.274,12,1810,1822,11,1,207,6.274
555,1.073,5,1912,1917,1,40,207,1.073
556,1.073,4,2021,2025,14,1,207,1.073
557,20.478,28,632,700,1,10,208,20.478
558,20.803,31,1645,1716,3,1,208,20.803
559,7.207,10,1300,1310,1,50,210,7.207
560,7.202,10,1600,1610,17,1,210,7.202
561,5.335,10,1800,1810,1,40,210,5.335
562,5.362,10,1900,1910,11,1,210,5.362
563,3.166,7,743,750,1,10,211,3.166
564,3.267,7,1538,1545,3,1,211,3.267
565,2.126,6,1613,1619,1,50,211,2.126
566,2.383,6,2053,2059,17,1,211,2.383
567,10.261,30,730,800,1,50,212,10.261
568,10.748,30,915,945,16,1,212,10.748
569,1.316,5,1550,1555,8,1,212,-1.0
570,20.112,25,735,800,1,10,213,20.112
571,19.978,30,1445,1515,3,10,213,19.978
572,52.739,74,900,1014,3,1,214,52.739
573,52.763,70,1750,1900,1,10,214,52.763
574,15.067,25,510,535,3,70,215,15.067
575,22.645,21,545,606,6,1,215,22.645
576,22.422,30,1730,1800,1,70,215,22.422
577,15.059,18,1825,1843,6,10,215,15.059
578,16.992,30,800,830,3,1,216,16.992
579,17.562,25,2130,2155,1,10,216,17.562
580,43.267,47,1100,1147,3,1,217,43.267
581,4.617,30,500,530,1,10,218,4.617
582,4.622,15,1530,1545,3,1,218,4.622
583,16.033,25,925,950,1,10,220,16.033
584,16.227,25,1905,1930,3,1,220,16.227
585,16.402,25,1130,1155,1,70,224,16.402
586,0.338,2,1205,1207,6,40,224,0.338
587,16.294,34,1211,1245,11,1,224,16.294
588,12.821,20,740,800,1,10,225,12.821
589,1.082,5,1715,1720,3,40,225,1.082
590,13.135,25,1745,1810,11,1,225,13.135
591,2.138,5,455,500,1,10,226,2.138
