,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
43,10.879,15,930,945,3,10,19,10.879
44,5.862,20,1000,1020,3,10,19,5.862
45,15.694,30,1045,1115,3,10,19,15.694
46,0.531,10,1500,1510,3,1,19,0.531
47,2.361,10,845,855,1,80,20,2.361
48,3.452,4,857,901,13,10,20,3.452
49,2.279,10,700,710,3,10,22,2.279
50,2.275,10,1900,1910,3,1,22,2.275
51,6.372,11,1030,1041,1,40,23,6.372
52,1.752,5,1100,1105,12,40,23,1.752
53,4.285,5,1110,1115,12,50,23,4.285
54,3.799,5,1315,1320,15,1,23,3.799
55,0.526,2,800,802,1,30,25,0.526
56,0.526,2,900,902,18,1,25,0.526
57,10.365,15,747,802,1,10,27,10.365
58,11.465,18,1718,1736,3,1,27,11.465
59,8.802,25,730,755,1,10,28,8.802
60,9.056,30,1710,1740,3,1,28,9.056
61,4.309,15,800,815,1,10,29,4.309
62,3.379,10,1200,1210,3,80,29,3.379
63,2.709,10,1230,1240,13,10,29,2.709
64,6.547,15,1530,1545,3,1,29,6.547
65,6.973,25,725,750,1,10,30,6.973
66,7.022,20,2000,2020,3,1,30,7.022
67,0.517,3,947,950,1,40,31,0.517
68,71.976,81,954,1115,12,50,31,71.976
69,71.807,75,1255,1410,17,1,31,71.807
70,3.826,5,600,605,1,10,32,3.826
71,3.769,5,1530,1535,3,1,32,3.769
72,1.267,5,1100,1105,1,40,33,1.267
73,1.369,5,1135,1140,11,1,33,1.369
74,5.011,10,650,700,1,10,34,5.011
75,5.011,10,1545,1555,3,1,34,5.011
76,1.32,5,745,750,1,1,35,1.32
77,0.798,5,1030,1035,2,40,35,0.798
78,0.798,5,1100,1105,11,10,35,0.798
79,1.32,5,1510,1515,3,1,35,1.32
80,7.316,15,700,715,1,10,36,7.316
81,7.277,10,1415,1425,3,1,36,7.277
82,93.387,121,1459,1700,1,50,36,93.387
83,19.343,30,1000,1030,17,40,37,19.343
84,1.9,15,1100,1115,11,40,37,1.9
85,0.169,2,1140,1142,11,40,37,0.169
86,18.407,28,1152,1220,11,50,37,18.407
87,16.015,25,915,940,17,1,38,16.015
88,88.361,75,1015,1130,1,70,38,88.361
89,6.316,10,1135,1145,6,80,38,6.316
90,83.743,85,1310,1435,13,1,38,83.743
91,0.889,6,645,651,1,40,39,0.889
92,87.931,93,702,835,11,10,39,87.931
93,1.222,10,1145,1155,3,80,39,1.222
94,1.222,7,1215,1222,13,10,39,1.222
95,7.618,24,1241,1305,4,10,39,7.618
96,82.708,97,1355,1532,4,10,39,82.708
97,8.27,20,815,835,3,1,40,8.27
98,4.602,20,845,905,1,50,40,4.602
99,4.59,25,1130,1155,15,1,40,4.59
100,1.227,5,1300,1305,1,40,40,1.227
101,1.227,5,1320,1325,11,1,40,1.227
102,4.41,15,745,800,1,10,43,4.41
103,4.882,15,1945,2000,3,1,43,4.882
104,2.075,10,2015,2025,1,80,43,2.075
105,2.92,15,2035,2050,13,40,43,2.92
106,2.34,5,2055,2100,12,1,43,2.34
107,3.027,7,815,822,1,80,46,3.027
108,1.498,8,828,836,13,20,46,1.498
109,1.278,4,1128,1132,19,40,46,1.278
110,1.76,3,1149,1152,11,1,46,1.76
111,37.956,41,1830,1911,1,50,46,37.956
112,28.623,41,2117,2158,15,50,46,28.623
113,11.596,17,2225,2242,17,1,46,11.596
114,1.853,5,715,720,2,40,47,1.853
115,1.854,8,722,730,12,1,47,1.854
116,8.082,15,700,715,1,10,48,8.082
117,8.117,15,1715,1730,3,1,48,8.117
118,4.299,10,1000,1010,1,70,49,4.299
119,5.3,15,1015,1030,6,30,49,5.3
120,5.324,15,1230,1245,18,50,49,5.324
121,4.306,15,1630,1645,17,1,49,4.306
122,4.522,10,430,440,1,10,51,4.522
123,4.522,12,1425,1437,3,1,51,4.522
124,1.479,10,1610,1620,1,97,51,1.479
125,2.792,7,1120,1127,1,40,52,2.792
126,2.788,6,1214,1220,11,1,52,2.788
127,12.981,25,1355,1420,1,80,52,12.981
128,14.167,40,1720,1800,13,1,52,14.167
129,10.17,30,630,700,1,10,53,10.17
130,10.045,30,1630,1700,3,1,53,10.045
131,4.486,12,615,627,1,10,54,4.486
132,9.057,15,1515,1530,3,70,54,9.057
133,2.117,5,1535,1540,6,40,54,2.117
134,1.541,5,1544,1549,11,1,54,1.541
135,4.486,11,1625,1636,4,1,54,4.486
136,10.265,25,640,705,1,10,55,10.265
137,10.489,25,1600,1625,3,1,55,10.489
138,1.292,4,610,614,1,80,56,1.292
139,2.014,7,618,625,13,10,56,2.014
140,2.876,7,1500,1507,3,50,56,2.876
141,2.975,8,1023,1031,17,80,58,-1.0
142,144.08,120,1130,1330,13,1,58,-1.0
143,0.426,5,1500,1505,1,50,58,-1.0
144,1.514,5,2200,2205,17,80,58,-1.0
145,2.614,5,2520,2525,13,1,58,-1.0
146,2.166,5,1015,1020,1,40,59,2.166
147,2.138,5,1035,1040,11,1,59,2.138
148,4.15,10,1340,1350,1,50,60,4.15
149,7.001,20,1500,1520,17,50,60,7.001
150,6.503,15,1600,1615,17,50,60,6.503
151,4.623,15,1730,1745,17,1,60,4.623
152,6.362,10,930,940,1,40,61,6.362
153,0.366,1,1100,1101,14,40,61,0.366
154,3.667,9,1115,1124,11,40,61,3.667
155,9.994,10,1150,1200,11,40,61,9.994
156,2.544,10,1210,1220,14,1,61,2.544
157,2.443,5,432,437,1,10,62,2.443
158,1.319,2,900,902,3,10,62,1.319
159,0.221,3,932,935,4,10,62,0.221
160,0.221,2,937,939,4,10,62,0.221
161,1.362,2,941,943,4,10,62,1.362
162,1.728,3,1100,1103,3,50,62,1.728
163,1.677,3,1300,1303,16,10,62,1.677
164,2.462,5,1700,1705,3,1,62,2.462
165,9.96,18,756,814,1,10,63,9.96
166,3.478,450,850,1620,3,10,63,3.478
167,3.861,11,1625,1636,3,1,63,3.861
168,0.795,8,1142,1150,1,80,64,0.795
169,0.795,7,1235,1242,13,1,64,0.795
170,6.049,15,1300,1315,2,40,66,6.049
171,0.562,10,1435,1445,11,40,66,0.562
172,6.102,20,1525,1545,12,1,66,6.102
173,6.848,10,835,845,1,40,67,6.848
174,6.505,20,1001,1021,14,50,67,6.505
175,1.818,2,1125,1127,17,1,67,1.818
176,5.609,13,1322,1335,1,10,67,5.609
177,0.97,5,1115,1120,3,1,69,0.97
178,0.596,5,1200,1205,1,1,69,0.596
179,0.97,5,1600,1605,1,1,69,0.97
180,10.734,14,708,722,1,10,70,10.734
181,7.383,15,1625,1640,3,70,70,7.383
182,2.548,14,1648,1702,6,50,70,2.548
183,2.548,15,2415,2430,15,1,70,2.548
184,1.771,10,1110,1120,1,30,71,1.771
185,1.996,10,1230,1240,18,50,71,1.996
186,1.706,10,1430,1440,17,1,71,1.706
187,0.802,5,905,910,1,40,72,0.802
188,1.146,3,915,918,11,50,72,1.146
189,2.913,10,945,955,17,40,72,2.913
190,2.399,10,1015,1025,11,1,72,2.399
191,2.069,10,1215,1225,1,40,72,2.069
192,6.353,10,1235,1245,14,97,72,6.353
193,7.071,15,1330,1345,5,40,72,7.071
194,2.399,10,1405,1415,11,1,72,2.399
195,3.659,7,723,730,1,10,74,3.659
196,3.693,28,1503,1531,3,1,74,3.693
197,9.595,32,1300,1332,1,50,75,-1.0
198,1.275,4,1411,1415,17,50,75,-1.0
199,1.289,7,1505,1512,15,50,75,-1.0
200,9.555,16,1630,1646,17,1,75,-1.0
201,7.01,10,933,943,1,80,76,-1.0
202,3.387,7,947,954,13,20,76,-1.0
203,8.184,17,1203,1220,19,1,76,-1.0
204,8.247,17,1635,1652,1,50,76,-1.0
205,0.988,6,1745,1751,15,20,76,-1.0
206,1.972,4,1900,1904,19,80,76,-1.0
207,0.543,2,1943,1945,13,80,76,-1.0
208,10.066,20,1951,2011,13,1,76,-1.0
209,7.952,25,1425,1450,1,10,77,7.952
210,9.416,15,1745,1800,3,1,77,9.416
211,1.296,5,915,920,1,40,78,1.296
212,1.296,5,1020,1025,12,1,78,1.296
213,0.965,5,1145,1150,1,40,78,0.965
214,0.822,5,1200,1205,11,1,78,0.822
215,157.614,180,1200,1500,1,40,80,157.614
216,99.087,115,1505,1700,97,1,80,-1.0
217,2.831,5,1330,1335,1,40,82,2.831
218,3.037,5,1425,1430,11,1,82,3.037
219,2.11,5,1805,1810,1,20,82,2.11
220,2.11,5,2110,2115,19,1,82,2.11
221,5.819,15,500,515,1,80,83,5.819
222,15.738,30,530,600,13,10,83,15.738
223,102.412,150,1500,1730,3,1,83,102.412
224,2.766,10,750,800,1,10,84,2.766
225,2.791,15,1700,1715,3,1,84,2.791
226,7.346,25,935,1000,1,40,85,7.346
227,3.853,24,1025,1049,11,40,85,3.853
228,1.34,10,1058,1108,11,1,85,1.34
229,4.525,10,845,855,1,50,86,4.525
230,4.876,10,1020,1030,17,1,86,4.876
231,6.221,20,830,850,1,40,88,6.221
232,14.927,70,940,1050,12,10,88,14.927
233,26.425,40,1135,1215,3,10,88,26.425
234,3.252,10,1240,1250,3,40,88,3.252
235,0.306,15,1300,1315,11,10,88,0.306
236,11.783,30,1615,1645,3,1,88,11.783
237,20.299,30,1700,1730,1,20,88,20.299
238,19.742,30,2050,2120,19,1,88,19.742
239,3.66,20,540,600,1,10,90,3.66
240,2.61,11,1230,1241,3,1,91,2.61
241,1.159,7,1030,1037,1,40,92,-1.0
242,1.159,6,1054,1100,14,10,92,-1.0
243,3.537,10,1045,1055,3,70,94,3.537
244,1.246,10,1100,1110,6,80,94,1.246
245,1.372,12,1208,1220,13,70,94,1.372
246,3.216,12,1223,1235,6,10,94,3.216
247,8.479,30,1500,1530,3,1,94,8.479
248,0.966,5,1135,1140,1,80,95,0.966
249,2.766,2,1210,1212,13,50,95,2.766
250,2.922,5,1220,1225,17,40,95,2.922
251,0.916,2,1230,1232,12,40,95,0.916
252,2.0,5,1252,1257,11,1,95,2.0
253,6.072,14,1330,1344,1,40,95,6.072
254,5.743,15,1350,1405,14,1,95,5.743
255,6.072,15,1515,1530,1,40,95,6.072
256,5.743,15,1545,1600,14,97,95,5.743
257,1.168,5,720,725,1,10,97,1.168
258,1.167,4,1637,1641,3,1,97,1.167
259,2.018,7,1745,1752,1,50,97,2.018
260,2.018,6,1918,1924,16,1,97,2.018
261,2.438,10,1815,1825,1,80,99,2.438
262,2.449,10,2218,2228,11,1,99,2.449
263,1.008,5,919,924,1,80,100,1.008
264,2.47,11,937,948,13,50,100,2.47
265,11.832,11,1407,1418,15,80,100,11.832
266,4.207,4,1436,1440,13,10,100,4.207
267,4.78,35,1515,1550,3,10,100,4.78
268,2.323,20,1600,1620,3,10,100,2.323
269,4.083,15,1645,1700,3,40,100,4.083
270,0.658,3,1745,1748,11,40,100,0.658
271,3.762,15,1930,1945,11,70,100,3.762
272,1.789,15,1950,2005,6,1,100,1.789
273,11.886,20,640,700,1,10,101,11.886
274,4.817,30,730,800,4,10,101,4.817
275,2.416,15,1045,1100,3,10,101,2.416
276,2.431,15,1115,1130,4,10,101,2.431
277,2.0,10,1200,1210,3,80,101,2.0
278,5.138,15,1230,1245,13,10,101,5.138
279,3.198,15,1300,1315,4,10,101,3.198
280,3.258,15,1400,1415,3,10,101,3.258
281,2.269,15,1430,1445,4,10,101,2.269
282,2.385,15,1530,1545,3,10,101,2.385
283,12.732,30,1630,1700,4,1,101,12.732
284,0.718,5,900,905,2,40,102,0.718
285,0.718,8,909,917,11,1,102,0.718
286,0.863,5,750,755,1,10,103,0.863
287,0.624,5,1800,1805,3,1,103,0.624
288,15.336,25,830,855,1,40,106,15.336
289,29.363,40,935,1015,11,40,106,29.363
290,14.956,30,1040,1110,11,1,106,14.956
291,22.996,47,1725,1812,1,50,106,22.996
292,93.954,180,1030,1330,97,1,108,-1.0
293,0.802,45,1400,1445,1,40,108,-1.0
294,0.837,45,1515,1600,11,1,108,-1.0
295,93.954,570,2800,2801,18,1,108,93.954
296,2.024,5,1000,1005,1,10,109,2.024
297,2.068,5,1130,1135,3,1,109,2.068
298,15.206,15,430,445,1,10,110,15.206
299,11.034,20,900,920,3,10,111,11.034
300,6.138,20,1030,1050,3,10,111,6.138
301,0.589,10,1100,1110,3,10,111,0.589
302,0.481,10,1130,1140,3,10,111,0.481
303,6.608,30,1530,1600,3,10,111,6.608
304,6.956,30,1700,1730,3,10,111,6.956
305,2.953,20,1815,1835,3,10,111,2.953
306,2.279,10,700,710,3,10,114,2.279
307,2.275,10,1900,1910,3,1,114,2.275
308,9.499,25,700,725,1,10,115,9.499
309,12.77,25,1635,1700,3,1,115,12.77
310,2.071,5,1043,1048,2,50,116,2.071
311,2.071,5,1130,1135,17,1,116,2.071
312,2.356,10,1050,1100,1,10,117,2.356
313,2.345,10,1930,1940,3,1,117,2.345
314,1.152,5,700,705,1,10,118,1.152
315,1.152,5,745,750,4,1,118,1.152
316,1.853,6,711,717,1,10,119,1.853
317,7.994,15,1544,1559,3,50,119,7.994
318,3.589,10,1747,1757,17,20,119,3.589
319,5.836,15,1857,1912,19,1,119,5.836
320,1.028,5,1923,1928,1,80,119,1.028
321,1.06,6,2011,2017,13,1,119,1.06
322,2.598,9,1023,1032,1,40,120,2.598
323,0.624,4,1100,1104,11,40,120,0.624
324,0.114,2,1110,1112,11,40,120,0.114
325,1.843,5,1117,1122,11,1,120,1.843
326,13.315,26,1505,1531,1,10,120,13.315
327,12.2,22,2413,2435,3,1,120,12.2
328,1.661,8,1207,1215,1,50,121,1.661
329,2.788,12,1435,1447,16,40,121,2.788
330,0.921,6,1506,1512,11,40,121,0.921
331,2.65,12,1533,1545,11,1,121,2.65
332,2.896,11,2100,2111,1,40,121,2.896
333,2.923,10,2140,2150,11,1,121,2.923
334,9.41,30,1530,1600,1,50,122,9.41
335,9.41,30,2000,2030,15,1,122,9.41
336,4.311,15,745,800,1,10,124,4.311
337,0.292,15,1700,1715,3,20,124,0.292
338,4.266,15,1830,1845,19,1,124,4.266
339,8.176,15,713,728,1,10,127,8.176
340,8.82,27,1458,1525,3,1,127,8.82
341,6.973,25,725,750,1,10,128,6.973
342,7.022,20,2000,2020,3,1,128,7.022
343,19.009,45,655,740,1,10,129,19.009
344,18.96,50,1610,1700,3,1,129,18.96
345,4.542,15,855,910,1,1,130,4.542
346,2.374,15,1245,1300,1,80,130,2.374
347,2.579,15,1315,1330,13,1,130,2.579
348,4.542,15,1830,1845,1,1,130,4.542
349,1.954,15,645,700,1,10,131,1.954
350,1.954,15,1830,1845,3,1,131,1.954
351,8.688,24,611,635,1,10,132,8.688
352,23.604,25,1130,1155,3,10,132,23.604
353,23.205,27,1314,1341,3,10,132,23.205
354,8.698,25,1533,1558,3,1,132,8.698
355,0.701,3,655,658,1,10,136,0.701
356,1.205,6,835,841,3,10,136,1.205
357,1.015,7,905,912,4,10,136,1.015
358,0.7,3,1335,1338,3,1,136,0.7
359,0.701,4,1410,1414,1,10,136,0.701
360,0.7,4,1701,1705,3,1,136,0.7
361,5.122,14,803,817,1,10,137,5.122
362,5.241,21,1705,1726,3,1,137,5.241
363,2.168,10,625,635,1,10,139,2.168
364,2.668,10,1600,1610,3,1,139,2.668
365,1.902,10,830,840,1,40,141,1.902
366,1.902,10,920,930,11,1,141,1.902
367,4.113,15,530,545,1,10,143,4.113
368,4.114,15,930,945,3,1,143,4.114
369,4.113,15,1230,1245,1,1,143,4.113
370,4.114,15,1630,1645,1,1,143,4.114
371,2.16,15,1030,1045,1,50,144,2.16
372,3.428,25,1145,1210,17,70,144,3.428
373,1.661,10,1215,1225,6,40,144,1.661
374,1.349,10,1235,1245,14,70,144,1.349
375,1.275,10,1250,1300,6,1,144,1.275
376,4.95,12,836,848,1,10,145,4.95
377,2.973,8,1708,1716,12,40,145,2.973
378,1.687,7,1724,1731,11,1,145,1.687
379,6.788,15,615,630,1,10,146,6.788
380,7.505,10,1205,1215,3,1,146,7.505
381,1.302,5,1245,1250,1,40,146,1.302
382,5.524,10,1300,1310,11,10,146,5.524
383,7.505,10,1800,1810,3,1,146,7.505
384,6.113,30,600,630,1,10,147,6.113
385,6.12,30,830,900,4,1,147,6.12
386,1.008,5,919,924,1,80,148,1.008
387,2.47,11,937,948,13,50,148,2.47
388,11.832,11,1407,1418,15,80,148,11.832
389,4.207,4,1436,1440,13,10,148,4.207
390,4.78,35,1515,1550,3,10,148,4.78
391,2.323,20,1600,1620,3,10,148,2.323
392,4.083,15,1645,1700,3,40,148,4.083
393,0.658,3,1745,1748,11,40,148,0.658
394,3.762,15,1930,1945,11,70,148,3.762
395,1.789,15,1950,2005,6,1,148,1.789
396,10.131,25,635,700,1,10,149,10.131
397,9.866,25,1700,1725,3,1,149,9.866
398,0.499,2,910,912,2,40,150,0.499
399,0.499,5,925,930,11,1,150,0.499
400,1.907,10,1800,1810,2,50,150,1.907
401,1.913,10,2230,2240,15,1,150,1.913
402,5.805,15,615,630,1,10,151,5.805
403,0.516,5,1100,1105,3,80,151,0.516
404,0.52,5,1140,1145,13,10,151,0.52
405,6.14,15,1545,1600,3,1,151,6.14
406,2.356,10,1050,1100,1,10,152,2.356
407,2.345,10,1930,1940,3,1,152,2.345
408,6.221,20,830,850,1,40,153,6.221
409,14.927,70,940,1050,12,10,153,14.927
410,26.425,40,1135,1215,3,10,153,26.425
411,3.252,10,1240,1250,3,40,153,3.252
412,0.306,15,1300,1315,11,10,153,0.306
413,11.783,30,1615,1645,3,1,153,11.783
414,20.299,30,1700,1730,1,20,153,20.299
415,19.742,30,2050,2120,19,1,153,19.742
416,10.131,25,635,700,1,10,155,10.131
417,9.866,25,1700,1725,3,1,155,9.866
418,1.343,7,635,642,2,10,156,1.343
419,1.343,4,1132,1136,3,1,156,1.343
420,1.343,4,1150,1154,1,10,156,1.343
421,1.343,5,1534,1539,3,1,156,1.343
422,4.9,14,1600,1614,1,40,156,4.9
423,4.83,13,1631,1644,11,1,156,4.83
424,4.311,15,745,800,1,10,158,4.311
425,0.292,15,1700,1715,3,20,158,0.292
426,4.266,15,1830,1845,19,1,158,4.266
427,14.281,30,730,800,1,10,160,14.281
428,1.481,5,1100,1105,3,80,160,1.481
429,1.485,5,1145,1150,13,10,160,1.485
430,17.345,30,1700,1730,3,1,160,17.345
431,9.76,20,1710,1730,1,10,162,9.76
432,9.478,30,2630,2700,3,1,162,9.478
433,1.44,10,1000,1010,1,10,163,1.44
434,1.553,5,1200,1205,3,1,163,1.553
435,1.44,10,1415,1425,2,10,163,1.44
436,1.553,10,1600,1610,3,1,163,1.553
437,0.351,5,1655,1700,1,70,163,0.351
438,0.639,5,1705,1710,6,40,163,0.639
439,0.297,5,1715,1720,11,1,163,0.297
440,0.561,5,730,735,1,10,164,0.561
441,0.561,3,1815,1818,3,1,164,0.561
442,0.468,3,645,648,1,80,165,0.468
443,12.848,52,653,745,13,10,165,12.848
444,12.953,20,1800,1820,3,1,165,12.953
445,2.024,5,1000,1005,1,10,167,2.024
446,2.068,5,1130,1135,3,1,167,2.068
447,11.886,20,640,700,1,10,168,11.886
448,4.817,30,730,800,4,10,168,4.817
449,2.416,15,1045,1100,3,10,168,2.416
450,2.431,15,1115,1130,4,10,168,2.431
451,2.0,10,1200,1210,3,80,168,2.0
452,5.138,15,1230,1245,13,10,168,5.138
453,3.198,15,1300,1315,4,10,168,3.198
454,3.258,15,1400,1415,3,10,168,3.258
455,2.269,15,1430,1445,4,10,168,2.269
456,2.385,15,1530,1545,3,10,168,2.385
457,12.732,30,1630,1700,4,1,168,12.732
458,1.549,10,1300,1310,1,40,169,1.549
459,1.111,7,1313,1320,11,40,169,1.111
460,1.66,10,1340,1350,11,1,169,1.66
461,3.706,10,2250,2300,1,10,169,3.706
462,2.279,10,700,710,3,10,170,2.279
463,2.275,10,1900,1910,3,1,170,2.275
464,1.047,5,915,920,1,40,172,1.047
465,0.979,2,923,925,11,10,172,0.979
466,2.306,7,1415,1422,3,1,172,2.306
467,11.625,25,707,732,1,10,173,11.625
468,12.109,20,1513,1533,3,1,173,12.109
469,3.42,10,1727,1737,1,80,173,3.42
470,4.697,10,1845,1855,13,20,173,4.697
471,2.891,16,2055,2111,19,1,173,2.891
472,3.696,15,630,645,1,10,174,3.696
473,3.675,15,1700,1715,3,1,174,3.675
474,5.564,10,430,440,1,40,175,5.564
475,11.744,15,445,500,11,10,175,11.744
476,3.252,15,1430,1445,3,40,175,3.252
477,13.707,20,1450,1510,11,1,175,13.707
478,7.316,15,700,715,1,10,177,7.316
479,7.277,10,1415,1425,3,1,177,7.277
480,93.387,121,1459,1700,1,50,177,93.387
481,52.351,60,2000,2100,15,1,179,52.351
482,10.906,17,915,932,1,10,180,10.906
483,10.991,15,1830,1845,3,1,180,10.991
484,1.522,5,1615,1620,1,40,181,1.522
485,1.527,5,1630,1635,11,1,181,1.527
486,4.113,15,530,545,1,10,182,4.113
487,4.114,15,930,945,3,1,182,4.114
488,4.113,15,1230,1245,1,1,182,4.113
489,4.114,15,1630,1645,1,1,182,4.114
490,7.346,15,1050,1105,1,50,183,7.346
491,12.486,30,1615,1645,15,50,183,12.486
492,7.17,20,2100,2120,15,1,183,7.17
493,9.76,20,1710,1730,1,10,184,9.76
494,9.478,30,2630,2700,3,1,184,9.478
495,3.659,7,723,730,1,10,186,3.659
496,3.693,28,1503,1531,3,1,186,3.693
497,1.168,5,720,725,1,10,187,1.168
498,1.167,4,1637,1641,3,1,187,1.167
499,2.018,7,1745,1752,1,50,187,2.018
500,2.018,6,1918,1924,16,1,187,2.018
501,4.516,15,615,630,1,40,190,4.516
502,22.523,39,650,729,14,50,190,22.523
503,69.001,150,1500,1730,14,50,191,69.001
504,40.648,50,1840,1930,17,1,191,40.648
505,1.438,1,809,810,1,70,192,1.438
506,1.401,2,813,815,12,40,192,-1.0
507,0.28,3,827,830,11,1,192,-1.0
508,4.56,6,905,911,1,70,192,4.56
509,4.627,14,930,944,6,1,192,4.627
510,3.408,5,1305,1310,1,97,192,3.408
511,3.386,15,1345,1400,5,1,192,3.386
512,1.438,5,1405,1410,1,70,192,1.438
513,1.059,4,1411,1415,12,40,192,1.059
514,1.883,19,1514,1533,12,1,192,1.883
515,0.499,2,910,912,2,40,193,0.499
516,0.499,5,925,930,11,1,193,0.499
517,1.907,10,1800,1810,2,50,193,1.907
518,1.913,10,2230,2240,15,1,193,1.913
519,1.36,6,747,753,1,10,195,1.36
520,1.36,5,1210,1215,3,1,195,1.36
521,1.36,5,1300,1305,1,10,195,1.36
522,1.36,8,1738,1746,3,1,195,1.36
523,1.853,4,1811,1815,1,80,195,1.853
524,1.421,3,1820,1823,13,1,195,1.421
525,5.819,15,500,515,1,80,196,5.819
526,15.738,30,530,600,13,10,196,15.738
527,102.412,150,1500,1730,3,1,196,102.412
528,1.063,4,905,909,1,40,197,1.063
529,1.063,4,930,934,11,1,197,1.063
530,2.634,10,1025,1035,1,50,197,2.634
531,2.634,10,1315,1325,17,1,197,2.634
532,2.722,10,1530,1540,1,80,197,2.722
533,0.538,3,1545,1548,13,50,197,0.538
534,2.018,10,1755,1805,17,40,197,2.018
535,4.051,15,1810,1825,11,1,197,4.051
536,1.206,5,1955,2000,1,40,197,1.206
537,4.858,15,2025,2040,11,40,197,4.858
538,3.077,10,2050,2100,11,40,197,3.077
539,1.167,5,2110,2115,11,1,197,1.167
540,153.868,179,1115,1414,1,1,198,153.868
541,1.648,10,1620,1630,1,80,198,1.648
542,1.661,11,1739,1750,13,1,198,1.661
543,0.718,5,900,905,2,40,199,0.718
544,0.718,8,909,917,11,1,199,0.718
545,2.831,5,1330,1335,1,40,200,2.831
546,3.037,5,1425,1430,11,1,200,3.037
547,2.11,5,1805,1810,1,20,200,2.11
548,2.11,5,2110,2115,19,1,200,2.11
549,126.362,150,700,930,1,40,201,126.362
550,126.578,120,1130,1330,11,1,201,-1.0
551,0.855,1,1520,1521,1,40,202,0.855
552,0.855,1,1545,1546,11,1,202,0.855
553,9.96,18,756,814,1,10,203,9.96
554,3.478,450,850,1620,3,10,203,3.478
555,3.861,11,1625,1636,3,1,203,3.861
556,15.336,25,830,855,1,40,204,15.336
557,29.363,40,935,1015,11,40,204,29.363
558,14.956,30,1040,1110,11,1,204,14.956
559,22.996,47,1725,1812,1,50,204,22.996
560,19.343,30,1000,1030,17,40,205,19.343
561,1.9,15,1100,1115,11,40,205,1.9
562,0.169,2,1140,1142,11,40,205,0.169
563,18.407,28,1152,1220,11,50,205,18.407
564,1.134,5,915,920,1,40,206,1.134
565,0.853,5,950,955,11,40,206,0.853
566,0.668,5,1000,1005,11,40,206,0.668
567,2.471,15,1015,1030,14,80,206,2.471
568,1.419,5,1040,1045,13,40,206,1.419
569,3.859,12,1330,1342,14,1,206,3.859
570,4.684,20,1730,1750,14,1,206,4.684
571,1.095,3,615,618,1,80,207,1.095
572,0.602,6,623,629,13,10,207,0.602
573,1.189,5,1530,1535,3,1,207,1.189
574,2.656,10,450,500,1,10,208,2.656
575,2.457,10,1530,1540,3,1,208,2.457
576,1.408,13,900,913,1,10,210,1.408
577,1.399,14,1700,1714,3,1,210,1.399
578,1.832,11,1817,1828,1,40,210,-1.0
579,1.221,4,1839,1843,14,40,210,-1.0
580,1.569,11,1918,1929,14,1,210,-1.0
581,1.408,12,1950,2002,6,10,210,1.408
582,1.399,13,2130,2143,3,1,210,1.399
583,1.116,2,922,924,1,10,212,1.116
584,1.116,2,2026,2028,3,1,212,1.116
585,3.027,15,740,755,1,10,214,3.027
586,0.871,10,1915,1925,3,80,214,0.871
587,3.061,17,1941,1958,13,1,214,3.061
588,11.215,25,845,910,1,10,215,11.215
589,11.167,25,1630,1655,3,1,215,11.167
