,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
86,3.085,15,1622,1637,6,10,35,3.085
87,4.428,15,1715,1730,3,1,35,4.428
88,69.706,80,1515,1635,1,50,36,69.706
89,68.452,95,2200,2335,15,1,36,-1.0
90,5.199,10,810,820,1,10,37,5.199
91,3.133,14,1620,1634,3,40,37,3.133
92,3.333,8,1647,1655,11,1,37,3.333
93,94.173,95,830,1005,1,80,38,-1.0
94,122.172,120,1015,1215,13,1,38,-1.0
95,15.19,20,640,700,1,10,39,15.19
96,8.159,30,1600,1630,3,40,39,8.159
97,16.259,30,1745,1815,14,1,39,16.259
98,7.724,15,1000,1015,1,10,40,7.724
99,4.037,20,1430,1450,3,50,40,4.037
100,2.747,5,1730,1735,15,1,40,2.747
101,42.472,60,1845,1945,1,50,40,42.472
102,42.135,60,2130,2230,15,1,40,42.135
103,16.402,25,1130,1155,1,70,41,16.402
104,0.338,2,1205,1207,6,40,41,0.338
105,16.294,34,1211,1245,11,1,41,16.294
106,17.395,30,1415,1445,2,50,43,17.395
107,15.111,20,1800,1820,15,1,44,15.111
108,6.398,14,1616,1630,1,40,45,6.398
109,6.274,12,1810,1822,11,1,45,6.274
110,1.073,5,1912,1917,1,40,45,1.073
111,1.073,4,2021,2025,14,1,45,1.073
112,20.478,28,632,700,1,10,46,20.478
113,20.803,31,1645,1716,3,1,46,20.803
114,16.258,23,1102,1125,1,70,47,16.258
115,7.679,18,1142,1200,6,40,47,7.679
116,6.712,10,1225,1235,11,70,47,6.712
117,13.168,32,1236,1308,7,20,47,-1.0
118,1.071,5,1555,1600,19,40,47,1.071
119,3.882,12,1610,1622,11,1,47,3.882
120,6.126,10,530,540,1,40,49,6.126
121,0.106,2,543,545,11,20,49,0.106
122,0.652,5,550,555,9,10,49,0.652
123,0.652,5,1433,1438,3,70,49,0.652
124,6.208,12,1450,1502,6,1,49,6.208
125,30.765,35,720,755,1,10,50,30.765
126,6.188,20,1745,1805,3,40,50,6.188
127,2.192,10,1845,1855,11,40,50,2.192
128,0.088,4,1900,1904,11,40,50,0.088
129,32.138,42,1927,2009,11,40,50,32.138
130,7.544,20,2041,2101,11,1,50,7.544
131,21.12,20,500,520,1,10,52,21.12
132,21.521,25,1800,1825,3,1,52,21.521
133,17.404,24,750,814,1,20,54,17.404
134,17.407,22,1732,1754,8,1,54,17.407
135,0.908,5,715,720,1,10,55,0.908
136,0.555,3,1635,1638,9,40,55,-1.0
137,0.423,2,1645,1647,14,40,55,0.423
138,0.602,4,1704,1708,11,1,55,-1.0
139,23.032,30,1315,1345,1,10,56,23.032
140,23.919,21,2304,2325,3,1,56,23.919
141,55.638,60,1145,1245,1,40,57,55.638
142,0.845,9,1300,1309,11,50,57,0.845
143,1.75,9,1900,1909,17,50,57,1.75
144,1.75,10,2150,2200,17,1,57,1.75
145,24.557,30,700,730,1,10,58,24.557
146,24.479,30,1630,1700,3,1,58,24.479
147,9.804,15,740,755,1,20,59,9.804
148,9.804,15,1800,1815,8,1,59,9.804
149,3.374,10,1700,1710,1,40,60,-1.0
150,3.368,15,1845,1900,14,70,60,-1.0
151,4.123,19,1901,1920,6,80,60,4.123
152,4.301,20,1930,1950,13,1,60,4.301
153,2.896,9,701,710,1,70,61,2.896
154,12.923,21,724,745,6,10,61,12.923
155,1.436,10,1230,1240,3,80,61,1.436
156,1.444,11,1300,1311,13,10,61,1.444
157,11.089,19,1700,1719,3,1,61,11.089
158,6.063,15,640,655,1,10,62,6.063
159,5.964,15,1325,1340,3,1,62,5.964
160,17.456,25,740,805,1,10,63,17.456
161,17.46,27,1700,1727,3,1,63,17.46
162,4.338,10,740,750,1,70,64,4.338
163,0.82,5,810,815,6,40,64,0.82
164,4.353,10,850,900,11,1,64,-1.0
165,9.29,14,801,815,1,10,65,9.29
166,9.291,28,1635,1703,3,1,65,9.291
167,9.804,15,740,755,1,20,66,9.804
168,9.804,15,1800,1815,8,1,66,9.804
169,0.589,5,1245,1250,1,40,67,0.589
170,0.589,5,1330,1335,11,1,67,0.589
171,3.439,15,945,1000,1,10,68,3.439
172,0.351,5,1730,1735,3,50,68,0.351
173,2.293,10,1915,1925,17,1,68,2.293
174,3.812,7,715,722,1,70,69,3.812
175,5.879,12,730,742,6,10,69,5.879
176,2.821,8,1050,1058,3,40,69,2.821
177,2.813,10,1210,1220,12,10,69,2.813
178,5.881,15,1700,1715,3,70,69,5.881
179,3.432,10,1725,1735,6,70,69,3.432
180,3.336,12,1850,1902,6,1,69,3.336
181,7.207,10,1300,1310,1,50,70,7.207
182,7.202,10,1600,1610,17,1,70,7.202
183,5.335,10,1800,1810,1,40,70,5.335
184,5.362,10,1900,1910,11,1,70,5.362
185,6.643,15,1615,1630,1,70,71,6.643
186,6.643,20,1640,1700,6,1,71,6.643
187,8.377,15,530,545,1,10,72,8.377
188,8.377,15,1700,1715,3,1,72,8.377
189,2.738,5,755,800,1,70,73,2.738
190,0.551,8,802,810,6,10,73,0.551
191,2.237,5,1200,1205,3,1,73,2.237
192,2.237,5,1255,1300,1,10,73,2.237
193,2.237,5,1700,1705,3,1,73,2.237
194,7.001,15,745,800,1,10,74,7.001
195,7.021,15,1630,1645,3,1,74,7.021
196,6.126,10,530,540,1,40,75,6.126
197,0.106,2,543,545,11,20,75,0.106
198,0.652,5,550,555,9,10,75,0.652
199,0.652,5,1433,1438,3,70,75,0.652
200,6.208,12,1450,1502,6,1,75,6.208
201,8.594,15,745,800,1,70,77,8.594
202,8.594,10,805,815,6,1,77,8.594
203,45.948,60,1000,1100,1,50,77,45.948
204,25.583,45,1530,1615,17,50,77,25.583
205,31.645,60,2000,2100,15,80,77,31.645
206,5.822,10,2120,2130,13,1,77,5.822
207,58.056,60,1530,1630,1,40,78,-1.0
208,13.875,25,1750,1815,11,97,78,-1.0
209,67.755,70,1820,1930,6,1,78,67.755
210,6.442,8,1130,1138,1,40,79,6.442
211,0.726,2,1142,1144,12,40,79,0.726
212,0.371,2,1236,1238,11,40,79,0.371
213,6.507,15,1320,1335,11,1,79,6.507
214,5.316,11,1607,1618,1,70,79,5.316
215,5.065,10,1620,1630,6,1,79,5.065
216,17.44,30,1805,1835,1,80,79,-1.0
217,0.87,2,1930,1932,13,50,79,-1.0
218,18.288,38,2230,2308,17,1,79,-1.0
219,1.747,5,1845,1850,1,50,80,1.747
220,1.55,5,2130,2135,15,1,80,1.55
221,15.19,20,640,700,1,10,81,15.19
222,8.159,30,1600,1630,3,40,81,8.159
223,16.259,30,1745,1815,14,1,81,16.259
224,5.714,10,850,900,1,10,82,5.714
225,5.189,10,1730,1740,3,1,82,5.189
226,6.385,10,1030,1040,1,50,83,6.385
227,6.339,10,1240,1250,15,50,83,6.339
228,6.066,10,1410,1420,16,1,83,6.066
229,6.482,10,2030,2040,1,40,83,6.482
230,6.322,10,2120,2130,11,1,83,6.322
231,20.478,28,632,700,1,10,84,20.478
232,20.803,31,1645,1716,3,1,84,20.803
233,5.199,10,810,820,1,10,85,5.199
234,3.133,14,1620,1634,3,40,85,3.133
235,3.333,8,1647,1655,11,1,85,3.333
236,8.397,20,720,740,1,20,86,8.397
237,2.937,20,1520,1540,8,40,86,2.937
238,11.416,20,1700,1720,11,1,86,11.416
239,3.803,5,815,820,1,50,88,3.803
240,5.271,10,1000,1010,16,50,88,5.271
241,1.725,10,1050,1100,15,40,88,-1.0
242,0.792,5,1140,1145,11,40,88,0.792
243,8.291,15,1215,1230,11,1,88,8.291
244,2.896,9,701,710,1,70,90,2.896
245,12.923,21,724,745,6,10,90,12.923
246,1.436,10,1230,1240,3,80,90,1.436
247,1.444,11,1300,1311,13,10,90,1.444
248,11.089,19,1700,1719,3,1,90,11.089
249,2.026,5,710,715,1,70,91,2.026
250,2.802,10,720,730,6,10,91,2.802
251,1.862,7,1035,1042,3,30,91,1.862
252,1.352,5,1120,1125,18,40,91,1.352
253,0.659,4,1130,1134,14,10,91,0.659
254,5.964,13,1323,1336,3,1,91,5.964
255,2.026,5,1430,1435,1,70,91,2.026
256,1.927,5,1443,1448,6,1,91,1.927
257,30.765,35,720,755,1,10,92,30.765
258,6.188,20,1745,1805,3,40,92,6.188
259,2.192,10,1845,1855,11,40,92,2.192
260,0.088,4,1900,1904,11,40,92,0.088
261,32.138,42,1927,2009,11,40,92,32.138
262,7.544,20,2041,2101,11,1,92,7.544
263,3.9,10,2200,2210,1,80,93,3.9
264,3.9,10,2500,2510,13,1,93,3.9
265,10.28,20,700,720,1,20,95,10.28
266,10.283,20,2200,2220,8,1,95,10.283
267,17.658,20,635,655,1,10,96,17.658
268,14.677,30,1800,1830,3,1,96,14.677
269,21.251,30,1030,1100,1,80,98,-1.0
270,1.164,5,1130,1135,13,40,98,-1.0
271,67.975,90,1200,1330,11,40,98,-1.0
272,18.081,40,1350,1430,11,50,98,-1.0
273,7.77,15,1530,1545,15,50,98,-1.0
274,7.77,20,1810,1830,15,50,98,7.77
275,5.218,10,705,715,1,50,99,5.218
276,5.225,10,855,905,15,1,99,5.225
277,6.292,13,942,955,1,10,99,6.292
278,5.907,13,1117,1130,3,70,99,5.907
279,4.814,8,1131,1139,6,70,99,4.814
280,2.192,6,1140,1146,6,10,99,2.192
281,5.907,13,1615,1628,3,1,99,5.907
282,7.631,17,1809,1826,6,50,99,7.631
283,7.654,17,2153,2210,15,1,99,7.654
284,3.439,15,945,1000,1,10,101,3.439
285,0.351,5,1730,1735,3,50,101,0.351
286,2.293,10,1915,1925,17,1,101,2.293
287,6.398,14,1616,1630,1,40,102,6.398
288,6.274,12,1810,1822,11,1,102,6.274
289,1.073,5,1912,1917,1,40,102,1.073
290,1.073,4,2021,2025,14,1,102,1.073
291,26.691,42,1010,1052,1,10,103,26.691
292,26.551,55,1150,1245,4,1,103,26.551
293,14.124,20,730,750,1,10,104,14.124
294,14.112,25,1630,1655,3,70,104,14.112
295,3.537,10,1710,1720,6,1,104,3.537
296,3.239,10,2015,2025,1,40,104,3.239
297,3.136,10,2100,2110,11,1,104,3.136
298,21.12,20,500,520,1,10,105,21.12
299,21.521,25,1800,1825,3,1,105,21.521
300,27.38,30,700,730,1,10,106,27.38
301,30.779,30,1600,1630,3,80,106,30.779
302,53.411,65,1635,1740,13,1,106,53.411
303,0.622,10,1000,1010,1,20,107,0.622
304,0.437,10,1050,1100,19,40,107,0.437
305,0.243,10,1110,1120,11,1,107,0.243
306,21.598,30,1230,1300,1,10,108,21.598
307,21.552,30,2430,2500,3,1,108,21.552
308,6.385,10,1030,1040,1,50,109,6.385
309,6.339,10,1240,1250,15,50,109,6.339
310,6.066,10,1410,1420,16,1,109,6.066
311,6.482,10,2030,2040,1,40,109,6.482
312,6.322,10,2120,2130,11,1,109,6.322
313,1.66,5,645,650,1,80,112,1.66
314,25.629,30,655,725,13,10,112,25.629
315,27.202,40,1600,1640,3,1,112,27.202
316,2.415,5,1845,1850,1,70,112,2.415
317,2.747,5,1905,1910,6,1,112,2.747
318,7.252,13,545,558,1,10,113,7.252
319,5.768,20,1300,1320,3,70,113,5.768
320,0.381,5,1350,1355,6,40,113,0.381
321,7.178,20,1420,1440,11,1,113,7.178
322,3.337,9,712,721,1,20,114,3.337
323,3.318,10,1457,1507,8,1,114,3.318
324,2.974,9,1713,1722,1,80,114,2.974
325,3.131,9,1740,1749,13,97,114,3.131
326,3.318,13,2014,2027,5,1,114,3.318
327,3.374,10,1700,1710,1,40,115,-1.0
328,3.368,15,1845,1900,14,70,115,-1.0
329,4.123,19,1901,1920,6,80,115,4.123
330,4.301,20,1930,1950,13,1,115,4.301
331,7.435,21,845,906,1,20,116,7.435
332,0.541,15,1030,1045,8,70,116,0.541
333,0.541,15,1200,1215,6,50,116,0.541
334,0.541,15,1315,1330,16,70,116,0.541
335,0.541,15,1500,1515,6,50,116,0.541
336,7.432,20,1630,1650,17,1,116,7.432
337,2.988,10,930,940,2,40,117,2.988
338,2.975,10,1015,1025,11,1,117,2.975
339,3.988,15,1410,1425,1,30,117,3.988
340,4.121,10,1500,1510,18,1,117,4.121
341,2.147,15,730,745,1,10,118,2.147
342,2.066,7,1530,1537,3,1,118,2.066
343,0.327,5,1205,1210,1,20,119,0.327
344,0.327,5,1330,1335,19,1,119,0.327
345,4.617,30,500,530,1,10,120,4.617
346,4.622,15,1530,1545,3,1,120,4.622
347,3.166,7,743,750,1,10,121,3.166
348,3.267,7,1538,1545,3,1,121,3.267
349,2.126,6,1613,1619,1,50,121,2.126
350,2.383,6,2053,2059,17,1,121,2.383
351,6.398,14,1616,1630,1,40,122,6.398
352,6.274,12,1810,1822,11,1,122,6.274
353,1.073,5,1912,1917,1,40,122,1.073
354,1.073,4,2021,2025,14,1,122,1.073
355,6.181,15,715,730,1,20,123,6.181
356,5.714,15,1200,1215,8,10,123,5.714
357,5.742,20,1740,1800,3,20,123,5.742
358,6.395,12,1930,1942,8,1,123,6.395
359,5.492,11,716,727,1,30,124,5.492
360,5.773,15,745,800,18,1,124,5.773
361,0.429,5,810,815,1,70,124,0.429
362,12.191,16,817,833,6,10,124,12.191
363,8.823,20,1555,1615,3,30,124,8.823
364,9.308,15,1655,1710,18,70,124,9.308
365,12.072,15,1730,1745,6,80,124,12.072
366,3.324,10,1900,1910,13,40,124,3.324
367,12.255,17,2035,2052,11,1,124,12.255
368,26.582,35,715,750,1,10,127,26.582
369,20.956,30,1650,1720,3,40,127,20.956
370,6.578,15,1725,1740,11,1,127,6.578
371,15.067,39,733,812,1,10,128,15.067
372,14.672,25,1605,1630,3,1,128,14.672
373,17.456,25,740,805,1,10,129,17.456
374,17.46,27,1700,1727,3,1,129,17.46
375,3.555,5,710,715,1,70,130,3.555
376,3.555,10,715,725,1,20,130,-1.0
377,1.389,5,1215,1220,3,80,130,1.389
378,1.038,5,1240,1245,13,40,130,1.038
379,0.505,4,1255,1259,11,1,130,0.505
380,9.875,20,1800,1820,2,1,130,9.875
381,6.385,10,1030,1040,1,50,131,6.385
382,6.339,10,1240,1250,15,50,131,6.339
383,6.066,10,1410,1420,16,1,131,6.066
384,6.482,10,2030,2040,1,40,131,6.482
385,6.322,10,2120,2130,11,1,131,6.322
386,0.893,2,830,832,1,50,132,0.893
387,0.893,2,845,847,17,1,132,0.893
388,16.775,25,600,625,1,10,133,16.775
389,17.042,30,1600,1630,3,1,133,17.042
390,6.695,10,800,810,2,10,135,6.695
391,6.695,10,1730,1740,3,1,135,6.695
392,2.767,10,1855,1905,1,20,135,-1.0
393,2.779,4,1906,1910,6,1,135,2.779
394,13.653,20,700,720,1,70,137,13.653
395,1.056,5,725,730,6,10,137,1.056
396,0.995,10,1630,1640,3,70,137,0.995
397,13.662,30,1650,1720,6,1,137,13.662
398,8.549,20,730,750,1,20,139,8.549
399,8.217,15,1100,1115,8,1,139,8.217
400,13.196,30,1200,1230,1,70,139,13.196
401,13.16,30,1510,1540,6,1,139,13.16
402,19.664,30,1600,1630,1,10,139,19.664
403,19.661,30,2100,2130,3,1,139,19.661
404,2.775,15,730,745,1,20,140,-1.0
405,2.787,5,1700,1705,3,1,140,2.787
406,6.695,10,800,810,2,10,141,6.695
407,6.695,10,1730,1740,3,1,141,6.695
408,2.767,10,1855,1905,1,20,141,-1.0
409,2.779,4,1906,1910,6,1,141,2.779
410,5.715,10,845,855,1,80,143,5.715
411,3.255,15,900,915,13,20,143,3.255
412,0.461,2,1443,1445,8,30,143,0.461
413,1.33,3,1520,1523,18,97,143,1.33
414,4.39,17,1548,1605,5,40,143,4.39
415,2.652,15,1625,1640,11,40,143,2.652
416,6.975,15,1935,1950,11,1,143,6.975
417,6.27,12,907,919,1,20,145,-1.0
418,6.27,11,1317,1328,19,1,145,-1.0
419,2.147,15,730,745,1,10,146,2.147
420,2.066,7,1530,1537,3,1,146,2.066
421,9.098,15,630,645,1,10,147,9.098
422,9.097,15,645,700,1,20,147,-1.0
423,9.098,15,1530,1545,3,1,147,9.098
424,20.479,22,820,842,1,80,148,-1.0
425,0.795,2,847,849,13,70,148,0.795
426,1.067,10,900,910,6,70,148,1.067
427,26.768,25,915,940,6,50,148,26.768
428,26.802,20,1250,1310,17,70,148,26.802
429,1.003,10,1320,1330,6,40,148,1.003
430,20.828,22,1408,1430,11,1,148,20.828
431,8.9,15,900,915,1,70,149,8.9
432,62.615,75,1030,1145,6,50,149,62.615
433,9.999,80,1430,1550,15,50,149,9.999
434,0.297,10,1800,1810,16,50,149,0.297
435,3.008,15,2015,2030,15,80,149,3.008
436,56.837,70,2150,2300,13,70,149,56.837
437,8.9,15,2320,2335,6,1,149,8.9
438,9.57,15,630,645,1,10,152,9.57
439,9.591,15,1715,1730,3,1,152,9.591
440,17.456,25,740,805,1,10,153,17.456
441,17.46,27,1700,1727,3,1,153,17.46
442,26.582,35,715,750,1,10,155,26.582
443,20.956,30,1650,1720,3,40,155,20.956
444,6.578,15,1725,1740,11,1,155,6.578
445,8.377,15,530,545,1,10,156,8.377
446,8.377,15,1700,1715,3,1,156,8.377
447,0.506,5,545,550,1,10,159,0.506
448,0.506,5,1400,1405,3,1,159,0.506
449,3.803,5,815,820,1,50,160,3.803
450,5.271,10,1000,1010,16,50,160,5.271
451,1.725,10,1050,1100,15,40,160,-1.0
452,0.792,5,1140,1145,11,40,160,0.792
453,8.291,15,1215,1230,11,1,160,8.291
454,10.28,20,700,720,1,20,161,10.28
455,10.283,20,2200,2220,8,1,161,10.283
456,8.9,15,900,915,1,70,162,8.9
457,62.615,75,1030,1145,6,50,162,62.615
458,9.999,80,1430,1550,15,50,162,9.999
459,0.297,10,1800,1810,16,50,162,0.297
460,3.008,15,2015,2030,15,80,162,3.008
461,56.837,70,2150,2300,13,70,162,56.837
462,8.9,15,2320,2335,6,1,162,8.9
463,33.205,30,730,800,1,10,163,33.205
464,33.224,30,1630,1700,3,1,163,33.224
465,20.478,28,632,700,1,10,164,20.478
466,20.803,31,1645,1716,3,1,164,20.803
467,0.908,5,715,720,1,10,165,0.908
468,0.555,3,1635,1638,9,40,165,-1.0
469,0.423,2,1645,1647,14,40,165,0.423
470,0.602,4,1704,1708,11,1,165,-1.0
471,20.112,25,735,800,1,10,166,20.112
472,19.978,30,1445,1515,3,10,166,19.978
473,11.522,15,900,915,3,20,168,11.522
474,11.526,15,1145,1200,19,10,168,11.526
475,10.825,10,1830,1840,3,20,168,10.825
476,0.071,5,1845,1850,19,80,168,0.071
477,0.072,2,1930,1932,13,80,168,0.072
478,10.825,19,1936,1955,13,1,168,10.825
479,6.86,15,830,845,1,10,169,6.86
480,6.843,15,1700,1715,3,1,169,6.843
481,3.9,10,2200,2210,1,80,170,3.9
482,3.9,10,2500,2510,13,1,170,3.9
483,5.492,11,716,727,1,30,171,5.492
484,5.773,15,745,800,18,1,171,5.773
485,0.429,5,810,815,1,70,171,0.429
486,12.191,16,817,833,6,10,171,12.191
487,8.823,20,1555,1615,3,30,171,8.823
488,9.308,15,1655,1710,18,70,171,9.308
489,12.072,15,1730,1745,6,80,171,12.072
490,3.324,10,1900,1910,13,40,171,3.324
491,12.255,17,2035,2052,11,1,171,12.255
492,13.653,20,700,720,1,70,172,13.653
493,1.056,5,725,730,6,10,172,1.056
494,0.995,10,1630,1640,3,70,172,0.995
495,13.662,30,1650,1720,6,1,172,13.662
496,21.705,45,1715,1800,1,70,173,21.705
497,0.365,7,1805,1812,6,80,173,0.365
498,0.365,7,1915,1922,13,50,173,0.365
499,20.26,45,2215,2300,17,1,173,20.26
500,7.435,21,845,906,1,20,175,7.435
501,0.541,15,1030,1045,8,70,175,0.541
502,0.541,15,1200,1215,6,50,175,0.541
503,0.541,15,1315,1330,16,70,175,0.541
504,0.541,15,1500,1515,6,50,175,0.541
505,7.432,20,1630,1650,17,1,175,7.432
506,4.062,8,710,718,1,70,176,4.062
507,21.882,26,722,748,6,10,176,21.882
508,22.067,34,1630,1704,3,70,176,22.067
509,4.075,8,1710,1718,6,1,176,4.075
510,1.485,5,1045,1050,1,40,177,1.485
511,1.497,5,1105,1110,11,1,177,1.497
512,11.01,30,1130,1200,1,40,177,11.01
513,10.933,30,1230,1300,14,1,177,10.933
514,1.66,15,830,845,1,10,178,1.66
515,1.762,15,1715,1730,3,1,178,1.762
516,2.775,15,730,745,1,20,179,-1.0
517,2.787,5,1700,1705,3,1,179,2.787
518,7.435,21,845,906,1,20,181,7.435
519,0.541,15,1030,1045,8,70,181,0.541
520,0.541,15,1200,1215,6,50,181,0.541
521,0.541,15,1315,1330,16,70,181,0.541
522,0.541,15,1500,1515,6,50,181,0.541
523,7.432,20,1630,1650,17,1,181,7.432
524,17.6,20,800,820,1,10,182,17.6
525,60.0,85,1300,1425,3,10,182,60.0
526,17.662,30,1730,1800,3,10,182,17.662
527,5.552,20,700,720,3,1,183,5.552
528,26.582,35,715,750,1,10,184,26.582
529,20.956,30,1650,1720,3,40,184,20.956
530,6.578,15,1725,1740,11,1,184,6.578
531,6.385,10,1030,1040,1,50,186,6.385
532,6.339,10,1240,1250,15,50,186,6.339
533,6.066,10,1410,1420,16,1,186,6.066
534,6.482,10,2030,2040,1,40,186,6.482
535,6.322,10,2120,2130,11,1,186,6.322
536,18.092,20,1520,1540,1,40,187,18.092
537,18.145,40,1625,1705,11,1,187,18.145
538,5.492,11,716,727,1,30,188,5.492
539,5.773,15,745,800,18,1,188,5.773
540,0.429,5,810,815,1,70,188,0.429
541,12.191,16,817,833,6,10,188,12.191
542,8.823,20,1555,1615,3,30,188,8.823
543,9.308,15,1655,1710,18,70,188,9.308
544,12.072,15,1730,1745,6,80,188,12.072
545,3.324,10,1900,1910,13,40,188,3.324
546,12.255,17,2035,2052,11,1,188,12.255
547,30.61,40,700,740,1,10,189,30.61
548,31.588,45,1700,1745,3,1,189,31.588
549,33.335,35,800,835,1,10,190,33.335
550,6.768,20,915,935,3,40,190,6.768
551,41.33,40,950,1030,11,1,190,41.33
552,52.547,70,1140,1250,1,40,190,52.547
553,55.051,35,1315,1350,12,40,190,55.051
554,16.44,20,1430,1450,11,1,190,16.44
555,3.406,5,552,557,1,10,191,3.406
556,2.674,6,1740,1746,3,1,191,2.674
557,1.542,8,745,753,1,70,192,1.542
558,11.482,23,756,819,6,10,192,11.482
559,11.958,21,1641,1702,3,1,192,11.958
560,3.439,15,945,1000,1,10,193,3.439
561,0.351,5,1730,1735,3,50,193,0.351
562,2.293,10,1915,1925,17,1,193,2.293
563,21.12,20,500,520,1,10,196,21.12
564,21.521,25,1800,1825,3,1,196,21.521
565,5.199,10,810,820,1,10,197,5.199
566,3.133,14,1620,1634,3,40,197,3.133
567,3.333,8,1647,1655,11,1,197,3.333
568,21.705,45,1715,1800,1,70,199,21.705
569,0.365,7,1805,1812,6,80,199,0.365
570,0.365,7,1915,1922,13,50,199,0.365
571,20.26,45,2215,2300,17,1,199,20.26
572,17.6,20,800,820,1,10,200,17.6
573,60.0,85,1300,1425,3,10,200,60.0
574,17.662,30,1730,1800,3,10,200,17.662
575,52.739,74,900,1014,3,1,203,52.739
576,52.763,70,1750,1900,1,10,203,52.763
577,4.949,5,1355,1400,3,10,204,4.949
578,4.948,5,2240,2245,4,1,204,4.948
579,4.287,10,1045,1055,1,40,205,4.287
580,2.097,11,1142,1153,11,40,205,2.097
581,0.535,5,1213,1218,11,40,205,0.535
582,3.394,7,1305,1312,11,1,205,3.394
583,17.404,24,750,814,1,20,207,17.404
584,17.407,22,1732,1754,8,1,207,17.407
585,40.725,60,630,730,1,10,208,40.725
586,40.811,50,1620,1710,3,70,208,40.811
587,15.574,30,1730,1800,14,1,209,15.574
588,0.589,5,1245,1250,1,40,213,0.589
589,0.589,5,1330,1335,11,1,213,0.589
