,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
68,5.279,23,1902,1925,3,10,31,-1.0
69,24.711,35,1950,2025,3,1,31,-1.0
70,23.671,35,540,615,1,10,33,23.671
71,23.677,45,1630,1715,3,1,33,23.677
72,8.499,15,937,952,1,30,38,8.499
73,0.46,3,1045,1048,18,30,38,0.46
74,8.094,24,1052,1116,18,1,38,8.094
75,31.44,30,1500,1530,1,10,39,31.44
76,31.424,30,1600,1630,4,1,39,31.424
77,13.883,15,700,715,1,10,41,13.883
78,8.048,15,1015,1030,3,40,42,8.048
79,8.048,15,1115,1130,11,10,42,8.048
80,12.043,30,700,730,3,1,44,12.043
81,12.012,25,2430,2455,1,10,44,12.012
82,11.585,45,1515,1600,3,1,46,11.585
83,14.539,30,620,650,1,10,47,14.539
84,14.539,40,1530,1610,3,1,47,14.539
85,14.499,20,615,635,1,10,52,14.499
86,2.252,5,1230,1235,3,80,52,2.252
87,119.329,110,1240,1430,13,10,52,119.329
88,31.935,45,1645,1730,4,70,52,31.935
89,19.894,18,1732,1750,6,80,52,19.894
90,1.939,5,1845,1850,13,10,52,-1.0
91,1.979,7,1853,1900,3,10,52,-1.0
92,5.279,23,1902,1925,3,10,52,-1.0
93,24.711,35,1950,2025,3,1,52,-1.0
94,8.499,15,937,952,1,30,53,8.499
95,0.46,3,1045,1048,18,30,53,0.46
96,8.094,24,1052,1116,18,1,53,8.094
97,11.199,15,600,615,1,10,54,11.199
98,8.635,15,1700,1715,3,40,54,8.635
99,3.44,25,1720,1745,14,1,54,3.44
100,26.833,40,700,740,1,10,56,26.833
101,26.433,35,1630,1705,4,1,56,26.433
102,34.378,30,1000,1030,2,40,57,34.378
103,0.338,2,1130,1132,12,40,57,0.338
104,0.257,5,1200,1205,11,40,57,0.257
105,34.742,55,1220,1315,11,1,57,34.742
106,5.67,15,545,600,2,50,58,5.67
107,5.67,15,800,815,16,1,58,5.67
108,6.009,15,1245,1300,2,50,58,6.009
109,6.009,15,1500,1515,17,1,58,6.009
110,27.88,30,730,800,1,10,60,27.88
111,0.421,2,900,902,3,10,60,0.421
112,0.421,2,905,907,4,10,60,0.421
113,0.931,5,1200,1205,3,80,60,0.931
114,0.931,5,1210,1215,13,10,60,0.931
115,28.054,30,1530,1600,3,97,60,28.054
116,41.649,50,1430,1520,1,50,61,41.649
117,4.238,27,1540,1607,15,80,61,-1.0
118,39.137,50,1615,1705,13,1,61,39.137
119,20.378,30,615,645,1,10,62,20.378
120,20.337,45,1600,1645,3,1,62,20.337
121,2.944,10,815,825,1,10,63,2.944
122,2.616,10,1005,1015,3,1,63,2.616
123,0.325,5,1030,1035,1,10,63,0.325
124,7.885,15,645,700,1,10,66,7.885
125,0.67,5,1200,1205,3,40,66,0.67
126,0.67,5,1220,1225,11,10,66,0.67
127,7.884,15,1530,1545,3,1,66,7.884
128,232.418,255,1600,2015,3,50,66,232.418
129,47.302,52,930,1022,15,40,67,-1.0
130,76.287,112,1039,1231,11,1,67,-1.0
131,8.374,10,800,810,1,50,73,8.374
132,8.374,10,1210,1220,17,1,73,8.374
133,2.819,5,825,830,1,40,74,-1.0
134,2.737,5,920,925,12,1,74,-1.0
135,29.575,45,645,730,1,10,77,29.575
136,29.785,45,1630,1715,3,1,77,29.785
137,15.821,20,630,650,1,10,80,15.821
138,0.837,3,1530,1533,3,40,80,0.837
139,2.012,5,1540,1545,11,50,80,2.012
140,0.51,5,1655,1700,16,70,80,0.51
141,20.488,20,1710,1730,6,50,80,20.488
142,22.716,25,1945,2010,15,70,80,22.716
143,14.097,19,2011,2030,6,1,80,14.097
144,17.193,85,625,750,1,10,82,17.193
145,3.208,10,1510,1520,3,50,82,3.208
146,3.593,20,1610,1630,16,50,82,3.593
147,15.364,30,2128,2158,17,1,82,15.364
148,4.372,8,415,423,1,10,85,4.372
149,5.41,8,1530,1538,3,1,85,5.41
150,1.874,3,1830,1833,1,80,85,1.874
151,4.06,15,1935,1950,13,80,85,4.06
152,6.611,12,2000,2012,13,1,85,6.611
153,1.156,4,611,615,1,10,86,1.156
154,1.156,4,1500,1504,3,1,86,1.156
155,26.833,40,700,740,1,10,90,26.833
156,26.433,35,1630,1705,4,1,90,26.433
157,2.34,5,1300,1305,1,50,91,2.34
158,2.368,5,1850,1855,15,1,91,2.368
159,4.372,8,415,423,1,10,92,4.372
160,5.41,8,1530,1538,3,1,92,5.41
161,1.874,3,1830,1833,1,80,92,1.874
162,4.06,15,1935,1950,13,80,92,4.06
163,6.611,12,2000,2012,13,1,92,6.611
164,1.463,10,1500,1510,1,40,93,1.463
165,1.463,5,1515,1520,14,1,93,1.463
166,18.288,30,630,700,1,10,94,18.288
167,14.773,30,1930,2000,3,1,94,14.773
168,8.399,22,819,841,1,10,95,8.399
169,8.488,12,2113,2125,3,40,95,8.488
170,0.4,3,2126,2129,14,50,95,0.4
171,0.577,4,2156,2200,17,1,95,0.577
172,2.575,20,1000,1020,1,50,98,2.575
173,2.575,20,1400,1420,15,1,98,2.575
174,11.502,20,1900,1920,1,50,98,11.502
175,10.865,20,2245,2305,15,1,98,10.865
176,5.67,15,545,600,2,50,99,5.67
177,5.67,15,800,815,16,1,99,5.67
178,6.009,15,1245,1300,2,50,99,6.009
179,6.009,15,1500,1515,17,1,99,6.009
180,2.384,10,940,950,1,40,100,2.384
181,2.384,10,1000,1010,12,1,100,2.384
182,3.441,10,900,910,1,40,104,3.441
183,3.324,10,940,950,12,1,104,3.324
184,7.277,15,1000,1015,1,40,104,7.277
185,7.706,15,1025,1040,11,1,104,7.706
186,2.467,7,1820,1827,1,40,104,2.467
187,2.467,8,1927,1935,12,1,104,-1.0
188,19.9,30,730,800,1,10,105,19.9
189,18.962,60,1800,1900,3,20,105,18.962
190,3.421,15,2000,2015,19,1,105,3.421
191,3.627,12,615,627,1,10,106,3.627
192,3.543,8,1904,1912,3,1,106,3.543
193,8.016,8,1010,1018,1,80,107,8.016
194,8.016,8,1022,1030,13,1,107,8.016
195,17.303,35,615,650,1,10,108,17.303
196,12.906,30,1530,1600,3,40,108,12.906
197,5.01,15,1700,1715,11,1,108,5.01
198,70.075,75,430,545,1,10,109,70.075
199,70.049,75,1645,1800,3,1,109,70.049
200,2.22,15,1310,1325,1,10,110,2.22
201,2.22,15,1930,1945,3,1,110,2.22
202,14.032,15,745,800,1,10,113,14.032
203,14.327,15,1610,1625,3,1,113,14.327
204,21.927,94,750,924,1,80,114,21.927
205,21.794,25,1000,1025,13,1,114,21.794
206,0.353,3,600,603,1,80,115,0.353
207,4.629,15,800,815,13,10,115,4.629
208,4.656,15,1015,1030,3,40,115,4.656
209,4.656,15,1045,1100,12,10,115,4.656
210,4.593,15,1230,1245,3,1,115,4.593
211,4.593,15,1400,1415,1,10,115,4.593
212,11.46,30,1600,1630,3,50,115,11.46
213,7.957,15,1700,1715,17,1,115,7.957
214,4.593,15,1730,1745,1,10,115,4.593
215,4.593,10,1930,1940,3,1,115,4.593
216,7.383,15,800,815,2,70,117,7.383
217,1.199,5,830,835,6,40,117,1.199
218,108.366,120,845,1045,11,70,117,108.366
219,2.044,15,1100,1115,6,50,117,2.044
220,1.307,15,1200,1215,16,80,117,1.307
221,0.835,15,1330,1345,13,80,117,0.835
222,109.244,120,1530,1730,13,70,117,109.244
223,7.336,15,1745,1800,6,1,117,7.336
224,0.588,3,2200,2203,2,40,117,0.588
225,0.588,3,2230,2233,14,1,117,0.588
226,14.05,25,1500,1525,1,50,118,14.05
227,3.643,5,1700,1705,17,40,118,3.643
228,11.021,25,1735,1800,11,1,118,11.021
229,0.165,1,700,701,1,10,124,0.165
230,0.3,1,730,731,3,10,124,0.3
231,0.872,3,900,903,3,10,124,0.872
232,1.157,13,1100,1113,3,10,124,1.157
233,0.165,1,1530,1531,3,10,124,0.165
234,1.169,3,1615,1618,3,10,124,1.169
235,1.157,3,1700,1703,3,10,124,1.157
236,0.675,3,1515,1518,3,70,125,0.675
237,0.772,3,1535,1538,6,70,125,0.772
238,32.638,45,845,930,15,1,126,-1.0
239,14.032,15,745,800,1,10,127,14.032
240,14.327,15,1610,1625,3,1,127,14.327
241,3.196,5,435,440,1,40,128,3.196
242,3.892,10,445,455,11,10,128,3.892
243,3.155,8,1314,1322,3,40,128,3.155
244,0.742,2,1330,1332,11,1,128,0.742
245,8.52,15,1345,1400,1,20,128,8.52
246,14.038,19,1556,1615,9,40,128,14.038
247,9.483,12,1902,1914,14,1,128,9.483
248,0.029,5,1000,1005,1,50,130,0.029
249,0.029,5,1300,1305,17,1,130,0.029
250,15.043,15,830,845,1,40,131,15.043
251,14.705,15,1000,1015,11,1,131,14.705
252,0.56,3,1657,1700,1,10,134,0.56
253,0.546,3,2201,2204,3,1,134,0.546
254,0.493,5,955,1000,1,40,136,0.493
255,0.294,3,1010,1013,11,30,136,0.294
256,0.657,5,1020,1025,18,10,136,0.657
257,0.085,10,1035,1045,3,10,136,0.085
258,0.085,5,1800,1805,3,1,136,0.085
259,8.374,10,800,810,1,50,137,8.374
260,8.374,10,1210,1220,17,1,137,8.374
261,1.656,5,555,600,1,10,139,1.656
262,0.363,20,640,700,3,10,139,0.363
263,0.482,150,730,1000,3,10,139,0.482
264,1.628,5,1800,1805,3,1,139,1.628
265,0.273,2,1013,1015,1,40,143,0.273
266,5.629,28,1017,1045,12,40,143,5.629
267,5.54,8,1052,1100,12,10,143,5.54
268,0.186,5,1122,1127,3,1,143,0.186
269,0.188,4,1206,1210,1,10,143,0.188
270,0.304,5,1615,1620,3,40,143,0.304
271,0.154,4,1716,1720,11,1,143,0.154
272,81.319,80,1240,1400,1,70,145,81.319
273,81.303,80,1440,1600,6,1,145,81.303
274,120.175,150,1700,1930,1,1,145,120.175
275,2.944,10,815,825,1,10,147,2.944
276,2.616,10,1005,1015,3,1,147,2.616
277,0.325,5,1030,1035,1,10,147,0.325
278,2.136,5,700,705,1,50,150,2.136
279,1.236,5,725,730,16,10,150,1.236
280,2.152,510,745,1615,3,1,150,-1.0
281,0.972,5,1645,1650,3,1,150,0.972
282,6.068,15,1730,1745,1,50,150,-1.0
283,6.039,15,2030,2045,15,1,150,-1.0
284,0.655,1,1330,1331,1,40,151,0.655
285,0.839,5,1345,1350,14,50,151,0.839
286,1.353,5,1500,1505,17,1,151,1.353
287,3.196,5,435,440,1,40,155,3.196
288,3.892,10,445,455,11,10,155,3.892
289,3.155,8,1314,1322,3,40,155,3.155
290,0.742,2,1330,1332,11,1,155,0.742
291,8.52,15,1345,1400,1,20,155,8.52
292,14.038,19,1556,1615,9,40,155,14.038
293,9.483,12,1902,1914,14,1,155,9.483
294,32.401,30,1000,1030,1,30,156,32.401
295,1.099,10,1050,1100,18,30,156,1.099
296,16.209,30,1130,1200,18,40,156,16.209
297,31.341,50,1840,1930,7,1,156,31.341
298,11.788,15,730,745,1,10,157,11.788
299,11.793,15,1630,1645,3,1,157,11.793
300,28.935,45,1615,1700,1,50,158,28.935
301,29.583,40,1725,1805,17,1,158,29.583
302,3.229,11,1834,1845,1,50,158,-1.0
303,10.921,25,1850,1915,17,50,158,-1.0
304,13.511,27,1942,2009,17,1,158,-1.0
305,3.557,5,620,625,1,10,162,3.557
306,6.21,5,1315,1320,3,1,162,6.21
307,3.557,5,1410,1415,1,10,162,3.557
308,6.21,5,1730,1735,3,1,162,6.21
309,6.544,31,1900,1931,1,50,162,6.544
310,6.55,25,2100,2125,16,1,162,6.55
311,7.598,18,700,718,1,10,163,7.598
312,3.728,19,1400,1419,3,10,163,3.728
313,4.586,13,1425,1438,4,1,163,4.586
314,3.485,5,1434,1439,1,40,164,3.485
315,3.485,5,1445,1450,11,1,164,3.485
316,20.734,30,630,700,1,10,166,20.734
317,1.78,15,1245,1300,3,80,166,1.78
318,1.683,5,1345,1350,13,10,166,1.683
319,20.851,30,1800,1830,3,1,166,20.851
320,3.557,5,620,625,1,10,169,3.557
321,6.21,5,1315,1320,3,1,169,6.21
322,3.557,5,1410,1415,1,10,169,3.557
323,6.21,5,1730,1735,3,1,169,6.21
324,6.544,31,1900,1931,1,50,169,6.544
325,6.55,25,2100,2125,16,1,169,6.55
326,5.309,15,800,815,1,10,171,5.309
327,5.309,15,1800,1815,3,1,171,5.309
328,3.594,10,720,730,1,10,173,3.594
329,3.594,10,1500,1510,3,1,173,3.594
330,8.499,15,937,952,1,30,174,8.499
331,0.46,3,1045,1048,18,30,174,0.46
332,8.094,24,1052,1116,18,1,174,8.094
333,0.165,1,700,701,1,10,175,0.165
334,0.3,1,730,731,3,10,175,0.3
335,0.872,3,900,903,3,10,175,0.872
336,1.157,13,1100,1113,3,10,175,1.157
337,0.165,1,1530,1531,3,10,175,0.165
338,1.169,3,1615,1618,3,10,175,1.169
339,1.157,3,1700,1703,3,10,175,1.157
340,0.884,4,500,504,1,50,178,0.884
341,0.94,5,543,548,17,1,178,0.94
342,0.717,3,800,803,3,70,178,0.717
343,0.732,1,804,805,6,10,178,0.732
344,1.245,3,1056,1059,3,40,178,1.245
345,0.664,2,1124,1126,11,40,178,0.664
346,0.605,3,1130,1133,11,10,178,0.605
347,0.724,2,1730,1732,3,50,178,0.724
348,0.724,2,1830,1832,17,1,178,0.724
349,0.724,1,1917,1918,1,50,178,0.724
350,0.724,1,2009,2010,17,1,178,0.724
351,1.463,10,1500,1510,1,40,184,1.463
352,1.463,5,1515,1520,14,1,184,1.463
353,30.351,45,1000,1045,1,40,185,30.351
354,0.288,5,1055,1100,11,40,185,0.288
355,0.611,5,1115,1120,11,40,185,0.611
356,5.537,15,1345,1400,11,10,185,5.537
357,33.725,60,2300,2400,3,1,185,33.725
358,7.383,15,800,815,2,70,189,7.383
359,1.199,5,830,835,6,40,189,1.199
360,108.366,120,845,1045,11,70,189,108.366
361,2.044,15,1100,1115,6,50,189,2.044
362,1.307,15,1200,1215,16,80,189,1.307
363,0.835,15,1330,1345,13,80,189,0.835
364,109.244,120,1530,1730,13,70,189,109.244
365,7.336,15,1745,1800,6,1,189,7.336
366,0.588,3,2200,2203,2,40,189,0.588
367,0.588,3,2230,2233,14,1,189,0.588
368,10.152,22,1245,1307,1,40,191,10.152
369,9.046,15,1335,1350,11,1,191,9.046
370,4.391,10,900,910,1,40,192,4.391
371,0.753,5,945,950,12,40,192,0.753
372,4.332,15,1000,1015,11,1,192,4.332
373,3.827,31,1100,1131,1,40,192,3.827
374,7.376,30,1145,1215,11,10,192,7.376
375,0.456,5,1230,1235,4,10,192,0.456
376,10.193,30,1245,1315,4,1,192,10.193
377,11.199,15,600,615,1,10,193,11.199
378,8.635,15,1700,1715,3,40,193,8.635
379,3.44,25,1720,1745,14,1,193,3.44
380,1.656,5,555,600,1,10,194,1.656
381,0.363,20,640,700,3,10,194,0.363
382,0.482,150,730,1000,3,10,194,0.482
383,1.628,5,1800,1805,3,1,194,1.628
384,4.391,10,900,910,1,40,195,4.391
385,0.753,5,945,950,12,40,195,0.753
386,4.332,15,1000,1015,11,1,195,4.332
387,3.827,31,1100,1131,1,40,195,3.827
388,7.376,30,1145,1215,11,10,195,7.376
389,0.456,5,1230,1235,4,10,195,0.456
390,10.193,30,1245,1315,4,1,195,10.193
391,3.444,15,1500,1515,1,10,197,3.444
392,3.444,20,2600,2620,3,1,197,3.444
393,6.644,20,735,755,1,10,199,6.644
394,6.644,20,1730,1750,3,1,199,6.644
395,8.54,10,540,550,1,10,203,8.54
396,8.313,10,1700,1710,3,1,203,8.313
397,0.617,2,1900,1902,1,40,203,0.617
398,0.617,2,1905,1907,14,1,203,0.617
399,7.086,15,815,830,2,40,204,7.086
400,7.086,16,839,855,12,1,204,7.086
401,21.927,94,750,924,1,80,205,21.927
402,21.794,25,1000,1025,13,1,205,21.794
403,1.911,5,625,630,1,10,206,1.911
404,1.912,5,1630,1635,3,1,206,1.912
405,2.819,5,825,830,1,40,209,-1.0
406,2.737,5,920,925,12,1,209,-1.0
407,0.968,5,1200,1205,1,10,210,0.968
408,0.977,5,2235,2240,3,1,210,0.977
409,7.086,15,815,830,2,40,211,7.086
410,7.086,16,839,855,12,1,211,7.086
411,7.086,15,815,830,2,40,212,7.086
412,7.086,16,839,855,12,1,212,7.086
413,8.399,22,819,841,1,10,213,8.399
414,8.488,12,2113,2125,3,40,213,8.488
415,0.4,3,2126,2129,14,50,213,0.4
416,0.577,4,2156,2200,17,1,213,0.577
417,14.711,15,710,725,1,10,215,14.711
418,14.774,20,1700,1720,3,1,215,14.774
419,0.165,1,700,701,1,10,217,0.165
420,0.3,1,730,731,3,10,217,0.3
421,0.872,3,900,903,3,10,217,0.872
422,1.157,13,1100,1113,3,10,217,1.157
423,0.165,1,1530,1531,3,10,217,0.165
424,1.169,3,1615,1618,3,10,217,1.169
425,1.157,3,1700,1703,3,10,217,1.157
426,5.88,15,615,630,3,10,218,5.88
427,5.88,25,1250,1315,3,1,218,5.88
428,7.558,15,805,820,1,30,219,7.558
429,0.328,3,845,848,18,30,219,0.328
430,0.532,2,850,852,18,40,219,0.532
431,0.151,5,855,900,12,40,219,0.151
432,0.13,2,910,912,12,40,219,0.13
433,21.986,25,925,950,12,40,219,21.986
434,21.403,85,1125,1250,11,40,219,21.403
435,7.252,15,1255,1310,12,1,219,7.252
436,9.283,25,900,925,1,40,220,9.283
437,0.123,4,926,930,12,10,220,0.123
438,0.123,3,950,953,3,40,220,0.123
439,0.109,2,1000,1002,12,40,220,0.109
440,9.188,30,1030,1100,14,1,220,9.188
441,2.22,15,1700,1715,1,10,220,2.22
442,2.22,20,1930,1950,3,1,220,2.22
443,20.734,30,630,700,1,10,224,20.734
444,1.78,15,1245,1300,3,80,224,1.78
445,1.683,5,1345,1350,13,10,224,1.683
446,20.851,30,1800,1830,3,1,224,20.851
447,9.831,15,545,600,1,10,226,9.831
448,9.818,15,1745,1800,3,1,226,9.818
449,1.228,5,1805,1810,1,40,226,-1.0
450,1.178,10,1830,1840,11,1,226,-1.0
451,0.029,5,1000,1005,1,50,227,0.029
452,0.029,5,1300,1305,17,1,227,0.029
453,24.136,30,630,700,1,10,228,24.136
454,24.161,30,1800,1830,3,1,228,24.161
455,170.502,165,1300,1545,1,70,230,170.502
456,96.739,70,1550,1700,6,40,230,96.739
457,194.083,250,1710,2120,11,10,230,194.083
458,2.136,5,700,705,1,50,231,2.136
459,1.236,5,725,730,16,10,231,1.236
460,2.152,510,745,1615,3,1,231,-1.0
461,0.972,5,1645,1650,3,1,231,0.972
462,6.068,15,1730,1745,1,50,231,-1.0
463,6.039,15,2030,2045,15,1,231,-1.0
464,3.196,5,435,440,1,40,233,3.196
465,3.892,10,445,455,11,10,233,3.892
466,3.155,8,1314,1322,3,40,233,3.155
467,0.742,2,1330,1332,11,1,233,0.742
468,8.52,15,1345,1400,1,20,233,8.52
469,14.038,19,1556,1615,9,40,233,14.038
470,9.483,12,1902,1914,14,1,233,9.483
471,29.575,45,645,730,1,10,237,29.575
472,29.785,45,1630,1715,3,1,237,29.785
473,17.223,40,720,800,1,10,239,17.223
474,1.235,10,1215,1225,3,80,239,1.235
475,1.242,7,1300,1307,13,10,239,1.242
476,4.114,10,1730,1740,3,70,239,4.114
477,4.92,10,1750,1800,6,80,239,4.92
478,18.133,60,2000,2100,13,1,239,18.133
479,17.223,40,720,800,1,10,240,17.223
480,1.235,10,1215,1225,3,80,240,1.235
481,1.242,7,1300,1307,13,10,240,1.242
482,4.114,10,1730,1740,3,70,240,4.114
483,4.92,10,1750,1800,6,80,240,4.92
484,18.133,60,2000,2100,13,1,240,18.133
485,18.648,30,615,645,1,10,242,18.648
486,18.083,30,1500,1530,3,1,242,18.083
487,70.075,75,430,545,1,10,245,70.075
488,70.049,75,1645,1800,3,1,245,70.049
489,30.554,45,615,700,1,10,246,30.554
490,30.551,45,1720,1805,3,1,246,30.551
491,25.319,35,1445,1520,1,10,252,25.319
492,25.32,35,2430,2505,3,1,252,25.32
493,12.211,30,530,600,1,10,253,12.211
494,12.252,30,1430,1500,3,1,253,12.252
495,8.117,15,1600,1615,1,40,253,8.117
496,8.158,10,1620,1630,12,1,253,8.158
497,19.831,15,1645,1700,2,50,254,19.831
498,4.262,15,1715,1730,16,40,254,4.262
499,15.74,15,1745,1800,11,1,254,15.74
500,20.734,30,630,700,1,10,256,20.734
501,1.78,15,1245,1300,3,80,256,1.78
502,1.683,5,1345,1350,13,10,256,1.683
503,20.851,30,1800,1830,3,1,256,20.851
504,2.34,5,1300,1305,1,50,257,2.34
505,2.368,5,1850,1855,15,1,257,2.368
506,6.527,15,740,755,1,10,259,6.527
507,0.006,5,1150,1155,3,80,259,0.006
508,0.006,5,1250,1255,13,80,259,0.006
509,6.527,20,1430,1450,13,1,259,6.527
510,5.67,15,545,600,2,50,260,5.67
511,5.67,15,800,815,16,1,260,5.67
512,6.009,15,1245,1300,2,50,260,6.009
513,6.009,15,1500,1515,17,1,260,6.009
514,2.384,10,940,950,1,40,261,2.384
515,2.384,10,1000,1010,12,1,261,2.384
516,3.364,5,745,750,1,10,262,3.364
517,3.323,5,1225,1230,3,1,262,3.323
518,3.364,5,1255,1300,1,10,262,3.364
519,2.023,3,1715,1718,3,40,262,2.023
520,2.221,5,1800,1805,11,1,262,2.221
521,24.634,30,845,915,1,50,264,24.634
522,0.838,5,930,935,17,80,264,-1.0
523,182.372,165,945,1230,13,80,264,-1.0
524,3.878,30,1400,1430,13,40,264,3.878
525,8.505,30,1600,1630,11,50,264,8.505
526,17.843,25,1800,1825,16,50,268,17.843
527,14.796,26,2210,2236,17,1,268,14.796
528,28.935,45,1615,1700,1,50,271,28.935
529,29.583,40,1725,1805,17,1,271,29.583
530,3.229,11,1834,1845,1,50,271,-1.0
531,10.921,25,1850,1915,17,50,271,-1.0
532,13.511,27,1942,2009,17,1,271,-1.0
533,28.173,35,600,635,1,10,272,28.173
534,29.99,42,1030,1112,3,10,272,29.99
535,29.885,43,1125,1208,4,10,272,29.885
536,28.174,35,1400,1435,3,1,272,28.174
537,11.199,15,600,615,1,10,273,11.199
538,8.635,15,1700,1715,3,40,273,8.635
539,3.44,25,1720,1745,14,1,273,3.44
540,5.122,15,1000,1015,1,20,274,5.122
541,0.645,10,1130,1140,19,50,274,0.645
542,4.907,15,1200,1215,17,1,274,4.907
543,7.703,15,1400,1415,1,40,274,7.703
544,7.701,15,1445,1500,11,1,274,7.701
545,5.338,15,1700,1715,1,40,274,5.338
546,5.325,10,1730,1740,11,1,274,5.325
547,3.557,5,620,625,1,10,275,3.557
548,6.21,5,1315,1320,3,1,275,6.21
549,3.557,5,1410,1415,1,10,275,3.557
550,6.21,5,1730,1735,3,1,275,6.21
551,6.544,31,1900,1931,1,50,275,6.544
552,6.55,25,2100,2125,16,1,275,6.55
553,17.303,30,630,700,1,10,276,17.303
554,0.486,2,1145,1147,3,80,276,0.486
555,0.285,10,1200,1210,13,10,276,0.285
556,5.913,25,1530,1555,3,40,276,5.913
557,15.378,40,1655,1735,11,1,276,15.378
558,2.575,20,1000,1020,1,50,277,2.575
559,2.575,20,1400,1420,15,1,277,2.575
560,11.502,20,1900,1920,1,50,277,11.502
561,10.865,20,2245,2305,15,1,277,10.865
562,15.917,30,830,900,1,10,280,15.917
563,17.671,38,1630,1708,3,1,280,17.671
564,5.672,15,930,945,1,97,281,5.672
565,5.672,15,1030,1045,7,1,281,5.672
566,9.052,10,1100,1110,1,40,281,9.052
567,9.052,15,1130,1145,14,1,281,9.052
568,9.052,15,1155,1210,1,40,281,9.052
569,9.052,15,1220,1235,14,1,281,9.052
570,3.627,12,615,627,1,10,282,3.627
571,3.543,8,1904,1912,3,1,282,3.543
572,15.821,20,630,650,1,10,286,15.821
573,0.837,3,1530,1533,3,40,286,0.837
574,2.012,5,1540,1545,11,50,286,2.012
575,0.51,5,1655,1700,16,70,286,0.51
576,20.488,20,1710,1730,6,50,286,20.488
577,22.716,25,1945,2010,15,70,286,22.716
578,14.097,19,2011,2030,6,1,286,14.097
579,7.558,15,805,820,1,30,289,7.558
580,0.328,3,845,848,18,30,289,0.328
581,0.532,2,850,852,18,40,289,0.532
582,0.151,5,855,900,12,40,289,0.151
583,0.13,2,910,912,12,40,289,0.13
584,21.986,25,925,950,12,40,289,21.986
585,21.403,85,1125,1250,11,40,289,21.403
586,7.252,15,1255,1310,12,1,289,7.252
587,2.819,5,825,830,1,40,291,-1.0
588,2.737,5,920,925,12,1,291,-1.0
589,2.425,7,720,727,1,10,293,2.425
590,2.237,7,1745,1752,3,1,293,2.237
