,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
117,7.649,20,1330,1350,15,1,33,7.649
118,3.546,10,850,900,1,10,34,3.546
119,3.53,10,1735,1745,3,1,34,3.53
120,2.599,10,1930,1940,1,40,34,2.599
121,0.984,10,2045,2055,11,40,34,0.984
122,1.928,10,2130,2140,11,1,34,1.928
123,1.63,5,735,740,1,70,35,1.63
124,1.63,10,745,755,6,1,35,1.63
125,1.63,5,1645,1650,1,70,35,1.63
126,1.63,5,1710,1715,6,1,35,1.63
127,8.505,15,720,735,1,70,36,8.505
128,8.61,20,743,803,6,40,36,8.61
129,1.578,5,810,815,11,1,36,1.578
130,8.505,16,1600,1616,1,70,36,8.505
131,8.899,20,1625,1645,6,1,36,8.899
132,1.204,10,740,750,1,40,37,-1.0
133,1.25,5,815,820,11,1,37,1.25
134,3.644,13,917,930,1,40,37,3.644
135,3.884,15,1615,1630,12,1,37,3.884
136,4.061,5,915,920,1,10,39,4.061
137,5.987,15,945,1000,3,10,39,5.987
138,4.838,13,1232,1245,4,80,39,4.838
139,0.409,1,1310,1311,13,10,39,0.409
140,6.09,15,1530,1545,3,10,39,6.09
141,6.456,12,1620,1632,4,10,39,6.456
142,3.535,10,1800,1810,3,40,39,3.535
143,0.812,5,1835,1840,11,1,39,0.812
144,12.522,25,648,713,1,10,40,12.522
145,13.06,39,1708,1747,3,80,40,13.06
146,2.748,12,1757,1809,13,1,40,2.748
147,9.837,26,735,801,1,10,41,9.837
148,11.265,25,1620,1645,3,70,41,11.265
149,1.181,10,1650,1700,6,1,41,1.181
150,0.966,8,1000,1008,1,40,42,0.966
151,0.966,9,1050,1059,11,1,42,0.966
152,13.924,30,630,700,1,10,43,13.924
153,14.346,30,1500,1530,3,1,43,14.346
154,10.324,15,645,700,1,10,44,10.324
155,5.3,15,1530,1545,3,40,44,5.3
156,5.091,15,1615,1630,11,1,44,5.091
157,5.152,15,1830,1845,1,50,44,5.152
158,5.133,15,1925,1940,15,1,44,5.133
159,1.378,7,535,542,1,10,45,1.378
160,1.378,7,1100,1107,3,1,45,1.378
161,1.378,7,1150,1157,1,10,45,1.378
162,1.424,9,1600,1609,3,70,45,1.424
163,0.465,3,1615,1618,6,1,45,0.465
164,7.785,30,530,600,1,10,47,7.785
165,6.004,15,1700,1715,3,70,47,6.004
166,9.495,25,1720,1745,6,1,47,9.495
167,7.737,15,1100,1115,1,40,50,-1.0
168,5.901,20,1500,1520,11,1,50,-1.0
169,13.588,36,725,801,1,10,51,13.588
170,13.562,40,1635,1715,3,1,51,13.562
171,1.287,5,740,745,1,70,52,1.287
172,2.878,6,747,753,6,40,52,2.878
173,2.857,6,758,804,14,70,52,2.857
174,0.71,3,805,808,6,10,52,0.71
175,1.314,5,1305,1310,3,1,52,1.314
176,1.314,5,1400,1405,1,10,52,1.314
177,0.71,5,1655,1700,3,70,52,0.71
178,1.416,3,1703,1706,6,70,52,1.416
179,3.026,5,1715,1720,6,40,52,3.026
180,4.021,8,1820,1828,11,70,52,4.021
181,1.416,4,1846,1850,6,1,52,1.416
182,5.623,15,1200,1215,1,10,53,5.623
183,2.521,10,1400,1410,3,10,53,2.521
184,2.574,10,1600,1610,3,1,53,2.574
185,10.056,10,650,700,1,10,54,10.056
186,5.336,20,710,730,3,10,54,5.336
187,34.576,60,1000,1100,3,10,54,34.576
188,39.401,50,1430,1520,3,10,54,39.401
189,4.72,30,1700,1730,3,50,54,4.72
190,7.697,15,1915,1930,17,1,54,7.697
191,0.45,1,1120,1121,1,50,55,0.45
192,0.709,2,1210,1212,1,40,55,-1.0
193,0.453,1,1300,1301,16,1,55,0.453
194,0.709,1,1330,1331,1,40,55,0.709
195,0.723,1,1445,1446,11,1,55,-1.0
196,1.0,1,2250,2251,1,50,55,6.176
197,1.0,1,2358,2359,17,1,55,7.897
198,2.633,15,900,915,1,20,56,2.633
199,2.729,15,1500,1515,8,1,56,2.729
200,5.282,15,735,750,1,40,57,5.282
201,2.281,5,805,810,11,40,57,2.281
202,4.815,10,850,900,11,1,57,4.815
203,2.039,5,1000,1005,1,50,57,2.039
204,2.031,5,1200,1205,15,1,57,2.031
205,2.479,10,1300,1310,1,80,57,2.479
206,2.224,5,1430,1435,13,1,57,2.224
207,11.906,20,1500,1520,1,40,57,11.906
208,11.763,15,1600,1615,11,40,57,11.763
209,0.656,5,1630,1635,11,1,57,0.656
210,5.151,20,1200,1220,1,40,58,5.151
211,6.047,25,1250,1315,12,1,58,6.047
212,6.765,15,1140,1155,1,80,59,6.765
213,0.447,9,1205,1214,13,40,59,0.447
214,0.623,6,1227,1233,12,40,59,0.623
215,1.118,8,1303,1311,11,40,59,1.118
216,4.973,22,1324,1346,12,40,59,4.973
217,7.852,28,1405,1433,12,1,59,7.852
218,3.687,15,845,900,1,70,60,3.687
219,3.709,14,901,915,6,1,60,3.709
220,3.687,15,1150,1205,1,70,60,3.687
221,3.709,12,1206,1218,6,1,60,3.709
222,11.796,35,1250,1325,1,50,60,11.796
223,11.657,25,1645,1710,17,1,60,11.657
224,35.0,35,830,905,1,10,61,1863.046
225,105.0,105,1845,2030,3,1,61,1861.574
226,8.942,14,755,809,1,10,62,8.942
227,10.0,10,1735,1745,3,40,62,134.568
228,5.0,5,1810,1815,11,1,62,139.687
229,0.886,5,730,735,1,70,64,0.886
230,4.149,8,737,745,6,10,64,4.149
231,4.341,10,1340,1350,3,1,64,4.341
232,1.701,8,845,853,1,10,65,1.701
233,0.596,3,1018,1021,3,40,65,0.596
234,0.615,4,1027,1031,12,10,65,0.615
235,1.674,6,1200,1206,1,70,65,1.674
236,23.187,30,1212,1242,6,50,65,23.187
237,22.995,22,1528,1550,17,70,65,22.995
238,1.011,4,1555,1559,6,70,65,1.011
239,1.734,7,1606,1613,6,1,65,1.734
240,1.105,8,1750,1758,1,20,65,1.105
241,1.084,8,1849,1857,19,1,65,1.084
242,1.64,10,800,810,1,70,66,1.64
243,3.368,10,815,825,6,70,66,3.368
244,8.794,15,830,845,6,10,66,8.794
245,11.256,20,1730,1750,3,1,66,11.256
246,0.482,3,757,800,2,70,67,0.482
247,2.158,5,805,810,6,10,67,2.158
248,0.415,3,1200,1203,3,40,67,0.415
249,0.188,11,1215,1226,12,40,67,0.188
250,2.699,5,1240,1245,11,1,67,2.699
251,0.482,5,1700,1705,2,70,67,0.482
252,1.303,5,1715,1720,6,50,67,1.303
253,1.922,10,1810,1820,15,1,67,1.922
254,1.642,5,730,735,1,70,68,1.642
255,2.349,8,742,750,6,10,68,2.349
256,2.653,15,1605,1620,3,1,68,2.653
257,0.928,3,1630,1633,1,70,68,0.928
258,1.881,6,1635,1641,6,70,68,1.881
259,3.568,8,1642,1650,6,10,68,3.568
260,3.891,10,1930,1940,3,70,68,3.891
261,1.756,4,1941,1945,6,40,68,1.756
262,0.68,6,1952,1958,11,1,68,0.68
263,3.194,6,800,806,1,70,69,3.194
264,2.544,6,807,813,6,70,69,2.544
265,1.482,6,816,822,6,10,69,1.482
266,1.492,9,1645,1654,3,70,69,1.492
267,2.545,20,1657,1717,6,70,69,-1.0
268,3.184,5,1718,1723,6,1,69,-1.0
269,0.834,5,700,705,1,40,70,0.834
270,0.851,5,800,805,11,1,70,0.851
271,1.484,5,1240,1245,1,70,71,1.484
272,1.455,6,1246,1252,6,1,71,1.455
273,2.649,10,1550,1600,1,70,71,-1.0
274,2.608,10,1603,1613,6,70,71,-1.0
275,2.099,6,1614,1620,6,20,71,-1.0
276,2.087,6,1734,1740,19,70,71,2.087
277,1.73,5,1741,1746,6,1,71,1.73
278,1.017,3,1828,1831,1,40,71,1.017
279,2.271,7,1844,1851,11,70,71,2.271
280,2.546,8,1852,1900,6,1,71,2.546
281,1.154,2,2149,2151,1,70,71,1.154
282,0.671,4,2152,2156,6,40,71,0.671
283,0.697,4,2200,2204,14,70,71,0.697
284,1.126,3,2205,2208,6,1,71,1.126
285,5.941,22,800,822,1,10,72,5.941
286,4.323,15,1245,1300,3,40,74,4.323
287,4.814,15,1315,1330,11,40,74,4.814
288,1.343,5,1400,1405,11,1,74,1.343
289,37.813,45,1630,1715,1,50,74,37.813
290,37.866,60,1830,1930,15,1,74,37.866
291,5.286,8,900,908,1,50,75,5.286
292,3.406,6,1130,1136,16,80,75,-1.0
293,1.697,5,1205,1210,13,1,75,1.697
294,0.693,2,1532,1534,1,40,75,0.693
295,0.693,3,1552,1555,11,1,75,-1.0
296,0.499,5,720,725,1,40,76,0.499
297,7.386,15,730,745,11,10,76,7.386
298,8.164,20,1600,1620,3,10,76,8.164
299,3.08,10,1740,1750,4,40,76,3.08
300,1.807,5,1900,1905,11,1,76,1.807
301,2.62,8,740,748,1,10,77,2.62
302,0.95,3,1308,1311,3,80,77,0.95
303,0.631,2,1314,1316,13,50,77,0.631
304,0.636,4,1355,1359,17,10,77,0.636
305,2.661,7,1708,1715,3,1,77,2.661
306,2.796,10,830,840,1,10,78,2.796
307,3.99,15,915,930,3,40,78,3.99
308,1.505,5,950,955,11,1,78,1.505
309,0.876,5,730,735,1,70,79,0.876
310,0.876,5,737,742,6,1,79,0.876
311,0.876,5,1445,1450,1,70,79,0.876
312,0.876,5,1505,1510,6,1,79,0.876
313,1.134,3,1005,1008,1,40,80,1.134
314,1.146,3,1045,1048,11,1,80,1.146
315,1.623,10,1320,1330,1,70,80,1.623
316,1.669,7,1333,1340,6,40,80,1.669
317,2.971,10,1350,1400,14,97,80,2.971
318,1.771,4,901,905,1,10,81,1.771
319,1.775,4,1215,1219,3,1,81,1.775
320,2.332,5,1330,1335,1,1,81,2.332
321,2.255,7,1350,1357,1,1,81,2.255
322,2.256,10,1515,1525,1,80,81,2.256
323,2.293,13,1537,1550,13,1,81,2.293
324,2.256,12,1920,1932,1,80,81,2.256
325,2.293,11,1945,1956,13,1,81,2.293
326,2.286,10,850,900,1,10,82,2.286
327,4.117,15,1700,1715,3,40,82,4.117
328,4.37,17,1805,1822,11,1,82,4.37
329,0.822,5,710,715,1,70,83,0.822
330,1.269,4,716,720,6,70,83,1.269
331,11.724,24,721,745,6,10,83,11.724
332,1.416,13,747,800,3,10,83,1.416
333,4.457,20,915,935,3,10,83,4.457
334,1.306,5,1315,1320,3,80,83,1.306
335,1.323,8,1337,1345,13,10,83,1.323
336,6.895,20,1725,1745,3,1,83,6.895
337,6.23,12,1630,1642,1,50,84,6.23
338,6.287,29,1823,1852,17,1,84,-1.0
339,2.877,10,430,440,1,10,85,2.877
340,2.853,15,1530,1545,3,1,85,2.853
341,0.316,1,815,816,2,30,86,0.316
342,0.322,2,905,907,18,1,86,0.322
343,0.695,3,1600,1603,2,50,86,0.695
344,0.695,7,1633,1640,17,1,86,0.695
345,1.006,8,1720,1728,2,70,86,1.006
346,1.026,10,1740,1750,6,1,86,1.026
347,1.265,10,900,910,1,20,87,1.265
348,1.265,10,1400,1410,8,1,87,1.265
349,1.325,5,900,905,1,97,88,1.325
350,1.345,5,1130,1135,5,1,88,1.345
351,2.294,10,1530,1540,1,40,88,-1.0
352,2.11,10,1600,1610,14,1,88,2.11
353,9.721,25,530,555,1,10,89,9.721
354,9.649,30,1420,1450,3,1,89,9.649
355,2.006,5,1500,1505,1,70,89,2.006
356,2.078,10,1540,1550,6,1,89,2.078
357,1.468,5,1200,1205,1,70,90,1.468
358,1.468,4,1212,1216,6,1,90,1.468
359,7.345,25,1445,1510,1,70,90,7.345
360,0.762,4,1521,1525,6,40,90,0.762
361,6.971,20,1550,1610,11,70,90,6.971
362,1.414,4,1615,1619,6,40,90,1.414
363,1.417,6,1622,1628,11,1,90,1.417
364,16.68,30,715,745,1,10,91,16.68
365,16.721,30,1600,1630,3,1,91,16.721
366,0.81,2,820,822,1,70,94,0.81
367,0.674,5,830,835,6,40,94,-1.0
368,0.572,2,845,847,11,70,94,0.572
369,3.301,20,850,910,6,40,94,3.301
370,0.978,5,925,930,12,10,94,0.978
371,4.033,15,1115,1130,4,1,94,4.033
372,0.632,7,1135,1142,1,80,94,0.632
373,1.217,3,1145,1148,13,40,94,1.217
374,3.906,5,1150,1155,14,10,94,3.906
375,0.087,2,1310,1312,3,10,94,0.087
376,4.467,13,1345,1358,3,50,94,4.467
377,0.966,3,1525,1528,16,70,94,0.966
378,1.279,5,1610,1615,8,1,94,-1.0
379,3.401,8,1822,1830,1,70,94,3.401
380,3.385,15,1832,1847,6,1,94,3.385
381,3.401,8,2020,2028,1,70,94,3.401
382,3.385,15,2045,2100,6,1,94,3.385
383,1.881,5,1432,1437,1,40,95,1.881
384,0.451,2,1602,1604,12,40,95,0.451
385,2.222,5,1645,1650,11,1,95,2.222
386,8.358,30,730,800,1,10,96,8.358
387,4.998,15,1715,1730,3,40,96,4.998
388,6.168,20,1800,1820,11,1,96,6.168
389,8.358,30,730,800,1,10,97,8.358
390,4.998,15,1715,1730,3,40,97,4.998
391,6.168,20,1800,1820,11,1,97,6.168
392,4.416,20,815,835,1,20,99,4.416
393,4.548,15,1115,1130,8,1,99,4.548
394,15.714,15,1230,1245,1,20,99,15.714
395,14.745,20,1400,1420,8,40,99,14.745
396,1.968,15,1435,1450,14,1,99,1.968
397,1.819,6,730,736,1,10,100,1.819
398,1.819,7,1703,1710,3,1,100,1.819
399,1.88,12,2025,2037,1,80,100,1.88
400,1.88,11,2048,2059,13,1,100,1.88
401,2.793,10,1015,1025,1,40,101,2.793
402,3.829,12,1106,1118,11,40,101,3.829
403,3.832,18,1152,1210,11,1,101,3.832
404,7.683,16,730,746,1,20,102,7.683
405,1.14,5,752,757,9,40,102,1.14
406,6.133,10,805,815,11,70,102,6.133
407,0.715,4,817,821,6,10,102,0.715
408,0.8,10,1700,1710,3,70,102,0.8
409,7.38,17,1711,1728,6,70,102,7.38
410,6.61,12,1736,1748,6,40,102,6.61
411,1.377,5,1752,1757,12,1,102,1.377
412,7.102,15,840,855,1,20,103,-1.0
413,7.114,18,958,1016,19,10,103,7.114
414,1.353,12,1155,1207,3,1,103,1.353
415,1.492,12,1301,1313,14,1,103,-1.0
416,26.73,35,745,820,1,10,104,26.73
417,5.179,10,1310,1320,3,80,104,5.179
418,5.152,10,1325,1335,13,10,104,5.152
419,26.737,36,1825,1901,3,1,104,26.737
420,13.89,20,1230,1250,1,30,105,-1.0
421,11.097,30,1430,1500,18,1,105,-1.0
422,16.266,20,1730,1750,1,50,105,-1.0
423,14.281,20,1910,1930,16,1,105,-1.0
424,7.844,15,1415,1430,1,50,106,7.844
425,7.844,15,1430,1445,1,50,106,-1.0
426,5.18,25,1545,1610,17,50,106,5.18
427,4.536,10,2125,2135,17,70,106,4.536
428,8.785,12,2138,2150,6,1,106,8.785
429,2.679,8,742,750,2,50,107,2.679
430,2.679,7,1010,1017,16,1,107,2.679
431,1.822,8,1300,1308,2,50,107,1.822
432,0.196,1,1332,1333,15,40,107,0.196
433,3.87,10,1335,1345,14,30,107,3.87
434,1.743,13,1356,1409,18,10,107,1.743
435,2.621,11,1534,1545,3,1,107,2.621
436,2.679,9,1938,1947,2,50,107,2.679
437,2.679,9,2048,2057,16,1,107,2.679
438,2.286,10,850,900,1,10,108,2.286
439,4.117,15,1700,1715,3,40,108,4.117
440,4.37,17,1805,1822,11,1,108,4.37
441,11.215,20,750,810,1,70,109,11.215
442,13.008,15,815,830,6,10,109,13.008
443,2.319,5,840,845,4,40,109,2.319
444,7.376,10,850,900,12,10,109,7.376
445,3.52,10,945,955,4,10,109,3.52
446,14.479,15,1255,1310,3,70,109,14.479
447,10.567,15,1315,1330,8,30,109,-1.0
448,0.762,5,1430,1435,18,1,109,0.762
449,10.744,15,1645,1700,1,97,109,10.744
450,10.674,30,1830,1900,5,1,109,10.674
451,3.87,15,840,855,1,20,110,-1.0
452,1.007,10,1545,1555,8,70,110,-1.0
453,3.277,10,1600,1610,6,1,110,-1.0
454,0.664,5,725,730,1,70,111,0.664
455,12.174,40,735,815,6,10,111,12.174
456,14.64,40,1630,1710,3,70,111,14.64
457,1.199,5,1715,1720,6,40,111,1.199
458,3.007,5,1735,1740,6,70,111,-1.0
459,3.992,10,1820,1830,6,1,111,3.992
460,0.516,2,810,812,1,70,112,0.516
461,7.209,13,817,830,6,10,112,7.209
462,8.381,13,1607,1620,3,40,112,8.381
463,0.507,5,1630,1635,11,1,112,0.507
464,61.487,55,1500,1555,1,40,113,-1.0
465,0.793,5,1630,1635,11,40,113,-1.0
466,60.427,55,1645,1740,11,1,113,-1.0
467,13.882,25,630,655,1,10,115,13.882
468,0.886,5,1635,1640,3,40,115,0.886
469,14.428,35,1715,1750,14,1,115,14.428
470,1.781,5,645,650,1,10,116,1.781
471,4.228,12,1620,1632,3,70,116,4.228
472,4.502,17,1635,1652,6,1,116,4.502
473,1.353,10,1245,1255,1,10,117,1.353
474,1.468,10,2110,2120,3,1,117,1.468
475,3.546,10,850,900,1,10,118,3.546
476,3.53,10,1735,1745,3,1,118,3.53
477,2.599,10,1930,1940,1,40,118,2.599
478,0.984,10,2045,2055,11,40,118,0.984
479,1.928,10,2130,2140,11,1,118,1.928
480,2.078,5,1200,1205,1,30,119,2.078
481,2.016,5,1315,1320,18,1,119,2.016
482,1.217,5,1405,1410,1,20,119,1.217
483,1.217,5,1435,1440,19,1,119,1.217
484,3.092,15,1325,1340,1,50,120,3.092
485,3.092,9,1716,1725,17,1,120,3.092
486,7.683,16,730,746,1,20,122,7.683
487,1.14,5,752,757,9,40,122,1.14
488,6.133,10,805,815,11,70,122,6.133
489,0.715,4,817,821,6,10,122,0.715
490,0.8,10,1700,1710,3,70,122,0.8
491,7.38,17,1711,1728,6,70,122,7.38
492,6.61,12,1736,1748,6,40,122,6.61
493,1.377,5,1752,1757,12,1,122,1.377
494,8.792,20,800,820,1,70,124,8.792
495,8.806,19,821,840,6,1,124,8.806
496,3.093,10,1450,1500,1,10,126,3.093
497,3.304,10,2145,2155,3,1,126,3.304
498,6.019,20,800,820,1,40,127,6.019
499,4.912,13,1535,1548,12,40,127,4.912
500,0.66,4,1554,1558,11,1,127,0.66
501,3.004,10,1705,1715,1,40,127,3.004
502,0.345,1,1723,1724,12,50,127,0.345
503,1.453,4,2155,2159,15,40,127,1.453
504,1.717,3,2207,2210,11,1,127,1.717
505,1.004,5,945,950,1,40,128,1.004
506,4.457,17,958,1015,11,70,128,4.457
507,2.613,22,1018,1040,6,50,128,2.613
508,3.8,20,1500,1520,15,70,128,3.8
509,4.205,23,1522,1545,6,1,128,4.205
510,8.11,20,815,835,1,10,129,8.11
511,4.459,15,1555,1610,3,70,129,4.459
512,4.026,6,1618,1624,17,1,129,4.026
513,0.856,5,800,805,1,70,131,0.856
514,0.856,5,808,813,6,1,131,0.856
515,0.856,5,1515,1520,1,70,131,0.856
516,0.856,5,1530,1535,6,1,131,0.856
517,31.026,60,500,600,1,10,132,31.026
518,31.004,60,1530,1630,3,1,132,31.004
519,15.098,23,646,709,1,10,133,15.098
520,14.941,36,1647,1723,3,1,133,14.941
521,0.668,5,705,710,1,20,135,0.668
522,15.854,25,715,740,9,10,135,15.854
523,15.865,29,1625,1654,3,70,135,15.865
524,0.728,4,1702,1706,6,1,135,0.728
525,1.401,5,800,805,1,80,136,1.401
526,2.753,10,810,820,13,10,136,2.753
527,1.183,10,1230,1240,3,50,136,1.183
528,2.516,10,2030,2040,15,1,136,2.516
529,1.771,4,901,905,1,10,138,1.771
530,1.775,4,1215,1219,3,1,138,1.775
531,2.332,5,1330,1335,1,1,138,2.332
532,2.255,7,1350,1357,1,1,138,2.255
533,2.256,10,1515,1525,1,80,138,2.256
534,2.293,13,1537,1550,13,1,138,2.293
535,2.256,12,1920,1932,1,80,138,2.256
536,2.293,11,1945,1956,13,1,138,2.293
537,1.311,2,2033,2035,1,40,139,1.311
538,5.736,20,940,1000,6,50,140,5.736
539,81.869,75,1230,1345,16,50,140,81.869
540,76.609,60,1545,1645,17,1,140,76.609
541,12.132,35,820,855,1,10,141,12.132
542,6.454,15,1705,1720,3,10,141,6.454
543,8.97,20,2130,2150,3,1,141,8.97
544,21.172,30,630,700,1,10,142,21.172
545,0.583,3,1647,1650,3,40,142,0.583
546,20.531,34,1700,1734,11,1,142,20.531
547,1.251,13,1010,1023,1,40,144,1.251
548,4.112,28,1212,1240,11,97,144,4.112
549,3.425,19,1318,1337,18,1,144,-1.0
550,7.388,24,1725,1749,8,10,144,7.388
551,3.135,14,1201,1215,3,80,145,3.135
552,3.186,15,1300,1315,13,10,145,3.186
553,13.983,30,1900,1930,1,50,145,13.983
554,10.792,30,2100,2130,17,1,145,10.792
555,4.162,15,730,745,1,70,146,4.162
556,4.155,14,746,800,6,1,146,4.155
557,4.162,10,1420,1430,1,70,146,4.162
558,4.155,10,1435,1445,6,1,146,4.155
559,4.399,15,1645,1700,1,50,146,-1.0
560,4.155,15,2045,2100,15,1,146,4.155
561,2.247,10,835,845,1,80,148,2.247
562,2.287,15,1015,1030,13,1,148,2.287
563,2.214,15,1745,1800,1,80,148,2.214
564,2.212,15,1810,1825,13,1,148,2.212
565,1.94,5,1010,1015,1,50,149,1.94
566,1.331,8,1200,1208,16,50,149,-1.0
567,3.487,5,1340,1345,13,70,149,3.487
568,8.207,20,1420,1440,6,10,149,8.207
569,8.458,30,1800,1830,3,1,149,8.458
570,4.182,15,815,830,1,10,150,4.182
571,5.299,20,1800,1820,3,1,150,5.299
572,6.749,20,710,730,1,10,151,6.749
573,7.156,20,1630,1650,3,1,151,7.156
574,1.557,5,730,735,1,20,152,1.557
575,0.968,10,1450,1500,8,70,152,0.968
576,1.468,5,1505,1510,6,1,152,1.468
577,13.389,30,1530,1600,1,40,152,13.389
578,0.724,5,1610,1615,14,40,152,0.724
579,0.702,5,1655,1700,11,40,152,0.702
580,12.3,24,1702,1726,14,40,152,12.3
581,1.705,5,1730,1735,14,1,152,1.705
582,5.527,25,730,755,1,30,153,5.527
583,5.4,20,900,920,18,70,153,5.4
584,1.332,5,1055,1100,6,30,153,1.332
585,1.328,5,1155,1200,18,1,153,1.328
586,2.957,20,1330,1350,1,30,153,2.957
587,2.957,20,1430,1450,18,1,153,2.957
588,6.259,15,915,930,1,20,154,6.259
