,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
41,12.732,30,1630,1700,4,1,7,12.732
42,6.517,20,1110,1130,1,10,9,6.517
43,6.52,10,2530,2540,3,1,9,6.52
44,3.697,12,805,817,1,10,10,3.697
45,3.53,15,1720,1735,3,1,10,3.53
46,9.299,15,657,712,1,10,11,9.299
47,6.28,11,1600,1611,3,1,11,6.28
48,2.71,10,615,625,1,10,12,2.71
49,2.926,10,1700,1710,3,1,12,2.926
50,0.754,2,2025,2027,1,80,12,0.754
51,0.749,3,2030,2033,13,1,12,0.749
52,2.356,10,1050,1100,1,10,13,2.356
53,2.345,10,1930,1940,3,1,13,2.345
54,1.127,4,1000,1004,1,40,15,1.127
55,5.701,25,1015,1040,11,50,15,5.701
56,6.692,30,1230,1300,17,1,15,6.692
57,5.388,30,1600,1630,1,80,15,5.388
58,5.407,30,1645,1715,13,1,15,5.407
59,41.874,60,2030,2130,1,50,15,41.874
60,42.915,60,2500,2600,15,1,15,42.915
61,4.309,15,800,815,1,10,16,4.309
62,3.379,10,1200,1210,3,80,16,3.379
63,2.709,10,1230,1240,13,10,16,2.709
64,6.547,15,1530,1545,3,1,16,6.547
65,2.555,10,1045,1055,1,40,17,2.555
66,1.183,10,1105,1115,12,80,17,1.183
67,1.411,7,1118,1125,13,1,17,1.411
68,1.385,10,1320,1330,1,30,18,-1.0
69,1.298,10,1430,1440,18,1,18,-1.0
70,0.966,5,1135,1140,1,80,19,0.966
71,2.766,2,1210,1212,13,50,19,2.766
72,2.922,5,1220,1225,17,40,19,2.922
73,0.916,2,1230,1232,12,40,19,0.916
74,2.0,5,1252,1257,11,1,19,2.0
75,6.072,14,1330,1344,1,40,19,6.072
76,5.743,15,1350,1405,14,1,19,5.743
77,6.072,15,1515,1530,1,40,19,6.072
78,5.743,15,1545,1600,14,97,19,5.743
79,0.717,5,1700,1705,1,40,21,-1.0
80,1.218,2,1708,1710,11,40,21,-1.0
81,0.975,4,1722,1726,11,80,21,-1.0
82,0.847,20,1825,1845,13,1,21,-1.0
83,1.159,7,1030,1037,1,40,22,-1.0
84,1.159,6,1054,1100,14,10,22,-1.0
85,8.575,26,710,736,3,1,23,8.575
86,3.894,15,1830,1845,1,40,25,3.894
87,3.939,15,1930,1945,11,1,25,3.939
88,10.365,15,747,802,1,10,26,10.365
89,11.465,18,1718,1736,3,1,26,11.465
90,2.168,10,625,635,1,10,28,2.168
91,2.668,10,1600,1610,3,1,28,2.668
92,2.143,8,1755,1803,1,80,29,-1.0
93,2.143,6,2010,2016,13,1,29,-1.0
94,2.91,10,850,900,1,10,30,2.91
95,6.06,15,1700,1715,3,40,30,6.06
96,3.629,15,1720,1735,12,1,30,3.629
97,4.277,7,648,655,1,10,33,4.277
98,0.613,2,1531,1533,3,50,33,0.613
99,4.018,7,1723,1730,16,1,33,4.018
100,5.559,13,830,843,1,10,34,5.559
101,5.559,12,1250,1302,3,1,34,5.559
102,5.559,15,1400,1415,1,10,34,5.559
103,5.559,14,1800,1814,3,1,34,5.559
104,8.059,10,730,740,1,10,35,8.059
105,0.126,1,1030,1031,3,40,35,0.126
106,8.112,12,1033,1045,14,1,35,8.112
107,8.338,12,1525,1537,1,40,35,8.338
108,8.291,10,1700,1710,12,1,35,8.291
109,3.308,10,1830,1840,1,40,35,3.308
110,1.146,10,1850,1900,12,40,35,1.146
111,1.656,6,1914,1920,12,40,35,1.656
112,3.802,12,1930,1942,12,1,35,3.802
113,2.143,8,1755,1803,1,80,36,-1.0
114,2.143,6,2010,2016,13,1,36,-1.0
115,4.636,20,1300,1320,1,10,37,4.636
116,4.636,15,2230,2245,3,1,37,4.636
117,10.768,15,620,635,1,10,38,10.768
118,10.626,40,1530,1610,3,1,38,10.626
119,10.906,17,915,932,1,10,39,10.906
120,10.991,15,1830,1845,3,1,39,10.991
121,0.31,5,845,850,1,80,40,0.31
122,0.31,5,855,900,13,1,40,0.31
123,0.656,5,910,915,1,10,40,0.656
124,0.656,5,1200,1205,3,1,40,0.656
125,0.656,5,1310,1315,1,10,40,0.656
126,0.656,5,1600,1605,3,1,40,0.656
127,0.962,10,1830,1840,1,80,40,0.962
128,0.934,10,1850,1900,13,1,40,0.934
129,1.288,4,600,604,1,80,41,1.288
130,5.728,15,610,625,13,10,41,5.728
131,6.127,20,1615,1635,3,80,41,6.127
132,1.072,10,1640,1650,13,1,41,1.072
133,9.499,25,700,725,1,10,42,9.499
134,12.77,25,1635,1700,3,1,42,12.77
135,12.521,35,730,805,1,10,44,12.521
136,11.814,35,1700,1735,3,40,44,11.814
137,0.791,10,1745,1755,12,1,44,0.791
138,0.517,3,947,950,1,40,45,0.517
139,71.976,81,954,1115,12,50,45,71.976
140,71.807,75,1255,1410,17,1,45,71.807
141,3.234,15,745,800,1,10,47,3.234
142,3.249,15,1200,1215,3,1,47,3.249
143,3.234,15,1245,1300,1,10,47,3.234
144,3.249,30,1630,1700,3,1,47,3.249
145,1.385,10,1320,1330,1,30,48,-1.0
146,1.298,10,1430,1440,18,1,48,-1.0
147,4.516,15,615,630,1,40,50,4.516
148,22.523,39,650,729,14,50,50,22.523
149,2.975,8,1023,1031,17,80,51,-1.0
150,144.08,120,1130,1330,13,1,51,-1.0
151,0.426,5,1500,1505,1,50,51,-1.0
152,1.514,5,2200,2205,17,80,51,-1.0
153,2.614,5,2520,2525,13,1,51,-1.0
154,3.799,12,630,642,1,10,52,3.799
155,3.637,12,1906,1918,3,1,52,3.637
156,7.902,20,900,920,1,40,54,7.902
157,7.515,25,1005,1030,11,1,54,7.515
158,8.658,25,1045,1110,1,40,55,8.658
159,0.481,5,1145,1150,11,40,55,0.481
160,3.61,10,1245,1255,11,40,55,3.61
161,5.541,25,1320,1345,11,1,55,5.541
162,0.795,8,1142,1150,1,80,58,0.795
163,0.795,7,1235,1242,13,1,58,0.795
164,13.042,15,1530,1545,1,40,59,13.042
165,13.486,20,1630,1650,11,50,59,13.486
166,1.099,5,1845,1850,17,1,59,1.099
167,2.233,15,1030,1045,1,40,60,2.233
168,0.762,5,1105,1110,11,40,60,0.762
169,2.833,15,1115,1130,12,1,60,2.833
170,2.774,15,1710,1725,1,80,60,2.774
171,2.747,12,1800,1812,13,20,60,2.747
172,3.022,5,2010,2015,19,1,60,3.022
173,2.852,10,1230,1240,1,50,61,2.852
174,2.852,10,1425,1435,16,1,61,2.852
175,13.466,20,1825,1845,1,10,61,13.466
176,3.224,12,1230,1242,3,40,63,3.224
177,82.695,99,1248,1427,11,10,63,82.695
178,77.09,83,1558,1721,4,40,63,77.09
179,10.75,22,1745,1807,11,40,63,10.75
180,6.177,15,1839,1854,11,1,63,6.177
181,10.334,21,735,756,1,30,64,10.334
182,8.595,30,825,855,18,10,64,8.595
183,5.012,30,1100,1130,3,40,64,5.012
184,15.226,35,1140,1215,11,40,64,15.226
185,0.226,3,1340,1343,12,40,64,0.226
186,0.366,5,1420,1425,11,40,64,0.366
187,2.084,7,1433,1440,14,1,64,2.084
188,9.499,25,700,725,1,10,66,9.499
189,12.77,25,1635,1700,3,1,66,12.77
190,5.302,10,700,710,1,10,67,5.302
191,4.964,20,1200,1220,3,40,67,4.964
192,5.302,25,1255,1320,14,10,67,5.302
193,4.964,15,1635,1650,3,40,67,4.964
194,56.713,90,1600,1730,15,1,68,56.713
195,9.299,15,657,712,1,10,69,9.299
196,6.28,11,1600,1611,3,1,69,6.28
197,23.916,30,700,730,1,10,70,23.916
198,22.947,30,1800,1830,3,1,70,22.947
199,12.09,30,700,730,1,10,71,12.09
200,12.228,32,1600,1632,3,1,71,12.228
201,1.861,5,1755,1800,1,40,71,1.861
202,1.871,5,1845,1850,11,1,71,1.871
203,2.39,10,1200,1210,1,40,72,2.39
204,2.442,10,1220,1230,11,40,72,2.442
205,2.361,15,1245,1300,14,10,72,2.361
206,2.674,10,1735,1745,3,1,72,2.674
207,8.011,16,500,516,1,10,73,8.011
208,8.207,18,1602,1620,3,1,73,8.207
209,6.221,20,830,850,1,40,74,6.221
210,14.927,70,940,1050,12,10,74,14.927
211,26.425,40,1135,1215,3,10,74,26.425
212,3.252,10,1240,1250,3,40,74,3.252
213,0.306,15,1300,1315,11,10,74,0.306
214,11.783,30,1615,1645,3,1,74,11.783
215,20.299,30,1700,1730,1,20,74,20.299
216,19.742,30,2050,2120,19,1,74,19.742
217,6.613,15,810,825,1,10,76,6.613
218,3.706,10,1220,1230,3,80,76,3.706
219,3.103,5,1330,1335,13,1,76,3.103
220,1.36,6,747,753,1,10,77,1.36
221,1.36,5,1210,1215,3,1,77,1.36
222,1.36,5,1300,1305,1,10,77,1.36
223,1.36,8,1738,1746,3,1,77,1.36
224,1.853,4,1811,1815,1,80,77,1.853
225,1.421,3,1820,1823,13,1,77,1.421
226,0.795,8,1142,1150,1,80,79,0.795
227,0.795,7,1235,1242,13,1,79,0.795
228,6.049,15,1300,1315,2,40,80,6.049
229,0.562,10,1435,1445,11,40,80,0.562
230,6.102,20,1525,1545,12,1,80,6.102
231,3.152,15,900,915,1,20,81,3.152
232,1.146,5,1030,1035,19,70,81,1.146
233,7.687,15,1045,1100,6,70,81,7.687
234,8.026,15,1230,1245,6,1,81,8.026
235,7.516,15,1630,1645,1,70,81,7.516
236,7.74,15,1700,1715,6,70,81,7.74
237,3.638,10,1800,1810,6,1,81,3.638
238,2.41,5,756,801,1,10,82,2.41
239,2.614,5,1230,1235,3,1,82,2.614
240,0.968,2,1317,1319,1,80,82,0.968
241,1.88,6,1322,1328,13,10,82,1.88
242,2.614,6,1731,1737,3,1,82,2.614
243,20.49,40,650,730,1,10,83,20.49
244,20.641,50,1430,1520,3,1,83,20.641
245,1.32,5,745,750,1,1,84,1.32
246,0.798,5,1030,1035,2,40,84,0.798
247,0.798,5,1100,1105,11,10,84,0.798
248,1.32,5,1510,1515,3,1,84,1.32
249,17.688,25,1000,1025,1,40,85,17.688
250,17.695,25,1100,1125,11,1,85,17.695
251,5.564,10,430,440,1,40,87,5.564
252,11.744,15,445,500,11,10,87,11.744
253,3.252,15,1430,1445,3,40,87,3.252
254,13.707,20,1450,1510,11,1,87,13.707
255,4.95,12,836,848,1,10,88,4.95
256,2.973,8,1708,1716,12,40,88,2.973
257,1.687,7,1724,1731,11,1,88,1.687
258,6.221,20,830,850,1,40,89,6.221
259,14.927,70,940,1050,12,10,89,14.927
260,26.425,40,1135,1215,3,10,89,26.425
261,3.252,10,1240,1250,3,40,89,3.252
262,0.306,15,1300,1315,11,10,89,0.306
263,11.783,30,1615,1645,3,1,89,11.783
264,20.299,30,1700,1730,1,20,89,20.299
265,19.742,30,2050,2120,19,1,89,19.742
266,10.164,25,700,725,1,10,90,10.164
267,9.517,25,1530,1555,3,50,90,9.517
268,1.898,10,1650,1700,15,1,90,1.898
269,2.21,9,750,759,1,20,91,-1.0
270,1.796,10,905,915,19,80,91,-1.0
271,0.942,5,940,945,13,1,91,-1.0
272,0.881,6,1024,1030,1,40,91,0.881
273,0.485,3,1035,1038,14,80,91,0.485
274,1.955,10,1045,1055,13,10,91,1.955
275,2.918,10,1410,1420,3,1,91,2.918
276,1.288,4,600,604,1,80,95,1.288
277,5.728,15,610,625,13,10,95,5.728
278,6.127,20,1615,1635,3,80,95,6.127
279,1.072,10,1640,1650,13,1,95,1.072
280,1.045,13,1102,1115,1,1,97,1.045
281,1.329,13,1133,1146,2,1,97,1.329
282,4.816,10,615,625,1,10,98,4.816
283,5.03,10,1730,1740,3,1,98,5.03
284,1.661,8,1207,1215,1,50,100,1.661
285,2.788,12,1435,1447,16,40,100,2.788
286,0.921,6,1506,1512,11,40,100,0.921
287,2.65,12,1533,1545,11,1,100,2.65
288,2.896,11,2100,2111,1,40,100,2.896
289,2.923,10,2140,2150,11,1,100,2.923
290,6.074,20,655,715,1,10,102,6.074
291,6.78,20,1600,1620,3,40,102,6.78
292,4.963,25,1645,1710,11,1,102,4.963
293,7.902,20,900,920,1,40,103,7.902
294,7.515,25,1005,1030,11,1,103,7.515
295,6.743,15,730,745,1,40,104,6.743
296,4.453,10,750,800,12,10,104,4.453
297,6.339,15,1145,1200,3,10,104,6.339
298,11.275,25,1700,1725,3,10,104,11.275
299,33.55,50,1730,1820,11,10,104,33.55
300,3.075,10,910,920,3,10,105,3.075
301,3.043,10,1120,1130,3,10,105,3.043
302,8.27,20,815,835,3,1,110,8.27
303,4.602,20,845,905,1,50,110,4.602
304,4.59,25,1130,1155,15,1,110,4.59
305,1.227,5,1300,1305,1,40,110,1.227
306,1.227,5,1320,1325,11,1,110,1.227
307,4.318,5,640,645,1,10,112,4.318
308,10.076,24,1034,1058,4,10,112,10.076
309,12.559,24,1613,1637,3,1,112,12.559
310,3.393,12,1743,1755,1,80,112,3.393
311,3.04,9,2017,2026,13,1,112,3.04
312,1.008,10,840,850,1,30,114,1.008
313,7.329,15,905,920,18,30,114,7.329
314,2.083,5,1030,1035,18,40,114,2.083
315,7.107,17,1205,1222,11,30,114,7.107
316,8.251,20,1240,1300,18,40,114,8.251
317,6.991,35,1412,1447,11,40,114,6.991
318,1.587,5,1455,1500,11,1,114,1.587
319,4.318,5,640,645,1,10,115,4.318
320,10.076,24,1034,1058,4,10,115,10.076
321,12.559,24,1613,1637,3,1,115,12.559
322,3.393,12,1743,1755,1,80,115,3.393
323,3.04,9,2017,2026,13,1,115,3.04
324,5.962,15,515,530,1,10,116,5.962
325,5.978,10,1515,1525,3,1,116,5.978
326,3.606,15,1750,1805,1,40,117,3.606
327,3.644,15,1830,1845,11,1,117,3.644
328,6.061,13,545,558,1,10,122,6.061
329,6.358,11,1609,1620,3,1,122,6.358
330,2.41,5,756,801,1,10,123,2.41
331,2.614,5,1230,1235,3,1,123,2.614
332,0.968,2,1317,1319,1,80,123,0.968
333,1.88,6,1322,1328,13,10,123,1.88
334,2.614,6,1731,1737,3,1,123,2.614
335,0.777,5,1625,1630,1,40,124,0.777
336,10.746,14,1636,1650,11,10,124,10.746
337,10.581,17,2538,2555,3,1,124,10.581
338,3.697,12,805,817,1,10,125,3.697
339,3.53,15,1720,1735,3,1,125,3.53
340,10.265,25,640,705,1,10,126,10.265
341,10.489,25,1600,1625,3,1,126,10.489
342,12.139,20,630,650,1,10,127,12.139
343,16.2,30,1615,1645,3,40,127,16.2
344,3.766,30,1730,1800,11,1,127,3.766
345,0.802,5,905,910,1,40,128,0.802
346,1.146,3,915,918,11,50,128,1.146
347,2.913,10,945,955,17,40,128,2.913
348,2.399,10,1015,1025,11,1,128,2.399
349,2.069,10,1215,1225,1,40,128,2.069
350,6.353,10,1235,1245,14,97,128,6.353
351,7.071,15,1330,1345,5,40,128,7.071
352,2.399,10,1405,1415,11,1,128,2.399
353,2.233,15,1030,1045,1,40,129,2.233
354,0.762,5,1105,1110,11,40,129,0.762
355,2.833,15,1115,1130,12,1,129,2.833
356,2.774,15,1710,1725,1,80,129,2.774
357,2.747,12,1800,1812,13,20,129,2.747
358,3.022,5,2010,2015,19,1,129,3.022
359,9.064,20,1114,1134,1,50,131,9.064
360,9.059,22,1710,1732,17,1,131,9.059
361,6.788,15,615,630,1,10,132,6.788
362,7.505,10,1205,1215,3,1,132,7.505
363,1.302,5,1245,1250,1,40,132,1.302
364,5.524,10,1300,1310,11,10,132,5.524
365,7.505,10,1800,1810,3,1,132,7.505
366,126.362,150,700,930,1,40,136,126.362
367,126.578,120,1130,1330,11,1,136,-1.0
368,0.966,5,1135,1140,1,80,138,0.966
369,2.766,2,1210,1212,13,50,138,2.766
370,2.922,5,1220,1225,17,40,138,2.922
371,0.916,2,1230,1232,12,40,138,0.916
372,2.0,5,1252,1257,11,1,138,2.0
373,6.072,14,1330,1344,1,40,138,6.072
374,5.743,15,1350,1405,14,1,138,5.743
375,6.072,15,1515,1530,1,40,138,6.072
376,5.743,15,1545,1600,14,97,138,5.743
377,10.485,18,720,738,1,70,139,10.485
378,10.577,18,740,758,6,1,139,10.577
379,1.855,7,1210,1217,1,50,139,1.855
380,1.855,8,1410,1418,16,1,139,1.855
381,7.669,15,1430,1445,1,40,139,7.669
382,4.729,13,1527,1540,11,70,139,4.729
383,10.577,21,1616,1637,6,1,139,10.577
384,3.063,10,1800,1810,1,40,140,3.063
385,0.949,5,1815,1820,12,80,140,0.949
386,1.313,10,1830,1840,13,10,140,1.313
387,8.575,26,710,736,3,1,142,8.575
388,3.212,20,630,650,1,10,143,3.212
389,3.245,20,1530,1550,3,1,143,3.245
390,4.954,15,645,700,1,10,144,4.954
391,4.959,15,1900,1915,3,1,144,4.959
392,1.954,15,645,700,1,10,146,1.954
393,1.954,15,1830,1845,3,1,146,1.954
394,4.282,15,830,845,1,30,147,4.282
395,1.401,8,902,910,18,40,147,1.401
396,1.946,8,1010,1018,11,40,147,1.946
397,2.781,11,1023,1034,14,40,147,2.781
398,2.176,6,1037,1043,12,1,147,2.176
399,2.917,10,1720,1730,1,20,147,2.917
400,2.917,8,2028,2036,10,1,147,2.917
401,0.802,5,905,910,1,40,148,0.802
402,1.146,3,915,918,11,50,148,1.146
403,2.913,10,945,955,17,40,148,2.913
404,2.399,10,1015,1025,11,1,148,2.399
405,2.069,10,1215,1225,1,40,148,2.069
406,6.353,10,1235,1245,14,97,148,6.353
407,7.071,15,1330,1345,5,40,148,7.071
408,2.399,10,1405,1415,11,1,148,2.399
409,0.777,5,1625,1630,1,40,150,0.777
410,10.746,14,1636,1650,11,10,150,10.746
411,10.581,17,2538,2555,3,1,150,10.581
412,0.701,3,655,658,1,10,151,0.701
413,1.205,6,835,841,3,10,151,1.205
414,1.015,7,905,912,4,10,151,1.015
415,0.7,3,1335,1338,3,1,151,0.7
416,0.701,4,1410,1414,1,10,151,0.701
417,0.7,4,1701,1705,3,1,151,0.7
418,2.357,10,715,725,1,10,152,2.357
419,2.357,8,1610,1618,3,1,152,2.357
420,8.658,25,1045,1110,1,40,153,8.658
421,0.481,5,1145,1150,11,40,153,0.481
422,3.61,10,1245,1255,11,40,153,3.61
423,5.541,25,1320,1345,11,1,153,5.541
424,0.783,5,1100,1105,1,40,154,0.783
425,0.783,10,1230,1240,11,1,154,0.783
426,4.565,20,1800,1820,1,80,154,4.565
427,4.563,20,1945,2005,13,1,154,4.563
428,3.25,10,1100,1110,1,40,156,3.25
429,2.724,10,1120,1130,12,1,156,2.724
430,5.895,10,616,626,1,10,157,5.895
431,0.443,5,1635,1640,3,40,157,0.443
432,6.185,10,1645,1655,11,1,157,6.185
433,1.107,5,700,705,1,40,159,1.107
434,1.107,5,725,730,11,1,159,1.107
435,2.357,10,715,725,1,10,160,2.357
436,2.357,8,1610,1618,3,1,160,2.357
437,7.757,30,900,930,1,10,162,7.757
438,7.362,30,1800,1830,3,40,162,7.362
439,1.294,5,1845,1850,11,1,162,1.294
440,2.831,5,1330,1335,1,40,164,2.831
441,3.037,5,1425,1430,11,1,164,3.037
442,2.11,5,1805,1810,1,20,164,2.11
443,2.11,5,2110,2115,19,1,164,2.11
444,0.323,2,1215,1217,1,40,166,0.323
445,0.323,2,1240,1242,11,1,166,0.323
446,5.977,20,1615,1635,1,40,166,5.977
447,4.666,10,1650,1700,14,40,166,4.666
448,5.563,15,1705,1720,14,40,166,5.563
449,3.3,8,1730,1738,14,1,166,3.3
450,0.526,2,800,802,1,30,167,0.526
451,0.526,2,900,902,18,1,167,0.526
452,1.227,10,1000,1010,2,40,169,-1.0
453,1.254,10,1020,1030,11,1,169,-1.0
454,5.521,17,753,810,1,50,170,5.521
455,5.43,16,859,915,16,1,170,5.43
456,7.01,10,933,943,1,80,171,-1.0
457,3.387,7,947,954,13,20,171,-1.0
458,8.184,17,1203,1220,19,1,171,-1.0
459,8.247,17,1635,1652,1,50,171,-1.0
460,0.988,6,1745,1751,15,20,171,-1.0
461,1.972,4,1900,1904,19,80,171,-1.0
462,0.543,2,1943,1945,13,80,171,-1.0
463,10.066,20,1951,2011,13,1,171,-1.0
464,5.819,15,500,515,1,80,173,5.819
465,15.738,30,530,600,13,10,173,15.738
466,102.412,150,1500,1730,3,1,173,102.412
467,4.15,10,1340,1350,1,50,174,4.15
468,7.001,20,1500,1520,17,50,174,7.001
469,6.503,15,1600,1615,17,50,174,6.503
470,4.623,15,1730,1745,17,1,174,4.623
471,19.009,45,655,740,1,10,175,19.009
472,18.96,50,1610,1700,3,1,175,18.96
473,2.16,15,1030,1045,1,50,178,2.16
474,3.428,25,1145,1210,17,70,178,3.428
475,1.661,10,1215,1225,6,40,178,1.661
476,1.349,10,1235,1245,14,70,178,1.349
477,1.275,10,1250,1300,6,1,178,1.275
478,5.122,14,803,817,1,10,179,5.122
479,5.241,21,1705,1726,3,1,179,5.241
480,86.546,105,945,1130,1,1,180,86.546
481,0.994,3,1200,1203,1,80,180,0.994
482,0.994,10,1330,1340,13,1,180,0.994
483,10.734,14,708,722,1,10,182,10.734
484,7.383,15,1625,1640,3,70,182,7.383
485,2.548,14,1648,1702,6,50,182,2.548
486,2.548,15,2415,2430,15,1,182,2.548
487,21.092,35,630,705,1,50,183,21.092
488,20.75,60,1130,1230,15,40,183,20.75
489,0.394,5,1245,1250,11,1,183,0.394
490,2.951,15,1430,1445,1,40,183,2.951
491,0.702,3,1545,1548,11,40,183,0.702
492,23.185,63,1557,1700,11,50,183,23.185
493,21.113,45,1955,2040,15,1,183,21.113
494,0.855,1,1520,1521,1,40,185,0.855
495,0.855,1,1545,1546,11,1,185,0.855
496,5.564,10,430,440,1,40,186,5.564
497,11.744,15,445,500,11,10,186,11.744
498,3.252,15,1430,1445,3,40,186,3.252
499,13.707,20,1450,1510,11,1,186,13.707
500,4.282,15,830,845,1,30,187,4.282
501,1.401,8,902,910,18,40,187,1.401
502,1.946,8,1010,1018,11,40,187,1.946
503,2.781,11,1023,1034,14,40,187,2.781
504,2.176,6,1037,1043,12,1,187,2.176
505,2.917,10,1720,1730,1,20,187,2.917
506,2.917,8,2028,2036,10,1,187,2.917
507,1.168,15,630,645,1,80,188,1.168
508,1.179,10,700,710,13,1,188,1.179
509,0.677,15,915,930,1,40,188,0.677
510,0.572,10,945,955,11,1,188,0.572
511,2.417,15,1050,1105,1,40,188,2.417
512,2.428,15,1135,1150,11,1,188,2.428
513,18.055,45,1600,1645,1,50,188,18.055
514,18.011,35,1855,1930,17,1,188,18.011
515,8.059,10,730,740,1,10,189,8.059
516,0.126,1,1030,1031,3,40,189,0.126
517,8.112,12,1033,1045,14,1,189,8.112
518,8.338,12,1525,1537,1,40,189,8.338
519,8.291,10,1700,1710,12,1,189,8.291
520,3.308,10,1830,1840,1,40,189,3.308
521,1.146,10,1850,1900,12,40,189,1.146
522,1.656,6,1914,1920,12,40,189,1.656
523,3.802,12,1930,1942,12,1,189,3.802
524,3.973,15,745,800,1,10,190,3.973
525,2.587,13,927,940,3,10,190,2.587
526,2.096,10,1115,1125,3,1,190,2.096
527,7.265,15,1225,1240,1,10,190,7.265
528,4.86,10,1507,1517,3,10,190,4.86
529,11.499,21,1709,1730,3,1,190,11.499
530,4.028,10,740,750,1,30,191,4.028
531,0.251,3,855,858,18,40,191,0.251
532,0.128,2,905,907,11,80,191,0.128
533,27.372,40,910,950,13,10,191,27.372
534,24.695,40,1715,1755,3,1,191,24.695
535,4.311,6,1905,1911,1,50,191,4.311
536,3.778,5,1955,2000,16,40,191,3.778
537,4.019,7,2005,2012,11,1,191,4.019
538,0.39,4,900,904,1,40,192,0.39
539,0.39,3,922,925,11,1,192,0.39
540,0.735,2,928,930,1,10,192,0.735
541,0.859,30,1200,1230,3,10,192,0.859
542,0.724,5,1600,1605,3,1,192,0.724
543,7.952,25,1425,1450,1,10,193,7.952
544,9.416,15,1745,1800,3,1,193,9.416
545,0.499,2,910,912,2,40,195,0.499
546,0.499,5,925,930,11,1,195,0.499
547,1.907,10,1800,1810,2,50,195,1.907
548,1.913,10,2230,2240,15,1,195,1.913
549,1.17,10,1230,1240,1,70,197,-1.0
550,0.855,5,1245,1250,6,40,197,-1.0
551,0.449,10,1255,1305,11,1,197,-1.0
552,3.407,10,1730,1740,1,40,197,3.407
553,3.407,20,1800,1820,11,1,197,3.407
554,5.521,17,753,810,1,50,198,5.521
555,5.43,16,859,915,16,1,198,5.43
556,6.116,21,526,547,1,10,202,6.116
557,2.59,14,1442,1456,3,50,202,2.59
558,3.655,16,1602,1618,16,1,202,3.655
559,2.49,15,730,745,1,10,204,2.49
560,5.859,20,1100,1120,3,10,204,5.859
561,4.981,20,1300,1320,4,10,204,4.981
562,2.428,13,1700,1713,3,1,204,2.428
563,5.02,15,1815,1830,1,50,204,5.02
564,19.343,30,1000,1030,17,40,205,19.343
565,1.9,15,1100,1115,11,40,205,1.9
566,0.169,2,1140,1142,11,40,205,0.169
567,18.407,28,1152,1220,11,50,205,18.407
568,93.954,180,1030,1330,97,1,206,-1.0
569,0.802,45,1400,1445,1,40,206,-1.0
570,0.837,45,1515,1600,11,1,206,-1.0
571,93.954,570,2800,2801,18,1,206,93.954
572,9.064,20,1114,1134,1,50,208,9.064
573,9.059,22,1710,1732,17,1,208,9.059
574,7.902,20,900,920,1,40,209,7.902
575,7.515,25,1005,1030,11,1,209,7.515
576,3.239,10,720,730,1,10,210,3.239
577,3.239,15,1700,1715,3,1,210,3.239
578,4.41,15,745,800,1,10,211,4.41
579,4.882,15,1945,2000,3,1,211,4.882
580,2.075,10,2015,2025,1,80,211,2.075
581,2.92,15,2035,2050,13,40,211,2.92
582,2.34,5,2055,2100,12,1,211,2.34
583,12.139,20,630,650,1,10,212,12.139
584,16.2,30,1615,1645,3,40,212,16.2
585,3.766,30,1730,1800,11,1,212,3.766
586,3.66,20,540,600,1,10,214,3.66
587,3.977,10,1400,1410,3,1,215,3.977
