,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
64,95.331,108,1224,1412,1,70,26,-1.0
65,94.263,119,1417,1616,6,1,26,94.263
66,8.069,20,830,850,1,70,27,8.069
67,8.344,18,900,918,6,1,27,8.344
68,8.069,20,1130,1150,1,70,27,8.069
69,8.344,20,1200,1220,6,1,27,8.344
70,13.816,20,740,800,1,20,31,13.816
71,9.297,30,1500,1530,8,10,31,9.297
72,11.261,30,2200,2230,3,1,31,11.261
73,6.104,105,745,930,2,10,32,6.104
74,4.711,15,1000,1015,4,10,32,4.711
75,2.468,10,1035,1045,4,1,32,2.468
76,9.034,20,730,750,1,10,33,9.034
77,8.76,25,1705,1730,3,1,33,8.76
78,6.117,15,1300,1315,1,10,36,-1.0
79,0.223,1,1320,1321,4,40,36,-1.0
80,0.175,1,1335,1336,12,10,36,-1.0
81,6.386,8,1337,1345,3,1,36,6.386
82,13.052,15,715,730,1,10,37,13.052
83,13.058,15,1700,1715,3,1,37,13.058
84,20.454,22,930,952,1,20,38,20.454
85,20.454,20,1110,1130,19,1,38,-1.0
86,8.229,10,1545,1555,1,97,38,8.229
87,8.229,9,1720,1729,5,1,38,8.229
88,12.494,20,630,650,1,10,39,12.494
89,13.063,20,1700,1720,3,1,39,13.063
90,12.76,20,1440,1500,7,10,40,12.76
91,8.593,20,1800,1820,3,70,40,8.593
92,6.375,12,1821,1833,6,1,40,6.375
93,5.911,10,750,800,1,20,41,5.911
94,5.799,15,1200,1215,8,1,41,5.799
95,5.911,5,1555,1600,1,50,41,5.911
96,5.799,15,1800,1815,15,1,41,5.799
97,12.76,20,1440,1500,7,10,42,12.76
98,8.593,20,1800,1820,3,70,42,8.593
99,6.375,12,1821,1833,6,1,42,6.375
100,0.846,2,730,732,1,10,43,0.846
101,0.846,2,1730,1732,3,1,43,0.846
102,17.589,33,637,710,1,10,44,17.589
103,7.23,19,1532,1551,3,40,44,7.23
104,2.063,8,1605,1613,11,40,44,2.063
105,1.038,4,1623,1627,11,70,44,1.038
106,3.533,12,1634,1646,6,1,44,3.533
107,2.109,7,1708,1715,1,80,44,2.109
108,0.978,4,1716,1720,13,80,44,-1.0
109,1.919,8,1737,1745,13,50,44,-1.0
110,3.291,12,1946,1958,15,1,44,3.291
111,5.367,10,715,725,1,20,45,5.367
112,5.25,15,1745,1800,8,1,45,5.25
113,1.092,10,1815,1825,1,40,46,1.092
114,3.223,10,1845,1855,11,40,46,3.223
115,3.205,10,1910,1920,11,1,46,3.205
116,1.747,5,800,805,1,10,49,1.747
117,1.869,5,1400,1405,3,40,49,1.869
118,1.986,5,1407,1412,11,1,49,1.986
119,1.747,5,1545,1550,1,1,49,1.747
120,1.55,5,2145,2150,1,1,49,1.55
121,0.846,2,730,732,1,10,51,0.846
122,0.846,2,1730,1732,3,1,51,0.846
123,4.35,13,820,833,1,10,53,4.35
124,3.46,14,1145,1159,3,50,53,3.46
125,3.438,9,1315,1324,16,10,53,3.438
126,2.933,12,1607,1619,3,70,53,2.933
127,1.551,8,1622,1630,6,70,53,1.551
128,5.165,20,1701,1721,6,50,53,5.165
129,5.274,13,1828,1841,16,1,53,5.274
130,19.582,30,1030,1100,1,40,54,19.582
131,83.979,90,1115,1245,11,50,54,83.979
132,54.096,60,1255,1355,15,50,54,54.096
133,2.631,10,1530,1540,17,50,54,2.631
134,0.883,10,1740,1750,17,50,54,0.883
135,2.168,10,1850,1900,17,50,54,2.168
136,12.935,15,815,830,16,10,56,12.935
137,1.0,1,1900,1901,11,50,56,11.463
138,13.166,30,1100,1130,16,10,57,13.166
139,5.92,20,1300,1320,3,10,57,5.92
140,12.684,30,1430,1500,3,1,57,12.684
141,34.128,35,1000,1035,1,40,58,34.128
142,3.512,10,1120,1130,11,40,58,3.512
143,37.032,40,1230,1310,11,1,58,37.032
144,64.575,85,820,945,1,30,59,64.575
145,2.325,10,1110,1120,18,40,59,2.325
146,63.766,115,1135,1330,11,1,59,63.766
147,2.842,5,715,720,1,80,60,2.842
148,0.655,3,755,758,13,10,60,0.655
149,0.467,3,1630,1633,3,40,60,0.467
150,2.654,5,1710,1715,11,1,60,2.654
151,7.435,23,840,903,1,20,61,7.435
152,7.432,30,1430,1500,8,1,61,7.432
153,1.747,5,800,805,1,10,62,1.747
154,1.869,5,1400,1405,3,40,62,1.869
155,1.986,5,1407,1412,11,1,62,1.986
156,1.747,5,1545,1550,1,1,62,1.747
157,1.55,5,2145,2150,1,1,62,1.55
158,7.435,23,840,903,1,20,63,7.435
159,7.432,30,1430,1500,8,1,63,7.432
160,6.292,13,948,1001,1,10,64,6.292
161,5.907,13,1652,1705,3,70,64,5.907
162,13.166,30,1100,1130,16,10,65,13.166
163,5.92,20,1300,1320,3,10,65,5.92
164,12.684,30,1430,1500,3,1,65,12.684
165,3.948,10,840,850,1,20,66,3.948
166,12.997,15,855,910,9,10,66,12.997
167,12.984,15,1110,1125,3,20,66,12.984
168,7.207,15,1130,1145,9,20,66,7.207
169,6.606,15,1205,1220,9,10,66,6.606
170,6.753,15,1605,1620,3,20,66,6.753
171,3.359,15,1630,1645,9,1,66,-1.0
172,1.26,5,900,905,1,10,67,1.26
173,1.26,5,1010,1015,3,1,67,1.26
174,4.979,5,740,745,1,70,68,4.979
175,11.066,15,750,805,6,10,68,11.066
176,17.411,20,1545,1605,3,70,68,17.411
177,34.5,56,1606,1702,6,40,68,34.5
178,40.909,50,1945,2035,12,70,68,40.909
179,6.134,10,2045,2055,6,1,68,6.134
180,4.979,5,740,745,1,70,69,4.979
181,11.066,15,750,805,6,10,69,11.066
182,17.411,20,1545,1605,3,70,69,17.411
183,34.5,56,1606,1702,6,40,69,34.5
184,40.909,50,1945,2035,12,70,69,40.909
185,6.134,10,2045,2055,6,1,69,6.134
186,25.159,30,630,700,1,10,70,25.159
187,25.621,30,1600,1630,3,1,70,25.621
188,0.643,2,811,813,1,10,73,0.643
189,0.301,1,830,831,3,10,73,0.301
190,0.92,1,840,841,3,10,73,0.92
191,0.92,1,850,851,3,10,73,0.92
192,0.301,1,900,901,3,10,73,0.301
193,1.836,3,911,914,3,10,73,1.836
194,3.574,5,920,925,3,10,73,3.574
195,0.747,1,935,936,3,10,73,0.747
196,0.919,1,946,947,3,10,73,0.919
197,6.172,8,957,1005,3,10,73,6.172
198,0.643,2,1015,1017,3,10,73,0.643
199,0.643,1,1201,1202,3,1,73,0.643
200,0.643,2,1315,1317,1,10,73,0.643
201,0.643,2,1400,1402,3,1,73,0.643
202,5.588,15,1325,1340,1,1,74,5.588
203,5.588,15,1740,1755,1,1,74,5.588
204,5.367,10,715,725,1,20,75,5.367
205,5.25,15,1745,1800,8,1,75,5.25
206,1.65,10,740,750,1,10,76,1.65
207,1.341,10,1830,1840,3,80,76,1.341
208,5.426,15,1950,2005,13,50,76,5.426
209,4.208,10,2200,2210,17,1,76,4.208
210,1.949,10,1130,1140,1,40,77,1.949
211,1.904,5,1245,1250,11,1,77,1.904
212,7.471,15,545,600,1,70,79,7.471
213,5.454,13,602,615,6,10,79,5.454
214,7.87,20,1530,1550,3,1,79,7.87
215,7.435,23,840,903,1,20,80,7.435
216,7.432,30,1430,1500,8,1,80,7.432
217,2.736,10,1430,1440,1,1,81,2.736
218,2.656,10,1650,1700,1,1,81,2.656
219,7.816,20,700,720,1,97,83,7.816
220,4.998,20,900,920,5,97,83,4.998
221,8.751,25,1030,1055,5,97,83,8.751
222,51.267,60,830,930,1,50,85,-1.0
223,3.813,10,1130,1140,17,80,85,-1.0
224,42.655,45,1330,1415,13,10,85,-1.0
225,41.395,45,1630,1715,3,80,85,-1.0
226,46.134,60,1745,1845,13,1,85,-1.0
227,0.887,5,830,835,1,70,86,0.887
228,2.436,5,845,850,6,40,86,2.436
229,2.875,15,900,915,11,1,86,2.875
230,0.872,5,1540,1545,1,70,86,0.872
231,0.774,5,1600,1605,8,1,86,-1.0
232,6.504,15,1710,1725,1,70,86,6.504
233,13.098,25,1740,1805,6,50,86,-1.0
234,8.523,17,1808,1825,6,1,86,8.523
235,6.504,15,1910,1925,1,70,86,6.504
236,6.452,20,1940,2000,6,1,86,6.452
237,8.331,15,2045,2100,1,70,86,8.331
238,8.523,20,2105,2125,6,1,86,8.523
239,0.411,1,645,646,1,10,87,0.411
240,1.154,35,1745,1820,3,1,87,1.154
241,9.612,10,815,825,1,70,88,9.612
242,0.71,1,830,831,6,10,88,0.71
243,0.754,1,1640,1641,3,70,88,0.754
244,9.593,10,1650,1700,6,1,88,9.593
245,5.367,10,715,725,1,20,89,5.367
246,5.25,15,1745,1800,8,1,89,5.25
247,14.036,19,1040,1059,1,40,90,14.036
248,1.65,12,1201,1213,11,40,90,1.65
249,12.745,19,1230,1249,11,1,90,12.745
250,5.791,15,725,740,1,70,92,5.791
251,0.818,7,755,802,6,80,92,0.818
252,10.034,28,807,835,13,10,92,10.034
253,9.793,16,1648,1704,3,70,92,9.793
254,5.195,10,1715,1725,6,40,92,5.195
255,10.741,15,1815,1830,11,1,92,10.741
256,34.128,35,1000,1035,1,40,93,34.128
257,3.512,10,1120,1130,11,40,93,3.512
258,37.032,40,1230,1310,11,1,93,37.032
259,2.842,5,715,720,1,80,94,2.842
260,0.655,3,755,758,13,10,94,0.655
261,0.467,3,1630,1633,3,40,94,0.467
262,2.654,5,1710,1715,11,1,94,2.654
263,5.367,10,715,725,1,20,97,5.367
264,5.25,15,1745,1800,8,1,97,5.25
265,115.981,120,700,900,2,10,98,115.981
266,115.889,120,1400,1600,3,1,98,115.889
267,0.846,2,730,732,1,10,99,0.846
268,0.846,2,1730,1732,3,1,99,0.846
269,10.01,15,820,835,1,10,100,10.01
270,9.99,16,1703,1719,3,1,100,9.99
271,20.454,22,930,952,1,20,101,20.454
272,20.454,20,1110,1130,19,1,101,-1.0
273,8.229,10,1545,1555,1,97,101,8.229
274,8.229,9,1720,1729,5,1,101,8.229
275,5.303,12,1900,1912,1,20,102,5.303
276,5.303,15,2130,2145,19,1,102,5.303
277,9.612,10,815,825,1,70,105,9.612
278,0.71,1,830,831,6,10,105,0.71
279,0.754,1,1640,1641,3,70,105,0.754
280,9.593,10,1650,1700,6,1,105,9.593
281,6.321,12,1130,1142,1,40,106,6.321
282,4.884,7,1203,1210,11,10,106,4.884
283,0.964,5,1245,1250,3,1,106,0.964
284,6.423,15,1430,1445,1,10,106,6.423
285,6.423,10,1700,1710,3,1,106,6.423
286,0.846,2,730,732,1,10,107,0.846
287,0.846,2,1730,1732,3,1,107,0.846
288,24.15,30,2330,2400,7,1,109,24.15
289,1.092,10,1815,1825,1,40,110,1.092
290,3.223,10,1845,1855,11,40,110,3.223
291,3.205,10,1910,1920,11,1,110,3.205
292,25.159,30,630,700,1,10,112,25.159
293,25.621,30,1600,1630,3,1,112,25.621
294,25.343,35,830,905,1,10,114,25.343
295,36.369,55,405,500,3,1,115,36.369
296,35.93,55,1500,1555,1,10,115,35.93
297,0.728,17,1355,1412,4,80,117,0.728
298,0.731,6,1501,1507,13,10,117,0.731
299,0.199,3,1857,1900,4,80,117,0.199
300,0.199,2,2236,2238,13,1,117,0.199
301,1.022,4,856,900,6,10,120,1.022
302,13.598,20,1205,1225,1,80,120,13.598
303,3.228,15,1235,1250,13,10,120,3.228
304,1.022,5,1355,1400,4,70,120,1.022
305,8.617,15,1600,1615,6,40,120,8.617
306,7.902,25,1620,1645,11,50,120,7.902
307,1.022,8,1700,1708,3,70,120,1.022
308,2.78,20,1915,1935,15,80,120,2.78
309,14.924,25,2130,2155,13,1,120,14.924
310,10.411,15,1030,1045,1,50,121,10.411
311,15.578,33,1330,1403,15,40,121,-1.0
312,12.134,12,1510,1522,11,1,121,-1.0
313,6.217,20,645,705,1,10,122,6.217
314,6.149,20,1715,1735,3,1,122,6.149
315,1.65,10,740,750,1,10,123,1.65
316,1.341,10,1830,1840,3,80,123,1.341
317,5.426,15,1950,2005,13,50,123,5.426
318,4.208,10,2200,2210,17,1,123,4.208
319,10.424,20,1000,1020,1,40,124,10.424
320,8.278,30,1100,1130,11,40,124,8.278
321,12.897,25,1150,1215,14,1,124,12.897
322,10.28,20,1800,1820,1,50,124,10.28
323,10.283,20,2130,2150,15,1,124,10.283
324,13.094,30,630,700,1,70,126,13.094
325,50.638,95,705,840,6,10,126,50.638
326,9.548,60,1630,1730,3,40,126,9.548
327,45.124,55,1830,1925,11,1,126,45.124
328,34.128,35,1000,1035,1,40,128,34.128
329,3.512,10,1120,1130,11,40,128,3.512
330,37.032,40,1230,1310,11,1,128,37.032
331,7.816,20,700,720,1,97,129,7.816
332,4.998,20,900,920,5,97,129,4.998
333,8.751,25,1030,1055,5,97,129,8.751
334,10.424,20,1000,1020,1,40,130,10.424
335,8.278,30,1100,1130,11,40,130,8.278
336,12.897,25,1150,1215,14,1,130,12.897
337,10.28,20,1800,1820,1,50,130,10.28
338,10.283,20,2130,2150,15,1,130,10.283
339,0.643,2,811,813,1,10,131,0.643
340,0.301,1,830,831,3,10,131,0.301
341,0.92,1,840,841,3,10,131,0.92
342,0.92,1,850,851,3,10,131,0.92
343,0.301,1,900,901,3,10,131,0.301
344,1.836,3,911,914,3,10,131,1.836
345,3.574,5,920,925,3,10,131,3.574
346,0.747,1,935,936,3,10,131,0.747
347,0.919,1,946,947,3,10,131,0.919
348,6.172,8,957,1005,3,10,131,6.172
349,0.643,2,1015,1017,3,10,131,0.643
350,0.643,1,1201,1202,3,1,131,0.643
351,0.643,2,1315,1317,1,10,131,0.643
352,0.643,2,1400,1402,3,1,131,0.643
353,2.736,10,1430,1440,1,1,132,2.736
354,2.656,10,1650,1700,1,1,132,2.656
355,10.424,20,1000,1020,1,40,133,10.424
356,8.278,30,1100,1130,11,40,133,8.278
357,12.897,25,1150,1215,14,1,133,12.897
358,10.28,20,1800,1820,1,50,133,10.28
359,10.283,20,2130,2150,15,1,133,10.283
360,25.343,35,830,905,1,10,134,25.343
361,243.503,240,745,1145,3,50,135,243.503
362,12.935,15,815,830,16,10,136,12.935
363,1.0,1,1900,1901,11,50,136,11.463
364,12.935,15,815,830,16,10,137,12.935
365,1.0,1,1900,1901,11,50,137,11.463
366,12.935,15,815,830,16,10,138,12.935
367,1.0,1,1900,1901,11,50,138,11.463
368,12.935,15,815,830,16,10,139,12.935
369,1.0,1,1900,1901,11,50,139,11.463
370,12.935,15,815,830,16,10,140,12.935
371,1.0,1,1900,1901,11,50,140,11.463
372,12.935,15,815,830,16,10,146,12.935
373,1.0,1,1900,1901,11,50,146,11.463
374,12.935,15,815,830,16,10,147,12.935
375,1.0,1,1900,1901,11,50,147,11.463
376,13.166,30,1100,1130,16,10,148,13.166
377,5.92,20,1300,1320,3,10,148,5.92
378,12.684,30,1430,1500,3,1,148,12.684
379,3.198,6,612,618,1,10,151,3.198
380,3.194,6,808,814,3,1,151,3.194
381,3.198,7,1030,1037,1,10,151,3.198
382,3.194,7,1127,1134,3,1,151,3.194
383,2.954,6,1246,1252,1,40,151,2.954
384,2.915,8,1317,1325,11,1,151,2.915
385,3.198,7,1715,1722,1,10,151,3.198
386,3.194,6,2022,2028,3,1,151,3.194
387,4.979,5,740,745,1,70,152,4.979
388,11.066,15,750,805,6,10,152,11.066
389,17.411,20,1545,1605,3,70,152,17.411
390,34.5,56,1606,1702,6,40,152,34.5
391,40.909,50,1945,2035,12,70,152,40.909
392,6.134,10,2045,2055,6,1,152,6.134
393,5.911,10,750,800,1,20,153,5.911
394,5.799,15,1200,1215,8,1,153,5.799
395,5.911,5,1555,1600,1,50,153,5.911
396,5.799,15,1800,1815,15,1,153,5.799
397,12.813,23,522,545,1,10,154,12.813
398,4.858,15,1445,1500,3,40,154,4.858
399,13.166,30,1100,1130,16,10,155,13.166
400,5.92,20,1300,1320,3,10,155,5.92
401,12.684,30,1430,1500,3,1,155,12.684
402,6.769,20,720,740,2,70,156,6.769
403,9.627,40,750,830,6,10,156,9.627
404,6.898,30,930,1000,4,10,156,6.898
405,5.021,15,1100,1115,4,1,156,5.021
406,6.769,15,1500,1515,2,70,156,6.769
407,6.768,15,1530,1545,6,1,156,6.768
408,0.045,5,725,730,1,10,159,0.045
409,0.045,5,2300,2305,3,1,159,0.045
410,3.377,13,1040,1053,1,40,162,3.377
411,3.394,6,1241,1247,11,1,162,3.394
412,9.781,30,730,800,1,10,164,9.781
413,11.727,30,1630,1700,3,40,164,11.727
414,12.935,15,815,830,16,10,165,12.935
415,1.0,1,1900,1901,11,50,165,11.463
416,12.935,15,815,830,16,10,166,12.935
417,1.0,1,1900,1901,11,50,166,11.463
418,12.935,15,815,830,16,10,167,12.935
419,1.0,1,1900,1901,11,50,167,11.463
420,12.935,15,815,830,16,10,168,12.935
421,1.0,1,1900,1901,11,50,168,11.463
422,13.166,30,1100,1130,16,10,169,13.166
423,5.92,20,1300,1320,3,10,169,5.92
424,12.684,30,1430,1500,3,1,169,12.684
425,154.415,210,1530,1900,1,50,172,154.415
426,113.493,112,2005,2157,17,1,172,113.493
427,5.911,10,750,800,1,20,173,5.911
428,5.799,15,1200,1215,8,1,173,5.799
429,5.911,5,1555,1600,1,50,173,5.911
430,5.799,15,1800,1815,15,1,173,5.799
431,6.819,15,615,630,1,50,176,6.819
432,6.819,15,800,815,16,1,176,6.819
433,7.185,15,1915,1930,1,50,176,7.185
434,7.185,15,2130,2145,15,1,176,7.185
435,4.106,20,2210,2230,1,50,176,4.106
436,4.106,20,2430,2450,17,1,176,4.106
437,19.582,30,1030,1100,1,40,180,19.582
438,83.979,90,1115,1245,11,50,180,83.979
439,54.096,60,1255,1355,15,50,180,54.096
440,2.631,10,1530,1540,17,50,180,2.631
441,0.883,10,1740,1750,17,50,180,0.883
442,2.168,10,1850,1900,17,50,180,2.168
443,12.935,15,815,830,16,10,181,12.935
444,1.0,1,1900,1901,11,50,181,11.463
445,12.935,15,815,830,16,10,182,12.935
446,1.0,1,1900,1901,11,50,182,11.463
447,12.935,15,815,830,16,10,185,12.935
448,1.0,1,1900,1901,11,50,185,11.463
449,12.935,15,815,830,16,10,187,12.935
450,1.0,1,1900,1901,11,50,187,11.463
451,12.935,15,815,830,16,10,188,12.935
452,1.0,1,1900,1901,11,50,188,11.463
453,12.935,15,815,830,16,10,189,12.935
454,1.0,1,1900,1901,11,50,189,11.463
455,12.935,15,815,830,16,10,192,12.935
456,1.0,1,1900,1901,11,50,192,11.463
457,12.935,15,815,830,16,10,193,12.935
458,1.0,1,1900,1901,11,50,193,11.463
459,12.935,15,815,830,16,10,194,12.935
460,1.0,1,1900,1901,11,50,194,11.463
461,12.935,15,815,830,16,10,195,12.935
462,1.0,1,1900,1901,11,50,195,11.463
463,12.935,15,815,830,16,10,196,12.935
464,1.0,1,1900,1901,11,50,196,11.463
465,12.935,15,815,830,16,10,199,12.935
466,1.0,1,1900,1901,11,50,199,11.463
467,12.935,15,815,830,16,10,202,12.935
468,1.0,1,1900,1901,11,50,202,11.463
469,12.935,15,815,830,16,10,203,12.935
470,1.0,1,1900,1901,11,50,203,11.463
471,13.166,30,1100,1130,16,10,204,13.166
472,5.92,20,1300,1320,3,10,204,5.92
473,12.684,30,1430,1500,3,1,204,12.684
474,7.42,15,1745,1800,1,40,205,7.42
475,7.081,10,1810,1820,11,1,205,7.081
476,10.424,20,1000,1020,1,40,206,10.424
477,8.278,30,1100,1130,11,40,206,8.278
478,12.897,25,1150,1215,14,1,206,12.897
479,10.28,20,1800,1820,1,50,206,10.28
480,10.283,20,2130,2150,15,1,206,10.283
481,95.331,108,1224,1412,1,70,207,-1.0
482,94.263,119,1417,1616,6,1,207,94.263
483,15.076,22,900,922,1,40,208,15.076
484,15.077,25,948,1013,11,1,208,15.077
485,19.581,20,1530,1550,1,10,208,19.581
486,19.58,20,2030,2050,3,1,208,19.58
487,4.35,13,820,833,1,10,209,4.35
488,3.46,14,1145,1159,3,50,209,3.46
489,3.438,9,1315,1324,16,10,209,3.438
490,2.933,12,1607,1619,3,70,209,2.933
491,1.551,8,1622,1630,6,70,209,1.551
492,5.165,20,1701,1721,6,50,209,5.165
493,5.274,13,1828,1841,16,1,209,5.274
494,4.979,5,740,745,1,70,210,4.979
495,11.066,15,750,805,6,10,210,11.066
496,17.411,20,1545,1605,3,70,210,17.411
497,34.5,56,1606,1702,6,40,210,34.5
498,40.909,50,1945,2035,12,70,210,40.909
499,6.134,10,2045,2055,6,1,210,6.134
500,51.267,60,830,930,1,50,212,-1.0
501,3.813,10,1130,1140,17,80,212,-1.0
502,42.655,45,1330,1415,13,10,212,-1.0
503,41.395,45,1630,1715,3,80,212,-1.0
504,46.134,60,1745,1845,13,1,212,-1.0
505,10.432,12,710,722,1,10,214,10.432
506,10.431,15,1545,1600,3,70,214,10.431
507,52.119,80,1610,1730,1,80,214,52.119
508,52.364,60,2000,2100,13,1,214,52.364
509,7.28,15,615,630,1,10,215,7.28
510,7.285,15,1745,1800,3,1,215,7.285
511,9.826,15,800,815,1,10,217,9.826
512,9.838,15,1230,1245,4,1,217,9.838
513,17.589,33,637,710,1,10,218,17.589
514,7.23,19,1532,1551,3,40,218,7.23
515,2.063,8,1605,1613,11,40,218,2.063
516,1.038,4,1623,1627,11,70,218,1.038
517,3.533,12,1634,1646,6,1,218,3.533
518,2.109,7,1708,1715,1,80,218,2.109
519,0.978,4,1716,1720,13,80,218,-1.0
520,1.919,8,1737,1745,13,50,218,-1.0
521,3.291,12,1946,1958,15,1,218,3.291
522,10.01,15,820,835,1,10,219,10.01
523,9.99,16,1703,1719,3,1,219,9.99
524,17.607,30,615,645,1,10,220,17.607
525,2.504,15,1530,1545,3,40,220,2.504
526,4.863,15,1600,1615,14,97,220,4.863
527,2.169,5,730,735,1,70,221,2.169
528,16.666,19,736,755,6,10,221,16.666
529,18.389,20,1745,1805,3,1,221,18.389
530,7.816,20,700,720,1,97,223,7.816
531,4.998,20,900,920,5,97,223,4.998
532,8.751,25,1030,1055,5,97,223,8.751
533,0.329,3,802,805,1,70,224,0.329
534,0.76,3,809,812,6,70,224,0.76
535,8.411,10,817,827,6,10,224,8.411
536,8.315,10,1207,1217,3,1,224,8.315
537,8.315,10,1320,1330,1,10,224,8.315
538,8.41,11,1706,1717,3,70,224,8.41
539,0.813,5,1723,1728,6,1,224,0.813
540,10.01,15,820,835,1,10,226,10.01
541,9.99,16,1703,1719,3,1,226,9.99
542,38.677,65,700,805,1,10,227,38.677
543,38.677,55,1420,1515,3,10,227,38.677
544,0.728,17,1355,1412,4,80,229,0.728
545,0.731,6,1501,1507,13,10,229,0.731
546,0.199,3,1857,1900,4,80,229,0.199
547,0.199,2,2236,2238,13,1,229,0.199
548,8.069,20,830,850,1,70,230,8.069
549,8.344,18,900,918,6,1,230,8.344
550,8.069,20,1130,1150,1,70,230,8.069
551,8.344,20,1200,1220,6,1,230,8.344
552,9.826,15,800,815,1,10,231,9.826
553,9.838,15,1230,1245,4,1,231,9.838
554,17.589,33,637,710,1,10,232,17.589
555,7.23,19,1532,1551,3,40,232,7.23
556,2.063,8,1605,1613,11,40,232,2.063
557,1.038,4,1623,1627,11,70,232,1.038
558,3.533,12,1634,1646,6,1,232,3.533
559,2.109,7,1708,1715,1,80,232,2.109
560,0.978,4,1716,1720,13,80,232,-1.0
561,1.919,8,1737,1745,13,50,232,-1.0
562,3.291,12,1946,1958,15,1,232,3.291
563,7.867,20,620,640,1,70,233,7.867
564,7.707,15,645,700,6,1,233,7.707
565,5.133,30,930,1000,1,10,233,5.133
566,5.123,30,1230,1300,3,1,233,5.123
567,7.867,15,1515,1530,1,70,233,7.867
568,7.707,35,1545,1620,6,1,233,7.707
569,13.094,30,730,800,1,70,234,13.094
570,1.781,5,830,835,6,40,234,1.781
571,1.931,5,840,845,14,70,234,1.931
572,13.094,30,850,920,6,1,234,13.094
573,12.559,30,1430,1500,1,30,234,-1.0
574,1.608,10,1535,1545,18,40,234,1.608
575,15.707,25,1700,1725,11,1,234,-1.0
576,2.462,5,830,835,1,10,235,2.462
577,2.466,5,1220,1225,3,1,235,2.466
578,1.82,5,1345,1350,1,40,235,1.82
579,1.811,5,1405,1410,14,1,235,1.811
580,5.558,15,1730,1745,1,80,235,-1.0
581,5.509,15,1930,1945,13,1,235,-1.0
582,15.701,20,705,725,1,70,236,15.701
583,15.7,30,735,805,6,1,236,15.7
584,0.325,3,1502,1505,1,50,236,-1.0
585,0.325,3,1705,1708,17,1,236,-1.0
586,17.607,30,615,645,1,10,237,17.607
587,2.504,15,1530,1545,3,40,237,2.504
588,4.863,15,1600,1615,14,97,237,4.863
589,4.36,10,1200,1210,2,80,238,4.36
590,5.631,10,1245,1255,13,1,238,5.631
