,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
45,37.032,40,1230,1310,11,1,23,37.032
46,2.169,5,730,735,1,70,24,2.169
47,16.666,19,736,755,6,10,24,16.666
48,18.389,20,1745,1805,3,1,24,18.389
49,0.411,1,645,646,1,10,25,0.411
50,1.154,35,1745,1820,3,1,25,1.154
51,17.607,30,615,645,1,10,26,17.607
52,2.504,15,1530,1545,3,40,26,2.504
53,4.863,15,1600,1615,14,97,26,4.863
54,9.074,15,800,815,1,40,28,9.074
55,1.594,10,820,830,12,40,28,1.594
56,10.976,25,850,915,11,40,28,10.976
57,2.526,12,918,930,14,1,28,2.526
58,2.639,10,1200,1210,1,10,28,2.639
59,2.673,5,1330,1335,3,1,28,2.673
60,1.549,9,1820,1829,1,40,30,1.549
61,1.62,5,1835,1840,11,70,30,1.62
62,6.671,15,1845,1900,6,50,30,6.671
63,6.671,20,2600,2620,17,1,30,-1.0
64,4.36,10,1200,1210,2,80,31,4.36
65,5.631,10,1245,1255,13,1,31,5.631
66,11.79,20,1300,1320,1,40,32,-1.0
67,0.835,5,1335,1340,12,50,32,-1.0
68,1.073,5,1425,1430,17,40,32,-1.0
69,11.582,20,1450,1510,11,1,32,-1.0
70,9.891,15,1705,1720,1,70,32,9.891
71,9.891,15,1725,1740,6,1,32,-1.0
72,0.045,5,630,635,1,10,33,0.045
73,0.045,5,2300,2305,3,1,33,0.045
74,3.948,10,840,850,1,20,34,3.948
75,12.997,15,855,910,9,10,34,12.997
76,12.984,15,1110,1125,3,20,34,12.984
77,7.207,15,1130,1145,9,20,34,7.207
78,6.606,15,1205,1220,9,10,34,6.606
79,6.753,15,1605,1620,3,20,34,6.753
80,3.359,15,1630,1645,9,1,34,-1.0
81,13.052,15,715,730,1,10,36,13.052
82,13.058,15,1700,1715,3,1,36,13.058
83,8.872,15,530,545,1,80,38,8.872
84,13.727,20,550,610,13,10,38,13.727
85,22.539,30,1430,1500,3,1,38,22.539
86,10.424,20,1000,1020,1,40,39,10.424
87,8.278,30,1100,1130,11,40,39,8.278
88,12.897,25,1150,1215,14,1,39,12.897
89,10.28,20,1800,1820,1,50,39,10.28
90,10.283,20,2130,2150,15,1,39,10.283
91,3.198,6,612,618,1,10,40,3.198
92,3.194,6,808,814,3,1,40,3.194
93,3.198,7,1030,1037,1,10,40,3.198
94,3.194,7,1127,1134,3,1,40,3.194
95,2.954,6,1246,1252,1,40,40,2.954
96,2.915,8,1317,1325,11,1,40,2.915
97,3.198,7,1715,1722,1,10,40,3.198
98,3.194,6,2022,2028,3,1,40,3.194
99,6.104,105,745,930,2,10,42,6.104
100,4.711,15,1000,1015,4,10,42,4.711
101,2.468,10,1035,1045,4,1,42,2.468
102,34.128,35,1000,1035,1,40,43,34.128
103,3.512,10,1120,1130,11,40,43,3.512
104,37.032,40,1230,1310,11,1,43,37.032
105,0.253,1,745,746,1,70,44,0.253
106,0.651,2,750,752,6,10,44,0.651
107,0.651,2,1702,1704,3,70,44,0.651
108,0.255,2,1715,1717,6,1,44,0.255
109,0.035,45,730,815,1,10,49,0.035
110,0.035,45,1630,1715,3,70,49,0.035
111,13.166,30,1100,1130,16,10,51,13.166
112,5.92,20,1300,1320,3,10,51,5.92
113,12.684,30,1430,1500,3,1,51,12.684
114,9.034,20,730,750,1,10,52,9.034
115,8.76,25,1705,1730,3,1,52,8.76
116,7.28,15,615,630,1,10,54,7.28
117,7.285,15,1745,1800,3,1,54,7.285
118,3.948,10,840,850,1,20,55,3.948
119,12.997,15,855,910,9,10,55,12.997
120,12.984,15,1110,1125,3,20,55,12.984
121,7.207,15,1130,1145,9,20,55,7.207
122,6.606,15,1205,1220,9,10,55,6.606
123,6.753,15,1605,1620,3,20,55,6.753
124,3.359,15,1630,1645,9,1,55,-1.0
125,13.205,21,636,657,1,10,58,13.205
126,10.506,17,1355,1412,3,70,58,10.506
127,3.978,7,1418,1425,6,1,58,3.978
128,8.18,14,1558,1612,1,70,58,8.18
129,8.192,13,1618,1631,6,1,58,8.192
130,1.092,10,1815,1825,1,40,60,1.092
131,3.223,10,1845,1855,11,40,60,3.223
132,3.205,10,1910,1920,11,1,60,3.205
133,9.826,15,800,815,1,10,61,9.826
134,9.838,15,1230,1245,4,1,61,9.838
135,6.124,10,805,815,1,10,62,6.124
136,6.124,15,1330,1345,3,1,62,6.124
137,11.118,15,1600,1615,1,50,62,11.118
138,11.118,15,1930,1945,17,1,62,11.118
139,45.669,75,915,1030,1,70,63,-1.0
140,38.536,50,1045,1135,6,70,63,-1.0
141,14.661,15,1145,1200,6,80,63,-1.0
142,5.041,5,1230,1235,13,40,63,-1.0
143,13.168,20,1310,1330,12,20,63,-1.0
144,4.757,20,1620,1640,19,1,63,-1.0
145,6.324,17,1730,1747,1,20,63,-1.0
146,4.918,23,1907,1930,19,1,63,-1.0
147,0.846,2,730,732,1,10,65,0.846
148,0.846,2,1730,1732,3,1,65,0.846
149,6.468,15,720,735,1,70,66,6.468
150,0.967,4,736,740,6,70,66,0.967
151,5.839,14,741,755,6,70,66,5.839
152,3.267,10,820,830,6,70,66,3.267
153,14.206,19,831,850,6,10,66,14.206
154,11.865,20,1530,1550,3,70,66,11.865
155,3.194,9,1551,1600,6,70,66,3.194
156,6.468,15,1705,1720,6,70,66,6.468
157,0.967,4,1721,1725,6,70,66,0.967
158,5.839,14,1726,1740,6,1,66,5.839
159,38.677,65,700,805,1,10,67,38.677
160,38.677,55,1420,1515,3,10,67,38.677
161,34.792,30,530,600,3,10,73,34.792
162,33.896,30,1900,1930,3,1,73,33.896
163,41.251,50,820,910,1,10,74,41.251
164,41.409,60,1705,1805,3,1,74,41.409
165,10.383,16,545,601,1,10,76,10.383
166,7.972,43,1517,1600,3,70,76,7.972
167,21.639,22,1615,1637,6,1,76,21.639
168,6.321,12,1130,1142,1,40,78,6.321
169,4.884,7,1203,1210,11,10,78,4.884
170,0.964,5,1245,1250,3,1,78,0.964
171,6.423,15,1430,1445,1,10,78,6.423
172,6.423,10,1700,1710,3,1,78,6.423
173,6.117,15,1300,1315,1,10,79,-1.0
174,0.223,1,1320,1321,4,40,79,-1.0
175,0.175,1,1335,1336,12,10,79,-1.0
176,6.386,8,1337,1345,3,1,79,6.386
177,9.826,15,800,815,1,10,80,9.826
178,9.838,15,1230,1245,4,1,80,9.838
179,15.701,20,705,725,1,70,81,15.701
180,15.7,30,735,805,6,1,81,15.7
181,0.325,3,1502,1505,1,50,81,-1.0
182,0.325,3,1705,1708,17,1,81,-1.0
183,3.661,10,1500,1510,1,70,84,3.661
184,5.364,25,1535,1600,6,70,84,5.364
185,5.11,15,1605,1620,6,1,84,5.11
186,5.143,15,1830,1845,1,70,84,5.143
187,2.754,15,1900,1915,6,80,84,2.754
188,3.829,10,1920,1930,13,1,84,3.829
189,41.251,50,820,910,1,10,87,41.251
190,41.409,60,1705,1805,3,1,87,41.409
191,900.0,900,630,2130,1,1,88,-1.0
192,64.575,85,820,945,1,30,89,64.575
193,2.325,10,1110,1120,18,40,89,2.325
194,63.766,115,1135,1330,11,1,89,63.766
195,3.661,10,1500,1510,1,70,90,3.661
196,5.364,25,1535,1600,6,70,90,5.364
197,5.11,15,1605,1620,6,1,90,5.11
198,5.143,15,1830,1845,1,70,90,5.143
199,2.754,15,1900,1915,6,80,90,2.754
200,3.829,10,1920,1930,13,1,90,3.829
201,5.881,10,600,610,1,10,91,5.881
202,5.881,11,1524,1535,3,1,91,5.881
203,7.42,15,1745,1800,1,40,92,7.42
204,7.081,10,1810,1820,11,1,92,7.081
205,6.117,15,1300,1315,1,10,93,-1.0
206,0.223,1,1320,1321,4,40,93,-1.0
207,0.175,1,1335,1336,12,10,93,-1.0
208,6.386,8,1337,1345,3,1,93,6.386
209,14.036,19,1040,1059,1,40,94,14.036
210,1.65,12,1201,1213,11,40,94,1.65
211,12.745,19,1230,1249,11,1,94,12.745
212,10.424,20,1000,1020,1,40,95,10.424
213,8.278,30,1100,1130,11,40,95,8.278
214,12.897,25,1150,1215,14,1,95,12.897
215,10.28,20,1800,1820,1,50,95,10.28
216,10.283,20,2130,2150,15,1,95,10.283
217,9.034,20,730,750,1,10,97,9.034
218,8.76,25,1705,1730,3,1,97,8.76
219,2.736,10,1430,1440,1,1,98,2.736
220,2.656,10,1650,1700,1,1,98,2.656
221,6.321,12,1130,1142,1,40,99,6.321
222,4.884,7,1203,1210,11,10,99,4.884
223,0.964,5,1245,1250,3,1,99,0.964
224,6.423,15,1430,1445,1,10,99,6.423
225,6.423,10,1700,1710,3,1,99,6.423
226,20.454,22,930,952,1,20,101,20.454
227,20.454,20,1110,1130,19,1,101,-1.0
228,8.229,10,1545,1555,1,97,101,8.229
229,8.229,9,1720,1729,5,1,101,8.229
230,14.036,19,1040,1059,1,40,102,14.036
231,1.65,12,1201,1213,11,40,102,1.65
232,12.745,19,1230,1249,11,1,102,12.745
233,5.881,10,600,610,1,10,103,5.881
234,5.881,11,1524,1535,3,1,103,5.881
235,6.217,20,645,705,1,10,104,6.217
236,6.149,20,1715,1735,3,1,104,6.149
237,0.773,5,725,730,1,10,105,0.773
238,0.773,5,1630,1635,3,1,105,0.773
239,0.499,5,1755,1800,1,70,105,0.499
240,0.618,5,1801,1806,6,70,105,0.618
241,0.773,5,1811,1816,6,1,105,0.773
242,0.499,5,1950,1955,1,70,105,0.499
243,0.499,5,2000,2005,6,1,105,0.499
244,5.791,15,725,740,1,70,107,5.791
245,0.818,7,755,802,6,80,107,0.818
246,10.034,28,807,835,13,10,107,10.034
247,9.793,16,1648,1704,3,70,107,9.793
248,5.195,10,1715,1725,6,40,107,5.195
249,10.741,15,1815,1830,11,1,107,10.741
250,1.092,10,1815,1825,1,40,108,1.092
251,3.223,10,1845,1855,11,40,108,3.223
252,3.205,10,1910,1920,11,1,108,3.205
253,6.124,10,805,815,1,10,109,6.124
254,6.124,15,1330,1345,3,1,109,6.124
255,11.118,15,1600,1615,1,50,109,11.118
256,11.118,15,1930,1945,17,1,109,11.118
257,9.034,20,730,750,1,10,112,9.034
258,8.76,25,1705,1730,3,1,112,8.76
259,13.205,21,636,657,1,10,114,13.205
260,10.506,17,1355,1412,3,70,114,10.506
261,3.978,7,1418,1425,6,1,114,3.978
262,8.18,14,1558,1612,1,70,114,8.18
263,8.192,13,1618,1631,6,1,114,8.192
264,0.035,45,730,815,1,10,116,0.035
265,0.035,45,1630,1715,3,70,116,0.035
266,12.935,15,815,830,16,10,117,12.935
267,1.0,1,1900,1901,11,50,117,11.463
268,12.935,15,815,830,16,10,118,12.935
269,1.0,1,1900,1901,11,50,118,11.463
270,12.935,15,815,830,16,10,119,12.935
271,1.0,1,1900,1901,11,50,119,11.463
272,13.166,30,1100,1130,16,10,121,13.166
273,5.92,20,1300,1320,3,10,121,5.92
274,12.684,30,1430,1500,3,1,121,12.684
275,5.588,15,1325,1340,1,1,122,5.588
276,5.588,15,1740,1755,1,1,122,5.588
277,0.435,5,1510,1515,1,40,123,0.435
278,68.126,73,1517,1630,11,50,123,68.126
279,68.407,80,2140,2300,17,1,123,68.407
280,0.643,2,811,813,1,10,124,0.643
281,0.301,1,830,831,3,10,124,0.301
282,0.92,1,840,841,3,10,124,0.92
283,0.92,1,850,851,3,10,124,0.92
284,0.301,1,900,901,3,10,124,0.301
285,1.836,3,911,914,3,10,124,1.836
286,3.574,5,920,925,3,10,124,3.574
287,0.747,1,935,936,3,10,124,0.747
288,0.919,1,946,947,3,10,124,0.919
289,6.172,8,957,1005,3,10,124,6.172
290,0.643,2,1015,1017,3,10,124,0.643
291,0.643,1,1201,1202,3,1,124,0.643
292,0.643,2,1315,1317,1,10,124,0.643
293,0.643,2,1400,1402,3,1,124,0.643
294,11.221,15,530,545,1,10,125,11.221
295,11.214,15,1815,1830,3,1,125,11.214
296,1.949,10,1130,1140,1,40,126,1.949
297,1.904,5,1245,1250,11,1,126,1.904
298,1.022,4,856,900,6,10,128,1.022
299,13.598,20,1205,1225,1,80,128,13.598
300,3.228,15,1235,1250,13,10,128,3.228
301,1.022,5,1355,1400,4,70,128,1.022
302,8.617,15,1600,1615,6,40,128,8.617
303,7.902,25,1620,1645,11,50,128,7.902
304,1.022,8,1700,1708,3,70,128,1.022
305,2.78,20,1915,1935,15,80,128,2.78
306,14.924,25,2130,2155,13,1,128,14.924
307,4.979,5,740,745,1,70,129,4.979
308,11.066,15,750,805,6,10,129,11.066
309,17.411,20,1545,1605,3,70,129,17.411
310,34.5,56,1606,1702,6,40,129,34.5
311,40.909,50,1945,2035,12,70,129,40.909
312,6.134,10,2045,2055,6,1,129,6.134
313,7.435,23,840,903,1,20,130,7.435
314,7.432,30,1430,1500,8,1,130,7.432
315,5.588,15,1325,1340,1,1,131,5.588
316,5.588,15,1740,1755,1,1,131,5.588
317,45.669,75,915,1030,1,70,132,-1.0
318,38.536,50,1045,1135,6,70,132,-1.0
319,14.661,15,1145,1200,6,80,132,-1.0
320,5.041,5,1230,1235,13,40,132,-1.0
321,13.168,20,1310,1330,12,20,132,-1.0
322,4.757,20,1620,1640,19,1,132,-1.0
323,6.324,17,1730,1747,1,20,132,-1.0
324,4.918,23,1907,1930,19,1,132,-1.0
325,12.76,20,1440,1500,7,10,136,12.76
326,8.593,20,1800,1820,3,70,136,8.593
327,6.375,12,1821,1833,6,1,136,6.375
328,1.65,10,740,750,1,10,137,1.65
329,1.341,10,1830,1840,3,80,137,1.341
330,5.426,15,1950,2005,13,50,137,5.426
331,4.208,10,2200,2210,17,1,137,4.208
332,1.949,10,1130,1140,1,40,139,1.949
333,1.904,5,1245,1250,11,1,139,1.904
334,7.68,12,730,742,1,10,140,7.68
335,2.091,10,1120,1130,3,10,140,2.091
336,2.026,10,1230,1240,4,10,140,2.026
337,7.144,10,1550,1600,3,1,140,7.144
338,6.819,15,615,630,1,50,141,6.819
339,6.819,15,800,815,16,1,141,6.819
340,7.185,15,1915,1930,1,50,141,7.185
341,7.185,15,2130,2145,15,1,141,7.185
342,4.106,20,2210,2230,1,50,141,4.106
343,4.106,20,2430,2450,17,1,141,4.106
344,20.454,22,930,952,1,20,145,20.454
345,20.454,20,1110,1130,19,1,145,-1.0
346,8.229,10,1545,1555,1,97,145,8.229
347,8.229,9,1720,1729,5,1,145,8.229
348,0.887,5,830,835,1,70,148,0.887
349,2.436,5,845,850,6,40,148,2.436
350,2.875,15,900,915,11,1,148,2.875
351,0.872,5,1540,1545,1,70,148,0.872
352,0.774,5,1600,1605,8,1,148,-1.0
353,6.504,15,1710,1725,1,70,148,6.504
354,13.098,25,1740,1805,6,50,148,-1.0
355,8.523,17,1808,1825,6,1,148,8.523
356,6.504,15,1910,1925,1,70,148,6.504
357,6.452,20,1940,2000,6,1,148,6.452
358,8.331,15,2045,2100,1,70,148,8.331
359,8.523,20,2105,2125,6,1,148,8.523
360,0.253,1,745,746,1,70,149,0.253
361,0.651,2,750,752,6,10,149,0.651
362,0.651,2,1702,1704,3,70,149,0.651
363,0.255,2,1715,1717,6,1,149,0.255
364,9.034,20,730,750,1,10,150,9.034
365,8.76,25,1705,1730,3,1,150,8.76
366,0.246,3,700,703,1,40,152,0.246
367,7.175,12,708,720,11,10,152,7.175
368,7.32,16,1600,1616,3,40,152,7.32
369,0.246,4,1619,1623,11,1,152,0.246
370,5.069,12,742,754,1,20,153,5.069
371,0.282,1,1038,1039,19,40,153,0.282
372,0.282,1,1058,1059,11,70,153,0.282
373,5.092,11,1101,1112,19,1,153,5.092
374,1.65,10,740,750,1,10,154,1.65
375,1.341,10,1830,1840,3,80,154,1.341
376,5.426,15,1950,2005,13,50,154,5.426
377,4.208,10,2200,2210,17,1,154,4.208
378,6.819,15,615,630,1,50,156,6.819
379,6.819,15,800,815,16,1,156,6.819
380,7.185,15,1915,1930,1,50,156,7.185
381,7.185,15,2130,2145,15,1,156,7.185
382,4.106,20,2210,2230,1,50,156,4.106
383,4.106,20,2430,2450,17,1,156,4.106
384,0.773,5,725,730,1,10,160,0.773
385,0.773,5,1630,1635,3,1,160,0.773
386,0.499,5,1755,1800,1,70,160,0.499
387,0.618,5,1801,1806,6,70,160,0.618
388,0.773,5,1811,1816,6,1,160,0.773
389,0.499,5,1950,1955,1,70,160,0.499
390,0.499,5,2000,2005,6,1,160,0.499
391,8.069,20,830,850,1,70,161,8.069
392,8.344,18,900,918,6,1,161,8.344
393,8.069,20,1130,1150,1,70,161,8.069
394,8.344,20,1200,1220,6,1,161,8.344
395,7.42,15,1745,1800,1,40,162,7.42
396,7.081,10,1810,1820,11,1,162,7.081
397,17.589,33,637,710,1,10,163,17.589
398,7.23,19,1532,1551,3,40,163,7.23
399,2.063,8,1605,1613,11,40,163,2.063
400,1.038,4,1623,1627,11,70,163,1.038
401,3.533,12,1634,1646,6,1,163,3.533
402,2.109,7,1708,1715,1,80,163,2.109
403,0.978,4,1716,1720,13,80,163,-1.0
404,1.919,8,1737,1745,13,50,163,-1.0
405,3.291,12,1946,1958,15,1,163,3.291
406,12.494,20,630,650,1,10,165,12.494
407,13.063,20,1700,1720,3,1,165,13.063
408,15.076,22,900,922,1,40,166,15.076
409,15.077,25,948,1013,11,1,166,15.077
410,19.581,20,1530,1550,1,10,166,19.581
411,19.58,20,2030,2050,3,1,166,19.58
412,4.35,13,820,833,1,10,168,4.35
413,3.46,14,1145,1159,3,50,168,3.46
414,3.438,9,1315,1324,16,10,168,3.438
415,2.933,12,1607,1619,3,70,168,2.933
416,1.551,8,1622,1630,6,70,168,1.551
417,5.165,20,1701,1721,6,50,168,5.165
418,5.274,13,1828,1841,16,1,168,5.274
419,12.494,20,630,650,1,10,171,12.494
420,13.063,20,1700,1720,3,1,171,13.063
421,0.773,5,725,730,1,10,172,0.773
422,0.773,5,1630,1635,3,1,172,0.773
423,0.499,5,1755,1800,1,70,172,0.499
424,0.618,5,1801,1806,6,70,172,0.618
425,0.773,5,1811,1816,6,1,172,0.773
426,0.499,5,1950,1955,1,70,172,0.499
427,0.499,5,2000,2005,6,1,172,0.499
428,4.979,5,740,745,1,70,173,4.979
429,11.066,15,750,805,6,10,173,11.066
430,17.411,20,1545,1605,3,70,173,17.411
431,34.5,56,1606,1702,6,40,173,34.5
432,40.909,50,1945,2035,12,70,173,40.909
433,6.134,10,2045,2055,6,1,173,6.134
434,19.582,30,1030,1100,1,40,174,19.582
435,83.979,90,1115,1245,11,50,174,83.979
436,54.096,60,1255,1355,15,50,174,54.096
437,2.631,10,1530,1540,17,50,174,2.631
438,0.883,10,1740,1750,17,50,174,0.883
439,2.168,10,1850,1900,17,50,174,2.168
440,12.935,15,815,830,16,10,175,12.935
441,1.0,1,1900,1901,11,50,175,11.463
442,13.166,30,1100,1130,16,10,176,13.166
443,5.92,20,1300,1320,3,10,176,5.92
444,12.684,30,1430,1500,3,1,176,12.684
445,1.022,4,856,900,6,10,177,1.022
446,13.598,20,1205,1225,1,80,177,13.598
447,3.228,15,1235,1250,13,10,177,3.228
448,1.022,5,1355,1400,4,70,177,1.022
449,8.617,15,1600,1615,6,40,177,8.617
450,7.902,25,1620,1645,11,50,177,7.902
451,1.022,8,1700,1708,3,70,177,1.022
452,2.78,20,1915,1935,15,80,177,2.78
453,14.924,25,2130,2155,13,1,177,14.924
454,5.367,10,715,725,1,20,178,5.367
455,5.25,15,1745,1800,8,1,178,5.25
456,2.169,5,730,735,1,70,179,2.169
457,16.666,19,736,755,6,10,179,16.666
458,18.389,20,1745,1805,3,1,179,18.389
459,8.872,15,530,545,1,80,180,8.872
460,13.727,20,550,610,13,10,180,13.727
461,22.539,30,1430,1500,3,1,180,22.539
462,12.813,23,522,545,1,10,182,12.813
463,4.858,15,1445,1500,3,40,182,4.858
464,13.166,30,1100,1130,16,10,184,13.166
465,5.92,20,1300,1320,3,10,184,5.92
466,12.684,30,1430,1500,3,1,184,12.684
467,4.35,13,820,833,1,10,185,4.35
468,3.46,14,1145,1159,3,50,185,3.46
469,3.438,9,1315,1324,16,10,185,3.438
470,2.933,12,1607,1619,3,70,185,2.933
471,1.551,8,1622,1630,6,70,185,1.551
472,5.165,20,1701,1721,6,50,185,5.165
473,5.274,13,1828,1841,16,1,185,5.274
474,6.124,10,805,815,1,10,186,6.124
475,6.124,15,1330,1345,3,1,186,6.124
476,11.118,15,1600,1615,1,50,186,11.118
477,11.118,15,1930,1945,17,1,186,11.118
478,7.435,23,840,903,1,20,187,7.435
479,7.432,30,1430,1500,8,1,187,7.432
480,1.747,5,800,805,1,10,188,1.747
481,1.869,5,1400,1405,3,40,188,1.869
482,1.986,5,1407,1412,11,1,188,1.986
483,1.747,5,1545,1550,1,1,188,1.747
484,1.55,5,2145,2150,1,1,188,1.55
485,17.589,33,637,710,1,10,190,17.589
486,7.23,19,1532,1551,3,40,190,7.23
487,2.063,8,1605,1613,11,40,190,2.063
488,1.038,4,1623,1627,11,70,190,1.038
489,3.533,12,1634,1646,6,1,190,3.533
490,2.109,7,1708,1715,1,80,190,2.109
491,0.978,4,1716,1720,13,80,190,-1.0
492,1.919,8,1737,1745,13,50,190,-1.0
493,3.291,12,1946,1958,15,1,190,3.291
494,18.17,30,1400,1430,8,30,191,-1.0
495,19.638,25,1445,1510,18,1,191,-1.0
496,2.767,5,2120,2125,3,70,191,2.767
497,2.779,6,2126,2132,6,1,191,2.779
498,10.432,12,710,722,1,10,192,10.432
499,10.431,15,1545,1600,3,70,192,10.431
500,52.119,80,1610,1730,1,80,192,52.119
501,52.364,60,2000,2100,13,1,192,52.364
502,0.246,3,700,703,1,40,195,0.246
503,7.175,12,708,720,11,10,195,7.175
504,7.32,16,1600,1616,3,40,195,7.32
505,0.246,4,1619,1623,11,1,195,0.246
506,6.217,20,645,705,1,10,196,6.217
507,6.149,20,1715,1735,3,1,196,6.149
508,3.377,13,1040,1053,1,40,197,3.377
509,3.394,6,1241,1247,11,1,197,3.394
510,1.022,4,856,900,6,10,198,1.022
511,13.598,20,1205,1225,1,80,198,13.598
512,3.228,15,1235,1250,13,10,198,3.228
513,1.022,5,1355,1400,4,70,198,1.022
514,8.617,15,1600,1615,6,40,198,8.617
515,7.902,25,1620,1645,11,50,198,7.902
516,1.022,8,1700,1708,3,70,198,1.022
517,2.78,20,1915,1935,15,80,198,2.78
518,14.924,25,2130,2155,13,1,198,14.924
519,8.069,20,830,850,1,70,199,8.069
520,8.344,18,900,918,6,1,199,8.344
521,8.069,20,1130,1150,1,70,199,8.069
522,8.344,20,1200,1220,6,1,199,8.344
523,2.736,10,1430,1440,1,1,200,2.736
524,2.656,10,1650,1700,1,1,200,2.656
525,64.575,85,820,945,1,30,202,64.575
526,2.325,10,1110,1120,18,40,202,2.325
527,63.766,115,1135,1330,11,1,202,63.766
528,11.821,30,1130,1200,1,10,203,11.821
529,11.873,30,1700,1730,3,1,203,11.873
530,7.867,20,620,640,1,70,204,7.867
531,7.707,15,645,700,6,1,204,7.707
532,5.133,30,930,1000,1,10,204,5.133
533,5.123,30,1230,1300,3,1,204,5.123
534,7.867,15,1515,1530,1,70,204,7.867
535,7.707,35,1545,1620,6,1,204,7.707
536,25.343,35,830,905,1,10,205,25.343
537,34.792,30,530,600,3,10,207,34.792
538,33.896,30,1900,1930,3,1,207,33.896
539,0.035,45,730,815,1,10,209,0.035
540,0.035,45,1630,1715,3,70,209,0.035
541,12.935,15,815,830,16,10,210,12.935
542,1.0,1,1900,1901,11,50,210,11.463
543,13.166,30,1100,1130,16,10,211,13.166
544,5.92,20,1300,1320,3,10,211,5.92
545,12.684,30,1430,1500,3,1,211,12.684
546,13.052,15,715,730,1,10,212,13.052
547,13.058,15,1700,1715,3,1,212,13.058
548,11.821,30,1130,1200,1,10,213,11.821
549,11.873,30,1700,1730,3,1,213,11.873
550,8.069,20,830,850,1,70,214,8.069
551,8.344,18,900,918,6,1,214,8.344
552,8.069,20,1130,1150,1,70,214,8.069
553,8.344,20,1200,1220,6,1,214,8.344
554,1.747,5,800,805,1,10,216,1.747
555,1.869,5,1400,1405,3,40,216,1.869
556,1.986,5,1407,1412,11,1,216,1.986
557,1.747,5,1545,1550,1,1,216,1.747
558,1.55,5,2145,2150,1,1,216,1.55
559,3.377,13,1040,1053,1,40,218,3.377
560,3.394,6,1241,1247,11,1,218,3.394
561,18.368,20,655,715,1,10,219,18.368
562,10.676,20,1700,1720,3,80,219,10.676
563,8.522,15,1730,1745,13,1,219,8.522
564,24.15,30,2330,2400,7,1,220,24.15
565,0.435,5,1510,1515,1,40,221,0.435
566,68.126,73,1517,1630,11,50,221,68.126
567,68.407,80,2140,2300,17,1,221,68.407
568,1.949,10,1130,1140,1,40,224,1.949
569,1.904,5,1245,1250,11,1,224,1.904
570,5.791,15,725,740,1,70,225,5.791
571,0.818,7,755,802,6,80,225,0.818
572,10.034,28,807,835,13,10,225,10.034
573,9.793,16,1648,1704,3,70,225,9.793
574,5.195,10,1715,1725,6,40,225,5.195
575,10.741,15,1815,1830,11,1,225,10.741
576,13.094,30,630,700,1,70,227,13.094
577,50.638,95,705,840,6,10,227,50.638
578,9.548,60,1630,1730,3,40,227,9.548
579,45.124,55,1830,1925,11,1,227,45.124
580,7.68,12,730,742,1,10,228,7.68
581,2.091,10,1120,1130,3,10,228,2.091
582,2.026,10,1230,1240,4,10,228,2.026
583,7.144,10,1550,1600,3,1,228,7.144
584,2.169,5,730,735,1,70,229,2.169
585,16.666,19,736,755,6,10,229,16.666
586,18.389,20,1745,1805,3,1,229,18.389
587,10.424,20,1000,1020,1,40,231,10.424
