,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
66,10.841,20,630,650,1,10,31,10.841
67,11.394,20,1545,1605,3,1,31,11.394
68,3.348,5,1230,1235,1,40,32,3.348
69,15.056,25,1240,1305,11,50,32,15.056
70,16.486,25,1515,1540,16,50,32,16.486
71,2.368,5,1845,1850,17,1,32,2.368
72,12.427,25,2230,2255,1,40,33,12.427
73,2.363,5,2305,2310,11,10,33,2.363
74,1.486,6,1120,1126,4,50,34,1.486
75,32.638,45,845,930,15,1,35,32.638
76,18.824,20,840,900,1,40,37,18.824
77,11.466,30,1015,1045,12,50,37,11.466
78,6.652,15,1200,1215,17,1,37,6.652
79,33.198,45,945,1030,1,40,38,33.198
80,32.968,50,1400,1450,14,1,38,32.968
81,11.928,15,735,750,1,40,39,11.928
82,16.967,20,755,815,14,10,39,16.967
83,6.808,15,1230,1245,3,80,39,6.808
84,6.456,15,1255,1310,13,10,39,6.456
85,4.571,15,1725,1740,3,80,39,4.571
86,8.292,15,2000,2015,13,1,39,8.292
87,0.461,5,2015,2020,1,80,40,0.461
88,1.032,4,2206,2210,13,50,40,1.032
89,0.993,6,2216,2222,15,1,40,0.993
90,4.112,20,800,820,1,10,41,4.112
91,2.71,15,1145,1200,3,40,41,2.71
92,1.107,5,1215,1220,12,40,41,1.107
93,3.376,15,1300,1315,11,10,41,3.376
94,3.302,15,1700,1715,3,40,41,3.302
95,8.53,25,1815,1840,11,1,41,8.53
96,19.034,25,1830,1855,1,50,43,19.034
97,16.99,25,2000,2025,15,1,43,16.99
98,30.698,30,630,700,1,10,44,30.698
99,0.905,5,1200,1205,3,40,44,0.905
100,0.963,5,1240,1245,11,40,44,0.963
101,4.172,5,1315,1320,11,40,44,4.172
102,34.742,35,1325,1400,11,1,44,34.742
103,18.29,20,725,745,1,10,45,18.29
104,0.898,10,1155,1205,3,40,45,0.898
105,3.581,5,1213,1218,12,40,45,3.581
106,0.187,3,1222,1225,14,40,45,0.187
107,0.637,3,1230,1233,14,80,45,0.637
108,2.55,5,1250,1255,13,10,45,2.55
109,17.442,25,1700,1725,3,1,45,17.442
110,9.219,12,930,942,1,10,46,9.219
111,9.771,24,2034,2058,3,1,46,9.771
112,15.873,35,700,735,1,10,47,15.873
113,16.03,35,1700,1735,11,1,47,16.03
114,2.083,10,1700,1710,1,40,50,2.083
115,2.083,10,1800,1810,11,1,50,2.083
116,18.29,20,725,745,1,10,56,18.29
117,0.898,10,1155,1205,3,40,56,0.898
118,3.581,5,1213,1218,12,40,56,3.581
119,0.187,3,1222,1225,14,40,56,0.187
120,0.637,3,1230,1233,14,80,56,0.637
121,2.55,5,1250,1255,13,10,56,2.55
122,17.442,25,1700,1725,3,1,56,17.442
123,24.91,15,715,730,1,70,58,24.91
124,27.184,29,731,800,6,70,58,27.184
125,117.572,120,830,1030,6,50,58,117.572
126,0.486,5,1330,1335,15,1,58,0.486
127,1.324,5,1345,1350,1,80,58,1.324
128,1.815,15,1415,1430,13,50,58,1.815
129,0.486,15,1700,1715,15,1,58,0.486
130,0.604,10,1830,1840,1,50,58,0.604
131,0.486,15,2130,2145,15,1,58,0.486
132,22.01,30,1330,1400,1,50,60,22.01
133,21.966,30,1600,1630,17,1,60,21.966
134,25.149,35,723,758,1,10,61,25.149
135,1.556,10,1145,1155,3,80,61,1.556
136,1.507,10,1300,1310,13,10,61,1.507
137,24.744,40,1705,1745,3,1,61,24.744
138,17.816,45,700,745,1,10,62,17.816
139,1.119,5,1330,1335,3,40,62,1.119
140,1.474,5,1345,1350,11,40,62,1.474
141,2.329,5,1415,1420,11,80,62,2.329
142,2.41,10,1425,1435,13,10,62,2.41
143,22.478,50,1700,1750,3,1,62,22.478
144,24.916,30,530,600,1,10,63,24.916
145,24.456,30,1400,1430,3,1,63,24.456
146,17.535,28,1017,1045,1,30,65,-1.0
147,0.556,3,1200,1203,18,80,65,0.556
148,0.364,1,1209,1210,13,30,65,0.364
149,18.089,30,1215,1245,18,1,65,18.089
150,20.098,30,1850,1920,18,50,65,20.098
151,3.339,10,2114,2124,15,50,65,3.339
152,17.622,31,2134,2205,17,1,65,17.622
153,11.121,15,1200,1215,1,40,66,11.121
154,10.921,15,1230,1245,11,1,66,10.921
155,19.392,30,730,800,1,10,67,19.392
156,19.411,30,1630,1700,3,1,67,19.411
157,17.816,45,700,745,1,10,68,17.816
158,1.119,5,1330,1335,3,40,68,1.119
159,1.474,5,1345,1350,11,40,68,1.474
160,2.329,5,1415,1420,11,80,68,2.329
161,2.41,10,1425,1435,13,10,68,2.41
162,22.478,50,1700,1750,3,1,68,22.478
163,0.37,2,645,647,1,10,69,0.37
164,0.37,2,1035,1037,3,1,69,0.37
165,0.184,4,1315,1319,1,50,69,0.184
166,0.184,4,1400,1404,17,1,69,0.184
167,0.37,2,1515,1517,1,10,69,0.37
168,0.37,1,1637,1638,3,1,69,0.37
169,3.832,10,1445,1455,1,10,72,3.832
170,3.727,13,2300,2313,3,1,72,3.727
171,13.685,10,900,910,1,40,74,13.685
172,20.169,45,1000,1045,11,40,74,20.169
173,12.889,45,1100,1145,12,40,74,12.889
174,0.236,5,1200,1205,14,80,74,0.236
175,11.081,45,1300,1345,13,40,74,11.081
176,11.316,45,1400,1445,11,50,74,11.316
177,44.57,40,1530,1610,17,1,74,44.57
178,26.193,40,700,740,1,20,75,26.193
179,23.387,40,1900,1940,8,1,75,23.387
180,33.198,45,945,1030,1,40,77,33.198
181,32.968,50,1400,1450,14,1,77,32.968
182,2.486,6,816,822,1,40,79,2.486
183,3.604,12,900,912,11,10,79,3.604
184,4.237,9,1127,1136,3,50,79,4.237
185,0.091,1,1155,1156,16,50,79,0.091
186,4.018,12,1355,1407,1,10,79,4.018
187,2.355,6,1648,1654,3,40,79,2.355
188,0.169,1,1659,1700,14,40,79,0.169
189,1.734,5,1706,1711,11,40,79,1.734
190,1.783,6,1731,1737,11,40,79,1.783
191,4.237,11,1743,1754,14,1,79,4.237
192,7.541,15,815,830,1,20,80,7.541
193,7.526,15,1210,1225,19,1,80,7.526
194,17.816,45,700,745,1,10,81,17.816
195,1.119,5,1330,1335,3,40,81,1.119
196,1.474,5,1345,1350,11,40,81,1.474
197,2.329,5,1415,1420,11,80,81,2.329
198,2.41,10,1425,1435,13,10,81,2.41
199,22.478,50,1700,1750,3,1,81,22.478
200,7.148,14,815,829,1,10,82,7.148
201,6.431,11,1235,1246,3,1,82,6.431
202,2.619,6,1342,1348,1,40,82,2.619
203,3.588,10,1357,1407,11,40,82,3.588
204,0.432,2,1434,1436,11,80,82,0.432
205,2.092,8,1443,1451,13,1,82,2.092
206,6.624,15,745,800,1,10,84,6.624
207,3.528,15,1530,1545,3,10,84,3.528
208,3.874,15,1915,1930,3,1,84,3.874
209,7.245,15,530,545,1,80,86,7.245
210,1.727,10,800,810,13,50,86,1.727
211,1.098,10,930,940,16,10,86,1.098
212,0.688,10,1215,1225,3,40,86,0.688
213,0.688,10,1325,1335,14,10,86,0.688
214,0.438,5,1400,1405,3,80,86,0.438
215,3.217,10,1505,1515,13,40,86,3.217
216,5.737,10,1600,1610,11,40,86,5.737
217,3.381,10,1620,1630,11,1,86,3.381
218,69.262,60,545,645,1,10,88,69.262
219,12.08,30,830,900,3,40,89,12.08
220,2.173,15,1130,1145,12,40,89,2.173
221,9.897,25,1150,1215,11,10,89,9.897
222,0.336,1,1100,1101,3,40,90,0.336
223,2.077,17,1103,1120,12,40,90,2.077
224,2.514,13,1122,1135,12,40,90,2.514
225,0.772,2,1145,1147,11,1,90,0.772
226,1.784,10,1300,1310,1,70,90,1.784
227,1.784,8,1315,1323,6,10,90,1.784
228,23.626,60,700,800,3,1,91,23.626
229,23.627,60,1700,1800,1,10,91,23.627
230,0.48,10,900,910,3,40,92,0.48
231,1.684,15,930,945,11,50,92,1.684
232,1.88,10,1040,1050,16,40,92,1.88
233,0.191,10,1130,1140,11,40,92,0.191
234,1.091,10,1200,1210,11,20,92,1.091
235,30.053,50,1245,1335,19,1,92,30.053
236,6.386,15,445,500,1,50,94,6.386
237,6.381,15,545,600,16,1,94,6.381
238,32.663,30,710,740,1,10,94,32.663
239,1.005,5,1130,1135,3,80,94,1.005
240,6.81,5,1305,1310,13,10,94,6.81
241,32.69,45,1730,1815,3,1,94,32.69
242,7.347,10,840,850,1,10,95,7.347
243,7.347,10,1730,1740,3,1,95,7.347
244,5.141,10,545,555,1,1,96,5.141
245,5.141,10,1835,1845,1,1,96,5.141
246,8.024,15,730,745,1,10,97,8.024
247,8.024,15,1630,1645,3,1,97,8.024
248,0.333,2,825,827,1,10,98,0.333
249,0.333,2,1703,1705,3,1,98,0.333
250,1.21,5,1000,1005,1,40,99,1.21
251,115.247,100,1020,1200,14,97,99,115.247
252,2.247,15,1215,1230,5,40,99,2.247
253,0.438,10,1300,1310,11,40,99,0.438
254,0.429,5,1410,1415,11,40,99,0.429
255,0.685,5,1500,1505,11,40,99,0.685
256,0.894,8,1545,1553,11,40,99,0.894
257,114.592,135,1715,1930,11,1,99,114.592
258,3.971,15,1530,1545,1,10,100,3.971
259,3.974,18,2230,2248,3,1,100,3.974
260,17.816,45,700,745,1,10,102,17.816
261,1.119,5,1330,1335,3,40,102,1.119
262,1.474,5,1345,1350,11,40,102,1.474
263,2.329,5,1415,1420,11,80,102,2.329
264,2.41,10,1425,1435,13,10,102,2.41
265,22.478,50,1700,1750,3,1,102,22.478
266,31.011,40,705,745,1,10,104,31.011
267,31.006,39,1601,1640,3,1,104,31.006
268,4.381,7,820,827,1,10,105,4.381
269,4.374,7,1800,1807,3,1,105,4.374
270,7.558,15,605,620,1,10,106,7.558
271,0.84,4,1245,1249,3,40,106,0.84
272,0.919,3,1252,1255,12,10,106,0.919
273,0.989,14,1638,1652,3,40,106,0.989
274,7.047,16,1712,1728,11,1,106,7.047
275,13.814,25,700,725,1,10,108,13.814
276,13.399,35,1500,1535,3,1,108,13.399
277,12.228,10,730,740,1,40,109,12.228
278,2.755,5,745,750,14,10,109,2.755
279,14.878,15,1015,1030,3,1,109,14.878
280,19.329,15,1200,1215,2,10,109,19.329
281,19.321,20,1300,1320,3,1,109,19.321
282,19.329,20,1330,1350,1,10,109,19.329
283,19.321,15,1745,1800,3,1,109,19.321
284,8.608,25,1400,1425,1,10,110,8.608
285,8.614,25,2300,2325,3,1,110,8.614
286,0.207,3,815,818,1,50,112,0.207
287,9.372,15,945,1000,17,40,112,9.372
288,9.55,30,1030,1100,11,1,112,9.55
289,9.182,20,1300,1320,1,40,114,-1.0
290,9.182,31,1339,1410,11,1,114,-1.0
291,4.112,20,800,820,1,10,115,4.112
292,2.71,15,1145,1200,3,40,115,2.71
293,1.107,5,1215,1220,12,40,115,1.107
294,3.376,15,1300,1315,11,10,115,3.376
295,3.302,15,1700,1715,3,40,115,3.302
296,8.53,25,1815,1840,11,1,115,8.53
297,9.771,15,530,545,1,10,116,9.771
298,9.77,15,1545,1600,3,1,116,9.77
299,30.91,30,630,700,1,10,117,30.91
300,30.861,30,1645,1715,3,1,117,30.861
301,19.413,25,635,700,1,10,118,19.413
302,5.195,18,1732,1750,3,50,118,5.195
303,23.481,29,1932,2001,16,1,118,23.481
304,5.934,10,730,740,1,10,119,5.934
305,6.231,15,1730,1745,3,1,119,6.231
306,3.612,15,1015,1030,1,40,120,3.612
307,1.385,13,1047,1100,11,40,120,1.385
308,0.178,3,1114,1117,14,40,120,0.178
309,0.391,1,1146,1147,11,80,120,0.391
310,3.72,24,1300,1324,13,1,120,3.72
311,4.655,14,1624,1638,1,20,120,4.655
312,4.655,14,1756,1810,19,1,120,4.655
313,3.182,10,1530,1540,1,70,121,3.182
314,3.182,10,1700,1710,6,1,121,3.182
315,14.635,25,710,735,1,10,124,14.635
316,13.285,20,1415,1435,4,30,124,13.285
317,1.525,10,1630,1640,18,97,124,1.525
318,8.024,15,730,745,1,10,126,8.024
319,8.024,15,1630,1645,3,1,126,8.024
320,30.698,30,630,700,1,10,128,30.698
321,0.905,5,1200,1205,3,40,128,0.905
322,0.963,5,1240,1245,11,40,128,0.963
323,4.172,5,1315,1320,11,40,128,4.172
324,34.742,35,1325,1400,11,1,128,34.742
325,0.37,2,645,647,1,10,129,0.37
326,0.37,2,1035,1037,3,1,129,0.37
327,0.184,4,1315,1319,1,50,129,0.184
328,0.184,4,1400,1404,17,1,129,0.184
329,0.37,2,1515,1517,1,10,129,0.37
330,0.37,1,1637,1638,3,1,129,0.37
331,14.704,15,730,745,1,10,130,14.704
332,0.727,7,1027,1034,3,40,130,0.727
333,0.059,7,1039,1046,14,40,130,0.059
334,0.612,6,1056,1102,12,40,130,0.612
335,0.159,5,1112,1117,14,10,130,0.159
336,0.631,5,1300,1305,3,80,130,0.631
337,0.041,2,1340,1342,13,40,130,0.041
338,0.594,5,1355,1400,11,10,130,0.594
339,0.727,10,1530,1540,3,40,130,0.727
340,0.727,11,1548,1559,14,10,130,0.727
341,14.926,20,1702,1722,3,1,130,14.926
342,7.003,20,1800,1820,1,50,130,7.003
343,7.023,23,2140,2203,15,1,130,7.023
344,5.754,20,1000,1020,1,20,131,5.754
345,0.28,10,1145,1155,19,80,131,0.28
346,5.59,20,1310,1330,13,1,131,5.59
347,0.849,4,755,759,1,10,132,0.849
348,0.694,2,1934,1936,3,1,132,0.694
349,22.756,38,1959,2037,1,40,132,22.756
350,2.039,9,2129,2138,11,80,132,2.039
351,23.089,29,2143,2212,13,1,132,23.089
352,7.061,20,620,640,1,80,133,7.061
353,2.934,5,645,650,13,10,133,2.934
354,1.669,5,1100,1105,3,80,133,1.669
355,1.634,5,1115,1120,13,10,133,1.634
356,10.185,20,1530,1550,3,1,133,10.185
357,7.347,10,840,850,1,10,137,7.347
358,7.347,10,1730,1740,3,1,137,7.347
359,0.381,2,1215,1217,1,40,140,0.381
360,137.485,130,1230,1440,11,70,140,137.485
361,8.988,14,1445,1459,6,80,140,8.988
362,127.697,125,1610,1815,13,1,140,127.697
363,17.422,20,1825,1845,1,50,140,17.422
364,17.422,20,2150,2210,15,1,140,17.422
365,1.21,5,1000,1005,1,40,142,1.21
366,115.247,100,1020,1200,14,97,142,115.247
367,2.247,15,1215,1230,5,40,142,2.247
368,0.438,10,1300,1310,11,40,142,0.438
369,0.429,5,1410,1415,11,40,142,0.429
370,0.685,5,1500,1505,11,40,142,0.685
371,0.894,8,1545,1553,11,40,142,0.894
372,114.592,135,1715,1930,11,1,142,114.592
373,0.461,5,2015,2020,1,80,143,0.461
374,1.032,4,2206,2210,13,50,143,1.032
375,0.993,6,2216,2222,15,1,143,0.993
376,8.965,30,745,815,1,10,144,8.965
377,8.994,30,1530,1600,3,1,144,8.994
378,2.789,15,1830,1845,1,50,144,2.789
379,2.789,15,1930,1945,16,1,144,2.789
380,7.2,15,452,507,1,40,146,7.2
381,1.938,7,512,519,11,50,146,1.938
382,2.119,7,612,619,16,10,146,2.119
383,13.427,30,1500,1530,3,1,146,13.427
384,13.685,15,1615,1630,1,40,146,-1.0
385,0.458,13,1732,1745,11,80,146,-1.0
386,10.005,15,1845,1900,13,1,146,-1.0
387,4.381,7,820,827,1,10,147,4.381
388,4.374,7,1800,1807,3,1,147,4.374
389,7.245,15,530,545,1,80,148,7.245
390,1.727,10,800,810,13,50,148,1.727
391,1.098,10,930,940,16,10,148,1.098
392,0.688,10,1215,1225,3,40,148,0.688
393,0.688,10,1325,1335,14,10,148,0.688
394,0.438,5,1400,1405,3,80,148,0.438
395,3.217,10,1505,1515,13,40,148,3.217
396,5.737,10,1600,1610,11,40,148,5.737
397,3.381,10,1620,1630,11,1,148,3.381
398,29.648,60,600,700,1,10,150,29.648
399,3.207,10,930,940,1,70,150,3.207
400,47.107,70,950,1100,6,50,150,47.107
401,45.218,72,1348,1500,17,1,150,45.218
402,32.749,45,1900,1945,3,1,150,32.749
403,7.751,10,745,755,1,10,154,7.751
404,7.752,15,1700,1715,3,1,154,7.752
405,49.964,45,545,630,1,10,155,49.964
406,46.98,60,1630,1730,3,1,155,46.98
407,1.494,8,1000,1008,1,40,156,1.494
408,0.239,5,1100,1105,11,40,156,0.239
409,1.363,10,1120,1130,14,1,156,1.363
410,10.201,22,555,617,1,10,157,10.201
411,7.506,30,1510,1540,3,40,157,7.506
412,4.993,11,1547,1558,12,1,157,4.993
413,7.751,10,745,755,1,10,158,7.751
414,7.752,15,1700,1715,3,1,158,7.752
415,2.918,7,830,837,1,20,160,2.918
416,1.755,10,1100,1110,19,40,160,1.755
417,4.49,20,1150,1210,11,1,160,4.49
418,14.495,35,625,700,1,10,161,14.495
419,11.74,20,1116,1136,3,40,161,11.74
420,0.418,2,1145,1147,11,40,161,0.418
421,1.346,3,1208,1211,11,80,161,1.346
422,3.669,12,1216,1228,13,1,161,3.669
423,2.486,6,816,822,1,40,162,2.486
424,3.604,12,900,912,11,10,162,3.604
425,4.237,9,1127,1136,3,50,162,4.237
426,0.091,1,1155,1156,16,50,162,0.091
427,4.018,12,1355,1407,1,10,162,4.018
428,2.355,6,1648,1654,3,40,162,2.355
429,0.169,1,1659,1700,14,40,162,0.169
430,1.734,5,1706,1711,11,40,162,1.734
431,1.783,6,1731,1737,11,40,162,1.783
432,4.237,11,1743,1754,14,1,162,4.237
433,17.616,30,1330,1400,1,10,163,17.616
434,0.681,2,1615,1617,3,10,163,0.681
435,0.764,3,1622,1625,4,10,163,0.764
436,17.622,30,2230,2300,3,1,163,17.622
437,12.228,10,730,740,1,40,165,12.228
438,2.755,5,745,750,14,10,165,2.755
439,14.878,15,1015,1030,3,1,165,14.878
440,19.329,15,1200,1215,2,10,165,19.329
441,19.321,20,1300,1320,3,1,165,19.321
442,19.329,20,1330,1350,1,10,165,19.329
443,19.321,15,1745,1800,3,1,165,19.321
444,10.554,20,720,740,1,10,166,10.554
445,10.558,10,1740,1750,3,1,166,10.558
446,0.958,4,900,904,1,10,169,0.958
447,0.199,2,917,919,14,40,169,0.199
448,1.171,2,923,925,14,1,169,1.171
449,17.204,25,1630,1655,2,40,169,17.204
450,6.685,20,1710,1730,12,40,169,-1.0
451,2.908,5,1810,1815,11,40,169,2.908
452,1.323,5,1835,1840,11,80,169,1.323
453,18.678,35,1930,2005,13,1,169,-1.0
454,19.538,35,745,820,1,20,171,19.538
455,57.263,68,937,1045,19,50,171,57.263
456,76.426,98,1932,2110,17,1,171,76.426
457,2.593,8,800,808,1,20,172,2.593
458,2.593,8,809,817,19,1,172,2.593
459,2.594,8,855,903,1,1,172,-1.0
460,2.593,8,1015,1023,1,1,172,-1.0
461,10.363,12,1440,1452,1,40,172,10.363
462,9.69,16,1516,1532,11,1,172,9.69
463,3.783,15,2100,2115,1,50,172,-1.0
464,3.789,10,2235,2245,15,1,172,-1.0
465,4.275,15,445,500,1,10,173,4.275
466,4.274,30,1800,1830,3,1,173,4.274
467,4.98,12,745,757,2,70,174,4.98
468,4.855,12,758,810,6,1,174,4.855
469,8.224,26,1140,1206,2,10,174,8.224
470,8.24,21,1231,1252,4,1,174,8.24
471,2.315,7,1720,1727,1,1,174,2.315
472,2.843,7,1731,1738,1,1,174,2.843
473,8.024,15,730,745,1,10,175,8.024
474,8.024,15,1630,1645,3,1,175,8.024
475,19.034,25,1830,1855,1,50,177,19.034
476,16.99,25,2000,2025,15,1,177,16.99
477,7.001,12,1430,1442,1,40,178,7.001
478,7.825,35,1510,1545,11,1,178,7.825
479,8.12,15,1625,1640,1,40,178,8.12
480,4.533,15,1650,1705,12,40,178,4.533
481,0.363,2,1710,1712,12,40,178,0.363
482,4.647,10,1740,1750,11,1,178,4.647
483,10.554,20,720,740,1,10,179,10.554
484,10.558,10,1740,1750,3,1,179,10.558
485,11.77,30,630,700,1,10,180,11.77
486,9.366,20,1530,1550,3,10,180,9.366
487,20.743,25,2200,2225,3,1,180,20.743
488,0.343,1,908,909,1,10,181,0.343
489,40.812,40,915,955,4,40,181,40.812
490,0.519,5,1010,1015,11,40,181,0.519
491,1.35,14,1036,1050,11,40,181,1.35
492,3.384,5,1055,1100,11,10,181,3.384
493,109.223,140,1300,1520,4,50,181,109.223
494,4.979,90,530,700,16,10,182,4.979
495,0.271,5,1330,1335,3,40,182,0.271
496,5.142,15,1345,1400,11,1,182,5.142
497,1.311,10,1045,1055,1,50,183,1.311
498,1.311,10,1330,1340,15,1,183,1.311
499,1.753,8,730,738,1,10,187,1.753
500,1.753,6,1408,1414,3,1,187,1.753
501,26.193,40,700,740,1,20,188,26.193
502,23.387,40,1900,1940,8,1,188,23.387
503,12.228,10,730,740,1,40,189,12.228
504,2.755,5,745,750,14,10,189,2.755
505,14.878,15,1015,1030,3,1,189,14.878
506,19.329,15,1200,1215,2,10,189,19.329
507,19.321,20,1300,1320,3,1,189,19.321
508,19.329,20,1330,1350,1,10,189,19.329
509,19.321,15,1745,1800,3,1,189,19.321
510,22.972,30,800,830,1,10,190,22.972
511,22.971,30,1800,1830,3,1,190,22.971
512,17.616,30,1330,1400,1,10,191,17.616
513,0.681,2,1615,1617,3,10,191,0.681
514,0.764,3,1622,1625,4,10,191,0.764
515,17.622,30,2230,2300,3,1,191,17.622
516,10.572,13,705,718,1,20,192,10.572
517,16.866,20,1454,1514,9,50,192,16.866
518,4.459,35,1740,1815,15,1,192,4.459
519,57.932,120,1000,1200,1,40,193,57.932
520,43.612,175,1205,1500,11,30,193,43.612
521,4.011,90,1600,1730,18,40,193,4.011
522,94.974,80,1740,1900,11,1,193,94.974
523,13.178,20,1258,1318,1,70,195,13.178
524,20.264,36,1335,1411,6,40,195,20.264
525,19.752,32,1516,1548,11,70,195,19.752
526,12.913,25,1635,1700,6,1,195,12.913
527,12.978,17,1726,1743,1,20,195,12.978
528,2.271,6,2033,2039,19,40,195,2.271
529,13.665,42,2110,2152,11,1,195,13.665
530,17.535,28,1017,1045,1,30,197,-1.0
531,0.556,3,1200,1203,18,80,197,0.556
532,0.364,1,1209,1210,13,30,197,0.364
533,18.089,30,1215,1245,18,1,197,18.089
534,20.098,30,1850,1920,18,50,197,20.098
535,3.339,10,2114,2124,15,50,197,3.339
536,17.622,31,2134,2205,17,1,197,17.622
537,9.819,15,800,815,1,10,200,9.819
538,8.252,20,1700,1720,3,70,200,8.252
539,8.295,15,1800,1815,6,80,200,8.295
540,8.292,15,2420,2435,13,1,200,8.292
541,25.149,35,723,758,1,10,202,25.149
542,1.556,10,1145,1155,3,80,202,1.556
543,1.507,10,1300,1310,13,10,202,1.507
544,24.744,40,1705,1745,3,1,202,24.744
545,1.615,10,1030,1040,1,70,204,1.615
546,25.841,32,1043,1115,6,80,204,25.841
547,24.784,30,1315,1345,13,1,204,24.784
548,56.92,60,1830,1930,1,20,204,56.92
549,56.909,60,2115,2215,19,1,204,-1.0
550,1.812,6,1808,1814,1,40,207,1.812
551,5.614,9,1819,1828,14,50,207,5.614
552,7.382,13,2045,2058,17,1,207,7.382
553,24.852,25,510,535,1,10,208,24.852
554,24.852,25,1805,1830,3,1,208,24.852
555,2.083,10,1700,1710,1,40,211,2.083
556,2.083,10,1800,1810,11,1,211,2.083
557,9.528,15,1630,1645,3,1,212,9.528
558,8.969,15,1830,1845,1,1,212,8.969
559,0.992,5,2800,2801,1,10,212,0.992
560,0.624,5,1320,1325,3,30,215,0.624
561,0.624,5,1430,1435,18,40,215,0.624
562,12.245,38,1451,1529,11,1,215,12.245
563,4.98,12,745,757,2,70,216,4.98
564,4.855,12,758,810,6,1,216,4.855
565,8.224,26,1140,1206,2,10,216,8.224
566,8.24,21,1231,1252,4,1,216,8.24
567,2.315,7,1720,1727,1,1,216,2.315
568,2.843,7,1731,1738,1,1,216,2.843
569,381.586,420,830,1530,1,50,218,381.586
570,83.067,65,655,800,17,80,219,-1.0
571,160.94,140,825,1045,13,97,219,-1.0
572,113.414,110,1055,1245,97,80,219,113.414
573,123.864,125,1320,1525,13,40,219,123.864
574,16.095,20,1530,1550,11,1,219,16.095
575,86.404,55,1040,1135,1,50,220,86.404
576,58.656,66,1151,1257,17,50,220,58.656
577,1.064,5,1445,1450,17,30,220,1.064
578,0.961,5,1615,1620,18,50,220,0.961
579,3.612,15,1050,1105,17,40,221,3.612
580,0.545,3,1215,1218,14,70,221,0.545
581,2.156,10,1220,1230,6,80,221,2.156
582,2.048,10,1340,1350,13,70,221,2.048
583,80.155,65,1355,1500,6,40,221,80.155
584,103.485,80,1510,1630,11,1,221,103.485
585,22.01,30,1330,1400,1,50,223,22.01
586,21.966,30,1600,1630,17,1,223,21.966
587,12.228,10,730,740,1,40,228,12.228
588,2.755,5,745,750,14,10,228,2.755
